,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
698,2017-11-14,15.77,15.77,15.9,15.52,172644.0,321553712.0,2.42,0.45,0.07,0.91,1.0,x001979
699,2017-11-15,15.75,15.69,15.82,15.58,131687.0,244604757.0,1.52,-0.51,-0.08,0.69,1.0,x001979
700,2017-11-16,15.71,16.13,16.26,15.63,285019.0,540260784.0,4.02,2.8,0.44,1.5,1.0,x001979
701,2017-11-17,16.1,16.23,16.4,15.82,332730.0,634191488.0,3.6,0.62,0.1,1.75,1.0,x001979
702,2017-11-20,16.2,16.38,16.44,15.93,214267.0,408493520.0,3.14,0.92,0.15,1.13,1.0,x001979
703,2017-11-21,16.52,17.1,17.27,16.45,489714.0,972537040.0,5.01,4.4,0.72,2.58,1.0,x001979
704,2017-11-22,17.08,16.76,17.34,16.68,328909.0,654178112.0,3.86,-1.99,-0.34,1.73,1.0,x001979
705,2017-11-23,16.95,16.65,17.22,16.6,330174.0,656216768.0,3.7,-0.66,-0.11,1.74,1.0,x001979
706,2017-11-24,16.65,16.97,16.98,16.3,328767.0,639993600.0,4.08,1.92,0.32,1.73,1.0,x001979
707,2017-11-27,16.86,16.94,17.1,16.54,185385.0,365730000.0,3.3,-0.18,-0.03,0.98,1.0,x001979
708,2017-11-28,16.92,16.53,17.07,16.4,178988.0,349435056.0,3.96,-2.42,-0.41,0.94,1.0,x001979
709,2017-11-29,16.55,17.41,17.47,16.18,507030.0,1002370928.0,7.8,5.32,0.88,2.67,1.0,x001979
710,2017-11-30,17.32,16.64,17.32,16.34,343973.0,678289648.0,5.63,-4.42,-0.77,1.81,1.0,x001979
711,2017-12-01,16.63,16.54,16.85,16.44,234018.0,456310000.0,2.46,-0.6,-0.1,1.23,1.0,x001979
712,2017-12-04,16.49,16.35,16.63,16.32,157184.0,304586592.0,1.87,-1.15,-0.19,0.83,1.0,x001979
713,2017-12-05,16.35,16.4,16.65,16.34,180265.0,349584720.0,1.9,0.31,0.05,0.95,1.0,x001979
714,2017-12-06,16.38,15.87,16.47,15.84,289441.0,548844384.0,3.84,-3.23,-0.53,1.52,1.0,x001979
715,2017-12-07,15.86,15.63,16.2,15.61,212835.0,398476672.0,3.72,-1.51,-0.24,1.12,1.0,x001979
716,2017-12-08,15.63,15.91,15.99,15.58,146350.0,273674080.0,2.62,1.79,0.28,0.77,1.0,x001979
717,2017-12-11,16.12,15.9,16.2,15.73,139445.0,262160101.0,2.95,-0.06,-0.01,0.73,1.0,x001979
718,2017-12-12,15.92,15.65,16.09,15.62,125544.0,235064007.0,2.96,-1.57,-0.25,0.66,1.0,x001979
719,2017-12-13,15.65,15.78,15.86,15.62,86533.0,161055396.0,1.53,0.83,0.13,0.46,1.0,x001979
720,2017-12-14,15.83,15.79,15.98,15.75,114631.0,214570497.0,1.46,0.06,0.01,0.6,1.0,x001979
721,2017-12-15,15.86,15.59,15.86,15.54,161540.0,299145664.0,2.03,-1.27,-0.2,0.85,1.0,x001979
722,2017-12-18,15.57,15.59,15.78,15.53,110877.0,205332794.0,1.6,0.0,0.0,0.58,1.0,x001979
723,2017-12-19,15.6,16.04,16.2,15.6,158836.0,299373392.0,3.85,2.89,0.45,0.84,1.0,x001979
724,2017-12-20,16.07,16.1,16.14,15.73,129234.0,242420882.0,2.56,0.37,0.06,0.68,1.0,x001979
725,2017-12-21,16.0,16.56,16.8,15.97,302627.0,585749296.0,5.16,2.86,0.46,1.59,1.0,x001979
726,2017-12-22,16.5,16.53,16.7,16.44,107737.0,209390179.0,1.57,-0.18,-0.03,0.57,1.0,x001979
727,2017-12-25,16.82,16.64,17.36,16.6,366697.0,727397968.0,4.6,0.67,0.11,1.93,1.0,x001979
728,2017-12-26,16.66,16.93,17.03,16.62,177513.0,351200528.0,2.46,1.74,0.29,0.93,1.0,x001979
729,2017-12-27,16.83,16.33,16.93,16.27,168167.0,326061424.0,3.9,-3.54,-0.6,0.89,1.0,x001979
730,2017-12-28,16.43,16.73,16.85,16.23,212236.0,412471152.0,3.8,2.45,0.4,1.12,1.0,x001979
731,2017-12-29,16.64,16.68,16.79,16.58,191105.0,373980592.0,1.26,-0.3,-0.05,1.01,1.0,x001979
732,2018-01-02,16.64,17.35,17.6,16.64,474237.0,962808336.0,5.76,4.02,0.67,2.5,1.0,x001979
733,2018-01-03,17.32,17.79,18.18,17.32,572079.0,1190361728.0,4.96,2.54,0.44,3.01,1.0,x001979
734,2018-01-04,17.87,17.87,18.0,17.42,321504.0,661505776.0,3.26,0.45,0.08,1.69,1.0,x001979
735,2018-01-05,17.65,18.61,18.95,17.65,822149.0,1758204048.0,7.27,4.14,0.74,4.33,1.0,x001979
736,2018-01-08,18.71,19.25,19.92,18.67,841735.0,1870854304.0,6.72,3.44,0.64,4.43,1.0,x001979
737,2018-01-09,19.12,19.28,19.54,18.9,329058.0,727641936.0,3.32,0.16,0.03,1.73,1.0,x001979
738,2018-01-10,19.12,18.87,19.6,18.59,356192.0,781964960.0,5.24,-2.13,-0.41,1.88,1.0,x001979
739,2018-01-11,19.01,18.57,19.02,18.42,328576.0,706044400.0,3.18,-1.59,-0.3,1.73,1.0,x001979
740,2018-01-12,18.76,18.75,19.22,18.5,292732.0,636646448.0,3.88,0.97,0.18,1.54,1.0,x001979
741,2018-01-15,19.01,18.87,19.45,18.72,392674.0,863879616.0,3.89,0.64,0.12,2.07,1.0,x001979
742,2018-01-16,19.42,21.05,21.05,19.32,989302.0,2303326912.0,9.17,11.55,2.18,5.21,1.0,x001979
743,2018-01-17,21.42,21.82,22.47,21.0,1252810.0,3074306000.0,6.98,3.66,0.77,6.59,1.0,x001979
744,2018-01-18,21.63,21.48,21.81,21.11,549105.0,1334491536.0,3.21,-1.56,-0.34,2.89,1.0,x001979
745,2018-01-19,21.33,21.08,22.13,21.0,596636.0,1457796352.0,5.26,-1.86,-0.4,3.14,1.0,x001979
746,2018-01-22,21.09,21.52,21.97,21.07,470687.0,1145844560.0,4.27,2.09,0.44,2.48,1.0,x001979
747,2018-01-23,21.76,22.8,23.42,21.57,756813.0,1915866208.0,8.6,5.95,1.28,3.98,1.0,x001979
748,2018-01-24,22.52,22.11,23.02,21.92,536182.0,1353484672.0,4.82,-3.03,-0.69,2.82,1.0,x001979
749,2018-01-25,22.07,22.4,23.23,21.28,596466.0,1493416224.0,8.82,1.31,0.29,3.14,1.0,x001979
750,2018-01-26,22.17,23.17,23.93,22.13,707176.0,1848012960.0,8.04,3.44,0.77,3.72,1.0,x001979
751,2018-01-29,23.17,23.12,23.87,22.6,534973.0,1398643440.0,5.48,-0.22,-0.05,2.82,1.0,x001979
752,2018-01-30,22.94,22.22,23.5,21.97,530128.0,1350041584.0,6.62,-3.89,-0.9,2.79,1.0,x001979
753,2018-01-31,22.4,22.9,23.62,21.9,656072.0,1689574832.0,7.74,3.06,0.68,3.45,1.0,x001979
754,2018-02-01,22.97,22.97,23.62,22.67,531455.0,1382784432.0,4.15,0.31,0.07,2.8,1.0,x001979
755,2018-02-02,22.27,23.99,24.12,21.56,676682.0,1777267024.0,11.14,4.44,1.02,3.56,1.0,x001979
756,2018-02-05,23.57,24.5,24.52,23.42,515797.0,1387561248.0,4.59,2.13,0.51,2.72,1.0,x001979
757,2018-02-06,23.86,22.72,24.22,22.3,682873.0,1788770224.0,7.84,-7.27,-1.78,3.59,1.0,x001979
758,2018-02-07,23.42,20.17,23.62,20.16,934291.0,2268034480.0,15.23,-11.22,-2.55,4.92,1.0,x001979
759,2018-02-08,19.92,19.65,20.48,19.31,548449.0,1245246416.0,5.8,-2.58,-0.52,2.89,1.0,x001979
760,2018-02-09,18.92,18.22,19.31,17.53,777861.0,1643668400.0,9.06,-7.28,-1.43,4.09,1.0,x001979
761,2018-02-12,18.27,18.9,19.11,17.89,533407.0,1135852992.0,6.7,3.73,0.68,2.81,1.0,x001979
762,2018-02-13,19.17,19.82,20.33,18.97,443726.0,1009650544.0,7.2,4.87,0.92,2.34,1.0,x001979
763,2018-02-14,19.82,20.32,20.47,19.53,237671.0,547746224.0,4.74,2.52,0.5,1.25,1.0,x001979
764,2018-02-22,20.82,20.43,20.9,20.02,383200.0,895635232.0,4.33,0.54,0.11,2.02,1.0,x001979
765,2018-02-23,20.62,20.85,21.21,20.22,298815.0,708214512.0,4.85,2.06,0.42,1.57,1.0,x001979
766,2018-02-26,20.82,20.23,20.87,19.05,497713.0,1130979344.0,8.73,-2.97,-0.62,2.62,1.0,x001979
767,2018-02-27,20.19,19.03,20.19,18.8,648897.0,1434279776.0,6.87,-5.93,-1.2,3.42,1.0,x001979
768,2018-02-28,18.78,18.99,19.69,18.38,663667.0,1453532512.0,6.88,-0.21,-0.04,3.49,1.0,x001979
769,2018-03-01,18.72,18.8,19.28,18.42,317372.0,690293712.0,4.53,-1.0,-0.19,1.67,1.0,x001979
770,2018-03-02,18.64,19.05,19.27,18.41,330111.0,719206016.0,4.57,1.33,0.25,1.74,1.0,x001979
771,2018-03-05,19.27,19.21,19.87,19.06,362211.0,807846080.0,4.25,0.84,0.16,1.91,1.0,x001979
772,2018-03-06,19.37,20.13,20.13,18.53,536503.0,1197529568.0,8.33,4.79,0.92,2.82,1.0,x001979
773,2018-03-07,19.82,19.65,20.28,19.62,310630.0,708092560.0,3.28,-2.38,-0.48,1.64,1.0,x001979
774,2018-03-08,19.61,19.96,20.19,19.52,300117.0,686425264.0,3.41,1.58,0.31,1.58,1.0,x001979
775,2018-03-09,20.0,20.1,20.56,19.85,341698.0,787823312.0,3.56,0.7,0.14,1.8,1.0,x001979
776,2018-03-12,20.25,19.16,20.25,18.92,699574.0,1543134560.0,6.62,-4.68,-0.94,3.68,1.0,x001979
777,2018-03-13,19.07,18.85,19.24,18.84,256788.0,560688864.0,2.09,-1.62,-0.31,1.35,1.0,x001979
778,2018-03-14,19.06,19.3,19.56,18.96,376450.0,833470592.0,3.18,2.39,0.45,1.98,1.0,x001979
779,2018-03-15,19.31,19.39,19.78,19.23,292642.0,655851040.0,2.85,0.47,0.09,1.54,1.0,x001979
780,2018-03-16,19.34,19.58,20.1,19.25,291556.0,660803920.0,4.38,0.98,0.19,1.53,1.0,x001979
781,2018-03-19,19.5,19.14,19.5,18.98,196895.0,434156192.0,2.66,-2.25,-0.44,1.04,1.0,x001979
782,2018-03-20,18.92,18.96,19.07,18.69,166856.0,362982368.0,1.99,-0.94,-0.18,0.88,1.0,x001979
783,2018-03-21,19.07,19.18,19.62,19.0,267689.0,595899472.0,3.27,1.16,0.22,1.41,1.0,x001979
784,2018-03-22,19.22,18.55,19.32,18.43,272452.0,587287552.0,4.64,-3.28,-0.63,1.43,1.0,x001979
785,2018-03-23,17.84,18.16,18.37,17.43,356836.0,736519552.0,5.07,-2.1,-0.39,1.88,1.0,x001979
786,2018-03-26,17.62,18.07,18.22,17.62,213888.0,444682528.0,3.3,-0.5,-0.09,1.13,1.0,x001979
787,2018-03-27,18.52,18.22,18.72,17.91,280938.0,594228416.0,4.48,0.83,0.15,1.48,1.0,x001979
788,2018-03-28,18.02,18.12,18.52,17.73,202623.0,425303376.0,4.34,-0.55,-0.1,1.07,1.0,x001979
789,2018-03-29,18.15,19.26,19.61,17.72,566405.0,1225371568.0,10.43,6.29,1.14,2.98,1.0,x001979
790,2018-03-30,19.2,18.92,19.2,18.74,292113.0,636796880.0,2.39,-1.77,-0.34,1.54,1.0,x001979
791,2018-04-02,18.91,18.87,19.57,18.8,300428.0,662086192.0,4.07,-0.26,-0.05,1.58,1.0,x001979
792,2018-04-03,18.52,18.57,19.03,18.24,212097.0,454861504.0,4.19,-1.59,-0.3,1.12,1.0,x001979
793,2018-04-04,18.53,18.6,19.02,18.42,216044.0,467162736.0,3.23,0.16,0.03,1.14,1.0,x001979
794,2018-04-09,18.58,18.46,18.79,18.3,225399.0,482365712.0,2.63,-0.75,-0.14,1.19,1.0,x001979
795,2018-04-10,18.65,19.08,19.22,18.5,309540.0,675307296.0,3.9,3.36,0.62,1.63,1.0,x001979
796,2018-04-11,19.22,19.6,19.98,19.08,421616.0,945318576.0,4.72,2.73,0.52,2.22,1.0,x001979
797,2018-04-12,19.52,19.46,19.97,19.4,259221.0,583949088.0,2.91,-0.71,-0.14,1.36,1.0,x001979
798,2018-04-13,19.91,19.6,20.2,19.55,286781.0,652829776.0,3.34,0.72,0.14,1.51,1.0,x001979
799,2018-04-16,19.48,18.87,19.92,18.62,338086.0,739605408.0,6.63,-3.72,-0.73,1.78,1.0,x001979
800,2018-04-17,18.92,18.56,19.11,18.46,249484.0,539216928.0,3.44,-1.64,-0.31,1.31,1.0,x001979
801,2018-04-18,18.85,18.9,19.24,18.53,363410.0,791370784.0,3.83,1.83,0.34,1.91,1.0,x001979
802,2018-04-19,19.02,19.18,19.35,18.83,227490.0,500860064.0,2.75,1.48,0.28,1.2,1.0,x001979
803,2018-04-20,19.05,18.76,19.22,18.57,218622.0,474108080.0,3.39,-2.19,-0.42,1.15,1.0,x001979
804,2018-04-23,18.76,18.28,18.94,17.78,316897.0,669294192.0,6.18,-2.56,-0.48,1.67,1.0,x001979
805,2018-04-24,18.52,18.91,19.44,18.52,588578.0,1295960576.0,5.03,3.45,0.63,3.1,1.0,x001979
806,2018-04-25,18.7,19.03,19.15,18.62,230149.0,500685664.0,2.8,0.63,0.12,1.21,1.0,x001979
807,2018-04-26,19.32,18.75,19.39,18.67,194534.0,422695344.0,3.78,-1.47,-0.28,1.02,1.0,x001979
808,2018-04-27,18.92,18.63,19.03,18.02,304104.0,648631472.0,5.39,-0.64,-0.12,1.6,1.0,x001979
809,2018-05-02,18.78,18.92,19.15,18.6,208378.0,454043440.0,2.95,1.56,0.29,1.1,1.0,x001979
810,2018-05-03,18.92,18.91,18.95,18.57,235477.0,509144992.0,2.01,-0.05,-0.01,1.24,1.0,x001979
811,2018-05-04,18.91,19.21,19.3,18.73,259239.0,570191984.0,3.01,1.59,0.3,1.36,1.0,x001979
812,2018-05-07,19.21,19.67,19.82,19.07,303561.0,678934896.0,3.9,2.39,0.46,1.6,1.0,x001979
813,2018-05-08,19.74,20.35,20.68,19.73,425798.0,984478144.0,4.83,3.46,0.68,2.24,1.0,x001979
814,2018-05-09,20.54,20.3,20.54,20.04,299249.0,676382000.0,2.46,-0.25,-0.05,1.58,1.0,x001979
815,2018-05-10,20.4,20.91,21.29,20.3,362086.0,833573456.0,4.88,3.0,0.61,1.91,1.0,x001979
816,2018-05-11,20.94,20.63,21.19,20.44,265167.0,610738784.0,3.59,-1.34,-0.28,1.4,1.0,x001979
817,2018-05-14,20.63,20.89,21.0,20.6,212106.0,490249984.0,1.94,1.26,0.26,1.12,1.0,x001979
818,2018-05-15,20.88,20.63,21.01,20.2,254109.0,579775488.0,3.88,-1.24,-0.26,1.34,1.0,x001979
819,2018-05-16,20.54,20.33,20.67,20.16,216012.0,488578992.0,2.47,-1.45,-0.3,1.14,1.0,x001979
820,2018-05-17,20.36,20.42,20.86,20.35,261989.0,599231968.0,2.51,0.44,0.09,1.38,1.0,x001979
821,2018-05-18,20.43,20.81,20.93,20.05,224161.0,511488256.0,4.31,1.91,0.39,1.18,1.0,x001979
822,2018-05-21,20.93,20.46,21.03,20.39,280652.0,642324608.0,3.08,-1.68,-0.35,1.48,1.0,x001979
823,2018-05-22,20.56,19.99,20.58,19.84,327061.0,728949280.0,3.62,-2.3,-0.47,1.72,1.0,x001979
824,2018-05-23,19.89,19.75,19.93,19.41,251760.0,552141248.0,2.6,-1.2,-0.24,1.33,1.0,x001979
825,2018-05-24,19.78,19.82,19.84,19.5,155923.0,342159328.0,1.72,0.35,0.07,0.82,1.0,x001979
826,2018-05-25,19.82,19.39,19.85,19.3,198263.0,430520592.0,2.77,-2.17,-0.43,1.04,1.0,x001979
827,2018-05-28,19.4,19.26,19.62,19.2,131634.0,285340608.0,2.17,-0.67,-0.13,0.69,1.0,x001979
828,2018-05-29,19.22,19.0,19.31,18.58,308131.0,650940256.0,3.79,-1.35,-0.26,1.62,1.0,x001979
829,2018-05-30,18.69,18.35,18.74,18.32,183076.0,380374640.0,2.21,-3.42,-0.65,0.96,1.0,x001979
830,2018-05-31,18.52,18.93,18.94,18.04,317532.0,659886528.0,4.9,3.16,0.58,1.67,1.0,x001979
831,2018-06-01,18.74,19.01,19.5,18.64,270700.0,579260592.0,4.54,0.42,0.08,1.43,1.0,x001979
832,2018-06-04,19.11,19.82,19.92,19.01,420316.0,922678208.0,4.79,4.26,0.81,2.21,1.0,x001979
833,2018-06-05,19.65,19.97,20.06,19.62,255521.0,566193552.0,2.22,0.76,0.15,1.35,1.0,x001979
834,2018-06-06,19.89,19.64,20.09,19.53,235120.0,518400192.0,2.8,-1.65,-0.33,1.24,1.0,x001979
835,2018-06-07,19.69,19.99,20.17,19.64,255922.0,570545536.0,2.7,1.78,0.35,1.35,1.0,x001979
836,2018-06-08,20.02,19.59,20.1,19.37,210159.0,461826256.0,3.65,-2.0,-0.4,1.11,1.0,x001979
837,2018-06-11,19.38,20.02,20.37,19.36,294887.0,657934032.0,5.16,2.19,0.43,1.55,1.0,x001979
838,2018-06-12,20.05,20.34,20.54,19.87,243268.0,547804032.0,3.35,1.6,0.32,1.28,1.0,x001979
839,2018-06-13,20.25,20.29,20.82,20.04,316943.0,722115760.0,3.83,-0.25,-0.05,1.67,1.0,x001979
840,2018-06-14,20.18,19.92,20.51,19.84,203900.0,455065216.0,3.3,-1.82,-0.37,1.07,1.0,x001979
841,2018-06-15,19.9,20.31,20.81,19.9,414904.0,943396496.0,4.57,1.96,0.39,2.18,1.0,x001979
842,2018-06-19,20.04,19.21,20.04,19.07,448287.0,977265968.0,4.78,-5.42,-1.1,2.36,1.0,x001979
843,2018-06-20,19.19,19.69,19.86,19.04,246785.0,537973664.0,4.27,2.5,0.48,1.3,1.0,x001979
844,2018-06-21,19.69,19.86,20.66,19.59,328196.0,738339616.0,5.43,0.86,0.17,1.73,1.0,x001979
845,2018-06-22,19.98,20.44,20.44,19.55,265024.0,592946624.0,4.48,2.92,0.58,1.4,1.0,x001979
846,2018-06-25,20.63,18.92,20.73,18.84,473477.0,1041909040.0,9.25,-7.44,-1.52,2.49,1.0,x001979
847,2018-06-26,18.24,17.92,18.33,17.42,538481.0,1085949120.0,4.81,-5.29,-1.0,2.83,1.0,x001979
848,2018-06-27,17.95,16.66,18.0,16.3,464865.0,899775744.0,9.49,-7.03,-1.26,2.45,1.0,x001979
849,2018-06-28,16.33,16.04,16.92,15.91,327669.0,611324256.0,6.06,-3.72,-0.62,1.72,1.0,x001979
850,2018-06-29,15.95,16.79,17.01,15.95,298744.0,562774400.0,6.61,4.68,0.75,1.57,1.0,x001979
851,2018-07-02,16.74,15.39,16.75,15.11,555563.0,997356592.0,9.77,-8.34,-1.4,2.92,1.0,x001979
852,2018-07-03,15.49,15.53,15.66,14.5,510214.0,888995984.0,7.54,0.91,0.14,2.69,1.0,x001979
853,2018-07-04,15.31,14.95,15.63,14.92,217109.0,380779264.0,4.57,-3.73,-0.58,1.14,1.0,x001979
854,2018-07-05,14.95,14.94,15.28,14.74,176700.0,305378448.0,3.61,-0.07,-0.01,0.93,1.0,x001979
855,2018-07-06,15.11,14.82,15.12,14.24,326601.0,554677488.0,5.89,-0.8,-0.12,1.72,1.0,x001979
856,2018-07-09,14.95,15.48,15.51,14.84,264254.0,464692816.0,4.52,4.45,0.66,1.39,1.0,x001979
857,2018-07-10,15.57,15.86,16.1,15.37,296604.0,533916272.0,4.72,2.45,0.38,1.56,1.0,x001979
858,2018-07-11,15.4,15.18,15.42,14.88,233473.0,405302912.0,3.4,-4.29,-0.68,1.23,1.0,x001979
859,2018-07-12,15.18,15.69,15.8,15.14,244729.0,435991792.0,4.35,3.36,0.51,1.29,1.0,x001979
860,2018-07-13,16.04,15.84,16.25,15.47,263710.0,476625616.0,4.97,0.96,0.15,1.39,1.0,x001979
861,2018-07-16,15.84,15.49,15.85,15.2,213650.0,377741984.0,4.1,-2.21,-0.35,1.12,1.0,x001979
862,2018-07-17,15.42,15.16,15.42,14.94,216839.0,377240352.0,3.1,-2.13,-0.33,1.14,1.0,x001979
863,2018-07-18,15.18,14.9,15.31,14.86,215644.0,372570608.0,2.97,-1.72,-0.26,1.14,1.0,x001979
864,2018-07-19,15.09,14.76,15.15,14.61,216617.0,371543920.0,3.62,-0.94,-0.14,1.14,1.0,x001979
865,2018-07-20,14.8,15.12,15.36,14.44,412556.0,707441216.0,6.23,2.44,0.36,2.17,1.0,x001979
866,2018-07-23,14.93,15.89,16.02,14.86,432609.0,771459168.0,7.67,5.09,0.77,2.28,1.0,x001979
867,2018-07-24,16.02,16.37,16.74,16.0,433154.0,813872800.0,4.66,3.02,0.48,2.28,1.0,x001979
868,2018-07-25,16.52,16.3,16.54,16.09,189552.0,351755504.0,2.75,-0.43,-0.07,1.0,1.0,x001979
869,2018-07-26,16.47,15.94,16.65,15.81,182918.0,337858624.0,5.15,-2.21,-0.36,0.96,1.0,x001979
870,2018-07-27,16.02,16.05,16.29,15.75,134256.0,245794310.0,3.39,0.69,0.11,0.71,1.0,x001979
871,2018-07-30,16.07,16.04,16.39,15.77,128923.0,236307944.0,3.86,-0.06,-0.01,0.68,1.0,x001979
872,2018-07-31,16.0,16.76,16.79,15.94,374488.0,703189312.0,5.3,4.49,0.72,1.97,1.0,x001979
873,2018-08-01,16.42,15.84,16.5,15.77,331482.0,608504352.0,4.36,-5.49,-0.92,1.74,1.0,x001979
874,2018-08-02,15.69,15.11,15.69,14.74,283096.0,492014192.0,6.0,-4.61,-0.73,1.49,1.0,x001979
875,2018-08-03,15.14,14.46,15.21,14.43,232751.0,394860496.0,5.16,-4.3,-0.65,1.23,1.0,x001979
876,2018-08-06,14.32,13.84,14.45,13.66,286506.0,466041472.0,5.46,-4.29,-0.62,1.51,1.0,x001979
877,2018-08-07,13.9,14.35,14.39,13.77,258317.0,423666064.0,4.48,3.68,0.51,1.36,1.0,x001979
878,2018-08-08,14.39,13.89,14.59,13.85,202295.0,334062448.0,5.16,-3.21,-0.46,1.06,1.0,x001979
879,2018-08-09,13.93,14.58,14.84,13.84,339845.0,569922368.0,7.2,4.97,0.69,1.79,1.0,x001979
880,2018-08-10,14.91,15.01,15.52,14.91,380875.0,665297664.0,4.18,2.95,0.43,2.0,1.0,x001979
881,2018-08-13,14.75,14.56,14.75,14.34,264707.0,444638832.0,2.73,-3.0,-0.45,1.39,1.0,x001979
882,2018-08-14,14.64,14.72,14.85,14.31,214792.0,362309008.0,3.71,1.1,0.16,1.13,1.0,x001979
883,2018-08-15,14.7,14.24,14.71,14.19,144386.0,240108860.0,3.53,-3.26,-0.48,0.76,1.0,x001979
884,2018-08-16,14.13,14.37,14.48,13.82,157581.0,260009265.0,4.63,0.91,0.13,0.83,1.0,x001979
885,2018-08-17,14.54,14.38,14.86,14.26,163308.0,275432848.0,4.18,0.07,0.01,0.86,1.0,x001979
886,2018-08-20,14.6,14.89,15.04,14.4,215605.0,366546064.0,4.45,3.55,0.51,1.13,1.0,x001979
887,2018-08-21,14.94,14.87,15.02,14.67,196595.0,337088400.0,2.35,-0.13,-0.02,1.03,1.0,x001979
888,2018-08-22,14.75,14.77,14.87,14.63,126267.0,214602698.0,1.61,-0.67,-0.1,0.66,1.0,x001979
889,2018-08-23,14.84,14.71,14.96,14.55,112564.0,191681403.0,2.78,-0.41,-0.06,0.59,1.0,x001979
890,2018-08-24,14.71,14.38,14.71,14.24,201594.0,336314512.0,3.2,-2.24,-0.33,1.06,1.0,x001979
891,2018-08-27,14.38,15.13,15.13,14.38,294042.0,503755888.0,5.22,5.22,0.75,1.55,1.0,x001979
892,2018-08-28,15.09,15.14,15.32,15.01,148307.0,258593528.0,2.05,0.07,0.01,0.78,1.0,x001979
893,2018-08-29,15.14,15.25,15.51,15.12,172706.0,304281488.0,2.58,0.73,0.11,0.91,1.0,x001979
894,2018-08-30,15.2,15.04,15.47,15.01,141892.0,248530507.0,3.02,-1.38,-0.21,0.75,1.0,x001979
895,2018-08-31,14.96,15.74,15.83,14.8,314389.0,559458048.0,6.85,4.65,0.7,1.65,1.0,x001979
896,2018-09-03,15.57,15.44,15.96,15.25,257161.0,456737152.0,4.51,-1.91,-0.3,1.35,1.0,x001979
897,2018-09-04,15.44,15.69,15.77,15.06,250669.0,444288128.0,4.6,1.62,0.25,1.32,1.0,x001979
898,2018-09-05,15.51,15.02,15.56,15.02,171207.0,299960560.0,3.44,-4.27,-0.67,0.9,1.0,x001979
899,2018-09-06,15.04,14.51,15.15,14.29,215106.0,363864080.0,5.73,-3.4,-0.51,1.13,1.0,x001979
900,2018-09-07,14.49,14.64,14.92,14.4,178212.0,301896064.0,3.58,0.9,0.13,0.94,1.0,x001979
901,2018-09-10,14.59,14.87,15.08,14.59,207409.0,355680000.0,3.35,1.57,0.23,1.09,1.0,x001979
902,2018-09-11,14.88,14.7,15.09,14.67,143750.0,245674744.0,2.82,-1.14,-0.17,0.76,1.0,x001979
903,2018-09-12,14.64,14.61,14.81,14.44,127286.0,214992593.0,2.52,-0.61,-0.09,0.67,1.0,x001979
904,2018-09-13,14.87,14.87,14.92,14.65,94996.0,161901053.0,1.85,1.78,0.26,0.5,1.0,x001979
905,2018-09-14,15.0,15.44,15.54,14.8,240043.0,420490128.0,4.98,3.83,0.57,1.26,1.0,x001979
906,2018-09-17,15.25,15.23,15.6,15.15,166275.0,292307952.0,2.91,-1.36,-0.21,0.88,1.0,x001979
907,2018-09-18,15.08,15.46,15.57,15.04,172163.0,302397680.0,3.48,1.51,0.23,0.91,1.0,x001979
908,2018-09-19,15.46,16.77,17.03,15.44,571828.0,1071861056.0,10.28,8.47,1.31,3.01,1.0,x001979
909,2018-09-20,16.59,16.93,17.14,16.52,440894.0,845746032.0,3.7,0.95,0.16,2.32,1.0,x001979
910,2018-09-21,16.86,17.62,17.75,16.43,467577.0,908725952.0,7.8,4.08,0.69,2.46,1.0,x001979
911,2018-09-25,16.74,16.45,16.76,16.1,470277.0,881489872.0,3.75,-6.64,-1.17,2.48,1.0,x001979
912,2018-09-26,16.44,16.48,16.86,16.19,311927.0,587275600.0,4.07,0.18,0.03,1.64,1.0,x001979
913,2018-09-27,16.43,16.32,16.53,16.2,179525.0,333738736.0,2.0,-0.97,-0.16,0.95,1.0,x001979
914,2018-09-28,16.39,16.43,16.8,16.32,219159.0,412352992.0,2.94,0.67,0.11,1.15,1.0,x001979
915,2018-10-08,15.82,15.39,15.88,15.23,288118.0,512808752.0,3.96,-6.33,-1.04,1.52,1.0,x001979
916,2018-10-09,15.28,15.17,15.49,15.05,171133.0,298810560.0,2.86,-1.43,-0.22,0.9,1.0,x001979
917,2018-10-10,15.22,15.39,15.43,14.85,170975.0,298275408.0,3.82,1.45,0.22,0.9,1.0,x001979
918,2018-10-11,14.94,13.84,15.04,13.74,320364.0,535070304.0,8.45,-10.07,-1.55,1.69,1.0,x001979
919,2018-10-12,13.74,14.58,14.67,13.74,258791.0,427531488.0,6.72,5.35,0.74,1.36,1.0,x001979
920,2018-10-15,14.63,14.24,14.85,14.18,182663.0,305518576.0,4.6,-2.33,-0.34,0.96,1.0,x001979
921,2018-10-16,14.37,14.05,14.56,13.95,143563.0,237115387.0,4.28,-1.33,-0.19,0.76,1.0,x001979
922,2018-10-17,14.34,14.23,14.51,13.85,143178.0,235703990.0,4.7,1.28,0.18,0.75,1.0,x001979
923,2018-10-18,14.13,13.98,14.16,13.75,125573.0,204144540.0,2.88,-1.76,-0.25,0.66,1.0,x001979
924,2018-10-19,14.07,14.64,14.74,13.83,214800.0,357771904.0,6.51,4.72,0.66,1.13,1.0,x001979
925,2018-10-22,14.83,15.72,16.05,14.8,401615.0,715834416.0,8.54,7.38,1.08,2.11,1.0,x001979
