,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
697,2017-11-13,19.09,18.65,19.17,18.61,101718.0,257698681.0,2.92,-2.61,-0.5,0.29,1.0,x300498
698,2017-11-14,18.87,19.19,19.32,18.6,120168.0,307762448.0,3.86,2.9,0.54,0.34,1.0,x300498
699,2017-11-15,19.16,18.71,19.16,18.66,86582.0,219459801.0,2.61,-2.5,-0.48,0.24,1.0,x300498
700,2017-11-16,18.71,19.74,19.92,18.56,317221.0,830905680.0,7.27,5.51,1.03,0.89,1.0,x300498
701,2017-11-17,19.97,19.92,20.59,19.92,303019.0,820513584.0,3.39,0.91,0.18,0.85,1.0,x300498
702,2017-11-20,19.39,20.63,20.63,19.39,260523.0,707630608.0,6.22,3.56,0.71,0.73,1.0,x300498
703,2017-11-21,20.63,20.61,20.87,20.21,197262.0,541345904.0,3.2,-0.1,-0.02,0.56,1.0,x300498
704,2017-11-22,20.61,20.8,20.98,20.35,136167.0,374774480.0,3.06,0.92,0.19,0.38,1.0,x300498
705,2017-11-23,20.75,19.76,20.75,19.59,208450.0,558517952.0,5.58,-5.0,-1.04,0.59,1.0,x300498
706,2017-11-24,19.59,18.71,19.91,18.67,153717.0,395069712.0,6.28,-5.31,-1.05,0.43,1.0,x300498
707,2017-11-27,18.71,18.01,18.9,17.83,152720.0,378866192.0,5.72,-3.74,-0.7,0.43,1.0,x300498
708,2017-11-28,18.13,18.21,18.4,17.59,155575.0,378584560.0,4.5,1.11,0.2,0.44,1.0,x300498
709,2017-11-29,18.17,18.34,18.41,17.95,88147.0,217150388.0,2.53,0.71,0.13,0.25,1.0,x300498
710,2017-11-30,18.25,17.72,18.37,17.61,86980.0,211041488.0,4.14,-3.38,-0.62,0.25,1.0,x300498
711,2017-12-01,17.76,18.26,18.46,17.76,108918.0,268948816.0,3.95,3.05,0.54,0.31,1.0,x300498
712,2017-12-04,18.26,18.72,18.84,18.09,104426.0,261419184.0,4.11,2.52,0.46,0.29,1.0,x300498
713,2017-12-05,18.71,18.48,18.71,18.24,77362.0,193256770.0,2.51,-1.28,-0.24,0.22,1.0,x300498
714,2017-12-06,18.51,18.81,18.92,18.5,108942.0,275539760.0,2.27,1.79,0.33,0.31,1.0,x300498
715,2017-12-07,18.71,18.68,19.07,18.64,61111.0,154766180.0,2.29,-0.69,-0.13,0.17,1.0,x300498
716,2017-12-08,18.69,18.56,18.96,18.47,90768.0,229112710.0,2.62,-0.64,-0.12,0.26,1.0,x300498
717,2017-12-11,18.42,18.38,18.56,18.09,107427.0,265924244.0,2.53,-0.97,-0.18,0.3,1.0,x300498
718,2017-12-12,18.51,17.93,18.57,17.91,112175.0,276283456.0,3.59,-2.45,-0.45,0.32,1.0,x300498
719,2017-12-13,17.99,18.05,18.11,17.8,71187.0,173151921.0,1.73,0.67,0.12,0.2,1.0,x300498
720,2017-12-14,18.06,17.62,18.16,17.45,104368.0,252079835.0,3.93,-2.38,-0.43,0.29,1.0,x300498
721,2017-12-15,17.71,17.22,17.71,17.13,100018.0,235715655.0,3.29,-2.27,-0.4,0.28,1.0,x300498
722,2017-12-18,17.28,17.49,17.56,17.1,68852.0,162971858.0,2.67,1.57,0.27,0.19,1.0,x300498
723,2017-12-19,17.46,17.46,17.64,17.42,72803.0,173534378.0,1.26,-0.17,-0.03,0.21,1.0,x300498
724,2017-12-20,17.67,17.91,18.0,17.47,113764.0,275317120.0,3.04,2.58,0.45,0.32,1.0,x300498
725,2017-12-21,17.76,17.88,18.02,17.6,88832.0,215147514.0,2.35,-0.17,-0.03,0.25,1.0,x300498
726,2017-12-22,17.88,17.88,18.0,17.67,62492.0,151057017.0,1.85,0.0,0.0,0.18,1.0,x300498
727,2017-12-25,17.95,17.66,18.18,17.62,140002.0,338305152.0,3.13,-1.23,-0.22,0.39,1.0,x300498
728,2017-12-26,17.64,17.72,17.79,17.32,87326.0,208367686.0,2.66,0.34,0.06,0.25,1.0,x300498
729,2017-12-27,17.68,17.63,17.87,17.49,64342.0,154465551.0,2.14,-0.51,-0.09,0.18,1.0,x300498
730,2017-12-28,17.47,17.67,17.84,17.47,64190.0,154289763.0,2.1,0.23,0.04,0.18,1.0,x300498
731,2017-12-29,17.69,17.59,17.8,17.38,72223.0,172177476.0,2.38,-0.45,-0.08,0.2,1.0,x300498
732,2018-01-02,17.72,18.0,18.01,17.43,95293.0,230218231.0,3.3,2.33,0.41,0.27,1.0,x300498
733,2018-01-03,17.97,18.01,18.23,17.84,93865.0,229498990.0,2.17,0.06,0.01,0.26,1.0,x300498
734,2018-01-04,17.96,18.19,18.24,17.81,84418.0,206080841.0,2.39,1.0,0.18,0.24,1.0,x300498
735,2018-01-05,18.17,18.85,18.95,18.09,187687.0,472599776.0,4.73,3.63,0.66,0.53,1.0,x300498
736,2018-01-08,19.16,20.13,20.42,19.16,404785.0,1086069104.0,6.68,6.79,1.28,1.14,1.0,x300498
737,2018-01-09,19.77,19.91,20.21,19.76,186843.0,500885616.0,2.24,-1.09,-0.22,0.53,1.0,x300498
738,2018-01-10,19.92,19.61,19.92,19.41,149182.0,394049120.0,2.56,-1.51,-0.3,0.42,1.0,x300498
739,2018-01-11,19.57,19.72,19.91,19.44,118643.0,313530736.0,2.4,0.56,0.11,0.33,1.0,x300498
740,2018-01-12,19.58,20.08,20.22,19.58,182427.0,490250800.0,3.25,1.83,0.36,0.51,1.0,x300498
741,2018-01-15,20.07,19.26,20.2,18.92,181594.0,478135840.0,6.37,-4.08,-0.82,0.51,1.0,x300498
742,2018-01-16,19.38,20.15,20.41,19.38,253737.0,682636064.0,5.35,4.62,0.89,0.72,1.0,x300498
743,2018-01-17,20.09,20.11,20.41,19.92,229261.0,619832736.0,2.43,-0.2,-0.04,0.65,1.0,x300498
744,2018-01-18,20.01,20.03,20.34,19.82,131425.0,353665920.0,2.59,-0.4,-0.08,0.37,1.0,x300498
745,2018-01-19,19.88,19.31,20.0,19.23,169650.0,445047632.0,3.84,-3.59,-0.72,0.48,1.0,x300498
746,2018-01-22,19.36,20.04,20.16,19.32,159385.0,423057696.0,4.35,3.78,0.73,0.45,1.0,x300498
747,2018-01-23,20.09,20.41,20.59,19.87,275556.0,749182656.0,3.59,1.85,0.37,0.78,1.0,x300498
748,2018-01-24,20.39,20.42,20.58,20.02,201592.0,549062688.0,2.74,0.05,0.01,0.57,1.0,x300498
749,2018-01-25,20.42,20.36,20.57,20.17,187134.0,510616272.0,1.96,-0.29,-0.06,0.53,1.0,x300498
750,2018-01-26,20.42,20.08,20.46,19.77,171911.0,461426144.0,3.39,-1.38,-0.28,0.48,1.0,x300498
751,2018-01-29,20.11,19.86,20.23,19.76,118523.0,316936080.0,2.34,-1.1,-0.22,0.33,1.0,x300498
752,2018-01-30,19.99,19.09,20.07,18.99,169187.0,440886256.0,5.44,-3.88,-0.77,0.48,1.0,x300498
753,2018-01-31,19.08,18.38,19.25,18.29,180328.0,454824320.0,5.03,-3.72,-0.71,0.51,1.0,x300498
754,2018-02-01,18.53,18.1,18.75,17.84,161298.0,397323392.0,4.95,-1.52,-0.28,0.45,1.0,x300498
755,2018-02-02,18.1,18.07,18.42,17.86,121695.0,298874800.0,3.09,-0.17,-0.03,0.34,1.0,x300498
756,2018-02-05,17.88,18.17,18.41,17.77,109226.0,268447888.0,3.54,0.55,0.1,0.31,1.0,x300498
757,2018-02-06,17.7,16.51,18.05,16.42,229357.0,538794304.0,8.97,-9.14,-1.66,0.65,1.0,x300498
758,2018-02-07,16.86,16.45,16.99,16.19,163676.0,372640032.0,4.85,-0.36,-0.06,0.46,1.0,x300498
759,2018-02-08,16.51,16.62,17.06,16.13,109196.0,249189977.0,5.65,1.03,0.17,0.31,1.0,x300498
760,2018-02-09,16.17,15.96,16.84,15.96,130591.0,290634256.0,5.29,-3.97,-0.66,0.37,1.0,x300498
761,2018-02-12,16.17,16.21,16.33,16.01,85565.0,190125164.0,2.01,1.57,0.25,0.24,1.0,x300498
762,2018-02-13,16.29,16.39,16.67,16.29,76399.0,172125309.0,2.34,1.11,0.18,0.22,1.0,x300498
763,2018-02-14,16.46,16.9,16.92,16.26,59269.0,134624518.0,4.03,3.11,0.51,0.17,1.0,x300498
764,2018-02-22,16.93,16.74,17.01,16.55,115438.0,263395782.0,2.72,-0.95,-0.16,0.33,1.0,x300498
765,2018-02-23,16.68,16.66,16.82,16.53,59687.0,135840423.0,1.73,-0.48,-0.08,0.17,1.0,x300498
766,2018-02-26,16.69,16.7,16.79,16.37,132454.0,300670176.0,2.52,0.24,0.04,0.37,1.0,x300498
767,2018-02-27,16.73,16.09,16.81,16.06,178032.0,399083040.0,4.49,-3.65,-0.61,0.5,1.0,x300498
768,2018-02-28,16.06,16.21,16.46,15.81,128362.0,284156224.0,4.04,0.75,0.12,0.36,1.0,x300498
769,2018-03-01,16.15,16.27,16.37,16.05,81056.0,180700353.0,1.97,0.37,0.06,0.23,1.0,x300498
770,2018-03-02,16.25,16.16,16.5,16.11,100121.0,223223422.0,2.4,-0.68,-0.11,0.28,1.0,x300498
771,2018-03-05,16.21,15.93,16.3,15.8,100498.0,220616729.0,3.09,-1.42,-0.23,0.28,1.0,x300498
772,2018-03-06,15.88,16.0,16.03,15.77,100789.0,220411274.0,1.63,0.44,0.07,0.28,1.0,x300498
773,2018-03-07,16.03,15.82,16.04,15.81,74106.0,161995348.0,1.44,-1.13,-0.18,0.21,1.0,x300498
774,2018-03-08,15.8,15.81,15.95,15.78,71187.0,155170124.0,1.07,-0.06,-0.01,0.2,1.0,x300498
775,2018-03-09,15.84,16.45,16.49,15.8,168407.0,373646928.0,4.36,4.05,0.64,0.48,1.0,x300498
776,2018-03-12,16.43,16.31,16.56,16.23,156233.0,350260432.0,2.01,-0.85,-0.14,0.44,1.0,x300498
777,2018-03-13,16.31,16.5,16.66,16.26,162061.0,366063328.0,2.45,1.16,0.19,0.46,1.0,x300498
778,2018-03-14,16.42,16.23,16.51,16.12,108419.0,242068022.0,2.36,-1.64,-0.27,0.31,1.0,x300498
779,2018-03-15,16.16,15.78,16.26,15.68,145400.0,317559696.0,3.57,-2.77,-0.45,0.41,1.0,x300498
780,2018-03-16,15.78,15.69,15.89,15.69,60717.0,132014085.0,1.27,-0.57,-0.09,0.17,1.0,x300498
781,2018-03-19,15.66,15.11,15.66,14.82,142682.0,301066144.0,5.35,-3.7,-0.58,0.4,1.0,x300498
782,2018-03-20,15.05,15.37,15.45,14.76,120043.0,250930364.0,4.57,1.72,0.26,0.34,1.0,x300498
783,2018-03-21,15.28,15.12,15.45,15.09,79170.0,167514727.0,2.34,-1.63,-0.25,0.22,1.0,x300498
784,2018-03-22,14.98,14.99,15.22,14.96,57454.0,120024316.0,1.72,-0.86,-0.13,0.16,1.0,x300498
785,2018-03-23,14.93,15.62,16.31,14.77,399460.0,866035632.0,10.27,4.2,0.63,1.13,1.0,x300498
786,2018-03-26,15.58,14.93,15.58,14.02,228972.0,469960032.0,9.99,-4.42,-0.69,0.65,1.0,x300498
787,2018-03-27,14.82,15.26,15.38,14.58,182283.0,377041376.0,5.36,2.21,0.33,0.51,1.0,x300498
788,2018-03-28,15.05,15.11,15.46,14.95,136039.0,286113888.0,3.34,-0.98,-0.15,0.38,1.0,x300498
789,2018-03-29,15.13,15.28,15.41,14.93,108813.0,229692271.0,3.18,1.13,0.17,0.31,1.0,x300498
790,2018-03-30,15.29,15.06,15.34,14.92,161275.0,335865808.0,2.75,-1.44,-0.22,0.45,1.0,x300498
791,2018-04-02,15.66,15.66,15.76,15.28,230384.0,493745264.0,3.19,3.98,0.6,0.65,1.0,x300498
792,2018-04-03,15.66,15.91,16.5,15.58,357771.0,792919152.0,5.87,1.6,0.25,1.01,1.0,x300498
793,2018-04-04,16.02,16.09,16.19,15.63,202252.0,444248272.0,3.52,1.13,0.18,0.57,1.0,x300498
794,2018-04-09,16.01,15.62,16.02,15.51,155230.0,335909648.0,3.17,-2.92,-0.47,0.44,1.0,x300498
795,2018-04-10,15.62,15.54,15.65,15.26,112968.0,241012885.0,2.5,-0.51,-0.08,0.32,1.0,x300498
796,2018-04-11,15.55,15.69,15.81,15.39,136529.0,293903536.0,2.7,0.97,0.15,0.39,1.0,x300498
797,2018-04-12,15.66,15.34,15.81,15.3,101811.0,218888079.0,3.25,-2.23,-0.35,0.29,1.0,x300498
798,2018-04-13,15.37,15.21,15.54,15.17,80047.0,169541761.0,2.41,-0.85,-0.13,0.23,1.0,x300498
799,2018-04-16,15.17,14.87,15.17,14.61,117952.0,243431824.0,3.68,-2.24,-0.34,0.33,1.0,x300498
800,2018-04-17,14.85,15.01,15.34,14.77,99262.0,206903158.0,3.83,0.94,0.14,0.28,1.0,x300498
801,2018-04-18,15.08,15.18,15.32,14.76,108930.0,228033771.0,3.73,1.13,0.17,0.31,1.0,x300498
802,2018-04-19,15.13,15.31,15.38,15.02,95784.0,201938153.0,2.37,0.86,0.13,0.27,1.0,x300498
803,2018-04-20,15.31,15.51,15.61,15.25,132640.0,283613152.0,2.35,1.31,0.2,0.37,1.0,x300498
804,2018-04-23,15.52,15.38,15.59,15.23,96854.0,206179624.0,2.32,-0.84,-0.13,0.27,1.0,x300498
805,2018-04-24,15.38,15.37,15.46,15.21,82241.0,174511316.0,1.63,-0.07,-0.01,0.23,1.0,x300498
806,2018-04-25,15.36,15.11,15.8,15.1,83874.0,177550115.0,4.55,-1.69,-0.26,0.24,1.0,x300498
807,2018-04-26,15.12,14.9,15.25,14.69,90430.0,187028846.0,3.71,-1.39,-0.21,0.26,1.0,x300498
808,2018-04-27,14.92,14.95,15.02,14.81,53766.0,111335506.0,1.41,0.34,0.05,0.15,1.0,x300498
809,2018-05-02,14.95,14.85,15.04,14.82,51779.0,107095989.0,1.47,-0.67,-0.1,0.15,1.0,x300498
810,2018-05-03,14.85,15.38,15.41,14.83,146766.0,310458768.0,3.91,3.57,0.53,0.41,1.0,x300498
811,2018-05-04,15.41,15.49,15.64,15.28,103526.0,220306842.0,2.34,0.72,0.11,0.29,1.0,x300498
812,2018-05-07,15.5,15.59,15.6,15.31,98100.0,210022289.0,1.87,0.65,0.1,0.28,1.0,x300498
813,2018-05-08,15.53,15.5,15.71,15.46,71569.0,153726447.0,1.6,-0.58,-0.09,0.2,1.0,x300498
814,2018-05-09,15.53,15.6,15.71,15.52,86537.0,186445413.0,1.23,0.65,0.1,0.24,1.0,x300498
815,2018-05-10,15.65,15.63,15.7,15.51,84332.0,181742424.0,1.22,0.19,0.03,0.24,1.0,x300498
816,2018-05-11,15.67,16.01,16.18,15.6,160863.0,351691136.0,3.71,2.43,0.38,0.45,1.0,x300498
817,2018-05-14,16.09,16.72,16.88,15.93,311086.0,707240656.0,5.93,4.43,0.71,0.88,1.0,x300498
818,2018-05-15,16.64,17.01,17.31,16.63,239861.0,557020768.0,4.07,1.73,0.29,0.68,1.0,x300498
819,2018-05-16,17.01,17.16,17.45,16.95,161568.0,380033728.0,2.94,0.88,0.15,0.45,1.0,x300498
820,2018-05-17,17.07,17.66,17.81,17.04,207714.0,495232384.0,4.49,2.91,0.5,0.58,1.0,x300498
821,2018-05-18,17.66,17.54,17.66,17.27,138496.0,329349616.0,2.21,-0.68,-0.12,0.39,1.0,x300498
822,2018-05-21,16.94,17.48,17.63,16.86,197437.0,467594224.0,4.39,-0.34,-0.06,0.55,1.0,x300498
823,2018-05-22,17.41,18.02,18.07,17.39,176382.0,426327552.0,3.89,3.09,0.54,0.49,1.0,x300498
824,2018-05-23,18.02,17.45,18.34,17.43,184359.0,448148944.0,5.05,-3.16,-0.57,0.52,1.0,x300498
825,2018-05-24,17.59,17.56,17.96,17.34,125557.0,300877984.0,3.55,0.63,0.11,0.35,1.0,x300498
826,2018-05-25,17.59,17.95,18.13,17.58,212071.0,516278416.0,3.13,2.22,0.39,0.59,1.0,x300498
827,2018-05-28,18.09,17.99,18.32,17.82,159501.0,391584736.0,2.79,0.22,0.04,0.45,1.0,x300498
828,2018-05-29,17.92,17.63,18.26,17.5,123380.0,299188944.0,4.22,-2.0,-0.36,0.35,1.0,x300498
829,2018-05-30,17.68,17.49,17.96,17.11,154592.0,369598336.0,4.82,-0.79,-0.14,0.43,1.0,x300498
830,2018-05-31,17.76,18.0,18.5,17.27,188853.0,452624144.0,7.03,2.92,0.51,0.53,1.0,x300498
831,2018-06-01,17.98,17.98,18.29,17.63,103154.0,246217740.0,3.67,-0.11,-0.02,0.29,1.0,x300498
832,2018-06-04,17.83,17.63,18.11,17.6,95825.0,227604994.0,2.84,-1.95,-0.35,0.27,1.0,x300498
833,2018-06-05,17.68,18.2,18.23,17.64,126597.0,304615632.0,3.35,3.23,0.57,0.35,1.0,x300498
834,2018-06-06,18.19,18.43,18.5,18.0,130151.0,316917696.0,2.75,1.26,0.23,0.36,1.0,x300498
835,2018-06-07,18.37,18.29,18.61,18.17,107069.0,262174542.0,2.39,-0.76,-0.14,0.3,1.0,x300498
836,2018-06-08,18.13,17.49,18.28,17.13,131104.0,308040128.0,6.29,-4.37,-0.8,0.37,1.0,x300498
837,2018-06-11,17.44,17.05,17.44,16.8,104839.0,239286167.0,3.66,-2.52,-0.44,0.29,1.0,x300498
838,2018-06-12,17.0,17.36,17.52,17.0,76124.0,176892806.0,3.05,1.82,0.31,0.21,1.0,x300498
839,2018-06-13,17.44,17.38,17.73,17.34,65091.0,152492362.0,2.25,0.12,0.02,0.18,1.0,x300498
840,2018-06-14,17.39,17.05,17.65,17.02,65226.0,150696879.0,3.62,-1.9,-0.33,0.18,1.0,x300498
841,2018-06-15,17.05,17.04,17.32,16.85,62735.0,143605416.0,2.76,-0.06,-0.01,0.18,1.0,x300498
842,2018-06-19,17.18,16.9,17.62,16.83,243701.0,557121216.0,4.64,-0.82,-0.14,0.68,1.0,x300498
843,2018-06-20,16.86,16.17,16.88,15.76,175806.0,385780176.0,6.63,-4.32,-0.73,0.49,1.0,x300498
844,2018-06-21,16.08,15.88,16.42,15.84,85066.0,184402079.0,3.59,-1.79,-0.29,0.24,1.0,x300498
845,2018-06-22,15.76,16.07,16.33,15.72,82592.0,179399372.0,3.84,1.2,0.19,0.23,1.0,x300498
846,2018-06-25,16.23,15.68,16.28,15.63,67248.0,144796932.0,4.04,-2.43,-0.39,0.19,1.0,x300498
847,2018-06-26,15.58,15.59,16.08,15.33,102947.0,218540718.0,4.78,-0.57,-0.09,0.29,1.0,x300498
848,2018-06-27,15.7,15.72,16.04,15.55,107571.0,230159758.0,3.14,0.83,0.13,0.3,1.0,x300498
849,2018-06-28,15.73,15.83,15.93,15.69,68723.0,147042220.0,1.53,0.7,0.11,0.19,1.0,x300498
850,2018-06-29,15.98,16.35,16.52,15.84,93559.0,204038472.0,4.3,3.28,0.52,0.26,1.0,x300498
851,2018-07-02,16.38,16.16,16.83,15.95,73412.0,161414146.0,5.38,-1.16,-0.19,0.21,1.0,x300498
852,2018-07-03,16.33,16.23,16.58,16.05,87350.0,191852811.0,3.28,0.43,0.07,0.24,1.0,x300498
853,2018-07-04,16.22,15.93,16.38,15.82,57038.0,122896658.0,3.45,-1.85,-0.3,0.16,1.0,x300498
854,2018-07-05,15.99,15.92,16.23,15.54,68251.0,145199331.0,4.33,-0.06,-0.01,0.19,1.0,x300498
855,2018-07-06,15.83,16.38,16.53,15.73,96818.0,211361291.0,5.03,2.89,0.46,0.27,1.0,x300498
856,2018-07-09,16.5,17.15,17.36,16.38,155699.0,356953328.0,5.98,4.7,0.77,0.44,1.0,x300498
857,2018-07-10,17.11,17.27,17.4,16.93,79120.0,182488461.0,2.74,0.7,0.12,0.22,1.0,x300498
858,2018-07-11,16.84,17.16,17.33,16.68,105749.0,241963413.0,3.76,-0.64,-0.11,0.3,1.0,x300498
859,2018-07-12,17.17,17.21,17.45,17.01,110518.0,254624067.0,2.56,0.29,0.05,0.31,1.0,x300498
860,2018-07-13,17.21,17.01,17.36,16.83,71847.0,163901014.0,3.08,-1.16,-0.2,0.2,1.0,x300498
861,2018-07-16,17.09,16.89,17.13,16.68,61359.0,138575642.0,2.65,-0.71,-0.12,0.17,1.0,x300498
862,2018-07-17,16.89,17.01,17.03,16.52,90652.0,204852098.0,3.02,0.71,0.12,0.25,1.0,x300498
863,2018-07-18,17.03,16.68,17.07,16.65,68170.0,154229341.0,2.47,-1.94,-0.33,0.19,1.0,x300498
864,2018-07-19,16.67,16.58,16.78,16.42,63275.0,140823068.0,2.16,-0.6,-0.1,0.18,1.0,x300498
865,2018-07-20,16.49,16.89,16.99,16.49,81115.0,183266932.0,3.02,1.87,0.31,0.23,1.0,x300498
866,2018-07-23,17.0,17.58,17.6,16.98,168603.0,392521152.0,3.67,4.09,0.69,0.47,1.0,x300498
867,2018-07-24,17.5,17.44,17.68,17.33,88468.0,206771512.0,1.99,-0.8,-0.14,0.25,1.0,x300498
868,2018-07-25,17.44,17.38,17.5,17.22,60503.0,140286111.0,1.61,-0.34,-0.06,0.17,1.0,x300498
869,2018-07-26,17.36,17.4,17.61,17.29,115278.0,269711200.0,1.84,0.12,0.02,0.32,1.0,x300498
870,2018-07-27,17.34,17.19,17.54,17.18,73930.0,171745565.0,2.07,-1.21,-0.21,0.21,1.0,x300498
871,2018-07-30,17.19,17.07,17.33,17.0,68214.0,156474654.0,1.92,-0.7,-0.12,0.19,1.0,x300498
872,2018-07-31,17.09,17.6,17.67,17.01,142189.0,331934288.0,3.87,3.1,0.53,0.4,1.0,x300498
873,2018-08-01,17.65,17.23,17.73,17.21,90844.0,211467033.0,2.95,-2.1,-0.37,0.25,1.0,x300498
874,2018-08-02,17.13,16.83,17.48,16.75,165828.0,379301968.0,4.24,-2.32,-0.4,0.46,1.0,x300498
875,2018-08-03,17.13,17.03,17.88,17.0,257756.0,602399520.0,5.23,1.19,0.2,0.72,1.0,x300498
876,2018-08-06,16.44,15.89,16.83,15.82,246523.0,539102832.0,5.93,-6.69,-1.14,0.69,1.0,x300498
877,2018-08-07,15.88,16.08,16.31,15.67,105973.0,229734148.0,4.03,1.2,0.19,0.3,1.0,x300498
878,2018-08-08,16.05,16.08,16.29,15.97,94037.0,204932980.0,1.99,0.0,0.0,0.26,1.0,x300498
879,2018-08-09,16.16,16.3,16.49,16.12,137972.0,303731776.0,2.3,1.37,0.22,0.39,1.0,x300498
880,2018-08-10,16.42,16.72,16.97,16.42,133151.0,299631408.0,3.37,2.58,0.42,0.37,1.0,x300498
881,2018-08-13,16.75,16.8,17.0,16.61,92350.0,208250891.0,2.33,0.48,0.08,0.26,1.0,x300498
882,2018-08-14,16.83,16.82,16.94,16.68,60335.0,136304707.0,1.55,0.12,0.02,0.17,1.0,x300498
883,2018-08-15,16.8,16.83,17.12,16.64,115323.0,261218502.0,2.85,0.06,0.01,0.32,1.0,x300498
884,2018-08-16,16.63,15.65,16.83,15.5,184793.0,402376272.0,7.9,-7.01,-1.18,0.52,1.0,x300498
885,2018-08-17,15.71,15.62,15.8,15.32,145307.0,305387648.0,3.07,-0.19,-0.03,0.41,1.0,x300498
886,2018-08-20,15.0,14.67,15.33,14.6,249277.0,502314528.0,4.67,-6.08,-0.95,0.7,1.0,x300498
887,2018-08-21,14.72,14.92,15.16,14.72,109919.0,223747753.0,3.0,1.7,0.25,0.31,1.0,x300498
888,2018-08-22,14.98,15.16,15.35,14.81,92909.0,191154775.0,3.62,1.61,0.24,0.26,1.0,x300498
889,2018-08-23,15.15,14.86,15.43,14.68,154566.0,315171056.0,4.95,-1.98,-0.3,0.43,1.0,x300498
890,2018-08-24,14.81,15.12,15.23,14.63,105437.0,213515477.0,4.04,1.75,0.26,0.3,1.0,x300498
891,2018-08-27,15.09,15.41,15.52,14.96,114822.0,238719953.0,3.7,1.92,0.29,0.32,1.0,x300498
892,2018-08-28,15.46,15.35,15.58,15.18,78542.0,163078019.0,2.6,-0.39,-0.06,0.22,1.0,x300498
893,2018-08-29,15.37,15.32,15.58,15.25,60792.0,126986353.0,2.15,-0.2,-0.03,0.17,1.0,x300498
894,2018-08-30,15.37,15.43,15.5,15.21,66304.0,138193114.0,1.89,0.72,0.11,0.19,1.0,x300498
895,2018-08-31,15.23,15.18,15.4,15.08,63095.0,130205223.0,2.07,-1.62,-0.25,0.18,1.0,x300498
896,2018-09-03,15.17,15.23,15.38,15.08,57106.0,118357366.0,1.98,0.33,0.05,0.16,1.0,x300498
897,2018-09-04,15.3,15.3,15.38,15.18,67433.0,139977333.0,1.31,0.46,0.07,0.19,1.0,x300498
898,2018-09-05,15.38,15.25,15.5,15.22,47899.0,99742848.0,1.83,-0.33,-0.05,0.13,1.0,x300498
899,2018-09-06,15.21,15.48,15.63,15.17,104612.0,219173468.0,3.02,1.51,0.23,0.29,1.0,x300498
900,2018-09-07,15.45,15.99,16.07,15.41,142146.0,305057344.0,4.26,3.29,0.51,0.4,1.0,x300498
901,2018-09-10,16.08,16.28,16.5,16.08,167940.0,368958992.0,2.63,1.81,0.29,0.47,1.0,x300498
902,2018-09-11,16.18,16.43,16.65,16.15,121962.0,270043056.0,3.07,0.92,0.15,0.34,1.0,x300498
903,2018-09-12,16.33,16.25,16.79,16.18,105028.0,232753153.0,3.71,-1.1,-0.18,0.29,1.0,x300498
904,2018-09-13,16.47,16.38,16.55,16.21,88653.0,196002885.0,2.09,0.8,0.13,0.25,1.0,x300498
905,2018-09-14,16.55,16.16,16.68,16.0,85889.0,189141546.0,4.15,-1.34,-0.22,0.24,1.0,x300498
906,2018-09-17,16.2,16.31,16.56,16.12,124432.0,274665328.0,2.72,0.93,0.15,0.35,1.0,x300498
907,2018-09-18,16.33,16.59,16.73,16.3,112734.0,251237153.0,2.64,1.72,0.28,0.32,1.0,x300498
908,2018-09-19,16.71,16.56,16.71,16.38,99002.0,220038864.0,1.99,-0.18,-0.03,0.28,1.0,x300498
909,2018-09-20,16.56,16.51,16.58,16.34,48869.0,108384185.0,1.45,-0.3,-0.05,0.14,1.0,x300498
910,2018-09-21,16.53,16.69,16.83,16.46,86652.0,194162091.0,2.24,1.09,0.18,0.24,1.0,x300498
911,2018-09-25,16.7,17.23,17.46,16.7,162647.0,374664064.0,4.55,3.24,0.54,0.46,1.0,x300498
912,2018-09-26,17.18,17.82,18.03,17.18,266078.0,629668496.0,4.93,3.42,0.59,0.74,1.0,x300498
913,2018-09-27,17.77,17.66,17.81,17.45,112320.0,264074995.0,2.02,-0.9,-0.16,0.31,1.0,x300498
914,2018-09-28,17.73,17.35,17.74,17.28,102331.0,238737212.0,2.6,-1.76,-0.31,0.29,1.0,x300498
915,2018-10-08,17.05,17.24,17.6,17.02,136914.0,319189312.0,3.34,-0.63,-0.11,0.38,1.0,x300498
916,2018-10-09,17.45,17.43,17.67,17.29,141092.0,330489392.0,2.2,1.1,0.19,0.39,1.0,x300498
917,2018-10-10,17.42,18.08,18.2,17.42,217713.0,522413504.0,4.48,3.73,0.65,0.61,1.0,x300498
918,2018-10-11,17.59,17.89,18.33,17.48,217158.0,518044816.0,4.7,-1.05,-0.19,0.61,1.0,x300498
919,2018-10-12,17.67,18.11,18.21,17.67,205141.0,495068064.0,3.02,1.23,0.22,0.57,1.0,x300498
920,2018-10-15,18.1,18.25,18.33,18.0,133293.0,324222288.0,1.82,0.77,0.14,0.37,1.0,x300498
921,2018-10-16,18.17,17.52,18.18,17.09,206733.0,485448832.0,5.97,-4.0,-0.73,0.58,1.0,x300498
922,2018-10-17,17.41,18.05,18.29,17.22,164831.0,393109392.0,6.11,3.03,0.53,0.46,1.0,x300498
923,2018-10-18,17.96,17.67,18.25,17.67,98999.0,236157778.0,3.21,-2.11,-0.38,0.28,1.0,x300498
924,2018-10-19,17.6,17.99,18.07,17.38,152537.0,365406640.0,3.9,1.81,0.32,0.43,1.0,x300498
