,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
976,2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
977,2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
978,2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
979,2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
980,2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
981,2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
982,2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
983,2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
984,2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
985,2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
986,2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
987,2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
988,2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
989,2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
990,2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
991,2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
992,2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
993,2019-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
994,2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
995,2019-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
996,2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
997,2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
998,2019-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
999,2019-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1000,2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1001,2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1002,2019-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1003,2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1004,2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1005,2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1006,2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1007,2019-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1008,2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1009,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1010,2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1011,2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1012,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1013,2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1014,2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1015,2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1016,2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1017,2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1018,2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1019,2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1020,2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1021,2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1022,2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1023,2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1024,2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1025,2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1026,2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1027,2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1028,2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1029,2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1030,2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1031,2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1032,2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1033,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1034,2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1035,2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1036,2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1037,2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1038,2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1039,2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1040,2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1041,2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1042,2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1043,2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1044,2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1045,2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1046,2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1047,2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1048,2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1049,2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1050,2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1051,2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1052,2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1053,2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1054,2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1055,2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1056,2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1057,2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1058,2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1059,2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1060,2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1061,2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1062,2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1063,2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1064,2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1065,2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1066,2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1067,2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1068,2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1069,2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1070,2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1071,2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1072,2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1073,2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1074,2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1075,2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1076,2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1077,2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1078,2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1079,2019-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1080,2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1081,2019-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1082,2019-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1083,2019-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1084,2019-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1085,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1086,2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1087,2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1088,2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1089,2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1090,2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1091,2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601698
1092,2019-06-28,3.21,3.87,3.87,3.21,2366.0,923426.0,24.72,44.94,1.2,0.06,1.0,x601698
1093,2019-07-01,4.26,4.26,4.26,4.26,1709.0,736437.0,0.0,10.08,0.39,0.04,1.0,x601698
1094,2019-07-02,4.69,4.69,4.69,4.69,1621.0,768525.0,0.0,10.09,0.43,0.04,1.0,x601698
1095,2019-07-03,5.16,5.16,5.16,5.16,4041.0,2105611.0,0.0,10.02,0.47,0.1,1.0,x601698
1096,2019-07-04,5.68,5.68,5.68,5.68,5531.0,3169406.0,0.0,10.08,0.52,0.14,1.0,x601698
1097,2019-07-05,6.25,6.25,6.25,6.25,9100.0,5733019.0,0.0,10.04,0.57,0.23,1.0,x601698
1098,2019-07-08,6.88,6.88,6.88,6.88,14362.0,9952838.0,0.0,10.08,0.63,0.36,1.0,x601698
1099,2019-07-09,7.57,7.57,7.57,7.57,18030.0,13738875.0,0.0,10.03,0.69,0.45,1.0,x601698
1100,2019-07-10,8.33,8.33,8.33,8.33,17627.0,14771292.0,0.0,10.04,0.76,0.44,1.0,x601698
1101,2019-07-11,9.17,9.17,9.17,9.17,10866.0,10017991.0,0.0,10.08,0.84,0.27,1.0,x601698
1102,2019-07-12,10.09,10.09,10.09,10.09,219119.0,222186301.0,0.0,10.03,0.92,5.48,1.0,x601698
1103,2019-07-15,10.95,11.1,11.1,10.7,1354313.0,1494044640.0,3.96,10.01,1.01,33.86,1.0,x601698
1104,2019-07-16,12.22,12.22,12.22,11.85,961277.0,1173472032.0,3.33,10.09,1.12,24.03,1.0,x601698
1105,2019-07-17,12.83,11.68,13.07,11.6,2602397.0,3193670944.0,12.03,-4.42,-0.54,65.06,1.0,x601698
1106,2019-07-18,11.59,12.85,12.85,11.41,2579025.0,3191154128.0,12.33,10.02,1.17,64.48,1.0,x601698
1107,2019-07-19,12.15,12.31,12.57,11.98,1699502.0,2092081920.0,4.59,-4.2,-0.54,42.49,1.0,x601698
1108,2019-07-22,12.3,11.09,12.58,11.07,1546947.0,1802352688.0,12.27,-9.91,-1.22,38.67,1.0,x601698
1109,2019-07-23,10.78,10.76,10.89,10.33,1308838.0,1396333296.0,5.05,-2.98,-0.33,32.72,1.0,x601698
1110,2019-07-24,10.6,11.05,11.32,10.56,1331898.0,1469489104.0,7.06,2.7,0.29,33.3,1.0,x601698
1111,2019-07-25,10.92,10.68,10.97,10.55,995115.0,1070710000.0,3.8,-3.35,-0.37,24.88,1.0,x601698
1112,2019-07-26,10.48,10.51,10.9,10.47,792891.0,848776608.0,4.03,-1.59,-0.17,19.82,1.0,x601698
1113,2019-07-29,10.61,10.7,10.77,10.48,580065.0,618971024.0,2.76,1.81,0.19,14.5,1.0,x601698
1114,2019-07-30,10.61,10.64,10.84,10.54,688925.0,739755504.0,2.8,-0.56,-0.06,17.22,1.0,x601698
1115,2019-07-31,10.57,10.84,10.93,10.21,1106884.0,1179424192.0,6.77,1.88,0.2,27.67,1.0,x601698
1116,2019-08-01,10.67,10.53,10.76,10.41,692950.0,737049280.0,3.23,-2.86,-0.31,17.32,1.0,x601698
1117,2019-08-02,10.15,10.62,10.82,10.03,986944.0,1037765584.0,7.5,0.85,0.09,24.67,1.0,x601698
1118,2019-08-05,10.45,10.54,10.83,10.4,702365.0,750692496.0,4.05,-0.75,-0.08,17.56,1.0,x601698
1119,2019-08-06,10.23,11.06,11.52,10.16,1355588.0,1478348752.0,12.9,4.93,0.52,33.89,1.0,x601698
1120,2019-08-07,10.95,10.4,11.05,10.34,913285.0,984534192.0,6.42,-5.97,-0.66,22.83,1.0,x601698
1121,2019-08-08,10.29,10.43,10.69,10.29,661767.0,695033360.0,3.85,0.29,0.03,16.54,1.0,x601698
1122,2019-08-09,10.46,9.62,10.5,9.5,900682.0,905407728.0,9.59,-7.77,-0.81,22.52,1.0,x601698
1123,2019-08-12,9.54,9.52,9.56,9.21,495833.0,468282304.0,3.64,-1.04,-0.1,12.4,1.0,x601698
1124,2019-08-13,9.34,9.36,9.59,9.3,364215.0,344171456.0,3.05,-1.68,-0.16,9.11,1.0,x601698
1125,2019-08-14,9.51,9.3,9.51,9.29,367051.0,346576944.0,2.35,-0.64,-0.06,9.18,1.0,x601698
1126,2019-08-15,8.95,9.32,9.54,8.85,571651.0,531407248.0,7.42,0.22,0.02,14.29,1.0,x601698
1127,2019-08-16,9.26,9.33,9.5,9.25,443903.0,418569088.0,2.68,0.11,0.01,11.1,1.0,x601698
1128,2019-08-19,9.38,9.63,9.73,9.3,622674.0,594847856.0,4.61,3.22,0.3,15.57,1.0,x601698
1129,2019-08-20,9.57,9.47,9.89,9.46,639706.0,619919504.0,4.47,-1.66,-0.16,15.99,1.0,x601698
1130,2019-08-21,9.29,9.39,9.64,9.18,472278.0,446970640.0,4.86,-0.84,-0.08,11.81,1.0,x601698
1131,2019-08-22,9.38,9.48,9.58,9.3,429587.0,408078384.0,2.98,0.96,0.09,10.74,1.0,x601698
1132,2019-08-23,9.39,9.23,9.53,9.21,396478.0,372078560.0,3.38,-2.64,-0.25,9.91,1.0,x601698
1133,2019-08-26,8.97,9.18,9.22,8.95,243380.0,223174048.0,2.93,-0.54,-0.05,6.08,1.0,x601698
1134,2019-08-27,9.3,9.72,9.9,9.2,837263.0,809969296.0,7.63,5.88,0.54,20.93,1.0,x601698
1135,2019-08-28,9.58,10.7,10.7,9.57,820311.0,845407472.0,11.63,10.08,0.98,20.51,1.0,x601698
1136,2019-08-29,10.94,10.74,11.5,10.7,1661401.0,1847851360.0,7.48,0.37,0.04,41.54,1.0,x601698
1137,2019-08-30,10.61,11.82,11.82,10.61,1157382.0,1338199584.0,11.27,10.06,1.08,28.93,1.0,x601698
1138,2019-09-02,12.72,13.01,13.01,12.46,932159.0,1198076064.0,4.65,10.07,1.19,23.3,1.0,x601698
1139,2019-09-03,13.95,14.32,14.32,13.06,2353759.0,3288041936.0,9.68,10.07,1.31,58.84,1.0,x601698
1140,2019-09-04,13.79,13.48,14.06,13.07,1581432.0,2156905872.0,6.91,-5.87,-0.84,39.54,1.0,x601698
1141,2019-09-05,13.55,14.65,14.83,13.31,1961104.0,2843677984.0,11.28,8.68,1.17,49.03,1.0,x601698
1142,2019-09-06,14.3,14.41,15.02,13.97,1623400.0,2345359664.0,7.17,-1.64,-0.24,40.58,1.0,x601698
1143,2019-09-09,14.45,14.49,14.54,13.58,1007724.0,1430708672.0,6.66,0.56,0.08,25.19,1.0,x601698
1144,2019-09-10,14.59,15.23,15.94,14.58,1978579.0,3110382656.0,9.39,5.11,0.74,49.46,1.0,x601698
1145,2019-09-11,15.03,14.23,15.05,14.19,1403483.0,2051328848.0,5.65,-6.57,-1.0,35.09,1.0,x601698
1146,2019-09-12,14.25,14.4,14.59,13.76,812470.0,1157375904.0,5.83,1.19,0.17,20.31,1.0,x601698
1147,2019-09-16,14.55,15.26,15.26,14.28,1016703.0,1506478800.0,6.81,5.97,0.86,25.42,1.0,x601698
1148,2019-09-17,15.25,15.07,15.93,14.81,1220293.0,1878179568.0,7.34,-1.25,-0.19,30.51,1.0,x601698
1149,2019-09-18,15.04,14.55,15.35,14.33,894020.0,1320864944.0,6.77,-3.45,-0.52,22.35,1.0,x601698
1150,2019-09-19,14.35,15.22,15.31,14.05,922772.0,1365768032.0,8.66,4.6,0.67,23.07,1.0,x601698
1151,2019-09-20,15.15,14.95,15.42,14.78,676720.0,1018779536.0,4.2,-1.77,-0.27,16.92,1.0,x601698
1152,2019-09-23,14.57,14.81,15.43,14.41,876998.0,1321666080.0,6.82,-0.94,-0.14,21.92,1.0,x601698
1153,2019-09-24,14.51,14.52,15.1,14.25,760044.0,1111185168.0,5.74,-1.96,-0.29,19.0,1.0,x601698
1154,2019-09-25,14.45,13.35,14.64,13.15,914072.0,1272921040.0,10.26,-8.06,-1.17,22.85,1.0,x601698
1155,2019-09-26,13.19,12.01,13.3,12.01,861353.0,1077234448.0,9.66,-10.04,-1.34,21.53,1.0,x601698
1156,2019-09-27,12.01,12.04,12.26,11.81,419531.0,510112784.0,3.75,0.25,0.03,10.49,1.0,x601698
1157,2019-09-30,12.1,11.65,12.23,11.64,363506.0,433039680.0,4.9,-3.24,-0.39,9.09,1.0,x601698
1158,2019-10-08,11.76,11.61,11.89,11.36,326684.0,380306432.0,4.55,-0.34,-0.04,8.17,1.0,x601698
1159,2019-10-09,11.46,11.82,11.82,11.23,340863.0,393687808.0,5.08,1.81,0.21,8.52,1.0,x601698
1160,2019-10-10,11.75,11.87,11.99,11.68,324978.0,386238464.0,2.62,0.42,0.05,8.12,1.0,x601698
1161,2019-10-11,11.91,11.72,11.98,11.56,290984.0,343322768.0,3.54,-1.26,-0.15,7.27,1.0,x601698
1162,2019-10-14,11.82,12.46,12.53,11.72,603793.0,741898320.0,6.91,6.31,0.74,15.09,1.0,x601698
1163,2019-10-15,12.35,12.21,12.63,12.18,422356.0,524694624.0,3.61,-2.01,-0.25,10.56,1.0,x601698
1164,2019-10-16,12.22,11.95,12.35,11.87,302522.0,366721840.0,3.93,-2.13,-0.26,7.56,1.0,x601698
1165,2019-10-17,11.83,11.79,12.05,11.75,211158.0,252089427.0,2.51,-1.34,-0.16,5.28,1.0,x601698
1166,2019-10-18,11.79,11.2,11.87,10.83,395323.0,450865760.0,8.82,-5.0,-0.59,9.88,1.0,x601698
1167,2019-10-21,11.17,10.82,11.18,10.66,259665.0,282640032.0,4.64,-3.39,-0.38,6.49,1.0,x601698
1168,2019-10-22,10.88,11.1,11.17,10.88,242093.0,269158848.0,2.68,2.59,0.28,6.05,1.0,x601698
1169,2019-10-23,11.21,10.86,11.21,10.83,226521.0,249626744.0,3.42,-2.16,-0.24,5.66,1.0,x601698
1170,2019-10-24,10.82,10.93,11.09,10.78,185949.0,204424720.0,2.85,0.64,0.07,4.65,1.0,x601698
1171,2019-10-25,10.92,10.95,11.03,10.66,208290.0,226835639.0,3.39,0.18,0.02,5.21,1.0,x601698
1172,2019-10-28,10.94,11.44,11.72,10.94,386875.0,440630848.0,7.12,4.47,0.49,9.67,1.0,x601698
1173,2019-10-29,11.44,11.01,11.5,11.01,289562.0,323908704.0,4.28,-3.76,-0.43,7.24,1.0,x601698
1174,2019-10-30,10.89,10.58,10.89,10.55,245956.0,263412210.0,3.09,-3.91,-0.43,6.15,1.0,x601698
1175,2019-10-31,10.63,10.25,10.7,10.22,206762.0,217797883.0,4.54,-3.12,-0.33,5.17,1.0,x601698
1176,2019-11-01,10.17,10.34,10.4,9.98,218747.0,224163711.0,4.1,0.88,0.09,5.47,1.0,x601698
1177,2019-11-04,10.39,10.28,10.5,10.27,167899.0,175402993.0,2.22,-0.58,-0.06,4.2,1.0,x601698
1178,2019-11-05,10.36,10.32,10.44,10.22,162228.0,168647197.0,2.14,0.39,0.04,4.06,1.0,x601698
1179,2019-11-06,10.3,10.85,11.35,10.28,511428.0,559965360.0,10.37,5.14,0.53,12.79,1.0,x601698
1180,2019-11-07,10.7,10.71,10.83,10.52,247291.0,264920869.0,2.86,-1.29,-0.14,6.18,1.0,x601698
1181,2019-11-08,10.79,10.63,10.85,10.62,195883.0,210737977.0,2.15,-0.75,-0.08,4.9,1.0,x601698
1182,2019-11-11,10.6,10.3,10.6,10.13,198191.0,204525653.0,4.42,-3.1,-0.33,4.95,1.0,x601698
1183,2019-11-12,10.23,10.52,10.82,10.1,246666.0,259521491.0,6.99,2.14,0.22,6.17,1.0,x601698
1184,2019-11-13,10.41,10.47,10.67,10.28,183109.0,192778651.0,3.71,-0.48,-0.05,4.58,1.0,x601698
1185,2019-11-14,10.45,10.91,11.09,10.38,427181.0,465058416.0,6.78,4.2,0.44,10.68,1.0,x601698
1186,2019-11-15,10.84,10.9,11.29,10.8,455056.0,507462640.0,4.49,-0.09,-0.01,11.38,1.0,x601698
1187,2019-11-18,11.06,11.05,11.21,10.76,266691.0,292917536.0,4.13,1.38,0.15,6.67,1.0,x601698
1188,2019-11-19,10.84,10.91,11.01,10.05,496544.0,530891824.0,8.69,-1.27,-0.14,12.41,1.0,x601698
1189,2019-11-20,10.72,10.84,11.28,10.63,359088.0,395560256.0,5.96,-0.64,-0.07,8.98,1.0,x601698
1190,2019-11-21,10.68,10.64,10.94,10.55,253122.0,271806592.0,3.6,-1.85,-0.2,6.33,1.0,x601698
1191,2019-11-22,10.53,10.43,10.7,10.35,249964.0,263876429.0,3.29,-1.97,-0.21,6.25,1.0,x601698
1192,2019-11-25,10.37,10.16,10.4,10.1,195945.0,200699551.0,2.88,-2.59,-0.27,4.9,1.0,x601698
1193,2019-11-26,10.16,10.16,10.25,10.11,107294.0,109640812.0,1.38,0.0,0.0,2.68,1.0,x601698
1194,2019-11-27,10.17,10.15,10.23,10.11,98861.0,101023546.0,1.18,-0.1,-0.01,2.47,1.0,x601698
1195,2019-11-28,10.09,10.04,10.18,10.02,142163.0,143788626.0,1.58,-1.08,-0.11,3.55,1.0,x601698
1196,2019-11-29,10.04,9.94,10.08,9.85,155384.0,154859960.0,2.29,-1.0,-0.1,3.88,1.0,x601698
1197,2019-12-02,9.94,10.0,10.09,9.94,138509.0,139355932.0,1.51,0.6,0.06,3.46,1.0,x601698
1198,2019-12-03,9.95,9.97,9.97,9.77,153248.0,152008963.0,2.0,-0.3,-0.03,3.83,1.0,x601698
1199,2019-12-04,9.87,10.02,10.08,9.85,142006.0,142518829.0,2.31,0.5,0.05,3.55,1.0,x601698
1200,2019-12-05,10.05,10.25,10.3,10.01,245275.0,250769286.0,2.89,2.3,0.23,6.13,1.0,x601698
1201,2019-12-06,10.21,10.18,10.3,10.12,163437.0,167264658.0,1.76,-0.68,-0.07,4.09,1.0,x601698
1202,2019-12-09,10.25,10.17,10.3,10.12,173409.0,178025099.0,1.77,-0.1,-0.01,4.34,1.0,x601698
1203,2019-12-10,10.17,10.21,10.22,9.95,204195.0,206386908.0,2.65,0.39,0.04,5.1,1.0,x601698
1204,2019-12-11,10.15,10.45,10.54,10.11,330696.0,344186320.0,4.21,2.35,0.24,8.27,1.0,x601698
1205,2019-12-12,10.43,10.54,10.61,10.27,305032.0,320875760.0,3.25,0.86,0.09,7.63,1.0,x601698
1206,2019-12-13,10.57,10.82,10.93,10.51,374914.0,404645632.0,3.98,2.66,0.28,9.37,1.0,x601698
1207,2019-12-16,10.92,11.0,11.13,10.73,347849.0,380582800.0,3.7,1.66,0.18,8.7,1.0,x601698
