,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1192,2019-11-25,4.68,4.85,4.87,4.67,3215612,1676660448.0,4.28,3.85,0.18,0.78,1,x601668
1193,2019-11-26,4.85,4.82,4.85,4.78,1679964,876376592.0,1.44,-0.62,-0.03,0.41,1,x601668
1194,2019-11-27,4.81,4.74,4.82,4.72,1079386,557993664.0,2.07,-1.66,-0.08,0.26,1,x601668
1195,2019-11-28,4.76,4.75,4.82,4.72,1147617,592802064.0,2.11,0.21,0.01,0.28,1,x601668
1196,2019-11-29,4.74,4.71,4.76,4.69,1028463,526914464.0,1.47,-0.84,-0.04,0.25,1,x601668
1197,2019-12-02,4.73,4.72,4.76,4.71,953185,489754656.0,1.06,0.21,0.01,0.23,1,x601668
1198,2019-12-03,4.72,4.72,4.72,4.66,795269,405034112.0,1.27,0.0,0.0,0.19,1,x601668
1199,2019-12-04,4.7,4.66,4.7,4.63,1067615,539834640.0,1.48,-1.27,-0.06,0.26,1,x601668
1200,2019-12-05,4.68,4.67,4.69,4.65,908206,460462592.0,0.86,0.21,0.01,0.22,1,x601668
1201,2019-12-06,4.69,4.7,4.72,4.66,942281,479511296.0,1.28,0.64,0.03,0.23,1,x601668
1202,2019-12-09,4.71,4.83,4.84,4.69,2063530,1071155008.0,3.19,2.77,0.13,0.5,1,x601668
1203,2019-12-10,4.82,4.8,4.85,4.77,971067,505237472.0,1.66,-0.62,-0.03,0.24,1,x601668
1204,2019-12-11,4.81,4.81,4.84,4.77,900776,469131616.0,1.46,0.21,0.01,0.22,1,x601668
1205,2019-12-12,4.81,4.8,4.83,4.78,795693,413960896.0,1.04,-0.21,-0.01,0.19,1,x601668
1206,2019-12-13,4.84,4.88,4.89,4.8,1638876,859726224.0,1.88,1.67,0.08,0.4,1,x601668
1207,2019-12-16,4.85,4.89,4.9,4.84,1244324,656358368.0,1.23,0.2,0.01,0.3,1,x601668
1208,2019-12-17,4.89,5.0,5.04,4.89,2560117,1376549216.0,3.07,2.25,0.11,0.62,1,x601668
1209,2019-12-18,4.99,4.96,5.02,4.93,1350416,726083264.0,1.8,-0.8,-0.04,0.33,1,x601668
1210,2019-12-19,4.98,5.05,5.11,4.97,1878893,1023597360.0,2.82,1.81,0.09,0.46,1,x601668
1211,2019-12-20,5.06,5.05,5.08,5.02,1099154,599670128.0,1.19,0.0,0.0,0.27,1,x601668
1212,2019-12-23,5.06,4.93,5.08,4.92,1288988,695642416.0,3.17,-2.38,-0.12,0.31,1,x601668
1213,2019-12-24,4.93,4.94,4.96,4.92,725506,387252768.0,0.81,0.2,0.01,0.18,1,x601668
1214,2019-12-25,4.95,4.95,4.99,4.92,555582,297771200.0,1.42,0.2,0.01,0.14,1,x601668
1215,2019-12-26,4.98,5.1,5.1,4.97,1835276,1003223744.0,2.63,3.03,0.15,0.45,1,x601668
1216,2019-12-27,5.12,5.09,5.17,5.08,1462731,808298544.0,1.76,-0.2,-0.01,0.36,1,x601668
1217,2019-12-30,5.09,5.16,5.17,5.08,1843682,1019609712.0,1.77,1.38,0.07,0.45,1,x601668
1218,2019-12-31,5.15,5.22,5.24,5.13,1741456,971341088.0,2.13,1.16,0.06,0.42,1,x601668
1219,2020-01-02,5.31,5.51,5.55,5.3,5450404,3185039568.0,4.79,5.56,0.29,1.32,1,x601668
1220,2020-01-03,5.56,5.58,5.64,5.51,3465999,2074279296.0,2.36,1.27,0.07,0.84,1,x601668
1221,2020-01-06,5.55,5.69,5.8,5.55,3612816,2207252880.0,4.48,1.97,0.11,0.88,1,x601668
1222,2020-01-07,5.71,5.62,5.75,5.59,2051067,1237510896.0,2.81,-1.23,-0.07,0.5,1,x601668
1223,2020-01-08,5.6,5.53,5.67,5.51,2002586,1196372864.0,2.85,-1.6,-0.09,0.49,1,x601668
1224,2020-01-09,5.6,5.59,5.63,5.52,1669357,995935072.0,1.99,1.08,0.06,0.41,1,x601668
1225,2020-01-10,5.61,5.5,5.62,5.45,1861202,1098477776.0,3.04,-1.61,-0.09,0.45,1,x601668
1226,2020-01-13,5.51,5.55,5.58,5.45,1548821,915531200.0,2.36,0.91,0.05,0.38,1,x601668
1227,2020-01-14,5.57,5.55,5.62,5.55,1394724,833974528.0,1.26,0.0,0.0,0.34,1,x601668
1228,2020-01-15,5.55,5.43,5.56,5.41,1513675,884778112.0,2.7,-2.16,-0.12,0.37,1,x601668
1229,2020-01-16,5.45,5.4,5.46,5.36,1236966,717595952.0,1.84,-0.55,-0.03,0.3,1,x601668
1230,2020-01-17,5.4,5.4,5.45,5.36,943103,547201360.0,1.67,0.0,0.0,0.23,1,x601668
1231,2020-01-20,5.4,5.42,5.43,5.36,1281669,741959216.0,1.3,0.37,0.02,0.31,1,x601668
1232,2020-01-21,5.38,5.25,5.39,5.25,1889220,1075273344.0,2.58,-3.14,-0.17,0.46,1,x601668
1233,2020-01-22,5.23,5.26,5.29,5.17,1520553,856394048.0,2.29,0.19,0.01,0.37,1,x601668
1234,2020-01-23,5.2,5.07,5.23,5.01,2411726,1329615984.0,4.18,-3.61,-0.19,0.59,1,x601668
1235,2020-02-03,4.53,4.6,4.69,4.53,4546399,2265700672.0,3.16,-9.27,-0.47,1.11,1,x601668
1236,2020-02-04,4.6,4.81,4.82,4.6,2927232,1507270128.0,4.78,4.57,0.21,0.71,1,x601668
1237,2020-02-05,4.83,4.8,4.9,4.77,1700362,889006768.0,2.7,-0.21,-0.01,0.41,1,x601668
1238,2020-02-06,4.82,4.92,4.97,4.76,2054075,1081197952.0,4.38,2.5,0.12,0.5,1,x601668
1239,2020-02-07,4.86,4.87,4.9,4.83,1310475,688549552.0,1.42,-1.02,-0.05,0.32,1,x601668
1240,2020-02-10,4.83,4.94,4.97,4.8,1485121,787895888.0,3.49,1.44,0.07,0.36,1,x601668
1241,2020-02-11,4.95,4.98,5.05,4.92,1456550,786511568.0,2.63,0.81,0.04,0.35,1,x601668
1242,2020-02-12,4.99,5.0,5.03,4.96,1017795,549285952.0,1.41,0.4,0.02,0.25,1,x601668
1243,2020-02-13,5.03,5.01,5.14,4.98,1765488,962242208.0,3.2,0.2,0.01,0.43,1,x601668
1244,2020-02-14,4.97,5.1,5.1,4.97,1919520,1042647568.0,2.59,1.8,0.09,0.47,1,x601668
1245,2020-02-17,5.1,5.14,5.14,5.06,2169428,1193298672.0,1.57,0.78,0.04,0.53,1,x601668
1246,2020-02-18,5.12,5.03,5.12,5.01,2224315,1212135424.0,2.14,-2.14,-0.11,0.54,1,x601668
1247,2020-02-19,5.01,4.98,5.07,4.97,2031654,1099305312.0,1.99,-0.99,-0.05,0.49,1,x601668
1248,2020-02-20,5.0,5.03,5.04,4.91,2649554,1422540592.0,2.61,1.0,0.05,0.64,1,x601668
1249,2020-02-21,5.02,4.99,5.05,4.97,2369755,1278881280.0,1.59,-0.8,-0.04,0.57,1,x601668
1250,2020-02-24,4.98,4.89,4.99,4.88,2671350,1420052704.0,2.2,-2.0,-0.1,0.65,1,x601668
1251,2020-02-25,4.8,4.83,4.86,4.76,2617631,1365285824.0,2.04,-1.23,-0.06,0.63,1,x601668
1252,2020-02-26,4.77,5.05,5.12,4.75,6627253,3589587328.0,7.66,4.55,0.22,1.61,1,x601668
1253,2020-02-27,5.05,4.99,5.09,4.95,3642944,1968384240.0,2.77,-1.19,-0.06,0.88,1,x601668
1254,2020-02-28,4.9,4.97,5.09,4.88,4648770,2511828928.0,4.21,-0.4,-0.02,1.13,1,x601668
1255,2020-03-02,5.03,5.43,5.46,5.0,7671669,4373987840.0,9.26,9.26,0.46,1.86,1,x601668
1256,2020-03-03,5.58,5.36,5.62,5.26,6022395,3484078320.0,6.63,-1.29,-0.07,1.46,1,x601668
1257,2020-03-04,5.32,5.43,5.5,5.28,3873942,2250478320.0,4.1,1.31,0.07,0.94,1,x601668
1258,2020-03-05,5.44,5.42,5.46,5.35,3270577,1898483648.0,2.03,-0.18,-0.01,0.79,1,x601668
1259,2020-03-06,5.37,5.28,5.4,5.25,2538881,1446585792.0,2.77,-2.58,-0.14,0.62,1,x601668
1260,2020-03-09,5.18,5.08,5.2,5.06,3335591,1839590496.0,2.65,-3.79,-0.2,0.81,1,x601668
1261,2020-03-10,5.05,5.2,5.22,5.05,2872146,1595402608.0,3.35,2.36,0.12,0.7,1,x601668
1262,2020-03-11,5.22,5.1,5.22,5.1,1966372,1091490912.0,2.31,-1.92,-0.1,0.48,1,x601668
1263,2020-03-12,5.05,4.97,5.1,4.96,2563195,1386960992.0,2.75,-2.55,-0.13,0.62,1,x601668
1264,2020-03-13,4.76,4.95,5.02,4.72,3033451,1596404112.0,6.04,-0.4,-0.02,0.74,1,x601668
1265,2020-03-16,4.97,4.85,5.1,4.85,2603839,1400003296.0,5.05,-2.02,-0.1,0.63,1,x601668
1266,2020-03-17,4.91,4.85,4.98,4.75,1974944,1035847920.0,4.74,0.0,0.0,0.48,1,x601668
1267,2020-03-18,4.88,4.75,4.95,4.75,1962270,1028949024.0,4.12,-2.06,-0.1,0.48,1,x601668
1268,2020-03-19,4.75,4.67,4.8,4.58,2459237,1246684272.0,4.63,-1.68,-0.08,0.6,1,x601668
1269,2020-03-20,4.71,4.82,4.85,4.71,1967581,1018176848.0,3.0,3.21,0.15,0.48,1,x601668
1270,2020-03-23,4.68,4.71,4.79,4.67,1291372,662690208.0,2.49,-2.28,-0.11,0.31,1,x601668
1271,2020-03-24,4.8,4.77,4.83,4.68,1772335,914279968.0,3.18,1.27,0.06,0.43,1,x601668
1272,2020-03-25,4.87,4.87,4.92,4.8,1925856,1012082160.0,2.52,2.1,0.1,0.47,1,x601668
1273,2020-03-26,4.83,4.79,4.84,4.77,1108462,576965600.0,1.44,-1.64,-0.08,0.27,1,x601668
1274,2020-03-27,4.86,4.93,5.02,4.81,2735115,1460058160.0,4.38,2.92,0.14,0.66,1,x601668
1275,2020-03-30,4.88,4.96,4.98,4.87,1660198,887521328.0,2.23,0.61,0.03,0.4,1,x601668
1276,2020-03-31,4.99,4.87,5.0,4.84,1523348,808057712.0,3.23,-1.81,-0.09,0.37,1,x601668
1277,2020-04-01,4.84,4.81,4.93,4.8,1038340,546990656.0,2.67,-1.23,-0.06,0.25,1,x601668
1278,2020-04-02,4.8,4.88,4.88,4.78,836890,437575456.0,2.08,1.46,0.07,0.2,1,x601668
1279,2020-04-03,4.86,4.84,4.88,4.82,759282,398487904.0,1.23,-0.82,-0.04,0.18,1,x601668
1280,2020-04-07,4.91,4.95,4.97,4.88,1598325,851071472.0,1.86,2.27,0.11,0.39,1,x601668
1281,2020-04-08,4.92,4.91,4.95,4.89,956605,508596544.0,1.21,-0.81,-0.04,0.23,1,x601668
1282,2020-04-09,4.93,4.89,4.94,4.88,807537,428286176.0,1.22,-0.41,-0.02,0.2,1,x601668
1283,2020-04-10,4.9,4.85,4.92,4.84,923502,487028352.0,1.64,-0.82,-0.04,0.22,1,x601668
1284,2020-04-13,4.82,4.82,4.85,4.81,623853,326037168.0,0.82,-0.62,-0.03,0.15,1,x601668
1285,2020-04-14,4.82,4.88,4.88,4.81,1019591,535519648.0,1.45,1.24,0.06,0.25,1,x601668
1286,2020-04-15,4.89,4.83,4.89,4.83,677017,355241280.0,1.23,-1.02,-0.05,0.16,1,x601668
1287,2020-04-16,4.82,4.8,4.85,4.8,703899,367371536.0,1.04,-0.62,-0.03,0.17,1,x601668
1288,2020-04-17,4.84,4.87,4.92,4.82,1793253,945817168.0,2.08,1.46,0.07,0.43,1,x601668
1289,2020-04-20,4.9,4.85,4.94,4.83,1557124,822784128.0,2.26,-0.41,-0.02,0.38,1,x601668
1290,2020-04-21,4.83,4.8,4.87,4.77,1256367,653725648.0,2.06,-1.03,-0.05,0.3,1,x601668
1291,2020-04-22,4.78,4.8,4.8,4.75,866478,448416208.0,1.04,0.0,0.0,0.21,1,x601668
1292,2020-04-23,4.81,4.74,4.82,4.73,1174196,606558800.0,1.88,-1.25,-0.06,0.28,1,x601668
1293,2020-04-24,4.74,4.71,4.75,4.69,901749,460973936.0,1.27,-0.63,-0.03,0.22,1,x601668
1294,2020-04-27,4.73,4.74,4.78,4.73,1106349,570876544.0,1.06,0.64,0.03,0.27,1,x601668
1295,2020-04-28,4.73,4.75,4.77,4.64,1627013,832786160.0,2.74,0.21,0.01,0.39,1,x601668
1296,2020-04-29,4.74,4.78,4.83,4.72,1428902,739704976.0,2.32,0.63,0.03,0.35,1,x601668
1297,2020-04-30,4.78,4.84,4.85,4.78,1570689,820446912.0,1.46,1.26,0.06,0.38,1,x601668
1298,2020-05-06,4.79,4.84,4.93,4.79,2160870,1132487504.0,2.89,0.0,0.0,0.52,1,x601668
1299,2020-05-07,4.81,4.78,4.83,4.77,1457579,756385504.0,1.24,-1.24,-0.06,0.35,1,x601668
1300,2020-05-08,4.79,4.79,4.82,4.77,1495588,776802048.0,1.05,0.21,0.01,0.36,1,x601668
1301,2020-05-11,4.81,4.83,4.87,4.8,1961783,1026488448.0,1.46,0.84,0.04,0.48,1,x601668
1302,2020-05-12,4.83,4.77,4.83,4.75,1387486,718680512.0,1.66,-1.24,-0.06,0.34,1,x601668
1303,2020-05-13,4.75,4.77,4.77,4.74,1022848,527091920.0,0.63,0.0,0.0,0.25,1,x601668
1304,2020-05-14,4.75,4.69,4.76,4.68,1480557,756961888.0,1.68,-1.68,-0.08,0.36,1,x601668
1305,2020-05-15,4.71,4.7,4.73,4.69,835833,427392064.0,0.85,0.21,0.01,0.2,1,x601668
1306,2020-05-18,4.74,4.71,4.76,4.71,985710,506161952.0,1.06,0.21,0.01,0.24,1,x601668
1307,2020-05-19,4.76,4.72,4.76,4.71,1171469,601269472.0,1.06,0.21,0.01,0.28,1,x601668
1308,2020-05-20,4.72,4.7,4.73,4.68,972433,495498720.0,1.06,-0.42,-0.02,0.24,1,x601668
1309,2020-05-21,4.72,4.65,4.72,4.65,950513,482120464.0,1.49,-1.06,-0.05,0.23,1,x601668
1310,2020-05-22,4.66,4.61,4.67,4.61,1173345,590841968.0,1.29,-0.86,-0.04,0.28,1,x601668
1311,2020-05-25,4.63,4.61,4.63,4.6,807979,404945104.0,0.65,0.0,0.0,0.2,1,x601668
1312,2020-05-26,4.62,4.61,4.63,4.58,994834,498008640.0,1.08,0.0,0.0,0.24,1,x601668
1313,2020-05-27,4.6,4.61,4.63,4.58,946367,473249648.0,1.08,0.0,0.0,0.23,1,x601668
1314,2020-05-28,4.6,4.61,4.66,4.59,919930,461744880.0,1.52,0.0,0.0,0.22,1,x601668
1315,2020-05-29,4.6,4.6,4.61,4.57,1029721,513548656.0,0.87,-0.22,-0.01,0.25,1,x601668
1316,2020-06-01,4.6,4.66,4.66,4.59,1444660,727634240.0,1.52,1.3,0.06,0.35,1,x601668
1317,2020-06-02,4.65,4.72,4.74,4.64,1617523,825055264.0,2.15,1.29,0.06,0.39,1,x601668
1318,2020-06-03,4.74,4.67,4.75,4.66,1557136,793844224.0,1.91,-1.06,-0.05,0.38,1,x601668
1319,2020-06-04,4.69,4.64,4.69,4.63,953607,481083200.0,1.28,-0.64,-0.03,0.23,1,x601668
1320,2020-06-05,4.65,4.64,4.66,4.62,580013,291992864.0,0.86,0.0,0.0,0.14,1,x601668
1321,2020-06-08,4.65,4.66,4.7,4.64,1102614,558867328.0,1.29,0.43,0.02,0.27,1,x601668
1322,2020-06-09,4.67,4.69,4.71,4.65,949057,482366576.0,1.29,0.64,0.03,0.23,1,x601668
1323,2020-06-10,4.68,4.64,4.69,4.63,880435,444491376.0,1.28,-1.07,-0.05,0.21,1,x601668
1324,2020-06-11,4.64,4.61,4.65,4.6,1156986,580783408.0,1.08,-0.65,-0.03,0.28,1,x601668
1325,2020-06-12,4.58,4.61,4.62,4.56,1182053,590833888.0,1.3,0.0,0.0,0.29,1,x601668
1326,2020-06-15,4.6,4.57,4.61,4.57,1077563,537451968.0,0.87,-0.87,-0.04,0.26,1,x601668
1327,2020-06-16,4.6,4.63,4.65,4.59,1211797,608584592.0,1.31,1.31,0.06,0.29,1,x601668
1328,2020-06-17,4.64,4.64,4.67,4.61,932132,469614160.0,1.3,0.22,0.01,0.23,1,x601668
1329,2020-06-18,4.65,4.68,4.72,4.63,1714938,872267952.0,1.94,0.86,0.04,0.42,1,x601668
1330,2020-06-19,4.69,4.71,4.72,4.68,1569165,800542304.0,0.85,0.64,0.03,0.38,1,x601668
1331,2020-06-22,4.68,4.6,4.69,4.6,3114022,1566921264.0,1.91,-2.34,-0.11,0.75,1,x601668
1332,2020-06-23,4.61,4.6,4.63,4.59,1436081,718921296.0,0.87,0.0,0.0,0.35,1,x601668
1333,2020-06-24,4.64,4.63,4.67,4.61,1478487,716802400.0,1.3,0.65,0.03,0.36,1,x601668
1334,2020-06-29,4.62,4.56,4.62,4.55,1717404,821533936.0,1.51,-1.51,-0.07,0.42,1,x601668
1335,2020-06-30,4.58,4.56,4.59,4.55,1325045,633344480.0,0.88,0.0,0.0,0.32,1,x601668
1336,2020-07-01,4.57,4.68,4.72,4.55,3196182,1554198960.0,3.73,2.63,0.12,0.77,1,x601668
1337,2020-07-02,4.66,4.77,4.79,4.65,3760210,1860591568.0,2.99,1.92,0.09,0.91,1,x601668
1338,2020-07-03,4.82,4.87,4.91,4.8,4142076,2096561536.0,2.31,2.1,0.1,1.0,1,x601668
1339,2020-07-06,4.99,5.27,5.29,4.97,9013732,4811375872.0,6.57,8.21,0.4,2.18,1,x601668
1340,2020-07-07,5.4,5.19,5.49,5.18,6381963,3507628176.0,5.88,-1.52,-0.08,1.55,1,x601668
1341,2020-07-08,5.17,5.25,5.28,5.13,4711025,2554111760.0,2.89,1.16,0.06,1.14,1,x601668
1342,2020-07-09,5.27,5.27,5.28,5.18,3880207,2112436672.0,1.9,0.38,0.02,0.94,1,x601668
1343,2020-07-10,5.24,5.06,5.27,5.05,3816820,2048383952.0,4.17,-3.98,-0.21,0.93,1,x601668
1344,2020-07-13,5.07,5.13,5.19,5.02,3701817,1971305184.0,3.36,1.38,0.07,0.9,1,x601668
1345,2020-07-14,5.12,5.07,5.2,5.04,3080495,1639938688.0,3.12,-1.17,-0.06,0.75,1,x601668
1346,2020-07-15,5.1,4.96,5.13,4.95,2892476,1510836016.0,3.55,-2.17,-0.11,0.7,1,x601668
1347,2020-07-16,4.97,4.84,5.03,4.83,3487987,1791857264.0,4.03,-2.42,-0.12,0.85,1,x601668
1348,2020-07-17,4.86,4.84,4.89,4.82,2221597,1123593904.0,1.45,0.0,0.0,0.54,1,x601668
1349,2020-07-20,4.86,5.01,5.03,4.85,2835897,1468628192.0,3.72,3.51,0.17,0.69,1,x601668
1350,2020-07-21,5.04,5.01,5.09,5.01,2235391,1173786640.0,1.6,0.0,0.0,0.54,1,x601668
1351,2020-07-22,5.01,4.97,5.07,4.94,2065945,1077552192.0,2.59,-0.8,-0.04,0.5,1,x601668
1352,2020-07-23,4.93,4.98,5.0,4.85,2812546,1440715600.0,3.02,0.2,0.01,0.68,1,x601668
1353,2020-07-24,4.95,4.85,4.99,4.84,2258979,1153372640.0,3.01,-2.61,-0.13,0.55,1,x601668
1354,2020-07-27,4.86,4.82,4.89,4.8,1345431,677966352.0,1.86,-0.62,-0.03,0.33,1,x601668
1355,2020-07-28,4.84,4.82,4.86,4.8,1444934,726925824.0,1.24,0.0,0.0,0.35,1,x601668
1356,2020-07-29,4.82,4.87,4.87,4.79,1717587,867839856.0,1.66,1.04,0.05,0.42,1,x601668
1357,2020-07-30,4.87,4.83,4.9,4.83,1207258,612208032.0,1.44,-0.82,-0.04,0.29,1,x601668
1358,2020-07-31,4.84,4.82,4.88,4.79,1611314,811513472.0,1.86,-0.21,-0.01,0.39,1,x601668
1359,2020-08-03,4.83,4.87,4.87,4.82,1840962,931586880.0,1.04,1.04,0.05,0.45,1,x601668
1360,2020-08-04,4.87,4.93,4.96,4.85,2617615,1339669056.0,2.26,1.23,0.06,0.63,1,x601668
1361,2020-08-05,4.91,4.86,4.92,4.84,1666577,845464912.0,1.62,-1.42,-0.07,0.4,1,x601668
1362,2020-08-06,4.86,4.85,4.89,4.8,1706295,861141376.0,1.85,-0.21,-0.01,0.41,1,x601668
1363,2020-08-07,4.85,4.9,4.91,4.82,2534072,1287483920.0,1.86,1.03,0.05,0.61,1,x601668
1364,2020-08-10,4.89,5.01,5.04,4.89,4119303,2142145296.0,3.06,2.24,0.11,1.0,1,x601668
1365,2020-08-11,5.01,4.93,5.04,4.91,2508267,1305607872.0,2.59,-1.6,-0.08,0.61,1,x601668
1366,2020-08-12,4.9,5.11,5.12,4.9,5485693,2893764544.0,4.46,3.65,0.18,1.33,1,x601668
1367,2020-08-13,5.12,5.08,5.14,5.04,1948515,1030574736.0,1.96,-0.59,-0.03,0.47,1,x601668
1368,2020-08-14,5.09,5.09,5.1,5.01,2022136,1066955504.0,1.77,0.2,0.01,0.49,1,x601668
1369,2020-08-17,5.12,5.14,5.17,5.06,2991336,1597890336.0,2.16,0.98,0.05,0.73,1,x601668
1370,2020-08-18,5.14,5.06,5.15,5.04,1961641,1036981968.0,2.14,-1.56,-0.08,0.48,1,x601668
1371,2020-08-19,5.06,5.02,5.08,5.0,2248082,1181811296.0,1.58,-0.79,-0.04,0.54,1,x601668
1372,2020-08-20,5.02,4.96,5.03,4.95,1598325,828921024.0,1.59,-1.2,-0.06,0.39,1,x601668
1373,2020-08-21,4.99,4.97,5.0,4.95,1055635,546772848.0,1.01,0.2,0.01,0.26,1,x601668
1374,2020-08-24,4.99,4.96,5.02,4.95,1646735,854341280.0,1.41,-0.2,-0.01,0.4,1,x601668
1375,2020-08-25,4.98,4.94,4.98,4.93,1034892,534367168.0,1.01,-0.4,-0.02,0.25,1,x601668
1376,2020-08-26,4.94,4.89,4.95,4.88,1217412,623236560.0,1.42,-1.01,-0.05,0.3,1,x601668
1377,2020-08-27,4.89,4.89,4.91,4.85,1032531,525647088.0,1.23,0.0,0.0,0.25,1,x601668
1378,2020-08-28,4.91,4.99,5.0,4.9,2015105,1041095472.0,2.04,2.04,0.1,0.49,1,x601668
1379,2020-08-31,5.01,4.93,5.04,4.92,1931332,1003700432.0,2.4,-1.2,-0.06,0.47,1,x601668
1380,2020-09-01,4.93,4.95,4.97,4.91,1221142,629563456.0,1.22,0.41,0.02,0.3,1,x601668
1381,2020-09-02,4.95,4.89,4.96,4.87,2099650,1073139056.0,1.82,-1.21,-0.06,0.51,1,x601668
1382,2020-09-03,4.91,4.86,4.93,4.84,2142774,1089431424.0,1.84,-0.61,-0.03,0.52,1,x601668
1383,2020-09-04,4.84,4.84,4.86,4.82,1580777,798143616.0,0.82,-0.41,-0.02,0.38,1,x601668
1384,2020-09-07,4.85,4.8,4.89,4.8,2419676,1221561536.0,1.86,-0.83,-0.04,0.59,1,x601668
1385,2020-09-08,4.82,4.9,4.91,4.8,1924114,976804368.0,2.29,2.08,0.1,0.47,1,x601668
1386,2020-09-09,4.87,4.83,4.91,4.82,1834296,929780256.0,1.84,-1.43,-0.07,0.44,1,x601668
1387,2020-09-10,4.86,4.82,4.9,4.79,2086560,1053772656.0,2.28,-0.21,-0.01,0.51,1,x601668
1388,2020-09-11,4.82,4.81,4.83,4.79,1131915,568292944.0,0.83,-0.21,-0.01,0.27,1,x601668
1389,2020-09-14,4.83,4.82,4.83,4.8,971520,488234768.0,0.62,0.21,0.01,0.24,1,x601668
1390,2020-09-15,4.82,4.85,4.86,4.82,1204500,608504240.0,0.83,0.62,0.03,0.29,1,x601668
1391,2020-09-16,4.85,4.87,4.89,4.82,1163719,589594784.0,1.44,0.41,0.02,0.28,1,x601668
1392,2020-09-17,4.86,4.84,4.88,4.84,975279,494183344.0,0.82,-0.62,-0.03,0.24,1,x601668
1393,2020-09-18,4.89,5.03,5.03,4.89,5960588,3098670576.0,2.89,3.93,0.19,1.44,1,x601668
1394,2020-09-21,5.03,5.03,5.07,4.99,3596253,1886510144.0,1.59,0.0,0.0,0.87,1,x601668
1395,2020-09-22,5.01,4.97,5.04,4.95,2174821,1132262064.0,1.79,-1.19,-0.06,0.53,1,x601668
1396,2020-09-23,4.98,4.93,5.0,4.9,1672028,860139984.0,2.01,-0.8,-0.04,0.41,1,x601668
1397,2020-09-24,4.91,4.86,4.91,4.85,1624918,824760384.0,1.22,-1.42,-0.07,0.39,1,x601668
1398,2020-09-25,4.87,4.88,4.88,4.85,1149613,583595984.0,0.62,0.41,0.02,0.28,1,x601668
1399,2020-09-28,4.87,4.87,4.89,4.85,1072791,544747968.0,0.82,-0.2,-0.01,0.26,1,x601668
1400,2020-09-29,4.87,4.84,4.88,4.84,1184085,600188608.0,0.82,-0.62,-0.03,0.29,1,x601668
1401,2020-09-30,4.85,4.87,4.89,4.83,1500562,760467648.0,1.24,0.62,0.03,0.36,1,x601668
1402,2020-10-09,4.9,4.89,4.93,4.87,1397926,714192656.0,1.23,0.41,0.02,0.34,1,x601668
1403,2020-10-12,4.89,4.94,4.96,4.87,3177847,1631727808.0,1.84,1.02,0.05,0.77,1,x601668
1404,2020-10-13,4.92,4.9,4.93,4.88,1475403,753207584.0,1.01,-0.81,-0.04,0.36,1,x601668
1405,2020-10-14,4.9,4.9,4.92,4.87,1652265,843329936.0,1.02,0.0,0.0,0.4,1,x601668
1406,2020-10-15,4.9,4.91,4.92,4.88,1838798,940876672.0,0.82,0.2,0.01,0.45,1,x601668
1407,2020-10-16,4.9,4.91,4.93,4.89,1685578,862483840.0,0.81,0.0,0.0,0.41,1,x601668
1408,2020-10-19,4.91,4.9,4.99,4.88,2820018,1451746224.0,2.24,-0.2,-0.01,0.68,1,x601668
1409,2020-10-20,4.89,4.86,4.89,4.84,1818912,922371616.0,1.02,-0.82,-0.04,0.44,1,x601668
1410,2020-10-21,4.86,4.88,4.89,4.81,1953161,987012704.0,1.65,0.41,0.02,0.47,1,x601668
1411,2020-10-22,4.86,4.84,4.88,4.83,1166244,590076816.0,1.02,-0.82,-0.04,0.28,1,x601668
1412,2020-10-23,4.87,4.9,4.92,4.85,2845605,1452954800.0,1.45,1.24,0.06,0.69,1,x601668
1413,2020-10-26,5.08,5.01,5.15,4.97,7221990,3788792000.0,3.67,2.24,0.11,1.75,1,x601668
1414,2020-10-27,5.0,4.97,5.09,4.95,4456273,2320999488.0,2.79,-0.8,-0.04,1.08,1,x601668
1415,2020-10-28,4.96,4.94,4.97,4.9,3704439,1904419968.0,1.41,-0.6,-0.03,0.9,1,x601668
1416,2020-10-29,4.92,4.91,4.98,4.9,3195035,1642074464.0,1.62,-0.61,-0.03,0.77,1,x601668
1417,2020-10-30,4.91,4.9,4.97,4.89,4052304,2077953824.0,1.63,-0.2,-0.01,0.98,1,x601668
1418,2020-11-02,4.91,4.89,4.93,4.88,3118441,1593876416.0,1.02,-0.2,-0.01,0.76,1,x601668
1419,2020-11-03,4.9,4.95,4.96,4.89,4477380,2300451296.0,1.43,1.23,0.06,1.09,1,x601668
1420,2020-11-04,4.95,5.02,5.03,4.93,3234907,1681241712.0,2.02,1.41,0.07,0.78,1,x601668
1421,2020-11-05,5.03,5.06,5.06,5.0,3217318,1688405328.0,1.2,0.8,0.04,0.78,1,x601668
1422,2020-11-06,5.06,5.16,5.18,5.05,4646542,2479166608.0,2.57,1.98,0.1,1.13,1,x601668
1423,2020-11-09,5.19,5.1,5.24,5.06,5334416,2848270304.0,3.49,-1.16,-0.06,1.29,1,x601668
1424,2020-11-10,5.1,5.06,5.16,5.05,2899724,1539428080.0,2.16,-0.78,-0.04,0.7,1,x601668
1425,2020-11-11,5.04,5.16,5.22,5.03,4175512,2236854240.0,3.75,1.98,0.1,1.01,1,x601668
1426,2020-11-12,5.14,5.1,5.19,5.07,2329359,1242488640.0,2.33,-1.16,-0.06,0.56,1,x601668
