,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
914,2018-09-28,33.78,34.2,34.36,33.64,62392.0,261122048.0,2.13,1.18,0.4,0.48,1.0,x000963
915,2018-10-08,33.38,32.42,33.46,32.06,65650.0,264562946.0,4.09,-5.2,-1.78,0.5,1.0,x000963
916,2018-10-09,32.38,32.46,33.12,32.21,32301.0,129385759.0,2.81,0.12,0.04,0.25,1.0,x000963
917,2018-10-10,32.68,31.45,32.8,30.88,71749.0,277792256.0,5.91,-3.11,-1.01,0.55,1.0,x000963
918,2018-10-11,30.3,29.71,31.21,29.65,92519.0,345473952.0,4.96,-5.53,-1.74,0.71,1.0,x000963
919,2018-10-12,29.71,30.96,31.19,29.56,89717.0,337077744.0,5.49,4.21,1.25,0.69,1.0,x000963
920,2018-10-15,30.96,30.96,31.91,30.61,52167.0,200146338.0,4.2,0.0,0.0,0.4,1.0,x000963
921,2018-10-16,30.94,30.76,31.51,30.22,55096.0,210573744.0,4.17,-0.65,-0.2,0.42,1.0,x000963
922,2018-10-17,31.36,30.18,31.4,29.6,62939.0,234429843.0,5.85,-1.89,-0.58,0.48,1.0,x000963
923,2018-10-18,30.05,29.47,30.58,29.12,72825.0,267108290.0,4.84,-2.35,-0.71,0.56,1.0,x000963
924,2018-10-19,29.14,30.51,30.67,28.48,98845.0,360904464.0,7.43,3.53,1.04,0.76,1.0,x000963
925,2018-10-22,30.95,32.86,33.37,30.95,119869.0,477664176.0,7.93,7.7,2.35,0.92,1.0,x000963
926,2018-10-23,32.74,32.13,33.19,31.79,76523.0,304826112.0,4.26,-2.22,-0.73,0.59,1.0,x000963
927,2018-10-24,32.01,30.78,32.3,30.72,73250.0,281501424.0,4.92,-4.2,-1.35,0.56,1.0,x000963
928,2018-10-25,30.05,30.45,30.74,29.51,49058.0,182425904.0,4.0,-1.07,-0.33,0.38,1.0,x000963
929,2018-10-26,30.78,28.38,30.78,27.32,263862.0,915128496.0,11.36,-6.8,-2.07,2.03,1.0,x000963
930,2018-10-29,28.06,26.98,28.06,25.88,123618.0,409515360.0,7.68,-4.93,-1.4,0.95,1.0,x000963
931,2018-10-30,26.71,27.71,28.07,26.21,119678.0,404516688.0,6.89,2.71,0.73,0.92,1.0,x000963
932,2018-10-31,27.75,28.93,28.96,27.75,83540.0,295162432.0,4.37,4.4,1.22,0.64,1.0,x000963
933,2018-11-01,29.29,29.62,30.23,28.94,90496.0,331232928.0,4.46,2.39,0.69,0.69,1.0,x000963
934,2018-11-02,30.55,31.67,32.26,30.55,138638.0,535110304.0,5.77,6.92,2.05,1.06,1.0,x000963
935,2018-11-05,31.64,31.36,31.96,30.83,75383.0,291422352.0,3.57,-0.98,-0.31,0.58,1.0,x000963
936,2018-11-06,31.21,31.51,31.71,30.84,36759.0,141498894.0,2.77,0.48,0.15,0.28,1.0,x000963
937,2018-11-07,31.34,31.13,31.9,30.97,62266.0,240989683.0,2.95,-1.21,-0.38,0.48,1.0,x000963
938,2018-11-08,31.52,31.05,31.63,30.96,39300.0,151120493.0,2.15,-0.26,-0.08,0.3,1.0,x000963
939,2018-11-09,31.01,30.51,31.01,30.36,43973.0,165386554.0,2.09,-1.74,-0.54,0.34,1.0,x000963
940,2018-11-12,30.46,30.17,30.46,29.42,91658.0,337639424.0,3.41,-1.11,-0.34,0.7,1.0,x000963
941,2018-11-13,29.66,30.81,30.86,29.55,83162.0,310547536.0,4.34,2.12,0.64,0.64,1.0,x000963
942,2018-11-14,31.08,29.96,31.11,29.76,69544.0,259900196.0,4.38,-2.76,-0.85,0.53,1.0,x000963
943,2018-11-15,29.65,29.48,29.92,28.96,157775.0,569033216.0,3.2,-1.6,-0.48,1.21,1.0,x000963
944,2018-11-16,29.67,28.11,29.74,27.46,293685.0,1018544544.0,7.73,-4.65,-1.37,2.26,1.0,x000963
945,2018-11-19,27.96,28.24,28.63,27.78,136068.0,473946448.0,3.02,0.46,0.13,1.04,1.0,x000963
946,2018-11-20,27.97,27.85,28.46,27.81,107479.0,371977712.0,2.3,-1.38,-0.39,0.83,1.0,x000963
947,2018-11-21,27.59,28.66,28.76,27.35,121671.0,423874960.0,5.06,2.91,0.81,0.93,1.0,x000963
948,2018-11-22,28.59,28.0,28.69,27.81,86376.0,299453040.0,3.07,-2.3,-0.66,0.66,1.0,x000963
949,2018-11-23,28.09,27.04,28.09,26.91,90226.0,304313264.0,4.21,-3.43,-0.96,0.69,1.0,x000963
950,2018-11-26,26.96,27.14,27.19,26.47,69040.0,228235871.0,2.66,0.37,0.1,0.53,1.0,x000963
951,2018-11-27,27.37,27.6,27.62,27.16,74131.0,251130486.0,1.69,1.69,0.46,0.57,1.0,x000963
952,2018-11-28,27.76,27.49,27.78,27.17,56940.0,193054775.0,2.21,-0.4,-0.11,0.44,1.0,x000963
953,2018-11-29,27.77,27.49,28.02,27.38,77768.0,266400546.0,2.33,0.0,0.0,0.6,1.0,x000963
954,2018-11-30,27.41,27.66,27.77,26.67,75771.0,255235401.0,4.0,0.62,0.17,0.58,1.0,x000963
955,2018-12-03,28.22,28.75,28.95,27.98,132359.0,466925616.0,3.51,3.94,1.09,1.02,1.0,x000963
956,2018-12-04,28.55,29.09,29.26,28.46,93872.0,334923344.0,2.78,1.18,0.34,0.72,1.0,x000963
957,2018-12-05,28.46,29.82,30.44,28.38,181753.0,665398848.0,7.08,2.51,0.73,1.4,1.0,x000963
958,2018-12-06,29.54,26.88,30.33,26.82,322390.0,1110027456.0,11.77,-9.86,-2.94,2.48,1.0,x000963
959,2018-12-07,25.91,24.12,25.93,24.12,323598.0,978808096.0,6.73,-10.27,-2.76,2.49,1.0,x000963
960,2018-12-10,22.97,22.27,23.29,22.14,365383.0,1024257216.0,4.77,-7.67,-1.85,2.81,1.0,x000963
961,2018-12-11,22.6,22.77,22.95,22.39,199998.0,562996320.0,2.51,2.25,0.5,1.54,1.0,x000963
962,2018-12-12,22.84,22.79,23.18,22.66,111517.0,316822032.0,2.28,0.09,0.02,0.86,1.0,x000963
963,2018-12-13,22.97,22.84,23.07,22.46,166185.0,470106864.0,2.68,0.22,0.05,1.28,1.0,x000963
964,2018-12-14,22.61,21.9,22.73,21.76,179844.0,496051376.0,4.25,-4.12,-0.94,1.38,1.0,x000963
965,2018-12-17,21.79,22.04,22.26,21.67,130315.0,356129088.0,2.69,0.64,0.14,1.0,1.0,x000963
966,2018-12-18,22.01,21.92,22.19,21.77,78196.0,213361818.0,1.91,-0.54,-0.12,0.6,1.0,x000963
967,2018-12-19,22.03,21.09,22.04,20.73,200332.0,527590576.0,5.98,-3.79,-0.83,1.54,1.0,x000963
968,2018-12-20,20.99,21.38,21.51,20.89,125427.0,331994128.0,2.94,1.38,0.29,0.96,1.0,x000963
969,2018-12-21,21.38,20.83,21.42,20.56,136497.0,353873744.0,4.02,-2.57,-0.55,1.05,1.0,x000963
970,2018-12-24,20.81,21.31,21.42,20.7,101230.0,267207907.0,3.46,2.3,0.48,0.78,1.0,x000963
971,2018-12-25,21.1,21.39,21.61,21.05,132877.0,353064592.0,2.63,0.38,0.08,1.02,1.0,x000963
972,2018-12-26,21.51,21.71,22.02,21.27,109390.0,295690992.0,3.51,1.5,0.32,0.84,1.0,x000963
973,2018-12-27,21.96,21.37,22.12,21.37,113520.0,307245152.0,3.45,-1.57,-0.34,0.87,1.0,x000963
974,2018-12-28,21.42,21.27,21.8,21.16,68698.0,183279946.0,2.99,-0.47,-0.1,0.53,1.0,x000963
975,2019-01-02,21.33,19.06,21.47,19.06,264426.0,649190192.0,11.33,-10.39,-2.21,2.03,1.0,x000963
976,2019-01-03,18.97,18.58,19.29,18.55,190397.0,448752304.0,3.88,-2.52,-0.48,1.46,1.0,x000963
977,2019-01-04,18.54,20.47,20.52,18.52,236574.0,583525120.0,10.76,10.17,1.89,1.82,1.0,x000963
978,2019-01-07,20.51,20.28,20.62,19.97,108082.0,273530288.0,3.18,-0.93,-0.19,0.83,1.0,x000963
979,2019-01-08,20.42,20.21,20.65,20.05,80548.0,204242218.0,2.96,-0.35,-0.07,0.62,1.0,x000963
980,2019-01-09,20.42,20.24,21.14,20.16,140401.0,360079664.0,4.85,0.15,0.03,1.08,1.0,x000963
981,2019-01-10,20.23,20.81,21.14,19.64,185094.0,474353952.0,7.41,2.82,0.57,1.42,1.0,x000963
982,2019-01-11,20.72,20.04,20.8,19.81,161742.0,405665168.0,4.76,-3.7,-0.77,1.24,1.0,x000963
983,2019-01-14,19.92,19.5,20.02,19.34,102377.0,249714070.0,3.39,-2.69,-0.54,0.79,1.0,x000963
984,2019-01-15,19.52,21.16,21.27,19.39,245673.0,630682528.0,9.64,8.51,1.66,1.89,1.0,x000963
985,2019-01-16,21.22,21.52,21.7,20.99,158698.0,422190240.0,3.36,1.7,0.36,1.22,1.0,x000963
986,2019-01-17,21.61,21.5,22.2,21.37,132001.0,356873232.0,3.86,-0.09,-0.02,1.01,1.0,x000963
987,2019-01-18,21.5,22.13,22.22,21.39,178751.0,488145136.0,3.86,2.93,0.63,1.37,1.0,x000963
988,2019-01-21,22.3,22.02,22.45,21.94,135781.0,374147696.0,2.3,-0.5,-0.11,1.04,1.0,x000963
989,2019-01-22,22.09,21.34,22.09,21.16,126114.0,335700368.0,4.22,-3.09,-0.68,0.97,1.0,x000963
990,2019-01-23,21.24,21.51,21.63,21.19,84584.0,225952792.0,2.06,0.8,0.17,0.65,1.0,x000963
991,2019-01-24,21.55,21.92,22.03,21.26,94371.0,254620268.0,3.58,1.91,0.41,0.72,1.0,x000963
992,2019-01-25,21.92,21.54,21.92,21.44,116200.0,313119216.0,2.19,-1.73,-0.38,0.89,1.0,x000963
993,2019-01-28,21.78,21.13,21.78,21.11,113460.0,301882864.0,3.11,-1.9,-0.41,0.87,1.0,x000963
994,2019-01-29,21.17,21.26,21.51,20.93,67211.0,177427762.0,2.74,0.62,0.13,0.52,1.0,x000963
995,2019-01-30,21.09,21.17,21.4,21.01,58632.0,154903376.0,1.83,-0.42,-0.09,0.45,1.0,x000963
996,2019-01-31,21.13,21.32,21.49,20.93,67252.0,177841644.0,2.65,0.71,0.15,0.52,1.0,x000963
997,2019-02-01,21.47,22.61,22.67,21.25,164604.0,452678080.0,6.66,6.05,1.29,1.26,1.0,x000963
998,2019-02-11,22.31,23.18,23.51,22.3,128292.0,365571568.0,5.35,2.52,0.57,0.88,1.0,x000963
999,2019-02-12,23.39,24.9,25.34,23.39,206219.0,625773984.0,8.41,7.42,1.72,1.41,1.0,x000963
1000,2019-02-13,24.9,25.13,25.36,24.51,125474.0,388876960.0,3.41,0.92,0.23,0.86,1.0,x000963
1001,2019-02-14,25.05,25.42,25.88,24.67,110412.0,344558960.0,4.81,1.15,0.29,0.76,1.0,x000963
1002,2019-02-15,25.26,24.65,25.51,24.52,125945.0,387153776.0,3.89,-3.03,-0.77,0.86,1.0,x000963
1003,2019-02-18,24.84,25.43,25.51,24.84,116399.0,363586144.0,2.72,3.16,0.78,0.8,1.0,x000963
1004,2019-02-19,25.7,24.48,25.7,24.03,275877.0,840272864.0,6.57,-3.74,-0.95,1.89,1.0,x000963
1005,2019-02-20,24.05,23.69,24.15,23.22,266625.0,779973744.0,3.8,-3.23,-0.79,1.83,1.0,x000963
1006,2019-02-21,23.56,23.5,23.99,23.39,157476.0,462134256.0,2.53,-0.8,-0.19,1.08,1.0,x000963
1007,2019-02-22,23.47,23.83,23.86,23.16,157069.0,459711536.0,2.98,1.4,0.33,1.08,1.0,x000963
1008,2019-02-25,23.92,24.77,24.78,23.52,332076.0,992914176.0,5.29,3.94,0.94,2.28,1.0,x000963
1009,2019-02-26,24.88,25.28,26.76,24.5,401489.0,1268983872.0,9.12,2.06,0.51,2.75,1.0,x000963
1010,2019-02-27,25.28,24.99,25.63,24.68,199393.0,623013984.0,3.76,-1.15,-0.29,1.37,1.0,x000963
1011,2019-02-28,24.8,25.63,25.94,24.8,244598.0,773985296.0,4.56,2.56,0.64,1.68,1.0,x000963
1012,2019-03-01,25.89,25.82,26.04,25.31,158171.0,501422224.0,2.85,0.74,0.19,1.08,1.0,x000963
1013,2019-03-04,25.83,25.81,26.55,25.56,311320.0,1000910928.0,3.83,-0.04,-0.01,2.13,1.0,x000963
1014,2019-03-05,25.55,25.43,25.68,24.87,310870.0,967782992.0,3.14,-1.47,-0.38,2.13,1.0,x000963
1015,2019-03-06,25.41,25.44,25.45,24.9,247706.0,771226048.0,2.16,0.04,0.01,1.7,1.0,x000963
1016,2019-03-07,25.37,25.28,25.86,25.1,230188.0,724590560.0,2.99,-0.63,-0.16,1.58,1.0,x000963
1017,2019-03-08,24.88,24.17,25.22,24.14,200263.0,610200064.0,4.27,-4.39,-1.11,1.37,1.0,x000963
1018,2019-03-11,24.07,25.71,25.84,24.07,251659.0,778487248.0,7.32,6.37,1.54,1.73,1.0,x000963
1019,2019-03-12,25.88,25.86,25.97,25.34,228107.0,725526368.0,2.45,0.58,0.15,1.56,1.0,x000963
1020,2019-03-13,25.86,25.96,26.42,25.55,191192.0,614701712.0,3.36,0.39,0.1,1.31,1.0,x000963
1021,2019-03-14,26.01,25.59,26.66,25.22,194728.0,624991120.0,5.55,-1.43,-0.37,1.34,1.0,x000963
1022,2019-03-15,25.46,25.84,26.36,25.45,185288.0,593077840.0,3.56,0.98,0.25,1.27,1.0,x000963
1023,2019-03-18,25.84,27.34,27.36,25.55,298797.0,984622432.0,7.0,5.8,1.5,2.05,1.0,x000963
1024,2019-03-19,27.76,27.13,27.86,26.88,230893.0,778362288.0,3.58,-0.77,-0.21,1.58,1.0,x000963
1025,2019-03-20,27.05,27.35,27.78,26.85,186467.0,629159648.0,3.43,0.81,0.22,1.28,1.0,x000963
1026,2019-03-21,27.36,27.25,27.61,27.08,141344.0,476259264.0,1.94,-0.37,-0.1,0.97,1.0,x000963
1027,2019-03-22,27.25,27.16,27.3,26.57,114003.0,379762944.0,2.68,-0.33,-0.09,0.78,1.0,x000963
1028,2019-03-25,26.63,26.31,26.99,26.31,110268.0,362788016.0,2.5,-3.13,-0.85,0.76,1.0,x000963
1029,2019-03-26,26.55,25.28,26.56,25.14,145060.0,462123232.0,5.4,-3.91,-1.03,0.99,1.0,x000963
1030,2019-03-27,25.44,26.16,26.22,25.42,143757.0,460316128.0,3.16,3.48,0.88,0.99,1.0,x000963
1031,2019-03-28,25.96,25.61,26.02,25.55,96146.0,306068768.0,1.8,-2.1,-0.55,0.66,1.0,x000963
1032,2019-03-29,25.61,26.41,26.41,25.46,150319.0,484234816.0,3.71,3.12,0.8,1.03,1.0,x000963
1033,2019-04-01,26.52,27.5,27.62,26.51,207087.0,694040272.0,4.2,4.13,1.09,1.42,1.0,x000963
1034,2019-04-02,27.53,27.0,27.66,26.79,175899.0,587810544.0,3.16,-1.82,-0.5,1.21,1.0,x000963
1035,2019-04-03,27.01,26.99,27.11,26.63,143131.0,475009072.0,1.78,-0.04,-0.01,0.98,1.0,x000963
1036,2019-04-04,27.28,27.21,27.49,26.78,151651.0,507783888.0,2.63,0.82,0.22,1.04,1.0,x000963
1037,2019-04-08,27.21,26.71,27.54,26.56,179917.0,599191152.0,3.6,-1.84,-0.5,1.23,1.0,x000963
1038,2019-04-09,26.71,27.96,28.01,26.45,238574.0,807202992.0,5.84,4.68,1.25,1.64,1.0,x000963
1039,2019-04-10,27.7,27.88,28.78,27.65,250479.0,869943040.0,4.04,-0.29,-0.08,1.72,1.0,x000963
1040,2019-04-11,27.96,26.81,28.16,26.71,142624.0,480805776.0,5.2,-3.84,-1.07,0.98,1.0,x000963
1041,2019-04-12,26.73,26.46,26.88,26.36,110007.0,360817424.0,1.94,-1.31,-0.35,0.75,1.0,x000963
1042,2019-04-15,26.85,26.34,26.96,26.31,87506.0,288404288.0,2.46,-0.45,-0.12,0.6,1.0,x000963
1043,2019-04-16,26.34,26.87,26.87,26.06,66413.0,217352068.0,3.08,2.01,0.53,0.46,1.0,x000963
1044,2019-04-17,26.92,26.71,26.98,26.57,72743.0,240410047.0,1.53,-0.6,-0.16,0.5,1.0,x000963
1045,2019-04-18,26.59,26.17,26.8,26.06,109977.0,357664400.0,2.77,-2.02,-0.54,0.75,1.0,x000963
1046,2019-04-19,26.71,27.47,27.96,26.71,259486.0,879281280.0,4.78,4.97,1.3,1.78,1.0,x000963
1047,2019-04-22,27.82,27.41,28.59,27.36,185984.0,640117344.0,4.48,-0.22,-0.06,1.28,1.0,x000963
1048,2019-04-23,27.41,28.2,28.63,27.41,229910.0,801154656.0,4.45,2.88,0.79,1.58,1.0,x000963
1049,2019-04-24,28.21,27.84,28.27,27.38,121596.0,417028080.0,3.16,-1.28,-0.36,0.83,1.0,x000963
1050,2019-04-25,27.67,27.02,27.79,27.02,102307.0,345766736.0,2.77,-2.95,-0.82,0.7,1.0,x000963
1051,2019-04-26,26.96,26.22,27.25,26.06,126993.0,417534800.0,4.4,-2.96,-0.8,0.87,1.0,x000963
1052,2019-04-29,26.3,26.7,27.09,26.29,119350.0,393859248.0,3.05,1.83,0.48,0.82,1.0,x000963
1053,2019-04-30,27.99,28.3,28.62,27.21,266880.0,918764432.0,5.28,5.99,1.6,1.83,1.0,x000963
1054,2019-05-06,27.59,27.94,29.11,27.38,390682.0,1356440800.0,6.11,-1.27,-0.36,2.68,1.0,x000963
1055,2019-05-07,28.17,30.3,30.46,27.57,437320.0,1571716992.0,10.34,8.45,2.36,3.0,1.0,x000963
1056,2019-05-08,29.54,29.46,30.85,29.28,342198.0,1268259008.0,5.18,-2.77,-0.84,2.35,1.0,x000963
1057,2019-05-09,29.13,28.73,29.67,28.3,224378.0,798099888.0,4.65,-2.48,-0.73,1.54,1.0,x000963
1058,2019-05-10,29.11,29.38,29.86,28.22,260226.0,936507696.0,5.71,2.26,0.65,1.78,1.0,x000963
1059,2019-05-13,29.05,28.55,29.3,28.31,175759.0,622334336.0,3.37,-2.83,-0.83,1.21,1.0,x000963
1060,2019-05-14,28.21,27.88,28.57,27.78,193458.0,670536528.0,2.77,-2.35,-0.67,1.33,1.0,x000963
1061,2019-05-15,28.26,29.31,29.33,27.97,236701.0,840581648.0,4.88,5.13,1.43,1.62,1.0,x000963
1062,2019-05-16,29.22,29.61,29.63,28.84,173686.0,626033568.0,2.7,1.02,0.3,1.19,1.0,x000963
1063,2019-05-17,29.31,28.71,29.58,28.42,187991.0,668918000.0,3.92,-3.04,-0.9,1.29,1.0,x000963
1064,2019-05-20,28.42,28.66,29.03,28.28,132546.0,466889456.0,2.61,-0.17,-0.05,0.91,1.0,x000963
1065,2019-05-21,28.51,29.01,29.36,28.51,153586.0,550652912.0,2.97,1.22,0.35,1.05,1.0,x000963
1066,2019-05-22,29.0,28.43,29.02,28.21,135644.0,476587200.0,2.79,-2.0,-0.58,0.93,1.0,x000963
1067,2019-05-23,28.18,27.4,28.18,27.35,172153.0,587880928.0,2.92,-3.62,-1.03,1.18,1.0,x000963
1068,2019-05-24,27.38,26.75,27.6,26.59,138831.0,462273616.0,3.69,-2.37,-0.65,0.95,1.0,x000963
1069,2019-05-27,26.81,24.81,26.87,24.0,452106.0,1378836832.0,10.73,-7.25,-1.94,3.1,1.0,x000963
1070,2019-05-28,24.82,25.08,25.44,24.52,258809.0,801712624.0,3.71,1.09,0.27,1.77,1.0,x000963
1071,2019-05-29,24.6,24.68,24.85,24.25,160117.0,486943520.0,2.39,-1.59,-0.4,1.1,1.0,x000963
1072,2019-05-30,24.4,24.24,24.69,24.09,131686.0,395851792.0,2.43,-1.78,-0.44,0.9,1.0,x000963
1073,2019-05-31,24.37,23.6,24.46,23.57,209859.0,621597200.0,3.67,-2.64,-0.64,1.44,1.0,x000963
1074,2019-06-03,23.59,23.8,24.0,23.44,127092.0,372418416.0,2.37,0.85,0.2,0.87,1.0,x000963
1075,2019-06-04,23.6,22.96,23.67,22.74,186019.0,531415408.0,3.91,-3.53,-0.84,1.28,1.0,x000963
1076,2019-06-05,23.12,22.04,23.18,21.95,255524.0,707064736.0,5.36,-4.01,-0.92,1.75,1.0,x000963
1077,2019-06-06,22.13,22.15,22.47,21.61,150807.0,414790256.0,3.9,0.5,0.11,1.03,1.0,x000963
1078,2019-06-10,22.29,22.37,22.47,21.68,120059.0,330809408.0,3.57,0.99,0.22,0.82,1.0,x000963
1079,2019-06-11,22.24,23.17,23.17,22.18,173155.0,490309232.0,4.43,3.58,0.8,1.19,1.0,x000963
1080,2019-06-12,23.12,22.87,23.12,22.72,99638.0,283239088.0,1.73,-1.29,-0.3,0.68,1.0,x000963
1081,2019-06-13,22.87,22.93,23.13,22.59,87792.0,249039858.0,2.36,0.26,0.06,0.6,1.0,x000963
1082,2019-06-14,22.93,22.97,23.39,22.77,83971.0,240017527.0,2.7,0.17,0.04,0.58,1.0,x000963
1083,2019-06-17,23.11,23.07,23.51,22.96,92677.0,266442545.0,2.39,0.44,0.1,0.64,1.0,x000963
1084,2019-06-18,23.08,22.95,23.2,22.47,64388.0,182142469.0,3.16,-0.52,-0.12,0.44,1.0,x000963
1085,2019-06-19,23.57,23.21,23.65,23.05,126558.0,365262224.0,2.61,1.13,0.26,0.87,1.0,x000963
1086,2019-06-20,23.21,24.0,24.01,23.1,176437.0,517875376.0,3.92,3.4,0.79,1.21,1.0,x000963
1087,2019-06-21,24.19,24.11,24.48,23.94,162539.0,402021552.0,2.25,0.46,0.11,0.93,1.0,x000963
1088,2019-06-24,24.09,24.12,24.33,23.8,102139.0,251196111.0,2.2,0.04,0.01,0.58,1.0,x000963
1089,2019-06-25,24.09,24.4,24.67,24.02,156466.0,388619280.0,2.69,1.16,0.28,0.89,1.0,x000963
1090,2019-06-26,24.37,24.54,24.62,24.17,99884.0,249475515.0,1.84,0.57,0.14,0.57,1.0,x000963
1091,2019-06-27,24.49,25.48,25.71,24.49,204203.0,526536992.0,4.97,3.83,0.94,1.17,1.0,x000963
1092,2019-06-28,25.49,25.45,25.81,25.23,116934.0,303520672.0,2.28,-0.12,-0.03,0.67,1.0,x000963
1093,2019-07-01,26.03,25.96,26.2,25.86,152352.0,404456288.0,1.34,2.0,0.51,0.87,1.0,x000963
1094,2019-07-02,26.13,26.29,26.29,25.79,145406.0,386330160.0,1.93,1.27,0.33,0.83,1.0,x000963
1095,2019-07-03,26.12,26.06,26.49,25.97,136082.0,362596080.0,1.98,-0.87,-0.23,0.78,1.0,x000963
1096,2019-07-04,26.06,25.7,26.29,25.49,126897.0,333401728.0,3.07,-1.38,-0.36,0.73,1.0,x000963
1097,2019-07-05,25.78,26.18,26.2,25.65,134028.0,355366576.0,2.14,1.87,0.48,0.77,1.0,x000963
1098,2019-07-08,26.06,25.55,26.06,25.15,129510.0,338340864.0,3.48,-2.41,-0.63,0.74,1.0,x000963
1099,2019-07-09,25.54,25.53,25.82,25.24,91920.0,239438662.0,2.27,-0.08,-0.02,0.53,1.0,x000963
1100,2019-07-10,25.76,26.33,26.55,25.53,193214.0,516066688.0,4.0,3.13,0.8,1.1,1.0,x000963
1101,2019-07-11,26.62,27.75,27.77,26.35,310647.0,863906368.0,5.39,5.39,1.42,1.78,1.0,x000963
1102,2019-07-12,27.59,27.94,28.29,27.26,243010.0,687982880.0,3.71,0.68,0.19,1.39,1.0,x000963
1103,2019-07-15,28.51,27.48,28.67,27.3,326253.0,929158224.0,4.9,-1.65,-0.46,1.86,1.0,x000963
1104,2019-07-16,27.48,27.18,27.66,26.97,153507.0,425798848.0,2.51,-1.09,-0.3,0.88,1.0,x000963
1105,2019-07-17,27.17,27.79,28.09,26.79,164879.0,463491984.0,4.78,2.24,0.61,0.94,1.0,x000963
1106,2019-07-18,27.59,27.89,28.11,27.47,127092.0,360580160.0,2.3,0.36,0.1,0.73,1.0,x000963
1107,2019-07-19,27.76,27.29,28.03,27.27,151165.0,424774560.0,2.72,-2.15,-0.6,0.86,1.0,x000963
1108,2019-07-22,27.33,27.25,27.61,26.65,130647.0,362538288.0,3.52,-0.15,-0.04,0.75,1.0,x000963
1109,2019-07-23,27.12,27.89,27.9,27.12,122978.0,346688384.0,2.86,2.35,0.64,0.7,1.0,x000963
1110,2019-07-24,27.98,27.75,28.07,27.58,116003.0,328306832.0,1.76,-0.5,-0.14,0.66,1.0,x000963
1111,2019-07-25,27.71,27.64,27.72,27.3,90336.0,252815706.0,1.51,-0.4,-0.11,0.52,1.0,x000963
1112,2019-07-26,27.5,27.64,28.08,27.49,87869.0,248635348.0,2.13,0.0,0.0,0.5,1.0,x000963
1113,2019-07-29,27.75,27.33,27.83,27.16,105572.0,293709168.0,2.42,-1.12,-0.31,0.6,1.0,x000963
1114,2019-07-30,27.21,27.45,27.58,27.21,65584.0,183266221.0,1.35,0.44,0.12,0.37,1.0,x000963
1115,2019-07-31,27.32,27.02,27.6,26.94,93054.0,257675235.0,2.4,-1.57,-0.43,0.53,1.0,x000963
1116,2019-08-01,26.8,26.41,27.09,26.34,153493.0,415818384.0,2.78,-2.26,-0.61,0.88,1.0,x000963
1117,2019-08-02,25.64,26.07,26.33,25.54,176217.0,464415184.0,2.99,-1.29,-0.34,1.01,1.0,x000963
1118,2019-08-05,25.86,25.49,26.07,25.49,94136.0,247383863.0,2.22,-2.22,-0.58,0.54,1.0,x000963
1119,2019-08-06,25.15,24.99,25.29,24.57,168051.0,426784576.0,2.82,-1.96,-0.5,0.96,1.0,x000963
1120,2019-08-07,25.17,25.22,25.62,25.17,89745.0,232120075.0,1.8,0.92,0.23,0.51,1.0,x000963
1121,2019-08-08,25.38,25.64,26.1,25.36,114538.0,300705664.0,2.93,1.67,0.42,0.65,1.0,x000963
1122,2019-08-09,25.81,25.65,26.08,25.61,91071.0,239365209.0,1.83,0.04,0.01,0.52,1.0,x000963
1123,2019-08-12,25.53,26.03,26.03,25.29,84284.0,221937485.0,2.88,1.48,0.38,0.48,1.0,x000963
1124,2019-08-13,25.89,25.72,26.0,25.69,56677.0,149077900.0,1.19,-1.19,-0.31,0.32,1.0,x000963
1125,2019-08-14,26.06,26.24,26.24,25.87,96009.0,254866264.0,1.44,2.02,0.52,0.55,1.0,x000963
1126,2019-08-15,25.75,26.19,26.55,25.7,122736.0,327059344.0,3.24,-0.19,-0.05,0.7,1.0,x000963
1127,2019-08-16,26.19,27.28,27.45,26.14,191592.0,526939312.0,5.0,4.16,1.09,1.09,1.0,x000963
1128,2019-08-19,27.47,27.79,27.95,27.32,199680.0,562597872.0,2.31,1.87,0.51,1.14,1.0,x000963
1129,2019-08-20,27.92,28.04,28.22,27.53,158819.0,450445920.0,2.48,0.9,0.25,0.91,1.0,x000963
1130,2019-08-21,27.88,28.01,28.39,27.8,149485.0,428136864.0,2.1,-0.11,-0.03,0.85,1.0,x000963
1131,2019-08-22,28.17,29.15,29.63,28.16,220877.0,652804848.0,5.25,4.07,1.14,1.26,1.0,x000963
1132,2019-08-23,29.35,29.44,30.43,29.03,234336.0,708420192.0,4.8,0.99,0.29,1.34,1.0,x000963
1133,2019-08-26,28.89,30.4,30.84,28.85,284010.0,872426736.0,6.76,3.26,0.96,1.62,1.0,x000963
1134,2019-08-27,30.99,31.54,32.04,30.49,294981.0,936937312.0,5.1,3.75,1.14,1.69,1.0,x000963
1135,2019-08-28,30.57,28.95,30.59,28.79,517827.0,1546259968.0,5.71,-8.21,-2.59,2.96,1.0,x000963
1136,2019-08-29,29.05,28.3,29.06,28.11,280850.0,811598160.0,3.28,-2.25,-0.65,1.61,1.0,x000963
1137,2019-08-30,28.43,28.1,28.66,28.0,214578.0,618477632.0,2.33,-0.71,-0.2,1.23,1.0,x000963
1138,2019-09-02,28.09,28.59,28.82,27.93,209085.0,607256448.0,3.17,1.74,0.49,1.19,1.0,x000963
1139,2019-09-03,28.72,28.25,28.75,28.09,181006.0,522288560.0,2.31,-1.19,-0.34,1.03,1.0,x000963
