,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1212,2019-12-23,35.2,34.51,35.63,34.51,164479,614954864.0,3.19,-1.68,-0.59,0.26,1,x601601
1213,2019-12-24,34.53,34.42,34.85,34.15,133709,493709920.0,2.03,-0.26,-0.09,0.21,1,x601601
1214,2019-12-25,34.51,34.3,34.68,34.03,106536,392398656.0,1.89,-0.35,-0.12,0.17,1,x601601
1215,2019-12-26,34.38,34.55,34.76,34.1,119183,440518528.0,1.92,0.73,0.25,0.19,1,x601601
1216,2019-12-27,34.41,34.28,35.07,34.19,195839,726364368.0,2.55,-0.78,-0.27,0.31,1,x601601
1217,2019-12-30,34.12,35.75,35.77,34.0,312497,1174503936.0,5.16,4.29,1.47,0.5,1,x601601
1218,2019-12-31,35.59,35.34,35.75,35.02,177909,672332816.0,2.04,-1.15,-0.41,0.28,1,x601601
1219,2020-01-02,36.0,36.38,36.92,35.82,325783,1267995376.0,3.11,2.94,1.04,0.52,1,x601601
1220,2020-01-03,36.9,37.12,37.58,36.76,317181,1260696976.0,2.25,2.03,0.74,0.5,1,x601601
1221,2020-01-06,37.0,36.1,37.29,35.99,197728,772729104.0,3.5,-2.75,-1.02,0.31,1,x601601
1222,2020-01-07,36.45,36.59,37.1,36.43,161870,634625072.0,1.86,1.36,0.49,0.26,1,x601601
1223,2020-01-08,36.2,36.0,36.69,35.8,152664,589428592.0,2.43,-1.61,-0.59,0.24,1,x601601
1224,2020-01-09,36.28,36.4,36.55,36.07,110816,430133936.0,1.33,1.11,0.4,0.18,1,x601601
1225,2020-01-10,36.42,35.95,36.57,35.7,138745,533429536.0,2.39,-1.24,-0.45,0.22,1,x601601
1226,2020-01-13,35.81,36.31,36.31,35.51,127075,487705040.0,2.23,1.0,0.36,0.2,1,x601601
1227,2020-01-14,36.35,36.37,36.91,36.12,173633,679660016.0,2.18,0.17,0.06,0.28,1,x601601
1228,2020-01-15,36.1,35.94,36.55,35.6,108430,416719600.0,2.61,-1.18,-0.43,0.17,1,x601601
1229,2020-01-16,36.11,35.07,36.13,35.0,170861,646287968.0,3.14,-2.42,-0.87,0.27,1,x601601
1230,2020-01-17,35.2,35.23,35.58,35.03,96226,363042144.0,1.57,0.46,0.16,0.15,1,x601601
1231,2020-01-20,35.3,35.3,35.95,35.23,171139,649988176.0,2.04,0.2,0.07,0.27,1,x601601
1232,2020-01-21,35.1,34.29,35.18,34.03,207835,765741392.0,3.26,-2.86,-1.01,0.33,1,x601601
1233,2020-01-22,34.23,34.48,34.69,33.6,181139,666876544.0,3.18,0.55,0.19,0.29,1,x601601
1234,2020-01-23,34.1,33.46,34.38,33.37,201005,729866704.0,2.93,-2.96,-1.02,0.32,1,x601601
1235,2020-02-03,29.87,30.31,30.99,29.86,477988,1561425392.0,3.38,-9.41,-3.15,0.76,1,x601601
1236,2020-02-04,30.5,31.26,31.46,30.42,290715,973886560.0,3.43,3.13,0.95,0.46,1,x601601
1237,2020-02-05,31.5,31.08,31.59,30.91,343036,1152853664.0,2.18,-0.58,-0.18,0.55,1,x601601
1238,2020-02-06,31.29,31.1,31.43,30.89,415478,1393743536.0,1.74,0.06,0.02,0.66,1,x601601
1239,2020-02-07,30.87,30.9,31.17,30.57,316867,1054201296.0,1.93,-0.64,-0.2,0.5,1,x601601
1240,2020-02-10,30.68,30.66,30.74,30.43,333638,1104241040.0,1.0,-0.78,-0.24,0.53,1,x601601
1241,2020-02-11,30.89,30.98,31.18,30.67,336801,1127989248.0,1.66,1.04,0.32,0.54,1,x601601
1242,2020-02-12,30.99,30.9,31.0,30.52,328096,1089476720.0,1.55,-0.26,-0.08,0.52,1,x601601
1243,2020-02-13,30.92,30.75,31.05,30.71,277253,923921088.0,1.1,-0.49,-0.15,0.44,1,x601601
1244,2020-02-14,30.66,31.1,31.24,30.62,261416,874032224.0,2.02,1.14,0.35,0.42,1,x601601
1245,2020-02-17,31.11,31.74,31.77,31.06,381431,1292013216.0,2.28,2.06,0.64,0.61,1,x601601
1246,2020-02-18,31.68,31.26,31.68,31.03,332492,1123705088.0,2.05,-1.51,-0.48,0.53,1,x601601
1247,2020-02-19,31.28,31.36,31.68,31.17,271261,920077312.0,1.63,0.32,0.1,0.43,1,x601601
1248,2020-02-20,31.39,32.1,32.28,31.15,453645,1551720096.0,3.6,2.36,0.74,0.72,1,x601601
1249,2020-02-21,31.95,32.02,32.49,31.9,495513,1718812864.0,1.84,-0.25,-0.08,0.79,1,x601601
1250,2020-02-24,31.69,31.25,31.69,31.18,388245,1314072640.0,1.59,-2.4,-0.77,0.62,1,x601601
1251,2020-02-25,30.88,30.88,31.03,30.65,325466,1084759104.0,1.22,-1.18,-0.37,0.52,1,x601601
1252,2020-02-26,30.53,30.75,31.26,30.48,289422,965166288.0,2.53,-0.42,-0.13,0.46,1,x601601
1253,2020-02-27,30.73,30.62,31.0,30.53,237143,787385472.0,1.53,-0.42,-0.13,0.38,1,x601601
1254,2020-02-28,30.2,29.39,30.45,29.19,504772,1623508320.0,4.11,-4.02,-1.23,0.8,1,x601601
1255,2020-03-02,29.46,29.87,30.05,29.41,287055,927169232.0,2.18,1.63,0.48,0.46,1,x601601
1256,2020-03-03,30.2,29.52,30.28,29.44,346757,1121486496.0,2.81,-1.17,-0.35,0.55,1,x601601
1257,2020-03-04,29.43,29.71,29.73,29.32,261444,836758080.0,1.39,0.64,0.19,0.42,1,x601601
1258,2020-03-05,29.85,30.99,31.02,29.74,501961,1659441728.0,4.31,4.31,1.28,0.8,1,x601601
1259,2020-03-06,30.52,30.18,30.74,30.09,299117,982079920.0,2.1,-2.61,-0.81,0.48,1,x601601
1260,2020-03-09,29.39,28.46,29.39,28.4,487873,1524924288.0,3.28,-5.7,-1.72,0.78,1,x601601
1261,2020-03-10,28.54,29.15,29.15,28.08,336940,1052212736.0,3.76,2.42,0.69,0.54,1,x601601
1262,2020-03-11,29.15,28.47,29.15,28.47,215095,671408144.0,2.33,-2.33,-0.68,0.34,1,x601601
1263,2020-03-12,28.11,27.96,28.11,27.5,295360,893099424.0,2.14,-1.79,-0.51,0.47,1,x601601
1264,2020-03-13,26.5,27.16,27.58,26.18,301293,883336176.0,5.01,-2.86,-0.8,0.48,1,x601601
1265,2020-03-16,27.18,25.71,27.24,25.7,277548,801689584.0,5.67,-5.34,-1.45,0.44,1,x601601
1266,2020-03-17,25.71,25.47,26.4,25.16,253742,714777264.0,4.82,-0.93,-0.24,0.4,1,x601601
1267,2020-03-18,25.49,25.25,26.02,25.12,358644,1011741664.0,3.53,-0.86,-0.22,0.57,1,x601601
1268,2020-03-19,25.11,24.2,25.58,23.51,420732,1122956496.0,8.2,-4.16,-1.05,0.67,1,x601601
1269,2020-03-20,24.4,24.7,24.7,24.08,279935,753924592.0,2.56,2.07,0.5,0.45,1,x601601
1270,2020-03-23,23.5,23.87,24.18,23.5,236724,622189840.0,2.75,-3.36,-0.83,0.38,1,x601601
1271,2020-03-24,24.44,25.29,25.46,24.27,364343,999013968.0,4.99,5.95,1.42,0.58,1,x601601
1272,2020-03-25,25.88,26.69,26.82,25.84,370014,1072663632.0,3.88,5.54,1.4,0.59,1,x601601
1273,2020-03-26,26.38,26.08,26.6,25.9,239407,689150016.0,2.62,-2.29,-0.61,0.38,1,x601601
1274,2020-03-27,26.6,26.24,26.65,26.02,220983,637535968.0,2.42,0.61,0.16,0.35,1,x601601
1275,2020-03-30,25.83,25.92,25.98,25.3,218427,615362960.0,2.59,-1.22,-0.32,0.35,1,x601601
1276,2020-03-31,26.13,25.72,26.24,25.53,170864,484427120.0,2.74,-0.77,-0.2,0.27,1,x601601
1277,2020-04-01,25.64,25.45,25.9,25.43,214552,604136560.0,1.83,-1.05,-0.27,0.34,1,x601601
1278,2020-04-02,25.12,25.75,25.75,25.08,129940,362666848.0,2.63,1.18,0.3,0.21,1,x601601
1279,2020-04-03,25.62,25.21,25.7,25.0,219080,607493936.0,2.72,-2.1,-0.54,0.35,1,x601601
1280,2020-04-07,25.7,25.45,25.78,25.32,296995,831986128.0,1.82,0.95,0.24,0.47,1,x601601
1281,2020-04-08,25.27,25.01,25.28,24.82,217973,599532432.0,1.81,-1.73,-0.44,0.35,1,x601601
1282,2020-04-09,25.19,25.13,25.32,25.01,186311,514989296.0,1.24,0.48,0.12,0.3,1,x601601
1283,2020-04-10,25.29,25.46,26.05,24.98,346068,969371168.0,4.26,1.31,0.33,0.55,1,x601601
1284,2020-04-13,25.21,25.19,25.22,25.0,128006,353211120.0,0.86,-1.06,-0.27,0.2,1,x601601
1285,2020-04-14,25.4,25.84,25.84,25.21,202286,566890896.0,2.5,2.58,0.65,0.32,1,x601601
1286,2020-04-15,25.78,25.51,25.88,25.47,171365,482593296.0,1.59,-1.28,-0.33,0.27,1,x601601
1287,2020-04-16,25.21,25.37,25.45,25.21,100888,280579760.0,0.94,-0.55,-0.14,0.16,1,x601601
1288,2020-04-17,25.65,26.8,26.92,25.52,482884,1394190720.0,5.52,5.64,1.43,0.77,1,x601601
1289,2020-04-20,26.65,26.77,26.97,26.23,287320,837066912.0,2.76,-0.11,-0.03,0.46,1,x601601
1290,2020-04-21,26.55,26.17,26.61,25.97,183181,526101376.0,2.39,-2.24,-0.6,0.29,1,x601601
1291,2020-04-22,25.94,26.42,26.47,25.9,126621,363782592.0,2.18,0.96,0.25,0.2,1,x601601
1292,2020-04-23,26.48,26.71,27.0,26.43,190013,554981856.0,2.16,1.1,0.29,0.3,1,x601601
1293,2020-04-24,26.44,25.92,26.47,25.83,205052,585413664.0,2.4,-2.96,-0.79,0.33,1,x601601
1294,2020-04-27,26.5,26.8,27.26,26.4,360931,1061659472.0,3.32,3.4,0.88,0.57,1,x601601
1295,2020-04-28,26.95,27.38,27.44,26.55,288871,854696128.0,3.32,2.16,0.58,0.46,1,x601601
1296,2020-04-29,27.42,28.25,28.4,27.25,292422,893413552.0,4.2,3.18,0.87,0.47,1,x601601
1297,2020-04-30,28.37,28.27,28.58,28.09,240261,740142304.0,1.73,0.07,0.02,0.38,1,x601601
1298,2020-05-06,27.51,27.92,28.01,27.43,251110,758240800.0,2.05,-1.24,-0.35,0.4,1,x601601
1299,2020-05-07,27.85,27.88,27.95,27.63,142575,432261712.0,1.15,-0.14,-0.04,0.23,1,x601601
1300,2020-05-08,28.18,27.19,28.29,27.0,466029,1393205024.0,4.63,-2.47,-0.69,0.74,1,x601601
1301,2020-05-11,27.18,27.49,27.69,27.15,210703,631683808.0,1.99,1.1,0.3,0.34,1,x601601
1302,2020-05-12,27.34,26.98,27.38,26.86,187797,554441888.0,1.89,-1.86,-0.51,0.3,1,x601601
1303,2020-05-13,26.8,26.98,27.03,26.61,145505,426633008.0,1.56,0.0,0.0,0.23,1,x601601
1304,2020-05-14,26.8,26.38,26.81,26.35,193206,561079216.0,1.7,-2.22,-0.6,0.31,1,x601601
1305,2020-05-15,26.55,26.18,26.67,26.16,165185,477432928.0,1.93,-0.76,-0.2,0.26,1,x601601
1306,2020-05-18,26.17,26.09,26.42,25.92,158632,454686768.0,1.91,-0.34,-0.09,0.25,1,x601601
1307,2020-05-19,26.46,26.5,26.73,26.31,179190,520327728.0,1.61,1.57,0.41,0.29,1,x601601
1308,2020-05-20,26.49,26.64,26.74,26.4,121958,354594208.0,1.28,0.53,0.14,0.19,1,x601601
1309,2020-05-21,26.78,26.32,26.82,26.28,160680,465340784.0,2.03,-1.2,-0.32,0.26,1,x601601
1310,2020-05-22,26.18,25.5,26.23,25.49,186243,526414928.0,2.81,-3.12,-0.82,0.3,1,x601601
1311,2020-05-25,25.79,24.99,25.79,24.84,218029,601408384.0,3.73,-2.0,-0.51,0.35,1,x601601
1312,2020-05-26,25.19,25.27,25.34,25.0,138352,382952576.0,1.36,1.12,0.28,0.22,1,x601601
1313,2020-05-27,25.28,25.29,25.63,25.13,136158,379539008.0,1.98,0.08,0.02,0.22,1,x601601
1314,2020-05-28,25.41,26.09,26.5,25.4,236201,674605072.0,4.35,3.16,0.8,0.38,1,x601601
1315,2020-05-29,25.86,25.78,26.04,25.55,157187,443869008.0,1.88,-1.19,-0.31,0.25,1,x601601
1316,2020-06-01,26.08,26.34,26.43,26.04,169199,486586208.0,1.51,2.17,0.56,0.27,1,x601601
1317,2020-06-02,26.26,26.97,27.09,26.22,266487,778669744.0,3.3,2.39,0.63,0.42,1,x601601
1318,2020-06-03,27.15,26.72,27.65,26.68,333856,990399472.0,3.6,-0.93,-0.25,0.53,1,x601601
1319,2020-06-04,26.94,26.63,26.97,26.51,186022,543357920.0,1.72,-0.34,-0.09,0.3,1,x601601
1320,2020-06-05,26.75,26.76,26.79,26.38,146093,424217120.0,1.54,0.49,0.13,0.23,1,x601601
1321,2020-06-08,26.95,27.87,27.94,26.95,372499,1123808256.0,3.7,4.15,1.11,0.59,1,x601601
1322,2020-06-09,27.88,27.79,27.95,27.55,224731,679196960.0,1.44,-0.29,-0.08,0.36,1,x601601
1323,2020-06-10,27.75,27.4,27.76,27.26,226276,676240864.0,1.8,-1.4,-0.39,0.36,1,x601601
1324,2020-06-11,27.4,26.59,27.4,26.57,326100,917464864.0,3.03,-2.96,-0.81,0.52,1,x601601
1325,2020-06-12,26.17,26.45,26.7,26.02,154969,428880528.0,2.56,-0.53,-0.14,0.25,1,x601601
1326,2020-06-15,26.22,26.1,26.42,26.01,227172,624622448.0,1.55,-1.32,-0.35,0.36,1,x601601
1327,2020-06-16,26.4,26.52,26.82,26.27,303151,845914032.0,2.11,1.61,0.42,0.48,1,x601601
1328,2020-06-17,26.53,26.22,26.53,26.0,276701,759191312.0,2.0,-1.13,-0.3,0.41,1,x601601
1329,2020-06-18,26.24,26.48,26.48,25.9,261266,718616992.0,2.21,0.99,0.26,0.38,1,x601601
1330,2020-06-19,26.44,26.68,26.87,26.3,334665,932656176.0,2.15,0.76,0.2,0.49,1,x601601
1331,2020-06-22,26.52,26.58,27.2,26.34,275524,772508448.0,3.22,-0.37,-0.1,0.41,1,x601601
1332,2020-06-23,26.37,26.08,26.44,26.01,266578,733331600.0,1.62,-1.88,-0.5,0.39,1,x601601
1333,2020-06-24,26.17,26.21,26.51,25.95,274460,756202608.0,2.15,0.5,0.13,0.4,1,x601601
1334,2020-06-29,26.04,25.82,26.18,25.66,296313,802492400.0,1.98,-1.49,-0.39,0.44,1,x601601
1335,2020-06-30,25.9,25.95,26.03,25.81,195805,532757680.0,0.85,0.5,0.13,0.29,1,x601601
1336,2020-07-01,26.0,26.99,26.99,25.86,501955,1397302320.0,4.35,4.01,1.04,0.74,1,x601601
1337,2020-07-02,26.87,28.17,28.48,26.82,778650,2256059104.0,6.15,4.37,1.18,1.14,1,x601601
1338,2020-07-03,28.52,29.4,29.54,28.4,876160,2651300448.0,4.05,4.37,1.23,1.29,1,x601601
1339,2020-07-06,30.2,32.42,32.47,30.2,1131293,3692756576.0,7.72,10.27,3.02,1.65,1,x601601
1340,2020-07-07,33.69,31.4,33.7,31.2,870107,2908509088.0,7.71,-3.15,-1.02,1.27,1,x601601
1341,2020-07-08,31.02,32.47,33.17,30.98,886666,2938353616.0,6.97,3.41,1.07,1.3,1,x601601
1342,2020-07-09,32.15,32.5,33.1,31.82,715075,2410674752.0,3.94,0.09,0.03,1.04,1,x601601
1343,2020-07-10,31.91,30.4,31.92,30.29,826352,2669122432.0,5.02,-6.46,-2.1,1.21,1,x601601
1344,2020-07-13,30.2,30.76,31.27,30.05,532250,1701382320.0,4.01,1.18,0.36,0.78,1,x601601
1345,2020-07-14,30.6,30.27,31.12,29.98,504073,1605243328.0,3.71,-1.59,-0.49,0.74,1,x601601
1346,2020-07-15,30.66,29.85,30.89,29.62,368846,1161383264.0,4.2,-1.39,-0.42,0.54,1,x601601
1347,2020-07-16,30.22,28.93,30.7,28.9,539779,1682263824.0,6.03,-3.08,-0.92,0.79,1,x601601
1348,2020-07-17,29.06,28.48,29.22,28.28,414629,1244089376.0,3.25,-1.56,-0.45,0.61,1,x601601
1349,2020-07-20,29.12,30.38,30.64,29.02,710169,2214208080.0,5.69,6.67,1.9,1.04,1,x601601
1350,2020-07-21,31.99,29.99,31.99,29.85,668873,2134785488.0,7.04,-1.28,-0.39,0.98,1,x601601
1351,2020-07-22,29.7,29.57,30.42,29.45,555342,1730279952.0,3.23,-1.4,-0.42,0.81,1,x601601
1352,2020-07-23,29.2,29.04,29.51,28.6,449592,1359285744.0,3.08,-1.79,-0.53,0.66,1,x601601
1353,2020-07-24,28.77,28.07,28.94,27.77,455051,1348427968.0,4.03,-3.34,-0.97,0.66,1,x601601
1354,2020-07-27,28.23,28.21,28.36,27.87,247179,727142688.0,1.75,0.5,0.14,0.36,1,x601601
1355,2020-07-28,28.35,28.1,28.54,27.96,198849,587037952.0,2.06,-0.39,-0.11,0.29,1,x601601
1356,2020-07-29,28.05,28.69,28.9,27.9,338747,1010184624.0,3.56,2.1,0.59,0.49,1,x601601
1357,2020-07-30,28.69,28.17,28.71,28.12,235674,698925088.0,2.06,-1.81,-0.52,0.34,1,x601601
1358,2020-07-31,28.0,28.21,28.67,27.86,290998,859207968.0,2.88,0.14,0.04,0.43,1,x601601
1359,2020-08-03,28.45,28.76,28.78,28.33,358512,1071148432.0,1.6,1.95,0.55,0.52,1,x601601
1360,2020-08-04,28.89,29.54,30.02,28.76,626167,1922798816.0,4.38,2.71,0.78,0.91,1,x601601
1361,2020-08-05,29.19,28.94,29.31,28.54,330421,996348864.0,2.61,-2.03,-0.6,0.48,1,x601601
1362,2020-08-06,28.87,29.18,29.28,28.54,334945,1009791248.0,2.56,0.83,0.24,0.49,1,x601601
1363,2020-08-07,29.1,28.69,29.24,28.4,316930,954108080.0,2.88,-1.68,-0.49,0.46,1,x601601
1364,2020-08-10,28.6,29.26,29.58,28.44,452092,1381412816.0,3.97,1.99,0.57,0.66,1,x601601
1365,2020-08-11,29.59,29.5,30.59,29.34,751240,2354907728.0,4.27,0.82,0.24,1.1,1,x601601
1366,2020-08-12,29.51,29.98,30.12,29.3,513443,1595475344.0,2.78,1.63,0.48,0.75,1,x601601
1367,2020-08-13,30.07,29.48,30.14,29.45,290777,901224352.0,2.3,-1.67,-0.5,0.42,1,x601601
1368,2020-08-14,29.38,30.73,31.03,29.32,552680,1739060416.0,5.8,4.24,1.25,0.81,1,x601601
1369,2020-08-17,30.89,32.41,33.62,30.55,1423994,4774906624.0,9.99,5.47,1.68,2.08,1,x601601
1370,2020-08-18,32.15,31.97,32.33,31.57,538640,1785951920.0,2.34,-1.36,-0.44,0.79,1,x601601
1371,2020-08-19,31.65,30.63,31.79,30.59,525174,1697301536.0,3.75,-4.19,-1.34,0.77,1,x601601
1372,2020-08-20,30.49,30.73,30.81,30.1,311721,988876208.0,2.32,0.33,0.1,0.46,1,x601601
1373,2020-08-21,30.71,30.97,31.09,30.5,325041,1042958016.0,1.92,0.78,0.24,0.47,1,x601601
1374,2020-08-24,30.5,30.1,30.7,30.05,382900,1210886320.0,2.1,-2.81,-0.87,0.56,1,x601601
1375,2020-08-25,30.21,29.95,30.5,29.77,287823,904440128.0,2.43,-0.5,-0.15,0.42,1,x601601
1376,2020-08-26,29.88,29.31,30.15,29.19,359794,1112093824.0,3.21,-2.14,-0.64,0.53,1,x601601
1377,2020-08-27,29.3,29.55,29.6,29.03,231523,709758992.0,1.94,0.82,0.24,0.34,1,x601601
1378,2020-08-28,29.4,30.23,30.28,29.35,348987,1088395024.0,3.15,2.3,0.68,0.51,1,x601601
1379,2020-08-31,30.27,29.52,30.58,29.51,439304,1379481200.0,3.54,-2.35,-0.71,0.64,1,x601601
1380,2020-09-01,29.37,29.56,29.62,29.27,230745,709077600.0,1.19,0.14,0.04,0.34,1,x601601
1381,2020-09-02,29.59,29.36,29.66,29.13,260206,797243328.0,1.79,-0.68,-0.2,0.38,1,x601601
1382,2020-09-03,29.5,29.2,29.66,29.15,237274,726714224.0,1.74,-0.54,-0.16,0.35,1,x601601
1383,2020-09-04,28.92,28.88,29.08,28.72,219912,663644128.0,1.23,-1.1,-0.32,0.32,1,x601601
1384,2020-09-07,28.92,28.8,29.28,28.76,218764,663641952.0,1.8,-0.28,-0.08,0.32,1,x601601
1385,2020-09-08,29.09,29.72,29.88,28.98,338010,1041678000.0,3.13,3.19,0.92,0.49,1,x601601
1386,2020-09-09,29.45,29.03,29.7,28.81,269854,823756400.0,2.99,-2.32,-0.69,0.39,1,x601601
1387,2020-09-10,29.28,29.31,29.79,29.1,319318,982602848.0,2.38,0.96,0.28,0.47,1,x601601
1388,2020-09-11,29.34,29.42,29.53,29.03,211390,646080736.0,1.71,0.38,0.11,0.31,1,x601601
1389,2020-09-14,29.52,29.16,29.58,28.96,224794,685011920.0,2.11,-0.88,-0.26,0.33,1,x601601
1390,2020-09-15,29.0,29.12,29.43,28.86,225484,687698752.0,1.95,-0.14,-0.04,0.33,1,x601601
1391,2020-09-16,29.12,29.2,29.45,28.9,177109,539599232.0,1.89,0.27,0.08,0.26,1,x601601
1392,2020-09-17,29.08,29.02,29.39,28.95,204121,621034544.0,1.51,-0.62,-0.18,0.3,1,x601601
1393,2020-09-18,29.19,31.14,31.44,29.05,1032994,3271750640.0,8.24,7.31,2.12,1.51,1,x601601
1394,2020-09-21,31.7,31.34,31.7,30.6,752244,2442922720.0,3.53,0.64,0.2,1.1,1,x601601
1395,2020-09-22,30.9,30.27,31.19,30.21,439068,1400345072.0,3.13,-3.41,-1.07,0.64,1,x601601
1396,2020-09-23,30.3,30.14,30.45,29.96,223185,702630880.0,1.62,-0.43,-0.13,0.33,1,x601601
1397,2020-09-24,29.9,29.8,30.26,29.68,281778,879375664.0,1.92,-1.13,-0.34,0.41,1,x601601
1398,2020-09-25,29.87,30.22,30.36,29.83,264268,831081696.0,1.78,1.41,0.42,0.39,1,x601601
1399,2020-09-28,30.15,30.16,30.38,29.97,180803,569018592.0,1.36,-0.2,-0.06,0.26,1,x601601
1400,2020-09-29,30.35,30.15,30.53,30.14,252769,800006720.0,1.29,-0.03,-0.01,0.37,1,x601601
1401,2020-09-30,30.26,29.91,30.42,29.77,192049,600339824.0,2.16,-0.8,-0.24,0.28,1,x601601
1402,2020-10-09,30.2,30.72,30.99,30.2,335394,1072668832.0,2.64,2.71,0.81,0.49,1,x601601
1403,2020-10-12,30.9,31.87,32.2,30.87,456081,1508466816.0,4.33,3.74,1.15,0.67,1,x601601
1404,2020-10-13,31.64,31.51,31.84,31.16,266238,874101712.0,2.13,-1.13,-0.36,0.39,1,x601601
1405,2020-10-14,31.46,31.17,31.49,30.98,241013,781592464.0,1.62,-1.08,-0.34,0.35,1,x601601
1406,2020-10-15,31.17,31.57,32.05,31.17,280307,923971856.0,2.82,1.28,0.4,0.41,1,x601601
1407,2020-10-16,31.55,32.05,32.26,31.46,357480,1189862512.0,2.53,1.52,0.48,0.52,1,x601601
1408,2020-10-19,31.94,32.51,33.29,31.94,560147,1913244624.0,4.21,1.44,0.46,0.82,1,x601601
1409,2020-10-20,32.39,32.25,32.51,31.97,259846,871045040.0,1.66,-0.8,-0.26,0.38,1,x601601
1410,2020-10-21,32.38,32.88,33.03,32.04,316245,1071664896.0,3.07,1.95,0.63,0.46,1,x601601
1411,2020-10-22,30.3,32.05,32.35,30.3,1379498,4529459200.0,6.23,-2.52,-0.83,2.02,1,x601601
1412,2020-10-23,31.7,32.74,33.75,31.67,953892,3273153408.0,6.49,2.15,0.69,1.39,1,x601601
1413,2020-10-26,33.1,33.05,33.55,32.37,616522,2117930240.0,3.6,0.95,0.31,0.9,1,x601601
1414,2020-10-27,32.98,32.98,33.42,32.64,486848,1669216368.0,2.36,-0.21,-0.07,0.71,1,x601601
1415,2020-10-28,32.75,31.81,32.9,31.78,470495,1572960992.0,3.4,-3.55,-1.17,0.69,1,x601601
1416,2020-10-29,31.48,31.31,31.71,30.84,446539,1451032832.0,2.73,-1.57,-0.5,0.65,1,x601601
1417,2020-10-30,31.48,30.61,31.7,30.47,410118,1324310384.0,3.93,-2.24,-0.7,0.6,1,x601601
1418,2020-11-02,30.7,29.98,30.97,29.8,453263,1431167488.0,3.82,-2.06,-0.63,0.66,1,x601601
1419,2020-11-03,30.24,30.63,30.82,30.04,421334,1338958976.0,2.6,2.17,0.65,0.62,1,x601601
1420,2020-11-04,30.3,30.51,30.69,30.11,352459,1116503632.0,1.89,-0.39,-0.12,0.51,1,x601601
1421,2020-11-05,30.95,30.98,31.17,30.55,434034,1394885744.0,2.03,1.54,0.47,0.63,1,x601601
1422,2020-11-06,31.01,30.71,31.32,30.65,383207,1234884880.0,2.16,-0.87,-0.27,0.56,1,x601601
1423,2020-11-09,31.15,32.15,32.28,31.03,483193,1597587136.0,4.07,4.69,1.44,0.71,1,x601601
1424,2020-11-10,32.35,32.33,33.3,32.13,494007,1679245872.0,3.64,0.56,0.18,0.72,1,x601601
1425,2020-11-11,32.4,32.5,32.89,32.3,373759,1266255024.0,1.82,0.53,0.17,0.55,1,x601601
1426,2020-11-12,32.37,31.64,32.48,31.4,360784,1193472272.0,3.32,-2.65,-0.86,0.53,1,x601601
1427,2020-11-13,31.4,30.48,31.5,30.24,497124,1587417760.0,3.98,-3.67,-1.16,0.73,1,x601601
1428,2020-11-16,30.69,31.06,31.29,30.69,359494,1160689184.0,1.97,1.9,0.58,0.53,1,x601601
1429,2020-11-17,31.06,31.4,31.54,30.72,355166,1152619568.0,2.64,1.09,0.34,0.52,1,x601601
1430,2020-11-18,31.37,31.78,32.37,31.33,413425,1372371344.0,3.31,1.21,0.38,0.6,1,x601601
1431,2020-11-19,31.6,32.8,32.83,31.5,490210,1646994560.0,4.19,3.21,1.02,0.72,1,x601601
1432,2020-11-20,32.59,32.38,32.98,32.04,285088,960513008.0,2.87,-1.28,-0.42,0.42,1,x601601
1433,2020-11-23,32.59,32.95,33.17,32.16,378653,1288575888.0,3.12,1.76,0.57,0.55,1,x601601
1434,2020-11-24,32.82,32.65,33.26,32.4,329509,1123954544.0,2.61,-0.91,-0.3,0.48,1,x601601
1435,2020-11-25,33.2,34.7,35.56,33.2,1093281,3942634576.0,7.23,6.28,2.05,1.6,1,x601601
1436,2020-11-26,34.68,36.55,36.78,34.68,1057588,3926279344.0,6.05,5.33,1.85,1.55,1,x601601
1437,2020-11-27,36.7,37.18,37.45,35.84,672185,2554802224.0,4.4,1.72,0.63,0.98,1,x601601
1438,2020-11-30,37.64,37.35,39.56,37.31,881491,3499635040.0,6.05,0.46,0.17,1.29,1,x601601
1439,2020-12-01,37.75,38.55,39.35,36.89,868568,3430123568.0,6.59,3.21,1.2,1.27,1,x601601
1440,2020-12-02,38.5,37.98,38.7,37.73,488995,1928299984.0,2.52,-1.48,-0.57,0.71,1,x601601
1441,2020-12-03,38.0,37.68,38.44,37.03,370004,1440860352.0,3.71,-0.79,-0.3,0.54,1,x601601
1442,2020-12-04,37.66,37.49,37.75,36.68,382473,1473635696.0,2.84,-0.5,-0.19,0.56,1,x601601
1443,2020-12-07,37.7,36.51,37.85,36.32,396809,1510427216.0,4.08,-2.61,-0.98,0.58,1,x601601
1444,2020-12-08,36.65,36.37,37.18,36.2,339496,1286605184.0,2.68,-0.38,-0.14,0.5,1,x601601
1445,2020-12-09,36.68,36.1,37.0,36.1,370062,1404127008.0,2.47,-0.74,-0.27,0.54,1,x601601
1446,2020-12-10,36.5,36.05,36.82,35.67,315000,1182803568.0,3.19,-0.14,-0.05,0.46,1,x601601
1447,2020-12-11,36.66,35.47,36.66,35.18,447505,1660275712.0,4.11,-1.61,-0.58,0.65,1,x601601
1448,2020-12-14,35.9,36.07,36.86,35.79,393585,1478246464.0,3.02,1.69,0.6,0.57,1,x601601
1449,2020-12-15,35.9,35.57,36.0,35.05,308982,1135633664.0,2.63,-1.39,-0.5,0.45,1,x601601
