,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1206,2019-12-13,9.3,9.41,9.46,9.28,516095,506948960.0,1.95,1.73,0.16,0.45,1,x601186
1207,2019-12-16,9.44,9.51,9.52,9.38,501415,496118576.0,1.49,1.06,0.1,0.44,1,x601186
1208,2019-12-17,9.51,9.63,9.73,9.46,749746,753821920.0,2.84,1.26,0.12,0.65,1,x601186
1209,2019-12-18,9.63,9.49,9.64,9.48,573743,572787408.0,1.66,-1.45,-0.14,0.5,1,x601186
1210,2019-12-19,9.84,9.75,9.93,9.68,1203693,1229884320.0,2.63,2.74,0.26,1.05,1,x601186
1211,2019-12-20,9.79,9.61,9.79,9.61,493722,500841872.0,1.85,-1.44,-0.14,0.43,1,x601186
1212,2019-12-23,9.61,9.47,9.69,9.46,439575,439554992.0,2.39,-1.46,-0.14,0.38,1,x601186
1213,2019-12-24,9.47,9.48,9.51,9.43,260156,258159589.0,0.84,0.11,0.01,0.23,1,x601186
1214,2019-12-25,9.46,9.46,9.5,9.43,245774,243351582.0,0.74,-0.21,-0.02,0.21,1,x601186
1215,2019-12-26,9.46,9.58,9.64,9.45,399216,398847168.0,2.01,1.27,0.12,0.35,1,x601186
1216,2019-12-27,9.58,9.53,9.65,9.51,416084,417117024.0,1.46,-0.52,-0.05,0.36,1,x601186
1217,2019-12-30,9.53,9.65,9.65,9.53,413666,415301984.0,1.26,1.26,0.12,0.36,1,x601186
1218,2019-12-31,9.66,9.7,9.7,9.57,542707,546938432.0,1.35,0.52,0.05,0.47,1,x601186
1219,2020-01-02,9.78,9.97,10.03,9.77,1173359,1217132032.0,2.68,2.78,0.27,1.02,1,x601186
1220,2020-01-03,10.01,9.9,10.05,9.84,675407,699742048.0,2.11,-0.7,-0.07,0.59,1,x601186
1221,2020-01-06,9.83,9.8,9.93,9.77,689242,709530896.0,1.62,-1.01,-0.1,0.6,1,x601186
1222,2020-01-07,9.82,9.89,9.89,9.77,449288,461482352.0,1.22,0.92,0.09,0.39,1,x601186
1223,2020-01-08,9.83,9.66,9.84,9.62,614686,625559632.0,2.22,-2.33,-0.23,0.53,1,x601186
1224,2020-01-09,9.74,9.75,9.82,9.69,430366,438456880.0,1.35,0.93,0.09,0.37,1,x601186
1225,2020-01-10,9.77,9.67,9.8,9.62,384502,389223184.0,1.85,-0.82,-0.08,0.33,1,x601186
1226,2020-01-13,9.65,9.72,9.73,9.62,340381,344323088.0,1.14,0.52,0.05,0.3,1,x601186
1227,2020-01-14,9.73,9.74,9.79,9.7,294275,299796176.0,0.93,0.21,0.02,0.26,1,x601186
1228,2020-01-15,9.73,9.58,9.76,9.55,399488,401522096.0,2.16,-1.64,-0.16,0.35,1,x601186
1229,2020-01-16,9.58,9.48,9.6,9.46,341627,339714096.0,1.46,-1.04,-0.1,0.3,1,x601186
1230,2020-01-17,9.5,9.45,9.54,9.43,281574,279133680.0,1.16,-0.32,-0.03,0.24,1,x601186
1231,2020-01-20,9.46,9.51,9.55,9.38,334815,332028656.0,1.8,0.63,0.06,0.29,1,x601186
1232,2020-01-21,9.53,9.29,9.53,9.24,512560,501265392.0,3.05,-2.31,-0.22,0.45,1,x601186
1233,2020-01-22,9.26,9.24,9.29,9.15,447685,432687920.0,1.51,-0.54,-0.05,0.39,1,x601186
1234,2020-01-23,9.19,8.98,9.21,8.91,533436,506146032.0,3.25,-2.81,-0.26,0.46,1,x601186
1235,2020-02-03,8.04,8.04,8.14,8.04,608169,515967056.0,1.11,-10.47,-0.94,0.53,1,x601186
1236,2020-02-04,7.81,8.04,8.14,7.81,872722,737220752.0,4.1,0.0,0.0,0.76,1,x601186
1237,2020-02-05,8.03,8.16,8.28,8.01,779054,670592176.0,3.36,1.49,0.12,0.68,1,x601186
1238,2020-02-06,8.21,8.32,8.41,8.11,629715,547288352.0,3.68,1.96,0.16,0.55,1,x601186
1239,2020-02-07,8.28,8.33,8.34,8.18,468397,407366528.0,1.92,0.12,0.01,0.41,1,x601186
1240,2020-02-10,8.31,8.45,8.54,8.25,496563,440204592.0,3.48,1.44,0.12,0.43,1,x601186
1241,2020-02-11,8.49,8.52,8.63,8.45,484176,435776912.0,2.13,0.83,0.07,0.42,1,x601186
1242,2020-02-12,8.52,8.6,8.62,8.5,349633,315289600.0,1.41,0.94,0.08,0.3,1,x601186
1243,2020-02-13,8.65,8.66,8.83,8.61,504724,462059072.0,2.56,0.7,0.06,0.44,1,x601186
1244,2020-02-14,8.65,8.7,8.71,8.6,323705,294404672.0,1.27,0.46,0.04,0.28,1,x601186
1245,2020-02-17,8.71,8.85,8.86,8.68,495939,457717616.0,2.07,1.72,0.15,0.43,1,x601186
1246,2020-02-18,8.94,8.81,8.98,8.74,493950,458647264.0,2.71,-0.45,-0.04,0.43,1,x601186
1247,2020-02-19,8.8,8.84,8.91,8.75,447405,415070256.0,1.82,0.34,0.03,0.39,1,x601186
1248,2020-02-20,8.86,8.94,8.95,8.77,489431,454834336.0,2.04,1.13,0.1,0.43,1,x601186
1249,2020-02-21,8.94,8.89,9.0,8.84,527114,491864080.0,1.79,-0.56,-0.05,0.46,1,x601186
1250,2020-02-24,8.88,8.75,8.92,8.74,642280,593061728.0,2.02,-1.57,-0.14,0.56,1,x601186
1251,2020-02-25,8.58,8.53,8.62,8.41,771204,691354160.0,2.4,-2.51,-0.22,0.67,1,x601186
1252,2020-02-26,8.43,9.03,9.23,8.39,2220142,2091266688.0,9.85,5.86,0.5,1.93,1,x601186
1253,2020-02-27,9.09,8.97,9.15,8.93,997953,944128240.0,2.44,-0.66,-0.06,0.87,1,x601186
1254,2020-02-28,8.8,9.06,9.32,8.76,1865882,1786015440.0,6.24,1.0,0.09,1.62,1,x601186
1255,2020-03-02,9.24,10.01,10.01,9.19,2218488,2267773760.0,9.05,10.49,0.95,1.93,1,x601186
1256,2020-03-03,10.55,10.09,10.55,10.01,2714498,2899082592.0,5.39,0.8,0.08,2.36,1,x601186
1257,2020-03-04,10.01,10.51,10.73,9.94,2197737,2393487024.0,7.83,4.16,0.42,1.91,1,x601186
1258,2020-03-05,10.55,10.46,10.8,10.32,1780139,1952098816.0,4.57,-0.48,-0.05,1.55,1,x601186
1259,2020-03-06,10.31,10.03,10.43,9.99,1629914,1720216736.0,4.21,-4.11,-0.43,1.42,1,x601186
1260,2020-03-09,9.85,9.7,9.95,9.67,1296006,1324400576.0,2.79,-3.29,-0.33,1.13,1,x601186
1261,2020-03-10,9.71,10.23,10.24,9.7,1714959,1796810240.0,5.57,5.46,0.53,1.49,1,x601186
1262,2020-03-11,10.22,10.1,10.38,10.03,1058919,1124561936.0,3.42,-1.27,-0.13,0.92,1,x601186
1263,2020-03-12,9.95,10.19,10.33,9.81,1263409,1330084496.0,5.15,0.89,0.09,1.1,1,x601186
1264,2020-03-13,9.72,10.22,10.36,9.71,1481423,1563812048.0,6.38,0.29,0.03,1.29,1,x601186
1265,2020-03-16,10.26,9.96,10.52,9.89,1524570,1633913536.0,6.16,-2.54,-0.26,1.33,1,x601186
1266,2020-03-17,10.09,9.8,10.24,9.51,1196661,1225999072.0,7.33,-1.61,-0.16,1.04,1,x601186
1267,2020-03-18,9.86,9.49,10.04,9.49,937368,957790976.0,5.61,-3.16,-0.31,0.81,1,x601186
1268,2020-03-19,9.51,9.31,9.6,8.96,1192642,1164794880.0,6.74,-1.9,-0.18,1.04,1,x601186
1269,2020-03-20,9.38,9.35,9.55,9.2,890522,873852288.0,3.76,0.43,0.04,0.77,1,x601186
1270,2020-03-23,9.11,9.07,9.38,9.01,758493,726533584.0,3.96,-2.99,-0.28,0.66,1,x601186
1271,2020-03-24,9.21,9.11,9.27,8.92,806245,770637280.0,3.86,0.44,0.04,0.7,1,x601186
1272,2020-03-25,9.29,9.22,9.41,9.04,1362255,1312251952.0,4.06,1.21,0.11,1.18,1,x601186
1273,2020-03-26,9.1,8.93,9.11,8.92,853148,803384976.0,2.06,-3.15,-0.29,0.74,1,x601186
1274,2020-03-27,9.04,9.29,9.47,8.89,1784770,1730020016.0,6.49,4.03,0.36,1.55,1,x601186
1275,2020-03-30,9.22,9.71,9.72,9.17,1552640,1554110944.0,5.92,4.52,0.42,1.35,1,x601186
1276,2020-03-31,9.66,9.39,9.66,9.35,1209243,1195836960.0,3.19,-3.3,-0.32,1.05,1,x601186
1277,2020-04-01,9.44,9.28,9.57,9.26,916825,900834608.0,3.3,-1.17,-0.11,0.8,1,x601186
1278,2020-04-02,9.18,9.4,9.4,9.13,585230,567549088.0,2.91,1.29,0.12,0.51,1,x601186
1279,2020-04-03,9.35,9.23,9.38,9.21,511661,496389264.0,1.81,-1.81,-0.17,0.44,1,x601186
1280,2020-04-07,9.35,9.44,9.47,9.26,954181,936765120.0,2.28,2.28,0.21,0.83,1,x601186
1281,2020-04-08,9.38,9.38,9.44,9.3,617798,604614512.0,1.48,-0.64,-0.06,0.54,1,x601186
1282,2020-04-09,9.43,9.38,9.55,9.36,582417,575381040.0,2.03,0.0,0.0,0.51,1,x601186
1283,2020-04-10,9.38,9.11,9.39,9.11,615528,594288560.0,2.99,-2.88,-0.27,0.54,1,x601186
1284,2020-04-13,9.06,9.15,9.2,9.04,410607,393319232.0,1.76,0.44,0.04,0.36,1,x601186
1285,2020-04-14,9.16,9.21,9.21,9.11,451110,433304560.0,1.09,0.66,0.06,0.39,1,x601186
1286,2020-04-15,9.2,9.05,9.2,9.01,496447,473797856.0,2.06,-1.74,-0.16,0.43,1,x601186
1287,2020-04-16,9.04,9.01,9.07,8.95,589599,555459888.0,1.33,-0.44,-0.04,0.51,1,x601186
1288,2020-04-17,9.13,9.44,9.61,9.09,1474247,1443883120.0,5.77,4.77,0.43,1.28,1,x601186
1289,2020-04-20,9.57,9.57,9.81,9.53,1333603,1345207376.0,2.97,1.38,0.13,1.16,1,x601186
1290,2020-04-21,9.53,9.61,9.7,9.43,1017221,1018751232.0,2.82,0.42,0.04,0.88,1,x601186
1291,2020-04-22,9.52,9.53,9.56,9.44,581147,578175808.0,1.25,-0.83,-0.08,0.51,1,x601186
1292,2020-04-23,9.61,9.38,9.61,9.36,561191,555270912.0,2.62,-1.57,-0.15,0.49,1,x601186
1293,2020-04-24,9.36,9.29,9.38,9.25,416114,405328160.0,1.39,-0.96,-0.09,0.36,1,x601186
1294,2020-04-27,9.29,9.36,9.48,9.29,458251,450282432.0,2.05,0.75,0.07,0.4,1,x601186
1295,2020-04-28,9.36,9.23,9.39,9.02,563459,541690304.0,3.95,-1.39,-0.13,0.49,1,x601186
1296,2020-04-29,9.19,9.24,9.29,9.13,324212,313406064.0,1.73,0.11,0.01,0.28,1,x601186
1297,2020-04-30,9.24,9.34,9.38,9.22,643617,626519888.0,1.73,1.08,0.1,0.56,1,x601186
1298,2020-05-06,9.34,9.42,9.59,9.33,939157,925916128.0,2.78,0.86,0.08,0.82,1,x601186
1299,2020-05-07,9.39,9.27,9.41,9.27,475093,463469536.0,1.49,-1.59,-0.15,0.41,1,x601186
1300,2020-05-08,9.3,9.32,9.33,9.26,448223,436366656.0,0.76,0.54,0.05,0.39,1,x601186
1301,2020-05-11,9.36,9.42,9.59,9.31,803885,794433264.0,3.0,1.07,0.1,0.7,1,x601186
1302,2020-05-12,9.44,9.25,9.46,9.22,620605,605369424.0,2.55,-1.8,-0.17,0.54,1,x601186
1303,2020-05-13,9.19,9.2,9.22,9.13,563681,541388928.0,0.97,-0.54,-0.05,0.49,1,x601186
1304,2020-05-14,9.14,9.04,9.16,9.02,549896,522893488.0,1.52,-1.74,-0.16,0.48,1,x601186
1305,2020-05-15,9.07,9.03,9.1,9.01,365069,346120560.0,1.0,-0.11,-0.01,0.32,1,x601186
1306,2020-05-18,9.16,9.07,9.19,9.06,416143,397673632.0,1.44,0.44,0.04,0.36,1,x601186
1307,2020-05-19,9.11,9.09,9.14,9.07,357278,340791824.0,0.77,0.22,0.02,0.31,1,x601186
1308,2020-05-20,9.09,8.99,9.09,8.96,417108,393402928.0,1.43,-1.1,-0.1,0.36,1,x601186
1309,2020-05-21,9.03,8.78,9.03,8.78,603373,562210416.0,2.78,-2.34,-0.21,0.52,1,x601186
1310,2020-05-22,8.8,8.58,8.8,8.57,611623,555512240.0,2.62,-2.28,-0.2,0.53,1,x601186
1311,2020-05-25,8.57,8.43,8.59,8.41,514288,459384944.0,2.1,-1.75,-0.15,0.45,1,x601186
1312,2020-05-26,8.45,8.48,8.5,8.44,409109,364342272.0,0.71,0.59,0.05,0.36,1,x601186
1313,2020-05-27,8.47,8.36,8.47,8.3,450926,397654896.0,2.0,-1.42,-0.12,0.39,1,x601186
1314,2020-05-28,8.38,8.34,8.5,8.32,475510,420024608.0,2.15,-0.24,-0.02,0.41,1,x601186
1315,2020-05-29,8.32,8.21,8.32,8.17,641224,555431136.0,1.8,-1.56,-0.13,0.56,1,x601186
1316,2020-06-01,8.23,8.34,8.37,8.22,648771,567138096.0,1.83,1.58,0.13,0.56,1,x601186
1317,2020-06-02,8.35,8.43,8.48,8.33,516805,457067488.0,1.8,1.08,0.09,0.45,1,x601186
1318,2020-06-03,8.45,8.37,8.49,8.37,598683,531410432.0,1.42,-0.71,-0.06,0.52,1,x601186
1319,2020-06-04,8.38,8.27,8.41,8.26,391272,341905136.0,1.79,-1.19,-0.1,0.34,1,x601186
1320,2020-06-05,8.27,8.31,8.31,8.21,324500,281973920.0,1.21,0.48,0.04,0.28,1,x601186
1321,2020-06-08,8.33,8.3,8.35,8.27,400745,350346192.0,0.96,-0.12,-0.01,0.35,1,x601186
1322,2020-06-09,8.29,8.37,8.39,8.26,474775,416066656.0,1.57,0.84,0.07,0.41,1,x601186
1323,2020-06-10,8.35,8.25,8.35,8.25,406000,354077200.0,1.19,-1.43,-0.12,0.35,1,x601186
1324,2020-06-11,8.26,8.12,8.27,8.12,620917,535740960.0,1.82,-1.58,-0.13,0.54,1,x601186
1325,2020-06-12,7.99,8.06,8.08,7.96,628635,531985248.0,1.48,-0.74,-0.06,0.55,1,x601186
1326,2020-06-15,8.04,7.93,8.04,7.93,708812,595698816.0,1.36,-1.61,-0.13,0.62,1,x601186
1327,2020-06-16,8.0,8.09,8.11,7.96,664374,564180544.0,1.89,2.02,0.16,0.58,1,x601186
1328,2020-06-17,8.1,8.08,8.18,8.05,346680,295785040.0,1.61,-0.12,-0.01,0.3,1,x601186
1329,2020-06-18,8.08,8.18,8.24,8.05,479822,413302016.0,2.35,1.24,0.1,0.42,1,x601186
1330,2020-06-19,8.17,8.19,8.21,8.13,443092,381454832.0,0.98,0.12,0.01,0.39,1,x601186
1331,2020-06-22,8.19,8.12,8.2,8.08,420918,360836784.0,1.47,-0.85,-0.07,0.37,1,x601186
1332,2020-06-23,8.09,7.99,8.1,7.98,524192,443089344.0,1.48,-1.6,-0.13,0.46,1,x601186
1333,2020-06-24,8.02,8.03,8.04,7.98,357127,301988112.0,0.75,0.5,0.04,0.31,1,x601186
1334,2020-06-29,7.98,7.92,8.0,7.89,453723,380193056.0,1.37,-1.37,-0.11,0.39,1,x601186
1335,2020-06-30,7.96,7.94,8.0,7.94,327244,275097216.0,0.76,0.25,0.02,0.28,1,x601186
1336,2020-07-01,7.96,8.24,8.25,7.92,1037024,889500032.0,4.16,3.78,0.3,0.9,1,x601186
1337,2020-07-02,8.21,8.43,8.45,8.17,1250474,1096906000.0,3.4,2.31,0.19,1.09,1,x601186
1338,2020-07-03,8.47,8.54,8.65,8.41,1441473,1291521024.0,2.85,1.3,0.11,1.25,1,x601186
1339,2020-07-06,8.65,9.2,9.28,8.65,2355660,2216162992.0,7.38,7.73,0.66,2.05,1,x601186
1340,2020-07-07,9.36,9.06,9.55,9.01,1937686,1870493712.0,5.87,-1.52,-0.14,1.68,1,x601186
1341,2020-07-08,9.05,9.21,9.23,8.99,1529402,1463196656.0,2.65,1.66,0.15,1.33,1,x601186
1342,2020-07-09,9.22,9.24,9.28,9.06,1472931,1413982688.0,2.39,0.33,0.03,1.28,1,x601186
1343,2020-07-10,9.16,8.94,9.3,8.94,1392232,1328495888.0,3.9,-3.25,-0.3,1.21,1,x601186
1344,2020-07-13,8.92,9.07,9.17,8.86,1322109,1249457568.0,3.47,1.45,0.13,1.15,1,x601186
1345,2020-07-14,9.09,8.98,9.17,8.88,1046327,990323264.0,3.2,-0.99,-0.09,0.91,1,x601186
1346,2020-07-15,9.02,8.7,9.09,8.69,1020425,945520064.0,4.45,-3.12,-0.28,0.89,1,x601186
1347,2020-07-16,8.71,8.55,8.88,8.54,903734,825326048.0,3.91,-1.72,-0.15,0.79,1,x601186
1348,2020-07-17,8.61,8.55,8.65,8.48,653326,588316368.0,1.99,0.0,0.0,0.57,1,x601186
1349,2020-07-20,8.61,8.94,8.94,8.59,1048421,971331488.0,4.09,4.56,0.39,0.91,1,x601186
1350,2020-07-21,8.98,8.87,9.02,8.81,605749,565350624.0,2.35,-0.78,-0.07,0.53,1,x601186
1351,2020-07-22,8.87,8.81,8.95,8.79,648129,602590448.0,1.8,-0.68,-0.06,0.56,1,x601186
1352,2020-07-23,8.74,8.76,8.82,8.54,785630,716664144.0,3.18,-0.57,-0.05,0.68,1,x601186
1353,2020-07-24,8.76,8.58,8.85,8.54,688733,628254928.0,3.54,-2.05,-0.18,0.6,1,x601186
1354,2020-07-27,8.64,8.46,8.65,8.43,436263,381336528.0,2.56,-1.4,-0.12,0.38,1,x601186
1355,2020-07-28,8.53,8.49,8.59,8.46,372832,325957840.0,1.54,0.35,0.03,0.32,1,x601186
1356,2020-07-29,8.47,8.61,8.61,8.4,437805,384286416.0,2.47,1.41,0.12,0.38,1,x601186
1357,2020-07-30,8.61,8.59,8.76,8.58,427179,379621440.0,2.09,-0.23,-0.02,0.37,1,x601186
1358,2020-07-31,8.57,8.56,8.67,8.49,446409,393028304.0,2.1,-0.35,-0.03,0.39,1,x601186
1359,2020-08-03,8.59,8.68,8.7,8.59,597215,529748640.0,1.29,1.4,0.12,0.52,1,x601186
1360,2020-08-04,8.71,8.97,9.05,8.63,1336562,1217239120.0,4.84,3.34,0.29,1.16,1,x601186
1361,2020-08-05,8.92,8.78,8.95,8.74,832954,753896208.0,2.34,-2.12,-0.19,0.72,1,x601186
1362,2020-08-06,8.8,8.79,8.9,8.67,477123,428920672.0,2.62,0.11,0.01,0.41,1,x601186
1363,2020-08-07,8.77,8.67,8.8,8.6,503373,448579056.0,2.28,-1.37,-0.12,0.44,1,x601186
1364,2020-08-10,8.71,8.96,9.05,8.68,1538486,1410139696.0,4.27,3.34,0.29,1.34,1,x601186
1365,2020-08-11,8.96,8.76,8.99,8.75,836144,761379376.0,2.68,-2.23,-0.2,0.73,1,x601186
1366,2020-08-12,8.76,8.83,8.93,8.67,753348,680835712.0,2.97,0.8,0.07,0.65,1,x601186
1367,2020-08-13,8.91,8.84,8.95,8.81,500964,455993760.0,1.59,0.11,0.01,0.44,1,x601186
1368,2020-08-14,8.89,8.88,8.9,8.77,472828,428610912.0,1.47,0.45,0.04,0.41,1,x601186
1369,2020-08-17,8.91,9.04,9.09,8.85,1182518,1092811360.0,2.7,1.8,0.16,1.03,1,x601186
1370,2020-08-18,8.92,8.87,8.96,8.82,1453862,1323029312.0,1.55,-1.88,-0.17,1.26,1,x601186
1371,2020-08-19,8.83,8.85,8.93,8.8,648185,588743232.0,1.47,-0.23,-0.02,0.56,1,x601186
1372,2020-08-20,8.82,8.74,8.82,8.72,522919,470099760.0,1.13,-1.24,-0.11,0.45,1,x601186
1373,2020-08-21,8.75,8.74,8.81,8.72,376251,338048368.0,1.03,0.0,0.0,0.33,1,x601186
1374,2020-08-24,8.76,8.69,8.79,8.69,384736,344636096.0,1.14,-0.57,-0.05,0.33,1,x601186
1375,2020-08-25,8.7,8.65,8.73,8.63,347261,309167360.0,1.15,-0.46,-0.04,0.3,1,x601186
1376,2020-08-26,8.63,8.53,8.68,8.52,413223,363869568.0,1.85,-1.39,-0.12,0.36,1,x601186
1377,2020-08-27,8.55,8.5,8.55,8.47,307201,268178856.0,0.94,-0.35,-0.03,0.27,1,x601186
1378,2020-08-28,8.54,8.65,8.66,8.52,379432,334727040.0,1.65,1.76,0.15,0.33,1,x601186
1379,2020-08-31,8.77,8.7,8.89,8.67,730972,660569136.0,2.54,0.58,0.05,0.64,1,x601186
1380,2020-09-01,8.67,8.71,8.75,8.66,300771,268254646.0,1.03,0.11,0.01,0.26,1,x601186
1381,2020-09-02,8.68,8.61,8.7,8.58,358340,317384672.0,1.38,-1.15,-0.1,0.31,1,x601186
1382,2020-09-03,8.62,8.57,8.68,8.56,342670,302736704.0,1.39,-0.46,-0.04,0.3,1,x601186
1383,2020-09-04,8.49,8.52,8.54,8.47,284489,248755115.0,0.82,-0.58,-0.05,0.25,1,x601186
1384,2020-09-07,8.51,8.47,8.61,8.46,315390,276242448.0,1.76,-0.59,-0.05,0.27,1,x601186
1385,2020-09-08,8.49,8.55,8.56,8.46,285108,249462445.0,1.18,0.94,0.08,0.25,1,x601186
1386,2020-09-09,8.5,8.51,8.62,8.48,343075,301009616.0,1.64,-0.47,-0.04,0.3,1,x601186
1387,2020-09-10,8.55,8.42,8.58,8.38,418331,364034848.0,2.35,-1.06,-0.09,0.36,1,x601186
1388,2020-09-11,8.39,8.36,8.44,8.32,305183,262408888.0,1.43,-0.71,-0.06,0.27,1,x601186
1389,2020-09-14,8.39,8.36,8.4,8.29,324992,278727488.0,1.32,0.0,0.0,0.28,1,x601186
1390,2020-09-15,8.35,8.39,8.4,8.3,275266,235940753.0,1.2,0.36,0.03,0.24,1,x601186
1391,2020-09-16,8.36,8.43,8.51,8.32,394779,342122288.0,2.26,0.48,0.04,0.34,1,x601186
1392,2020-09-17,8.43,8.39,8.46,8.38,220193,190378404.0,0.95,-0.47,-0.04,0.19,1,x601186
1393,2020-09-18,8.4,8.59,8.59,8.4,617095,541664976.0,2.26,2.38,0.2,0.54,1,x601186
1394,2020-09-21,8.59,8.55,8.62,8.52,339044,298049248.0,1.16,-0.47,-0.04,0.29,1,x601186
1395,2020-09-22,8.5,8.38,8.53,8.37,329801,286082416.0,1.87,-1.99,-0.17,0.29,1,x601186
1396,2020-09-23,8.41,8.31,8.42,8.3,335256,287379440.0,1.43,-0.84,-0.07,0.29,1,x601186
1397,2020-09-24,8.28,8.2,8.3,8.18,355882,300955440.0,1.44,-1.32,-0.11,0.31,1,x601186
1398,2020-09-25,8.22,8.15,8.24,8.12,271640,228034986.0,1.46,-0.61,-0.05,0.24,1,x601186
1399,2020-09-28,8.16,8.13,8.22,8.1,221467,185505119.0,1.47,-0.25,-0.02,0.19,1,x601186
1400,2020-09-29,8.16,8.12,8.19,8.12,190213,159478426.0,0.86,-0.12,-0.01,0.17,1,x601186
1401,2020-09-30,8.14,8.06,8.16,8.03,264589,220264707.0,1.6,-0.74,-0.06,0.23,1,x601186
1402,2020-10-09,8.14,8.17,8.19,8.13,213050,178867659.0,0.74,1.36,0.11,0.19,1,x601186
1403,2020-10-12,8.17,8.3,8.33,8.13,374596,318049296.0,2.45,1.59,0.13,0.33,1,x601186
1404,2020-10-13,8.28,8.25,8.28,8.21,227299,192618340.0,0.84,-0.6,-0.05,0.2,1,x601186
1405,2020-10-14,8.25,8.16,8.26,8.12,316629,266074619.0,1.7,-1.09,-0.09,0.28,1,x601186
1406,2020-10-15,8.16,8.16,8.18,8.1,254592,213152006.0,0.98,0.0,0.0,0.22,1,x601186
1407,2020-10-16,8.15,8.16,8.21,8.12,225275,189144177.0,1.1,0.0,0.0,0.2,1,x601186
1408,2020-10-19,8.16,8.17,8.3,8.15,365625,308822032.0,1.84,0.12,0.01,0.32,1,x601186
1409,2020-10-20,8.17,8.17,8.19,8.1,223790,187454570.0,1.1,0.0,0.0,0.19,1,x601186
1410,2020-10-21,8.17,8.26,8.26,8.11,312105,262483412.0,1.84,1.1,0.09,0.27,1,x601186
1411,2020-10-22,8.25,8.2,8.25,8.15,214857,180905648.0,1.21,-0.73,-0.06,0.19,1,x601186
1412,2020-10-23,8.17,8.27,8.32,8.17,510880,433989312.0,1.83,0.85,0.07,0.44,1,x601186
1413,2020-10-26,8.39,8.25,8.41,8.21,370442,315280608.0,2.42,-0.24,-0.02,0.32,1,x601186
1414,2020-10-27,8.18,8.15,8.24,8.14,293141,246321336.0,1.21,-1.21,-0.1,0.25,1,x601186
1415,2020-10-28,8.17,8.15,8.18,8.11,207442,173722489.0,0.86,0.0,0.0,0.18,1,x601186
1416,2020-10-29,8.11,8.14,8.17,8.1,202116,169072659.0,0.86,-0.12,-0.01,0.18,1,x601186
1417,2020-10-30,8.16,8.1,8.22,8.06,284678,237850259.0,1.97,-0.49,-0.04,0.25,1,x601186
1418,2020-11-02,8.04,8.0,8.08,7.96,389082,320678432.0,1.48,-1.23,-0.1,0.34,1,x601186
1419,2020-11-03,8.0,8.07,8.11,8.0,263507,218406175.0,1.38,0.88,0.07,0.23,1,x601186
1420,2020-11-04,8.08,8.05,8.1,8.0,247029,204558875.0,1.24,-0.25,-0.02,0.21,1,x601186
1421,2020-11-05,8.08,8.14,8.15,8.06,355316,296389728.0,1.12,1.12,0.09,0.31,1,x601186
1422,2020-11-06,8.14,8.17,8.22,8.07,454944,381698704.0,1.84,0.37,0.03,0.4,1,x601186
1423,2020-11-09,8.23,8.25,8.29,8.2,511180,433346880.0,1.1,0.98,0.08,0.44,1,x601186
1424,2020-11-10,8.28,8.18,8.33,8.14,449401,379855328.0,2.3,-0.85,-0.07,0.39,1,x601186
1425,2020-11-11,8.17,8.44,8.55,8.13,1370844,1179952192.0,5.13,3.18,0.26,1.19,1,x601186
1426,2020-11-12,8.4,8.24,8.4,8.22,720372,613483248.0,2.13,-2.37,-0.2,0.63,1,x601186
1427,2020-11-13,8.21,8.13,8.22,8.09,490698,410376384.0,1.58,-1.33,-0.11,0.43,1,x601186
1428,2020-11-16,8.15,8.24,8.25,8.14,466765,393071776.0,1.35,1.35,0.11,0.41,1,x601186
1429,2020-11-17,8.24,8.24,8.28,8.19,436169,369429056.0,1.09,0.0,0.0,0.38,1,x601186
1430,2020-11-18,8.25,8.27,8.36,8.19,568821,484142240.0,2.06,0.36,0.03,0.49,1,x601186
1431,2020-11-19,8.26,8.26,8.34,8.23,304991,259095620.0,1.33,-0.12,-0.01,0.27,1,x601186
1432,2020-11-20,8.25,8.25,8.27,8.15,376239,317540896.0,1.45,-0.12,-0.01,0.33,1,x601186
1433,2020-11-23,8.25,8.36,8.41,8.22,772273,661657808.0,2.3,1.33,0.11,0.67,1,x601186
1434,2020-11-24,8.35,8.35,8.4,8.31,417352,358072944.0,1.08,-0.12,-0.01,0.36,1,x601186
1435,2020-11-25,8.39,8.22,8.43,8.21,619062,529235296.0,2.63,-1.56,-0.13,0.54,1,x601186
1436,2020-11-26,8.22,8.24,8.25,8.18,309520,261487696.0,0.85,0.24,0.02,0.27,1,x601186
1437,2020-11-27,8.26,8.36,8.37,8.22,483251,411611184.0,1.82,1.46,0.12,0.42,1,x601186
1438,2020-11-30,8.4,8.36,8.59,8.35,1286433,1120976560.0,2.87,0.0,0.0,1.12,1,x601186
1439,2020-12-01,8.35,8.44,8.45,8.28,683320,587163312.0,2.03,0.96,0.08,0.59,1,x601186
1440,2020-12-02,8.43,8.49,8.58,8.37,906893,791039056.0,2.49,0.59,0.05,0.79,1,x601186
1441,2020-12-03,8.48,8.39,8.49,8.37,525716,454409376.0,1.41,-1.18,-0.1,0.46,1,x601186
1442,2020-12-04,8.38,8.33,8.4,8.28,437566,374012224.0,1.43,-0.72,-0.06,0.38,1,x601186
1443,2020-12-07,8.33,8.21,8.34,8.2,421394,357412288.0,1.68,-1.44,-0.12,0.37,1,x601186
1444,2020-12-08,8.2,8.12,8.23,8.11,541955,454099408.0,1.46,-1.1,-0.09,0.47,1,x601186
