,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1148,2019-09-17,8.51,8.47,8.69,8.35,56819.0,94765971.0,4.0,-0.47,-0.04,1.26,1.0,x000708
1149,2019-09-18,8.47,8.64,8.83,8.47,58211.0,98565100.0,4.25,2.01,0.17,1.3,1.0,x000708
1150,2019-09-19,8.66,8.63,8.71,8.39,54981.0,92293082.0,3.7,-0.12,-0.01,1.22,1.0,x000708
1151,2019-09-20,8.65,8.91,9.21,8.65,74428.0,129708463.0,6.49,3.24,0.28,1.66,1.0,x000708
1152,2019-09-23,9.11,8.98,9.17,8.64,52575.0,90775208.0,5.95,0.79,0.07,1.17,1.0,x000708
1153,2019-09-24,8.91,8.86,9.12,8.84,43880.0,76371581.0,3.12,-1.34,-0.12,0.98,1.0,x000708
1154,2019-09-25,8.99,8.69,8.99,8.54,56769.0,96007267.0,5.08,-1.92,-0.17,1.26,1.0,x000708
1155,2019-09-26,8.65,8.28,8.76,8.21,60278.0,99423512.0,6.33,-4.72,-0.41,1.34,1.0,x000708
1156,2019-09-27,8.29,8.05,8.36,7.94,54333.0,86869411.0,5.07,-2.78,-0.23,1.21,1.0,x000708
1157,2019-09-30,8.24,8.14,8.39,8.06,52966.0,85739929.0,4.1,1.12,0.09,1.18,1.0,x000708
1158,2019-10-08,8.18,8.45,8.76,8.18,57980.0,96676560.0,7.13,3.81,0.31,1.29,1.0,x000708
1159,2019-10-09,8.74,8.39,8.74,8.24,36605.0,59838348.0,5.92,-0.71,-0.06,0.81,1.0,x000708
1160,2019-10-10,8.31,8.42,8.49,8.24,38014.0,62211395.0,2.98,0.36,0.03,0.85,1.0,x000708
1161,2019-10-11,8.89,8.89,9.28,8.59,119519.0,206154418.0,8.19,5.58,0.47,2.66,1.0,x000708
1162,2019-10-14,8.92,8.72,9.13,8.68,59376.0,102743402.0,5.06,-1.91,-0.17,1.32,1.0,x000708
1163,2019-10-15,8.64,8.81,9.05,8.64,62170.0,107299398.0,4.7,1.03,0.09,1.38,1.0,x000708
1164,2019-10-16,8.81,8.46,8.91,8.41,42350.0,71146935.0,5.68,-3.97,-0.35,0.94,1.0,x000708
1165,2019-10-17,8.42,8.18,8.62,8.15,36761.0,59967025.0,5.56,-3.31,-0.28,0.82,1.0,x000708
1166,2019-10-18,8.33,8.21,8.46,7.98,37911.0,61048284.0,5.87,0.37,0.03,0.84,1.0,x000708
1167,2019-10-21,8.13,8.14,8.26,7.96,30746.0,48967845.0,3.65,-0.85,-0.07,0.68,1.0,x000708
1168,2019-10-22,8.1,8.31,8.41,8.1,20685.0,33614168.0,3.81,2.09,0.17,0.46,1.0,x000708
1169,2019-10-23,8.3,8.7,8.86,8.3,59445.0,100549420.0,6.74,4.69,0.39,1.32,1.0,x000708
1170,2019-10-24,8.61,9.25,9.39,8.59,98919.0,174355754.0,9.2,6.32,0.55,2.2,1.0,x000708
1171,2019-10-25,9.44,9.39,9.52,9.26,84462.0,153088352.0,2.81,1.51,0.14,1.88,1.0,x000708
1172,2019-10-28,9.49,10.3,10.44,9.42,115390.0,222358753.0,10.86,9.69,0.91,2.57,1.0,x000708
1173,2019-10-29,10.21,10.3,10.53,9.95,90342.0,178469296.0,5.63,0.0,0.0,2.01,1.0,x000708
1174,2019-10-30,10.3,10.82,10.92,10.3,91188.0,185473959.0,6.02,5.05,0.52,2.03,1.0,x000708
1175,2019-10-31,10.77,10.3,10.77,10.28,95814.0,191049224.0,4.53,-4.81,-0.52,2.13,1.0,x000708
1176,2019-11-01,10.48,10.65,11.06,10.38,106286.0,217262089.0,6.6,3.4,0.35,2.37,1.0,x000708
1177,2019-11-04,10.98,10.72,11.05,10.61,67466.0,138094686.0,4.13,0.66,0.07,1.5,1.0,x000708
1178,2019-11-05,10.72,10.74,10.91,10.51,53839.0,109850002.0,3.73,0.19,0.02,1.2,1.0,x000708
1179,2019-11-06,10.82,10.89,11.12,10.72,73039.0,151724566.0,3.72,1.4,0.15,1.63,1.0,x000708
1180,2019-11-07,10.75,10.91,11.04,10.6,48977.0,101121400.0,4.04,0.18,0.02,1.09,1.0,x000708
1181,2019-11-08,10.92,11.52,11.62,10.82,67516.0,143513648.0,7.33,5.59,0.61,1.5,1.0,x000708
1182,2019-11-11,11.44,10.59,11.44,10.24,102876.0,206754703.0,10.42,-8.07,-0.93,2.29,1.0,x000708
1183,2019-11-12,10.49,10.69,10.74,10.36,43917.0,88608070.0,3.59,0.94,0.1,0.98,1.0,x000708
1184,2019-11-13,10.59,10.64,10.87,10.58,42980.0,87645111.0,2.71,-0.47,-0.05,0.96,1.0,x000708
1185,2019-11-14,10.81,10.89,11.21,10.69,51766.0,107404703.0,4.89,2.35,0.25,1.15,1.0,x000708
1186,2019-11-15,11.01,11.35,11.58,10.84,59191.0,126052202.0,6.8,4.22,0.46,1.32,1.0,x000708
1187,2019-11-18,11.33,11.54,11.68,11.29,42928.0,93375918.0,3.44,1.67,0.19,0.96,1.0,x000708
1188,2019-11-19,11.42,11.76,11.79,11.37,32905.0,72271663.0,3.64,1.91,0.22,0.73,1.0,x000708
1189,2019-11-20,11.82,11.54,11.88,11.48,33735.0,73932293.0,3.4,-1.87,-0.22,0.75,1.0,x000708
1190,2019-11-21,11.45,11.53,11.59,11.26,31393.0,68186142.0,2.86,-0.09,-0.01,0.7,1.0,x000708
1191,2019-11-22,11.73,11.27,11.86,11.25,33114.0,71953200.0,5.29,-2.25,-0.26,0.74,1.0,x000708
1192,2019-11-25,11.51,11.48,11.81,11.33,52383.0,113908297.0,4.26,1.86,0.21,1.17,1.0,x000708
1193,2019-11-26,11.38,11.58,11.71,11.25,47565.0,103632036.0,4.01,0.87,0.1,1.06,1.0,x000708
1194,2019-11-27,11.69,12.11,12.29,11.54,66671.0,150395205.0,6.48,4.58,0.53,1.48,1.0,x000708
1195,2019-11-28,12.25,12.24,12.25,11.95,37262.0,85115866.0,2.48,1.07,0.13,0.83,1.0,x000708
1196,2019-11-29,12.24,12.34,12.45,12.06,44617.0,102913742.0,3.19,0.82,0.1,0.99,1.0,x000708
1197,2019-12-02,12.43,12.34,12.54,12.27,35098.0,81475222.0,2.19,0.0,0.0,0.78,1.0,x000708
1198,2019-12-03,12.56,12.36,12.56,12.12,36762.0,84952733.0,3.57,0.16,0.02,0.82,1.0,x000708
1199,2019-12-04,12.36,12.66,12.98,12.28,50062.0,118936204.0,5.66,2.43,0.3,1.11,1.0,x000708
1200,2019-12-05,12.64,13.29,13.34,12.64,58247.0,142822752.0,5.53,4.98,0.63,1.3,1.0,x000708
1201,2019-12-06,13.35,13.29,13.46,12.77,68474.0,166315501.0,5.19,0.0,0.0,1.52,1.0,x000708
1202,2019-12-09,13.21,13.26,13.35,12.94,39722.0,97549463.0,3.09,-0.23,-0.03,0.88,1.0,x000708
1203,2019-12-10,13.23,13.06,13.3,13.01,34246.0,83787599.0,2.19,-1.51,-0.2,0.76,1.0,x000708
1204,2019-12-11,13.16,13.33,13.68,13.11,41316.0,102955515.0,4.36,2.07,0.27,0.92,1.0,x000708
1205,2019-12-12,13.22,13.58,13.59,13.02,40184.0,99997942.0,4.28,1.88,0.25,0.89,1.0,x000708
1206,2019-12-13,13.64,13.49,13.72,13.39,37427.0,94263156.0,2.43,-0.66,-0.09,0.83,1.0,x000708
1207,2019-12-16,13.71,13.36,13.71,13.21,52624.0,131152137.0,3.71,-0.96,-0.13,1.17,1.0,x000708
1208,2019-12-17,13.42,12.94,13.55,12.85,82354.0,201005565.0,5.24,-3.14,-0.42,1.83,1.0,x000708
1209,2019-12-18,12.99,12.77,13.1,12.74,53212.0,128176901.0,2.78,-1.31,-0.17,1.18,1.0,x000708
1210,2019-12-19,12.85,12.79,13.12,12.69,60419.0,145737488.0,3.37,0.16,0.02,1.34,1.0,x000708
1211,2019-12-20,12.74,12.3,12.93,12.3,72363.0,169736009.0,4.93,-3.83,-0.49,1.61,1.0,x000708
1212,2019-12-23,12.44,12.07,12.69,12.01,57321.0,131855251.0,5.53,-1.87,-0.23,1.28,1.0,x000708
1213,2019-12-24,12.08,12.07,12.17,11.84,44592.0,100898153.0,2.73,0.0,0.0,0.99,1.0,x000708
1214,2019-12-25,12.22,11.85,12.24,11.59,64964.0,145231241.0,5.39,-1.82,-0.22,1.45,1.0,x000708
1215,2019-12-26,11.88,12.05,12.21,11.68,51069.0,115201875.0,4.47,1.69,0.2,1.14,1.0,x000708
1216,2019-12-27,12.15,11.96,12.27,11.83,52681.0,118981825.0,3.65,-0.75,-0.09,1.17,1.0,x000708
1217,2019-12-30,11.96,12.21,12.28,11.96,55892.0,127885349.0,2.68,2.09,0.25,1.24,1.0,x000708
1218,2019-12-31,12.21,12.2,12.24,11.95,56547.0,128656026.0,2.38,-0.08,-0.01,1.26,1.0,x000708
1219,2020-01-02,12.26,12.14,12.3,12.08,47271.0,108402384.0,1.8,-0.49,-0.06,1.05,1.0,x000708
1220,2020-01-03,12.14,12.12,12.22,11.84,50330.0,114046672.0,3.13,-0.16,-0.02,1.12,1.0,x000708
1221,2020-01-06,12.06,11.98,12.19,11.91,48232.0,109420487.0,2.31,-1.16,-0.14,1.07,1.0,x000708
1222,2020-01-07,11.95,12.89,13.28,11.89,105339.0,253061610.0,11.6,7.6,0.91,2.34,1.0,x000708
1223,2020-01-08,12.71,12.17,12.71,12.14,70812.0,163968520.0,4.42,-5.59,-0.72,1.58,1.0,x000708
1224,2020-01-09,12.27,12.25,12.5,12.12,36151.0,83304538.0,3.12,0.66,0.08,0.8,1.0,x000708
1225,2020-01-10,12.18,12.22,12.38,12.14,23056.0,52911030.0,1.96,-0.24,-0.03,0.51,1.0,x000708
1226,2020-01-13,12.18,12.56,12.68,12.12,44657.0,103922783.0,4.58,2.78,0.34,0.99,1.0,x000708
1227,2020-01-14,12.56,12.22,12.78,12.19,34868.0,80980593.0,4.7,-2.71,-0.34,0.78,1.0,x000708
1228,2020-01-15,12.37,12.38,12.41,12.06,29869.0,69057017.0,2.86,1.31,0.16,0.66,1.0,x000708
1229,2020-01-16,12.37,12.39,12.51,12.12,35449.0,82224505.0,3.15,0.08,0.01,0.79,1.0,x000708
1230,2020-01-17,12.51,12.46,12.64,12.35,43766.0,102718355.0,2.34,0.56,0.07,0.97,1.0,x000708
1231,2020-01-20,12.36,12.51,12.65,12.34,31838.0,74640529.0,2.49,0.4,0.05,0.71,1.0,x000708
1232,2020-01-21,12.82,12.43,13.47,12.42,43441.0,103209251.0,8.39,-0.64,-0.08,0.97,1.0,x000708
1233,2020-01-22,12.12,12.22,12.56,12.12,40491.0,93478445.0,3.54,-1.69,-0.21,0.9,1.0,x000708
1234,2020-01-23,12.17,11.29,12.17,11.15,60131.0,131053717.0,8.35,-7.61,-0.93,1.34,1.0,x000708
1235,2020-02-03,10.03,10.03,10.33,10.03,30085.0,57969962.0,2.66,-11.16,-1.26,0.67,1.0,x000708
1236,2020-02-04,8.94,11.05,11.15,8.94,83497.0,169754788.0,22.03,10.17,1.02,1.86,1.0,x000708
1237,2020-02-05,11.08,11.06,11.61,10.83,75055.0,158941639.0,7.06,0.09,0.01,1.67,1.0,x000708
1238,2020-02-06,11.14,11.36,11.55,11.02,48666.0,103644756.0,4.79,2.71,0.3,1.08,1.0,x000708
1239,2020-02-07,11.35,11.74,11.82,11.01,49768.0,107825632.0,7.13,3.35,0.38,1.11,1.0,x000708
1240,2020-02-10,11.68,11.98,12.24,11.19,64360.0,143059860.0,8.94,2.04,0.24,1.43,1.0,x000708
1241,2020-02-11,12.02,12.94,13.08,11.79,89218.0,211991406.0,10.77,8.01,0.96,1.99,1.0,x000708
1242,2020-02-12,12.7,12.78,12.92,12.3,66516.0,156950972.0,4.79,-1.24,-0.16,1.48,1.0,x000708
1243,2020-02-13,12.78,12.24,12.78,12.2,51192.0,119393043.0,4.54,-4.23,-0.54,1.14,1.0,x000708
1244,2020-02-14,12.35,12.21,12.69,12.04,52855.0,122261177.0,5.31,-0.25,-0.03,1.18,1.0,x000708
1245,2020-02-17,12.25,13.17,13.23,12.25,79868.0,192948049.0,8.03,7.86,0.96,1.78,1.0,x000708
1246,2020-02-18,13.3,12.99,13.32,12.65,62842.0,151283048.0,5.09,-1.37,-0.18,1.4,1.0,x000708
1247,2020-02-19,13.05,12.98,13.18,12.6,42205.0,102304713.0,4.46,-0.08,-0.01,0.94,1.0,x000708
1248,2020-02-20,13.02,13.12,13.16,12.83,27061.0,65869525.0,2.54,1.08,0.14,0.6,1.0,x000708
1249,2020-02-21,13.21,13.23,13.34,12.95,29858.0,73455870.0,2.97,0.84,0.11,0.66,1.0,x000708
1250,2020-02-24,13.23,13.73,14.09,13.08,49556.0,125863544.0,7.63,3.78,0.5,1.1,1.0,x000708
1251,2020-02-25,13.3,14.34,14.59,13.3,65564.0,172164805.0,9.4,4.44,0.61,1.46,1.0,x000708
1252,2020-02-26,14.3,13.86,14.34,13.71,51517.0,133809658.0,4.39,-3.35,-0.48,1.15,1.0,x000708
1253,2020-02-27,14.05,14.8,15.18,13.94,65500.0,178593455.0,8.95,6.78,0.94,1.46,1.0,x000708
1254,2020-02-28,14.42,14.76,15.41,14.11,63341.0,172152795.0,8.78,-0.27,-0.04,1.41,1.0,x000708
1255,2020-03-02,14.82,15.73,15.99,14.65,78265.0,221471296.0,9.08,6.57,0.97,1.74,1.0,x000708
1256,2020-03-03,15.89,15.61,15.92,15.24,59327.0,170143338.0,4.32,-0.76,-0.12,1.32,1.0,x000708
1257,2020-03-04,15.62,15.45,15.76,15.21,44599.0,127110871.0,3.52,-1.02,-0.16,0.99,1.0,x000708
1258,2020-03-05,15.65,15.15,15.65,14.85,59297.0,165633389.0,5.18,-1.94,-0.3,1.32,1.0,x000708
1259,2020-03-06,15.25,15.84,16.36,15.25,135058.0,393880016.0,7.33,4.55,0.69,3.01,1.0,x000708
1260,2020-03-09,15.64,15.02,15.64,14.29,116302.0,319029792.0,8.52,-5.18,-0.82,2.59,1.0,x000708
1261,2020-03-10,14.59,14.98,15.09,14.31,66998.0,182507637.0,5.19,-0.27,-0.04,1.49,1.0,x000708
1262,2020-03-11,14.98,14.65,15.15,14.64,40974.0,112140964.0,3.4,-2.2,-0.33,0.91,1.0,x000708
1263,2020-03-12,14.65,14.05,14.69,13.74,75640.0,197880600.0,6.48,-4.1,-0.6,1.68,1.0,x000708
1264,2020-03-13,13.35,13.69,14.05,13.05,54339.0,136634454.0,7.12,-2.56,-0.36,1.21,1.0,x000708
1265,2020-03-16,14.01,13.38,14.14,13.35,52148.0,133789417.0,5.77,-2.26,-0.31,1.16,1.0,x000708
1266,2020-03-17,13.38,13.26,13.75,12.9,49543.0,122839895.0,6.35,-0.9,-0.12,1.1,1.0,x000708
1267,2020-03-18,13.65,13.3,14.22,13.18,65044.0,164661132.0,7.84,0.3,0.04,1.45,1.0,x000708
1268,2020-03-19,13.26,13.69,13.82,13.24,60446.0,152433646.0,4.36,2.93,0.39,1.35,1.0,x000708
1269,2020-03-20,13.77,14.1,14.48,13.42,68118.0,175841544.0,7.74,2.99,0.41,1.52,1.0,x000708
1270,2020-03-23,13.8,13.52,13.89,13.51,35706.0,90474467.0,2.7,-4.11,-0.58,0.79,1.0,x000708
1271,2020-03-24,13.7,13.71,13.85,13.43,23738.0,60363708.0,3.11,1.41,0.19,0.53,1.0,x000708
1272,2020-03-25,14.04,14.08,14.18,13.78,35065.0,90981674.0,2.92,2.7,0.37,0.78,1.0,x000708
1273,2020-03-26,14.01,14.08,14.23,13.89,20855.0,54375388.0,2.41,0.0,0.0,0.46,1.0,x000708
1274,2020-03-27,14.15,14.52,14.75,14.15,42166.0,113042826.0,4.26,3.13,0.44,0.94,1.0,x000708
1275,2020-03-30,14.25,13.78,14.36,13.77,40810.0,105957528.0,4.06,-5.1,-0.74,0.91,1.0,x000708
1276,2020-03-31,13.99,13.48,13.99,13.42,34018.0,86296914.0,4.14,-2.18,-0.3,0.76,1.0,x000708
1277,2020-04-01,13.36,13.32,13.59,13.25,30137.0,75424143.0,2.52,-1.19,-0.16,0.67,1.0,x000708
1278,2020-04-02,13.3,13.82,13.83,13.26,27536.0,69770682.0,4.28,3.75,0.5,0.61,1.0,x000708
1279,2020-04-03,13.84,14.31,14.48,13.79,45126.0,119035113.0,4.99,3.55,0.49,1.0,1.0,x000708
1280,2020-04-07,14.4,14.67,14.75,14.4,49508.0,134086467.0,2.45,2.52,0.36,1.1,1.0,x000708
1281,2020-04-08,14.88,14.79,14.89,14.54,38006.0,103388125.0,2.39,0.82,0.12,0.85,1.0,x000708
1282,2020-04-09,14.84,14.72,14.98,14.68,22186.0,60561663.0,2.03,-0.47,-0.07,0.49,1.0,x000708
1283,2020-04-10,14.86,14.41,14.86,14.37,27123.0,72987620.0,3.33,-2.11,-0.31,0.6,1.0,x000708
1284,2020-04-13,14.52,14.44,14.56,14.32,21680.0,58024863.0,1.67,0.21,0.03,0.48,1.0,x000708
1285,2020-04-14,14.48,14.74,14.85,14.45,30795.0,83970987.0,2.77,2.08,0.3,0.69,1.0,x000708
1286,2020-04-15,14.8,14.45,14.82,14.44,26580.0,71587474.0,2.58,-1.97,-0.29,0.59,1.0,x000708
1287,2020-04-16,14.31,14.47,14.59,14.2,21868.0,58387699.0,2.7,0.14,0.02,0.49,1.0,x000708
1288,2020-04-17,14.52,14.46,14.66,14.37,27668.0,74348763.0,2.0,-0.07,-0.01,0.62,1.0,x000708
1289,2020-04-20,14.46,15.24,15.29,14.36,53210.0,146899535.0,6.43,5.39,0.78,1.18,1.0,x000708
1290,2020-04-21,15.09,15.26,15.42,14.99,34322.0,95856729.0,2.82,0.13,0.02,0.76,1.0,x000708
1291,2020-04-22,15.01,14.88,15.09,14.73,38267.0,105095878.0,2.36,-2.49,-0.38,0.85,1.0,x000708
1292,2020-04-23,14.89,14.63,14.94,14.59,23310.0,63276044.0,2.35,-1.68,-0.25,0.52,1.0,x000708
1293,2020-04-24,14.98,15.23,15.39,14.82,58269.0,163019533.0,3.9,4.1,0.6,1.3,1.0,x000708
1294,2020-04-27,15.29,15.64,16.06,15.29,52390.0,150948610.0,5.06,2.69,0.41,1.17,1.0,x000708
1295,2020-04-28,15.52,15.69,15.8,15.19,42659.0,122268364.0,3.9,0.32,0.05,0.95,1.0,x000708
1296,2020-04-29,15.76,15.5,15.77,15.14,42981.0,122067097.0,4.02,-1.21,-0.19,0.96,1.0,x000708
1297,2020-04-30,15.3,15.3,15.75,14.83,88967.0,142671536.0,5.94,-1.29,-0.2,1.16,1.0,x000708
1298,2020-05-06,15.17,14.72,15.25,14.61,107171.0,166352592.0,4.18,-3.79,-0.58,1.4,1.0,x000708
1299,2020-05-07,14.72,15.26,15.26,14.48,76559.0,119788949.0,5.3,3.67,0.54,1.0,1.0,x000708
1300,2020-05-08,15.15,15.36,15.38,14.95,56814.0,90684310.0,2.82,0.66,0.1,0.74,1.0,x000708
1301,2020-05-11,15.36,15.35,15.57,15.11,56752.0,91130536.0,2.99,-0.07,-0.01,0.74,1.0,x000708
1302,2020-05-12,15.35,15.18,15.45,15.12,40779.0,64866115.0,2.15,-1.11,-0.17,0.53,1.0,x000708
1303,2020-05-13,15.25,15.32,15.38,15.03,35834.0,57002875.0,2.31,0.92,0.14,0.47,1.0,x000708
1304,2020-05-14,15.34,14.85,15.36,14.77,48373.0,75927397.0,3.85,-3.07,-0.47,0.63,1.0,x000708
1305,2020-05-15,14.85,14.87,14.92,14.62,43582.0,67578509.0,2.02,0.13,0.02,0.57,1.0,x000708
1306,2020-05-18,14.98,14.99,15.15,14.65,50030.0,78571895.0,3.36,0.81,0.12,0.65,1.0,x000708
1307,2020-05-19,15.03,14.92,15.35,14.82,60696.0,95766115.0,3.54,-0.47,-0.07,0.79,1.0,x000708
1308,2020-05-20,14.9,14.48,14.95,14.45,57707.0,88140636.0,3.35,-2.95,-0.44,0.76,1.0,x000708
1309,2020-05-21,14.6,14.4,14.63,14.37,31964.0,48555362.0,1.8,-0.55,-0.08,0.42,1.0,x000708
1310,2020-05-22,14.31,14.29,14.4,14.1,30290.0,45246533.0,2.08,-0.76,-0.11,0.4,1.0,x000708
1311,2020-05-25,14.21,13.94,14.28,13.66,51722.0,75540059.0,4.34,-2.45,-0.35,0.68,1.0,x000708
1312,2020-05-26,14.0,14.72,14.8,13.94,60838.0,92994882.0,6.17,5.6,0.78,0.8,1.0,x000708
1313,2020-05-27,14.83,14.74,15.21,14.63,57792.0,90333360.0,3.94,0.14,0.02,0.76,1.0,x000708
1314,2020-05-28,14.76,14.79,15.02,14.48,34405.0,53155765.0,3.66,0.34,0.05,0.45,1.0,x000708
1315,2020-05-29,14.63,15.17,15.21,14.63,55710.0,87920312.0,3.92,2.57,0.38,0.73,1.0,x000708
1316,2020-06-01,15.23,15.25,15.38,15.06,64244.0,102126880.0,2.11,0.53,0.08,0.84,1.0,x000708
1317,2020-06-02,15.3,15.19,15.43,15.02,54232.0,86129221.0,2.69,-0.39,-0.06,0.71,1.0,x000708
1318,2020-06-03,15.33,14.9,15.34,14.88,49617.0,77906861.0,3.03,-1.91,-0.29,0.65,1.0,x000708
1319,2020-06-04,14.92,14.96,15.17,14.84,29524.0,46362151.0,2.21,0.4,0.06,0.39,1.0,x000708
1320,2020-06-05,14.96,14.74,15.06,14.57,36120.0,55772897.0,3.28,-1.47,-0.22,0.47,1.0,x000708
1321,2020-06-08,14.71,14.92,15.11,14.71,40758.0,63921356.0,2.71,1.22,0.18,0.53,1.0,x000708
1322,2020-06-09,15.07,14.93,15.08,14.64,42732.0,66573466.0,2.95,0.07,0.01,0.56,1.0,x000708
1323,2020-06-10,14.91,15.15,15.26,14.91,53338.0,84383503.0,2.34,1.47,0.22,0.7,1.0,x000708
1324,2020-06-11,15.16,14.89,15.25,14.8,54651.0,85870327.0,2.97,-1.72,-0.26,0.72,1.0,x000708
1325,2020-06-12,14.56,14.64,15.17,14.38,85359.0,133198763.0,5.31,-1.68,-0.25,1.12,1.0,x000708
1326,2020-06-15,14.81,15.35,15.99,14.7,131098.0,212074476.0,8.81,4.85,0.71,1.72,1.0,x000708
1327,2020-06-16,15.62,15.67,16.1,15.2,99658.0,163757495.0,5.86,2.08,0.32,1.3,1.0,x000708
1328,2020-06-17,15.88,16.93,16.95,15.85,157986.0,271593296.0,7.02,8.04,1.26,2.07,1.0,x000708
1329,2020-06-18,16.88,16.93,17.52,16.63,136015.0,240630365.0,5.26,0.0,0.0,1.78,1.0,x000708
1330,2020-06-19,17.0,16.65,17.02,16.51,122117.0,212866980.0,3.01,-1.65,-0.28,1.6,1.0,x000708
1331,2020-06-22,16.82,16.55,16.9,16.38,67526.0,117137276.0,3.12,-0.6,-0.1,0.88,1.0,x000708
1332,2020-06-23,16.63,16.4,16.7,16.3,57881.0,99023497.0,2.42,-0.91,-0.15,0.76,1.0,x000708
1333,2020-06-24,16.41,16.46,16.88,16.21,56689.0,97642899.0,4.09,0.37,0.06,0.74,1.0,x000708
1334,2020-06-29,16.1,16.13,16.7,16.0,44060.0,74437017.0,4.25,-2.0,-0.33,0.58,1.0,x000708
1335,2020-06-30,16.12,16.39,16.53,16.12,39991.0,68360894.0,2.54,1.61,0.26,0.52,1.0,x000708
1336,2020-07-01,16.39,16.41,16.53,16.0,46543.0,78770219.0,3.23,0.12,0.02,0.61,1.0,x000708
1337,2020-07-02,16.28,16.43,16.49,16.11,56888.0,96832704.0,2.32,0.12,0.02,0.74,1.0,x000708
1338,2020-07-03,16.46,17.25,17.55,16.46,133305.0,236169276.0,6.63,4.99,0.82,1.74,1.0,x000708
1339,2020-07-06,17.44,17.8,17.82,17.28,158315.0,288609104.0,3.13,3.19,0.55,2.07,1.0,x000708
1340,2020-07-07,17.8,17.56,17.98,17.36,128316.0,234965758.0,3.48,-1.35,-0.24,1.68,1.0,x000708
1341,2020-07-08,17.42,17.69,17.76,17.01,117566.0,213514972.0,4.27,0.74,0.13,1.54,1.0,x000708
1342,2020-07-09,17.51,18.81,19.25,17.38,159544.0,299882880.0,10.57,6.33,1.12,2.09,1.0,x000708
1343,2020-07-10,18.7,17.82,18.7,17.72,124382.0,234397478.0,5.21,-5.26,-0.99,1.63,1.0,x000708
1344,2020-07-13,17.74,18.2,18.3,17.39,121367.0,226288247.0,5.11,2.13,0.38,1.59,1.0,x000708
1345,2020-07-14,18.2,17.96,18.75,17.62,108242.0,203593129.0,6.21,-1.32,-0.24,1.42,1.0,x000708
1346,2020-07-15,18.0,18.13,18.45,17.8,98632.0,185732841.0,3.62,0.95,0.17,1.29,1.0,x000708
1347,2020-07-16,18.0,17.75,18.73,17.65,112048.0,212079208.0,5.96,-2.1,-0.38,1.47,1.0,x000708
1348,2020-07-17,17.57,16.95,17.7,16.76,92747.0,165479305.0,5.3,-4.51,-0.8,1.21,1.0,x000708
1349,2020-07-20,16.65,17.8,17.88,16.65,82534.0,150042322.0,7.26,5.01,0.85,1.08,1.0,x000708
1350,2020-07-21,17.82,17.83,18.25,17.6,58360.0,108154122.0,3.65,0.17,0.03,0.76,1.0,x000708
1351,2020-07-22,17.83,17.64,18.18,17.59,56160.0,103864900.0,3.31,-1.07,-0.19,0.74,1.0,x000708
1352,2020-07-23,17.69,17.71,17.9,17.37,67778.0,124006705.0,3.0,0.4,0.07,0.89,1.0,x000708
1353,2020-07-24,17.89,17.96,18.15,17.5,130903.0,242896321.0,3.67,1.41,0.25,1.71,1.0,x000708
1354,2020-07-27,18.1,18.45,18.49,17.53,125391.0,236734956.0,5.35,2.73,0.49,1.64,1.0,x000708
1355,2020-07-28,18.56,19.55,19.58,18.2,165376.0,325517136.0,7.48,5.96,1.1,2.16,1.0,x000708
1356,2020-07-29,19.6,19.5,19.64,18.96,116356.0,232510656.0,3.48,-0.26,-0.05,1.52,1.0,x000708
1357,2020-07-30,19.3,19.02,19.66,19.0,104511.0,207975120.0,3.38,-2.46,-0.48,1.37,1.0,x000708
1358,2020-07-31,18.89,18.74,19.2,18.56,82259.0,160632844.0,3.36,-1.47,-0.28,1.08,1.0,x000708
1359,2020-08-03,18.82,19.03,19.07,18.7,68179.0,133753928.0,1.97,1.55,0.29,0.89,1.0,x000708
1360,2020-08-04,19.0,18.51,19.05,18.4,82837.0,159835871.0,3.42,-2.73,-0.52,1.08,1.0,x000708
1361,2020-08-05,18.6,18.7,18.89,18.31,58070.0,112237312.0,3.13,1.03,0.19,0.76,1.0,x000708
1362,2020-08-06,18.7,18.48,18.91,18.04,70326.0,133960906.0,4.65,-1.18,-0.22,0.92,1.0,x000708
1363,2020-08-07,18.36,18.39,18.6,18.05,52150.0,99416673.0,2.98,-0.49,-0.09,0.68,1.0,x000708
1364,2020-08-10,18.4,18.72,18.76,18.21,61850.0,118906788.0,2.99,1.79,0.33,0.81,1.0,x000708
1365,2020-08-11,18.85,18.24,18.85,18.19,53152.0,101974138.0,3.53,-2.56,-0.48,0.7,1.0,x000708
1366,2020-08-12,18.3,17.6,18.4,17.36,58994.0,108090608.0,5.7,-3.51,-0.64,0.77,1.0,x000708
1367,2020-08-13,17.68,17.48,17.94,17.4,35982.0,65945437.0,3.07,-0.68,-0.12,0.47,1.0,x000708
1368,2020-08-14,17.48,17.74,17.78,17.38,30356.0,55517060.0,2.29,1.49,0.26,0.4,1.0,x000708
1369,2020-08-17,17.68,18.03,18.1,17.6,42601.0,79321266.0,2.82,1.63,0.29,0.56,1.0,x000708
1370,2020-08-18,17.95,18.04,18.39,17.91,41874.0,78792278.0,2.66,0.06,0.01,0.55,1.0,x000708
1371,2020-08-19,18.0,18.35,18.58,17.98,64809.0,123808531.0,3.33,1.72,0.31,0.85,1.0,x000708
1372,2020-08-20,18.31,18.54,18.72,18.2,54744.0,104870723.0,2.83,1.04,0.19,0.72,1.0,x000708
