,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1216,2019-12-27,48.96,49.15,49.89,48.96,46257,235205727.0,1.9,0.16,0.08,0.66,1,x600600
1217,2019-12-30,49.22,49.79,49.87,48.81,49767,252907123.0,2.16,1.3,0.64,0.72,1,x600600
1218,2019-12-31,49.79,49.7,50.1,49.47,37562,191921212.0,1.27,-0.18,-0.09,0.54,1,x600600
1219,2020-01-02,50.2,49.81,50.25,49.53,51941,265664608.0,1.45,0.22,0.11,0.75,1,x600600
1220,2020-01-03,50.02,49.95,50.09,49.73,41112,210485096.0,0.72,0.28,0.14,0.59,1,x600600
1221,2020-01-06,49.53,48.71,49.55,48.53,59694,299244528.0,2.04,-2.48,-1.24,0.86,1,x600600
1222,2020-01-07,48.9,49.0,49.1,48.2,40811,204547012.0,1.85,0.6,0.29,0.59,1,x600600
1223,2020-01-08,48.74,48.72,49.02,48.49,29076,145347348.0,1.08,-0.57,-0.28,0.42,1,x600600
1224,2020-01-09,48.97,49.55,49.72,48.8,57661,292882112.0,1.89,1.7,0.83,0.83,1,x600600
1225,2020-01-10,49.64,50.02,50.31,49.03,64474,329002320.0,2.58,0.95,0.47,0.93,1,x600600
1226,2020-01-13,50.32,49.65,50.32,49.4,68517,349361920.0,1.84,-0.74,-0.37,0.98,1,x600600
1227,2020-01-14,49.72,49.06,49.72,48.8,79957,402925600.0,1.85,-1.19,-0.59,1.15,1,x600600
1228,2020-01-15,48.81,49.2,49.39,48.69,42965,216470507.0,1.43,0.29,0.14,0.62,1,x600600
1229,2020-01-16,49.28,49.4,49.66,49.0,44914,227640891.0,1.34,0.41,0.2,0.65,1,x600600
1230,2020-01-17,49.63,49.95,49.97,49.4,50379,257408591.0,1.15,1.11,0.55,0.72,1,x600600
1231,2020-01-20,49.87,50.6,51.16,49.72,73985,385077360.0,2.88,1.3,0.65,1.06,1,x600600
1232,2020-01-21,50.63,48.5,50.63,48.05,102847,513791344.0,5.1,-4.15,-2.1,1.48,1,x600600
1233,2020-01-22,47.8,48.43,48.55,46.5,80205,392580848.0,4.23,-0.14,-0.07,1.15,1,x600600
1234,2020-01-23,47.1,47.03,47.88,46.55,64161,310444688.0,2.75,-2.89,-1.4,0.92,1,x600600
1235,2020-02-03,42.2,42.2,42.67,42.2,65808,286359152.0,1.0,-10.27,-4.83,0.95,1,x600600
1236,2020-02-04,41.4,43.75,44.07,41.2,95196,419588704.0,6.8,3.67,1.55,1.37,1,x600600
1237,2020-02-05,43.75,43.51,44.27,43.26,61698,277634352.0,2.31,-0.55,-0.24,0.89,1,x600600
1238,2020-02-06,43.52,43.78,43.9,42.9,47978,215268873.0,2.3,0.62,0.27,0.69,1,x600600
1239,2020-02-07,43.4,44.31,45.17,43.32,67522,304497664.0,4.23,1.21,0.53,0.97,1,x600600
1240,2020-02-10,44.0,43.81,44.2,43.5,64730,291697920.0,1.58,-1.13,-0.5,0.93,1,x600600
1241,2020-02-11,43.88,44.25,44.68,43.69,74872,341085552.0,2.26,1.0,0.44,1.08,1,x600600
1242,2020-02-12,44.2,44.43,44.75,44.01,45987,210495268.0,1.67,0.41,0.18,0.66,1,x600600
1243,2020-02-13,44.42,43.68,44.58,43.68,43483,196782894.0,2.03,-1.69,-0.75,0.62,1,x600600
1244,2020-02-14,43.66,43.7,44.04,43.52,39013,175561191.0,1.19,0.05,0.02,0.56,1,x600600
1245,2020-02-17,43.7,44.2,44.26,43.6,60915,276080640.0,1.51,1.14,0.5,0.88,1,x600600
1246,2020-02-18,44.18,44.2,44.3,43.73,54130,245403625.0,1.29,0.0,0.0,0.78,1,x600600
1247,2020-02-19,44.25,44.24,44.88,44.1,87234,398592192.0,1.76,0.09,0.04,1.25,1,x600600
1248,2020-02-20,44.22,45.2,45.76,44.21,132903,617856576.0,3.5,2.17,0.96,1.91,1,x600600
1249,2020-02-21,45.2,44.92,45.4,44.79,80567,372625856.0,1.35,-0.62,-0.28,1.16,1,x600600
1250,2020-02-24,44.7,43.9,44.7,43.8,102270,463429104.0,2.0,-2.27,-1.02,1.47,1,x600600
1251,2020-02-25,43.18,42.94,43.49,42.58,92456,410042016.0,2.07,-2.19,-0.96,1.33,1,x600600
1252,2020-02-26,42.56,41.72,43.49,41.7,129634,568399328.0,4.17,-2.84,-1.22,1.86,1,x600600
1253,2020-02-27,42.07,42.44,42.85,41.95,71860,314239104.0,2.16,1.73,0.72,1.03,1,x600600
1254,2020-02-28,41.74,41.4,42.08,40.76,143272,611294560.0,3.11,-2.45,-1.04,2.06,1,x600600
1255,2020-03-02,41.3,42.0,42.65,41.3,110009,478748624.0,3.26,1.45,0.6,1.58,1,x600600
1256,2020-03-03,42.58,41.9,42.63,41.76,90621,394684384.0,2.07,-0.24,-0.1,1.3,1,x600600
1257,2020-03-04,41.86,42.95,42.95,41.43,87268,381284480.0,3.63,2.51,1.05,1.25,1,x600600
1258,2020-03-05,43.05,44.49,44.72,43.03,152438,693089808.0,3.93,3.59,1.54,2.19,1,x600600
1259,2020-03-06,43.7,44.0,44.75,43.5,77752,353132096.0,2.81,-1.1,-0.49,1.12,1,x600600
1260,2020-03-09,43.32,42.37,43.33,41.7,99555,435259888.0,3.7,-3.7,-1.63,1.43,1,x600600
1261,2020-03-10,41.71,43.16,43.4,41.7,78369,344160736.0,4.01,1.86,0.79,1.13,1,x600600
1262,2020-03-11,43.15,43.42,44.2,43.0,80812,362977888.0,2.78,0.6,0.26,1.16,1,x600600
1263,2020-03-12,43.35,42.38,43.35,42.01,58648,256238179.0,3.09,-2.4,-1.04,0.84,1,x600600
1264,2020-03-13,39.72,41.7,42.0,39.71,53068,224160932.0,5.4,-1.6,-0.68,0.76,1,x600600
1265,2020-03-16,41.76,38.8,41.97,38.69,80239,331604736.0,7.87,-6.95,-2.9,1.15,1,x600600
1266,2020-03-17,38.58,36.95,39.44,36.63,108840,420450016.0,7.24,-4.77,-1.85,1.56,1,x600600
1267,2020-03-18,37.3,36.81,37.92,36.81,86973,335665872.0,3.0,-0.38,-0.14,1.25,1,x600600
1268,2020-03-19,36.81,36.38,36.94,35.1,89213,332125792.0,5.0,-1.17,-0.43,1.28,1,x600600
1269,2020-03-20,36.38,37.9,37.9,36.38,69403,266990446.0,4.18,4.18,1.52,1.0,1,x600600
1270,2020-03-23,36.86,38.04,38.65,36.7,73678,286754928.0,5.15,0.37,0.14,1.06,1,x600600
1271,2020-03-24,40.0,41.97,41.97,39.71,205310,881304240.0,5.94,10.33,3.93,2.95,1,x600600
1272,2020-03-25,43.18,43.58,43.98,41.9,156319,692166688.0,4.96,3.84,1.61,2.25,1,x600600
1273,2020-03-26,43.18,42.81,44.08,42.6,88249,392151120.0,3.4,-1.77,-0.77,1.27,1,x600600
1274,2020-03-27,43.2,43.15,44.4,42.95,86525,388293456.0,3.39,0.79,0.34,1.24,1,x600600
1275,2020-03-30,43.04,44.8,45.36,42.45,136794,627704816.0,6.74,3.82,1.65,1.97,1,x600600
1276,2020-03-31,44.75,44.41,45.18,44.06,73562,337361632.0,2.5,-0.87,-0.39,1.06,1,x600600
1277,2020-04-01,44.42,44.05,44.9,43.27,60648,275178480.0,3.67,-0.81,-0.36,0.87,1,x600600
1278,2020-04-02,43.54,43.71,43.71,42.66,68053,302375552.0,2.38,-0.77,-0.34,0.98,1,x600600
1279,2020-04-03,43.51,44.07,44.88,43.48,72311,328955856.0,3.2,0.82,0.36,1.04,1,x600600
1280,2020-04-07,44.2,45.24,45.65,44.2,73037,338596528.0,3.29,2.65,1.17,1.05,1,x600600
1281,2020-04-08,44.96,44.51,45.48,44.32,40283,185273052.0,2.56,-1.61,-0.73,0.58,1,x600600
1282,2020-04-09,44.81,45.42,45.59,44.11,62921,291276800.0,3.33,2.04,0.91,0.9,1,x600600
1283,2020-04-10,45.44,45.75,47.33,45.2,100537,477210944.0,4.69,0.73,0.33,1.44,1,x600600
1284,2020-04-13,45.63,46.6,47.5,44.9,83308,397346656.0,5.68,1.86,0.85,1.2,1,x600600
1285,2020-04-14,46.5,45.95,46.54,45.5,65358,308272848.0,2.23,-1.39,-0.65,0.94,1,x600600
1286,2020-04-15,45.94,44.83,46.36,44.81,56092,260979423.0,3.37,-2.44,-1.12,0.81,1,x600600
1287,2020-04-16,44.68,45.25,45.45,43.7,57873,266201086.0,3.9,0.94,0.42,0.83,1,x600600
1288,2020-04-17,45.49,45.25,46.0,44.62,55417,258819327.0,3.05,0.0,0.0,0.8,1,x600600
1289,2020-04-20,45.53,45.59,45.71,44.62,51555,239665529.0,2.41,0.75,0.34,0.74,1,x600600
1290,2020-04-21,45.37,44.37,45.55,44.0,41253,189151867.0,3.4,-2.68,-1.22,0.59,1,x600600
1291,2020-04-22,44.07,45.49,45.63,43.82,51842,240790777.0,4.08,2.52,1.12,0.74,1,x600600
1292,2020-04-23,45.49,45.98,46.46,45.42,49206,232780582.0,2.29,1.08,0.49,0.71,1,x600600
1293,2020-04-24,46.04,47.52,48.17,45.6,122804,599237024.0,5.59,3.35,1.54,1.76,1,x600600
1294,2020-04-27,47.53,48.34,48.8,47.05,79409,392227520.0,3.68,1.73,0.82,1.14,1,x600600
1295,2020-04-28,48.23,48.7,49.7,47.58,82732,414344048.0,4.39,0.74,0.36,1.19,1,x600600
1296,2020-04-29,48.6,49.75,49.78,47.58,101534,508230464.0,4.52,2.16,1.05,1.46,1,x600600
1297,2020-04-30,51.3,51.45,53.2,49.98,141101,746117408.0,6.47,3.42,1.7,2.03,1,x600600
1298,2020-05-06,51.88,53.96,53.96,51.88,145779,794288528.0,4.04,4.88,2.51,2.09,1,x600600
1299,2020-05-07,54.06,54.2,54.57,52.82,86617,477288752.0,3.24,0.44,0.24,1.24,1,x600600
1300,2020-05-08,54.08,54.06,55.7,53.4,111773,622263344.0,4.24,-0.26,-0.14,1.61,1,x600600
1301,2020-05-11,53.5,53.49,54.36,53.35,69488,382484080.0,1.87,-1.05,-0.57,1.0,1,x600600
1302,2020-05-12,54.03,54.63,55.47,53.32,65161,362911856.0,4.02,2.13,1.14,0.94,1,x600600
1303,2020-05-13,54.62,58.16,58.67,54.25,101294,593161584.0,8.09,6.46,3.53,1.46,1,x600600
1304,2020-05-14,57.9,59.02,61.07,57.15,137730,835205568.0,6.74,1.48,0.86,1.98,1,x600600
1305,2020-05-15,59.69,59.38,60.2,58.72,59042,357981312.0,2.51,0.61,0.36,0.85,1,x600600
1306,2020-05-18,59.0,59.95,60.37,58.3,54424,330704048.0,3.49,0.96,0.57,0.78,1,x600600
1307,2020-05-19,59.7,59.4,59.79,57.21,80745,483689616.0,4.3,-0.92,-0.55,1.16,1,x600600
1308,2020-05-20,58.7,59.51,60.0,57.9,64117,387250480.0,3.54,0.19,0.11,0.92,1,x600600
1309,2020-05-21,59.5,58.58,59.88,58.11,77755,467186496.0,2.97,-1.56,-0.93,1.12,1,x600600
1310,2020-05-22,59.06,57.28,59.06,56.9,76077,447816528.0,3.69,-2.22,-1.3,1.09,1,x600600
1311,2020-05-25,57.38,58.28,59.0,55.26,70432,417662064.0,6.53,1.75,1.0,1.01,1,x600600
1312,2020-05-26,58.87,59.75,60.67,58.87,60400,369037648.0,3.09,2.52,1.47,0.87,1,x600600
1313,2020-05-27,59.75,59.75,61.97,59.33,51952,321717296.0,4.42,0.0,0.0,0.75,1,x600600
1314,2020-05-28,59.52,60.6,60.81,58.88,47529,291311520.0,3.23,1.42,0.85,0.68,1,x600600
1315,2020-05-29,60.6,61.99,62.38,59.98,50114,314664128.0,3.96,2.29,1.39,0.72,1,x600600
1316,2020-06-01,62.2,63.06,63.7,61.59,75315,481113280.0,3.4,1.73,1.07,1.08,1,x600600
1317,2020-06-02,62.8,60.46,62.8,59.9,91919,569944224.0,4.6,-4.12,-2.6,1.32,1,x600600
1318,2020-06-03,60.99,62.0,62.2,59.47,65581,408065008.0,4.52,2.55,1.54,0.94,1,x600600
1319,2020-06-04,62.23,66.0,66.0,62.23,125063,823605200.0,6.08,6.45,4.0,1.8,1,x600600
1320,2020-06-05,66.1,64.24,66.1,62.28,136080,883555120.0,5.79,-2.67,-1.76,1.96,1,x600600
1321,2020-06-08,63.67,63.19,63.84,61.73,78022,499763968.0,3.28,-1.63,-1.05,1.12,1,x600600
1322,2020-06-09,63.19,63.15,63.55,62.68,43458,279964656.0,1.38,-0.06,-0.04,0.62,1,x600600
1323,2020-06-10,62.94,63.69,63.95,62.8,45654,295140480.0,1.82,0.86,0.54,0.66,1,x600600
1324,2020-06-11,63.64,61.45,63.67,61.21,77550,489534736.0,3.86,-3.52,-2.24,1.11,1,x600600
1325,2020-06-12,59.9,63.05,63.76,59.69,68463,434227664.0,6.62,2.6,1.6,0.98,1,x600600
1326,2020-06-15,63.05,62.45,64.7,62.43,64802,419935504.0,3.6,-0.95,-0.6,0.93,1,x600600
1327,2020-06-16,63.44,63.48,64.2,62.6,53977,350082368.0,2.56,1.65,1.03,0.78,1,x600600
1328,2020-06-17,63.46,63.2,63.65,62.6,37828,243469938.0,1.65,-0.44,-0.28,0.54,1,x600600
1329,2020-06-18,62.84,64.68,66.0,62.6,59503,392597600.0,5.38,2.34,1.48,0.86,1,x600600
1330,2020-06-19,65.01,69.0,69.37,65.01,80497,559192144.0,6.74,6.68,4.32,1.16,1,x600600
1331,2020-06-22,68.9,67.57,69.0,66.9,83624,576355104.0,3.04,-2.07,-1.43,1.2,1,x600600
1332,2020-06-23,67.62,71.4,72.26,67.39,93602,668911824.0,7.21,5.67,3.83,1.35,1,x600600
1333,2020-06-24,71.37,71.45,71.75,68.53,89072,628418640.0,4.51,0.07,0.05,1.28,1,x600600
1334,2020-06-29,69.75,71.19,72.75,68.85,58119,417500768.0,5.46,-0.36,-0.26,0.84,1,x600600
1335,2020-06-30,71.19,75.75,78.11,71.19,84884,643908704.0,9.72,6.41,4.56,1.22,1,x600600
1336,2020-07-01,75.26,79.61,81.2,74.45,83511,665903280.0,8.91,5.1,3.86,1.2,1,x600600
1337,2020-07-02,79.25,78.07,80.43,77.25,85176,673128976.0,3.99,-1.93,-1.54,1.22,1,x600600
1338,2020-07-03,77.13,77.79,77.93,73.95,85569,654998304.0,5.1,-0.36,-0.28,1.23,1,x600600
1339,2020-07-06,77.22,76.51,77.32,75.32,108258,834247600.0,2.57,-1.65,-1.28,1.56,1,x600600
1340,2020-07-07,76.52,78.88,79.47,74.76,102606,809412096.0,6.16,3.1,2.37,1.47,1,x600600
1341,2020-07-08,78.05,77.64,78.3,76.25,79402,618845648.0,2.6,-1.57,-1.24,1.14,1,x600600
1342,2020-07-09,77.25,77.25,77.57,76.26,90245,700446672.0,1.69,-0.5,-0.39,1.3,1,x600600
1343,2020-07-10,77.25,77.5,79.78,76.42,78559,621813040.0,4.35,0.32,0.25,1.13,1,x600600
1344,2020-07-13,77.25,80.1,81.1,76.23,97709,772744752.0,6.28,3.35,2.6,1.4,1,x600600
1345,2020-07-14,80.1,82.19,84.09,79.25,86531,718481984.0,6.04,2.61,2.09,1.24,1,x600600
1346,2020-07-15,82.19,85.85,88.62,82.19,101988,882864576.0,7.82,4.45,3.66,1.47,1,x600600
1347,2020-07-16,85.84,77.56,85.85,77.36,114187,926959920.0,9.89,-9.66,-8.29,1.64,1,x600600
1348,2020-07-17,76.25,80.76,82.44,75.75,71562,576713232.0,8.63,4.13,3.2,1.03,1,x600600
1349,2020-07-20,80.76,79.34,82.24,77.26,85033,676613824.0,6.17,-1.76,-1.42,1.22,1,x600600
1350,2020-07-21,79.24,81.02,82.66,77.8,54425,443442592.0,6.13,2.12,1.68,0.78,1,x600600
1351,2020-07-22,79.94,82.84,85.91,79.71,74815,632013072.0,7.65,2.25,1.82,1.08,1,x600600
1352,2020-07-23,82.25,84.29,84.75,80.67,63953,535481616.0,4.93,1.75,1.45,0.92,1,x600600
1353,2020-07-24,84.0,79.58,84.72,78.25,73236,595531696.0,7.68,-5.59,-4.71,1.05,1,x600600
1354,2020-07-27,79.48,79.73,81.62,78.03,45690,367358096.0,4.51,0.19,0.15,0.66,1,x600600
1355,2020-07-28,80.25,82.6,83.85,79.5,68484,566282544.0,5.46,3.6,2.87,0.98,1,x600600
1356,2020-07-29,82.47,83.3,83.34,80.75,56341,467634336.0,3.14,0.85,0.7,0.81,1,x600600
1357,2020-07-30,83.24,83.83,86.25,81.86,72192,614018512.0,5.27,0.64,0.53,1.04,1,x600600
1358,2020-07-31,83.82,82.25,84.25,80.96,89232,740653424.0,3.92,-1.88,-1.58,1.28,1,x600600
1359,2020-08-03,82.25,81.6,82.6,79.45,102815,835178576.0,3.83,-0.79,-0.65,1.48,1,x600600
1360,2020-08-04,81.25,80.28,82.27,79.65,76651,623220944.0,3.21,-1.62,-1.32,1.1,1,x600600
1361,2020-08-05,79.37,80.36,80.94,78.51,61229,495555008.0,3.03,0.1,0.08,0.88,1,x600600
1362,2020-08-06,80.36,78.05,80.6,77.44,86453,685202208.0,3.93,-2.87,-2.31,1.24,1,x600600
1363,2020-08-07,78.45,76.2,78.74,73.76,89969,691061632.0,6.38,-2.37,-1.85,1.29,1,x600600
1364,2020-08-10,77.75,76.08,77.75,74.35,53583,410439728.0,4.46,-0.16,-0.12,0.77,1,x600600
1365,2020-08-11,76.75,75.69,77.9,75.69,59459,462395920.0,2.9,-0.51,-0.39,0.85,1,x600600
1366,2020-08-12,76.25,73.95,76.39,72.91,53380,398510480.0,4.6,-2.3,-1.74,0.77,1,x600600
1367,2020-08-13,74.01,73.86,74.65,73.26,27091,202198466.0,1.88,-0.12,-0.09,0.39,1,x600600
1368,2020-08-14,73.83,74.15,74.45,72.95,38990,290887936.0,2.03,0.39,0.29,0.56,1,x600600
1369,2020-08-17,76.03,76.45,78.22,74.83,95076,736736208.0,4.57,3.1,2.3,1.37,1,x600600
1370,2020-08-18,75.45,78.7,79.83,75.26,84709,667115376.0,5.98,2.94,2.25,1.22,1,x600600
1371,2020-08-19,79.21,79.85,81.25,77.58,102608,830645120.0,4.66,1.46,1.15,1.47,1,x600600
1372,2020-08-20,79.25,76.64,79.25,76.36,57993,452053424.0,3.62,-4.02,-3.21,0.83,1,x600600
1373,2020-08-21,77.53,81.25,82.06,77.06,103342,837955872.0,6.52,6.02,4.61,1.48,1,x600600
1374,2020-08-24,81.4,81.25,83.12,80.4,71416,589508352.0,3.35,0.0,0.0,1.03,1,x600600
1375,2020-08-25,81.27,81.44,83.27,80.75,51316,424854656.0,3.1,0.23,0.19,0.74,1,x600600
1376,2020-08-26,81.28,81.84,83.25,80.41,62641,517856048.0,3.49,0.49,0.4,0.9,1,x600600
1377,2020-08-27,81.96,86.87,88.35,81.85,119650,1026518448.0,7.94,6.15,5.03,1.72,1,x600600
1378,2020-08-28,86.34,90.25,91.24,83.72,113471,1013804400.0,8.66,3.89,3.38,1.63,1,x600600
1379,2020-08-31,94.69,86.61,98.75,86.61,163364,1485624064.0,13.45,-4.03,-3.64,2.35,1,x600600
1380,2020-09-01,86.61,85.55,86.91,81.75,126507,1073643776.0,5.96,-1.22,-1.06,1.82,1,x600600
1381,2020-09-02,84.53,83.7,85.88,83.0,72353,614991184.0,3.37,-2.16,-1.85,1.04,1,x600600
1382,2020-09-03,83.7,84.59,86.11,82.8,69672,596244752.0,3.95,1.06,0.89,1.0,1,x600600
1383,2020-09-04,82.75,80.75,82.81,78.86,95952,774520080.0,4.67,-4.54,-3.84,1.38,1,x600600
1384,2020-09-07,79.82,77.65,80.55,76.65,71196,566355008.0,4.83,-3.84,-3.1,1.02,1,x600600
1385,2020-09-08,78.13,76.26,78.54,73.8,80629,614177872.0,6.1,-1.79,-1.39,1.16,1,x600600
1386,2020-09-09,75.13,74.23,75.44,72.95,47121,352089600.0,3.27,-2.66,-2.03,0.68,1,x600600
1387,2020-09-10,75.25,74.49,76.24,74.02,51881,392676640.0,2.99,0.35,0.26,0.75,1,x600600
1388,2020-09-11,73.93,76.02,76.36,73.07,41466,314526336.0,4.42,2.05,1.53,0.6,1,x600600
1389,2020-09-14,76.75,77.2,79.33,76.13,71926,567046880.0,4.21,1.55,1.18,1.03,1,x600600
1390,2020-09-15,77.02,78.1,78.75,75.48,41274,323118576.0,4.24,1.17,0.9,0.59,1,x600600
1391,2020-09-16,77.9,77.9,79.42,76.92,33997,267620257.0,3.2,-0.26,-0.2,0.49,1,x600600
1392,2020-09-17,77.25,75.15,77.25,74.74,50785,386573104.0,3.22,-3.53,-2.75,0.73,1,x600600
1393,2020-09-18,75.02,75.46,75.46,73.51,49667,373907808.0,2.59,0.41,0.31,0.71,1,x600600
1394,2020-09-21,75.45,74.17,75.45,73.53,47892,357987392.0,2.54,-1.71,-1.29,0.69,1,x600600
1395,2020-09-22,73.25,73.55,74.24,72.75,36669,272950656.0,2.01,-0.84,-0.62,0.53,1,x600600
1396,2020-09-23,73.55,73.4,73.89,72.61,38524,285487648.0,1.74,-0.2,-0.15,0.55,1,x600600
1397,2020-09-24,73.4,71.66,73.6,70.65,59489,431754928.0,4.02,-2.37,-1.74,0.85,1,x600600
1398,2020-09-25,71.66,72.76,72.92,69.25,62159,450274752.0,5.12,1.54,1.1,0.89,1,x600600
1399,2020-09-28,72.25,70.74,72.75,70.42,50888,365753680.0,3.2,-2.78,-2.02,0.73,1,x600600
1400,2020-09-29,71.23,71.33,71.75,70.42,46406,334363808.0,1.88,0.83,0.59,0.67,1,x600600
1401,2020-09-30,71.75,74.36,75.33,71.46,84492,631976752.0,5.43,4.25,3.03,1.21,1,x600600
1402,2020-10-09,75.08,73.87,76.06,73.62,69833,523009104.0,3.28,-0.66,-0.49,1.0,1,x600600
1403,2020-10-12,73.75,74.35,74.44,72.42,89512,666309184.0,2.73,0.65,0.48,1.29,1,x600600
1404,2020-10-13,74.1,75.74,75.95,73.33,70754,537665920.0,3.52,1.87,1.39,1.02,1,x600600
1405,2020-10-14,74.64,73.4,75.7,72.21,94071,697428672.0,4.61,-3.09,-2.34,1.35,1,x600600
1406,2020-10-15,73.4,75.25,75.85,72.62,67414,508286720.0,4.4,2.52,1.85,0.97,1,x600600
1407,2020-10-16,74.69,74.65,76.13,74.27,48239,366267856.0,2.47,-0.8,-0.6,0.69,1,x600600
1408,2020-10-19,75.41,73.78,75.41,73.25,36303,271226944.0,2.89,-1.17,-0.87,0.52,1,x600600
1409,2020-10-20,73.35,74.95,75.75,73.04,36141,272701120.0,3.67,1.59,1.17,0.52,1,x600600
1410,2020-10-21,75.25,77.15,78.51,74.64,83187,649431984.0,5.16,2.94,2.2,1.2,1,x600600
1411,2020-10-22,76.95,77.95,78.46,75.26,57386,446839376.0,4.15,1.04,0.8,0.82,1,x600600
1412,2020-10-23,77.25,80.22,82.07,77.06,98451,798149216.0,6.43,2.91,2.27,1.41,1,x600600
1413,2020-10-26,79.25,78.25,80.55,76.95,62532,494144896.0,4.49,-2.46,-1.97,0.9,1,x600600
1414,2020-10-27,77.46,78.84,78.84,76.42,44224,348270096.0,3.09,0.75,0.59,0.64,1,x600600
1415,2020-10-28,78.36,82.45,83.53,78.05,89600,740299104.0,6.95,4.58,3.61,1.29,1,x600600
1416,2020-10-29,81.75,86.75,87.4,80.95,104485,897951744.0,7.82,5.22,4.3,1.5,1,x600600
1417,2020-10-30,84.25,78.47,84.25,78.0,171211,1372477424.0,7.2,-9.54,-8.28,2.46,1,x600600
1418,2020-11-02,78.25,79.36,80.53,77.45,62265,500193200.0,3.93,1.13,0.89,0.89,1,x600600
1419,2020-11-03,80.11,78.69,80.15,76.99,69837,551162288.0,3.98,-0.84,-0.67,1.0,1,x600600
1420,2020-11-04,77.75,79.8,80.84,76.41,75734,602336320.0,5.63,1.41,1.11,1.09,1,x600600
1421,2020-11-05,80.22,80.95,81.8,79.26,64023,522157232.0,3.18,1.44,1.15,0.92,1,x600600
1422,2020-11-06,80.25,79.86,80.9,78.76,52489,420349280.0,2.64,-1.35,-1.09,0.75,1,x600600
1423,2020-11-09,79.71,80.68,81.43,78.26,75772,613123296.0,3.97,1.03,0.82,1.09,1,x600600
1424,2020-11-10,80.62,83.15,84.77,80.26,89239,749776944.0,5.59,3.06,2.47,1.28,1,x600600
1425,2020-11-11,83.08,83.19,85.91,82.36,67341,571346592.0,4.27,0.05,0.04,0.97,1,x600600
1426,2020-11-12,81.57,85.8,86.85,80.75,76063,651028736.0,7.33,3.14,2.61,1.09,1,x600600
1427,2020-11-13,84.53,84.2,85.25,82.25,54505,458612096.0,3.5,-1.86,-1.6,0.78,1,x600600
1428,2020-11-16,84.14,85.87,85.89,82.65,58175,496977088.0,3.85,1.98,1.67,0.84,1,x600600
1429,2020-11-17,85.96,84.92,86.25,84.08,49520,424219184.0,2.53,-1.11,-0.95,0.71,1,x600600
1430,2020-11-18,83.94,84.02,85.25,83.27,46306,393016000.0,2.33,-1.06,-0.9,0.67,1,x600600
1431,2020-11-19,83.06,86.28,87.75,82.26,72481,624204608.0,6.53,2.69,2.26,1.04,1,x600600
1432,2020-11-20,86.2,90.4,92.18,86.02,98079,888743264.0,7.14,4.78,4.12,1.41,1,x600600
1433,2020-11-23,89.34,92.35,94.25,88.55,88069,819287856.0,6.31,2.16,1.95,1.27,1,x600600
1434,2020-11-24,92.3,93.25,94.25,90.05,49537,461014064.0,4.55,0.97,0.9,0.71,1,x600600
1435,2020-11-25,95.75,87.04,96.05,85.4,111093,987591392.0,11.42,-6.66,-6.21,1.6,1,x600600
1436,2020-11-26,86.5,87.18,88.65,83.2,73266,635534112.0,6.26,0.16,0.14,1.05,1,x600600
1437,2020-11-27,87.57,88.44,89.63,85.36,45043,401888960.0,4.9,1.45,1.26,0.65,1,x600600
1438,2020-11-30,89.25,90.25,90.35,86.58,59783,533580112.0,4.26,2.05,1.81,0.86,1,x600600
1439,2020-12-01,88.25,90.35,90.49,87.76,61112,553399088.0,3.02,0.11,0.1,0.88,1,x600600
1440,2020-12-02,89.88,90.23,91.23,89.13,35798,325581552.0,2.32,-0.13,-0.12,0.51,1,x600600
1441,2020-12-03,89.86,92.46,93.58,89.33,36475,338766288.0,4.71,2.47,2.23,0.52,1,x600600
1442,2020-12-04,92.57,95.48,96.29,91.69,55128,526145872.0,4.98,3.27,3.02,0.79,1,x600600
1443,2020-12-07,95.25,97.77,98.7,95.11,61357,600276016.0,3.76,2.4,2.29,0.88,1,x600600
1444,2020-12-08,97.43,97.45,98.61,94.27,49337,482586688.0,4.44,-0.33,-0.32,0.71,1,x600600
1445,2020-12-09,96.82,97.34,98.68,96.8,48780,480804480.0,1.93,-0.11,-0.11,0.7,1,x600600
1446,2020-12-10,97.24,97.93,98.22,95.71,40661,399118704.0,2.58,0.61,0.59,0.58,1,x600600
1447,2020-12-11,97.75,100.39,103.75,97.35,95331,971104160.0,6.54,2.51,2.46,1.37,1,x600600
1448,2020-12-14,101.04,106.77,106.99,96.85,74252,762344000.0,10.1,6.36,6.38,1.07,1,x600600
1449,2020-12-15,104.8,106.02,107.25,102.62,50831,540590016.0,4.34,-0.7,-0.75,0.73,1,x600600
1450,2020-12-16,105.32,106.3,108.1,104.7,39207,419775888.0,3.21,0.26,0.28,0.56,1,x600600
1451,2020-12-17,105.25,103.15,106.25,101.55,70346,734042048.0,4.42,-2.96,-3.15,1.01,1,x600600
1452,2020-12-18,103.21,100.25,104.08,98.75,91443,931508272.0,5.17,-2.81,-2.9,1.31,1,x600600
1453,2020-12-21,100.15,99.07,101.61,97.72,86414,862228640.0,3.88,-1.18,-1.18,1.24,1,x600600
1454,2020-12-22,98.08,99.85,102.25,98.07,77312,781785488.0,4.22,0.79,0.78,1.11,1,x600600
1455,2020-12-23,99.85,99.05,102.56,96.57,98837,994856176.0,6.0,-0.8,-0.8,1.42,1,x600600
1456,2020-12-24,98.1,97.17,99.55,95.25,58343,573499040.0,4.34,-1.9,-1.88,0.84,1,x600600
