,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1128,2019-08-19,12.48,13.31,13.35,12.4,1401078.0,1887495872.0,7.75,8.56,1.05,1.73,1.0,x600837
1129,2019-08-20,13.24,13.28,13.42,13.17,818689.0,1132305808.0,1.88,-0.23,-0.03,1.01,1.0,x600837
1130,2019-08-21,13.23,13.21,13.33,13.14,436516.0,600866736.0,1.43,-0.53,-0.07,0.54,1.0,x600837
1131,2019-08-22,13.29,13.24,13.31,13.14,342391.0,471135072.0,1.29,0.23,0.03,0.42,1.0,x600837
1132,2019-08-23,13.23,13.15,13.37,13.08,440047.0,604433424.0,2.19,-0.68,-0.09,0.54,1.0,x600837
1133,2019-08-26,12.9,13.06,13.19,12.85,498679.0,675449328.0,2.59,-0.68,-0.09,0.62,1.0,x600837
1134,2019-08-27,13.15,13.3,13.57,13.15,894965.0,1246361424.0,3.22,1.84,0.24,1.11,1.0,x600837
1135,2019-08-28,13.22,13.13,13.3,13.07,422942.0,580277232.0,1.73,-1.28,-0.17,0.52,1.0,x600837
1136,2019-08-29,13.19,13.13,13.23,13.04,349798.0,477655632.0,1.45,0.0,0.0,0.43,1.0,x600837
1137,2019-08-30,13.27,13.13,13.41,13.1,524330.0,723172736.0,2.36,0.0,0.0,0.65,1.0,x600837
1138,2019-09-02,13.15,13.56,13.59,13.15,996410.0,1395369328.0,3.35,3.27,0.43,1.23,1.0,x600837
1139,2019-09-03,13.52,13.56,13.65,13.45,626022.0,880740880.0,1.47,0.0,0.0,0.77,1.0,x600837
1140,2019-09-04,13.49,13.83,14.0,13.49,991118.0,1420510464.0,3.76,1.99,0.27,1.22,1.0,x600837
1141,2019-09-05,14.13,14.47,15.09,14.13,2146298.0,3262984560.0,6.94,4.63,0.64,2.65,1.0,x600837
1142,2019-09-06,14.77,14.58,14.82,14.37,1077150.0,1625310416.0,3.11,0.76,0.11,1.33,1.0,x600837
1143,2019-09-09,14.8,14.66,14.94,14.54,1326790.0,2022231072.0,2.74,0.55,0.08,1.64,1.0,x600837
1144,2019-09-10,14.57,14.59,14.8,14.3,964037.0,1452094608.0,3.41,-0.48,-0.07,1.19,1.0,x600837
1145,2019-09-11,14.82,15.14,15.66,14.66,2146463.0,3356728304.0,6.85,3.77,0.55,2.65,1.0,x600837
1146,2019-09-12,15.27,16.01,16.06,15.06,2320045.0,3731342896.0,6.61,5.75,0.87,2.87,1.0,x600837
1147,2019-09-16,16.11,15.66,16.11,15.42,1840065.0,2991771024.0,4.31,-2.19,-0.35,2.27,1.0,x600837
1148,2019-09-17,15.5,15.06,15.61,14.85,1790513.0,2812806656.0,4.85,-3.83,-0.6,2.21,1.0,x600837
1149,2019-09-18,15.07,14.71,15.1,14.63,1284943.0,1975127344.0,3.12,-2.32,-0.35,1.59,1.0,x600837
1150,2019-09-19,14.77,14.82,14.88,14.56,964920.0,1472603216.0,2.18,0.75,0.11,1.19,1.0,x600837
1151,2019-09-20,14.81,14.65,14.82,14.44,1164699.0,1765837120.0,2.56,-1.15,-0.17,1.44,1.0,x600837
1152,2019-09-23,14.59,14.58,14.8,14.42,1037714.0,1565262496.0,2.59,-0.48,-0.07,1.28,1.0,x600837
1153,2019-09-24,14.66,14.73,15.04,14.55,1418574.0,2173040928.0,3.36,1.03,0.15,1.75,1.0,x600837
1154,2019-09-25,14.52,14.54,14.82,14.47,888815.0,1342873536.0,2.38,-1.29,-0.19,1.1,1.0,x600837
1155,2019-09-26,14.61,14.15,14.72,14.07,1059792.0,1580663040.0,4.47,-2.68,-0.39,1.31,1.0,x600837
1156,2019-09-27,14.14,14.33,14.35,14.08,612966.0,905280400.0,1.91,1.27,0.18,0.76,1.0,x600837
1157,2019-09-30,14.31,13.77,14.34,13.77,715814.0,1045348896.0,3.98,-3.91,-0.56,0.88,1.0,x600837
1158,2019-10-08,13.9,13.69,13.99,13.62,715918.0,1024842688.0,2.69,-0.58,-0.08,0.88,1.0,x600837
1159,2019-10-09,13.62,13.77,13.81,13.53,547348.0,778926720.0,2.05,0.58,0.08,0.68,1.0,x600837
1160,2019-10-10,13.77,13.97,14.11,13.74,789129.0,1141901344.0,2.69,1.45,0.2,0.98,1.0,x600837
1161,2019-10-11,14.02,14.44,14.59,13.91,1293210.0,1920879328.0,4.87,3.36,0.47,1.6,1.0,x600837
1162,2019-10-14,14.67,14.63,14.9,14.47,1336372.0,2038115616.0,2.98,1.32,0.19,1.65,1.0,x600837
1163,2019-10-15,14.61,14.55,14.69,14.44,591024.0,891452144.0,1.71,-0.55,-0.08,0.73,1.0,x600837
1164,2019-10-16,14.62,14.5,14.84,14.47,686573.0,1040341792.0,2.54,-0.34,-0.05,0.85,1.0,x600837
1165,2019-10-17,14.48,14.25,14.56,14.17,659188.0,979513472.0,2.69,-1.72,-0.25,0.81,1.0,x600837
1166,2019-10-18,14.25,13.79,14.34,13.77,818051.0,1187417280.0,4.0,-3.23,-0.46,1.01,1.0,x600837
1167,2019-10-21,13.66,13.63,13.68,13.41,667430.0,940687600.0,1.96,-1.16,-0.16,0.82,1.0,x600837
1168,2019-10-22,13.64,13.73,13.78,13.55,455928.0,647551232.0,1.69,0.73,0.1,0.56,1.0,x600837
1169,2019-10-23,13.73,13.62,13.78,13.58,369941.0,524868960.0,1.46,-0.8,-0.11,0.46,1.0,x600837
1170,2019-10-24,13.65,13.7,13.9,13.58,445440.0,635198256.0,2.35,0.59,0.08,0.55,1.0,x600837
1171,2019-10-25,13.68,13.87,13.9,13.56,599414.0,857345824.0,2.48,1.24,0.17,0.74,1.0,x600837
1172,2019-10-28,13.94,14.12,14.17,13.75,706009.0,1024160240.0,3.03,1.8,0.25,0.87,1.0,x600837
1173,2019-10-29,14.08,13.76,14.08,13.73,512717.0,740067872.0,2.48,-2.55,-0.36,0.63,1.0,x600837
1174,2019-10-30,13.72,13.56,13.76,13.55,416362.0,588958976.0,1.53,-1.45,-0.2,0.51,1.0,x600837
1175,2019-10-31,13.63,13.57,13.68,13.47,372960.0,525374208.0,1.55,0.07,0.01,0.46,1.0,x600837
1176,2019-11-01,13.52,13.8,13.91,13.48,676384.0,963224944.0,3.17,1.69,0.23,0.84,1.0,x600837
1177,2019-11-04,13.87,13.85,13.93,13.73,604532.0,868676560.0,1.45,0.36,0.05,0.75,1.0,x600837
1178,2019-11-05,13.87,14.15,14.32,13.81,1158740.0,1697206112.0,3.68,2.17,0.3,1.43,1.0,x600837
1179,2019-11-06,14.1,14.07,14.2,13.99,587218.0,858829456.0,1.48,-0.57,-0.08,0.73,1.0,x600837
1180,2019-11-07,13.97,14.13,14.24,13.92,512610.0,749249808.0,2.27,0.43,0.06,0.63,1.0,x600837
1181,2019-11-08,14.27,13.69,14.32,13.68,812697.0,1181393712.0,4.53,-3.11,-0.44,1.0,1.0,x600837
1182,2019-11-11,13.53,13.37,13.63,13.34,779779.0,1090973248.0,2.12,-2.34,-0.32,0.96,1.0,x600837
1183,2019-11-12,13.37,13.45,13.51,13.32,428123.0,596862176.0,1.42,0.6,0.08,0.53,1.0,x600837
1184,2019-11-13,13.44,13.43,13.6,13.37,459698.0,643486688.0,1.71,-0.15,-0.02,0.57,1.0,x600837
1185,2019-11-14,13.43,13.4,13.54,13.35,403635.0,563396256.0,1.41,-0.22,-0.03,0.5,1.0,x600837
1186,2019-11-15,13.38,13.2,13.44,13.16,527866.0,728643536.0,2.09,-1.49,-0.2,0.65,1.0,x600837
1187,2019-11-18,13.17,13.42,13.52,13.15,446748.0,622925616.0,2.8,1.67,0.22,0.55,1.0,x600837
1188,2019-11-19,13.39,13.59,13.59,13.36,423210.0,592503360.0,1.71,1.27,0.17,0.52,1.0,x600837
1189,2019-11-20,13.58,13.32,13.6,13.26,489322.0,681362112.0,2.5,-1.99,-0.27,0.6,1.0,x600837
1190,2019-11-21,13.26,13.32,13.41,13.21,276801.0,382526464.0,1.5,0.0,0.0,0.34,1.0,x600837
1191,2019-11-22,13.33,13.33,13.55,13.24,413497.0,574520016.0,2.33,0.08,0.01,0.51,1.0,x600837
1192,2019-11-25,13.32,13.4,13.41,13.17,317830.0,439854304.0,1.8,0.53,0.07,0.39,1.0,x600837
1193,2019-11-26,13.42,13.35,13.51,13.24,414100.0,573163120.0,2.01,-0.37,-0.05,0.51,1.0,x600837
1194,2019-11-27,13.29,13.18,13.3,13.16,365628.0,502275248.0,1.05,-1.27,-0.17,0.45,1.0,x600837
1195,2019-11-28,13.18,13.19,13.26,13.15,210827.0,289197264.0,0.83,0.08,0.01,0.26,1.0,x600837
1196,2019-11-29,13.19,13.21,13.29,13.14,295480.0,406138416.0,1.14,0.15,0.02,0.37,1.0,x600837
1197,2019-12-02,13.45,13.31,13.5,13.27,587562.0,818659840.0,1.74,0.76,0.1,0.73,1.0,x600837
1198,2019-12-03,13.24,13.34,13.38,13.2,408352.0,564010768.0,1.35,0.23,0.03,0.5,1.0,x600837
1199,2019-12-04,13.24,13.23,13.26,13.17,307175.0,421987920.0,0.67,-0.82,-0.11,0.38,1.0,x600837
1200,2019-12-05,13.28,13.47,13.55,13.27,787394.0,1100181184.0,2.12,1.81,0.24,0.97,1.0,x600837
1201,2019-12-06,13.46,13.59,13.64,13.45,555263.0,781181616.0,1.41,0.89,0.12,0.69,1.0,x600837
1202,2019-12-09,13.7,13.65,13.77,13.54,477691.0,677535568.0,1.69,0.44,0.06,0.59,1.0,x600837
1203,2019-12-10,13.65,13.63,13.67,13.52,330170.0,466141440.0,1.1,-0.15,-0.02,0.41,1.0,x600837
1204,2019-12-11,13.69,13.65,13.81,13.58,442111.0,629187392.0,1.69,0.15,0.02,0.55,1.0,x600837
1205,2019-12-12,13.65,13.72,13.79,13.61,454413.0,647545072.0,1.32,0.51,0.07,0.56,1.0,x600837
1206,2019-12-13,14.07,14.18,14.33,13.89,1401738.0,2051272000.0,3.21,3.35,0.46,1.73,1.0,x600837
1207,2019-12-16,14.23,14.38,14.51,14.09,1068686.0,1585490448.0,2.96,1.41,0.2,1.32,1.0,x600837
1208,2019-12-17,14.37,14.62,15.13,14.31,1720401.0,2620944304.0,5.7,1.67,0.24,2.13,1.0,x600837
1209,2019-12-18,14.56,14.54,14.86,14.52,1035396.0,1573973040.0,2.33,-0.55,-0.08,1.28,1.0,x600837
1210,2019-12-19,14.57,14.46,14.65,14.29,872246.0,1305160880.0,2.48,-0.55,-0.08,1.08,1.0,x600837
1211,2019-12-20,14.51,14.45,14.73,14.45,833741.0,1260254928.0,1.94,-0.07,-0.01,1.03,1.0,x600837
1212,2019-12-23,14.45,14.14,14.61,14.08,760470.0,1134163792.0,3.67,-2.15,-0.31,0.94,1.0,x600837
1213,2019-12-24,14.23,14.21,14.25,14.05,413183.0,607301536.0,1.41,0.5,0.07,0.51,1.0,x600837
1214,2019-12-25,14.16,14.17,14.35,14.03,484112.0,711594704.0,2.25,-0.28,-0.04,0.6,1.0,x600837
1215,2019-12-26,14.2,14.45,14.51,14.14,704711.0,1044917264.0,2.61,1.98,0.28,0.87,1.0,x600837
1216,2019-12-27,14.38,14.2,14.63,14.19,900652.0,1350222448.0,3.04,-1.73,-0.25,1.11,1.0,x600837
1217,2019-12-30,14.17,15.13,15.36,14.11,2207076.0,3403041104.0,8.8,6.55,0.93,2.73,1.0,x600837
1218,2019-12-31,14.97,14.93,15.15,14.73,1117209.0,1729823616.0,2.78,-1.32,-0.2,1.38,1.0,x600837
1219,2020-01-02,15.22,15.1,15.44,15.02,1434343.0,2264883936.0,2.81,1.14,0.17,1.77,1.0,x600837
1220,2020-01-03,15.1,15.19,15.32,15.03,808407.0,1270022064.0,1.92,0.6,0.09,1.0,1.0,x600837
1221,2020-01-06,15.02,15.27,15.44,14.97,1047108.0,1649972928.0,3.09,0.53,0.08,1.29,1.0,x600837
1222,2020-01-07,15.29,15.22,15.33,14.99,939899.0,1475286592.0,2.23,-0.33,-0.05,1.16,1.0,x600837
1223,2020-01-08,15.01,14.67,15.07,14.65,1044842.0,1607420736.0,2.76,-3.61,-0.55,1.29,1.0,x600837
1224,2020-01-09,14.89,14.9,15.04,14.78,691074.0,1065904224.0,1.77,1.57,0.23,0.85,1.0,x600837
1225,2020-01-10,15.12,14.83,15.2,14.74,734050.0,1136139600.0,3.09,-0.47,-0.07,0.91,1.0,x600837
1226,2020-01-13,14.8,15.03,15.04,14.55,770608.0,1181498384.0,3.3,1.35,0.2,0.95,1.0,x600837
1227,2020-01-14,15.06,14.91,15.11,14.89,577888.0,898140832.0,1.46,-0.8,-0.12,0.71,1.0,x600837
1228,2020-01-15,14.87,14.76,14.98,14.73,454644.0,697150576.0,1.68,-1.01,-0.15,0.56,1.0,x600837
1229,2020-01-16,14.75,14.67,14.85,14.67,431010.0,658431936.0,1.22,-0.61,-0.09,0.53,1.0,x600837
1230,2020-01-17,14.76,14.77,14.92,14.67,458437.0,702683952.0,1.7,0.68,0.1,0.57,1.0,x600837
1231,2020-01-20,14.73,14.96,14.98,14.67,495783.0,764545808.0,2.1,1.29,0.19,0.61,1.0,x600837
1232,2020-01-21,14.88,14.58,14.92,14.53,777715.0,1185095520.0,2.61,-2.54,-0.38,0.96,1.0,x600837
1233,2020-01-22,14.52,14.65,14.77,14.23,749331.0,1127427872.0,3.7,0.48,0.07,0.93,1.0,x600837
1234,2020-01-23,14.42,14.02,14.52,13.93,890558.0,1314149600.0,4.03,-4.3,-0.63,1.1,1.0,x600837
1235,2020-02-03,12.57,12.57,12.7,12.57,863901.0,1132083072.0,0.93,-10.34,-1.45,1.07,1.0,x600837
1236,2020-02-04,12.48,12.65,12.75,12.4,1443240.0,1893518272.0,2.78,0.64,0.08,1.78,1.0,x600837
1237,2020-02-05,12.65,12.77,13.16,12.55,1150805.0,1533452848.0,4.82,0.95,0.12,1.42,1.0,x600837
1238,2020-02-06,12.74,13.11,13.25,12.64,1112384.0,1501266480.0,4.78,2.66,0.34,1.37,1.0,x600837
1239,2020-02-07,13.0,13.17,13.26,12.95,724185.0,986944960.0,2.36,0.46,0.06,0.89,1.0,x600837
1240,2020-02-10,13.08,13.24,13.35,13.02,627860.0,863220640.0,2.51,0.53,0.07,0.78,1.0,x600837
1241,2020-02-11,13.4,13.34,13.64,13.3,732862.0,1023394512.0,2.57,0.76,0.1,0.91,1.0,x600837
1242,2020-02-12,13.28,13.47,13.59,13.21,763421.0,1061860560.0,2.85,0.97,0.13,0.94,1.0,x600837
1243,2020-02-13,13.45,13.23,13.52,13.17,661503.0,915268880.0,2.6,-1.78,-0.24,0.82,1.0,x600837
1244,2020-02-14,13.2,13.41,13.57,13.18,756690.0,1055415456.0,2.95,1.36,0.18,0.94,1.0,x600837
1245,2020-02-17,13.75,14.27,14.43,13.69,1644598.0,2394589984.0,5.52,6.41,0.86,2.03,1.0,x600837
1246,2020-02-18,14.27,14.27,14.39,14.07,895022.0,1321716832.0,2.24,0.0,0.0,1.11,1.0,x600837
1247,2020-02-19,14.26,14.25,14.62,14.19,1079939.0,1613209840.0,3.01,-0.14,-0.02,1.33,1.0,x600837
1248,2020-02-20,14.32,14.99,15.1,14.22,1920416.0,2923303456.0,6.18,5.19,0.74,2.37,1.0,x600837
1249,2020-02-21,14.97,14.87,15.29,14.72,1798236.0,2787219200.0,3.8,-0.8,-0.12,2.22,1.0,x600837
1250,2020-02-24,14.75,14.83,14.98,14.69,1089562.0,1673021568.0,1.95,-0.27,-0.04,1.35,1.0,x600837
1251,2020-02-25,14.49,14.74,14.82,14.23,1554941.0,2341854944.0,3.98,-0.61,-0.09,1.92,1.0,x600837
1252,2020-02-26,14.47,14.73,15.13,14.41,1564198.0,2403963136.0,4.88,-0.07,-0.01,1.93,1.0,x600837
1253,2020-02-27,14.85,14.58,15.12,14.54,1307156.0,2005411136.0,3.94,-1.02,-0.15,1.62,1.0,x600837
1254,2020-02-28,14.17,13.68,14.22,13.58,1707809.0,2463089360.0,4.39,-6.17,-0.9,2.11,1.0,x600837
1255,2020-03-02,13.95,14.26,14.46,13.74,1203524.0,1765688704.0,5.26,4.24,0.58,1.49,1.0,x600837
1256,2020-03-03,14.53,14.3,14.74,14.16,1122702.0,1684197248.0,4.07,0.28,0.04,1.39,1.0,x600837
1257,2020-03-04,14.26,14.57,14.57,14.13,1136544.0,1692438032.0,3.08,1.89,0.27,1.4,1.0,x600837
1258,2020-03-05,14.72,14.94,15.22,14.48,1991438.0,3066882320.0,5.08,2.54,0.37,2.46,1.0,x600837
1259,2020-03-06,14.72,14.39,14.82,14.37,1319632.0,1989936864.0,3.01,-3.68,-0.55,1.63,1.0,x600837
1260,2020-03-09,14.07,13.9,14.25,13.73,1346340.0,1954222880.0,3.61,-3.41,-0.49,1.66,1.0,x600837
1261,2020-03-10,13.83,14.19,14.3,13.75,1103006.0,1611161296.0,3.96,2.09,0.29,1.36,1.0,x600837
1262,2020-03-11,14.19,13.79,14.19,13.75,1043158.0,1511565072.0,3.1,-2.82,-0.4,1.29,1.0,x600837
1263,2020-03-12,13.65,13.59,13.79,13.52,737101.0,1044081264.0,1.96,-1.45,-0.2,0.91,1.0,x600837
1264,2020-03-13,12.92,13.5,13.75,12.77,944401.0,1303395744.0,7.21,-0.66,-0.09,1.17,1.0,x600837
1265,2020-03-16,13.65,12.77,13.67,12.76,883528.0,1213612048.0,6.74,-5.41,-0.73,1.09,1.0,x600837
1266,2020-03-17,12.95,12.85,13.16,12.57,728146.0,974842816.0,4.62,0.63,0.08,0.9,1.0,x600837
1267,2020-03-18,12.98,12.59,13.08,12.57,635699.0,849617024.0,3.97,-2.02,-0.26,0.79,1.0,x600837
1268,2020-03-19,12.56,12.61,12.75,12.18,977470.0,1272680704.0,4.53,0.16,0.02,1.21,1.0,x600837
1269,2020-03-20,12.64,12.66,12.71,12.37,657700.0,862264448.0,2.7,0.4,0.05,0.81,1.0,x600837
1270,2020-03-23,12.13,12.27,12.38,12.08,856583.0,1094843008.0,2.37,-3.08,-0.39,1.06,1.0,x600837
1271,2020-03-24,12.4,12.34,12.47,11.97,953016.0,1218363280.0,4.07,0.57,0.07,1.18,1.0,x600837
1272,2020-03-25,12.6,12.49,12.65,12.37,787318.0,1026509104.0,2.27,1.22,0.15,0.97,1.0,x600837
1273,2020-03-26,12.34,12.32,12.47,12.3,393516.0,507611264.0,1.36,-1.36,-0.17,0.49,1.0,x600837
1274,2020-03-27,12.47,12.42,12.74,12.37,646255.0,844003472.0,3.0,0.81,0.1,0.8,1.0,x600837
1275,2020-03-30,12.26,12.35,12.41,12.17,450887.0,577690464.0,1.93,-0.56,-0.07,0.56,1.0,x600837
1276,2020-03-31,12.49,12.31,12.54,12.3,362483.0,468933680.0,1.94,-0.32,-0.04,0.45,1.0,x600837
1277,2020-04-01,12.3,12.33,12.59,12.27,430703.0,557298112.0,2.6,0.16,0.02,0.53,1.0,x600837
1278,2020-04-02,12.32,12.54,12.54,12.27,374957.0,486049232.0,2.19,1.7,0.21,0.46,1.0,x600837
1279,2020-04-03,12.47,12.36,12.47,12.31,346779.0,447954256.0,1.28,-1.44,-0.18,0.43,1.0,x600837
1280,2020-04-07,12.58,12.62,12.67,12.47,722702.0,946339264.0,1.62,2.1,0.26,0.89,1.0,x600837
1281,2020-04-08,12.52,12.57,12.62,12.48,373982.0,488980752.0,1.11,-0.4,-0.05,0.46,1.0,x600837
1282,2020-04-09,12.64,12.59,12.78,12.57,534279.0,705462448.0,1.67,0.16,0.02,0.66,1.0,x600837
1283,2020-04-10,12.62,12.35,12.62,12.32,505443.0,656202640.0,2.38,-1.91,-0.24,0.62,1.0,x600837
1284,2020-04-13,12.28,12.18,12.34,12.11,365075.0,465265024.0,1.86,-1.38,-0.17,0.45,1.0,x600837
1285,2020-04-14,12.22,12.5,12.62,12.15,579953.0,748330144.0,3.86,2.63,0.32,0.72,1.0,x600837
1286,2020-04-15,12.4,12.39,12.63,12.37,520642.0,676900208.0,2.08,-0.88,-0.11,0.64,1.0,x600837
1287,2020-04-16,12.3,12.56,12.68,12.27,701748.0,917704352.0,3.31,1.37,0.17,0.87,1.0,x600837
1288,2020-04-17,12.64,12.54,12.66,12.49,550715.0,722326432.0,1.35,-0.16,-0.02,0.68,1.0,x600837
1289,2020-04-20,12.54,12.55,12.59,12.48,349989.0,457721536.0,0.88,0.08,0.01,0.43,1.0,x600837
1290,2020-04-21,12.5,12.39,12.52,12.33,430979.0,557658272.0,1.51,-1.27,-0.16,0.53,1.0,x600837
1291,2020-04-22,12.32,12.34,12.39,12.27,349963.0,449851280.0,0.97,-0.4,-0.05,0.43,1.0,x600837
1292,2020-04-23,12.37,12.27,12.43,12.23,370844.0,475648736.0,1.62,-0.57,-0.07,0.46,1.0,x600837
1293,2020-04-24,12.25,12.08,12.31,12.05,358438.0,454392736.0,2.12,-1.55,-0.19,0.44,1.0,x600837
1294,2020-04-27,12.07,12.04,12.19,12.03,306528.0,387141568.0,1.32,-0.33,-0.04,0.38,1.0,x600837
1295,2020-04-28,12.16,12.12,12.2,11.87,402790.0,508894464.0,2.74,0.66,0.08,0.5,1.0,x600837
1296,2020-04-29,12.06,12.1,12.18,12.03,264165.0,333771088.0,1.24,-0.17,-0.02,0.33,1.0,x600837
1297,2020-04-30,12.15,12.36,12.4,12.14,529039.0,678977760.0,2.15,2.15,0.26,0.65,1.0,x600837
1298,2020-05-06,12.13,12.3,12.32,12.07,510374.0,648081200.0,2.02,-0.49,-0.06,0.63,1.0,x600837
1299,2020-05-07,12.27,12.14,12.31,12.13,471146.0,599630400.0,1.46,-1.3,-0.16,0.58,1.0,x600837
1300,2020-05-08,12.27,12.39,12.47,12.21,733415.0,945077136.0,2.14,2.06,0.25,0.91,1.0,x600837
1301,2020-05-11,12.38,12.24,12.45,12.19,509351.0,654464336.0,2.1,-1.21,-0.15,0.63,1.0,x600837
1302,2020-05-12,12.33,12.21,12.37,12.15,395112.0,504353392.0,1.8,-0.25,-0.03,0.49,1.0,x600837
1303,2020-05-13,12.16,12.18,12.23,12.12,304267.0,386222896.0,0.9,-0.25,-0.03,0.38,1.0,x600837
1304,2020-05-14,12.12,12.01,12.16,11.99,364574.0,459148832.0,1.4,-1.4,-0.17,0.45,1.0,x600837
1305,2020-05-15,12.05,11.99,12.11,11.98,263622.0,331206592.0,1.08,-0.17,-0.02,0.33,1.0,x600837
1306,2020-05-18,11.98,11.89,12.04,11.88,419658.0,524061568.0,1.33,-0.83,-0.1,0.52,1.0,x600837
1307,2020-05-19,12.01,11.94,12.03,11.89,297772.0,371600832.0,1.18,0.42,0.05,0.37,1.0,x600837
1308,2020-05-20,11.92,11.91,11.98,11.87,270895.0,337082672.0,0.92,-0.25,-0.03,0.33,1.0,x600837
1309,2020-05-21,11.95,11.69,11.96,11.67,404089.0,498949328.0,2.43,-1.85,-0.22,0.5,1.0,x600837
1310,2020-05-22,11.68,11.28,11.69,11.25,710963.0,849412640.0,3.76,-3.51,-0.41,0.88,1.0,x600837
1311,2020-05-25,11.27,11.08,11.35,11.04,385551.0,451386224.0,2.75,-1.77,-0.2,0.48,1.0,x600837
1312,2020-05-26,11.14,11.17,11.2,11.08,355712.0,415352240.0,1.08,0.81,0.09,0.44,1.0,x600837
1313,2020-05-27,11.16,10.96,11.16,10.92,458314.0,528992288.0,2.15,-1.88,-0.21,0.57,1.0,x600837
1314,2020-05-28,10.96,11.09,11.27,10.95,541712.0,631134080.0,2.92,1.19,0.13,0.67,1.0,x600837
1315,2020-05-29,11.03,11.02,11.14,11.02,291831.0,338455168.0,1.08,-0.63,-0.07,0.36,1.0,x600837
1316,2020-06-01,11.26,11.49,11.56,11.26,855636.0,1024478992.0,2.72,4.26,0.47,1.06,1.0,x600837
1317,2020-06-02,11.52,11.54,11.62,11.47,461295.0,557792272.0,1.31,0.44,0.05,0.57,1.0,x600837
1318,2020-06-03,11.58,11.4,11.67,11.37,454405.0,548856064.0,2.6,-1.21,-0.14,0.56,1.0,x600837
1319,2020-06-04,11.45,11.33,11.5,11.28,324862.0,386045936.0,1.93,-0.61,-0.07,0.4,1.0,x600837
1320,2020-06-05,11.39,11.52,11.53,11.33,416343.0,498018608.0,1.77,1.68,0.19,0.51,1.0,x600837
1321,2020-06-08,11.55,11.46,11.61,11.43,384360.0,463401408.0,1.56,-0.52,-0.06,0.47,1.0,x600837
1322,2020-06-09,11.47,11.55,11.64,11.42,455015.0,549705344.0,1.92,0.79,0.09,0.56,1.0,x600837
1323,2020-06-10,11.55,11.36,11.55,11.32,472469.0,563446752.0,1.99,-1.65,-0.19,0.58,1.0,x600837
1324,2020-06-11,11.37,11.29,11.48,11.28,447938.0,532073424.0,1.76,-0.62,-0.07,0.55,1.0,x600837
1325,2020-06-12,11.12,11.2,11.25,11.09,445381.0,521422848.0,1.42,-0.8,-0.09,0.55,1.0,x600837
1326,2020-06-15,11.2,11.2,11.42,11.2,454836.0,538336496.0,1.96,0.0,0.0,0.56,1.0,x600837
1327,2020-06-16,11.28,11.3,11.38,11.23,335338.0,395998688.0,1.34,0.89,0.1,0.41,1.0,x600837
1328,2020-06-17,11.29,11.22,11.29,11.17,356180.0,418406784.0,1.06,-0.71,-0.08,0.44,1.0,x600837
1329,2020-06-18,11.2,11.38,11.45,11.18,511049.0,606159824.0,2.41,1.43,0.16,0.63,1.0,x600837
1330,2020-06-19,11.4,11.73,11.87,11.34,1289699.0,1568219088.0,4.66,3.08,0.35,1.59,1.0,x600837
1331,2020-06-22,11.72,12.09,12.52,11.67,1847055.0,2353004048.0,7.25,3.07,0.36,2.28,1.0,x600837
1332,2020-06-23,12.04,12.21,12.34,11.98,1014321.0,1287225872.0,2.98,0.99,0.12,1.25,1.0,x600837
1333,2020-06-24,12.25,12.34,12.51,12.19,1095071.0,1412430256.0,2.62,1.06,0.13,1.35,1.0,x600837
1334,2020-06-29,12.1,11.72,12.17,11.67,1187198.0,1467741584.0,4.05,-5.02,-0.62,1.47,1.0,x600837
1335,2020-06-30,11.8,12.05,12.16,11.7,987385.0,1229612384.0,3.92,2.82,0.33,1.22,1.0,x600837
1336,2020-07-01,12.05,12.37,12.37,11.95,1085080.0,1376632464.0,3.49,2.66,0.32,1.34,1.0,x600837
1337,2020-07-02,12.36,13.29,13.46,12.29,2492548.0,3356740000.0,9.46,7.44,0.92,3.08,1.0,x600837
1338,2020-07-03,13.59,14.28,14.38,13.38,3527378.0,5095064320.0,7.52,7.45,0.99,4.36,1.0,x600837
1339,2020-07-06,14.77,15.76,15.76,14.57,4349384.0,6908712448.0,8.33,10.36,1.48,5.37,1.0,x600837
1340,2020-07-07,16.02,15.25,16.06,14.97,3100902.0,4983373312.0,6.92,-3.24,-0.51,3.83,1.0,x600837
1341,2020-07-08,15.25,16.2,16.72,15.25,3129998.0,5141016320.0,9.64,6.23,0.95,3.87,1.0,x600837
1342,2020-07-09,15.72,15.77,16.13,15.53,2732587.0,4456092416.0,3.7,-2.65,-0.43,3.38,1.0,x600837
1343,2020-07-10,15.49,15.07,15.62,15.06,2119183.0,3359998576.0,3.55,-4.44,-0.7,2.62,1.0,x600837
1344,2020-07-13,14.9,15.42,15.72,14.88,2045588.0,3242434368.0,5.57,2.32,0.35,2.53,1.0,x600837
1345,2020-07-14,15.33,15.37,15.53,15.07,1513640.0,2398352384.0,2.98,-0.32,-0.05,1.87,1.0,x600837
1346,2020-07-15,15.58,15.1,15.71,14.88,1592073.0,2523204288.0,5.4,-1.76,-0.27,1.97,1.0,x600837
1347,2020-07-16,15.14,14.07,15.37,14.01,2235479.0,3405294064.0,9.01,-6.82,-1.03,2.76,1.0,x600837
1348,2020-07-17,14.27,13.65,14.35,13.5,1688954.0,2423681984.0,6.04,-2.99,-0.42,2.09,1.0,x600837
1349,2020-07-20,13.94,14.22,14.43,13.75,1711698.0,2498057840.0,4.98,4.18,0.57,2.12,1.0,x600837
