,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
690,2017-11-02,22.09,21.55,22.29,21.26,25411.0,103388333.0,4.61,-3.54,-0.79,1.28,1.0,x603939
691,2017-11-03,21.53,21.2,21.69,21.03,16900.0,67653780.0,3.06,-1.62,-0.35,0.85,1.0,x603939
692,2017-11-06,21.36,21.95,22.14,20.79,21021.0,85073108.0,6.37,3.54,0.75,1.06,1.0,x603939
693,2017-11-07,21.95,21.97,22.46,21.75,18952.0,78423702.0,3.23,0.09,0.02,0.95,1.0,x603939
694,2017-11-08,22.23,21.77,22.23,21.46,11628.0,47581124.0,3.5,-0.91,-0.2,0.59,1.0,x603939
695,2017-11-09,22.03,21.93,22.04,21.48,9926.0,40674455.0,2.57,0.73,0.16,0.5,1.0,x603939
696,2017-11-10,22.02,22.7,22.73,21.86,15233.0,64047997.0,3.97,3.51,0.77,0.77,1.0,x603939
697,2017-11-13,22.79,23.72,23.77,22.63,22050.0,96582046.0,5.02,4.49,1.02,1.11,1.0,x603939
698,2017-11-14,23.58,23.38,24.0,23.04,17225.0,76177867.0,4.05,-1.43,-0.34,0.87,1.0,x603939
699,2017-11-15,23.52,22.27,23.52,22.19,24620.0,103987257.0,5.69,-4.75,-1.11,1.24,1.0,x603939
700,2017-11-16,21.94,22.35,22.83,21.94,11964.0,50405927.0,4.0,0.36,0.08,0.6,1.0,x603939
701,2017-11-17,22.46,22.16,22.52,21.7,7953.0,32996244.0,3.67,-0.85,-0.19,0.4,1.0,x603939
702,2017-11-20,21.94,22.38,22.47,21.37,13894.0,57670715.0,4.96,0.99,0.22,0.7,1.0,x603939
703,2017-11-21,22.38,23.37,23.45,21.99,16486.0,70607265.0,6.52,4.42,0.99,0.83,1.0,x603939
704,2017-11-22,23.6,22.65,23.6,22.46,13792.0,59241147.0,4.88,-3.08,-0.72,0.69,1.0,x603939
705,2017-11-23,22.55,21.33,22.64,21.31,11946.0,49254591.0,5.87,-5.83,-1.32,0.6,1.0,x603939
706,2017-11-24,21.24,21.47,21.91,21.24,14212.0,57403027.0,3.14,0.66,0.14,0.72,1.0,x603939
707,2017-11-27,21.46,20.96,22.07,20.92,11086.0,44765810.0,5.36,-2.38,-0.51,0.56,1.0,x603939
708,2017-11-28,20.99,21.2,21.5,20.71,12211.0,48602713.0,3.77,1.15,0.24,0.61,1.0,x603939
709,2017-11-29,21.21,21.48,21.58,21.2,9431.0,37970701.0,1.79,1.32,0.28,0.47,1.0,x603939
710,2017-11-30,21.4,21.77,21.96,21.29,9625.0,39193102.0,3.12,1.35,0.29,0.48,1.0,x603939
711,2017-12-01,21.37,21.87,22.02,21.36,5931.0,24362405.0,3.03,0.46,0.1,0.3,1.0,x603939
712,2017-12-04,21.66,21.9,21.97,21.5,8933.0,36615744.0,2.15,0.14,0.03,0.45,1.0,x603939
713,2017-12-05,21.88,21.09,21.99,21.03,10822.0,43353011.0,4.38,-3.7,-0.81,0.54,1.0,x603939
714,2017-12-06,20.98,21.46,21.52,20.82,9067.0,36431662.0,3.32,1.75,0.37,0.46,1.0,x603939
715,2017-12-07,21.46,22.38,22.71,21.46,19273.0,80381558.0,5.82,4.29,0.92,0.97,1.0,x603939
716,2017-12-08,22.52,22.7,22.8,22.24,15034.0,63724692.0,2.5,1.43,0.32,0.76,1.0,x603939
717,2017-12-11,22.89,23.45,23.55,22.37,13164.0,57102543.0,5.2,3.3,0.75,0.66,1.0,x603939
718,2017-12-12,23.66,23.22,23.72,23.08,6439.0,28119460.0,2.73,-0.98,-0.23,0.32,1.0,x603939
719,2017-12-13,23.2,23.17,23.45,22.71,8846.0,38088369.0,3.19,-0.22,-0.05,0.45,1.0,x603939
720,2017-12-14,23.11,23.64,23.73,22.7,13213.0,57974899.0,4.45,2.03,0.47,0.66,1.0,x603939
721,2017-12-15,23.63,23.24,24.0,22.91,8431.0,37412342.0,4.61,-1.69,-0.4,0.42,1.0,x603939
722,2017-12-18,23.24,24.23,24.25,23.24,15580.0,69973448.0,4.35,4.26,0.99,0.78,1.0,x603939
723,2017-12-19,24.46,24.03,24.6,23.82,11171.0,50774465.0,3.22,-0.83,-0.2,0.56,1.0,x603939
724,2017-12-20,23.78,23.99,24.16,23.45,9871.0,44153805.0,2.95,-0.17,-0.04,0.5,1.0,x603939
725,2017-12-21,23.97,24.24,24.48,23.76,6329.0,28753382.0,3.0,1.04,0.25,0.32,1.0,x603939
726,2017-12-22,24.0,23.28,24.52,23.25,10575.0,47008664.0,5.24,-3.96,-0.96,0.53,1.0,x603939
727,2017-12-25,23.26,24.34,24.51,23.26,10552.0,47556282.0,5.37,4.55,1.06,0.53,1.0,x603939
728,2017-12-26,24.47,24.02,25.32,23.34,23565.0,107751866.0,8.13,-1.31,-0.32,1.19,1.0,x603939
729,2017-12-27,23.95,23.54,24.21,23.23,12821.0,56890617.0,4.08,-2.0,-0.48,0.65,1.0,x603939
730,2017-12-28,23.46,23.46,23.73,23.3,9382.0,41319748.0,1.83,-0.34,-0.08,0.47,1.0,x603939
731,2017-12-29,23.46,24.26,24.31,23.27,9143.0,40824502.0,4.43,3.41,0.8,0.46,1.0,x603939
732,2018-01-02,24.22,24.26,24.38,23.97,5612.0,25372040.0,1.69,0.0,0.0,0.28,1.0,x603939
733,2018-01-03,24.3,24.26,25.09,24.12,13006.0,59915615.0,4.0,0.0,0.0,0.65,1.0,x603939
734,2018-01-04,24.04,24.14,24.8,23.69,9219.0,41877108.0,4.58,-0.49,-0.12,0.46,1.0,x603939
735,2018-01-05,24.16,24.11,24.16,23.8,7482.0,33657634.0,1.49,-0.12,-0.03,0.38,1.0,x603939
736,2018-01-08,24.37,24.23,24.54,23.9,10881.0,49393150.0,2.65,0.5,0.12,0.55,1.0,x603939
737,2018-01-09,24.12,24.09,24.3,23.92,6536.0,29462114.0,1.57,-0.58,-0.14,0.33,1.0,x603939
738,2018-01-10,24.01,23.43,24.05,23.23,19170.0,84308539.0,3.4,-2.74,-0.66,0.96,1.0,x603939
739,2018-01-11,23.19,23.35,23.72,23.12,8093.0,35468414.0,2.56,-0.34,-0.08,0.41,1.0,x603939
740,2018-01-12,23.35,23.45,23.71,23.04,10751.0,47137133.0,2.87,0.43,0.1,0.54,1.0,x603939
741,2018-01-15,23.49,23.2,23.59,23.15,5597.0,24496806.0,1.88,-1.07,-0.25,0.28,1.0,x603939
742,2018-01-16,23.04,23.21,23.62,23.04,9156.0,40142093.0,2.5,0.04,0.01,0.46,1.0,x603939
743,2018-01-17,23.4,23.21,23.4,22.72,8630.0,37176432.0,2.93,0.0,0.0,0.43,1.0,x603939
744,2018-01-18,23.07,23.21,23.46,23.03,3651.0,15978829.0,1.85,0.0,0.0,0.18,1.0,x603939
745,2018-01-19,23.17,24.09,24.13,23.04,9736.0,43098682.0,4.7,3.79,0.88,0.49,1.0,x603939
746,2018-01-22,24.13,23.79,24.29,23.57,10535.0,47132109.0,2.99,-1.25,-0.3,0.53,1.0,x603939
747,2018-01-23,23.91,24.69,24.81,23.58,13044.0,59474464.0,5.17,3.78,0.9,0.66,1.0,x603939
748,2018-01-24,24.7,24.8,24.88,24.41,7453.0,34431157.0,1.9,0.45,0.11,0.38,1.0,x603939
749,2018-01-25,24.67,24.43,24.77,24.3,4195.0,19276041.0,1.9,-1.49,-0.37,0.21,1.0,x603939
750,2018-01-26,24.27,24.54,24.99,23.96,8237.0,37977285.0,4.22,0.45,0.11,0.41,1.0,x603939
751,2018-01-29,24.49,23.41,24.65,23.4,8746.0,39050731.0,5.09,-4.6,-1.13,0.44,1.0,x603939
752,2018-01-30,23.25,22.85,23.63,22.79,7139.0,31058866.0,3.59,-2.39,-0.56,0.36,1.0,x603939
753,2018-01-31,22.93,22.74,23.19,22.69,5965.0,25673863.0,2.19,-0.48,-0.11,0.3,1.0,x603939
754,2018-02-01,22.74,21.82,22.96,20.45,11715.0,48066241.0,11.04,-4.05,-0.92,0.59,1.0,x603939
755,2018-02-02,21.79,22.27,22.63,21.74,7888.0,32807304.0,4.08,2.06,0.45,0.4,1.0,x603939
756,2018-02-05,22.31,22.65,23.08,21.53,12353.0,52465263.0,6.96,1.71,0.38,0.62,1.0,x603939
757,2018-02-06,22.41,21.8,22.41,21.31,11135.0,45347661.0,4.86,-3.75,-0.85,0.56,1.0,x603939
758,2018-02-07,21.97,21.86,22.47,21.25,13532.0,56152082.0,5.6,0.28,0.06,0.68,1.0,x603939
759,2018-02-08,21.8,22.59,23.22,21.53,7874.0,33539729.0,7.73,3.34,0.73,0.4,1.0,x603939
760,2018-02-09,20.7,22.03,22.9,20.59,7687.0,31758892.0,10.23,-2.48,-0.56,0.39,1.0,x603939
761,2018-02-12,21.71,23.81,23.92,21.71,13059.0,56903725.0,10.03,8.08,1.78,0.66,1.0,x603939
762,2018-02-13,23.73,23.44,24.33,23.24,6719.0,30031042.0,4.58,-1.55,-0.37,0.34,1.0,x603939
763,2018-02-14,23.4,23.05,23.52,22.97,2355.0,10245316.0,2.35,-1.66,-0.39,0.12,1.0,x603939
764,2018-02-22,23.21,23.86,23.99,23.21,6061.0,27057819.0,3.38,3.51,0.81,0.17,1.0,x603939
765,2018-02-23,23.92,23.42,24.13,23.28,4875.0,21553887.0,3.56,-1.84,-0.44,0.13,1.0,x603939
766,2018-02-26,23.48,24.26,24.44,23.48,8013.0,36245365.0,4.1,3.59,0.84,0.22,1.0,x603939
767,2018-02-27,24.01,24.19,25.21,23.93,15990.0,73588483.0,5.28,-0.29,-0.07,0.44,1.0,x603939
768,2018-02-28,23.9,23.47,24.15,23.37,11393.0,50433921.0,3.22,-2.98,-0.72,0.31,1.0,x603939
769,2018-03-01,23.62,23.77,23.95,23.46,6106.0,27165028.0,2.09,1.28,0.3,0.17,1.0,x603939
770,2018-03-02,23.78,24.54,24.55,23.7,7487.0,34018424.0,3.58,3.24,0.77,0.21,1.0,x603939
771,2018-03-05,24.55,24.4,24.93,23.95,9237.0,42123725.0,3.99,-0.57,-0.14,0.25,1.0,x603939
772,2018-03-06,24.23,26.27,26.4,24.23,23440.0,112185679.0,8.89,7.66,1.87,0.65,1.0,x603939
773,2018-03-07,26.36,25.98,26.46,25.87,17345.0,84714683.0,2.25,-1.1,-0.29,0.48,1.0,x603939
774,2018-03-08,25.99,26.38,26.47,25.8,10193.0,49935845.0,2.58,1.54,0.4,0.28,1.0,x603939
775,2018-03-09,26.36,26.59,27.18,26.04,10989.0,55089700.0,4.32,0.8,0.21,0.3,1.0,x603939
776,2018-03-12,26.4,27.46,28.01,26.4,10715.0,54875602.0,6.05,3.27,0.87,0.3,1.0,x603939
777,2018-03-13,27.52,27.42,27.9,26.98,7443.0,38233245.0,3.35,-0.15,-0.04,0.21,1.0,x603939
778,2018-03-14,27.42,27.1,27.76,26.42,8443.0,42566320.0,4.89,-1.17,-0.32,0.23,1.0,x603939
779,2018-03-15,27.05,27.68,28.42,26.86,12977.0,67503143.0,5.76,2.14,0.58,0.36,1.0,x603939
780,2018-03-16,27.65,27.63,28.12,27.3,5250.0,27191593.0,2.96,-0.18,-0.05,0.14,1.0,x603939
781,2018-03-19,27.74,29.66,30.02,27.08,22162.0,118906252.0,10.64,7.35,2.03,0.61,1.0,x603939
782,2018-03-20,29.73,31.04,31.45,29.07,18047.0,103229212.0,8.02,4.65,1.38,0.5,1.0,x603939
783,2018-03-21,30.92,30.88,31.91,30.26,12011.0,69137088.0,5.32,-0.52,-0.16,0.33,1.0,x603939
784,2018-03-22,30.63,30.63,31.8,30.09,11368.0,65370103.0,5.54,-0.81,-0.25,0.31,1.0,x603939
785,2018-03-23,29.65,29.92,30.78,29.0,18925.0,105240440.0,5.81,-2.32,-0.71,0.52,1.0,x603939
786,2018-03-26,29.24,30.67,31.47,29.01,30446.0,171388816.0,8.22,2.51,0.75,0.84,1.0,x603939
787,2018-03-27,31.14,33.75,33.81,30.87,34899.0,215301693.0,9.59,10.04,3.08,0.96,1.0,x603939
788,2018-03-28,33.08,31.68,33.26,31.58,41556.0,250846770.0,4.98,-6.13,-2.07,1.15,1.0,x603939
789,2018-03-29,31.68,30.69,32.9,30.31,29039.0,168380390.0,8.18,-3.13,-0.99,0.8,1.0,x603939
790,2018-03-30,30.75,31.41,31.85,30.7,18000.0,104695084.0,3.75,2.35,0.72,0.5,1.0,x603939
791,2018-04-02,31.45,32.13,32.89,31.45,20048.0,119960071.0,4.58,2.29,0.72,0.55,1.0,x603939
792,2018-04-03,31.69,31.93,32.48,30.56,18335.0,107679059.0,5.98,-0.62,-0.2,0.51,1.0,x603939
793,2018-04-04,31.96,31.23,32.87,31.15,17701.0,105499763.0,5.39,-2.19,-0.7,0.49,1.0,x603939
794,2018-04-09,30.82,30.92,31.71,30.48,12974.0,75032821.0,3.94,-0.99,-0.31,0.36,1.0,x603939
795,2018-04-10,31.2,30.65,31.3,29.8,14626.0,83904384.0,4.85,-0.87,-0.27,0.4,1.0,x603939
796,2018-04-11,31.03,31.86,32.24,30.9,15931.0,94363706.0,4.37,3.95,1.21,0.44,1.0,x603939
797,2018-04-12,32.12,32.43,33.16,31.15,15074.0,90661109.0,6.31,1.79,0.57,0.42,1.0,x603939
798,2018-04-13,32.86,32.97,34.09,32.47,19196.0,119042282.0,5.0,1.67,0.54,0.53,1.0,x603939
799,2018-04-16,32.79,32.25,33.62,31.28,20116.0,120308892.0,7.1,-2.18,-0.72,0.55,1.0,x603939
800,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
801,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
802,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
803,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
804,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
805,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
806,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
807,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
808,2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
809,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
810,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
811,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
812,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
813,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
814,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
815,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
816,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
817,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
818,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
819,2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
820,2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
821,2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
822,2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
823,2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
824,2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
825,2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
826,2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
827,2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
828,2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
829,2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
830,2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
831,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
832,2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
833,2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
834,2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
835,2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
836,2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
837,2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
838,2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
839,2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
840,2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
841,2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
842,2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
843,2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
844,2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
845,2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
846,2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
847,2018-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
848,2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
849,2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
850,2018-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
851,2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
852,2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
853,2018-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
854,2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
855,2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
856,2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
857,2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
858,2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
859,2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
860,2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
861,2018-07-16,35.53,35.53,35.53,34.09,83335.0,542838128.0,4.47,10.17,3.28,2.3,1.0,x603939
862,2018-07-17,35.7,35.14,36.8,34.81,42101.0,277613904.0,5.6,-1.1,-0.39,1.16,1.0,x603939
863,2018-07-18,34.6,34.63,35.51,34.55,23984.0,155274089.0,2.73,-1.45,-0.51,0.66,1.0,x603939
864,2018-07-19,34.56,33.27,34.73,32.81,28934.0,181121482.0,5.54,-3.93,-1.36,0.8,1.0,x603939
865,2018-07-20,33.29,33.99,34.58,33.2,15913.0,99452314.0,4.15,2.16,0.72,0.44,1.0,x603939
866,2018-07-23,32.3,31.24,33.44,30.53,53003.0,310918496.0,8.56,-8.09,-2.75,1.46,1.0,x603939
867,2018-07-24,31.02,32.27,32.57,30.23,36058.0,212725948.0,7.49,3.3,1.03,0.99,1.0,x603939
868,2018-07-25,32.35,31.9,33.23,31.42,53072.0,319400816.0,5.61,-1.15,-0.37,1.46,1.0,x603939
869,2018-07-26,31.9,31.32,32.24,30.86,35394.0,206328922.0,4.33,-1.82,-0.58,0.98,1.0,x603939
870,2018-07-27,31.58,31.24,31.82,30.1,27991.0,160605942.0,5.49,-0.26,-0.08,0.77,1.0,x603939
871,2018-07-30,30.77,31.02,31.52,30.34,19469.0,111517389.0,3.78,-0.7,-0.22,0.54,1.0,x603939
872,2018-07-31,31.19,31.15,32.38,30.43,24453.0,142942427.0,6.29,0.42,0.13,0.67,1.0,x603939
873,2018-08-01,31.69,30.73,31.69,30.46,10701.0,61230823.0,3.95,-1.35,-0.42,0.3,1.0,x603939
874,2018-08-02,30.46,30.41,31.03,29.98,16653.0,93700742.0,3.42,-1.04,-0.32,0.46,1.0,x603939
875,2018-08-03,30.1,29.12,30.64,28.21,18485.0,101464441.0,7.99,-4.24,-1.29,0.51,1.0,x603939
876,2018-08-06,29.48,26.65,29.77,26.58,50135.0,258621091.0,10.95,-8.48,-2.47,1.38,1.0,x603939
877,2018-08-07,27.34,27.97,28.14,26.64,24076.0,122786907.0,5.63,4.95,1.32,0.66,1.0,x603939
878,2018-08-08,28.05,27.4,28.82,26.97,20133.0,103961022.0,6.61,-2.04,-0.57,0.56,1.0,x603939
879,2018-08-09,27.96,29.08,29.48,27.4,33995.0,181605517.0,7.59,6.13,1.68,0.94,1.0,x603939
880,2018-08-10,28.86,30.76,31.28,28.67,29111.0,162775714.0,8.98,5.78,1.68,0.8,1.0,x603939
881,2018-08-13,30.31,31.18,31.32,30.23,19489.0,111118100.0,3.54,1.37,0.42,0.54,1.0,x603939
882,2018-08-14,31.14,30.85,31.86,30.49,19011.0,109548024.0,4.39,-1.06,-0.33,0.52,1.0,x603939
883,2018-08-15,30.85,29.98,31.34,29.66,21481.0,120900500.0,5.45,-2.82,-0.87,0.59,1.0,x603939
884,2018-08-16,29.66,29.6,30.19,28.84,16664.0,91439166.0,4.5,-1.27,-0.38,0.46,1.0,x603939
885,2018-08-17,29.77,28.47,29.93,27.92,22748.0,120480134.0,6.79,-3.82,-1.13,0.63,1.0,x603939
886,2018-08-20,28.13,28.4,29.14,26.88,20528.0,106046013.0,7.94,-0.25,-0.07,0.57,1.0,x603939
887,2018-08-21,28.4,30.46,30.83,27.79,17559.0,96994649.0,10.7,7.25,2.06,0.48,1.0,x603939
888,2018-08-22,30.41,31.04,31.77,29.83,19132.0,110180276.0,6.37,1.9,0.58,0.53,1.0,x603939
889,2018-08-23,30.87,31.5,31.58,29.88,22762.0,130182281.0,5.48,1.48,0.46,0.63,1.0,x603939
890,2018-08-24,31.3,31.27,31.58,30.4,13792.0,79313391.0,3.75,-0.73,-0.23,0.38,1.0,x603939
891,2018-08-27,31.24,31.34,31.83,30.5,20040.0,115775063.0,4.25,0.22,0.07,0.55,1.0,x603939
892,2018-08-28,31.64,30.43,31.64,29.03,33092.0,183949933.0,8.33,-2.9,-0.91,0.91,1.0,x603939
893,2018-08-29,29.77,29.27,30.35,29.07,17332.0,94820828.0,4.21,-3.81,-1.16,0.48,1.0,x603939
894,2018-08-30,29.27,29.52,30.04,29.13,11343.0,62303257.0,3.11,0.85,0.25,0.31,1.0,x603939
895,2018-08-31,29.11,28.45,29.47,28.03,11242.0,59648862.0,4.88,-3.62,-1.07,0.31,1.0,x603939
896,2018-09-03,28.36,27.77,28.49,26.96,23309.0,118709892.0,5.38,-2.39,-0.68,0.64,1.0,x603939
897,2018-09-04,27.64,26.88,27.87,26.2,50050.0,249286098.0,6.01,-3.2,-0.89,1.38,1.0,x603939
898,2018-09-05,26.86,27.68,27.9,26.64,31373.0,160036910.0,4.69,2.98,0.8,0.86,1.0,x603939
899,2018-09-06,27.41,27.05,28.01,26.65,32210.0,162914068.0,4.91,-2.28,-0.63,0.89,1.0,x603939
900,2018-09-07,27.7,28.26,29.32,27.7,34707.0,184730619.0,5.99,4.47,1.21,0.96,1.0,x603939
901,2018-09-10,28.45,28.3,28.67,27.6,16847.0,88428298.0,3.79,0.14,0.04,0.46,1.0,x603939
902,2018-09-11,27.9,28.3,28.66,27.19,17640.0,90535013.0,5.19,0.0,0.0,0.49,1.0,x603939
903,2018-09-12,28.04,27.35,28.29,26.93,19134.0,97425917.0,4.81,-3.36,-0.95,0.53,1.0,x603939
904,2018-09-13,27.86,27.63,27.95,26.47,25629.0,128022656.0,5.41,1.02,0.28,0.71,1.0,x603939
905,2018-09-14,27.63,27.46,28.17,27.08,9316.0,47928268.0,3.94,-0.62,-0.17,0.26,1.0,x603939
906,2018-09-17,27.46,27.02,27.46,26.64,8418.0,42148430.0,2.99,-1.6,-0.44,0.23,1.0,x603939
907,2018-09-18,26.69,28.24,28.29,26.42,12297.0,63044981.0,6.92,4.52,1.22,0.34,1.0,x603939
908,2018-09-19,28.56,28.79,29.49,28.29,16920.0,91176308.0,4.25,1.95,0.55,0.47,1.0,x603939
909,2018-09-20,29.05,28.2,29.27,27.93,10910.0,57683185.0,4.65,-2.05,-0.59,0.3,1.0,x603939
910,2018-09-21,28.49,28.91,29.38,27.74,12447.0,66096790.0,5.82,2.52,0.71,0.34,1.0,x603939
911,2018-09-25,28.45,28.75,29.08,28.29,6645.0,35376839.0,2.73,-0.55,-0.16,0.18,1.0,x603939
912,2018-09-26,28.84,29.71,30.13,28.59,19493.0,107159290.0,5.36,3.34,0.96,0.54,1.0,x603939
913,2018-09-27,30.2,30.01,30.75,29.5,16384.0,91396301.0,4.21,1.01,0.3,0.45,1.0,x603939
914,2018-09-28,30.2,31.01,31.13,29.69,16734.0,94941782.0,4.8,3.33,1.0,0.46,1.0,x603939
915,2018-10-08,29.99,29.33,30.76,29.23,16450.0,91058081.0,4.93,-5.42,-1.68,0.45,1.0,x603939
916,2018-10-09,28.95,26.76,29.1,26.34,43185.0,218956137.0,9.41,-8.76,-2.57,1.19,1.0,x603939
917,2018-10-10,26.8,26.7,27.09,26.36,14790.0,73475481.0,2.73,-0.22,-0.06,0.41,1.0,x603939
918,2018-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
919,2018-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
920,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
921,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
922,2018-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
