,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
961,2018-12-11,7.07,7.13,7.25,7.07,55046.0,46052860.0,2.55,0.85,0.06,1.52,1.0,x601838
962,2018-12-12,7.15,7.11,7.19,7.11,54468.0,45626027.0,1.12,-0.28,-0.02,1.51,1.0,x601838
963,2018-12-13,7.12,7.21,7.27,7.09,102319.0,86303030.0,2.53,1.41,0.1,2.83,1.0,x601838
964,2018-12-14,7.18,7.05,7.2,7.04,90693.0,75605771.0,2.22,-2.22,-0.16,2.51,1.0,x601838
965,2018-12-17,7.05,7.09,7.11,6.99,58898.0,48794581.0,1.7,0.57,0.04,1.63,1.0,x601838
966,2018-12-18,7.03,7.05,7.1,7.0,52437.0,43423495.0,1.41,-0.56,-0.04,1.45,1.0,x601838
967,2018-12-19,7.07,7.01,7.08,6.99,42856.0,35404534.0,1.28,-0.57,-0.04,1.19,1.0,x601838
968,2018-12-20,7.0,6.95,7.03,6.88,79596.0,64920358.0,2.14,-0.86,-0.06,2.2,1.0,x601838
969,2018-12-21,6.93,6.93,6.94,6.88,47959.0,39025791.0,0.86,-0.29,-0.02,1.33,1.0,x601838
970,2018-12-24,6.93,6.96,6.98,6.88,49734.0,40590864.0,1.44,0.43,0.03,1.38,1.0,x601838
971,2018-12-25,6.89,6.89,6.93,6.75,82889.0,66882742.0,2.59,-1.01,-0.07,2.29,1.0,x601838
972,2018-12-26,6.84,6.84,6.89,6.82,43827.0,35412772.0,1.02,-0.73,-0.05,1.21,1.0,x601838
973,2018-12-27,6.97,6.78,6.98,6.77,64339.0,52240289.0,3.07,-0.88,-0.06,1.78,1.0,x601838
974,2018-12-28,6.78,6.82,6.89,6.78,51249.0,41328788.0,1.62,0.59,0.04,1.42,1.0,x601838
975,2019-01-02,6.82,6.7,6.85,6.68,75825.0,60458076.0,2.49,-1.76,-0.12,2.1,1.0,x601838
976,2019-01-03,6.71,6.74,6.86,6.7,64766.0,51888328.0,2.39,0.6,0.04,1.79,1.0,x601838
977,2019-01-04,6.69,7.0,7.11,6.63,181689.0,148237662.0,7.12,3.86,0.26,5.03,1.0,x601838
978,2019-01-07,7.01,6.99,7.04,6.89,145765.0,119170331.0,2.14,-0.14,-0.01,4.04,1.0,x601838
979,2019-01-08,6.94,6.88,6.95,6.86,91232.0,74067310.0,1.29,-1.57,-0.11,2.53,1.0,x601838
980,2019-01-09,6.89,6.93,7.02,6.88,138942.0,113750635.0,2.03,0.73,0.05,3.85,1.0,x601838
981,2019-01-10,6.9,6.79,6.92,6.79,106162.0,85594095.0,1.88,-2.02,-0.14,2.94,1.0,x601838
982,2019-01-11,6.79,6.81,6.85,6.78,65040.0,52289771.0,1.03,0.29,0.02,1.8,1.0,x601838
983,2019-01-14,6.79,6.74,6.8,6.72,64204.0,51227592.0,1.17,-1.03,-0.07,1.78,1.0,x601838
984,2019-01-15,6.72,6.81,6.85,6.72,78351.0,62882696.0,1.93,1.04,0.07,2.17,1.0,x601838
985,2019-01-16,6.77,6.77,6.81,6.75,56376.0,45107968.0,0.88,-0.59,-0.04,1.56,1.0,x601838
986,2019-01-17,6.77,6.76,6.82,6.73,69397.0,55585973.0,1.33,-0.15,-0.01,1.92,1.0,x601838
987,2019-01-18,6.76,6.85,6.87,6.74,107279.0,86425834.0,1.92,1.33,0.09,2.97,1.0,x601838
988,2019-01-21,6.84,6.82,6.87,6.8,66949.0,53976936.0,1.02,-0.44,-0.03,1.85,1.0,x601838
989,2019-01-22,6.82,6.75,6.82,6.72,54227.0,43366612.0,1.47,-1.03,-0.07,1.5,1.0,x601838
990,2019-01-23,6.78,6.73,6.8,6.73,52920.0,42324939.0,1.04,-0.3,-0.02,1.47,1.0,x601838
991,2019-01-24,6.72,6.81,6.83,6.71,84673.0,67775682.0,1.78,1.19,0.08,2.34,1.0,x601838
992,2019-01-25,6.77,6.78,6.88,6.77,119654.0,96409605.0,1.62,-0.44,-0.03,3.31,1.0,x601838
993,2019-01-28,6.78,6.68,6.84,6.65,121706.0,97065573.0,2.8,-1.47,-0.1,3.37,1.0,x601838
994,2019-01-29,6.66,6.62,6.68,6.43,109868.0,85927914.0,3.74,-0.9,-0.06,3.04,1.0,x601838
995,2019-01-30,6.58,6.65,6.74,6.56,70546.0,55737078.0,2.72,0.45,0.03,1.95,1.0,x601838
996,2019-01-31,6.2,6.46,6.57,6.2,266576.0,205510284.0,5.56,-2.86,-0.19,1.43,1.0,x601838
997,2019-02-01,6.45,6.56,6.57,6.45,148115.0,114606595.0,1.86,1.55,0.1,0.79,1.0,x601838
998,2019-02-11,6.54,6.63,6.65,6.5,188920.0,147052601.0,2.29,1.07,0.07,1.01,1.0,x601838
999,2019-02-12,6.65,6.69,6.7,6.61,172723.0,136137199.0,1.36,0.9,0.06,0.93,1.0,x601838
1000,2019-02-13,6.7,6.8,6.82,6.62,265282.0,211230364.0,2.99,1.64,0.11,1.42,1.0,x601838
1001,2019-02-14,6.77,6.75,6.82,6.72,199302.0,159233545.0,1.47,-0.74,-0.05,1.07,1.0,x601838
1002,2019-02-15,6.74,6.7,6.76,6.69,150806.0,120022384.0,1.04,-0.74,-0.05,0.81,1.0,x601838
1003,2019-02-18,6.72,6.86,6.91,6.72,309740.0,248889886.0,2.84,2.39,0.16,1.66,1.0,x601838
1004,2019-02-19,6.85,6.88,7.02,6.82,312161.0,253606092.0,2.92,0.29,0.02,1.67,1.0,x601838
1005,2019-02-20,6.87,6.82,6.88,6.8,166640.0,134259444.0,1.16,-0.87,-0.06,0.89,1.0,x601838
1006,2019-02-21,6.82,6.75,6.87,6.73,218023.0,175361858.0,2.05,-1.03,-0.07,1.17,1.0,x601838
1007,2019-02-22,6.74,6.97,7.03,6.67,445169.0,360163856.0,5.33,3.26,0.22,2.39,1.0,x601838
1008,2019-02-25,7.14,7.79,7.79,6.99,976613.0,840454288.0,11.48,11.76,0.82,5.23,1.0,x601838
1009,2019-02-26,7.81,7.45,7.81,7.45,704673.0,621223696.0,4.62,-4.36,-0.34,3.78,1.0,x601838
1010,2019-02-27,7.4,7.81,8.21,7.38,977828.0,882784240.0,11.14,4.83,0.36,5.24,1.0,x601838
1011,2019-02-28,7.74,7.64,7.84,7.56,439442.0,391595520.0,3.59,-2.18,-0.17,2.35,1.0,x601838
1012,2019-03-01,7.67,7.8,7.84,7.48,515186.0,457074048.0,4.71,2.09,0.16,2.76,1.0,x601838
1013,2019-03-04,7.86,8.07,8.52,7.84,1012019.0,943363888.0,8.72,3.46,0.27,5.42,1.0,x601838
1014,2019-03-05,7.96,8.07,8.12,7.9,435642.0,401367776.0,2.73,0.0,0.0,2.33,1.0,x601838
1015,2019-03-06,8.0,8.17,8.25,7.96,600549.0,561000256.0,3.59,1.24,0.1,3.22,1.0,x601838
1016,2019-03-07,8.12,8.33,8.66,8.02,970457.0,931028752.0,7.83,1.96,0.16,5.2,1.0,x601838
1017,2019-03-08,8.05,7.56,8.06,7.55,823320.0,747001984.0,6.12,-9.24,-0.77,4.41,1.0,x601838
1018,2019-03-11,7.63,7.81,7.81,7.58,354664.0,316244736.0,3.04,3.31,0.25,1.9,1.0,x601838
1019,2019-03-12,7.82,7.78,7.97,7.64,467021.0,423715280.0,4.23,-0.38,-0.03,2.5,1.0,x601838
1020,2019-03-13,7.75,7.71,7.85,7.6,354195.0,316650592.0,3.21,-0.9,-0.07,1.9,1.0,x601838
1021,2019-03-14,7.66,7.63,7.83,7.57,254621.0,226583284.0,3.37,-1.04,-0.08,1.36,1.0,x601838
1022,2019-03-15,7.7,7.69,7.76,7.63,247359.0,220819612.0,1.7,0.79,0.06,1.33,1.0,x601838
1023,2019-03-18,7.71,7.89,7.9,7.62,364934.0,329595216.0,3.64,2.6,0.2,1.96,1.0,x601838
1024,2019-03-19,7.9,7.82,7.92,7.78,276689.0,251223469.0,1.77,-0.89,-0.07,1.48,1.0,x601838
1025,2019-03-20,7.81,8.02,8.04,7.78,548645.0,501882480.0,3.32,2.56,0.2,2.94,1.0,x601838
1026,2019-03-21,7.99,7.94,8.06,7.89,362686.0,333685872.0,2.12,-1.0,-0.08,1.94,1.0,x601838
1027,2019-03-22,7.94,7.81,7.95,7.76,277499.0,251250328.0,2.39,-1.64,-0.13,1.49,1.0,x601838
1028,2019-03-25,7.63,7.58,7.69,7.57,255999.0,226903275.0,1.54,-2.94,-0.23,1.37,1.0,x601838
1029,2019-03-26,7.62,7.46,7.63,7.42,201412.0,176160597.0,2.77,-1.58,-0.12,1.08,1.0,x601838
1030,2019-03-27,7.5,7.51,7.57,7.45,132844.0,116018627.0,1.61,0.67,0.05,0.71,1.0,x601838
1031,2019-03-28,7.47,7.43,7.51,7.4,136743.0,118597349.0,1.46,-1.07,-0.08,0.73,1.0,x601838
1032,2019-03-29,7.48,7.72,7.75,7.44,351255.0,311796560.0,4.17,3.9,0.29,1.88,1.0,x601838
1033,2019-04-01,7.74,7.9,7.95,7.74,396221.0,360834128.0,2.72,2.33,0.18,2.12,1.0,x601838
1034,2019-04-02,7.91,7.86,8.03,7.83,304463.0,278117952.0,2.53,-0.51,-0.04,1.63,1.0,x601838
1035,2019-04-03,7.77,7.9,7.91,7.72,282715.0,256007963.0,2.42,0.51,0.04,1.51,1.0,x601838
1036,2019-04-04,7.93,8.05,8.13,7.9,583688.0,540935040.0,2.91,1.9,0.15,3.13,1.0,x601838
1037,2019-04-08,8.09,8.07,8.31,7.97,475798.0,446340192.0,4.22,0.25,0.02,2.55,1.0,x601838
1038,2019-04-09,8.01,7.97,8.08,7.88,233074.0,214644265.0,2.48,-1.24,-0.1,1.25,1.0,x601838
1039,2019-04-10,7.96,7.94,7.99,7.87,182519.0,166945280.0,1.51,-0.38,-0.03,0.98,1.0,x601838
1040,2019-04-11,7.96,7.94,8.06,7.88,236094.0,217192305.0,2.27,0.0,0.0,1.26,1.0,x601838
1041,2019-04-12,7.9,7.94,7.97,7.87,176892.0,162021729.0,1.26,0.0,0.0,0.95,1.0,x601838
1042,2019-04-15,8.15,8.04,8.21,7.96,448847.0,419074848.0,3.15,1.26,0.1,2.4,1.0,x601838
1043,2019-04-16,8.0,8.39,8.43,7.94,704876.0,669606432.0,6.09,4.35,0.35,3.78,1.0,x601838
1044,2019-04-17,8.33,8.36,8.62,8.3,525763.0,508642272.0,3.81,-0.36,-0.03,2.82,1.0,x601838
1045,2019-04-18,8.35,8.31,8.47,8.27,271753.0,260712863.0,2.39,-0.6,-0.05,1.46,1.0,x601838
1046,2019-04-19,8.32,8.36,8.44,8.21,250166.0,239041711.0,2.77,0.6,0.05,1.34,1.0,x601838
1047,2019-04-22,8.38,8.01,8.44,7.97,365573.0,344328656.0,5.62,-4.19,-0.35,1.96,1.0,x601838
1048,2019-04-23,7.99,8.0,8.11,7.93,211521.0,195722928.0,2.25,-0.12,-0.01,1.13,1.0,x601838
1049,2019-04-24,8.05,8.05,8.1,7.9,163930.0,151606390.0,2.5,0.63,0.05,0.88,1.0,x601838
1050,2019-04-25,8.09,7.92,8.21,7.92,311834.0,290209280.0,3.6,-1.61,-0.13,1.67,1.0,x601838
1051,2019-04-26,7.92,7.9,7.99,7.85,206921.0,189536136.0,1.77,-0.25,-0.02,1.11,1.0,x601838
1052,2019-04-29,7.95,8.05,8.16,7.92,338276.0,313576112.0,3.04,1.9,0.15,1.81,1.0,x601838
1053,2019-04-30,8.07,8.22,8.28,7.95,299049.0,280000544.0,4.1,2.11,0.17,1.6,1.0,x601838
1054,2019-05-06,7.97,7.78,8.12,7.61,446115.0,406055088.0,6.2,-5.35,-0.44,2.39,1.0,x601838
1055,2019-05-07,7.86,7.76,7.89,7.62,220078.0,197508913.0,3.47,-0.26,-0.02,1.18,1.0,x601838
1056,2019-05-08,7.57,7.59,7.73,7.52,157313.0,139150007.0,2.71,-2.19,-0.17,0.84,1.0,x601838
1057,2019-05-09,7.53,7.44,7.59,7.41,138381.0,120569917.0,2.37,-1.98,-0.15,0.74,1.0,x601838
1058,2019-05-10,7.52,7.64,7.66,7.39,215217.0,189066206.0,3.63,2.69,0.2,1.15,1.0,x601838
1059,2019-05-13,7.5,7.52,7.59,7.46,115790.0,101286853.0,1.7,-1.57,-0.12,0.62,1.0,x601838
1060,2019-05-14,7.45,7.47,7.55,7.44,161481.0,140787144.0,1.46,-0.66,-0.05,0.87,1.0,x601838
1061,2019-05-15,7.51,7.56,7.61,7.48,164508.0,144303515.0,1.74,1.2,0.09,0.88,1.0,x601838
1062,2019-05-16,7.56,7.6,7.61,7.53,103395.0,91086674.0,1.06,0.53,0.04,0.55,1.0,x601838
1063,2019-05-17,7.61,7.37,7.61,7.33,141805.0,123454742.0,3.68,-3.03,-0.23,0.76,1.0,x601838
1064,2019-05-20,7.28,7.2,7.35,7.07,135110.0,113940553.0,3.8,-2.31,-0.17,0.72,1.0,x601838
1065,2019-05-21,7.22,7.33,7.37,7.18,102380.0,87415685.0,2.64,1.81,0.13,0.55,1.0,x601838
1066,2019-05-22,7.3,7.26,7.38,7.24,66028.0,56343854.0,1.91,-0.95,-0.07,0.35,1.0,x601838
1067,2019-05-23,7.28,7.19,7.28,7.16,77277.0,65198909.0,1.65,-0.96,-0.07,0.41,1.0,x601838
1068,2019-05-24,7.17,7.25,7.38,7.16,95727.0,81524637.0,3.06,0.83,0.06,0.51,1.0,x601838
1069,2019-05-27,7.21,7.32,7.34,7.14,149102.0,126139577.0,2.76,0.97,0.07,0.8,1.0,x601838
1070,2019-05-28,7.3,7.42,7.42,7.22,191367.0,163643714.0,2.73,1.37,0.1,1.03,1.0,x601838
1071,2019-05-29,7.33,7.37,7.41,7.3,98272.0,84271076.0,1.48,-0.67,-0.05,0.53,1.0,x601838
1072,2019-05-30,7.31,7.25,7.32,7.2,86631.0,73397474.0,1.63,-1.63,-0.12,0.46,1.0,x601838
1073,2019-05-31,7.27,7.25,7.31,7.23,81528.0,69283807.0,1.1,0.0,0.0,0.44,1.0,x601838
1074,2019-06-03,7.25,7.21,7.3,7.07,137631.0,115726520.0,3.17,-0.55,-0.04,0.74,1.0,x601838
1075,2019-06-04,7.17,7.17,7.2,7.12,73999.0,62009302.0,1.11,-0.55,-0.04,0.4,1.0,x601838
1076,2019-06-05,7.23,7.21,7.32,7.19,81026.0,68600884.0,1.81,0.56,0.04,0.43,1.0,x601838
1077,2019-06-06,7.24,7.23,7.26,7.18,83969.0,71027072.0,1.11,0.28,0.02,0.45,1.0,x601838
1078,2019-06-10,7.27,7.35,7.43,7.24,138560.0,118906437.0,2.63,1.66,0.12,0.74,1.0,x601838
1079,2019-06-11,7.35,7.48,7.53,7.33,231425.0,200762625.0,2.72,1.77,0.13,1.24,1.0,x601838
1080,2019-06-12,7.45,7.46,7.48,7.42,126490.0,109747143.0,0.8,-0.27,-0.02,0.68,1.0,x601838
1081,2019-06-13,7.44,7.49,7.55,7.43,112864.0,98490968.0,1.61,0.4,0.03,0.6,1.0,x601838
1082,2019-06-14,7.5,7.59,7.67,7.48,402292.0,354729024.0,2.54,1.34,0.1,2.16,1.0,x601838
1083,2019-06-17,7.57,7.68,7.83,7.53,200070.0,179182841.0,3.95,1.19,0.09,1.07,1.0,x601838
1084,2019-06-18,7.66,7.74,7.76,7.59,127782.0,114031262.0,2.21,0.78,0.06,0.68,1.0,x601838
1085,2019-06-19,7.92,7.75,7.92,7.69,164284.0,148534312.0,2.97,0.13,0.01,0.88,1.0,x601838
1086,2019-06-20,7.72,7.87,7.96,7.69,287674.0,261311125.0,3.48,1.55,0.12,1.54,1.0,x601838
1087,2019-06-21,7.93,7.85,7.93,7.81,157557.0,143184487.0,1.52,-0.25,-0.02,0.84,1.0,x601838
1088,2019-06-24,7.87,7.77,7.89,7.74,121094.0,109199288.0,1.91,-1.02,-0.08,0.65,1.0,x601838
1089,2019-06-25,7.79,7.71,7.82,7.58,126830.0,113261206.0,3.09,-0.77,-0.06,0.68,1.0,x601838
1090,2019-06-26,7.69,7.68,7.77,7.65,67949.0,60575808.0,1.56,-0.39,-0.03,0.36,1.0,x601838
1091,2019-06-27,7.68,7.7,7.8,7.67,93561.0,83817958.0,1.69,0.26,0.02,0.5,1.0,x601838
1092,2019-06-28,7.68,7.6,7.73,7.57,89499.0,79186358.0,2.08,-1.3,-0.1,0.48,1.0,x601838
1093,2019-07-01,7.7,7.7,7.73,7.65,184155.0,164493213.0,1.05,1.32,0.1,0.99,1.0,x601838
1094,2019-07-02,7.7,7.7,7.73,7.66,143959.0,128600689.0,0.91,0.0,0.0,0.77,1.0,x601838
1095,2019-07-03,7.71,7.71,7.73,7.66,97295.0,86887452.0,0.91,0.13,0.01,0.52,1.0,x601838
1096,2019-07-04,7.71,7.78,7.83,7.71,116276.0,104581415.0,1.56,0.91,0.07,0.62,1.0,x601838
1097,2019-07-05,7.79,7.69,7.79,7.63,127597.0,113799024.0,2.06,-1.16,-0.09,0.68,1.0,x601838
1098,2019-07-08,7.66,7.5,7.68,7.48,107091.0,94139920.0,2.6,-2.47,-0.19,0.57,1.0,x601838
1099,2019-07-09,7.49,7.51,7.55,7.48,70038.0,61178688.0,0.93,0.13,0.01,0.38,1.0,x601838
1100,2019-07-10,7.53,7.31,7.54,7.24,224359.0,192755109.0,3.99,-2.66,-0.2,1.2,1.0,x601838
1101,2019-07-11,7.32,7.18,7.37,7.08,322156.0,271980608.0,3.97,-1.78,-0.13,1.73,1.0,x601838
1102,2019-07-12,7.22,7.34,7.35,7.16,201961.0,171629772.0,2.65,2.23,0.16,1.08,1.0,x601838
1103,2019-07-15,7.32,7.47,7.5,7.28,163360.0,141290639.0,3.0,1.77,0.13,0.88,1.0,x601838
1104,2019-07-16,7.46,7.58,7.6,7.44,154249.0,135518181.0,2.14,1.47,0.11,0.83,1.0,x601838
1105,2019-07-17,7.59,7.6,7.63,7.53,137450.0,121114700.0,1.32,0.26,0.02,0.74,1.0,x601838
1106,2019-07-18,7.56,7.55,7.6,7.5,135903.0,119284124.0,1.32,-0.66,-0.05,0.73,1.0,x601838
1107,2019-07-19,7.51,7.46,7.55,7.42,183596.0,153558241.0,1.72,-1.19,-0.09,0.98,1.0,x601838
1108,2019-07-22,7.49,7.46,7.51,7.39,104975.0,87613807.0,1.61,0.0,0.0,0.56,1.0,x601838
1109,2019-07-23,7.45,7.59,7.59,7.44,111510.0,93644466.0,2.01,1.74,0.13,0.6,1.0,x601838
1110,2019-07-24,7.57,7.55,7.65,7.52,155677.0,131948758.0,1.71,-0.53,-0.04,0.83,1.0,x601838
1111,2019-07-25,7.57,7.64,7.64,7.54,128396.0,108874999.0,1.32,1.19,0.09,0.69,1.0,x601838
1112,2019-07-26,7.61,7.64,7.68,7.57,98286.0,83523232.0,1.44,0.0,0.0,0.53,1.0,x601838
1113,2019-07-29,7.65,7.64,7.69,7.6,87885.0,74871079.0,1.18,0.0,0.0,0.47,1.0,x601838
1114,2019-07-30,7.66,7.74,7.75,7.62,140638.0,120852301.0,1.7,1.31,0.1,0.75,1.0,x601838
1115,2019-07-31,7.7,7.62,7.71,7.59,129029.0,109888315.0,1.55,-1.55,-0.12,0.69,1.0,x601838
1116,2019-08-01,7.57,7.53,7.61,7.48,126815.0,106685864.0,1.71,-1.18,-0.09,0.68,1.0,x601838
1117,2019-08-02,7.39,7.38,7.46,7.33,142613.0,117834660.0,1.73,-1.99,-0.15,0.76,1.0,x601838
1118,2019-08-05,7.34,7.22,7.4,7.22,136966.0,112078016.0,2.44,-2.17,-0.16,0.73,1.0,x601838
1119,2019-08-06,7.13,7.05,7.13,7.0,168769.0,134121830.0,1.8,-2.35,-0.17,0.9,1.0,x601838
1120,2019-08-07,7.08,6.99,7.11,6.98,131597.0,104185421.0,1.84,-0.85,-0.06,0.7,1.0,x601838
1121,2019-08-08,7.03,7.06,7.14,7.0,234487.0,186227274.0,2.0,1.0,0.07,1.26,1.0,x601838
1122,2019-08-09,7.08,6.98,7.1,6.95,159891.0,126284989.0,2.12,-1.13,-0.08,0.86,1.0,x601838
1123,2019-08-12,6.98,7.11,7.12,6.97,104550.0,82905851.0,2.15,1.86,0.13,0.56,1.0,x601838
1124,2019-08-13,7.05,7.13,7.14,7.03,98152.0,78031868.0,1.55,0.28,0.02,0.53,1.0,x601838
1125,2019-08-14,7.18,7.11,7.2,7.09,104237.0,83497208.0,1.54,-0.28,-0.02,0.56,1.0,x601838
1126,2019-08-15,7.0,7.12,7.14,6.92,100003.0,79324185.0,3.09,0.14,0.01,0.54,1.0,x601838
1127,2019-08-16,7.11,7.12,7.17,7.08,105813.0,84809618.0,1.26,0.0,0.0,0.57,1.0,x601838
1128,2019-08-19,7.11,7.23,7.25,7.02,173764.0,139456018.0,3.23,1.54,0.11,0.93,1.0,x601838
1129,2019-08-20,7.19,7.23,7.24,7.17,126692.0,102547032.0,0.97,0.0,0.0,0.68,1.0,x601838
1130,2019-08-21,7.22,7.23,7.24,7.19,90401.0,73134952.0,0.69,0.0,0.0,0.48,1.0,x601838
1131,2019-08-22,7.22,7.24,7.25,7.19,89559.0,72529878.0,0.83,0.14,0.01,0.48,1.0,x601838
1132,2019-08-23,7.25,7.3,7.32,7.22,106846.0,87079604.0,1.38,0.83,0.06,0.57,1.0,x601838
1133,2019-08-26,7.17,7.24,7.25,7.16,89173.0,72230142.0,1.23,-0.82,-0.06,0.48,1.0,x601838
1134,2019-08-27,7.29,7.3,7.41,7.27,153945.0,126684926.0,1.93,0.83,0.06,0.82,1.0,x601838
1135,2019-08-28,7.33,7.34,7.37,7.26,93095.0,76323451.0,1.51,0.55,0.04,0.5,1.0,x601838
1136,2019-08-29,7.35,7.3,7.38,7.25,105213.0,86059686.0,1.77,-0.54,-0.04,0.56,1.0,x601838
1137,2019-08-30,7.32,7.31,7.36,7.27,111796.0,91555239.0,1.23,0.14,0.01,0.6,1.0,x601838
1138,2019-09-02,7.33,7.35,7.4,7.28,135942.0,111857652.0,1.64,0.55,0.04,0.73,1.0,x601838
1139,2019-09-03,7.34,7.37,7.41,7.32,95162.0,78428358.0,1.22,0.27,0.02,0.51,1.0,x601838
1140,2019-09-04,7.37,7.44,7.5,7.34,182673.0,151620615.0,2.17,0.95,0.07,0.98,1.0,x601838
1141,2019-09-05,7.46,7.48,7.61,7.45,248199.0,208803843.0,2.15,0.54,0.04,1.33,1.0,x601838
1142,2019-09-06,7.51,7.49,7.52,7.45,122180.0,102076439.0,0.94,0.13,0.01,0.65,1.0,x601838
1143,2019-09-09,7.59,7.52,7.59,7.51,156803.0,132026757.0,1.07,0.4,0.03,0.84,1.0,x601838
1144,2019-09-10,7.54,7.48,7.55,7.44,98177.0,82025814.0,1.46,-0.53,-0.04,0.53,1.0,x601838
1145,2019-09-11,7.49,7.51,7.54,7.47,108736.0,91169524.0,0.94,0.4,0.03,0.58,1.0,x601838
1146,2019-09-12,7.53,7.51,7.54,7.48,104923.0,87983703.0,0.8,0.0,0.0,0.56,1.0,x601838
1147,2019-09-16,7.53,7.51,7.54,7.48,94521.0,79266039.0,0.8,0.0,0.0,0.51,1.0,x601838
1148,2019-09-17,7.48,7.34,7.5,7.3,112987.0,93316014.0,2.66,-2.26,-0.17,0.61,1.0,x601838
1149,2019-09-18,7.34,7.3,7.39,7.29,64406.0,52894131.0,1.36,-0.54,-0.04,0.35,1.0,x601838
1150,2019-09-19,7.32,7.32,7.33,7.27,59646.0,48769148.0,0.82,0.27,0.02,0.32,1.0,x601838
1151,2019-09-20,7.33,7.33,7.34,7.28,74287.0,60867625.0,0.82,0.14,0.01,0.4,1.0,x601838
1152,2019-09-23,7.29,7.2,7.3,7.17,97653.0,79004049.0,1.77,-1.77,-0.13,0.52,1.0,x601838
1153,2019-09-24,7.19,7.21,7.25,7.18,70175.0,56787052.0,0.97,0.14,0.01,0.38,1.0,x601838
1154,2019-09-25,7.19,7.19,7.25,7.14,70333.0,56778678.0,1.53,-0.28,-0.02,0.38,1.0,x601838
1155,2019-09-26,7.22,7.24,7.34,7.19,148406.0,120875738.0,2.09,0.7,0.05,0.8,1.0,x601838
1156,2019-09-27,7.24,7.36,7.37,7.24,183624.0,150701447.0,1.8,1.66,0.12,0.98,1.0,x601838
1157,2019-09-30,7.35,7.26,7.39,7.24,77577.0,63697856.0,2.04,-1.36,-0.1,0.42,1.0,x601838
1158,2019-10-08,7.24,7.31,7.37,7.21,89588.0,73232884.0,2.2,0.69,0.05,0.48,1.0,x601838
1159,2019-10-09,7.29,7.47,7.55,7.26,209952.0,174958521.0,3.97,2.19,0.16,1.12,1.0,x601838
1160,2019-10-10,7.44,7.47,7.5,7.41,99556.0,82964372.0,1.2,0.0,0.0,0.53,1.0,x601838
1161,2019-10-11,7.49,7.55,7.56,7.43,217306.0,182717683.0,1.74,1.07,0.08,1.16,1.0,x601838
1162,2019-10-14,7.62,7.69,7.89,7.59,433490.0,374075168.0,3.97,1.85,0.14,2.32,1.0,x601838
1163,2019-10-15,7.69,7.72,7.77,7.67,244142.0,209881121.0,1.3,0.39,0.03,1.31,1.0,x601838
1164,2019-10-16,7.77,7.67,7.87,7.59,250871.0,215978530.0,3.63,-0.65,-0.05,1.34,1.0,x601838
1165,2019-10-17,7.69,7.68,7.72,7.63,112638.0,96243776.0,1.17,0.13,0.01,0.6,1.0,x601838
1166,2019-10-18,7.67,7.54,7.72,7.48,171523.0,145175129.0,3.13,-1.82,-0.14,0.92,1.0,x601838
1167,2019-10-21,7.54,7.55,7.62,7.46,159182.0,133993622.0,2.12,0.13,0.01,0.85,1.0,x601838
1168,2019-10-22,7.56,7.6,7.64,7.48,138184.0,116465824.0,2.12,0.66,0.05,0.74,1.0,x601838
1169,2019-10-23,7.58,7.61,7.66,7.55,142237.0,120836415.0,1.45,0.13,0.01,0.76,1.0,x601838
1170,2019-10-24,7.61,7.67,7.75,7.6,171201.0,146697095.0,1.97,0.79,0.06,0.92,1.0,x601838
1171,2019-10-25,7.69,7.69,7.72,7.63,130946.0,112116493.0,1.17,0.26,0.02,0.7,1.0,x601838
1172,2019-10-28,7.69,7.65,7.7,7.55,146266.0,124427781.0,1.95,-0.52,-0.04,0.78,1.0,x601838
1173,2019-10-29,7.65,7.59,7.69,7.55,111330.0,94487692.0,1.83,-0.78,-0.06,0.6,1.0,x601838
1174,2019-10-30,7.52,7.56,7.61,7.51,117694.0,99441431.0,1.32,-0.4,-0.03,0.63,1.0,x601838
1175,2019-10-31,7.66,7.55,7.7,7.51,140537.0,118811938.0,2.51,-0.13,-0.01,0.75,1.0,x601838
1176,2019-11-01,7.54,7.78,7.82,7.48,292321.0,251109235.0,4.5,3.05,0.23,1.57,1.0,x601838
1177,2019-11-04,7.78,7.82,7.92,7.77,206981.0,180199456.0,1.93,0.51,0.04,1.11,1.0,x601838
1178,2019-11-05,7.81,7.99,8.09,7.76,437360.0,387602752.0,4.22,2.17,0.17,2.34,1.0,x601838
1179,2019-11-06,7.97,7.95,8.05,7.91,216527.0,191747743.0,1.75,-0.5,-0.04,1.16,1.0,x601838
1180,2019-11-07,7.98,8.02,8.1,7.97,202141.0,180137220.0,1.64,0.88,0.07,1.08,1.0,x601838
1181,2019-11-08,8.08,7.94,8.1,7.9,191792.0,169917510.0,2.49,-1.0,-0.08,1.03,1.0,x601838
1182,2019-11-11,7.88,7.73,7.89,7.71,206076.0,178614882.0,2.27,-2.64,-0.21,1.1,1.0,x601838
1183,2019-11-12,7.7,7.8,7.86,7.69,153659.0,133025961.0,2.2,0.91,0.07,0.82,1.0,x601838
1184,2019-11-13,7.79,7.75,7.84,7.7,142990.0,123550497.0,1.79,-0.64,-0.05,0.77,1.0,x601838
1185,2019-11-14,7.75,7.73,7.8,7.68,129829.0,111811968.0,1.55,-0.26,-0.02,0.7,1.0,x601838
1186,2019-11-15,7.74,7.65,7.77,7.63,155679.0,133355360.0,1.81,-1.03,-0.08,0.83,1.0,x601838
