,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1129,2019-08-20,7.06,7.08,7.12,7.04,267485.0,198220468.0,1.13,0.43,0.03,0.12,1.0,x601766
1130,2019-08-21,7.07,7.04,7.09,7.03,180359.0,133154334.0,0.85,-0.56,-0.04,0.08,1.0,x601766
1131,2019-08-22,7.04,7.0,7.08,6.92,280230.0,205267193.0,2.27,-0.57,-0.04,0.12,1.0,x601766
1132,2019-08-23,7.0,6.95,7.02,6.92,289347.0,211027209.0,1.43,-0.71,-0.05,0.13,1.0,x601766
1133,2019-08-26,6.84,6.89,6.91,6.82,310087.0,223249483.0,1.29,-0.86,-0.06,0.14,1.0,x601766
1134,2019-08-27,6.95,7.03,7.03,6.87,549088.0,401987904.0,2.32,2.03,0.14,0.24,1.0,x601766
1135,2019-08-28,7.03,7.0,7.05,6.99,237217.0,174382512.0,0.85,-0.43,-0.03,0.1,1.0,x601766
1136,2019-08-29,7.0,7.02,7.03,6.96,237392.0,173915375.0,1.0,0.29,0.02,0.1,1.0,x601766
1137,2019-08-30,7.05,6.95,7.09,6.93,284409.0,208506992.0,2.28,-1.0,-0.07,0.12,1.0,x601766
1138,2019-09-02,6.95,7.04,7.06,6.95,347031.0,255452536.0,1.58,1.29,0.09,0.15,1.0,x601766
1139,2019-09-03,7.05,7.07,7.09,7.0,398183.0,293714752.0,1.28,0.43,0.03,0.17,1.0,x601766
1140,2019-09-04,7.04,7.21,7.27,7.04,746525.0,560952016.0,3.25,1.98,0.14,0.33,1.0,x601766
1141,2019-09-05,7.23,7.22,7.31,7.2,650480.0,493946624.0,1.53,0.14,0.01,0.28,1.0,x601766
1142,2019-09-06,7.26,7.19,7.27,7.12,443579.0,333653088.0,2.08,-0.42,-0.03,0.19,1.0,x601766
1143,2019-09-09,7.24,7.26,7.27,7.21,409820.0,310517392.0,0.83,0.97,0.07,0.18,1.0,x601766
1144,2019-09-10,7.28,7.26,7.29,7.21,290289.0,219665627.0,1.1,0.0,0.0,0.13,1.0,x601766
1145,2019-09-11,7.29,7.34,7.4,7.26,611632.0,469213984.0,1.93,1.1,0.08,0.27,1.0,x601766
1146,2019-09-12,7.4,7.36,7.4,7.3,411141.0,315738656.0,1.36,0.27,0.02,0.18,1.0,x601766
1147,2019-09-16,7.36,7.33,7.38,7.29,304053.0,232619643.0,1.22,-0.41,-0.03,0.13,1.0,x601766
1148,2019-09-17,7.29,7.21,7.3,7.17,445963.0,336787472.0,1.77,-1.64,-0.12,0.19,1.0,x601766
1149,2019-09-18,7.22,7.21,7.26,7.21,242652.0,183398035.0,0.69,0.0,0.0,0.11,1.0,x601766
1150,2019-09-19,7.22,7.25,7.27,7.14,308244.0,232187711.0,1.8,0.55,0.04,0.13,1.0,x601766
1151,2019-09-20,7.31,7.39,7.49,7.27,1031621.0,798827696.0,3.03,1.93,0.14,0.45,1.0,x601766
1152,2019-09-23,7.39,7.27,7.4,7.22,466977.0,355834240.0,2.44,-1.62,-0.12,0.2,1.0,x601766
1153,2019-09-24,7.27,7.21,7.29,7.2,313365.0,237078930.0,1.24,-0.83,-0.06,0.14,1.0,x601766
1154,2019-09-25,7.21,7.11,7.21,7.11,289836.0,216403345.0,1.39,-1.39,-0.1,0.13,1.0,x601766
1155,2019-09-26,7.12,7.04,7.15,7.02,312394.0,231477026.0,1.83,-0.98,-0.07,0.14,1.0,x601766
1156,2019-09-27,7.05,7.03,7.07,7.01,193815.0,142924587.0,0.85,-0.14,-0.01,0.08,1.0,x601766
1157,2019-09-30,7.02,6.99,7.05,6.98,227825.0,167381011.0,1.0,-0.57,-0.04,0.1,1.0,x601766
1158,2019-10-08,6.95,6.96,7.02,6.95,289743.0,212038019.0,1.0,-0.43,-0.03,0.13,1.0,x601766
1159,2019-10-09,6.92,6.97,6.98,6.9,167499.0,121781738.0,1.15,0.14,0.01,0.07,1.0,x601766
1160,2019-10-10,6.98,6.98,7.01,6.92,234635.0,171548814.0,1.29,0.14,0.01,0.1,1.0,x601766
1161,2019-10-11,7.01,7.04,7.06,6.95,247217.0,181439998.0,1.58,0.86,0.06,0.11,1.0,x601766
1162,2019-10-14,7.08,7.1,7.15,7.06,307173.0,228745066.0,1.28,0.85,0.06,0.13,1.0,x601766
1163,2019-10-15,7.11,7.05,7.12,7.03,186522.0,137937342.0,1.27,-0.7,-0.05,0.08,1.0,x601766
1164,2019-10-16,7.07,7.03,7.1,7.01,184467.0,136126241.0,1.28,-0.28,-0.02,0.08,1.0,x601766
1165,2019-10-17,7.02,7.04,7.09,7.0,157677.0,116434664.0,1.28,0.14,0.01,0.07,1.0,x601766
1166,2019-10-18,7.04,6.94,7.07,6.94,219890.0,161138514.0,1.85,-1.42,-0.1,0.1,1.0,x601766
1167,2019-10-21,6.95,6.96,6.98,6.91,180273.0,131222009.0,1.01,0.29,0.02,0.08,1.0,x601766
1168,2019-10-22,6.97,6.97,6.99,6.92,197545.0,143824613.0,1.01,0.14,0.01,0.09,1.0,x601766
1169,2019-10-23,6.95,6.89,6.98,6.87,333962.0,241588399.0,1.58,-1.15,-0.08,0.15,1.0,x601766
1170,2019-10-24,6.91,6.88,6.91,6.86,204677.0,147610568.0,0.73,-0.15,-0.01,0.09,1.0,x601766
1171,2019-10-25,6.91,6.92,6.92,6.84,238462.0,171874442.0,1.16,0.58,0.04,0.1,1.0,x601766
1172,2019-10-28,6.91,6.96,6.97,6.9,289424.0,210604726.0,1.01,0.58,0.04,0.13,1.0,x601766
1173,2019-10-29,6.96,6.87,6.96,6.87,251498.0,181742381.0,1.29,-1.29,-0.09,0.11,1.0,x601766
1174,2019-10-30,6.87,6.83,6.88,6.81,201519.0,144355649.0,1.02,-0.58,-0.04,0.09,1.0,x601766
1175,2019-10-31,6.84,6.87,6.88,6.84,221384.0,159174149.0,0.59,0.59,0.04,0.1,1.0,x601766
1176,2019-11-01,6.86,6.88,6.91,6.83,327375.0,235633870.0,1.16,0.15,0.01,0.14,1.0,x601766
1177,2019-11-04,6.9,6.9,6.92,6.87,295069.0,213114643.0,0.73,0.29,0.02,0.13,1.0,x601766
1178,2019-11-05,6.92,6.94,6.98,6.87,424184.0,307718272.0,1.59,0.58,0.04,0.19,1.0,x601766
1179,2019-11-06,6.94,6.87,6.95,6.87,283960.0,205342134.0,1.15,-1.01,-0.07,0.12,1.0,x601766
1180,2019-11-07,6.87,6.87,6.92,6.85,270990.0,195376916.0,1.02,0.0,0.0,0.12,1.0,x601766
1181,2019-11-08,6.9,6.86,6.91,6.85,270187.0,194805232.0,0.87,-0.15,-0.01,0.12,1.0,x601766
1182,2019-11-11,6.85,6.79,6.85,6.78,313951.0,224348590.0,1.02,-1.02,-0.07,0.14,1.0,x601766
1183,2019-11-12,6.81,6.78,6.83,6.76,213820.0,152249672.0,1.03,-0.15,-0.01,0.09,1.0,x601766
1184,2019-11-13,6.81,6.64,6.81,6.6,603026.0,422424976.0,3.1,-2.06,-0.14,0.26,1.0,x601766
1185,2019-11-14,6.64,6.62,6.66,6.61,311344.0,216826096.0,0.75,-0.3,-0.02,0.14,1.0,x601766
1186,2019-11-15,6.63,6.49,6.64,6.48,399035.0,274381648.0,2.42,-1.96,-0.13,0.17,1.0,x601766
1187,2019-11-18,6.49,6.55,6.58,6.39,291936.0,199855715.0,2.93,0.92,0.06,0.13,1.0,x601766
1188,2019-11-19,6.55,6.61,6.64,6.52,282099.0,195706400.0,1.83,0.92,0.06,0.12,1.0,x601766
1189,2019-11-20,6.6,6.55,6.64,6.53,213513.0,147707194.0,1.66,-0.91,-0.06,0.09,1.0,x601766
1190,2019-11-21,6.53,6.54,6.57,6.5,240944.0,165293240.0,1.07,-0.15,-0.01,0.11,1.0,x601766
1191,2019-11-22,6.55,6.58,6.68,6.52,444670.0,307894784.0,2.45,0.61,0.04,0.19,1.0,x601766
1192,2019-11-25,6.59,6.71,6.77,6.58,584353.0,410709056.0,2.89,1.98,0.13,0.25,1.0,x601766
1193,2019-11-26,6.75,6.75,6.75,6.67,557751.0,392945232.0,1.19,0.6,0.04,0.24,1.0,x601766
1194,2019-11-27,6.73,6.69,6.75,6.66,240898.0,169278012.0,1.33,-0.89,-0.06,0.11,1.0,x601766
1195,2019-11-28,6.68,6.67,6.72,6.64,232189.0,162622916.0,1.2,-0.3,-0.02,0.1,1.0,x601766
1196,2019-11-29,6.64,6.64,6.69,6.62,218766.0,152658686.0,1.05,-0.45,-0.03,0.1,1.0,x601766
1197,2019-12-02,6.65,6.57,6.71,6.54,252263.0,174622965.0,2.56,-1.05,-0.07,0.11,1.0,x601766
1198,2019-12-03,6.54,6.55,6.56,6.49,198750.0,136441474.0,1.07,-0.3,-0.02,0.09,1.0,x601766
1199,2019-12-04,6.55,6.53,6.55,6.48,223859.0,153146555.0,1.07,-0.31,-0.02,0.1,1.0,x601766
1200,2019-12-05,6.56,6.56,6.58,6.52,250947.0,172660867.0,0.92,0.46,0.03,0.11,1.0,x601766
1201,2019-12-06,6.58,6.57,6.59,6.54,199148.0,137209162.0,0.76,0.15,0.01,0.09,1.0,x601766
1202,2019-12-09,6.58,6.62,6.62,6.56,365231.0,252624289.0,0.91,0.76,0.05,0.16,1.0,x601766
1203,2019-12-10,6.6,6.57,6.6,6.56,219662.0,151620133.0,0.6,-0.76,-0.05,0.1,1.0,x601766
1204,2019-12-11,6.59,6.57,6.59,6.53,252183.0,173668004.0,0.91,0.0,0.0,0.11,1.0,x601766
1205,2019-12-12,6.56,6.56,6.57,6.54,223421.0,153768433.0,0.46,-0.15,-0.01,0.1,1.0,x601766
1206,2019-12-13,6.59,6.65,6.65,6.58,459810.0,319327520.0,1.07,1.37,0.09,0.2,1.0,x601766
1207,2019-12-16,6.67,6.69,6.7,6.64,431195.0,302009056.0,0.9,0.6,0.04,0.19,1.0,x601766
1208,2019-12-17,6.7,6.8,6.83,6.68,688417.0,488734208.0,2.24,1.64,0.11,0.3,1.0,x601766
1209,2019-12-18,6.83,6.81,6.89,6.78,549975.0,393518624.0,1.62,0.15,0.01,0.24,1.0,x601766
1210,2019-12-19,6.81,6.81,6.82,6.78,359118.0,256187399.0,0.59,0.0,0.0,0.16,1.0,x601766
1211,2019-12-20,6.81,6.77,6.82,6.77,350370.0,249472613.0,0.73,-0.59,-0.04,0.15,1.0,x601766
1212,2019-12-23,6.78,6.66,6.79,6.65,401517.0,282611760.0,2.07,-1.62,-0.11,0.18,1.0,x601766
1213,2019-12-24,6.65,6.67,6.68,6.63,242029.0,169311980.0,0.75,0.15,0.01,0.11,1.0,x601766
1214,2019-12-25,6.67,6.64,6.68,6.63,260030.0,181582534.0,0.75,-0.45,-0.03,0.11,1.0,x601766
1215,2019-12-26,6.63,6.67,6.7,6.63,311128.0,217652296.0,1.05,0.45,0.03,0.14,1.0,x601766
1216,2019-12-27,6.67,6.69,6.74,6.67,454977.0,319955568.0,1.05,0.3,0.02,0.2,1.0,x601766
1217,2019-12-30,6.67,6.82,6.83,6.66,660016.0,468810992.0,2.54,1.94,0.13,0.29,1.0,x601766
1218,2019-12-31,6.82,6.81,6.84,6.77,414788.0,295593920.0,1.03,-0.15,-0.01,0.18,1.0,x601766
1219,2020-01-02,6.86,6.91,6.96,6.86,1068579.0,774130832.0,1.47,1.47,0.1,0.47,1.0,x601766
1220,2020-01-03,6.97,6.92,7.0,6.88,784004.0,568752800.0,1.74,0.14,0.01,0.34,1.0,x601766
1221,2020-01-06,6.86,6.86,6.92,6.82,800045.0,575958624.0,1.45,-0.87,-0.06,0.35,1.0,x601766
1222,2020-01-07,6.87,6.86,6.89,6.83,547209.0,393166384.0,0.87,0.0,0.0,0.24,1.0,x601766
1223,2020-01-08,6.83,6.78,6.83,6.77,591324.0,421756608.0,0.87,-1.17,-0.08,0.26,1.0,x601766
1224,2020-01-09,6.82,6.82,6.86,6.8,519419.0,371408224.0,0.88,0.59,0.04,0.23,1.0,x601766
1225,2020-01-10,6.84,6.79,6.85,6.77,339139.0,241718781.0,1.17,-0.44,-0.03,0.15,1.0,x601766
1226,2020-01-13,6.79,6.76,6.8,6.73,526966.0,373162368.0,1.03,-0.44,-0.03,0.23,1.0,x601766
1227,2020-01-14,6.77,6.83,6.91,6.76,890002.0,638483824.0,2.22,1.04,0.07,0.39,1.0,x601766
1228,2020-01-15,6.83,6.74,6.84,6.72,733394.0,519032592.0,1.76,-1.32,-0.09,0.32,1.0,x601766
1229,2020-01-16,6.74,6.64,6.76,6.62,842883.0,589563808.0,2.08,-1.48,-0.1,0.37,1.0,x601766
1230,2020-01-17,6.66,6.61,6.69,6.59,558679.0,388808384.0,1.51,-0.45,-0.03,0.23,1.0,x601766
1231,2020-01-20,6.61,6.68,6.71,6.58,617522.0,431068432.0,1.97,1.06,0.07,0.25,1.0,x601766
1232,2020-01-21,6.64,6.57,6.65,6.55,673203.0,465316768.0,1.5,-1.65,-0.11,0.28,1.0,x601766
1233,2020-01-22,6.55,6.54,6.57,6.47,584875.0,400299632.0,1.52,-0.46,-0.03,0.24,1.0,x601766
1234,2020-01-23,6.51,6.43,6.51,6.4,791014.0,536444080.0,1.68,-1.68,-0.11,0.33,1.0,x601766
1235,2020-02-03,5.75,5.75,5.81,5.75,1274582.0,775555904.0,0.93,-10.58,-0.68,0.52,1.0,x601766
1236,2020-02-04,5.63,5.7,5.75,5.58,1120611.0,674878032.0,2.96,-0.87,-0.05,0.46,1.0,x601766
1237,2020-02-05,5.69,5.79,5.86,5.67,821529.0,503063648.0,3.33,1.58,0.09,0.34,1.0,x601766
1238,2020-02-06,5.85,5.87,5.88,5.75,722051.0,444195552.0,2.25,1.38,0.08,0.3,1.0,x601766
1239,2020-02-07,5.82,5.85,5.88,5.79,536903.0,330068544.0,1.53,-0.34,-0.02,0.22,1.0,x601766
1240,2020-02-10,5.82,5.87,5.91,5.79,551189.0,341083248.0,2.05,0.34,0.02,0.23,1.0,x601766
1241,2020-02-11,5.89,5.89,5.96,5.86,525561.0,328143792.0,1.7,0.34,0.02,0.22,1.0,x601766
1242,2020-02-12,5.88,5.94,5.97,5.85,587933.0,366349744.0,2.04,0.85,0.05,0.24,1.0,x601766
1243,2020-02-13,5.92,5.9,6.0,5.88,590878.0,370378864.0,2.02,-0.67,-0.04,0.24,1.0,x601766
1244,2020-02-14,5.86,5.93,5.93,5.85,410975.0,256228357.0,1.36,0.51,0.03,0.17,1.0,x601766
1245,2020-02-17,5.93,6.1,6.1,5.92,839249.0,534716752.0,3.04,2.87,0.17,0.34,1.0,x601766
1246,2020-02-18,6.07,6.07,6.11,6.03,564476.0,361020912.0,1.31,-0.49,-0.03,0.23,1.0,x601766
1247,2020-02-19,6.08,6.08,6.15,6.04,694347.0,445317296.0,1.81,0.16,0.01,0.29,1.0,x601766
1248,2020-02-20,6.06,6.14,6.15,6.02,761610.0,488839488.0,2.14,0.99,0.06,0.31,1.0,x601766
1249,2020-02-21,6.12,6.16,6.22,6.1,698290.0,452873824.0,1.95,0.33,0.02,0.29,1.0,x601766
1250,2020-02-24,6.14,6.06,6.15,6.05,787015.0,504538496.0,1.62,-1.62,-0.1,0.32,1.0,x601766
1251,2020-02-25,6.02,5.93,6.02,5.87,849192.0,532408080.0,2.48,-2.15,-0.13,0.35,1.0,x601766
1252,2020-02-26,5.86,6.32,6.55,5.86,2536331.0,1673922992.0,11.64,6.58,0.39,1.04,1.0,x601766
1253,2020-02-27,6.29,6.22,6.36,6.19,981191.0,644970688.0,2.69,-1.58,-0.1,0.4,1.0,x601766
1254,2020-02-28,6.07,6.07,6.34,6.04,1094711.0,710157872.0,4.82,-2.41,-0.15,0.45,1.0,x601766
1255,2020-03-02,6.14,6.39,6.52,6.11,1579346.0,1059254080.0,6.75,5.27,0.32,0.65,1.0,x601766
1256,2020-03-03,6.45,6.32,6.48,6.28,1322525.0,882938608.0,3.13,-1.1,-0.07,0.54,1.0,x601766
1257,2020-03-04,6.31,6.29,6.38,6.23,799685.0,529337168.0,2.37,-0.47,-0.03,0.33,1.0,x601766
1258,2020-03-05,6.37,6.38,6.41,6.33,986992.0,661666864.0,1.27,1.43,0.09,0.41,1.0,x601766
1259,2020-03-06,6.31,6.33,6.42,6.28,747303.0,498273376.0,2.19,-0.78,-0.05,0.31,1.0,x601766
1260,2020-03-09,6.18,6.15,6.25,6.14,992942.0,646355344.0,1.74,-2.84,-0.18,0.41,1.0,x601766
1261,2020-03-10,6.08,6.23,6.25,6.07,893315.0,580704320.0,2.93,1.3,0.08,0.37,1.0,x601766
1262,2020-03-11,6.23,6.33,6.55,6.19,1374864.0,927204352.0,5.78,1.61,0.1,0.57,1.0,x601766
1263,2020-03-12,6.25,6.19,6.27,6.13,837114.0,546209408.0,2.21,-2.21,-0.14,0.34,1.0,x601766
1264,2020-03-13,5.94,6.11,6.15,5.88,813191.0,515931488.0,4.36,-1.29,-0.08,0.33,1.0,x601766
1265,2020-03-16,6.18,6.06,6.31,6.03,885773.0,576964912.0,4.58,-0.82,-0.05,0.36,1.0,x601766
1266,2020-03-17,6.03,6.05,6.18,5.91,656655.0,417589744.0,4.46,-0.17,-0.01,0.27,1.0,x601766
1267,2020-03-18,6.07,5.95,6.13,5.94,551742.0,351653376.0,3.14,-1.65,-0.1,0.23,1.0,x601766
1268,2020-03-19,5.96,5.86,6.02,5.78,704964.0,437099200.0,4.03,-1.51,-0.09,0.29,1.0,x601766
1269,2020-03-20,5.88,6.0,6.0,5.87,571387.0,357628464.0,2.22,2.39,0.14,0.23,1.0,x601766
1270,2020-03-23,5.88,5.84,5.92,5.82,483608.0,299162160.0,1.67,-2.67,-0.16,0.2,1.0,x601766
1271,2020-03-24,5.93,5.9,5.95,5.84,411374.0,256549018.0,1.88,1.03,0.06,0.17,1.0,x601766
1272,2020-03-25,6.01,6.03,6.09,5.95,543929.0,345347424.0,2.37,2.2,0.13,0.22,1.0,x601766
1273,2020-03-26,5.99,5.95,6.0,5.93,345778.0,217509688.0,1.16,-1.33,-0.08,0.14,1.0,x601766
1274,2020-03-27,6.02,6.26,6.4,6.01,1867549.0,1229255488.0,6.55,5.21,0.31,0.77,1.0,x601766
1275,2020-03-30,6.2,6.33,6.37,6.19,975524.0,646357840.0,2.88,1.12,0.07,0.4,1.0,x601766
1276,2020-03-31,6.33,6.23,6.33,6.15,993908.0,649805968.0,2.84,-1.58,-0.1,0.41,1.0,x601766
1277,2020-04-01,6.18,6.18,6.29,6.16,548469.0,359171040.0,2.09,-0.8,-0.05,0.23,1.0,x601766
1278,2020-04-02,6.15,6.19,6.19,6.08,423982.0,274152064.0,1.78,0.16,0.01,0.17,1.0,x601766
1279,2020-04-03,6.17,6.09,6.18,6.09,280847.0,181009687.0,1.45,-1.62,-0.1,0.12,1.0,x601766
1280,2020-04-07,6.16,6.18,6.2,6.13,515953.0,334802464.0,1.15,1.48,0.09,0.21,1.0,x601766
1281,2020-04-08,6.14,6.11,6.17,6.09,384023.0,247503485.0,1.29,-1.13,-0.07,0.16,1.0,x601766
1282,2020-04-09,6.13,6.09,6.15,6.08,337530.0,217307153.0,1.15,-0.33,-0.02,0.14,1.0,x601766
1283,2020-04-10,6.04,5.95,6.05,5.92,606484.0,382281856.0,2.13,-2.3,-0.14,0.25,1.0,x601766
1284,2020-04-13,5.92,5.94,5.99,5.9,184452.0,115637384.0,1.51,-0.17,-0.01,0.08,1.0,x601766
1285,2020-04-14,5.94,5.98,5.99,5.92,301709.0,189598925.0,1.18,0.67,0.04,0.12,1.0,x601766
1286,2020-04-15,5.97,5.93,5.98,5.91,261622.0,163928736.0,1.17,-0.84,-0.05,0.11,1.0,x601766
1287,2020-04-16,5.89,5.91,5.94,5.89,208130.0,129982249.0,0.84,-0.34,-0.02,0.09,1.0,x601766
1288,2020-04-17,5.95,6.02,6.1,5.92,694676.0,441094192.0,3.05,1.86,0.11,0.29,1.0,x601766
1289,2020-04-20,6.06,5.99,6.08,5.96,384182.0,243615749.0,1.99,-0.5,-0.03,0.16,1.0,x601766
1290,2020-04-21,5.97,5.89,5.97,5.86,437353.0,272494384.0,1.84,-1.67,-0.1,0.18,1.0,x601766
1291,2020-04-22,5.87,5.9,5.91,5.85,229381.0,142484112.0,1.02,0.17,0.01,0.09,1.0,x601766
1292,2020-04-23,5.92,5.86,5.93,5.85,311120.0,193037579.0,1.36,-0.68,-0.04,0.13,1.0,x601766
1293,2020-04-24,5.84,5.84,5.88,5.82,230772.0,142442969.0,1.02,-0.34,-0.02,0.09,1.0,x601766
1294,2020-04-27,5.87,5.83,5.89,5.82,215817.0,133531628.0,1.2,-0.17,-0.01,0.09,1.0,x601766
1295,2020-04-28,5.82,5.77,5.85,5.68,283096.0,172974130.0,2.92,-1.03,-0.06,0.12,1.0,x601766
1296,2020-04-29,5.76,5.8,5.81,5.75,193239.0,118306780.0,1.04,0.52,0.03,0.08,1.0,x601766
1297,2020-04-30,5.8,5.86,5.88,5.8,261807.0,161908548.0,1.38,1.03,0.06,0.11,1.0,x601766
1298,2020-05-06,5.84,5.88,5.91,5.82,327597.0,203200452.0,1.54,0.34,0.02,0.13,1.0,x601766
1299,2020-05-07,5.88,5.84,5.88,5.83,248643.0,153669989.0,0.85,-0.68,-0.04,0.1,1.0,x601766
1300,2020-05-08,5.85,5.87,5.89,5.85,355779.0,220584217.0,0.68,0.51,0.03,0.15,1.0,x601766
1301,2020-05-11,5.9,5.86,5.94,5.84,376199.0,233829427.0,1.7,-0.17,-0.01,0.15,1.0,x601766
1302,2020-05-12,5.86,5.83,5.88,5.81,280894.0,173167247.0,1.19,-0.51,-0.03,0.12,1.0,x601766
1303,2020-05-13,5.82,5.8,5.82,5.78,303838.0,186057367.0,0.69,-0.51,-0.03,0.12,1.0,x601766
1304,2020-05-14,5.78,5.77,5.79,5.76,270472.0,165193479.0,0.52,-0.52,-0.03,0.11,1.0,x601766
1305,2020-05-15,5.8,5.74,5.81,5.73,313916.0,191065557.0,1.39,-0.52,-0.03,0.13,1.0,x601766
1306,2020-05-18,5.75,5.73,5.8,5.72,245293.0,149255444.0,1.39,-0.17,-0.01,0.1,1.0,x601766
1307,2020-05-19,5.77,5.75,5.79,5.74,230298.0,140122190.0,0.87,0.35,0.02,0.09,1.0,x601766
1308,2020-05-20,5.76,5.77,5.79,5.72,331995.0,201897151.0,1.22,0.35,0.02,0.14,1.0,x601766
1309,2020-05-21,5.79,5.71,5.79,5.71,282688.0,171341282.0,1.39,-1.04,-0.06,0.12,1.0,x601766
1310,2020-05-22,5.7,5.65,5.73,5.65,349630.0,209877712.0,1.4,-1.05,-0.06,0.14,1.0,x601766
1311,2020-05-25,5.69,5.61,5.69,5.59,304934.0,181680171.0,1.77,-0.71,-0.04,0.13,1.0,x601766
1312,2020-05-26,5.66,5.62,5.66,5.59,296315.0,176306399.0,1.25,0.18,0.01,0.12,1.0,x601766
1313,2020-05-27,5.62,5.6,5.63,5.58,241630.0,143261657.0,0.89,-0.36,-0.02,0.1,1.0,x601766
1314,2020-05-28,5.61,5.56,5.64,5.53,307800.0,181889422.0,1.96,-0.71,-0.04,0.13,1.0,x601766
1315,2020-05-29,5.54,5.51,5.55,5.49,453738.0,265267679.0,1.08,-0.9,-0.05,0.19,1.0,x601766
1316,2020-06-01,5.53,5.56,5.58,5.52,550103.0,323861728.0,1.09,0.91,0.05,0.23,1.0,x601766
1317,2020-06-02,5.56,5.59,5.61,5.53,560642.0,330545104.0,1.44,0.54,0.03,0.23,1.0,x601766
1318,2020-06-03,5.58,5.59,5.65,5.58,407471.0,241911214.0,1.25,0.0,0.0,0.17,1.0,x601766
1319,2020-06-04,5.62,5.56,5.62,5.55,236680.0,139690275.0,1.25,-0.54,-0.03,0.1,1.0,x601766
1320,2020-06-05,5.56,5.55,5.57,5.51,364555.0,213480587.0,1.08,-0.18,-0.01,0.15,1.0,x601766
1321,2020-06-08,5.55,5.53,5.58,5.53,416560.0,244952987.0,0.9,-0.36,-0.02,0.17,1.0,x601766
1322,2020-06-09,5.53,5.55,5.55,5.52,322160.0,188949331.0,0.54,0.36,0.02,0.13,1.0,x601766
1323,2020-06-10,5.56,5.51,5.56,5.5,330224.0,193090151.0,1.08,-0.72,-0.04,0.14,1.0,x601766
1324,2020-06-11,5.51,5.45,5.51,5.44,537460.0,312091712.0,1.27,-1.09,-0.06,0.22,1.0,x601766
1325,2020-06-12,5.4,5.39,5.4,5.32,1218360.0,693697520.0,1.47,-1.1,-0.06,0.5,1.0,x601766
1326,2020-06-15,5.34,5.27,5.35,5.27,800384.0,450981888.0,1.48,-2.23,-0.12,0.33,1.0,x601766
1327,2020-06-16,5.3,5.29,5.31,5.27,563539.0,316665056.0,0.76,0.38,0.02,0.23,1.0,x601766
1328,2020-06-17,5.29,5.27,5.29,5.25,404405.0,226324039.0,0.76,-0.38,-0.02,0.17,1.0,x601766
1329,2020-06-18,5.26,5.31,5.35,5.24,543457.0,306304352.0,2.09,0.76,0.04,0.22,1.0,x601766
1330,2020-06-19,5.33,5.33,5.35,5.29,537860.0,303899888.0,1.13,0.38,0.02,0.22,1.0,x601766
1331,2020-06-22,5.42,5.37,5.49,5.37,852251.0,491024208.0,2.25,0.75,0.04,0.35,1.0,x601766
1332,2020-06-23,5.34,5.29,5.36,5.29,461607.0,260381020.0,1.3,-1.49,-0.08,0.19,1.0,x601766
1333,2020-06-24,5.3,5.26,5.31,5.25,457356.0,256137062.0,1.13,-0.57,-0.03,0.19,1.0,x601766
1334,2020-06-29,5.26,5.23,5.27,5.21,378604.0,210716088.0,1.14,-0.57,-0.03,0.16,1.0,x601766
1335,2020-06-30,5.25,5.24,5.28,5.24,355560.0,198761743.0,0.76,0.19,0.01,0.15,1.0,x601766
1336,2020-07-01,5.23,5.32,5.33,5.21,677848.0,380528064.0,2.29,1.53,0.08,0.28,1.0,x601766
1337,2020-07-02,5.31,5.47,5.49,5.31,1149705.0,660543088.0,3.38,2.82,0.15,0.47,1.0,x601766
1338,2020-07-03,5.5,5.55,5.61,5.47,1263486.0,741946240.0,2.56,1.46,0.08,0.52,1.0,x601766
1339,2020-07-06,5.57,5.91,5.94,5.57,2410681.0,1476217824.0,6.67,6.49,0.36,0.99,1.0,x601766
1340,2020-07-07,6.08,5.9,6.15,5.9,2252884.0,1421827056.0,4.23,-0.17,-0.01,0.93,1.0,x601766
1341,2020-07-08,5.87,5.97,5.99,5.81,1735867.0,1082559008.0,3.05,1.19,0.07,0.71,1.0,x601766
1342,2020-07-09,5.98,6.02,6.09,5.9,1743540.0,1101372800.0,3.18,0.84,0.05,0.72,1.0,x601766
1343,2020-07-10,5.99,5.85,6.0,5.84,1223259.0,763773696.0,2.66,-2.82,-0.17,0.5,1.0,x601766
1344,2020-07-13,5.84,5.92,5.96,5.82,1184563.0,739030992.0,2.39,1.2,0.07,0.49,1.0,x601766
1345,2020-07-14,5.92,5.88,5.99,5.84,1148024.0,716125840.0,2.53,-0.68,-0.04,0.47,1.0,x601766
1346,2020-07-15,5.92,5.76,5.94,5.74,926372.0,569002048.0,3.4,-2.04,-0.12,0.38,1.0,x601766
1347,2020-07-16,5.76,5.58,5.81,5.58,1015215.0,611614336.0,3.99,-3.13,-0.18,0.42,1.0,x601766
1348,2020-07-17,5.62,5.57,5.64,5.54,627109.0,370352064.0,1.79,-0.18,-0.01,0.26,1.0,x601766
1349,2020-07-20,5.58,5.77,5.78,5.58,859404.0,519771600.0,3.59,3.59,0.2,0.35,1.0,x601766
1350,2020-07-21,5.79,5.75,5.84,5.72,607113.0,370144992.0,2.08,-0.35,-0.02,0.25,1.0,x601766
1351,2020-07-22,5.75,5.73,5.82,5.71,634940.0,386722048.0,1.91,-0.35,-0.02,0.26,1.0,x601766
1352,2020-07-23,5.68,5.67,5.72,5.59,767705.0,459517168.0,2.27,-1.05,-0.06,0.32,1.0,x601766
