,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1218,2019-12-31,5.25,5.27,5.28,5.19,499258,276243376.0,1.71,0.19,0.01,0.45,1,x600011
1219,2020-01-02,5.3,5.33,5.38,5.29,470803,266131906.0,1.71,1.14,0.06,0.43,1,x600011
1220,2020-01-03,5.35,5.33,5.38,5.31,284090,160477248.0,1.31,0.0,0.0,0.26,1,x600011
1221,2020-01-06,5.31,5.34,5.36,5.29,390201,220215936.0,1.31,0.19,0.01,0.35,1,x600011
1222,2020-01-07,5.34,5.38,5.38,5.32,416025,235498504.0,1.12,0.75,0.04,0.38,1,x600011
1223,2020-01-08,5.36,5.28,5.38,5.25,413275,232306708.0,2.42,-1.86,-0.1,0.38,1,x600011
1224,2020-01-09,5.3,5.31,5.34,5.28,253469,142378867.0,1.14,0.57,0.03,0.23,1,x600011
1225,2020-01-10,5.31,5.28,5.32,5.26,164542,92057119.0,1.13,-0.56,-0.03,0.15,1,x600011
1226,2020-01-13,5.27,5.3,5.3,5.24,160223,89490599.0,1.14,0.38,0.02,0.15,1,x600011
1227,2020-01-14,5.31,5.35,5.36,5.3,287287,162307058.0,1.13,0.94,0.05,0.26,1,x600011
1228,2020-01-15,5.35,5.29,5.36,5.27,198133,111187267.0,1.68,-1.12,-0.06,0.18,1,x600011
1229,2020-01-16,5.29,5.23,5.3,5.21,250480,139141656.0,1.7,-1.13,-0.06,0.23,1,x600011
1230,2020-01-17,5.24,5.21,5.26,5.2,172373,95275010.0,1.15,-0.38,-0.02,0.16,1,x600011
1231,2020-01-20,5.22,5.22,5.23,5.19,142618,78706766.0,0.77,0.19,0.01,0.13,1,x600011
1232,2020-01-21,5.21,5.14,5.22,5.11,288388,157283994.0,2.11,-1.53,-0.08,0.26,1,x600011
1233,2020-01-22,5.13,5.19,5.23,5.08,286295,156544991.0,2.92,0.97,0.05,0.26,1,x600011
1234,2020-01-23,5.16,5.1,5.21,5.09,274331,149109580.0,2.31,-1.73,-0.09,0.25,1,x600011
1235,2020-02-03,4.56,4.56,4.64,4.56,369946,180414741.0,1.57,-10.59,-0.54,0.34,1,x600011
1236,2020-02-04,4.38,4.56,4.78,4.38,364000,178645757.0,8.77,0.0,0.0,0.33,1,x600011
1237,2020-02-05,4.59,4.57,4.66,4.52,285097,139895158.0,3.07,0.22,0.01,0.26,1,x600011
1238,2020-02-06,4.6,4.61,4.62,4.54,231866,113443612.0,1.75,0.88,0.04,0.21,1,x600011
1239,2020-02-07,4.6,4.64,4.66,4.55,298986,146229753.0,2.39,0.65,0.03,0.27,1,x600011
1240,2020-02-10,4.6,4.63,4.64,4.59,277657,136658712.0,1.08,-0.22,-0.01,0.25,1,x600011
1241,2020-02-11,4.62,4.62,4.69,4.59,346960,171456968.0,2.16,-0.22,-0.01,0.32,1,x600011
1242,2020-02-12,4.62,4.63,4.64,4.56,382085,187515224.0,1.73,0.22,0.01,0.35,1,x600011
1243,2020-02-13,4.61,4.54,4.63,4.54,345887,168997282.0,1.94,-1.94,-0.09,0.31,1,x600011
1244,2020-02-14,4.54,4.53,4.54,4.49,288412,139002636.0,1.1,-0.22,-0.01,0.26,1,x600011
1245,2020-02-17,4.52,4.62,4.62,4.5,364427,177993973.0,2.65,1.99,0.09,0.33,1,x600011
1246,2020-02-18,4.61,4.63,4.68,4.6,335387,165815639.0,1.73,0.22,0.01,0.3,1,x600011
1247,2020-02-19,4.61,4.6,4.63,4.59,282421,139005298.0,0.86,-0.65,-0.03,0.26,1,x600011
1248,2020-02-20,4.61,4.68,4.68,4.59,391607,193706286.0,1.96,1.74,0.08,0.36,1,x600011
1249,2020-02-21,4.67,4.69,4.74,4.65,369442,184727428.0,1.92,0.21,0.01,0.34,1,x600011
1250,2020-02-24,4.68,4.62,4.68,4.59,366995,181148832.0,1.92,-1.49,-0.07,0.33,1,x600011
1251,2020-02-25,4.55,4.55,4.57,4.5,319047,154575049.0,1.52,-1.52,-0.07,0.29,1,x600011
1252,2020-02-26,4.51,4.59,4.63,4.49,371490,181228539.0,3.08,0.88,0.04,0.34,1,x600011
1253,2020-02-27,4.59,4.58,4.62,4.57,240910,118138499.0,1.09,-0.22,-0.01,0.22,1,x600011
1254,2020-02-28,4.53,4.39,4.54,4.39,498955,237360295.0,3.28,-4.15,-0.19,0.45,1,x600011
1255,2020-03-02,4.39,4.5,4.52,4.39,266891,127882966.0,2.96,2.51,0.11,0.24,1,x600011
1256,2020-03-03,4.53,4.52,4.57,4.51,241236,116853115.0,1.33,0.44,0.02,0.22,1,x600011
1257,2020-03-04,4.51,4.58,4.59,4.49,253028,123027888.0,2.21,1.33,0.06,0.23,1,x600011
1258,2020-03-05,4.6,4.64,4.65,4.59,362087,178746495.0,1.31,1.31,0.06,0.33,1,x600011
1259,2020-03-06,4.6,4.58,4.62,4.56,278122,136085308.0,1.29,-1.29,-0.06,0.25,1,x600011
1260,2020-03-09,4.52,4.46,4.53,4.44,345768,165581343.0,1.97,-2.62,-0.12,0.31,1,x600011
1261,2020-03-10,4.41,4.52,4.52,4.4,259370,124265134.0,2.69,1.35,0.06,0.24,1,x600011
1262,2020-03-11,4.5,4.54,4.57,4.5,234264,113581501.0,1.55,0.44,0.02,0.21,1,x600011
1263,2020-03-12,4.49,4.45,4.51,4.43,199915,95412062.0,1.76,-1.98,-0.09,0.18,1,x600011
1264,2020-03-13,4.32,4.37,4.4,4.27,255241,118280513.0,2.92,-1.8,-0.08,0.23,1,x600011
1265,2020-03-16,4.37,4.34,4.44,4.33,266307,125366503.0,2.52,-0.69,-0.03,0.24,1,x600011
1266,2020-03-17,4.34,4.28,4.39,4.25,253070,116687306.0,3.23,-1.38,-0.06,0.23,1,x600011
1267,2020-03-18,4.3,4.16,4.32,4.16,339455,154352479.0,3.74,-2.8,-0.12,0.31,1,x600011
1268,2020-03-19,4.14,4.01,4.15,3.96,306032,133075061.0,4.57,-3.61,-0.15,0.28,1,x600011
1269,2020-03-20,4.04,4.06,4.09,4.0,198337,86285104.0,2.24,1.25,0.05,0.18,1,x600011
1270,2020-03-23,4.01,4.15,4.2,3.99,329984,146208654.0,5.17,2.22,0.09,0.3,1,x600011
1271,2020-03-24,4.19,4.3,4.31,4.18,273985,124641151.0,3.13,3.61,0.15,0.25,1,x600011
1272,2020-03-25,4.37,4.31,4.37,4.28,191908,88606203.0,2.09,0.23,0.01,0.17,1,x600011
1273,2020-03-26,4.28,4.25,4.29,4.23,140603,64236051.0,1.39,-1.39,-0.06,0.13,1,x600011
1274,2020-03-27,4.28,4.28,4.33,4.23,166134,76329389.0,2.35,0.71,0.03,0.15,1,x600011
1275,2020-03-30,4.24,4.37,4.38,4.22,284575,131998619.0,3.74,2.1,0.09,0.26,1,x600011
1276,2020-03-31,4.37,4.38,4.44,4.34,229533,107784095.0,2.29,0.23,0.01,0.21,1,x600011
1277,2020-04-01,4.29,4.16,4.37,4.15,331300,151027471.0,5.02,-5.02,-0.22,0.3,1,x600011
1278,2020-04-02,4.14,4.12,4.15,4.05,250339,110030239.0,2.4,-0.96,-0.04,0.23,1,x600011
1279,2020-04-03,4.11,4.02,4.11,4.01,191603,83503876.0,2.43,-2.43,-0.1,0.17,1,x600011
1280,2020-04-07,4.06,4.06,4.08,4.03,309682,134926865.0,1.24,1.0,0.04,0.28,1,x600011
1281,2020-04-08,4.03,4.05,4.06,4.0,243629,105669097.0,1.48,-0.25,-0.01,0.22,1,x600011
1282,2020-04-09,4.05,4.07,4.1,4.04,196513,86023241.0,1.48,0.49,0.02,0.18,1,x600011
1283,2020-04-10,4.08,4.03,4.08,4.0,139725,60626514.0,1.97,-0.98,-0.04,0.13,1,x600011
1284,2020-04-13,4.01,3.96,4.02,3.94,203447,86947795.0,1.99,-1.74,-0.07,0.18,1,x600011
1285,2020-04-14,3.97,4.0,4.0,3.95,155015,66457370.0,1.26,1.01,0.04,0.14,1,x600011
1286,2020-04-15,3.99,3.92,4.0,3.91,254718,108295070.0,2.25,-2.0,-0.08,0.23,1,x600011
1287,2020-04-16,3.9,3.99,4.01,3.88,262320,112223270.0,3.32,1.79,0.07,0.24,1,x600011
1288,2020-04-17,3.97,3.94,3.99,3.94,157046,67050039.0,1.25,-1.25,-0.05,0.14,1,x600011
1289,2020-04-20,3.95,3.91,3.96,3.9,169667,71602904.0,1.52,-0.76,-0.03,0.15,1,x600011
1290,2020-04-21,3.9,3.89,3.92,3.85,173286,72662681.0,1.79,-0.51,-0.02,0.16,1,x600011
1291,2020-04-22,3.88,3.89,3.92,3.85,206703,86532871.0,1.8,0.0,0.0,0.19,1,x600011
1292,2020-04-23,3.88,3.91,3.95,3.87,288166,121579616.0,2.06,0.51,0.02,0.26,1,x600011
1293,2020-04-24,3.91,3.87,3.92,3.85,180509,75614225.0,1.79,-1.02,-0.04,0.16,1,x600011
1294,2020-04-27,3.85,3.89,3.91,3.85,153404,64369492.0,1.55,0.52,0.02,0.14,1,x600011
1295,2020-04-28,3.89,3.82,3.91,3.75,278474,114610735.0,4.11,-1.8,-0.07,0.25,1,x600011
1296,2020-04-29,3.8,3.83,3.85,3.78,126478,52253994.0,1.83,0.26,0.01,0.12,1,x600011
1297,2020-04-30,3.86,3.91,3.93,3.86,172674,72574383.0,1.83,2.09,0.08,0.16,1,x600011
1298,2020-05-06,3.85,3.91,3.92,3.84,210734,88406543.0,2.05,0.0,0.0,0.19,1,x600011
1299,2020-05-07,3.91,4.03,4.09,3.9,426587,183541919.0,4.86,3.07,0.12,0.39,1,x600011
1300,2020-05-08,4.0,4.0,4.03,3.99,217230,93803244.0,0.99,-0.74,-0.03,0.2,1,x600011
1301,2020-05-11,3.99,4.01,4.05,3.98,232200,100497879.0,1.75,0.25,0.01,0.21,1,x600011
1302,2020-05-12,4.0,3.98,4.02,3.94,174659,75014927.0,2.0,-0.75,-0.03,0.16,1,x600011
1303,2020-05-13,3.98,4.09,4.11,3.97,307287,134453761.0,3.52,2.76,0.11,0.28,1,x600011
1304,2020-05-14,4.09,4.03,4.17,4.02,213440,93735488.0,3.67,-1.47,-0.06,0.19,1,x600011
1305,2020-05-15,4.05,4.05,4.11,4.02,215913,94718432.0,2.23,0.5,0.02,0.2,1,x600011
1306,2020-05-18,4.04,4.02,4.07,4.01,138265,60164749.0,1.48,-0.74,-0.03,0.13,1,x600011
1307,2020-05-19,4.03,4.03,4.06,4.02,111293,48362568.0,1.0,0.25,0.01,0.1,1,x600011
1308,2020-05-20,4.03,4.05,4.06,4.01,119408,51954016.0,1.24,0.5,0.02,0.11,1,x600011
1309,2020-05-21,4.05,3.96,4.07,3.94,191378,82321917.0,3.21,-2.22,-0.09,0.17,1,x600011
1310,2020-05-22,3.95,3.88,3.97,3.86,160542,67489989.0,2.78,-2.02,-0.08,0.15,1,x600011
1311,2020-05-25,3.88,3.99,4.0,3.86,203254,86575571.0,3.61,2.84,0.11,0.18,1,x600011
1312,2020-05-26,4.0,4.09,4.13,3.99,348489,153174145.0,3.51,2.51,0.1,0.32,1,x600011
1313,2020-05-27,4.1,4.12,4.13,4.05,278639,122933582.0,1.96,0.73,0.03,0.25,1,x600011
1314,2020-05-28,4.12,4.08,4.17,4.06,144064,63614190.0,2.67,-0.97,-0.04,0.13,1,x600011
1315,2020-05-29,4.09,4.02,4.09,3.95,266947,115364366.0,3.43,-1.47,-0.06,0.24,1,x600011
1316,2020-06-01,4.02,4.07,4.09,4.02,197173,86190825.0,1.74,1.24,0.05,0.18,1,x600011
1317,2020-06-02,4.06,4.09,4.1,4.03,214785,93801492.0,1.72,0.49,0.02,0.2,1,x600011
1318,2020-06-03,4.07,4.05,4.11,4.04,240169,105142714.0,1.71,-0.98,-0.04,0.22,1,x600011
1319,2020-06-04,4.07,3.96,4.07,3.95,287421,123550003.0,2.96,-2.22,-0.09,0.26,1,x600011
1320,2020-06-05,3.98,3.99,3.99,3.95,114741,49111605.0,1.01,0.76,0.03,0.1,1,x600011
1321,2020-06-08,3.99,4.02,4.05,3.98,241133,104242142.0,1.75,0.75,0.03,0.22,1,x600011
1322,2020-06-09,4.04,4.04,4.04,4.0,137744,59700471.0,1.0,0.5,0.02,0.13,1,x600011
1323,2020-06-10,4.04,3.95,4.04,3.94,201764,86589528.0,2.48,-2.23,-0.09,0.18,1,x600011
1324,2020-06-11,3.95,3.91,3.95,3.89,174956,73887986.0,1.52,-1.01,-0.04,0.16,1,x600011
1325,2020-06-12,3.87,3.9,3.9,3.85,276430,115473216.0,1.28,-0.26,-0.01,0.25,1,x600011
1326,2020-06-15,3.87,3.83,3.89,3.82,205764,85734791.0,1.79,-1.79,-0.07,0.19,1,x600011
1327,2020-06-16,3.85,3.85,3.86,3.82,184025,76376307.0,1.04,0.52,0.02,0.17,1,x600011
1328,2020-06-17,3.85,3.84,3.85,3.83,118164,49005412.0,0.52,-0.26,-0.01,0.11,1,x600011
1329,2020-06-18,3.84,3.93,3.95,3.84,285488,120304482.0,2.86,2.34,0.09,0.26,1,x600011
1330,2020-06-19,3.93,3.96,3.98,3.92,269244,114985483.0,1.53,0.76,0.03,0.24,1,x600011
1331,2020-06-22,3.96,3.93,3.98,3.91,224493,95464459.0,1.77,-0.76,-0.03,0.2,1,x600011
1332,2020-06-23,3.93,3.9,3.94,3.88,113724,47897365.0,1.53,-0.76,-0.03,0.1,1,x600011
1333,2020-06-24,3.93,3.9,3.94,3.89,118897,50235858.0,1.28,0.0,0.0,0.11,1,x600011
1334,2020-06-29,3.89,3.88,3.92,3.86,137823,57906744.0,1.54,-0.51,-0.02,0.13,1,x600011
1335,2020-06-30,3.9,3.91,3.92,3.88,145780,61401410.0,1.03,0.77,0.03,0.13,1,x600011
1336,2020-07-01,3.9,3.94,3.95,3.88,143758,60729434.0,1.79,0.77,0.03,0.13,1,x600011
1337,2020-07-02,3.94,4.07,4.08,3.94,388067,168004971.0,3.55,3.3,0.13,0.35,1,x600011
1338,2020-07-03,4.09,4.16,4.17,4.09,522964,232908841.0,1.97,2.21,0.09,0.48,1,x600011
1339,2020-07-06,4.21,4.46,4.49,4.18,792349,360163792.0,7.45,7.21,0.3,0.72,1,x600011
1340,2020-07-07,4.51,4.51,4.66,4.44,846026,399063280.0,4.93,1.12,0.05,0.77,1,x600011
1341,2020-07-08,4.48,4.57,4.57,4.44,607712,285265584.0,2.88,1.33,0.06,0.55,1,x600011
1342,2020-07-09,4.57,4.6,4.63,4.52,538446,256227640.0,2.41,0.66,0.03,0.49,1,x600011
1343,2020-07-10,4.59,4.51,4.6,4.51,409562,193494501.0,1.96,-1.96,-0.09,0.37,1,x600011
1344,2020-07-13,4.51,4.56,4.59,4.5,382458,180982782.0,2.0,1.11,0.05,0.35,1,x600011
1345,2020-07-14,4.56,4.53,4.56,4.44,453709,213056204.0,2.63,-0.66,-0.03,0.41,1,x600011
1346,2020-07-15,4.55,4.5,4.61,4.5,440673,208499985.0,2.43,-0.66,-0.03,0.4,1,x600011
1347,2020-07-16,4.54,4.39,4.6,4.38,589283,276618160.0,4.89,-2.44,-0.11,0.54,1,x600011
1348,2020-07-17,4.39,4.45,4.47,4.36,300759,138252102.0,2.51,1.37,0.06,0.27,1,x600011
1349,2020-07-20,4.47,4.8,4.81,4.47,845581,409724768.0,7.64,7.87,0.35,0.77,1,x600011
1350,2020-07-21,4.82,4.68,4.87,4.63,517582,253253737.0,5.0,-2.5,-0.12,0.47,1,x600011
1351,2020-07-22,4.71,4.61,4.71,4.6,366291,176820482.0,2.35,-1.5,-0.07,0.33,1,x600011
1352,2020-07-23,4.6,4.59,4.61,4.48,342620,161811053.0,2.82,-0.43,-0.02,0.31,1,x600011
1353,2020-07-24,4.58,4.48,4.6,4.4,367984,172089734.0,4.36,-2.4,-0.11,0.33,1,x600011
1354,2020-07-27,4.46,4.57,4.58,4.43,287060,135022909.0,3.35,2.01,0.09,0.26,1,x600011
1355,2020-07-28,4.54,4.55,4.61,4.51,238938,112952020.0,2.19,-0.44,-0.02,0.22,1,x600011
1356,2020-07-29,4.54,4.53,4.57,4.46,270754,126744729.0,2.42,-0.44,-0.02,0.25,1,x600011
1357,2020-07-30,4.52,4.53,4.55,4.49,174854,82095554.0,1.32,0.0,0.0,0.16,1,x600011
1358,2020-07-31,4.51,4.51,4.54,4.45,278704,130599423.0,1.99,-0.44,-0.02,0.25,1,x600011
1359,2020-08-03,4.52,4.54,4.55,4.5,217191,102302384.0,1.11,0.67,0.03,0.2,1,x600011
1360,2020-08-04,4.53,4.51,4.56,4.44,416257,194748288.0,2.64,-0.66,-0.03,0.38,1,x600011
1361,2020-08-05,4.5,4.47,4.51,4.44,167955,78039627.0,1.55,-0.89,-0.04,0.15,1,x600011
1362,2020-08-06,4.45,4.42,4.48,4.37,237903,109507559.0,2.46,-1.12,-0.05,0.22,1,x600011
1363,2020-08-07,4.43,4.39,4.43,4.37,188086,86084770.0,1.36,-0.68,-0.03,0.17,1,x600011
1364,2020-08-10,4.39,4.45,4.47,4.38,199388,92097213.0,2.05,1.37,0.06,0.18,1,x600011
1365,2020-08-11,4.46,4.4,4.5,4.4,207080,96123753.0,2.25,-1.12,-0.05,0.19,1,x600011
1366,2020-08-12,4.4,4.56,4.58,4.37,420700,196234545.0,4.77,3.64,0.16,0.38,1,x600011
1367,2020-08-13,4.55,4.63,4.7,4.55,487556,234855699.0,3.29,1.54,0.07,0.44,1,x600011
1368,2020-08-14,4.64,4.65,4.68,4.6,301518,145648315.0,1.73,0.43,0.02,0.27,1,x600011
1369,2020-08-17,4.67,4.83,4.85,4.67,479660,238347527.0,3.87,3.87,0.18,0.44,1,x600011
1370,2020-08-18,4.84,4.9,4.97,4.83,466918,237046702.0,2.9,1.45,0.07,0.42,1,x600011
1371,2020-08-19,5.09,5.41,5.41,5.04,1065711,583013888.0,7.55,10.41,0.51,0.97,1,x600011
1372,2020-08-20,5.7,5.72,5.97,5.53,2852795,1707647680.0,8.13,5.73,0.31,2.59,1,x600011
1373,2020-08-21,5.58,6.02,6.07,5.44,2092617,1252440592.0,11.01,5.24,0.3,1.9,1,x600011
1374,2020-08-24,5.92,5.81,5.98,5.6,1234389,734429008.0,6.31,-3.49,-0.21,1.12,1,x600011
1375,2020-08-25,5.67,5.42,5.69,5.39,1030120,586152400.0,5.16,-6.71,-0.39,0.94,1,x600011
1376,2020-08-26,5.42,5.47,5.58,5.29,738328,412634208.0,5.35,0.92,0.05,0.67,1,x600011
1377,2020-08-27,5.4,5.25,5.43,5.13,653018,353889584.0,5.48,-4.02,-0.22,0.59,1,x600011
1378,2020-08-28,5.26,5.39,5.44,5.15,502895,276691856.0,5.52,2.67,0.14,0.46,1,x600011
1379,2020-08-31,5.37,5.33,5.45,5.32,379955,211217338.0,2.41,-1.11,-0.06,0.35,1,x600011
1380,2020-09-01,5.35,5.67,5.68,5.26,789976,448597392.0,7.88,6.38,0.34,0.72,1,x600011
1381,2020-09-02,5.61,5.6,5.67,5.47,408772,235130344.0,3.53,-1.23,-0.07,0.37,1,x600011
1382,2020-09-03,5.61,5.52,5.66,5.37,449476,256790356.0,5.18,-1.43,-0.08,0.41,1,x600011
1383,2020-09-04,5.42,5.36,5.64,5.33,384633,216247498.0,5.62,-2.9,-0.16,0.35,1,x600011
1384,2020-09-07,5.38,5.27,5.42,5.23,287005,158324975.0,3.54,-1.68,-0.09,0.26,1,x600011
1385,2020-09-08,5.27,5.48,5.59,5.22,385125,216122777.0,7.02,3.98,0.21,0.35,1,x600011
1386,2020-09-09,5.42,5.51,5.58,5.4,282374,160861603.0,3.28,0.55,0.03,0.26,1,x600011
1387,2020-09-10,5.52,5.7,5.78,5.46,473043,276312416.0,5.81,3.45,0.19,0.43,1,x600011
1388,2020-09-11,5.67,5.65,5.68,5.45,312055,179027296.0,4.04,-0.88,-0.05,0.28,1,x600011
1389,2020-09-14,5.59,5.67,5.71,5.53,366331,212430945.0,3.19,0.35,0.02,0.33,1,x600011
1390,2020-09-15,5.69,5.55,5.69,5.5,211502,121465811.0,3.35,-2.12,-0.12,0.19,1,x600011
1391,2020-09-16,5.52,5.54,5.57,5.45,170286,96947200.0,2.16,-0.18,-0.01,0.15,1,x600011
1392,2020-09-17,5.54,5.41,5.54,5.39,141717,80019470.0,2.71,-2.35,-0.13,0.13,1,x600011
1393,2020-09-18,5.47,5.62,5.62,5.41,213953,122024093.0,3.88,3.88,0.21,0.19,1,x600011
1394,2020-09-21,5.59,5.41,5.64,5.37,302128,169936144.0,4.8,-3.74,-0.21,0.27,1,x600011
1395,2020-09-22,5.38,5.34,5.41,5.3,135957,75063482.0,2.03,-1.29,-0.07,0.12,1,x600011
1396,2020-09-23,5.32,5.28,5.36,5.26,132307,72458430.0,1.87,-1.12,-0.06,0.12,1,x600011
1397,2020-09-24,5.26,5.17,5.31,5.11,172150,92124656.0,3.79,-2.08,-0.11,0.16,1,x600011
1398,2020-09-25,5.18,5.28,5.3,5.13,140579,75988730.0,3.29,2.13,0.11,0.13,1,x600011
1399,2020-09-28,5.28,5.21,5.31,5.2,85600,46513021.0,2.08,-1.33,-0.07,0.08,1,x600011
1400,2020-09-29,5.24,5.12,5.24,5.1,179573,95639170.0,2.69,-1.73,-0.09,0.16,1,x600011
1401,2020-09-30,5.09,5.23,5.3,5.09,183021,98862324.0,4.1,2.15,0.11,0.17,1,x600011
1402,2020-10-09,5.23,5.23,5.38,5.21,194301,106080723.0,3.25,0.0,0.0,0.18,1,x600011
1403,2020-10-12,5.26,5.32,5.35,5.19,198329,108420393.0,3.06,1.72,0.09,0.18,1,x600011
1404,2020-10-13,5.31,5.25,5.32,5.11,286311,153928348.0,3.95,-1.32,-0.07,0.26,1,x600011
1405,2020-10-14,5.23,5.06,5.23,5.04,318288,168184069.0,3.62,-3.62,-0.19,0.29,1,x600011
1406,2020-10-15,5.09,5.0,5.1,4.96,286240,148311044.0,2.77,-1.19,-0.06,0.26,1,x600011
1407,2020-10-16,5.0,5.1,5.19,4.96,222737,117606058.0,4.6,2.0,0.1,0.2,1,x600011
1408,2020-10-19,5.08,4.99,5.14,4.95,224934,117244212.0,3.73,-2.16,-0.11,0.2,1,x600011
1409,2020-10-20,4.97,5.05,5.1,4.97,181077,94868022.0,2.61,1.2,0.06,0.16,1,x600011
1410,2020-10-21,5.04,4.96,5.08,4.95,159386,82296201.0,2.57,-1.78,-0.09,0.14,1,x600011
1411,2020-10-22,4.95,4.84,4.98,4.83,228961,115798186.0,3.02,-2.42,-0.12,0.21,1,x600011
1412,2020-10-23,4.86,4.78,4.87,4.77,147592,73800011.0,2.07,-1.24,-0.06,0.13,1,x600011
1413,2020-10-26,4.82,5.07,5.1,4.77,483758,247711277.0,6.9,6.07,0.29,0.44,1,x600011
1414,2020-10-27,5.03,4.9,5.04,4.84,353891,181131901.0,3.94,-3.35,-0.17,0.32,1,x600011
1415,2020-10-28,4.98,4.82,5.02,4.79,384122,193468266.0,4.69,-1.63,-0.08,0.35,1,x600011
1416,2020-10-29,4.82,4.81,4.91,4.77,288237,144253623.0,2.9,-0.21,-0.01,0.26,1,x600011
1417,2020-10-30,4.8,4.7,4.85,4.68,209191,103423335.0,3.53,-2.29,-0.11,0.19,1,x600011
1418,2020-11-02,4.7,4.54,4.72,4.5,464098,220221956.0,4.68,-3.4,-0.16,0.42,1,x600011
1419,2020-11-03,4.56,4.81,4.85,4.55,396281,195981324.0,6.61,5.95,0.27,0.36,1,x600011
1420,2020-11-04,4.8,4.67,4.84,4.65,206429,100959900.0,3.95,-2.91,-0.14,0.19,1,x600011
1421,2020-11-05,4.68,4.76,4.83,4.67,214565,105721395.0,3.43,1.93,0.09,0.2,1,x600011
1422,2020-11-06,4.76,4.96,5.04,4.75,380418,194543290.0,6.09,4.2,0.2,0.35,1,x600011
1423,2020-11-09,4.97,4.98,5.06,4.89,372127,191376227.0,3.43,0.4,0.02,0.34,1,x600011
1424,2020-11-10,4.98,4.96,5.07,4.94,235663,122137741.0,2.61,-0.4,-0.02,0.21,1,x600011
1425,2020-11-11,4.94,5.04,5.07,4.91,273254,141566894.0,3.23,1.61,0.08,0.25,1,x600011
1426,2020-11-12,5.01,4.89,5.02,4.84,293993,149286635.0,3.57,-2.98,-0.15,0.27,1,x600011
1427,2020-11-13,4.9,4.83,4.9,4.77,175900,87874968.0,2.66,-1.23,-0.06,0.16,1,x600011
1428,2020-11-16,4.83,4.87,4.93,4.81,280967,141428256.0,2.48,0.83,0.04,0.26,1,x600011
1429,2020-11-17,4.86,4.91,4.96,4.86,262015,133212453.0,2.05,0.82,0.04,0.24,1,x600011
1430,2020-11-18,4.89,4.94,4.97,4.85,307014,156533801.0,2.44,0.61,0.03,0.28,1,x600011
1431,2020-11-19,4.93,4.88,4.93,4.87,150591,76331926.0,1.21,-1.21,-0.06,0.14,1,x600011
1432,2020-11-20,4.87,4.9,4.92,4.85,119634,60560080.0,1.43,0.41,0.02,0.11,1,x600011
1433,2020-11-23,4.9,4.95,4.98,4.87,274382,140112436.0,2.24,1.02,0.05,0.25,1,x600011
1434,2020-11-24,4.96,4.87,4.96,4.84,273755,138768705.0,2.42,-1.62,-0.08,0.25,1,x600011
1435,2020-11-25,4.91,4.88,4.99,4.87,293757,150114170.0,2.46,0.21,0.01,0.27,1,x600011
1436,2020-11-26,4.87,5.07,5.09,4.84,587166,304155184.0,5.12,3.89,0.19,0.53,1,x600011
1437,2020-11-27,5.03,4.98,5.07,4.9,460418,236225589.0,3.35,-1.78,-0.09,0.42,1,x600011
1438,2020-11-30,4.97,4.96,5.08,4.93,485926,252685048.0,3.01,-0.4,-0.02,0.44,1,x600011
1439,2020-12-01,4.95,4.92,4.96,4.89,478712,243519316.0,1.41,-0.81,-0.04,0.44,1,x600011
1440,2020-12-02,4.91,4.87,4.92,4.85,336478,170040409.0,1.42,-1.02,-0.05,0.31,1,x600011
1441,2020-12-03,4.88,4.82,4.88,4.8,363741,181915230.0,1.64,-1.03,-0.05,0.33,1,x600011
1442,2020-12-04,4.82,4.77,4.82,4.73,282728,139522938.0,1.87,-1.04,-0.05,0.26,1,x600011
1443,2020-12-07,4.76,4.67,4.77,4.66,320028,155925569.0,2.31,-2.1,-0.1,0.29,1,x600011
1444,2020-12-08,4.67,4.67,4.7,4.64,187308,90644654.0,1.28,0.0,0.0,0.17,1,x600011
1445,2020-12-09,4.67,4.56,4.68,4.56,251916,120674373.0,2.57,-2.36,-0.11,0.23,1,x600011
1446,2020-12-10,4.62,4.56,4.62,4.54,165269,78337625.0,1.75,0.0,0.0,0.15,1,x600011
1447,2020-12-11,4.55,4.4,4.56,4.36,343257,158424543.0,4.39,-3.51,-0.16,0.31,1,x600011
1448,2020-12-14,4.4,4.41,4.47,4.36,298521,136891915.0,2.5,0.23,0.01,0.27,1,x600011
1449,2020-12-15,4.41,4.31,4.41,4.27,406548,181911160.0,3.17,-2.27,-0.1,0.37,1,x600011
1450,2020-12-16,4.29,4.25,4.32,4.23,308458,137206095.0,2.09,-1.39,-0.06,0.28,1,x600011
1451,2020-12-17,4.24,4.35,4.37,4.22,406622,183007266.0,3.53,2.35,0.1,0.37,1,x600011
1452,2020-12-18,4.39,4.53,4.67,4.37,748358,354076912.0,6.9,4.14,0.18,0.68,1,x600011
1453,2020-12-21,4.51,4.48,4.56,4.44,375836,175484364.0,2.65,-1.1,-0.05,0.34,1,x600011
1454,2020-12-22,4.44,4.36,4.46,4.32,368828,168229042.0,3.13,-2.68,-0.12,0.34,1,x600011
1455,2020-12-23,4.32,4.41,4.43,4.31,331890,151026857.0,2.75,1.15,0.05,0.3,1,x600011
1456,2020-12-24,4.43,4.4,4.46,4.37,311852,143149463.0,2.04,-0.23,-0.01,0.28,1,x600011
1457,2020-12-25,4.37,4.55,4.58,4.36,463025,217060023.0,5.0,3.41,0.15,0.42,1,x600011
