,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1124,2019-08-13,17.14,16.82,17.21,16.69,724077.0,1336778640.0,3.01,-2.61,-0.45,0.38,1.0,x601166
1125,2019-08-14,17.05,16.53,17.09,16.48,1583947.0,2881873696.0,3.63,-1.72,-0.29,0.83,1.0,x601166
1126,2019-08-15,16.24,16.49,16.49,16.16,898550.0,1605519712.0,2.0,-0.24,-0.04,0.47,1.0,x601166
1127,2019-08-16,16.44,16.37,16.51,16.32,698048.0,1254512992.0,1.15,-0.73,-0.12,0.37,1.0,x601166
1128,2019-08-19,16.19,16.48,16.5,15.9,1443737.0,2553949712.0,3.67,0.67,0.11,0.76,1.0,x601166
1129,2019-08-20,16.39,16.6,16.74,16.32,827386.0,1497855648.0,2.55,0.73,0.12,0.43,1.0,x601166
1130,2019-08-21,16.54,16.54,16.68,16.47,520337.0,945003728.0,1.27,-0.36,-0.06,0.27,1.0,x601166
1131,2019-08-22,16.64,16.61,16.73,16.5,516624.0,938401776.0,1.39,0.42,0.07,0.27,1.0,x601166
1132,2019-08-23,16.66,16.84,16.88,16.58,893045.0,1636376256.0,1.81,1.38,0.23,0.47,1.0,x601166
1133,2019-08-26,16.53,16.54,16.63,16.36,629277.0,1136781776.0,1.6,-1.78,-0.3,0.33,1.0,x601166
1134,2019-08-27,16.64,16.71,16.78,16.56,754676.0,1377085536.0,1.33,1.03,0.17,0.4,1.0,x601166
1135,2019-08-28,16.06,15.81,16.24,15.72,2721343.0,4756723200.0,3.11,-5.39,-0.9,1.43,1.0,x601166
1136,2019-08-29,15.81,15.62,15.81,15.5,1020625.0,1752504256.0,1.96,-1.2,-0.19,0.54,1.0,x601166
1137,2019-08-30,15.74,15.61,15.75,15.47,1027558.0,1760658048.0,1.79,-0.06,-0.01,0.54,1.0,x601166
1138,2019-09-02,15.64,15.7,15.78,15.58,763503.0,1318920192.0,1.28,0.58,0.09,0.4,1.0,x601166
1139,2019-09-03,15.71,15.68,15.75,15.63,475390.0,819805040.0,0.76,-0.13,-0.02,0.25,1.0,x601166
1140,2019-09-04,15.67,16.02,16.05,15.67,967947.0,1693547920.0,2.42,2.17,0.34,0.51,1.0,x601166
1141,2019-09-05,16.14,16.29,16.46,16.14,1254700.0,2244596240.0,2.0,1.69,0.27,0.66,1.0,x601166
1142,2019-09-06,16.39,16.41,16.44,16.26,607981.0,1089978208.0,1.1,0.74,0.12,0.32,1.0,x601166
1143,2019-09-09,16.49,16.23,16.61,16.22,1039459.0,1861119632.0,2.38,-1.1,-0.18,0.55,1.0,x601166
1144,2019-09-10,16.24,16.1,16.29,16.02,728741.0,1285626480.0,1.66,-0.8,-0.13,0.38,1.0,x601166
1145,2019-09-11,16.19,16.25,16.28,16.07,558780.0,992786640.0,1.3,0.93,0.15,0.29,1.0,x601166
1146,2019-09-12,16.37,16.33,16.38,16.21,601763.0,1074434000.0,1.05,0.49,0.08,0.32,1.0,x601166
1147,2019-09-16,16.39,16.3,16.4,16.23,456092.0,813579152.0,1.04,-0.18,-0.03,0.24,1.0,x601166
1148,2019-09-17,16.26,16.0,16.27,15.9,515403.0,909458640.0,2.27,-1.84,-0.3,0.27,1.0,x601166
1149,2019-09-18,16.06,15.88,16.06,15.87,531661.0,930498592.0,1.19,-0.75,-0.12,0.28,1.0,x601166
1150,2019-09-19,15.89,15.9,15.97,15.8,437385.0,762829600.0,1.07,0.13,0.02,0.23,1.0,x601166
1151,2019-09-20,15.92,16.01,16.05,15.89,560726.0,984117024.0,1.01,0.69,0.11,0.29,1.0,x601166
1152,2019-09-23,15.98,15.92,15.99,15.78,398808.0,694398832.0,1.31,-0.56,-0.09,0.21,1.0,x601166
1153,2019-09-24,15.94,15.81,15.99,15.8,432581.0,754206384.0,1.19,-0.69,-0.11,0.23,1.0,x601166
1154,2019-09-25,15.79,15.76,15.9,15.65,420791.0,729544992.0,1.58,-0.32,-0.05,0.22,1.0,x601166
1155,2019-09-26,15.82,15.95,16.14,15.8,931662.0,1637259728.0,2.16,1.21,0.19,0.49,1.0,x601166
1156,2019-09-27,16.03,16.13,16.17,15.82,664016.0,1167333760.0,2.19,1.13,0.18,0.35,1.0,x601166
1157,2019-09-30,16.03,15.97,16.24,15.97,458428.0,810832944.0,1.67,-0.99,-0.16,0.24,1.0,x601166
1158,2019-10-08,15.96,16.4,16.52,15.95,1036160.0,1856852368.0,3.57,2.69,0.43,0.54,1.0,x601166
1159,2019-10-09,16.28,16.74,16.98,16.26,1518442.0,2782003760.0,4.39,2.07,0.34,0.8,1.0,x601166
1160,2019-10-10,16.69,16.76,16.93,16.66,614600.0,1126562864.0,1.61,0.12,0.02,0.32,1.0,x601166
1161,2019-10-11,16.91,17.1,17.21,16.82,1070897.0,1988470960.0,2.33,2.03,0.34,0.56,1.0,x601166
1162,2019-10-14,17.26,17.45,17.86,17.26,1404091.0,2684262496.0,3.51,2.05,0.35,0.74,1.0,x601166
1163,2019-10-15,17.47,17.51,17.56,17.32,771586.0,1466690832.0,1.38,0.34,0.06,0.4,1.0,x601166
1164,2019-10-16,17.54,17.52,18.05,17.37,1045713.0,2017638480.0,3.88,0.06,0.01,0.55,1.0,x601166
1165,2019-10-17,17.52,17.47,17.66,17.37,473956.0,903716176.0,1.66,-0.29,-0.05,0.25,1.0,x601166
1166,2019-10-18,17.55,17.17,17.75,17.04,823442.0,1551838480.0,4.06,-1.72,-0.3,0.43,1.0,x601166
1167,2019-10-21,17.06,17.44,17.51,17.06,634119.0,1198908160.0,2.62,1.57,0.27,0.33,1.0,x601166
1168,2019-10-22,17.52,17.37,17.54,17.22,462298.0,875626080.0,1.83,-0.4,-0.07,0.24,1.0,x601166
1169,2019-10-23,17.4,17.38,17.5,17.26,360836.0,683601424.0,1.38,0.06,0.01,0.19,1.0,x601166
1170,2019-10-24,17.44,17.47,17.65,17.34,589535.0,1124870064.0,1.78,0.52,0.09,0.31,1.0,x601166
1171,2019-10-25,17.41,17.29,17.44,17.09,506423.0,951808720.0,2.0,-1.03,-0.18,0.27,1.0,x601166
1172,2019-10-28,17.29,17.14,17.46,17.09,530085.0,993675008.0,2.14,-0.87,-0.15,0.28,1.0,x601166
1173,2019-10-29,17.21,17.11,17.24,17.05,362556.0,677936368.0,1.11,-0.18,-0.03,0.19,1.0,x601166
1174,2019-10-30,17.32,17.36,17.64,17.2,963050.0,1826854768.0,2.57,1.46,0.25,0.51,1.0,x601166
1175,2019-10-31,17.3,17.16,17.34,17.07,499036.0,934413488.0,1.56,-1.15,-0.2,0.26,1.0,x601166
1176,2019-11-01,17.23,17.83,17.89,17.12,1434978.0,2752276704.0,4.49,3.9,0.67,0.75,1.0,x601166
1177,2019-11-04,18.09,18.27,18.45,18.04,1201157.0,2377338736.0,2.3,2.47,0.44,0.63,1.0,x601166
1178,2019-11-05,18.31,18.44,18.69,18.19,1449322.0,2903542368.0,2.74,0.93,0.17,0.76,1.0,x601166
1179,2019-11-06,18.58,18.61,18.74,18.33,1177277.0,2374732560.0,2.22,0.92,0.17,0.62,1.0,x601166
1180,2019-11-07,18.61,18.59,18.73,18.49,661589.0,1333698464.0,1.29,-0.11,-0.02,0.35,1.0,x601166
1181,2019-11-08,18.64,18.32,18.69,18.32,736144.0,1474422432.0,1.99,-1.45,-0.27,0.39,1.0,x601166
1182,2019-11-11,18.14,18.12,18.31,18.06,725168.0,1430292880.0,1.36,-1.09,-0.2,0.38,1.0,x601166
1183,2019-11-12,18.2,18.18,18.34,18.11,530989.0,1050382528.0,1.27,0.33,0.06,0.28,1.0,x601166
1184,2019-11-13,18.18,17.94,18.21,17.81,649305.0,1268631616.0,2.2,-1.32,-0.24,0.34,1.0,x601166
1185,2019-11-14,18.01,17.71,18.08,17.57,654488.0,1264099952.0,2.84,-1.28,-0.23,0.34,1.0,x601166
1186,2019-11-15,17.86,17.91,18.09,17.7,593199.0,1156509264.0,2.2,1.13,0.2,0.31,1.0,x601166
1187,2019-11-18,17.91,18.37,18.41,17.89,660202.0,1307770672.0,2.9,2.57,0.46,0.35,1.0,x601166
1188,2019-11-19,18.23,18.28,18.4,18.17,403847.0,801297376.0,1.25,-0.49,-0.09,0.21,1.0,x601166
1189,2019-11-20,18.19,17.6,18.29,17.55,857766.0,1664009856.0,4.05,-3.72,-0.68,0.45,1.0,x601166
1190,2019-11-21,17.47,17.58,17.77,17.35,487242.0,930971296.0,2.39,-0.11,-0.02,0.26,1.0,x601166
1191,2019-11-22,17.71,17.51,17.72,17.44,429446.0,822878352.0,1.59,-0.4,-0.07,0.23,1.0,x601166
1192,2019-11-25,17.64,17.75,17.81,17.57,384906.0,742560752.0,1.37,1.37,0.24,0.2,1.0,x601166
1193,2019-11-26,17.78,17.47,17.81,17.46,570374.0,1090362464.0,1.97,-1.58,-0.28,0.3,1.0,x601166
1194,2019-11-27,17.52,17.58,17.59,17.44,423594.0,808624416.0,0.86,0.63,0.11,0.22,1.0,x601166
1195,2019-11-28,17.55,17.41,17.6,17.34,346988.0,659203488.0,1.48,-0.97,-0.17,0.18,1.0,x601166
1196,2019-11-29,17.43,17.33,17.53,17.26,406078.0,768071360.0,1.55,-0.46,-0.08,0.21,1.0,x601166
1197,2019-12-02,17.38,17.36,17.51,17.31,298786.0,566518032.0,1.15,0.17,0.03,0.16,1.0,x601166
1198,2019-12-03,17.28,17.5,17.54,17.2,350965.0,664800288.0,1.96,0.81,0.14,0.18,1.0,x601166
1199,2019-12-04,17.33,17.35,17.44,17.2,304120.0,574194784.0,1.37,-0.86,-0.15,0.16,1.0,x601166
1200,2019-12-05,17.42,17.46,17.54,17.36,399068.0,758400176.0,1.04,0.63,0.11,0.21,1.0,x601166
1201,2019-12-06,17.5,17.37,17.51,17.24,416778.0,787305072.0,1.55,-0.52,-0.09,0.22,1.0,x601166
1202,2019-12-09,17.29,17.35,17.36,17.24,426195.0,803227440.0,0.69,-0.12,-0.02,0.22,1.0,x601166
1203,2019-12-10,17.25,17.3,17.45,17.25,299071.0,565569504.0,1.15,-0.29,-0.05,0.16,1.0,x601166
1204,2019-12-11,17.39,17.74,17.78,17.34,640865.0,1227557984.0,2.54,2.54,0.44,0.34,1.0,x601166
1205,2019-12-12,17.79,17.67,17.79,17.52,348739.0,669623632.0,1.52,-0.39,-0.07,0.18,1.0,x601166
1206,2019-12-13,17.94,18.05,18.05,17.8,771185.0,1502819408.0,1.41,2.15,0.38,0.4,1.0,x601166
1207,2019-12-16,17.95,18.08,18.11,17.84,600883.0,1175554608.0,1.5,0.17,0.03,0.32,1.0,x601166
1208,2019-12-17,18.12,18.42,18.56,17.99,1048870.0,2088745712.0,3.15,1.88,0.34,0.55,1.0,x601166
1209,2019-12-18,18.36,18.44,18.64,18.36,606770.0,1218135840.0,1.52,0.11,0.02,0.32,1.0,x601166
1210,2019-12-19,18.46,18.35,18.62,18.24,553596.0,1106198128.0,2.06,-0.49,-0.09,0.29,1.0,x601166
1211,2019-12-20,18.37,18.42,18.6,18.37,505830.0,1014049808.0,1.25,0.38,0.07,0.27,1.0,x601166
1212,2019-12-23,18.54,18.2,18.59,18.19,512148.0,1022510448.0,2.17,-1.19,-0.22,0.27,1.0,x601166
1213,2019-12-24,18.26,18.34,18.51,18.26,467690.0,934162672.0,1.37,0.77,0.14,0.25,1.0,x601166
1214,2019-12-25,18.34,18.2,18.37,18.08,384719.0,761376576.0,1.58,-0.76,-0.14,0.2,1.0,x601166
1215,2019-12-26,18.15,18.4,18.42,18.15,344330.0,684590768.0,1.48,1.1,0.2,0.18,1.0,x601166
1216,2019-12-27,18.35,18.4,18.69,18.34,673998.0,1353494816.0,1.9,0.0,0.0,0.35,1.0,x601166
1217,2019-12-30,18.24,18.2,18.28,17.88,1145988.0,2250047232.0,2.17,-1.09,-0.2,0.6,1.0,x601166
1218,2019-12-31,18.18,18.24,18.25,17.99,542592.0,1067697200.0,1.43,0.22,0.04,0.28,1.0,x601166
1219,2020-01-02,18.51,18.65,18.86,18.49,1130028.0,2290358480.0,2.03,2.25,0.41,0.59,1.0,x601166
1220,2020-01-03,18.64,18.58,18.74,18.54,659291.0,1331182960.0,1.07,-0.38,-0.07,0.35,1.0,x601166
1221,2020-01-06,18.5,18.35,18.68,18.29,709165.0,1423391728.0,2.1,-1.24,-0.23,0.37,1.0,x601166
1222,2020-01-07,18.44,18.43,18.69,18.3,561163.0,1124203504.0,2.13,0.44,0.08,0.29,1.0,x601166
1223,2020-01-08,18.29,18.02,18.38,17.97,881732.0,1735240176.0,2.22,-2.22,-0.41,0.46,1.0,x601166
1224,2020-01-09,18.21,18.12,18.24,18.01,663379.0,1304306208.0,1.28,0.55,0.1,0.35,1.0,x601166
1225,2020-01-10,18.14,18.13,18.18,18.01,423807.0,831765632.0,0.94,0.06,0.01,0.22,1.0,x601166
1226,2020-01-13,18.13,18.14,18.15,17.95,600183.0,1176849616.0,1.1,0.06,0.01,0.32,1.0,x601166
1227,2020-01-14,18.24,18.19,18.41,18.15,537640.0,1066672624.0,1.43,0.28,0.05,0.28,1.0,x601166
1228,2020-01-15,18.22,17.93,18.23,17.86,600021.0,1172825744.0,2.03,-1.43,-0.26,0.31,1.0,x601166
1229,2020-01-16,17.97,17.71,18.04,17.63,827358.0,1597885344.0,2.29,-1.23,-0.22,0.43,1.0,x601166
1230,2020-01-17,17.71,17.69,17.85,17.62,440443.0,848596624.0,1.3,-0.11,-0.02,0.23,1.0,x601166
1231,2020-01-20,17.72,17.84,17.86,17.66,429896.0,831843648.0,1.13,0.85,0.15,0.23,1.0,x601166
1232,2020-01-21,17.74,17.51,17.77,17.46,610756.0,1168831056.0,1.74,-1.85,-0.33,0.32,1.0,x601166
1233,2020-01-22,17.46,17.57,17.67,17.37,553543.0,1055726400.0,1.71,0.34,0.06,0.29,1.0,x601166
1234,2020-01-23,17.45,17.03,17.46,16.95,1085587.0,2034260704.0,2.9,-3.07,-0.54,0.57,1.0,x601166
1235,2020-02-03,15.25,15.55,16.1,15.24,1629059.0,2791856672.0,5.05,-8.69,-1.48,0.86,1.0,x601166
1236,2020-02-04,15.65,15.98,16.06,15.62,1000232.0,1739864368.0,2.83,2.77,0.43,0.52,1.0,x601166
1237,2020-02-05,16.0,15.97,16.08,15.8,886399.0,1552795392.0,1.75,-0.06,-0.01,0.47,1.0,x601166
1238,2020-02-06,16.09,16.1,16.19,15.89,723495.0,1271588672.0,1.88,0.81,0.13,0.38,1.0,x601166
1239,2020-02-07,15.91,16.05,16.08,15.83,599835.0,1048985904.0,1.55,-0.31,-0.05,0.31,1.0,x601166
1240,2020-02-10,15.9,15.96,16.0,15.87,507002.0,887371504.0,0.81,-0.56,-0.09,0.27,1.0,x601166
1241,2020-02-11,16.04,16.13,16.29,16.03,616392.0,1094285872.0,1.63,1.07,0.17,0.32,1.0,x601166
1242,2020-02-12,16.18,16.16,16.19,16.0,432808.0,764282848.0,1.18,0.19,0.03,0.23,1.0,x601166
1243,2020-02-13,16.14,16.02,16.19,15.98,502738.0,886978592.0,1.3,-0.87,-0.14,0.26,1.0,x601166
1244,2020-02-14,15.97,16.19,16.24,15.95,525852.0,927995696.0,1.81,1.06,0.17,0.28,1.0,x601166
1245,2020-02-17,16.21,16.59,16.63,16.11,868214.0,1559141472.0,3.21,2.47,0.4,0.46,1.0,x601166
1246,2020-02-18,16.51,16.34,16.58,16.29,623146.0,1120382224.0,1.75,-1.51,-0.25,0.33,1.0,x601166
1247,2020-02-19,16.35,16.33,16.52,16.25,449353.0,806325728.0,1.65,-0.06,-0.01,0.24,1.0,x601166
1248,2020-02-20,16.39,16.59,16.66,16.29,750344.0,1351179616.0,2.27,1.59,0.26,0.39,1.0,x601166
1249,2020-02-21,16.48,16.52,16.7,16.45,678190.0,1227613888.0,1.51,-0.42,-0.07,0.36,1.0,x601166
1250,2020-02-24,16.45,16.28,16.54,16.27,734826.0,1316400624.0,1.63,-1.45,-0.24,0.39,1.0,x601166
1251,2020-02-25,16.09,16.15,16.27,15.99,757243.0,1336982976.0,1.72,-0.8,-0.13,0.4,1.0,x601166
1252,2020-02-26,16.0,16.14,16.37,15.94,831587.0,1472875200.0,2.66,-0.06,-0.01,0.44,1.0,x601166
1253,2020-02-27,16.18,16.26,16.32,16.15,617473.0,1097942256.0,1.05,0.74,0.12,0.32,1.0,x601166
1254,2020-02-28,16.07,15.73,16.2,15.68,875388.0,1525898448.0,3.2,-3.26,-0.53,0.46,1.0,x601166
1255,2020-03-02,15.83,16.03,16.09,15.75,763938.0,1337910160.0,2.16,1.91,0.3,0.4,1.0,x601166
1256,2020-03-03,16.15,16.1,16.24,16.05,629253.0,1113133872.0,1.19,0.44,0.07,0.33,1.0,x601166
1257,2020-03-04,16.09,16.15,16.17,15.97,530511.0,934190096.0,1.24,0.31,0.05,0.28,1.0,x601166
1258,2020-03-05,16.26,16.73,16.78,16.17,1198414.0,2168418880.0,3.78,3.59,0.58,0.63,1.0,x601166
1259,2020-03-06,16.54,16.36,16.63,16.34,698957.0,1258842048.0,1.73,-2.21,-0.37,0.37,1.0,x601166
1260,2020-03-09,16.04,15.81,16.04,15.77,973018.0,1693659328.0,1.65,-3.36,-0.55,0.51,1.0,x601166
1261,2020-03-10,15.81,16.01,16.08,15.73,758353.0,1328221232.0,2.21,1.27,0.2,0.4,1.0,x601166
1262,2020-03-11,16.05,15.79,16.07,15.78,641697.0,1120633056.0,1.81,-1.37,-0.22,0.34,1.0,x601166
1263,2020-03-12,15.77,15.63,15.88,15.58,757275.0,1305807872.0,1.9,-1.01,-0.16,0.4,1.0,x601166
1264,2020-03-13,15.04,15.3,15.42,14.91,1305323.0,2177467088.0,3.26,-2.11,-0.33,0.69,1.0,x601166
1265,2020-03-16,15.31,14.65,15.32,14.6,1065126.0,1754845888.0,4.71,-4.25,-0.65,0.56,1.0,x601166
1266,2020-03-17,14.64,14.55,14.99,14.36,895910.0,1445509824.0,4.3,-0.68,-0.1,0.47,1.0,x601166
1267,2020-03-18,14.61,14.14,14.71,14.11,817472.0,1309487296.0,4.12,-2.82,-0.41,0.43,1.0,x601166
1268,2020-03-19,14.01,13.45,14.12,13.37,1693451.0,2569271968.0,5.3,-4.88,-0.69,0.89,1.0,x601166
1269,2020-03-20,13.64,13.84,14.03,13.52,1063743.0,1630239168.0,3.79,2.9,0.39,0.56,1.0,x601166
1270,2020-03-23,13.44,13.45,13.65,13.4,856805.0,1290322304.0,1.81,-2.82,-0.39,0.45,1.0,x601166
1271,2020-03-24,13.81,13.87,13.92,13.66,829557.0,1275817808.0,1.93,3.12,0.42,0.44,1.0,x601166
1272,2020-03-25,14.2,14.27,14.35,14.04,869303.0,1369723968.0,2.24,2.88,0.4,0.46,1.0,x601166
1273,2020-03-26,14.24,14.63,15.02,14.16,1173570.0,1903645424.0,6.03,2.52,0.36,0.62,1.0,x601166
1274,2020-03-27,14.84,14.72,14.92,14.65,584062.0,953482160.0,1.85,0.62,0.09,0.31,1.0,x601166
1275,2020-03-30,14.52,14.64,14.67,14.44,542150.0,873850640.0,1.56,-0.54,-0.08,0.28,1.0,x601166
1276,2020-03-31,14.73,14.35,14.8,14.34,523816.0,842284752.0,3.14,-1.98,-0.29,0.27,1.0,x601166
1277,2020-04-01,14.36,14.4,14.62,14.35,498923.0,800570608.0,1.88,0.35,0.05,0.26,1.0,x601166
1278,2020-04-02,14.34,14.51,14.51,14.29,403486.0,645266864.0,1.53,0.76,0.11,0.21,1.0,x601166
1279,2020-04-03,14.47,14.5,14.54,14.34,420808.0,673144400.0,1.38,-0.07,-0.01,0.22,1.0,x601166
1280,2020-04-07,14.72,14.65,14.8,14.6,660678.0,1073613744.0,1.38,1.03,0.15,0.34,1.0,x601166
1281,2020-04-08,14.56,14.49,14.63,14.44,400591.0,643968384.0,1.3,-1.09,-0.16,0.2,1.0,x601166
1282,2020-04-09,14.58,14.47,14.6,14.45,271030.0,435104256.0,1.04,-0.14,-0.02,0.14,1.0,x601166
1283,2020-04-10,14.48,14.59,14.69,14.42,457053.0,737178016.0,1.87,0.83,0.12,0.23,1.0,x601166
1284,2020-04-13,14.51,14.39,14.52,14.33,375620.0,599264208.0,1.3,-1.37,-0.2,0.19,1.0,x601166
1285,2020-04-14,14.47,14.58,14.58,14.36,564654.0,904243920.0,1.53,1.32,0.19,0.29,1.0,x601166
1286,2020-04-15,14.56,14.44,14.56,14.42,333363.0,534083312.0,0.96,-0.96,-0.14,0.17,1.0,x601166
1287,2020-04-16,14.37,14.36,14.43,14.29,381000.0,606019072.0,0.97,-0.55,-0.08,0.19,1.0,x601166
1288,2020-04-17,14.46,14.5,14.58,14.37,613900.0,984508048.0,1.46,0.97,0.14,0.31,1.0,x601166
1289,2020-04-20,14.45,14.37,14.47,14.29,555806.0,884876576.0,1.24,-0.9,-0.13,0.28,1.0,x601166
1290,2020-04-21,14.33,14.24,14.43,14.21,411480.0,652686896.0,1.53,-0.9,-0.13,0.21,1.0,x601166
1291,2020-04-22,14.24,14.24,14.26,14.12,362422.0,570712160.0,0.98,0.0,0.0,0.18,1.0,x601166
1292,2020-04-23,14.29,14.15,14.31,14.12,337784.0,531942064.0,1.33,-0.63,-0.09,0.17,1.0,x601166
1293,2020-04-24,14.18,14.06,14.18,14.01,391000.0,611352160.0,1.2,-0.64,-0.09,0.2,1.0,x601166
1294,2020-04-27,14.17,14.46,14.54,14.13,659797.0,1055404320.0,2.92,2.84,0.4,0.34,1.0,x601166
1295,2020-04-28,14.51,14.53,14.53,14.31,473700.0,758389504.0,1.52,0.48,0.07,0.24,1.0,x601166
1296,2020-04-29,14.44,14.95,14.99,14.42,930777.0,1524542336.0,3.92,2.89,0.42,0.47,1.0,x601166
1297,2020-04-30,15.0,15.06,15.33,14.97,597440.0,997621056.0,2.41,0.74,0.11,0.3,1.0,x601166
1298,2020-05-06,14.77,14.77,14.89,14.62,686182.0,1118479600.0,1.79,-1.93,-0.29,0.35,1.0,x601166
1299,2020-05-07,14.77,14.6,14.77,14.58,489018.0,792596896.0,1.29,-1.15,-0.17,0.25,1.0,x601166
1300,2020-05-08,14.7,14.81,14.96,14.65,499030.0,816729088.0,2.12,1.44,0.21,0.25,1.0,x601166
1301,2020-05-11,14.83,14.83,14.97,14.79,438174.0,719941216.0,1.22,0.14,0.02,0.22,1.0,x601166
1302,2020-05-12,14.84,14.68,14.93,14.65,404260.0,659633904.0,1.89,-1.01,-0.15,0.21,1.0,x601166
1303,2020-05-13,14.62,14.69,14.71,14.57,316944.0,513161680.0,0.95,0.07,0.01,0.16,1.0,x601166
1304,2020-05-14,14.64,14.46,14.64,14.43,434471.0,697911216.0,1.43,-1.57,-0.23,0.22,1.0,x601166
1305,2020-05-15,14.56,14.49,14.59,14.45,294673.0,473500480.0,0.97,0.21,0.03,0.15,1.0,x601166
1306,2020-05-18,14.47,14.47,14.59,14.37,373443.0,598848256.0,1.52,-0.14,-0.02,0.19,1.0,x601166
1307,2020-05-19,14.69,14.56,14.75,14.53,363097.0,586689072.0,1.52,0.62,0.09,0.19,1.0,x601166
1308,2020-05-20,14.56,14.64,14.68,14.47,401388.0,648280624.0,1.44,0.55,0.08,0.2,1.0,x601166
1309,2020-05-21,14.68,14.55,14.78,14.53,404336.0,656129312.0,1.71,-0.61,-0.09,0.21,1.0,x601166
1310,2020-05-22,14.52,14.22,14.57,14.19,644871.0,1027372864.0,2.61,-2.27,-0.33,0.33,1.0,x601166
1311,2020-05-25,14.39,14.28,14.39,14.12,326550.0,515389760.0,1.9,0.42,0.06,0.17,1.0,x601166
1312,2020-05-26,14.34,14.3,14.35,14.24,310659.0,492449728.0,0.77,0.14,0.02,0.16,1.0,x601166
1313,2020-05-27,14.34,14.39,14.53,14.29,327880.0,523732400.0,1.68,0.63,0.09,0.17,1.0,x601166
1314,2020-05-28,14.43,14.59,14.73,14.42,530129.0,856747280.0,2.15,1.39,0.2,0.27,1.0,x601166
1315,2020-05-29,14.49,14.54,14.55,14.41,457094.0,732841664.0,0.96,-0.34,-0.05,0.23,1.0,x601166
1316,2020-06-01,14.59,14.71,14.74,14.55,673009.0,1093472544.0,1.31,1.17,0.17,0.34,1.0,x601166
1317,2020-06-02,14.64,14.83,14.88,14.64,566745.0,925109824.0,1.63,0.82,0.12,0.29,1.0,x601166
1318,2020-06-03,14.93,14.77,15.16,14.77,700461.0,1155964928.0,2.63,-0.4,-0.06,0.36,1.0,x601166
1319,2020-06-04,14.86,14.69,14.88,14.67,404547.0,659114224.0,1.42,-0.54,-0.08,0.21,1.0,x601166
1320,2020-06-05,14.74,14.65,14.75,14.57,413355.0,669073088.0,1.23,-0.27,-0.04,0.21,1.0,x601166
1321,2020-06-08,14.67,14.59,14.79,14.57,674493.0,1093345008.0,1.5,-0.41,-0.06,0.34,1.0,x601166
1322,2020-06-09,14.61,14.69,14.71,14.55,533387.0,864213472.0,1.1,0.69,0.1,0.27,1.0,x601166
1323,2020-06-10,14.69,14.46,14.69,14.44,708812.0,1139326704.0,1.7,-1.57,-0.23,0.36,1.0,x601166
1324,2020-06-11,14.47,14.25,14.49,14.21,859129.0,1364964288.0,1.94,-1.45,-0.21,0.44,1.0,x601166
1325,2020-06-12,14.13,14.41,14.41,14.1,936449.0,1475626736.0,2.18,1.12,0.16,0.48,1.0,x601166
1326,2020-06-15,14.21,14.07,14.24,14.07,867764.0,1361883904.0,1.18,-2.36,-0.34,0.44,1.0,x601166
1327,2020-06-16,14.17,14.21,14.25,14.13,529171.0,832732544.0,0.85,1.0,0.14,0.27,1.0,x601166
1328,2020-06-17,14.18,14.18,14.21,14.12,459364.0,721960912.0,0.63,-0.21,-0.03,0.23,1.0,x601166
1329,2020-06-18,14.06,14.19,14.23,13.99,661199.0,1036353632.0,1.69,0.07,0.01,0.34,1.0,x601166
1330,2020-06-19,14.19,14.21,14.23,14.09,884484.0,1390518384.0,0.99,0.14,0.02,0.45,1.0,x601166
1331,2020-06-22,14.18,14.12,14.23,14.1,717428.0,1127359072.0,0.91,-0.63,-0.09,0.37,1.0,x601166
1332,2020-06-23,14.11,14.03,14.13,14.02,585168.0,914205616.0,0.78,-0.64,-0.09,0.3,1.0,x601166
1333,2020-06-24,14.11,14.28,14.31,14.08,866838.0,1366846576.0,1.64,1.78,0.25,0.44,1.0,x601166
1334,2020-06-29,14.35,14.23,14.45,14.17,830137.0,1315854736.0,1.96,-0.35,-0.05,0.42,1.0,x601166
1335,2020-06-30,14.31,14.22,14.34,14.17,533326.0,841812752.0,1.19,-0.07,-0.01,0.27,1.0,x601166
1336,2020-07-01,14.26,14.59,14.65,14.21,1115848.0,1786129232.0,3.09,2.6,0.37,0.57,1.0,x601166
1337,2020-07-02,14.54,14.99,14.99,14.5,1501595.0,2451708304.0,3.36,2.74,0.4,0.77,1.0,x601166
1338,2020-07-03,15.1,15.41,15.44,15.01,1661937.0,2796475536.0,2.87,2.8,0.42,0.85,1.0,x601166
1339,2020-07-06,15.62,17.07,17.11,15.62,3530793.0,6335827456.0,9.67,10.77,1.66,1.8,1.0,x601166
1340,2020-07-07,17.39,16.79,17.78,16.74,2803917.0,5262406656.0,6.09,-1.64,-0.28,1.43,1.0,x601166
1341,2020-07-08,16.87,17.07,17.31,16.72,2177524.0,4035493328.0,3.51,1.67,0.28,1.11,1.0,x601166
1342,2020-07-09,16.99,16.79,17.02,16.69,1859668.0,3413936544.0,1.93,-1.64,-0.28,0.95,1.0,x601166
1343,2020-07-10,16.69,16.04,16.74,15.96,2079910.0,3712178752.0,4.65,-4.47,-0.75,1.06,1.0,x601166
1344,2020-07-13,15.9,15.95,16.24,15.78,2073036.0,3635370128.0,2.87,-0.56,-0.09,1.06,1.0,x601166
1345,2020-07-14,15.96,15.79,16.04,15.62,1693897.0,2945634624.0,2.63,-1.0,-0.16,0.86,1.0,x601166
