,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
918,2018-10-11,26.47,27.61,28.39,26.41,158819.0,456090704.0,7.02,-2.13,-0.6,1.99,1.0,x600872
919,2018-10-12,27.59,27.87,28.46,27.16,113342.0,329894768.0,4.71,0.94,0.26,1.42,1.0,x600872
920,2018-10-15,27.88,27.81,28.46,27.12,93002.0,269796016.0,4.81,-0.22,-0.06,1.17,1.0,x600872
921,2018-10-16,28.01,27.41,28.12,26.95,95627.0,275157424.0,4.21,-1.44,-0.4,1.2,1.0,x600872
922,2018-10-17,27.62,27.47,27.89,26.06,69301.0,194661906.0,6.68,0.22,0.06,0.87,1.0,x600872
923,2018-10-18,27.09,26.83,27.12,26.21,71758.0,199422214.0,3.31,-2.33,-0.64,0.9,1.0,x600872
924,2018-10-19,26.18,27.81,27.89,26.18,84355.0,240867182.0,6.37,3.65,0.98,1.06,1.0,x600872
925,2018-10-22,28.33,28.99,29.51,28.33,112830.0,341560352.0,4.24,4.24,1.18,1.42,1.0,x600872
926,2018-10-23,29.31,27.99,29.41,26.74,154346.0,444442016.0,9.21,-3.45,-1.0,1.94,1.0,x600872
927,2018-10-24,27.63,26.99,27.81,26.72,100278.0,283100464.0,3.89,-3.57,-1.0,1.26,1.0,x600872
928,2018-10-25,26.11,26.11,26.51,25.22,131719.0,356032224.0,4.78,-3.26,-0.88,1.65,1.0,x600872
929,2018-10-26,26.18,23.51,26.39,23.38,175172.0,445188816.0,11.53,-9.96,-2.6,2.2,1.0,x600872
930,2018-10-29,22.01,21.04,22.5,21.04,233386.0,529101856.0,6.21,-10.51,-2.47,2.93,1.0,x600872
931,2018-10-30,20.41,22.47,23.04,20.41,259544.0,596169936.0,12.5,6.8,1.43,3.26,1.0,x600872
932,2018-10-31,22.69,23.53,23.96,22.51,141351.0,348818032.0,6.45,4.72,1.06,1.77,1.0,x600872
933,2018-11-01,24.15,24.33,24.85,23.91,136424.0,348859984.0,3.99,3.4,0.8,1.71,1.0,x600872
934,2018-11-02,25.11,25.19,25.69,24.41,116409.0,305564048.0,5.26,3.53,0.86,1.46,1.0,x600872
935,2018-11-05,25.25,24.47,25.48,24.11,91366.0,235876531.0,5.44,-2.86,-0.72,1.15,1.0,x600872
936,2018-11-06,24.41,24.27,24.69,23.64,85490.0,216722042.0,4.29,-0.82,-0.2,1.07,1.0,x600872
937,2018-11-07,24.38,25.61,26.01,24.36,124529.0,331201088.0,6.8,5.52,1.34,1.56,1.0,x600872
938,2018-11-08,25.7,25.47,25.8,25.32,79515.0,212743459.0,1.87,-0.55,-0.14,1.0,1.0,x600872
939,2018-11-09,25.47,25.49,25.91,24.51,58158.0,155106810.0,5.5,0.08,0.02,0.73,1.0,x600872
940,2018-11-12,25.42,25.72,26.01,24.48,83487.0,220870744.0,6.0,0.9,0.23,1.05,1.0,x600872
941,2018-11-13,25.17,27.0,27.06,25.11,62242.0,172122961.0,7.58,4.98,1.28,0.78,1.0,x600872
942,2018-11-14,26.86,26.51,26.86,26.06,34830.0,96262026.0,2.96,-1.81,-0.49,0.44,1.0,x600872
943,2018-11-15,26.16,26.35,26.71,26.16,24005.0,66203377.0,2.07,-0.6,-0.16,0.3,1.0,x600872
944,2018-11-16,26.69,27.11,27.98,26.51,74919.0,213765932.0,5.58,2.88,0.76,0.94,1.0,x600872
945,2018-11-19,27.61,27.53,27.96,26.49,59965.0,172085899.0,5.42,1.55,0.42,0.75,1.0,x600872
946,2018-11-20,27.63,27.71,28.09,27.13,56659.0,163832753.0,3.49,0.65,0.18,0.71,1.0,x600872
947,2018-11-21,27.26,27.7,28.04,26.62,51394.0,147286873.0,5.12,-0.04,-0.01,0.65,1.0,x600872
948,2018-11-22,27.7,27.06,27.78,26.91,26468.0,75110918.0,3.14,-2.31,-0.64,0.33,1.0,x600872
949,2018-11-23,27.06,26.91,27.51,26.67,36573.0,103096284.0,3.1,-0.55,-0.15,0.46,1.0,x600872
950,2018-11-26,26.91,26.39,26.91,26.07,52592.0,144873068.0,3.12,-1.93,-0.52,0.66,1.0,x600872
951,2018-11-27,26.43,26.63,26.81,26.14,34914.0,96815698.0,2.54,0.91,0.24,0.44,1.0,x600872
952,2018-11-28,26.99,26.94,26.99,26.23,33241.0,92706122.0,2.85,1.16,0.31,0.42,1.0,x600872
953,2018-11-29,27.17,26.84,27.74,26.81,27534.0,78307583.0,3.45,-0.37,-0.1,0.35,1.0,x600872
954,2018-11-30,26.61,27.08,27.2,26.58,19771.0,55500982.0,2.31,0.89,0.24,0.25,1.0,x600872
955,2018-12-03,28.1,28.5,28.81,27.31,64210.0,188029119.0,5.54,5.24,1.42,0.81,1.0,x600872
956,2018-12-04,28.11,28.44,28.65,27.91,27153.0,79919501.0,2.6,-0.21,-0.06,0.34,1.0,x600872
957,2018-12-05,27.92,28.46,28.76,27.66,30345.0,89742722.0,3.87,0.07,0.02,0.38,1.0,x600872
958,2018-12-06,28.16,27.81,28.66,27.47,38884.0,113084952.0,4.18,-2.28,-0.65,0.49,1.0,x600872
959,2018-12-07,27.75,27.38,27.98,27.11,17114.0,49005419.0,3.13,-1.55,-0.43,0.21,1.0,x600872
960,2018-12-10,27.24,28.41,28.66,27.24,40471.0,118137713.0,5.19,3.76,1.03,0.51,1.0,x600872
961,2018-12-11,28.5,28.19,28.5,27.91,20445.0,59944070.0,2.08,-0.77,-0.22,0.26,1.0,x600872
962,2018-12-12,28.18,28.71,28.91,27.99,28341.0,84407027.0,3.26,1.84,0.52,0.36,1.0,x600872
963,2018-12-13,28.69,29.31,29.66,28.5,52019.0,159202150.0,4.04,2.09,0.6,0.65,1.0,x600872
964,2018-12-14,29.31,28.63,29.46,28.31,37197.0,111421527.0,3.92,-2.32,-0.68,0.47,1.0,x600872
965,2018-12-17,28.34,28.65,28.97,27.66,39831.0,117033319.0,4.58,0.07,0.02,0.5,1.0,x600872
966,2018-12-18,28.16,28.14,28.79,28.04,28414.0,84000294.0,2.62,-1.78,-0.51,0.36,1.0,x600872
967,2018-12-19,28.14,27.13,28.49,26.91,28687.0,82620886.0,5.61,-3.59,-1.01,0.36,1.0,x600872
968,2018-12-20,27.13,27.31,27.89,27.02,42343.0,121047541.0,3.21,0.66,0.18,0.53,1.0,x600872
969,2018-12-21,27.54,26.71,27.71,26.39,38502.0,108502790.0,4.83,-2.2,-0.6,0.48,1.0,x600872
970,2018-12-24,26.8,27.47,27.5,26.79,34358.0,97333688.0,2.66,2.85,0.76,0.43,1.0,x600872
971,2018-12-25,27.43,27.67,28.24,26.87,41872.0,120197565.0,4.99,0.73,0.2,0.53,1.0,x600872
972,2018-12-26,27.81,27.97,28.46,27.54,31066.0,90903181.0,3.32,1.08,0.3,0.39,1.0,x600872
973,2018-12-27,28.34,27.88,28.41,27.71,36760.0,107356886.0,2.5,-0.32,-0.09,0.46,1.0,x600872
974,2018-12-28,27.77,28.27,28.69,27.21,29496.0,86439545.0,5.31,1.4,0.39,0.37,1.0,x600872
975,2019-01-02,28.31,27.77,28.69,27.61,33077.0,96673519.0,3.82,-1.77,-0.5,0.42,1.0,x600872
976,2019-01-03,27.95,25.92,27.96,25.42,67816.0,186860628.0,9.15,-6.66,-1.85,0.85,1.0,x600872
977,2019-01-04,25.92,26.71,27.14,25.61,46682.0,129429974.0,5.9,3.05,0.79,0.59,1.0,x600872
978,2019-01-07,26.99,27.73,27.81,26.94,35775.0,102472635.0,3.26,3.82,1.02,0.45,1.0,x600872
979,2019-01-08,27.59,27.32,27.8,27.21,33822.0,96948631.0,2.13,-1.48,-0.41,0.42,1.0,x600872
980,2019-01-09,27.51,27.23,28.28,26.81,44747.0,129086174.0,5.38,-0.33,-0.09,0.56,1.0,x600872
981,2019-01-10,27.33,27.37,27.72,26.89,30126.0,85881488.0,3.05,0.51,0.14,0.38,1.0,x600872
982,2019-01-11,27.13,27.8,28.11,26.89,33049.0,94701951.0,4.46,1.57,0.43,0.41,1.0,x600872
983,2019-01-14,27.54,27.08,27.81,26.96,30433.0,86236718.0,3.06,-2.59,-0.72,0.38,1.0,x600872
984,2019-01-15,26.93,27.66,28.11,26.52,69680.0,199851825.0,5.87,2.14,0.58,0.87,1.0,x600872
985,2019-01-16,27.99,28.87,29.01,27.73,83093.0,246282542.0,4.63,4.37,1.21,1.04,1.0,x600872
986,2019-01-17,28.72,29.44,30.14,28.62,97652.0,299164512.0,5.26,1.97,0.57,1.23,1.0,x600872
987,2019-01-18,29.61,29.55,30.21,29.15,47266.0,145409849.0,3.6,0.37,0.11,0.59,1.0,x600872
988,2019-01-21,29.51,30.2,30.45,29.51,49679.0,155373172.0,3.18,2.2,0.65,0.62,1.0,x600872
989,2019-01-22,30.21,29.46,30.46,29.31,45572.0,140398375.0,3.81,-2.45,-0.74,0.57,1.0,x600872
990,2019-01-23,29.74,29.42,30.01,29.02,32376.0,99368391.0,3.36,-0.14,-0.04,0.41,1.0,x600872
991,2019-01-24,29.9,29.96,30.24,29.4,40319.0,125353420.0,2.86,1.84,0.54,0.51,1.0,x600872
992,2019-01-25,29.81,30.46,31.05,29.61,51234.0,162384509.0,4.81,1.67,0.5,0.64,1.0,x600872
993,2019-01-28,30.46,30.96,31.36,30.29,34459.0,110686645.0,3.51,1.64,0.5,0.43,1.0,x600872
994,2019-01-29,31.04,30.94,31.36,30.11,36459.0,116591524.0,4.04,-0.06,-0.02,0.46,1.0,x600872
995,2019-01-30,30.7,29.87,31.1,29.71,66250.0,207071477.0,4.49,-3.46,-1.07,0.83,1.0,x600872
996,2019-01-31,30.08,29.64,30.46,28.86,80211.0,245168380.0,5.36,-0.77,-0.23,1.01,1.0,x600872
997,2019-02-01,29.61,30.16,30.3,29.34,45184.0,140402235.0,3.24,1.75,0.52,0.57,1.0,x600872
998,2019-02-11,30.11,30.51,30.52,29.82,90543.0,283700336.0,2.32,1.16,0.35,1.14,1.0,x600872
999,2019-02-12,30.37,29.81,30.37,29.51,88005.0,273263824.0,2.82,-2.29,-0.7,1.1,1.0,x600872
1000,2019-02-13,29.87,30.37,30.67,29.83,75360.0,236049661.0,2.82,1.88,0.56,0.95,1.0,x600872
1001,2019-02-14,30.26,31.31,31.56,30.02,77274.0,248716179.0,5.07,3.1,0.94,0.97,1.0,x600872
1002,2019-02-15,31.31,30.15,31.31,30.05,60653.0,192400300.0,4.02,-3.7,-1.16,0.76,1.0,x600872
1003,2019-02-18,30.33,31.4,31.44,30.33,66429.0,213751311.0,3.68,4.15,1.25,0.83,1.0,x600872
1004,2019-02-19,32.29,30.49,32.3,30.15,95203.0,305236384.0,6.85,-2.9,-0.91,1.2,1.0,x600872
1005,2019-02-20,30.21,29.94,30.89,29.49,89661.0,278878304.0,4.59,-1.8,-0.55,1.13,1.0,x600872
1006,2019-02-21,30.03,29.31,30.23,29.01,104261.0,321649168.0,4.07,-2.1,-0.63,1.31,1.0,x600872
1007,2019-02-22,29.28,30.01,30.14,28.81,88658.0,271636768.0,4.54,2.39,0.7,1.11,1.0,x600872
1008,2019-02-25,30.16,30.81,31.15,29.51,109729.0,345638688.0,5.46,2.67,0.8,1.38,1.0,x600872
1009,2019-02-26,30.71,30.29,31.51,30.04,100767.0,321670336.0,4.77,-1.69,-0.52,1.26,1.0,x600872
1010,2019-02-27,30.07,30.81,31.24,29.62,91910.0,292943008.0,5.35,1.72,0.52,1.15,1.0,x600872
1011,2019-02-28,30.84,31.96,32.05,30.56,77285.0,252634590.0,4.84,3.73,1.15,0.97,1.0,x600872
1012,2019-03-01,32.29,32.48,33.17,31.62,77405.0,259905685.0,4.85,1.63,0.52,0.97,1.0,x600872
1013,2019-03-04,32.52,32.47,33.27,31.8,129864.0,437213504.0,4.53,-0.03,-0.01,1.63,1.0,x600872
1014,2019-03-05,32.19,31.21,32.49,30.96,220271.0,716220400.0,4.71,-3.88,-1.26,2.77,1.0,x600872
1015,2019-03-06,31.14,31.02,31.14,29.66,165878.0,524724688.0,4.74,-0.61,-0.19,2.08,1.0,x600872
1016,2019-03-07,30.61,30.74,31.01,30.06,82620.0,262334715.0,3.06,-0.9,-0.28,1.04,1.0,x600872
1017,2019-03-08,30.1,30.14,31.12,30.01,104326.0,330332608.0,3.61,-1.95,-0.6,1.31,1.0,x600872
1018,2019-03-11,30.13,30.55,30.81,29.91,88322.0,278510112.0,2.99,1.36,0.41,1.11,1.0,x600872
1019,2019-03-12,30.78,29.93,30.78,29.69,90429.0,284152928.0,3.57,-2.03,-0.62,1.14,1.0,x600872
1020,2019-03-13,29.61,29.41,29.91,28.66,140496.0,428533328.0,4.18,-1.74,-0.52,1.76,1.0,x600872
1021,2019-03-14,29.11,29.84,30.42,29.04,86045.0,266501060.0,4.69,1.46,0.43,1.08,1.0,x600872
1022,2019-03-15,29.85,30.6,30.71,29.41,87943.0,277168688.0,4.36,2.55,0.76,1.1,1.0,x600872
1023,2019-03-18,30.52,31.43,31.8,30.37,105471.0,342784368.0,4.67,2.71,0.83,1.32,1.0,x600872
1024,2019-03-19,31.31,30.57,31.61,30.39,71719.0,229332169.0,3.88,-2.74,-0.86,0.9,1.0,x600872
1025,2019-03-20,30.51,30.66,31.1,30.07,41988.0,133271413.0,3.37,0.29,0.09,0.53,1.0,x600872
1026,2019-03-21,30.91,31.61,31.93,30.42,103330.0,336596944.0,4.92,3.1,0.95,1.3,1.0,x600872
1027,2019-03-22,33.85,33.09,34.56,31.82,181466.0,621750640.0,8.67,4.68,1.48,2.28,1.0,x600872
1028,2019-03-25,32.47,34.32,35.75,32.42,162391.0,577879024.0,10.06,3.72,1.23,2.04,1.0,x600872
1029,2019-03-26,34.71,34.42,35.12,33.83,111128.0,397923568.0,3.76,0.29,0.1,1.39,1.0,x600872
1030,2019-03-27,34.42,35.63,35.94,33.41,113767.0,411784544.0,7.35,3.52,1.21,1.43,1.0,x600872
1031,2019-03-28,35.12,35.92,36.3,34.66,136501.0,498087392.0,4.6,0.81,0.29,1.71,1.0,x600872
1032,2019-03-29,35.93,35.39,36.72,35.27,192919.0,714229120.0,4.04,-1.48,-0.53,2.42,1.0,x600872
1033,2019-04-01,35.41,35.47,36.55,34.81,181775.0,667611808.0,4.92,0.23,0.08,2.28,1.0,x600872
1034,2019-04-02,35.47,34.81,35.61,34.69,127851.0,462840096.0,2.59,-1.86,-0.66,1.6,1.0,x600872
1035,2019-04-03,34.61,35.02,35.39,34.56,115253.0,418534496.0,2.38,0.6,0.21,1.45,1.0,x600872
1036,2019-04-04,35.01,34.95,35.46,34.67,81213.0,293429552.0,2.26,-0.2,-0.07,1.02,1.0,x600872
1037,2019-04-08,34.3,34.61,35.37,34.3,86481.0,311081760.0,3.06,-0.97,-0.34,1.09,1.0,x600872
1038,2019-04-09,34.51,34.34,34.91,34.06,78932.0,281312816.0,2.46,-0.78,-0.27,0.99,1.0,x600872
1039,2019-04-10,34.6,35.04,36.08,34.37,101346.0,369725568.0,4.98,2.04,0.7,1.27,1.0,x600872
1040,2019-04-11,35.03,34.18,35.03,34.09,68370.0,243669301.0,2.68,-2.45,-0.86,0.86,1.0,x600872
1041,2019-04-12,34.06,33.54,34.65,33.54,70842.0,249256850.0,3.25,-1.87,-0.64,0.89,1.0,x600872
1042,2019-04-15,33.98,33.11,34.28,33.01,57593.0,200221387.0,3.79,-1.28,-0.43,0.72,1.0,x600872
1043,2019-04-16,33.11,33.02,33.3,32.12,120412.0,407796752.0,3.56,-0.27,-0.09,1.51,1.0,x600872
1044,2019-04-17,33.33,32.91,33.75,32.61,91333.0,312543248.0,3.45,-0.33,-0.11,1.15,1.0,x600872
1045,2019-04-18,33.07,33.09,33.59,32.76,66824.0,230029209.0,2.52,0.55,0.18,0.84,1.0,x600872
1046,2019-04-19,33.2,33.11,33.56,32.51,46908.0,159908322.0,3.17,0.06,0.02,0.59,1.0,x600872
1047,2019-04-22,33.13,33.53,34.13,32.82,68921.0,239422189.0,3.96,1.27,0.42,0.87,1.0,x600872
1048,2019-04-23,33.71,33.38,33.95,33.02,64814.0,224385440.0,2.77,-0.45,-0.15,0.81,1.0,x600872
1049,2019-04-24,33.45,33.77,34.03,33.33,77101.0,269226432.0,2.1,1.17,0.39,0.97,1.0,x600872
1050,2019-04-25,33.5,33.36,34.16,33.12,64385.0,225610026.0,3.08,-1.21,-0.41,0.81,1.0,x600872
1051,2019-04-26,33.21,33.1,33.89,32.47,59918.0,206608642.0,4.26,-0.78,-0.26,0.75,1.0,x600872
1052,2019-04-29,32.83,34.55,35.01,32.81,99234.0,351478576.0,6.65,4.38,1.45,1.25,1.0,x600872
1053,2019-04-30,34.51,34.86,34.91,34.16,67142.0,240251834.0,2.17,0.9,0.31,0.84,1.0,x600872
1054,2019-05-06,33.71,33.31,34.66,32.37,81635.0,284360800.0,6.57,-4.45,-1.55,1.02,1.0,x600872
1055,2019-05-07,33.46,35.1,35.1,32.88,100115.0,354071872.0,6.66,5.37,1.79,1.26,1.0,x600872
1056,2019-05-08,34.61,33.88,35.09,33.66,77721.0,277211408.0,4.07,-3.48,-1.22,0.98,1.0,x600872
1057,2019-05-09,33.16,32.89,33.7,32.67,70058.0,240007980.0,3.04,-2.92,-0.99,0.88,1.0,x600872
1058,2019-05-10,33.79,33.7,34.1,32.67,69258.0,240493319.0,4.35,2.46,0.81,0.87,1.0,x600872
1059,2019-05-13,33.31,34.21,34.66,33.14,57658.0,203843666.0,4.51,1.51,0.51,0.72,1.0,x600872
1060,2019-05-14,33.94,33.85,34.51,33.61,45885.0,161820498.0,2.63,-1.05,-0.36,0.58,1.0,x600872
1061,2019-05-15,34.15,35.47,35.79,34.15,105203.0,383076576.0,4.84,4.79,1.62,1.32,1.0,x600872
1062,2019-05-16,35.61,35.86,36.06,35.09,71744.0,263926450.0,2.73,1.1,0.39,0.9,1.0,x600872
1063,2019-05-17,35.81,34.95,36.6,34.64,94935.0,349156256.0,5.47,-2.54,-0.91,1.19,1.0,x600872
1064,2019-05-20,35.28,34.76,35.36,33.64,78747.0,282026464.0,4.92,-0.54,-0.19,0.99,1.0,x600872
1065,2019-05-21,34.75,35.44,35.77,34.41,76227.0,277285552.0,3.91,1.96,0.68,0.96,1.0,x600872
1066,2019-05-22,35.43,36.81,37.19,34.85,94592.0,356941936.0,6.6,3.87,1.37,1.19,1.0,x600872
1067,2019-05-23,36.51,36.78,37.26,36.35,73771.0,280295696.0,2.47,-0.08,-0.03,0.93,1.0,x600872
1068,2019-05-24,36.6,36.83,37.55,36.41,62767.0,239147493.0,3.1,0.14,0.05,0.79,1.0,x600872
1069,2019-05-27,37.0,36.5,37.31,35.63,89790.0,337124160.0,4.56,-0.9,-0.33,1.13,1.0,x600872
1070,2019-05-28,36.51,37.5,37.71,36.26,93417.0,358584528.0,3.97,2.74,1.0,1.17,1.0,x600872
1071,2019-05-29,37.12,37.2,37.75,36.62,52192.0,200822425.0,3.01,-0.8,-0.3,0.66,1.0,x600872
1072,2019-05-30,37.35,37.69,37.9,36.71,64372.0,247644395.0,3.2,1.32,0.49,0.81,1.0,x600872
1073,2019-05-31,37.54,37.54,37.98,36.73,53859.0,208843234.0,3.32,-0.4,-0.15,0.68,1.0,x600872
1074,2019-06-03,37.31,37.56,38.12,37.28,64867.0,251691310.0,2.24,0.05,0.02,0.81,1.0,x600872
1075,2019-06-04,37.38,37.13,37.81,36.96,63503.0,243926408.0,2.26,-1.14,-0.43,0.8,1.0,x600872
1076,2019-06-05,37.47,37.91,38.31,37.19,67267.0,262815424.0,3.02,2.1,0.78,0.84,1.0,x600872
1077,2019-06-06,38.07,37.01,38.09,37.01,57901.0,224489326.0,2.85,-2.37,-0.9,0.73,1.0,x600872
1078,2019-06-10,37.03,37.6,37.81,36.38,118244.0,451282192.0,3.86,1.59,0.59,1.48,1.0,x600872
1079,2019-06-11,37.42,38.04,38.56,37.32,107790.0,422672288.0,3.3,1.17,0.44,1.35,1.0,x600872
1080,2019-06-12,37.85,37.11,38.09,36.88,74286.0,285383344.0,3.18,-2.44,-0.93,0.93,1.0,x600872
1081,2019-06-13,37.1,37.36,37.79,36.26,86377.0,330036864.0,4.12,0.67,0.25,1.08,1.0,x600872
1082,2019-06-14,37.25,37.46,38.06,37.21,67961.0,263780802.0,2.28,0.27,0.1,0.85,1.0,x600872
1083,2019-06-17,37.51,36.49,37.76,36.26,78599.0,297775952.0,4.0,-2.59,-0.97,0.99,1.0,x600872
1084,2019-06-18,36.57,37.66,37.85,36.42,68245.0,262683826.0,3.92,3.21,1.17,0.86,1.0,x600872
1085,2019-06-19,38.19,37.59,38.31,37.41,58379.0,227452491.0,2.39,-0.19,-0.07,0.73,1.0,x600872
1086,2019-06-20,37.46,39.52,40.28,37.32,108854.0,438072000.0,7.87,5.13,1.93,1.37,1.0,x600872
1087,2019-06-21,39.61,38.8,40.09,38.49,83402.0,336274672.0,4.05,-1.82,-0.72,1.05,1.0,x600872
1088,2019-06-24,38.8,39.02,39.21,38.43,46999.0,188309361.0,2.01,0.57,0.22,0.59,1.0,x600872
1089,2019-06-25,38.81,39.96,40.01,38.81,73253.0,297074176.0,3.08,2.41,0.94,0.92,1.0,x600872
1090,2019-06-26,39.73,40.58,40.78,39.49,61971.0,256334456.0,3.23,1.55,0.62,0.78,1.0,x600872
1091,2019-06-27,40.59,41.61,41.74,40.41,85149.0,360795136.0,3.28,2.54,1.03,1.07,1.0,x600872
1092,2019-06-28,41.43,41.64,41.66,40.92,50592.0,214679565.0,1.78,0.07,0.03,0.64,1.0,x600872
1093,2019-07-01,42.07,43.27,43.27,41.41,70048.0,305555664.0,4.47,3.91,1.63,0.88,1.0,x600872
1094,2019-07-02,42.81,42.23,43.83,42.02,74705.0,327372000.0,4.18,-2.4,-1.04,0.94,1.0,x600872
1095,2019-07-03,41.84,41.64,42.74,40.81,83474.0,358785744.0,4.57,-1.4,-0.59,1.05,1.0,x600872
1096,2019-07-04,41.64,39.81,41.96,39.34,112985.0,466964352.0,6.29,-4.39,-1.83,1.42,1.0,x600872
1097,2019-07-05,40.22,41.0,41.34,39.93,85219.0,356887168.0,3.54,2.99,1.19,1.07,1.0,x600872
1098,2019-07-08,40.99,39.71,41.18,39.37,78226.0,321771552.0,4.41,-3.15,-1.29,0.98,1.0,x600872
1099,2019-07-09,39.74,39.91,40.38,39.27,63527.0,260974977.0,2.8,0.5,0.2,0.8,1.0,x600872
1100,2019-07-10,40.25,39.76,40.41,39.46,49165.0,202135524.0,2.38,-0.38,-0.15,0.62,1.0,x600872
1101,2019-07-11,40.09,39.51,40.21,39.19,42359.0,173158904.0,2.57,-0.63,-0.25,0.53,1.0,x600872
1102,2019-07-12,39.26,39.42,39.89,38.92,56102.0,227409263.0,2.46,-0.23,-0.09,0.7,1.0,x600872
1103,2019-07-15,39.21,39.8,40.09,38.69,63360.0,257189979.0,3.55,0.96,0.38,0.8,1.0,x600872
1104,2019-07-16,39.74,38.24,39.99,38.1,81334.0,323736016.0,4.75,-3.92,-1.56,1.02,1.0,x600872
1105,2019-07-17,38.33,38.5,39.09,38.31,81195.0,323549088.0,2.04,0.68,0.26,1.02,1.0,x600872
1106,2019-07-18,38.61,38.21,38.98,38.0,52956.0,209369598.0,2.55,-0.75,-0.29,0.66,1.0,x600872
1107,2019-07-19,38.33,39.18,39.7,37.62,83774.0,336036272.0,5.44,2.54,0.97,1.05,1.0,x600872
1108,2019-07-22,39.24,39.11,39.66,38.82,38680.0,156090518.0,2.14,-0.18,-0.07,0.49,1.0,x600872
1109,2019-07-23,39.47,38.71,39.47,38.47,58592.0,234843493.0,2.56,-1.02,-0.4,0.74,1.0,x600872
1110,2019-07-24,39.01,39.09,39.49,38.55,35305.0,141645908.0,2.43,0.98,0.38,0.44,1.0,x600872
1111,2019-07-25,39.06,39.46,39.51,38.9,40034.0,160832476.0,1.56,0.95,0.37,0.5,1.0,x600872
1112,2019-07-26,39.34,40.33,40.41,39.18,44921.0,183845238.0,3.12,2.2,0.87,0.56,1.0,x600872
1113,2019-07-29,40.44,40.42,40.64,40.16,25592.0,105866409.0,1.19,0.22,0.09,0.32,1.0,x600872
1114,2019-07-30,40.64,40.32,40.73,40.04,35227.0,146038123.0,1.71,-0.25,-0.1,0.44,1.0,x600872
1115,2019-07-31,40.36,39.52,40.64,39.22,45264.0,184537343.0,3.52,-1.98,-0.8,0.57,1.0,x600872
1116,2019-08-01,39.02,38.12,39.36,37.61,103924.0,408447008.0,4.43,-3.54,-1.4,1.3,1.0,x600872
1117,2019-08-02,37.09,38.24,38.62,37.09,59330.0,231131567.0,4.01,0.31,0.12,0.74,1.0,x600872
1118,2019-08-05,37.94,37.83,38.85,37.64,44869.0,175968157.0,3.16,-1.07,-0.41,0.56,1.0,x600872
1119,2019-08-06,37.35,37.31,37.98,36.89,63869.0,244336719.0,2.88,-1.37,-0.52,0.8,1.0,x600872
1120,2019-08-07,37.52,38.24,38.63,37.12,58033.0,225826706.0,4.05,2.49,0.93,0.73,1.0,x600872
1121,2019-08-08,38.19,38.85,39.25,38.19,38067.0,151429727.0,2.77,1.6,0.61,0.48,1.0,x600872
1122,2019-08-09,39.32,38.74,39.32,38.41,36578.0,145647793.0,2.34,-0.28,-0.11,0.46,1.0,x600872
1123,2019-08-12,38.56,38.77,39.24,37.86,43492.0,172547581.0,3.56,0.08,0.03,0.55,1.0,x600872
1124,2019-08-13,38.74,37.64,38.97,36.94,97628.0,375854256.0,5.24,-2.91,-1.13,1.23,1.0,x600872
1125,2019-08-14,38.02,37.73,38.03,36.99,85795.0,330473360.0,2.76,0.24,0.09,1.08,1.0,x600872
1126,2019-08-15,37.34,37.61,37.89,37.12,53523.0,205733634.0,2.04,-0.32,-0.12,0.67,1.0,x600872
1127,2019-08-16,37.76,38.71,39.58,37.54,92306.0,366460256.0,5.42,2.92,1.1,1.16,1.0,x600872
1128,2019-08-19,39.04,39.03,39.72,38.16,103554.0,411106064.0,4.03,0.83,0.32,1.3,1.0,x600872
1129,2019-08-20,38.85,37.89,38.89,37.56,104283.0,406842096.0,3.41,-2.92,-1.14,1.31,1.0,x600872
1130,2019-08-21,37.83,37.81,38.32,37.34,55090.0,213697552.0,2.59,-0.21,-0.08,0.69,1.0,x600872
1131,2019-08-22,37.79,38.19,38.19,37.34,56588.0,219092288.0,2.25,1.01,0.38,0.71,1.0,x600872
1132,2019-08-23,37.97,41.04,41.7,37.85,206686.0,845555840.0,10.08,7.46,2.85,2.59,1.0,x600872
1133,2019-08-26,40.92,40.45,41.2,40.04,90810.0,377769776.0,2.83,-1.44,-0.59,1.14,1.0,x600872
1134,2019-08-27,40.78,40.56,41.44,40.41,83086.0,347306672.0,2.55,0.27,0.11,1.04,1.0,x600872
1135,2019-08-28,40.44,40.04,40.79,39.35,81335.0,332670208.0,3.55,-1.28,-0.52,1.02,1.0,x600872
1136,2019-08-29,40.19,40.29,40.63,39.78,44724.0,184106595.0,2.12,0.62,0.25,0.56,1.0,x600872
1137,2019-08-30,40.5,41.23,41.92,40.3,78933.0,333275120.0,4.02,2.33,0.94,0.99,1.0,x600872
1138,2019-09-02,41.25,41.17,41.98,40.65,61709.0,260229808.0,3.23,-0.15,-0.06,0.77,1.0,x600872
1139,2019-09-03,41.16,40.49,41.7,40.34,59619.0,248617759.0,3.3,-1.65,-0.68,0.75,1.0,x600872
1140,2019-09-04,40.64,39.92,40.72,39.44,67917.0,276451024.0,3.16,-1.41,-0.57,0.85,1.0,x600872
1141,2019-09-05,40.02,39.9,40.33,39.26,103766.0,421975216.0,2.68,-0.05,-0.02,1.3,1.0,x600872
1142,2019-09-06,39.77,38.88,39.82,38.73,93450.0,373228432.0,2.73,-2.56,-1.02,1.17,1.0,x600872
1143,2019-09-09,39.25,39.41,39.49,38.47,79323.0,317349712.0,2.62,1.36,0.53,1.0,1.0,x600872
