,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
714,2017-12-06,6.91,6.87,6.91,6.84,198870.0,300133472.0,1.01,-0.43,-0.03,0.54,1.0,x601229
715,2017-12-07,6.86,6.68,6.87,6.67,249293.0,371541040.0,2.91,-2.77,-0.19,0.67,1.0,x601229
716,2017-12-08,6.67,6.72,6.74,6.63,176597.0,260749177.0,1.65,0.6,0.04,0.48,1.0,x601229
717,2017-12-11,6.72,6.76,6.77,6.67,165176.0,244939311.0,1.49,0.6,0.04,0.45,1.0,x601229
718,2017-12-12,6.75,6.68,6.79,6.68,123191.0,183300353.0,1.63,-1.18,-0.08,0.33,1.0,x601229
719,2017-12-13,6.68,6.72,6.73,6.68,80190.0,118651224.0,0.75,0.6,0.04,0.22,1.0,x601229
720,2017-12-14,6.72,6.68,6.74,6.66,95700.0,141236312.0,1.19,-0.6,-0.04,0.26,1.0,x601229
721,2017-12-15,6.67,6.53,6.67,6.52,163909.0,238524206.0,2.25,-2.25,-0.15,0.44,1.0,x601229
722,2017-12-18,6.52,6.48,6.57,6.47,103201.0,149100916.0,1.53,-0.77,-0.05,0.28,1.0,x601229
723,2017-12-19,6.48,6.54,6.57,6.45,168047.0,242366495.0,1.85,0.93,0.06,0.45,1.0,x601229
724,2017-12-20,6.52,6.47,6.52,6.46,104166.0,149829175.0,0.92,-1.07,-0.07,0.28,1.0,x601229
725,2017-12-21,6.46,6.48,6.52,6.45,117555.0,169116882.0,1.08,0.15,0.01,0.32,1.0,x601229
726,2017-12-22,6.48,6.44,6.5,6.43,133921.0,192404917.0,1.08,-0.62,-0.04,0.36,1.0,x601229
727,2017-12-25,6.41,6.35,6.45,6.34,149864.0,213361305.0,1.71,-1.4,-0.09,0.4,1.0,x601229
728,2017-12-26,6.36,6.44,6.5,6.34,224533.0,320654464.0,2.52,1.42,0.09,0.61,1.0,x601229
729,2017-12-27,6.41,6.39,6.49,6.36,167924.0,240041988.0,2.02,-0.78,-0.05,0.45,1.0,x601229
730,2017-12-28,6.38,6.4,6.46,6.37,194221.0,277226496.0,1.41,0.16,0.01,0.52,1.0,x601229
731,2017-12-29,6.39,6.37,6.41,6.34,181366.0,257322584.0,1.09,-0.47,-0.03,0.49,1.0,x601229
732,2018-01-02,6.4,6.49,6.5,6.39,225557.0,323685776.0,1.73,1.88,0.12,0.61,1.0,x601229
733,2018-01-03,6.49,6.58,6.62,6.47,240199.0,348801824.0,2.31,1.39,0.09,0.65,1.0,x601229
734,2018-01-04,6.58,6.7,6.75,6.54,258692.0,381236992.0,3.19,1.82,0.12,0.7,1.0,x601229
735,2018-01-05,6.69,6.74,6.77,6.63,216780.0,320376832.0,2.09,0.6,0.04,0.58,1.0,x601229
736,2018-01-08,6.74,6.72,6.78,6.69,170856.0,253277444.0,1.34,-0.3,-0.02,0.46,1.0,x601229
737,2018-01-09,6.71,6.69,6.71,6.65,150562.0,221922118.0,0.89,-0.45,-0.03,0.41,1.0,x601229
738,2018-01-10,6.67,6.72,6.8,6.63,235385.0,349057568.0,2.54,0.45,0.03,0.63,1.0,x601229
739,2018-01-11,6.71,6.71,6.79,6.66,185890.0,275479472.0,1.93,-0.15,-0.01,0.5,1.0,x601229
740,2018-01-12,6.71,6.7,6.74,6.68,131863.0,195180013.0,0.89,-0.15,-0.01,0.36,1.0,x601229
741,2018-01-15,6.72,6.79,6.84,6.67,415597.0,619992080.0,2.54,1.34,0.09,1.12,1.0,x601229
742,2018-01-16,6.78,6.98,6.98,6.76,451438.0,682327264.0,3.24,2.8,0.19,1.22,1.0,x601229
743,2018-01-17,6.97,7.07,7.24,6.96,675156.0,1050212608.0,4.01,1.29,0.09,1.82,1.0,x601229
744,2018-01-18,7.12,7.13,7.22,7.03,406498.0,631773088.0,2.69,0.85,0.06,1.1,1.0,x601229
745,2018-01-19,7.19,7.4,7.54,7.19,952002.0,1525461056.0,4.91,3.79,0.27,2.57,1.0,x601229
746,2018-01-22,7.39,7.22,7.39,7.18,541901.0,857159728.0,2.84,-2.43,-0.18,1.46,1.0,x601229
747,2018-01-23,7.24,7.36,7.44,7.19,444507.0,707897728.0,3.46,1.94,0.14,1.2,1.0,x601229
748,2018-01-24,7.38,7.4,7.5,7.29,546672.0,878451376.0,2.85,0.54,0.04,1.47,1.0,x601229
749,2018-01-25,7.37,7.23,7.37,7.21,395915.0,625518048.0,2.16,-2.3,-0.17,1.07,1.0,x601229
750,2018-01-26,7.21,7.39,7.45,7.21,517162.0,825684848.0,3.32,2.21,0.16,1.4,1.0,x601229
751,2018-01-29,7.4,7.58,7.65,7.4,825558.0,1350396640.0,3.38,2.57,0.19,2.23,1.0,x601229
752,2018-01-30,7.53,7.35,7.57,7.33,367988.0,593777296.0,3.17,-3.03,-0.23,0.99,1.0,x601229
753,2018-01-31,7.34,7.35,7.42,7.25,318471.0,507599424.0,2.31,0.0,0.0,0.86,1.0,x601229
754,2018-02-01,7.33,7.28,7.49,7.19,371622.0,591479904.0,4.08,-0.95,-0.07,1.0,1.0,x601229
755,2018-02-02,7.22,7.48,7.5,7.14,472659.0,753039904.0,4.95,2.75,0.2,1.28,1.0,x601229
756,2018-02-05,7.42,7.71,7.75,7.39,992248.0,1639744016.0,4.81,3.07,0.23,2.68,1.0,x601229
757,2018-02-06,7.56,7.3,7.68,7.26,803691.0,1308080784.0,5.45,-5.32,-0.41,2.17,1.0,x601229
758,2018-02-07,7.51,7.4,7.8,7.3,1146716.0,1875200736.0,6.85,1.37,0.1,3.09,1.0,x601229
759,2018-02-08,7.32,7.3,7.38,7.1,603374.0,953642304.0,3.78,-1.35,-0.1,1.63,1.0,x601229
760,2018-02-09,7.12,6.8,7.17,6.66,507665.0,771216416.0,6.99,-6.85,-0.5,1.37,1.0,x601229
761,2018-02-12,6.84,6.89,6.96,6.77,296194.0,448352880.0,2.79,1.32,0.09,0.8,1.0,x601229
762,2018-02-13,6.93,7.03,7.19,6.92,341419.0,528363232.0,3.92,2.03,0.14,0.92,1.0,x601229
763,2018-02-14,7.0,7.09,7.13,6.99,156441.0,241973839.0,1.99,0.85,0.06,0.42,1.0,x601229
764,2018-02-22,7.21,7.27,7.3,7.17,260914.0,411336320.0,1.83,2.54,0.18,0.7,1.0,x601229
765,2018-02-23,7.26,7.32,7.33,7.19,234576.0,370721168.0,1.93,0.69,0.05,0.63,1.0,x601229
766,2018-02-26,7.27,7.34,7.37,7.24,268733.0,427078768.0,1.78,0.27,0.02,0.72,1.0,x601229
767,2018-02-27,7.34,7.13,7.34,7.11,283692.0,444493824.0,3.13,-2.86,-0.21,0.77,1.0,x601229
768,2018-02-28,7.06,6.96,7.08,6.91,351798.0,537706224.0,2.38,-2.38,-0.17,0.95,1.0,x601229
769,2018-03-01,6.89,6.94,6.99,6.88,244328.0,371692016.0,1.58,-0.29,-0.02,0.66,1.0,x601229
770,2018-03-02,6.9,6.89,6.93,6.83,224521.0,338815376.0,1.44,-0.72,-0.05,0.61,1.0,x601229
771,2018-03-05,6.91,6.88,6.95,6.83,151343.0,228745504.0,1.74,-0.15,-0.01,0.41,1.0,x601229
772,2018-03-06,6.91,6.96,6.96,6.82,248295.0,375411456.0,2.03,1.16,0.08,0.67,1.0,x601229
773,2018-03-07,7.02,6.92,7.07,6.91,276509.0,424136048.0,2.3,-0.57,-0.04,0.75,1.0,x601229
774,2018-03-08,6.93,6.98,6.99,6.88,170125.0,259096846.0,1.59,0.87,0.06,0.46,1.0,x601229
775,2018-03-09,6.99,7.01,7.02,6.93,188232.0,287644032.0,1.29,0.43,0.03,0.51,1.0,x601229
776,2018-03-12,7.03,7.0,7.04,6.96,205978.0,315289424.0,1.14,-0.14,-0.01,0.56,1.0,x601229
777,2018-03-13,6.99,6.96,7.06,6.96,168548.0,258398262.0,1.43,-0.57,-0.04,0.45,1.0,x601229
778,2018-03-14,6.94,6.9,6.95,6.88,123494.0,187292078.0,1.01,-0.86,-0.06,0.33,1.0,x601229
779,2018-03-15,6.88,6.88,6.93,6.85,132260.0,199928169.0,1.16,-0.29,-0.02,0.36,1.0,x601229
780,2018-03-16,6.88,6.94,6.96,6.85,301572.0,458251408.0,1.6,0.87,0.06,0.81,1.0,x601229
781,2018-03-19,6.96,6.93,6.96,6.89,112948.0,171491067.0,1.01,-0.14,-0.01,0.3,1.0,x601229
782,2018-03-20,6.87,6.91,6.94,6.85,161521.0,244473253.0,1.3,-0.29,-0.02,0.44,1.0,x601229
783,2018-03-21,6.93,6.9,6.95,6.84,146315.0,221815262.0,1.59,-0.14,-0.01,0.39,1.0,x601229
784,2018-03-22,6.89,6.9,6.91,6.8,212796.0,320475472.0,1.59,0.0,0.0,0.57,1.0,x601229
785,2018-03-23,6.75,6.79,6.84,6.6,409895.0,605131104.0,3.48,-1.59,-0.11,1.11,1.0,x601229
786,2018-03-26,6.66,6.66,6.72,6.62,196168.0,288731600.0,1.47,-1.91,-0.13,0.53,1.0,x601229
787,2018-03-27,6.73,6.68,6.75,6.66,154454.0,228129945.0,1.35,0.3,0.02,0.42,1.0,x601229
788,2018-03-28,6.65,6.68,6.8,6.63,143791.0,212817072.0,2.54,0.0,0.0,0.39,1.0,x601229
789,2018-03-29,6.67,6.75,6.78,6.65,164994.0,244215982.0,1.95,1.05,0.07,0.45,1.0,x601229
790,2018-03-30,6.77,6.71,6.77,6.69,106424.0,157688079.0,1.19,-0.59,-0.04,0.29,1.0,x601229
791,2018-04-02,6.71,6.66,6.75,6.65,180064.0,265879871.0,1.49,-0.75,-0.05,0.49,1.0,x601229
792,2018-04-03,6.61,6.54,6.63,6.52,165690.0,240623388.0,1.65,-1.8,-0.12,0.45,1.0,x601229
793,2018-04-04,6.56,6.54,6.65,6.53,110454.0,160777851.0,1.83,0.0,0.0,0.3,1.0,x601229
794,2018-04-09,6.55,6.51,6.57,6.5,117161.0,169340224.0,1.07,-0.46,-0.03,0.32,1.0,x601229
795,2018-04-10,6.52,6.68,6.68,6.51,175651.0,256625912.0,2.61,2.61,0.17,0.47,1.0,x601229
796,2018-04-11,6.72,6.83,6.84,6.67,368441.0,549526608.0,2.54,2.25,0.15,0.99,1.0,x601229
797,2018-04-12,6.82,6.68,6.82,6.66,231138.0,344042080.0,2.34,-2.2,-0.15,0.62,1.0,x601229
798,2018-04-13,6.76,6.72,6.79,6.69,196801.0,292409616.0,1.5,0.6,0.04,0.53,1.0,x601229
799,2018-04-16,6.71,6.58,6.72,6.54,191211.0,278983600.0,2.68,-2.08,-0.14,0.52,1.0,x601229
800,2018-04-17,6.58,6.53,6.67,6.52,109073.0,158821931.0,2.28,-0.76,-0.05,0.29,1.0,x601229
801,2018-04-18,6.63,6.62,6.65,6.54,168823.0,246272071.0,1.68,1.38,0.09,0.46,1.0,x601229
802,2018-04-19,6.63,6.72,6.72,6.6,152614.0,225135044.0,1.81,1.51,0.1,0.41,1.0,x601229
803,2018-04-20,6.71,6.66,6.71,6.56,167946.0,246144498.0,2.23,-0.89,-0.06,0.45,1.0,x601229
804,2018-04-23,6.73,6.78,6.83,6.71,210405.0,313862208.0,1.8,1.8,0.12,0.57,1.0,x601229
805,2018-04-24,6.78,6.87,6.92,6.77,217360.0,327883552.0,2.21,1.33,0.09,0.59,1.0,x601229
806,2018-04-25,6.82,6.82,6.88,6.8,143707.0,215902668.0,1.16,-0.73,-0.05,0.39,1.0,x601229
807,2018-04-26,6.82,6.83,6.86,6.8,116530.0,174937168.0,0.88,0.15,0.01,0.31,1.0,x601229
808,2018-04-27,6.86,6.92,6.92,6.83,175470.0,265493903.0,1.32,1.32,0.09,0.47,1.0,x601229
809,2018-05-02,6.97,6.98,7.05,6.94,203645.0,311744464.0,1.59,0.87,0.06,0.55,1.0,x601229
810,2018-05-03,6.93,6.96,7.0,6.84,180275.0,274207712.0,2.29,-0.29,-0.02,0.49,1.0,x601229
811,2018-05-04,6.96,6.92,7.01,6.9,175339.0,266972629.0,1.58,-0.57,-0.04,0.47,1.0,x601229
812,2018-05-07,6.93,7.01,7.02,6.93,175075.0,267415835.0,1.3,1.3,0.09,0.47,1.0,x601229
813,2018-05-08,6.99,7.1,7.12,6.97,193052.0,298393504.0,2.14,1.28,0.09,0.52,1.0,x601229
814,2018-05-09,7.09,7.07,7.1,7.06,98327.0,152007102.0,0.56,-0.42,-0.03,0.27,1.0,x601229
815,2018-05-10,7.1,7.11,7.15,7.06,153965.0,238488112.0,1.27,0.57,0.04,0.42,1.0,x601229
816,2018-05-11,7.12,7.1,7.15,7.07,133540.0,207392226.0,1.13,-0.14,-0.01,0.36,1.0,x601229
817,2018-05-14,7.08,7.19,7.21,7.07,186819.0,291344512.0,1.97,1.27,0.09,0.5,1.0,x601229
818,2018-05-15,7.17,7.25,7.28,7.17,158510.0,249733107.0,1.53,0.83,0.06,0.43,1.0,x601229
819,2018-05-16,7.22,7.16,7.22,7.15,175933.0,275644608.0,0.97,-1.24,-0.09,0.47,1.0,x601229
820,2018-05-17,7.18,7.13,7.19,7.12,114818.0,178744321.0,0.98,-0.42,-0.03,0.31,1.0,x601229
821,2018-05-18,7.11,7.31,7.32,7.11,193914.0,305755360.0,2.95,2.52,0.18,0.52,1.0,x601229
822,2018-05-21,7.37,7.33,7.41,7.32,148897.0,237894156.0,1.23,0.27,0.02,0.4,1.0,x601229
823,2018-05-22,7.34,7.33,7.37,7.28,128869.0,204822470.0,1.23,0.0,0.0,0.35,1.0,x601229
824,2018-05-23,7.36,7.21,7.39,7.19,186357.0,295627568.0,2.73,-1.64,-0.12,0.5,1.0,x601229
825,2018-05-24,7.23,7.19,7.29,7.16,135814.0,213382015.0,1.8,-0.28,-0.02,0.37,1.0,x601229
826,2018-05-25,7.21,7.21,7.25,7.12,156450.0,244971585.0,1.81,0.28,0.02,0.42,1.0,x601229
827,2018-05-28,7.17,7.18,7.22,7.13,111825.0,174901419.0,1.25,-0.42,-0.03,0.3,1.0,x601229
828,2018-05-29,7.12,7.16,7.17,6.96,262125.0,404707184.0,2.92,-0.28,-0.02,0.71,1.0,x601229
829,2018-05-30,7.06,6.96,7.08,6.94,133164.0,204817069.0,1.96,-2.79,-0.2,0.36,1.0,x601229
830,2018-05-31,7.0,7.13,7.15,7.0,158785.0,245625697.0,2.16,2.44,0.17,0.43,1.0,x601229
831,2018-06-01,7.14,7.07,7.14,7.04,156110.0,241367342.0,1.4,-0.84,-0.06,0.42,1.0,x601229
832,2018-06-04,7.12,7.23,7.28,7.1,189070.0,296924672.0,2.55,2.26,0.16,0.51,1.0,x601229
833,2018-06-05,7.21,7.24,7.27,7.16,174231.0,273715888.0,1.52,0.14,0.01,0.47,1.0,x601229
834,2018-06-06,7.21,7.24,7.25,7.19,153781.0,241879727.0,0.83,0.0,0.0,0.41,1.0,x601229
835,2018-06-07,7.25,7.3,7.33,7.22,227299.0,360401248.0,1.52,0.83,0.06,0.61,1.0,x601229
836,2018-06-08,7.24,7.23,7.34,7.2,413177.0,654911520.0,1.92,-0.96,-0.07,1.11,1.0,x601229
837,2018-06-11,7.18,7.33,7.4,7.17,305797.0,486945872.0,3.18,1.38,0.1,0.82,1.0,x601229
838,2018-06-12,7.34,7.36,7.41,7.27,160915.0,256939807.0,1.91,0.41,0.03,0.43,1.0,x601229
839,2018-06-13,7.37,7.33,7.4,7.24,156367.0,248224551.0,2.17,-0.41,-0.03,0.42,1.0,x601229
840,2018-06-14,7.29,7.24,7.3,7.21,141953.0,223808859.0,1.23,-1.23,-0.09,0.38,1.0,x601229
841,2018-06-15,7.24,7.3,7.35,7.21,134338.0,213162005.0,1.93,0.83,0.06,0.36,1.0,x601229
842,2018-06-19,7.22,7.32,7.36,7.21,574056.0,910119584.0,2.05,0.27,0.02,1.55,1.0,x601229
843,2018-06-20,7.27,7.16,7.28,7.11,249639.0,390626800.0,2.32,-2.19,-0.16,0.67,1.0,x601229
844,2018-06-21,7.15,7.19,7.27,7.15,146926.0,230806410.0,1.68,0.42,0.03,0.4,1.0,x601229
845,2018-06-22,7.17,7.19,7.22,7.1,93728.0,146616448.0,1.67,0.0,0.0,0.25,1.0,x601229
846,2018-06-25,7.24,7.13,7.25,7.13,152492.0,238611065.0,1.67,-0.83,-0.06,0.41,1.0,x601229
847,2018-06-26,7.13,7.07,7.15,7.02,188799.0,291926656.0,1.82,-0.84,-0.06,0.51,1.0,x601229
848,2018-06-27,7.06,7.08,7.15,7.04,149271.0,231263297.0,1.56,0.14,0.01,0.4,1.0,x601229
849,2018-06-28,7.01,7.13,7.17,7.01,142252.0,220691312.0,2.26,0.71,0.05,0.38,1.0,x601229
850,2018-06-29,7.15,7.24,7.24,7.12,150133.0,235347602.0,1.68,1.54,0.11,0.4,1.0,x601229
851,2018-07-02,7.23,7.0,7.28,6.94,138111.0,214927955.0,4.7,-3.31,-0.24,0.37,1.0,x601229
852,2018-07-03,7.01,7.0,7.07,6.94,115256.0,176568475.0,1.86,0.0,0.0,0.31,1.0,x601229
853,2018-07-04,7.0,6.86,7.04,6.84,128858.0,195263150.0,2.86,-2.0,-0.14,0.35,1.0,x601229
854,2018-07-05,6.83,6.99,7.0,6.62,209105.0,314684544.0,5.54,1.9,0.13,0.56,1.0,x601229
855,2018-07-06,6.95,6.84,6.96,6.75,102397.0,154688262.0,3.0,-2.15,-0.15,0.28,1.0,x601229
856,2018-07-09,6.91,7.09,7.11,6.88,118006.0,181569938.0,3.36,3.65,0.25,0.32,1.0,x601229
857,2018-07-10,7.11,7.15,7.18,7.08,110612.0,172173968.0,1.41,0.85,0.06,0.3,1.0,x601229
858,2018-07-11,7.05,7.07,7.13,7.02,80515.0,124364571.0,1.54,-1.12,-0.08,0.22,1.0,x601229
859,2018-07-12,7.12,7.22,7.24,7.08,129188.0,202832304.0,2.26,2.12,0.15,0.35,1.0,x601229
860,2018-07-13,7.27,7.21,7.27,7.19,121846.0,191475623.0,1.11,-0.14,-0.01,0.33,1.0,x601229
861,2018-07-16,7.2,7.07,7.21,7.03,140770.0,218183357.0,2.5,-1.94,-0.14,0.38,1.0,x601229
862,2018-07-17,7.05,6.99,7.05,6.94,98285.0,103806502.0,1.56,-1.13,-0.08,0.19,1.0,x601229
863,2018-07-18,7.01,6.88,7.05,6.88,130608.0,137528201.0,2.43,-1.57,-0.11,0.25,1.0,x601229
864,2018-07-19,6.85,6.75,6.9,6.72,155295.0,160323971.0,2.62,-1.89,-0.13,0.3,1.0,x601229
865,2018-07-20,6.74,6.98,7.05,6.65,271297.0,283308848.0,5.93,3.41,0.23,0.52,1.0,x601229
866,2018-07-23,7.24,7.29,7.38,7.1,559949.0,610597664.0,4.01,4.44,0.31,1.08,1.0,x601229
867,2018-07-24,7.25,7.55,7.69,7.25,841951.0,948286304.0,6.04,3.57,0.26,1.62,1.0,x601229
868,2018-07-25,7.45,7.53,7.61,7.4,324559.0,365202976.0,2.78,-0.26,-0.02,0.62,1.0,x601229
869,2018-07-26,7.56,7.52,7.76,7.45,362784.0,412394672.0,4.12,-0.13,-0.01,0.7,1.0,x601229
870,2018-07-27,7.56,7.52,7.6,7.41,220060.0,247381075.0,2.53,0.0,0.0,0.42,1.0,x601229
871,2018-07-30,7.47,7.55,7.68,7.42,250635.0,282730880.0,3.46,0.4,0.03,0.48,1.0,x601229
872,2018-07-31,7.53,7.55,7.6,7.4,252835.0,283698032.0,2.65,0.0,0.0,0.49,1.0,x601229
873,2018-08-01,7.55,7.42,7.65,7.39,259247.0,292869392.0,3.44,-1.72,-0.13,0.5,1.0,x601229
874,2018-08-02,7.42,7.33,7.51,7.25,239328.0,264800372.0,3.5,-1.21,-0.09,0.46,1.0,x601229
875,2018-08-03,7.38,7.38,7.51,7.33,224046.0,250039337.0,2.46,0.68,0.05,0.43,1.0,x601229
876,2018-08-06,7.39,7.51,7.56,7.32,314226.0,353490640.0,3.25,1.76,0.13,0.6,1.0,x601229
877,2018-08-07,7.52,7.59,7.59,7.42,264170.0,298018544.0,2.26,1.07,0.08,0.51,1.0,x601229
878,2018-08-08,7.59,7.53,7.62,7.47,210198.0,237655366.0,1.98,-0.79,-0.06,0.4,1.0,x601229
879,2018-08-09,7.47,7.69,7.72,7.47,294858.0,337482432.0,3.32,2.12,0.16,0.57,1.0,x601229
880,2018-08-10,7.66,7.6,7.7,7.53,185838.0,211288411.0,2.21,-1.17,-0.09,0.36,1.0,x601229
881,2018-08-13,7.52,7.51,7.53,7.38,254387.0,283915360.0,1.97,-1.18,-0.09,0.49,1.0,x601229
882,2018-08-14,7.46,7.44,7.51,7.41,105680.0,117942549.0,1.33,-0.93,-0.07,0.2,1.0,x601229
883,2018-08-15,7.42,7.28,7.44,7.26,147026.0,162414125.0,2.42,-2.15,-0.16,0.28,1.0,x601229
884,2018-08-16,7.24,7.35,7.39,7.12,180955.0,198114637.0,3.71,0.96,0.07,0.35,1.0,x601229
885,2018-08-17,7.43,7.3,7.47,7.28,163078.0,181185673.0,2.59,-0.68,-0.05,0.31,1.0,x601229
886,2018-08-20,7.39,7.41,7.53,7.35,249772.0,278684176.0,2.47,1.51,0.11,0.48,1.0,x601229
887,2018-08-21,7.53,7.48,7.56,7.42,155272.0,174607704.0,1.89,0.94,0.07,0.3,1.0,x601229
888,2018-08-22,7.47,7.49,7.52,7.42,134538.0,150707729.0,1.34,0.13,0.01,0.26,1.0,x601229
889,2018-08-23,7.51,7.51,7.55,7.45,132158.0,148657564.0,1.34,0.27,0.02,0.25,1.0,x601229
890,2018-08-24,7.49,7.65,7.78,7.45,296440.0,337703440.0,4.39,1.86,0.14,0.57,1.0,x601229
891,2018-08-27,7.72,7.72,7.74,7.55,274412.0,314340896.0,2.48,0.92,0.07,0.53,1.0,x601229
892,2018-08-28,7.67,7.72,7.76,7.64,210745.0,242732861.0,1.55,0.0,0.0,0.41,1.0,x601229
893,2018-08-29,7.73,7.77,7.78,7.68,202180.0,233910563.0,1.3,0.65,0.05,0.39,1.0,x601229
894,2018-08-30,7.82,7.75,7.93,7.75,237225.0,277062784.0,2.32,-0.26,-0.02,0.46,1.0,x601229
895,2018-08-31,7.7,7.86,7.92,7.68,265511.0,310309360.0,3.1,1.42,0.11,0.51,1.0,x601229
896,2018-09-03,7.85,7.95,7.96,7.83,209801.0,247028593.0,1.65,1.15,0.09,0.4,1.0,x601229
897,2018-09-04,7.96,8.01,8.06,7.86,227101.0,269209248.0,2.52,0.75,0.06,0.44,1.0,x601229
898,2018-09-05,7.97,7.84,8.04,7.84,223074.0,263954167.0,2.5,-2.12,-0.17,0.43,1.0,x601229
899,2018-09-06,7.85,7.91,8.0,7.84,151426.0,178469528.0,2.04,0.89,0.07,0.29,1.0,x601229
900,2018-09-07,7.9,7.84,7.98,7.79,151163.0,177312886.0,2.4,-0.88,-0.07,0.29,1.0,x601229
901,2018-09-10,7.85,7.88,7.98,7.81,153800.0,180652750.0,2.17,0.51,0.04,0.3,1.0,x601229
902,2018-09-11,7.88,7.76,7.93,7.74,153635.0,179523451.0,2.41,-1.52,-0.12,0.3,1.0,x601229
903,2018-09-12,7.83,7.88,7.89,7.78,211111.0,246892859.0,1.42,1.55,0.12,0.41,1.0,x601229
904,2018-09-13,8.0,7.99,8.0,7.9,215598.0,255233648.0,1.27,1.4,0.11,0.41,1.0,x601229
905,2018-09-14,8.0,7.91,8.02,7.81,152606.0,179908504.0,2.63,-1.0,-0.08,0.29,1.0,x601229
906,2018-09-17,7.86,7.79,7.93,7.76,114811.0,133897886.0,2.15,-1.52,-0.12,0.22,1.0,x601229
907,2018-09-18,7.78,7.94,7.95,7.76,112528.0,131941364.0,2.44,1.93,0.15,0.22,1.0,x601229
908,2018-09-19,7.93,7.93,7.98,7.88,162711.0,192190589.0,1.26,-0.13,-0.01,0.31,1.0,x601229
909,2018-09-20,7.98,8.04,8.05,7.96,226393.0,269644944.0,1.13,1.39,0.11,0.44,1.0,x601229
910,2018-09-21,8.06,8.19,8.19,7.93,357247.0,428903696.0,3.23,1.87,0.15,0.69,1.0,x601229
911,2018-09-25,8.13,8.04,8.13,8.03,182572.0,219024445.0,1.22,-1.83,-0.15,0.35,1.0,x601229
912,2018-09-26,8.11,8.09,8.21,8.03,244985.0,295718224.0,2.24,0.62,0.05,0.47,1.0,x601229
913,2018-09-27,8.12,8.12,8.18,8.06,218721.0,263361426.0,1.48,0.37,0.03,0.42,1.0,x601229
914,2018-09-28,8.16,8.24,8.26,8.15,278019.0,338734928.0,1.35,1.48,0.12,0.54,1.0,x601229
915,2018-10-08,8.04,8.0,8.15,7.98,260134.0,311181280.0,2.06,-2.91,-0.24,0.5,1.0,x601229
916,2018-10-09,7.94,7.8,8.02,7.78,214441.0,251679981.0,3.0,-2.5,-0.2,0.41,1.0,x601229
917,2018-10-10,7.8,7.81,7.89,7.7,184938.0,214594381.0,2.44,0.13,0.01,0.36,1.0,x601229
918,2018-10-11,7.62,7.52,7.68,7.23,326340.0,365680800.0,5.76,-3.71,-0.29,0.63,1.0,x601229
919,2018-10-12,7.43,7.57,7.62,7.33,233841.0,262139300.0,3.86,0.66,0.05,0.45,1.0,x601229
920,2018-10-15,7.57,7.36,7.59,7.35,167059.0,186738004.0,3.17,-2.77,-0.21,0.32,1.0,x601229
921,2018-10-16,7.38,7.48,7.55,7.36,182318.0,204223964.0,2.58,1.63,0.12,0.35,1.0,x601229
922,2018-10-17,7.55,7.69,7.73,7.52,211893.0,242175291.0,2.81,2.81,0.21,0.41,1.0,x601229
923,2018-10-18,7.69,7.58,7.74,7.55,151795.0,173486615.0,2.47,-1.43,-0.11,0.29,1.0,x601229
924,2018-10-19,7.61,7.82,7.85,7.48,225652.0,260624401.0,4.88,3.17,0.24,0.43,1.0,x601229
925,2018-10-22,7.94,8.05,8.19,7.76,383935.0,457762640.0,5.5,2.94,0.23,0.74,1.0,x601229
926,2018-10-23,7.97,7.85,8.08,7.85,235480.0,279381744.0,2.86,-2.48,-0.2,0.45,1.0,x601229
927,2018-10-24,7.92,8.14,8.32,7.87,407652.0,493211616.0,5.73,3.69,0.29,0.78,1.0,x601229
928,2018-10-25,7.98,8.25,8.27,7.98,242015.0,291475664.0,3.56,1.35,0.11,0.47,1.0,x601229
929,2018-10-26,8.26,8.18,8.3,8.09,189629.0,230134216.0,2.55,-0.85,-0.07,0.36,1.0,x601229
930,2018-10-29,8.32,8.18,8.38,8.06,289041.0,351720576.0,3.91,0.0,0.0,0.56,1.0,x601229
931,2018-10-30,8.28,8.31,8.39,8.21,342929.0,422082512.0,2.2,1.59,0.13,0.66,1.0,x601229
932,2018-10-31,8.31,8.25,8.38,8.18,224755.0,274412384.0,2.41,-0.72,-0.06,0.43,1.0,x601229
933,2018-11-01,8.24,8.1,8.32,8.07,313682.0,379767552.0,3.03,-1.82,-0.15,0.6,1.0,x601229
934,2018-11-02,8.21,8.34,8.43,8.15,342288.0,419595424.0,3.46,2.96,0.24,0.66,1.0,x601229
935,2018-11-05,8.29,8.24,8.38,8.18,184642.0,225835592.0,2.4,-1.2,-0.1,0.36,1.0,x601229
936,2018-11-06,8.23,8.14,8.25,8.08,187453.0,226494729.0,2.06,-1.21,-0.1,0.36,1.0,x601229
937,2018-11-07,8.21,8.15,8.31,8.15,184853.0,225234059.0,1.97,0.12,0.01,0.36,1.0,x601229
938,2018-11-08,8.28,8.18,8.28,8.15,129084.0,156917591.0,1.6,0.37,0.03,0.25,1.0,x601229
939,2018-11-09,8.14,7.72,8.14,7.67,501781.0,582437024.0,5.75,-5.62,-0.46,0.97,1.0,x601229
940,2018-11-12,7.72,7.82,7.84,7.68,201083.0,233434338.0,2.07,1.3,0.1,0.39,1.0,x601229
941,2018-11-13,7.72,7.97,8.02,7.71,206352.0,242866138.0,3.96,1.92,0.15,0.4,1.0,x601229
942,2018-11-14,7.98,7.85,8.04,7.8,183122.0,215324517.0,3.01,-1.51,-0.12,0.35,1.0,x601229
