,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1138,2019-09-02,12.9,13.33,13.63,12.88,1000672.0,1351023312.0,5.81,3.25,0.42,3.62,1.0,x002241
1139,2019-09-03,13.42,14.69,14.69,13.35,1553022.0,2239888720.0,10.05,10.2,1.36,5.62,1.0,x002241
1140,2019-09-04,14.76,14.8,15.05,14.36,1258532.0,1877453184.0,4.7,0.75,0.11,4.55,1.0,x002241
1141,2019-09-05,14.82,14.62,15.39,14.5,1305083.0,1973696576.0,6.01,-1.22,-0.18,4.72,1.0,x002241
1142,2019-09-06,14.71,14.44,14.94,14.07,956714.0,1408016496.0,5.95,-1.23,-0.18,3.46,1.0,x002241
1143,2019-09-09,14.52,14.85,15.02,14.33,970415.0,1451393680.0,4.78,2.84,0.41,3.51,1.0,x002241
1144,2019-09-10,14.81,14.56,14.95,14.22,754070.0,1116255504.0,4.92,-1.95,-0.29,2.73,1.0,x002241
1145,2019-09-11,14.35,14.12,14.43,13.83,942869.0,1356028512.0,4.12,-3.02,-0.44,3.41,1.0,x002241
1146,2019-09-12,14.19,14.27,14.4,13.9,637467.0,917518192.0,3.54,1.06,0.15,2.3,1.0,x002241
1147,2019-09-16,14.33,14.81,15.08,14.24,1011271.0,1517594544.0,5.89,3.78,0.54,3.66,1.0,x002241
1148,2019-09-17,14.84,14.88,14.99,14.35,799428.0,1197138640.0,4.32,0.47,0.07,2.89,1.0,x002241
1149,2019-09-18,14.81,15.47,15.74,14.55,1068331.0,1651905776.0,8.0,3.97,0.59,3.86,1.0,x002241
1150,2019-09-19,15.63,15.61,15.89,15.25,977184.0,1544774304.0,4.14,0.9,0.14,3.53,1.0,x002241
1151,2019-09-20,15.95,16.54,16.92,15.81,1298834.0,2161610304.0,7.11,5.96,0.93,4.7,1.0,x002241
1152,2019-09-23,16.5,17.03,17.19,16.35,1000240.0,1709907664.0,5.08,2.96,0.49,3.62,1.0,x002241
1153,2019-09-24,16.95,17.8,18.08,16.87,1174509.0,2097805264.0,7.11,4.52,0.77,4.25,1.0,x002241
1154,2019-09-25,17.53,16.93,17.74,16.66,1127017.0,1949436928.0,6.07,-4.89,-0.87,4.07,1.0,x002241
1155,2019-09-26,16.95,16.27,17.16,15.75,1232496.0,2062395984.0,8.33,-3.9,-0.66,4.46,1.0,x002241
1156,2019-09-27,16.86,17.92,17.92,16.67,1144819.0,2016439040.0,7.68,10.14,1.65,4.14,1.0,x002241
1157,2019-09-30,18.15,17.33,18.39,16.95,1127297.0,2012280832.0,8.04,-3.29,-0.59,4.08,1.0,x002241
1158,2019-10-08,17.34,16.63,17.85,16.17,1133398.0,1922115184.0,9.69,-4.04,-0.7,4.1,1.0,x002241
1159,2019-10-09,16.41,16.76,16.82,15.74,1007601.0,1661618112.0,6.49,0.78,0.13,3.64,1.0,x002241
1160,2019-10-10,16.43,17.82,17.9,16.19,1311680.0,2299175312.0,10.2,6.32,1.06,4.74,1.0,x002241
1161,2019-10-11,17.75,18.15,18.76,17.6,1266907.0,2338719264.0,6.51,1.85,0.33,4.58,1.0,x002241
1162,2019-10-14,18.5,18.45,19.03,17.99,1159820.0,2170690112.0,5.73,1.65,0.3,4.19,1.0,x002241
1163,2019-10-15,17.89,17.79,18.04,17.4,921485.0,1657524064.0,3.47,-3.58,-0.66,3.33,1.0,x002241
1164,2019-10-16,17.69,17.96,18.25,17.15,792790.0,1429143264.0,6.18,0.96,0.17,2.87,1.0,x002241
1165,2019-10-17,17.75,18.85,18.9,17.63,1060091.0,1990360736.0,7.07,4.96,0.89,3.83,1.0,x002241
1166,2019-10-18,18.71,17.83,18.83,17.8,946599.0,1752844864.0,5.46,-5.41,-1.02,3.42,1.0,x002241
1167,2019-10-21,17.72,18.02,18.19,17.23,655522.0,1176538080.0,5.38,1.07,0.19,2.37,1.0,x002241
1168,2019-10-22,17.56,17.83,18.37,17.25,1004418.0,1812677808.0,6.22,-1.05,-0.19,3.63,1.0,x002241
1169,2019-10-23,17.55,16.85,17.56,16.67,1081980.0,1881953344.0,4.99,-5.5,-0.98,3.91,1.0,x002241
1170,2019-10-24,16.89,17.27,17.62,16.89,1006936.0,1774713328.0,4.33,2.49,0.42,3.64,1.0,x002241
1171,2019-10-25,17.08,17.59,17.61,16.89,715394.0,1257093712.0,4.17,1.85,0.32,2.59,1.0,x002241
1172,2019-10-28,17.45,17.98,18.18,17.11,811803.0,1461310384.0,6.08,2.22,0.39,2.94,1.0,x002241
1173,2019-10-29,17.98,17.71,18.6,17.65,772602.0,1419545360.0,5.28,-1.5,-0.27,2.79,1.0,x002241
1174,2019-10-30,17.37,18.78,19.0,17.3,1227925.0,2283297776.0,9.6,6.04,1.07,4.44,1.0,x002241
1175,2019-10-31,18.72,18.33,19.07,18.15,882140.0,1661837856.0,4.9,-2.4,-0.45,3.19,1.0,x002241
1176,2019-11-01,18.2,18.38,18.52,17.75,625703.0,1150554016.0,4.2,0.27,0.05,2.26,1.0,x002241
1177,2019-11-04,18.37,19.56,19.79,18.35,1152865.0,2249481872.0,7.83,6.42,1.18,4.17,1.0,x002241
1178,2019-11-05,19.45,19.75,19.95,19.25,793208.0,1575083776.0,3.58,0.97,0.19,2.87,1.0,x002241
1179,2019-11-06,19.75,19.43,20.3,19.27,717448.0,1429572816.0,5.22,-1.62,-0.32,2.59,1.0,x002241
1180,2019-11-07,19.31,19.67,19.77,19.1,640045.0,1268956704.0,3.45,1.24,0.24,2.31,1.0,x002241
1181,2019-11-08,19.92,19.66,20.42,19.63,842287.0,1707434016.0,4.02,-0.05,-0.01,3.05,1.0,x002241
1182,2019-11-11,19.66,19.83,20.13,19.17,717248.0,1438106448.0,4.88,0.86,0.17,2.59,1.0,x002241
1183,2019-11-12,19.65,19.51,19.81,18.77,695026.0,1355919808.0,5.24,-1.61,-0.32,2.51,1.0,x002241
1184,2019-11-13,19.33,20.37,20.56,19.08,930220.0,1884644912.0,7.59,4.41,0.86,3.36,1.0,x002241
1185,2019-11-14,20.21,20.87,21.1,19.97,804076.0,1670310208.0,5.55,2.45,0.5,2.91,1.0,x002241
1186,2019-11-15,20.66,20.45,21.13,20.45,575921.0,1211077824.0,3.26,-2.01,-0.42,2.08,1.0,x002241
1187,2019-11-18,20.45,20.42,20.84,19.75,537739.0,1105309248.0,5.33,-0.15,-0.03,1.94,1.0,x002241
1188,2019-11-19,20.35,20.73,20.8,19.95,796696.0,1644043664.0,4.16,1.52,0.31,2.88,1.0,x002241
1189,2019-11-20,20.54,20.0,20.76,19.94,734219.0,1506088976.0,3.96,-3.52,-0.73,2.65,1.0,x002241
1190,2019-11-21,19.75,20.15,20.5,19.54,559282.0,1139371536.0,4.8,0.75,0.15,2.02,1.0,x002241
1191,2019-11-22,20.11,18.71,20.35,18.12,1411500.0,2720740240.0,11.07,-7.15,-1.44,5.1,1.0,x002241
1192,2019-11-25,18.51,18.27,18.71,17.7,853918.0,1578976320.0,5.4,-2.35,-0.44,3.09,1.0,x002241
1193,2019-11-26,18.63,18.63,18.87,18.3,693917.0,1306880464.0,3.12,1.97,0.36,2.51,1.0,x002241
1194,2019-11-27,18.45,18.98,19.49,18.15,683938.0,1313983536.0,7.19,1.88,0.35,2.47,1.0,x002241
1195,2019-11-28,18.99,19.32,19.8,18.88,578836.0,1138211328.0,4.85,1.79,0.34,2.09,1.0,x002241
1196,2019-11-29,19.2,19.14,19.37,18.57,397975.0,765651296.0,4.14,-0.93,-0.18,1.44,1.0,x002241
1197,2019-12-02,19.05,19.28,19.71,18.84,436544.0,853244080.0,4.55,0.73,0.14,1.58,1.0,x002241
1198,2019-12-03,19.11,19.58,19.6,18.85,476524.0,930388144.0,3.89,1.56,0.3,1.72,1.0,x002241
1199,2019-12-04,19.4,19.68,19.9,19.28,463217.0,919633008.0,3.17,0.51,0.1,1.67,1.0,x002241
1200,2019-12-05,19.65,20.47,20.91,19.49,1025307.0,2112167776.0,7.22,4.01,0.79,3.71,1.0,x002241
1201,2019-12-06,20.46,20.8,20.87,20.3,730971.0,1528594144.0,2.78,1.61,0.33,2.64,1.0,x002241
1202,2019-12-09,20.85,20.29,21.04,20.24,615835.0,1286282560.0,3.85,-2.45,-0.51,2.23,1.0,x002241
1203,2019-12-10,20.13,21.25,21.42,19.85,908171.0,1911999392.0,7.74,4.73,0.96,3.28,1.0,x002241
1204,2019-12-11,21.0,20.24,21.3,19.97,1029586.0,2124199696.0,6.26,-4.75,-1.01,3.72,1.0,x002241
1205,2019-12-12,20.15,19.85,20.39,19.74,718920.0,1454988304.0,3.21,-1.93,-0.39,2.6,1.0,x002241
1206,2019-12-13,20.1,20.17,20.48,19.78,752109.0,1537848032.0,3.53,1.61,0.32,2.72,1.0,x002241
1207,2019-12-16,20.3,20.66,20.85,20.04,723956.0,1502884464.0,4.02,2.43,0.49,2.62,1.0,x002241
1208,2019-12-17,20.5,22.05,22.11,20.4,1086678.0,2345842064.0,8.28,6.73,1.39,3.93,1.0,x002241
1209,2019-12-18,21.85,21.23,21.92,21.17,825953.0,1793040032.0,3.4,-3.72,-0.82,2.99,1.0,x002241
1210,2019-12-19,21.05,20.67,21.1,20.25,780622.0,1625110816.0,4.0,-2.64,-0.56,2.82,1.0,x002241
1211,2019-12-20,20.5,20.13,20.75,20.06,659285.0,1352780432.0,3.34,-2.61,-0.54,2.38,1.0,x002241
1212,2019-12-23,20.05,20.04,20.55,19.55,533029.0,1086826736.0,4.97,-0.45,-0.09,1.93,1.0,x002241
1213,2019-12-24,20.15,20.18,20.37,19.73,375974.0,764127328.0,3.19,0.7,0.14,1.36,1.0,x002241
1214,2019-12-25,19.86,19.97,20.49,19.81,536215.0,1095312944.0,3.37,-1.04,-0.21,1.94,1.0,x002241
1215,2019-12-26,19.91,19.98,20.3,19.75,367737.0,743591616.0,2.75,0.05,0.01,1.33,1.0,x002241
1216,2019-12-27,20.0,19.89,20.31,19.75,455486.0,925838400.0,2.8,-0.45,-0.09,1.65,1.0,x002241
1217,2019-12-30,19.75,19.54,19.83,18.95,645660.0,1270145856.0,4.42,-1.76,-0.35,2.33,1.0,x002241
1218,2019-12-31,19.62,19.67,19.9,19.32,467772.0,929544992.0,2.97,0.67,0.13,1.72,1.0,x002241
1219,2020-01-02,19.79,20.27,20.56,19.75,618631.0,1266003616.0,4.12,3.05,0.6,2.27,1.0,x002241
1220,2020-01-03,20.58,20.33,21.02,20.16,574762.0,1196143472.0,4.24,0.3,0.06,2.11,1.0,x002241
1221,2020-01-06,19.85,20.12,20.7,19.61,764205.0,1560065904.0,5.36,-1.03,-0.21,2.81,1.0,x002241
1222,2020-01-07,20.11,19.88,20.2,19.23,949049.0,1887711712.0,4.82,-1.19,-0.24,3.49,1.0,x002241
1223,2020-01-08,19.55,19.64,19.85,19.38,393258.0,782614624.0,2.36,-1.21,-0.24,1.45,1.0,x002241
1224,2020-01-09,19.74,20.65,20.8,19.72,945657.0,1951147792.0,5.5,5.14,1.01,3.48,1.0,x002241
1225,2020-01-10,20.93,21.03,21.5,20.67,696529.0,1485258784.0,4.02,1.84,0.38,2.56,1.0,x002241
1226,2020-01-13,20.97,21.44,21.93,20.82,625795.0,1358956432.0,5.28,1.95,0.41,2.3,1.0,x002241
1227,2020-01-14,21.58,21.74,22.45,21.13,758339.0,1676632816.0,6.16,1.4,0.3,2.79,1.0,x002241
1228,2020-01-15,21.61,21.98,22.12,21.04,552890.0,1206580384.0,4.97,1.1,0.24,2.03,1.0,x002241
1229,2020-01-16,21.9,22.07,22.52,21.62,452762.0,1012934064.0,4.09,0.41,0.09,1.66,1.0,x002241
1230,2020-01-17,22.09,21.74,22.47,21.43,476587.0,1054985216.0,4.71,-1.5,-0.33,1.75,1.0,x002241
1231,2020-01-20,21.65,22.86,23.1,21.56,736005.0,1682643904.0,7.08,5.15,1.12,2.71,1.0,x002241
1232,2020-01-21,22.89,22.74,23.05,22.51,401648.0,925447520.0,2.36,-0.52,-0.12,1.48,1.0,x002241
1233,2020-01-22,22.66,24.08,24.97,22.23,676034.0,1601186896.0,12.05,5.89,1.34,2.48,1.0,x002241
1234,2020-01-23,23.75,23.36,24.4,22.55,624331.0,1490970192.0,7.68,-2.99,-0.72,2.29,1.0,x002241
1235,2020-02-03,21.0,21.0,21.45,21.0,478891.0,1020330480.0,1.93,-10.1,-2.36,1.76,1.0,x002241
1236,2020-02-04,20.75,22.07,22.28,20.56,764230.0,1677791232.0,8.19,5.1,1.07,2.81,1.0,x002241
1237,2020-02-05,22.05,21.5,22.95,21.33,828920.0,1842863152.0,7.34,-2.58,-0.57,3.05,1.0,x002241
1238,2020-02-06,21.25,21.58,21.87,20.54,904069.0,1927508352.0,6.19,0.37,0.08,3.32,1.0,x002241
1239,2020-02-07,21.27,21.01,21.37,20.6,701383.0,1487725536.0,3.57,-2.64,-0.57,2.58,1.0,x002241
1240,2020-02-10,19.95,20.65,20.74,19.64,900286.0,1852160464.0,5.24,-1.71,-0.36,3.31,1.0,x002241
1241,2020-02-11,20.65,22.74,22.74,20.65,1221058.0,2693853888.0,10.12,10.12,2.09,4.49,1.0,x002241
1242,2020-02-12,22.75,23.18,23.47,22.45,1205771.0,2799488544.0,4.49,1.93,0.44,4.43,1.0,x002241
1243,2020-02-13,22.95,22.87,23.33,22.35,895802.0,2063149680.0,4.23,-1.34,-0.31,3.29,1.0,x002241
1244,2020-02-14,22.75,23.02,23.49,22.47,798913.0,1853810320.0,4.46,0.66,0.15,2.94,1.0,x002241
1245,2020-02-17,23.03,23.73,23.93,23.03,963534.0,2289795968.0,3.91,3.08,0.71,3.54,1.0,x002241
1246,2020-02-18,23.55,23.18,23.69,22.55,1189392.0,2774812448.0,4.8,-2.32,-0.55,4.37,1.0,x002241
1247,2020-02-19,22.83,23.41,24.13,22.55,1017681.0,2403335120.0,6.82,0.99,0.23,3.74,1.0,x002241
1248,2020-02-20,23.25,24.37,24.65,22.97,1240070.0,2999000912.0,7.18,4.1,0.96,4.56,1.0,x002241
1249,2020-02-21,24.22,25.12,25.73,24.08,1071513.0,2700353328.0,6.77,3.08,0.75,3.94,1.0,x002241
1250,2020-02-24,24.75,25.73,25.91,24.28,892989.0,2276569888.0,6.49,2.43,0.61,3.28,1.0,x002241
1251,2020-02-25,24.85,27.15,27.28,24.43,1221873.0,3191072688.0,11.08,5.52,1.42,4.49,1.0,x002241
1252,2020-02-26,26.24,24.67,26.9,24.46,1073459.0,2793984480.0,8.99,-9.13,-2.48,3.95,1.0,x002241
1253,2020-02-27,25.45,23.88,25.72,23.58,937334.0,2305686352.0,8.67,-3.2,-0.79,3.44,1.0,x002241
1254,2020-02-28,22.65,22.02,23.31,21.94,1077780.0,2453996224.0,5.74,-7.79,-1.86,3.96,1.0,x002241
1255,2020-03-02,22.4,22.65,22.81,21.6,1038486.0,2333285376.0,5.5,2.86,0.63,3.82,1.0,x002241
1256,2020-03-03,23.32,22.73,23.89,22.34,982400.0,2311374352.0,6.84,0.35,0.08,3.61,1.0,x002241
1257,2020-03-04,22.38,21.92,22.63,21.25,1045227.0,2306415616.0,6.07,-3.56,-0.81,3.84,1.0,x002241
1258,2020-03-05,22.3,21.98,22.48,21.41,733405.0,1622160944.0,4.88,0.27,0.06,2.7,1.0,x002241
1259,2020-03-06,21.49,21.89,22.12,21.33,488077.0,1076403904.0,3.59,-0.41,-0.09,1.79,1.0,x002241
1260,2020-03-09,21.37,20.09,21.37,19.97,1002704.0,2094498160.0,6.4,-8.22,-1.8,3.69,1.0,x002241
1261,2020-03-10,20.1,21.0,21.1,19.83,808116.0,1684443936.0,6.32,4.53,0.91,2.97,1.0,x002241
1262,2020-03-11,21.02,20.38,21.4,20.38,597037.0,1262722832.0,4.86,-2.95,-0.62,2.19,1.0,x002241
1263,2020-03-12,19.82,19.38,19.92,18.95,1008703.0,1985137152.0,4.76,-4.91,-1.0,3.71,1.0,x002241
1264,2020-03-13,18.16,18.89,19.3,17.7,978703.0,1831994640.0,8.26,-2.53,-0.49,3.6,1.0,x002241
1265,2020-03-16,19.09,16.98,19.09,16.98,1618868.0,2875836160.0,11.17,-10.11,-1.91,5.95,1.0,x002241
1266,2020-03-17,17.02,16.88,17.25,15.96,1180872.0,1985372688.0,7.6,-0.59,-0.1,4.34,1.0,x002241
1267,2020-03-18,17.08,16.36,17.47,16.36,964845.0,1662827936.0,6.58,-3.08,-0.52,3.55,1.0,x002241
1268,2020-03-19,16.53,16.69,16.88,16.07,859148.0,1443736432.0,4.95,2.02,0.33,3.16,1.0,x002241
1269,2020-03-20,16.96,16.77,17.1,16.34,642616.0,1087793952.0,4.55,0.48,0.08,2.36,1.0,x002241
1270,2020-03-23,15.95,15.09,15.95,15.07,1065969.0,1663761120.0,5.25,-10.02,-1.68,3.92,1.0,x002241
1271,2020-03-24,15.41,15.28,15.57,14.57,907342.0,1398590208.0,6.63,1.26,0.19,3.33,1.0,x002241
1272,2020-03-25,15.75,16.83,16.83,15.65,1507777.0,2536342576.0,7.72,10.14,1.55,5.54,1.0,x002241
1273,2020-03-26,16.75,16.79,17.14,16.56,1259687.0,2157799280.0,3.45,-0.24,-0.04,4.63,1.0,x002241
1274,2020-03-27,17.14,16.27,17.16,15.78,1181187.0,1965372080.0,8.22,-3.1,-0.52,4.34,1.0,x002241
1275,2020-03-30,15.8,16.5,16.84,15.27,1050445.0,1705701472.0,9.65,1.41,0.23,3.86,1.0,x002241
1276,2020-03-31,16.74,16.16,16.91,16.13,838731.0,1404781360.0,4.73,-2.06,-0.34,3.08,1.0,x002241
1277,2020-04-01,16.72,17.18,17.7,16.6,1370123.0,2383537920.0,6.81,6.31,1.02,5.04,1.0,x002241
1278,2020-04-02,17.04,18.55,18.79,16.92,1607641.0,2923166240.0,10.88,7.97,1.37,5.91,1.0,x002241
1279,2020-04-03,18.25,18.27,18.51,17.85,1108588.0,2042633984.0,3.56,-1.51,-0.28,4.07,1.0,x002241
1280,2020-04-07,19.01,18.68,19.2,18.54,1021619.0,1950607264.0,3.61,2.24,0.41,3.75,1.0,x002241
1281,2020-04-08,18.51,18.55,19.23,18.27,955527.0,1813009152.0,5.14,-0.7,-0.13,3.51,1.0,x002241
1282,2020-04-09,18.73,17.97,18.73,17.7,1001644.0,1828396176.0,5.55,-3.13,-0.58,3.68,1.0,x002241
1283,2020-04-10,17.79,17.56,17.85,17.19,759092.0,1345862704.0,3.67,-2.28,-0.41,2.79,1.0,x002241
1284,2020-04-13,17.23,16.81,17.35,16.57,619800.0,1064506512.0,4.44,-4.27,-0.75,2.28,1.0,x002241
1285,2020-04-14,17.12,17.43,17.44,16.94,677452.0,1180755744.0,2.97,3.69,0.62,2.49,1.0,x002241
1286,2020-04-15,17.41,17.69,18.15,17.27,911031.0,1638277664.0,5.05,1.49,0.26,3.35,1.0,x002241
1287,2020-04-16,17.36,17.64,17.72,17.15,551395.0,977182000.0,3.22,-0.28,-0.05,2.03,1.0,x002241
1288,2020-04-17,18.12,18.89,19.41,18.12,1707243.0,3244962608.0,7.31,7.09,1.25,6.27,1.0,x002241
1289,2020-04-20,18.96,18.72,18.98,18.4,935956.0,1762433952.0,3.07,-0.9,-0.17,3.44,1.0,x002241
1290,2020-04-21,18.5,18.18,18.53,17.75,828915.0,1523542080.0,4.17,-2.88,-0.54,3.05,1.0,x002241
1291,2020-04-22,17.81,18.29,18.29,17.77,624614.0,1141516064.0,2.86,0.61,0.11,2.3,1.0,x002241
1292,2020-04-23,18.34,17.73,18.34,17.73,588036.0,1070151440.0,3.34,-3.06,-0.56,2.16,1.0,x002241
1293,2020-04-24,17.64,17.08,17.83,16.93,636757.0,1117076272.0,5.08,-3.67,-0.65,2.34,1.0,x002241
1294,2020-04-27,17.05,17.15,17.35,16.69,460236.0,798130816.0,3.86,0.41,0.07,1.69,1.0,x002241
1295,2020-04-28,17.18,17.8,18.05,16.61,927417.0,1655590448.0,8.4,3.79,0.65,3.41,1.0,x002241
1296,2020-04-29,17.55,17.96,18.11,17.45,620637.0,1121764816.0,3.71,0.9,0.16,2.28,1.0,x002241
1297,2020-04-30,18.18,19.1,19.7,18.17,1315333.0,2536480288.0,8.52,6.35,1.14,4.83,1.0,x002241
1298,2020-05-06,18.92,20.59,20.8,18.81,1337655.0,2699453296.0,10.42,7.8,1.49,4.92,1.0,x002241
1299,2020-05-07,20.6,20.24,20.78,20.08,737020.0,1517825424.0,3.4,-1.7,-0.35,2.71,1.0,x002241
1300,2020-05-08,20.47,20.51,21.35,20.15,884043.0,1853627088.0,5.93,1.33,0.27,3.25,1.0,x002241
1301,2020-05-11,20.76,21.01,21.38,20.68,842697.0,1792456016.0,3.41,2.44,0.5,3.1,1.0,x002241
1302,2020-05-12,20.85,21.09,21.1,20.19,787964.0,1652688576.0,4.33,0.38,0.08,2.9,1.0,x002241
1303,2020-05-13,20.73,20.7,21.05,20.36,656334.0,1374298816.0,3.27,-1.85,-0.39,2.41,1.0,x002241
1304,2020-05-14,20.62,20.81,20.95,20.41,595320.0,1247923488.0,2.61,0.53,0.11,2.19,1.0,x002241
1305,2020-05-15,20.81,20.91,21.33,20.35,937505.0,1978331984.0,4.71,0.48,0.1,3.45,1.0,x002241
1306,2020-05-18,20.25,19.04,20.25,19.0,1599706.0,3148613680.0,5.98,-8.94,-1.87,5.88,1.0,x002241
1307,2020-05-19,19.45,19.92,20.0,19.24,1071763.0,2126166048.0,3.99,4.62,0.88,3.94,1.0,x002241
1308,2020-05-20,20.01,20.65,21.27,19.92,1270166.0,2635811328.0,6.78,3.66,0.73,4.67,1.0,x002241
1309,2020-05-21,20.77,21.45,22.1,20.61,1534808.0,3330359152.0,7.22,3.87,0.8,5.64,1.0,x002241
1310,2020-05-22,21.56,20.45,21.74,19.98,1235356.0,2560221104.0,8.21,-4.66,-1.0,4.54,1.0,x002241
1311,2020-05-25,20.34,20.44,20.59,19.7,748526.0,1511071632.0,4.35,-0.05,-0.01,2.75,1.0,x002241
1312,2020-05-26,20.45,22.27,22.27,20.38,1455914.0,3148705120.0,9.25,8.95,1.83,5.35,1.0,x002241
1313,2020-05-27,22.2,21.55,22.21,21.35,1049802.0,2289201552.0,3.86,-3.23,-0.72,3.86,1.0,x002241
1314,2020-05-28,21.36,21.7,21.73,20.53,863835.0,1833263616.0,5.57,0.7,0.15,3.17,1.0,x002241
1315,2020-05-29,21.23,21.09,22.01,21.03,925037.0,2001021376.0,4.52,-2.81,-0.61,3.4,1.0,x002241
1316,2020-06-01,21.47,22.69,23.18,21.47,1480997.0,3367886960.0,8.11,7.59,1.6,5.44,1.0,x002241
1317,2020-06-02,22.84,23.15,23.72,22.57,1256248.0,2936639744.0,5.07,2.03,0.46,4.62,1.0,x002241
1318,2020-06-03,23.18,23.56,24.47,22.76,1297502.0,3087384608.0,7.39,1.77,0.41,4.77,1.0,x002241
1319,2020-06-04,23.5,23.2,23.91,23.03,807138.0,1898934992.0,3.74,-1.53,-0.36,2.97,1.0,x002241
1320,2020-06-05,23.06,23.51,23.67,22.95,702761.0,1649849664.0,3.1,1.34,0.31,2.58,1.0,x002241
1321,2020-06-08,24.15,23.23,24.53,23.12,894579.0,2139904320.0,6.0,-1.19,-0.28,3.29,1.0,x002241
1322,2020-06-09,23.3,23.05,23.46,22.91,607838.0,1414399648.0,2.37,-0.77,-0.18,2.23,1.0,x002241
1323,2020-06-10,23.35,24.38,24.49,23.31,1352049.0,3276560672.0,5.12,5.77,1.33,4.97,1.0,x002241
1324,2020-06-11,24.25,24.03,24.65,23.85,1063601.0,2595574512.0,3.28,-1.44,-0.35,3.91,1.0,x002241
1325,2020-06-12,23.25,24.03,24.29,23.1,866675.0,2076692368.0,4.95,0.0,0.0,3.19,1.0,x002241
1326,2020-06-15,23.55,23.28,24.05,23.2,714521.0,1693672064.0,3.54,-3.12,-0.75,2.63,1.0,x002241
1327,2020-06-16,23.84,23.94,24.24,23.41,751402.0,1802075472.0,3.57,2.84,0.66,2.76,1.0,x002241
1328,2020-06-17,24.03,24.6,25.05,23.58,918776.0,2264478784.0,6.14,2.76,0.66,3.38,1.0,x002241
1329,2020-06-18,24.59,25.95,26.22,24.32,1340607.0,3445968416.0,7.72,5.49,1.35,4.93,1.0,x002241
1330,2020-06-19,25.7,26.45,27.09,25.7,1009114.0,2703542480.0,5.36,1.93,0.5,3.71,1.0,x002241
1331,2020-06-22,26.94,26.78,27.22,25.96,864166.0,2316792928.0,4.76,1.25,0.33,3.18,1.0,x002241
1332,2020-06-23,27.05,27.28,27.53,26.53,898137.0,2450303488.0,3.73,1.87,0.5,3.3,1.0,x002241
1333,2020-06-24,27.28,27.01,27.51,26.47,734101.0,1987613792.0,3.81,-0.99,-0.27,2.7,1.0,x002241
1334,2020-06-29,26.65,26.55,26.94,26.18,638253.0,1705223040.0,2.81,-1.7,-0.46,2.35,1.0,x002241
1335,2020-06-30,27.88,29.21,29.22,27.88,1612591.0,4674079488.0,5.05,10.02,2.66,5.83,1.0,x002241
1336,2020-07-01,29.21,28.85,29.21,28.04,1195491.0,3446623072.0,4.01,-1.23,-0.36,4.32,1.0,x002241
1337,2020-07-02,28.84,28.49,28.85,28.01,1007907.0,2870205264.0,2.91,-1.25,-0.36,3.64,1.0,x002241
1338,2020-07-03,28.43,28.58,28.61,27.43,1117373.0,3140639856.0,4.14,0.32,0.09,4.04,1.0,x002241
1339,2020-07-06,28.35,29.08,29.55,28.14,1239328.0,3608142064.0,4.93,1.75,0.5,4.48,1.0,x002241
1340,2020-07-07,29.23,30.71,32.0,28.84,1578807.0,4872783360.0,10.87,5.61,1.63,5.71,1.0,x002241
1341,2020-07-08,30.84,32.14,32.35,30.83,1252382.0,3997544608.0,4.95,4.66,1.43,4.53,1.0,x002241
1342,2020-07-09,32.45,32.06,33.53,31.84,1264458.0,4129258048.0,5.26,-0.25,-0.08,4.57,1.0,x002241
1343,2020-07-10,31.75,32.16,32.77,31.25,837824.0,2703222880.0,4.74,0.31,0.1,3.03,1.0,x002241
1344,2020-07-13,32.37,34.35,34.56,32.37,1084409.0,3686707056.0,6.81,6.81,2.19,3.92,1.0,x002241
1345,2020-07-14,33.75,33.25,33.78,32.15,1149904.0,3818679280.0,4.75,-3.2,-1.1,4.16,1.0,x002241
1346,2020-07-15,33.25,31.71,33.65,31.25,965509.0,3137636992.0,7.22,-4.63,-1.54,3.49,1.0,x002241
1347,2020-07-16,31.88,29.99,32.82,29.45,1149864.0,3615105728.0,10.63,-5.42,-1.72,4.16,1.0,x002241
1348,2020-07-17,30.35,32.15,32.8,30.05,1236282.0,3935132048.0,9.17,7.2,2.16,4.47,1.0,x002241
1349,2020-07-20,32.85,32.44,33.56,31.2,1055134.0,3418901488.0,7.34,0.9,0.29,3.82,1.0,x002241
1350,2020-07-21,31.74,32.25,32.35,31.35,707970.0,2269149920.0,3.08,-0.59,-0.19,2.56,1.0,x002241
1351,2020-07-22,32.85,33.61,34.48,32.01,1143060.0,3831462912.0,7.66,4.22,1.36,4.13,1.0,x002241
1352,2020-07-23,33.11,35.44,35.48,32.87,1346948.0,4649514496.0,7.77,5.44,1.83,4.87,1.0,x002241
1353,2020-07-24,34.71,32.8,35.14,32.08,1046332.0,3547588832.0,8.63,-7.45,-2.64,3.78,1.0,x002241
1354,2020-07-27,32.8,33.84,34.79,32.26,868182.0,2948490352.0,7.71,3.17,1.04,3.14,1.0,x002241
1355,2020-07-28,34.6,37.01,37.11,34.11,1300348.0,4659119872.0,8.87,9.37,3.17,4.7,1.0,x002241
1356,2020-07-29,36.18,39.47,39.85,36.01,1175088.0,4554115328.0,10.38,6.65,2.46,4.25,1.0,x002241
1357,2020-07-30,39.76,38.74,39.8,38.2,930550.0,3621069968.0,4.05,-1.85,-0.73,3.36,1.0,x002241
