,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1141,2019-09-05,8.73,8.78,9.06,8.66,388479.0,535701888.0,4.66,2.33,0.2,0.93,1.0,x600061
1142,2019-09-06,8.85,8.67,8.88,8.56,229773.0,310785888.0,3.64,-1.25,-0.11,0.55,1.0,x600061
1143,2019-09-09,8.86,8.79,9.11,8.73,233914.0,320752848.0,4.38,1.38,0.12,0.56,1.0,x600061
1144,2019-09-10,8.79,8.78,8.83,8.61,244036.0,331745760.0,2.5,-0.11,-0.01,0.58,1.0,x600061
1145,2019-09-11,8.86,8.8,8.91,8.75,239600.0,329555856.0,1.82,0.23,0.02,0.57,1.0,x600061
1146,2019-09-12,8.81,8.83,8.84,8.64,177203.0,241878922.0,2.27,0.34,0.03,0.42,1.0,x600061
1147,2019-09-16,8.83,8.73,8.86,8.68,144337.0,197336294.0,2.04,-1.13,-0.1,0.35,1.0,x600061
1148,2019-09-17,8.69,8.41,8.75,8.39,153146.0,204527790.0,4.12,-3.67,-0.32,0.37,1.0,x600061
1149,2019-09-18,8.43,8.4,8.48,8.38,89518.0,117824338.0,1.19,-0.12,-0.01,0.21,1.0,x600061
1150,2019-09-19,8.42,8.48,8.5,8.36,68584.0,90263276.0,1.67,0.95,0.08,0.16,1.0,x600061
1151,2019-09-20,8.48,8.5,8.56,8.42,95884.0,126803532.0,1.65,0.24,0.02,0.23,1.0,x600061
1152,2019-09-23,8.45,8.33,8.46,8.25,100036.0,129962556.0,2.47,-2.0,-0.17,0.24,1.0,x600061
1153,2019-09-24,8.33,8.27,8.4,8.26,82912.0,107661961.0,1.68,-0.72,-0.06,0.2,1.0,x600061
1154,2019-09-25,8.22,8.21,8.29,8.19,70117.0,89984344.0,1.21,-0.73,-0.06,0.17,1.0,x600061
1155,2019-09-26,8.27,8.01,8.29,7.98,78444.0,99455770.0,3.78,-2.44,-0.2,0.19,1.0,x600061
1156,2019-09-27,8.03,8.08,8.13,8.02,49156.0,61932310.0,1.37,0.87,0.07,0.12,1.0,x600061
1157,2019-09-30,8.07,7.98,8.11,7.94,46253.0,58027739.0,2.1,-1.24,-0.1,0.11,1.0,x600061
1158,2019-10-08,7.94,7.97,8.06,7.94,55620.0,69456154.0,1.5,-0.13,-0.01,0.13,1.0,x600061
1159,2019-10-09,7.92,7.88,7.99,7.77,98310.0,120714732.0,2.76,-1.13,-0.09,0.24,1.0,x600061
1160,2019-10-10,7.89,7.94,7.96,7.86,72697.0,89846161.0,1.27,0.76,0.06,0.17,1.0,x600061
1161,2019-10-11,7.94,8.03,8.11,7.88,100998.0,126404153.0,2.9,1.13,0.09,0.24,1.0,x600061
1162,2019-10-14,8.15,8.27,8.4,8.07,146901.0,189526250.0,4.11,2.99,0.24,0.35,1.0,x600061
1163,2019-10-15,8.24,8.17,8.31,8.14,81123.0,104022782.0,2.06,-1.21,-0.1,0.19,1.0,x600061
1164,2019-10-16,8.23,8.15,8.32,8.13,65956.0,84585001.0,2.33,-0.24,-0.02,0.16,1.0,x600061
1165,2019-10-17,8.16,8.09,8.23,8.07,57198.0,72648421.0,1.96,-0.74,-0.06,0.14,1.0,x600061
1166,2019-10-18,8.11,7.89,8.17,7.88,76540.0,95763389.0,3.58,-2.47,-0.2,0.18,1.0,x600061
1167,2019-10-21,7.84,7.75,7.88,7.7,73940.0,89776512.0,2.28,-1.77,-0.14,0.18,1.0,x600061
1168,2019-10-22,7.81,7.83,7.83,7.76,47982.0,58412987.0,0.9,1.03,0.08,0.11,1.0,x600061
1169,2019-10-23,7.84,7.81,7.87,7.79,38247.0,46768950.0,1.02,-0.26,-0.02,0.09,1.0,x600061
1170,2019-10-24,7.81,7.85,7.9,7.76,43893.0,53774124.0,1.79,0.51,0.04,0.11,1.0,x600061
1171,2019-10-25,7.86,7.94,7.95,7.77,58271.0,71765496.0,2.29,1.15,0.09,0.14,1.0,x600061
1172,2019-10-28,7.92,8.02,8.07,7.9,69459.0,86734212.0,2.14,1.01,0.08,0.17,1.0,x600061
1173,2019-10-29,8.0,7.86,8.03,7.86,50708.0,62770494.0,2.12,-2.0,-0.16,0.12,1.0,x600061
1174,2019-10-30,7.84,7.83,7.89,7.75,51033.0,62341170.0,1.78,-0.38,-0.03,0.12,1.0,x600061
1175,2019-10-31,7.87,7.84,7.93,7.81,45718.0,56162729.0,1.53,0.13,0.01,0.11,1.0,x600061
1176,2019-11-01,7.8,7.92,7.98,7.76,84419.0,104295603.0,2.81,1.02,0.08,0.2,1.0,x600061
1177,2019-11-04,7.96,7.88,7.97,7.84,70494.0,87261573.0,1.64,-0.51,-0.04,0.17,1.0,x600061
1178,2019-11-05,7.9,8.1,8.2,7.88,187366.0,236250954.0,4.06,2.79,0.22,0.45,1.0,x600061
1179,2019-11-06,8.09,8.01,8.1,7.97,66150.0,83057941.0,1.6,-1.11,-0.09,0.16,1.0,x600061
1180,2019-11-07,8.01,7.99,8.08,7.96,79269.0,99198154.0,1.5,-0.25,-0.02,0.19,1.0,x600061
1181,2019-11-08,8.05,7.88,8.11,7.87,82171.0,102547349.0,3.0,-1.38,-0.11,0.2,1.0,x600061
1182,2019-11-11,7.87,7.69,7.87,7.69,75398.0,91778315.0,2.28,-2.41,-0.19,0.18,1.0,x600061
1183,2019-11-12,7.69,7.69,7.75,7.65,52447.0,63147096.0,1.3,0.0,0.0,0.13,1.0,x600061
1184,2019-11-13,7.7,7.57,7.73,7.54,63310.0,75091802.0,2.47,-1.56,-0.12,0.15,1.0,x600061
1185,2019-11-14,7.54,7.61,7.66,7.54,38109.0,45337684.0,1.59,0.53,0.04,0.09,1.0,x600061
1186,2019-11-15,7.61,7.54,7.66,7.53,34326.0,40705240.0,1.71,-0.92,-0.07,0.08,1.0,x600061
1187,2019-11-18,7.55,7.61,7.67,7.52,43779.0,52120993.0,1.99,0.93,0.07,0.1,1.0,x600061
1188,2019-11-19,7.63,7.66,7.68,7.61,46599.0,55695230.0,0.92,0.66,0.05,0.11,1.0,x600061
1189,2019-11-20,7.67,7.58,7.67,7.58,35406.0,42238874.0,1.17,-1.04,-0.08,0.08,1.0,x600061
1190,2019-11-21,7.58,7.57,7.64,7.54,43892.0,51989093.0,1.32,-0.13,-0.01,0.11,1.0,x600061
1191,2019-11-22,7.58,7.56,7.67,7.53,51951.0,61690774.0,1.85,-0.13,-0.01,0.12,1.0,x600061
1192,2019-11-25,7.56,7.67,7.73,7.56,82979.0,99352567.0,2.25,1.46,0.11,0.2,1.0,x600061
1193,2019-11-26,7.69,7.75,7.75,7.59,102500.0,123194151.0,2.09,1.04,0.08,0.25,1.0,x600061
1194,2019-11-27,7.68,7.63,7.7,7.61,57292.0,68558488.0,1.16,-1.55,-0.12,0.14,1.0,x600061
1195,2019-11-28,7.61,7.61,7.65,7.58,29757.0,35357942.0,0.92,-0.26,-0.02,0.07,1.0,x600061
1196,2019-11-29,7.62,7.64,7.69,7.6,43777.0,52344708.0,1.18,0.39,0.03,0.1,1.0,x600061
1197,2019-12-02,7.81,7.67,7.81,7.64,77854.0,93642962.0,2.23,0.39,0.03,0.19,1.0,x600061
1198,2019-12-03,7.58,7.66,7.67,7.55,48435.0,57735065.0,1.56,-0.13,-0.01,0.12,1.0,x600061
1199,2019-12-04,7.62,7.62,7.65,7.6,32633.0,38888697.0,0.65,-0.52,-0.04,0.08,1.0,x600061
1200,2019-12-05,7.63,7.59,7.67,7.53,177147.0,210455233.0,1.84,-0.39,-0.03,0.42,1.0,x600061
1201,2019-12-06,7.54,7.34,7.58,7.27,259385.0,300450496.0,4.08,-3.29,-0.25,0.62,1.0,x600061
1202,2019-12-09,7.34,7.31,7.35,7.28,89068.0,101898466.0,0.95,-0.41,-0.03,0.21,1.0,x600061
1203,2019-12-10,7.31,7.26,7.31,7.22,82347.0,93600123.0,1.23,-0.68,-0.05,0.2,1.0,x600061
1204,2019-12-11,7.28,7.27,7.33,7.25,96680.0,110336460.0,1.1,0.14,0.01,0.23,1.0,x600061
1205,2019-12-12,7.27,7.2,7.28,7.2,75363.0,85224994.0,1.1,-0.96,-0.07,0.18,1.0,x600061
1206,2019-12-13,7.28,7.48,7.56,7.26,385176.0,445334240.0,4.17,3.89,0.28,0.92,1.0,x600061
1207,2019-12-16,7.51,7.57,7.66,7.36,376819.0,442012800.0,4.01,1.2,0.09,0.9,1.0,x600061
1208,2019-12-17,7.57,7.81,8.07,7.52,598324.0,727111008.0,7.27,3.17,0.24,1.43,1.0,x600061
1209,2019-12-18,7.75,7.81,7.92,7.73,364952.0,446735776.0,2.43,0.0,0.0,0.87,1.0,x600061
1210,2019-12-19,7.81,7.8,7.84,7.75,184549.0,224951207.0,1.15,-0.13,-0.01,0.44,1.0,x600061
1211,2019-12-20,7.83,7.87,8.05,7.82,382196.0,474426864.0,2.95,0.9,0.07,0.92,1.0,x600061
1212,2019-12-23,7.83,7.65,8.02,7.62,317813.0,388684288.0,5.08,-2.8,-0.22,0.76,1.0,x600061
1213,2019-12-24,7.68,7.71,7.73,7.61,210223.0,252191403.0,1.57,0.78,0.06,0.5,1.0,x600061
1214,2019-12-25,7.67,7.65,7.75,7.59,208817.0,250268272.0,2.08,-0.78,-0.06,0.5,1.0,x600061
1215,2019-12-26,7.66,7.79,7.8,7.63,254783.0,306920768.0,2.22,1.83,0.14,0.61,1.0,x600061
1216,2019-12-27,7.8,8.01,8.4,7.77,746380.0,947271696.0,8.09,2.82,0.22,1.79,1.0,x600061
1217,2019-12-30,7.89,8.83,8.83,7.86,794777.0,1068986544.0,12.11,10.24,0.82,1.9,1.0,x600061
1218,2019-12-31,9.32,9.74,9.74,9.32,1583390.0,2372064704.0,4.76,10.31,0.91,3.79,1.0,x600061
1219,2020-01-02,10.11,9.81,10.27,9.56,1624970.0,2494170560.0,7.29,0.72,0.07,3.89,1.0,x600061
1220,2020-01-03,9.61,9.43,9.71,9.36,972118.0,1441034752.0,3.57,-3.87,-0.38,2.33,1.0,x600061
1221,2020-01-06,9.32,9.34,9.63,9.25,733841.0,1076221120.0,4.03,-0.95,-0.09,1.76,1.0,x600061
1222,2020-01-07,9.39,9.44,9.54,9.19,644294.0,941537424.0,3.75,1.07,0.1,1.54,1.0,x600061
1223,2020-01-08,9.25,9.07,9.34,9.03,546359.0,782137568.0,3.28,-3.92,-0.37,1.31,1.0,x600061
1224,2020-01-09,9.25,9.18,9.33,9.11,402229.0,577233984.0,2.43,1.21,0.11,0.96,1.0,x600061
1225,2020-01-10,9.37,9.0,9.43,8.94,462915.0,657505872.0,5.34,-1.96,-0.18,1.11,1.0,x600061
1226,2020-01-13,8.94,9.52,9.54,8.88,697604.0,1006595600.0,7.33,5.78,0.52,1.67,1.0,x600061
1227,2020-01-14,9.49,9.23,9.49,9.2,475120.0,690530176.0,3.05,-3.05,-0.29,1.14,1.0,x600061
1228,2020-01-15,9.15,9.21,9.29,9.09,264358.0,378582240.0,2.17,-0.22,-0.02,0.63,1.0,x600061
1229,2020-01-16,9.21,9.1,9.25,9.07,207550.0,295172800.0,1.95,-1.19,-0.11,0.5,1.0,x600061
1230,2020-01-17,9.22,9.15,9.39,9.12,313972.0,452403024.0,2.97,0.55,0.05,0.75,1.0,x600061
1231,2020-01-20,9.09,9.27,9.3,8.99,297286.0,424889664.0,3.39,1.31,0.12,0.71,1.0,x600061
1232,2020-01-21,9.24,9.27,9.44,9.14,379472.0,550519664.0,3.24,0.0,0.0,0.91,1.0,x600061
1233,2020-01-22,9.11,9.48,9.55,9.04,410944.0,598558512.0,5.5,2.27,0.21,0.98,1.0,x600061
1234,2020-01-23,9.35,8.96,9.45,8.82,434828.0,618981184.0,6.65,-5.49,-0.52,1.04,1.0,x600061
1235,2020-02-03,8.04,8.04,8.04,8.04,56718.0,71237808.0,0.0,-10.27,-0.92,0.14,1.0,x600061
1236,2020-02-04,7.38,7.96,8.21,7.38,475043.0,589020752.0,10.32,-1.0,-0.08,1.14,1.0,x600061
1237,2020-02-05,7.98,8.05,8.32,7.92,318442.0,401721040.0,5.03,1.13,0.09,0.76,1.0,x600061
1238,2020-02-06,8.02,8.3,8.39,7.94,391227.0,499459216.0,5.59,3.11,0.25,0.94,1.0,x600061
1239,2020-02-07,8.2,8.48,8.62,8.17,390954.0,513265648.0,5.42,2.17,0.18,0.94,1.0,x600061
1240,2020-02-10,8.33,8.5,8.59,8.31,289331.0,381584720.0,3.3,0.24,0.02,0.69,1.0,x600061
1241,2020-02-11,8.59,8.41,8.71,8.38,295973.0,392945344.0,3.88,-1.06,-0.09,0.71,1.0,x600061
1242,2020-02-12,8.33,8.54,8.61,8.29,353915.0,466860976.0,3.8,1.55,0.13,0.85,1.0,x600061
1243,2020-02-13,8.5,8.36,8.59,8.33,267809.0,351618048.0,3.04,-2.11,-0.18,0.64,1.0,x600061
1244,2020-02-14,8.29,8.48,8.58,8.29,332103.0,439296032.0,3.47,1.44,0.12,0.8,1.0,x600061
1245,2020-02-17,8.71,8.86,8.89,8.56,487363.0,661538112.0,3.89,4.48,0.38,1.17,1.0,x600061
1246,2020-02-18,8.84,8.73,8.84,8.65,363820.0,495417920.0,2.14,-1.47,-0.13,0.87,1.0,x600061
1247,2020-02-19,8.69,8.69,8.97,8.67,416415.0,572570592.0,3.44,-0.46,-0.04,1.0,1.0,x600061
1248,2020-02-20,8.7,9.29,9.35,8.6,679674.0,951760096.0,8.63,6.9,0.6,1.63,1.0,x600061
1249,2020-02-21,9.25,9.16,9.49,9.02,562764.0,807819664.0,5.06,-1.4,-0.13,1.35,1.0,x600061
1250,2020-02-24,9.12,9.22,9.34,9.07,391942.0,560710640.0,2.95,0.66,0.06,0.94,1.0,x600061
1251,2020-02-25,8.97,9.22,9.31,8.83,470735.0,666355536.0,5.21,0.0,0.0,1.13,1.0,x600061
1252,2020-02-26,9.12,9.04,9.35,8.98,427351.0,611533296.0,4.01,-1.95,-0.18,1.02,1.0,x600061
1253,2020-02-27,9.14,9.06,9.31,9.0,305862.0,434272864.0,3.43,0.22,0.02,0.73,1.0,x600061
1254,2020-02-28,8.73,8.31,8.85,8.27,384120.0,512661376.0,6.4,-8.28,-0.75,0.92,1.0,x600061
1255,2020-03-02,8.46,8.69,8.81,8.35,303426.0,406686464.0,5.54,4.57,0.38,0.73,1.0,x600061
1256,2020-03-03,8.99,8.94,9.14,8.79,427010.0,596922496.0,4.03,2.88,0.25,1.02,1.0,x600061
1257,2020-03-04,8.91,9.2,9.22,8.79,383536.0,539360944.0,4.81,2.91,0.26,0.92,1.0,x600061
1258,2020-03-05,9.33,9.58,10.02,9.19,740599.0,1100287392.0,9.02,4.13,0.38,1.77,1.0,x600061
1259,2020-03-06,9.37,9.04,9.49,9.01,587259.0,840327344.0,5.01,-5.64,-0.54,1.41,1.0,x600061
1260,2020-03-09,8.89,8.69,9.06,8.62,436705.0,600319968.0,4.87,-3.87,-0.35,1.05,1.0,x600061
1261,2020-03-10,8.71,9.07,9.08,8.65,441496.0,611071776.0,4.95,4.37,0.38,1.06,1.0,x600061
1262,2020-03-11,9.02,8.8,9.13,8.79,310950.0,434083216.0,3.75,-2.98,-0.27,0.75,1.0,x600061
1263,2020-03-12,8.73,8.78,8.89,8.67,254581.0,347719760.0,2.5,-0.23,-0.02,0.61,1.0,x600061
1264,2020-03-13,8.21,8.59,8.71,8.1,424459.0,557519648.0,6.95,-2.16,-0.19,1.02,1.0,x600061
1265,2020-03-16,8.61,7.98,8.61,7.98,377115.0,488434144.0,7.33,-7.1,-0.61,0.9,1.0,x600061
1266,2020-03-17,8.08,8.04,8.19,7.79,257912.0,322943632.0,5.01,0.75,0.06,0.62,1.0,x600061
1267,2020-03-18,8.07,7.71,8.15,7.67,246634.0,306515904.0,5.97,-4.1,-0.33,0.59,1.0,x600061
1268,2020-03-19,7.69,7.9,7.98,7.59,278018.0,339337872.0,5.06,2.46,0.19,0.67,1.0,x600061
1269,2020-03-20,8.06,8.28,8.52,7.99,353571.0,451354240.0,6.71,4.81,0.38,0.85,1.0,x600061
1270,2020-03-23,7.87,7.87,8.01,7.81,226947.0,280240912.0,2.42,-4.95,-0.41,0.54,1.0,x600061
1271,2020-03-24,8.04,8.0,8.08,7.79,216388.0,268979968.0,3.68,1.65,0.13,0.52,1.0,x600061
1272,2020-03-25,8.17,8.12,8.25,8.06,206362.0,262408356.0,2.38,1.5,0.12,0.49,1.0,x600061
1273,2020-03-26,8.06,8.0,8.17,7.99,125513.0,158176603.0,2.22,-1.48,-0.12,0.3,1.0,x600061
1274,2020-03-27,8.11,8.03,8.23,8.02,160040.0,202754653.0,2.63,0.38,0.03,0.38,1.0,x600061
1275,2020-03-30,7.95,7.91,7.98,7.81,128862.0,158856223.0,2.12,-1.49,-0.12,0.31,1.0,x600061
1276,2020-03-31,7.98,7.84,8.0,7.83,99031.0,122648956.0,2.15,-0.88,-0.07,0.24,1.0,x600061
1277,2020-04-01,7.83,7.79,7.96,7.77,112196.0,138150213.0,2.42,-0.64,-0.05,0.27,1.0,x600061
1278,2020-04-02,7.77,7.94,7.94,7.74,140303.0,171932718.0,2.57,1.93,0.15,0.34,1.0,x600061
1279,2020-04-03,7.87,7.77,7.92,7.74,114225.0,139717608.0,2.27,-2.14,-0.17,0.27,1.0,x600061
1280,2020-04-07,7.92,7.95,7.99,7.85,195994.0,242405213.0,1.8,2.32,0.18,0.47,1.0,x600061
1281,2020-04-08,7.9,7.9,7.96,7.88,109237.0,135016971.0,1.01,-0.63,-0.05,0.26,1.0,x600061
1282,2020-04-09,7.97,7.96,8.11,7.94,198566.0,248804403.0,2.15,0.76,0.06,0.48,1.0,x600061
1283,2020-04-10,7.99,7.81,7.99,7.8,132682.0,163439761.0,2.39,-1.88,-0.15,0.32,1.0,x600061
1284,2020-04-13,7.77,7.78,7.82,7.69,79150.0,96025781.0,1.66,-0.38,-0.03,0.19,1.0,x600061
1285,2020-04-14,7.81,7.94,8.02,7.77,154693.0,190608678.0,3.21,2.06,0.16,0.37,1.0,x600061
1286,2020-04-15,7.92,7.79,7.99,7.79,134373.0,165472562.0,2.52,-1.89,-0.15,0.32,1.0,x600061
1287,2020-04-16,7.75,7.81,7.91,7.74,138278.0,169302931.0,2.18,0.26,0.02,0.33,1.0,x600061
1288,2020-04-17,7.87,7.82,7.91,7.81,133420.0,163881900.0,1.28,0.13,0.01,0.32,1.0,x600061
1289,2020-04-20,7.83,7.81,7.85,7.78,102643.0,125237655.0,0.9,-0.13,-0.01,0.25,1.0,x600061
1290,2020-04-21,7.78,7.63,7.79,7.59,149202.0,178876862.0,2.56,-2.3,-0.18,0.36,1.0,x600061
1291,2020-04-22,7.58,7.66,7.67,7.55,100000.0,119129959.0,1.57,0.39,0.03,0.24,1.0,x600061
1292,2020-04-23,7.66,7.58,7.68,7.55,92839.0,110407696.0,1.7,-1.04,-0.08,0.22,1.0,x600061
1293,2020-04-24,7.56,7.43,7.61,7.4,109307.0,128108372.0,2.77,-1.98,-0.15,0.26,1.0,x600061
1294,2020-04-27,7.42,7.4,7.52,7.39,72120.0,84195026.0,1.75,-0.4,-0.03,0.17,1.0,x600061
1295,2020-04-28,7.52,7.5,7.59,7.27,134670.0,157893902.0,4.32,1.35,0.1,0.32,1.0,x600061
1296,2020-04-29,7.45,7.48,7.55,7.4,73254.0,85745630.0,2.0,-0.27,-0.02,0.18,1.0,x600061
1297,2020-04-30,7.5,7.63,7.71,7.5,140509.0,167625015.0,2.81,2.01,0.15,0.34,1.0,x600061
1298,2020-05-06,7.52,7.69,7.73,7.49,120521.0,143799748.0,3.15,0.79,0.06,0.29,1.0,x600061
1299,2020-05-07,7.69,7.73,7.83,7.66,140309.0,169824829.0,2.21,0.52,0.04,0.34,1.0,x600061
1300,2020-05-08,7.78,7.84,7.97,7.73,164916.0,202363841.0,3.1,1.42,0.11,0.4,1.0,x600061
1301,2020-05-11,7.9,7.84,7.92,7.79,81181.0,99610249.0,1.66,0.0,0.0,0.19,1.0,x600061
1302,2020-05-12,7.84,7.77,7.88,7.68,80406.0,97734971.0,2.55,-0.89,-0.07,0.19,1.0,x600061
1303,2020-05-13,7.75,7.97,8.01,7.73,182883.0,226366433.0,3.6,2.57,0.2,0.44,1.0,x600061
1304,2020-05-14,7.86,7.8,7.88,7.77,130085.0,158790094.0,1.38,-2.13,-0.17,0.31,1.0,x600061
1305,2020-05-15,7.83,7.75,7.85,7.73,117511.0,143147483.0,1.54,-0.64,-0.05,0.28,1.0,x600061
1306,2020-05-18,7.74,7.71,7.8,7.7,72494.0,87881807.0,1.29,-0.52,-0.04,0.17,1.0,x600061
1307,2020-05-19,7.79,7.83,7.86,7.74,94301.0,115025610.0,1.56,1.56,0.12,0.23,1.0,x600061
1308,2020-05-20,7.82,7.84,7.9,7.78,94180.0,115448915.0,1.53,0.13,0.01,0.23,1.0,x600061
1309,2020-05-21,7.86,7.75,7.88,7.73,72412.0,88341167.0,1.91,-1.15,-0.09,0.17,1.0,x600061
1310,2020-05-22,7.73,7.47,7.77,7.47,123411.0,146566666.0,3.87,-3.61,-0.28,0.3,1.0,x600061
1311,2020-05-25,7.48,7.46,7.53,7.42,59931.0,69937981.0,1.47,-0.13,-0.01,0.14,1.0,x600061
1312,2020-05-26,7.51,7.55,7.56,7.48,61982.0,72937670.0,1.07,1.21,0.09,0.15,1.0,x600061
1313,2020-05-27,7.55,7.44,7.56,7.43,70563.0,82618772.0,1.72,-1.46,-0.11,0.17,1.0,x600061
1314,2020-05-28,7.51,7.58,7.67,7.46,108587.0,128616997.0,2.82,1.88,0.14,0.26,1.0,x600061
1315,2020-05-29,7.58,7.62,7.65,7.54,81081.0,96359986.0,1.45,0.53,0.04,0.19,1.0,x600061
1316,2020-06-01,7.85,7.88,7.92,7.74,189219.0,232009507.0,2.36,3.41,0.26,0.45,1.0,x600061
1317,2020-06-02,7.84,7.82,7.92,7.81,110367.0,135456774.0,1.4,-0.76,-0.06,0.26,1.0,x600061
1318,2020-06-03,7.85,7.71,7.89,7.7,104238.0,127128294.0,2.43,-1.41,-0.11,0.25,1.0,x600061
1319,2020-06-04,7.75,7.69,7.77,7.67,90060.0,108509241.0,1.3,-0.26,-0.02,0.22,1.0,x600061
1320,2020-06-05,7.71,7.77,7.79,7.65,91874.0,110915341.0,1.82,1.04,0.08,0.22,1.0,x600061
1321,2020-06-08,7.79,7.72,7.8,7.71,79007.0,95726206.0,1.16,-0.64,-0.05,0.19,1.0,x600061
1322,2020-06-09,7.71,7.77,7.82,7.7,113306.0,137628484.0,1.55,0.65,0.05,0.27,1.0,x600061
1323,2020-06-10,7.74,7.63,7.75,7.61,107840.0,129189130.0,1.8,-1.8,-0.14,0.26,1.0,x600061
1324,2020-06-11,7.61,7.55,7.73,7.54,121020.0,144342975.0,2.49,-1.05,-0.08,0.29,1.0,x600061
1325,2020-06-12,7.45,7.49,7.52,7.41,132878.0,155235818.0,1.46,-0.79,-0.06,0.32,1.0,x600061
1326,2020-06-15,7.5,7.47,7.6,7.46,122563.0,144438180.0,1.87,-0.27,-0.02,0.29,1.0,x600061
1327,2020-06-16,7.53,7.56,7.56,7.49,81362.0,95813056.0,0.94,1.2,0.09,0.19,1.0,x600061
1328,2020-06-17,7.6,7.71,7.73,7.58,157995.0,189417911.0,1.98,1.98,0.15,0.38,1.0,x600061
1329,2020-06-18,7.64,7.69,7.77,7.61,146365.0,175934603.0,2.08,-0.26,-0.02,0.35,1.0,x600061
1330,2020-06-19,7.69,7.84,7.93,7.67,243648.0,293914032.0,3.38,1.95,0.15,0.58,1.0,x600061
1331,2020-06-22,7.83,8.02,8.33,7.81,377921.0,473068624.0,6.63,2.3,0.18,0.91,1.0,x600061
1332,2020-06-23,8.08,8.52,8.61,8.03,537161.0,692282704.0,7.23,6.23,0.5,1.29,1.0,x600061
1333,2020-06-24,8.34,8.27,8.43,8.27,330656.0,424552400.0,1.88,-2.93,-0.25,0.79,1.0,x600061
1334,2020-06-29,8.18,7.9,8.18,7.86,309325.0,381608208.0,3.87,-4.47,-0.37,0.74,1.0,x600061
1335,2020-06-30,7.98,8.25,8.3,7.94,239728.0,300938672.0,4.56,4.43,0.35,0.57,1.0,x600061
1336,2020-07-01,8.17,8.33,8.36,8.15,241289.0,307396352.0,2.55,0.97,0.08,0.58,1.0,x600061
1337,2020-07-02,8.29,8.8,9.0,8.25,532572.0,706653152.0,9.0,5.64,0.47,1.28,1.0,x600061
1338,2020-07-03,8.83,9.29,9.48,8.61,1088675.0,1514349104.0,9.89,5.57,0.49,2.61,1.0,x600061
1339,2020-07-06,9.53,9.98,10.16,9.35,1370853.0,2060927584.0,8.72,7.43,0.69,3.28,1.0,x600061
1340,2020-07-07,9.97,9.5,9.97,9.48,906115.0,1348684032.0,4.91,-4.81,-0.48,2.17,1.0,x600061
1341,2020-07-08,9.46,9.93,10.11,9.44,1014861.0,1535267840.0,7.05,4.53,0.43,2.43,1.0,x600061
1342,2020-07-09,10.07,10.24,10.65,9.92,1149964.0,1826952224.0,7.35,3.12,0.31,2.76,1.0,x600061
1343,2020-07-10,10.12,11.28,11.28,10.04,1675720.0,2886114656.0,12.11,10.16,1.04,4.01,1.0,x600061
1344,2020-07-13,11.06,10.88,11.24,10.53,1622330.0,2709961984.0,6.29,-3.55,-0.4,3.89,1.0,x600061
1345,2020-07-14,10.63,10.64,10.79,10.34,871038.0,1421613936.0,4.14,-2.21,-0.24,2.09,1.0,x600061
1346,2020-07-15,10.79,10.4,11.02,10.36,881966.0,1456024176.0,6.2,-2.26,-0.24,2.11,1.0,x600061
1347,2020-07-16,10.46,9.77,10.75,9.75,721536.0,1144657728.0,9.62,-6.06,-0.63,1.73,1.0,x600061
1348,2020-07-17,9.94,9.47,9.98,9.31,569311.0,840562176.0,6.86,-3.07,-0.3,1.36,1.0,x600061
1349,2020-07-20,9.73,9.88,10.01,9.56,591539.0,890084864.0,4.75,4.33,0.41,1.42,1.0,x600061
1350,2020-07-21,9.82,9.75,10.0,9.71,357497.0,540659488.0,2.94,-1.32,-0.13,0.86,1.0,x600061
1351,2020-07-22,10.07,10.14,10.69,9.87,822355.0,1296824432.0,8.41,4.0,0.39,1.97,1.0,x600061
1352,2020-07-23,10.0,10.21,10.23,9.86,611659.0,946101616.0,3.65,0.69,0.07,1.47,1.0,x600061
1353,2020-07-24,9.92,9.29,9.96,9.18,717205.0,1060108672.0,7.64,-9.01,-0.92,1.72,1.0,x600061
1354,2020-07-27,9.33,9.42,9.56,9.19,297984.0,430237520.0,3.98,1.4,0.13,0.71,1.0,x600061
1355,2020-07-28,9.52,9.38,9.56,9.29,231487.0,334345760.0,2.87,-0.42,-0.04,0.55,1.0,x600061
1356,2020-07-29,9.32,9.63,9.71,9.31,342315.0,504834944.0,4.26,2.67,0.25,0.82,1.0,x600061
1357,2020-07-30,9.63,9.5,9.67,9.48,277950.0,409159296.0,1.97,-1.35,-0.13,0.67,1.0,x600061
1358,2020-07-31,9.48,9.61,9.81,9.48,358323.0,532877920.0,3.47,1.16,0.11,0.86,1.0,x600061
1359,2020-08-03,9.75,9.84,9.84,9.64,414075.0,622287392.0,2.08,2.39,0.23,0.99,1.0,x600061
1360,2020-08-04,9.86,9.86,10.04,9.77,398754.0,607157552.0,2.74,0.2,0.02,0.96,1.0,x600061
1361,2020-08-05,9.77,9.77,9.84,9.63,302700.0,453889168.0,2.13,-0.91,-0.09,0.73,1.0,x600061
1362,2020-08-06,9.94,10.37,10.56,9.81,769310.0,1197955856.0,7.68,6.14,0.6,1.84,1.0,x600061
1363,2020-08-07,10.05,9.83,10.13,9.68,609573.0,930119120.0,4.34,-5.21,-0.54,1.46,1.0,x600061
1364,2020-08-10,9.74,9.82,10.0,9.64,349663.0,529244752.0,3.66,-0.1,-0.01,0.84,1.0,x600061
