,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
689,2017-11-01,18.38,18.22,18.49,18.18,154355.0,308375056.0,1.69,-0.55,-0.1,0.33,1.0,x601211
690,2017-11-02,18.19,18.26,18.42,17.99,197677.0,391890624.0,2.36,0.22,0.04,0.42,1.0,x601211
691,2017-11-03,18.26,18.34,18.38,18.02,197761.0,392088672.0,1.97,0.44,0.08,0.42,1.0,x601211
692,2017-11-06,18.3,18.37,18.37,18.25,103172.0,205737021.0,0.65,0.16,0.03,0.22,1.0,x601211
693,2017-11-07,18.37,18.56,18.67,18.28,216024.0,434727712.0,2.12,1.03,0.19,0.46,1.0,x601211
694,2017-11-08,18.56,18.81,19.22,18.46,403603.0,826889712.0,4.09,1.35,0.25,0.85,1.0,x601211
695,2017-11-09,18.73,18.75,18.88,18.61,169327.0,344648464.0,1.44,-0.32,-0.06,0.36,1.0,x601211
696,2017-11-10,18.76,18.66,18.8,18.5,179569.0,364262080.0,1.6,-0.48,-0.09,0.38,1.0,x601211
697,2017-11-13,18.68,18.59,19.06,18.56,211617.0,431656384.0,2.68,-0.38,-0.07,0.45,1.0,x601211
698,2017-11-14,18.66,18.42,18.76,18.36,154202.0,309956416.0,2.15,-0.91,-0.17,0.33,1.0,x601211
699,2017-11-15,18.39,18.37,18.53,18.23,222570.0,445426288.0,1.63,-0.27,-0.05,0.47,1.0,x601211
700,2017-11-16,18.29,18.08,18.38,18.06,161414.0,320293216.0,1.74,-1.58,-0.29,0.34,1.0,x601211
701,2017-11-17,18.07,18.7,18.73,17.96,513340.0,1026771616.0,4.26,3.43,0.62,1.08,1.0,x601211
702,2017-11-20,18.53,18.59,18.7,18.28,287599.0,579161728.0,2.25,-0.59,-0.11,0.61,1.0,x601211
703,2017-11-21,18.58,19.14,19.56,18.51,616129.0,1284744272.0,5.65,2.96,0.55,1.3,1.0,x601211
704,2017-11-22,19.08,19.24,19.45,18.97,437710.0,913304320.0,2.51,0.52,0.1,0.92,1.0,x601211
705,2017-11-23,19.21,18.7,19.44,18.37,376473.0,776835472.0,5.56,-2.81,-0.54,0.8,1.0,x601211
706,2017-11-24,18.7,18.75,18.81,18.3,351242.0,709317760.0,2.73,0.27,0.05,0.74,1.0,x601211
707,2017-11-27,18.69,18.79,18.86,18.4,259318.0,526535488.0,2.45,0.21,0.04,0.55,1.0,x601211
708,2017-11-28,18.78,18.78,18.85,18.51,127121.0,258085598.0,1.81,-0.05,-0.01,0.27,1.0,x601211
709,2017-11-29,18.71,18.61,18.81,18.3,177651.0,358212704.0,2.72,-0.91,-0.17,0.38,1.0,x601211
710,2017-11-30,18.57,18.6,18.91,18.44,260684.0,529334880.0,2.53,-0.05,-0.01,0.55,1.0,x601211
711,2017-12-01,18.67,18.56,18.67,18.34,214344.0,430710320.0,1.77,-0.22,-0.04,0.45,1.0,x601211
712,2017-12-04,18.39,18.35,18.48,18.13,273976.0,546392832.0,1.89,-1.13,-0.21,0.58,1.0,x601211
713,2017-12-05,18.35,18.81,18.95,18.25,808850.0,1636888224.0,3.81,2.51,0.46,1.71,1.0,x601211
714,2017-12-06,18.69,18.7,18.75,18.54,259646.0,526629296.0,1.12,-0.58,-0.11,0.55,1.0,x601211
715,2017-12-07,18.69,18.58,18.76,18.33,182078.0,366043024.0,2.3,-0.64,-0.12,0.38,1.0,x601211
716,2017-12-08,18.49,18.38,18.61,18.34,197318.0,396037744.0,1.45,-1.08,-0.2,0.42,1.0,x601211
717,2017-12-11,18.33,18.35,18.37,18.14,231199.0,459182064.0,1.25,-0.16,-0.03,0.49,1.0,x601211
718,2017-12-12,18.31,17.97,18.31,17.96,192358.0,379291664.0,1.91,-2.07,-0.38,0.41,1.0,x601211
719,2017-12-13,17.98,17.78,18.06,17.68,275393.0,535356928.0,2.11,-1.06,-0.19,0.58,1.0,x601211
720,2017-12-14,17.78,17.5,17.82,17.37,241106.0,461611056.0,2.53,-1.57,-0.28,0.51,1.0,x601211
721,2017-12-15,17.47,17.45,17.58,17.41,148466.0,283525088.0,0.97,-0.29,-0.05,0.31,1.0,x601211
722,2017-12-18,17.55,17.49,17.57,17.35,111654.0,212952974.0,1.26,0.23,0.04,0.24,1.0,x601211
723,2017-12-19,17.48,17.5,17.58,17.46,111788.0,213875709.0,0.69,0.06,0.01,0.24,1.0,x601211
724,2017-12-20,17.56,17.45,17.56,17.15,220739.0,418892512.0,2.34,-0.29,-0.05,0.47,1.0,x601211
725,2017-12-21,17.35,17.46,17.58,17.21,137873.0,263108210.0,2.12,0.06,0.01,0.29,1.0,x601211
726,2017-12-22,17.39,17.26,17.5,17.24,113114.0,214787724.0,1.49,-1.15,-0.2,0.24,1.0,x601211
727,2017-12-25,17.23,16.98,17.36,16.93,160062.0,299397952.0,2.49,-1.62,-0.28,0.34,1.0,x601211
728,2017-12-26,16.98,17.16,17.19,16.97,95075.0,178065693.0,1.3,1.06,0.18,0.2,1.0,x601211
729,2017-12-27,17.12,17.01,17.2,16.91,150692.0,281090512.0,1.69,-0.87,-0.15,0.32,1.0,x601211
730,2017-12-28,16.98,17.02,17.31,16.94,160090.0,299601440.0,2.18,0.06,0.01,0.34,1.0,x601211
731,2017-12-29,17.04,16.9,17.14,16.82,174670.0,324064288.0,1.88,-0.71,-0.12,0.37,1.0,x601211
732,2018-01-02,16.91,17.11,17.13,16.85,295485.0,550519968.0,1.66,1.24,0.21,0.62,1.0,x601211
733,2018-01-03,17.11,17.56,17.62,17.05,379334.0,720488288.0,3.33,2.63,0.45,0.8,1.0,x601211
734,2018-01-04,17.52,17.48,17.57,17.4,173429.0,331210832.0,0.97,-0.46,-0.08,0.37,1.0,x601211
735,2018-01-05,17.48,17.5,17.68,17.4,184459.0,353278160.0,1.6,0.11,0.02,0.39,1.0,x601211
736,2018-01-08,17.56,17.84,18.16,17.45,419320.0,816526464.0,4.06,1.94,0.34,0.89,1.0,x601211
737,2018-01-09,17.79,17.68,18.12,17.66,267719.0,521039792.0,2.58,-0.9,-0.16,0.57,1.0,x601211
738,2018-01-10,17.72,17.54,17.78,17.38,290517.0,557062416.0,2.26,-0.79,-0.14,0.61,1.0,x601211
739,2018-01-11,17.5,17.55,17.6,17.41,111094.0,212460907.0,1.08,0.06,0.01,0.23,1.0,x601211
740,2018-01-12,17.54,17.53,17.83,17.51,195994.0,377552016.0,1.82,-0.11,-0.02,0.41,1.0,x601211
741,2018-01-15,17.49,17.24,17.61,17.19,279114.0,530416944.0,2.4,-1.65,-0.29,0.59,1.0,x601211
742,2018-01-16,17.19,17.64,17.69,17.14,282124.0,534022208.0,3.19,2.32,0.4,0.6,1.0,x601211
743,2018-01-17,17.77,18.08,18.6,17.76,766591.0,1522593008.0,4.76,2.49,0.44,1.62,1.0,x601211
744,2018-01-18,18.18,18.32,18.44,18.03,393477.0,782715328.0,2.27,1.33,0.24,0.83,1.0,x601211
745,2018-01-19,18.43,18.8,19.14,18.32,685617.0,1399874112.0,4.48,2.62,0.48,1.45,1.0,x601211
746,2018-01-22,18.75,18.81,19.13,18.54,444297.0,906017584.0,3.14,0.05,0.01,0.94,1.0,x601211
747,2018-01-23,18.84,19.09,19.18,18.73,468176.0,964085840.0,2.39,1.49,0.28,0.99,1.0,x601211
748,2018-01-24,19.14,19.76,19.89,18.81,960736.0,2026741632.0,5.66,3.51,0.67,2.03,1.0,x601211
749,2018-01-25,19.54,19.25,19.59,19.19,419762.0,883363984.0,2.02,-2.58,-0.51,0.89,1.0,x601211
750,2018-01-26,19.24,19.14,19.41,19.12,319327.0,666739216.0,1.51,-0.57,-0.11,0.67,1.0,x601211
751,2018-01-29,19.18,18.75,19.33,18.66,393973.0,811829808.0,3.5,-2.04,-0.39,0.83,1.0,x601211
752,2018-01-30,18.76,18.42,18.91,18.41,288098.0,583341392.0,2.67,-1.76,-0.33,0.61,1.0,x601211
753,2018-01-31,18.43,18.45,18.63,18.26,325474.0,653170288.0,2.01,0.16,0.03,0.69,1.0,x601211
754,2018-02-01,18.53,18.71,18.75,18.13,515874.0,1035844224.0,3.36,1.41,0.26,1.09,1.0,x601211
755,2018-02-02,18.51,18.5,18.63,18.15,256325.0,513340208.0,2.57,-1.12,-0.21,0.54,1.0,x601211
756,2018-02-05,18.23,18.61,18.68,18.18,237535.0,475053792.0,2.7,0.59,0.11,0.5,1.0,x601211
757,2018-02-06,18.23,17.93,18.63,17.9,615749.0,1229339856.0,3.92,-3.65,-0.68,1.3,1.0,x601211
758,2018-02-07,18.17,17.58,18.38,17.55,342462.0,673238368.0,4.63,-1.95,-0.35,0.72,1.0,x601211
759,2018-02-08,17.55,17.39,17.87,17.3,265790.0,509630272.0,3.24,-1.08,-0.19,0.56,1.0,x601211
760,2018-02-09,17.03,15.79,17.18,15.67,481322.0,857663104.0,8.68,-9.2,-1.6,1.02,1.0,x601211
761,2018-02-12,15.89,15.57,15.97,15.45,393407.0,678398640.0,3.29,-1.39,-0.22,0.83,1.0,x601211
762,2018-02-13,15.7,15.85,16.08,15.7,272895.0,478042496.0,2.44,1.8,0.28,0.58,1.0,x601211
763,2018-02-14,15.9,15.96,15.98,15.69,126932.0,221357473.0,1.83,0.69,0.11,0.27,1.0,x601211
764,2018-02-22,16.15,15.99,16.21,15.88,313367.0,552991344.0,2.07,0.19,0.03,0.66,1.0,x601211
765,2018-02-23,16.05,16.13,16.23,15.94,231241.0,409764704.0,1.81,0.88,0.14,0.49,1.0,x601211
766,2018-02-26,16.33,16.72,16.84,16.18,334076.0,604516048.0,4.09,3.66,0.59,0.71,1.0,x601211
767,2018-02-27,16.73,16.36,16.73,16.34,226907.0,411375024.0,2.33,-2.15,-0.36,0.48,1.0,x601211
768,2018-02-28,16.28,16.22,16.56,16.12,210732.0,377566416.0,2.69,-0.86,-0.14,0.45,1.0,x601211
769,2018-03-01,16.14,16.27,16.37,16.1,153839.0,275011712.0,1.66,0.31,0.05,0.33,1.0,x601211
770,2018-03-02,16.09,16.11,16.29,16.03,141034.0,250859198.0,1.6,-0.98,-0.16,0.3,1.0,x601211
771,2018-03-05,16.1,16.07,16.25,16.0,115945.0,205292079.0,1.55,-0.25,-0.04,0.24,1.0,x601211
772,2018-03-06,16.19,16.4,16.46,16.07,226558.0,405419504.0,2.43,2.05,0.33,0.48,1.0,x601211
773,2018-03-07,16.36,16.2,16.49,16.16,177047.0,317826208.0,2.01,-1.22,-0.2,0.37,1.0,x601211
774,2018-03-08,16.28,16.28,16.33,16.17,90849.0,162353524.0,0.99,0.49,0.08,0.19,1.0,x601211
775,2018-03-09,16.31,16.57,16.65,16.26,221485.0,400727728.0,2.4,1.78,0.29,0.47,1.0,x601211
776,2018-03-12,16.68,16.83,16.92,16.57,239285.0,440206000.0,2.11,1.57,0.26,0.51,1.0,x601211
777,2018-03-13,16.85,16.43,16.86,16.42,181932.0,331783904.0,2.61,-2.38,-0.4,0.38,1.0,x601211
778,2018-03-14,16.39,16.38,16.52,16.34,119684.0,215934522.0,1.1,-0.3,-0.05,0.25,1.0,x601211
779,2018-03-15,16.34,16.4,16.43,16.25,104108.0,187044375.0,1.1,0.12,0.02,0.22,1.0,x601211
780,2018-03-16,16.39,16.05,16.5,16.04,174478.0,312066544.0,2.8,-2.13,-0.35,0.37,1.0,x601211
781,2018-03-19,16.05,16.11,16.21,15.99,106715.0,189142533.0,1.37,0.37,0.06,0.23,1.0,x601211
782,2018-03-20,15.99,16.1,16.22,15.99,119901.0,212092206.0,1.43,-0.06,-0.01,0.25,1.0,x601211
783,2018-03-21,16.16,16.12,16.5,16.08,197270.0,353610496.0,2.61,0.12,0.02,0.42,1.0,x601211
784,2018-03-22,16.15,16.04,16.38,16.0,133186.0,236793683.0,2.36,-0.5,-0.08,0.28,1.0,x601211
785,2018-03-23,15.63,15.05,15.65,14.89,401813.0,679543264.0,4.74,-6.17,-0.99,0.85,1.0,x601211
786,2018-03-26,14.97,15.21,15.25,14.8,191810.0,319633808.0,2.99,1.06,0.16,0.41,1.0,x601211
787,2018-03-27,15.43,15.42,15.54,15.28,209222.0,356374448.0,1.71,1.38,0.21,0.44,1.0,x601211
788,2018-03-28,15.23,15.16,15.46,15.16,170284.0,287323520.0,1.95,-1.69,-0.26,0.36,1.0,x601211
789,2018-03-29,15.25,15.47,15.47,15.06,217694.0,369149776.0,2.7,2.04,0.31,0.46,1.0,x601211
790,2018-03-30,15.53,15.44,15.57,15.35,180093.0,307509968.0,1.42,-0.19,-0.03,0.38,1.0,x601211
791,2018-04-02,15.5,15.57,15.84,15.41,208562.0,360221888.0,2.78,0.84,0.13,0.44,1.0,x601211
792,2018-04-03,15.43,15.57,15.73,15.26,165773.0,283852304.0,3.02,0.0,0.0,0.35,1.0,x601211
793,2018-04-04,15.58,15.49,15.82,15.48,169798.0,293382272.0,2.18,-0.51,-0.08,0.36,1.0,x601211
794,2018-04-09,15.47,15.63,15.7,15.37,147572.0,253626136.0,2.13,0.9,0.14,0.31,1.0,x601211
795,2018-04-10,15.66,15.97,15.98,15.57,205687.0,359014416.0,2.62,2.18,0.34,0.43,1.0,x601211
796,2018-04-11,15.91,15.95,16.08,15.86,174095.0,306246976.0,1.38,-0.13,-0.02,0.37,1.0,x601211
797,2018-04-12,15.94,15.85,16.12,15.83,126398.0,222456309.0,1.82,-0.63,-0.1,0.27,1.0,x601211
798,2018-04-13,15.87,15.7,16.04,15.69,94087.0,164501547.0,2.21,-0.95,-0.15,0.2,1.0,x601211
799,2018-04-16,15.7,15.42,15.84,15.41,174889.0,302051504.0,2.74,-1.78,-0.28,0.37,1.0,x601211
800,2018-04-17,15.48,15.72,16.12,15.48,254222.0,443727632.0,4.15,1.95,0.3,0.54,1.0,x601211
801,2018-04-18,15.98,15.98,16.13,15.78,237217.0,417281312.0,2.23,1.65,0.26,0.5,1.0,x601211
802,2018-04-19,16.03,16.03,16.15,15.91,177188.0,312862464.0,1.5,0.31,0.05,0.37,1.0,x601211
803,2018-04-20,15.93,15.4,16.01,15.37,198352.0,342912912.0,3.99,-3.93,-0.63,0.42,1.0,x601211
804,2018-04-23,15.39,15.82,15.85,15.39,145714.0,252693760.0,2.99,2.73,0.42,0.31,1.0,x601211
805,2018-04-24,15.74,16.17,16.2,15.74,201079.0,355747584.0,2.91,2.21,0.35,0.42,1.0,x601211
806,2018-04-25,16.04,16.06,16.2,15.96,139049.0,245972457.0,1.48,-0.68,-0.11,0.29,1.0,x601211
807,2018-04-26,16.18,15.76,16.2,15.7,116031.0,203526346.0,3.11,-1.87,-0.3,0.25,1.0,x601211
808,2018-04-27,15.97,16.03,16.12,15.78,211732.0,371864416.0,2.16,1.71,0.27,0.45,1.0,x601211
809,2018-05-02,16.18,15.98,16.27,15.85,188476.0,332667408.0,2.62,-0.31,-0.05,0.4,1.0,x601211
810,2018-05-03,15.98,16.28,16.38,15.91,266218.0,473795328.0,2.94,1.88,0.3,0.56,1.0,x601211
811,2018-05-04,16.2,16.17,16.4,16.15,184566.0,330178272.0,1.54,-0.68,-0.11,0.39,1.0,x601211
812,2018-05-07,16.26,16.41,16.44,16.17,183563.0,329499504.0,1.67,1.48,0.24,0.39,1.0,x601211
813,2018-05-08,16.26,16.38,16.45,16.18,160175.0,287559040.0,1.65,-0.18,-0.03,0.34,1.0,x601211
814,2018-05-09,16.38,16.24,16.38,16.12,116654.0,208183238.0,1.59,-0.85,-0.14,0.25,1.0,x601211
815,2018-05-10,16.33,16.32,16.37,16.1,136942.0,244526793.0,1.66,0.49,0.08,0.29,1.0,x601211
816,2018-05-11,16.36,16.17,16.36,16.1,110433.0,196847156.0,1.59,-0.92,-0.15,0.23,1.0,x601211
817,2018-05-14,16.18,16.15,16.28,16.08,125907.0,224209239.0,1.24,-0.12,-0.02,0.27,1.0,x601211
818,2018-05-15,16.16,16.04,16.23,15.87,144874.0,255199245.0,2.23,-0.68,-0.11,0.31,1.0,x601211
819,2018-05-16,16.01,15.88,16.08,15.86,115322.0,202733078.0,1.37,-1.0,-0.16,0.24,1.0,x601211
820,2018-05-17,15.91,15.73,15.98,15.69,104957.0,183039149.0,1.83,-0.94,-0.15,0.22,1.0,x601211
821,2018-05-18,15.73,15.96,15.98,15.72,140763.0,246036642.0,1.65,1.46,0.23,0.3,1.0,x601211
822,2018-05-21,16.08,16.04,16.17,15.99,156722.0,277263552.0,1.13,0.5,0.08,0.33,1.0,x601211
823,2018-05-22,16.04,15.91,16.07,15.79,140659.0,246606049.0,1.75,-0.81,-0.13,0.3,1.0,x601211
824,2018-05-23,15.85,15.7,15.9,15.7,101033.0,175970155.0,1.26,-1.32,-0.21,0.21,1.0,x601211
825,2018-05-24,15.71,15.55,15.76,15.53,121701.0,210096511.0,1.46,-0.96,-0.15,0.26,1.0,x601211
826,2018-05-25,15.58,15.39,15.62,15.34,114360.0,195583275.0,1.8,-1.03,-0.16,0.24,1.0,x601211
827,2018-05-28,15.41,15.5,15.67,15.4,98084.0,168302941.0,1.75,0.71,0.11,0.21,1.0,x601211
828,2018-05-29,15.46,15.21,15.55,15.19,130594.0,221385090.0,2.32,-1.87,-0.29,0.28,1.0,x601211
829,2018-05-30,15.08,14.82,15.11,14.8,196319.0,325365824.0,2.04,-2.56,-0.39,0.41,1.0,x601211
830,2018-05-31,14.97,15.17,15.22,14.88,225444.0,375789536.0,2.29,2.36,0.35,0.48,1.0,x601211
831,2018-06-01,15.13,15.05,15.34,14.86,157767.0,263460653.0,3.16,-0.79,-0.12,0.33,1.0,x601211
832,2018-06-04,15.05,15.12,15.2,15.02,87795.0,147097169.0,1.2,0.47,0.07,0.19,1.0,x601211
833,2018-06-05,15.12,15.12,15.16,15.0,91338.0,152654701.0,1.06,0.0,0.0,0.19,1.0,x601211
834,2018-06-06,15.12,15.08,15.14,14.95,91724.0,152804838.0,1.26,-0.26,-0.04,0.19,1.0,x601211
835,2018-06-07,15.14,15.16,15.36,15.1,119637.0,201597441.0,1.72,0.53,0.08,0.25,1.0,x601211
836,2018-06-08,15.1,14.79,15.12,14.7,152876.0,252047943.0,2.77,-2.44,-0.37,0.32,1.0,x601211
837,2018-06-11,14.78,14.86,14.9,14.73,113465.0,186651729.0,1.15,0.47,0.07,0.24,1.0,x601211
838,2018-06-12,14.88,14.97,14.99,14.76,76272.0,125992785.0,1.55,0.74,0.11,0.16,1.0,x601211
839,2018-06-13,14.9,14.72,14.9,14.71,78954.0,129687342.0,1.27,-1.67,-0.25,0.17,1.0,x601211
840,2018-06-14,14.78,14.95,14.98,14.73,112794.0,186292335.0,1.7,1.56,0.23,0.24,1.0,x601211
841,2018-06-15,14.9,14.79,15.02,14.74,119286.0,196999937.0,1.87,-1.07,-0.16,0.25,1.0,x601211
842,2018-06-19,14.68,13.64,14.77,13.59,279265.0,439923600.0,7.98,-7.78,-1.15,0.59,1.0,x601211
843,2018-06-20,13.67,13.57,13.81,13.39,224790.0,342565552.0,3.08,-0.51,-0.07,0.47,1.0,x601211
844,2018-06-21,13.58,13.17,13.62,13.08,183434.0,275103408.0,3.98,-2.95,-0.4,0.39,1.0,x601211
845,2018-06-22,13.16,13.4,13.43,13.01,141481.0,211062213.0,3.19,1.75,0.23,0.3,1.0,x601211
846,2018-06-25,13.43,13.05,13.45,13.02,196945.0,291972160.0,3.21,-2.61,-0.35,0.42,1.0,x601211
847,2018-06-26,12.96,13.15,13.26,12.9,156952.0,231853224.0,2.76,0.77,0.1,0.21,1.0,x601211
848,2018-06-27,13.08,13.07,13.23,13.01,123936.0,182448090.0,1.67,-0.61,-0.08,0.16,1.0,x601211
849,2018-06-28,12.99,13.24,13.58,12.99,201423.0,300706224.0,4.51,1.3,0.17,0.27,1.0,x601211
850,2018-06-29,13.34,13.52,13.56,13.24,162985.0,238325199.0,2.42,2.11,0.28,0.22,1.0,x601211
851,2018-07-02,13.52,13.19,13.53,13.03,133012.0,193165275.0,3.7,-2.44,-0.33,0.18,1.0,x601211
852,2018-07-03,13.21,13.31,13.43,13.13,156270.0,226837967.0,2.27,0.91,0.12,0.21,1.0,x601211
853,2018-07-04,13.3,13.07,13.33,13.03,124857.0,179557914.0,2.25,-1.8,-0.24,0.17,1.0,x601211
854,2018-07-05,13.06,12.91,13.23,12.88,136347.0,194319383.0,2.68,-1.22,-0.16,0.18,1.0,x601211
855,2018-07-06,12.99,12.88,13.17,12.63,194526.0,274915248.0,4.18,-0.23,-0.03,0.26,1.0,x601211
856,2018-07-09,12.93,13.24,13.25,12.93,149519.0,214764565.0,2.48,2.8,0.36,0.2,1.0,x601211
857,2018-07-10,13.19,13.3,13.37,13.14,110521.0,160090027.0,1.74,0.45,0.06,0.15,1.0,x601211
858,2018-07-11,13.06,12.93,13.1,12.76,132874.0,188220170.0,2.56,-2.78,-0.37,0.18,1.0,x601211
859,2018-07-12,12.97,13.37,13.47,12.93,204432.0,295392352.0,4.18,3.4,0.44,0.27,1.0,x601211
860,2018-07-13,13.4,13.31,13.53,13.27,112526.0,164039957.0,1.94,-0.45,-0.06,0.15,1.0,x601211
861,2018-07-16,13.33,13.15,13.39,13.08,117315.0,168831321.0,2.33,-1.2,-0.16,0.16,1.0,x601211
862,2018-07-17,13.15,13.07,13.18,12.99,75867.0,108422411.0,1.44,-0.61,-0.08,0.1,1.0,x601211
863,2018-07-18,13.15,12.91,13.22,12.89,153278.0,218450582.0,2.52,-1.22,-0.16,0.2,1.0,x601211
864,2018-07-19,12.97,12.96,13.13,12.87,139767.0,198289551.0,2.01,0.39,0.05,0.19,1.0,x601211
865,2018-07-20,12.97,13.44,13.48,12.9,356473.0,515557680.0,4.48,3.7,0.48,0.47,1.0,x601211
866,2018-07-23,13.31,13.59,13.66,13.23,224276.0,329145120.0,3.2,1.12,0.15,0.3,1.0,x601211
867,2018-07-24,13.63,13.93,14.03,13.58,311506.0,470424736.0,3.31,2.5,0.34,0.41,1.0,x601211
868,2018-07-25,13.93,13.86,13.93,13.8,140387.0,211755035.0,0.93,-0.5,-0.07,0.19,1.0,x601211
869,2018-07-26,13.93,13.74,13.98,13.7,141836.0,213444142.0,2.02,-0.87,-0.12,0.19,1.0,x601211
870,2018-07-27,13.76,13.7,13.84,13.58,86093.0,128465332.0,1.89,-0.29,-0.04,0.11,1.0,x601211
871,2018-07-30,13.68,13.71,13.92,13.6,120187.0,179428102.0,2.34,0.07,0.01,0.16,1.0,x601211
872,2018-07-31,13.63,13.79,13.87,13.59,99962.0,149494900.0,2.04,0.58,0.08,0.13,1.0,x601211
873,2018-08-01,13.83,13.46,13.98,13.45,167096.0,250143136.0,3.84,-2.39,-0.33,0.22,1.0,x601211
874,2018-08-02,13.46,13.18,13.57,13.01,157284.0,227784777.0,4.16,-2.08,-0.28,0.21,1.0,x601211
875,2018-08-03,13.19,12.96,13.26,12.95,118883.0,170286330.0,2.35,-1.67,-0.22,0.16,1.0,x601211
876,2018-08-06,13.03,12.82,13.15,12.8,148120.0,209844708.0,2.7,-1.08,-0.14,0.2,1.0,x601211
877,2018-08-07,12.94,13.23,13.25,12.85,138687.0,197667904.0,3.12,3.2,0.41,0.18,1.0,x601211
878,2018-08-08,13.23,12.99,13.26,12.93,119311.0,170810242.0,2.49,-1.81,-0.24,0.16,1.0,x601211
879,2018-08-09,12.97,13.37,13.45,12.96,148832.0,215961111.0,3.77,2.93,0.38,0.2,1.0,x601211
880,2018-08-10,13.46,13.41,13.49,13.29,100056.0,146271823.0,1.5,0.3,0.04,0.13,1.0,x601211
881,2018-08-13,13.28,13.37,13.41,13.16,112410.0,162856895.0,1.86,-0.3,-0.04,0.15,1.0,x601211
882,2018-08-14,13.32,13.34,13.4,13.2,83720.0,121417076.0,1.5,-0.22,-0.03,0.11,1.0,x601211
883,2018-08-15,13.34,13.01,13.34,13.0,112792.0,161599965.0,2.55,-2.47,-0.33,0.15,1.0,x601211
884,2018-08-16,12.96,13.16,13.33,12.87,155083.0,222524642.0,3.54,1.15,0.15,0.21,1.0,x601211
885,2018-08-17,13.27,13.02,13.41,12.96,146530.0,211795914.0,3.42,-1.06,-0.14,0.19,1.0,x601211
886,2018-08-20,13.14,13.47,13.48,13.08,225810.0,328522880.0,3.07,3.46,0.45,0.3,1.0,x601211
887,2018-08-21,13.47,13.61,13.75,13.45,216548.0,321374464.0,2.23,1.04,0.14,0.29,1.0,x601211
888,2018-08-22,13.6,13.55,13.67,13.42,118824.0,175470049.0,1.84,-0.44,-0.06,0.16,1.0,x601211
889,2018-08-23,13.55,13.59,13.76,13.44,142765.0,211821657.0,2.36,0.3,0.04,0.19,1.0,x601211
890,2018-08-24,13.58,13.67,13.73,13.43,156035.0,231070556.0,2.21,0.59,0.08,0.21,1.0,x601211
891,2018-08-27,13.64,13.76,13.81,13.58,192759.0,287936784.0,1.68,0.66,0.09,0.26,1.0,x601211
892,2018-08-28,13.76,13.59,13.8,13.55,118332.0,176101566.0,1.82,-1.24,-0.17,0.16,1.0,x601211
893,2018-08-29,13.59,13.53,13.66,13.46,90975.0,134137350.0,1.47,-0.44,-0.06,0.12,1.0,x601211
894,2018-08-30,13.53,13.26,13.59,13.26,106115.0,154982398.0,2.44,-2.0,-0.27,0.14,1.0,x601211
895,2018-08-31,13.25,13.4,13.46,13.22,134521.0,196019695.0,1.81,1.06,0.14,0.18,1.0,x601211
896,2018-09-03,13.32,13.4,13.43,13.23,92645.0,134899886.0,1.49,0.0,0.0,0.12,1.0,x601211
897,2018-09-04,13.41,13.59,13.7,13.3,135988.0,200306427.0,2.99,1.42,0.19,0.18,1.0,x601211
898,2018-09-05,13.5,13.23,13.56,13.23,126097.0,184437732.0,2.43,-2.65,-0.36,0.17,1.0,x601211
899,2018-09-06,13.23,13.24,13.36,13.18,76978.0,111533162.0,1.36,0.08,0.01,0.1,1.0,x601211
900,2018-09-07,13.23,13.31,13.44,13.18,83691.0,121557142.0,1.96,0.53,0.07,0.11,1.0,x601211
901,2018-09-10,13.21,12.98,13.3,12.95,131748.0,187969107.0,2.63,-2.48,-0.33,0.18,1.0,x601211
902,2018-09-11,12.97,13.05,13.18,12.94,84413.0,120621232.0,1.85,0.54,0.07,0.11,1.0,x601211
903,2018-09-12,13.0,13.14,13.24,13.0,98912.0,142246133.0,1.84,0.69,0.09,0.13,1.0,x601211
904,2018-09-13,13.29,13.46,13.49,13.29,175953.0,256949462.0,1.52,2.44,0.32,0.23,1.0,x601211
905,2018-09-14,13.53,13.35,13.59,13.31,118625.0,173910259.0,2.08,-0.82,-0.11,0.16,1.0,x601211
906,2018-09-17,13.28,13.21,13.46,13.18,103712.0,150563323.0,2.1,-1.05,-0.14,0.14,1.0,x601211
907,2018-09-18,13.19,13.56,13.6,13.16,161154.0,236400835.0,3.33,2.65,0.35,0.21,1.0,x601211
908,2018-09-19,13.52,13.59,13.73,13.48,185572.0,275327552.0,1.84,0.22,0.03,0.25,1.0,x601211
909,2018-09-20,13.6,13.6,13.66,13.55,109463.0,162274049.0,0.81,0.07,0.01,0.15,1.0,x601211
910,2018-09-21,13.63,13.92,13.96,13.51,260411.0,391036544.0,3.31,2.35,0.32,0.35,1.0,x601211
911,2018-09-25,13.78,13.67,13.82,13.63,157593.0,235249309.0,1.36,-1.8,-0.25,0.21,1.0,x601211
912,2018-09-26,13.76,13.79,13.93,13.64,260403.0,392043760.0,2.12,0.88,0.12,0.35,1.0,x601211
913,2018-09-27,13.8,13.67,13.85,13.62,139150.0,207682713.0,1.67,-0.87,-0.12,0.19,1.0,x601211
914,2018-09-28,13.74,13.77,13.83,13.67,160979.0,241122785.0,1.17,0.73,0.1,0.21,1.0,x601211
915,2018-10-08,13.47,13.17,13.53,13.14,203710.0,296551408.0,2.83,-4.36,-0.6,0.27,1.0,x601211
916,2018-10-09,13.2,13.13,13.23,13.09,104832.0,150679620.0,1.06,-0.3,-0.04,0.14,1.0,x601211
