,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
944,2018-11-16,7.28,7.44,7.81,7.17,578814.0,459953072.0,8.8,2.34,0.17,4.71,1.0,x601881
945,2018-11-19,7.47,7.73,7.88,7.4,516560.0,420726288.0,6.45,3.9,0.29,4.2,1.0,x601881
946,2018-11-20,7.65,7.38,7.75,7.37,360279.0,288852336.0,4.92,-4.53,-0.35,2.93,1.0,x601881
947,2018-11-21,7.29,7.56,7.64,7.22,274909.0,218114659.0,5.69,2.44,0.18,2.24,1.0,x601881
948,2018-11-22,7.58,7.37,7.63,7.22,256616.0,201791689.0,5.42,-2.51,-0.19,2.09,1.0,x601881
949,2018-11-23,7.35,6.94,7.47,6.86,310287.0,235447735.0,8.28,-5.83,-0.43,2.53,1.0,x601881
950,2018-11-26,6.95,7.03,7.18,6.86,197929.0,148531955.0,4.61,1.3,0.09,1.61,1.0,x601881
951,2018-11-27,7.13,7.09,7.21,6.98,144649.0,109593452.0,3.27,0.85,0.06,1.18,1.0,x601881
952,2018-11-28,7.09,7.45,7.45,7.03,316371.0,245946539.0,5.92,5.08,0.36,2.58,1.0,x601881
953,2018-11-29,7.48,7.03,7.52,6.99,269216.0,208711371.0,7.11,-5.64,-0.42,2.19,1.0,x601881
954,2018-11-30,7.0,7.21,7.31,6.83,287489.0,216102008.0,6.83,2.56,0.18,2.34,1.0,x601881
955,2018-12-03,7.61,7.35,7.63,7.3,371190.0,294138176.0,4.58,1.94,0.14,3.02,1.0,x601881
956,2018-12-04,7.31,7.46,7.52,7.28,231438.0,182578171.0,3.27,1.5,0.11,1.88,1.0,x601881
957,2018-12-05,7.31,7.3,7.38,7.23,188507.0,146792603.0,2.01,-2.14,-0.16,1.53,1.0,x601881
958,2018-12-06,7.26,7.1,7.3,7.09,138062.0,105413117.0,2.88,-2.74,-0.2,1.12,1.0,x601881
959,2018-12-07,7.16,7.11,7.23,7.06,103128.0,78508566.0,2.39,0.14,0.01,0.84,1.0,x601881
960,2018-12-10,7.03,6.94,7.1,6.86,119448.0,88822955.0,3.38,-2.39,-0.17,0.97,1.0,x601881
961,2018-12-11,6.98,7.03,7.05,6.94,72326.0,53957201.0,1.59,1.3,0.09,0.59,1.0,x601881
962,2018-12-12,7.08,7.04,7.22,7.0,123999.0,93847243.0,3.13,0.14,0.01,1.01,1.0,x601881
963,2018-12-13,7.06,7.08,7.18,6.93,180441.0,136523352.0,3.55,0.57,0.04,1.47,1.0,x601881
964,2018-12-14,7.03,6.8,7.06,6.73,277699.0,203476628.0,4.66,-3.95,-0.28,2.26,1.0,x601881
965,2018-12-17,6.75,6.81,6.88,6.73,118923.0,86508887.0,2.21,0.15,0.01,0.97,1.0,x601881
966,2018-12-18,6.78,6.75,6.87,6.62,112165.0,81002101.0,3.67,-0.88,-0.06,0.91,1.0,x601881
967,2018-12-19,6.75,6.66,6.8,6.64,68427.0,49175292.0,2.37,-1.33,-0.09,0.56,1.0,x601881
968,2018-12-20,6.64,6.75,6.81,6.64,129265.0,93065677.0,2.55,1.35,0.09,1.05,1.0,x601881
969,2018-12-21,6.71,6.62,6.76,6.56,110970.0,79126837.0,2.96,-1.93,-0.13,0.9,1.0,x601881
970,2018-12-24,6.61,6.44,6.67,6.41,127925.0,89124219.0,3.93,-2.72,-0.18,1.04,1.0,x601881
971,2018-12-25,6.35,6.24,6.35,6.03,146744.0,97618729.0,4.97,-3.11,-0.2,1.19,1.0,x601881
972,2018-12-26,6.22,6.24,6.31,6.18,62381.0,41837722.0,2.08,0.0,0.0,0.51,1.0,x601881
973,2018-12-27,6.38,6.23,6.42,6.22,96323.0,65532942.0,3.21,-0.16,-0.01,0.78,1.0,x601881
974,2018-12-28,6.24,6.35,6.47,6.24,126231.0,86377646.0,3.69,1.93,0.12,1.03,1.0,x601881
975,2019-01-02,6.4,6.34,6.41,6.23,86163.0,58489571.0,2.83,-0.16,-0.01,0.7,1.0,x601881
976,2019-01-03,6.34,6.46,6.68,6.28,178995.0,125009120.0,6.31,1.89,0.12,1.46,1.0,x601881
977,2019-01-04,6.37,7.14,7.15,6.35,484865.0,358081616.0,12.38,10.53,0.68,3.95,1.0,x601881
978,2019-01-07,7.13,7.08,7.27,6.97,352671.0,266962744.0,4.2,-0.84,-0.06,2.87,1.0,x601881
979,2019-01-08,7.04,7.09,7.22,6.91,261488.0,197254289.0,4.38,0.14,0.01,2.13,1.0,x601881
980,2019-01-09,7.07,7.09,7.28,7.04,266519.0,203054341.0,3.39,0.0,0.0,2.17,1.0,x601881
981,2019-01-10,7.11,6.96,7.11,6.91,161658.0,120800427.0,2.82,-1.83,-0.13,1.32,1.0,x601881
982,2019-01-11,7.0,7.03,7.11,6.92,140915.0,105678829.0,2.73,1.01,0.07,1.15,1.0,x601881
983,2019-01-14,7.11,7.04,7.15,6.95,121448.0,91304209.0,2.84,0.14,0.01,0.99,1.0,x601881
984,2019-01-15,7.02,7.22,7.31,7.01,285637.0,218704017.0,4.26,2.56,0.18,2.33,1.0,x601881
985,2019-01-16,7.23,7.08,7.23,7.04,158096.0,120127793.0,2.63,-1.94,-0.14,1.29,1.0,x601881
986,2019-01-17,7.07,7.21,7.6,7.04,385309.0,299246112.0,7.91,1.84,0.13,3.14,1.0,x601881
987,2019-01-18,7.21,7.58,7.69,7.21,600924.0,480021792.0,6.66,5.13,0.37,4.89,1.0,x601881
988,2019-01-21,7.49,7.38,7.52,7.31,407907.0,321066528.0,2.77,-2.64,-0.2,3.32,1.0,x601881
989,2019-01-22,7.38,7.25,7.45,7.23,216399.0,168799965.0,2.98,-1.76,-0.13,1.76,1.0,x601881
990,2019-01-23,7.21,7.19,7.31,7.09,152725.0,117077804.0,3.03,-0.83,-0.06,1.24,1.0,x601881
991,2019-01-24,7.22,7.28,7.41,7.18,251078.0,195334115.0,3.2,1.25,0.09,2.04,1.0,x601881
992,2019-01-25,7.26,7.19,7.34,7.18,156287.0,120644244.0,2.2,-1.24,-0.09,1.27,1.0,x601881
993,2019-01-28,7.25,7.21,7.4,7.17,162781.0,126132010.0,3.2,0.28,0.02,1.33,1.0,x601881
994,2019-01-29,7.18,7.02,7.18,6.81,175765.0,131012680.0,5.13,-2.64,-0.19,1.43,1.0,x601881
995,2019-01-30,7.02,6.85,7.07,6.83,103479.0,76932021.0,3.42,-2.42,-0.17,0.84,1.0,x601881
996,2019-01-31,6.92,7.06,7.16,6.87,213119.0,160165352.0,4.23,3.07,0.21,1.73,1.0,x601881
997,2019-02-01,7.16,7.33,7.35,7.14,242755.0,187703176.0,2.97,3.82,0.27,1.98,1.0,x601881
998,2019-02-11,7.38,7.45,7.47,7.3,222219.0,174794506.0,2.32,1.64,0.12,1.81,1.0,x601881
999,2019-02-12,7.41,7.48,7.61,7.35,268080.0,213152720.0,3.49,0.4,0.03,2.18,1.0,x601881
1000,2019-02-13,7.45,8.28,8.28,7.42,774524.0,663615920.0,11.5,10.7,0.8,6.3,1.0,x601881
1001,2019-02-14,8.48,8.7,8.88,8.34,1198980.0,1085009024.0,6.52,5.07,0.42,9.76,1.0,x601881
1002,2019-02-15,8.54,8.46,8.64,8.38,657479.0,590072816.0,2.99,-2.76,-0.24,5.35,1.0,x601881
1003,2019-02-18,8.54,8.9,9.17,8.46,810595.0,744868144.0,8.39,5.2,0.44,6.6,1.0,x601881
1004,2019-02-19,8.74,8.81,9.24,8.68,708703.0,665663568.0,6.29,-1.01,-0.09,5.77,1.0,x601881
1005,2019-02-20,8.74,8.84,8.92,8.69,405035.0,375124320.0,2.61,0.34,0.03,3.3,1.0,x601881
1006,2019-02-21,8.74,8.78,9.3,8.64,635937.0,598480144.0,7.47,-0.68,-0.06,5.18,1.0,x601881
1007,2019-02-22,8.91,9.71,9.71,8.9,1100891.0,1088791856.0,9.23,10.59,0.93,8.96,1.0,x601881
1008,2019-02-25,10.53,10.73,10.73,10.11,1267340.0,1392560144.0,6.39,10.5,1.02,10.32,1.0,x601881
1009,2019-02-26,11.08,10.93,11.78,10.77,1628697.0,1919878704.0,9.41,1.86,0.2,13.26,1.0,x601881
1010,2019-02-27,10.89,10.81,11.67,10.3,1348981.0,1554464192.0,12.53,-1.1,-0.12,10.98,1.0,x601881
1011,2019-02-28,10.53,10.43,10.81,10.04,746875.0,813983952.0,7.12,-3.52,-0.38,6.08,1.0,x601881
1012,2019-03-01,10.51,11.26,11.33,10.48,1430496.0,1633997312.0,8.15,7.96,0.83,11.64,1.0,x601881
1013,2019-03-04,11.23,11.39,12.32,10.78,1994654.0,2370497392.0,13.68,1.15,0.13,16.24,1.0,x601881
1014,2019-03-05,11.03,11.24,11.35,10.89,1170112.0,1359546320.0,4.04,-1.32,-0.15,9.52,1.0,x601881
1015,2019-03-06,11.24,12.0,12.21,11.08,1839814.0,2217249696.0,10.05,6.76,0.76,14.98,1.0,x601881
1016,2019-03-07,12.1,12.18,12.87,11.54,1982264.0,2498044608.0,11.08,1.5,0.18,16.14,1.0,x601881
1017,2019-03-08,11.19,10.92,11.61,10.92,1390778.0,1626256272.0,5.67,-10.34,-1.26,11.32,1.0,x601881
1018,2019-03-11,10.69,10.91,11.13,10.27,859058.0,958272320.0,7.88,-0.09,-0.01,6.99,1.0,x601881
1019,2019-03-12,11.0,10.93,11.28,10.78,911256.0,1050722352.0,4.58,0.18,0.02,7.42,1.0,x601881
1020,2019-03-13,10.93,10.63,10.93,10.49,707558.0,788965664.0,4.03,-2.74,-0.3,5.76,1.0,x601881
1021,2019-03-14,10.43,10.14,10.81,9.89,628617.0,679616064.0,8.65,-4.61,-0.49,5.12,1.0,x601881
1022,2019-03-15,10.26,10.23,10.53,10.08,490907.0,529459888.0,4.44,0.89,0.09,4.0,1.0,x601881
1023,2019-03-18,10.28,10.96,10.97,10.07,999580.0,1115927824.0,8.8,7.14,0.73,8.14,1.0,x601881
1024,2019-03-19,11.03,10.98,11.25,10.78,831090.0,954618928.0,4.29,0.18,0.02,6.76,1.0,x601881
1025,2019-03-20,10.83,11.11,11.22,10.79,803945.0,922898592.0,3.92,1.18,0.13,6.54,1.0,x601881
1026,2019-03-21,11.04,11.15,11.5,10.93,985026.0,1152207584.0,5.13,0.36,0.04,8.02,1.0,x601881
1027,2019-03-22,11.1,10.85,11.16,10.56,611052.0,692614528.0,5.38,-2.69,-0.3,4.97,1.0,x601881
1028,2019-03-25,10.53,10.33,10.76,10.23,596093.0,654077856.0,4.88,-4.79,-0.52,4.85,1.0,x601881
1029,2019-03-26,10.36,10.25,10.69,10.16,545912.0,594426944.0,5.13,-0.77,-0.08,4.44,1.0,x601881
1030,2019-03-27,10.39,10.29,10.5,10.11,425311.0,458797968.0,3.8,0.39,0.04,3.46,1.0,x601881
1031,2019-03-28,10.12,10.28,10.66,10.04,436531.0,472197216.0,6.03,-0.1,-0.01,3.55,1.0,x601881
1032,2019-03-29,10.45,11.36,11.36,10.45,1295819.0,1496402224.0,8.85,10.51,1.08,10.55,1.0,x601881
1033,2019-04-01,11.96,12.12,12.41,11.74,2013086.0,2518416624.0,5.9,6.69,0.76,16.39,1.0,x601881
1034,2019-04-02,12.1,12.17,12.62,11.94,1508496.0,1925749920.0,5.61,0.41,0.05,12.28,1.0,x601881
1035,2019-04-03,11.96,13.43,13.43,11.95,1955191.0,2595400896.0,12.16,10.35,1.26,15.91,1.0,x601881
1036,2019-04-04,13.83,13.76,14.41,13.28,2064854.0,2961974192.0,8.41,2.46,0.33,16.81,1.0,x601881
1037,2019-04-08,13.77,13.61,13.83,13.04,1389615.0,1929840560.0,5.74,-1.09,-0.15,11.31,1.0,x601881
1038,2019-04-09,13.5,13.36,13.7,12.98,915583.0,1261342992.0,5.29,-1.84,-0.25,7.45,1.0,x601881
1039,2019-04-10,13.03,12.75,13.33,12.33,1341545.0,1770534432.0,7.49,-4.57,-0.61,10.92,1.0,x601881
1040,2019-04-11,12.73,12.81,13.22,12.56,1023926.0,1372358752.0,5.18,0.47,0.06,8.33,1.0,x601881
1041,2019-04-12,12.58,12.68,13.01,12.46,783380.0,1030829504.0,4.29,-1.01,-0.13,6.38,1.0,x601881
1042,2019-04-15,12.97,12.12,13.07,12.12,830934.0,1088764656.0,7.49,-4.42,-0.56,6.76,1.0,x601881
1043,2019-04-16,12.07,12.73,12.79,11.99,1026040.0,1331853600.0,6.6,5.03,0.61,8.35,1.0,x601881
1044,2019-04-17,12.54,12.49,12.68,12.43,647235.0,842547712.0,1.96,-1.89,-0.24,5.27,1.0,x601881
1045,2019-04-18,12.49,12.56,12.78,12.34,563567.0,735744400.0,3.52,0.56,0.07,4.59,1.0,x601881
1046,2019-04-19,12.58,12.8,13.0,12.58,727441.0,964977264.0,3.34,1.91,0.24,5.92,1.0,x601881
1047,2019-04-22,13.08,12.38,13.12,12.24,780683.0,1019461344.0,6.88,-3.28,-0.42,6.35,1.0,x601881
1048,2019-04-23,12.18,12.33,12.78,11.95,841339.0,1078541568.0,6.7,-0.4,-0.05,6.85,1.0,x601881
1049,2019-04-24,12.42,12.56,12.66,12.31,576638.0,748037984.0,2.84,1.87,0.23,4.69,1.0,x601881
1050,2019-04-25,12.51,11.91,12.65,11.86,758069.0,968245248.0,6.29,-5.18,-0.65,6.17,1.0,x601881
1051,2019-04-26,11.79,11.91,12.22,11.73,603804.0,751682160.0,4.11,0.0,0.0,4.91,1.0,x601881
1052,2019-04-29,11.81,11.04,11.93,10.86,753244.0,885428384.0,8.98,-7.3,-0.87,6.13,1.0,x601881
1053,2019-04-30,11.06,11.08,11.28,10.98,468253.0,543274992.0,2.72,0.36,0.04,3.81,1.0,x601881
1054,2019-05-06,10.48,9.93,10.53,9.93,689886.0,731677632.0,5.42,-10.38,-1.15,5.62,1.0,x601881
1055,2019-05-07,9.91,9.96,10.06,9.35,921584.0,946555424.0,7.15,0.3,0.03,7.5,1.0,x601881
1056,2019-05-08,9.55,9.71,10.01,9.48,538915.0,550252128.0,5.32,-2.51,-0.25,4.39,1.0,x601881
1057,2019-05-09,9.53,9.55,9.91,9.49,498525.0,507941376.0,4.33,-1.65,-0.16,4.06,1.0,x601881
1058,2019-05-10,9.79,10.16,10.35,9.57,894127.0,935529984.0,8.17,6.39,0.61,7.28,1.0,x601881
1059,2019-05-13,9.98,9.92,10.1,9.81,402084.0,419003440.0,2.85,-2.36,-0.24,3.27,1.0,x601881
1060,2019-05-14,9.71,9.78,10.06,9.68,457645.0,473569808.0,3.83,-1.41,-0.14,3.73,1.0,x601881
1061,2019-05-15,9.91,10.09,10.16,9.91,620250.0,652875440.0,2.56,3.17,0.31,5.05,1.0,x601881
1062,2019-05-16,10.08,10.04,10.15,9.9,394535.0,413459696.0,2.48,-0.5,-0.05,3.21,1.0,x601881
1063,2019-05-17,10.09,9.5,10.12,9.41,511171.0,519797824.0,7.07,-5.38,-0.54,4.16,1.0,x601881
1064,2019-05-20,9.46,9.7,9.87,9.32,465204.0,471927392.0,5.79,2.11,0.2,3.79,1.0,x601881
1065,2019-05-21,9.68,9.89,9.99,9.65,464018.0,478859008.0,3.51,1.96,0.19,3.78,1.0,x601881
1066,2019-05-22,9.89,9.68,9.92,9.57,348495.0,355634368.0,3.54,-2.12,-0.21,2.84,1.0,x601881
1067,2019-05-23,9.64,9.64,9.91,9.54,369048.0,376421696.0,3.82,-0.41,-0.04,3.0,1.0,x601881
1068,2019-05-24,9.63,9.68,9.78,9.61,292223.0,296612288.0,1.76,0.41,0.04,2.38,1.0,x601881
1069,2019-05-27,9.76,10.09,10.12,9.64,581963.0,607283888.0,4.96,4.24,0.41,4.74,1.0,x601881
1070,2019-05-28,10.03,9.96,10.14,9.91,442795.0,464223552.0,2.28,-1.29,-0.13,3.6,1.0,x601881
1071,2019-05-29,9.93,9.96,10.13,9.89,441914.0,463501904.0,2.41,0.0,0.0,3.6,1.0,x601881
1072,2019-05-30,9.78,9.72,9.85,9.6,403844.0,410837696.0,2.51,-2.41,-0.24,3.29,1.0,x601881
1073,2019-05-31,9.7,9.66,9.83,9.62,279587.0,285059920.0,2.16,-0.62,-0.06,2.28,1.0,x601881
1074,2019-06-03,9.78,9.73,9.98,9.69,359950.0,369959456.0,3.0,0.72,0.07,2.93,1.0,x601881
1075,2019-06-04,9.78,9.63,9.78,9.56,332445.0,335596800.0,2.26,-1.03,-0.1,2.71,1.0,x601881
1076,2019-06-05,9.75,9.68,9.83,9.63,318705.0,324388016.0,2.08,0.52,0.05,2.59,1.0,x601881
1077,2019-06-06,9.61,9.51,9.73,9.45,319239.0,321033568.0,2.89,-1.76,-0.17,2.6,1.0,x601881
1078,2019-06-10,9.6,9.22,9.62,9.02,403338.0,388899664.0,6.31,-3.05,-0.29,3.28,1.0,x601881
1079,2019-06-11,9.2,10.18,10.18,9.19,892684.0,917744944.0,10.74,10.41,0.96,7.27,1.0,x601881
1080,2019-06-12,10.2,10.35,10.73,10.12,1315694.0,1417573872.0,5.99,1.67,0.17,10.71,1.0,x601881
1081,2019-06-13,10.31,10.71,10.91,10.23,1052044.0,1161597216.0,6.57,3.48,0.36,8.56,1.0,x601881
1082,2019-06-14,10.66,10.45,10.84,10.38,768665.0,842511504.0,4.3,-2.43,-0.26,6.26,1.0,x601881
1083,2019-06-17,10.5,10.48,10.56,10.27,466547.0,504928208.0,2.78,0.29,0.03,3.8,1.0,x601881
1084,2019-06-18,10.48,10.55,10.64,10.27,522574.0,567627664.0,3.53,0.67,0.07,4.25,1.0,x601881
1085,2019-06-19,11.64,11.25,11.64,11.23,2159309.0,2576902992.0,3.89,6.64,0.7,17.58,1.0,x601881
1086,2019-06-20,11.07,12.16,12.41,11.01,2548497.0,3106654496.0,12.44,8.09,0.91,20.74,1.0,x601881
1087,2019-06-21,11.97,11.94,12.28,11.76,1736516.0,2149408240.0,4.28,-1.81,-0.22,14.13,1.0,x601881
1088,2019-06-24,12.05,11.77,12.1,11.66,946133.0,1159531120.0,3.69,-1.42,-0.17,7.7,1.0,x601881
1089,2019-06-25,11.68,12.22,12.41,11.67,1375509.0,1702496352.0,6.29,3.82,0.45,11.2,1.0,x601881
1090,2019-06-26,11.68,11.46,11.79,11.33,1090867.0,1302280896.0,3.76,-6.22,-0.76,8.88,1.0,x601881
1091,2019-06-27,11.57,11.72,12.06,11.56,949725.0,1159305568.0,4.36,2.27,0.26,7.73,1.0,x601881
1092,2019-06-28,11.67,11.87,11.91,11.6,653319.0,794401504.0,2.65,1.28,0.15,5.32,1.0,x601881
1093,2019-07-01,12.52,12.2,12.52,12.1,1238273.0,1570450624.0,3.54,2.78,0.33,10.08,1.0,x601881
1094,2019-07-02,12.03,12.02,12.15,11.88,673605.0,834198448.0,2.21,-1.48,-0.18,5.48,1.0,x601881
1095,2019-07-03,11.89,11.64,11.94,11.57,593242.0,715464192.0,3.08,-3.16,-0.38,4.83,1.0,x601881
1096,2019-07-04,11.68,11.65,11.86,11.46,480088.0,576812128.0,3.44,0.09,0.01,3.91,1.0,x601881
1097,2019-07-05,11.42,11.35,11.46,11.27,594699.0,698248192.0,1.63,-2.58,-0.3,4.84,1.0,x601881
1098,2019-07-08,11.24,10.87,11.34,10.74,606002.0,692496848.0,5.29,-4.23,-0.48,4.93,1.0,x601881
1099,2019-07-09,10.98,11.07,11.17,10.7,463971.0,525341376.0,4.32,1.84,0.2,3.78,1.0,x601881
1100,2019-07-10,11.03,10.93,11.14,10.86,331854.0,377390528.0,2.53,-1.26,-0.14,2.7,1.0,x601881
1101,2019-07-11,11.01,10.84,11.17,10.75,371015.0,420465056.0,3.84,-0.82,-0.09,3.02,1.0,x601881
1102,2019-07-12,10.78,10.87,10.97,10.65,236917.0,266661400.0,2.95,0.28,0.03,1.93,1.0,x601881
1103,2019-07-15,10.84,11.31,11.52,10.7,592526.0,684075264.0,7.54,4.05,0.44,4.82,1.0,x601881
1104,2019-07-16,11.19,11.25,11.33,11.12,305087.0,353864320.0,1.86,-0.53,-0.06,2.48,1.0,x601881
1105,2019-07-17,11.2,11.07,11.32,11.04,357023.0,413682672.0,2.49,-1.6,-0.18,2.91,1.0,x601881
1106,2019-07-18,10.98,11.24,11.38,10.85,502452.0,578626272.0,4.79,1.54,0.17,4.09,1.0,x601881
1107,2019-07-19,11.28,11.37,11.56,11.28,563220.0,664108944.0,2.49,1.16,0.13,4.58,1.0,x601881
1108,2019-07-22,11.3,10.91,11.36,10.9,436812.0,502257184.0,4.05,-4.05,-0.46,3.56,1.0,x601881
1109,2019-07-23,10.98,11.08,11.23,10.98,277936.0,319168656.0,2.29,1.56,0.17,2.26,1.0,x601881
1110,2019-07-24,11.16,11.31,11.46,11.13,496027.0,580476496.0,2.98,2.08,0.23,4.04,1.0,x601881
1111,2019-07-25,11.3,11.35,11.44,11.14,473446.0,552500304.0,2.65,0.35,0.04,3.85,1.0,x601881
1112,2019-07-26,11.26,11.17,11.26,11.05,295825.0,341570448.0,1.85,-1.59,-0.18,2.41,1.0,x601881
1113,2019-07-29,11.16,11.0,11.2,10.91,235379.0,268294881.0,2.6,-1.52,-0.17,1.92,1.0,x601881
1114,2019-07-30,11.03,11.15,11.31,11.01,347212.0,401832656.0,2.73,1.36,0.15,2.83,1.0,x601881
1115,2019-07-31,11.07,11.01,11.1,10.98,224081.0,255655068.0,1.08,-1.26,-0.14,1.82,1.0,x601881
1116,2019-08-01,10.92,10.81,11.01,10.73,347241.0,389151408.0,2.54,-1.82,-0.2,2.83,1.0,x601881
1117,2019-08-02,10.41,10.32,10.5,10.22,425315.0,456971072.0,2.59,-4.53,-0.49,3.46,1.0,x601881
1118,2019-08-05,10.24,10.06,10.39,10.01,334310.0,352913376.0,3.68,-2.52,-0.26,2.72,1.0,x601881
1119,2019-08-06,9.7,10.12,10.3,9.68,546039.0,563889024.0,6.16,0.6,0.06,4.44,1.0,x601881
1120,2019-08-07,10.19,9.84,10.2,9.84,291582.0,302703696.0,3.56,-2.77,-0.28,2.37,1.0,x601881
1121,2019-08-08,10.22,9.99,10.29,9.97,436180.0,457414960.0,3.25,1.52,0.15,3.55,1.0,x601881
1122,2019-08-09,10.08,9.81,10.17,9.77,334098.0,345583600.0,4.0,-1.8,-0.18,2.72,1.0,x601881
1123,2019-08-12,9.96,10.24,10.26,9.93,498694.0,524558256.0,3.36,4.38,0.43,4.06,1.0,x601881
1124,2019-08-13,10.02,10.02,10.11,9.93,297736.0,309367520.0,1.76,-2.15,-0.22,2.42,1.0,x601881
1125,2019-08-14,10.28,10.06,10.31,10.04,338826.0,357364864.0,2.69,0.4,0.04,2.76,1.0,x601881
1126,2019-08-15,9.78,10.07,10.13,9.71,338799.0,349088720.0,4.17,0.1,0.01,2.76,1.0,x601881
1127,2019-08-16,10.06,10.06,10.27,10.02,413441.0,435018032.0,2.48,-0.1,-0.01,3.37,1.0,x601881
1128,2019-08-19,10.19,10.79,10.82,10.11,897842.0,976009680.0,7.06,7.26,0.73,7.31,1.0,x601881
1129,2019-08-20,10.62,10.6,10.89,10.58,572235.0,634100144.0,2.87,-1.76,-0.19,4.66,1.0,x601881
1130,2019-08-21,10.55,10.51,10.7,10.45,353741.0,386207136.0,2.36,-0.85,-0.09,2.88,1.0,x601881
1131,2019-08-22,10.55,10.39,10.56,10.31,301740.0,326141744.0,2.38,-1.14,-0.12,2.46,1.0,x601881
1132,2019-08-23,10.44,10.38,10.55,10.3,294992.0,318695776.0,2.41,-0.1,-0.01,2.4,1.0,x601881
1133,2019-08-26,10.07,10.11,10.24,10.03,328677.0,345560352.0,2.02,-2.6,-0.27,2.68,1.0,x601881
1134,2019-08-27,10.2,10.3,10.61,10.16,454785.0,489405200.0,4.45,1.88,0.19,3.7,1.0,x601881
1135,2019-08-28,10.31,10.17,10.31,10.13,265520.0,281233968.0,1.75,-1.26,-0.13,2.16,1.0,x601881
1136,2019-08-29,10.22,10.2,10.47,10.11,286271.0,304826608.0,3.54,0.29,0.03,2.33,1.0,x601881
1137,2019-08-30,10.31,10.12,10.45,10.05,322860.0,343829584.0,3.92,-0.78,-0.08,2.63,1.0,x601881
1138,2019-09-02,10.12,10.37,10.49,10.09,410647.0,440405536.0,3.95,2.47,0.25,3.34,1.0,x601881
1139,2019-09-03,10.38,10.72,10.84,10.32,927656.0,1023977680.0,5.01,3.38,0.35,7.55,1.0,x601881
1140,2019-09-04,10.61,11.09,11.31,10.59,1016608.0,1160422880.0,6.72,3.45,0.37,8.27,1.0,x601881
1141,2019-09-05,11.37,11.28,11.84,11.26,1178183.0,1398715152.0,5.23,1.71,0.19,9.59,1.0,x601881
1142,2019-09-06,11.47,11.39,11.52,11.23,625095.0,734389680.0,2.57,0.98,0.11,5.09,1.0,x601881
1143,2019-09-09,11.61,11.56,11.7,11.43,766166.0,914687632.0,2.37,1.49,0.17,6.24,1.0,x601881
1144,2019-09-10,11.45,11.6,11.84,11.38,745017.0,891042864.0,3.98,0.35,0.04,6.06,1.0,x601881
1145,2019-09-11,11.77,11.58,11.82,11.52,634371.0,764383056.0,2.59,-0.17,-0.02,5.16,1.0,x601881
1146,2019-09-12,11.67,11.7,11.75,11.52,448564.0,538968656.0,1.99,1.04,0.12,3.65,1.0,x601881
1147,2019-09-16,11.72,11.42,11.74,11.35,450647.0,535376928.0,3.33,-2.39,-0.28,3.67,1.0,x601881
1148,2019-09-17,11.42,11.16,11.5,11.07,418228.0,487573152.0,3.77,-2.28,-0.26,3.4,1.0,x601881
1149,2019-09-18,11.24,11.09,11.25,11.02,218602.0,251430719.0,2.06,-0.63,-0.07,1.78,1.0,x601881
1150,2019-09-19,11.1,11.2,11.22,11.02,248558.0,286279984.0,1.8,0.99,0.11,2.02,1.0,x601881
1151,2019-09-20,11.17,11.17,11.32,11.07,316614.0,365869424.0,2.23,-0.27,-0.03,2.58,1.0,x601881
1152,2019-09-23,11.02,11.04,11.08,10.82,292641.0,331249056.0,2.33,-1.16,-0.13,2.38,1.0,x601881
1153,2019-09-24,11.04,11.01,11.27,10.98,276505.0,317554928.0,2.63,-0.27,-0.03,2.25,1.0,x601881
1154,2019-09-25,10.9,10.84,11.07,10.82,268330.0,302715856.0,2.27,-1.54,-0.17,2.18,1.0,x601881
1155,2019-09-26,10.91,10.61,10.99,10.59,329997.0,368481408.0,3.69,-2.12,-0.23,2.69,1.0,x601881
1156,2019-09-27,10.7,10.78,10.88,10.62,228588.0,255055871.0,2.45,1.6,0.17,1.86,1.0,x601881
1157,2019-09-30,10.78,10.51,10.87,10.51,191944.0,212284401.0,3.34,-2.5,-0.27,1.56,1.0,x601881
1158,2019-10-08,10.54,10.4,10.58,10.35,272264.0,295346688.0,2.19,-1.05,-0.11,2.22,1.0,x601881
1159,2019-10-09,10.31,10.46,10.47,10.24,191166.0,205833607.0,2.21,0.58,0.06,1.56,1.0,x601881
1160,2019-10-10,10.49,10.57,10.65,10.44,229993.0,251386582.0,2.01,1.05,0.11,1.87,1.0,x601881
1161,2019-10-11,10.57,10.72,10.89,10.48,399158.0,442014656.0,3.88,1.42,0.15,3.25,1.0,x601881
1162,2019-10-14,10.93,10.85,11.07,10.82,416530.0,471405152.0,2.33,1.21,0.13,3.39,1.0,x601881
1163,2019-10-15,10.87,10.6,10.87,10.59,228632.0,252860680.0,2.58,-2.3,-0.25,1.86,1.0,x601881
1164,2019-10-16,10.64,10.51,10.76,10.48,205372.0,225608041.0,2.64,-0.85,-0.09,1.67,1.0,x601881
1165,2019-10-17,10.51,10.49,10.59,10.43,121937.0,132600096.0,1.52,-0.19,-0.02,0.99,1.0,x601881
1166,2019-10-18,10.49,10.24,10.53,10.24,194962.0,209233217.0,2.76,-2.38,-0.25,1.59,1.0,x601881
1167,2019-10-21,10.22,10.1,10.22,9.95,188916.0,197184463.0,2.64,-1.37,-0.14,1.54,1.0,x601881
