,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1147,2019-09-16,18.47,18.23,18.47,18.15,52692.0,99477363.0,1.74,-1.09,-0.2,0.37,1.0,x000786
1148,2019-09-17,18.06,17.84,18.18,17.63,67090.0,123862465.0,3.02,-2.14,-0.39,0.47,1.0,x000786
1149,2019-09-18,17.71,17.83,18.0,17.69,46452.0,85645659.0,1.74,-0.06,-0.01,0.33,1.0,x000786
1150,2019-09-19,17.88,17.78,17.89,17.47,64051.0,117173224.0,2.36,-0.28,-0.05,0.45,1.0,x000786
1151,2019-09-20,17.85,17.98,18.16,17.6,87409.0,161461091.0,3.15,1.12,0.2,0.62,1.0,x000786
1152,2019-09-23,17.87,17.79,17.87,17.55,30675.0,56260691.0,1.78,-1.06,-0.19,0.22,1.0,x000786
1153,2019-09-24,17.63,17.36,17.78,17.1,93368.0,167572825.0,3.82,-2.42,-0.43,0.66,1.0,x000786
1154,2019-09-25,17.21,17.73,17.91,17.14,75582.0,138281174.0,4.44,2.13,0.37,0.53,1.0,x000786
1155,2019-09-26,17.72,17.69,17.93,17.31,51325.0,93552136.0,3.5,-0.23,-0.04,0.36,1.0,x000786
1156,2019-09-27,17.54,17.28,17.67,17.18,53676.0,96171295.0,2.77,-2.32,-0.41,0.38,1.0,x000786
1157,2019-09-30,17.17,17.37,17.56,17.11,42722.0,76741822.0,2.6,0.52,0.09,0.3,1.0,x000786
1158,2019-10-08,17.27,17.35,17.65,17.27,51736.0,93531174.0,2.19,-0.12,-0.02,0.37,1.0,x000786
1159,2019-10-09,17.35,17.39,17.44,17.12,38790.0,69422675.0,1.84,0.23,0.04,0.27,1.0,x000786
1160,2019-10-10,17.31,17.38,17.52,17.27,40072.0,72189296.0,1.44,-0.06,-0.01,0.28,1.0,x000786
1161,2019-10-11,17.52,17.6,17.74,17.36,41453.0,75435216.0,2.19,1.27,0.22,0.29,1.0,x000786
1162,2019-10-14,17.69,17.82,17.99,17.67,67091.0,123421847.0,1.82,1.25,0.22,0.47,1.0,x000786
1163,2019-10-15,17.81,18.36,18.47,17.56,124075.0,233313713.0,5.11,3.03,0.54,0.88,1.0,x000786
1164,2019-10-16,18.23,18.99,19.05,18.23,113840.0,221613685.0,4.47,3.43,0.63,0.81,1.0,x000786
1165,2019-10-17,19.04,18.94,19.26,18.81,98655.0,193728927.0,2.37,-0.26,-0.05,0.7,1.0,x000786
1166,2019-10-18,19.23,18.97,19.44,18.8,75561.0,149502036.0,3.38,0.16,0.03,0.53,1.0,x000786
1167,2019-10-21,18.98,18.95,19.05,18.51,61387.0,119849249.0,2.85,-0.11,-0.02,0.43,1.0,x000786
1168,2019-10-22,19.07,18.92,19.34,18.6,83319.0,162135317.0,3.91,-0.16,-0.03,0.59,1.0,x000786
1169,2019-10-23,18.9,18.38,18.92,18.34,59775.0,114636989.0,3.07,-2.85,-0.54,0.42,1.0,x000786
1170,2019-10-24,18.41,18.25,18.52,18.14,45581.0,86084022.0,2.07,-0.71,-0.13,0.32,1.0,x000786
1171,2019-10-25,18.27,18.22,18.42,18.03,57764.0,108752259.0,2.14,-0.16,-0.03,0.41,1.0,x000786
1172,2019-10-28,18.22,18.39,18.53,17.7,102574.0,192711004.0,4.56,0.93,0.17,0.73,1.0,x000786
1173,2019-10-29,18.34,18.17,18.42,17.9,112038.0,210797684.0,2.83,-1.2,-0.22,0.79,1.0,x000786
1174,2019-10-30,18.22,18.07,18.24,17.85,74374.0,139297320.0,2.15,-0.55,-0.1,0.53,1.0,x000786
1175,2019-10-31,18.19,18.36,18.75,18.08,69397.0,132140432.0,3.71,1.6,0.29,0.49,1.0,x000786
1176,2019-11-01,18.37,19.07,19.27,18.36,115536.0,226508445.0,4.96,3.87,0.71,0.82,1.0,x000786
1177,2019-11-04,19.28,19.9,20.22,19.27,167070.0,342617744.0,4.98,4.35,0.83,1.18,1.0,x000786
1178,2019-11-05,19.89,20.4,20.53,19.79,158563.0,332296720.0,3.72,2.51,0.5,1.12,1.0,x000786
1179,2019-11-06,20.46,20.17,20.51,20.06,96590.0,201380450.0,2.21,-1.13,-0.23,0.68,1.0,x000786
1180,2019-11-07,20.27,20.21,20.35,20.03,75109.0,156118480.0,1.59,0.2,0.04,0.53,1.0,x000786
1181,2019-11-08,20.14,20.12,20.39,20.02,147793.0,308229936.0,1.83,-0.45,-0.09,1.05,1.0,x000786
1182,2019-11-11,19.95,19.78,20.15,19.59,122154.0,250238727.0,2.78,-1.69,-0.34,0.86,1.0,x000786
1183,2019-11-12,19.74,20.03,20.22,19.73,73417.0,151218656.0,2.48,1.26,0.25,0.52,1.0,x000786
1184,2019-11-13,20.31,20.11,20.31,19.75,65786.0,136154286.0,2.8,0.4,0.08,0.47,1.0,x000786
1185,2019-11-14,20.12,20.37,20.75,20.05,98471.0,207439256.0,3.48,1.29,0.26,0.7,1.0,x000786
1186,2019-11-15,20.5,20.29,20.7,20.06,100810.0,212384648.0,3.14,-0.39,-0.08,0.6,1.0,x000786
1187,2019-11-18,20.39,20.67,20.88,20.14,94670.0,200966642.0,3.65,1.87,0.38,0.56,1.0,x000786
1188,2019-11-19,20.67,21.17,21.22,20.58,94576.0,204821681.0,3.1,2.42,0.5,0.56,1.0,x000786
1189,2019-11-20,21.26,21.16,21.57,20.95,68197.0,149327312.0,2.93,-0.05,-0.01,0.4,1.0,x000786
1190,2019-11-21,20.95,21.06,21.24,20.82,48331.0,104771614.0,1.98,-0.47,-0.1,0.29,1.0,x000786
1191,2019-11-22,21.25,21.21,21.32,20.67,84604.0,183657201.0,3.09,0.71,0.15,0.5,1.0,x000786
1192,2019-11-25,21.27,21.91,22.47,21.17,173010.0,392023712.0,6.13,3.3,0.7,1.02,1.0,x000786
1193,2019-11-26,21.89,22.15,22.42,21.4,207987.0,474768144.0,4.66,1.1,0.24,1.23,1.0,x000786
1194,2019-11-27,22.18,22.39,22.46,21.99,92439.0,212391987.0,2.12,1.08,0.24,0.55,1.0,x000786
1195,2019-11-28,22.36,22.23,22.47,22.03,76988.0,175833216.0,1.97,-0.71,-0.16,0.46,1.0,x000786
1196,2019-11-29,21.94,21.69,22.28,21.66,92819.0,208930242.0,2.79,-2.43,-0.54,0.55,1.0,x000786
1197,2019-12-02,22.02,22.07,22.57,21.78,116343.0,264500343.0,3.64,1.75,0.38,0.69,1.0,x000786
1198,2019-12-03,22.07,21.83,22.44,21.58,177325.0,399630096.0,3.9,-1.09,-0.24,1.05,1.0,x000786
1199,2019-12-04,21.98,21.81,22.07,21.57,99000.0,221929785.0,2.29,-0.09,-0.02,0.59,1.0,x000786
1200,2019-12-05,21.88,21.72,21.97,21.61,94269.0,210856516.0,1.65,-0.41,-0.09,0.56,1.0,x000786
1201,2019-12-06,21.73,22.05,22.17,21.57,96848.0,218212560.0,2.76,1.52,0.33,0.57,1.0,x000786
1202,2019-12-09,22.27,22.05,22.42,21.87,84995.0,193120656.0,2.49,0.0,0.0,0.5,1.0,x000786
1203,2019-12-10,22.05,22.42,22.8,21.8,106323.0,244896617.0,4.54,1.68,0.37,0.63,1.0,x000786
1204,2019-12-11,22.77,23.24,23.27,22.26,118300.0,278225536.0,4.5,3.66,0.82,0.7,1.0,x000786
1205,2019-12-12,23.23,22.62,23.23,22.19,117276.0,272064976.0,4.48,-2.67,-0.62,0.69,1.0,x000786
1206,2019-12-13,22.75,22.8,22.92,22.29,111579.0,259694750.0,2.79,0.8,0.18,0.66,1.0,x000786
1207,2019-12-16,22.75,22.71,22.93,22.41,83651.0,194977465.0,2.28,-0.39,-0.09,0.5,1.0,x000786
1208,2019-12-17,22.67,22.49,22.78,22.31,89207.0,206753044.0,2.07,-0.97,-0.22,0.53,1.0,x000786
1209,2019-12-18,22.45,22.48,22.69,22.27,75384.0,174058222.0,1.87,-0.04,-0.01,0.45,1.0,x000786
1210,2019-12-19,22.38,22.58,22.73,22.34,52656.0,122021136.0,1.73,0.44,0.1,0.31,1.0,x000786
1211,2019-12-20,22.56,22.69,23.07,22.39,80517.0,188146358.0,3.01,0.49,0.11,0.48,1.0,x000786
1212,2019-12-23,22.82,23.61,24.24,22.57,126551.0,307759264.0,7.36,4.05,0.92,0.75,1.0,x000786
1213,2019-12-24,23.67,23.76,23.84,23.3,44677.0,108238396.0,2.29,0.64,0.15,0.26,1.0,x000786
1214,2019-12-25,23.64,23.52,23.96,23.17,44152.0,106234690.0,3.32,-1.01,-0.24,0.26,1.0,x000786
1215,2019-12-26,23.47,24.07,24.52,23.37,55732.0,137820829.0,4.89,2.34,0.55,0.33,1.0,x000786
1216,2019-12-27,24.38,24.58,25.04,24.38,88640.0,224634839.0,2.74,2.12,0.51,0.52,1.0,x000786
1217,2019-12-30,24.91,25.01,25.04,23.87,83986.0,213213300.0,4.76,1.75,0.43,0.5,1.0,x000786
1218,2019-12-31,25.0,24.82,25.0,24.44,73503.0,186596476.0,2.24,-0.76,-0.19,0.44,1.0,x000786
1219,2020-01-02,24.82,25.35,25.97,24.75,131563.0,341430096.0,4.92,2.14,0.53,0.78,1.0,x000786
1220,2020-01-03,25.32,25.48,25.7,24.82,65594.0,170277048.0,3.47,0.51,0.13,0.39,1.0,x000786
1221,2020-01-06,25.27,26.37,26.47,25.22,111427.0,298154720.0,4.91,3.49,0.89,0.66,1.0,x000786
1222,2020-01-07,26.2,25.85,26.39,25.63,76555.0,202756468.0,2.88,-1.97,-0.52,0.45,1.0,x000786
1223,2020-01-08,25.7,25.66,25.8,25.07,89369.0,233388081.0,2.82,-0.74,-0.19,0.53,1.0,x000786
1224,2020-01-09,25.75,26.52,26.71,25.27,101715.0,272949456.0,5.61,3.35,0.86,0.6,1.0,x000786
1225,2020-01-10,26.6,26.54,26.95,26.02,81564.0,219997912.0,3.51,0.08,0.02,0.48,1.0,x000786
1226,2020-01-13,26.63,26.39,26.64,25.57,83193.0,222241071.0,4.03,-0.57,-0.15,0.49,1.0,x000786
1227,2020-01-14,26.31,25.27,26.45,25.19,105938.0,278270080.0,4.77,-4.24,-1.12,0.63,1.0,x000786
1228,2020-01-15,25.37,25.47,25.76,24.97,88791.0,230488817.0,3.13,0.79,0.2,0.53,1.0,x000786
1229,2020-01-16,25.5,25.57,25.85,24.93,71974.0,187740492.0,3.61,0.39,0.1,0.43,1.0,x000786
1230,2020-01-17,25.87,26.12,26.32,25.48,58959.0,156942446.0,3.29,2.15,0.55,0.35,1.0,x000786
1231,2020-01-20,26.01,25.62,26.06,24.95,84339.0,220678031.0,4.25,-1.91,-0.5,0.5,1.0,x000786
1232,2020-01-21,25.37,25.37,25.87,25.18,72301.0,189134115.0,2.69,-0.98,-0.25,0.43,1.0,x000786
1233,2020-01-22,25.37,25.68,26.03,24.77,88481.0,231255367.0,4.97,1.22,0.31,0.52,1.0,x000786
1234,2020-01-23,25.72,25.12,26.03,24.05,109671.0,283159056.0,7.71,-2.18,-0.56,0.65,1.0,x000786
1235,2020-02-03,22.55,22.66,23.57,22.55,135847.0,316039040.0,4.06,-9.79,-2.46,0.8,1.0,x000786
1236,2020-02-04,22.85,23.07,24.02,22.63,142597.0,337272048.0,6.13,1.81,0.41,0.84,1.0,x000786
1237,2020-02-05,23.17,23.44,23.84,22.72,107526.0,255605405.0,4.85,1.6,0.37,0.64,1.0,x000786
1238,2020-02-06,23.45,23.29,23.65,22.92,99601.0,238069269.0,3.11,-0.64,-0.15,0.59,1.0,x000786
1239,2020-02-07,23.25,23.31,23.48,22.97,64687.0,154210740.0,2.19,0.09,0.02,0.38,1.0,x000786
1240,2020-02-10,23.27,24.15,24.92,22.79,120372.0,296901008.0,9.14,3.6,0.84,0.71,1.0,x000786
1241,2020-02-11,24.16,24.88,25.05,23.93,100955.0,254874051.0,4.64,3.02,0.73,0.6,1.0,x000786
1242,2020-02-12,24.79,24.76,25.07,24.25,55804.0,141479738.0,3.3,-0.48,-0.12,0.33,1.0,x000786
1243,2020-02-13,24.76,25.23,25.75,24.57,106057.0,274325776.0,4.77,1.9,0.47,0.63,1.0,x000786
1244,2020-02-14,25.11,25.31,25.46,24.98,48597.0,125614970.0,1.9,0.32,0.08,0.29,1.0,x000786
1245,2020-02-17,25.29,25.11,25.61,24.85,97516.0,250921200.0,3.0,-0.79,-0.2,0.58,1.0,x000786
1246,2020-02-18,25.16,24.47,25.2,24.27,86953.0,219022106.0,3.7,-2.55,-0.64,0.51,1.0,x000786
1247,2020-02-19,24.51,24.7,25.0,24.19,74598.0,189319144.0,3.31,0.94,0.23,0.44,1.0,x000786
1248,2020-02-20,24.56,24.43,24.58,23.57,134747.0,332892912.0,4.09,-1.09,-0.27,0.8,1.0,x000786
1249,2020-02-21,24.27,24.0,24.27,23.69,164912.0,404894688.0,2.37,-1.76,-0.43,0.98,1.0,x000786
1250,2020-02-24,23.87,23.92,24.17,23.57,106520.0,260355392.0,2.5,-0.33,-0.08,0.63,1.0,x000786
1251,2020-02-25,23.77,23.36,24.02,23.07,127897.0,308650544.0,3.97,-2.34,-0.56,0.76,1.0,x000786
1252,2020-02-26,22.87,24.37,24.61,22.85,221512.0,547314304.0,7.53,4.32,1.01,1.31,1.0,x000786
1253,2020-02-27,24.32,25.1,25.52,24.04,172028.0,441804000.0,6.07,3.0,0.73,1.02,1.0,x000786
1254,2020-02-28,24.25,24.57,25.54,24.17,162271.0,417177120.0,5.46,-2.11,-0.53,0.96,1.0,x000786
1255,2020-03-02,25.17,27.09,27.09,25.17,242963.0,662337488.0,7.81,10.26,2.52,1.44,1.0,x000786
1256,2020-03-03,27.12,27.05,27.35,26.54,186276.0,512172544.0,2.99,-0.15,-0.04,1.1,1.0,x000786
1257,2020-03-04,26.65,29.3,29.62,26.2,199206.0,576599056.0,12.64,8.32,2.25,1.18,1.0,x000786
1258,2020-03-05,29.3,29.71,30.84,28.39,180253.0,539680944.0,8.36,1.4,0.41,1.07,1.0,x000786
1259,2020-03-06,29.03,28.29,29.97,28.25,138076.0,405927456.0,5.79,-4.78,-1.42,0.82,1.0,x000786
1260,2020-03-09,27.95,27.27,28.21,26.96,157249.0,442851248.0,4.42,-3.61,-1.02,0.93,1.0,x000786
1261,2020-03-10,26.62,27.77,28.02,26.45,129101.0,361885440.0,5.76,1.83,0.5,0.76,1.0,x000786
1262,2020-03-11,27.33,27.53,28.3,27.28,97181.0,274713696.0,3.67,-0.86,-0.24,0.58,1.0,x000786
1263,2020-03-12,26.88,26.94,27.27,26.37,71856.0,196778046.0,3.27,-2.14,-0.59,0.43,1.0,x000786
1264,2020-03-13,25.37,26.57,27.23,24.98,132242.0,353290304.0,8.35,-1.37,-0.37,0.78,1.0,x000786
1265,2020-03-16,26.39,24.56,26.57,24.37,179769.0,466599280.0,8.28,-7.56,-2.01,1.06,1.0,x000786
1266,2020-03-17,24.67,23.75,25.3,23.38,140764.0,347351408.0,7.82,-3.3,-0.81,0.83,1.0,x000786
1267,2020-03-18,23.99,24.22,25.44,23.77,134033.0,340010272.0,7.03,1.98,0.47,0.79,1.0,x000786
1268,2020-03-19,24.24,23.47,24.66,22.45,144012.0,347335680.0,9.12,-3.1,-0.75,0.85,1.0,x000786
1269,2020-03-20,23.78,24.95,25.37,23.57,165246.0,418334736.0,7.67,6.31,1.48,0.98,1.0,x000786
1270,2020-03-23,24.07,24.5,25.17,23.87,141744.0,357040016.0,5.21,-1.8,-0.45,0.84,1.0,x000786
1271,2020-03-24,25.03,24.74,25.74,24.18,160068.0,407951776.0,6.37,0.98,0.24,0.95,1.0,x000786
1272,2020-03-25,25.32,25.26,25.55,24.6,150995.0,388645456.0,3.84,2.1,0.52,0.89,1.0,x000786
1273,2020-03-26,25.15,24.11,25.15,23.78,186528.0,462652592.0,5.42,-4.55,-1.15,1.1,1.0,x000786
1274,2020-03-27,24.23,23.65,24.49,23.64,121472.0,300472688.0,3.53,-1.91,-0.46,0.72,1.0,x000786
1275,2020-03-30,23.65,23.09,23.91,22.87,124412.0,297027984.0,4.4,-2.37,-0.56,0.74,1.0,x000786
1276,2020-03-31,23.11,22.97,23.63,22.63,121764.0,288435936.0,4.33,-0.52,-0.12,0.72,1.0,x000786
1277,2020-04-01,22.89,23.07,23.72,22.76,94407.0,225051679.0,4.18,0.44,0.1,0.56,1.0,x000786
1278,2020-04-02,23.06,23.72,23.77,22.74,101147.0,243195314.0,4.46,2.82,0.65,0.6,1.0,x000786
1279,2020-04-03,23.72,23.95,24.19,23.44,111419.0,272436656.0,3.16,0.97,0.23,0.66,1.0,x000786
1280,2020-04-07,24.41,25.5,25.67,24.26,174354.0,448941920.0,5.89,6.47,1.55,1.03,1.0,x000786
1281,2020-04-08,25.57,25.67,26.05,24.55,157419.0,407597008.0,5.88,0.67,0.17,0.93,1.0,x000786
1282,2020-04-09,25.92,25.75,25.92,25.22,65733.0,172127078.0,2.73,0.31,0.08,0.39,1.0,x000786
1283,2020-04-10,25.76,25.09,26.04,25.07,60105.0,156751400.0,3.77,-2.56,-0.66,0.36,1.0,x000786
1284,2020-04-13,24.86,26.62,26.72,24.83,96795.0,258606434.0,7.53,6.1,1.53,0.57,1.0,x000786
1285,2020-04-14,26.47,27.16,27.17,26.27,118722.0,325065600.0,3.38,2.03,0.54,0.7,1.0,x000786
1286,2020-04-15,26.17,25.57,26.55,25.37,208096.0,549212624.0,4.34,-5.85,-1.59,1.23,1.0,x000786
1287,2020-04-16,25.37,24.73,25.55,24.47,112393.0,285844944.0,4.22,-3.29,-0.84,0.67,1.0,x000786
1288,2020-04-17,24.7,25.07,25.35,24.58,119635.0,306891104.0,3.11,1.37,0.34,0.71,1.0,x000786
1289,2020-04-20,25.1,25.52,25.95,25.1,137351.0,359418368.0,3.39,1.79,0.45,0.81,1.0,x000786
1290,2020-04-21,25.17,25.57,25.9,25.12,73724.0,192319642.0,3.06,0.2,0.05,0.44,1.0,x000786
1291,2020-04-22,25.4,25.45,25.71,25.05,70237.0,182386000.0,2.58,-0.47,-0.12,0.42,1.0,x000786
1292,2020-04-23,25.65,25.95,26.29,25.37,82185.0,217754277.0,3.61,1.96,0.5,0.49,1.0,x000786
1293,2020-04-24,26.0,25.38,26.02,24.93,66425.0,172503900.0,4.2,-2.2,-0.57,0.39,1.0,x000786
1294,2020-04-27,25.42,25.26,25.57,25.1,64780.0,168401926.0,1.85,-0.47,-0.12,0.38,1.0,x000786
1295,2020-04-28,24.89,24.21,24.92,22.87,251169.0,617863088.0,8.12,-4.16,-1.05,1.49,1.0,x000786
1296,2020-04-29,24.47,24.87,25.26,24.28,118186.0,302587264.0,4.05,2.73,0.66,0.7,1.0,x000786
1297,2020-04-30,24.97,24.9,25.17,24.65,109708.0,279935472.0,2.09,0.12,0.03,0.65,1.0,x000786
1298,2020-05-06,24.67,24.33,24.92,24.12,151201.0,377232944.0,3.21,-2.29,-0.57,0.89,1.0,x000786
1299,2020-05-07,24.18,23.65,24.34,23.3,144606.0,352420368.0,4.27,-2.79,-0.68,0.86,1.0,x000786
1300,2020-05-08,23.74,23.56,23.77,23.38,163278.0,395037888.0,1.65,-0.38,-0.09,0.97,1.0,x000786
1301,2020-05-11,23.61,24.15,24.65,23.61,209403.0,521819728.0,4.41,2.5,0.59,1.24,1.0,x000786
1302,2020-05-12,24.17,23.94,24.25,23.52,103569.0,253499667.0,3.02,-0.87,-0.21,0.61,1.0,x000786
1303,2020-05-13,23.78,23.46,23.78,23.32,109096.0,262745703.0,1.92,-2.01,-0.48,0.65,1.0,x000786
1304,2020-05-14,23.37,22.87,23.4,22.61,159863.0,376534576.0,3.37,-2.51,-0.59,0.95,1.0,x000786
1305,2020-05-15,22.87,22.44,22.96,22.37,134657.0,312144032.0,2.58,-1.88,-0.43,0.8,1.0,x000786
1306,2020-05-18,22.59,22.49,22.72,22.26,110209.0,255002891.0,2.05,0.22,0.05,0.65,1.0,x000786
1307,2020-05-19,22.52,23.19,23.32,22.52,190005.0,451077632.0,3.56,3.11,0.7,1.12,1.0,x000786
1308,2020-05-20,23.19,22.87,23.19,22.67,90841.0,214188930.0,2.24,-1.38,-0.32,0.54,1.0,x000786
1309,2020-05-21,22.87,22.48,22.96,22.45,62732.0,145901680.0,2.23,-1.71,-0.39,0.37,1.0,x000786
1310,2020-05-22,22.52,21.72,22.52,21.67,123679.0,279107552.0,3.78,-3.38,-0.76,0.73,1.0,x000786
1311,2020-05-25,21.52,22.09,22.16,20.92,95321.0,212473429.0,5.71,1.7,0.37,0.56,1.0,x000786
1312,2020-05-26,22.15,22.14,22.33,21.93,65004.0,148040532.0,1.81,0.23,0.05,0.38,1.0,x000786
1313,2020-05-27,22.35,22.23,22.54,22.09,76025.0,174608705.0,2.03,0.41,0.09,0.45,1.0,x000786
1314,2020-05-28,22.17,21.78,22.33,21.45,67122.0,150902773.0,3.96,-2.02,-0.45,0.4,1.0,x000786
1315,2020-05-29,21.71,22.54,22.79,21.71,117070.0,269149040.0,4.96,3.49,0.76,0.69,1.0,x000786
1316,2020-06-01,22.83,22.81,22.98,22.58,97981.0,229697441.0,1.77,1.2,0.27,0.58,1.0,x000786
1317,2020-06-02,22.77,22.18,22.77,22.05,93911.0,215441750.0,3.16,-2.76,-0.63,0.56,1.0,x000786
1318,2020-06-03,22.18,22.02,22.35,21.83,121139.0,274662480.0,2.34,-0.72,-0.16,0.72,1.0,x000786
1319,2020-06-04,22.06,21.7,22.12,21.57,71073.0,158799048.0,2.5,-1.45,-0.32,0.42,1.0,x000786
1320,2020-06-05,21.67,21.39,21.67,20.97,141450.0,309930576.0,3.23,-1.43,-0.31,0.84,1.0,x000786
1321,2020-06-08,21.62,21.16,21.82,21.0,127605.0,280990800.0,3.83,-1.08,-0.23,0.76,1.0,x000786
1322,2020-06-09,21.3,22.21,22.37,21.27,227813.0,515210800.0,5.2,4.96,1.05,1.35,1.0,x000786
1323,2020-06-10,22.25,21.87,22.25,21.59,176293.0,396257728.0,2.97,-1.53,-0.34,1.04,1.0,x000786
1324,2020-06-11,22.0,21.6,22.22,21.56,174660.0,391123408.0,3.02,-1.23,-0.27,1.03,1.0,x000786
1325,2020-06-12,21.28,21.3,21.54,21.15,134202.0,292960928.0,1.81,-1.39,-0.3,0.79,1.0,x000786
1326,2020-06-15,21.08,20.87,21.3,20.75,104977.0,226059697.0,2.58,-2.02,-0.43,0.62,1.0,x000786
1327,2020-06-16,20.99,21.27,21.36,20.99,75993.0,165075913.0,1.77,1.92,0.4,0.45,1.0,x000786
1328,2020-06-17,21.25,20.97,21.25,20.7,105209.0,226048287.0,2.59,-1.41,-0.3,0.62,1.0,x000786
1329,2020-06-18,20.9,20.96,21.29,20.81,81119.0,175615481.0,2.29,-0.05,-0.01,0.48,1.0,x000786
1330,2020-06-19,20.97,20.94,21.09,20.84,119785.0,257323335.0,1.19,-0.1,-0.02,0.71,1.0,x000786
1331,2020-06-22,20.95,20.54,21.1,20.42,150970.0,321357552.0,3.25,-1.91,-0.4,0.89,1.0,x000786
1332,2020-06-23,20.63,20.56,20.73,20.43,89245.0,188594034.0,1.46,0.1,0.02,0.53,1.0,x000786
1333,2020-06-24,20.65,21.05,21.49,20.63,219705.0,476513136.0,4.18,2.38,0.49,1.3,1.0,x000786
1334,2020-06-29,21.0,20.69,21.0,20.51,140436.0,298133088.0,2.33,-1.71,-0.36,0.83,1.0,x000786
1335,2020-06-30,20.82,20.78,20.92,20.66,82443.0,175856695.0,1.26,0.43,0.09,0.49,1.0,x000786
1336,2020-07-01,20.85,22.07,22.1,20.8,276773.0,614865008.0,6.26,6.21,1.29,1.64,1.0,x000786
1337,2020-07-02,22.45,23.83,23.95,22.45,429489.0,1017712464.0,6.8,7.97,1.76,2.54,1.0,x000786
1338,2020-07-03,24.01,23.57,24.11,23.41,258546.0,626084256.0,2.94,-1.09,-0.26,1.53,1.0,x000786
1339,2020-07-06,23.76,24.66,25.1,23.76,251284.0,632695488.0,5.69,4.62,1.09,1.49,1.0,x000786
1340,2020-07-07,24.69,24.36,24.9,24.12,264735.0,659026464.0,3.16,-1.22,-0.3,1.57,1.0,x000786
1341,2020-07-08,24.35,24.35,24.57,24.03,166756.0,413726240.0,2.22,-0.04,-0.01,0.99,1.0,x000786
1342,2020-07-09,24.35,24.13,24.36,23.55,303301.0,741430432.0,3.33,-0.9,-0.22,1.8,1.0,x000786
1343,2020-07-10,24.24,24.15,25.0,24.06,226990.0,567864688.0,3.9,0.08,0.02,1.34,1.0,x000786
1344,2020-07-13,24.05,24.5,24.71,24.05,214778.0,536252336.0,2.73,1.45,0.35,1.27,1.0,x000786
1345,2020-07-14,24.51,24.95,25.1,24.25,249903.0,631501760.0,3.47,1.84,0.45,1.48,1.0,x000786
1346,2020-07-15,26.45,27.5,27.5,26.27,194653.0,541650320.0,4.93,10.22,2.55,1.15,1.0,x000786
1347,2020-07-16,28.05,27.98,29.98,26.76,583541.0,1703173632.0,11.71,1.75,0.48,3.45,1.0,x000786
1348,2020-07-17,28.95,29.24,30.3,28.45,367918.0,1101074880.0,6.61,4.5,1.26,2.18,1.0,x000786
1349,2020-07-20,29.55,32.22,32.22,29.55,307164.0,972114496.0,9.13,10.19,2.98,1.82,1.0,x000786
1350,2020-07-21,32.05,31.11,32.05,29.45,462020.0,1448709568.0,8.07,-3.45,-1.11,2.73,1.0,x000786
1351,2020-07-22,31.11,30.93,32.31,30.49,257245.0,818606304.0,5.85,-0.58,-0.18,1.52,1.0,x000786
1352,2020-07-23,30.45,31.26,32.22,30.32,227713.0,723482368.0,6.14,1.07,0.33,1.35,1.0,x000786
1353,2020-07-24,30.75,29.63,31.31,29.45,184611.0,570690160.0,5.95,-5.21,-1.63,1.09,1.0,x000786
1354,2020-07-27,30.46,30.55,31.68,29.96,167858.0,523133648.0,5.8,3.1,0.92,0.99,1.0,x000786
1355,2020-07-28,30.46,29.7,30.7,29.15,218085.0,659676144.0,5.07,-2.78,-0.85,1.29,1.0,x000786
1356,2020-07-29,29.63,30.34,30.5,28.71,219297.0,666078240.0,6.03,2.15,0.64,1.3,1.0,x000786
1357,2020-07-30,30.84,30.44,31.05,29.96,164183.0,509659568.0,3.59,0.33,0.1,0.97,1.0,x000786
1358,2020-07-31,30.63,30.27,31.12,29.98,202554.0,628819520.0,3.75,-0.56,-0.17,1.2,1.0,x000786
1359,2020-08-03,30.75,30.3,31.35,29.82,175070.0,538694304.0,5.05,0.1,0.03,1.04,1.0,x000786
1360,2020-08-04,30.28,30.07,30.75,29.95,137291.0,423352768.0,2.64,-0.76,-0.23,0.81,1.0,x000786
1361,2020-08-05,30.0,30.93,30.93,29.63,156562.0,485063808.0,4.32,2.86,0.86,0.93,1.0,x000786
1362,2020-08-06,30.75,31.15,31.99,30.35,182317.0,578161024.0,5.3,0.71,0.22,1.08,1.0,x000786
1363,2020-08-07,31.23,32.39,33.4,30.81,223452.0,728105120.0,8.31,3.98,1.24,1.32,1.0,x000786
1364,2020-08-10,32.39,32.18,32.63,30.16,210294.0,675013328.0,7.63,-0.65,-0.21,1.24,1.0,x000786
1365,2020-08-11,31.45,30.45,32.6,30.45,144670.0,463297136.0,6.68,-5.38,-1.73,0.86,1.0,x000786
1366,2020-08-12,30.05,29.34,30.18,28.27,172153.0,511860480.0,6.27,-3.65,-1.11,1.02,1.0,x000786
1367,2020-08-13,29.3,29.11,29.81,28.77,96829.0,288686032.0,3.54,-0.78,-0.23,0.57,1.0,x000786
1368,2020-08-14,29.33,30.23,30.3,29.25,99144.0,301315632.0,3.61,3.85,1.12,0.59,1.0,x000786
1369,2020-08-17,30.59,31.2,31.69,30.5,94960.0,300242096.0,3.94,3.21,0.97,0.56,1.0,x000786
1370,2020-08-18,31.46,32.34,32.6,31.25,116413.0,378457344.0,4.33,3.65,1.14,0.69,1.0,x000786
1371,2020-08-19,32.63,32.5,33.15,32.21,87131.0,289653696.0,2.91,0.49,0.16,0.52,1.0,x000786
