,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
915,2018-10-08,31.79,29.73,31.79,29.61,71775.0,317480560.0,6.72,-8.41,-2.73,0.83,1.0,x600809
916,2018-10-09,30.0,29.2,30.14,28.9,59426.0,255681416.0,4.17,-1.78,-0.53,0.69,1.0,x600809
917,2018-10-10,29.2,27.3,29.32,27.09,132475.0,539194496.0,7.64,-6.51,-1.9,1.53,1.0,x600809
918,2018-10-11,25.81,25.29,26.86,24.82,109728.0,416189840.0,7.47,-7.36,-2.01,1.27,1.0,x600809
919,2018-10-12,25.25,25.82,26.18,25.01,72773.0,273034176.0,4.63,2.1,0.53,0.84,1.0,x600809
920,2018-10-15,26.04,25.21,26.22,25.16,51365.0,194830684.0,4.11,-2.36,-0.61,0.59,1.0,x600809
921,2018-10-16,25.24,25.2,25.64,25.04,43409.0,162095985.0,2.38,-0.04,-0.01,0.5,1.0,x600809
922,2018-10-17,25.44,24.64,25.61,23.46,72926.0,265526421.0,8.53,-2.22,-0.56,0.84,1.0,x600809
923,2018-10-18,24.34,24.31,25.06,24.04,54623.0,197228800.0,4.14,-1.34,-0.33,0.63,1.0,x600809
924,2018-10-19,24.11,25.36,25.66,23.91,72050.0,264927284.0,7.2,4.32,1.05,0.83,1.0,x600809
925,2018-10-22,25.83,27.21,27.42,25.79,92402.0,364129888.0,6.43,7.29,1.85,1.07,1.0,x600809
926,2018-10-23,27.25,24.96,27.25,24.65,99439.0,376713120.0,9.56,-8.27,-2.25,1.15,1.0,x600809
927,2018-10-24,24.39,24.75,25.13,23.81,62354.0,225365589.0,5.29,-0.84,-0.21,0.72,1.0,x600809
928,2018-10-25,23.71,24.63,25.11,23.49,54693.0,194934512.0,6.55,-0.48,-0.12,0.63,1.0,x600809
929,2018-10-26,25.16,23.64,25.32,23.39,86052.0,303481904.0,7.84,-4.02,-0.99,0.99,1.0,x600809
930,2018-10-29,22.25,21.15,22.25,21.15,126644.0,403209872.0,4.65,-10.53,-2.49,1.46,1.0,x600809
931,2018-10-30,20.82,21.18,21.58,20.39,70548.0,220554397.0,5.63,0.14,0.03,0.81,1.0,x600809
932,2018-10-31,21.44,21.78,22.17,21.41,88879.0,287042848.0,3.59,2.83,0.6,1.03,1.0,x600809
933,2018-11-01,21.96,22.32,22.91,21.95,105092.0,351874384.0,4.41,2.48,0.54,1.21,1.0,x600809
934,2018-11-02,22.89,23.56,23.67,22.61,102454.0,349439840.0,4.75,5.56,1.24,1.18,1.0,x600809
935,2018-11-05,23.31,22.85,23.41,22.56,66517.0,225737775.0,3.61,-3.01,-0.71,0.77,1.0,x600809
936,2018-11-06,22.85,22.71,22.89,22.16,35965.0,120032818.0,3.19,-0.61,-0.14,0.42,1.0,x600809
937,2018-11-07,22.71,22.6,23.14,22.36,46746.0,157773574.0,3.43,-0.48,-0.11,0.54,1.0,x600809
938,2018-11-08,22.86,22.64,23.32,22.49,52085.0,176984144.0,3.67,0.18,0.04,0.6,1.0,x600809
939,2018-11-09,22.64,22.36,22.65,22.13,29090.0,96641904.0,2.3,-1.24,-0.28,0.34,1.0,x600809
940,2018-11-12,22.43,22.4,22.43,21.79,41608.0,136756958.0,2.86,0.18,0.04,0.48,1.0,x600809
941,2018-11-13,22.09,22.85,23.12,21.94,79704.0,266039396.0,5.27,2.01,0.45,0.92,1.0,x600809
942,2018-11-14,22.86,22.38,22.94,22.34,53187.0,177856926.0,2.63,-2.06,-0.47,0.61,1.0,x600809
943,2018-11-15,22.59,22.54,22.75,22.33,39306.0,130817851.0,1.88,0.71,0.16,0.45,1.0,x600809
944,2018-11-16,22.69,22.67,22.9,22.44,47196.0,158638092.0,2.04,0.58,0.13,0.55,1.0,x600809
945,2018-11-19,22.76,23.31,23.52,22.54,74108.0,254268178.0,4.32,2.82,0.64,0.86,1.0,x600809
946,2018-11-20,23.02,22.49,23.16,22.32,53721.0,180559044.0,3.6,-3.52,-0.82,0.62,1.0,x600809
947,2018-11-21,22.24,22.62,22.86,21.96,39576.0,132266976.0,4.0,0.58,0.13,0.46,1.0,x600809
948,2018-11-22,22.61,22.57,22.73,22.32,24711.0,82516684.0,1.81,-0.22,-0.05,0.29,1.0,x600809
949,2018-11-23,22.46,21.89,22.66,21.73,43952.0,143731772.0,4.12,-3.01,-0.68,0.51,1.0,x600809
950,2018-11-26,21.89,21.65,21.99,21.56,22990.0,74170477.0,1.96,-1.1,-0.24,0.27,1.0,x600809
951,2018-11-27,21.81,21.75,21.81,21.45,28055.0,90139087.0,1.66,0.46,0.1,0.32,1.0,x600809
952,2018-11-28,21.88,22.14,22.35,21.62,30771.0,100587036.0,3.36,1.79,0.39,0.36,1.0,x600809
953,2018-11-29,22.4,22.75,23.04,22.31,87049.0,293967328.0,3.3,2.76,0.61,1.01,1.0,x600809
954,2018-11-30,22.81,24.29,24.39,22.47,119254.0,416770784.0,8.44,6.77,1.54,1.38,1.0,x600809
955,2018-12-03,25.0,25.88,26.51,24.46,135440.0,511387296.0,8.44,6.55,1.59,1.56,1.0,x600809
956,2018-12-04,25.71,25.91,26.21,25.25,68653.0,260061599.0,3.71,0.12,0.03,0.79,1.0,x600809
957,2018-12-05,25.26,27.05,27.54,25.26,116294.0,455544384.0,8.8,4.4,1.14,1.34,1.0,x600809
958,2018-12-06,26.54,26.29,27.11,25.91,83325.0,323903744.0,4.44,-2.81,-0.76,0.96,1.0,x600809
959,2018-12-07,26.25,26.06,26.75,25.81,65947.0,254788282.0,3.58,-0.87,-0.23,0.76,1.0,x600809
960,2018-12-10,25.86,25.74,26.44,25.37,64554.0,245072353.0,4.11,-1.23,-0.32,0.75,1.0,x600809
961,2018-12-11,25.92,25.92,26.31,25.41,51151.0,194705980.0,3.5,0.7,0.18,0.59,1.0,x600809
962,2018-12-12,26.08,25.82,26.12,25.5,42030.0,159598196.0,2.39,-0.39,-0.1,0.49,1.0,x600809
963,2018-12-13,25.85,26.12,26.57,25.68,66687.0,257065367.0,3.45,1.16,0.3,0.77,1.0,x600809
964,2018-12-14,26.75,26.56,27.3,26.46,151572.0,600148176.0,3.22,1.68,0.44,1.75,1.0,x600809
965,2018-12-17,26.54,26.36,27.17,25.96,65925.0,256784535.0,4.56,-0.75,-0.2,0.76,1.0,x600809
966,2018-12-18,26.15,25.97,26.39,25.65,46333.0,176896461.0,2.81,-1.48,-0.39,0.54,1.0,x600809
967,2018-12-19,25.97,25.75,26.51,25.54,33147.0,126803319.0,3.74,-0.85,-0.22,0.38,1.0,x600809
968,2018-12-20,25.46,25.65,25.79,24.84,51897.0,193087571.0,3.69,-0.39,-0.1,0.6,1.0,x600809
969,2018-12-21,25.24,24.82,25.45,24.38,55488.0,202838420.0,4.17,-3.24,-0.83,0.64,1.0,x600809
970,2018-12-24,24.66,25.0,25.09,24.49,33177.0,121681128.0,2.42,0.73,0.18,0.38,1.0,x600809
971,2018-12-25,24.46,24.71,25.0,23.92,45012.0,162007922.0,4.32,-1.16,-0.29,0.52,1.0,x600809
972,2018-12-26,24.61,24.15,25.17,24.12,55622.0,202473550.0,4.25,-2.27,-0.56,0.64,1.0,x600809
973,2018-12-27,24.86,23.7,24.86,23.54,66493.0,236966921.0,5.47,-1.86,-0.45,0.77,1.0,x600809
974,2018-12-28,23.82,23.71,24.11,22.86,81202.0,282919264.0,5.27,0.04,0.01,0.94,1.0,x600809
975,2019-01-02,23.99,23.11,24.61,22.91,82162.0,287075472.0,7.17,-2.53,-0.6,0.95,1.0,x600809
976,2019-01-03,23.0,22.31,23.22,22.02,80639.0,268472112.0,5.19,-3.46,-0.8,0.93,1.0,x600809
977,2019-01-04,21.99,23.04,23.31,21.99,82164.0,277376000.0,5.92,3.27,0.73,0.95,1.0,x600809
978,2019-01-07,23.04,22.86,23.34,22.69,82125.0,278509920.0,2.82,-0.78,-0.18,0.95,1.0,x600809
979,2019-01-08,22.68,22.84,23.11,22.4,74555.0,251892562.0,3.11,-0.09,-0.02,0.86,1.0,x600809
980,2019-01-09,22.96,23.69,24.23,22.7,121506.0,424805984.0,6.7,3.72,0.85,1.4,1.0,x600809
981,2019-01-10,23.54,23.45,23.54,23.11,71690.0,247384387.0,1.82,-1.01,-0.24,0.83,1.0,x600809
982,2019-01-11,23.45,23.94,23.94,22.97,72852.0,253681873.0,4.14,2.09,0.49,0.84,1.0,x600809
983,2019-01-14,23.81,23.23,23.95,23.11,64012.0,221357525.0,3.51,-2.97,-0.71,0.74,1.0,x600809
984,2019-01-15,23.19,25.69,25.69,23.06,166490.0,596150160.0,11.32,10.59,2.46,1.92,1.0,x600809
985,2019-01-16,25.46,25.03,25.54,24.83,131385.0,486804992.0,2.76,-2.57,-0.66,1.52,1.0,x600809
986,2019-01-17,24.9,25.02,25.5,24.52,97413.0,360256736.0,3.92,-0.04,-0.01,1.13,1.0,x600809
987,2019-01-18,24.99,25.54,26.01,24.99,124799.0,471132112.0,4.08,2.08,0.52,1.44,1.0,x600809
988,2019-01-21,25.64,25.98,26.53,25.64,103166.0,396452672.0,3.48,1.72,0.44,1.19,1.0,x600809
989,2019-01-22,25.89,25.17,25.89,25.01,83978.0,312138096.0,3.39,-3.12,-0.81,0.97,1.0,x600809
990,2019-01-23,24.97,25.11,25.4,24.9,45381.0,168346369.0,1.99,-0.24,-0.06,0.52,1.0,x600809
991,2019-01-24,25.14,25.82,25.82,25.07,74648.0,280451680.0,2.99,2.83,0.71,0.86,1.0,x600809
992,2019-01-25,25.89,25.92,26.25,25.61,81186.0,310363072.0,2.48,0.39,0.1,0.94,1.0,x600809
993,2019-01-28,26.11,26.14,27.17,25.89,91810.0,357974128.0,4.94,0.85,0.22,1.06,1.0,x600809
994,2019-01-29,26.24,27.24,27.26,25.39,125602.0,494052208.0,7.15,4.21,1.1,1.45,1.0,x600809
995,2019-01-30,26.89,26.84,27.68,26.61,86393.0,343911088.0,3.93,-1.47,-0.4,1.0,1.0,x600809
996,2019-01-31,26.86,27.21,27.46,26.41,85275.0,337959888.0,3.91,1.38,0.37,0.98,1.0,x600809
997,2019-02-01,27.33,27.24,27.46,26.85,79175.0,315514624.0,2.24,0.11,0.03,0.91,1.0,x600809
998,2019-02-11,27.31,28.44,29.04,26.54,111028.0,452350704.0,9.18,4.41,1.2,1.28,1.0,x600809
999,2019-02-12,28.29,29.7,30.17,28.14,117744.0,505811440.0,7.14,4.43,1.26,1.36,1.0,x600809
1000,2019-02-13,29.95,30.06,30.32,29.41,71428.0,311778816.0,3.06,1.21,0.36,0.82,1.0,x600809
1001,2019-02-14,29.78,30.73,31.61,29.69,92182.0,415193792.0,6.39,2.23,0.67,1.06,1.0,x600809
1002,2019-02-15,30.73,30.41,30.73,30.04,59874.0,265513585.0,2.25,-1.04,-0.32,0.69,1.0,x600809
1003,2019-02-18,30.54,32.5,33.04,30.54,105339.0,489390112.0,8.22,6.87,2.09,1.22,1.0,x600809
1004,2019-02-19,32.74,32.1,33.0,31.72,76758.0,360527040.0,3.94,-1.23,-0.4,0.89,1.0,x600809
1005,2019-02-20,31.69,32.7,32.75,31.68,76574.0,360138000.0,3.33,1.87,0.6,0.88,1.0,x600809
1006,2019-02-21,32.54,32.54,32.96,31.89,55916.0,265316592.0,3.27,-0.49,-0.16,0.65,1.0,x600809
1007,2019-02-22,32.17,32.25,32.39,31.57,69073.0,321836208.0,2.52,-0.89,-0.29,0.8,1.0,x600809
1008,2019-02-25,32.24,33.59,34.23,31.65,130025.0,614871360.0,8.0,4.16,1.34,1.5,1.0,x600809
1009,2019-02-26,32.97,32.73,33.39,32.73,86164.0,413508752.0,1.96,-2.56,-0.86,1.0,1.0,x600809
1010,2019-02-27,32.81,33.19,34.61,32.75,113990.0,560948720.0,5.68,1.41,0.46,1.32,1.0,x600809
1011,2019-02-28,32.96,34.1,34.86,32.61,83315.0,410626768.0,6.78,2.74,0.91,0.96,1.0,x600809
1012,2019-03-01,34.39,36.19,36.37,34.29,131510.0,674756080.0,6.1,6.13,2.09,1.52,1.0,x600809
1013,2019-03-04,36.46,37.43,39.08,35.82,135388.0,731496064.0,9.01,3.43,1.24,1.56,1.0,x600809
1014,2019-03-05,37.46,38.18,38.76,37.12,107112.0,590691840.0,4.38,2.0,0.75,1.24,1.0,x600809
1015,2019-03-06,37.62,38.04,38.42,37.23,82036.0,449557472.0,3.12,-0.37,-0.14,0.95,1.0,x600809
1016,2019-03-07,37.57,36.37,37.61,35.26,151519.0,796938608.0,6.18,-4.39,-1.67,1.75,1.0,x600809
1017,2019-03-08,35.11,35.25,35.96,34.44,99727.0,509711056.0,4.18,-3.08,-1.12,1.15,1.0,x600809
1018,2019-03-11,34.89,37.25,37.74,34.89,109333.0,579972192.0,8.09,5.67,2.0,1.26,1.0,x600809
1019,2019-03-12,37.96,36.71,38.07,36.54,74810.0,403183008.0,4.11,-1.45,-0.54,0.86,1.0,x600809
1020,2019-03-13,36.54,36.07,37.72,35.96,65017.0,345265920.0,4.79,-1.74,-0.64,0.75,1.0,x600809
1021,2019-03-14,36.32,36.66,37.24,35.61,66058.0,350410368.0,4.52,1.64,0.59,0.76,1.0,x600809
1022,2019-03-15,36.53,37.97,38.59,36.07,92348.0,504979504.0,6.87,3.57,1.31,1.07,1.0,x600809
1023,2019-03-18,38.32,41.54,41.54,38.07,151453.0,885129392.0,9.14,9.4,3.57,1.75,1.0,x600809
1024,2019-03-19,40.82,40.47,41.96,39.86,98604.0,581256976.0,5.06,-2.58,-1.07,1.14,1.0,x600809
1025,2019-03-20,40.45,39.89,41.59,39.32,86232.0,502944880.0,5.61,-1.43,-0.58,1.0,1.0,x600809
1026,2019-03-21,39.81,39.27,39.89,38.92,68218.0,387736336.0,2.43,-1.55,-0.62,0.79,1.0,x600809
1027,2019-03-22,39.24,39.89,40.41,39.02,64980.0,374654416.0,3.54,1.58,0.62,0.75,1.0,x600809
1028,2019-03-25,38.68,38.93,39.39,38.32,60706.0,341986272.0,2.68,-2.41,-0.96,0.7,1.0,x600809
1029,2019-03-26,39.08,39.32,39.71,38.61,70507.0,398029408.0,2.83,1.0,0.39,0.81,1.0,x600809
1030,2019-03-27,39.39,40.09,40.82,39.04,83646.0,485078448.0,4.53,1.96,0.77,0.97,1.0,x600809
1031,2019-03-28,40.11,40.19,40.82,39.4,71298.0,414238272.0,3.54,0.25,0.1,0.82,1.0,x600809
1032,2019-03-29,40.61,41.87,43.36,40.61,130940.0,790534848.0,6.84,4.18,1.68,1.51,1.0,x600809
1033,2019-04-01,41.87,42.21,42.81,41.26,86689.0,527785904.0,3.7,0.81,0.34,1.0,1.0,x600809
1034,2019-04-02,42.24,41.35,42.61,41.18,65981.0,395957264.0,3.39,-2.04,-0.86,0.76,1.0,x600809
1035,2019-04-03,40.84,41.11,41.89,40.68,62922.0,375394480.0,2.93,-0.58,-0.24,0.73,1.0,x600809
1036,2019-04-04,41.25,42.56,43.09,40.84,80922.0,493690576.0,5.47,3.53,1.45,0.93,1.0,x600809
1037,2019-04-08,43.82,42.25,45.11,41.61,101638.0,630683040.0,8.22,-0.73,-0.31,1.17,1.0,x600809
1038,2019-04-09,42.18,42.11,42.18,40.75,87210.0,518586544.0,3.38,-0.33,-0.14,1.01,1.0,x600809
1039,2019-04-10,41.54,42.79,43.68,40.72,103029.0,627549056.0,7.03,1.61,0.68,1.19,1.0,x600809
1040,2019-04-11,42.74,39.83,42.74,39.39,146927.0,862674992.0,7.83,-6.92,-2.96,1.7,1.0,x600809
1041,2019-04-12,39.39,39.31,40.59,38.39,78821.0,448722304.0,5.52,-1.31,-0.52,0.91,1.0,x600809
1042,2019-04-15,40.02,39.47,40.64,39.46,70453.0,408371168.0,3.0,0.41,0.16,0.81,1.0,x600809
1043,2019-04-16,39.42,40.61,40.82,38.68,64429.0,373558448.0,5.42,2.89,1.14,0.74,1.0,x600809
1044,2019-04-17,40.45,41.0,41.26,39.96,52052.0,306469536.0,3.2,0.96,0.39,0.6,1.0,x600809
1045,2019-04-18,41.04,41.54,42.02,40.82,57084.0,343528624.0,2.93,1.32,0.54,0.66,1.0,x600809
1046,2019-04-19,41.52,41.26,41.57,40.61,34472.0,204132332.0,2.31,-0.67,-0.28,0.4,1.0,x600809
1047,2019-04-22,41.26,40.49,42.16,40.3,58648.0,349168032.0,4.51,-1.87,-0.77,0.68,1.0,x600809
1048,2019-04-23,40.11,40.26,40.98,39.52,72270.0,421469152.0,3.61,-0.57,-0.23,0.83,1.0,x600809
1049,2019-04-24,40.26,39.68,41.09,38.99,69349.0,399089264.0,5.22,-1.44,-0.58,0.8,1.0,x600809
1050,2019-04-25,39.68,40.14,41.29,39.04,81714.0,477964624.0,5.67,1.16,0.46,0.94,1.0,x600809
1051,2019-04-26,40.46,39.75,40.59,38.5,70053.0,401675664.0,5.21,-0.97,-0.39,0.81,1.0,x600809
1052,2019-04-29,37.96,38.39,38.93,37.61,165671.0,920380288.0,3.32,-3.42,-1.36,1.91,1.0,x600809
1053,2019-04-30,38.18,39.7,40.08,37.99,110306.0,628527680.0,5.44,3.41,1.31,1.27,1.0,x600809
1054,2019-05-06,37.95,36.05,38.54,35.6,130614.0,694689664.0,7.41,-9.19,-3.65,1.51,1.0,x600809
1055,2019-05-07,36.06,37.44,37.73,35.89,92600.0,496600384.0,5.1,3.86,1.39,1.07,1.0,x600809
1056,2019-05-08,37.25,38.84,39.69,36.71,77263.0,431737568.0,7.96,3.74,1.4,0.89,1.0,x600809
1057,2019-05-09,38.84,36.86,38.89,35.74,98484.0,529593184.0,8.11,-5.1,-1.98,1.14,1.0,x600809
1058,2019-05-10,37.25,38.61,38.9,36.92,87794.0,486811296.0,5.37,4.75,1.75,1.01,1.0,x600809
1059,2019-05-13,38.02,39.46,40.05,37.25,73686.0,419755808.0,7.25,2.2,0.85,0.85,1.0,x600809
1060,2019-05-14,38.68,38.84,39.74,38.55,48064.0,272645808.0,3.02,-1.57,-0.62,0.56,1.0,x600809
1061,2019-05-15,39.32,41.01,41.39,39.11,118288.0,691551552.0,5.87,5.59,2.17,1.37,1.0,x600809
1062,2019-05-16,40.78,42.33,42.86,40.11,111804.0,676065376.0,6.71,3.22,1.32,1.29,1.0,x600809
1063,2019-05-17,42.33,41.32,42.89,40.96,64697.0,388998448.0,4.56,-2.39,-1.01,0.75,1.0,x600809
1064,2019-05-20,41.18,39.96,41.18,38.76,65426.0,376109712.0,5.86,-3.29,-1.36,0.76,1.0,x600809
1065,2019-05-21,39.61,40.09,40.66,38.96,67572.0,390967520.0,4.25,0.33,0.13,0.78,1.0,x600809
1066,2019-05-22,40.11,39.44,40.18,38.82,55222.0,314851600.0,3.39,-1.62,-0.65,0.64,1.0,x600809
1067,2019-05-23,39.39,38.52,39.39,37.8,62237.0,346174736.0,4.03,-2.33,-0.92,0.72,1.0,x600809
1068,2019-05-24,38.31,38.76,39.44,37.82,55163.0,308455600.0,4.21,0.62,0.24,0.64,1.0,x600809
1069,2019-05-27,38.66,39.04,39.28,37.93,48339.0,270768000.0,3.48,0.72,0.28,0.56,1.0,x600809
1070,2019-05-28,39.16,39.54,39.75,38.68,50921.0,289153456.0,2.74,1.28,0.5,0.59,1.0,x600809
1071,2019-05-29,39.04,39.41,39.96,38.74,38957.0,222594736.0,3.09,-0.33,-0.13,0.45,1.0,x600809
1072,2019-05-30,39.04,38.77,39.79,38.32,35485.0,199416085.0,3.73,-1.62,-0.64,0.41,1.0,x600809
1073,2019-05-31,39.43,39.05,39.56,38.47,32587.0,184854703.0,2.81,0.72,0.28,0.38,1.0,x600809
1074,2019-06-03,38.82,38.51,39.54,38.34,40109.0,225133627.0,3.07,-1.38,-0.54,0.46,1.0,x600809
1075,2019-06-04,38.56,37.11,38.61,36.9,55231.0,299058512.0,4.44,-3.64,-1.4,0.64,1.0,x600809
1076,2019-06-05,37.44,37.25,37.66,36.54,49439.0,266249239.0,3.02,0.38,0.14,0.57,1.0,x600809
1077,2019-06-06,37.32,37.17,38.04,37.09,54849.0,298318912.0,2.55,-0.21,-0.08,0.63,1.0,x600809
1078,2019-06-10,37.19,38.74,39.24,36.32,63545.0,351661152.0,7.86,4.22,1.57,0.73,1.0,x600809
1079,2019-06-11,38.74,41.45,42.0,38.74,111399.0,659414976.0,8.42,7.0,2.71,1.29,1.0,x600809
1080,2019-06-12,41.39,41.51,42.02,41.06,64533.0,387370832.0,2.32,0.14,0.06,0.75,1.0,x600809
1081,2019-06-13,41.54,41.11,42.04,40.25,49713.0,293979104.0,4.31,-0.96,-0.4,0.57,1.0,x600809
1082,2019-06-14,40.86,40.59,42.38,40.5,55962.0,333512784.0,4.57,-1.26,-0.52,0.65,1.0,x600809
1083,2019-06-17,40.33,40.96,41.8,40.31,51361.0,304470320.0,3.67,0.91,0.37,0.59,1.0,x600809
1084,2019-06-18,40.95,40.81,41.18,39.86,35543.0,208591927.0,3.22,-0.37,-0.15,0.41,1.0,x600809
1085,2019-06-19,41.89,41.05,42.24,40.94,70121.0,418444800.0,3.19,0.59,0.24,0.81,1.0,x600809
1086,2019-06-20,40.76,43.18,43.39,40.46,125234.0,766054928.0,7.14,5.19,2.13,1.45,1.0,x600809
1087,2019-06-21,42.89,42.98,43.32,42.01,95456.0,587774000.0,3.03,-0.46,-0.2,1.1,1.0,x600809
1088,2019-06-24,42.82,43.79,44.16,42.29,85669.0,538088352.0,4.35,1.88,0.81,0.99,1.0,x600809
1089,2019-06-25,43.56,44.93,45.11,43.25,104636.0,663391648.0,4.25,2.6,1.14,1.21,1.0,x600809
1090,2019-06-26,44.96,44.29,45.37,43.86,83849.0,536794384.0,3.36,-1.42,-0.64,0.97,1.0,x600809
1091,2019-06-27,44.32,47.28,47.89,44.32,135670.0,911405680.0,8.06,6.75,2.99,1.57,1.0,x600809
1092,2019-06-28,47.32,48.0,49.99,47.11,105432.0,734716080.0,6.09,1.52,0.72,1.22,1.0,x600809
1093,2019-07-01,48.76,49.75,50.82,48.68,113568.0,812497584.0,4.46,3.65,1.75,1.31,1.0,x600809
1094,2019-07-02,49.64,49.44,50.08,48.65,76196.0,538840000.0,2.87,-0.62,-0.31,0.88,1.0,x600809
1095,2019-07-03,49.31,48.29,49.75,47.54,107024.0,748363424.0,4.47,-2.33,-1.15,1.24,1.0,x600809
1096,2019-07-04,48.25,47.54,48.29,46.75,84279.0,575138240.0,3.19,-1.55,-0.75,0.97,1.0,x600809
1097,2019-07-05,47.79,49.88,50.1,47.68,115917.0,816070096.0,5.09,4.92,2.34,1.34,1.0,x600809
1098,2019-07-08,49.61,48.5,49.79,47.91,71700.0,501292944.0,3.77,-2.77,-1.38,0.83,1.0,x600809
1099,2019-07-09,48.41,48.49,49.82,48.19,67778.0,476287184.0,3.36,-0.02,-0.01,0.78,1.0,x600809
1100,2019-07-10,48.62,48.75,49.39,47.82,62433.0,437746992.0,3.24,0.54,0.26,0.72,1.0,x600809
1101,2019-07-11,48.82,48.31,49.39,47.91,60845.0,424407344.0,3.04,-0.9,-0.44,0.7,1.0,x600809
1102,2019-07-12,48.55,49.26,49.46,48.33,52575.0,369981440.0,2.34,1.97,0.95,0.61,1.0,x600809
1103,2019-07-15,48.66,48.43,48.79,47.45,57139.0,396107248.0,2.72,-1.68,-0.83,0.66,1.0,x600809
1104,2019-07-16,48.61,47.89,48.85,47.61,46190.0,319391376.0,2.56,-1.12,-0.54,0.53,1.0,x600809
1105,2019-07-17,48.11,48.17,48.61,47.59,38693.0,268259806.0,2.13,0.58,0.28,0.45,1.0,x600809
1106,2019-07-18,48.46,47.18,48.64,46.81,41485.0,284479760.0,3.8,-2.06,-0.99,0.48,1.0,x600809
1107,2019-07-19,47.26,48.31,48.86,47.26,49959.0,347263872.0,3.39,2.4,1.13,0.58,1.0,x600809
1108,2019-07-22,48.79,47.44,48.94,47.11,43695.0,300168144.0,3.79,-1.8,-0.87,0.5,1.0,x600809
1109,2019-07-23,47.45,47.46,47.69,45.75,75659.0,510825504.0,4.09,0.04,0.02,0.87,1.0,x600809
1110,2019-07-24,47.62,47.46,48.02,47.04,49537.0,338913760.0,2.06,0.0,0.0,0.57,1.0,x600809
1111,2019-07-25,47.54,47.5,47.61,46.32,65521.0,443038144.0,2.72,0.08,0.04,0.76,1.0,x600809
1112,2019-07-26,47.25,47.72,48.05,47.11,33510.0,230030000.0,1.98,0.46,0.22,0.39,1.0,x600809
1113,2019-07-29,48.0,48.41,48.65,47.51,35513.0,246509075.0,2.39,1.45,0.69,0.41,1.0,x600809
1114,2019-07-30,48.41,47.82,49.02,47.75,46449.0,321870784.0,2.62,-1.22,-0.59,0.54,1.0,x600809
1115,2019-07-31,47.88,47.1,48.16,46.96,32635.0,221962835.0,2.51,-1.51,-0.72,0.38,1.0,x600809
1116,2019-08-01,47.11,46.43,47.21,46.36,31827.0,213992424.0,1.8,-1.42,-0.67,0.37,1.0,x600809
1117,2019-08-02,45.11,45.61,45.93,44.19,64536.0,418941408.0,3.75,-1.77,-0.82,0.75,1.0,x600809
1118,2019-08-05,45.47,44.95,46.18,44.68,33781.0,221157604.0,3.29,-1.45,-0.66,0.39,1.0,x600809
1119,2019-08-06,44.4,45.21,45.66,43.61,47811.0,309477680.0,4.56,0.58,0.26,0.55,1.0,x600809
1120,2019-08-07,45.46,45.21,46.06,45.18,34396.0,226214678.0,1.95,0.0,0.0,0.4,1.0,x600809
1121,2019-08-08,45.59,45.89,46.02,45.46,30600.0,202195164.0,1.24,1.5,0.68,0.35,1.0,x600809
1122,2019-08-09,46.31,44.75,46.6,44.73,32925.0,216575889.0,4.07,-2.48,-1.14,0.38,1.0,x600809
1123,2019-08-12,45.2,46.3,46.52,45.2,34171.0,226030449.0,2.95,3.46,1.55,0.39,1.0,x600809
1124,2019-08-13,46.21,47.41,47.5,45.67,54846.0,370430624.0,3.95,2.4,1.11,0.63,1.0,x600809
1125,2019-08-14,47.85,48.11,48.89,47.64,67004.0,464536736.0,2.64,1.48,0.7,0.77,1.0,x600809
1126,2019-08-15,47.36,47.5,47.96,47.02,38721.0,264016781.0,1.95,-1.27,-0.61,0.45,1.0,x600809
1127,2019-08-16,47.71,48.47,48.82,47.26,49234.0,341452976.0,3.28,2.04,0.97,0.57,1.0,x600809
1128,2019-08-19,48.47,48.65,49.24,47.86,50382.0,350639968.0,2.85,0.37,0.18,0.58,1.0,x600809
1129,2019-08-20,48.7,49.39,50.1,48.32,54571.0,386083616.0,3.66,1.52,0.74,0.63,1.0,x600809
1130,2019-08-21,49.47,48.49,49.47,48.21,33209.0,229942966.0,2.55,-1.82,-0.9,0.38,1.0,x600809
1131,2019-08-22,48.78,49.63,49.93,48.36,37707.0,263337241.0,3.24,2.35,1.14,0.44,1.0,x600809
1132,2019-08-23,49.22,50.22,50.55,49.22,38476.0,273874912.0,2.68,1.19,0.59,0.44,1.0,x600809
1133,2019-08-26,49.24,49.39,50.14,47.79,31420.0,220328916.0,4.68,-1.65,-0.83,0.36,1.0,x600809
1134,2019-08-27,50.56,52.43,54.12,50.56,110023.0,818292336.0,7.21,6.16,3.04,1.27,1.0,x600809
1135,2019-08-28,53.26,52.68,54.21,52.24,50696.0,381836192.0,3.76,0.48,0.25,0.59,1.0,x600809
1136,2019-08-29,52.79,52.79,53.37,52.1,43546.0,326483344.0,2.41,0.21,0.11,0.5,1.0,x600809
1137,2019-08-30,52.79,54.04,54.94,52.64,59156.0,453282176.0,4.36,2.37,1.25,0.68,1.0,x600809
1138,2019-09-02,54.11,55.71,56.07,53.29,58654.0,455348208.0,5.14,3.09,1.67,0.68,1.0,x600809
1139,2019-09-03,55.49,55.96,55.96,54.94,32621.0,257055048.0,1.83,0.45,0.25,0.38,1.0,x600809
1140,2019-09-04,55.75,53.74,55.75,53.27,67290.0,515542256.0,4.43,-3.97,-2.22,0.78,1.0,x600809
