,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1209,2019-12-18,13.87,14.03,14.28,13.81,879420,1310034896.0,3.4,1.37,0.19,1.49,1,x000776
1210,2019-12-19,14.08,14.02,14.08,13.85,419842,619227824.0,1.64,-0.07,-0.01,0.71,1,x000776
1211,2019-12-20,14.02,13.93,14.28,13.89,708259,1055174848.0,2.78,-0.64,-0.09,1.2,1,x000776
1212,2019-12-23,13.94,13.47,14.0,13.44,599460,869754864.0,4.02,-3.3,-0.46,1.01,1,x000776
1213,2019-12-24,13.56,13.61,13.63,13.48,289153,414849680.0,1.11,1.04,0.14,0.49,1,x000776
1214,2019-12-25,13.59,13.63,13.77,13.46,296062,426845328.0,2.28,0.15,0.02,0.5,1,x000776
1215,2019-12-26,13.65,14.02,14.02,13.65,384415,561058512.0,2.71,2.86,0.39,0.65,1,x000776
1216,2019-12-27,14.02,13.7,14.22,13.7,653186,966866624.0,3.71,-2.28,-0.32,1.1,1,x000776
1217,2019-12-30,13.65,14.5,14.64,13.6,1099303,1653565424.0,7.59,5.84,0.8,1.86,1,x000776
1218,2019-12-31,14.4,14.37,14.52,14.24,566957,860254352.0,1.93,-0.9,-0.13,0.96,1,x000776
1219,2020-01-02,14.7,14.66,14.85,14.44,870416,1346946896.0,2.85,2.02,0.29,1.47,1,x000776
1220,2020-01-03,14.6,14.74,14.87,14.56,521390,809501552.0,2.11,0.55,0.08,0.88,1,x000776
1221,2020-01-06,14.56,14.77,15.07,14.51,720775,1124074880.0,3.8,0.2,0.03,1.22,1,x000776
1222,2020-01-07,14.82,14.86,14.99,14.61,442888,690531920.0,2.57,0.61,0.09,0.75,1,x000776
1223,2020-01-08,14.69,14.29,14.72,14.25,604633,923091920.0,3.16,-3.84,-0.57,1.02,1,x000776
1224,2020-01-09,14.56,14.61,14.66,14.46,395164,607187984.0,1.4,2.24,0.32,0.67,1,x000776
1225,2020-01-10,14.8,14.7,14.93,14.64,502652,783761280.0,1.98,0.62,0.09,0.85,1,x000776
1226,2020-01-13,14.59,14.83,14.86,14.35,479942,739176752.0,3.47,0.88,0.13,0.81,1,x000776
1227,2020-01-14,14.83,14.61,14.91,14.61,339674,528711280.0,2.02,-1.48,-0.22,0.57,1,x000776
1228,2020-01-15,14.6,14.49,14.66,14.42,258418,395994368.0,1.64,-0.82,-0.12,0.44,1,x000776
1229,2020-01-16,14.55,14.35,14.56,14.3,303230,461098096.0,1.79,-0.97,-0.14,0.51,1,x000776
1230,2020-01-17,14.41,14.38,14.59,14.33,303451,463078048.0,1.81,0.21,0.03,0.51,1,x000776
1231,2020-01-20,14.38,14.69,14.72,14.33,351305,540214976.0,2.71,2.16,0.31,0.59,1,x000776
1232,2020-01-21,14.71,14.61,14.86,14.55,420895,651651376.0,2.11,-0.54,-0.08,0.71,1,x000776
1233,2020-01-22,14.52,14.65,14.79,14.25,423285,647294320.0,3.7,0.27,0.04,0.72,1,x000776
1234,2020-01-23,14.5,14.01,14.53,13.87,553759,831149168.0,4.51,-4.37,-0.64,0.94,1,x000776
1235,2020-02-03,12.53,12.53,12.53,12.53,171211,228224263.0,0.0,-10.56,-1.48,0.29,1,x000776
1236,2020-02-04,12.2,12.76,12.86,12.2,721528,966603072.0,5.27,1.84,0.23,1.22,1,x000776
1237,2020-02-05,12.81,12.91,13.27,12.68,499694,687995808.0,4.62,1.18,0.15,0.84,1,x000776
1238,2020-02-06,12.88,13.23,13.33,12.81,478165,663800864.0,4.03,2.48,0.32,0.81,1,x000776
1239,2020-02-07,13.17,13.24,13.29,13.05,416968,582644560.0,1.81,0.08,0.01,0.7,1,x000776
1240,2020-02-10,13.14,13.4,13.41,13.11,363235,512931888.0,2.27,1.21,0.16,0.61,1,x000776
1241,2020-02-11,13.52,13.4,13.81,13.4,426184,612811488.0,3.06,0.0,0.0,0.72,1,x000776
1242,2020-02-12,13.41,13.7,13.81,13.39,423801,610021056.0,3.13,2.24,0.3,0.72,1,x000776
1243,2020-02-13,13.65,13.43,13.72,13.37,339474,486162672.0,2.55,-1.97,-0.27,0.57,1,x000776
1244,2020-02-14,13.45,13.72,13.88,13.41,510806,738948272.0,3.5,2.16,0.29,0.86,1,x000776
1245,2020-02-17,14.03,14.35,14.44,13.92,734265,1098569408.0,3.79,4.59,0.63,1.24,1,x000776
1246,2020-02-18,14.34,14.26,14.45,14.1,443479,668633632.0,2.44,-0.63,-0.09,0.75,1,x000776
1247,2020-02-19,14.2,14.26,14.57,14.2,500438,760842576.0,2.59,0.0,0.0,0.85,1,x000776
1248,2020-02-20,14.3,15.0,15.17,14.22,1008243,1561519760.0,6.66,5.19,0.74,1.7,1,x000776
1249,2020-02-21,14.99,14.84,15.3,14.7,956805,1505870720.0,4.0,-1.07,-0.16,1.62,1,x000776
1250,2020-02-24,14.68,14.71,14.89,14.58,713552,1106221360.0,2.09,-0.88,-0.13,1.21,1,x000776
1251,2020-02-25,14.35,14.62,14.66,14.04,853687,1299741376.0,4.21,-0.61,-0.09,1.44,1,x000776
1252,2020-02-26,14.38,14.5,14.84,14.34,744453,1148897344.0,3.42,-0.82,-0.12,1.26,1,x000776
1253,2020-02-27,14.54,14.53,14.86,14.48,485836,749432384.0,2.62,0.21,0.03,0.82,1,x000776
1254,2020-02-28,14.1,13.7,14.28,13.7,674377,996834160.0,3.99,-5.71,-0.83,1.14,1,x000776
1255,2020-03-02,13.88,14.39,14.53,13.81,603799,907219456.0,5.26,5.04,0.69,1.02,1,x000776
1256,2020-03-03,14.68,14.54,14.85,14.42,664601,1025431120.0,2.99,1.04,0.15,1.12,1,x000776
1257,2020-03-04,14.48,14.8,14.8,14.42,644966,996150464.0,2.61,1.79,0.26,1.09,1,x000776
1258,2020-03-05,15.04,15.17,15.36,14.75,1046943,1663476848.0,4.12,2.5,0.37,1.77,1,x000776
1259,2020-03-06,14.87,14.65,15.0,14.55,730285,1135474544.0,2.97,-3.43,-0.52,1.23,1,x000776
1260,2020-03-09,14.35,14.13,14.45,14.05,651356,981122032.0,2.73,-3.55,-0.52,1.1,1,x000776
1261,2020-03-10,14.08,14.49,14.54,13.91,609965,920639952.0,4.46,2.55,0.36,1.03,1,x000776
1262,2020-03-11,14.45,14.15,14.51,14.14,401118,606700304.0,2.55,-2.35,-0.34,0.68,1,x000776
1263,2020-03-12,13.97,13.89,14.09,13.8,407117,599157216.0,2.05,-1.84,-0.26,0.69,1,x000776
1264,2020-03-13,13.2,13.77,13.9,13.04,572387,815338000.0,6.19,-0.86,-0.12,0.97,1,x000776
1265,2020-03-16,13.82,13.11,13.85,13.1,480263,685302576.0,5.45,-4.79,-0.66,0.81,1,x000776
1266,2020-03-17,13.28,13.08,13.47,12.84,453814,630178256.0,4.81,-0.23,-0.03,0.77,1,x000776
1267,2020-03-18,13.16,12.72,13.28,12.71,373123,516939824.0,4.36,-2.75,-0.36,0.63,1,x000776
1268,2020-03-19,12.75,12.85,13.01,12.45,416272,563328992.0,4.4,1.02,0.13,0.7,1,x000776
1269,2020-03-20,12.96,13.02,13.04,12.74,255460,350363552.0,2.33,1.32,0.17,0.43,1,x000776
1270,2020-03-23,12.64,12.61,12.85,12.53,253137,341004000.0,2.46,-3.15,-0.41,0.43,1,x000776
1271,2020-03-24,12.8,12.9,12.95,12.63,266275,362729392.0,2.54,2.3,0.29,0.45,1,x000776
1272,2020-03-25,13.21,13.15,13.26,13.06,315821,441127440.0,1.55,1.94,0.25,0.53,1,x000776
1273,2020-03-26,13.09,12.99,13.2,12.97,185437,257250138.0,1.75,-1.22,-0.16,0.31,1,x000776
1274,2020-03-27,13.16,13.01,13.27,12.97,278190,386652368.0,2.31,0.15,0.02,0.47,1,x000776
1275,2020-03-30,12.9,12.84,12.96,12.7,249474,340183840.0,2.0,-1.31,-0.17,0.42,1,x000776
1276,2020-03-31,13.0,12.88,13.03,12.83,190393,261723645.0,1.56,0.31,0.04,0.32,1,x000776
1277,2020-04-01,12.88,12.83,13.07,12.8,197517,271643824.0,2.1,-0.39,-0.05,0.33,1,x000776
1278,2020-04-02,12.83,13.05,13.05,12.78,217406,298547168.0,2.1,1.71,0.22,0.37,1,x000776
1279,2020-04-03,12.96,12.9,13.01,12.86,145671,200141931.0,1.15,-1.15,-0.15,0.25,1,x000776
1280,2020-04-07,13.15,13.16,13.22,13.03,370411,516157248.0,1.47,2.02,0.26,0.63,1,x000776
1281,2020-04-08,13.08,13.11,13.17,13.0,168263,233796182.0,1.29,-0.38,-0.05,0.28,1,x000776
1282,2020-04-09,13.25,13.17,13.35,13.16,261397,367278896.0,1.45,0.46,0.06,0.44,1,x000776
1283,2020-04-10,13.16,13.01,13.19,12.98,219396,304111472.0,1.59,-1.21,-0.16,0.37,1,x000776
1284,2020-04-13,12.92,12.9,12.98,12.85,131945,180734264.0,1.0,-0.85,-0.11,0.22,1,x000776
1285,2020-04-14,12.95,13.21,13.35,12.9,313268,436675040.0,3.49,2.4,0.31,0.53,1,x000776
1286,2020-04-15,13.14,13.02,13.3,13.0,239886,334520912.0,2.27,-1.44,-0.19,0.41,1,x000776
1287,2020-04-16,12.97,13.09,13.23,12.93,262470,365282320.0,2.3,0.54,0.07,0.44,1,x000776
1288,2020-04-17,13.2,13.09,13.23,13.06,228713,319055728.0,1.3,0.0,0.0,0.39,1,x000776
1289,2020-04-20,13.12,13.16,13.21,13.05,143590,200177849.0,1.22,0.53,0.07,0.24,1,x000776
1290,2020-04-21,13.1,12.9,13.1,12.82,289589,397266800.0,2.13,-1.98,-0.26,0.49,1,x000776
1291,2020-04-22,12.81,12.9,12.94,12.79,213046,291080144.0,1.16,0.0,0.0,0.36,1,x000776
1292,2020-04-23,12.94,12.83,12.96,12.81,151688,207319288.0,1.16,-0.54,-0.07,0.26,1,x000776
1293,2020-04-24,12.8,12.62,12.88,12.58,222747,300630080.0,2.34,-1.64,-0.21,0.38,1,x000776
1294,2020-04-27,12.62,12.56,12.72,12.54,194627,261341728.0,1.43,-0.48,-0.06,0.33,1,x000776
1295,2020-04-28,12.67,12.65,12.77,12.41,231161,310795696.0,2.87,0.72,0.09,0.39,1,x000776
1296,2020-04-29,12.54,12.68,12.73,12.52,159659,214640839.0,1.66,0.24,0.03,0.27,1,x000776
1297,2020-04-30,12.76,12.91,12.95,12.75,282099,385922624.0,1.58,1.81,0.23,0.48,1,x000776
1298,2020-05-06,12.7,12.91,12.92,12.62,272337,369295216.0,2.32,0.0,0.0,0.46,1,x000776
1299,2020-05-07,12.9,12.81,12.95,12.81,181867,248799158.0,1.08,-0.77,-0.1,0.31,1,x000776
1300,2020-05-08,12.92,13.02,13.16,12.89,288919,399153984.0,2.11,1.64,0.21,0.49,1,x000776
1301,2020-05-11,13.03,12.94,13.11,12.87,210744,290511424.0,1.84,-0.61,-0.08,0.36,1,x000776
1302,2020-05-12,13.0,12.89,13.03,12.82,150994,207087278.0,1.62,-0.39,-0.05,0.26,1,x000776
1303,2020-05-13,12.89,12.87,12.91,12.75,188834,257115197.0,1.24,-0.16,-0.02,0.32,1,x000776
1304,2020-05-14,12.8,12.71,12.81,12.7,154419,209214562.0,0.85,-1.24,-0.16,0.26,1,x000776
1305,2020-05-15,12.85,12.82,12.97,12.81,240647,329472384.0,1.26,0.87,0.11,0.41,1,x000776
1306,2020-05-18,12.75,12.7,12.81,12.68,213424,288845824.0,1.01,-0.94,-0.12,0.36,1,x000776
1307,2020-05-19,12.82,12.82,12.87,12.78,183460,249941624.0,0.71,0.94,0.12,0.31,1,x000776
1308,2020-05-20,12.82,12.78,12.89,12.75,167356,227952241.0,1.09,-0.31,-0.04,0.28,1,x000776
1309,2020-05-21,12.83,12.69,12.85,12.67,160592,217354963.0,1.41,-0.7,-0.09,0.27,1,x000776
1310,2020-05-22,12.62,12.31,12.66,12.29,337946,447940848.0,2.92,-2.99,-0.38,0.57,1,x000776
1311,2020-05-25,12.31,12.29,12.37,12.23,157537,206210439.0,1.14,-0.16,-0.02,0.27,1,x000776
1312,2020-05-26,12.35,12.42,12.44,12.33,126636,167051401.0,0.9,1.06,0.13,0.21,1,x000776
1313,2020-05-27,12.36,12.36,12.4,12.34,110812,145857028.0,0.48,-0.48,-0.06,0.19,1,x000776
1314,2020-05-28,12.38,12.43,12.62,12.35,191414,253829385.0,2.18,0.57,0.07,0.32,1,x000776
1315,2020-05-29,12.39,12.38,12.45,12.36,114012,150477861.0,0.72,-0.4,-0.05,0.19,1,x000776
1316,2020-06-01,12.68,12.8,12.92,12.61,487908,662215936.0,2.5,3.39,0.42,0.82,1,x000776
1317,2020-06-02,12.77,12.76,12.89,12.71,228184,309777376.0,1.41,-0.31,-0.04,0.39,1,x000776
1318,2020-06-03,12.86,12.65,12.89,12.65,237052,321650752.0,1.88,-0.86,-0.11,0.4,1,x000776
1319,2020-06-04,12.72,12.63,12.74,12.6,162586,218653490.0,1.11,-0.16,-0.02,0.27,1,x000776
1320,2020-06-05,12.77,12.94,12.97,12.73,455715,622054400.0,1.9,2.45,0.31,0.77,1,x000776
1321,2020-06-08,13.06,12.84,13.1,12.82,330503,453921568.0,2.16,-0.77,-0.1,0.56,1,x000776
1322,2020-06-09,12.83,12.96,13.05,12.83,285134,392176256.0,1.71,0.93,0.12,0.48,1,x000776
1323,2020-06-10,12.94,12.76,12.95,12.73,245864,334211392.0,1.7,-1.54,-0.2,0.42,1,x000776
1324,2020-06-11,12.8,12.66,12.94,12.62,280352,380018896.0,2.51,-0.78,-0.1,0.47,1,x000776
1325,2020-06-12,12.45,12.6,12.65,12.42,234698,313407184.0,1.82,-0.47,-0.06,0.4,1,x000776
1326,2020-06-15,12.65,12.61,12.86,12.61,332829,450729984.0,1.98,0.08,0.01,0.56,1,x000776
1327,2020-06-16,12.75,12.73,12.81,12.65,206934,279671792.0,1.27,0.95,0.12,0.35,1,x000776
1328,2020-06-17,12.75,12.71,12.75,12.64,183471,247616953.0,0.86,-0.16,-0.02,0.31,1,x000776
1329,2020-06-18,12.72,12.81,12.92,12.66,291351,396017632.0,2.05,0.79,0.1,0.49,1,x000776
1330,2020-06-19,12.81,13.11,13.2,12.79,701185,968935040.0,3.2,2.34,0.3,1.18,1,x000776
1331,2020-06-22,13.11,13.48,13.97,13.02,967960,1389183568.0,7.25,2.82,0.37,1.64,1,x000776
1332,2020-06-23,13.4,13.57,13.63,13.25,547927,781209824.0,2.82,0.67,0.09,0.93,1,x000776
1333,2020-06-24,13.6,13.57,13.85,13.48,453903,653720224.0,2.73,0.0,0.0,0.77,1,x000776
1334,2020-06-29,13.36,13.08,13.39,13.02,568736,793453856.0,2.73,-3.61,-0.49,0.96,1,x000776
1335,2020-06-30,13.17,13.32,13.57,13.01,782045,1098831936.0,4.28,1.83,0.24,1.32,1,x000776
1336,2020-07-01,13.3,13.81,13.83,13.2,805209,1154234928.0,4.73,3.68,0.49,1.36,1,x000776
1337,2020-07-02,13.77,14.72,14.86,13.72,1540141,2333403408.0,8.25,6.59,0.91,2.6,1,x000776
1338,2020-07-03,14.88,15.76,15.93,14.6,2265745,3630573520.0,9.04,7.07,1.04,3.83,1,x000776
1339,2020-07-06,16.21,17.41,17.41,16.03,3024466,5342044928.0,8.76,10.47,1.65,5.11,1,x000776
1340,2020-07-07,17.4,16.59,17.4,16.38,2419571,4266957248.0,5.86,-4.71,-0.82,4.09,1,x000776
1341,2020-07-08,16.5,17.38,18.07,16.45,2620501,4696258816.0,9.76,4.76,0.79,4.43,1,x000776
1342,2020-07-09,17.62,17.65,18.08,17.1,2416762,4454513408.0,5.64,1.55,0.27,4.08,1,x000776
1343,2020-07-10,17.09,16.85,17.52,16.8,1748363,3137402400.0,4.08,-4.53,-0.8,2.95,1,x000776
1344,2020-07-13,16.2,16.49,16.89,15.53,4188967,7131154944.0,8.07,-2.14,-0.36,7.08,1,x000776
1345,2020-07-14,16.15,16.15,16.3,15.72,2186500,3687872656.0,3.52,-2.06,-0.34,3.69,1,x000776
1346,2020-07-15,16.34,15.83,16.45,15.8,1795719,3035539392.0,4.02,-1.98,-0.32,3.03,1,x000776
1347,2020-07-16,15.92,15.11,16.15,14.99,1477670,2432148048.0,7.33,-4.55,-0.72,2.5,1,x000776
1348,2020-07-17,15.25,14.54,15.31,14.32,1419935,2204158416.0,6.55,-3.77,-0.57,2.4,1,x000776
1349,2020-07-20,14.81,15.24,15.4,14.72,1275313,2019806192.0,4.68,4.81,0.7,2.15,1,x000776
1350,2020-07-21,15.36,15.04,15.37,14.91,835390,1325529120.0,3.02,-1.31,-0.2,1.41,1,x000776
1351,2020-07-22,15.09,15.19,15.68,15.01,1244901,2014022448.0,4.45,1.0,0.15,2.1,1,x000776
1352,2020-07-23,15.0,15.11,15.26,14.7,903199,1425298528.0,3.69,-0.53,-0.08,1.53,1,x000776
1353,2020-07-24,15.0,14.35,15.23,14.22,965485,1493131216.0,6.68,-5.03,-0.76,1.63,1,x000776
1354,2020-07-27,14.41,14.35,14.48,14.07,616533,931423152.0,2.86,0.0,0.0,1.04,1,x000776
1355,2020-07-28,14.42,14.42,14.58,14.3,515585,784686736.0,1.95,0.49,0.07,0.87,1,x000776
1356,2020-07-29,14.35,14.84,14.9,14.31,846532,1313133056.0,4.09,2.91,0.42,1.43,1,x000776
1357,2020-07-30,14.9,14.68,14.91,14.64,583444,907563552.0,1.82,-1.08,-0.16,0.99,1,x000776
1358,2020-07-31,14.6,14.8,15.07,14.6,806743,1261337440.0,3.2,0.82,0.12,1.36,1,x000776
1359,2020-08-03,15.06,15.28,15.29,14.85,878786,1393011008.0,2.97,3.24,0.48,1.48,1,x000776
1360,2020-08-04,15.33,15.38,15.67,15.14,955320,1548259136.0,3.47,0.65,0.1,1.61,1,x000776
1361,2020-08-05,15.42,15.27,15.42,15.11,553205,869002128.0,2.02,-0.72,-0.11,0.93,1,x000776
1362,2020-08-06,15.25,15.66,15.82,15.05,815547,1289923664.0,5.04,2.55,0.39,1.38,1,x000776
1363,2020-08-07,15.33,15.11,15.44,14.88,1058894,1652931968.0,3.58,-3.51,-0.55,1.79,1,x000776
1364,2020-08-10,15.0,15.32,15.5,14.9,833576,1307711296.0,3.97,1.39,0.21,1.41,1,x000776
1365,2020-08-11,15.3,14.99,15.49,14.95,676006,1059955952.0,3.52,-2.15,-0.33,1.14,1,x000776
1366,2020-08-12,14.98,14.96,15.1,14.73,516656,793748496.0,2.47,-0.2,-0.03,0.87,1,x000776
1367,2020-08-13,15.02,15.03,15.18,14.88,439763,681117488.0,2.01,0.47,0.07,0.74,1,x000776
1368,2020-08-14,14.96,15.21,15.23,14.91,439157,681669776.0,2.13,1.2,0.18,0.74,1,x000776
1369,2020-08-17,15.44,15.82,16.13,15.43,1519665,2462202592.0,4.6,4.01,0.61,2.57,1,x000776
1370,2020-08-18,15.7,15.63,15.85,15.53,694755,1120382368.0,2.02,-1.2,-0.19,1.17,1,x000776
1371,2020-08-19,15.61,15.42,15.71,15.38,556139,889639856.0,2.11,-1.34,-0.21,0.94,1,x000776
1372,2020-08-20,15.35,15.16,15.35,15.11,411028,644225104.0,1.56,-1.69,-0.26,0.69,1,x000776
1373,2020-08-21,15.26,15.38,15.39,15.2,376686,593392336.0,1.25,1.45,0.22,0.64,1,x000776
1374,2020-08-24,15.44,15.44,15.66,15.33,416664,665147952.0,2.15,0.39,0.06,0.7,1,x000776
1375,2020-08-25,15.49,15.28,15.61,15.27,392683,623855264.0,2.2,-1.04,-0.16,0.66,1,x000776
1376,2020-08-26,15.25,14.99,15.33,14.92,487693,757843232.0,2.68,-1.9,-0.29,0.82,1,x000776
1377,2020-08-27,15.01,15.11,15.21,14.94,305544,474446144.0,1.8,0.8,0.12,0.52,1,x000776
1378,2020-08-28,15.08,15.48,15.5,15.06,509684,802936912.0,2.91,2.45,0.37,0.86,1,x000776
1379,2020-08-31,15.78,15.72,16.38,15.71,1555993,2568244688.0,4.33,1.55,0.24,2.63,1,x000776
1380,2020-09-01,15.81,16.09,16.18,15.81,918759,1513162112.0,2.35,2.35,0.37,1.55,1,x000776
1381,2020-09-02,16.1,16.04,16.19,15.91,761956,1258628240.0,1.74,-0.31,-0.05,1.29,1,x000776
1382,2020-09-03,16.1,16.16,16.3,15.95,765361,1268871472.0,2.18,0.75,0.12,1.29,1,x000776
1383,2020-09-04,15.91,15.85,16.01,15.72,601762,982056672.0,1.79,-1.92,-0.31,1.02,1,x000776
1384,2020-09-07,15.83,15.4,15.93,15.38,598144,963831744.0,3.47,-2.84,-0.45,1.01,1,x000776
1385,2020-09-08,15.47,16.01,16.1,15.36,884555,1437110416.0,4.81,3.96,0.61,1.49,1,x000776
1386,2020-09-09,15.79,15.67,15.94,15.66,623793,1013104368.0,1.75,-2.12,-0.34,1.05,1,x000776
1387,2020-09-10,15.85,15.39,15.87,15.36,594464,956237040.0,3.25,-1.79,-0.28,1.0,1,x000776
1388,2020-09-11,15.36,15.55,15.57,15.21,433038,686432720.0,2.34,1.04,0.16,0.73,1,x000776
1389,2020-09-14,15.57,15.55,15.61,15.42,341388,544334224.0,1.22,0.0,0.0,0.58,1,x000776
1390,2020-09-15,15.56,15.49,15.6,15.42,315905,503942240.0,1.16,-0.39,-0.06,0.53,1,x000776
1391,2020-09-16,15.46,15.43,15.7,15.36,400779,640587648.0,2.19,-0.39,-0.06,0.68,1,x000776
1392,2020-09-17,15.42,15.31,15.52,15.21,379377,599041440.0,2.01,-0.78,-0.12,0.64,1,x000776
1393,2020-09-18,15.33,16.09,16.2,15.29,1097893,1790432288.0,5.94,5.09,0.78,1.85,1,x000776
1394,2020-09-21,16.42,15.98,16.5,15.96,961290,1600554144.0,3.36,-0.68,-0.11,1.62,1,x000776
1395,2020-09-22,15.86,15.9,16.4,15.8,794141,1311089392.0,3.75,-0.5,-0.08,1.34,1,x000776
1396,2020-09-23,15.97,15.64,16.02,15.56,631385,1023901264.0,2.89,-1.64,-0.26,1.07,1,x000776
1397,2020-09-24,15.53,15.4,15.66,15.34,490772,781257568.0,2.05,-1.53,-0.24,0.83,1,x000776
1398,2020-09-25,15.43,15.49,15.62,15.29,556607,885649488.0,2.14,0.58,0.09,0.94,1,x000776
1399,2020-09-28,15.35,15.46,15.53,15.32,375320,596367696.0,1.36,-0.19,-0.03,0.63,1,x000776
1400,2020-09-29,15.52,15.49,15.61,15.46,314878,503370416.0,0.97,0.19,0.03,0.53,1,x000776
1401,2020-09-30,15.5,15.33,15.55,15.21,417866,661741328.0,2.19,-1.03,-0.16,0.71,1,x000776
1402,2020-10-09,15.53,15.55,15.61,15.42,439394,702383824.0,1.24,1.44,0.22,0.74,1,x000776
1403,2020-10-12,15.69,16.05,16.1,15.68,813980,1336886064.0,2.7,3.22,0.5,1.38,1,x000776
1404,2020-10-13,15.93,15.85,15.95,15.75,478478,779169104.0,1.25,-1.25,-0.2,0.81,1,x000776
1405,2020-10-14,15.84,15.82,15.89,15.73,318261,517291312.0,1.01,-0.19,-0.03,0.54,1,x000776
1406,2020-10-15,15.85,15.81,16.03,15.8,372068,607851104.0,1.45,-0.06,-0.01,0.63,1,x000776
1407,2020-10-16,15.81,15.88,15.98,15.79,367910,600764304.0,1.2,0.44,0.07,0.62,1,x000776
1408,2020-10-19,16.02,15.67,16.1,15.66,472051,771104896.0,2.77,-1.32,-0.21,0.8,1,x000776
1409,2020-10-20,15.66,15.67,15.7,15.44,353867,567048240.0,1.66,0.0,0.0,0.6,1,x000776
1410,2020-10-21,15.65,15.65,15.75,15.5,245408,393846176.0,1.6,-0.13,-0.02,0.41,1,x000776
1411,2020-10-22,15.64,15.66,15.84,15.53,297678,479519216.0,1.98,0.06,0.01,0.5,1,x000776
1412,2020-10-23,15.67,15.6,15.9,15.58,422080,683654640.0,2.04,-0.38,-0.06,0.71,1,x000776
1413,2020-10-26,15.58,15.25,15.58,15.21,507608,801789440.0,2.37,-2.24,-0.35,0.86,1,x000776
1414,2020-10-27,15.24,15.17,15.31,15.03,312341,487079808.0,1.84,-0.52,-0.08,0.53,1,x000776
1415,2020-10-28,15.16,15.31,15.39,15.11,287774,451892544.0,1.85,0.92,0.14,0.49,1,x000776
1416,2020-10-29,15.19,15.43,15.56,15.12,357590,564946208.0,2.87,0.78,0.12,0.6,1,x000776
1417,2020-10-30,15.38,14.95,15.51,14.93,419992,657702320.0,3.76,-3.11,-0.48,0.71,1,x000776
1418,2020-11-02,14.95,14.98,15.21,14.8,421062,650412144.0,2.74,0.2,0.03,0.71,1,x000776
1419,2020-11-03,15.01,15.34,15.43,15.01,420410,660275408.0,2.8,2.4,0.36,0.71,1,x000776
1420,2020-11-04,15.35,15.35,15.48,15.21,333783,527270352.0,1.76,0.07,0.01,0.56,1,x000776
1421,2020-11-05,15.55,15.59,15.72,15.5,444487,713349952.0,1.43,1.56,0.24,0.75,1,x000776
1422,2020-11-06,15.6,15.61,15.79,15.48,474972,763694000.0,1.99,0.13,0.02,0.8,1,x000776
1423,2020-11-09,15.85,17.22,17.22,15.82,1858932,3189842128.0,8.97,10.31,1.61,3.14,1,x000776
1424,2020-11-10,17.91,17.44,18.11,17.35,2983647,5423525888.0,4.41,1.28,0.22,5.04,1,x000776
1425,2020-11-11,17.39,16.7,17.77,16.63,1867182,3284383840.0,6.54,-4.24,-0.74,3.15,1,x000776
1426,2020-11-12,16.71,16.57,16.93,16.48,830944,1424509056.0,2.69,-0.78,-0.13,1.4,1,x000776
1427,2020-11-13,16.59,16.39,16.64,16.21,695262,1171577232.0,2.6,-1.09,-0.18,1.17,1,x000776
1428,2020-11-16,16.62,16.56,16.68,16.36,715213,1212943520.0,1.95,1.04,0.17,1.21,1,x000776
1429,2020-11-17,16.49,16.36,16.5,16.12,699672,1169591328.0,2.29,-1.21,-0.2,1.18,1,x000776
1430,2020-11-18,16.38,16.32,16.7,16.23,819593,1383294352.0,2.87,-0.24,-0.04,1.38,1,x000776
1431,2020-11-19,16.23,16.38,16.49,15.97,640405,1067229904.0,3.19,0.37,0.06,1.08,1,x000776
1432,2020-11-20,16.33,16.35,16.39,16.17,433633,726246016.0,1.34,-0.18,-0.03,0.73,1,x000776
1433,2020-11-23,16.34,16.58,16.93,16.2,1274459,2172696576.0,4.46,1.41,0.23,2.15,1,x000776
1434,2020-11-24,16.58,16.42,16.59,16.36,609546,1030758432.0,1.39,-0.97,-0.16,1.03,1,x000776
1435,2020-11-25,16.53,16.15,16.72,16.15,702725,1186579040.0,3.47,-1.64,-0.27,1.19,1,x000776
1436,2020-11-26,16.14,16.21,16.31,16.01,502934,834383568.0,1.86,0.37,0.06,0.85,1,x000776
1437,2020-11-27,16.21,16.48,16.48,16.15,563196,943041024.0,2.04,1.67,0.27,0.95,1,x000776
1438,2020-11-30,16.59,16.48,17.2,16.48,1559720,2698836000.0,4.37,0.0,0.0,2.63,1,x000776
1439,2020-12-01,16.43,16.95,17.12,16.3,1148699,1974089680.0,4.98,2.85,0.47,1.94,1,x000776
1440,2020-12-02,16.95,16.84,17.2,16.75,968499,1682893664.0,2.65,-0.65,-0.11,1.64,1,x000776
1441,2020-12-03,16.83,16.94,17.09,16.8,718276,1248617808.0,1.72,0.59,0.1,1.21,1,x000776
1442,2020-12-04,16.82,16.61,16.88,16.51,652290,1113712112.0,2.18,-1.95,-0.33,1.1,1,x000776
1443,2020-12-07,16.59,16.21,16.65,16.2,602336,1013897952.0,2.71,-2.41,-0.4,1.02,1,x000776
1444,2020-12-08,16.28,16.17,16.37,16.16,378978,632881744.0,1.3,-0.25,-0.04,0.64,1,x000776
1445,2020-12-09,16.2,15.71,16.29,15.68,566928,933804416.0,3.77,-2.84,-0.46,0.96,1,x000776
1446,2020-12-10,15.67,15.7,15.82,15.55,448596,724298080.0,1.72,-0.06,-0.01,0.76,1,x000776
