,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1149,2019-09-18,13.94,13.86,14.06,13.72,177045.0,252879686.0,2.44,-0.65,-0.09,0.6,1.0,x600438
1150,2019-09-19,13.84,13.84,14.15,13.66,243433.0,348110336.0,3.54,-0.14,-0.02,0.82,1.0,x600438
1151,2019-09-20,13.91,14.02,14.02,13.6,277724.0,394242576.0,3.03,1.3,0.18,0.94,1.0,x600438
1152,2019-09-23,13.82,13.52,13.84,13.37,380304.0,530157632.0,3.35,-3.57,-0.5,1.29,1.0,x600438
1153,2019-09-24,13.48,13.52,13.76,13.21,308670.0,430779792.0,4.07,0.0,0.0,1.04,1.0,x600438
1154,2019-09-25,13.43,12.83,13.43,12.79,400973.0,538708496.0,4.73,-5.1,-0.69,1.35,1.0,x600438
1155,2019-09-26,12.96,12.54,13.07,12.37,333910.0,438017984.0,5.46,-2.26,-0.29,1.13,1.0,x600438
1156,2019-09-27,12.66,12.49,12.66,12.17,302963.0,387141584.0,3.91,-0.4,-0.05,1.02,1.0,x600438
1157,2019-09-30,12.57,12.31,12.57,12.2,163108.0,208548034.0,2.96,-1.44,-0.18,0.55,1.0,x600438
1158,2019-10-08,12.36,12.3,12.53,12.06,215915.0,276078912.0,3.82,-0.08,-0.01,0.73,1.0,x600438
1159,2019-10-09,12.3,12.64,12.71,12.23,196574.0,254672321.0,3.9,2.76,0.34,0.66,1.0,x600438
1160,2019-10-10,12.64,12.53,12.75,12.45,199240.0,258698936.0,2.37,-0.87,-0.11,0.67,1.0,x600438
1161,2019-10-11,12.61,12.22,12.61,12.07,323631.0,409405632.0,4.31,-2.47,-0.31,1.09,1.0,x600438
1162,2019-10-14,12.23,12.49,12.77,12.23,406232.0,527226944.0,4.42,2.21,0.27,1.37,1.0,x600438
1163,2019-10-15,12.38,12.18,12.6,12.07,266724.0,338078128.0,4.24,-2.48,-0.31,0.69,1.0,x600438
1164,2019-10-16,12.1,11.73,12.16,10.99,840716.0,1004776048.0,9.61,-3.69,-0.45,2.17,1.0,x600438
1165,2019-10-17,11.74,11.99,12.24,11.67,368613.0,458597616.0,4.86,2.22,0.26,0.95,1.0,x600438
1166,2019-10-18,11.92,11.67,12.13,11.51,273467.0,333290048.0,5.17,-2.67,-0.32,0.7,1.0,x600438
1167,2019-10-21,11.58,11.69,11.77,11.39,179822.0,216382587.0,3.26,0.17,0.02,0.46,1.0,x600438
1168,2019-10-22,11.69,12.12,12.14,11.48,299484.0,367746048.0,5.65,3.68,0.43,0.77,1.0,x600438
1169,2019-10-23,12.11,12.11,12.51,12.02,280400.0,355273568.0,4.04,-0.08,-0.01,0.72,1.0,x600438
1170,2019-10-24,12.12,11.82,12.23,11.72,166745.0,205942291.0,4.21,-2.39,-0.29,0.43,1.0,x600438
1171,2019-10-25,11.82,12.44,12.49,11.57,427212.0,540915552.0,7.78,5.25,0.62,1.1,1.0,x600438
1172,2019-10-28,12.35,12.52,12.62,12.25,280836.0,362565584.0,2.97,0.64,0.08,0.72,1.0,x600438
1173,2019-10-29,12.48,12.72,12.92,12.43,265226.0,349508400.0,3.91,1.6,0.2,0.68,1.0,x600438
1174,2019-10-30,12.64,12.65,12.79,12.27,186496.0,242790619.0,4.09,-0.55,-0.07,0.48,1.0,x600438
1175,2019-10-31,12.71,12.29,12.71,12.17,212394.0,271521104.0,4.27,-2.85,-0.36,0.55,1.0,x600438
1176,2019-11-01,12.18,12.14,12.31,11.91,186955.0,234281383.0,3.25,-1.22,-0.15,0.48,1.0,x600438
1177,2019-11-04,12.14,12.16,12.28,12.1,138524.0,174650794.0,1.48,0.16,0.02,0.36,1.0,x600438
1178,2019-11-05,12.17,12.57,12.57,12.13,206051.0,264532602.0,3.62,3.37,0.41,0.53,1.0,x600438
1179,2019-11-06,12.52,12.57,12.84,12.4,221207.0,288492960.0,3.5,0.0,0.0,0.57,1.0,x600438
1180,2019-11-07,12.81,12.62,12.86,12.48,192373.0,251483955.0,3.02,0.4,0.05,0.5,1.0,x600438
1181,2019-11-08,12.67,12.48,12.8,12.45,157562.0,205486796.0,2.77,-1.11,-0.14,0.41,1.0,x600438
1182,2019-11-11,12.42,12.11,12.42,11.98,159873.0,201698498.0,3.53,-2.96,-0.37,0.41,1.0,x600438
1183,2019-11-12,12.13,11.96,12.26,11.75,146313.0,180934259.0,4.21,-1.24,-0.15,0.38,1.0,x600438
1184,2019-11-13,12.01,11.6,12.01,11.48,250305.0,302427808.0,4.43,-3.01,-0.36,0.64,1.0,x600438
1185,2019-11-14,11.67,11.4,11.67,11.31,251955.0,297962816.0,3.1,-1.72,-0.2,0.65,1.0,x600438
1186,2019-11-15,11.41,11.04,11.41,11.03,291231.0,337110112.0,3.33,-3.16,-0.36,0.75,1.0,x600438
1187,2019-11-18,10.8,11.3,11.4,10.76,342960.0,397078688.0,5.8,2.36,0.26,0.88,1.0,x600438
1188,2019-11-19,11.32,11.88,12.02,11.22,392176.0,478938816.0,7.08,5.13,0.58,1.01,1.0,x600438
1189,2019-11-20,11.98,11.97,12.27,11.88,287533.0,359838512.0,3.28,0.76,0.09,0.74,1.0,x600438
1190,2019-11-21,11.9,12.06,12.07,11.78,133989.0,166086821.0,2.42,0.75,0.09,0.35,1.0,x600438
1191,2019-11-22,12.17,12.27,12.38,11.97,318922.0,403287632.0,3.4,1.74,0.21,0.82,1.0,x600438
1192,2019-11-25,12.23,12.01,12.33,11.85,194121.0,243537991.0,3.91,-2.12,-0.26,0.5,1.0,x600438
1193,2019-11-26,12.03,12.17,12.17,11.82,231285.0,288631824.0,2.91,1.33,0.16,0.6,1.0,x600438
1194,2019-11-27,12.06,11.9,12.14,11.7,222110.0,273116464.0,3.62,-2.22,-0.27,0.57,1.0,x600438
1195,2019-11-28,11.82,12.27,12.43,11.82,322046.0,409245744.0,5.13,3.11,0.37,0.83,1.0,x600438
1196,2019-11-29,12.22,12.67,12.81,12.22,434326.0,567637648.0,4.81,3.26,0.4,1.12,1.0,x600438
1197,2019-12-02,12.89,12.92,13.24,12.75,506748.0,681038784.0,3.87,1.97,0.25,1.31,1.0,x600438
1198,2019-12-03,12.9,13.26,13.42,12.72,415245.0,565249536.0,5.42,2.63,0.34,1.07,1.0,x600438
1199,2019-12-04,13.23,13.15,13.33,12.95,234283.0,318460928.0,2.87,-0.83,-0.11,0.6,1.0,x600438
1200,2019-12-05,13.22,13.3,13.42,13.01,288427.0,394235936.0,3.12,1.14,0.15,0.74,1.0,x600438
1201,2019-12-06,13.29,13.37,13.53,12.97,275023.0,376531392.0,4.21,0.53,0.07,0.71,1.0,x600438
1202,2019-12-09,13.36,13.13,13.47,13.0,208894.0,283932368.0,3.52,-1.8,-0.24,0.54,1.0,x600438
1203,2019-12-10,13.1,12.92,13.14,12.85,267901.0,357466048.0,2.21,-1.6,-0.21,0.69,1.0,x600438
1204,2019-12-11,12.99,12.68,13.03,12.54,226571.0,297261664.0,3.79,-1.86,-0.24,0.58,1.0,x600438
1205,2019-12-12,12.57,12.51,12.76,12.48,212501.0,276794592.0,2.21,-1.34,-0.17,0.55,1.0,x600438
1206,2019-12-13,12.57,12.77,12.82,12.44,287989.0,376716192.0,3.04,2.08,0.26,0.74,1.0,x600438
1207,2019-12-16,12.7,13.15,13.22,12.67,284054.0,382935024.0,4.31,2.98,0.38,0.73,1.0,x600438
1208,2019-12-17,13.16,13.07,13.28,12.96,248691.0,336034704.0,2.43,-0.61,-0.08,0.64,1.0,x600438
1209,2019-12-18,13.08,12.89,13.09,12.8,200584.0,267697078.0,2.22,-1.38,-0.18,0.52,1.0,x600438
1210,2019-12-19,12.96,12.86,13.01,12.75,172920.0,229747006.0,2.02,-0.23,-0.03,0.45,1.0,x600438
1211,2019-12-20,12.8,12.66,12.93,12.56,166146.0,218035910.0,2.88,-1.56,-0.2,0.43,1.0,x600438
1212,2019-12-23,12.58,12.31,12.65,12.31,191636.0,246841384.0,2.69,-2.76,-0.35,0.49,1.0,x600438
1213,2019-12-24,12.31,12.41,12.45,12.1,211717.0,269162592.0,2.84,0.81,0.1,0.55,1.0,x600438
1214,2019-12-25,12.45,12.71,12.83,12.39,282112.0,369698624.0,3.55,2.42,0.3,0.73,1.0,x600438
1215,2019-12-26,12.73,12.63,12.74,12.55,181662.0,237121596.0,1.49,-0.63,-0.08,0.47,1.0,x600438
1216,2019-12-27,12.61,12.57,12.67,12.45,205354.0,267145496.0,1.74,-0.48,-0.06,0.53,1.0,x600438
1217,2019-12-30,12.59,12.64,12.7,12.27,203343.0,263451453.0,3.42,0.56,0.07,0.52,1.0,x600438
1218,2019-12-31,12.64,12.7,12.82,12.52,188916.0,246940201.0,2.37,0.47,0.06,0.49,1.0,x600438
1219,2020-01-02,12.87,13.72,13.72,12.73,763094.0,1059516384.0,7.8,8.03,1.02,1.97,1.0,x600438
1220,2020-01-03,13.75,13.93,14.2,13.67,510229.0,732963248.0,3.86,1.53,0.21,1.31,1.0,x600438
1221,2020-01-06,13.75,14.57,14.84,13.71,641633.0,958493840.0,8.11,4.59,0.64,1.65,1.0,x600438
1222,2020-01-07,14.75,14.76,14.88,14.48,450333.0,682788576.0,2.75,1.3,0.19,1.16,1.0,x600438
1223,2020-01-08,15.19,14.46,15.21,14.41,545240.0,829822144.0,5.42,-2.03,-0.3,1.4,1.0,x600438
1224,2020-01-09,14.66,14.5,14.92,14.42,473244.0,711506624.0,3.46,0.28,0.04,1.22,1.0,x600438
1225,2020-01-10,14.7,14.14,14.74,14.04,404950.0,593199616.0,4.83,-2.48,-0.36,1.04,1.0,x600438
1226,2020-01-13,14.24,13.92,14.25,13.77,466155.0,667688160.0,3.39,-1.56,-0.22,1.2,1.0,x600438
1227,2020-01-14,14.03,13.98,14.32,13.87,539796.0,781651216.0,3.23,0.43,0.06,1.39,1.0,x600438
1228,2020-01-15,13.91,13.76,14.03,13.57,354476.0,503281152.0,3.29,-1.57,-0.22,0.91,1.0,x600438
1229,2020-01-16,13.76,13.69,13.87,13.62,325542.0,460877200.0,1.82,-0.51,-0.07,0.84,1.0,x600438
1230,2020-01-17,13.89,13.56,14.01,13.55,442610.0,625974064.0,3.36,-0.95,-0.13,1.14,1.0,x600438
1231,2020-01-20,13.56,13.65,13.67,13.36,308792.0,432401184.0,2.29,0.66,0.09,0.8,1.0,x600438
1232,2020-01-21,13.54,13.73,13.94,13.52,437208.0,620030400.0,3.08,0.59,0.08,1.13,1.0,x600438
1233,2020-01-22,13.58,13.61,13.66,13.18,400032.0,554567744.0,3.5,-0.87,-0.12,1.03,1.0,x600438
1234,2020-01-23,13.37,13.11,13.93,12.96,414766.0,573201456.0,7.13,-3.67,-0.5,1.07,1.0,x600438
1235,2020-02-03,11.76,11.76,12.07,11.76,534640.0,653423488.0,2.36,-10.3,-1.35,1.38,1.0,x600438
1236,2020-02-04,11.76,12.7,12.97,11.75,523916.0,668885552.0,10.37,7.99,0.94,1.35,1.0,x600438
1237,2020-02-05,12.91,12.77,13.02,12.67,367436.0,486079808.0,2.76,0.55,0.07,0.95,1.0,x600438
1238,2020-02-06,12.91,13.65,13.86,12.87,550796.0,770712800.0,7.75,6.89,0.88,1.42,1.0,x600438
1239,2020-02-07,13.65,14.26,14.37,13.53,578919.0,838181136.0,6.15,4.47,0.61,1.49,1.0,x600438
1240,2020-02-10,14.03,14.53,14.73,13.99,566531.0,844945808.0,5.19,1.89,0.27,1.46,1.0,x600438
1241,2020-02-11,14.56,14.47,14.77,14.23,325441.0,485061904.0,3.72,-0.41,-0.06,0.84,1.0,x600438
1242,2020-02-12,15.96,15.96,15.96,15.96,195783.0,320887648.0,0.0,10.3,1.49,0.5,1.0,x600438
1243,2020-02-13,17.6,17.6,17.6,17.48,1983697.0,3576083552.0,0.75,10.28,1.64,5.11,1.0,x600438
1244,2020-02-14,17.06,17.37,17.82,16.7,2048312.0,3627686208.0,6.36,-1.31,-0.23,5.28,1.0,x600438
1245,2020-02-17,17.49,18.39,18.68,17.49,1642131.0,3049664912.0,6.85,5.87,1.02,4.23,1.0,x600438
1246,2020-02-18,18.14,19.46,19.67,18.02,1335200.0,2594627488.0,8.97,5.82,1.07,3.44,1.0,x600438
1247,2020-02-19,19.17,18.59,19.55,18.54,967428.0,1872392368.0,5.19,-4.47,-0.87,2.49,1.0,x600438
1248,2020-02-20,19.13,18.97,19.27,18.18,865847.0,1667469680.0,5.86,2.04,0.38,2.23,1.0,x600438
1249,2020-02-21,18.92,18.54,19.17,18.43,990445.0,1900689440.0,3.9,-2.27,-0.43,2.55,1.0,x600438
1250,2020-02-24,18.31,18.53,18.82,18.17,817751.0,1550228064.0,3.51,-0.05,-0.01,2.11,1.0,x600438
1251,2020-02-25,18.17,18.57,19.07,17.52,1073020.0,2015349648.0,8.36,0.22,0.04,2.76,1.0,x600438
1252,2020-02-26,18.14,17.68,18.47,17.57,595560.0,1094195792.0,4.85,-4.79,-0.89,1.53,1.0,x600438
1253,2020-02-27,17.81,17.96,18.23,17.49,547155.0,1005905936.0,4.19,1.58,0.28,1.41,1.0,x600438
1254,2020-02-28,17.17,16.82,17.37,16.59,818644.0,1423899632.0,4.34,-6.35,-1.14,2.11,1.0,x600438
1255,2020-03-02,17.21,16.95,17.25,16.4,684507.0,1181814608.0,5.05,0.77,0.13,1.76,1.0,x600438
1256,2020-03-03,17.25,17.2,17.98,16.99,860924.0,1544222448.0,5.84,1.47,0.25,2.22,1.0,x600438
1257,2020-03-04,16.66,16.51,16.87,16.1,778760.0,1311479936.0,4.48,-4.01,-0.69,2.01,1.0,x600438
1258,2020-03-05,16.81,16.75,16.89,16.4,563933.0,964168736.0,2.97,1.45,0.24,1.45,1.0,x600438
1259,2020-03-06,16.39,16.42,16.67,16.32,405463.0,686368000.0,2.09,-1.97,-0.33,1.04,1.0,x600438
1260,2020-03-09,15.92,14.77,15.92,14.74,1326203.0,2069372304.0,7.19,-10.05,-1.65,3.42,1.0,x600438
1261,2020-03-10,14.59,15.37,15.53,14.44,1053279.0,1628761520.0,7.38,4.06,0.6,2.71,1.0,x600438
1262,2020-03-11,15.61,15.19,16.12,15.16,942601.0,1518073856.0,6.25,-1.17,-0.18,2.43,1.0,x600438
1263,2020-03-12,14.76,14.64,14.97,14.54,794695.0,1204205904.0,2.83,-3.62,-0.55,2.05,1.0,x600438
1264,2020-03-13,13.81,14.33,14.54,13.67,975373.0,1412885904.0,5.94,-2.12,-0.31,2.51,1.0,x600438
1265,2020-03-16,14.34,13.02,14.54,12.86,1233740.0,1722040448.0,11.72,-9.14,-1.31,2.88,1.0,x600438
1266,2020-03-17,13.17,12.77,13.44,12.42,933317.0,1237377952.0,7.83,-1.92,-0.25,2.18,1.0,x600438
1267,2020-03-18,12.97,12.75,13.67,12.73,984637.0,1340024336.0,7.36,-0.16,-0.02,2.3,1.0,x600438
1268,2020-03-19,12.82,13.05,13.15,12.46,1030816.0,1363831488.0,5.41,2.35,0.3,2.4,1.0,x600438
1269,2020-03-20,13.43,12.84,13.48,12.59,1016698.0,1357879200.0,6.82,-1.61,-0.21,2.37,1.0,x600438
1270,2020-03-23,12.08,11.51,12.27,11.51,1199916.0,1458142848.0,5.92,-10.36,-1.33,2.8,1.0,x600438
1271,2020-03-24,11.79,11.34,11.93,10.78,1866195.0,2178685248.0,9.99,-1.48,-0.17,4.35,1.0,x600438
1272,2020-03-25,11.79,11.7,12.21,11.62,2162699.0,2661104032.0,5.2,3.17,0.36,5.04,1.0,x600438
1273,2020-03-26,11.59,11.09,11.59,11.02,1936868.0,2258633936.0,4.87,-5.21,-0.61,4.52,1.0,x600438
1274,2020-03-27,11.29,11.62,11.98,11.08,2270452.0,2714070384.0,8.12,4.78,0.53,5.3,1.0,x600438
1275,2020-03-30,11.38,11.23,11.47,10.9,1578031.0,1826545280.0,4.91,-3.36,-0.39,3.68,1.0,x600438
1276,2020-03-31,11.41,11.18,11.48,10.87,1327755.0,1543069648.0,5.43,-0.45,-0.05,3.1,1.0,x600438
1277,2020-04-01,11.07,11.42,12.06,11.03,2081753.0,2500839520.0,9.21,2.15,0.24,4.85,1.0,x600438
1278,2020-04-02,11.47,12.2,12.26,11.44,1997635.0,2450851936.0,7.18,6.83,0.78,4.66,1.0,x600438
1279,2020-04-03,12.2,11.8,12.2,11.69,1437926.0,1771569728.0,4.18,-3.28,-0.4,3.35,1.0,x600438
1280,2020-04-07,12.15,12.32,12.47,11.99,1501611.0,1899888128.0,4.07,4.41,0.52,3.5,1.0,x600438
1281,2020-04-08,12.17,12.1,12.22,11.97,1109316.0,1388089200.0,2.03,-1.79,-0.22,2.59,1.0,x600438
1282,2020-04-09,12.12,11.86,12.18,11.75,1172458.0,1442430480.0,3.55,-1.98,-0.24,2.73,1.0,x600438
1283,2020-04-10,11.83,11.35,11.83,11.28,1207549.0,1441822320.0,4.64,-4.3,-0.51,2.82,1.0,x600438
1284,2020-04-13,11.12,10.87,11.21,10.79,961060.0,1090937712.0,3.7,-4.23,-0.48,2.24,1.0,x600438
1285,2020-04-14,11.07,11.43,11.43,10.99,948314.0,1106164368.0,4.05,5.15,0.56,2.21,1.0,x600438
1286,2020-04-15,11.44,11.47,11.71,11.27,1066844.0,1277195184.0,3.85,0.35,0.04,2.49,1.0,x600438
1287,2020-04-16,11.38,11.74,11.85,11.29,967987.0,1164176672.0,4.88,2.35,0.27,2.26,1.0,x600438
1288,2020-04-17,12.22,12.39,12.81,11.98,2375280.0,3051125280.0,7.07,5.54,0.65,5.54,1.0,x600438
1289,2020-04-20,12.14,12.32,12.41,11.79,1665768.0,2076851488.0,5.0,-0.56,-0.07,3.88,1.0,x600438
1290,2020-04-21,11.88,12.15,12.27,11.74,1478263.0,1832060576.0,4.3,-1.38,-0.17,3.45,1.0,x600438
1291,2020-04-22,11.87,12.74,13.04,11.77,1799375.0,2325476016.0,10.45,4.86,0.59,4.2,1.0,x600438
1292,2020-04-23,12.67,12.86,12.97,12.5,1436674.0,1894033120.0,3.69,0.94,0.12,3.35,1.0,x600438
1293,2020-04-24,12.77,12.3,12.84,12.27,916397.0,1184030368.0,4.43,-4.35,-0.56,2.14,1.0,x600438
1294,2020-04-27,12.2,12.65,12.82,12.2,1173387.0,1522358912.0,5.04,2.85,0.35,2.74,1.0,x600438
1295,2020-04-28,12.65,13.34,13.65,12.1,1777561.0,2398148560.0,12.25,5.45,0.69,4.15,1.0,x600438
1296,2020-04-29,13.09,13.75,14.06,13.09,1546963.0,2186055264.0,7.27,3.07,0.41,3.61,1.0,x600438
1297,2020-04-30,13.75,14.68,14.83,13.75,1391495.0,2078672656.0,7.85,6.76,0.93,3.25,1.0,x600438
1298,2020-05-06,14.54,14.67,14.86,14.22,1131205.0,1692619264.0,4.36,-0.07,-0.01,2.64,1.0,x600438
1299,2020-05-07,14.7,14.55,15.12,14.52,1048482.0,1595199168.0,4.09,-0.82,-0.12,2.45,1.0,x600438
1300,2020-05-08,14.59,14.23,14.73,14.21,1179651.0,1746609536.0,3.57,-2.2,-0.32,2.75,1.0,x600438
1301,2020-05-11,14.0,13.87,14.28,13.75,1093057.0,1574048496.0,3.72,-2.53,-0.36,2.55,1.0,x600438
1302,2020-05-12,13.97,14.63,14.64,13.73,1378576.0,2020053472.0,6.56,5.48,0.76,3.22,1.0,x600438
1303,2020-05-13,14.27,14.21,14.5,14.15,907052.0,1337140256.0,2.39,-2.87,-0.42,2.12,1.0,x600438
1304,2020-05-14,14.07,13.68,14.16,13.57,1009462.0,1438735232.0,4.15,-3.73,-0.53,2.35,1.0,x600438
1305,2020-05-15,13.63,13.64,13.99,13.38,929500.0,1313056672.0,4.46,-0.29,-0.04,2.17,1.0,x600438
1306,2020-05-18,13.72,14.05,14.25,13.48,1178136.0,1701075872.0,5.65,3.01,0.41,2.75,1.0,x600438
1307,2020-05-19,14.32,14.23,14.62,14.17,1134343.0,1679960752.0,3.2,1.28,0.18,2.65,1.0,x600438
1308,2020-05-20,14.31,14.02,14.47,13.96,686047.0,1006141072.0,3.58,-1.48,-0.21,1.6,1.0,x600438
1309,2020-05-21,14.15,13.14,14.22,13.09,1162298.0,1616026976.0,8.06,-6.28,-0.88,2.71,1.0,x600438
1310,2020-05-22,13.26,12.88,13.28,12.68,781915.0,1049122720.0,4.57,-1.98,-0.26,1.82,1.0,x600438
1311,2020-05-25,12.85,12.79,12.96,12.41,610105.0,798689088.0,4.27,-0.7,-0.09,1.42,1.0,x600438
1312,2020-05-26,12.96,13.1,13.18,12.92,560662.0,745008400.0,2.03,2.42,0.31,1.31,1.0,x600438
1313,2020-05-27,13.01,13.08,13.21,12.77,453563.0,601280976.0,3.36,-0.15,-0.02,1.06,1.0,x600438
1314,2020-05-28,13.09,12.85,13.14,12.64,436179.0,571711088.0,3.82,-1.76,-0.23,1.02,1.0,x600438
1315,2020-05-29,12.84,13.46,13.61,12.74,934223.0,1271832272.0,6.77,4.75,0.61,2.18,1.0,x600438
1316,2020-06-01,13.72,14.01,14.09,13.44,822693.0,1156402928.0,4.83,4.09,0.55,1.92,1.0,x600438
1317,2020-06-02,14.01,13.87,14.23,13.86,515533.0,734496208.0,2.64,-1.0,-0.14,1.2,1.0,x600438
1318,2020-06-03,13.91,13.74,14.06,13.69,494958.0,698579712.0,2.67,-0.94,-0.13,1.15,1.0,x600438
1319,2020-06-04,13.84,13.8,13.97,13.71,360096.0,506061344.0,1.89,0.44,0.06,0.84,1.0,x600438
1320,2020-06-05,13.85,13.72,13.89,13.52,411265.0,571554848.0,2.68,-0.58,-0.08,0.96,1.0,x600438
1321,2020-06-08,13.81,14.54,14.68,13.73,1025980.0,1493734880.0,6.92,5.98,0.82,2.39,1.0,x600438
1322,2020-06-09,14.6,14.59,14.66,14.41,549764.0,812944176.0,1.72,0.34,0.05,1.28,1.0,x600438
1323,2020-06-10,14.54,14.71,14.86,14.34,579372.0,859964208.0,3.56,0.82,0.12,1.35,1.0,x600438
1324,2020-06-11,14.71,14.9,15.36,14.61,933401.0,1424939280.0,5.1,1.29,0.19,2.18,1.0,x600438
1325,2020-06-12,14.48,14.63,14.72,14.37,625102.0,924498672.0,2.35,-1.81,-0.27,1.46,1.0,x600438
1326,2020-06-15,14.31,14.66,14.72,13.96,636005.0,929126416.0,5.19,0.21,0.03,1.48,1.0,x600438
1327,2020-06-16,14.74,14.87,15.0,14.56,540106.0,812778096.0,3.0,1.43,0.21,1.26,1.0,x600438
1328,2020-06-17,15.0,14.58,15.04,14.42,457959.0,678873952.0,4.17,-1.95,-0.29,1.07,1.0,x600438
1329,2020-06-18,14.55,14.63,14.79,14.33,365085.0,541422128.0,3.16,0.34,0.05,0.85,1.0,x600438
1330,2020-06-19,14.71,14.63,14.82,14.58,481496.0,719348464.0,1.64,0.0,0.0,1.12,1.0,x600438
1331,2020-06-22,14.67,15.49,15.49,14.67,851038.0,1320313872.0,5.6,5.88,0.86,1.98,1.0,x600438
1332,2020-06-23,15.35,16.2,16.41,15.34,952240.0,1546624736.0,6.91,4.58,0.71,2.22,1.0,x600438
1333,2020-06-24,16.41,16.96,17.54,16.26,1122438.0,1934300352.0,7.9,4.69,0.76,2.62,1.0,x600438
1334,2020-06-29,16.96,17.16,17.94,16.96,1095344.0,1933680064.0,5.78,1.18,0.2,2.55,1.0,x600438
1335,2020-06-30,17.56,17.14,17.75,16.84,882175.0,1539634608.0,5.3,-0.12,-0.02,2.06,1.0,x600438
1336,2020-07-01,17.71,17.93,17.93,17.17,920453.0,1642927376.0,4.43,4.61,0.79,2.15,1.0,x600438
1337,2020-07-02,18.37,18.8,19.61,18.34,1131890.0,2173897968.0,7.08,4.85,0.87,2.64,1.0,x600438
1338,2020-07-03,18.8,18.77,19.29,18.47,677988.0,1291861488.0,4.36,-0.16,-0.03,1.58,1.0,x600438
1339,2020-07-06,18.56,19.36,19.77,18.54,859691.0,1687909072.0,6.55,3.14,0.59,2.0,1.0,x600438
1340,2020-07-07,19.31,19.36,20.53,19.26,741736.0,1499161648.0,6.56,0.0,0.0,1.73,1.0,x600438
1341,2020-07-08,19.41,19.57,19.88,19.17,584770.0,1150056224.0,3.67,1.08,0.21,1.36,1.0,x600438
1342,2020-07-09,19.91,19.94,20.56,19.6,615873.0,1253069584.0,4.91,1.89,0.37,1.44,1.0,x600438
1343,2020-07-10,19.94,19.54,19.96,19.41,461533.0,920412368.0,2.76,-2.01,-0.4,1.08,1.0,x600438
1344,2020-07-13,19.2,20.23,20.26,19.16,536670.0,1087576960.0,5.63,3.53,0.69,1.25,1.0,x600438
1345,2020-07-14,20.3,19.62,20.99,19.22,950035.0,1930531040.0,8.75,-3.02,-0.61,2.22,1.0,x600438
1346,2020-07-15,20.2,20.83,21.51,19.36,1046953.0,2161988544.0,10.96,6.17,1.21,2.44,1.0,x600438
1347,2020-07-16,20.79,18.97,21.16,18.77,879300.0,1775112208.0,11.47,-8.93,-1.86,2.05,1.0,x600438
1348,2020-07-17,19.03,19.76,20.06,18.82,618882.0,1227385152.0,6.54,4.16,0.79,1.44,1.0,x600438
1349,2020-07-20,21.76,21.76,21.76,20.41,1103451.0,2378010256.0,6.83,10.12,2.0,2.57,1.0,x600438
1350,2020-07-21,23.01,22.85,23.96,21.86,1566088.0,3663620384.0,9.65,5.01,1.09,3.65,1.0,x600438
1351,2020-07-22,21.91,22.54,23.3,21.46,1070612.0,2420289216.0,8.05,-1.36,-0.31,2.5,1.0,x600438
1352,2020-07-23,22.39,24.46,24.76,22.29,1234722.0,2984833520.0,10.96,8.52,1.92,2.88,1.0,x600438
1353,2020-07-24,24.22,23.37,24.87,22.88,823421.0,1989134576.0,8.14,-4.46,-1.09,1.92,1.0,x600438
1354,2020-07-27,24.46,24.34,25.54,23.66,1055568.0,2640358528.0,8.04,4.15,0.97,2.46,1.0,x600438
1355,2020-07-28,24.5,23.48,24.75,22.66,716623.0,1707765616.0,8.59,-3.53,-0.86,1.67,1.0,x600438
1356,2020-07-29,23.46,24.53,24.59,22.53,879662.0,2122532064.0,8.77,4.47,1.05,2.05,1.0,x600438
1357,2020-07-30,25.04,27.01,27.01,24.27,981180.0,2526663216.0,11.17,10.11,2.48,2.29,1.0,x600438
1358,2020-07-31,26.26,27.06,28.11,26.15,825931.0,2264813904.0,7.26,0.19,0.05,1.93,1.0,x600438
1359,2020-08-03,27.41,27.23,27.87,26.77,578563.0,1588865008.0,4.07,0.63,0.17,1.35,1.0,x600438
1360,2020-08-04,26.84,25.9,27.1,25.38,797224.0,2100793424.0,6.32,-4.88,-1.33,1.86,1.0,x600438
1361,2020-08-05,25.9,26.08,26.35,24.96,584162.0,1518138560.0,5.37,0.69,0.18,1.36,1.0,x600438
1362,2020-08-06,26.06,24.69,26.06,24.17,879941.0,2201863616.0,7.25,-5.33,-1.39,2.05,1.0,x600438
1363,2020-08-07,24.45,25.36,25.61,23.75,997873.0,2503517744.0,7.53,2.71,0.67,2.33,1.0,x600438
1364,2020-08-10,26.05,26.04,26.71,25.06,972934.0,2553858176.0,6.51,2.68,0.68,2.27,1.0,x600438
1365,2020-08-11,26.13,24.19,26.41,24.14,1019676.0,2578649488.0,8.72,-7.1,-1.85,2.38,1.0,x600438
1366,2020-08-12,24.19,23.1,24.35,22.17,1062018.0,2464124400.0,9.01,-4.51,-1.09,2.48,1.0,x600438
1367,2020-08-13,23.71,23.15,24.02,23.06,630155.0,1495159696.0,4.16,0.22,0.05,1.47,1.0,x600438
1368,2020-08-14,23.34,23.23,23.54,22.71,444145.0,1035586096.0,3.59,0.35,0.08,1.04,1.0,x600438
1369,2020-08-17,23.26,23.03,23.38,22.16,877786.0,2017641888.0,5.25,-0.86,-0.2,2.05,1.0,x600438
1370,2020-08-18,23.14,23.06,23.64,22.54,729884.0,1698117376.0,4.78,0.13,0.03,1.7,1.0,x600438
