,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1111,2019-07-25,3.96,4.17,4.17,3.94,16033609.0,6718201088.0,5.82,5.57,0.22,4.74,1.0,x000725
1112,2019-07-26,4.13,4.08,4.2,4.05,11177366.0,4733301504.0,3.6,-2.16,-0.09,3.3,1.0,x000725
1113,2019-07-29,4.09,4.18,4.2,4.05,11129692.0,4733743104.0,3.68,2.45,0.1,3.29,1.0,x000725
1114,2019-07-30,4.15,4.01,4.18,4.01,12379283.0,5218000384.0,4.07,-4.07,-0.17,3.66,1.0,x000725
1115,2019-07-31,3.98,3.93,3.99,3.89,8587758.0,3483431328.0,2.49,-2.0,-0.08,2.54,1.0,x000725
1116,2019-08-01,3.91,3.92,3.96,3.9,5674414.0,2294595312.0,1.53,-0.25,-0.01,1.68,1.0,x000725
1117,2019-08-02,3.81,3.81,3.86,3.76,9153162.0,3596817776.0,2.55,-2.81,-0.11,2.7,1.0,x000725
1118,2019-08-05,3.77,3.71,3.85,3.68,8747821.0,3400299248.0,4.46,-2.62,-0.1,2.58,1.0,x000725
1119,2019-08-06,3.6,3.64,3.68,3.52,10434629.0,3879617856.0,4.31,-1.89,-0.07,3.08,1.0,x000725
1120,2019-08-07,3.66,3.59,3.69,3.59,5950370.0,2239754064.0,2.75,-1.37,-0.05,1.76,1.0,x000725
1121,2019-08-08,3.62,3.71,3.71,3.59,6888492.0,2602926144.0,3.34,3.34,0.12,2.03,1.0,x000725
1122,2019-08-09,3.73,3.6,3.74,3.58,7003129.0,2633121360.0,4.31,-2.96,-0.11,2.07,1.0,x000725
1123,2019-08-12,3.62,3.73,3.74,3.59,7015738.0,2664174592.0,4.17,3.61,0.13,2.07,1.0,x000725
1124,2019-08-13,3.67,3.68,3.72,3.63,5029276.0,1908723456.0,2.41,-1.34,-0.05,1.49,1.0,x000725
1125,2019-08-14,3.77,3.74,3.82,3.73,8294571.0,3232309776.0,2.45,1.63,0.06,2.45,1.0,x000725
1126,2019-08-15,3.62,3.73,3.74,3.6,6014694.0,2281009120.0,3.74,-0.27,-0.01,1.78,1.0,x000725
1127,2019-08-16,3.71,3.7,3.75,3.67,6175872.0,2363950016.0,2.14,-0.8,-0.03,1.82,1.0,x000725
1128,2019-08-19,3.74,3.81,3.82,3.72,8219020.0,3208292064.0,2.7,2.97,0.11,2.43,1.0,x000725
1129,2019-08-20,3.82,3.78,3.85,3.76,5872800.0,2300829888.0,2.36,-0.79,-0.03,1.73,1.0,x000725
1130,2019-08-21,3.76,3.75,3.8,3.73,4700258.0,1821456688.0,1.85,-0.79,-0.03,1.39,1.0,x000725
1131,2019-08-22,3.83,3.86,3.96,3.82,11981806.0,4801617408.0,3.73,2.93,0.11,3.54,1.0,x000725
1132,2019-08-23,3.85,3.85,3.88,3.8,7371893.0,2915400688.0,2.07,-0.26,-0.01,2.18,1.0,x000725
1133,2019-08-26,3.74,3.76,3.78,3.72,6307842.0,2443908128.0,1.56,-2.34,-0.09,1.86,1.0,x000725
1134,2019-08-27,3.73,3.73,3.78,3.7,9107580.0,3514581072.0,2.13,-0.8,-0.03,2.69,1.0,x000725
1135,2019-08-28,3.71,3.66,3.71,3.63,6220023.0,2350775056.0,2.14,-1.88,-0.07,1.84,1.0,x000725
1136,2019-08-29,3.65,3.6,3.66,3.58,5629159.0,2099917824.0,2.19,-1.64,-0.06,1.66,1.0,x000725
1137,2019-08-30,3.63,3.54,3.64,3.53,5944560.0,2197797504.0,3.06,-1.67,-0.06,1.76,1.0,x000725
1138,2019-09-02,3.53,3.6,3.64,3.5,5516024.0,2046268672.0,3.95,1.69,0.06,1.63,1.0,x000725
1139,2019-09-03,3.59,3.62,3.63,3.58,4807132.0,1793953760.0,1.39,0.56,0.02,1.42,1.0,x000725
1140,2019-09-04,3.6,3.62,3.63,3.58,4861957.0,1808578528.0,1.38,0.0,0.0,1.44,1.0,x000725
1141,2019-09-05,3.65,3.72,3.8,3.63,11371776.0,4352431360.0,4.7,2.76,0.1,3.36,1.0,x000725
1142,2019-09-06,3.75,3.79,3.8,3.71,9682188.0,3764083712.0,2.42,1.88,0.07,2.86,1.0,x000725
1143,2019-09-09,3.86,3.98,3.98,3.81,15309328.0,6151281152.0,4.49,5.01,0.19,4.52,1.0,x000725
1144,2019-09-10,4.02,3.89,4.05,3.86,12421147.0,5018672896.0,4.77,-2.26,-0.09,3.67,1.0,x000725
1145,2019-09-11,3.92,3.93,4.06,3.89,13820498.0,5658247680.0,4.37,1.03,0.04,4.08,1.0,x000725
1146,2019-09-12,3.94,3.91,3.96,3.86,7280440.0,2925323248.0,2.54,-0.51,-0.02,2.15,1.0,x000725
1147,2019-09-16,3.93,3.91,3.96,3.87,5921682.0,2388920736.0,2.3,0.0,0.0,1.75,1.0,x000725
1148,2019-09-17,3.88,3.79,3.89,3.76,7805529.0,3066506640.0,3.32,-3.07,-0.12,2.31,1.0,x000725
1149,2019-09-18,3.79,3.77,3.81,3.74,4149089.0,1616723840.0,1.85,-0.53,-0.02,1.23,1.0,x000725
1150,2019-09-19,3.79,3.83,3.83,3.76,4766017.0,1870307536.0,1.86,1.59,0.06,1.41,1.0,x000725
1151,2019-09-20,3.82,3.82,3.85,3.78,4674507.0,1839341088.0,1.83,-0.26,-0.01,1.38,1.0,x000725
1152,2019-09-23,3.8,3.78,3.82,3.75,3887610.0,1513638800.0,1.83,-1.05,-0.04,1.15,1.0,x000725
1153,2019-09-24,3.78,3.78,3.83,3.77,4153125.0,1625722992.0,1.59,0.0,0.0,1.23,1.0,x000725
1154,2019-09-25,3.75,3.65,3.76,3.64,7275236.0,2761817984.0,3.17,-3.44,-0.13,2.15,1.0,x000725
1155,2019-09-26,3.66,3.59,3.67,3.59,4124926.0,1541990736.0,2.19,-1.64,-0.06,1.22,1.0,x000725
1156,2019-09-27,3.6,3.64,3.67,3.59,2776948.0,1043538672.0,2.23,1.39,0.05,0.82,1.0,x000725
1157,2019-09-30,3.62,3.63,3.7,3.62,2688977.0,1016568384.0,2.2,-0.27,-0.01,0.79,1.0,x000725
1158,2019-10-08,3.66,3.63,3.69,3.63,2949526.0,1114647248.0,1.65,0.0,0.0,0.87,1.0,x000725
1159,2019-10-09,3.6,3.63,3.63,3.56,2855606.0,1060096352.0,1.93,0.0,0.0,0.84,1.0,x000725
1160,2019-10-10,3.63,3.65,3.67,3.6,2823010.0,1062174640.0,1.93,0.55,0.02,0.83,1.0,x000725
1161,2019-10-11,3.67,3.64,3.67,3.6,2770303.0,1040286464.0,1.92,-0.27,-0.01,0.82,1.0,x000725
1162,2019-10-14,3.68,3.68,3.71,3.67,3861379.0,1471017424.0,1.1,1.1,0.04,1.14,1.0,x000725
1163,2019-10-15,3.68,3.62,3.68,3.61,2749785.0,1030625696.0,1.9,-1.63,-0.06,0.81,1.0,x000725
1164,2019-10-16,3.63,3.6,3.64,3.59,2029784.0,756666800.0,1.38,-0.55,-0.02,0.6,1.0,x000725
1165,2019-10-17,3.6,3.58,3.61,3.57,2165048.0,803075632.0,1.11,-0.56,-0.02,0.64,1.0,x000725
1166,2019-10-18,3.57,3.52,3.59,3.51,3147035.0,1154455040.0,2.23,-1.68,-0.06,0.93,1.0,x000725
1167,2019-10-21,3.52,3.48,3.53,3.42,2590020.0,928831952.0,3.13,-1.14,-0.04,0.76,1.0,x000725
1168,2019-10-22,3.5,3.54,3.55,3.49,2226906.0,812419872.0,1.72,1.72,0.06,0.66,1.0,x000725
1169,2019-10-23,3.54,3.63,3.72,3.5,4746760.0,1766744368.0,6.21,2.54,0.09,1.4,1.0,x000725
1170,2019-10-24,3.59,3.59,3.63,3.57,2841404.0,1056256432.0,1.65,-1.1,-0.04,0.84,1.0,x000725
1171,2019-10-25,3.6,3.58,3.6,3.53,2399926.0,884564992.0,1.95,-0.28,-0.01,0.71,1.0,x000725
1172,2019-10-28,3.59,3.62,3.62,3.57,3186204.0,1184943136.0,1.4,1.12,0.04,0.94,1.0,x000725
1173,2019-10-29,3.61,3.54,3.61,3.53,2554806.0,940871424.0,2.21,-2.21,-0.08,0.75,1.0,x000725
1174,2019-10-30,3.53,3.52,3.54,3.48,2160268.0,783372304.0,1.69,-0.56,-0.02,0.64,1.0,x000725
1175,2019-10-31,3.47,3.45,3.47,3.42,3802808.0,1355605472.0,1.42,-1.99,-0.07,1.12,1.0,x000725
1176,2019-11-01,3.44,3.47,3.49,3.42,2037926.0,730116160.0,2.03,0.58,0.02,0.6,1.0,x000725
1177,2019-11-04,3.48,3.48,3.52,3.47,2103383.0,759314272.0,1.44,0.29,0.01,0.62,1.0,x000725
1178,2019-11-05,3.48,3.49,3.5,3.44,2414227.0,868086496.0,1.72,0.29,0.01,0.71,1.0,x000725
1179,2019-11-06,3.5,3.48,3.51,3.47,2199983.0,794318304.0,1.15,-0.29,-0.01,0.65,1.0,x000725
1180,2019-11-07,3.47,3.56,3.56,3.46,4663752.0,1702371936.0,2.87,2.3,0.08,1.38,1.0,x000725
1181,2019-11-08,3.58,3.51,3.59,3.51,2677707.0,978886672.0,2.25,-1.4,-0.05,0.79,1.0,x000725
1182,2019-11-11,3.49,3.44,3.49,3.43,2935350.0,1046893904.0,1.71,-1.99,-0.07,0.87,1.0,x000725
1183,2019-11-12,3.46,3.54,3.54,3.46,4487385.0,1626364976.0,2.33,2.91,0.1,1.33,1.0,x000725
1184,2019-11-13,3.53,3.52,3.54,3.49,2345922.0,852734160.0,1.41,-0.56,-0.02,0.69,1.0,x000725
1185,2019-11-14,3.51,3.64,3.67,3.5,8837144.0,3308338736.0,4.83,3.41,0.12,2.61,1.0,x000725
1186,2019-11-15,3.63,3.57,3.68,3.56,5371237.0,2007466624.0,3.3,-1.92,-0.07,1.59,1.0,x000725
1187,2019-11-18,3.61,3.6,3.66,3.57,4860197.0,1815885728.0,2.52,0.84,0.03,1.44,1.0,x000725
1188,2019-11-19,3.58,3.61,3.62,3.54,3650471.0,1348246576.0,2.22,0.28,0.01,1.08,1.0,x000725
1189,2019-11-20,3.59,3.54,3.6,3.53,2911604.0,1070573232.0,1.94,-1.94,-0.07,0.86,1.0,x000725
1190,2019-11-21,3.51,3.55,3.58,3.5,2907923.0,1067743536.0,2.26,0.28,0.01,0.86,1.0,x000725
1191,2019-11-22,3.54,3.53,3.6,3.51,3304662.0,1212888784.0,2.54,-0.56,-0.02,0.98,1.0,x000725
1192,2019-11-25,3.53,3.59,3.6,3.49,4133553.0,1522029968.0,3.12,1.7,0.06,1.22,1.0,x000725
1193,2019-11-26,3.62,3.74,3.83,3.62,12811642.0,4941474048.0,5.85,4.18,0.15,3.78,1.0,x000725
1194,2019-11-27,3.71,3.77,3.79,3.69,6601093.0,2557369840.0,2.67,0.8,0.03,1.95,1.0,x000725
1195,2019-11-28,3.76,3.72,3.82,3.71,4793226.0,1860724544.0,2.92,-1.33,-0.05,1.42,1.0,x000725
1196,2019-11-29,3.72,3.78,3.83,3.72,6988086.0,2727733104.0,2.96,1.61,0.06,2.06,1.0,x000725
1197,2019-12-02,3.82,3.77,3.83,3.75,4365313.0,1703950736.0,2.12,-0.26,-0.01,1.29,1.0,x000725
1198,2019-12-03,3.74,3.84,3.84,3.73,7094610.0,2788628256.0,2.92,1.86,0.07,2.1,1.0,x000725
1199,2019-12-04,3.83,3.92,3.99,3.81,11901622.0,4815838464.0,4.69,2.08,0.08,3.51,1.0,x000725
1200,2019-12-05,3.92,3.92,3.96,3.87,7515706.0,3033206496.0,2.3,0.0,0.0,2.22,1.0,x000725
1201,2019-12-06,3.92,3.95,4.0,3.91,6892644.0,2810970560.0,2.3,0.77,0.03,2.04,1.0,x000725
1202,2019-12-09,4.01,4.0,4.05,3.96,9452986.0,3908280304.0,2.28,1.27,0.05,2.79,1.0,x000725
1203,2019-12-10,3.97,4.01,4.01,3.92,7503044.0,3065670224.0,2.25,0.25,0.01,2.22,1.0,x000725
1204,2019-12-11,4.0,3.88,4.0,3.86,8135561.0,3280377776.0,3.49,-3.24,-0.13,2.4,1.0,x000725
1205,2019-12-12,3.89,3.89,3.94,3.87,5426402.0,2187396432.0,1.8,0.26,0.01,1.6,1.0,x000725
1206,2019-12-13,3.95,3.99,4.01,3.91,8152888.0,3330182192.0,2.57,2.57,0.1,2.41,1.0,x000725
1207,2019-12-16,4.09,4.27,4.32,4.09,17792635.0,7720567040.0,5.76,7.02,0.28,5.25,1.0,x000725
1208,2019-12-17,4.26,4.63,4.71,4.23,24691040.0,11456030464.0,11.24,8.43,0.36,7.29,1.0,x000725
1209,2019-12-18,4.63,4.54,4.65,4.5,13299576.0,6218775808.0,3.24,-1.94,-0.09,3.93,1.0,x000725
1210,2019-12-19,4.57,4.57,4.69,4.5,12833239.0,6055358208.0,4.19,0.66,0.03,3.79,1.0,x000725
1211,2019-12-20,4.59,4.56,4.71,4.54,9419358.0,4467357184.0,3.72,-0.22,-0.01,2.78,1.0,x000725
1212,2019-12-23,4.64,4.44,4.69,4.42,11865097.0,5560483328.0,5.92,-2.63,-0.12,3.5,1.0,x000725
1213,2019-12-24,4.48,4.58,4.6,4.36,9582548.0,4410735104.0,5.41,3.15,0.14,2.83,1.0,x000725
1214,2019-12-25,4.55,4.62,4.66,4.53,7946674.0,3740228000.0,2.84,0.87,0.04,2.35,1.0,x000725
1215,2019-12-26,4.66,4.71,4.77,4.61,11781181.0,5670161408.0,3.46,1.95,0.09,3.48,1.0,x000725
1216,2019-12-27,4.73,4.52,4.73,4.49,11744059.0,5535803904.0,5.1,-4.03,-0.19,3.47,1.0,x000725
1217,2019-12-30,4.44,4.44,4.47,4.3,9668946.0,4366782720.0,3.76,-1.77,-0.08,2.86,1.0,x000725
1218,2019-12-31,4.44,4.42,4.5,4.38,6249633.0,2843637280.0,2.7,-0.45,-0.02,1.85,1.0,x000725
1219,2020-01-02,4.45,4.49,4.55,4.43,8103196.0,3740718880.0,2.71,1.58,0.07,2.39,1.0,x000725
1220,2020-01-03,4.5,4.61,4.64,4.47,9945406.0,4667172096.0,3.79,2.67,0.12,2.94,1.0,x000725
1221,2020-01-06,4.55,4.59,4.68,4.51,9472785.0,4471328000.0,3.69,-0.43,-0.02,2.8,1.0,x000725
1222,2020-01-07,4.61,4.56,4.65,4.53,6537647.0,3072428720.0,2.61,-0.65,-0.03,1.93,1.0,x000725
1223,2020-01-08,4.7,4.84,5.01,4.67,21827493.0,10757770496.0,7.46,6.14,0.28,6.45,1.0,x000725
1224,2020-01-09,4.94,4.88,5.0,4.81,10964085.0,5495429888.0,3.93,0.83,0.04,3.24,1.0,x000725
1225,2020-01-10,4.91,4.83,4.93,4.76,7030938.0,3467765360.0,3.48,-1.02,-0.05,2.08,1.0,x000725
1226,2020-01-13,4.82,4.82,4.83,4.7,7864806.0,3845497216.0,2.69,-0.21,-0.01,2.32,1.0,x000725
1227,2020-01-14,4.8,4.84,4.9,4.77,7731662.0,3834915408.0,2.7,0.41,0.02,2.28,1.0,x000725
1228,2020-01-15,4.81,4.76,4.81,4.7,7156022.0,3476076832.0,2.27,-1.65,-0.08,2.11,1.0,x000725
1229,2020-01-16,4.78,4.77,4.81,4.72,4873499.0,2378049776.0,1.89,0.21,0.01,1.44,1.0,x000725
1230,2020-01-17,4.78,4.71,4.79,4.69,4917508.0,2388501344.0,2.1,-1.26,-0.06,1.45,1.0,x000725
1231,2020-01-20,4.69,4.86,4.88,4.67,8896416.0,4374171392.0,4.46,3.18,0.15,2.63,1.0,x000725
1232,2020-01-21,4.88,4.85,4.91,4.81,8031574.0,4005605392.0,2.06,-0.21,-0.01,2.37,1.0,x000725
1233,2020-01-22,4.85,4.8,4.86,4.63,8895725.0,4330701056.0,4.74,-1.03,-0.05,2.63,1.0,x000725
1234,2020-01-23,4.69,4.6,4.84,4.49,10682195.0,5108272128.0,7.29,-4.17,-0.2,3.15,1.0,x000725
1235,2020-02-03,4.13,4.13,4.13,4.13,1544089.0,656237824.0,0.0,-10.22,-0.47,0.46,1.0,x000725
1236,2020-02-04,3.91,4.29,4.33,3.91,14891457.0,6406117120.0,10.17,3.87,0.16,4.4,1.0,x000725
1237,2020-02-05,4.27,4.3,4.44,4.25,10674128.0,4763540224.0,4.43,0.23,0.01,3.15,1.0,x000725
1238,2020-02-06,4.28,4.55,4.58,4.21,13497898.0,6174726912.0,8.6,5.81,0.25,3.99,1.0,x000725
1239,2020-02-07,4.53,4.54,4.58,4.45,8303381.0,3855046624.0,2.86,-0.22,-0.01,2.45,1.0,x000725
1240,2020-02-10,4.48,4.63,4.73,4.46,8637978.0,4085855392.0,5.95,1.98,0.09,2.55,1.0,x000725
1241,2020-02-11,4.61,4.63,4.69,4.57,6862059.0,3263428816.0,2.59,0.0,0.0,2.03,1.0,x000725
1242,2020-02-12,4.59,4.64,4.65,4.54,7061654.0,3328113392.0,2.38,0.22,0.01,2.09,1.0,x000725
1243,2020-02-13,4.62,4.6,4.68,4.55,7770057.0,3668883104.0,2.8,-0.86,-0.04,2.29,1.0,x000725
1244,2020-02-14,4.58,4.56,4.64,4.52,7186887.0,3372674656.0,2.61,-0.87,-0.04,2.12,1.0,x000725
1245,2020-02-17,4.56,4.79,4.82,4.55,13089463.0,6297370880.0,5.92,5.04,0.23,3.87,1.0,x000725
1246,2020-02-18,4.8,4.94,4.99,4.76,15786928.0,7887316992.0,4.8,3.13,0.15,4.66,1.0,x000725
1247,2020-02-19,4.97,4.84,5.01,4.84,10543389.0,5305803264.0,3.44,-2.02,-0.1,3.11,1.0,x000725
1248,2020-02-20,4.89,5.22,5.28,4.84,20172162.0,10457039104.0,9.09,7.85,0.38,5.96,1.0,x000725
1249,2020-02-21,5.33,5.23,5.53,5.22,19183247.0,10468709376.0,5.94,0.19,0.01,5.67,1.0,x000725
1250,2020-02-24,5.37,5.63,5.65,5.3,19603493.0,10977999360.0,6.69,7.65,0.4,5.79,1.0,x000725
1251,2020-02-25,5.48,5.71,5.73,5.32,20402615.0,11613838848.0,7.28,1.42,0.08,6.03,1.0,x000725
1252,2020-02-26,5.56,5.25,5.6,5.15,20221779.0,11136219648.0,7.88,-8.06,-0.46,5.97,1.0,x000725
1253,2020-02-27,5.27,5.17,5.35,5.13,10600136.0,5670584576.0,4.19,-1.52,-0.08,3.13,1.0,x000725
1254,2020-02-28,4.88,4.78,4.97,4.73,18696430.0,9286087424.0,4.64,-7.54,-0.39,5.52,1.0,x000725
1255,2020-03-02,4.88,4.96,5.05,4.82,15740903.0,7966407680.0,4.81,3.77,0.18,4.65,1.0,x000725
1256,2020-03-03,5.07,4.97,5.19,4.9,14714587.0,7620929792.0,5.85,0.2,0.01,4.35,1.0,x000725
1257,2020-03-04,4.88,4.9,4.94,4.73,11357654.0,5625990656.0,4.23,-1.41,-0.07,3.35,1.0,x000725
1258,2020-03-05,5.03,4.98,5.07,4.92,9258229.0,4719468544.0,3.06,1.63,0.08,2.73,1.0,x000725
1259,2020-03-06,4.9,5.04,5.16,4.86,11874139.0,6116909312.0,6.02,1.2,0.06,3.51,1.0,x000725
1260,2020-03-09,4.88,4.78,4.93,4.75,12326500.0,6111066112.0,3.57,-5.16,-0.26,3.64,1.0,x000725
1261,2020-03-10,4.69,4.91,4.91,4.65,12414668.0,6103572224.0,5.44,2.72,0.13,3.67,1.0,x000725
1262,2020-03-11,4.92,4.76,4.93,4.75,9709688.0,4797280256.0,3.67,-3.05,-0.15,2.87,1.0,x000725
1263,2020-03-12,4.62,4.49,4.66,4.41,13460761.0,6278553600.0,5.25,-5.67,-0.27,3.98,1.0,x000725
1264,2020-03-13,4.18,4.37,4.48,4.11,13116606.0,5775659520.0,8.24,-2.67,-0.12,3.87,1.0,x000725
1265,2020-03-16,4.38,4.03,4.38,4.0,13399069.0,5763378688.0,8.7,-7.78,-0.34,3.96,1.0,x000725
1266,2020-03-17,4.07,4.13,4.18,3.94,11631372.0,4885718528.0,5.96,2.48,0.1,3.44,1.0,x000725
1267,2020-03-18,4.15,4.01,4.23,3.99,9650096.0,4099022496.0,5.81,-2.91,-0.12,2.85,1.0,x000725
1268,2020-03-19,4.01,4.06,4.11,3.89,11211112.0,4617244928.0,5.49,1.25,0.05,3.31,1.0,x000725
1269,2020-03-20,4.11,4.08,4.12,3.97,8785839.0,3652453856.0,3.69,0.49,0.02,2.59,1.0,x000725
1270,2020-03-23,3.89,3.82,3.95,3.75,11876671.0,4721849600.0,4.9,-6.37,-0.26,3.51,1.0,x000725
1271,2020-03-24,3.9,3.83,3.91,3.69,9250284.0,3630852736.0,5.76,0.26,0.01,2.73,1.0,x000725
1272,2020-03-25,3.91,3.93,3.96,3.87,9448233.0,3819669328.0,2.35,2.61,0.1,2.79,1.0,x000725
1273,2020-03-26,3.9,3.83,3.91,3.82,6600273.0,2623513952.0,2.29,-2.54,-0.1,1.95,1.0,x000725
1274,2020-03-27,3.89,3.83,3.91,3.83,5334972.0,2126565264.0,2.09,0.0,0.0,1.58,1.0,x000725
1275,2020-03-30,3.7,3.64,3.71,3.56,9683080.0,3628962000.0,3.92,-4.96,-0.19,2.86,1.0,x000725
1276,2020-03-31,3.68,3.59,3.69,3.58,6146180.0,2303423712.0,3.02,-1.37,-0.05,1.82,1.0,x000725
1277,2020-04-01,3.58,3.68,3.78,3.56,10326289.0,3936750368.0,6.13,2.51,0.09,3.05,1.0,x000725
1278,2020-04-02,3.64,3.78,3.78,3.62,8141946.0,3119836880.0,4.35,2.72,0.1,2.4,1.0,x000725
1279,2020-04-03,3.76,3.7,3.77,3.68,5478330.0,2101933424.0,2.38,-2.12,-0.08,1.62,1.0,x000725
1280,2020-04-07,3.8,3.82,3.84,3.76,7362662.0,2891677168.0,2.16,3.24,0.12,2.17,1.0,x000725
1281,2020-04-08,3.78,3.82,3.85,3.78,5210529.0,2049468800.0,1.83,0.0,0.0,1.54,1.0,x000725
1282,2020-04-09,3.84,3.8,3.85,3.8,3682357.0,1449942320.0,1.31,-0.52,-0.02,1.09,1.0,x000725
1283,2020-04-10,3.79,3.68,3.8,3.67,5518801.0,2115309968.0,3.42,-3.16,-0.12,1.63,1.0,x000725
1284,2020-04-13,3.65,3.62,3.66,3.61,2970998.0,1113710928.0,1.36,-1.63,-0.06,0.88,1.0,x000725
1285,2020-04-14,3.64,3.72,3.72,3.63,3780655.0,1434347520.0,2.49,2.76,0.1,1.12,1.0,x000725
1286,2020-04-15,3.72,3.72,3.77,3.69,4888596.0,1884136608.0,2.15,0.0,0.0,1.44,1.0,x000725
1287,2020-04-16,3.68,3.69,3.73,3.64,3742236.0,1422657024.0,2.42,-0.81,-0.03,1.11,1.0,x000725
1288,2020-04-17,3.73,3.77,3.84,3.73,7896785.0,3089662912.0,2.98,2.17,0.08,2.33,1.0,x000725
1289,2020-04-20,3.76,3.73,3.76,3.66,5767184.0,2207080144.0,2.65,-1.06,-0.04,1.7,1.0,x000725
1290,2020-04-21,3.7,3.68,3.7,3.64,4209314.0,1593751888.0,1.61,-1.34,-0.05,1.24,1.0,x000725
1291,2020-04-22,3.65,3.69,3.7,3.63,3272532.0,1241243856.0,1.9,0.27,0.01,0.97,1.0,x000725
1292,2020-04-23,3.71,3.65,3.71,3.64,3377467.0,1277863104.0,1.9,-1.08,-0.04,1.0,1.0,x000725
1293,2020-04-24,3.64,3.58,3.67,3.56,5217181.0,1940087664.0,3.01,-1.92,-0.07,1.54,1.0,x000725
1294,2020-04-27,3.58,3.55,3.61,3.54,3703908.0,1367681488.0,1.96,-0.84,-0.03,1.09,1.0,x000725
1295,2020-04-28,3.52,3.42,3.53,3.23,9281375.0,3256274704.0,8.45,-3.66,-0.13,2.74,1.0,x000725
1296,2020-04-29,3.39,3.45,3.51,3.36,5059441.0,1802881968.0,4.39,0.88,0.03,1.49,1.0,x000725
1297,2020-04-30,3.48,3.64,3.67,3.47,9068286.0,3368565760.0,5.8,5.51,0.19,2.68,1.0,x000725
1298,2020-05-06,3.58,3.7,3.71,3.56,7698712.0,2912178416.0,4.12,1.65,0.06,2.27,1.0,x000725
1299,2020-05-07,3.72,3.65,3.75,3.64,5165133.0,1964931456.0,2.97,-1.35,-0.05,1.53,1.0,x000725
1300,2020-05-08,3.68,3.74,3.76,3.67,6683955.0,2575777728.0,2.47,2.47,0.09,1.97,1.0,x000725
1301,2020-05-11,3.78,3.83,3.91,3.76,10046903.0,3983176080.0,4.01,2.41,0.09,2.97,1.0,x000725
1302,2020-05-12,3.84,3.8,3.85,3.73,5160480.0,2010002496.0,3.13,-0.78,-0.03,1.52,1.0,x000725
1303,2020-05-13,3.76,3.78,3.82,3.73,4899930.0,1903654576.0,2.37,-0.53,-0.02,1.45,1.0,x000725
1304,2020-05-14,3.74,3.74,3.79,3.73,4414210.0,1709693440.0,1.59,-1.06,-0.04,1.3,1.0,x000725
1305,2020-05-15,3.76,3.81,3.87,3.71,7692280.0,3017380880.0,4.28,1.87,0.07,2.27,1.0,x000725
1306,2020-05-18,3.8,3.68,3.8,3.66,8539718.0,3278010240.0,3.67,-3.41,-0.13,2.52,1.0,x000725
1307,2020-05-19,3.72,3.73,3.75,3.69,4384345.0,1686430048.0,1.63,1.36,0.05,1.29,1.0,x000725
1308,2020-05-20,3.74,3.79,3.86,3.71,8452546.0,3314292720.0,4.02,1.61,0.06,2.5,1.0,x000725
1309,2020-05-21,3.82,3.75,3.83,3.72,5627866.0,2191437984.0,2.9,-1.06,-0.04,1.66,1.0,x000725
1310,2020-05-22,3.73,3.65,3.74,3.63,5485954.0,2084535376.0,2.93,-2.67,-0.1,1.62,1.0,x000725
1311,2020-05-25,3.63,3.59,3.64,3.57,3290499.0,1223388992.0,1.92,-1.64,-0.06,0.97,1.0,x000725
1312,2020-05-26,3.61,3.65,3.66,3.6,2789992.0,1047305024.0,1.67,1.67,0.06,0.82,1.0,x000725
1313,2020-05-27,3.66,3.59,3.66,3.58,2489609.0,927296960.0,2.19,-1.64,-0.06,0.74,1.0,x000725
1314,2020-05-28,3.59,3.58,3.64,3.53,3333147.0,1232994464.0,3.06,-0.28,-0.01,0.98,1.0,x000725
1315,2020-05-29,3.57,3.59,3.66,3.54,4324312.0,1613590592.0,3.35,0.28,0.01,1.28,1.0,x000725
1316,2020-06-01,3.61,3.81,3.82,3.6,10600869.0,4100094656.0,6.13,6.13,0.22,3.13,1.0,x000725
1317,2020-06-02,3.84,4.13,4.2,3.82,22365675.0,9292990208.0,9.97,8.4,0.32,6.61,1.0,x000725
1318,2020-06-03,4.18,4.11,4.24,4.07,16615173.0,7105618944.0,4.12,-0.48,-0.02,4.91,1.0,x000725
1319,2020-06-04,4.22,4.21,4.3,4.19,14057755.0,6129867264.0,2.68,2.43,0.1,4.15,1.0,x000725
1320,2020-06-05,4.25,4.22,4.3,4.14,10044762.0,4352140544.0,3.8,0.24,0.01,2.97,1.0,x000725
1321,2020-06-08,4.35,4.62,4.65,4.34,24260709.0,11391894528.0,7.35,9.48,0.4,7.16,1.0,x000725
1322,2020-06-09,4.53,4.48,4.57,4.41,15677394.0,7201668608.0,3.46,-3.03,-0.14,4.63,1.0,x000725
1323,2020-06-10,4.45,4.68,4.73,4.4,17344407.0,8136733952.0,7.37,4.46,0.2,5.12,1.0,x000725
1324,2020-06-11,4.63,4.53,4.7,4.47,12784183.0,6033835520.0,4.91,-3.21,-0.15,3.78,1.0,x000725
1325,2020-06-12,4.38,4.51,4.6,4.38,10254487.0,4720677376.0,4.86,-0.44,-0.02,3.03,1.0,x000725
1326,2020-06-15,4.37,4.3,4.51,4.28,12455964.0,5580852480.0,5.1,-4.66,-0.21,3.68,1.0,x000725
1327,2020-06-16,4.47,4.42,4.5,4.37,7982643.0,3631184560.0,3.02,2.79,0.12,2.36,1.0,x000725
1328,2020-06-17,4.41,4.33,4.41,4.28,8175864.0,3634384720.0,2.94,-2.04,-0.09,2.41,1.0,x000725
