,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,18.88,18.61,18.89,18.4,230128.0,503799952.0,2.6,-1.38,-0.26,0.7,1.0,x000895
1141,2019-09-05,18.68,19.43,19.66,18.68,406379.0,918570256.0,5.27,4.41,0.82,1.23,1.0,x000895
1142,2019-09-06,19.44,20.14,20.46,19.38,351592.0,821783616.0,5.56,3.65,0.71,1.07,1.0,x000895
1143,2019-09-09,20.3,20.33,20.61,20.14,261991.0,620128400.0,2.33,0.94,0.19,0.79,1.0,x000895
1144,2019-09-10,20.34,20.5,20.62,20.0,174547.0,414691008.0,3.05,0.84,0.17,0.53,1.0,x000895
1145,2019-09-11,20.44,20.15,20.54,19.99,143746.0,338564672.0,2.68,-1.71,-0.35,0.44,1.0,x000895
1146,2019-09-12,20.21,20.26,20.63,20.21,163302.0,386924512.0,2.08,0.55,0.11,0.5,1.0,x000895
1147,2019-09-16,20.68,21.64,21.65,20.54,323148.0,795129120.0,5.48,6.81,1.38,0.98,1.0,x000895
1148,2019-09-17,21.48,21.06,21.48,20.92,186294.0,456129520.0,2.59,-2.68,-0.58,0.56,1.0,x000895
1149,2019-09-18,21.15,21.11,21.54,20.96,130315.0,319705504.0,2.75,0.24,0.05,0.4,1.0,x000895
1150,2019-09-19,21.1,21.31,21.48,20.86,124023.0,303542832.0,2.94,0.95,0.2,0.38,1.0,x000895
1151,2019-09-20,21.49,21.18,21.49,20.99,92153.0,225494748.0,2.35,-0.61,-0.13,0.28,1.0,x000895
1152,2019-09-23,21.11,20.78,21.24,20.68,117644.0,284658400.0,2.64,-1.89,-0.4,0.36,1.0,x000895
1153,2019-09-24,20.91,20.8,21.22,20.73,111765.0,271733392.0,2.36,0.1,0.02,0.34,1.0,x000895
1154,2019-09-25,20.8,20.68,21.01,20.61,124244.0,299707088.0,1.92,-0.58,-0.12,1.41,1.0,x000895
1155,2019-09-26,20.91,20.47,20.91,20.23,153786.0,366513248.0,3.29,-1.02,-0.21,1.74,1.0,x000895
1156,2019-09-27,20.49,20.75,21.08,20.44,117349.0,283252592.0,3.13,1.37,0.28,1.33,1.0,x000895
1157,2019-09-30,20.83,21.38,21.65,20.79,194836.0,482046496.0,4.14,3.04,0.63,2.21,1.0,x000895
1158,2019-10-08,21.29,21.06,21.38,20.98,116790.0,285555040.0,1.87,-1.5,-0.32,1.32,1.0,x000895
1159,2019-10-09,20.83,20.68,20.83,20.37,100110.0,239500706.0,2.18,-1.8,-0.38,1.13,1.0,x000895
1160,2019-10-10,20.58,21.08,21.16,20.53,71745.0,174136471.0,3.05,1.93,0.4,0.81,1.0,x000895
1161,2019-10-11,21.1,21.01,21.33,20.98,64199.0,156865866.0,1.66,-0.33,-0.07,0.73,1.0,x000895
1162,2019-10-14,21.33,21.69,21.93,21.33,159183.0,397873184.0,2.86,3.24,0.68,1.8,1.0,x000895
1163,2019-10-15,21.64,21.96,22.25,21.54,127612.0,323105376.0,3.27,1.24,0.27,1.45,1.0,x000895
1164,2019-10-16,22.09,21.88,22.16,21.74,129368.0,326055152.0,1.91,-0.36,-0.08,1.47,1.0,x000895
1165,2019-10-17,21.85,22.74,22.78,21.76,239552.0,617101520.0,4.66,3.93,0.86,2.71,1.0,x000895
1166,2019-10-18,22.64,22.76,23.03,22.31,181405.0,472764800.0,3.17,0.09,0.02,2.06,1.0,x000895
1167,2019-10-21,22.63,22.97,23.26,22.59,163708.0,431455152.0,2.94,0.92,0.21,1.85,1.0,x000895
1168,2019-10-22,23.08,23.69,23.8,23.03,157937.0,423888288.0,3.35,3.13,0.72,1.79,1.0,x000895
1169,2019-10-23,23.71,23.19,23.99,23.05,153405.0,410962192.0,3.97,-2.11,-0.5,1.74,1.0,x000895
1170,2019-10-24,23.33,22.87,23.47,22.73,132621.0,349162960.0,3.19,-1.38,-0.32,1.5,1.0,x000895
1171,2019-10-25,23.01,22.89,23.31,22.79,115289.0,303278000.0,2.27,0.09,0.02,1.31,1.0,x000895
1172,2019-10-28,22.66,22.88,23.46,22.1,153154.0,400644624.0,5.94,-0.04,-0.01,1.74,1.0,x000895
1173,2019-10-29,23.96,25.5,25.5,23.96,239020.0,673959920.0,6.73,11.45,2.62,2.71,1.0,x000895
1174,2019-10-30,26.38,26.66,27.58,25.36,531743.0,1578151600.0,8.71,4.55,1.16,6.03,1.0,x000895
1175,2019-10-31,26.48,26.53,26.98,26.08,304588.0,907615120.0,3.38,-0.49,-0.13,3.45,1.0,x000895
1176,2019-11-01,26.37,27.05,27.14,25.74,277969.0,831300672.0,5.28,1.96,0.52,3.15,1.0,x000895
1177,2019-11-04,27.05,26.77,27.3,26.18,296129.0,885596688.0,4.14,-1.04,-0.28,3.36,1.0,x000895
1178,2019-11-05,26.68,29.18,29.78,26.49,478764.0,1520377168.0,12.29,9.0,2.41,5.42,1.0,x000895
1179,2019-11-06,29.18,28.62,29.19,28.18,237979.0,759901856.0,3.46,-1.92,-0.56,2.7,1.0,x000895
1180,2019-11-07,28.63,28.5,28.97,28.09,164260.0,521085856.0,3.07,-0.42,-0.12,1.86,1.0,x000895
1181,2019-11-08,28.48,30.15,31.04,27.68,372740.0,1228482160.0,11.79,5.79,1.65,4.22,1.0,x000895
1182,2019-11-11,29.51,29.38,31.88,28.68,328089.0,1098279680.0,10.61,-2.55,-0.77,3.72,1.0,x000895
1183,2019-11-12,29.28,29.48,29.65,28.36,193404.0,625534128.0,4.39,0.34,0.1,2.19,1.0,x000895
1184,2019-11-13,29.38,29.96,30.82,28.64,206837.0,681111664.0,7.39,1.63,0.48,2.34,1.0,x000895
1185,2019-11-14,29.79,28.38,29.84,28.23,250592.0,808819872.0,5.37,-5.27,-1.58,2.84,1.0,x000895
1186,2019-11-15,28.5,28.27,29.12,28.25,207168.0,663514544.0,3.07,-0.39,-0.11,2.35,1.0,x000895
1187,2019-11-18,27.87,28.91,29.2,27.48,190515.0,610148336.0,6.08,2.26,0.64,2.16,1.0,x000895
1188,2019-11-19,28.93,28.79,29.24,28.49,143266.0,459447664.0,2.59,-0.42,-0.12,1.62,1.0,x000895
1189,2019-11-20,28.62,28.75,29.33,28.43,151436.0,488000848.0,3.13,-0.14,-0.04,1.72,1.0,x000895
1190,2019-11-21,28.76,28.17,28.86,27.89,122610.0,386310960.0,3.37,-2.02,-0.58,1.39,1.0,x000895
1191,2019-11-22,28.48,27.84,28.58,27.48,128410.0,401476288.0,3.9,-1.17,-0.33,1.45,1.0,x000895
1192,2019-11-25,28.04,27.88,28.2,27.35,103101.0,321518320.0,3.05,0.14,0.04,1.17,1.0,x000895
1193,2019-11-26,27.96,28.81,28.81,27.68,170904.0,539898656.0,4.05,3.34,0.93,1.94,1.0,x000895
1194,2019-11-27,28.59,27.51,28.64,27.34,134360.0,417793872.0,4.51,-4.51,-1.3,1.52,1.0,x000895
1195,2019-11-28,27.54,27.72,28.0,27.18,90133.0,279366384.0,2.98,0.76,0.21,1.02,1.0,x000895
1196,2019-11-29,27.64,27.67,28.17,27.06,100382.0,309899632.0,4.0,-0.18,-0.05,1.14,1.0,x000895
1197,2019-12-02,27.6,27.33,27.93,27.21,100046.0,308672160.0,2.6,-1.23,-0.34,1.13,1.0,x000895
1198,2019-12-03,27.34,27.54,27.78,27.24,69595.0,214648052.0,1.98,0.77,0.21,0.79,1.0,x000895
1199,2019-12-04,27.68,25.69,27.82,25.27,471533.0,1378317584.0,9.26,-6.72,-1.85,5.34,1.0,x000895
1200,2019-12-05,25.75,25.74,26.26,25.66,256412.0,749793360.0,2.34,0.19,0.05,2.91,1.0,x000895
1201,2019-12-06,25.87,26.41,26.73,25.83,216205.0,638702576.0,3.5,2.6,0.67,2.45,1.0,x000895
1202,2019-12-09,26.73,25.78,26.77,25.56,164213.0,480963136.0,4.58,-2.39,-0.63,1.86,1.0,x000895
1203,2019-12-10,25.94,25.71,26.23,25.42,124331.0,361406688.0,3.14,-0.27,-0.07,1.41,1.0,x000895
1204,2019-12-11,25.82,25.53,25.94,25.39,136901.0,396085072.0,2.14,-0.7,-0.18,1.55,1.0,x000895
1205,2019-12-12,25.61,25.45,25.8,25.33,112302.0,323702112.0,1.84,-0.31,-0.08,1.27,1.0,x000895
1206,2019-12-13,25.94,25.77,26.07,25.5,180153.0,523345392.0,2.24,1.26,0.32,2.04,1.0,x000895
1207,2019-12-16,25.85,26.17,26.67,25.72,233439.0,688078912.0,3.69,1.55,0.4,2.65,1.0,x000895
1208,2019-12-17,26.23,26.47,26.68,25.91,196534.0,582149488.0,2.94,1.15,0.3,2.23,1.0,x000895
1209,2019-12-18,26.43,25.83,26.43,25.7,207101.0,605160096.0,2.76,-2.42,-0.64,2.35,1.0,x000895
1210,2019-12-19,25.83,25.91,26.06,25.37,175289.0,508599664.0,2.67,0.31,0.08,1.99,1.0,x000895
1211,2019-12-20,25.99,26.59,26.72,25.99,209212.0,623642352.0,2.82,2.62,0.68,2.37,1.0,x000895
1212,2019-12-23,26.8,25.76,26.81,25.48,203667.0,593627504.0,5.0,-3.12,-0.83,2.31,1.0,x000895
1213,2019-12-24,25.58,25.68,25.77,25.37,86199.0,248888826.0,1.55,-0.31,-0.08,0.98,1.0,x000895
1214,2019-12-25,25.69,25.07,25.78,24.98,156990.0,448478176.0,3.12,-2.38,-0.61,1.78,1.0,x000895
1215,2019-12-26,25.14,25.13,25.27,24.83,95034.0,269083696.0,1.76,0.24,0.06,1.08,1.0,x000895
1216,2019-12-27,25.19,25.38,25.73,25.17,154733.0,445306816.0,2.23,0.99,0.25,1.75,1.0,x000895
1217,2019-12-30,25.34,25.64,25.72,24.89,169481.0,487236544.0,3.27,1.02,0.26,1.92,1.0,x000895
1218,2019-12-31,25.71,25.71,26.03,25.5,165905.0,482935040.0,2.07,0.27,0.07,1.88,1.0,x000895
1219,2020-01-02,26.04,26.95,26.98,25.9,288344.0,863396928.0,4.2,4.82,1.24,3.27,1.0,x000895
1220,2020-01-03,27.06,26.58,27.28,26.46,167163.0,503202240.0,3.04,-1.37,-0.37,1.9,1.0,x000895
1221,2020-01-06,26.49,26.18,26.77,25.98,175395.0,521742368.0,2.97,-1.5,-0.4,1.99,1.0,x000895
1222,2020-01-07,26.07,27.26,27.35,26.07,168411.0,508945056.0,4.89,4.13,1.08,1.91,1.0,x000895
1223,2020-01-08,27.08,26.92,27.55,26.86,172473.0,524701680.0,2.53,-1.25,-0.34,1.96,1.0,x000895
1224,2020-01-09,27.18,28.09,28.36,27.18,194390.0,607070656.0,4.38,4.35,1.17,2.2,1.0,x000895
1225,2020-01-10,28.15,28.12,28.48,27.69,105498.0,329334176.0,2.81,0.11,0.03,1.2,1.0,x000895
1226,2020-01-13,28.12,27.88,28.18,27.43,129453.0,401887392.0,2.67,-0.85,-0.24,1.47,1.0,x000895
1227,2020-01-14,27.85,27.88,28.23,27.54,93345.0,290788624.0,2.47,0.0,0.0,1.06,1.0,x000895
1228,2020-01-15,27.88,28.35,28.36,27.66,125002.0,392473120.0,2.51,1.69,0.47,1.42,1.0,x000895
1229,2020-01-16,28.08,27.44,28.32,27.43,155592.0,482404768.0,3.14,-3.21,-0.91,1.76,1.0,x000895
1230,2020-01-17,27.68,27.23,27.76,27.1,90458.0,277434016.0,2.41,-0.77,-0.21,1.03,1.0,x000895
1231,2020-01-20,27.18,26.99,27.34,26.71,138211.0,418236544.0,2.31,-0.88,-0.24,1.57,1.0,x000895
1232,2020-01-21,26.88,27.13,27.58,26.72,160860.0,491044864.0,3.19,0.52,0.14,1.82,1.0,x000895
1233,2020-01-22,27.16,27.23,27.5,26.3,124832.0,375817360.0,4.42,0.37,0.1,1.42,1.0,x000895
1234,2020-01-23,26.77,25.94,26.77,25.52,149010.0,438673040.0,4.59,-4.74,-1.29,1.69,1.0,x000895
1235,2020-02-03,23.01,25.52,25.93,23.01,348477.0,985536960.0,11.26,-1.62,-0.42,3.95,1.0,x000895
1236,2020-02-04,25.38,25.98,26.44,25.37,160808.0,471423648.0,4.19,1.8,0.46,1.82,1.0,x000895
1237,2020-02-05,26.28,25.67,26.28,25.54,145114.0,421872864.0,2.85,-1.19,-0.31,1.65,1.0,x000895
1238,2020-02-06,25.68,27.48,27.48,25.19,203134.0,602664112.0,8.92,7.05,1.81,2.3,1.0,x000895
1239,2020-02-07,27.18,29.46,29.97,26.71,308969.0,989180544.0,11.86,7.21,1.98,3.5,1.0,x000895
1240,2020-02-10,29.32,29.71,30.87,29.18,294346.0,981811424.0,5.74,0.85,0.25,3.34,1.0,x000895
1241,2020-02-11,29.67,29.12,29.67,28.88,190733.0,620353936.0,2.66,-1.99,-0.59,2.16,1.0,x000895
1242,2020-02-12,29.18,29.18,29.4,28.8,143951.0,466305264.0,2.06,0.21,0.06,1.63,1.0,x000895
1243,2020-02-13,28.96,29.06,29.67,28.69,135184.0,437360160.0,3.36,-0.41,-0.12,1.53,1.0,x000895
1244,2020-02-14,29.04,29.97,30.0,28.86,143055.0,470696256.0,3.92,3.13,0.91,1.62,1.0,x000895
1245,2020-02-17,30.04,30.74,31.06,29.65,166362.0,563275568.0,4.7,2.57,0.77,1.89,1.0,x000895
1246,2020-02-18,30.63,30.25,30.67,30.01,109707.0,368953392.0,2.15,-1.59,-0.49,1.24,1.0,x000895
1247,2020-02-19,30.23,32.58,32.75,29.94,243203.0,857697184.0,9.29,7.7,2.33,2.76,1.0,x000895
1248,2020-02-20,32.27,32.18,32.81,31.58,167286.0,591530032.0,3.78,-1.23,-0.4,1.9,1.0,x000895
1249,2020-02-21,31.81,31.77,32.24,31.53,142206.0,499564544.0,2.21,-1.27,-0.41,1.61,1.0,x000895
1250,2020-02-24,31.68,31.47,32.66,31.33,154786.0,543049312.0,4.19,-0.94,-0.3,1.75,1.0,x000895
1251,2020-02-25,30.48,31.8,32.37,30.48,185169.0,647144080.0,6.01,1.05,0.33,2.1,1.0,x000895
1252,2020-02-26,31.38,31.2,32.16,31.08,155290.0,540939024.0,3.4,-1.89,-0.6,1.76,1.0,x000895
1253,2020-02-27,31.55,31.33,31.99,30.71,165899.0,573859792.0,4.1,0.42,0.13,1.88,1.0,x000895
1254,2020-02-28,30.78,30.68,31.36,29.86,221003.0,748966464.0,4.79,-2.07,-0.65,2.51,1.0,x000895
1255,2020-03-02,30.69,30.71,31.46,30.6,175099.0,599464160.0,2.8,0.1,0.03,1.99,1.0,x000895
1256,2020-03-03,31.04,30.79,31.76,30.28,163867.0,563837904.0,4.82,0.26,0.08,1.86,1.0,x000895
1257,2020-03-04,30.94,32.78,33.12,30.84,251858.0,891481056.0,7.41,6.46,1.99,2.86,1.0,x000895
1258,2020-03-05,32.85,34.17,35.04,32.2,308704.0,1148172400.0,8.66,4.24,1.39,3.5,1.0,x000895
1259,2020-03-06,33.75,33.76,34.83,33.41,230633.0,857480592.0,4.16,-1.2,-0.41,2.61,1.0,x000895
1260,2020-03-09,33.58,32.97,34.01,32.7,166413.0,608322256.0,3.88,-2.34,-0.79,1.89,1.0,x000895
1261,2020-03-10,32.68,33.57,34.16,32.39,182404.0,665704512.0,5.37,1.82,0.6,2.07,1.0,x000895
1262,2020-03-11,33.78,33.33,34.53,33.26,150924.0,559371872.0,3.78,-0.71,-0.24,1.71,1.0,x000895
1263,2020-03-12,32.76,32.36,32.93,31.65,199999.0,711138176.0,3.84,-2.91,-0.97,2.27,1.0,x000895
1264,2020-03-13,30.58,31.69,32.61,29.85,175676.0,604662864.0,8.53,-2.07,-0.67,1.99,1.0,x000895
1265,2020-03-16,31.9,31.28,33.47,30.68,218115.0,776914784.0,8.8,-1.29,-0.41,2.47,1.0,x000895
1266,2020-03-17,31.78,31.06,32.28,30.17,234780.0,808700304.0,6.75,-0.7,-0.22,2.66,1.0,x000895
1267,2020-03-18,31.34,31.2,33.27,31.01,160327.0,567592352.0,7.28,0.45,0.14,1.82,1.0,x000895
1268,2020-03-19,31.38,30.68,31.78,29.88,225032.0,763143600.0,6.09,-1.67,-0.52,2.55,1.0,x000895
1269,2020-03-20,30.88,31.48,31.88,30.31,175792.0,608744576.0,5.12,2.61,0.8,1.99,1.0,x000895
1270,2020-03-23,31.08,31.18,31.78,30.48,125175.0,433450384.0,4.13,-0.95,-0.3,1.42,1.0,x000895
1271,2020-03-24,31.63,33.37,33.37,31.61,189137.0,679005872.0,5.64,7.02,2.19,2.14,1.0,x000895
1272,2020-03-25,33.67,32.66,33.68,32.1,359861.0,1298608640.0,4.73,-2.13,-0.71,4.08,1.0,x000895
1273,2020-03-26,32.23,31.89,33.18,31.89,185909.0,663961008.0,3.95,-2.36,-0.77,2.11,1.0,x000895
1274,2020-03-27,32.48,34.18,34.48,32.03,307849.0,1136746400.0,7.68,7.18,2.29,3.49,1.0,x000895
1275,2020-03-30,33.5,34.66,34.86,33.47,220136.0,827768736.0,4.07,1.4,0.48,2.5,1.0,x000895
1276,2020-03-31,34.63,35.98,36.45,34.21,252384.0,980872048.0,6.46,3.81,1.32,2.86,1.0,x000895
1277,2020-04-01,35.78,35.59,36.68,34.75,179904.0,703504256.0,5.36,-1.08,-0.39,2.04,1.0,x000895
1278,2020-04-02,35.44,36.08,36.27,35.14,149601.0,586054336.0,3.18,1.38,0.49,1.7,1.0,x000895
1279,2020-04-03,36.1,36.55,37.06,35.74,128266.0,511282944.0,3.66,1.3,0.47,1.45,1.0,x000895
1280,2020-04-07,36.8,37.67,38.66,36.58,244856.0,1004008480.0,5.69,3.06,1.12,2.78,1.0,x000895
1281,2020-04-08,37.33,37.58,38.12,36.63,105684.0,430502640.0,3.96,-0.24,-0.09,1.2,1.0,x000895
1282,2020-04-09,37.56,37.93,38.75,37.28,103340.0,427393856.0,3.91,0.93,0.35,1.17,1.0,x000895
1283,2020-04-10,38.22,36.77,39.12,36.38,160208.0,655509088.0,7.22,-3.06,-1.16,1.82,1.0,x000895
1284,2020-04-13,36.55,36.7,37.43,35.68,119865.0,479851104.0,4.76,-0.19,-0.07,1.36,1.0,x000895
1285,2020-04-14,37.11,37.08,37.43,36.37,117483.0,472875376.0,2.89,1.04,0.38,1.33,1.0,x000895
1286,2020-04-15,37.08,36.78,37.85,36.28,123286.0,496219776.0,4.23,-0.81,-0.3,1.4,1.0,x000895
1287,2020-04-16,36.3,36.9,37.24,36.22,87535.0,351040720.0,2.77,0.33,0.12,0.99,1.0,x000895
1288,2020-04-17,36.98,36.58,37.48,36.38,118539.0,474377952.0,2.98,-0.87,-0.32,1.34,1.0,x000895
1289,2020-04-20,36.59,36.93,36.97,36.23,95236.0,380998800.0,2.02,0.96,0.35,1.08,1.0,x000895
1290,2020-04-21,36.88,37.25,37.55,36.44,111480.0,449382816.0,3.01,0.87,0.32,1.26,1.0,x000895
1291,2020-04-22,36.97,38.88,38.98,36.68,180021.0,750099232.0,6.17,4.38,1.63,2.04,1.0,x000895
1292,2020-04-23,38.68,38.24,39.03,37.98,111008.0,464148656.0,2.7,-1.65,-0.64,1.26,1.0,x000895
1293,2020-04-24,38.09,38.56,39.08,37.71,93121.0,389217520.0,3.58,0.84,0.32,1.06,1.0,x000895
1294,2020-04-27,38.71,39.96,40.11,38.43,105582.0,450645392.0,4.36,3.63,1.4,1.2,1.0,x000895
1295,2020-04-28,40.04,40.7,40.78,39.05,117680.0,508996672.0,4.33,1.85,0.74,1.33,1.0,x000895
1296,2020-04-29,40.18,37.86,40.76,37.57,272807.0,1146043488.0,7.84,-6.98,-2.84,3.09,1.0,x000895
1297,2020-04-30,37.98,37.09,38.18,36.16,264341.0,1068574400.0,5.34,-2.03,-0.77,3.0,1.0,x000895
1298,2020-05-06,36.56,38.17,38.34,36.38,197312.0,807580352.0,5.28,2.91,1.08,2.24,1.0,x000895
1299,2020-05-07,38.29,38.87,39.33,38.08,126020.0,530396592.0,3.27,1.83,0.7,1.43,1.0,x000895
1300,2020-05-08,39.25,39.51,40.33,38.77,126508.0,543186128.0,4.01,1.65,0.64,1.43,1.0,x000895
1301,2020-05-11,39.51,38.26,39.68,37.98,147659.0,618158736.0,4.3,-3.16,-1.25,1.67,1.0,x000895
1302,2020-05-12,38.26,39.01,39.67,37.98,124955.0,527383728.0,4.42,1.96,0.75,1.42,1.0,x000895
1303,2020-05-13,38.99,40.36,40.77,38.3,148779.0,643304688.0,6.33,3.46,1.35,1.69,1.0,x000895
1304,2020-05-14,40.68,39.26,40.68,39.0,120023.0,516075184.0,4.16,-2.73,-1.1,1.36,1.0,x000895
1305,2020-05-15,39.28,38.55,39.44,38.13,100323.0,419504784.0,3.34,-1.81,-0.71,1.14,1.0,x000895
1306,2020-05-18,37.58,37.13,37.98,35.56,349427.0,1402807648.0,6.28,-3.68,-1.42,3.96,1.0,x000895
1307,2020-05-19,37.69,37.17,38.53,36.87,223866.0,911996336.0,4.47,0.11,0.04,2.54,1.0,x000895
1308,2020-05-20,37.27,37.28,38.0,37.09,128171.0,523517872.0,2.45,0.3,0.11,1.45,1.0,x000895
1309,2020-05-21,37.56,36.6,37.56,36.53,94808.0,380780000.0,2.76,-1.82,-0.68,1.07,1.0,x000895
1310,2020-05-22,36.67,35.86,37.03,35.68,85142.0,337036704.0,3.69,-2.02,-0.74,0.97,1.0,x000895
1311,2020-05-25,35.96,37.53,37.98,35.78,153482.0,624663280.0,6.13,4.66,1.67,1.74,1.0,x000895
1312,2020-05-26,37.68,38.56,38.81,37.26,110362.0,458346096.0,4.13,2.74,1.03,1.25,1.0,x000895
1313,2020-05-27,38.77,36.83,38.86,36.83,109675.0,446707888.0,5.26,-4.49,-1.73,1.24,1.0,x000895
1314,2020-05-28,36.83,36.88,37.31,36.36,83001.0,333262464.0,2.58,0.14,0.05,0.94,1.0,x000895
1315,2020-05-29,36.88,36.24,37.3,36.16,107083.0,426846976.0,3.09,-1.74,-0.64,1.21,1.0,x000895
1316,2020-06-01,36.66,36.48,36.98,36.09,144288.0,574965776.0,2.46,0.66,0.24,1.64,1.0,x000895
1317,2020-06-02,36.48,35.98,36.64,35.44,157333.0,615299360.0,3.29,-1.37,-0.5,1.78,1.0,x000895
1318,2020-06-03,35.86,35.71,36.15,35.5,116103.0,454234656.0,1.81,-0.75,-0.27,1.32,1.0,x000895
1319,2020-06-04,35.91,36.58,36.84,35.7,147557.0,584961632.0,3.19,2.44,0.87,1.67,1.0,x000895
1320,2020-06-05,36.11,36.08,36.43,35.6,127013.0,498232352.0,2.27,-1.37,-0.5,1.44,1.0,x000895
1321,2020-06-08,36.11,35.79,36.58,35.69,117038.0,460330480.0,2.47,-0.8,-0.29,1.33,1.0,x000895
1322,2020-06-09,35.89,36.57,36.67,35.79,133262.0,528472320.0,2.46,2.18,0.78,1.51,1.0,x000895
1323,2020-06-10,36.59,37.26,37.51,36.1,146431.0,573213648.0,3.86,1.89,0.69,1.66,1.0,x000895
1324,2020-06-11,37.18,36.75,37.48,36.48,106952.0,419763168.0,2.68,-1.37,-0.51,1.21,1.0,x000895
1325,2020-06-12,35.86,37.53,37.56,35.68,126624.0,497338928.0,5.12,2.12,0.78,1.44,1.0,x000895
1326,2020-06-15,37.18,38.46,39.28,37.08,202220.0,824651648.0,5.86,2.48,0.93,2.29,1.0,x000895
1327,2020-06-16,38.47,38.56,39.14,37.96,137921.0,563578384.0,3.07,0.26,0.1,1.56,1.0,x000895
1328,2020-06-17,38.48,38.6,39.32,38.04,90011.0,368928928.0,3.32,0.1,0.04,1.02,1.0,x000895
1329,2020-06-18,39.01,39.37,39.43,38.41,107411.0,445549776.0,2.64,1.99,0.77,1.22,1.0,x000895
1330,2020-06-19,39.58,40.23,40.74,39.18,141374.0,602661968.0,3.96,2.18,0.86,1.6,1.0,x000895
1331,2020-06-22,40.29,39.52,40.65,39.18,130660.0,549158416.0,3.65,-1.76,-0.71,1.48,1.0,x000895
1332,2020-06-23,39.52,39.83,40.06,39.0,95970.0,403560480.0,2.68,0.78,0.31,1.09,1.0,x000895
1333,2020-06-24,40.1,41.51,42.45,39.79,160603.0,698799184.0,6.68,4.22,1.68,1.82,1.0,x000895
1334,2020-06-29,41.7,43.74,43.95,41.53,153891.0,695927984.0,5.83,5.37,2.23,1.74,1.0,x000895
1335,2020-06-30,44.38,43.77,44.85,43.03,107020.0,493993424.0,4.16,0.07,0.03,1.21,1.0,x000895
1336,2020-07-01,43.76,45.23,46.18,43.51,118499.0,557915568.0,6.1,3.34,1.46,1.34,1.0,x000895
1337,2020-07-02,45.14,44.69,46.72,44.08,148273.0,703856736.0,5.84,-1.19,-0.54,1.68,1.0,x000895
1338,2020-07-03,44.71,43.84,44.98,42.96,147389.0,677489472.0,4.52,-1.9,-0.85,1.67,1.0,x000895
1339,2020-07-06,43.68,44.71,45.11,43.4,156148.0,728606640.0,3.9,1.98,0.87,1.77,1.0,x000895
1340,2020-07-07,44.72,44.96,46.18,44.22,151318.0,722340112.0,4.38,0.56,0.25,1.72,1.0,x000895
1341,2020-07-08,44.96,44.9,45.42,44.18,161637.0,760235008.0,2.76,-0.13,-0.06,1.83,1.0,x000895
1342,2020-07-09,44.87,45.68,45.77,44.38,153390.0,727011712.0,3.1,1.74,0.78,1.74,1.0,x000895
1343,2020-07-10,45.53,46.84,47.28,45.21,144483.0,707075888.0,4.53,2.54,1.16,1.64,1.0,x000895
1344,2020-07-13,47.17,47.28,48.08,45.81,200204.0,986748528.0,4.85,0.94,0.44,2.27,1.0,x000895
1345,2020-07-14,46.97,46.68,47.69,45.68,148085.0,726029200.0,4.25,-1.27,-0.6,1.68,1.0,x000895
1346,2020-07-15,46.79,50.25,51.11,46.68,222211.0,1147070240.0,9.49,7.65,3.57,2.52,1.0,x000895
1347,2020-07-16,50.25,48.38,50.33,47.88,191601.0,982130496.0,4.88,-3.72,-1.87,2.17,1.0,x000895
1348,2020-07-17,48.08,52.2,53.21,47.68,203196.0,1069006880.0,11.43,7.9,3.82,2.3,1.0,x000895
1349,2020-07-20,52.68,53.52,54.98,52.21,221758.0,1236943152.0,5.31,2.53,1.32,2.51,1.0,x000895
1350,2020-07-21,53.47,53.49,53.52,51.7,116817.0,641333600.0,3.4,-0.06,-0.03,1.32,1.0,x000895
1351,2020-07-22,53.11,53.88,54.46,52.26,103237.0,572573840.0,4.11,0.73,0.39,1.17,1.0,x000895
1352,2020-07-23,52.69,51.94,53.77,50.27,210201.0,1133064752.0,6.5,-3.6,-1.94,2.38,1.0,x000895
1353,2020-07-24,51.35,48.98,52.35,48.13,197405.0,1042597632.0,8.12,-5.7,-2.96,2.24,1.0,x000895
1354,2020-07-27,48.99,49.78,51.18,48.99,179426.0,943108976.0,4.47,1.63,0.8,2.03,1.0,x000895
1355,2020-07-28,50.36,52.0,52.67,50.34,138115.0,749706080.0,4.68,4.46,2.22,1.57,1.0,x000895
1356,2020-07-29,52.24,52.14,52.66,50.13,117528.0,633214160.0,4.87,0.27,0.14,1.33,1.0,x000895
1357,2020-07-30,52.18,52.32,53.55,51.78,116922.0,641540784.0,3.39,0.35,0.18,1.33,1.0,x000895
1358,2020-07-31,51.86,52.31,52.88,51.28,102754.0,559326208.0,3.06,-0.02,-0.01,1.16,1.0,x000895
1359,2020-08-03,52.45,51.79,53.12,51.34,137814.0,745906496.0,3.4,-0.99,-0.52,1.56,1.0,x000895
1360,2020-08-04,51.71,52.13,52.68,51.32,101816.0,553574144.0,2.63,0.66,0.34,1.15,1.0,x000895
1361,2020-08-05,51.68,52.48,52.85,50.98,106954.0,583053936.0,3.59,0.67,0.35,1.21,1.0,x000895
1362,2020-08-06,52.38,51.41,53.06,51.01,111400.0,603497760.0,3.91,-2.04,-1.07,1.26,1.0,x000895
1363,2020-08-07,51.42,50.85,52.94,50.23,147078.0,791088352.0,5.27,-1.09,-0.56,1.67,1.0,x000895
1364,2020-08-10,51.1,53.49,53.57,50.93,184205.0,1018463120.0,5.19,5.19,2.64,2.09,1.0,x000895
