,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
912,2018-09-26,9.07,9.01,9.16,8.95,47999.0,120654739.0,2.31,-0.77,-0.07,2.47,1.0,x002709
913,2018-09-27,8.98,8.77,9.08,8.74,47404.0,116765599.0,3.77,-2.66,-0.24,2.44,1.0,x002709
914,2018-09-28,8.82,8.88,8.92,8.71,31801.0,78076478.0,2.39,1.25,0.11,1.64,1.0,x002709
915,2018-10-08,8.69,8.23,8.69,8.2,35511.0,83139620.0,5.52,-7.32,-0.65,1.83,1.0,x002709
916,2018-10-09,8.29,8.31,8.47,8.2,35759.0,82773241.0,3.28,0.97,0.08,1.83,1.0,x002709
917,2018-10-10,8.39,8.15,8.45,8.07,47945.0,109436816.0,4.57,-1.93,-0.16,2.45,1.0,x002709
918,2018-10-11,7.83,7.31,7.87,7.31,68931.0,144128463.0,6.87,-10.31,-0.84,3.53,1.0,x002709
919,2018-10-12,7.24,6.98,7.24,6.62,63999.0,123419750.0,8.48,-4.51,-0.33,3.27,1.0,x002709
920,2018-10-15,7.05,6.8,7.14,6.76,33419.0,65096330.0,5.44,-2.58,-0.18,1.71,1.0,x002709
921,2018-10-16,6.89,6.62,6.9,6.54,36086.0,67858549.0,5.29,-2.65,-0.18,1.85,1.0,x002709
922,2018-10-17,6.72,6.75,6.78,6.51,34371.0,64305944.0,4.08,1.96,0.13,1.76,1.0,x002709
923,2018-10-18,6.69,6.55,6.76,6.53,29001.0,53636143.0,3.41,-2.96,-0.2,1.48,1.0,x002709
924,2018-10-19,6.38,6.71,6.74,6.32,37174.0,68595657.0,6.41,2.44,0.16,1.9,1.0,x002709
925,2018-10-22,6.81,7.06,7.16,6.8,55842.0,109214827.0,5.37,5.22,0.35,2.86,1.0,x002709
926,2018-10-23,7.09,6.82,7.09,6.7,44651.0,86002702.0,5.52,-3.4,-0.24,2.28,1.0,x002709
927,2018-10-24,6.83,7.12,7.49,6.82,64862.0,127969792.0,9.82,4.4,0.3,3.32,1.0,x002709
928,2018-10-25,6.86,7.34,7.35,6.73,79470.0,157878829.0,8.71,3.09,0.22,4.06,1.0,x002709
929,2018-10-26,7.34,7.17,7.34,7.12,54492.0,109675699.0,3.0,-2.32,-0.17,2.79,1.0,x002709
930,2018-10-29,7.13,6.92,7.13,6.9,28174.0,55181013.0,3.21,-3.49,-0.25,1.44,1.0,x002709
931,2018-10-30,6.8,7.03,7.13,6.8,37032.0,72255625.0,4.77,1.59,0.11,1.89,1.0,x002709
932,2018-10-31,7.06,7.14,7.26,7.02,42215.0,84206832.0,3.41,1.56,0.11,2.16,1.0,x002709
933,2018-11-01,7.18,7.12,7.33,7.03,55233.0,110940518.0,4.2,-0.28,-0.02,2.82,1.0,x002709
934,2018-11-02,7.22,7.6,7.7,7.18,92978.0,192621071.0,7.3,6.74,0.48,4.76,1.0,x002709
935,2018-11-05,7.54,7.69,7.81,7.46,78472.0,167230992.0,4.61,1.18,0.09,4.01,1.0,x002709
936,2018-11-06,7.69,7.55,7.69,7.44,41151.0,86405815.0,3.25,-1.82,-0.14,2.1,1.0,x002709
937,2018-11-07,7.7,7.65,7.9,7.63,67141.0,145017297.0,3.58,1.32,0.1,3.43,1.0,x002709
938,2018-11-08,7.72,7.45,7.76,7.41,40622.0,85683619.0,4.58,-2.61,-0.2,2.08,1.0,x002709
939,2018-11-09,7.46,7.41,7.56,7.4,21640.0,45028406.0,2.15,-0.54,-0.04,1.11,1.0,x002709
940,2018-11-12,7.4,7.67,7.67,7.39,39377.0,83178286.0,3.78,3.51,0.26,2.01,1.0,x002709
941,2018-11-13,7.59,7.77,7.82,7.54,51501.0,110627467.0,3.65,1.3,0.1,2.63,1.0,x002709
942,2018-11-14,7.82,7.65,7.83,7.63,43137.0,92756818.0,2.57,-1.54,-0.12,2.21,1.0,x002709
943,2018-11-15,7.66,7.82,7.85,7.64,42838.0,92472484.0,2.75,2.22,0.17,2.19,1.0,x002709
944,2018-11-16,7.81,8.51,8.59,7.81,129640.0,299023760.0,9.97,8.82,0.69,6.63,1.0,x002709
945,2018-11-19,8.42,8.38,8.62,8.24,84092.0,195417048.0,4.47,-1.53,-0.13,4.3,1.0,x002709
946,2018-11-20,8.27,8.07,8.38,8.07,69198.0,157288755.0,3.7,-3.7,-0.31,3.54,1.0,x002709
947,2018-11-21,7.92,8.17,8.26,7.87,45163.0,101979047.0,4.83,1.24,0.1,2.31,1.0,x002709
948,2018-11-22,8.17,8.03,8.27,7.91,37524.0,84083038.0,4.41,-1.71,-0.14,1.92,1.0,x002709
949,2018-11-23,8.01,7.57,8.07,7.48,44477.0,95620914.0,7.35,-5.73,-0.46,2.27,1.0,x002709
950,2018-11-26,7.57,7.39,7.65,7.31,27760.0,57741140.0,4.49,-2.38,-0.18,1.42,1.0,x002709
951,2018-11-27,7.42,7.53,7.64,7.42,24784.0,52031105.0,2.98,1.89,0.14,1.27,1.0,x002709
952,2018-11-28,7.54,8.24,8.27,7.54,100185.0,222982444.0,9.69,9.43,0.71,5.12,1.0,x002709
953,2018-11-29,8.27,8.33,8.53,8.14,129955.0,302455392.0,4.73,1.09,0.09,6.65,1.0,x002709
954,2018-11-30,8.43,8.75,8.79,8.2,124900.0,298064672.0,7.08,5.04,0.42,6.39,1.0,x002709
955,2018-12-03,9.08,8.89,9.14,8.75,122125.0,302617040.0,4.46,1.6,0.14,6.25,1.0,x002709
956,2018-12-04,8.82,8.75,8.88,8.61,67658.0,164095512.0,3.04,-1.57,-0.14,3.46,1.0,x002709
957,2018-12-05,8.49,8.63,8.87,8.49,67122.0,161961956.0,4.34,-1.37,-0.12,3.43,1.0,x002709
958,2018-12-06,8.58,8.83,8.93,8.57,105615.0,257701125.0,4.17,2.32,0.2,5.4,1.0,x002709
959,2018-12-07,8.78,8.67,8.85,8.6,66015.0,159428097.0,2.83,-1.81,-0.16,3.38,1.0,x002709
960,2018-12-10,8.58,8.93,8.97,8.57,74746.0,183763755.0,4.61,3.0,0.26,3.82,1.0,x002709
961,2018-12-11,8.93,9.17,9.18,8.78,83753.0,209573533.0,4.48,2.69,0.24,4.28,1.0,x002709
962,2018-12-12,9.2,9.23,9.49,9.07,97891.0,251823683.0,4.58,0.65,0.06,5.01,1.0,x002709
963,2018-12-13,9.18,9.09,9.36,9.05,64035.0,162823477.0,3.36,-1.52,-0.14,3.27,1.0,x002709
964,2018-12-14,9.07,8.85,9.14,8.85,47318.0,118202806.0,3.19,-2.64,-0.24,2.42,1.0,x002709
965,2018-12-17,8.84,8.89,9.0,8.69,38099.0,93887406.0,3.5,0.45,0.04,1.95,1.0,x002709
966,2018-12-18,8.85,8.75,8.93,8.55,40073.0,96915996.0,4.27,-1.57,-0.14,1.96,1.0,x002709
967,2018-12-19,8.79,8.74,8.85,8.68,25409.0,61996293.0,1.94,-0.11,-0.01,1.24,1.0,x002709
968,2018-12-20,8.68,8.69,8.85,8.59,28556.0,69030092.0,2.97,-0.57,-0.05,1.4,1.0,x002709
969,2018-12-21,8.65,8.44,8.65,8.28,44323.0,104166947.0,4.26,-2.88,-0.25,2.17,1.0,x002709
970,2018-12-24,8.41,8.53,8.58,8.36,24781.0,58563290.0,2.61,1.07,0.09,1.21,1.0,x002709
971,2018-12-25,8.52,8.19,8.52,7.87,55704.0,126088354.0,7.62,-3.99,-0.34,2.73,1.0,x002709
972,2018-12-26,8.14,8.08,8.3,8.01,28236.0,64119872.0,3.54,-1.34,-0.11,1.38,1.0,x002709
973,2018-12-27,8.21,7.83,8.25,7.77,37746.0,84492392.0,5.94,-3.09,-0.25,1.85,1.0,x002709
974,2018-12-28,7.9,7.78,8.01,7.72,27512.0,60063599.0,3.7,-0.64,-0.05,1.35,1.0,x002709
975,2019-01-02,7.78,7.65,7.85,7.64,23810.0,51171502.0,2.7,-1.67,-0.13,1.22,1.0,x002709
976,2019-01-03,7.65,7.68,7.77,7.5,32552.0,69525771.0,3.53,0.39,0.03,1.67,1.0,x002709
977,2019-01-04,7.53,7.79,7.85,7.46,44605.0,95641987.0,5.08,1.43,0.11,2.29,1.0,x002709
978,2019-01-07,7.86,8.04,8.04,7.76,49833.0,109757424.0,3.59,3.21,0.25,2.55,1.0,x002709
979,2019-01-08,8.05,8.36,8.43,7.97,67762.0,156115077.0,5.72,3.98,0.32,3.47,1.0,x002709
980,2019-01-09,8.42,8.1,8.42,8.01,66713.0,151051642.0,4.9,-3.11,-0.26,3.42,1.0,x002709
981,2019-01-10,8.03,8.1,8.19,8.02,25535.0,57614938.0,2.1,0.0,0.0,1.31,1.0,x002709
982,2019-01-11,8.04,8.02,8.14,7.86,29319.0,65111895.0,3.46,-0.99,-0.08,1.5,1.0,x002709
983,2019-01-14,8.01,8.18,8.33,7.9,45574.0,103183579.0,5.36,2.0,0.16,2.34,1.0,x002709
984,2019-01-15,8.16,8.24,8.31,8.11,25104.0,57343611.0,2.44,0.73,0.06,1.29,1.0,x002709
985,2019-01-16,8.26,8.15,8.28,8.13,16421.0,37368829.0,1.82,-1.09,-0.09,0.84,1.0,x002709
986,2019-01-17,8.15,7.87,8.15,7.86,23873.0,52927380.0,3.56,-3.44,-0.28,1.22,1.0,x002709
987,2019-01-18,7.83,7.95,8.0,7.83,22807.0,50245755.0,2.16,1.02,0.08,1.17,1.0,x002709
988,2019-01-21,7.95,8.08,8.16,7.94,29018.0,65112535.0,2.77,1.64,0.13,1.42,1.0,x002709
989,2019-01-22,8.07,7.96,8.17,7.92,23937.0,53617190.0,3.09,-1.49,-0.12,1.17,1.0,x002709
990,2019-01-23,7.96,8.77,8.77,7.96,74711.0,178649193.0,10.18,10.18,0.81,2.21,1.0,x002709
991,2019-01-24,9.08,9.06,9.25,8.82,168299.0,421485568.0,4.9,3.31,0.29,4.97,1.0,x002709
992,2019-01-25,8.97,9.26,9.67,8.83,138879.0,356682992.0,9.27,2.21,0.2,4.1,1.0,x002709
993,2019-01-28,9.23,9.31,9.66,9.14,89379.0,233078941.0,5.62,0.54,0.05,2.64,1.0,x002709
994,2019-01-29,9.31,9.11,9.47,8.96,72828.0,186055099.0,5.48,-2.15,-0.2,2.15,1.0,x002709
995,2019-01-30,9.18,9.3,9.56,9.11,79982.0,207751043.0,4.94,2.09,0.19,2.36,1.0,x002709
996,2019-01-31,9.12,9.15,9.47,9.03,71871.0,182982565.0,4.73,-1.61,-0.15,2.12,1.0,x002709
997,2019-02-01,9.26,9.93,9.96,9.19,112216.0,300511840.0,8.42,8.52,0.78,3.31,1.0,x002709
998,2019-02-11,9.89,10.23,10.3,9.79,93073.0,259094393.0,5.14,3.02,0.3,2.75,1.0,x002709
999,2019-02-12,10.18,10.19,10.55,9.96,94690.0,267155883.0,5.77,-0.39,-0.04,2.8,1.0,x002709
1000,2019-02-13,10.11,10.22,10.35,10.03,80899.0,227977427.0,3.14,0.29,0.03,2.39,1.0,x002709
1001,2019-02-14,10.11,10.63,10.85,10.07,93861.0,273693504.0,7.63,4.01,0.41,2.77,1.0,x002709
1002,2019-02-15,10.44,10.28,10.64,10.22,72264.0,208265788.0,3.95,-3.29,-0.35,2.13,1.0,x002709
1003,2019-02-18,10.37,10.65,10.65,10.13,76128.0,218919764.0,5.06,3.6,0.37,2.25,1.0,x002709
1004,2019-02-19,10.63,10.45,10.99,10.28,91898.0,269658240.0,6.67,-1.88,-0.2,2.71,1.0,x002709
1005,2019-02-20,10.38,10.39,10.65,10.21,55669.0,160492351.0,4.21,-0.57,-0.06,1.64,1.0,x002709
1006,2019-02-21,10.26,10.14,10.4,9.96,82727.0,233283276.0,4.23,-2.41,-0.25,2.44,1.0,x002709
1007,2019-02-22,10.07,10.23,10.27,9.98,46006.0,129571527.0,2.86,0.89,0.09,1.36,1.0,x002709
1008,2019-02-25,10.32,11.27,11.27,10.32,137419.0,414527392.0,9.29,10.17,1.04,4.06,1.0,x002709
1009,2019-02-26,11.21,11.91,12.32,10.85,126455.0,411354688.0,13.04,5.68,0.64,3.73,1.0,x002709
1010,2019-02-27,11.65,12.1,12.78,11.65,99029.0,335488032.0,9.49,1.6,0.19,2.92,1.0,x002709
1011,2019-02-28,12.1,11.95,12.61,11.88,80036.0,270403680.0,6.03,-1.24,-0.15,2.36,1.0,x002709
1012,2019-03-01,12.36,12.42,12.6,12.08,66618.0,226704933.0,4.35,3.93,0.47,1.97,1.0,x002709
1013,2019-03-04,12.39,12.33,12.9,12.13,101835.0,348727824.0,6.2,-0.72,-0.09,3.01,1.0,x002709
1014,2019-03-05,12.25,12.15,12.25,11.86,100341.0,333363712.0,3.16,-1.46,-0.18,2.96,1.0,x002709
1015,2019-03-06,12.06,12.08,12.28,11.83,84034.0,278412960.0,3.7,-0.58,-0.07,2.48,1.0,x002709
1016,2019-03-07,11.95,12.0,12.19,11.86,77595.0,256853957.0,2.73,-0.66,-0.08,2.29,1.0,x002709
1017,2019-03-08,11.64,11.43,11.9,11.38,63189.0,202671070.0,4.33,-4.75,-0.57,1.87,1.0,x002709
1018,2019-03-11,11.25,12.08,12.08,11.25,76448.0,250862260.0,7.26,5.69,0.65,2.26,1.0,x002709
1019,2019-03-12,12.31,12.33,12.88,12.19,112462.0,390494704.0,5.71,2.07,0.25,3.32,1.0,x002709
1020,2019-03-13,12.36,12.25,12.74,12.11,77666.0,266905086.0,5.11,-0.65,-0.08,2.29,1.0,x002709
1021,2019-03-14,12.25,12.04,12.74,11.88,57211.0,193850941.0,7.02,-1.71,-0.21,1.69,1.0,x002709
1022,2019-03-15,12.26,11.93,12.27,11.76,45461.0,150221454.0,4.24,-0.91,-0.11,1.34,1.0,x002709
1023,2019-03-18,12.01,12.18,12.18,11.84,38236.0,127110582.0,2.85,2.1,0.25,1.13,1.0,x002709
1024,2019-03-19,12.13,12.1,12.43,12.03,33016.0,110824066.0,3.28,-0.66,-0.08,0.97,1.0,x002709
1025,2019-03-20,12.1,11.8,12.18,11.48,46122.0,149613448.0,5.79,-2.48,-0.3,1.36,1.0,x002709
1026,2019-03-21,11.95,12.12,12.54,11.95,86935.0,293439072.0,5.0,2.71,0.32,2.57,1.0,x002709
1027,2019-03-22,12.32,12.68,12.78,12.17,136943.0,475405872.0,5.03,4.62,0.56,4.04,1.0,x002709
1028,2019-03-25,12.32,12.47,13.18,12.32,110818.0,392163488.0,6.78,-1.66,-0.21,3.27,1.0,x002709
1029,2019-03-26,12.61,11.74,12.68,11.69,91407.0,306291008.0,7.94,-5.85,-0.73,2.7,1.0,x002709
1030,2019-03-27,11.8,11.17,12.04,11.07,90085.0,284378544.0,8.26,-4.86,-0.57,2.66,1.0,x002709
1031,2019-03-28,11.17,10.95,11.28,10.75,55681.0,169797027.0,4.74,-1.97,-0.22,1.64,1.0,x002709
1032,2019-03-29,10.94,11.27,11.3,10.76,49794.0,152296539.0,4.93,2.92,0.32,1.47,1.0,x002709
1033,2019-04-01,11.21,11.6,11.64,11.17,57376.0,182302196.0,4.17,2.93,0.33,1.69,1.0,x002709
1034,2019-04-02,11.69,11.56,11.73,11.34,60589.0,192710130.0,3.36,-0.34,-0.04,1.79,1.0,x002709
1035,2019-04-03,11.56,11.33,11.56,11.15,60745.0,189231460.0,3.55,-1.99,-0.23,1.79,1.0,x002709
1036,2019-04-04,11.39,11.17,11.39,11.07,65050.0,201419691.0,2.82,-1.41,-0.16,1.92,1.0,x002709
1037,2019-04-08,11.32,12.17,12.23,10.94,161942.0,517600208.0,11.55,8.95,1.0,4.78,1.0,x002709
1038,2019-04-09,12.14,11.62,12.14,11.52,107496.0,346681232.0,5.09,-4.52,-0.55,3.17,1.0,x002709
1039,2019-04-10,11.54,11.36,11.54,11.22,50515.0,158257374.0,2.75,-2.24,-0.26,1.49,1.0,x002709
1040,2019-04-11,11.24,11.14,11.36,11.12,38495.0,119553825.0,2.11,-1.94,-0.22,1.14,1.0,x002709
1041,2019-04-12,11.15,11.15,11.29,11.07,27602.0,85232394.0,1.97,0.09,0.01,0.81,1.0,x002709
1042,2019-04-15,11.26,10.97,11.3,10.96,38639.0,119105754.0,3.05,-1.61,-0.18,1.14,1.0,x002709
1043,2019-04-16,10.99,10.9,10.99,10.37,67480.0,198676265.0,5.65,-0.64,-0.07,1.99,1.0,x002709
1044,2019-04-17,10.92,11.47,11.69,10.92,113369.0,356778688.0,7.06,5.23,0.57,3.35,1.0,x002709
1045,2019-04-18,11.47,11.21,11.47,11.15,37796.0,117902968.0,2.79,-2.27,-0.26,1.12,1.0,x002709
1046,2019-04-19,11.18,11.18,11.3,11.07,26651.0,82226744.0,2.05,-0.27,-0.03,0.79,1.0,x002709
1047,2019-04-22,11.18,10.92,11.32,10.91,35738.0,109844972.0,3.67,-2.33,-0.26,1.06,1.0,x002709
1048,2019-04-23,10.99,10.67,11.06,10.61,39132.0,116040782.0,4.12,-2.29,-0.25,1.16,1.0,x002709
1049,2019-04-24,10.63,10.78,10.79,10.57,24780.0,73303165.0,2.06,1.03,0.11,0.73,1.0,x002709
1050,2019-04-25,10.7,10.45,10.78,10.23,39515.0,114324408.0,5.1,-3.06,-0.33,1.17,1.0,x002709
1051,2019-04-26,10.4,10.29,10.41,10.13,26563.0,75312581.0,2.68,-1.53,-0.16,0.78,1.0,x002709
1052,2019-04-29,10.23,10.4,10.42,9.49,55946.0,155344807.0,9.04,1.07,0.11,1.65,1.0,x002709
1053,2019-04-30,10.24,10.22,10.47,10.03,27845.0,79147329.0,4.23,-1.73,-0.18,0.82,1.0,x002709
1054,2019-05-06,10.1,9.56,10.1,9.42,47346.0,127253821.0,6.65,-6.46,-0.66,1.4,1.0,x002709
1055,2019-05-07,9.58,9.29,9.69,9.01,37009.0,96571692.0,7.11,-2.82,-0.27,1.09,1.0,x002709
1056,2019-05-08,9.03,9.23,9.42,9.03,21165.0,54250868.0,4.2,-0.65,-0.06,0.62,1.0,x002709
1057,2019-05-09,9.14,9.19,9.32,9.14,18823.0,48218134.0,1.95,-0.43,-0.04,0.56,1.0,x002709
1058,2019-05-10,9.29,9.33,9.45,9.03,30453.0,78646879.0,4.57,1.52,0.14,0.9,1.0,x002709
1059,2019-05-13,9.34,9.39,9.44,9.19,28005.0,72660556.0,2.68,0.64,0.06,0.83,1.0,x002709
1060,2019-05-14,9.19,9.17,9.39,9.17,17818.0,45784664.0,2.34,-2.34,-0.22,0.53,1.0,x002709
1061,2019-05-15,9.22,9.24,9.31,9.18,21114.0,54102844.0,1.42,0.76,0.07,0.62,1.0,x002709
1062,2019-05-16,9.29,9.43,9.47,9.21,24877.0,64716872.0,2.81,2.06,0.19,0.73,1.0,x002709
1063,2019-05-17,9.4,8.99,9.51,8.99,40292.0,102616536.0,5.51,-4.67,-0.44,1.19,1.0,x002709
1064,2019-05-20,8.93,9.04,9.07,8.38,34083.0,82192743.0,7.68,0.56,0.05,1.01,1.0,x002709
1065,2019-05-21,9.01,9.15,9.19,8.82,27295.0,68592300.0,4.09,1.22,0.11,0.81,1.0,x002709
1066,2019-05-22,9.15,8.86,9.19,8.84,22741.0,56792929.0,3.83,-3.17,-0.29,0.67,1.0,x002709
1067,2019-05-23,8.83,8.42,8.85,8.42,27225.0,65116828.0,4.85,-4.97,-0.44,0.8,1.0,x002709
1068,2019-05-24,8.37,8.38,8.73,8.36,29905.0,70698195.0,4.39,-0.48,-0.04,0.88,1.0,x002709
1069,2019-05-27,8.46,8.65,8.69,8.38,24157.0,57513176.0,3.7,3.22,0.27,0.71,1.0,x002709
1070,2019-05-28,8.57,8.57,8.87,8.53,29409.0,71044652.0,3.93,-0.92,-0.08,0.87,1.0,x002709
1071,2019-05-29,8.62,8.69,8.78,8.55,21753.0,52533102.0,2.68,1.4,0.12,0.64,1.0,x002709
1072,2019-05-30,8.57,8.71,8.74,8.57,19197.0,46143810.0,1.96,0.23,0.02,0.57,1.0,x002709
1073,2019-05-31,8.69,8.54,8.71,8.49,19605.0,46761980.0,2.53,-1.95,-0.17,0.58,1.0,x002709
1074,2019-06-03,8.57,8.36,8.61,8.32,19020.0,44483110.0,3.4,-2.11,-0.18,0.56,1.0,x002709
1075,2019-06-04,8.42,8.2,8.43,8.12,20616.0,47095874.0,3.71,-1.91,-0.16,0.61,1.0,x002709
1076,2019-06-05,8.28,8.31,8.45,8.28,21692.0,50426249.0,2.07,1.34,0.11,0.64,1.0,x002709
1077,2019-06-06,8.31,8.18,8.44,8.14,19154.0,44049484.0,3.61,-1.56,-0.13,0.57,1.0,x002709
1078,2019-06-10,8.26,8.47,8.57,7.9,25933.0,60522308.0,8.19,3.55,0.29,0.77,1.0,x002709
1079,2019-06-11,8.56,8.68,8.69,8.36,28031.0,66719505.0,3.9,2.48,0.21,0.83,1.0,x002709
1080,2019-06-12,8.62,8.53,8.71,8.49,22316.0,53235080.0,2.53,-1.73,-0.15,0.66,1.0,x002709
1081,2019-06-13,8.53,8.56,8.61,8.39,21574.0,51025717.0,2.58,0.35,0.03,0.64,1.0,x002709
1082,2019-06-14,8.56,8.44,8.61,8.4,19841.0,46881231.0,2.45,-1.4,-0.12,0.59,1.0,x002709
1083,2019-06-17,8.45,8.44,8.51,8.36,8952.0,21033892.0,1.78,0.0,0.0,0.26,1.0,x002709
1084,2019-06-18,8.41,8.42,8.55,8.36,13137.0,30754477.0,2.25,-0.24,-0.02,0.39,1.0,x002709
1085,2019-06-19,8.63,8.51,8.63,8.47,22835.0,54140695.0,1.9,1.07,0.09,0.67,1.0,x002709
1086,2019-06-20,8.48,8.52,8.6,8.39,29934.0,70688762.0,2.47,0.12,0.01,0.88,1.0,x002709
1087,2019-06-21,8.53,8.74,8.81,8.53,35029.0,84756049.0,3.29,2.58,0.22,1.03,1.0,x002709
1088,2019-06-24,8.68,8.78,8.84,8.65,21199.0,51398627.0,2.17,0.46,0.04,0.63,1.0,x002709
1089,2019-06-25,8.78,8.6,8.79,8.46,30534.0,72939363.0,3.76,-2.05,-0.18,0.9,1.0,x002709
1090,2019-06-26,8.56,8.68,8.75,8.54,23520.0,56715991.0,2.44,0.93,0.08,0.69,1.0,x002709
1091,2019-06-27,8.79,8.9,9.08,8.67,56780.0,139713249.0,4.72,2.53,0.22,1.68,1.0,x002709
1092,2019-06-28,8.86,8.71,8.86,8.64,24476.0,59329155.0,2.47,-2.13,-0.19,0.72,1.0,x002709
1093,2019-07-01,8.85,9.22,9.3,8.76,52001.0,130784097.0,6.2,5.86,0.51,2.27,1.0,x002709
1094,2019-07-02,9.17,9.39,9.55,9.1,55873.0,145282916.0,4.88,1.84,0.17,2.44,1.0,x002709
1095,2019-07-03,9.3,9.44,9.52,9.09,74364.0,119524955.0,4.58,0.53,0.05,2.03,1.0,x002709
1096,2019-07-04,9.41,9.33,9.5,9.22,47979.0,77137652.0,2.97,-1.17,-0.11,1.31,1.0,x002709
1097,2019-07-05,9.32,9.55,9.63,9.15,57212.0,93637305.0,5.14,2.36,0.22,1.56,1.0,x002709
1098,2019-07-08,9.49,9.36,9.68,9.21,55036.0,89409756.0,4.92,-1.99,-0.19,1.5,1.0,x002709
1099,2019-07-09,9.48,9.81,9.89,9.2,87491.0,145064875.0,7.37,4.81,0.45,2.39,1.0,x002709
1100,2019-07-10,9.76,9.85,10.04,9.58,76933.0,130421970.0,4.69,0.41,0.04,2.1,1.0,x002709
1101,2019-07-11,9.77,10.06,10.25,9.75,74850.0,129458828.0,5.08,2.13,0.21,2.04,1.0,x002709
1102,2019-07-12,10.21,10.05,10.55,9.97,148698.0,263692690.0,5.77,-0.1,-0.01,4.06,1.0,x002709
1103,2019-07-15,9.56,9.31,9.56,9.03,158722.0,254150332.0,5.27,-7.36,-0.74,4.33,1.0,x002709
1104,2019-07-16,9.35,9.38,9.5,8.97,97675.0,156150614.0,5.69,0.75,0.07,2.67,1.0,x002709
1105,2019-07-17,9.37,9.76,9.89,9.22,139884.0,232342909.0,7.14,4.05,0.38,3.82,1.0,x002709
1106,2019-07-18,9.73,9.52,9.73,9.39,68132.0,112254613.0,3.48,-2.46,-0.24,1.86,1.0,x002709
1107,2019-07-19,9.49,9.36,9.63,9.31,48454.0,79165752.0,3.36,-1.68,-0.16,1.32,1.0,x002709
1108,2019-07-22,9.25,9.38,9.49,9.11,51187.0,82082841.0,4.06,0.21,0.02,1.4,1.0,x002709
1109,2019-07-23,9.28,9.65,9.67,9.22,62369.0,102344979.0,4.8,2.88,0.27,1.7,1.0,x002709
1110,2019-07-24,9.64,9.56,9.72,9.51,33820.0,56125161.0,2.18,-0.93,-0.09,0.92,1.0,x002709
1111,2019-07-25,9.54,9.66,9.72,9.45,41023.0,68072903.0,2.82,1.05,0.1,1.12,1.0,x002709
1112,2019-07-26,9.65,9.62,9.72,9.54,24875.0,41424134.0,1.86,-0.41,-0.04,0.68,1.0,x002709
1113,2019-07-29,9.56,9.58,9.76,9.5,27778.0,46021385.0,2.7,-0.42,-0.04,0.76,1.0,x002709
1114,2019-07-30,9.52,9.5,9.64,9.49,24013.0,39657565.0,1.57,-0.84,-0.08,0.66,1.0,x002709
1115,2019-07-31,9.56,9.54,9.6,9.41,28431.0,46806799.0,2.0,0.42,0.04,0.78,1.0,x002709
1116,2019-08-01,9.44,9.77,10.05,9.42,57419.0,97305815.0,6.6,2.41,0.23,1.57,1.0,x002709
1117,2019-08-02,9.56,9.66,10.02,9.5,51773.0,87166185.0,5.32,-1.13,-0.11,1.41,1.0,x002709
1118,2019-08-05,9.68,9.56,9.76,9.47,36458.0,60299249.0,3.0,-1.04,-0.1,1.0,1.0,x002709
1119,2019-08-06,9.39,9.39,9.52,9.15,41598.0,67092188.0,3.87,-1.78,-0.17,1.14,1.0,x002709
1120,2019-08-07,9.56,9.46,9.74,9.43,32497.0,53734429.0,3.3,0.75,0.07,0.89,1.0,x002709
1121,2019-08-08,9.42,9.5,9.65,9.34,25568.0,41855966.0,3.28,0.42,0.04,0.7,1.0,x002709
1122,2019-08-09,9.51,9.32,9.59,9.16,34225.0,55161586.0,4.53,-1.89,-0.18,0.93,1.0,x002709
1123,2019-08-12,9.32,9.29,9.39,9.15,18101.0,28909654.0,2.58,-0.32,-0.03,0.49,1.0,x002709
1124,2019-08-13,9.21,9.15,9.28,9.14,24889.0,39503821.0,1.51,-1.51,-0.14,0.68,1.0,x002709
1125,2019-08-14,9.28,9.32,9.45,9.16,28956.0,46600564.0,3.17,1.86,0.17,0.79,1.0,x002709
1126,2019-08-15,9.18,9.21,9.33,9.12,17353.0,27588320.0,2.25,-1.18,-0.11,0.47,1.0,x002709
1127,2019-08-16,9.21,9.28,9.45,9.16,20545.0,33075363.0,3.15,0.76,0.07,0.56,1.0,x002709
1128,2019-08-19,9.32,9.42,9.44,9.29,27639.0,44782470.0,1.62,1.51,0.14,0.75,1.0,x002709
1129,2019-08-20,9.42,9.68,9.97,9.39,54771.0,91488843.0,6.16,2.76,0.26,1.5,1.0,x002709
1130,2019-08-21,9.62,9.55,9.73,9.54,25413.0,42225574.0,1.96,-1.34,-0.13,0.69,1.0,x002709
1131,2019-08-22,9.62,9.45,9.62,9.39,23137.0,37796515.0,2.41,-1.05,-0.1,0.63,1.0,x002709
1132,2019-08-23,9.51,9.63,9.77,9.44,31096.0,51631327.0,3.49,1.9,0.18,0.85,1.0,x002709
1133,2019-08-26,9.39,9.64,9.66,9.32,26099.0,43051062.0,3.53,0.1,0.01,0.71,1.0,x002709
1134,2019-08-27,9.65,9.72,9.78,9.59,35625.0,59742485.0,1.97,0.83,0.08,0.97,1.0,x002709
1135,2019-08-28,9.78,9.8,9.91,9.65,40365.0,68084992.0,2.67,0.82,0.08,1.1,1.0,x002709
1136,2019-08-29,9.79,9.51,9.82,9.51,28464.0,47265069.0,3.16,-2.96,-0.29,0.78,1.0,x002709
1137,2019-08-30,9.61,9.55,9.61,9.36,36382.0,59403823.0,2.63,0.42,0.04,0.99,1.0,x002709
