,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1143,2019-09-09,28.4,28.23,28.52,27.89,52140.0,192526540.0,2.24,0.32,0.09,0.91,1.0,x002120
1144,2019-09-10,28.46,27.61,28.46,27.24,73178.0,265770581.0,4.32,-2.2,-0.62,1.27,1.0,x002120
1145,2019-09-11,27.77,27.29,28.07,27.17,53859.0,193708402.0,3.26,-1.16,-0.32,0.94,1.0,x002120
1146,2019-09-12,27.46,27.38,27.46,26.89,62477.0,222687613.0,2.09,0.33,0.09,1.09,1.0,x002120
1147,2019-09-16,27.54,27.65,27.74,27.31,59165.0,213496893.0,1.57,0.99,0.27,1.03,1.0,x002120
1148,2019-09-17,27.65,27.54,27.82,27.34,44265.0,160177949.0,1.74,-0.4,-0.11,0.77,1.0,x002120
1149,2019-09-18,27.52,28.1,28.2,27.52,62322.0,228817539.0,2.47,2.03,0.56,1.08,1.0,x002120
1150,2019-09-19,28.47,28.17,28.91,27.91,68077.0,252972084.0,3.56,0.25,0.07,1.18,1.0,x002120
1151,2019-09-20,28.17,27.34,28.19,27.17,85787.0,308466944.0,3.62,-2.95,-0.83,1.49,1.0,x002120
1152,2019-09-23,27.16,26.38,27.18,25.91,82593.0,285815184.0,4.65,-3.51,-0.96,1.44,1.0,x002120
1153,2019-09-24,26.64,26.27,26.64,26.0,56327.0,193645998.0,2.43,-0.42,-0.11,0.98,1.0,x002120
1154,2019-09-25,26.25,26.27,26.69,26.01,64878.0,224855499.0,2.59,0.0,0.0,1.13,1.0,x002120
1155,2019-09-26,26.52,25.33,26.56,25.31,61390.0,206628171.0,4.76,-3.58,-0.94,1.07,1.0,x002120
1156,2019-09-27,25.24,25.41,25.76,24.91,61866.0,205513958.0,3.36,0.32,0.08,1.08,1.0,x002120
1157,2019-09-30,25.21,26.23,26.45,25.21,56152.0,191751373.0,4.88,3.23,0.82,0.98,1.0,x002120
1158,2019-10-08,26.22,25.37,26.22,24.9,79857.0,265005055.0,5.03,-3.28,-0.86,1.39,1.0,x002120
1159,2019-10-09,25.06,26.16,26.34,24.97,63473.0,215797833.0,5.4,3.11,0.79,1.1,1.0,x002120
1160,2019-10-10,26.21,26.74,26.84,25.97,51987.0,180325954.0,3.33,2.22,0.58,0.9,1.0,x002120
1161,2019-10-11,26.68,26.46,26.94,26.44,45480.0,158969140.0,1.87,-1.05,-0.28,0.79,1.0,x002120
1162,2019-10-14,26.75,26.79,27.16,26.73,47587.0,167858454.0,1.63,1.25,0.33,0.83,1.0,x002120
1163,2019-10-15,26.79,26.92,27.02,26.38,34128.0,119901934.0,2.39,0.49,0.13,0.59,1.0,x002120
1164,2019-10-16,27.15,27.04,27.29,26.78,49265.0,175120196.0,1.89,0.45,0.12,0.86,1.0,x002120
1165,2019-10-17,27.23,27.77,27.94,26.79,69417.0,250486762.0,4.25,2.7,0.73,1.21,1.0,x002120
1166,2019-10-18,27.78,27.41,28.15,27.24,43583.0,157394674.0,3.28,-1.3,-0.36,0.76,1.0,x002120
1167,2019-10-21,27.14,27.37,27.88,27.07,54527.0,196587187.0,2.96,-0.15,-0.04,0.95,1.0,x002120
1168,2019-10-22,27.37,27.45,27.64,26.59,60533.0,215382318.0,3.84,0.29,0.08,1.05,1.0,x002120
1169,2019-10-23,27.52,26.37,27.52,26.11,52020.0,182212637.0,5.14,-3.93,-1.08,0.91,1.0,x002120
1170,2019-10-24,26.27,26.12,26.81,25.97,36243.0,124755787.0,3.19,-0.95,-0.25,0.63,1.0,x002120
1171,2019-10-25,26.32,26.7,26.95,26.27,64583.0,226327632.0,2.6,2.22,0.58,1.12,1.0,x002120
1172,2019-10-28,26.99,27.77,27.99,26.77,86453.0,312409328.0,4.57,4.01,1.07,1.5,1.0,x002120
1173,2019-10-29,27.98,26.34,27.98,25.97,96862.0,338799792.0,7.24,-5.15,-1.43,1.69,1.0,x002120
1174,2019-10-30,26.08,25.5,26.45,25.31,63701.0,214269625.0,4.33,-3.19,-0.84,1.11,1.0,x002120
1175,2019-10-31,24.77,25.06,25.71,24.67,87518.0,287403392.0,4.08,-1.73,-0.44,1.52,1.0,x002120
1176,2019-11-01,24.95,25.8,25.91,24.4,107750.0,356843568.0,6.03,2.95,0.74,1.87,1.0,x002120
1177,2019-11-04,25.91,25.0,25.91,24.69,89543.0,293281104.0,4.73,-3.1,-0.8,1.56,1.0,x002120
1178,2019-11-05,25.0,24.97,25.21,24.62,59643.0,195300624.0,2.36,-0.12,-0.03,1.04,1.0,x002120
1179,2019-11-06,24.71,24.77,25.07,24.57,55457.0,180572598.0,2.0,-0.8,-0.2,0.96,1.0,x002120
1180,2019-11-07,24.67,24.57,24.95,24.43,39578.0,127894712.0,2.1,-0.81,-0.2,0.69,1.0,x002120
1181,2019-11-08,24.61,24.3,24.83,24.21,60044.0,192929088.0,2.52,-1.1,-0.27,1.04,1.0,x002120
1182,2019-11-11,24.23,23.77,24.37,23.64,50255.0,157887094.0,3.0,-2.18,-0.53,0.87,1.0,x002120
1183,2019-11-12,23.86,24.23,24.79,23.69,85239.0,272699136.0,4.63,1.94,0.46,1.48,1.0,x002120
1184,2019-11-13,24.24,24.13,24.31,23.82,32168.0,101445252.0,2.02,-0.41,-0.1,0.56,1.0,x002120
1185,2019-11-14,24.17,24.57,24.73,24.02,54897.0,176978424.0,2.94,1.82,0.44,0.96,1.0,x002120
1186,2019-11-15,25.06,24.09,25.07,24.05,41556.0,132727401.0,4.15,-1.95,-0.48,0.72,1.0,x002120
1187,2019-11-18,24.1,24.24,24.5,23.91,23984.0,76339434.0,2.45,0.62,0.15,0.42,1.0,x002120
1188,2019-11-19,24.23,24.86,24.99,24.02,44502.0,144986182.0,4.0,2.56,0.62,0.77,1.0,x002120
1189,2019-11-20,24.86,24.61,25.27,24.5,34330.0,111826351.0,3.1,-1.01,-0.25,0.6,1.0,x002120
1190,2019-11-21,24.29,24.62,24.95,24.29,23148.0,74850325.0,2.68,0.04,0.01,0.4,1.0,x002120
1191,2019-11-22,24.73,24.06,24.73,24.0,33514.0,106632376.0,2.97,-2.27,-0.56,0.58,1.0,x002120
1192,2019-11-25,24.06,23.39,24.38,23.05,68556.0,210942469.0,5.53,-2.78,-0.67,1.19,1.0,x002120
1193,2019-11-26,23.43,23.25,23.69,22.77,92155.0,278897216.0,3.93,-0.6,-0.14,1.6,1.0,x002120
1194,2019-11-27,23.01,22.52,23.23,22.14,92912.0,275272496.0,4.69,-3.14,-0.73,1.62,1.0,x002120
1195,2019-11-28,22.54,22.56,22.72,22.38,29941.0,88708682.0,1.51,0.18,0.04,0.52,1.0,x002120
1196,2019-11-29,22.36,22.13,22.57,21.85,46111.0,134122318.0,3.19,-1.91,-0.43,0.8,1.0,x002120
1197,2019-12-02,22.21,21.94,22.38,21.9,32075.0,92855868.0,2.17,-0.86,-0.19,0.56,1.0,x002120
1198,2019-12-03,22.08,22.04,22.38,21.73,53554.0,155441380.0,2.96,0.46,0.1,0.93,1.0,x002120
1199,2019-12-04,22.07,22.42,22.68,21.89,63482.0,185918584.0,3.58,1.72,0.38,1.1,1.0,x002120
1200,2019-12-05,22.32,22.91,23.14,22.19,48468.0,145607737.0,4.24,2.19,0.49,0.84,1.0,x002120
1201,2019-12-06,23.17,22.75,23.17,22.48,49040.0,146021154.0,3.01,-0.7,-0.16,0.85,1.0,x002120
1202,2019-12-09,22.69,22.47,22.81,22.04,66476.0,195856576.0,3.38,-1.23,-0.28,1.16,1.0,x002120
1203,2019-12-10,22.47,22.49,22.67,22.21,68905.0,203410961.0,2.05,0.09,0.02,1.2,1.0,x002120
1204,2019-12-11,22.58,22.14,22.61,22.01,44419.0,129472906.0,2.67,-1.56,-0.35,0.77,1.0,x002120
1205,2019-12-12,22.07,22.67,22.83,22.01,57004.0,169066163.0,3.7,2.39,0.53,0.99,1.0,x002120
1206,2019-12-13,23.0,23.11,23.61,22.72,90627.0,277295024.0,3.93,1.94,0.44,1.58,1.0,x002120
1207,2019-12-16,23.3,23.93,24.11,23.04,76734.0,239464277.0,4.63,3.55,0.82,1.34,1.0,x002120
1208,2019-12-17,23.72,23.57,23.77,23.4,65341.0,201959735.0,1.55,-1.5,-0.36,1.14,1.0,x002120
1209,2019-12-18,23.65,23.19,23.65,22.89,72940.0,221100898.0,3.22,-1.61,-0.38,1.27,1.0,x002120
1210,2019-12-19,23.31,23.54,23.73,23.04,66693.0,205696698.0,2.98,1.51,0.35,1.16,1.0,x002120
1211,2019-12-20,23.47,24.28,24.5,23.34,92437.0,293979664.0,4.93,3.14,0.74,1.61,1.0,x002120
1212,2019-12-23,24.31,23.55,24.31,23.01,71792.0,222448466.0,5.35,-3.01,-0.73,1.25,1.0,x002120
1213,2019-12-24,23.55,24.24,24.65,23.49,77152.0,244583218.0,4.93,2.93,0.69,0.36,1.0,x002120
1214,2019-12-25,24.03,23.72,24.23,23.52,68714.0,213925877.0,2.93,-2.15,-0.52,0.32,1.0,x002120
1215,2019-12-26,23.58,23.73,23.82,23.38,26419.0,82021060.0,1.85,0.04,0.01,0.12,1.0,x002120
1216,2019-12-27,23.71,24.73,24.83,23.69,118077.0,380951248.0,4.8,4.21,1.0,0.55,1.0,x002120
1217,2019-12-30,24.88,25.21,25.6,24.88,97879.0,325126640.0,2.91,1.94,0.48,0.46,1.0,x002120
1218,2019-12-31,25.24,25.38,25.54,24.63,93621.0,308454048.0,3.61,0.67,0.17,0.44,1.0,x002120
1219,2020-01-02,25.53,25.1,25.54,24.5,129953.0,427915264.0,4.1,-1.1,-0.28,0.6,1.0,x002120
1220,2020-01-03,24.71,24.71,25.34,24.63,70042.0,228226515.0,2.83,-1.55,-0.39,0.33,1.0,x002120
1221,2020-01-06,24.71,25.14,25.41,24.29,101452.0,334192128.0,4.53,1.74,0.43,0.47,1.0,x002120
1222,2020-01-07,24.88,24.77,25.21,24.47,119441.0,386575008.0,2.94,-1.47,-0.37,0.56,1.0,x002120
1223,2020-01-08,24.74,24.54,24.96,24.41,71333.0,231682974.0,2.22,-0.93,-0.23,0.33,1.0,x002120
1224,2020-01-09,24.84,24.55,25.07,24.36,88707.0,287009408.0,2.89,0.04,0.01,0.41,1.0,x002120
1225,2020-01-10,24.64,24.04,24.68,23.96,74570.0,236528254.0,2.93,-2.08,-0.51,0.35,1.0,x002120
1226,2020-01-13,24.21,24.36,24.44,23.9,91083.0,290181712.0,2.25,1.33,0.32,0.42,1.0,x002120
1227,2020-01-14,24.59,24.17,25.06,24.05,99125.0,317973984.0,4.15,-0.78,-0.19,0.46,1.0,x002120
1228,2020-01-15,24.17,23.67,24.45,23.61,82621.0,258483996.0,3.48,-2.07,-0.5,0.38,1.0,x002120
1229,2020-01-16,23.73,23.19,23.78,23.16,64097.0,196112003.0,2.62,-2.03,-0.48,0.3,1.0,x002120
1230,2020-01-17,23.23,23.17,23.59,23.05,85747.0,262479645.0,2.33,-0.09,-0.02,0.4,1.0,x002120
1231,2020-01-20,23.24,24.61,24.84,23.24,151249.0,481611600.0,6.91,6.21,1.44,0.7,1.0,x002120
1232,2020-01-21,24.92,24.64,25.31,24.04,148061.0,481289104.0,5.16,0.12,0.03,0.69,1.0,x002120
1233,2020-01-22,24.64,23.72,25.01,23.46,147194.0,462122480.0,6.29,-3.73,-0.92,0.68,1.0,x002120
1234,2020-01-23,23.46,22.58,24.04,22.24,120217.0,363617600.0,7.59,-4.81,-1.14,0.56,1.0,x002120
1235,2020-02-03,20.3,22.01,22.54,20.3,146683.0,420683312.0,9.92,-2.52,-0.57,0.68,1.0,x002120
1236,2020-02-04,21.92,23.24,23.31,21.74,131811.0,387785232.0,7.13,5.59,1.23,0.61,1.0,x002120
1237,2020-02-05,22.96,24.48,24.98,22.77,115455.0,360388224.0,9.51,5.34,1.24,0.54,1.0,x002120
1238,2020-02-06,24.48,25.75,26.35,23.92,173732.0,580295168.0,9.93,5.19,1.27,0.81,1.0,x002120
1239,2020-02-07,25.24,24.69,25.44,24.14,90557.0,294052288.0,5.05,-4.12,-1.06,0.42,1.0,x002120
1240,2020-02-10,24.69,24.17,24.69,23.88,102055.0,322805488.0,3.28,-2.11,-0.52,0.47,1.0,x002120
1241,2020-02-11,24.38,24.07,24.55,23.94,86422.0,275011968.0,2.52,-0.41,-0.1,0.4,1.0,x002120
1242,2020-02-12,24.11,24.14,24.34,23.85,65924.0,208819239.0,2.04,0.29,0.07,0.31,1.0,x002120
1243,2020-02-13,24.07,23.5,24.17,23.48,79675.0,247796191.0,2.86,-2.65,-0.64,0.37,1.0,x002120
1244,2020-02-14,23.44,23.7,23.76,23.12,55300.0,170841992.0,2.72,0.85,0.2,0.26,1.0,x002120
1245,2020-02-17,24.56,25.54,25.56,23.94,211826.0,694398496.0,6.84,7.76,1.84,0.99,1.0,x002120
1246,2020-02-18,25.32,25.08,25.32,24.46,109281.0,356693584.0,3.37,-1.8,-0.46,0.51,1.0,x002120
1247,2020-02-19,24.87,24.9,25.13,24.51,95089.0,310121568.0,2.47,-0.72,-0.18,0.44,1.0,x002120
1248,2020-02-20,24.84,25.15,25.23,24.69,83100.0,272557680.0,2.17,1.0,0.25,0.39,1.0,x002120
1249,2020-02-21,25.15,24.99,25.39,24.75,127988.0,421630208.0,2.54,-0.64,-0.16,0.6,1.0,x002120
1250,2020-02-24,25.11,24.77,25.11,24.32,88437.0,285825360.0,3.16,-0.88,-0.22,0.41,1.0,x002120
1251,2020-02-25,24.45,25.14,25.24,24.32,92224.0,300901408.0,3.71,1.49,0.37,0.43,1.0,x002120
1252,2020-02-26,24.75,24.11,24.86,24.07,101053.0,322981824.0,3.14,-4.1,-1.03,0.47,1.0,x002120
1253,2020-02-27,23.73,23.24,24.29,22.92,168236.0,514379600.0,5.68,-3.61,-0.87,0.78,1.0,x002120
1254,2020-02-28,22.5,22.52,22.82,21.84,121319.0,355316944.0,4.22,-3.1,-0.72,0.56,1.0,x002120
1255,2020-03-02,22.46,22.5,22.78,22.11,129970.0,383701472.0,2.98,-0.09,-0.02,0.6,1.0,x002120
1256,2020-03-03,22.67,22.57,23.22,22.42,112749.0,336691472.0,3.56,0.31,0.07,0.52,1.0,x002120
1257,2020-03-04,22.71,22.83,23.01,22.6,56765.0,169678285.0,1.82,1.15,0.26,0.26,1.0,x002120
1258,2020-03-05,23.04,23.05,23.19,22.67,76681.0,230910648.0,2.28,0.96,0.22,0.36,1.0,x002120
1259,2020-03-06,22.84,23.07,23.27,22.73,59575.0,180462009.0,2.34,0.09,0.02,0.28,1.0,x002120
1260,2020-03-09,23.07,22.1,23.15,22.09,86918.0,256699791.0,4.59,-4.2,-0.97,0.4,1.0,x002120
1261,2020-03-10,22.05,22.61,22.67,21.94,71583.0,209852657.0,3.3,2.31,0.51,0.33,1.0,x002120
1262,2020-03-11,22.96,23.54,24.0,22.86,160007.0,493883568.0,5.04,4.11,0.93,0.74,1.0,x002120
1263,2020-03-12,23.32,22.88,23.32,22.63,62604.0,187666340.0,2.93,-2.8,-0.66,0.29,1.0,x002120
1264,2020-03-13,22.0,22.61,22.88,21.91,71714.0,211069362.0,4.24,-1.18,-0.27,0.33,1.0,x002120
1265,2020-03-16,22.69,22.0,22.98,21.92,57404.0,167988188.0,4.69,-2.7,-0.61,0.27,1.0,x002120
1266,2020-03-17,21.92,21.6,22.34,21.15,62361.0,176672355.0,5.41,-1.82,-0.4,0.29,1.0,x002120
1267,2020-03-18,21.77,20.91,22.01,20.54,62590.0,175357407.0,6.81,-3.19,-0.69,0.29,1.0,x002120
1268,2020-03-19,20.77,20.59,21.02,20.38,61903.0,167691849.0,3.06,-1.53,-0.32,0.29,1.0,x002120
1269,2020-03-20,20.88,20.83,20.98,20.46,48996.0,133296940.0,2.53,1.17,0.24,0.23,1.0,x002120
1270,2020-03-23,20.38,21.07,21.13,20.38,83832.0,230711177.0,3.6,1.15,0.24,0.39,1.0,x002120
1271,2020-03-24,21.07,21.4,21.61,20.85,58559.0,164148976.0,3.61,1.57,0.33,0.27,1.0,x002120
1272,2020-03-25,21.73,21.47,21.94,21.18,51211.0,144250075.0,3.55,0.33,0.07,0.24,1.0,x002120
1273,2020-03-26,21.51,20.81,21.57,20.71,65980.0,182494903.0,4.01,-3.07,-0.66,0.31,1.0,x002120
1274,2020-03-27,21.01,21.22,21.46,20.93,40396.0,112620748.0,2.55,1.97,0.41,0.19,1.0,x002120
1275,2020-03-30,21.32,21.31,21.47,20.74,46986.0,131019044.0,3.44,0.42,0.09,0.22,1.0,x002120
1276,2020-03-31,21.6,23.47,23.47,21.42,215801.0,650183488.0,9.62,10.14,2.16,1.0,1.0,x002120
1277,2020-04-01,22.72,22.64,25.01,21.92,319786.0,969740608.0,13.17,-3.54,-0.83,1.49,1.0,x002120
1278,2020-04-02,22.38,22.46,22.67,21.93,108840.0,319099200.0,3.27,-0.8,-0.18,0.51,1.0,x002120
1279,2020-04-03,22.44,22.74,23.14,22.1,94185.0,280771536.0,4.63,1.25,0.28,0.44,1.0,x002120
1280,2020-04-07,23.06,23.15,23.45,22.75,106578.0,324137600.0,3.08,1.8,0.41,0.5,1.0,x002120
1281,2020-04-08,23.23,22.69,23.23,22.54,75236.0,225209877.0,2.98,-1.99,-0.46,0.35,1.0,x002120
1282,2020-04-09,22.84,22.5,22.84,22.39,45837.0,135588750.0,1.98,-0.84,-0.19,0.21,1.0,x002120
1283,2020-04-10,22.47,21.77,22.5,21.69,74535.0,215157493.0,3.6,-3.24,-0.73,0.35,1.0,x002120
1284,2020-04-13,21.77,21.29,21.77,21.23,68593.0,192506775.0,2.48,-2.2,-0.48,0.32,1.0,x002120
1285,2020-04-14,21.57,22.35,22.46,21.39,165182.0,480125440.0,5.03,4.98,1.06,0.77,1.0,x002120
1286,2020-04-15,22.3,22.23,22.52,22.03,58314.0,170791051.0,2.19,-0.54,-0.12,0.27,1.0,x002120
1287,2020-04-16,22.21,22.31,22.5,21.93,60382.0,176652705.0,2.56,0.36,0.08,0.28,1.0,x002120
1288,2020-04-17,23.42,23.78,24.01,22.73,196401.0,604871472.0,5.74,6.59,1.47,0.91,1.0,x002120
1289,2020-04-20,24.31,23.01,24.31,22.77,186582.0,564577088.0,6.48,-3.24,-0.77,0.87,1.0,x002120
1290,2020-04-21,22.9,22.65,22.96,22.46,70151.0,208485106.0,2.17,-1.56,-0.36,0.33,1.0,x002120
1291,2020-04-22,22.74,22.88,23.07,22.47,73857.0,221357289.0,2.65,1.02,0.23,0.34,1.0,x002120
1292,2020-04-23,22.91,23.14,23.37,22.61,73071.0,220329169.0,3.32,1.14,0.26,0.34,1.0,x002120
1293,2020-04-24,23.07,22.65,23.14,22.53,62806.0,188168958.0,2.64,-2.12,-0.49,0.29,1.0,x002120
1294,2020-04-27,22.64,22.61,23.54,22.47,116720.0,351974912.0,4.72,-0.18,-0.04,0.54,1.0,x002120
1295,2020-04-28,22.77,22.73,22.9,22.21,72654.0,216332549.0,3.05,0.53,0.12,0.34,1.0,x002120
1296,2020-04-29,22.73,22.34,22.73,22.3,46398.0,136716055.0,1.89,-1.72,-0.39,0.22,1.0,x002120
1297,2020-04-30,22.84,22.51,23.07,22.35,116368.0,344410704.0,3.22,0.76,0.17,0.54,1.0,x002120
1298,2020-05-06,22.47,22.31,22.49,21.75,130352.0,379069856.0,3.29,-0.89,-0.2,0.61,1.0,x002120
1299,2020-05-07,22.31,22.01,22.31,21.94,62285.0,180479516.0,1.66,-1.34,-0.3,0.29,1.0,x002120
1300,2020-05-08,22.11,22.79,23.29,22.01,183305.0,549562240.0,5.82,3.54,0.78,0.85,1.0,x002120
1301,2020-05-11,23.55,24.21,24.42,23.23,280729.0,883896176.0,5.22,6.23,1.42,1.31,1.0,x002120
1302,2020-05-12,24.38,24.54,25.75,24.21,188186.0,608557040.0,6.36,1.36,0.33,0.88,1.0,x002120
1303,2020-05-13,24.49,24.01,24.69,23.71,146353.0,462269568.0,3.99,-2.16,-0.53,0.68,1.0,x002120
1304,2020-05-14,24.38,24.09,24.75,24.01,132294.0,421039264.0,3.08,0.33,0.08,0.62,1.0,x002120
1305,2020-05-15,24.77,24.71,25.46,24.54,185693.0,608418832.0,3.82,2.57,0.62,0.86,1.0,x002120
1306,2020-05-18,25.46,25.65,26.07,24.84,221532.0,743065424.0,4.98,3.8,0.94,1.03,1.0,x002120
1307,2020-05-19,25.38,25.69,27.19,25.38,193955.0,666628272.0,7.06,0.16,0.04,0.9,1.0,x002120
1308,2020-05-20,25.86,24.91,25.87,24.64,171443.0,563357056.0,4.79,-3.04,-0.78,0.8,1.0,x002120
1309,2020-05-21,24.91,24.74,25.04,24.46,135334.0,440247840.0,2.33,-0.68,-0.17,0.63,1.0,x002120
1310,2020-05-22,24.74,24.38,25.17,24.15,129208.0,418580784.0,4.12,-1.46,-0.36,0.6,1.0,x002120
1311,2020-05-25,24.62,24.75,25.07,24.24,116611.0,378038000.0,3.4,1.52,0.37,0.54,1.0,x002120
1312,2020-05-26,24.75,25.75,26.04,24.68,161255.0,538640608.0,5.49,4.04,1.0,0.75,1.0,x002120
1313,2020-05-27,26.0,25.47,26.03,25.2,110693.0,369492400.0,3.22,-1.09,-0.28,0.51,1.0,x002120
1314,2020-05-28,25.47,25.04,25.6,24.81,77155.0,254576520.0,3.1,-1.69,-0.43,0.36,1.0,x002120
1315,2020-05-29,25.15,25.44,25.44,24.57,120765.0,394240304.0,3.47,1.6,0.4,0.56,1.0,x002120
1316,2020-06-01,25.16,25.89,26.56,25.0,172797.0,585334880.0,6.13,1.77,0.45,0.8,1.0,x002120
1317,2020-06-02,25.98,25.91,26.14,25.0,175644.0,588151056.0,4.4,0.08,0.02,0.82,1.0,x002120
1318,2020-06-03,25.61,26.22,26.73,25.33,134483.0,459868288.0,5.4,1.2,0.31,0.63,1.0,x002120
1319,2020-06-04,26.21,26.44,26.81,25.81,101398.0,348521680.0,3.81,0.84,0.22,0.47,1.0,x002120
1320,2020-06-05,26.38,27.66,27.92,26.33,155045.0,555741104.0,6.01,4.61,1.22,0.72,1.0,x002120
1321,2020-06-08,27.78,28.32,28.49,27.61,141118.0,521104800.0,3.18,2.39,0.66,0.66,1.0,x002120
1322,2020-06-09,28.15,29.71,30.05,27.69,152634.0,581236368.0,8.33,4.91,1.39,0.71,1.0,x002120
1323,2020-06-10,29.81,29.38,29.88,29.23,136630.0,526227344.0,2.19,-1.11,-0.33,0.64,1.0,x002120
1324,2020-06-11,29.42,28.72,29.55,28.24,105289.0,398670880.0,4.46,-2.25,-0.66,0.49,1.0,x002120
1325,2020-06-12,27.95,28.96,29.88,27.93,184778.0,538224464.0,6.79,0.84,0.24,0.66,1.0,x002120
1326,2020-06-15,28.85,28.95,29.51,28.49,133315.0,388397440.0,3.52,-0.03,-0.01,0.48,1.0,x002120
1327,2020-06-16,29.1,29.22,29.65,28.62,194054.0,565762672.0,3.56,0.93,0.27,0.69,1.0,x002120
1328,2020-06-17,29.1,28.8,29.45,28.45,163079.0,471438064.0,3.42,-1.44,-0.42,0.58,1.0,x002120
1329,2020-06-18,28.93,27.87,28.95,27.59,277325.0,776836976.0,4.72,-3.23,-0.93,0.99,1.0,x002120
1330,2020-06-19,27.47,25.96,27.53,25.85,460389.0,1210149184.0,6.03,-6.85,-1.91,1.65,1.0,x002120
1331,2020-06-22,26.11,24.65,26.12,24.43,470671.0,1173749424.0,6.51,-5.05,-1.31,1.68,1.0,x002120
1332,2020-06-23,24.55,24.76,24.97,24.37,295890.0,728818720.0,2.43,0.45,0.11,1.06,1.0,x002120
1333,2020-06-24,24.72,24.54,24.75,24.31,172755.0,423437120.0,1.78,-0.89,-0.22,0.62,1.0,x002120
1334,2020-06-29,24.52,24.61,24.71,24.3,168438.0,412880928.0,1.67,0.29,0.07,0.6,1.0,x002120
1335,2020-06-30,24.7,24.4,24.73,24.27,223889.0,547787456.0,1.87,-0.85,-0.21,0.8,1.0,x002120
1336,2020-07-01,24.4,24.83,24.86,24.18,229990.0,563304016.0,2.79,1.76,0.43,0.82,1.0,x002120
1337,2020-07-02,24.83,25.28,25.69,24.54,290234.0,732371664.0,4.63,1.81,0.45,1.04,1.0,x002120
1338,2020-07-03,24.78,25.16,25.4,24.66,200304.0,501914400.0,2.93,-0.47,-0.12,0.72,1.0,x002120
1339,2020-07-06,25.04,25.59,25.88,25.0,259924.0,663505360.0,3.5,1.71,0.43,0.93,1.0,x002120
1340,2020-07-07,25.63,26.33,26.42,25.32,338220.0,880146096.0,4.3,2.89,0.74,1.21,1.0,x002120
1341,2020-07-08,26.21,26.05,26.23,25.63,306140.0,793772752.0,2.28,-1.06,-0.28,1.1,1.0,x002120
1342,2020-07-09,26.09,26.07,26.57,25.88,290639.0,762022224.0,2.65,0.08,0.02,1.04,1.0,x002120
1343,2020-07-10,26.15,25.81,26.41,25.65,265532.0,692884432.0,2.92,-1.0,-0.26,0.95,1.0,x002120
1344,2020-07-13,25.68,25.91,26.0,25.68,353896.0,916014848.0,1.24,0.39,0.1,1.27,1.0,x002120
1345,2020-07-14,25.85,25.04,25.85,24.65,343635.0,867434240.0,4.63,-3.36,-0.87,1.23,1.0,x002120
1346,2020-07-15,25.05,25.2,25.79,25.05,238956.0,608007664.0,2.96,0.64,0.16,0.85,1.0,x002120
1347,2020-07-16,25.33,24.27,25.53,24.26,249170.0,622489152.0,5.04,-3.69,-0.93,0.89,1.0,x002120
1348,2020-07-17,24.2,23.78,24.41,23.32,229015.0,547425216.0,4.49,-2.02,-0.49,0.82,1.0,x002120
1349,2020-07-20,23.78,25.29,25.35,23.78,298305.0,741888976.0,6.6,6.35,1.51,1.07,1.0,x002120
1350,2020-07-21,25.3,24.95,25.54,24.94,144013.0,362860944.0,2.37,-1.34,-0.34,0.52,1.0,x002120
1351,2020-07-22,24.94,25.16,25.52,24.56,152955.0,387415856.0,3.85,0.84,0.21,0.55,1.0,x002120
1352,2020-07-23,25.02,24.87,25.3,24.46,155517.0,386891536.0,3.34,-1.15,-0.29,0.56,1.0,x002120
1353,2020-07-24,25.1,23.95,25.12,23.57,170423.0,413823056.0,6.23,-3.7,-0.92,0.61,1.0,x002120
1354,2020-07-27,23.95,23.65,24.33,23.5,103246.0,245825055.0,3.47,-1.25,-0.3,0.37,1.0,x002120
1355,2020-07-28,23.57,23.73,23.98,23.55,148346.0,352165904.0,1.82,0.34,0.08,0.53,1.0,x002120
1356,2020-07-29,23.65,24.3,24.34,23.45,140549.0,338928048.0,3.75,2.4,0.57,0.5,1.0,x002120
1357,2020-07-30,24.34,24.06,24.67,23.95,132793.0,321891072.0,2.96,-0.99,-0.24,0.47,1.0,x002120
1358,2020-07-31,23.95,23.92,24.35,23.77,164907.0,397225040.0,2.41,-0.58,-0.14,0.59,1.0,x002120
1359,2020-08-03,24.02,24.38,24.45,23.9,172824.0,420826272.0,2.3,1.92,0.46,0.62,1.0,x002120
1360,2020-08-04,24.55,24.06,24.6,23.96,128652.0,311500048.0,2.63,-1.31,-0.32,0.46,1.0,x002120
1361,2020-08-05,24.01,24.35,24.4,23.85,152579.0,369248768.0,2.29,1.21,0.29,0.55,1.0,x002120
1362,2020-08-06,24.35,24.95,25.09,24.35,247263.0,612135504.0,3.04,2.46,0.6,0.88,1.0,x002120
1363,2020-08-07,24.86,24.11,24.88,23.95,162802.0,395355008.0,3.73,-3.37,-0.84,0.58,1.0,x002120
1364,2020-08-10,24.12,24.07,24.17,23.57,139346.0,333933712.0,2.49,-0.17,-0.04,0.5,1.0,x002120
1365,2020-08-11,24.07,23.77,24.2,23.76,131400.0,315579264.0,1.83,-1.25,-0.3,0.47,1.0,x002120
1366,2020-08-12,23.77,23.07,23.78,22.83,171842.0,398786368.0,4.0,-2.94,-0.7,0.61,1.0,x002120
