,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
901,2018-09-10,6.98,6.35,6.99,6.35,2427429.0,2739306640.0,9.07,-10.06,-0.71,5.84,1.0,x300059
902,2018-09-11,6.2,6.21,6.31,6.02,1685552.0,1819280592.0,4.57,-2.2,-0.14,4.06,1.0,x300059
903,2018-09-12,6.18,6.19,6.29,6.11,983088.0,1068229392.0,2.9,-0.32,-0.02,2.37,1.0,x300059
904,2018-09-13,6.28,6.23,6.32,6.17,813281.0,887072384.0,2.42,0.65,0.04,1.96,1.0,x300059
905,2018-09-14,6.23,5.95,6.25,5.93,1346599.0,1427775728.0,5.14,-4.49,-0.28,3.24,1.0,x300059
906,2018-09-17,5.93,5.98,6.02,5.87,920199.0,961237712.0,2.52,0.5,0.03,2.22,1.0,x300059
907,2018-09-18,5.95,6.1,6.12,5.95,971364.0,1026029024.0,2.84,2.01,0.12,2.34,1.0,x300059
908,2018-09-19,6.06,6.19,6.29,5.97,1395078.0,1505937520.0,5.25,1.48,0.09,3.36,1.0,x300059
909,2018-09-20,6.17,6.14,6.23,6.12,571871.0,618427008.0,1.78,-0.81,-0.05,1.38,1.0,x300059
910,2018-09-21,6.17,6.41,6.49,6.12,1519592.0,1683538944.0,6.03,4.4,0.27,3.66,1.0,x300059
911,2018-09-25,6.33,6.3,6.38,6.28,760457.0,840896240.0,1.56,-1.72,-0.11,1.83,1.0,x300059
912,2018-09-26,6.32,6.38,6.47,6.28,1122006.0,1255462768.0,3.02,1.27,0.08,2.7,1.0,x300059
913,2018-09-27,6.35,6.31,6.38,6.3,682011.0,756575312.0,1.25,-1.1,-0.07,1.64,1.0,x300059
914,2018-09-28,6.34,6.43,6.45,6.32,870491.0,973567664.0,2.06,1.9,0.12,2.1,1.0,x300059
915,2018-10-08,6.23,6.05,6.28,6.03,932296.0,1007568048.0,3.89,-5.91,-0.38,2.24,1.0,x300059
916,2018-10-09,6.08,6.03,6.11,5.97,768981.0,812336976.0,2.31,-0.33,-0.02,1.85,1.0,x300059
917,2018-10-10,6.1,6.16,6.23,6.06,1095138.0,1179852848.0,2.82,2.16,0.13,2.64,1.0,x300059
918,2018-10-11,5.91,5.8,6.08,5.72,1503147.0,1554054736.0,5.84,-5.84,-0.36,3.62,1.0,x300059
919,2018-10-12,5.81,6.05,6.13,5.8,1303532.0,1360347920.0,5.69,4.31,0.25,3.14,1.0,x300059
920,2018-10-15,6.06,6.05,6.1,5.95,833943.0,881168624.0,2.48,0.0,0.0,2.01,1.0,x300059
921,2018-10-16,6.07,6.01,6.2,5.94,921211.0,978237056.0,4.3,-0.66,-0.04,2.22,1.0,x300059
922,2018-10-17,6.1,6.28,6.34,6.03,1586957.0,1719394208.0,5.16,4.49,0.27,3.82,1.0,x300059
923,2018-10-18,6.2,6.26,6.43,6.18,1474966.0,1628092032.0,3.98,-0.32,-0.02,3.55,1.0,x300059
924,2018-10-19,6.17,6.74,6.79,6.15,2025363.0,2322461760.0,10.22,7.67,0.48,4.88,1.0,x300059
925,2018-10-22,6.87,7.42,7.42,6.87,2995102.0,3809650112.0,8.16,10.09,0.68,7.21,1.0,x300059
926,2018-10-23,7.5,7.21,7.5,7.12,2402366.0,3068446816.0,5.12,-2.83,-0.21,5.78,1.0,x300059
927,2018-10-24,7.15,7.12,7.33,7.08,2132463.0,2692245488.0,3.47,-1.25,-0.09,5.13,1.0,x300059
928,2018-10-25,6.86,7.24,7.3,6.84,1923756.0,2369041872.0,6.46,1.69,0.12,4.63,1.0,x300059
929,2018-10-26,7.18,6.92,7.22,6.89,1563567.0,1921655312.0,4.56,-4.42,-0.32,3.76,1.0,x300059
930,2018-10-29,6.95,6.93,7.07,6.82,1331743.0,1618981376.0,3.61,0.14,0.01,3.21,1.0,x300059
931,2018-10-30,6.93,7.11,7.44,6.82,2648134.0,3314836720.0,8.95,2.6,0.18,6.38,1.0,x300059
932,2018-10-31,7.05,7.08,7.18,6.89,1499801.0,1841884160.0,4.08,-0.42,-0.03,3.61,1.0,x300059
933,2018-11-01,7.15,7.08,7.47,7.07,2092349.0,2656691120.0,5.65,0.0,0.0,5.04,1.0,x300059
934,2018-11-02,7.37,7.42,7.45,7.26,2314617.0,2979488592.0,2.68,4.8,0.34,5.57,1.0,x300059
935,2018-11-05,7.38,7.4,7.59,7.2,1754273.0,2264592976.0,5.26,-0.27,-0.02,4.22,1.0,x300059
936,2018-11-06,7.33,7.35,7.44,7.21,972668.0,1243261104.0,3.11,-0.68,-0.05,2.34,1.0,x300059
937,2018-11-07,7.33,7.39,7.54,7.26,1397940.0,1807816368.0,3.81,0.54,0.04,3.37,1.0,x300059
938,2018-11-08,7.49,7.02,7.53,7.01,1660952.0,2105764192.0,7.04,-5.01,-0.37,4.0,1.0,x300059
939,2018-11-09,6.98,7.06,7.15,6.96,1246061.0,1543644992.0,2.71,0.57,0.04,3.0,1.0,x300059
940,2018-11-12,7.06,7.36,7.39,7.03,1499480.0,1897512816.0,5.1,4.25,0.3,3.61,1.0,x300059
941,2018-11-13,7.26,7.46,7.64,7.24,1964829.0,2553798304.0,5.43,1.36,0.1,4.73,1.0,x300059
942,2018-11-14,7.41,7.42,7.64,7.34,1424884.0,1859156240.0,4.02,-0.54,-0.04,3.43,1.0,x300059
943,2018-11-15,7.43,7.92,8.08,7.42,2476106.0,3353577424.0,8.89,6.74,0.5,5.96,1.0,x300059
944,2018-11-16,7.87,7.96,8.25,7.86,2308230.0,3228428720.0,4.92,0.51,0.04,5.56,1.0,x300059
945,2018-11-19,8.0,7.99,8.07,7.85,1359734.0,1889539968.0,2.76,0.38,0.03,3.27,1.0,x300059
946,2018-11-20,7.91,7.66,7.94,7.61,1644664.0,2222433536.0,4.13,-4.13,-0.33,3.96,1.0,x300059
947,2018-11-21,7.62,7.7,7.74,7.56,1087535.0,1451731712.0,2.35,0.52,0.04,2.62,1.0,x300059
948,2018-11-22,7.68,7.56,7.68,7.43,1301280.0,1712639680.0,3.25,-1.82,-0.14,3.13,1.0,x300059
949,2018-11-23,7.5,7.33,7.54,7.2,1301237.0,1679288880.0,4.5,-3.04,-0.23,3.13,1.0,x300059
950,2018-11-26,7.33,7.35,7.4,7.26,687702.0,880025712.0,1.91,0.27,0.02,1.66,1.0,x300059
951,2018-11-27,7.39,7.34,7.45,7.25,837168.0,1076186624.0,2.72,-0.14,-0.01,2.02,1.0,x300059
952,2018-11-28,7.27,7.55,7.57,7.25,1233998.0,1610377728.0,4.36,2.86,0.21,2.97,1.0,x300059
953,2018-11-29,7.6,7.24,7.64,7.24,1203708.0,1569160960.0,5.3,-4.11,-0.31,2.9,1.0,x300059
954,2018-11-30,7.22,7.34,7.38,7.12,976904.0,1236132416.0,3.59,1.38,0.1,2.35,1.0,x300059
955,2018-12-03,7.73,7.61,7.81,7.56,1731214.0,2326655280.0,3.41,3.68,0.27,4.17,1.0,x300059
956,2018-12-04,7.56,7.7,7.72,7.54,931897.0,1246844448.0,2.37,1.18,0.09,2.24,1.0,x300059
957,2018-12-05,7.56,7.57,7.64,7.52,876895.0,1159686128.0,1.56,-1.69,-0.13,2.11,1.0,x300059
958,2018-12-06,7.49,7.31,7.49,7.29,1000986.0,1289865440.0,2.64,-3.43,-0.26,2.41,1.0,x300059
959,2018-12-07,7.35,7.31,7.4,7.3,532340.0,682407472.0,1.37,0.0,0.0,1.28,1.0,x300059
960,2018-12-10,7.28,7.33,7.38,7.22,687678.0,877367824.0,2.19,0.27,0.02,1.66,1.0,x300059
961,2018-12-11,7.34,7.37,7.41,7.31,517020.0,664142208.0,1.36,0.55,0.04,1.24,1.0,x300059
962,2018-12-12,7.41,7.38,7.46,7.34,600719.0,776316992.0,1.63,0.14,0.01,1.45,1.0,x300059
963,2018-12-13,7.41,7.58,7.64,7.35,1240557.0,1635934864.0,3.93,2.71,0.2,2.99,1.0,x300059
964,2018-12-14,7.54,7.37,7.54,7.37,776972.0,1013518416.0,2.24,-2.77,-0.21,1.87,1.0,x300059
965,2018-12-17,7.35,7.37,7.42,7.27,674177.0,865736688.0,2.04,0.0,0.0,1.62,1.0,x300059
966,2018-12-18,7.31,7.26,7.39,7.18,819430.0,1041434320.0,2.85,-1.49,-0.11,1.97,1.0,x300059
967,2018-12-19,7.28,7.19,7.32,7.13,754243.0,953580944.0,2.62,-0.96,-0.07,1.82,1.0,x300059
968,2018-12-20,7.18,7.27,7.33,7.09,1003181.0,1264152128.0,3.34,1.11,0.08,2.42,1.0,x300059
969,2018-12-21,7.21,7.17,7.26,7.09,827774.0,1035771152.0,2.34,-1.38,-0.1,1.99,1.0,x300059
970,2018-12-24,7.15,7.17,7.2,7.09,604884.0,755451376.0,1.53,0.0,0.0,1.46,1.0,x300059
971,2018-12-25,7.04,7.0,7.09,6.82,1015216.0,1232059968.0,3.77,-2.37,-0.17,2.44,1.0,x300059
972,2018-12-26,6.96,6.93,7.05,6.87,620306.0,754927696.0,2.57,-1.0,-0.07,1.49,1.0,x300059
973,2018-12-27,7.06,6.81,7.07,6.8,808663.0,985731920.0,3.9,-1.73,-0.12,1.95,1.0,x300059
974,2018-12-28,6.84,6.92,7.03,6.83,695296.0,840166192.0,2.94,1.62,0.11,1.67,1.0,x300059
975,2019-01-02,6.92,6.78,6.92,6.75,710183.0,846903984.0,2.46,-2.02,-0.14,1.71,1.0,x300059
976,2019-01-03,6.78,6.86,7.03,6.78,1061827.0,1284108256.0,3.69,1.18,0.08,2.56,1.0,x300059
977,2019-01-04,6.76,7.32,7.43,6.75,2076576.0,2594592240.0,9.91,6.71,0.46,5.0,1.0,x300059
978,2019-01-07,7.27,7.34,7.4,7.22,1465678.0,1874854992.0,2.46,0.27,0.02,3.53,1.0,x300059
979,2019-01-08,7.28,7.3,7.38,7.24,863627.0,1103616800.0,1.91,-0.54,-0.04,2.08,1.0,x300059
980,2019-01-09,7.32,7.28,7.52,7.28,1321286.0,1707299824.0,3.29,-0.27,-0.02,3.18,1.0,x300059
981,2019-01-10,7.25,7.16,7.3,7.15,823437.0,1038844144.0,2.06,-1.65,-0.12,1.98,1.0,x300059
982,2019-01-11,7.18,7.24,7.28,7.16,584348.0,737806912.0,1.68,1.12,0.08,1.41,1.0,x300059
983,2019-01-14,7.29,7.17,7.31,7.14,528512.0,664850560.0,2.35,-0.97,-0.07,1.27,1.0,x300059
984,2019-01-15,7.15,7.44,7.45,7.15,1307666.0,1676311488.0,4.18,3.77,0.27,3.15,1.0,x300059
985,2019-01-16,7.44,7.34,7.48,7.31,880300.0,1135979872.0,2.28,-1.34,-0.1,2.12,1.0,x300059
986,2019-01-17,7.35,7.22,7.36,7.22,692468.0,880567536.0,1.91,-1.63,-0.12,1.67,1.0,x300059
987,2019-01-18,7.26,7.37,7.38,7.23,863756.0,1105470064.0,2.08,2.08,0.15,2.08,1.0,x300059
988,2019-01-21,7.39,7.37,7.52,7.34,952483.0,1234919136.0,2.44,0.0,0.0,2.29,1.0,x300059
989,2019-01-22,7.35,7.3,7.39,7.27,555009.0,709826944.0,1.63,-0.95,-0.07,1.34,1.0,x300059
990,2019-01-23,7.3,7.31,7.34,7.26,366023.0,466451936.0,1.1,0.14,0.01,0.88,1.0,x300059
991,2019-01-24,7.31,7.4,7.51,7.28,1018935.0,1320147488.0,3.15,1.23,0.09,2.45,1.0,x300059
992,2019-01-25,7.4,7.4,7.53,7.35,1020433.0,1325387984.0,2.43,0.0,0.0,2.46,1.0,x300059
993,2019-01-28,7.5,7.38,7.55,7.34,960300.0,1248620944.0,2.84,-0.27,-0.02,2.31,1.0,x300059
994,2019-01-29,7.33,7.24,7.34,7.16,948519.0,1200195776.0,2.44,-1.9,-0.14,2.28,1.0,x300059
995,2019-01-30,7.2,7.13,7.29,7.13,665079.0,837866848.0,2.21,-1.52,-0.11,1.6,1.0,x300059
996,2019-01-31,7.2,7.37,7.45,7.17,1228012.0,1570832176.0,3.93,3.37,0.24,2.96,1.0,x300059
997,2019-02-01,7.44,7.6,7.63,7.41,1521656.0,1999470384.0,2.99,3.12,0.23,3.66,1.0,x300059
998,2019-02-11,7.61,7.74,7.76,7.56,1432704.0,1920671264.0,2.63,1.84,0.14,3.45,1.0,x300059
999,2019-02-12,7.73,7.68,7.78,7.63,1215962.0,1633874784.0,1.94,-0.78,-0.06,2.93,1.0,x300059
1000,2019-02-13,7.7,8.01,8.12,7.67,2162145.0,2992597504.0,5.86,4.3,0.33,5.21,1.0,x300059
1001,2019-02-14,7.98,7.94,8.01,7.88,1143088.0,1584120752.0,1.62,-0.87,-0.07,2.75,1.0,x300059
1002,2019-02-15,7.93,7.76,7.95,7.75,1238042.0,1699761120.0,2.52,-2.27,-0.18,2.98,1.0,x300059
1003,2019-02-18,7.83,8.29,8.29,7.83,2078629.0,2929507072.0,5.93,6.83,0.53,5.0,1.0,x300059
1004,2019-02-19,8.3,8.25,8.63,8.15,2477508.0,3618756784.0,5.79,-0.48,-0.04,5.96,1.0,x300059
1005,2019-02-20,8.23,8.29,8.37,8.12,1403862.0,2019751872.0,3.03,0.48,0.04,3.38,1.0,x300059
1006,2019-02-21,8.24,8.79,9.12,8.19,4250846.0,6512890368.0,11.22,6.03,0.5,10.23,1.0,x300059
1007,2019-02-22,8.88,9.67,9.67,8.7,4364632.0,7005721088.0,11.04,10.01,0.88,10.51,1.0,x300059
1008,2019-02-25,10.65,10.65,10.65,10.33,3013245.0,5557554432.0,3.31,10.13,0.98,7.25,1.0,x300059
1009,2019-02-26,11.49,11.2,11.73,11.15,8109633.0,16265390336.0,5.45,5.16,0.55,19.52,1.0,x300059
1010,2019-02-27,11.29,10.89,11.58,10.57,5910890.0,11431186944.0,9.02,-2.77,-0.31,14.23,1.0,x300059
1011,2019-02-28,10.68,11.26,11.42,10.37,4815475.0,9167062016.0,9.64,3.4,0.37,11.59,1.0,x300059
1012,2019-03-01,11.39,12.01,12.29,11.05,5633272.0,11392192256.0,11.01,6.66,0.75,13.56,1.0,x300059
1013,2019-03-04,12.27,12.04,13.04,11.72,5927731.0,12622613504.0,10.99,0.25,0.03,14.27,1.0,x300059
1014,2019-03-05,11.74,12.23,12.27,11.67,3590158.0,7502773760.0,4.98,1.58,0.19,8.64,1.0,x300059
1015,2019-03-06,12.07,12.78,13.16,12.0,5275615.0,11317512960.0,9.48,4.5,0.55,12.7,1.0,x300059
1016,2019-03-07,12.56,12.26,12.92,12.07,5421958.0,11771333632.0,6.65,-4.07,-0.52,13.05,1.0,x300059
1017,2019-03-08,11.48,11.09,11.91,11.06,4969907.0,9926557952.0,6.93,-9.54,-1.17,11.97,1.0,x300059
1018,2019-03-11,11.16,11.45,11.59,10.98,3022486.0,5958395136.0,5.5,3.25,0.36,7.28,1.0,x300059
1019,2019-03-12,11.42,11.68,12.13,11.39,4301585.0,8818597632.0,6.46,2.01,0.23,10.36,1.0,x300059
1020,2019-03-13,11.61,11.16,11.62,11.1,3294587.0,6493440768.0,4.45,-4.45,-0.52,7.93,1.0,x300059
1021,2019-03-14,11.06,11.15,11.4,10.86,2683493.0,5185933056.0,4.84,-0.09,-0.01,6.46,1.0,x300059
1022,2019-03-15,11.26,11.06,11.34,10.99,2207586.0,4293605824.0,3.14,-0.81,-0.09,5.31,1.0,x300059
1023,2019-03-18,11.02,11.47,11.52,10.72,2887764.0,5607973376.0,7.23,3.71,0.41,6.95,1.0,x300059
1024,2019-03-19,11.37,11.26,11.49,11.17,2002926.0,3953745440.0,2.79,-1.83,-0.21,4.82,1.0,x300059
1025,2019-03-20,11.27,11.42,11.61,11.2,2594295.0,5141409536.0,3.64,1.42,0.16,6.25,1.0,x300059
1026,2019-03-21,11.48,11.63,12.02,11.35,3631852.0,7407540224.0,5.87,1.84,0.21,8.74,1.0,x300059
1027,2019-03-22,11.57,11.4,11.68,11.15,2289149.0,4545799680.0,4.56,-1.98,-0.23,5.51,1.0,x300059
1028,2019-03-25,11.09,10.79,11.2,10.77,2678649.0,5123639808.0,3.77,-5.35,-0.61,6.45,1.0,x300059
1029,2019-03-26,10.89,10.54,10.97,10.42,2292097.0,4269515600.0,5.1,-2.32,-0.25,5.52,1.0,x300059
1030,2019-03-27,10.63,10.57,10.72,10.38,2010925.0,3703449264.0,3.23,0.28,0.03,4.84,1.0,x300059
1031,2019-03-28,10.46,10.34,10.66,10.34,2146317.0,3908052672.0,3.03,-2.18,-0.23,5.17,1.0,x300059
1032,2019-03-29,10.44,11.13,11.14,10.39,3904924.0,7366805504.0,7.25,7.64,0.79,8.87,1.0,x300059
1033,2019-04-01,11.18,11.64,12.0,11.03,4234456.0,8487223808.0,8.72,4.58,0.51,9.62,1.0,x300059
1034,2019-04-02,11.64,11.75,12.37,11.56,4505304.0,9344278272.0,6.96,0.95,0.11,10.23,1.0,x300059
1035,2019-04-03,11.5,12.0,12.12,11.48,3615190.0,7428197376.0,5.45,2.13,0.25,8.21,1.0,x300059
1036,2019-04-04,12.09,11.81,12.19,11.75,2579388.0,5344478464.0,3.67,-1.58,-0.19,5.86,1.0,x300059
1037,2019-04-08,11.95,11.54,11.97,11.26,2818825.0,5680924672.0,6.01,-2.29,-0.27,6.4,1.0,x300059
1038,2019-04-09,11.49,11.43,11.65,11.27,2066123.0,4111948784.0,3.29,-0.95,-0.11,4.69,1.0,x300059
1039,2019-04-10,11.34,11.03,11.35,10.87,2936579.0,5633637120.0,4.2,-3.5,-0.4,6.67,1.0,x300059
1040,2019-04-11,10.99,10.99,11.18,10.79,2189156.0,4179672576.0,3.54,-0.36,-0.04,4.97,1.0,x300059
1041,2019-04-12,11.01,11.01,11.13,10.92,1643041.0,3158852240.0,1.91,0.18,0.02,3.73,1.0,x300059
1042,2019-04-15,11.27,10.65,11.32,10.62,2190390.0,4194069600.0,6.36,-3.27,-0.36,4.97,1.0,x300059
1043,2019-04-16,10.57,11.0,11.01,10.49,2110531.0,3953892416.0,4.88,3.29,0.35,4.79,1.0,x300059
1044,2019-04-17,10.88,10.87,11.0,10.82,1452127.0,2755746512.0,1.64,-1.18,-0.13,3.3,1.0,x300059
1045,2019-04-18,10.84,10.84,10.99,10.8,1109637.0,2104080496.0,1.75,-0.28,-0.03,2.52,1.0,x300059
1046,2019-04-19,10.91,11.06,11.1,10.86,1523275.0,2911176608.0,2.21,2.03,0.22,3.46,1.0,x300059
1047,2019-04-22,11.17,10.76,11.24,10.7,1759991.0,3346046336.0,4.88,-2.71,-0.3,4.0,1.0,x300059
1048,2019-04-23,10.73,10.81,11.07,10.58,1674349.0,3155355232.0,4.55,0.46,0.05,3.8,1.0,x300059
1049,2019-04-24,10.81,10.95,10.99,10.7,1438343.0,2723290672.0,2.68,1.3,0.14,3.27,1.0,x300059
1050,2019-04-25,10.9,10.48,10.99,10.46,1748267.0,3270938672.0,4.84,-4.29,-0.47,3.97,1.0,x300059
1051,2019-04-26,10.39,10.44,10.7,10.35,1599694.0,2929593264.0,3.34,-0.38,-0.04,3.63,1.0,x300059
1052,2019-04-29,10.26,9.54,10.33,9.46,3065217.0,5232959488.0,8.33,-8.62,-0.9,6.96,1.0,x300059
1053,2019-04-30,9.54,9.4,9.67,9.32,1697808.0,2810371888.0,3.67,-1.47,-0.14,3.86,1.0,x300059
1054,2019-05-06,8.63,8.45,8.93,8.45,2871044.0,4326568960.0,5.11,-10.11,-0.95,6.52,1.0,x300059
1055,2019-05-07,8.53,8.62,8.65,8.33,2283237.0,3398406896.0,3.79,2.01,0.17,5.18,1.0,x300059
1056,2019-05-08,8.4,8.63,8.81,8.34,1673005.0,2518470640.0,5.45,0.12,0.01,3.8,1.0,x300059
1057,2019-05-09,8.49,8.63,8.77,8.48,1622293.0,2455843776.0,3.36,0.0,0.0,3.68,1.0,x300059
1058,2019-05-10,8.8,9.2,9.26,8.67,3098633.0,4873861376.0,6.84,6.6,0.57,6.81,1.0,x300059
1059,2019-05-13,9.0,8.88,9.07,8.8,1719686.0,2678094480.0,2.93,-3.48,-0.32,3.78,1.0,x300059
1060,2019-05-14,8.86,8.86,9.03,8.84,1564047.0,2437038320.0,2.14,-0.23,-0.02,3.42,1.0,x300059
1061,2019-05-15,8.97,9.04,9.08,8.9,1670856.0,2622393696.0,2.03,2.03,0.18,3.66,1.0,x300059
1062,2019-05-16,9.04,8.93,9.04,8.83,1331403.0,2072155920.0,2.32,-1.22,-0.11,2.91,1.0,x300059
1063,2019-05-17,8.94,8.5,8.95,8.38,1794868.0,2708093792.0,6.38,-4.82,-0.43,3.93,1.0,x300059
1064,2019-05-20,8.48,8.67,8.79,8.38,1572859.0,2359199904.0,4.82,2.0,0.17,3.44,1.0,x300059
1065,2019-05-21,8.64,8.83,8.93,8.61,1474135.0,2262963120.0,3.69,1.85,0.16,3.23,1.0,x300059
1066,2019-05-22,8.78,8.69,8.89,8.58,1364493.0,1733279760.0,3.51,-1.59,-0.14,2.49,1.0,x300059
1067,2019-05-23,8.65,8.67,8.87,8.51,1597620.0,2017141776.0,4.14,-0.23,-0.02,2.91,1.0,x300059
1068,2019-05-24,8.69,8.63,8.75,8.61,1168582.0,1471332304.0,1.61,-0.46,-0.04,2.13,1.0,x300059
1069,2019-05-27,8.69,8.93,9.01,8.63,2506959.0,3220554400.0,4.4,3.48,0.3,4.57,1.0,x300059
1070,2019-05-28,8.87,8.99,9.02,8.84,1964890.0,2543550944.0,2.02,0.67,0.06,3.58,1.0,x300059
1071,2019-05-29,8.91,8.99,9.11,8.87,1617575.0,2111248368.0,2.67,0.0,0.0,2.95,1.0,x300059
1072,2019-05-30,8.89,8.83,8.93,8.7,1402758.0,1790418160.0,2.56,-1.78,-0.16,2.56,1.0,x300059
1073,2019-05-31,8.82,8.71,8.87,8.71,1001272.0,1278582176.0,1.81,-1.36,-0.12,1.83,1.0,x300059
1074,2019-06-03,8.83,8.71,8.92,8.69,1218125.0,1553506864.0,2.64,0.0,0.0,2.22,1.0,x300059
1075,2019-06-04,8.68,8.64,8.72,8.58,1113990.0,1397063824.0,1.61,-0.8,-0.07,2.03,1.0,x300059
1076,2019-06-05,8.77,8.67,8.82,8.64,1208080.0,1529465200.0,2.08,0.35,0.03,2.2,1.0,x300059
1077,2019-06-06,8.64,8.45,8.73,8.42,1298343.0,1618681456.0,3.58,-2.54,-0.22,2.37,1.0,x300059
1078,2019-06-10,8.47,8.38,8.55,8.19,1349010.0,1638124256.0,4.26,-0.83,-0.07,2.46,1.0,x300059
1079,2019-06-11,8.39,9.04,9.08,8.38,3210280.0,4111226592.0,8.35,7.88,0.66,5.85,1.0,x300059
1080,2019-06-12,8.95,8.86,9.0,8.83,1876367.0,2427477568.0,1.88,-1.99,-0.18,3.42,1.0,x300059
1081,2019-06-13,8.86,8.89,9.0,8.83,1497193.0,1937025600.0,1.92,0.34,0.03,2.73,1.0,x300059
1082,2019-06-14,8.89,8.62,8.94,8.61,1334829.0,1699592128.0,3.71,-3.04,-0.27,2.43,1.0,x300059
1083,2019-06-17,8.63,8.63,8.73,8.54,914065.0,1146992592.0,2.2,0.12,0.01,1.67,1.0,x300059
1084,2019-06-18,8.65,8.73,8.79,8.53,1062581.0,1339462048.0,3.01,1.16,0.1,1.94,1.0,x300059
1085,2019-06-19,9.28,8.87,9.35,8.87,3021389.0,3986506432.0,5.5,1.6,0.14,5.51,1.0,x300059
1086,2019-06-20,8.86,9.39,9.6,8.86,4013383.0,5382732544.0,8.34,5.86,0.52,7.32,1.0,x300059
1087,2019-06-21,9.55,9.69,9.83,9.48,3775234.0,5286734848.0,3.73,3.19,0.3,6.88,1.0,x300059
1088,2019-06-24,9.71,9.52,9.73,9.45,1968295.0,2735736592.0,2.89,-1.75,-0.17,3.59,1.0,x300059
1089,2019-06-25,9.5,9.49,9.6,9.22,2171713.0,2968672880.0,3.99,-0.32,-0.03,3.96,1.0,x300059
1090,2019-06-26,9.23,9.3,9.42,9.2,1284164.0,1738541824.0,2.32,-2.0,-0.19,2.34,1.0,x300059
1091,2019-06-27,9.38,9.42,9.63,9.38,1789280.0,2466605824.0,2.69,1.29,0.12,3.26,1.0,x300059
1092,2019-06-28,9.37,9.34,9.43,9.22,1218440.0,1646877232.0,2.23,-0.85,-0.08,2.22,1.0,x300059
1093,2019-07-01,9.7,9.64,9.78,9.57,2680347.0,3763714576.0,2.25,3.21,0.3,4.93,1.0,x300059
1094,2019-07-02,9.63,9.55,9.65,9.5,1386844.0,1925671584.0,1.56,-0.93,-0.09,2.55,1.0,x300059
1095,2019-07-03,9.51,9.32,9.51,9.27,1490679.0,2023689584.0,2.51,-2.41,-0.23,2.74,1.0,x300059
1096,2019-07-04,9.36,9.37,9.46,9.28,1083139.0,1473130208.0,1.93,0.54,0.05,1.99,1.0,x300059
1097,2019-07-05,9.36,9.41,9.43,9.28,991594.0,1348559840.0,1.6,0.43,0.04,1.82,1.0,x300059
1098,2019-07-08,9.31,8.96,9.39,8.93,1765384.0,2330832528.0,4.89,-4.78,-0.45,3.25,1.0,x300059
1099,2019-07-09,8.99,9.01,9.06,8.86,1231359.0,1600806784.0,2.23,0.56,0.05,2.27,1.0,x300059
1100,2019-07-10,8.99,8.9,9.03,8.86,817710.0,1061299312.0,1.89,-1.22,-0.11,1.5,1.0,x300059
1101,2019-07-11,8.98,8.92,9.08,8.87,972996.0,1267883584.0,2.36,0.22,0.02,1.79,1.0,x300059
1102,2019-07-12,8.94,9.06,9.1,8.87,1038877.0,1359627728.0,2.58,1.57,0.14,1.91,1.0,x300059
1103,2019-07-15,9.1,9.57,9.72,9.03,2970924.0,4064202576.0,7.62,5.63,0.51,5.47,1.0,x300059
1104,2019-07-16,9.51,9.64,9.69,9.48,2049885.0,2859248800.0,2.19,0.73,0.07,3.77,1.0,x300059
1105,2019-07-17,9.64,9.84,10.03,9.6,3171757.0,4539835136.0,4.46,2.07,0.2,5.84,1.0,x300059
1106,2019-07-18,9.76,9.81,10.08,9.74,2719535.0,3916341248.0,3.46,-0.3,-0.03,5.0,1.0,x300059
1107,2019-07-19,9.98,10.2,10.32,9.92,2690052.0,3945366096.0,4.08,3.98,0.39,4.95,1.0,x300059
1108,2019-07-22,10.23,9.78,10.3,9.73,2529401.0,3631292208.0,5.59,-4.12,-0.42,4.65,1.0,x300059
1109,2019-07-23,9.86,9.96,10.01,9.79,1827235.0,2627763200.0,2.25,1.84,0.18,3.36,1.0,x300059
1110,2019-07-24,10.0,9.9,10.1,9.84,2389093.0,3458301616.0,2.61,-0.6,-0.06,4.4,1.0,x300059
1111,2019-07-25,9.85,10.01,10.02,9.82,1540501.0,2223996192.0,2.02,1.11,0.11,2.83,1.0,x300059
1112,2019-07-26,10.01,9.91,10.01,9.83,1207098.0,1733726048.0,1.8,-1.0,-0.1,2.22,1.0,x300059
1113,2019-07-29,9.85,9.72,9.88,9.65,1511233.0,2132148784.0,2.32,-1.92,-0.19,2.78,1.0,x300059
1114,2019-07-30,9.76,10.01,10.19,9.73,2718129.0,3942928912.0,4.73,2.98,0.29,5.0,1.0,x300059
1115,2019-07-31,9.97,10.03,10.05,9.89,1475960.0,2136417520.0,1.6,0.2,0.02,2.72,1.0,x300059
1116,2019-08-01,9.97,9.96,10.03,9.79,1604033.0,2304758960.0,2.39,-0.7,-0.07,2.95,1.0,x300059
1117,2019-08-02,9.65,9.71,9.76,9.54,2180250.0,3054180736.0,2.21,-2.51,-0.25,4.01,1.0,x300059
1118,2019-08-05,9.58,9.32,9.71,9.26,2247501.0,3095529504.0,4.63,-4.02,-0.39,4.13,1.0,x300059
1119,2019-08-06,9.08,9.23,9.39,8.89,2605084.0,3452950528.0,5.36,-0.97,-0.09,4.79,1.0,x300059
1120,2019-08-07,9.26,9.01,9.27,8.99,1477875.0,1955720480.0,3.03,-2.38,-0.22,2.72,1.0,x300059
