,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
922,2018-10-17,19.15,18.5,19.35,18.0,69948.0,140145078.0,7.18,-1.65,-0.31,0.4,1.0,x601877
923,2018-10-18,18.04,18.72,18.9,17.99,57172.0,115197978.0,4.92,1.19,0.22,0.33,1.0,x601877
924,2018-10-19,18.34,18.89,18.95,18.2,61973.0,126012943.0,4.01,0.91,0.17,0.36,1.0,x601877
925,2018-10-22,19.01,20.08,20.43,19.01,83478.0,179524613.0,7.52,6.3,1.19,0.48,1.0,x601877
926,2018-10-23,19.99,19.77,20.26,19.5,60513.0,129843653.0,3.78,-1.54,-0.31,0.35,1.0,x601877
927,2018-10-24,19.62,19.68,20.16,19.52,22837.0,48752777.0,3.24,-0.46,-0.09,0.13,1.0,x601877
928,2018-10-25,19.2,20.03,20.1,19.0,49421.0,104936592.0,5.59,1.78,0.35,0.28,1.0,x601877
929,2018-10-26,20.3,20.29,20.97,19.95,64819.0,142186290.0,5.09,1.3,0.26,0.37,1.0,x601877
930,2018-10-29,20.25,19.8,20.37,19.67,31857.0,68786342.0,3.45,-2.41,-0.49,0.18,1.0,x601877
931,2018-10-30,19.78,20.15,20.5,19.61,47873.0,104300184.0,4.49,1.77,0.35,0.28,1.0,x601877
932,2018-10-31,20.26,21.15,21.24,20.12,66787.0,149889305.0,5.56,4.96,1.0,0.38,1.0,x601877
933,2018-11-01,21.18,20.94,21.39,20.65,55573.0,125794891.0,3.5,-0.99,-0.21,0.32,1.0,x601877
934,2018-11-02,21.5,21.8,21.9,21.4,98151.0,229292046.0,2.39,4.11,0.86,0.57,1.0,x601877
935,2018-11-05,22.82,22.26,23.6,22.22,203744.0,496982832.0,6.33,2.11,0.46,1.17,1.0,x601877
936,2018-11-06,22.27,22.4,22.7,22.08,73070.0,175483605.0,2.79,0.63,0.14,0.42,1.0,x601877
937,2018-11-07,22.63,22.02,22.63,21.91,60114.0,142661412.0,3.21,-1.7,-0.38,0.35,1.0,x601877
938,2018-11-08,22.42,21.56,22.42,21.39,64823.0,151575807.0,4.68,-2.09,-0.46,0.37,1.0,x601877
939,2018-11-09,21.74,21.6,21.8,21.4,62567.0,145210801.0,1.86,0.19,0.04,0.36,1.0,x601877
940,2018-11-12,21.65,21.81,21.85,21.18,73935.0,171993960.0,3.1,0.97,0.21,0.43,1.0,x601877
941,2018-11-13,21.5,21.6,21.78,21.1,104681.0,241060524.0,3.12,-0.96,-0.21,0.6,1.0,x601877
942,2018-11-14,21.55,21.33,21.74,21.11,68319.0,156878845.0,2.92,-1.25,-0.27,0.39,1.0,x601877
943,2018-11-15,21.35,21.68,21.72,21.13,66154.0,152142599.0,2.77,1.64,0.35,0.38,1.0,x601877
944,2018-11-16,21.69,21.64,21.69,21.18,112900.0,259781867.0,2.35,-0.18,-0.04,0.65,1.0,x601877
945,2018-11-19,21.67,21.62,21.67,21.25,80743.0,186186173.0,1.94,-0.09,-0.02,0.46,1.0,x601877
946,2018-11-20,21.46,20.84,21.46,20.79,101278.0,228876448.0,3.1,-3.61,-0.78,0.58,1.0,x601877
947,2018-11-21,20.4,20.83,21.01,20.28,32674.0,73035843.0,3.5,-0.05,-0.01,0.19,1.0,x601877
948,2018-11-22,20.86,21.11,21.16,20.83,45667.0,103674153.0,1.58,1.34,0.28,0.26,1.0,x601877
949,2018-11-23,21.08,20.32,21.23,20.2,69524.0,153902832.0,4.88,-3.74,-0.79,0.4,1.0,x601877
950,2018-11-26,20.23,20.37,20.58,20.2,32496.0,71398304.0,1.87,0.25,0.05,0.19,1.0,x601877
951,2018-11-27,20.38,20.3,20.54,20.1,30675.0,67200726.0,2.16,-0.34,-0.07,0.18,1.0,x601877
952,2018-11-28,20.32,21.2,21.36,20.0,74073.0,167258914.0,6.7,4.43,0.9,0.43,1.0,x601877
953,2018-11-29,21.48,20.53,21.48,20.52,58506.0,131799303.0,4.53,-3.16,-0.67,0.34,1.0,x601877
954,2018-11-30,20.45,21.0,21.06,20.38,51543.0,115426227.0,3.31,2.29,0.47,0.3,1.0,x601877
955,2018-12-03,21.48,21.9,21.95,21.24,103652.0,242109289.0,3.38,4.29,0.9,0.6,1.0,x601877
956,2018-12-04,22.0,21.6,22.0,21.4,71043.0,164977163.0,2.74,-1.37,-0.3,0.41,1.0,x601877
957,2018-12-05,21.32,21.7,22.05,21.31,77798.0,181476854.0,3.43,0.46,0.1,0.45,1.0,x601877
958,2018-12-06,21.59,21.68,22.09,21.5,82373.0,192945796.0,2.72,-0.09,-0.02,0.47,1.0,x601877
959,2018-12-07,21.64,21.6,21.9,21.37,39015.0,90239482.0,2.44,-0.37,-0.08,0.22,1.0,x601877
960,2018-12-10,21.58,21.11,21.58,21.1,43216.0,98848163.0,2.22,-2.27,-0.49,0.25,1.0,x601877
961,2018-12-11,21.27,21.75,21.79,21.16,41079.0,95481224.0,2.98,3.03,0.64,0.24,1.0,x601877
962,2018-12-12,21.91,22.08,22.38,21.91,83132.0,197857969.0,2.16,1.52,0.33,0.48,1.0,x601877
963,2018-12-13,22.0,22.3,22.6,21.99,66525.0,159449426.0,2.76,1.0,0.22,0.38,1.0,x601877
964,2018-12-14,22.18,22.36,22.74,22.17,74456.0,179502908.0,2.56,0.27,0.06,0.43,1.0,x601877
965,2018-12-17,22.33,21.9,22.33,21.68,59383.0,139556571.0,2.91,-2.06,-0.46,0.34,1.0,x601877
966,2018-12-18,21.88,22.15,22.36,21.76,46643.0,110304717.0,2.74,1.14,0.25,0.27,1.0,x601877
967,2018-12-19,22.12,21.6,22.12,21.49,32718.0,76294606.0,2.84,-2.48,-0.55,0.19,1.0,x601877
968,2018-12-20,21.56,22.24,22.4,21.42,75421.0,178826892.0,4.54,2.96,0.64,0.43,1.0,x601877
969,2018-12-21,22.06,21.66,22.31,21.4,73094.0,170517076.0,4.09,-2.61,-0.58,0.42,1.0,x601877
970,2018-12-24,21.54,21.89,22.02,21.47,52151.0,122342320.0,2.54,1.06,0.23,0.3,1.0,x601877
971,2018-12-25,21.61,21.83,21.98,21.55,53950.0,126271567.0,1.96,-0.27,-0.06,0.31,1.0,x601877
972,2018-12-26,21.83,22.3,22.39,21.81,52830.0,125821056.0,2.66,2.15,0.47,0.3,1.0,x601877
973,2018-12-27,22.41,22.36,22.59,22.03,48480.0,115941370.0,2.51,0.27,0.06,0.28,1.0,x601877
974,2018-12-28,22.17,22.64,22.72,21.69,90720.0,215132768.0,4.61,1.25,0.28,0.52,1.0,x601877
975,2019-01-02,22.63,21.95,22.64,21.28,83545.0,194995384.0,6.01,-3.05,-0.69,0.48,1.0,x601877
976,2019-01-03,21.71,20.91,21.72,20.91,64583.0,147431380.0,3.69,-4.74,-1.04,0.37,1.0,x601877
977,2019-01-04,20.52,20.8,21.06,20.4,126280.0,282689904.0,3.16,-0.53,-0.11,0.73,1.0,x601877
978,2019-01-07,20.86,21.47,21.58,20.86,88917.0,203580010.0,3.46,3.22,0.67,0.51,1.0,x601877
979,2019-01-08,21.37,21.21,21.51,20.92,70113.0,159447805.0,2.75,-1.21,-0.26,0.4,1.0,x601877
980,2019-01-09,21.13,21.51,21.84,21.0,89929.0,207913486.0,3.96,1.41,0.3,0.52,1.0,x601877
981,2019-01-10,21.41,22.25,22.4,21.35,109912.0,261076171.0,4.88,3.44,0.74,0.63,1.0,x601877
982,2019-01-11,22.15,22.1,22.27,21.95,72486.0,171543854.0,1.44,-0.67,-0.15,0.42,1.0,x601877
983,2019-01-14,22.6,22.3,22.76,21.95,75186.0,179901340.0,3.67,0.9,0.2,0.43,1.0,x601877
984,2019-01-15,22.28,23.28,23.32,22.2,113179.0,276515728.0,5.02,4.39,0.98,0.65,1.0,x601877
985,2019-01-16,23.4,23.5,23.74,23.02,90874.0,227836573.0,3.09,0.95,0.22,0.52,1.0,x601877
986,2019-01-17,23.48,23.79,24.4,23.2,116836.0,299267504.0,5.11,1.23,0.29,0.67,1.0,x601877
987,2019-01-18,24.04,23.93,24.27,23.76,59155.0,151424234.0,2.14,0.59,0.14,0.34,1.0,x601877
988,2019-01-21,24.28,23.83,24.58,23.4,81913.0,208408506.0,4.93,-0.42,-0.1,0.47,1.0,x601877
989,2019-01-22,24.0,23.8,24.09,23.65,49051.0,124798606.0,1.85,-0.13,-0.03,0.28,1.0,x601877
990,2019-01-23,23.95,24.1,24.38,23.81,52055.0,133827808.0,2.39,1.26,0.3,0.3,1.0,x601877
991,2019-01-24,24.05,24.06,24.5,23.86,67295.0,173597813.0,2.66,-0.17,-0.04,0.39,1.0,x601877
992,2019-01-25,23.96,24.42,24.94,23.84,80069.0,210259461.0,4.57,1.5,0.36,0.46,1.0,x601877
993,2019-01-28,24.76,24.35,24.99,24.21,61843.0,162116143.0,3.19,-0.29,-0.07,0.36,1.0,x601877
994,2019-01-29,24.45,24.39,24.57,23.92,68989.0,178635453.0,2.67,0.16,0.04,0.4,1.0,x601877
995,2019-01-30,24.35,23.99,24.45,23.84,52480.0,135386467.0,2.5,-1.64,-0.4,0.3,1.0,x601877
996,2019-01-31,24.24,23.96,24.52,23.86,56198.0,145294189.0,2.75,-0.13,-0.03,0.32,1.0,x601877
997,2019-02-01,24.1,24.81,24.99,24.09,83526.0,219230810.0,3.76,3.55,0.85,0.48,1.0,x601877
998,2019-02-11,24.97,25.02,25.16,24.51,71165.0,188527565.0,2.62,0.85,0.21,0.41,1.0,x601877
999,2019-02-12,24.98,24.9,25.14,24.68,72131.0,191032823.0,1.84,-0.48,-0.12,0.42,1.0,x601877
1000,2019-02-13,25.17,25.63,25.8,24.83,87017.0,235580632.0,3.9,2.93,0.73,0.5,1.0,x601877
1001,2019-02-14,25.65,25.23,25.65,25.1,59240.0,159279809.0,2.15,-1.56,-0.4,0.34,1.0,x601877
1002,2019-02-15,25.21,24.7,25.21,24.61,90243.0,238718261.0,2.38,-2.1,-0.53,0.52,1.0,x601877
1003,2019-02-18,24.79,25.3,25.94,24.79,137107.0,368842464.0,4.66,2.43,0.6,0.79,1.0,x601877
1004,2019-02-19,25.33,24.61,25.47,24.13,173357.0,453897168.0,5.3,-2.73,-0.69,1.0,1.0,x601877
1005,2019-02-20,24.6,24.26,24.6,24.0,141074.0,364304240.0,2.44,-1.42,-0.35,0.81,1.0,x601877
1006,2019-02-21,24.24,24.22,24.89,24.05,116432.0,303707696.0,3.46,-0.16,-0.04,0.67,1.0,x601877
1007,2019-02-22,24.22,24.0,24.23,23.5,190947.0,484726720.0,3.01,-0.91,-0.22,1.1,1.0,x601877
1008,2019-02-25,24.21,24.96,25.5,24.21,283192.0,754739072.0,5.38,4.0,0.96,1.63,1.0,x601877
1009,2019-02-26,25.1,24.3,25.19,24.14,295882.0,769941744.0,4.21,-2.64,-0.66,1.7,1.0,x601877
1010,2019-02-27,24.27,23.79,24.27,23.63,152477.0,390311200.0,2.63,-2.1,-0.51,0.88,1.0,x601877
1011,2019-02-28,23.79,23.64,24.03,23.52,108976.0,275835376.0,2.14,-0.63,-0.15,0.63,1.0,x601877
1012,2019-03-01,23.81,24.26,24.31,23.35,149461.0,381727536.0,4.06,2.62,0.62,0.86,1.0,x601877
1013,2019-03-04,24.43,24.7,24.99,24.13,179721.0,471170544.0,3.54,1.81,0.44,1.03,1.0,x601877
1014,2019-03-05,24.65,24.28,24.65,23.79,226675.0,583448464.0,3.48,-1.7,-0.42,1.3,1.0,x601877
1015,2019-03-06,24.35,24.31,24.71,24.1,155299.0,402923152.0,2.51,0.12,0.03,0.89,1.0,x601877
1016,2019-03-07,24.29,24.0,24.48,23.6,175416.0,448956256.0,3.62,-1.28,-0.31,1.01,1.0,x601877
1017,2019-03-08,23.69,23.18,23.94,23.12,150123.0,377381824.0,3.42,-3.42,-0.82,0.86,1.0,x601877
1018,2019-03-11,23.36,24.43,24.55,23.32,193275.0,496701344.0,5.31,5.39,1.25,1.11,1.0,x601877
1019,2019-03-12,24.62,24.83,25.29,24.52,197864.0,523733904.0,3.15,1.64,0.4,1.14,1.0,x601877
1020,2019-03-13,24.8,25.15,25.56,24.6,188059.0,503436816.0,3.87,1.29,0.32,1.08,1.0,x601877
1021,2019-03-14,25.18,24.92,25.52,24.43,149828.0,396068880.0,4.33,-0.91,-0.23,0.86,1.0,x601877
1022,2019-03-15,24.94,24.81,25.19,24.27,176976.0,464458096.0,3.69,-0.44,-0.11,1.02,1.0,x601877
1023,2019-03-18,24.89,25.62,25.66,24.35,162137.0,434676592.0,5.28,3.26,0.81,0.93,1.0,x601877
1024,2019-03-19,25.67,25.4,26.08,25.22,112977.0,306721552.0,3.36,-0.86,-0.22,0.65,1.0,x601877
1025,2019-03-20,25.4,25.13,25.55,24.83,83333.0,223158038.0,2.83,-1.06,-0.27,0.48,1.0,x601877
1026,2019-03-21,25.15,25.15,25.9,25.04,122907.0,332346496.0,3.42,0.08,0.02,0.71,1.0,x601877
1027,2019-03-22,25.16,25.08,25.23,24.59,86982.0,230411007.0,2.54,-0.28,-0.07,0.5,1.0,x601877
1028,2019-03-25,24.72,25.0,25.49,24.61,88774.0,236534621.0,3.51,-0.32,-0.08,0.51,1.0,x601877
1029,2019-03-26,25.03,24.42,25.13,24.05,110236.0,288298368.0,4.32,-2.32,-0.58,0.63,1.0,x601877
1030,2019-03-27,24.4,24.24,24.6,24.15,73109.0,189724907.0,1.84,-0.74,-0.18,0.42,1.0,x601877
1031,2019-03-28,24.36,24.42,24.45,24.06,72525.0,187729984.0,1.61,0.74,0.18,0.42,1.0,x601877
1032,2019-03-29,24.43,25.2,25.28,24.32,130052.0,344286848.0,3.93,3.19,0.78,0.75,1.0,x601877
1033,2019-04-01,25.3,26.62,26.62,25.26,228324.0,632627296.0,5.4,5.63,1.42,1.31,1.0,x601877
1034,2019-04-02,26.82,26.4,26.99,26.21,112882.0,316918912.0,2.93,-0.83,-0.22,0.65,1.0,x601877
1035,2019-04-03,26.36,26.6,27.15,26.15,148974.0,422000384.0,3.79,0.76,0.2,0.86,1.0,x601877
1036,2019-04-04,26.55,26.52,26.9,26.38,114064.0,321621152.0,1.95,-0.3,-0.08,0.66,1.0,x601877
1037,2019-04-08,26.56,26.29,27.08,26.15,131865.0,371440176.0,3.51,-0.87,-0.23,0.76,1.0,x601877
1038,2019-04-09,26.19,27.59,27.88,26.17,215808.0,625099648.0,6.5,4.94,1.3,1.24,1.0,x601877
1039,2019-04-10,27.4,27.13,27.55,26.77,119683.0,343378416.0,2.83,-1.67,-0.46,0.69,1.0,x601877
1040,2019-04-11,27.13,26.6,27.38,26.59,92581.0,263772609.0,2.91,-1.95,-0.53,0.53,1.0,x601877
1041,2019-04-12,26.55,26.37,26.78,26.06,99567.0,279507216.0,2.71,-0.86,-0.23,0.57,1.0,x601877
1042,2019-04-15,26.6,26.2,27.48,26.09,134270.0,381763312.0,5.27,-0.64,-0.17,0.77,1.0,x601877
1043,2019-04-16,26.2,26.76,26.87,25.85,90212.0,253084286.0,3.89,2.14,0.56,0.52,1.0,x601877
1044,2019-04-17,26.8,26.57,27.24,26.55,90471.0,256911244.0,2.58,-0.71,-0.19,0.52,1.0,x601877
1045,2019-04-18,26.64,26.2,26.8,25.92,114583.0,318523072.0,3.31,-1.39,-0.37,0.66,1.0,x601877
1046,2019-04-19,26.3,26.68,26.75,26.11,68544.0,192479679.0,2.44,1.83,0.48,0.39,1.0,x601877
1047,2019-04-22,26.89,26.0,26.99,25.75,104959.0,291773968.0,4.65,-2.55,-0.68,0.6,1.0,x601877
1048,2019-04-23,26.08,25.49,26.09,25.33,98337.0,268557376.0,2.92,-1.96,-0.51,0.57,1.0,x601877
1049,2019-04-24,25.7,25.97,26.02,25.38,72875.0,199298259.0,2.51,1.88,0.48,0.42,1.0,x601877
1050,2019-04-25,25.87,25.49,25.99,25.28,48209.0,131551653.0,2.73,-1.85,-0.48,0.28,1.0,x601877
1051,2019-04-26,24.95,23.3,25.0,22.97,335996.0,849783088.0,7.96,-8.59,-2.19,1.93,1.0,x601877
1052,2019-04-29,23.43,23.5,23.75,22.94,180193.0,449196800.0,3.48,0.86,0.2,1.04,1.0,x601877
1053,2019-04-30,23.5,23.75,24.05,23.26,80921.0,205086215.0,3.36,1.06,0.25,0.47,1.0,x601877
1054,2019-05-06,23.0,22.5,23.22,22.29,145918.0,354434064.0,3.92,-5.26,-1.25,0.84,1.0,x601877
1055,2019-05-07,22.55,22.39,23.09,22.02,146891.0,353297616.0,4.76,-0.49,-0.11,0.85,1.0,x601877
1056,2019-05-08,22.1,21.7,22.15,21.7,157769.0,370463920.0,2.01,-3.08,-0.69,0.91,1.0,x601877
1057,2019-05-09,21.65,21.9,22.28,21.47,89991.0,211867854.0,3.73,0.92,0.2,0.52,1.0,x601877
1058,2019-05-10,22.02,22.35,22.68,21.52,82702.0,197589514.0,5.3,2.05,0.45,0.48,1.0,x601877
1059,2019-05-13,21.97,21.97,22.12,21.68,62732.0,147128270.0,1.97,-1.7,-0.38,0.36,1.0,x601877
1060,2019-05-14,21.6,21.51,22.14,21.47,81727.0,189987800.0,3.05,-2.09,-0.46,0.47,1.0,x601877
1061,2019-05-15,21.75,22.01,22.24,21.63,75483.0,177626141.0,2.84,2.32,0.5,0.43,1.0,x601877
1062,2019-05-16,22.03,22.45,22.5,21.96,72635.0,172832818.0,2.45,2.0,0.44,0.42,1.0,x601877
1063,2019-05-17,22.48,21.98,22.57,21.85,74114.0,176943963.0,3.21,-2.09,-0.47,0.43,1.0,x601877
1064,2019-05-20,21.78,21.58,21.97,21.1,78981.0,182031901.0,3.96,-1.82,-0.4,0.45,1.0,x601877
1065,2019-05-21,21.5,22.1,22.28,21.5,79596.0,187828392.0,3.61,2.41,0.52,0.46,1.0,x601877
1066,2019-05-22,22.17,21.8,22.18,21.64,56623.0,132765921.0,2.44,-1.36,-0.3,0.33,1.0,x601877
1067,2019-05-23,21.72,21.61,21.89,21.41,58345.0,135603743.0,2.2,-0.87,-0.19,0.34,1.0,x601877
1068,2019-05-24,21.43,21.68,21.86,21.43,32197.0,74670236.0,1.99,0.32,0.07,0.19,1.0,x601877
1069,2019-05-27,21.77,21.94,22.01,21.3,56215.0,131153284.0,3.27,1.2,0.26,0.32,1.0,x601877
1070,2019-05-28,21.98,22.26,22.26,21.78,71948.0,170194016.0,2.19,1.46,0.32,0.41,1.0,x601877
1071,2019-05-29,22.14,21.97,22.14,21.76,36575.0,86227927.0,1.71,-1.3,-0.29,0.21,1.0,x601877
1072,2019-05-30,21.85,21.74,21.85,21.52,36722.0,85378894.0,1.5,-1.05,-0.23,0.21,1.0,x601877
1073,2019-05-31,21.86,22.03,22.28,21.62,53933.0,127613769.0,3.04,1.33,0.29,0.31,1.0,x601877
1074,2019-06-03,22.04,22.03,22.25,21.75,49251.0,116202817.0,2.27,0.0,0.0,0.28,1.0,x601877
1075,2019-06-04,21.98,21.84,22.15,21.61,35832.0,84024781.0,2.45,-0.86,-0.19,0.21,1.0,x601877
1076,2019-06-05,22.02,21.4,22.16,21.32,68927.0,160971255.0,3.85,-2.01,-0.44,0.4,1.0,x601877
1077,2019-06-06,21.4,21.04,21.48,20.96,54692.0,124366824.0,2.43,-1.68,-0.36,0.31,1.0,x601877
1078,2019-06-10,21.17,21.45,21.52,21.07,41979.0,96422708.0,2.14,1.95,0.41,0.24,1.0,x601877
1079,2019-06-11,21.62,22.42,22.55,21.5,95366.0,226804983.0,4.9,4.52,0.97,0.55,1.0,x601877
1080,2019-06-12,22.39,22.39,22.62,22.11,52996.0,127196025.0,2.27,-0.13,-0.03,0.31,1.0,x601877
1081,2019-06-13,22.3,22.18,22.38,21.97,35189.0,83616153.0,1.83,-0.94,-0.21,0.2,1.0,x601877
1082,2019-06-14,22.1,21.8,22.35,21.76,31992.0,75599921.0,2.66,-1.71,-0.38,0.18,1.0,x601877
1083,2019-06-17,21.79,21.77,21.99,21.65,29788.0,69621294.0,1.56,-0.14,-0.03,0.17,1.0,x601877
1084,2019-06-18,21.79,21.71,21.87,21.51,32571.0,75796411.0,1.65,-0.28,-0.06,0.19,1.0,x601877
1085,2019-06-19,22.1,21.87,22.39,21.79,46696.0,110649426.0,2.76,0.74,0.16,0.27,1.0,x601877
1086,2019-06-20,21.95,22.18,22.27,21.53,62481.0,147590228.0,3.38,1.42,0.31,0.36,1.0,x601877
1087,2019-06-21,22.2,22.29,22.48,22.06,57791.0,137863088.0,1.89,0.5,0.11,0.33,1.0,x601877
1088,2019-06-24,22.3,22.26,22.35,22.1,42397.0,101104954.0,1.12,-0.13,-0.03,0.24,1.0,x601877
1089,2019-06-25,22.11,21.81,22.2,21.54,58907.0,137626679.0,2.96,-2.02,-0.45,0.34,1.0,x601877
1090,2019-06-26,21.62,21.88,21.99,21.61,26138.0,61264572.0,1.74,0.32,0.07,0.15,1.0,x601877
1091,2019-06-27,21.85,21.78,22.15,21.66,46485.0,108910946.0,2.24,-0.46,-0.1,0.27,1.0,x601877
1092,2019-06-28,21.66,21.49,21.84,21.31,53477.0,123498028.0,2.43,-1.33,-0.29,0.3,1.0,x601877
1093,2019-07-01,21.9,21.88,22.04,21.5,103989.0,243365673.0,2.51,1.81,0.39,0.59,1.0,x601877
1094,2019-07-02,21.88,21.89,21.98,21.66,92694.0,217541676.0,1.46,0.05,0.01,0.52,1.0,x601877
1095,2019-07-03,21.92,21.81,22.01,21.72,99596.0,233828149.0,1.32,-0.37,-0.08,0.56,1.0,x601877
1096,2019-07-04,21.91,22.09,22.75,21.8,192170.0,458398704.0,4.36,1.28,0.28,1.09,1.0,x601877
1097,2019-07-05,22.2,22.9,23.02,22.19,140607.0,342424512.0,3.76,3.67,0.81,0.79,1.0,x601877
1098,2019-07-08,22.96,22.6,23.05,22.15,96961.0,233686327.0,3.93,-1.31,-0.3,0.55,1.0,x601877
1099,2019-07-09,22.37,22.36,22.58,22.06,55781.0,133272610.0,2.3,-1.06,-0.24,0.32,1.0,x601877
1100,2019-07-10,22.36,22.28,22.5,22.1,45063.0,107609495.0,1.79,-0.36,-0.08,0.25,1.0,x601877
1101,2019-07-11,22.49,22.3,22.59,22.15,47720.0,111594254.0,1.97,0.09,0.02,0.27,1.0,x601877
1102,2019-07-12,22.42,22.56,22.64,22.23,55288.0,130027269.0,1.84,1.17,0.26,0.31,1.0,x601877
1103,2019-07-15,22.56,22.33,22.66,22.03,57723.0,134474555.0,2.79,-1.02,-0.23,0.33,1.0,x601877
1104,2019-07-16,22.36,22.5,22.82,22.3,72237.0,170548013.0,2.33,0.76,0.17,0.41,1.0,x601877
1105,2019-07-17,22.46,22.64,22.88,22.31,55720.0,131905599.0,2.53,0.62,0.14,0.31,1.0,x601877
1106,2019-07-18,22.44,22.22,22.74,22.18,57419.0,134213596.0,2.47,-1.86,-0.42,0.32,1.0,x601877
1107,2019-07-19,22.2,22.29,22.56,22.18,38335.0,89761808.0,1.71,0.32,0.07,0.22,1.0,x601877
1108,2019-07-22,22.46,22.22,22.48,21.96,40443.0,94102225.0,2.33,-0.31,-0.07,0.23,1.0,x601877
1109,2019-07-23,22.24,22.52,22.62,22.22,34095.0,79940264.0,1.8,1.35,0.3,0.19,1.0,x601877
1110,2019-07-24,22.49,22.78,22.9,22.43,53224.0,126412692.0,2.09,1.15,0.26,0.3,1.0,x601877
1111,2019-07-25,22.77,22.82,22.95,22.67,49129.0,116934599.0,1.23,0.18,0.04,0.28,1.0,x601877
1112,2019-07-26,22.7,23.32,23.35,22.65,89695.0,216954964.0,3.07,2.19,0.5,0.5,1.0,x601877
1113,2019-07-29,23.23,23.25,23.49,23.09,54534.0,132194050.0,1.72,-0.3,-0.07,0.31,1.0,x601877
1114,2019-07-30,23.23,23.01,23.4,22.9,53900.0,129804903.0,2.15,-1.03,-0.24,0.3,1.0,x601877
1115,2019-07-31,23.1,23.0,23.1,22.8,33046.0,79105386.0,1.3,-0.04,-0.01,0.19,1.0,x601877
1116,2019-08-01,22.85,23.0,23.18,22.76,60058.0,144131477.0,1.83,0.0,0.0,0.34,1.0,x601877
1117,2019-08-02,22.68,22.78,22.89,22.4,47597.0,112627791.0,2.13,-0.96,-0.22,0.27,1.0,x601877
1118,2019-08-05,22.81,22.43,23.1,22.4,42016.0,99977934.0,3.07,-1.54,-0.35,0.24,1.0,x601877
1119,2019-08-06,22.27,22.06,22.28,21.7,66307.0,152418407.0,2.59,-1.65,-0.37,0.37,1.0,x601877
1120,2019-08-07,22.18,21.77,22.27,21.61,49684.0,113730158.0,2.99,-1.31,-0.29,0.28,1.0,x601877
1121,2019-08-08,21.83,21.8,21.95,21.56,45845.0,104211313.0,1.79,0.14,0.03,0.26,1.0,x601877
1122,2019-08-09,21.9,21.45,21.91,21.38,41573.0,94041107.0,2.43,-1.61,-0.35,0.23,1.0,x601877
1123,2019-08-12,21.48,22.03,22.07,21.48,37128.0,84573261.0,2.75,2.7,0.58,0.21,1.0,x601877
1124,2019-08-13,21.85,21.83,21.95,21.53,34416.0,78177719.0,1.91,-0.91,-0.2,0.19,1.0,x601877
1125,2019-08-14,21.99,21.72,22.16,21.62,40329.0,92234342.0,2.47,-0.5,-0.11,0.23,1.0,x601877
1126,2019-08-15,21.59,21.56,21.59,21.12,60355.0,135102857.0,2.16,-0.74,-0.16,0.34,1.0,x601877
1127,2019-08-16,21.62,21.35,21.62,21.15,55937.0,124782654.0,2.18,-0.97,-0.21,0.31,1.0,x601877
1128,2019-08-19,21.31,21.51,21.62,21.04,97651.0,218123433.0,2.72,0.75,0.16,0.55,1.0,x601877
1129,2019-08-20,21.5,21.23,21.5,21.11,73894.0,164430500.0,1.81,-1.3,-0.28,0.42,1.0,x601877
1130,2019-08-21,21.17,21.63,21.63,21.0,78698.0,176280500.0,2.97,1.88,0.4,0.44,1.0,x601877
1131,2019-08-22,21.54,21.33,21.8,21.25,51485.0,115413800.0,2.54,-1.39,-0.3,0.29,1.0,x601877
1132,2019-08-23,21.3,21.17,21.43,21.13,47458.0,105452505.0,1.41,-0.75,-0.16,0.27,1.0,x601877
1133,2019-08-26,20.9,20.01,20.91,19.18,222440.0,467231376.0,8.17,-5.48,-1.16,1.25,1.0,x601877
1134,2019-08-27,19.95,19.9,20.33,19.86,141819.0,299211328.0,2.35,-0.55,-0.11,0.8,1.0,x601877
1135,2019-08-28,20.13,21.08,21.16,20.1,162576.0,353701952.0,5.33,5.93,1.18,0.91,1.0,x601877
1136,2019-08-29,21.02,20.63,21.05,20.55,73141.0,158616487.0,2.37,-2.13,-0.45,0.41,1.0,x601877
1137,2019-08-30,21.0,21.4,22.5,21.0,164948.0,370071968.0,7.27,3.73,0.77,0.93,1.0,x601877
1138,2019-09-02,21.49,21.13,21.49,20.89,117090.0,259442204.0,2.8,-1.26,-0.27,0.66,1.0,x601877
1139,2019-09-03,21.13,21.1,21.38,20.92,67261.0,148458974.0,2.18,-0.14,-0.03,0.38,1.0,x601877
1140,2019-09-04,22.11,22.58,22.7,21.64,246311.0,571165984.0,5.02,7.01,1.48,1.39,1.0,x601877
1141,2019-09-05,22.6,22.47,23.32,22.38,157985.0,375973568.0,4.16,-0.49,-0.11,0.89,1.0,x601877
1142,2019-09-06,22.65,22.55,22.71,22.32,79419.0,186553196.0,1.74,0.36,0.08,0.45,1.0,x601877
1143,2019-09-09,22.84,22.95,23.11,22.56,98192.0,234101242.0,2.44,1.77,0.4,0.55,1.0,x601877
1144,2019-09-10,22.99,22.97,23.1,22.8,65888.0,157869614.0,1.31,0.09,0.02,0.37,1.0,x601877
1145,2019-09-11,22.95,22.65,23.04,22.5,67668.0,160290377.0,2.35,-1.39,-0.32,0.38,1.0,x601877
1146,2019-09-12,22.6,22.67,22.76,22.42,62691.0,147700464.0,1.5,0.09,0.02,0.35,1.0,x601877
1147,2019-09-16,22.68,22.26,22.76,22.14,72126.0,168663240.0,2.73,-1.81,-0.41,0.41,1.0,x601877
