,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
901,2018-09-10,3.12,3.03,3.13,3.03,803350.0,272793168.0,3.21,-2.88,-0.09,0.48,1.0,x601899
902,2018-09-11,3.03,3.01,3.04,2.97,712889.0,236968287.0,2.31,-0.66,-0.02,0.42,1.0,x601899
903,2018-09-12,3.0,3.0,3.03,2.97,480566.0,159331543.0,1.99,-0.33,-0.01,0.28,1.0,x601899
904,2018-09-13,3.05,3.08,3.09,3.03,755812.0,255709874.0,2.0,2.67,0.08,0.45,1.0,x601899
905,2018-09-14,3.07,3.13,3.15,3.06,1053381.0,361913552.0,2.92,1.62,0.05,0.62,1.0,x601899
906,2018-09-17,3.1,3.08,3.12,3.06,564362.0,192352712.0,1.92,-1.6,-0.05,0.33,1.0,x601899
907,2018-09-18,3.08,3.13,3.15,3.04,950417.0,324152368.0,3.57,1.62,0.05,0.56,1.0,x601899
908,2018-09-19,3.13,3.23,3.26,3.12,1784287.0,630701472.0,4.47,3.19,0.1,1.06,1.0,x601899
909,2018-09-20,3.22,3.21,3.26,3.2,1069614.0,379392912.0,1.86,-0.62,-0.02,0.63,1.0,x601899
910,2018-09-21,3.24,3.29,3.31,3.22,1457931.0,522851808.0,2.8,2.49,0.08,0.86,1.0,x601899
911,2018-09-25,3.29,3.28,3.35,3.25,1129694.0,408260976.0,3.04,-0.3,-0.01,0.67,1.0,x601899
912,2018-09-26,3.28,3.27,3.33,3.25,1154482.0,416704576.0,2.44,-0.3,-0.01,0.68,1.0,x601899
913,2018-09-27,3.29,3.23,3.3,3.23,941595.0,337014128.0,2.14,-1.22,-0.04,0.56,1.0,x601899
914,2018-09-28,3.2,3.25,3.26,3.19,873679.0,309914656.0,2.17,0.62,0.02,0.52,1.0,x601899
915,2018-10-08,3.19,3.15,3.25,3.13,1059332.0,372169360.0,3.69,-3.08,-0.1,0.63,1.0,x601899
916,2018-10-09,3.17,3.27,3.31,3.14,1521558.0,542088624.0,5.4,3.81,0.12,0.9,1.0,x601899
917,2018-10-10,3.31,3.37,3.41,3.28,2185980.0,806092896.0,3.98,3.06,0.1,1.3,1.0,x601899
918,2018-10-11,3.29,3.28,3.42,3.19,2335828.0,843449888.0,6.82,-2.67,-0.09,1.38,1.0,x601899
919,2018-10-12,3.37,3.33,3.41,3.28,2107414.0,771736464.0,3.96,1.52,0.05,1.25,1.0,x601899
920,2018-10-15,3.32,3.26,3.32,3.22,1469557.0,526147072.0,3.0,-2.1,-0.07,0.87,1.0,x601899
921,2018-10-16,3.25,3.02,3.27,2.96,2083466.0,716109056.0,9.51,-7.36,-0.24,1.23,1.0,x601899
922,2018-10-17,3.01,3.05,3.09,2.99,1072808.0,360311952.0,3.31,0.99,0.03,0.64,1.0,x601899
923,2018-10-18,3.02,2.97,3.03,2.93,1010017.0,333500640.0,3.28,-2.62,-0.08,0.6,1.0,x601899
924,2018-10-19,2.94,3.08,3.11,2.92,1293294.0,430464000.0,6.4,3.7,0.11,0.77,1.0,x601899
925,2018-10-22,3.1,3.18,3.23,3.09,1860480.0,646718304.0,4.55,3.25,0.1,1.1,1.0,x601899
926,2018-10-23,3.16,3.16,3.19,3.07,1430887.0,493578976.0,3.77,-0.63,-0.02,0.85,1.0,x601899
927,2018-10-24,3.13,3.19,3.23,3.12,1347414.0,472682336.0,3.48,0.95,0.03,0.8,1.0,x601899
928,2018-10-25,3.14,3.24,3.25,3.13,1714632.0,605311840.0,3.76,1.57,0.05,1.02,1.0,x601899
929,2018-10-26,3.2,3.23,3.27,3.19,1138658.0,404415936.0,2.47,-0.31,-0.01,0.67,1.0,x601899
930,2018-10-29,3.19,3.1,3.23,3.09,1348934.0,466537200.0,4.33,-4.02,-0.13,0.8,1.0,x601899
931,2018-10-30,3.07,3.09,3.12,3.03,959083.0,325844176.0,2.9,-0.32,-0.01,0.57,1.0,x601899
932,2018-10-31,3.09,3.1,3.12,3.04,987273.0,336171744.0,2.59,0.32,0.01,0.59,1.0,x601899
933,2018-11-01,3.1,3.18,3.2,3.07,1558056.0,536065776.0,4.19,2.58,0.08,0.92,1.0,x601899
934,2018-11-02,3.22,3.22,3.26,3.17,1872953.0,662036512.0,2.83,1.26,0.04,1.11,1.0,x601899
935,2018-11-05,3.21,3.23,3.26,3.2,1144729.0,406837872.0,1.86,0.31,0.01,0.68,1.0,x601899
936,2018-11-06,3.21,3.23,3.23,3.18,814640.0,287662224.0,1.55,0.0,0.0,0.48,1.0,x601899
937,2018-11-07,3.22,3.24,3.31,3.21,1343903.0,480570640.0,3.1,0.31,0.01,0.8,1.0,x601899
938,2018-11-08,3.22,3.16,3.23,3.15,973012.0,341950304.0,2.47,-2.47,-0.08,0.58,1.0,x601899
939,2018-11-09,3.13,3.1,3.17,3.08,788665.0,271397264.0,2.85,-1.9,-0.06,0.47,1.0,x601899
940,2018-11-12,3.07,3.12,3.12,3.05,1082779.0,369331264.0,2.26,0.65,0.02,0.64,1.0,x601899
941,2018-11-13,3.08,3.14,3.16,3.07,998136.0,343498400.0,2.88,0.64,0.02,0.59,1.0,x601899
942,2018-11-14,3.12,3.12,3.17,3.11,977169.0,338478624.0,1.91,-0.64,-0.02,0.58,1.0,x601899
943,2018-11-15,3.14,3.16,3.16,3.11,881728.0,304095808.0,1.6,1.28,0.04,0.52,1.0,x601899
944,2018-11-16,3.15,3.14,3.16,3.12,1044654.0,361846064.0,1.27,-0.63,-0.02,0.62,1.0,x601899
945,2018-11-19,3.15,3.15,3.16,3.13,1003148.0,347315728.0,0.96,0.32,0.01,0.59,1.0,x601899
946,2018-11-20,3.14,3.22,3.23,3.13,2126657.0,748297392.0,3.17,2.22,0.07,1.26,1.0,x601899
947,2018-11-21,3.2,3.21,3.22,3.16,1268908.0,445277376.0,1.86,-0.31,-0.01,0.75,1.0,x601899
948,2018-11-22,3.21,3.19,3.22,3.18,613508.0,215531368.0,1.25,-0.62,-0.02,0.36,1.0,x601899
949,2018-11-23,3.18,3.07,3.2,3.06,1273647.0,438775408.0,4.39,-3.76,-0.12,0.75,1.0,x601899
950,2018-11-26,3.05,3.02,3.08,3.0,881073.0,296798768.0,2.61,-1.63,-0.05,0.52,1.0,x601899
951,2018-11-27,3.02,3.02,3.05,3.0,563938.0,188470436.0,1.66,0.0,0.0,0.33,1.0,x601899
952,2018-11-28,3.01,3.02,3.02,2.97,998369.0,331312288.0,1.66,0.0,0.0,0.59,1.0,x601899
953,2018-11-29,3.06,3.06,3.13,3.05,1631903.0,555564336.0,2.65,1.32,0.04,0.97,1.0,x601899
954,2018-11-30,3.04,3.07,3.07,3.0,839900.0,282038752.0,2.29,0.33,0.01,0.5,1.0,x601899
955,2018-12-03,3.1,3.12,3.12,3.07,1126949.0,385631744.0,1.63,1.63,0.05,0.67,1.0,x601899
956,2018-12-04,3.11,3.12,3.12,3.08,1190890.0,407564320.0,1.28,0.0,0.0,0.71,1.0,x601899
957,2018-12-05,3.08,3.09,3.13,3.07,1438830.0,492685952.0,1.92,-0.96,-0.03,0.85,1.0,x601899
958,2018-12-06,3.1,3.08,3.13,3.07,972948.0,332574592.0,1.94,-0.32,-0.01,0.58,1.0,x601899
959,2018-12-07,3.07,3.08,3.1,3.06,500067.0,169973407.0,1.3,0.0,0.0,0.3,1.0,x601899
960,2018-12-10,3.12,3.14,3.17,3.11,1550089.0,535494320.0,1.95,1.95,0.06,0.92,1.0,x601899
961,2018-12-11,3.11,3.16,3.17,3.11,961026.0,332499408.0,1.91,0.64,0.02,0.57,1.0,x601899
962,2018-12-12,3.15,3.11,3.16,3.09,809439.0,279133120.0,2.22,-1.58,-0.05,0.48,1.0,x601899
963,2018-12-13,3.11,3.11,3.13,3.08,915357.0,313858000.0,1.61,0.0,0.0,0.54,1.0,x601899
964,2018-12-14,3.1,3.06,3.11,3.05,860161.0,292736688.0,1.93,-1.61,-0.05,0.51,1.0,x601899
965,2018-12-17,3.04,3.09,3.11,3.03,620259.0,210290439.0,2.61,0.98,0.03,0.37,1.0,x601899
966,2018-12-18,3.09,3.1,3.14,3.08,995747.0,341688688.0,1.94,0.32,0.01,0.59,1.0,x601899
967,2018-12-19,3.1,3.1,3.12,3.07,619507.0,211668553.0,1.61,0.0,0.0,0.37,1.0,x601899
968,2018-12-20,3.07,3.05,3.09,3.03,949846.0,320432528.0,1.94,-1.61,-0.05,0.56,1.0,x601899
969,2018-12-21,3.08,3.06,3.12,3.03,1085573.0,368394896.0,2.95,0.33,0.01,0.64,1.0,x601899
970,2018-12-24,3.06,3.07,3.09,3.04,593258.0,200664813.0,1.63,0.33,0.01,0.35,1.0,x601899
971,2018-12-25,3.08,3.07,3.1,3.04,955040.0,323666224.0,1.95,0.0,0.0,0.57,1.0,x601899
972,2018-12-26,3.05,3.05,3.07,3.02,929248.0,312749760.0,1.63,-0.65,-0.02,0.55,1.0,x601899
973,2018-12-27,3.06,3.0,3.07,2.99,920751.0,307861952.0,2.62,-1.64,-0.05,0.55,1.0,x601899
974,2018-12-28,3.0,3.02,3.02,2.99,546493.0,181881972.0,1.0,0.67,0.02,0.32,1.0,x601899
975,2019-01-02,2.97,2.69,2.97,2.69,3448939.0,1053924528.0,9.27,-10.93,-0.33,2.04,1.0,x601899
976,2019-01-03,2.64,2.73,2.74,2.62,2236570.0,671474352.0,4.46,1.49,0.04,1.33,1.0,x601899
977,2019-01-04,2.72,2.76,2.77,2.7,1365241.0,418297504.0,2.56,1.1,0.03,0.81,1.0,x601899
978,2019-01-07,2.76,2.76,2.78,2.73,1409642.0,432767024.0,1.81,0.0,0.0,0.84,1.0,x601899
979,2019-01-08,2.76,2.72,2.76,2.71,1115055.0,340018016.0,1.81,-1.45,-0.04,0.66,1.0,x601899
980,2019-01-09,2.72,2.74,2.77,2.71,1020301.0,312767504.0,2.21,0.74,0.02,0.6,1.0,x601899
981,2019-01-10,2.75,2.75,2.77,2.73,821589.0,252413214.0,1.46,0.36,0.01,0.49,1.0,x601899
982,2019-01-11,2.74,2.73,2.75,2.72,657820.0,200926574.0,1.09,-0.73,-0.02,0.39,1.0,x601899
983,2019-01-14,2.74,2.73,2.75,2.71,766292.0,233837403.0,1.47,0.0,0.0,0.45,1.0,x601899
984,2019-01-15,2.72,2.73,2.73,2.69,978283.0,296207952.0,1.47,0.0,0.0,0.58,1.0,x601899
985,2019-01-16,2.72,2.67,2.73,2.65,1405847.0,421550048.0,2.93,-2.2,-0.06,0.83,1.0,x601899
986,2019-01-17,2.68,2.68,2.7,2.65,1136446.0,340311200.0,1.87,0.37,0.01,0.67,1.0,x601899
987,2019-01-18,2.68,2.71,2.71,2.66,1275840.0,384932064.0,1.87,1.12,0.03,0.76,1.0,x601899
988,2019-01-21,2.71,2.69,2.71,2.68,950265.0,286619408.0,1.11,-0.74,-0.02,0.56,1.0,x601899
989,2019-01-22,2.69,2.66,2.69,2.65,753379.0,224932194.0,1.49,-1.12,-0.03,0.45,1.0,x601899
990,2019-01-23,2.67,2.66,2.67,2.65,549320.0,163490858.0,0.75,0.0,0.0,0.33,1.0,x601899
991,2019-01-24,2.65,2.65,2.66,2.64,565916.0,168086165.0,0.75,-0.38,-0.01,0.34,1.0,x601899
992,2019-01-25,2.65,2.66,2.66,2.64,455093.0,135332535.0,0.75,0.38,0.01,0.27,1.0,x601899
993,2019-01-28,2.69,2.67,2.7,2.67,933968.0,280438864.0,1.13,0.38,0.01,0.55,1.0,x601899
994,2019-01-29,2.67,2.63,2.67,2.61,1051753.0,311184288.0,2.25,-1.5,-0.04,0.62,1.0,x601899
995,2019-01-30,2.64,2.65,2.65,2.63,491900.0,145594596.0,0.76,0.76,0.02,0.29,1.0,x601899
996,2019-01-31,2.66,2.66,2.7,2.64,1123799.0,335933680.0,2.26,0.38,0.01,0.67,1.0,x601899
997,2019-02-01,2.67,2.69,2.69,2.65,866998.0,259499586.0,1.5,1.13,0.03,0.51,1.0,x601899
998,2019-02-11,2.69,2.73,2.74,2.69,1523510.0,462853616.0,1.86,1.49,0.04,0.9,1.0,x601899
999,2019-02-12,2.72,2.76,2.76,2.71,1505066.0,460753008.0,1.83,1.1,0.03,0.89,1.0,x601899
1000,2019-02-13,2.77,2.88,2.9,2.74,2779326.0,878670576.0,5.8,4.35,0.12,1.65,1.0,x601899
1001,2019-02-14,2.87,2.85,2.87,2.82,1323194.0,418775536.0,1.74,-1.04,-0.03,0.78,1.0,x601899
1002,2019-02-15,2.84,2.93,2.98,2.84,2486126.0,809923216.0,4.91,2.81,0.08,1.47,1.0,x601899
1003,2019-02-18,2.95,3.08,3.1,2.95,2676943.0,898396864.0,5.12,5.12,0.15,1.59,1.0,x601899
1004,2019-02-19,3.09,3.07,3.15,3.05,1980431.0,675266288.0,3.25,-0.32,-0.01,1.17,1.0,x601899
1005,2019-02-20,3.16,3.19,3.26,3.12,3040602.0,1071154032.0,4.56,3.91,0.12,1.8,1.0,x601899
1006,2019-02-21,3.21,3.17,3.24,3.13,2278172.0,798430784.0,3.45,-0.63,-0.02,1.35,1.0,x601899
1007,2019-02-22,3.1,3.16,3.16,3.08,1966052.0,674102080.0,2.52,-0.32,-0.01,1.17,1.0,x601899
1008,2019-02-25,3.19,3.42,3.45,3.18,4212631.0,1541419024.0,8.54,8.23,0.26,2.5,1.0,x601899
1009,2019-02-26,3.36,3.37,3.47,3.34,3380288.0,1259418288.0,3.8,-1.46,-0.05,2.0,1.0,x601899
1010,2019-02-27,3.34,3.31,3.39,3.27,2746017.0,1000401456.0,3.56,-1.78,-0.06,1.63,1.0,x601899
1011,2019-02-28,3.3,3.26,3.33,3.24,1396671.0,501639136.0,2.72,-1.51,-0.05,0.83,1.0,x601899
1012,2019-03-01,3.27,3.31,3.31,3.23,1317769.0,472651856.0,2.45,1.53,0.05,0.78,1.0,x601899
1013,2019-03-04,3.3,3.31,3.39,3.26,2971074.0,1082746512.0,3.93,0.0,0.0,1.76,1.0,x601899
1014,2019-03-05,3.26,3.29,3.3,3.24,2129538.0,763237488.0,1.81,-0.6,-0.02,1.26,1.0,x601899
1015,2019-03-06,3.3,3.38,3.41,3.29,3420728.0,1256969888.0,3.65,2.74,0.09,2.03,1.0,x601899
1016,2019-03-07,3.36,3.45,3.54,3.33,4680075.0,1764096448.0,6.21,2.07,0.07,2.77,1.0,x601899
1017,2019-03-08,3.36,3.23,3.37,3.21,3100324.0,1120571840.0,4.64,-6.38,-0.22,1.84,1.0,x601899
1018,2019-03-11,3.23,3.29,3.29,3.21,1845539.0,659811856.0,2.48,1.86,0.06,1.09,1.0,x601899
1019,2019-03-12,3.31,3.28,3.32,3.25,2211041.0,797310720.0,2.13,-0.3,-0.01,1.31,1.0,x601899
1020,2019-03-13,3.3,3.24,3.31,3.23,1695209.0,607876416.0,2.44,-1.22,-0.04,1.0,1.0,x601899
1021,2019-03-14,3.24,3.13,3.29,3.11,1829586.0,642706832.0,5.56,-3.4,-0.11,1.08,1.0,x601899
1022,2019-03-15,3.13,3.16,3.19,3.11,1492095.0,517591808.0,2.56,0.96,0.03,0.88,1.0,x601899
1023,2019-03-18,3.16,3.24,3.25,3.16,1578443.0,555408704.0,2.85,2.53,0.08,0.94,1.0,x601899
1024,2019-03-19,3.25,3.23,3.26,3.19,1487668.0,528713616.0,2.16,-0.31,-0.01,0.88,1.0,x601899
1025,2019-03-20,3.22,3.22,3.26,3.17,1477026.0,522397776.0,2.79,-0.31,-0.01,0.88,1.0,x601899
1026,2019-03-21,3.26,3.32,3.35,3.25,3133921.0,1138116592.0,3.11,3.11,0.1,1.86,1.0,x601899
1027,2019-03-22,3.3,3.27,3.31,3.24,1591071.0,570971120.0,2.11,-1.51,-0.05,0.94,1.0,x601899
1028,2019-03-25,3.25,3.2,3.26,3.19,1856156.0,657300560.0,2.14,-2.14,-0.07,1.1,1.0,x601899
1029,2019-03-26,3.23,3.18,3.27,3.16,1584703.0,561080928.0,3.44,-0.63,-0.02,0.94,1.0,x601899
1030,2019-03-27,3.18,3.15,3.19,3.09,1519005.0,523928944.0,3.14,-0.94,-0.03,0.9,1.0,x601899
1031,2019-03-28,3.11,3.13,3.15,3.09,1039035.0,357584256.0,1.9,-0.63,-0.02,0.62,1.0,x601899
1032,2019-03-29,3.11,3.19,3.19,3.09,1677908.0,581712048.0,3.19,1.92,0.06,0.99,1.0,x601899
1033,2019-04-01,3.23,3.33,3.4,3.22,3466487.0,1259302128.0,5.64,4.39,0.14,2.05,1.0,x601899
1034,2019-04-02,3.35,3.34,3.37,3.29,2356208.0,859311920.0,2.4,0.3,0.01,1.4,1.0,x601899
1035,2019-04-03,3.31,3.38,3.4,3.29,2308358.0,848546416.0,3.29,1.2,0.04,1.37,1.0,x601899
1036,2019-04-04,3.4,3.41,3.52,3.38,2884880.0,1085739328.0,4.14,0.89,0.03,1.71,1.0,x601899
1037,2019-04-08,3.44,3.43,3.49,3.36,3333524.0,1246674096.0,3.81,0.59,0.02,1.98,1.0,x601899
1038,2019-04-09,3.44,3.37,3.48,3.31,2571179.0,951603152.0,4.96,-1.75,-0.06,1.52,1.0,x601899
1039,2019-04-10,3.36,3.36,3.38,3.31,1976668.0,723624000.0,2.08,-0.3,-0.01,1.17,1.0,x601899
1040,2019-04-11,3.35,3.29,3.37,3.28,1569414.0,570926704.0,2.68,-2.08,-0.07,0.93,1.0,x601899
1041,2019-04-12,3.25,3.23,3.27,3.19,1704246.0,604890848.0,2.43,-1.82,-0.06,1.01,1.0,x601899
1042,2019-04-15,3.27,3.2,3.31,3.17,1602739.0,573876256.0,4.33,-0.93,-0.03,0.95,1.0,x601899
1043,2019-04-16,3.18,3.31,3.32,3.16,2633799.0,948318256.0,5.0,3.44,0.11,1.56,1.0,x601899
1044,2019-04-17,3.28,3.27,3.3,3.24,2260710.0,811982992.0,1.81,-1.21,-0.04,1.34,1.0,x601899
1045,2019-04-18,3.26,3.24,3.31,3.22,1754098.0,629662480.0,2.75,-0.92,-0.03,1.04,1.0,x601899
1046,2019-04-19,3.22,3.25,3.25,3.19,1582455.0,559821152.0,1.85,0.31,0.01,0.94,1.0,x601899
1047,2019-04-22,3.26,3.22,3.27,3.19,1481022.0,524731664.0,2.46,-0.92,-0.03,0.88,1.0,x601899
1048,2019-04-23,3.2,3.15,3.21,3.13,1466364.0,510690416.0,2.48,-2.17,-0.07,0.87,1.0,x601899
1049,2019-04-24,3.14,3.17,3.17,3.11,1092023.0,376959552.0,1.9,0.63,0.02,0.65,1.0,x601899
1050,2019-04-25,3.15,3.07,3.15,3.06,1727724.0,591371024.0,2.84,-3.15,-0.1,1.02,1.0,x601899
1051,2019-04-26,3.05,3.01,3.08,3.01,1238000.0,415461136.0,2.28,-1.95,-0.06,0.73,1.0,x601899
1052,2019-04-29,3.03,2.99,3.04,2.98,1276273.0,425138736.0,1.99,-0.66,-0.02,0.76,1.0,x601899
1053,2019-04-30,2.98,3.0,3.01,2.96,1177843.0,388963824.0,1.67,0.33,0.01,0.7,1.0,x601899
1054,2019-05-06,2.9,2.86,2.96,2.83,2304421.0,739351344.0,4.33,-4.67,-0.14,1.37,1.0,x601899
1055,2019-05-07,2.86,2.89,2.89,2.83,1464275.0,465262256.0,2.1,1.05,0.03,0.87,1.0,x601899
1056,2019-05-08,2.85,2.96,2.98,2.84,1620707.0,524053536.0,4.84,2.42,0.07,0.96,1.0,x601899
1057,2019-05-09,2.91,2.88,2.93,2.87,1032814.0,332260352.0,2.03,-2.7,-0.08,0.61,1.0,x601899
1058,2019-05-10,2.9,2.93,2.93,2.88,1141727.0,368469920.0,1.74,1.74,0.05,0.68,1.0,x601899
1059,2019-05-13,2.9,2.88,2.91,2.88,610574.0,196370624.0,1.02,-1.71,-0.05,0.36,1.0,x601899
1060,2019-05-14,2.91,2.93,2.97,2.91,1450787.0,472593696.0,2.08,1.74,0.05,0.86,1.0,x601899
1061,2019-05-15,2.91,2.94,2.95,2.9,991466.0,321697728.0,1.71,0.34,0.01,0.59,1.0,x601899
1062,2019-05-16,2.92,2.99,3.03,2.92,1506439.0,497132672.0,3.74,1.7,0.05,0.89,1.0,x601899
1063,2019-05-17,2.96,2.89,2.97,2.88,1200718.0,389050304.0,3.01,-3.34,-0.1,0.71,1.0,x601899
1064,2019-05-20,2.87,2.87,2.88,2.83,690482.0,219325757.0,1.73,-0.69,-0.02,0.41,1.0,x601899
1065,2019-05-21,2.86,2.92,2.95,2.85,870656.0,281220480.0,3.48,1.74,0.05,0.52,1.0,x601899
1066,2019-05-22,2.92,2.91,2.94,2.89,571099.0,184427616.0,1.71,-0.34,-0.01,0.34,1.0,x601899
1067,2019-05-23,2.9,2.87,2.91,2.86,485458.0,155472684.0,1.72,-1.37,-0.04,0.29,1.0,x601899
1068,2019-05-24,2.9,2.88,2.91,2.87,449994.0,144322192.0,1.39,0.35,0.01,0.27,1.0,x601899
1069,2019-05-27,2.87,2.9,2.91,2.86,765075.0,245418875.0,1.74,0.69,0.02,0.45,1.0,x601899
1070,2019-05-28,2.9,2.91,2.92,2.87,969310.0,311977008.0,1.72,0.34,0.01,0.57,1.0,x601899
1071,2019-05-29,2.88,2.91,2.91,2.88,639920.0,205822189.0,1.03,0.0,0.0,0.38,1.0,x601899
1072,2019-05-30,2.89,2.89,2.9,2.85,763436.0,244296235.0,1.72,-0.69,-0.02,0.45,1.0,x601899
1073,2019-05-31,2.91,2.93,2.93,2.9,1138930.0,368863744.0,1.04,1.38,0.04,0.67,1.0,x601899
1074,2019-06-03,2.98,3.02,3.04,2.95,2667960.0,888632128.0,3.07,3.07,0.09,1.58,1.0,x601899
1075,2019-06-04,3.07,2.99,3.08,2.97,1712555.0,571587168.0,3.64,-0.99,-0.03,1.01,1.0,x601899
1076,2019-06-05,2.99,3.04,3.05,2.97,1577105.0,526815264.0,2.68,1.67,0.05,0.93,1.0,x601899
1077,2019-06-06,3.01,2.98,3.05,2.98,1215161.0,405147968.0,2.3,-1.97,-0.06,0.72,1.0,x601899
1078,2019-06-10,2.98,2.93,2.98,2.9,1587615.0,516379888.0,2.68,-1.68,-0.05,0.94,1.0,x601899
1079,2019-06-11,2.92,3.0,3.01,2.9,1546867.0,507671328.0,3.75,2.39,0.07,0.92,1.0,x601899
1080,2019-06-12,2.98,3.1,3.16,2.97,3751304.0,1271788144.0,6.33,3.33,0.1,2.22,1.0,x601899
1081,2019-06-13,3.07,3.08,3.11,3.04,1843759.0,624813008.0,2.26,-0.65,-0.02,1.09,1.0,x601899
1082,2019-06-14,3.1,3.16,3.17,3.05,2867104.0,990449296.0,3.9,2.6,0.08,1.7,1.0,x601899
1083,2019-06-17,3.1,3.11,3.16,3.09,1782848.0,613840176.0,2.22,-1.58,-0.05,1.06,1.0,x601899
1084,2019-06-18,3.09,3.15,3.16,3.09,1452468.0,500133360.0,2.25,1.29,0.04,0.86,1.0,x601899
1085,2019-06-19,3.13,3.15,3.18,3.1,1796741.0,622624048.0,2.54,0.0,0.0,1.06,1.0,x601899
1086,2019-06-20,3.25,3.31,3.36,3.2,5417939.0,1954251536.0,5.08,5.08,0.16,3.21,1.0,x601899
1087,2019-06-21,3.4,3.41,3.58,3.32,6772749.0,2554960288.0,7.85,3.02,0.1,4.01,1.0,x601899
1088,2019-06-24,3.47,3.43,3.51,3.39,3821637.0,1440315168.0,3.52,0.59,0.02,2.26,1.0,x601899
1089,2019-06-25,3.51,3.6,3.66,3.5,8345728.0,3241022160.0,4.66,4.96,0.17,4.95,1.0,x601899
1090,2019-06-26,3.48,3.35,3.5,3.33,5425187.0,2032183840.0,4.72,-6.94,-0.25,3.21,1.0,x601899
1091,2019-06-27,3.34,3.41,3.44,3.33,3096968.0,1151680960.0,3.28,1.79,0.06,1.84,1.0,x601899
1092,2019-06-28,3.47,3.45,3.56,3.43,3190987.0,1218288352.0,3.81,1.17,0.04,1.89,1.0,x601899
1093,2019-07-01,3.33,3.42,3.45,3.3,3039325.0,1128537600.0,4.35,-0.87,-0.03,1.8,1.0,x601899
1094,2019-07-02,3.39,3.46,3.47,3.36,2356536.0,880675440.0,3.22,1.17,0.04,1.4,1.0,x601899
1095,2019-07-03,3.64,3.51,3.67,3.5,3394643.0,1315641440.0,4.91,1.45,0.05,2.01,1.0,x601899
1096,2019-07-04,3.5,3.4,3.53,3.37,2726806.0,1027790272.0,4.56,-3.13,-0.11,1.62,1.0,x601899
1097,2019-07-05,3.4,3.44,3.45,3.4,1333149.0,498832112.0,1.47,1.18,0.04,0.79,1.0,x601899
1098,2019-07-08,3.38,3.38,3.4,3.31,1991714.0,730919472.0,2.62,-1.74,-0.06,1.18,1.0,x601899
1099,2019-07-09,3.33,3.33,3.34,3.29,1002114.0,364207040.0,1.48,-1.48,-0.05,0.59,1.0,x601899
1100,2019-07-10,3.3,3.26,3.33,3.25,1017990.0,366622496.0,2.4,-2.1,-0.07,0.6,1.0,x601899
1101,2019-07-11,3.38,3.36,3.42,3.33,2110545.0,758833392.0,2.76,3.07,0.1,1.25,1.0,x601899
1102,2019-07-12,3.32,3.3,3.34,3.27,1215740.0,428024224.0,2.08,-1.79,-0.06,0.72,1.0,x601899
1103,2019-07-15,3.31,3.33,3.34,3.26,992421.0,349883328.0,2.42,0.91,0.03,0.59,1.0,x601899
1104,2019-07-16,3.31,3.35,3.36,3.3,868713.0,309321296.0,1.8,0.6,0.02,0.51,1.0,x601899
1105,2019-07-17,3.31,3.3,3.33,3.28,937198.0,329889616.0,1.49,-1.49,-0.05,0.56,1.0,x601899
1106,2019-07-18,3.38,3.31,3.39,3.3,1322527.0,470818816.0,2.73,0.3,0.01,0.78,1.0,x601899
1107,2019-07-19,3.4,3.45,3.47,3.36,2685176.0,980937232.0,3.32,4.23,0.14,1.59,1.0,x601899
1108,2019-07-22,3.38,3.39,3.41,3.32,1447240.0,520057936.0,2.61,-1.74,-0.06,0.86,1.0,x601899
1109,2019-07-23,3.34,3.39,3.39,3.34,929373.0,332945264.0,1.47,0.0,0.0,0.55,1.0,x601899
1110,2019-07-24,3.38,3.42,3.42,3.37,1249485.0,451288240.0,1.47,0.88,0.03,0.74,1.0,x601899
1111,2019-07-25,3.39,3.39,3.41,3.36,1283709.0,461568400.0,1.46,-0.88,-0.03,0.76,1.0,x601899
1112,2019-07-26,3.35,3.36,3.36,3.31,1104886.0,392964656.0,1.47,-0.88,-0.03,0.65,1.0,x601899
1113,2019-07-29,3.37,3.35,3.38,3.33,811507.0,289893536.0,1.49,-0.3,-0.01,0.48,1.0,x601899
1114,2019-07-30,3.36,3.41,3.41,3.34,1676239.0,602459360.0,2.09,1.79,0.06,0.99,1.0,x601899
1115,2019-07-31,3.4,3.44,3.45,3.38,1624588.0,590928832.0,2.05,0.88,0.03,0.96,1.0,x601899
1116,2019-08-01,3.34,3.36,3.38,3.3,1676971.0,599389552.0,2.33,-2.33,-0.08,0.99,1.0,x601899
1117,2019-08-02,3.42,3.36,3.44,3.34,1369290.0,493236704.0,2.98,0.0,0.0,0.81,1.0,x601899
1118,2019-08-05,3.35,3.57,3.61,3.35,4581776.0,1711798592.0,7.74,6.25,0.21,2.72,1.0,x601899
1119,2019-08-06,3.58,3.47,3.63,3.43,3874616.0,1442662288.0,5.6,-2.8,-0.1,2.3,1.0,x601899
1120,2019-08-07,3.53,3.56,3.6,3.51,3230503.0,1222506080.0,2.59,2.59,0.09,1.91,1.0,x601899
1121,2019-08-08,3.63,3.58,3.66,3.54,2855912.0,1091029824.0,3.37,0.56,0.02,1.69,1.0,x601899
1122,2019-08-09,3.57,3.51,3.6,3.5,1951464.0,737695152.0,2.79,-1.96,-0.07,1.16,1.0,x601899
1123,2019-08-12,3.5,3.49,3.5,3.45,1366390.0,504382240.0,1.42,-0.57,-0.02,0.81,1.0,x601899
1124,2019-08-13,3.54,3.61,3.65,3.51,3094291.0,1176951536.0,4.01,3.44,0.12,1.83,1.0,x601899
