,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
912,2018-09-26,8.58,8.78,8.88,8.49,83647.0,79473020.0,4.56,2.69,0.23,0.38,1.0,x601231
913,2018-09-27,8.72,8.56,8.83,8.54,49042.0,46739479.0,3.3,-2.51,-0.22,0.23,1.0,x601231
914,2018-09-28,8.54,8.76,8.77,8.53,36058.0,34376828.0,2.8,2.34,0.2,0.17,1.0,x601231
915,2018-10-08,8.46,8.16,8.46,7.96,70589.0,63805358.0,5.71,-6.85,-0.6,0.32,1.0,x601231
916,2018-10-09,8.26,8.22,8.3,8.04,37665.0,33826292.0,3.19,0.74,0.06,0.17,1.0,x601231
917,2018-10-10,8.26,8.13,8.32,8.07,31348.0,28307280.0,3.04,-1.09,-0.09,0.14,1.0,x601231
918,2018-10-11,7.68,7.43,7.94,7.27,59971.0,50613964.0,8.24,-8.61,-0.7,0.28,1.0,x601231
919,2018-10-12,7.36,7.86,8.04,7.34,56172.0,48285611.0,9.42,5.79,0.43,0.26,1.0,x601231
920,2018-10-15,7.89,7.82,8.11,7.79,45854.0,40006899.0,4.07,-0.51,-0.04,0.21,1.0,x601231
921,2018-10-16,7.74,7.59,7.85,7.52,30191.0,25725131.0,4.22,-2.94,-0.23,0.14,1.0,x601231
922,2018-10-17,7.94,7.91,7.99,7.63,38973.0,33762898.0,4.74,4.22,0.32,0.18,1.0,x601231
923,2018-10-18,7.91,7.8,8.1,7.71,42415.0,37097706.0,4.93,-1.39,-0.11,0.19,1.0,x601231
924,2018-10-19,7.61,8.18,8.39,7.49,67440.0,60469182.0,11.54,4.87,0.38,0.31,1.0,x601231
925,2018-10-22,8.46,8.92,9.08,8.33,126566.0,122478696.0,9.17,9.05,0.74,0.58,1.0,x601231
926,2018-10-23,8.85,8.9,9.31,8.81,105696.0,104267329.0,5.61,-0.22,-0.02,0.49,1.0,x601231
927,2018-10-24,8.92,8.79,9.0,8.71,61429.0,59506660.0,3.26,-1.24,-0.11,0.28,1.0,x601231
928,2018-10-25,8.45,8.8,8.85,8.43,82173.0,77802428.0,4.78,0.11,0.01,0.38,1.0,x601231
929,2018-10-26,8.86,8.48,9.08,8.33,103783.0,98108201.0,8.52,-3.64,-0.32,0.48,1.0,x601231
930,2018-10-29,8.44,8.25,8.62,8.17,81567.0,75243493.0,5.31,-2.71,-0.23,0.37,1.0,x601231
931,2018-10-30,8.27,8.41,8.55,7.91,70001.0,63912073.0,7.76,1.94,0.16,0.32,1.0,x601231
932,2018-10-31,8.44,9.14,9.23,8.33,144125.0,140965882.0,10.7,8.68,0.73,0.66,1.0,x601231
933,2018-11-01,9.13,9.23,9.37,9.06,155434.0,156618580.0,3.39,0.98,0.09,0.71,1.0,x601231
934,2018-11-02,9.61,9.34,9.61,9.21,114837.0,117161256.0,4.33,1.19,0.11,0.53,1.0,x601231
935,2018-11-05,9.26,9.14,9.35,8.8,132007.0,131660265.0,5.89,-2.14,-0.2,0.61,1.0,x601231
936,2018-11-06,9.11,9.06,9.21,8.92,81528.0,80718047.0,3.17,-0.88,-0.08,0.37,1.0,x601231
937,2018-11-07,9.06,8.93,9.14,8.9,84328.0,82926648.0,2.65,-1.43,-0.13,0.39,1.0,x601231
938,2018-11-08,9.02,8.91,9.13,8.81,61819.0,60499919.0,3.58,-0.22,-0.02,0.28,1.0,x601231
939,2018-11-09,8.81,9.01,9.03,8.75,78201.0,76627293.0,3.14,1.12,0.1,0.36,1.0,x601231
940,2018-11-12,8.94,9.56,9.71,8.89,142916.0,146119770.0,9.1,6.1,0.55,0.66,1.0,x601231
941,2018-11-13,9.39,9.33,9.48,9.06,180486.0,182532502.0,4.39,-2.41,-0.23,0.83,1.0,x601231
942,2018-11-14,9.23,9.09,9.27,9.04,86832.0,86595095.0,2.47,-2.57,-0.24,0.4,1.0,x601231
943,2018-11-15,9.05,9.18,9.21,9.01,74212.0,73922834.0,2.2,0.99,0.09,0.34,1.0,x601231
944,2018-11-16,9.17,9.12,9.29,9.09,83368.0,83533760.0,2.18,-0.65,-0.06,0.38,1.0,x601231
945,2018-11-19,9.07,9.35,9.35,8.97,102935.0,103321633.0,4.17,2.52,0.23,0.47,1.0,x601231
946,2018-11-20,9.15,8.96,9.24,8.93,72243.0,71783366.0,3.32,-4.17,-0.39,0.33,1.0,x601231
947,2018-11-21,8.83,8.86,9.02,8.78,52152.0,50777336.0,2.68,-1.12,-0.1,0.24,1.0,x601231
948,2018-11-22,8.86,8.8,8.94,8.7,44299.0,42667430.0,2.71,-0.68,-0.06,0.2,1.0,x601231
949,2018-11-23,8.79,8.45,8.81,8.3,63181.0,59084244.0,5.8,-3.98,-0.35,0.29,1.0,x601231
950,2018-11-26,8.34,8.17,8.45,8.06,54825.0,49757414.0,4.62,-3.31,-0.28,0.25,1.0,x601231
951,2018-11-27,8.26,8.17,8.28,8.04,48704.0,43771647.0,2.94,0.0,0.0,0.22,1.0,x601231
952,2018-11-28,8.15,8.48,8.49,8.07,61001.0,55795005.0,5.14,3.79,0.31,0.28,1.0,x601231
953,2018-11-29,8.54,8.08,8.61,8.08,56001.0,51162149.0,6.25,-4.72,-0.4,0.26,1.0,x601231
954,2018-11-30,8.06,8.27,8.28,7.93,50782.0,45435499.0,4.33,2.35,0.19,0.23,1.0,x601231
955,2018-12-03,8.57,8.76,8.91,8.53,116325.0,111246656.0,4.59,5.93,0.49,0.53,1.0,x601231
956,2018-12-04,8.74,8.85,8.92,8.68,84224.0,81304813.0,2.74,1.03,0.09,0.39,1.0,x601231
957,2018-12-05,8.71,8.95,9.0,8.58,74259.0,71658106.0,4.75,1.13,0.1,0.34,1.0,x601231
958,2018-12-06,8.75,8.71,8.9,8.58,70078.0,67302546.0,3.58,-2.68,-0.24,0.32,1.0,x601231
959,2018-12-07,8.81,8.8,8.95,8.72,45168.0,43730159.0,2.64,1.03,0.09,0.21,1.0,x601231
960,2018-12-10,8.8,8.88,9.06,8.69,53412.0,51996955.0,4.2,0.91,0.08,0.25,1.0,x601231
961,2018-12-11,8.96,9.02,9.14,8.86,60663.0,59647937.0,3.15,1.58,0.14,0.28,1.0,x601231
962,2018-12-12,9.02,9.01,9.14,8.93,48445.0,47875859.0,2.33,-0.11,-0.01,0.22,1.0,x601231
963,2018-12-13,9.08,9.04,9.17,8.99,55351.0,54945128.0,2.0,0.33,0.03,0.25,1.0,x601231
964,2018-12-14,9.1,8.59,9.11,8.59,79181.0,76496735.0,5.75,-4.98,-0.45,0.36,1.0,x601231
965,2018-12-17,8.7,8.84,9.04,8.7,104542.0,102093713.0,3.96,2.91,0.25,0.48,1.0,x601231
966,2018-12-18,9.05,8.92,9.2,8.89,91463.0,90159933.0,3.51,0.9,0.08,0.42,1.0,x601231
967,2018-12-19,8.98,8.67,9.08,8.66,61178.0,59245287.0,4.71,-2.8,-0.25,0.28,1.0,x601231
968,2018-12-20,8.58,8.74,9.0,8.58,113006.0,109493711.0,4.84,0.81,0.07,0.52,1.0,x601231
969,2018-12-21,8.9,8.66,8.95,8.61,84418.0,81173008.0,3.89,-0.92,-0.08,0.39,1.0,x601231
970,2018-12-24,8.51,8.82,8.96,8.43,92372.0,89055636.0,6.12,1.85,0.16,0.42,1.0,x601231
971,2018-12-25,8.82,8.93,9.0,8.66,80131.0,77423874.0,3.85,1.25,0.11,0.37,1.0,x601231
972,2018-12-26,8.93,8.71,9.03,8.62,62920.0,60303206.0,4.59,-2.46,-0.22,0.29,1.0,x601231
973,2018-12-27,8.79,8.69,8.89,8.56,76412.0,72883356.0,3.79,-0.23,-0.02,0.35,1.0,x601231
974,2018-12-28,8.56,8.16,8.61,7.76,163844.0,147302771.0,9.78,-6.1,-0.53,0.75,1.0,x601231
975,2019-01-02,8.06,8.14,8.19,7.98,53107.0,47566637.0,2.57,-0.25,-0.02,0.24,1.0,x601231
976,2019-01-03,8.16,7.95,8.16,7.87,50443.0,44761199.0,3.56,-2.33,-0.19,0.23,1.0,x601231
977,2019-01-04,7.79,7.91,8.05,7.73,71305.0,62275164.0,4.03,-0.5,-0.04,0.33,1.0,x601231
978,2019-01-07,7.94,7.99,8.08,7.94,76676.0,67934079.0,1.77,1.01,0.08,0.35,1.0,x601231
979,2019-01-08,8.03,7.92,8.06,7.88,61398.0,53928070.0,2.25,-0.88,-0.07,0.28,1.0,x601231
980,2019-01-09,7.99,7.93,8.12,7.87,77203.0,68318366.0,3.16,0.13,0.01,0.35,1.0,x601231
981,2019-01-10,7.94,7.86,8.08,7.84,65297.0,57223890.0,3.03,-0.88,-0.07,0.3,1.0,x601231
982,2019-01-11,7.91,7.89,7.98,7.81,57179.0,49873696.0,2.16,0.38,0.03,0.26,1.0,x601231
983,2019-01-14,7.86,7.79,7.93,7.68,77481.0,67097543.0,3.17,-1.27,-0.1,0.36,1.0,x601231
984,2019-01-15,7.76,7.91,7.94,7.75,60463.0,52688173.0,2.44,1.54,0.12,0.28,1.0,x601231
985,2019-01-16,7.92,8.02,8.07,7.87,66860.0,59087614.0,2.53,1.39,0.11,0.31,1.0,x601231
986,2019-01-17,7.96,7.82,8.03,7.76,50035.0,43682728.0,3.37,-2.49,-0.2,0.23,1.0,x601231
987,2019-01-18,7.82,7.88,7.94,7.76,51792.0,45136616.0,2.3,0.77,0.06,0.24,1.0,x601231
988,2019-01-21,7.91,8.14,8.22,7.91,94912.0,84922424.0,3.93,3.3,0.26,0.44,1.0,x601231
989,2019-01-22,8.14,7.92,8.18,7.85,62434.0,55051613.0,4.05,-2.7,-0.22,0.29,1.0,x601231
990,2019-01-23,7.92,7.88,7.95,7.83,32153.0,28020506.0,1.52,-0.51,-0.04,0.15,1.0,x601231
991,2019-01-24,7.9,7.95,8.07,7.83,43566.0,38307631.0,3.05,0.89,0.07,0.2,1.0,x601231
992,2019-01-25,7.95,7.99,8.09,7.92,54458.0,48241669.0,2.14,0.5,0.04,0.25,1.0,x601231
993,2019-01-28,8.03,8.2,8.34,8.01,106068.0,96182442.0,4.13,2.63,0.21,0.49,1.0,x601231
994,2019-01-29,8.34,8.3,8.46,8.08,98097.0,89271310.0,4.63,1.22,0.1,0.45,1.0,x601231
995,2019-01-30,8.32,8.51,8.63,8.29,118270.0,110290303.0,4.1,2.53,0.21,0.54,1.0,x601231
996,2019-01-31,8.51,8.74,8.75,8.39,112653.0,106633270.0,4.23,2.7,0.23,0.52,1.0,x601231
997,2019-02-01,8.68,8.88,9.0,8.58,91089.0,87916296.0,4.81,1.6,0.14,0.42,1.0,x601231
998,2019-02-11,9.01,9.44,9.54,9.0,134488.0,137256277.0,6.08,6.31,0.56,0.62,1.0,x601231
999,2019-02-12,9.4,9.81,10.34,9.37,215163.0,230520526.0,10.28,3.92,0.37,0.99,1.0,x601231
1000,2019-02-13,9.86,9.97,10.24,9.75,164658.0,178314790.0,4.99,1.63,0.16,0.76,1.0,x601231
1001,2019-02-14,10.24,10.76,11.05,10.22,347668.0,402025872.0,8.32,7.92,0.79,1.6,1.0,x601231
1002,2019-02-15,10.62,10.33,10.66,10.28,176892.0,199345441.0,3.53,-4.0,-0.43,0.81,1.0,x601231
1003,2019-02-18,10.61,11.45,11.45,10.61,271208.0,327384544.0,8.13,10.84,1.12,1.25,1.0,x601231
1004,2019-02-19,11.51,11.76,11.93,10.77,309851.0,379421056.0,10.13,2.71,0.31,1.42,1.0,x601231
1005,2019-02-20,11.41,11.29,11.5,10.97,239664.0,288408272.0,4.51,-4.0,-0.47,1.1,1.0,x601231
1006,2019-02-21,11.36,11.23,11.59,11.16,152945.0,186414545.0,3.81,-0.53,-0.06,0.7,1.0,x601231
1007,2019-02-22,11.26,11.51,11.55,11.14,123173.0,150557966.0,3.65,2.49,0.28,0.57,1.0,x601231
1008,2019-02-25,11.81,11.75,11.91,11.46,227601.0,285416464.0,3.91,2.09,0.24,1.05,1.0,x601231
1009,2019-02-26,11.51,11.34,11.74,11.22,233552.0,285190192.0,4.43,-3.49,-0.41,1.07,1.0,x601231
1010,2019-02-27,11.31,10.83,11.45,10.6,260387.0,308089376.0,7.5,-4.5,-0.51,1.2,1.0,x601231
1011,2019-02-28,10.95,12.0,12.0,10.86,324060.0,409199040.0,10.53,10.8,1.17,1.49,1.0,x601231
1012,2019-03-01,12.03,11.37,12.03,11.12,294714.0,362898176.0,7.58,-5.25,-0.63,1.35,1.0,x601231
1013,2019-03-04,11.61,11.31,11.72,11.25,216028.0,266234997.0,4.13,-0.53,-0.06,0.99,1.0,x601231
1014,2019-03-05,11.31,12.29,12.49,11.31,302850.0,389026992.0,10.43,8.66,0.98,1.39,1.0,x601231
1015,2019-03-06,12.46,12.02,12.6,11.65,345527.0,440222400.0,7.73,-2.2,-0.27,1.59,1.0,x601231
1016,2019-03-07,11.84,11.82,12.07,11.66,201356.0,255443117.0,3.41,-1.66,-0.2,0.93,1.0,x601231
1017,2019-03-08,11.66,11.66,12.26,11.56,249531.0,318890400.0,5.92,-1.35,-0.16,1.15,1.0,x601231
1018,2019-03-11,11.69,12.21,12.38,11.69,233320.0,301645264.0,5.92,4.72,0.55,1.07,1.0,x601231
1019,2019-03-12,12.61,13.11,13.49,12.31,352087.0,485348448.0,9.66,7.37,0.9,1.62,1.0,x601231
1020,2019-03-13,13.15,12.88,13.66,12.68,214501.0,300410176.0,7.48,-1.75,-0.23,0.99,1.0,x601231
1021,2019-03-14,12.81,13.42,13.48,12.52,197200.0,274930496.0,7.45,4.19,0.54,0.91,1.0,x601231
1022,2019-03-15,13.47,13.8,14.01,13.14,198823.0,285207488.0,6.48,2.83,0.38,0.91,1.0,x601231
1023,2019-03-18,13.65,13.78,14.12,13.37,137762.0,199311444.0,5.43,-0.14,-0.02,0.63,1.0,x601231
1024,2019-03-19,13.65,13.55,13.76,13.37,78906.0,113284686.0,2.83,-1.67,-0.23,0.36,1.0,x601231
1025,2019-03-20,13.52,13.68,13.96,13.41,115885.0,168450867.0,4.06,0.96,0.13,0.53,1.0,x601231
1026,2019-03-21,13.95,13.93,14.24,13.5,129809.0,192130258.0,5.41,1.83,0.25,0.6,1.0,x601231
1027,2019-03-22,13.95,14.35,14.52,13.68,181606.0,272851072.0,6.03,3.02,0.42,0.83,1.0,x601231
1028,2019-03-25,14.15,14.31,14.94,13.97,150231.0,231215949.0,6.76,-0.28,-0.04,0.69,1.0,x601231
1029,2019-03-26,14.49,14.03,14.89,13.91,132768.0,202063398.0,6.85,-1.96,-0.28,0.61,1.0,x601231
1030,2019-03-27,14.09,14.02,14.19,13.57,136094.0,200208140.0,4.42,-0.07,-0.01,0.63,1.0,x601231
1031,2019-03-28,14.08,13.8,14.23,13.64,79002.0,116909416.0,4.21,-1.57,-0.22,0.36,1.0,x601231
1032,2019-03-29,13.84,14.56,14.62,13.45,112069.0,167788916.0,8.48,5.51,0.76,0.52,1.0,x601231
1033,2019-04-01,14.59,14.56,15.01,14.39,170590.0,264766969.0,4.26,0.0,0.0,0.78,1.0,x601231
1034,2019-04-02,14.76,14.39,14.88,14.34,121081.0,186744504.0,3.71,-1.17,-0.17,0.56,1.0,x601231
1035,2019-04-03,14.38,14.91,15.14,14.37,145666.0,227557164.0,5.35,3.61,0.52,0.67,1.0,x601231
1036,2019-04-04,14.92,14.36,15.05,14.14,182527.0,278420128.0,6.1,-3.69,-0.55,0.84,1.0,x601231
1037,2019-04-08,14.49,14.22,14.52,14.04,171455.0,258646952.0,3.34,-0.97,-0.14,0.79,1.0,x601231
1038,2019-04-09,14.31,14.16,14.41,13.96,94556.0,141996852.0,3.16,-0.42,-0.06,0.43,1.0,x601231
1039,2019-04-10,14.16,13.92,14.25,13.72,96843.0,143299222.0,3.74,-1.69,-0.24,0.45,1.0,x601231
1040,2019-04-11,13.96,13.64,13.99,13.48,139242.0,201100002.0,3.66,-2.01,-0.28,0.64,1.0,x601231
1041,2019-04-12,13.62,13.4,13.64,12.96,194791.0,274879680.0,4.99,-1.76,-0.24,0.9,1.0,x601231
1042,2019-04-15,13.57,13.43,13.81,13.28,182455.0,262779694.0,3.96,0.22,0.03,0.84,1.0,x601231
1043,2019-04-16,13.24,13.55,13.62,12.86,147315.0,207779696.0,5.66,0.89,0.12,0.68,1.0,x601231
1044,2019-04-17,14.99,14.54,14.99,14.34,395337.0,616180528.0,4.8,7.31,0.99,1.82,1.0,x601231
1045,2019-04-18,14.55,14.11,14.76,13.98,141701.0,214486832.0,5.36,-2.96,-0.43,0.65,1.0,x601231
1046,2019-04-19,14.09,13.66,14.09,13.63,107736.0,157486715.0,3.26,-3.19,-0.45,0.5,1.0,x601231
1047,2019-04-22,13.7,13.46,13.91,13.44,78553.0,114127515.0,3.44,-1.46,-0.2,0.36,1.0,x601231
1048,2019-04-23,13.56,13.43,13.7,13.34,55201.0,79054339.0,2.67,-0.22,-0.03,0.25,1.0,x601231
1049,2019-04-24,13.36,13.37,13.44,12.93,162696.0,227175306.0,3.8,-0.45,-0.06,0.75,1.0,x601231
1050,2019-04-25,13.26,13.01,13.37,12.84,121175.0,168989449.0,3.96,-2.69,-0.36,0.56,1.0,x601231
1051,2019-04-26,12.81,12.56,13.03,12.52,94090.0,128171024.0,3.92,-3.46,-0.45,0.43,1.0,x601231
1052,2019-04-29,12.63,12.63,12.76,12.28,77906.0,104402796.0,3.82,0.56,0.07,0.36,1.0,x601231
1053,2019-04-30,12.65,12.4,12.75,12.17,94278.0,125244846.0,4.59,-1.82,-0.23,0.43,1.0,x601231
1054,2019-05-06,11.92,11.16,11.92,11.11,137506.0,168732024.0,6.53,-10.0,-1.24,0.63,1.0,x601231
1055,2019-05-07,11.44,11.68,12.24,11.16,200666.0,251000514.0,9.68,4.66,0.52,0.92,1.0,x601231
1056,2019-05-08,11.55,11.89,12.31,11.34,135186.0,172750310.0,8.3,1.8,0.21,0.62,1.0,x601231
1057,2019-05-09,11.86,11.61,12.26,11.57,103513.0,130790079.0,5.8,-2.35,-0.28,0.48,1.0,x601231
1058,2019-05-10,12.01,12.51,12.69,11.66,109384.0,142789189.0,8.87,7.75,0.9,0.5,1.0,x601231
1059,2019-05-13,12.52,11.85,12.52,11.41,114661.0,145404577.0,8.87,-5.28,-0.66,0.53,1.0,x601231
1060,2019-05-14,11.48,11.57,11.92,11.46,73277.0,91506846.0,3.88,-2.36,-0.28,0.34,1.0,x601231
1061,2019-05-15,11.82,11.82,11.89,11.58,54103.0,68118393.0,2.68,2.16,0.25,0.25,1.0,x601231
1062,2019-05-16,11.76,11.96,11.99,11.71,63671.0,80876194.0,2.37,1.18,0.14,0.29,1.0,x601231
1063,2019-05-17,11.91,11.66,12.04,11.44,121174.0,152342531.0,5.02,-2.51,-0.3,0.56,1.0,x601231
1064,2019-05-20,11.65,11.47,11.9,11.24,101460.0,125249244.0,5.66,-1.63,-0.19,0.47,1.0,x601231
1065,2019-05-21,11.47,11.97,12.13,11.42,114892.0,145775885.0,6.19,4.36,0.5,0.53,1.0,x601231
1066,2019-05-22,12.04,11.79,12.11,11.55,66984.0,84738890.0,4.68,-1.5,-0.18,0.31,1.0,x601231
1067,2019-05-23,11.76,11.29,11.76,11.22,62374.0,76429678.0,4.58,-4.24,-0.5,0.29,1.0,x601231
1068,2019-05-24,11.2,11.27,11.44,11.16,46114.0,55897669.0,2.48,-0.18,-0.02,0.21,1.0,x601231
1069,2019-05-27,11.43,11.8,11.92,11.29,70622.0,87210752.0,5.59,4.7,0.53,0.32,1.0,x601231
1070,2019-05-28,11.86,11.8,11.99,11.71,63201.0,79254304.0,2.37,0.0,0.0,0.29,1.0,x601231
1071,2019-05-29,11.83,11.76,11.95,11.72,50890.0,63655895.0,1.95,-0.34,-0.04,0.23,1.0,x601231
1072,2019-05-30,11.58,11.65,11.71,11.44,46998.0,57518433.0,2.3,-0.94,-0.11,0.22,1.0,x601231
1073,2019-05-31,11.71,11.58,11.83,11.46,40556.0,49952770.0,3.18,-0.6,-0.07,0.19,1.0,x601231
1074,2019-06-03,11.62,11.69,11.97,11.51,56502.0,69991502.0,3.97,0.95,0.11,0.26,1.0,x601231
1075,2019-06-04,11.66,11.62,11.85,11.45,61370.0,75311468.0,3.42,-0.6,-0.07,0.28,1.0,x601231
1076,2019-06-05,11.7,11.65,11.75,11.51,41726.0,51476797.0,2.07,0.26,0.03,0.19,1.0,x601231
1077,2019-06-06,11.54,10.89,11.65,10.69,97906.0,114989738.0,8.24,-6.52,-0.76,0.45,1.0,x601231
1078,2019-06-10,10.84,10.95,11.28,10.84,57670.0,67563667.0,4.04,0.55,0.06,0.27,1.0,x601231
1079,2019-06-11,10.95,11.21,11.25,10.76,106189.0,125012679.0,4.47,2.37,0.26,0.49,1.0,x601231
1080,2019-06-12,11.21,10.95,11.21,10.75,110672.0,128808526.0,4.1,-2.32,-0.26,0.51,1.0,x601231
1081,2019-06-13,10.95,10.96,11.09,10.81,65281.0,75814573.0,2.56,0.09,0.01,0.3,1.0,x601231
1082,2019-06-14,10.97,10.55,11.03,10.48,101822.0,115868769.0,5.02,-3.74,-0.41,0.47,1.0,x601231
1083,2019-06-17,10.55,10.69,10.72,10.45,48059.0,54218171.0,2.56,1.33,0.14,0.22,1.0,x601231
1084,2019-06-18,10.67,10.76,10.83,10.53,58525.0,66666775.0,2.81,0.65,0.07,0.27,1.0,x601231
1085,2019-06-19,11.13,11.25,11.41,11.03,148474.0,177036915.0,3.53,4.55,0.49,0.68,1.0,x601231
1086,2019-06-20,11.24,11.44,11.65,11.01,94899.0,114055331.0,5.69,1.69,0.19,0.44,1.0,x601231
1087,2019-06-21,11.37,11.6,11.89,11.37,108570.0,133910761.0,4.55,1.4,0.16,0.5,1.0,x601231
1088,2019-06-24,11.59,11.25,11.67,11.17,126606.0,151949079.0,4.31,-3.02,-0.35,0.58,1.0,x601231
1089,2019-06-25,11.35,11.18,11.35,10.97,110819.0,130624555.0,3.38,-0.62,-0.07,0.51,1.0,x601231
1090,2019-06-26,11.18,11.18,11.31,11.04,56989.0,67673042.0,2.42,0.0,0.0,0.26,1.0,x601231
1091,2019-06-27,11.24,11.65,11.73,11.24,168651.0,206214054.0,4.38,4.2,0.47,0.78,1.0,x601231
1092,2019-06-28,11.63,11.38,11.63,11.26,96203.0,115726812.0,3.18,-2.32,-0.27,0.44,1.0,x601231
1093,2019-07-01,11.9,11.98,12.19,11.62,217282.0,274032400.0,5.01,5.27,0.6,1.0,1.0,x601231
1094,2019-07-02,12.01,12.03,12.27,11.88,138314.0,176523206.0,3.26,0.42,0.05,0.64,1.0,x601231
1095,2019-07-03,11.96,11.91,12.06,11.71,92145.0,115577580.0,2.91,-1.0,-0.12,0.42,1.0,x601231
1096,2019-07-04,11.9,11.73,12.01,11.47,103250.0,128337912.0,4.53,-1.51,-0.18,0.47,1.0,x601231
1097,2019-07-05,11.79,11.61,11.82,11.5,83875.0,103062435.0,2.73,-1.02,-0.12,0.39,1.0,x601231
1098,2019-07-08,11.58,11.0,11.6,10.93,106183.0,124787116.0,5.77,-5.25,-0.61,0.49,1.0,x601231
1099,2019-07-09,11.0,10.99,11.08,10.84,54896.0,63889028.0,2.18,-0.09,-0.01,0.25,1.0,x601231
1100,2019-07-10,11.16,10.95,11.16,10.85,44631.0,51906855.0,2.82,-0.36,-0.04,0.21,1.0,x601231
1101,2019-07-11,10.94,10.77,11.12,10.64,83511.0,95990057.0,4.38,-1.64,-0.18,0.38,1.0,x601231
1102,2019-07-12,10.8,10.78,10.9,10.64,62852.0,72083734.0,2.41,0.09,0.01,0.29,1.0,x601231
1103,2019-07-15,10.78,10.82,11.03,10.51,101140.0,115987133.0,4.82,0.37,0.04,0.46,1.0,x601231
1104,2019-07-16,10.85,11.13,11.38,10.79,109185.0,128763968.0,5.45,2.87,0.31,0.5,1.0,x601231
1105,2019-07-17,11.2,11.04,11.25,10.97,74534.0,87693519.0,2.52,-0.81,-0.09,0.34,1.0,x601231
1106,2019-07-18,10.93,10.58,11.01,10.54,114972.0,130112611.0,4.26,-4.17,-0.46,0.53,1.0,x601231
1107,2019-07-19,10.69,10.59,10.82,10.54,70751.0,80033433.0,2.65,0.09,0.01,0.33,1.0,x601231
1108,2019-07-22,10.63,10.39,10.68,10.31,65825.0,73213598.0,3.49,-1.89,-0.2,0.3,1.0,x601231
1109,2019-07-23,10.43,10.88,11.13,10.41,164698.0,190263007.0,6.93,4.72,0.49,0.76,1.0,x601231
1110,2019-07-24,10.96,11.48,11.72,10.93,304655.0,369752304.0,7.26,5.51,0.6,1.4,1.0,x601231
1111,2019-07-25,11.69,11.78,11.99,11.55,284022.0,354421968.0,3.83,2.61,0.3,1.31,1.0,x601231
1112,2019-07-26,11.88,11.94,12.08,11.67,206392.0,259410860.0,3.48,1.36,0.16,0.95,1.0,x601231
1113,2019-07-29,11.78,12.76,13.08,11.78,268514.0,357161792.0,10.89,6.87,0.82,1.23,1.0,x601231
1114,2019-07-30,12.86,12.8,13.01,12.59,216563.0,292580656.0,3.29,0.31,0.04,1.0,1.0,x601231
1115,2019-07-31,12.99,13.11,13.41,12.79,254464.0,350080192.0,4.84,2.42,0.31,1.17,1.0,x601231
1116,2019-08-01,12.52,12.58,12.83,12.26,436676.0,577079200.0,4.35,-4.04,-0.53,2.01,1.0,x601231
1117,2019-08-02,12.23,11.75,12.23,11.56,382880.0,477105152.0,5.33,-6.6,-0.83,1.76,1.0,x601231
1118,2019-08-05,11.82,11.95,12.51,11.73,399335.0,510044240.0,6.64,1.7,0.2,1.84,1.0,x601231
1119,2019-08-06,11.45,11.79,11.81,11.24,314727.0,384170352.0,4.77,-1.34,-0.16,1.45,1.0,x601231
1120,2019-08-07,11.79,10.88,11.84,10.88,398810.0,473452688.0,8.14,-7.72,-0.91,1.83,1.0,x601231
1121,2019-08-08,10.93,11.13,11.3,10.63,241048.0,281161408.0,6.16,2.3,0.25,1.11,1.0,x601231
1122,2019-08-09,11.09,10.92,11.38,10.9,224844.0,264726757.0,4.31,-1.89,-0.21,1.03,1.0,x601231
1123,2019-08-12,11.28,11.9,12.03,11.16,365628.0,444531760.0,7.97,8.97,0.98,1.68,1.0,x601231
1124,2019-08-13,11.83,12.3,12.55,11.75,349020.0,450226864.0,6.72,3.36,0.4,1.6,1.0,x601231
1125,2019-08-14,12.83,12.49,12.99,12.34,385799.0,515103632.0,5.28,1.54,0.19,1.77,1.0,x601231
1126,2019-08-15,12.13,12.66,12.76,12.03,312304.0,407459792.0,5.84,1.36,0.17,1.44,1.0,x601231
1127,2019-08-16,12.51,12.55,12.78,12.37,266391.0,351989344.0,3.24,-0.87,-0.11,1.22,1.0,x601231
1128,2019-08-19,12.75,13.03,13.28,12.49,325842.0,440996800.0,6.29,3.82,0.48,1.5,1.0,x601231
1129,2019-08-20,13.0,13.0,13.13,12.82,177424.0,242169167.0,2.38,-0.23,-0.03,0.82,1.0,x601231
1130,2019-08-21,13.04,12.93,13.24,12.54,275621.0,372818896.0,5.38,-0.54,-0.07,1.27,1.0,x601231
1131,2019-08-22,12.87,12.88,13.09,12.75,152136.0,206314352.0,2.63,-0.39,-0.05,0.7,1.0,x601231
1132,2019-08-23,12.93,12.79,12.98,12.44,201725.0,268998896.0,4.19,-0.7,-0.09,0.93,1.0,x601231
1133,2019-08-26,12.45,12.22,12.61,12.05,236309.0,305735568.0,4.38,-4.46,-0.57,1.09,1.0,x601231
1134,2019-08-27,12.22,12.62,12.78,12.22,198226.0,262720470.0,4.58,3.27,0.4,0.91,1.0,x601231
1135,2019-08-28,12.53,12.66,12.92,12.43,165809.0,221444728.0,3.88,0.32,0.04,0.76,1.0,x601231
1136,2019-08-29,12.76,12.6,12.83,12.45,172868.0,229213598.0,3.0,-0.47,-0.06,0.79,1.0,x601231
1137,2019-08-30,12.66,12.23,12.97,12.06,225301.0,296814416.0,7.22,-2.94,-0.37,1.04,1.0,x601231
