,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
905,2018-09-14,6.97,6.92,6.99,6.74,955375.0,778778096.0,3.51,-2.95,-0.21,1.23,1.0,x600031
906,2018-09-17,6.91,6.98,7.03,6.83,428981.0,353186304.0,2.89,0.87,0.06,0.55,1.0,x600031
907,2018-09-18,6.94,7.21,7.25,6.88,703045.0,587700848.0,5.3,3.3,0.23,0.91,1.0,x600031
908,2018-09-19,7.2,7.3,7.38,7.14,627255.0,538576704.0,3.33,1.25,0.09,0.81,1.0,x600031
909,2018-09-20,7.34,7.4,7.43,7.3,442877.0,383040672.0,1.78,1.37,0.1,0.57,1.0,x600031
910,2018-09-21,7.4,7.54,7.56,7.39,513216.0,449713024.0,2.3,1.89,0.14,0.66,1.0,x600031
911,2018-09-25,7.43,7.4,7.5,7.36,400851.0,348865440.0,1.86,-1.86,-0.14,0.52,1.0,x600031
912,2018-09-26,7.43,7.63,7.73,7.42,620668.0,552322272.0,4.19,3.11,0.23,0.8,1.0,x600031
913,2018-09-27,7.64,7.63,7.67,7.53,422052.0,375353936.0,1.83,0.0,0.0,0.55,1.0,x600031
914,2018-09-28,7.66,7.6,7.7,7.55,428985.0,381284816.0,1.97,-0.39,-0.03,0.55,1.0,x600031
915,2018-10-08,7.47,7.47,7.57,7.38,517457.0,452535616.0,2.5,-1.71,-0.13,0.67,1.0,x600031
916,2018-10-09,7.49,7.21,7.52,7.16,534470.0,458375888.0,4.82,-3.48,-0.26,0.69,1.0,x600031
917,2018-10-10,7.24,7.28,7.37,7.21,434050.0,371558576.0,2.22,0.97,0.07,0.56,1.0,x600031
918,2018-10-11,7.03,6.94,7.16,6.72,765421.0,627625712.0,6.04,-4.67,-0.34,0.99,1.0,x600031
919,2018-10-12,6.86,7.0,7.04,6.69,616422.0,504124080.0,5.04,0.86,0.06,0.79,1.0,x600031
920,2018-10-15,7.02,7.04,7.2,7.01,451222.0,378331104.0,2.71,0.57,0.04,0.58,1.0,x600031
921,2018-10-16,7.04,6.88,7.07,6.8,439695.0,360050464.0,3.84,-2.27,-0.16,0.57,1.0,x600031
922,2018-10-17,6.97,6.93,7.02,6.75,398324.0,325773760.0,3.92,0.73,0.05,0.51,1.0,x600031
923,2018-10-18,6.9,6.42,6.9,6.38,871210.0,684759792.0,7.5,-7.36,-0.51,1.12,1.0,x600031
924,2018-10-19,6.24,6.55,6.65,6.18,722914.0,557948304.0,7.32,2.02,0.13,0.93,1.0,x600031
925,2018-10-22,6.6,6.9,6.98,6.58,757592.0,613116128.0,6.11,5.34,0.35,0.98,1.0,x600031
926,2018-10-23,6.91,6.65,6.98,6.49,684196.0,547991616.0,7.1,-3.62,-0.25,0.88,1.0,x600031
927,2018-10-24,6.72,6.73,6.93,6.7,754405.0,609662736.0,3.46,1.2,0.08,0.97,1.0,x600031
928,2018-10-25,6.52,6.67,6.69,6.46,599206.0,469070272.0,3.42,-0.89,-0.06,0.77,1.0,x600031
929,2018-10-26,6.74,6.61,6.79,6.55,525360.0,416586144.0,3.6,-0.9,-0.06,0.68,1.0,x600031
930,2018-10-29,6.62,6.35,6.62,6.3,488810.0,376785280.0,4.84,-3.93,-0.26,0.63,1.0,x600031
931,2018-10-30,6.36,6.43,6.51,6.2,531548.0,407154640.0,4.88,1.26,0.08,0.69,1.0,x600031
932,2018-10-31,6.46,6.59,6.69,6.44,525119.0,413404464.0,3.89,2.49,0.16,0.68,1.0,x600031
933,2018-11-01,6.75,6.64,6.84,6.63,698966.0,561536000.0,3.19,0.76,0.05,0.9,1.0,x600031
934,2018-11-02,6.82,6.86,6.88,6.73,615383.0,497690720.0,2.26,3.31,0.22,0.79,1.0,x600031
935,2018-11-05,6.83,6.79,6.91,6.75,524823.0,424861952.0,2.33,-1.02,-0.07,0.68,1.0,x600031
936,2018-11-06,6.83,6.86,6.9,6.79,430215.0,349611136.0,1.62,1.03,0.07,0.55,1.0,x600031
937,2018-11-07,6.88,6.82,6.94,6.78,410662.0,334224336.0,2.33,-0.58,-0.04,0.53,1.0,x600031
938,2018-11-08,6.89,6.78,6.92,6.77,297779.0,241486709.0,2.2,-0.59,-0.04,0.38,1.0,x600031
939,2018-11-09,6.78,6.74,6.82,6.69,313973.0,252172460.0,1.92,-0.59,-0.04,0.4,1.0,x600031
940,2018-11-12,6.74,6.92,6.92,6.71,432196.0,351855488.0,3.12,2.67,0.18,0.56,1.0,x600031
941,2018-11-13,6.85,6.91,7.0,6.83,580152.0,476196336.0,2.46,-0.14,-0.01,0.75,1.0,x600031
942,2018-11-14,6.93,6.96,6.99,6.83,393271.0,323215536.0,2.32,0.72,0.05,0.51,1.0,x600031
943,2018-11-15,6.95,6.96,6.98,6.72,384715.0,314469312.0,3.74,0.0,0.0,0.5,1.0,x600031
944,2018-11-16,6.95,6.89,6.99,6.85,560603.0,458499248.0,2.01,-1.01,-0.07,0.72,1.0,x600031
945,2018-11-19,6.87,6.88,6.92,6.8,471612.0,383671904.0,1.74,-0.15,-0.01,0.61,1.0,x600031
946,2018-11-20,6.84,6.71,6.86,6.71,486216.0,391397392.0,2.18,-2.47,-0.17,0.63,1.0,x600031
947,2018-11-21,6.65,6.67,6.71,6.59,451818.0,357784144.0,1.79,-0.6,-0.04,0.58,1.0,x600031
948,2018-11-22,6.68,6.67,6.71,6.61,256514.0,203499720.0,1.5,0.0,0.0,0.33,1.0,x600031
949,2018-11-23,6.68,6.51,6.7,6.48,373965.0,293003968.0,3.3,-2.4,-0.16,0.48,1.0,x600031
950,2018-11-26,6.52,6.52,6.57,6.44,228030.0,178036945.0,2.0,0.15,0.01,0.29,1.0,x600031
951,2018-11-27,6.58,6.57,6.64,6.55,250940.0,197666752.0,1.38,0.77,0.05,0.32,1.0,x600031
952,2018-11-28,6.57,6.69,6.7,6.55,249699.0,197858042.0,2.28,1.83,0.12,0.32,1.0,x600031
953,2018-11-29,6.74,6.66,6.8,6.65,338211.0,271325952.0,2.24,-0.45,-0.03,0.44,1.0,x600031
954,2018-11-30,6.63,6.75,6.77,6.63,257569.0,205729981.0,2.1,1.35,0.09,0.33,1.0,x600031
955,2018-12-03,6.89,6.98,6.99,6.85,671654.0,552345872.0,2.07,3.41,0.23,0.87,1.0,x600031
956,2018-12-04,6.93,6.96,7.01,6.93,337882.0,278792816.0,1.15,-0.29,-0.02,0.44,1.0,x600031
957,2018-12-05,6.87,6.91,6.99,6.84,458573.0,376403360.0,2.16,-0.72,-0.05,0.59,1.0,x600031
958,2018-12-06,6.86,6.81,6.89,6.77,329201.0,266638109.0,1.74,-1.45,-0.1,0.42,1.0,x600031
959,2018-12-07,6.83,6.91,6.91,6.81,331515.0,270398208.0,1.47,1.47,0.1,0.43,1.0,x600031
960,2018-12-10,6.91,6.88,6.93,6.78,257797.0,209827365.0,2.17,-0.43,-0.03,0.33,1.0,x600031
961,2018-12-11,6.93,6.93,6.95,6.84,237097.0,194179756.0,1.6,0.73,0.05,0.31,1.0,x600031
962,2018-12-12,6.95,7.07,7.11,6.91,451127.0,375006176.0,2.89,2.02,0.14,0.58,1.0,x600031
963,2018-12-13,7.07,7.23,7.34,7.04,811170.0,689869488.0,4.24,2.26,0.16,1.05,1.0,x600031
964,2018-12-14,7.23,7.18,7.32,7.17,575394.0,490751168.0,2.07,-0.69,-0.05,0.74,1.0,x600031
965,2018-12-17,7.17,7.39,7.45,7.14,707321.0,609847024.0,4.32,2.92,0.21,0.91,1.0,x600031
966,2018-12-18,7.33,7.32,7.42,7.29,574934.0,496151776.0,1.76,-0.95,-0.07,0.74,1.0,x600031
967,2018-12-19,7.32,7.29,7.44,7.24,554617.0,478451024.0,2.73,-0.41,-0.03,0.71,1.0,x600031
968,2018-12-20,7.24,7.21,7.37,7.16,676415.0,575889728.0,2.88,-1.1,-0.08,0.87,1.0,x600031
969,2018-12-21,7.24,7.17,7.29,7.14,607394.0,515857104.0,2.08,-0.55,-0.04,0.78,1.0,x600031
970,2018-12-24,7.17,7.28,7.46,7.17,597583.0,514094752.0,4.04,1.53,0.11,0.77,1.0,x600031
971,2018-12-25,7.21,7.05,7.21,7.02,420369.0,351983584.0,2.61,-3.16,-0.23,0.54,1.0,x600031
972,2018-12-26,7.09,7.12,7.24,7.08,390921.0,329439968.0,2.27,0.99,0.07,0.5,1.0,x600031
973,2018-12-27,7.22,7.12,7.3,7.07,339508.0,286317504.0,3.23,0.0,0.0,0.44,1.0,x600031
974,2018-12-28,7.07,7.06,7.1,6.84,602670.0,496519280.0,3.65,-0.84,-0.06,0.78,1.0,x600031
975,2019-01-02,7.03,6.77,7.03,6.67,526283.0,424326960.0,5.1,-4.11,-0.29,0.68,1.0,x600031
976,2019-01-03,6.71,6.65,6.83,6.6,378704.0,302152864.0,3.4,-1.77,-0.12,0.49,1.0,x600031
977,2019-01-04,6.59,6.79,6.79,6.49,381296.0,303885424.0,4.51,2.11,0.14,0.49,1.0,x600031
978,2019-01-07,6.84,6.86,6.89,6.75,466808.0,378787472.0,2.06,1.03,0.07,0.6,1.0,x600031
979,2019-01-08,6.85,6.82,6.88,6.78,248090.0,201023368.0,1.46,-0.58,-0.04,0.32,1.0,x600031
980,2019-01-09,6.82,6.83,6.97,6.79,429590.0,350740016.0,2.64,0.15,0.01,0.55,1.0,x600031
981,2019-01-10,6.82,6.76,6.83,6.74,294990.0,237813607.0,1.32,-1.02,-0.07,0.38,1.0,x600031
982,2019-01-11,6.87,6.91,6.92,6.78,420421.0,341991648.0,2.07,2.22,0.15,0.54,1.0,x600031
983,2019-01-14,6.94,7.1,7.1,6.87,482643.0,400129680.0,3.33,2.75,0.19,0.62,1.0,x600031
984,2019-01-15,7.07,7.15,7.27,7.0,643648.0,540781008.0,3.8,0.7,0.05,0.83,1.0,x600031
985,2019-01-16,7.2,7.19,7.24,7.1,436624.0,369839104.0,1.96,0.56,0.04,0.56,1.0,x600031
986,2019-01-17,7.2,7.25,7.32,7.17,392015.0,334405216.0,2.09,0.83,0.06,0.5,1.0,x600031
987,2019-01-18,7.28,7.36,7.41,7.23,507655.0,437447648.0,2.48,1.52,0.11,0.65,1.0,x600031
988,2019-01-21,7.39,7.33,7.45,7.3,356612.0,308473584.0,2.04,-0.41,-0.03,0.46,1.0,x600031
989,2019-01-22,7.29,7.26,7.39,7.24,409629.0,352112416.0,2.05,-0.95,-0.07,0.53,1.0,x600031
990,2019-01-23,7.34,7.43,7.44,7.32,411789.0,356445472.0,1.65,2.34,0.17,0.53,1.0,x600031
991,2019-01-24,7.46,7.58,7.63,7.43,586850.0,517785872.0,2.69,2.02,0.15,0.76,1.0,x600031
992,2019-01-25,7.64,7.79,7.8,7.58,649375.0,586447856.0,2.9,2.77,0.21,0.84,1.0,x600031
993,2019-01-28,7.85,7.8,7.89,7.74,652926.0,594576240.0,1.93,0.13,0.01,0.84,1.0,x600031
994,2019-01-29,7.74,7.86,7.87,7.6,562629.0,508240656.0,3.46,0.77,0.06,0.72,1.0,x600031
995,2019-01-30,7.88,7.84,8.01,7.82,559389.0,515221024.0,2.42,-0.25,-0.02,0.72,1.0,x600031
996,2019-01-31,8.0,7.84,8.06,7.74,591508.0,543289744.0,4.08,0.0,0.0,0.76,1.0,x600031
997,2019-02-01,7.93,8.2,8.2,7.92,805558.0,752440896.0,3.57,4.59,0.36,1.04,1.0,x600031
998,2019-02-11,8.27,8.2,8.33,8.13,553231.0,526752576.0,2.44,0.0,0.0,0.71,1.0,x600031
999,2019-02-12,8.2,8.42,8.5,8.17,886461.0,852436768.0,4.02,2.68,0.22,1.14,1.0,x600031
1000,2019-02-13,8.39,8.48,8.54,8.33,792460.0,770500144.0,2.49,0.71,0.06,1.02,1.0,x600031
1001,2019-02-14,8.47,8.47,8.54,8.4,577801.0,562581392.0,1.65,-0.12,-0.01,0.74,1.0,x600031
1002,2019-02-15,8.47,8.18,8.47,8.16,553057.0,528330512.0,3.66,-3.42,-0.29,0.71,1.0,x600031
1003,2019-02-18,8.24,8.63,8.66,8.24,1031240.0,1013039104.0,5.13,5.5,0.45,1.33,1.0,x600031
1004,2019-02-19,8.64,8.33,8.64,8.29,862510.0,838260320.0,4.06,-3.48,-0.3,1.11,1.0,x600031
1005,2019-02-20,8.36,8.41,8.6,8.32,639841.0,623172464.0,3.36,0.96,0.08,0.82,1.0,x600031
1006,2019-02-21,8.35,8.47,8.62,8.23,744240.0,725814144.0,4.64,0.71,0.06,0.96,1.0,x600031
1007,2019-02-22,8.34,9.08,9.17,8.34,1303445.0,1312845216.0,9.8,7.2,0.61,1.68,1.0,x600031
1008,2019-02-25,9.18,9.64,9.88,9.17,1709542.0,1871658288.0,7.82,6.17,0.56,2.2,1.0,x600031
1009,2019-02-26,9.59,9.52,9.82,9.47,1004765.0,1096107360.0,3.63,-1.24,-0.12,1.29,1.0,x600031
1010,2019-02-27,9.47,9.12,9.6,9.08,1142063.0,1216112016.0,5.46,-4.2,-0.4,1.47,1.0,x600031
1011,2019-02-28,9.16,9.11,9.28,9.05,634737.0,663450192.0,2.52,-0.11,-0.01,0.82,1.0,x600031
1012,2019-03-01,9.29,9.44,9.47,9.08,1058140.0,1114867888.0,4.28,3.62,0.33,1.31,1.0,x600031
1013,2019-03-04,9.72,10.26,10.51,9.65,2681238.0,3085042000.0,9.11,8.69,0.82,3.33,1.0,x600031
1014,2019-03-05,10.26,10.2,10.44,10.0,1652955.0,1894897280.0,4.29,-0.58,-0.06,2.05,1.0,x600031
1015,2019-03-06,10.2,10.29,10.35,10.02,1284546.0,1474803616.0,3.24,0.88,0.09,1.59,1.0,x600031
1016,2019-03-07,10.22,9.94,10.23,9.78,1272257.0,1433699664.0,4.37,-3.4,-0.35,1.58,1.0,x600031
1017,2019-03-08,9.73,9.8,10.27,9.5,1635259.0,1829633200.0,7.75,-1.41,-0.14,2.03,1.0,x600031
1018,2019-03-11,9.8,9.9,9.98,9.56,1214880.0,1344319936.0,4.29,1.02,0.1,1.51,1.0,x600031
1019,2019-03-12,9.99,10.48,10.55,9.99,1937352.0,2251382560.0,5.66,5.86,0.58,2.41,1.0,x600031
1020,2019-03-13,10.47,10.23,10.63,10.16,1325661.0,1548483136.0,4.48,-2.39,-0.25,1.65,1.0,x600031
1021,2019-03-14,10.13,10.38,10.67,10.07,1328667.0,1548735104.0,5.87,1.47,0.15,1.65,1.0,x600031
1022,2019-03-15,10.42,11.1,11.27,10.42,1888559.0,2309580272.0,8.19,6.94,0.72,2.34,1.0,x600031
1023,2019-03-18,11.12,11.71,11.82,11.12,1936116.0,2480661968.0,6.31,5.5,0.61,2.4,1.0,x600031
1024,2019-03-19,11.58,11.52,11.81,11.43,1168810.0,1504974064.0,3.25,-1.62,-0.19,1.4,1.0,x600031
1025,2019-03-20,11.48,11.82,12.19,11.38,1478107.0,1941215936.0,7.03,2.6,0.3,1.77,1.0,x600031
1026,2019-03-21,11.94,11.84,12.21,11.63,1144473.0,1503243024.0,4.91,0.17,0.02,1.37,1.0,x600031
1027,2019-03-22,12.05,11.59,12.11,11.4,1199345.0,1548186832.0,6.0,-2.11,-0.25,1.44,1.0,x600031
1028,2019-03-25,11.23,11.03,11.45,10.98,1686029.0,2100056368.0,4.06,-4.83,-0.56,2.02,1.0,x600031
1029,2019-03-26,11.1,10.81,11.18,10.6,1561569.0,1893605776.0,5.26,-1.99,-0.22,1.87,1.0,x600031
1030,2019-03-27,10.87,11.02,11.12,10.69,1266665.0,1540118704.0,3.98,1.94,0.21,1.52,1.0,x600031
1031,2019-03-28,10.82,10.78,10.98,10.73,1015229.0,1229071072.0,2.27,-2.18,-0.24,1.22,1.0,x600031
1032,2019-03-29,10.93,11.5,11.55,10.72,1786311.0,2231495792.0,7.7,6.68,0.72,2.14,1.0,x600031
1033,2019-04-01,11.74,11.67,12.0,11.52,2072637.0,2692930976.0,4.17,1.48,0.17,2.49,1.0,x600031
1034,2019-04-02,11.76,11.35,11.86,11.24,1700821.0,2168032960.0,5.31,-2.74,-0.32,2.04,1.0,x600031
1035,2019-04-03,11.37,11.64,11.69,11.28,1354616.0,1737892576.0,3.61,2.56,0.29,1.62,1.0,x600031
1036,2019-04-04,11.69,12.08,12.36,11.69,1875519.0,2507569632.0,5.76,3.78,0.44,2.25,1.0,x600031
1037,2019-04-08,12.42,12.52,12.6,12.09,1898044.0,2589587808.0,4.22,3.64,0.44,2.28,1.0,x600031
1038,2019-04-09,12.42,12.28,12.47,12.1,1256958.0,1701396000.0,2.96,-1.92,-0.24,1.51,1.0,x600031
1039,2019-04-10,12.12,12.72,12.78,11.92,1558237.0,2134745952.0,7.0,3.58,0.44,1.87,1.0,x600031
1040,2019-04-11,12.62,11.9,12.67,11.88,1888656.0,2534756368.0,6.21,-6.45,-0.82,2.27,1.0,x600031
1041,2019-04-12,11.87,11.7,12.03,11.52,1182323.0,1537494848.0,4.29,-1.68,-0.2,1.42,1.0,x600031
1042,2019-04-15,12.37,11.59,12.52,11.51,1758210.0,2335657280.0,8.63,-0.94,-0.11,2.11,1.0,x600031
1043,2019-04-16,11.6,11.94,11.96,11.44,1496223.0,1944568672.0,4.49,3.02,0.35,1.79,1.0,x600031
1044,2019-04-17,11.99,11.83,11.99,11.7,1168938.0,1534523232.0,2.43,-0.92,-0.11,1.4,1.0,x600031
1045,2019-04-18,11.85,11.88,12.12,11.7,935327.0,1233684944.0,3.55,0.42,0.05,1.12,1.0,x600031
1046,2019-04-19,11.89,11.85,11.94,11.53,814771.0,1060751312.0,3.45,-0.25,-0.03,0.98,1.0,x600031
1047,2019-04-22,11.87,10.91,11.87,10.84,2532829.0,3165272256.0,8.69,-7.93,-0.94,3.04,1.0,x600031
1048,2019-04-23,10.95,11.01,11.17,10.9,1003226.0,1234332048.0,2.47,0.92,0.1,1.2,1.0,x600031
1049,2019-04-24,11.02,11.05,11.15,10.74,1050953.0,1283084960.0,3.72,0.36,0.04,1.26,1.0,x600031
1050,2019-04-25,11.06,10.6,11.06,10.57,1158559.0,1398535440.0,4.43,-4.07,-0.45,1.39,1.0,x600031
1051,2019-04-26,10.6,10.64,10.78,10.56,1026500.0,1226682112.0,2.08,0.38,0.04,1.23,1.0,x600031
1052,2019-04-29,10.76,11.02,11.2,10.75,1510436.0,1854151552.0,4.23,3.57,0.38,1.81,1.0,x600031
1053,2019-04-30,11.07,10.97,11.25,10.79,972679.0,1191861776.0,4.17,-0.45,-0.05,1.17,1.0,x600031
1054,2019-05-06,10.52,10.12,10.59,9.89,1456315.0,1677292112.0,6.38,-7.75,-0.85,1.75,1.0,x600031
1055,2019-05-07,10.42,10.84,10.85,10.38,1493367.0,1777822720.0,4.64,7.11,0.72,1.79,1.0,x600031
1056,2019-05-08,10.54,10.57,10.93,10.5,1054660.0,1264440208.0,3.97,-2.49,-0.27,1.26,1.0,x600031
1057,2019-05-09,10.51,10.58,10.74,10.33,745991.0,883092448.0,3.88,0.09,0.01,0.89,1.0,x600031
1058,2019-05-10,10.74,11.17,11.17,10.44,1648128.0,2017114688.0,6.9,5.58,0.59,1.98,1.0,x600031
1059,2019-05-13,11.0,10.93,11.08,10.81,838982.0,1023129856.0,2.42,-2.15,-0.24,1.01,1.0,x600031
1060,2019-05-14,10.77,10.68,10.92,10.59,916532.0,1101961824.0,3.02,-2.29,-0.25,1.1,1.0,x600031
1061,2019-05-15,10.82,10.86,10.96,10.61,1151727.0,1388675904.0,3.28,1.69,0.18,1.38,1.0,x600031
1062,2019-05-16,10.85,10.87,10.91,10.76,848443.0,1027957024.0,1.38,0.09,0.01,1.02,1.0,x600031
1063,2019-05-17,10.83,10.42,10.87,10.37,1169603.0,1380827216.0,4.6,-4.14,-0.45,1.4,1.0,x600031
1064,2019-05-20,10.4,10.31,10.42,10.15,657571.0,759301632.0,2.59,-1.06,-0.11,0.79,1.0,x600031
1065,2019-05-21,10.3,10.61,10.73,10.3,816410.0,968410528.0,4.17,2.91,0.3,0.98,1.0,x600031
1066,2019-05-22,10.64,10.67,10.78,10.59,642851.0,769016528.0,1.79,0.57,0.06,0.77,1.0,x600031
1067,2019-05-23,10.63,10.62,10.8,10.54,618225.0,738863536.0,2.44,-0.47,-0.05,0.74,1.0,x600031
1068,2019-05-24,10.59,10.75,10.81,10.59,678712.0,814611888.0,2.07,1.22,0.13,0.81,1.0,x600031
1069,2019-05-27,10.8,11.03,11.09,10.69,858327.0,1047531072.0,3.72,2.6,0.28,1.03,1.0,x600031
1070,2019-05-28,11.08,11.37,11.56,11.03,1398097.0,1762988752.0,4.81,3.08,0.34,1.68,1.0,x600031
1071,2019-05-29,11.37,11.3,11.42,11.18,564955.0,710877472.0,2.11,-0.62,-0.07,0.68,1.0,x600031
1072,2019-05-30,11.22,11.07,11.28,10.88,818714.0,1005235936.0,3.54,-2.04,-0.23,0.98,1.0,x600031
1073,2019-05-31,10.96,10.79,10.99,10.62,841493.0,1016602544.0,3.34,-2.53,-0.28,1.01,1.0,x600031
1074,2019-06-03,10.83,10.68,10.9,10.62,658703.0,790915568.0,2.59,-1.02,-0.11,0.79,1.0,x600031
1075,2019-06-04,10.74,10.69,10.75,10.37,921178.0,1091588720.0,3.56,0.09,0.01,1.1,1.0,x600031
1076,2019-06-05,10.81,10.81,10.95,10.76,748011.0,907318768.0,1.78,1.12,0.12,0.9,1.0,x600031
1077,2019-06-06,10.82,10.67,10.91,10.67,629756.0,758997232.0,2.22,-1.3,-0.14,0.76,1.0,x600031
1078,2019-06-10,10.72,10.93,11.05,10.7,655195.0,798260896.0,3.28,2.44,0.26,0.79,1.0,x600031
1079,2019-06-11,11.09,11.64,11.65,11.09,1501633.0,1909579728.0,5.12,6.5,0.71,1.8,1.0,x600031
1080,2019-06-12,11.59,11.62,11.9,11.53,1121927.0,1455305008.0,3.18,-0.17,-0.02,1.35,1.0,x600031
1081,2019-06-13,11.6,11.67,11.8,11.48,727298.0,940336256.0,2.75,0.43,0.05,0.87,1.0,x600031
1082,2019-06-14,11.67,11.51,11.77,11.46,915999.0,1181292544.0,2.66,-1.37,-0.16,1.1,1.0,x600031
1083,2019-06-17,11.47,11.47,11.67,11.33,580586.0,742522336.0,2.95,-0.35,-0.04,0.7,1.0,x600031
1084,2019-06-18,11.51,11.6,11.67,11.44,555717.0,712882352.0,2.01,1.13,0.13,0.67,1.0,x600031
1085,2019-06-19,12.0,11.62,12.01,11.57,1003639.0,1306935760.0,3.79,0.17,0.02,1.2,1.0,x600031
1086,2019-06-20,11.56,11.9,11.98,11.54,1104808.0,1447280064.0,3.79,2.41,0.28,1.33,1.0,x600031
1087,2019-06-21,11.95,11.85,11.96,11.72,922976.0,1209351280.0,2.02,-0.42,-0.05,1.11,1.0,x600031
1088,2019-06-24,11.86,11.9,11.96,11.73,559952.0,734752256.0,1.94,0.42,0.05,0.67,1.0,x600031
1089,2019-06-25,11.89,11.77,11.92,11.45,753865.0,977584560.0,3.95,-1.09,-0.13,0.9,1.0,x600031
1090,2019-06-26,11.64,11.67,11.77,11.53,377658.0,489119280.0,2.04,-0.85,-0.1,0.45,1.0,x600031
1091,2019-06-27,11.82,11.67,11.91,11.61,788699.0,1027474880.0,2.57,0.0,0.0,0.95,1.0,x600031
1092,2019-06-28,11.7,11.8,11.83,11.61,590788.0,768316576.0,1.89,1.11,0.13,0.71,1.0,x600031
1093,2019-07-01,12.02,12.12,12.14,11.9,1170128.0,1558061984.0,2.03,2.71,0.32,1.4,1.0,x600031
1094,2019-07-02,12.05,11.91,12.07,11.84,747889.0,988017024.0,1.9,-1.73,-0.21,0.9,1.0,x600031
1095,2019-07-03,11.89,11.64,11.89,11.57,755684.0,979454992.0,2.69,-2.27,-0.27,0.91,1.0,x600031
1096,2019-07-04,11.65,11.58,11.76,11.52,510293.0,659401344.0,2.06,-0.52,-0.06,0.61,1.0,x600031
1097,2019-07-05,11.61,11.59,11.66,11.49,472956.0,607638112.0,1.47,0.09,0.01,0.57,1.0,x600031
1098,2019-07-08,11.58,11.42,11.58,11.09,693940.0,875333184.0,4.23,-1.47,-0.17,0.83,1.0,x600031
1099,2019-07-09,11.37,11.39,11.46,11.28,313573.0,397103616.0,1.58,-0.26,-0.03,0.38,1.0,x600031
1100,2019-07-10,11.4,11.2,11.46,11.13,446156.0,558453504.0,2.9,-1.67,-0.19,0.54,1.0,x600031
1101,2019-07-11,11.32,11.54,11.61,11.31,705880.0,900697728.0,2.68,3.04,0.34,0.85,1.0,x600031
1102,2019-07-12,11.5,11.85,11.87,11.5,740016.0,966126752.0,3.21,2.69,0.31,0.89,1.0,x600031
1103,2019-07-15,11.87,12.15,12.27,11.72,1042685.0,1389227344.0,4.64,2.53,0.3,1.25,1.0,x600031
1104,2019-07-16,12.18,12.14,12.37,12.06,833984.0,1122918496.0,2.55,-0.08,-0.01,1.0,1.0,x600031
1105,2019-07-17,12.22,12.42,12.51,12.2,1112413.0,1496098976.0,2.55,2.31,0.28,1.33,1.0,x600031
1106,2019-07-18,12.71,12.69,12.77,12.49,1214705.0,1659210128.0,2.25,2.17,0.27,1.46,1.0,x600031
1107,2019-07-19,12.68,12.59,12.75,12.52,807451.0,1101534144.0,1.81,-0.79,-0.1,0.97,1.0,x600031
1108,2019-07-22,12.65,12.69,12.98,12.59,1143907.0,1582497520.0,3.1,0.79,0.1,1.37,1.0,x600031
1109,2019-07-23,12.78,12.58,12.91,12.48,868763.0,1187866608.0,3.39,-0.87,-0.11,1.04,1.0,x600031
1110,2019-07-24,12.72,12.9,13.03,12.67,875179.0,1219757760.0,2.86,2.54,0.32,1.05,1.0,x600031
1111,2019-07-25,12.95,12.97,13.08,12.88,639095.0,895392288.0,1.55,0.54,0.07,0.77,1.0,x600031
1112,2019-07-26,12.96,13.63,13.63,12.93,1281841.0,1847364224.0,5.4,5.09,0.66,1.54,1.0,x600031
1113,2019-07-29,13.63,13.32,13.67,13.2,1006462.0,1444441392.0,3.45,-2.27,-0.31,1.21,1.0,x600031
1114,2019-07-30,13.38,13.29,13.43,13.24,602292.0,864408944.0,1.43,-0.23,-0.03,0.72,1.0,x600031
1115,2019-07-31,13.27,13.1,13.3,13.03,625004.0,885291120.0,2.03,-1.43,-0.19,0.75,1.0,x600031
1116,2019-08-01,13.11,13.17,13.27,12.94,680977.0,962317744.0,2.52,0.53,0.07,0.82,1.0,x600031
1117,2019-08-02,12.83,12.91,13.07,12.68,816931.0,1135881040.0,2.96,-1.97,-0.26,0.98,1.0,x600031
1118,2019-08-05,12.85,12.57,12.96,12.56,654427.0,899650192.0,3.1,-2.63,-0.34,0.78,1.0,x600031
1119,2019-08-06,12.32,12.54,12.79,12.02,1018122.0,1364208480.0,6.13,-0.24,-0.03,1.22,1.0,x600031
1120,2019-08-07,12.64,12.56,12.83,12.53,514635.0,704229392.0,2.39,0.16,0.02,0.62,1.0,x600031
1121,2019-08-08,12.74,12.54,12.79,12.34,523881.0,710525472.0,3.58,-0.16,-0.02,0.63,1.0,x600031
1122,2019-08-09,12.64,12.46,12.77,12.46,518012.0,705619936.0,2.47,-0.64,-0.08,0.62,1.0,x600031
1123,2019-08-12,12.44,12.69,12.7,12.16,495546.0,668652672.0,4.33,1.85,0.23,0.59,1.0,x600031
1124,2019-08-13,12.55,12.24,12.57,12.17,779506.0,1038001232.0,3.15,-3.55,-0.45,0.93,1.0,x600031
1125,2019-08-14,12.48,12.09,12.52,12.02,966597.0,1274686064.0,4.08,-1.23,-0.15,1.16,1.0,x600031
1126,2019-08-15,11.8,12.28,12.31,11.72,715681.0,940155824.0,4.88,1.57,0.19,0.86,1.0,x600031
1127,2019-08-16,12.27,12.24,12.41,12.21,487445.0,650384368.0,1.63,-0.33,-0.04,0.58,1.0,x600031
1128,2019-08-19,12.45,12.54,12.63,12.24,717897.0,968457920.0,3.19,2.45,0.3,0.86,1.0,x600031
