,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1208,2019-12-17,10.41,10.62,10.74,10.37,811041,862650416.0,3.57,2.41,0.25,2.23,1,x600111
1209,2019-12-18,10.63,10.54,10.76,10.51,572949,611873184.0,2.35,-0.75,-0.08,1.58,1,x600111
1210,2019-12-19,10.58,10.5,10.58,10.45,292723,309308272.0,1.23,-0.38,-0.04,0.81,1,x600111
1211,2019-12-20,10.53,10.32,10.54,10.32,318371,333554880.0,2.1,-1.71,-0.18,0.88,1,x600111
1212,2019-12-23,10.31,10.21,10.44,10.18,285011,296092160.0,2.52,-1.07,-0.11,0.78,1,x600111
1213,2019-12-24,10.22,10.5,10.58,10.22,415869,436088608.0,3.53,2.84,0.29,1.14,1,x600111
1214,2019-12-25,10.5,10.41,10.53,10.38,262558,276020656.0,1.43,-0.86,-0.09,0.72,1,x600111
1215,2019-12-26,10.42,10.46,10.51,10.33,212418,223071819.0,1.73,0.48,0.05,0.58,1,x600111
1216,2019-12-27,10.47,10.77,11.11,10.47,1088710,1184150400.0,6.12,2.96,0.31,3.0,1,x600111
1217,2019-12-30,10.74,10.84,10.87,10.54,555892,601390352.0,3.06,0.65,0.07,1.53,1,x600111
1218,2019-12-31,10.82,10.77,10.91,10.69,350952,380717840.0,2.03,-0.65,-0.07,0.97,1,x600111
1219,2020-01-02,10.81,11.0,11.05,10.78,575613,632313184.0,2.51,2.14,0.23,1.58,1,x600111
1220,2020-01-03,11.02,10.99,11.16,10.93,584166,648384736.0,2.09,-0.09,-0.01,1.61,1,x600111
1221,2020-01-06,10.94,11.2,11.28,10.88,830794,931187552.0,3.64,1.91,0.21,2.29,1,x600111
1222,2020-01-07,11.16,11.11,11.25,10.97,573612,639459888.0,2.5,-0.8,-0.09,1.58,1,x600111
1223,2020-01-08,11.1,10.83,11.16,10.82,503160,555180960.0,3.06,-2.52,-0.28,1.38,1,x600111
1224,2020-01-09,10.91,10.89,10.98,10.81,313105,343039248.0,1.57,0.55,0.06,0.86,1,x600111
1225,2020-01-10,10.91,10.88,10.96,10.84,244123,267785942.0,1.1,-0.09,-0.01,0.67,1,x600111
1226,2020-01-13,10.88,10.98,10.99,10.73,289126,316311328.0,2.39,0.92,0.1,0.8,1,x600111
1227,2020-01-14,10.98,11.01,11.17,10.97,391675,436835952.0,1.82,0.27,0.03,1.08,1,x600111
1228,2020-01-15,11.0,10.78,11.0,10.77,275403,300158384.0,2.09,-2.09,-0.23,0.76,1,x600111
1229,2020-01-16,10.81,10.72,10.96,10.67,228982,248781424.0,2.69,-0.56,-0.06,0.63,1,x600111
1230,2020-01-17,10.73,10.63,10.79,10.6,218441,234464368.0,1.77,-0.84,-0.09,0.6,1,x600111
1231,2020-01-20,10.65,10.81,10.88,10.59,249759,270670288.0,2.73,1.69,0.18,0.69,1,x600111
1232,2020-01-21,10.79,10.5,10.8,10.48,271213,289181808.0,2.96,-2.87,-0.31,0.75,1,x600111
1233,2020-01-22,10.48,10.49,10.57,10.27,238961,250614657.0,2.86,-0.1,-0.01,0.66,1,x600111
1234,2020-01-23,10.43,10.07,10.47,9.98,338821,347705776.0,4.67,-4.0,-0.42,0.93,1,x600111
1235,2020-02-03,9.06,9.06,9.06,9.06,133646,122018798.0,0.0,-10.03,-1.01,0.37,1,x600111
1236,2020-02-04,8.21,8.83,8.98,8.21,602749,530583808.0,8.5,-2.54,-0.23,1.66,1,x600111
1237,2020-02-05,8.89,9.21,9.35,8.89,478856,443409232.0,5.21,4.3,0.38,1.32,1,x600111
1238,2020-02-06,9.32,9.29,9.35,9.14,334569,311763072.0,2.28,0.87,0.08,0.92,1,x600111
1239,2020-02-07,9.21,9.33,9.42,9.13,332065,310330032.0,3.12,0.43,0.04,0.91,1,x600111
1240,2020-02-10,9.3,9.51,9.54,9.23,328763,312238208.0,3.32,1.93,0.18,0.9,1,x600111
1241,2020-02-11,9.61,9.48,9.62,9.45,262054,251605776.0,1.79,-0.32,-0.03,0.72,1,x600111
1242,2020-02-12,9.48,9.76,9.79,9.44,424940,413534240.0,3.69,2.95,0.28,1.17,1,x600111
1243,2020-02-13,9.76,9.72,9.97,9.59,434579,427355424.0,3.89,-0.41,-0.04,1.2,1,x600111
1244,2020-02-14,9.68,9.74,9.9,9.62,357238,351273632.0,2.88,0.21,0.02,0.98,1,x600111
1245,2020-02-17,9.81,9.94,9.98,9.77,644511,641002560.0,2.16,2.05,0.2,1.77,1,x600111
1246,2020-02-18,10.11,10.2,10.4,9.97,874174,898024784.0,4.33,2.62,0.26,2.41,1,x600111
1247,2020-02-19,10.13,9.93,10.13,9.9,650767,653481792.0,2.25,-2.65,-0.27,1.79,1,x600111
1248,2020-02-20,9.97,10.04,10.06,9.76,524612,524127824.0,3.02,1.11,0.11,1.44,1,x600111
1249,2020-02-21,10.0,10.13,10.21,9.94,635972,647177520.0,2.69,0.9,0.09,1.75,1,x600111
1250,2020-02-24,10.07,9.97,10.07,9.86,661423,662383408.0,2.07,-1.58,-0.16,1.82,1,x600111
1251,2020-02-25,9.74,9.72,9.86,9.43,769898,748927600.0,4.31,-2.51,-0.25,2.12,1,x600111
1252,2020-02-26,9.59,9.61,9.85,9.48,529856,516655648.0,3.81,-1.13,-0.11,1.46,1,x600111
1253,2020-02-27,9.65,9.6,9.71,9.54,290538,281382304.0,1.77,-0.1,-0.01,0.8,1,x600111
1254,2020-02-28,9.37,9.03,9.43,8.99,643784,596621520.0,4.58,-5.94,-0.57,1.77,1,x600111
1255,2020-03-02,9.01,9.33,9.37,9.01,361218,337604736.0,3.99,3.32,0.3,0.99,1,x600111
1256,2020-03-03,9.45,9.41,9.59,9.33,374738,357951392.0,2.79,0.86,0.08,1.03,1,x600111
1257,2020-03-04,9.39,9.53,9.56,9.38,298321,285026624.0,1.91,1.28,0.12,0.82,1,x600111
1258,2020-03-05,9.61,9.75,9.76,9.52,538154,523465376.0,2.52,2.31,0.22,1.48,1,x600111
1259,2020-03-06,9.63,9.59,9.69,9.53,364695,352740000.0,1.64,-1.64,-0.16,1.0,1,x600111
1260,2020-03-09,9.44,9.22,9.45,9.18,424726,397056736.0,2.82,-3.86,-0.37,1.17,1,x600111
1261,2020-03-10,9.07,9.3,9.33,9.0,378131,349762208.0,3.58,0.87,0.08,1.04,1,x600111
1262,2020-03-11,9.32,9.2,9.37,9.2,259667,242990061.0,1.83,-1.08,-0.1,0.71,1,x600111
1263,2020-03-12,9.07,9.06,9.11,9.02,256386,233853658.0,0.98,-1.52,-0.14,0.71,1,x600111
1264,2020-03-13,8.73,8.96,9.01,8.63,359074,318960224.0,4.19,-1.1,-0.1,0.99,1,x600111
1265,2020-03-16,9.03,8.73,9.1,8.73,298088,268013284.0,4.13,-2.57,-0.23,0.82,1,x600111
1266,2020-03-17,8.74,8.63,8.88,8.43,278311,241778794.0,5.15,-1.15,-0.1,0.77,1,x600111
1267,2020-03-18,8.68,8.53,8.81,8.53,236415,207276474.0,3.24,-1.16,-0.1,0.65,1,x600111
1268,2020-03-19,8.49,8.53,8.59,8.35,231312,197126838.0,2.81,0.0,0.0,0.64,1,x600111
1269,2020-03-20,8.61,8.66,8.71,8.5,193223,167584911.0,2.46,1.52,0.13,0.53,1,x600111
1270,2020-03-23,8.44,8.36,8.51,8.29,241462,204525753.0,2.54,-3.46,-0.3,0.66,1,x600111
1271,2020-03-24,8.53,8.57,8.57,8.38,242855,208209925.0,2.27,2.51,0.21,0.67,1,x600111
1272,2020-03-25,8.73,8.73,8.78,8.66,258305,227185072.0,1.4,1.87,0.16,0.71,1,x600111
1273,2020-03-26,8.7,8.79,8.93,8.63,320631,284610384.0,3.44,0.69,0.06,0.88,1,x600111
1274,2020-03-27,8.84,8.65,8.85,8.64,208656,183479359.0,2.39,-1.59,-0.14,0.57,1,x600111
1275,2020-03-30,8.57,8.44,8.57,8.39,174133,148347685.0,2.08,-2.43,-0.21,0.48,1,x600111
1276,2020-03-31,8.53,8.92,9.02,8.46,524272,466167152.0,6.64,5.69,0.48,1.44,1,x600111
1277,2020-04-01,8.93,8.95,9.17,8.82,506873,459224096.0,3.92,0.34,0.03,1.4,1,x600111
1278,2020-04-02,8.96,8.94,8.96,8.8,244074,218233027.0,1.79,-0.11,-0.01,0.67,1,x600111
1279,2020-04-03,8.99,8.97,9.11,8.88,362806,329334656.0,2.57,0.34,0.03,1.0,1,x600111
1280,2020-04-07,9.03,9.09,9.16,8.98,344400,314931536.0,2.01,1.34,0.12,0.95,1,x600111
1281,2020-04-08,9.18,9.1,9.25,9.06,368631,339564944.0,2.09,0.11,0.01,1.01,1,x600111
1282,2020-04-09,9.13,9.01,9.14,8.99,266886,242908484.0,1.65,-0.99,-0.09,0.73,1,x600111
1283,2020-04-10,9.02,9.04,9.24,8.97,379186,347657136.0,3.0,0.33,0.03,1.04,1,x600111
1284,2020-04-13,9.0,9.09,9.2,8.95,307823,282452000.0,2.77,0.55,0.05,0.85,1,x600111
1285,2020-04-14,9.09,9.19,9.23,9.01,386357,356158384.0,2.42,1.1,0.1,1.06,1,x600111
1286,2020-04-15,9.22,9.06,9.22,9.03,258780,237467776.0,2.07,-1.41,-0.13,0.71,1,x600111
1287,2020-04-16,9.02,8.97,9.03,8.91,228356,206213623.0,1.32,-0.99,-0.09,0.63,1,x600111
1288,2020-04-17,8.97,9.01,9.11,8.97,252362,229375236.0,1.56,0.45,0.04,0.69,1,x600111
1289,2020-04-20,9.01,8.97,9.04,8.93,163594,147789523.0,1.22,-0.44,-0.04,0.45,1,x600111
1290,2020-04-21,8.94,8.78,8.96,8.71,252233,223562325.0,2.79,-2.12,-0.19,0.69,1,x600111
1291,2020-04-22,8.8,9.06,9.15,8.73,403361,365980176.0,4.78,3.19,0.28,1.11,1,x600111
1292,2020-04-23,9.05,8.97,9.06,8.94,243139,220471470.0,1.32,-0.99,-0.09,0.67,1,x600111
1293,2020-04-24,8.99,8.82,9.02,8.81,191381,171305463.0,2.34,-1.67,-0.15,0.53,1,x600111
1294,2020-04-27,8.81,8.75,8.88,8.7,155665,137575940.0,2.04,-0.79,-0.07,0.43,1,x600111
1295,2020-04-28,8.76,8.56,8.78,8.4,242544,209352705.0,4.34,-2.17,-0.19,0.67,1,x600111
1296,2020-04-29,8.55,8.57,8.65,8.53,129362,112181956.0,1.4,0.12,0.01,0.36,1,x600111
1297,2020-04-30,8.65,8.96,9.02,8.65,363072,325245952.0,4.32,4.55,0.39,1.0,1,x600111
1298,2020-05-06,8.96,9.5,9.73,8.96,914560,865127280.0,8.59,6.03,0.54,2.52,1,x600111
1299,2020-05-07,9.3,9.21,9.42,9.18,605510,566141680.0,2.53,-3.05,-0.29,1.67,1,x600111
1300,2020-05-08,9.28,9.26,9.32,9.16,383532,357250080.0,1.74,0.54,0.05,1.06,1,x600111
1301,2020-05-11,9.26,9.18,9.32,9.13,332727,309070432.0,2.05,-0.86,-0.08,0.92,1,x600111
1302,2020-05-12,9.17,9.1,9.25,9.01,268898,246217911.0,2.61,-0.87,-0.08,0.74,1,x600111
1303,2020-05-13,9.12,9.13,9.18,9.07,227394,208867356.0,1.21,0.33,0.03,0.63,1,x600111
1304,2020-05-14,9.23,9.31,9.47,9.22,703517,663875584.0,2.74,1.97,0.18,1.94,1,x600111
1305,2020-05-15,9.27,9.32,9.4,9.21,368464,345392784.0,2.04,0.11,0.01,1.01,1,x600111
1306,2020-05-18,9.58,9.81,10.13,9.43,1327154,1312840624.0,7.51,5.26,0.49,3.65,1,x600111
1307,2020-05-19,9.81,9.74,9.93,9.59,831708,815664304.0,3.47,-0.71,-0.07,2.29,1,x600111
1308,2020-05-20,9.72,9.57,9.86,9.55,612072,595573312.0,3.18,-1.75,-0.17,1.68,1,x600111
1309,2020-05-21,9.61,9.78,9.97,9.6,894959,883796736.0,3.87,2.19,0.21,2.46,1,x600111
1310,2020-05-22,9.65,9.95,10.19,9.46,1192677,1181624352.0,7.46,1.74,0.17,3.28,1,x600111
1311,2020-05-25,10.02,9.77,10.15,9.7,728050,725141344.0,4.52,-1.81,-0.18,2.0,1,x600111
1312,2020-05-26,9.73,9.83,9.87,9.65,536811,528143808.0,2.25,0.61,0.06,1.48,1,x600111
1313,2020-05-27,9.77,9.97,10.02,9.73,823024,821844768.0,2.95,1.42,0.14,2.27,1,x600111
1314,2020-05-28,9.92,10.01,10.26,9.8,1197240,1212534992.0,4.61,0.4,0.04,3.3,1,x600111
1315,2020-05-29,9.99,10.08,10.1,9.86,785633,790103936.0,2.4,0.7,0.07,2.16,1,x600111
1316,2020-06-01,9.91,10.03,10.06,9.78,763439,763104528.0,2.78,-0.5,-0.05,2.1,1,x600111
1317,2020-06-02,9.99,10.01,10.04,9.88,582615,584507328.0,1.6,-0.2,-0.02,1.6,1,x600111
1318,2020-06-03,9.98,9.73,9.99,9.73,713933,705734720.0,2.6,-2.8,-0.28,1.97,1,x600111
1319,2020-06-04,9.75,9.7,9.82,9.66,385943,378571232.0,1.64,-0.31,-0.03,1.06,1,x600111
1320,2020-06-05,9.7,9.61,9.75,9.5,405183,392186544.0,2.58,-0.93,-0.09,1.12,1,x600111
1321,2020-06-08,9.61,9.66,9.72,9.55,284373,276254672.0,1.77,0.52,0.05,0.78,1,x600111
1322,2020-06-09,9.67,9.53,9.7,9.51,318786,307568480.0,1.97,-1.35,-0.13,0.88,1,x600111
1323,2020-06-10,9.53,9.6,9.61,9.53,213874,206075846.0,0.84,0.73,0.07,0.59,1,x600111
1324,2020-06-11,9.63,9.82,9.82,9.6,616196,602937264.0,2.29,2.29,0.22,1.7,1,x600111
1325,2020-06-12,9.68,9.62,9.69,9.55,363187,352292992.0,1.43,-2.04,-0.2,1.0,1,x600111
1326,2020-06-15,9.55,9.32,9.56,9.29,490157,463701056.0,2.81,-3.12,-0.3,1.35,1,x600111
1327,2020-06-16,9.38,9.44,9.52,9.35,283593,269306208.0,1.82,1.29,0.12,0.78,1,x600111
1328,2020-06-17,9.47,9.39,9.53,9.35,247584,234940338.0,1.91,-0.53,-0.05,0.68,1,x600111
1329,2020-06-18,9.38,9.41,9.52,9.3,243608,231420457.0,2.34,0.21,0.02,0.67,1,x600111
1330,2020-06-19,9.43,9.48,9.48,9.38,218773,208095753.0,1.06,0.74,0.07,0.6,1,x600111
1331,2020-06-22,9.48,9.52,9.61,9.46,307966,295908480.0,1.58,0.42,0.04,0.85,1,x600111
1332,2020-06-23,9.51,9.53,9.64,9.5,315612,304288480.0,1.47,0.11,0.01,0.87,1,x600111
1333,2020-06-24,9.5,9.34,9.52,9.33,296008,279368112.0,1.99,-1.99,-0.19,0.81,1,x600111
1334,2020-06-29,9.32,9.15,9.32,9.13,278813,258676542.0,2.03,-2.03,-0.19,0.77,1,x600111
1335,2020-06-30,9.19,9.25,9.28,9.19,198503,184825558.0,0.98,1.09,0.1,0.55,1,x600111
1336,2020-07-01,9.25,9.4,9.4,9.23,308305,289772928.0,1.84,1.62,0.15,0.85,1,x600111
1337,2020-07-02,9.39,9.57,9.57,9.33,472973,451008352.0,2.55,1.81,0.17,1.3,1,x600111
1338,2020-07-03,9.62,9.79,9.92,9.56,738871,725969488.0,3.76,2.3,0.22,2.03,1,x600111
1339,2020-07-06,9.84,10.5,10.53,9.82,1519894,1563867920.0,7.25,7.25,0.71,4.18,1,x600111
1340,2020-07-07,10.62,10.38,10.71,10.33,1392395,1473702384.0,3.62,-1.14,-0.12,3.83,1,x600111
1341,2020-07-08,10.38,11.43,11.43,10.34,1484414,1641929632.0,10.5,10.12,1.05,4.09,1,x600111
1342,2020-07-09,11.93,12.24,12.45,11.74,3082949,3747386176.0,6.21,7.09,0.81,8.49,1,x600111
1343,2020-07-10,12.16,12.57,13.21,11.92,2762195,3497754592.0,10.54,2.7,0.33,7.6,1,x600111
1344,2020-07-13,12.6,12.93,13.13,12.29,2378779,3061260400.0,6.68,2.86,0.36,6.55,1,x600111
1345,2020-07-14,12.84,12.96,13.35,12.59,1745549,2264299040.0,5.88,0.23,0.03,4.8,1,x600111
1346,2020-07-15,13.32,12.06,13.43,12.03,1943791,2445414416.0,10.8,-6.94,-0.9,5.35,1,x600111
1347,2020-07-16,12.45,11.88,12.71,11.72,1745453,2161416272.0,8.21,-1.49,-0.18,4.8,1,x600111
1348,2020-07-17,11.88,11.65,12.0,11.29,1125975,1319046128.0,5.98,-1.94,-0.23,3.1,1,x600111
1349,2020-07-20,11.76,12.82,12.82,11.72,1918653,2400304352.0,9.44,10.04,1.17,5.28,1,x600111
1350,2020-07-21,12.78,12.56,12.78,12.38,1311471,1652120784.0,3.12,-2.03,-0.26,3.61,1,x600111
1351,2020-07-22,12.72,12.88,12.91,12.48,1555515,1987696928.0,3.42,2.55,0.32,4.28,1,x600111
1352,2020-07-23,13.2,12.96,13.81,12.74,2823496,3748193184.0,8.31,0.62,0.08,7.77,1,x600111
1353,2020-07-24,12.73,12.27,13.28,12.21,2123563,2713215776.0,8.26,-5.32,-0.69,5.85,1,x600111
1354,2020-07-27,12.26,12.39,12.58,11.79,1165751,1429770976.0,6.44,0.98,0.12,3.21,1,x600111
1355,2020-07-28,12.52,12.33,12.9,12.26,1325498,1676400960.0,5.17,-0.48,-0.06,3.65,1,x600111
1356,2020-07-29,12.26,12.67,12.73,12.03,1240528,1550843520.0,5.68,2.76,0.34,3.41,1,x600111
1357,2020-07-30,12.66,12.45,12.81,12.39,965354,1222322416.0,3.31,-1.74,-0.22,2.66,1,x600111
1358,2020-07-31,12.32,12.34,12.62,12.14,1092648,1353668032.0,3.86,-0.88,-0.11,3.01,1,x600111
1359,2020-08-03,12.34,13.03,13.03,12.28,1702718,2177087168.0,6.08,5.59,0.69,4.69,1,x600111
1360,2020-08-04,13.02,12.83,13.02,12.65,1183597,1521394656.0,2.84,-1.53,-0.2,3.26,1,x600111
1361,2020-08-05,12.88,14.12,14.12,12.77,3617613,4964975104.0,10.52,10.05,1.29,9.96,1,x600111
1362,2020-08-06,13.91,14.01,14.48,13.76,3149713,4468519168.0,5.1,-0.78,-0.11,8.67,1,x600111
1363,2020-08-07,13.93,14.54,14.81,13.78,2595644,3709614944.0,7.35,3.78,0.53,7.14,1,x600111
1364,2020-08-10,14.28,13.65,14.31,13.59,2012896,2817953696.0,4.95,-6.12,-0.89,5.54,1,x600111
1365,2020-08-11,13.68,13.8,14.2,13.62,1684993,2356718624.0,4.25,1.1,0.15,4.64,1,x600111
1366,2020-08-12,13.48,13.19,13.49,13.0,1375204,1823377184.0,3.55,-4.42,-0.61,3.79,1,x600111
1367,2020-08-13,13.3,13.33,13.49,13.06,888659,1186400032.0,3.26,1.06,0.14,2.45,1,x600111
1368,2020-08-14,13.34,13.4,13.5,13.16,772709,1036362192.0,2.55,0.53,0.07,2.13,1,x600111
1369,2020-08-17,13.41,13.86,13.87,13.26,1153346,1574586240.0,4.55,3.43,0.46,3.17,1,x600111
1370,2020-08-18,13.97,13.73,14.18,13.65,1127619,1572126080.0,3.82,-0.94,-0.13,3.1,1,x600111
1371,2020-08-19,14.13,13.79,14.42,13.71,1589310,2249150608.0,5.17,0.44,0.06,4.37,1,x600111
1372,2020-08-20,13.47,13.13,13.48,13.0,1136625,1517062592.0,3.48,-4.79,-0.66,3.13,1,x600111
1373,2020-08-21,13.17,12.86,13.25,12.63,1012520,1313376832.0,4.72,-2.06,-0.27,2.79,1,x600111
1374,2020-08-24,12.88,13.03,13.06,12.49,674232,865686656.0,4.43,1.32,0.17,1.86,1,x600111
1375,2020-08-25,13.08,12.58,13.12,12.5,967875,1241631232.0,4.76,-3.45,-0.45,2.66,1,x600111
1376,2020-08-26,12.49,12.1,12.66,12.01,899724,1110189440.0,5.17,-3.82,-0.48,2.48,1,x600111
1377,2020-08-27,12.17,12.23,12.28,12.03,621740,760270080.0,2.07,1.07,0.13,1.71,1,x600111
1378,2020-08-28,12.13,12.4,12.47,11.93,647040,799314928.0,4.42,1.39,0.17,1.78,1,x600111
1379,2020-08-31,12.42,12.28,12.7,12.28,675920,847756224.0,3.39,-0.97,-0.12,1.86,1,x600111
1380,2020-09-01,12.21,12.45,12.52,12.17,486145,605314752.0,2.85,1.38,0.17,1.34,1,x600111
1381,2020-09-02,12.37,12.16,12.4,12.05,629933,771665808.0,2.81,-2.33,-0.29,1.73,1,x600111
1382,2020-09-03,12.12,12.01,12.23,11.94,480960,583113232.0,2.38,-1.23,-0.15,1.32,1,x600111
1383,2020-09-04,11.81,11.88,11.92,11.74,432335,514388480.0,1.5,-1.08,-0.13,1.19,1,x600111
1384,2020-09-07,11.85,11.62,12.11,11.59,517865,617815456.0,4.38,-2.19,-0.26,1.43,1,x600111
1385,2020-09-08,11.64,11.72,11.8,11.55,441637,519114656.0,2.15,0.86,0.1,1.22,1,x600111
1386,2020-09-09,11.51,11.29,11.62,11.25,559602,641812048.0,3.16,-3.67,-0.43,1.54,1,x600111
1387,2020-09-10,11.39,11.26,11.46,11.08,570095,648472992.0,3.37,-0.27,-0.03,1.57,1,x600111
1388,2020-09-11,11.23,11.36,11.39,11.14,387619,440208256.0,2.22,0.89,0.1,1.07,1,x600111
1389,2020-09-14,11.37,11.54,11.65,11.34,516267,597616384.0,2.73,1.58,0.18,1.42,1,x600111
1390,2020-09-15,11.53,11.43,11.53,11.29,303387,347722624.0,2.08,-0.95,-0.11,0.84,1,x600111
1391,2020-09-16,11.4,11.29,11.4,11.21,273280,310287648.0,1.66,-1.22,-0.14,0.75,1,x600111
1392,2020-09-17,11.25,11.32,11.4,11.16,284646,323057040.0,2.13,0.27,0.03,0.78,1,x600111
1393,2020-09-18,11.26,11.62,11.7,11.25,530187,612659024.0,3.98,2.65,0.3,1.46,1,x600111
1394,2020-09-21,11.6,11.51,11.71,11.48,403921,470969568.0,1.98,-0.95,-0.11,1.11,1,x600111
1395,2020-09-22,11.33,11.17,11.37,11.13,364091,412339456.0,2.09,-2.95,-0.34,1.0,1,x600111
1396,2020-09-23,11.27,11.28,11.46,11.23,341159,389112640.0,2.06,0.98,0.11,0.94,1,x600111
1397,2020-09-24,11.12,10.94,11.15,10.89,398321,440920624.0,2.3,-3.01,-0.34,1.1,1,x600111
1398,2020-09-25,10.93,10.74,11.03,10.69,333256,362226032.0,3.11,-1.83,-0.2,0.92,1,x600111
1399,2020-09-28,10.76,10.67,10.8,10.64,208818,225122185.0,1.49,-0.65,-0.07,0.57,1,x600111
1400,2020-09-29,10.73,10.73,10.82,10.71,196241,212595333.0,1.03,0.56,0.06,0.54,1,x600111
1401,2020-09-30,10.76,10.67,10.78,10.61,210079,225906571.0,1.58,-0.56,-0.06,0.58,1,x600111
1402,2020-10-09,10.8,11.01,11.06,10.78,343857,379306768.0,2.62,3.19,0.34,0.95,1,x600111
1403,2020-10-12,11.08,11.39,11.42,11.05,476548,541244656.0,3.36,3.45,0.38,1.31,1,x600111
1404,2020-10-13,11.39,11.41,11.46,11.23,321993,367107344.0,2.02,0.18,0.02,0.89,1,x600111
1405,2020-10-14,11.41,11.18,11.41,11.12,273870,309125936.0,2.54,-2.02,-0.23,0.75,1,x600111
1406,2020-10-15,11.15,11.17,11.37,11.12,235209,266155094.0,2.24,-0.09,-0.01,0.65,1,x600111
1407,2020-10-16,11.15,11.06,11.22,11.0,211329,235691799.0,1.97,-0.98,-0.11,0.58,1,x600111
1408,2020-10-19,11.07,11.09,11.3,11.04,211500,237476673.0,2.35,0.27,0.03,0.58,1,x600111
1409,2020-10-20,11.09,11.06,11.09,10.91,206054,227526279.0,1.62,-0.27,-0.03,0.57,1,x600111
1410,2020-10-21,11.05,10.92,11.18,10.88,220876,244724481.0,2.71,-1.27,-0.14,0.61,1,x600111
1411,2020-10-22,10.84,10.78,10.84,10.62,235933,255297811.0,2.01,-1.28,-0.14,0.65,1,x600111
1412,2020-10-23,10.78,10.71,10.88,10.68,183503,198823810.0,1.86,-0.65,-0.07,0.51,1,x600111
1413,2020-10-26,10.63,10.69,10.7,10.55,161046,172331718.0,1.4,-0.19,-0.02,0.44,1,x600111
1414,2020-10-27,10.71,10.67,10.87,10.42,261062,281206208.0,4.21,-0.19,-0.02,0.72,1,x600111
1415,2020-10-28,10.59,10.72,10.72,10.42,368668,392779520.0,2.81,0.47,0.05,1.01,1,x600111
1416,2020-10-29,10.54,10.5,10.63,10.47,371432,393393360.0,1.49,-2.05,-0.22,1.02,1,x600111
1417,2020-10-30,10.52,10.0,10.54,9.99,479493,493920272.0,5.24,-4.76,-0.5,1.32,1,x600111
1418,2020-11-02,9.99,9.97,10.06,9.87,264450,265350486.0,1.9,-0.3,-0.03,0.73,1,x600111
1419,2020-11-03,10.01,10.97,10.97,10.01,1163195,1256604080.0,9.63,10.03,1.0,3.2,1,x600111
1420,2020-11-04,10.93,11.05,11.09,10.71,893872,981805376.0,3.46,0.73,0.08,2.46,1,x600111
1421,2020-11-05,11.04,11.19,11.27,10.89,768837,857957168.0,3.44,1.27,0.14,2.12,1,x600111
1422,2020-11-06,11.19,11.14,11.36,11.0,616393,692034320.0,3.22,-0.45,-0.05,1.7,1,x600111
1423,2020-11-09,11.26,11.4,11.55,11.08,902829,1026804032.0,4.22,2.33,0.26,2.49,1,x600111
1424,2020-11-10,11.45,11.44,11.58,11.31,778200,896112512.0,2.37,0.35,0.04,2.14,1,x600111
1425,2020-11-11,11.33,11.54,11.78,11.21,912989,1057202064.0,4.98,0.87,0.1,2.51,1,x600111
1426,2020-11-12,11.4,11.35,11.67,11.3,585022,673252064.0,3.21,-1.65,-0.19,1.61,1,x600111
1427,2020-11-13,11.33,11.66,12.01,11.3,1048136,1232963264.0,6.26,2.73,0.31,2.88,1,x600111
1428,2020-11-16,11.58,12.18,12.23,11.51,1248874,1510744032.0,6.17,4.46,0.52,3.44,1,x600111
1429,2020-11-17,12.13,11.85,12.2,11.76,915917,1103290112.0,3.61,-2.71,-0.33,2.52,1,x600111
1430,2020-11-18,11.89,12.32,12.4,11.84,1151576,1406367408.0,4.73,3.97,0.47,3.17,1,x600111
1431,2020-11-19,12.32,12.2,12.46,11.98,874825,1073030096.0,3.9,-0.97,-0.12,2.41,1,x600111
1432,2020-11-20,12.2,12.34,12.49,11.9,1085808,1331368112.0,4.84,1.15,0.14,2.99,1,x600111
1433,2020-11-23,12.35,12.65,12.93,12.18,1592802,2020527360.0,6.08,2.51,0.31,4.38,1,x600111
1434,2020-11-24,12.61,13.61,13.92,12.5,2966057,3987357200.0,11.23,7.59,0.96,8.16,1,x600111
1435,2020-11-25,13.77,13.91,14.5,13.68,3491343,4925961984.0,6.02,2.2,0.3,9.61,1,x600111
1436,2020-11-26,14.28,14.23,14.43,13.57,2848054,4013253456.0,6.18,2.3,0.32,7.84,1,x600111
1437,2020-11-27,14.01,13.68,14.01,13.34,2043775,2807087104.0,4.71,-3.87,-0.55,5.63,1,x600111
1438,2020-11-30,13.59,13.47,14.11,13.47,1987314,2753457408.0,4.68,-1.54,-0.21,5.47,1,x600111
1439,2020-12-01,13.5,13.8,13.88,13.25,1655520,2266240928.0,4.68,2.45,0.33,4.56,1,x600111
1440,2020-12-02,13.66,13.46,13.79,13.38,1202564,1634190688.0,2.97,-2.46,-0.34,3.31,1,x600111
1441,2020-12-03,13.43,13.05,13.45,12.8,1352822,1771624848.0,4.83,-3.05,-0.41,3.72,1,x600111
1442,2020-12-04,13.06,13.26,13.45,12.95,1236251,1642891760.0,3.83,1.61,0.21,3.4,1,x600111
1443,2020-12-07,13.18,13.27,13.53,13.13,932377,1248818384.0,3.02,0.08,0.01,2.57,1,x600111
1444,2020-12-08,13.33,12.97,13.41,12.9,792625,1041039296.0,3.84,-2.26,-0.3,2.18,1,x600111
1445,2020-12-09,12.96,12.56,13.15,12.48,1042700,1338898160.0,5.17,-3.16,-0.41,2.87,1,x600111
