,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
912,2018-09-26,48.16,49.4,49.51,47.5,17415.0,91877410.0,4.22,3.61,1.72,0.32,1.0,x002032
913,2018-09-27,49.43,49.71,49.72,48.34,14230.0,75886178.0,2.79,0.63,0.31,0.26,1.0,x002032
914,2018-09-28,49.64,49.62,50.31,48.52,13935.0,74846076.0,3.6,-0.18,-0.09,0.26,1.0,x002032
915,2018-10-08,48.64,48.24,49.57,47.65,12872.0,68245131.0,3.87,-2.78,-1.38,0.24,1.0,x002032
916,2018-10-09,48.18,47.71,49.34,46.87,11600.0,60861535.0,5.12,-1.1,-0.53,0.21,1.0,x002032
917,2018-10-10,48.04,46.64,48.4,46.12,13680.0,70090497.0,4.78,-2.24,-1.07,0.25,1.0,x002032
918,2018-10-11,45.94,45.3,47.14,44.84,19891.0,99929713.0,4.93,-2.87,-1.34,0.37,1.0,x002032
919,2018-10-12,45.3,45.69,47.02,44.64,17857.0,89376182.0,5.25,0.86,0.39,0.33,1.0,x002032
920,2018-10-15,46.03,46.14,46.64,44.99,15285.0,77255419.0,3.61,0.98,0.45,0.28,1.0,x002032
921,2018-10-16,46.13,44.34,46.13,43.69,11670.0,57380055.0,5.29,-3.9,-1.8,0.21,1.0,x002032
922,2018-10-17,44.78,44.69,45.11,43.9,6755.0,33050248.0,2.73,0.79,0.35,0.12,1.0,x002032
923,2018-10-18,44.83,44.35,44.97,43.53,10243.0,49832672.0,3.22,-0.76,-0.34,0.19,1.0,x002032
924,2018-10-19,44.24,46.65,46.84,43.25,17141.0,84924994.0,8.09,5.19,2.3,0.31,1.0,x002032
925,2018-10-22,46.48,48.04,48.24,46.14,30343.0,157422893.0,4.5,2.98,1.39,0.56,1.0,x002032
926,2018-10-23,47.64,47.19,48.06,46.31,17877.0,92138424.0,3.64,-1.77,-0.85,0.33,1.0,x002032
927,2018-10-24,46.49,45.36,46.52,45.15,12479.0,62486450.0,2.9,-3.88,-1.83,0.23,1.0,x002032
928,2018-10-25,44.34,44.94,45.81,43.64,13005.0,63882904.0,4.78,-0.93,-0.42,0.24,1.0,x002032
929,2018-10-26,44.91,43.8,45.57,43.8,11036.0,53163518.0,3.94,-2.54,-1.14,0.2,1.0,x002032
930,2018-10-29,43.81,42.78,44.09,41.75,12008.0,56068926.0,5.34,-2.33,-1.02,0.22,1.0,x002032
931,2018-10-30,41.1,41.0,42.35,40.9,22575.0,102763757.0,3.39,-4.16,-1.78,0.41,1.0,x002032
932,2018-10-31,41.53,44.72,45.1,41.16,18979.0,90558448.0,9.61,9.07,3.72,0.35,1.0,x002032
933,2018-11-01,45.3,44.0,45.3,43.84,11615.0,56253650.0,3.26,-1.61,-0.72,0.21,1.0,x002032
934,2018-11-02,44.8,45.96,46.9,44.11,15153.0,75422547.0,6.34,4.45,1.96,0.28,1.0,x002032
935,2018-11-05,46.37,46.55,47.08,45.47,12932.0,64711917.0,3.5,1.28,0.59,0.24,1.0,x002032
936,2018-11-06,46.69,46.5,47.3,45.3,8500.0,42671048.0,4.3,-0.11,-0.05,0.16,1.0,x002032
937,2018-11-07,46.78,46.27,46.99,45.6,8085.0,40509986.0,2.99,-0.49,-0.23,0.15,1.0,x002032
938,2018-11-08,47.06,46.19,47.06,45.79,5944.0,29816072.0,2.74,-0.17,-0.08,0.11,1.0,x002032
939,2018-11-09,45.94,45.03,45.94,44.65,10122.0,49647335.0,2.79,-2.51,-1.16,0.19,1.0,x002032
940,2018-11-12,45.05,45.96,46.22,44.87,7306.0,36041342.0,3.0,2.07,0.93,0.13,1.0,x002032
941,2018-11-13,45.7,46.7,47.1,45.23,10863.0,54629588.0,4.07,1.61,0.74,0.2,1.0,x002032
942,2018-11-14,46.4,46.5,46.9,46.2,3991.0,20128365.0,1.5,-0.43,-0.2,0.07,1.0,x002032
943,2018-11-15,46.15,46.3,46.55,45.12,10717.0,53196551.0,3.08,-0.43,-0.2,0.2,1.0,x002032
944,2018-11-16,45.96,46.82,46.84,45.8,6060.0,30539307.0,2.25,1.12,0.52,0.11,1.0,x002032
945,2018-11-19,46.35,47.1,47.74,46.2,9919.0,50503839.0,3.29,0.6,0.28,0.18,1.0,x002032
946,2018-11-20,46.76,46.13,46.97,46.0,8948.0,44976508.0,2.06,-2.06,-0.97,0.16,1.0,x002032
947,2018-11-21,45.56,48.28,48.6,45.56,12329.0,63284957.0,6.59,4.66,2.15,0.23,1.0,x002032
948,2018-11-22,48.28,47.83,48.48,47.45,5419.0,28087435.0,2.13,-0.93,-0.45,0.1,1.0,x002032
949,2018-11-23,47.58,47.36,48.5,46.42,7364.0,38035228.0,4.35,-0.98,-0.47,0.14,1.0,x002032
950,2018-11-26,46.95,48.08,48.92,46.67,8026.0,41589569.0,4.75,1.52,0.72,0.15,1.0,x002032
951,2018-11-27,48.08,48.6,48.6,47.63,5538.0,28801299.0,2.02,1.08,0.52,0.1,1.0,x002032
952,2018-11-28,48.55,49.36,51.07,48.21,13131.0,70409660.0,5.88,1.56,0.76,0.24,1.0,x002032
953,2018-11-29,49.4,49.07,50.05,48.73,5525.0,29398534.0,2.67,-0.59,-0.29,0.1,1.0,x002032
954,2018-11-30,49.11,49.8,49.9,48.77,10329.0,55154792.0,2.3,1.49,0.73,0.19,1.0,x002032
955,2018-12-03,50.09,50.29,51.27,49.81,12904.0,69928490.0,2.93,0.98,0.49,0.24,1.0,x002032
956,2018-12-04,50.47,50.75,51.66,49.91,15249.0,83475425.0,3.48,0.91,0.46,0.28,1.0,x002032
957,2018-12-05,50.1,51.07,51.9,49.77,12965.0,71282468.0,4.2,0.63,0.32,0.24,1.0,x002032
958,2018-12-06,50.63,50.69,51.08,49.7,13476.0,73149427.0,2.7,-0.74,-0.38,0.25,1.0,x002032
959,2018-12-07,50.65,49.91,51.45,49.1,11010.0,59292417.0,4.64,-1.54,-0.78,0.2,1.0,x002032
960,2018-12-10,49.21,51.15,51.35,49.21,14588.0,79566513.0,4.29,2.48,1.24,0.27,1.0,x002032
961,2018-12-11,51.12,51.17,51.41,50.1,11800.0,64613291.0,2.56,0.04,0.02,0.22,1.0,x002032
962,2018-12-12,51.28,51.31,51.36,50.66,11844.0,65091814.0,1.37,0.27,0.14,0.22,1.0,x002032
963,2018-12-13,51.31,53.32,54.12,51.15,22125.0,125102063.0,5.79,3.92,2.01,0.41,1.0,x002032
964,2018-12-14,53.1,51.42,53.39,51.1,26191.0,147609680.0,4.29,-3.56,-1.9,0.48,1.0,x002032
965,2018-12-17,51.48,51.47,52.09,50.48,12594.0,69608729.0,3.13,0.1,0.05,0.23,1.0,x002032
966,2018-12-18,51.16,49.18,51.9,48.41,27863.0,148711734.0,6.78,-4.45,-2.29,0.51,1.0,x002032
967,2018-12-19,49.6,48.75,50.6,48.6,18423.0,98490557.0,4.07,-0.87,-0.43,0.34,1.0,x002032
968,2018-12-20,49.47,50.3,51.06,49.17,20376.0,110207334.0,3.88,3.18,1.55,0.37,1.0,x002032
969,2018-12-21,50.61,48.07,51.05,47.78,16564.0,87416265.0,6.5,-4.43,-2.23,0.3,1.0,x002032
970,2018-12-24,48.59,50.91,51.6,48.44,24910.0,134820821.0,6.57,5.91,2.84,0.46,1.0,x002032
971,2018-12-25,50.91,48.7,50.99,48.1,32816.0,173292534.0,5.68,-4.34,-2.21,0.6,1.0,x002032
972,2018-12-26,48.59,49.61,50.14,48.46,22673.0,121375599.0,3.45,1.87,0.91,0.42,1.0,x002032
973,2018-12-27,50.59,48.99,50.78,48.12,27590.0,145758366.0,5.36,-1.25,-0.62,0.51,1.0,x002032
974,2018-12-28,48.6,48.6,49.36,47.82,24175.0,127007970.0,3.14,-0.8,-0.39,0.44,1.0,x002032
975,2019-01-02,49.1,48.13,49.23,47.78,13644.0,71053558.0,2.98,-0.97,-0.47,0.25,1.0,x002032
976,2019-01-03,47.82,44.17,47.95,43.97,37525.0,184202910.0,8.27,-8.23,-3.96,0.69,1.0,x002032
977,2019-01-04,44.27,46.17,46.55,43.51,27538.0,136350909.0,6.88,4.53,2.0,0.51,1.0,x002032
978,2019-01-07,47.09,47.15,48.1,45.7,23319.0,119346294.0,5.2,2.12,0.98,0.43,1.0,x002032
979,2019-01-08,46.85,47.1,48.35,46.6,16342.0,83567731.0,3.71,-0.11,-0.05,0.3,1.0,x002032
980,2019-01-09,47.2,47.91,48.4,46.24,20783.0,107408293.0,4.59,1.72,0.81,0.38,1.0,x002032
981,2019-01-10,47.5,46.54,47.68,46.14,17386.0,87769692.0,3.21,-2.86,-1.37,0.32,1.0,x002032
982,2019-01-11,46.6,46.17,47.07,45.8,23053.0,115690397.0,2.73,-0.8,-0.37,0.42,1.0,x002032
983,2019-01-14,46.17,46.83,46.96,45.85,15660.0,78853471.0,2.4,1.43,0.66,0.29,1.0,x002032
984,2019-01-15,46.31,47.4,47.76,45.22,20655.0,104329087.0,5.42,1.22,0.57,0.38,1.0,x002032
985,2019-01-16,46.9,46.78,47.4,45.98,15572.0,78683453.0,3.0,-1.31,-0.62,0.29,1.0,x002032
986,2019-01-17,46.83,46.6,47.02,46.27,10842.0,54790260.0,1.6,-0.38,-0.18,0.2,1.0,x002032
987,2019-01-18,46.22,46.66,47.1,46.22,17909.0,90584803.0,1.89,0.13,0.06,0.33,1.0,x002032
988,2019-01-21,46.46,46.8,47.78,46.18,25378.0,128844217.0,3.43,0.3,0.14,0.47,1.0,x002032
989,2019-01-22,46.75,46.11,46.75,45.7,14748.0,73765466.0,2.24,-1.47,-0.69,0.27,1.0,x002032
990,2019-01-23,46.18,45.6,46.49,45.23,21269.0,105531038.0,2.73,-1.11,-0.51,0.39,1.0,x002032
991,2019-01-24,46.11,47.03,47.11,45.63,27936.0,140587075.0,3.25,3.14,1.43,0.51,1.0,x002032
992,2019-01-25,47.3,48.61,48.79,47.01,26799.0,139067098.0,3.78,3.36,1.58,0.49,1.0,x002032
993,2019-01-28,48.74,48.69,50.6,48.12,20340.0,108086899.0,5.1,0.16,0.08,0.37,1.0,x002032
994,2019-01-29,48.71,48.54,49.25,47.81,13997.0,73183787.0,2.96,-0.31,-0.15,0.26,1.0,x002032
995,2019-01-30,48.11,48.84,50.03,48.08,13296.0,70509054.0,4.02,0.62,0.3,0.24,1.0,x002032
996,2019-01-31,48.89,49.09,49.6,48.36,9924.0,52559516.0,2.54,0.51,0.25,0.18,1.0,x002032
997,2019-02-01,49.11,48.85,49.7,48.29,9391.0,49393630.0,2.87,-0.49,-0.24,0.17,1.0,x002032
998,2019-02-11,48.86,50.93,51.48,48.86,14582.0,79291052.0,5.36,4.26,2.08,0.27,1.0,x002032
999,2019-02-12,51.08,50.86,51.29,49.93,13560.0,73992491.0,2.67,-0.14,-0.07,0.25,1.0,x002032
1000,2019-02-13,51.07,51.45,51.99,50.32,16859.0,92941107.0,3.28,1.16,0.59,0.31,1.0,x002032
1001,2019-02-14,51.5,52.45,52.77,50.91,15584.0,87004560.0,3.62,1.94,1.0,0.29,1.0,x002032
1002,2019-02-15,51.97,50.73,52.1,50.17,10110.0,55600187.0,3.68,-3.28,-1.72,0.19,1.0,x002032
1003,2019-02-18,50.72,51.0,51.38,50.42,18593.0,101844505.0,1.89,0.53,0.27,0.34,1.0,x002032
1004,2019-02-19,51.0,50.18,51.0,49.87,19422.0,105463590.0,2.22,-1.61,-0.82,0.36,1.0,x002032
1005,2019-02-20,50.11,49.95,50.28,49.35,12997.0,69838317.0,1.85,-0.46,-0.23,0.24,1.0,x002032
1006,2019-02-21,49.95,49.2,50.1,48.98,22336.0,119272861.0,2.24,-1.5,-0.75,0.41,1.0,x002032
1007,2019-02-22,49.21,49.6,49.72,48.22,18820.0,99369612.0,3.05,0.81,0.4,0.35,1.0,x002032
1008,2019-02-25,50.13,54.95,54.95,50.12,46018.0,261989941.0,9.74,10.79,5.35,0.84,1.0,x002032
1009,2019-02-26,55.6,55.65,60.1,55.1,37699.0,229407764.0,9.1,1.27,0.7,0.69,1.0,x002032
1010,2019-02-27,58.55,57.26,58.55,54.95,28797.0,175287180.0,6.47,2.89,1.61,0.53,1.0,x002032
1011,2019-02-28,56.95,57.6,57.9,56.52,13189.0,80678030.0,2.41,0.59,0.34,0.24,1.0,x002032
1012,2019-03-01,57.59,60.66,60.66,57.21,22621.0,143139211.0,5.99,5.31,3.06,0.42,1.0,x002032
1013,2019-03-04,60.6,62.17,64.03,59.64,32055.0,211298398.0,7.24,2.49,1.51,0.59,1.0,x002032
1014,2019-03-05,61.59,62.02,63.0,61.1,14923.0,98409195.0,3.06,-0.24,-0.15,0.27,1.0,x002032
1015,2019-03-06,61.89,61.0,61.89,58.9,26833.0,171898462.0,4.82,-1.64,-1.02,0.49,1.0,x002032
1016,2019-03-07,60.33,59.7,61.14,59.1,21682.0,138297303.0,3.34,-2.13,-1.3,0.4,1.0,x002032
1017,2019-03-08,59.1,58.76,59.65,57.6,28420.0,177967713.0,3.43,-1.57,-0.94,0.52,1.0,x002032
1018,2019-03-11,58.85,58.65,59.15,58.12,23844.0,148923352.0,1.75,-0.19,-0.11,0.44,1.0,x002032
1019,2019-03-12,58.9,58.56,59.1,57.23,30962.0,192869042.0,3.19,-0.15,-0.09,0.57,1.0,x002032
1020,2019-03-13,58.22,58.5,60.15,57.1,30966.0,194047297.0,5.21,-0.1,-0.06,0.57,1.0,x002032
1021,2019-03-14,58.22,57.93,59.35,57.25,14174.0,87986211.0,3.59,-0.97,-0.57,0.26,1.0,x002032
1022,2019-03-15,58.29,59.94,60.69,57.76,24670.0,156101457.0,5.06,3.47,2.01,0.45,1.0,x002032
1023,2019-03-18,59.3,62.98,63.0,59.3,25947.0,169935164.0,6.17,5.07,3.04,0.48,1.0,x002032
1024,2019-03-19,62.91,61.66,63.49,61.26,11518.0,75855738.0,3.54,-2.1,-1.32,0.21,1.0,x002032
1025,2019-03-20,60.87,61.75,62.38,60.87,11424.0,74884165.0,2.45,0.15,0.09,0.21,1.0,x002032
1026,2019-03-21,61.78,60.9,62.09,60.43,10543.0,68505814.0,2.69,-1.38,-0.85,0.19,1.0,x002032
1027,2019-03-22,60.33,60.91,61.38,59.76,12002.0,77329615.0,2.66,0.02,0.01,0.22,1.0,x002032
1028,2019-03-25,60.25,59.76,60.75,59.3,13564.0,86689387.0,2.38,-1.89,-1.15,0.25,1.0,x002032
1029,2019-03-26,60.1,59.86,60.98,58.75,12027.0,76721101.0,3.73,0.17,0.1,0.22,1.0,x002032
1030,2019-03-27,59.7,62.29,62.89,59.11,22455.0,146724649.0,6.31,4.06,2.43,0.41,1.0,x002032
1031,2019-03-28,62.23,65.1,67.89,61.44,32557.0,226153181.0,10.35,4.51,2.81,0.6,1.0,x002032
1032,2019-03-29,65.76,71.13,71.76,65.48,33983.0,248235935.0,9.65,9.26,6.03,0.62,1.0,x002032
1033,2019-04-01,70.93,70.7,73.23,69.22,38406.0,286742976.0,5.64,-0.6,-0.43,0.71,1.0,x002032
1034,2019-04-02,70.45,71.37,72.0,67.57,34253.0,251151166.0,6.27,0.95,0.67,0.63,1.0,x002032
1035,2019-04-03,69.8,69.37,70.86,68.26,32786.0,239721011.0,3.64,-2.8,-2.0,0.6,1.0,x002032
1036,2019-04-04,69.2,68.63,70.01,68.21,25134.0,183396539.0,2.59,-1.07,-0.74,0.46,1.0,x002032
1037,2019-04-08,68.62,68.89,70.12,67.65,30273.0,220638938.0,3.6,0.38,0.26,0.56,1.0,x002032
1038,2019-04-09,68.89,68.52,69.5,67.6,22402.0,161570519.0,2.76,-0.54,-0.37,0.41,1.0,x002032
1039,2019-04-10,68.37,73.18,73.18,67.52,37410.0,279439584.0,8.26,6.8,4.66,0.69,1.0,x002032
1040,2019-04-11,72.6,69.0,72.6,68.1,27873.0,206998179.0,6.15,-5.71,-4.18,0.51,1.0,x002032
1041,2019-04-12,68.66,68.63,69.58,67.54,10854.0,78752071.0,2.96,-0.54,-0.37,0.2,1.0,x002032
1042,2019-04-15,69.75,67.67,70.68,67.6,18017.0,131113386.0,4.49,-1.4,-0.96,0.33,1.0,x002032
1043,2019-04-16,67.4,69.3,69.48,67.2,14377.0,104086250.0,3.37,2.41,1.63,0.26,1.0,x002032
1044,2019-04-17,69.09,69.9,70.6,68.82,11665.0,85999702.0,2.57,0.87,0.6,0.21,1.0,x002032
1045,2019-04-18,70.54,71.24,73.48,69.72,16024.0,121808354.0,5.38,1.92,1.34,0.29,1.0,x002032
1046,2019-04-19,71.17,73.52,78.69,70.11,16529.0,125877002.0,12.04,3.2,2.28,0.3,1.0,x002032
1047,2019-04-22,74.05,70.94,74.05,70.66,12220.0,92418702.0,4.61,-3.51,-2.58,0.22,1.0,x002032
1048,2019-04-23,70.59,70.29,70.9,69.25,14619.0,108408576.0,2.33,-0.92,-0.65,0.27,1.0,x002032
1049,2019-04-24,70.0,70.38,70.79,68.8,17753.0,130708591.0,2.83,0.13,0.09,0.33,1.0,x002032
1050,2019-04-25,67.08,63.7,67.1,62.95,47769.0,327847632.0,5.9,-9.49,-6.68,0.88,1.0,x002032
1051,2019-04-26,62.61,65.22,67.48,60.7,31340.0,215292086.0,10.64,2.39,1.52,0.58,1.0,x002032
1052,2019-04-29,66.0,63.98,67.76,63.7,26129.0,181402673.0,6.23,-1.9,-1.24,0.48,1.0,x002032
1053,2019-04-30,64.6,63.87,65.21,63.2,20419.0,138774885.0,3.14,-0.17,-0.11,0.38,1.0,x002032
1054,2019-05-06,62.13,63.45,63.8,58.52,36170.0,238285787.0,8.27,-0.66,-0.42,0.66,1.0,x002032
1055,2019-05-07,62.09,65.05,65.11,62.09,33254.0,224455245.0,4.76,2.52,1.6,0.61,1.0,x002032
1056,2019-05-08,64.07,62.26,64.09,62.22,26324.0,176090391.0,2.87,-4.29,-2.79,0.48,1.0,x002032
1057,2019-05-09,58.1,60.32,62.09,58.1,32879.0,209860576.0,6.41,-3.12,-1.94,0.6,1.0,x002032
1058,2019-05-10,60.42,63.89,64.1,60.42,19414.0,128863426.0,6.1,5.92,3.57,0.36,1.0,x002032
1059,2019-05-13,63.1,63.28,64.3,62.7,12862.0,86578665.0,2.5,-0.95,-0.61,0.24,1.0,x002032
1060,2019-05-14,62.1,61.92,64.67,59.77,36242.0,236112054.0,7.74,-2.15,-1.36,0.67,1.0,x002032
1061,2019-05-15,62.3,63.65,63.84,60.88,34671.0,230260861.0,4.78,2.79,1.73,0.64,1.0,x002032
1062,2019-05-16,63.65,64.15,64.6,63.11,20425.0,138426065.0,2.34,0.79,0.5,0.38,1.0,x002032
1063,2019-05-17,63.41,63.61,64.9,63.41,14113.0,95551443.0,2.32,-0.84,-0.54,0.26,1.0,x002032
1064,2019-05-20,63.15,64.33,64.5,62.93,16527.0,111446990.0,2.47,1.13,0.72,0.3,1.0,x002032
1065,2019-05-21,64.35,64.48,65.98,62.75,16240.0,110963706.0,5.02,0.23,0.15,0.3,1.0,x002032
1066,2019-05-22,64.48,65.7,65.98,63.8,16855.0,115902415.0,3.38,1.89,1.22,0.31,1.0,x002032
1067,2019-05-23,65.57,69.25,69.25,65.17,37161.0,266743152.0,6.21,5.4,3.55,0.68,1.0,x002032
1068,2019-05-24,68.12,67.15,68.62,66.25,25253.0,177315994.0,3.42,-3.03,-2.1,0.46,1.0,x002032
1069,2019-05-27,67.15,66.98,68.11,64.38,17009.0,116910180.0,5.55,-0.25,-0.17,0.31,1.0,x002032
1070,2019-05-28,66.62,67.91,68.42,65.68,11465.0,80545803.0,4.09,1.39,0.93,0.21,1.0,x002032
1071,2019-05-29,67.13,66.87,67.72,66.13,10615.0,73940365.0,2.34,-1.53,-1.04,0.2,1.0,x002032
1072,2019-05-30,66.87,66.93,67.33,65.8,12589.0,87553327.0,2.29,0.09,0.06,0.23,1.0,x002032
1073,2019-05-31,67.31,68.27,68.57,66.52,19320.0,136292851.0,3.06,2.0,1.34,0.35,1.0,x002032
1074,2019-06-03,68.01,69.49,69.72,67.12,19438.0,139663600.0,3.81,1.79,1.22,0.36,1.0,x002032
1075,2019-06-04,69.62,66.57,69.84,66.09,28539.0,200361224.0,5.4,-4.2,-2.92,0.52,1.0,x002032
1076,2019-06-05,66.67,66.61,67.3,65.55,14003.0,96676093.0,2.63,0.06,0.04,0.26,1.0,x002032
1077,2019-06-06,66.13,65.92,66.45,65.44,11866.0,81449030.0,1.52,-1.04,-0.69,0.22,1.0,x002032
1078,2019-06-10,65.63,66.94,67.22,65.63,13457.0,93767968.0,2.41,1.55,1.02,0.25,1.0,x002032
1079,2019-06-11,66.94,69.12,69.52,66.51,22617.0,160619023.0,4.5,3.26,2.18,0.42,1.0,x002032
1080,2019-06-12,69.12,68.94,69.63,68.32,12215.0,87668092.0,1.9,-0.26,-0.18,0.22,1.0,x002032
1081,2019-06-13,68.94,69.82,70.12,67.38,14116.0,101203073.0,3.97,1.28,0.88,0.26,1.0,x002032
1082,2019-06-14,69.16,69.6,69.92,68.82,13849.0,99948884.0,1.58,-0.32,-0.22,0.25,1.0,x002032
1083,2019-06-17,69.6,68.7,70.59,68.52,12536.0,90425564.0,2.97,-1.29,-0.9,0.23,1.0,x002032
1084,2019-06-18,69.23,69.58,69.82,68.72,11951.0,86436250.0,1.6,1.28,0.88,0.22,1.0,x002032
1085,2019-06-19,70.63,71.57,72.62,70.63,15115.0,112376682.0,2.86,2.86,1.99,0.28,1.0,x002032
1086,2019-06-20,72.05,73.89,74.82,71.57,25462.0,194406896.0,4.54,3.24,2.32,0.47,1.0,x002032
1087,2019-06-21,74.1,74.31,74.7,72.14,24774.0,189252827.0,3.46,0.57,0.42,0.46,1.0,x002032
1088,2019-06-24,73.47,73.72,75.07,72.33,13256.0,101891275.0,3.69,-0.79,-0.59,0.24,1.0,x002032
1089,2019-06-25,74.11,73.62,74.11,72.33,9969.0,75935503.0,2.41,-0.14,-0.1,0.18,1.0,x002032
1090,2019-06-26,73.14,73.07,74.52,72.49,16805.0,127643122.0,2.76,-0.75,-0.55,0.31,1.0,x002032
1091,2019-06-27,73.48,73.11,73.93,71.73,21492.0,162665886.0,3.01,0.05,0.04,0.35,1.0,x002032
1092,2019-06-28,73.13,72.95,74.1,72.35,10866.0,82667746.0,2.39,-0.22,-0.16,0.18,1.0,x002032
1093,2019-07-01,73.87,75.12,75.28,73.87,16773.0,130306949.0,1.93,2.97,2.17,0.27,1.0,x002032
1094,2019-07-02,75.12,74.64,75.12,74.02,12894.0,99777723.0,1.46,-0.64,-0.48,0.21,1.0,x002032
1095,2019-07-03,73.94,72.71,74.41,72.42,17559.0,133270769.0,2.67,-2.59,-1.93,0.29,1.0,x002032
1096,2019-07-04,73.32,71.82,73.82,71.3,15778.0,118437725.0,3.47,-1.22,-0.89,0.26,1.0,x002032
1097,2019-07-05,72.36,73.17,73.48,72.17,16842.0,127559422.0,1.82,1.88,1.35,0.28,1.0,x002032
1098,2019-07-08,71.83,70.85,72.72,70.25,12392.0,91877111.0,3.38,-3.17,-2.32,0.2,1.0,x002032
1099,2019-07-09,71.08,70.12,71.17,69.52,10598.0,77342098.0,2.33,-1.03,-0.73,0.17,1.0,x002032
1100,2019-07-10,70.71,69.64,70.8,69.27,9186.0,66704128.0,2.18,-0.68,-0.48,0.15,1.0,x002032
1101,2019-07-11,69.64,70.32,71.59,69.64,11721.0,86151770.0,2.8,0.98,0.68,0.19,1.0,x002032
1102,2019-07-12,70.12,70.81,71.19,69.98,8049.0,59211364.0,1.72,0.7,0.49,0.13,1.0,x002032
1103,2019-07-15,70.96,69.13,71.12,68.72,16178.0,116505606.0,3.39,-2.37,-1.68,0.27,1.0,x002032
1104,2019-07-16,69.04,66.97,69.35,66.72,20787.0,146272340.0,3.8,-3.12,-2.16,0.34,1.0,x002032
1105,2019-07-17,67.37,66.49,67.44,66.13,27511.0,191218420.0,1.96,-0.72,-0.48,0.45,1.0,x002032
1106,2019-07-18,66.8,65.83,66.92,65.53,13520.0,93142347.0,2.09,-0.99,-0.66,0.22,1.0,x002032
1107,2019-07-19,66.11,65.13,66.4,65.02,25825.0,176809144.0,2.1,-1.06,-0.7,0.42,1.0,x002032
1108,2019-07-22,65.86,65.13,66.8,64.8,16495.0,112836474.0,3.07,0.0,0.0,0.27,1.0,x002032
1109,2019-07-23,65.23,65.66,65.96,64.73,11262.0,76924765.0,1.89,0.81,0.53,0.18,1.0,x002032
1110,2019-07-24,66.12,66.61,68.42,65.92,26239.0,183465944.0,3.81,1.45,0.95,0.43,1.0,x002032
1111,2019-07-25,66.61,66.57,66.91,65.61,14801.0,102445442.0,1.95,-0.06,-0.04,0.24,1.0,x002032
1112,2019-07-26,66.57,67.94,68.37,66.25,14702.0,103645878.0,3.18,2.06,1.37,0.24,1.0,x002032
1113,2019-07-29,68.08,67.01,68.37,66.25,16326.0,114527555.0,3.12,-1.37,-0.93,0.27,1.0,x002032
1114,2019-07-30,67.49,66.9,67.91,66.57,12989.0,91055600.0,2.0,-0.16,-0.11,0.21,1.0,x002032
1115,2019-07-31,66.39,65.98,67.07,65.4,13508.0,93121735.0,2.5,-1.38,-0.92,0.22,1.0,x002032
1116,2019-08-01,66.01,66.36,66.62,65.04,16142.0,111234184.0,2.39,0.58,0.38,0.26,1.0,x002032
1117,2019-08-02,65.32,64.65,65.91,63.73,23032.0,154764287.0,3.29,-2.58,-1.71,0.38,1.0,x002032
1118,2019-08-05,64.45,62.65,64.62,62.43,18023.0,119650053.0,3.39,-3.09,-2.0,0.3,1.0,x002032
1119,2019-08-06,61.25,63.67,64.0,60.49,21776.0,142133554.0,5.6,1.63,1.02,0.36,1.0,x002032
1120,2019-08-07,64.0,63.62,64.98,63.21,10153.0,67842727.0,2.78,-0.08,-0.05,0.17,1.0,x002032
1121,2019-08-08,63.85,65.32,65.7,63.85,13885.0,94258591.0,2.91,2.67,1.7,0.23,1.0,x002032
1122,2019-08-09,65.26,66.1,66.77,65.26,15420.0,106744135.0,2.31,1.19,0.78,0.25,1.0,x002032
1123,2019-08-12,65.46,66.22,66.99,64.87,13018.0,89876731.0,3.21,0.18,0.12,0.21,1.0,x002032
1124,2019-08-13,65.82,66.21,66.72,65.19,10447.0,72057570.0,2.31,-0.02,-0.01,0.17,1.0,x002032
1125,2019-08-14,66.72,66.36,67.4,65.6,16873.0,116896797.0,2.72,0.23,0.15,0.28,1.0,x002032
1126,2019-08-15,65.6,66.41,66.79,64.72,13697.0,94501608.0,3.12,0.08,0.05,0.22,1.0,x002032
1127,2019-08-16,66.66,66.52,67.39,66.41,13805.0,96469078.0,1.48,0.17,0.11,0.23,1.0,x002032
1128,2019-08-19,67.12,67.31,67.8,66.61,18977.0,132809529.0,1.79,1.19,0.79,0.31,1.0,x002032
1129,2019-08-20,67.37,65.83,67.37,64.92,18083.0,124407672.0,3.64,-2.2,-1.48,0.3,1.0,x002032
1130,2019-08-21,64.95,65.03,65.76,64.82,14756.0,100366153.0,1.43,-1.22,-0.8,0.24,1.0,x002032
1131,2019-08-22,65.62,64.71,65.81,63.96,15764.0,106385641.0,2.84,-0.49,-0.32,0.26,1.0,x002032
1132,2019-08-23,64.47,66.62,66.8,64.42,21804.0,149645913.0,3.68,2.95,1.91,0.36,1.0,x002032
1133,2019-08-26,65.57,65.12,65.59,63.64,22028.0,148190431.0,2.93,-2.25,-1.5,0.36,1.0,x002032
1134,2019-08-27,64.86,66.92,67.11,64.63,22199.0,153518892.0,3.81,2.76,1.8,0.36,1.0,x002032
1135,2019-08-28,66.92,67.47,67.87,66.3,14333.0,100549571.0,2.35,0.82,0.55,0.23,1.0,x002032
1136,2019-08-29,67.61,66.15,68.04,64.73,16156.0,112248348.0,4.91,-1.96,-1.32,0.26,1.0,x002032
1137,2019-08-30,66.9,69.4,71.07,66.22,37112.0,266195107.0,7.33,4.91,3.25,0.61,1.0,x002032
