,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
914,2018-09-28,12.9,12.7,12.9,12.59,4020.0,9239647.0,2.4,-1.55,-0.2,0.08,1.0,x603806
915,2018-10-08,12.66,12.23,12.66,12.19,5108.0,11449666.0,3.7,-3.7,-0.47,0.1,1.0,x603806
916,2018-10-09,12.22,12.21,12.43,12.18,2299.0,5112229.0,2.04,-0.16,-0.02,0.04,1.0,x603806
917,2018-10-10,12.24,12.35,12.46,12.2,2894.0,6482700.0,2.13,1.15,0.14,0.06,1.0,x603806
918,2018-10-11,12.13,11.73,12.13,11.58,7012.0,15181392.0,4.45,-5.02,-0.62,0.13,1.0,x603806
919,2018-10-12,11.89,11.42,11.95,11.4,7661.0,16157518.0,4.69,-2.64,-0.31,0.15,1.0,x603806
920,2018-10-15,11.35,11.27,11.56,11.17,9396.0,19366690.0,3.42,-1.31,-0.15,0.18,1.0,x603806
921,2018-10-16,11.28,11.18,11.41,11.0,5033.0,10324724.0,3.64,-0.8,-0.09,0.1,1.0,x603806
922,2018-10-17,11.29,11.39,11.63,11.24,6613.0,13749120.0,3.49,1.88,0.21,0.13,1.0,x603806
923,2018-10-18,11.51,11.13,11.51,11.03,4395.0,8941978.0,4.21,-2.28,-0.26,0.08,1.0,x603806
924,2018-10-19,11.23,11.61,11.71,10.94,5637.0,11734995.0,6.92,4.31,0.48,0.11,1.0,x603806
925,2018-10-22,11.59,12.17,12.18,11.54,7354.0,16102250.0,5.51,4.82,0.56,0.14,1.0,x603806
926,2018-10-23,12.19,11.97,12.19,11.8,7264.0,15760070.0,3.2,-1.64,-0.2,0.14,1.0,x603806
927,2018-10-24,12.24,12.24,12.46,12.0,4104.0,9075700.0,3.84,2.26,0.27,0.08,1.0,x603806
928,2018-10-25,12.13,12.38,12.42,11.49,5763.0,12737700.0,7.6,1.14,0.14,0.11,1.0,x603806
929,2018-10-26,12.38,12.42,12.6,12.35,4557.0,10279763.0,2.02,0.32,0.04,0.09,1.0,x603806
930,2018-10-29,12.51,12.64,12.72,12.24,6040.0,13794795.0,3.86,1.77,0.22,0.12,1.0,x603806
931,2018-10-30,12.81,12.71,12.91,12.33,5384.0,12342149.0,4.59,0.55,0.07,0.1,1.0,x603806
932,2018-10-31,12.67,13.08,13.17,12.55,6875.0,16100285.0,4.88,2.91,0.37,0.13,1.0,x603806
933,2018-11-01,12.89,13.17,13.38,12.89,8239.0,19622947.0,3.75,0.69,0.09,0.16,1.0,x603806
934,2018-11-02,13.31,13.71,14.26,13.17,11752.0,29070685.0,8.28,4.1,0.54,0.22,1.0,x603806
935,2018-11-05,14.59,14.27,14.8,13.71,39288.0,101420041.0,7.95,4.08,0.56,0.75,1.0,x603806
936,2018-11-06,14.15,14.25,14.4,13.96,19669.0,50305593.0,3.08,-0.14,-0.02,0.38,1.0,x603806
937,2018-11-07,14.43,13.92,14.48,13.92,12480.0,31649781.0,3.93,-2.32,-0.33,0.24,1.0,x603806
938,2018-11-08,14.13,13.95,14.3,13.94,11719.0,29656111.0,2.59,0.22,0.03,0.22,1.0,x603806
939,2018-11-09,13.96,14.51,14.58,13.68,24643.0,62997354.0,6.45,4.01,0.56,0.47,1.0,x603806
940,2018-11-12,14.51,14.21,14.51,13.93,12364.0,31425070.0,4.0,-2.07,-0.3,0.24,1.0,x603806
941,2018-11-13,14.17,14.18,14.35,13.96,14036.0,35914293.0,2.74,-0.21,-0.03,0.27,1.0,x603806
942,2018-11-14,14.18,14.06,14.36,14.05,3754.0,9529402.0,2.19,-0.85,-0.12,0.07,1.0,x603806
943,2018-11-15,14.06,14.2,14.27,14.05,8111.0,20671104.0,1.56,1.0,0.14,0.16,1.0,x603806
944,2018-11-16,14.21,14.17,14.38,14.03,5337.0,13570795.0,2.46,-0.21,-0.03,0.1,1.0,x603806
945,2018-11-19,14.17,14.04,14.33,13.92,5630.0,14239325.0,2.89,-0.92,-0.13,0.11,1.0,x603806
946,2018-11-20,14.02,13.68,14.15,13.58,7932.0,19719311.0,4.06,-2.56,-0.36,0.15,1.0,x603806
947,2018-11-21,13.64,13.48,13.69,13.35,5790.0,14050515.0,2.49,-1.46,-0.2,0.11,1.0,x603806
948,2018-11-22,13.48,13.35,13.58,13.26,6177.0,14909868.0,2.37,-0.96,-0.13,0.12,1.0,x603806
949,2018-11-23,13.4,12.99,13.47,12.94,4408.0,10476174.0,3.97,-2.7,-0.36,0.08,1.0,x603806
950,2018-11-26,13.05,13.9,14.05,13.05,12908.0,31705673.0,7.7,7.01,0.91,0.25,1.0,x603806
951,2018-11-27,13.67,14.07,14.11,13.42,9330.0,23205830.0,4.96,1.22,0.17,0.18,1.0,x603806
952,2018-11-28,14.0,14.33,14.45,13.84,8784.0,22361350.0,4.34,1.85,0.26,0.17,1.0,x603806
953,2018-11-29,14.32,14.37,14.73,14.3,9609.0,25055591.0,3.0,0.28,0.04,0.18,1.0,x603806
954,2018-11-30,14.31,14.49,14.6,14.16,4489.0,11581098.0,3.06,0.84,0.12,0.09,1.0,x603806
955,2018-12-03,14.8,15.11,15.19,14.52,9381.0,24986484.0,4.62,4.28,0.62,0.18,1.0,x603806
956,2018-12-04,15.1,15.23,15.33,14.71,5664.0,15174588.0,4.1,0.79,0.12,0.11,1.0,x603806
957,2018-12-05,15.14,15.01,15.31,14.64,8865.0,23854237.0,4.4,-1.44,-0.22,0.17,1.0,x603806
958,2018-12-06,15.01,14.82,15.21,14.45,9319.0,24820262.0,5.06,-1.27,-0.19,0.18,1.0,x603806
959,2018-12-07,15.06,15.94,16.22,14.86,17098.0,47917267.0,9.18,7.56,1.12,0.33,1.0,x603806
960,2018-12-10,15.73,15.58,16.05,15.01,11008.0,30296510.0,6.52,-2.26,-0.36,0.21,1.0,x603806
961,2018-12-11,15.58,15.25,15.58,15.16,5205.0,14230831.0,2.7,-2.12,-0.33,0.1,1.0,x603806
962,2018-12-12,15.63,15.3,15.63,15.21,3623.0,9969431.0,2.75,0.33,0.05,0.07,1.0,x603806
963,2018-12-13,15.63,15.25,15.63,15.12,6317.0,17324886.0,3.33,-0.33,-0.05,0.12,1.0,x603806
964,2018-12-14,15.25,15.13,15.49,15.04,4843.0,13191054.0,2.95,-0.79,-0.12,0.09,1.0,x603806
965,2018-12-17,14.95,15.11,15.2,14.63,6902.0,18453465.0,3.77,-0.13,-0.02,0.13,1.0,x603806
966,2018-12-18,14.65,15.12,15.26,14.65,3952.0,10652004.0,4.04,0.07,0.01,0.08,1.0,x603806
967,2018-12-19,15.4,14.89,15.4,14.8,4814.0,12933233.0,3.97,-1.52,-0.23,0.09,1.0,x603806
968,2018-12-20,15.24,14.82,15.24,14.65,3979.0,10630284.0,3.96,-0.47,-0.07,0.08,1.0,x603806
969,2018-12-21,14.98,14.93,15.21,14.8,2811.0,7509519.0,2.77,0.74,0.11,0.05,1.0,x603806
970,2018-12-24,14.93,14.93,15.34,14.76,4796.0,12818468.0,3.88,0.0,0.0,0.09,1.0,x603806
971,2018-12-25,14.63,14.4,14.99,14.38,7571.0,19728096.0,4.09,-3.55,-0.53,0.14,1.0,x603806
972,2018-12-26,14.57,14.67,14.99,14.34,7838.0,20779758.0,4.51,1.88,0.27,0.15,1.0,x603806
973,2018-12-27,14.83,14.98,16.16,14.74,8855.0,23796862.0,9.68,2.11,0.31,0.17,1.0,x603806
974,2018-12-28,14.83,14.98,15.27,14.21,11437.0,29845762.0,7.08,0.0,0.0,0.22,1.0,x603806
975,2019-01-02,14.66,15.13,15.18,14.27,10570.0,28163485.0,6.07,1.0,0.15,0.2,1.0,x603806
976,2019-01-03,15.13,14.75,15.22,14.6,6366.0,16958975.0,4.1,-2.51,-0.38,0.12,1.0,x603806
977,2019-01-04,14.54,14.8,14.99,14.54,6915.0,18340628.0,3.05,0.34,0.05,0.13,1.0,x603806
978,2019-01-07,14.83,15.2,15.45,14.8,8152.0,22127786.0,4.39,2.7,0.4,0.16,1.0,x603806
979,2019-01-08,15.2,15.77,15.89,15.09,8967.0,24997779.0,5.26,3.75,0.57,0.17,1.0,x603806
980,2019-01-09,15.77,15.52,15.99,15.52,6315.0,17765804.0,2.98,-1.59,-0.25,0.12,1.0,x603806
981,2019-01-10,15.5,15.56,15.92,15.5,10179.0,28522977.0,2.71,0.26,0.04,0.19,1.0,x603806
982,2019-01-11,15.53,15.81,15.98,15.53,9229.0,25993444.0,2.89,1.61,0.25,0.18,1.0,x603806
983,2019-01-14,16.08,15.55,16.08,15.4,6990.0,19477476.0,4.3,-1.64,-0.26,0.13,1.0,x603806
984,2019-01-15,15.64,15.91,15.94,15.55,8718.0,24627395.0,2.51,2.32,0.36,0.17,1.0,x603806
985,2019-01-16,16.08,15.73,16.1,15.7,6026.0,17006521.0,2.51,-1.13,-0.18,0.12,1.0,x603806
986,2019-01-17,15.73,15.45,15.82,15.38,6768.0,18778970.0,2.8,-1.78,-0.28,0.13,1.0,x603806
987,2019-01-18,15.63,15.42,15.65,15.17,9119.0,25043692.0,3.11,-0.19,-0.03,0.17,1.0,x603806
988,2019-01-21,15.42,16.24,16.24,15.42,15354.0,43776241.0,5.32,5.32,0.82,0.29,1.0,x603806
989,2019-01-22,16.23,15.52,16.23,15.23,17470.0,48435954.0,6.16,-4.43,-0.72,0.33,1.0,x603806
990,2019-01-23,15.26,15.23,15.43,15.05,11943.0,32480318.0,2.45,-1.87,-0.29,0.23,1.0,x603806
991,2019-01-24,15.14,15.71,15.87,15.11,16112.0,44290071.0,4.99,3.15,0.48,0.31,1.0,x603806
992,2019-01-25,15.93,15.74,15.96,15.45,15611.0,43889939.0,3.25,0.19,0.03,0.3,1.0,x603806
993,2019-01-28,15.94,16.27,16.47,15.86,14796.0,42858616.0,3.88,3.37,0.53,0.28,1.0,x603806
994,2019-01-29,16.45,16.36,16.47,15.92,14088.0,40766357.0,3.38,0.55,0.09,0.27,1.0,x603806
995,2019-01-30,16.35,17.03,17.48,16.12,16240.0,48922500.0,8.31,4.1,0.67,0.31,1.0,x603806
996,2019-01-31,16.79,16.8,17.18,16.52,10455.0,31295552.0,3.88,-1.35,-0.23,0.2,1.0,x603806
997,2019-02-01,16.83,16.88,16.98,16.58,15099.0,45073398.0,2.38,0.48,0.08,0.29,1.0,x603806
998,2019-02-11,16.85,17.28,17.48,16.66,11167.0,33884137.0,4.86,2.37,0.4,0.21,1.0,x603806
999,2019-02-12,17.34,17.6,17.93,17.34,9103.0,28562603.0,3.41,1.85,0.32,0.17,1.0,x603806
1000,2019-02-13,17.01,17.64,17.94,17.01,9627.0,30073000.0,5.28,0.23,0.04,0.18,1.0,x603806
1001,2019-02-14,17.64,17.42,17.83,17.35,6746.0,20981604.0,2.72,-1.25,-0.22,0.13,1.0,x603806
1002,2019-02-15,17.43,17.38,17.68,17.32,6700.0,20714128.0,2.07,-0.23,-0.04,0.13,1.0,x603806
1003,2019-02-18,17.25,17.86,18.17,17.16,13118.0,41328612.0,5.81,2.76,0.48,0.25,1.0,x603806
1004,2019-02-19,18.04,17.41,18.13,17.18,14920.0,46422402.0,5.32,-2.52,-0.45,0.29,1.0,x603806
1005,2019-02-20,17.41,18.18,18.37,17.41,17629.0,56580029.0,5.51,4.42,0.77,0.34,1.0,x603806
1006,2019-02-21,18.14,18.43,18.85,17.89,18396.0,59428676.0,5.28,1.38,0.25,0.35,1.0,x603806
1007,2019-02-22,18.2,18.59,18.82,18.05,12539.0,40837803.0,4.18,0.87,0.16,0.24,1.0,x603806
1008,2019-02-25,18.76,18.79,18.95,18.43,19038.0,62873178.0,2.8,1.08,0.2,0.36,1.0,x603806
1009,2019-02-26,18.7,18.6,18.79,18.23,16022.0,52389044.0,2.98,-1.01,-0.19,0.31,1.0,x603806
1010,2019-02-27,18.39,17.59,18.93,17.45,35666.0,115754291.0,7.96,-5.43,-1.01,0.68,1.0,x603806
1011,2019-02-28,17.67,18.86,18.96,17.67,31103.0,102869379.0,7.33,7.22,1.27,0.6,1.0,x603806
1012,2019-03-01,19.26,19.85,20.22,18.89,37197.0,128607660.0,7.05,5.25,0.99,0.71,1.0,x603806
1013,2019-03-04,20.21,20.07,20.63,19.49,26179.0,92001838.0,5.74,1.11,0.22,0.5,1.0,x603806
1014,2019-03-05,20.07,19.85,20.1,19.38,20120.0,69863102.0,3.59,-1.1,-0.22,0.39,1.0,x603806
1015,2019-03-06,19.95,19.67,20.05,19.32,25170.0,86696508.0,3.68,-0.91,-0.18,0.48,1.0,x603806
1016,2019-03-07,19.45,19.39,19.74,19.2,17979.0,61530911.0,2.75,-1.42,-0.28,0.34,1.0,x603806
1017,2019-03-08,19.38,19.11,20.01,19.03,18197.0,62461699.0,5.05,-1.44,-0.28,0.35,1.0,x603806
1018,2019-03-11,18.9,19.73,19.79,18.9,20343.0,69858583.0,4.66,3.24,0.62,0.39,1.0,x603806
1019,2019-03-12,19.8,20.15,20.23,19.42,23595.0,82882666.0,4.11,2.13,0.42,0.45,1.0,x603806
1020,2019-03-13,20.19,19.75,20.19,19.61,16307.0,57132099.0,2.88,-1.99,-0.4,0.31,1.0,x603806
1021,2019-03-14,19.27,19.52,20.04,19.26,16256.0,56559460.0,3.95,-1.16,-0.23,0.31,1.0,x603806
1022,2019-03-15,19.68,19.83,20.04,19.57,10015.0,35006580.0,2.41,1.59,0.31,0.19,1.0,x603806
1023,2019-03-18,19.6,20.27,20.45,19.6,19513.0,69444264.0,4.29,2.22,0.44,0.37,1.0,x603806
1024,2019-03-19,20.36,19.88,20.4,19.84,11785.0,41522729.0,2.76,-1.92,-0.39,0.23,1.0,x603806
1025,2019-03-20,20.04,19.83,20.04,19.09,17531.0,60480209.0,4.78,-0.25,-0.05,0.34,1.0,x603806
1026,2019-03-21,19.74,20.11,20.37,19.45,17861.0,63155737.0,4.64,1.41,0.28,0.34,1.0,x603806
1027,2019-03-22,20.19,19.8,20.19,19.58,9844.0,34372211.0,3.03,-1.54,-0.31,0.19,1.0,x603806
1028,2019-03-25,19.59,20.09,20.55,19.59,21481.0,76686087.0,4.85,1.46,0.29,0.41,1.0,x603806
1029,2019-03-26,20.45,19.26,20.45,18.68,22728.0,77753032.0,8.81,-4.13,-0.83,0.43,1.0,x603806
1030,2019-03-27,19.26,18.86,19.43,18.73,14055.0,47104693.0,3.63,-2.08,-0.4,0.27,1.0,x603806
1031,2019-03-28,18.81,19.26,19.72,18.77,16048.0,54868861.0,5.04,2.12,0.4,0.31,1.0,x603806
1032,2019-03-29,18.88,18.67,19.09,18.57,31425.0,104106989.0,2.7,-3.06,-0.59,0.6,1.0,x603806
1033,2019-04-01,18.94,20.4,20.57,18.94,41549.0,146458631.0,8.73,9.27,1.73,0.8,1.0,x603806
1034,2019-04-02,20.46,19.57,20.46,19.18,37124.0,128460019.0,6.27,-4.07,-0.83,0.71,1.0,x603806
1035,2019-04-03,19.27,19.37,19.51,18.72,24396.0,82406263.0,4.04,-1.02,-0.2,0.47,1.0,x603806
1036,2019-04-04,19.39,19.08,19.42,18.85,20137.0,67583761.0,2.94,-1.5,-0.29,0.39,1.0,x603806
1037,2019-04-08,19.11,18.82,19.35,18.61,19404.0,64570300.0,3.88,-1.36,-0.26,0.37,1.0,x603806
1038,2019-04-09,18.82,19.03,19.07,18.63,15119.0,50267304.0,2.34,1.12,0.21,0.29,1.0,x603806
1039,2019-04-10,18.68,18.85,19.05,18.68,13236.0,44020878.0,1.94,-0.95,-0.18,0.25,1.0,x603806
1040,2019-04-11,18.86,18.7,19.03,18.48,10670.0,35234832.0,2.92,-0.8,-0.15,0.2,1.0,x603806
1041,2019-04-12,18.7,19.01,19.18,18.63,15054.0,50482904.0,2.94,1.66,0.31,0.29,1.0,x603806
1042,2019-04-15,19.01,18.91,19.26,18.76,13974.0,47168076.0,2.63,-0.53,-0.1,0.27,1.0,x603806
1043,2019-04-16,18.77,19.16,19.23,18.7,13239.0,44289932.0,2.8,1.32,0.25,0.25,1.0,x603806
1044,2019-04-17,19.16,19.54,19.79,19.16,19613.0,67567124.0,3.29,1.98,0.38,0.38,1.0,x603806
1045,2019-04-18,19.41,20.52,20.86,19.41,28650.0,102689269.0,7.42,5.02,0.98,0.55,1.0,x603806
1046,2019-04-19,20.61,20.34,20.61,19.65,22085.0,78292726.0,4.68,-0.88,-0.18,0.42,1.0,x603806
1047,2019-04-22,20.1,20.7,21.04,20.1,19863.0,72542380.0,4.62,1.77,0.36,0.38,1.0,x603806
1048,2019-04-23,20.7,20.37,21.01,20.17,12838.0,46319933.0,4.06,-1.59,-0.33,0.25,1.0,x603806
1049,2019-04-24,20.39,20.82,20.99,20.23,16035.0,58470091.0,3.73,2.21,0.45,0.31,1.0,x603806
1050,2019-04-25,20.8,20.4,20.99,20.37,15989.0,58127920.0,2.98,-2.02,-0.42,0.31,1.0,x603806
1051,2019-04-26,20.1,20.71,21.21,20.1,18353.0,67341974.0,5.44,1.52,0.31,0.35,1.0,x603806
1052,2019-04-29,20.83,20.58,20.99,20.17,15616.0,56401356.0,3.96,-0.63,-0.13,0.3,1.0,x603806
1053,2019-04-30,20.82,20.86,21.56,20.46,22443.0,82881906.0,5.34,1.36,0.28,0.43,1.0,x603806
1054,2019-05-06,20.3,19.39,20.3,18.98,26930.0,92916064.0,6.33,-7.05,-1.47,0.52,1.0,x603806
1055,2019-05-07,19.57,21.11,21.18,19.27,30177.0,109699216.0,9.85,8.87,1.72,0.58,1.0,x603806
1056,2019-05-08,20.93,20.52,21.11,20.52,15794.0,57724198.0,2.79,-2.79,-0.59,0.3,1.0,x603806
1057,2019-05-09,20.48,20.79,21.03,20.1,15742.0,56983818.0,4.53,1.32,0.27,0.3,1.0,x603806
1058,2019-05-10,20.93,20.97,21.3,20.39,13572.0,49879829.0,4.38,0.87,0.18,0.26,1.0,x603806
1059,2019-05-13,20.85,20.56,20.99,20.27,15000.0,54316498.0,3.43,-1.96,-0.41,0.29,1.0,x603806
1060,2019-05-14,20.27,20.58,20.97,20.12,11704.0,42325364.0,4.13,0.1,0.02,0.22,1.0,x603806
1061,2019-05-15,20.49,21.53,22.11,20.26,29645.0,111832796.0,8.99,4.62,0.95,0.57,1.0,x603806
1062,2019-05-16,21.83,21.08,21.94,21.05,18119.0,67867470.0,4.13,-2.09,-0.45,0.35,1.0,x603806
1063,2019-05-17,21.09,20.2,21.17,20.19,17271.0,61764916.0,4.65,-4.17,-0.88,0.33,1.0,x603806
1064,2019-05-20,19.73,20.54,20.64,18.82,13582.0,47107471.0,9.01,1.68,0.34,0.26,1.0,x603806
1065,2019-05-21,20.67,20.85,21.07,20.08,10990.0,39588323.0,4.82,1.51,0.31,0.21,1.0,x603806
1066,2019-05-22,20.97,20.67,21.14,20.58,6490.0,23420543.0,2.69,-0.86,-0.18,0.12,1.0,x603806
1067,2019-05-23,20.78,20.1,20.9,20.02,8737.0,30854260.0,4.26,-2.76,-0.57,0.17,1.0,x603806
1068,2019-05-24,20.24,19.52,20.88,19.48,10765.0,37044026.0,6.97,-2.89,-0.58,0.21,1.0,x603806
1069,2019-05-27,19.82,20.14,20.37,19.48,9267.0,32214747.0,4.56,3.18,0.62,0.18,1.0,x603806
1070,2019-05-28,19.93,19.82,20.26,19.64,8313.0,28838449.0,3.08,-1.59,-0.32,0.16,1.0,x603806
1071,2019-05-29,20.13,19.9,20.17,19.65,6000.0,20868915.0,2.62,0.4,0.08,0.11,1.0,x603806
1072,2019-05-30,19.9,19.7,20.1,18.88,18272.0,61634788.0,6.13,-1.01,-0.2,0.35,1.0,x603806
1073,2019-05-31,19.71,20.0,20.58,19.71,13101.0,45949104.0,4.42,1.52,0.3,0.25,1.0,x603806
1074,2019-06-03,20.0,19.77,20.35,19.73,10441.0,36216859.0,3.1,-1.15,-0.23,0.2,1.0,x603806
1075,2019-06-04,19.61,19.72,20.25,19.57,7590.0,26186144.0,3.44,-0.25,-0.05,0.15,1.0,x603806
1076,2019-06-05,20.02,19.35,20.13,18.99,11282.0,38080719.0,5.78,-1.88,-0.37,0.22,1.0,x603806
1077,2019-06-06,19.01,18.97,19.36,18.85,9580.0,31828919.0,2.64,-1.96,-0.38,0.18,1.0,x603806
1078,2019-06-10,18.76,19.49,19.83,18.75,11733.0,39548906.0,5.69,2.74,0.52,0.22,1.0,x603806
1079,2019-06-11,19.86,19.65,19.94,19.33,16498.0,56332971.0,3.13,0.82,0.16,0.32,1.0,x603806
1080,2019-06-12,19.64,18.99,19.71,18.93,16674.0,55504046.0,3.97,-3.36,-0.66,0.32,1.0,x603806
1081,2019-06-13,19.15,18.9,19.15,18.44,13223.0,43258354.0,3.74,-0.47,-0.09,0.25,1.0,x603806
1082,2019-06-14,18.9,18.82,19.21,18.7,10217.0,33704652.0,2.7,-0.42,-0.08,0.2,1.0,x603806
1083,2019-06-17,18.82,19.0,19.18,18.52,14014.0,46272419.0,3.51,0.96,0.18,0.27,1.0,x603806
1084,2019-06-18,18.58,19.54,19.79,18.58,13785.0,46480208.0,6.37,2.84,0.54,0.26,1.0,x603806
1085,2019-06-19,20.07,20.02,20.33,19.94,16007.0,56044482.0,2.0,2.46,0.48,0.31,1.0,x603806
1086,2019-06-20,20.02,20.65,21.14,20.02,19013.0,68147917.0,5.59,3.15,0.63,0.36,1.0,x603806
1087,2019-06-21,20.9,20.55,21.38,20.45,17431.0,62987617.0,4.5,-0.48,-0.1,0.33,1.0,x603806
1088,2019-06-24,21.14,20.51,21.14,20.08,13956.0,49554140.0,5.16,-0.19,-0.04,0.27,1.0,x603806
1089,2019-06-25,20.29,20.86,21.02,20.17,13492.0,48307491.0,4.14,1.71,0.35,0.26,1.0,x603806
1090,2019-06-26,20.87,20.95,20.99,20.25,8205.0,29375103.0,3.55,0.43,0.09,0.16,1.0,x603806
1091,2019-06-27,21.14,21.15,21.32,20.43,11073.0,40113212.0,4.25,0.95,0.2,0.21,1.0,x603806
1092,2019-06-28,20.87,21.16,21.38,20.76,8432.0,30908492.0,2.93,0.05,0.01,0.16,1.0,x603806
1093,2019-07-01,21.39,21.76,21.86,21.23,11525.0,43110046.0,2.98,2.84,0.6,0.22,1.0,x603806
1094,2019-07-02,21.79,21.33,21.79,21.08,9753.0,36047838.0,3.26,-1.98,-0.43,0.19,1.0,x603806
1095,2019-07-03,21.35,21.36,21.6,21.29,5618.0,20830779.0,1.45,0.14,0.03,0.11,1.0,x603806
1096,2019-07-04,21.28,21.44,21.67,21.23,6056.0,22482560.0,2.06,0.37,0.08,0.12,1.0,x603806
1097,2019-07-05,21.54,21.37,21.63,21.23,7339.0,27230522.0,1.87,-0.33,-0.07,0.14,1.0,x603806
1098,2019-07-08,21.53,21.14,21.62,20.9,10215.0,37725610.0,3.37,-1.08,-0.23,0.2,1.0,x603806
1099,2019-07-09,21.14,21.07,21.43,20.76,6635.0,24315047.0,3.17,-0.33,-0.07,0.13,1.0,x603806
1100,2019-07-10,21.32,21.14,21.49,20.85,8825.0,32364915.0,3.04,0.33,0.07,0.17,1.0,x603806
1101,2019-07-11,21.14,20.73,21.49,20.73,10157.0,37093799.0,3.6,-1.94,-0.41,0.19,1.0,x603806
1102,2019-07-12,20.81,21.99,22.1,20.81,24216.0,91656961.0,6.22,6.08,1.26,0.46,1.0,x603806
1103,2019-07-15,21.63,21.7,22.26,21.55,15905.0,60033666.0,3.23,-1.32,-0.29,0.3,1.0,x603806
1104,2019-07-16,21.88,21.52,22.04,21.44,6566.0,24648741.0,2.76,-0.83,-0.18,0.13,1.0,x603806
1105,2019-07-17,21.32,21.62,21.77,21.2,7771.0,29070869.0,2.65,0.46,0.1,0.15,1.0,x603806
1106,2019-07-18,21.34,21.32,21.55,21.21,8340.0,30874370.0,1.57,-1.39,-0.3,0.16,1.0,x603806
1107,2019-07-19,21.12,21.44,21.91,21.08,8484.0,31739145.0,3.89,0.56,0.12,0.16,1.0,x603806
1108,2019-07-22,21.38,21.31,21.89,20.78,13085.0,48715134.0,5.18,-0.61,-0.13,0.25,1.0,x603806
1109,2019-07-23,21.68,21.4,21.79,21.22,7251.0,26974959.0,2.67,0.42,0.09,0.14,1.0,x603806
1110,2019-07-24,21.7,21.58,21.7,20.99,9024.0,33564355.0,3.32,0.84,0.18,0.17,1.0,x603806
1111,2019-07-25,21.45,21.65,22.0,21.15,8837.0,33090614.0,3.94,0.32,0.07,0.17,1.0,x603806
1112,2019-07-26,21.51,22.12,22.14,21.39,9116.0,34486057.0,3.46,2.17,0.47,0.17,1.0,x603806
1113,2019-07-29,22.1,22.38,22.39,21.92,10092.0,38816501.0,2.12,1.18,0.26,0.19,1.0,x603806
1114,2019-07-30,22.38,22.42,22.73,22.15,11624.0,45237844.0,2.59,0.18,0.04,0.22,1.0,x603806
1115,2019-07-31,22.41,22.78,22.86,21.98,10008.0,39073164.0,3.93,1.61,0.36,0.19,1.0,x603806
1116,2019-08-01,22.78,22.63,22.94,22.54,7243.0,28478854.0,1.76,-0.66,-0.15,0.14,1.0,x603806
1117,2019-08-02,22.21,22.56,22.79,22.01,7865.0,30618762.0,3.45,-0.31,-0.07,0.15,1.0,x603806
1118,2019-08-05,22.58,23.52,23.88,22.58,15935.0,64657260.0,5.76,4.26,0.96,0.3,1.0,x603806
1119,2019-08-06,23.17,22.93,23.58,22.63,14307.0,57131555.0,4.04,-2.51,-0.59,0.27,1.0,x603806
1120,2019-08-07,22.95,23.2,23.67,22.82,9712.0,39254918.0,3.71,1.18,0.27,0.19,1.0,x603806
1121,2019-08-08,22.99,23.65,23.68,22.99,12305.0,50074676.0,2.97,1.94,0.45,0.24,1.0,x603806
1122,2019-08-09,23.52,23.03,23.76,22.93,9481.0,38206603.0,3.51,-2.62,-0.62,0.18,1.0,x603806
1123,2019-08-12,23.05,23.3,23.38,22.74,11123.0,44601113.0,2.78,1.17,0.27,0.21,1.0,x603806
1124,2019-08-13,23.35,23.57,23.64,22.91,8421.0,34197863.0,3.13,1.16,0.27,0.16,1.0,x603806
1125,2019-08-14,23.87,23.74,24.04,23.27,9522.0,38908266.0,3.27,0.72,0.17,0.18,1.0,x603806
1126,2019-08-15,23.11,23.58,23.7,23.11,7628.0,30877250.0,2.49,-0.67,-0.16,0.15,1.0,x603806
1127,2019-08-16,23.65,23.56,23.85,23.38,4857.0,19802218.0,1.99,-0.08,-0.02,0.09,1.0,x603806
1128,2019-08-19,23.38,23.01,23.48,21.73,26141.0,101794681.0,7.43,-2.33,-0.55,0.5,1.0,x603806
1129,2019-08-20,22.92,22.95,23.36,22.57,13365.0,53198389.0,3.43,-0.26,-0.06,0.26,1.0,x603806
1130,2019-08-21,22.74,25.32,25.32,22.74,29708.0,124577539.0,11.24,10.33,2.37,0.57,1.0,x603806
1131,2019-08-22,26.08,24.63,26.08,24.25,35992.0,156132752.0,7.23,-2.73,-0.69,0.69,1.0,x603806
1132,2019-08-23,24.7,23.77,25.0,23.76,18704.0,77920627.0,5.03,-3.49,-0.86,0.36,1.0,x603806
1133,2019-08-26,23.27,23.08,23.57,22.81,15343.0,61423963.0,3.2,-2.9,-0.69,0.29,1.0,x603806
1134,2019-08-27,23.39,23.4,23.75,22.93,13787.0,55784028.0,3.55,1.39,0.32,0.26,1.0,x603806
1135,2019-08-28,23.19,24.3,24.77,23.19,14707.0,61374878.0,6.75,3.85,0.9,0.28,1.0,x603806
1136,2019-08-29,24.39,24.48,24.64,23.95,11732.0,49455038.0,2.84,0.74,0.18,0.22,1.0,x603806
1137,2019-08-30,24.51,24.48,24.77,24.21,9084.0,38419662.0,2.29,0.0,0.0,0.17,1.0,x603806
1138,2019-09-02,24.47,25.08,25.71,24.06,17896.0,77088787.0,6.74,2.45,0.6,0.34,1.0,x603806
1139,2019-09-03,25.02,24.49,25.2,24.32,15531.0,66118399.0,3.51,-2.35,-0.59,0.3,1.0,x603806
