,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
910,2018-09-21,4.07,4.13,4.16,4.05,1040219.0,428067216.0,2.7,1.47,0.06,0.95,1.0,x601600
911,2018-09-25,4.1,4.07,4.1,4.06,553586.0,225522842.0,0.97,-1.45,-0.06,0.51,1.0,x601600
912,2018-09-26,4.07,4.04,4.11,4.02,702482.0,286065024.0,2.21,-0.74,-0.03,0.64,1.0,x601600
913,2018-09-27,4.04,3.97,4.06,3.97,575030.0,230872614.0,2.23,-1.73,-0.07,0.52,1.0,x601600
914,2018-09-28,3.96,4.03,4.04,3.95,678501.0,272162224.0,2.27,1.51,0.06,0.62,1.0,x601600
915,2018-10-08,4.05,3.93,4.11,3.87,1485028.0,595509728.0,5.96,-2.48,-0.1,1.35,1.0,x601600
916,2018-10-09,3.88,3.97,3.99,3.88,692219.0,273060304.0,2.8,1.02,0.04,0.63,1.0,x601600
917,2018-10-10,3.97,3.95,4.02,3.93,601129.0,238351616.0,2.27,-0.5,-0.02,0.55,1.0,x601600
918,2018-10-11,3.84,3.64,3.84,3.57,1351913.0,498911968.0,6.84,-7.85,-0.31,1.23,1.0,x601600
919,2018-10-12,3.6,3.65,3.66,3.48,816536.0,292321984.0,4.95,0.27,0.01,0.75,1.0,x601600
920,2018-10-15,3.67,3.54,3.67,3.54,571909.0,206104938.0,3.56,-3.01,-0.11,0.52,1.0,x601600
921,2018-10-16,3.52,3.51,3.59,3.48,419066.0,147957856.0,3.11,-0.85,-0.03,0.38,1.0,x601600
922,2018-10-17,3.57,3.57,3.59,3.51,384369.0,136454203.0,2.28,1.71,0.06,0.35,1.0,x601600
923,2018-10-18,3.53,3.43,3.54,3.41,587293.0,203794878.0,3.64,-3.92,-0.14,0.54,1.0,x601600
924,2018-10-19,3.37,3.5,3.53,3.33,596583.0,205309940.0,5.83,2.04,0.07,0.54,1.0,x601600
925,2018-10-22,3.53,3.73,3.73,3.51,1069113.0,389950080.0,6.29,6.57,0.23,0.98,1.0,x601600
926,2018-10-23,3.71,3.63,3.73,3.61,700890.0,256339644.0,3.22,-2.68,-0.1,0.64,1.0,x601600
927,2018-10-24,3.62,3.65,3.72,3.61,501974.0,183668234.0,3.03,0.55,0.02,0.46,1.0,x601600
928,2018-10-25,3.54,3.67,3.68,3.51,543645.0,195499616.0,4.66,0.55,0.02,0.5,1.0,x601600
929,2018-10-26,3.7,3.71,3.82,3.68,823790.0,308584496.0,3.81,1.09,0.04,0.75,1.0,x601600
930,2018-10-29,3.68,3.7,3.75,3.66,478056.0,176884642.0,2.43,-0.27,-0.01,0.44,1.0,x601600
931,2018-10-30,3.67,3.72,3.76,3.63,530078.0,196322130.0,3.51,0.54,0.02,0.48,1.0,x601600
932,2018-10-31,3.71,3.8,3.83,3.71,870475.0,330258144.0,3.23,2.15,0.08,0.79,1.0,x601600
933,2018-11-01,3.79,3.78,3.84,3.77,662230.0,252194439.0,1.84,-0.53,-0.02,0.6,1.0,x601600
934,2018-11-02,3.88,3.86,3.9,3.82,628401.0,242168200.0,2.12,2.12,0.08,0.57,1.0,x601600
935,2018-11-05,3.84,3.84,3.87,3.78,481371.0,184256195.0,2.33,-0.52,-0.02,0.44,1.0,x601600
936,2018-11-06,3.84,3.85,3.85,3.8,376438.0,143819694.0,1.3,0.26,0.01,0.34,1.0,x601600
937,2018-11-07,3.85,3.8,3.91,3.8,619302.0,238441996.0,2.86,-1.3,-0.05,0.57,1.0,x601600
938,2018-11-08,3.83,3.75,3.85,3.75,466438.0,176944424.0,2.63,-1.32,-0.05,0.43,1.0,x601600
939,2018-11-09,3.73,3.66,3.75,3.64,575009.0,212163594.0,2.93,-2.4,-0.09,0.52,1.0,x601600
940,2018-11-12,3.66,3.74,3.74,3.64,524124.0,193816115.0,2.73,2.19,0.08,0.48,1.0,x601600
941,2018-11-13,3.68,3.81,3.85,3.67,898889.0,340002336.0,4.81,1.87,0.07,0.82,1.0,x601600
942,2018-11-14,3.81,3.79,3.85,3.79,658646.0,251362326.0,1.57,-0.52,-0.02,0.6,1.0,x601600
943,2018-11-15,3.8,3.84,3.85,3.77,589861.0,225089949.0,2.11,1.32,0.05,0.54,1.0,x601600
944,2018-11-16,3.83,3.83,3.87,3.81,638037.0,245006230.0,1.56,-0.26,-0.01,0.58,1.0,x601600
945,2018-11-19,3.83,3.86,3.86,3.78,698296.0,266457737.0,2.09,0.78,0.03,0.64,1.0,x601600
946,2018-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
947,2018-11-21,3.75,3.77,3.78,3.69,715514.0,267321881.0,2.33,-2.33,-0.09,0.65,1.0,x601600
948,2018-11-22,3.78,3.81,3.85,3.73,641570.0,242740173.0,3.18,1.06,0.04,0.59,1.0,x601600
949,2018-11-23,3.81,3.66,3.81,3.63,641287.0,238088130.0,4.72,-3.94,-0.15,0.59,1.0,x601600
950,2018-11-26,3.66,3.61,3.7,3.58,490899.0,178573683.0,3.28,-1.37,-0.05,0.45,1.0,x601600
951,2018-11-27,3.63,3.62,3.65,3.6,278816.0,100994263.0,1.39,0.28,0.01,0.25,1.0,x601600
952,2018-11-28,3.61,3.65,3.66,3.57,337350.0,122436246.0,2.49,0.83,0.03,0.31,1.0,x601600
953,2018-11-29,3.68,3.61,3.69,3.6,310868.0,113587678.0,2.47,-1.1,-0.04,0.28,1.0,x601600
954,2018-11-30,3.61,3.64,3.65,3.57,377413.0,136200067.0,2.22,0.83,0.03,0.34,1.0,x601600
955,2018-12-03,3.72,3.71,3.75,3.69,588538.0,218924284.0,1.65,1.92,0.07,0.54,1.0,x601600
956,2018-12-04,3.7,3.72,3.73,3.69,327176.0,121289748.0,1.08,0.27,0.01,0.3,1.0,x601600
957,2018-12-05,3.67,3.7,3.73,3.66,451031.0,166558673.0,1.88,-0.54,-0.02,0.41,1.0,x601600
958,2018-12-06,3.67,3.62,3.69,3.62,369654.0,134931895.0,1.89,-2.16,-0.08,0.34,1.0,x601600
959,2018-12-07,3.62,3.64,3.66,3.61,254948.0,92668029.0,1.38,0.55,0.02,0.23,1.0,x601600
960,2018-12-10,3.62,3.59,3.62,3.56,322817.0,115949098.0,1.65,-1.37,-0.05,0.29,1.0,x601600
961,2018-12-11,3.6,3.6,3.61,3.58,232804.0,83641089.0,0.84,0.28,0.01,0.21,1.0,x601600
962,2018-12-12,3.61,3.59,3.62,3.58,199172.0,71666399.0,1.11,-0.28,-0.01,0.18,1.0,x601600
963,2018-12-13,3.6,3.65,3.68,3.57,439836.0,159986048.0,3.06,1.67,0.06,0.4,1.0,x601600
964,2018-12-14,3.64,3.58,3.65,3.58,335443.0,121210199.0,1.92,-1.92,-0.07,0.31,1.0,x601600
965,2018-12-17,3.58,3.58,3.6,3.54,276329.0,98879507.0,1.68,0.0,0.0,0.25,1.0,x601600
966,2018-12-18,3.56,3.55,3.59,3.53,289729.0,102950708.0,1.68,-0.84,-0.03,0.26,1.0,x601600
967,2018-12-19,3.55,3.49,3.56,3.48,306654.0,107916818.0,2.25,-1.69,-0.06,0.28,1.0,x601600
968,2018-12-20,3.49,3.5,3.52,3.47,241315.0,84247978.0,1.43,0.29,0.01,0.22,1.0,x601600
969,2018-12-21,3.49,3.48,3.49,3.46,227146.0,78877945.0,0.86,-0.57,-0.02,0.21,1.0,x601600
970,2018-12-24,3.47,3.48,3.51,3.45,238736.0,83097735.0,1.72,0.0,0.0,0.22,1.0,x601600
971,2018-12-25,3.44,3.43,3.45,3.39,408809.0,139667659.0,1.72,-1.44,-0.05,0.37,1.0,x601600
972,2018-12-26,3.43,3.44,3.45,3.4,288142.0,98601473.0,1.46,0.29,0.01,0.26,1.0,x601600
973,2018-12-27,3.49,3.51,3.56,3.44,613629.0,213953594.0,3.49,2.03,0.07,0.56,1.0,x601600
974,2018-12-28,3.48,3.55,3.56,3.46,394488.0,138180853.0,2.85,1.14,0.04,0.36,1.0,x601600
975,2019-01-02,3.53,3.5,3.53,3.49,252469.0,88589453.0,1.13,-1.41,-0.05,0.23,1.0,x601600
976,2019-01-03,3.51,3.52,3.55,3.48,267150.0,93840739.0,2.0,0.57,0.02,0.24,1.0,x601600
977,2019-01-04,3.48,3.57,3.59,3.47,416286.0,147540848.0,3.41,1.42,0.05,0.38,1.0,x601600
978,2019-01-07,3.59,3.62,3.64,3.58,499446.0,180538787.0,1.68,1.4,0.05,0.46,1.0,x601600
979,2019-01-08,3.61,3.61,3.64,3.59,381676.0,138047581.0,1.38,-0.28,-0.01,0.35,1.0,x601600
980,2019-01-09,3.61,3.59,3.65,3.59,365293.0,132515744.0,1.66,-0.55,-0.02,0.33,1.0,x601600
981,2019-01-10,3.59,3.56,3.6,3.56,307856.0,110104155.0,1.11,-0.84,-0.03,0.28,1.0,x601600
982,2019-01-11,3.56,3.6,3.63,3.56,342482.0,123273555.0,1.97,1.12,0.04,0.31,1.0,x601600
983,2019-01-14,3.6,3.59,3.63,3.58,270629.0,97621170.0,1.39,-0.28,-0.01,0.25,1.0,x601600
984,2019-01-15,3.59,3.62,3.64,3.57,281271.0,101444532.0,1.95,0.84,0.03,0.26,1.0,x601600
985,2019-01-16,3.62,3.6,3.63,3.59,255506.0,92115269.0,1.1,-0.55,-0.02,0.23,1.0,x601600
986,2019-01-17,3.6,3.56,3.62,3.55,404836.0,144841213.0,1.94,-1.11,-0.04,0.37,1.0,x601600
987,2019-01-18,3.57,3.68,3.71,3.56,971385.0,355460288.0,4.21,3.37,0.12,0.89,1.0,x601600
988,2019-01-21,3.69,3.7,3.73,3.67,651040.0,240773516.0,1.63,0.54,0.02,0.59,1.0,x601600
989,2019-01-22,3.72,3.67,3.72,3.65,344596.0,126843290.0,1.89,-0.81,-0.03,0.31,1.0,x601600
990,2019-01-23,3.67,3.68,3.7,3.64,258679.0,94966992.0,1.63,0.27,0.01,0.24,1.0,x601600
991,2019-01-24,3.68,3.66,3.69,3.63,261164.0,95657933.0,1.63,-0.54,-0.02,0.24,1.0,x601600
992,2019-01-25,3.67,3.67,3.69,3.66,218649.0,80431413.0,0.82,0.27,0.01,0.2,1.0,x601600
993,2019-01-28,3.7,3.63,3.71,3.63,258617.0,94859597.0,2.18,-1.09,-0.04,0.24,1.0,x601600
994,2019-01-29,3.61,3.56,3.63,3.53,339100.0,120958496.0,2.75,-1.93,-0.07,0.31,1.0,x601600
995,2019-01-30,3.56,3.56,3.59,3.55,197577.0,70576600.0,1.12,0.0,0.0,0.18,1.0,x601600
996,2019-01-31,3.57,3.53,3.63,3.51,449549.0,160460513.0,3.37,-0.84,-0.03,0.41,1.0,x601600
997,2019-02-01,3.54,3.62,3.62,3.54,295327.0,106069960.0,2.27,2.55,0.09,0.27,1.0,x601600
998,2019-02-11,3.62,3.68,3.68,3.62,310411.0,113495325.0,1.66,1.66,0.06,0.28,1.0,x601600
999,2019-02-12,3.72,3.7,3.72,3.67,435196.0,160864637.0,1.36,0.54,0.02,0.4,1.0,x601600
1000,2019-02-13,3.71,3.85,3.88,3.69,1345598.0,512361872.0,5.14,4.05,0.15,1.23,1.0,x601600
1001,2019-02-14,3.83,3.85,3.91,3.82,855233.0,329681984.0,2.34,0.0,0.0,0.78,1.0,x601600
1002,2019-02-15,3.85,3.79,3.88,3.78,534040.0,204322166.0,2.6,-1.56,-0.06,0.49,1.0,x601600
1003,2019-02-18,3.8,3.87,3.88,3.8,821114.0,315648000.0,2.11,2.11,0.08,0.75,1.0,x601600
1004,2019-02-19,3.86,3.86,3.91,3.81,853217.0,329036208.0,2.58,-0.26,-0.01,0.78,1.0,x601600
1005,2019-02-20,3.86,3.94,3.94,3.82,1094913.0,426707600.0,3.11,2.07,0.08,1.0,1.0,x601600
1006,2019-02-21,3.93,3.87,3.94,3.85,993166.0,387047392.0,2.28,-1.78,-0.07,0.91,1.0,x601600
1007,2019-02-22,3.86,3.89,3.89,3.82,807709.0,311409472.0,1.81,0.52,0.02,0.74,1.0,x601600
1008,2019-02-25,3.91,4.13,4.15,3.91,2525371.0,1022398960.0,6.17,6.17,0.24,2.3,1.0,x601600
1009,2019-02-26,4.14,4.2,4.4,4.07,2867989.0,1216020320.0,7.99,1.69,0.07,2.62,1.0,x601600
1010,2019-02-27,4.23,4.21,4.3,4.14,1959602.0,829579696.0,3.81,0.24,0.01,1.79,1.0,x601600
1011,2019-02-28,4.21,4.26,4.35,4.2,1613143.0,687813968.0,3.56,1.19,0.05,1.47,1.0,x601600
1012,2019-03-01,4.28,4.25,4.29,4.18,1061049.0,447992272.0,2.58,-0.23,-0.01,0.97,1.0,x601600
1013,2019-03-04,4.25,4.3,4.4,4.24,2009587.0,867119088.0,3.76,1.18,0.05,1.83,1.0,x601600
1014,2019-03-05,4.26,4.39,4.43,4.21,1949037.0,846052016.0,5.12,2.09,0.09,1.78,1.0,x601600
1015,2019-03-06,4.44,4.58,4.61,4.38,2575857.0,1159438144.0,5.24,4.33,0.19,2.35,1.0,x601600
1016,2019-03-07,4.55,4.69,4.89,4.48,2818912.0,1318919536.0,8.95,2.4,0.11,2.57,1.0,x601600
1017,2019-03-08,4.52,4.32,4.58,4.24,2486190.0,1104695744.0,7.25,-7.89,-0.37,2.27,1.0,x601600
1018,2019-03-11,4.29,4.41,4.42,4.29,1309435.0,571406400.0,3.01,2.08,0.09,1.19,1.0,x601600
1019,2019-03-12,4.42,4.38,4.47,4.32,1655325.0,729712320.0,3.4,-0.68,-0.03,1.51,1.0,x601600
1020,2019-03-13,4.37,4.3,4.4,4.3,1201288.0,521401120.0,2.28,-1.83,-0.08,1.1,1.0,x601600
1021,2019-03-14,4.28,4.24,4.39,4.19,1156741.0,493906816.0,4.65,-1.4,-0.06,1.06,1.0,x601600
1022,2019-03-15,4.25,4.29,4.32,4.22,990995.0,422996480.0,2.36,1.18,0.05,0.9,1.0,x601600
1023,2019-03-18,4.31,4.4,4.4,4.3,1162870.0,506351680.0,2.33,2.56,0.11,1.06,1.0,x601600
1024,2019-03-19,4.41,4.37,4.43,4.33,911247.0,398061520.0,2.27,-0.68,-0.03,0.83,1.0,x601600
1025,2019-03-20,4.34,4.38,4.39,4.26,1169310.0,505706368.0,2.97,0.23,0.01,1.07,1.0,x601600
1026,2019-03-21,4.37,4.36,4.41,4.34,1130811.0,494715472.0,1.6,-0.46,-0.02,1.03,1.0,x601600
1027,2019-03-22,4.36,4.32,4.37,4.27,921484.0,396950752.0,2.29,-0.92,-0.04,0.84,1.0,x601600
1028,2019-03-25,4.23,4.2,4.28,4.2,890856.0,377444208.0,1.85,-2.78,-0.12,0.81,1.0,x601600
1029,2019-03-26,4.22,4.08,4.24,4.07,884329.0,367084544.0,4.05,-2.86,-0.12,0.81,1.0,x601600
1030,2019-03-27,4.1,4.09,4.12,4.05,671349.0,274704688.0,1.72,0.25,0.01,0.61,1.0,x601600
1031,2019-03-28,4.08,4.06,4.13,4.04,579888.0,236870426.0,2.2,-0.73,-0.03,0.53,1.0,x601600
1032,2019-03-29,4.06,4.19,4.2,4.04,1009369.0,417327904.0,3.94,3.2,0.13,0.92,1.0,x601600
1033,2019-04-01,4.22,4.44,4.47,4.22,2104730.0,922053024.0,5.97,5.97,0.25,1.92,1.0,x601600
1034,2019-04-02,4.48,4.46,4.49,4.37,1765243.0,781944880.0,2.7,0.45,0.02,1.61,1.0,x601600
1035,2019-04-03,4.44,4.48,4.49,4.4,1298870.0,577861216.0,2.02,0.45,0.02,1.19,1.0,x601600
1036,2019-04-04,4.68,4.55,4.79,4.5,2199608.0,1016155712.0,6.47,1.56,0.07,2.01,1.0,x601600
1037,2019-04-08,4.58,4.64,4.79,4.55,2580560.0,1205581424.0,5.27,1.98,0.09,2.35,1.0,x601600
1038,2019-04-09,4.6,4.5,4.61,4.4,1442696.0,649148976.0,4.53,-3.02,-0.14,1.32,1.0,x601600
1039,2019-04-10,4.48,4.47,4.5,4.42,1049045.0,466989824.0,1.78,-0.67,-0.03,0.96,1.0,x601600
1040,2019-04-11,4.46,4.34,4.47,4.32,1183059.0,519159264.0,3.36,-2.91,-0.13,1.08,1.0,x601600
1041,2019-04-12,4.33,4.3,4.36,4.26,794860.0,341833168.0,2.3,-0.92,-0.04,0.73,1.0,x601600
1042,2019-04-15,4.38,4.35,4.46,4.34,1309597.0,578843424.0,2.79,1.16,0.05,1.19,1.0,x601600
1043,2019-04-16,4.31,4.52,4.53,4.29,1677801.0,749146800.0,5.52,3.91,0.17,1.53,1.0,x601600
1044,2019-04-17,4.5,4.52,4.64,4.47,1433578.0,651360496.0,3.76,0.0,0.0,1.31,1.0,x601600
1045,2019-04-18,4.54,4.47,4.6,4.47,997018.0,451304688.0,2.88,-1.11,-0.05,0.91,1.0,x601600
1046,2019-04-19,4.47,4.54,4.54,4.37,1018766.0,453965408.0,3.8,1.57,0.07,0.93,1.0,x601600
1047,2019-04-22,4.53,4.42,4.56,4.4,902265.0,402336592.0,3.52,-2.64,-0.12,0.82,1.0,x601600
1048,2019-04-23,4.41,4.37,4.44,4.33,851267.0,373370576.0,2.49,-1.13,-0.05,0.78,1.0,x601600
1049,2019-04-24,4.38,4.37,4.4,4.3,690666.0,300638016.0,2.29,0.0,0.0,0.63,1.0,x601600
1050,2019-04-25,4.36,4.24,4.41,4.23,895874.0,387056800.0,4.12,-2.97,-0.13,0.82,1.0,x601600
1051,2019-04-26,4.23,4.16,4.25,4.13,779133.0,326582416.0,2.83,-1.89,-0.08,0.71,1.0,x601600
1052,2019-04-29,4.16,4.06,4.18,4.04,643113.0,263811078.0,3.37,-2.4,-0.1,0.59,1.0,x601600
1053,2019-04-30,4.11,4.17,4.22,4.09,619925.0,257764360.0,3.2,2.71,0.11,0.57,1.0,x601600
1054,2019-05-06,4.0,3.87,4.06,3.77,1336732.0,526513632.0,6.95,-7.19,-0.3,1.22,1.0,x601600
1055,2019-05-07,3.87,3.86,3.92,3.81,711274.0,275176192.0,2.84,-0.26,-0.01,0.65,1.0,x601600
1056,2019-05-08,3.79,3.79,3.84,3.74,664858.0,252102792.0,2.59,-1.81,-0.07,0.61,1.0,x601600
1057,2019-05-09,3.77,3.76,3.81,3.73,622012.0,234761332.0,2.11,-0.79,-0.03,0.57,1.0,x601600
1058,2019-05-10,3.78,3.85,3.86,3.7,791544.0,301337904.0,4.26,2.39,0.09,0.72,1.0,x601600
1059,2019-05-13,3.8,3.78,3.84,3.78,481042.0,182917592.0,1.56,-1.82,-0.07,0.44,1.0,x601600
1060,2019-05-14,3.73,3.79,3.83,3.73,569152.0,215897983.0,2.65,0.26,0.01,0.52,1.0,x601600
1061,2019-05-15,3.85,3.91,3.94,3.82,859692.0,333982176.0,3.17,3.17,0.12,0.78,1.0,x601600
1062,2019-05-16,3.92,4.12,4.2,3.91,1512715.0,618209168.0,7.42,5.37,0.21,1.38,1.0,x601600
1063,2019-05-17,4.07,3.97,4.1,3.9,1140225.0,455526352.0,4.85,-3.64,-0.15,1.04,1.0,x601600
1064,2019-05-20,3.92,4.03,4.05,3.86,902351.0,356730800.0,4.79,1.51,0.06,0.82,1.0,x601600
1065,2019-05-21,4.0,4.21,4.33,3.98,1639063.0,681868480.0,8.68,4.47,0.18,1.5,1.0,x601600
1066,2019-05-22,4.12,4.06,4.19,4.02,1069652.0,438375568.0,4.04,-3.56,-0.15,0.98,1.0,x601600
1067,2019-05-23,4.04,3.97,4.06,3.96,630267.0,252638600.0,2.46,-2.22,-0.09,0.58,1.0,x601600
1068,2019-05-24,3.94,3.93,4.05,3.92,653495.0,260247107.0,3.27,-1.01,-0.04,0.6,1.0,x601600
1069,2019-05-27,3.96,4.06,4.1,3.91,942000.0,378273200.0,4.83,3.31,0.13,0.86,1.0,x601600
1070,2019-05-28,4.04,4.05,4.08,3.99,851236.0,343565552.0,2.22,-0.25,-0.01,0.78,1.0,x601600
1071,2019-05-29,4.05,4.11,4.17,4.03,1299592.0,534394672.0,3.46,1.48,0.06,1.19,1.0,x601600
1072,2019-05-30,4.06,4.07,4.11,3.98,1158342.0,468389712.0,3.16,-0.97,-0.04,1.06,1.0,x601600
1073,2019-05-31,4.05,4.02,4.09,4.01,934418.0,378479568.0,1.97,-1.23,-0.05,0.85,1.0,x601600
1074,2019-06-03,4.0,3.9,4.02,3.89,997551.0,393212816.0,3.23,-2.99,-0.12,0.91,1.0,x601600
1075,2019-06-04,3.91,3.85,3.93,3.81,641170.0,247499793.0,3.08,-1.28,-0.05,0.59,1.0,x601600
1076,2019-06-05,3.89,3.85,3.91,3.84,533647.0,206602945.0,1.82,0.0,0.0,0.49,1.0,x601600
1077,2019-06-06,3.84,3.8,3.88,3.76,670328.0,256161468.0,3.12,-1.3,-0.05,0.61,1.0,x601600
1078,2019-06-10,3.81,3.83,3.87,3.76,719819.0,275285568.0,2.89,0.79,0.03,0.66,1.0,x601600
1079,2019-06-11,3.83,3.97,3.98,3.82,1123284.0,440490512.0,4.18,3.66,0.14,1.02,1.0,x601600
1080,2019-06-12,3.97,4.03,4.14,3.95,1893349.0,767380688.0,4.79,1.51,0.06,1.73,1.0,x601600
1081,2019-06-13,3.98,4.0,4.02,3.95,892652.0,355979344.0,1.74,-0.74,-0.03,0.81,1.0,x601600
1082,2019-06-14,4.0,3.92,4.02,3.91,758027.0,300741216.0,2.75,-2.0,-0.08,0.69,1.0,x601600
1083,2019-06-17,3.92,3.91,4.0,3.89,576701.0,227291017.0,2.81,-0.26,-0.01,0.53,1.0,x601600
1084,2019-06-18,3.91,3.87,3.92,3.84,597568.0,231424529.0,2.05,-1.02,-0.04,0.55,1.0,x601600
1085,2019-06-19,3.95,3.9,3.98,3.89,631218.0,248222531.0,2.33,0.78,0.03,0.58,1.0,x601600
1086,2019-06-20,3.91,3.98,3.99,3.87,930898.0,367043424.0,3.08,2.05,0.08,0.85,1.0,x601600
1087,2019-06-21,3.98,4.01,4.06,3.96,1126871.0,452819408.0,2.51,0.75,0.03,1.03,1.0,x601600
1088,2019-06-24,4.01,4.01,4.05,4.0,570223.0,229183932.0,1.25,0.0,0.0,0.52,1.0,x601600
1089,2019-06-25,4.02,3.99,4.03,3.92,624799.0,248526792.0,2.74,-0.5,-0.02,0.57,1.0,x601600
1090,2019-06-26,3.95,3.96,3.99,3.94,415119.0,164480406.0,1.25,-0.75,-0.03,0.38,1.0,x601600
1091,2019-06-27,3.97,3.97,4.01,3.95,477894.0,190039022.0,1.52,0.25,0.01,0.44,1.0,x601600
1092,2019-06-28,3.96,3.92,3.97,3.89,515564.0,201982418.0,2.02,-1.26,-0.05,0.47,1.0,x601600
1093,2019-07-01,3.97,4.01,4.03,3.94,912338.0,363235680.0,2.3,2.3,0.09,0.83,1.0,x601600
1094,2019-07-02,4.0,3.99,4.01,3.98,585673.0,233813152.0,0.75,-0.5,-0.02,0.53,1.0,x601600
1095,2019-07-03,3.98,3.94,3.99,3.92,486138.0,191948788.0,1.75,-1.25,-0.05,0.44,1.0,x601600
1096,2019-07-04,3.96,3.93,3.97,3.9,473248.0,186257418.0,1.78,-0.25,-0.01,0.43,1.0,x601600
1097,2019-07-05,3.94,3.92,3.95,3.9,385091.0,150754525.0,1.27,-0.25,-0.01,0.35,1.0,x601600
1098,2019-07-08,3.9,3.78,3.9,3.76,895343.0,341491712.0,3.57,-3.57,-0.14,0.82,1.0,x601600
1099,2019-07-09,3.78,3.79,3.8,3.75,357685.0,135015337.0,1.32,0.26,0.01,0.33,1.0,x601600
1100,2019-07-10,3.79,3.77,3.8,3.75,323705.0,122154458.0,1.32,-0.53,-0.02,0.3,1.0,x601600
1101,2019-07-11,3.8,3.78,3.84,3.77,362920.0,138100891.0,1.86,0.27,0.01,0.33,1.0,x601600
1102,2019-07-12,3.78,3.8,3.81,3.77,300982.0,114181462.0,1.06,0.53,0.02,0.27,1.0,x601600
1103,2019-07-15,3.8,3.84,3.85,3.75,438249.0,166924849.0,2.63,1.05,0.04,0.4,1.0,x601600
1104,2019-07-16,3.82,3.82,3.86,3.81,293460.0,112283958.0,1.3,-0.52,-0.02,0.27,1.0,x601600
1105,2019-07-17,3.82,3.81,3.83,3.8,332763.0,126918792.0,0.79,-0.26,-0.01,0.3,1.0,x601600
1106,2019-07-18,3.81,3.78,3.84,3.78,399641.0,152225367.0,1.57,-0.79,-0.03,0.36,1.0,x601600
1107,2019-07-19,3.8,3.81,3.85,3.79,571977.0,218741157.0,1.59,0.79,0.03,0.52,1.0,x601600
1108,2019-07-22,3.81,3.72,3.81,3.71,557781.0,209018945.0,2.62,-2.36,-0.09,0.51,1.0,x601600
1109,2019-07-23,3.69,3.74,3.74,3.69,294017.0,109407853.0,1.34,0.54,0.02,0.27,1.0,x601600
1110,2019-07-24,3.74,3.76,3.79,3.73,326632.0,122996919.0,1.6,0.53,0.02,0.3,1.0,x601600
1111,2019-07-25,3.77,3.76,3.78,3.74,259544.0,97588715.0,1.06,0.0,0.0,0.24,1.0,x601600
1112,2019-07-26,3.75,3.76,3.77,3.74,213549.0,80154569.0,0.8,0.0,0.0,0.19,1.0,x601600
1113,2019-07-29,3.76,3.74,3.77,3.72,249418.0,93346683.0,1.33,-0.53,-0.02,0.23,1.0,x601600
1114,2019-07-30,3.75,3.77,3.79,3.74,299051.0,112754428.0,1.34,0.8,0.03,0.27,1.0,x601600
1115,2019-07-31,3.76,3.75,3.77,3.74,199005.0,74694888.0,0.8,-0.53,-0.02,0.18,1.0,x601600
1116,2019-08-01,3.74,3.71,3.75,3.7,448278.0,166782881.0,1.33,-1.07,-0.04,0.41,1.0,x601600
1117,2019-08-02,3.67,3.66,3.69,3.65,492292.0,180340145.0,1.08,-1.35,-0.05,0.45,1.0,x601600
1118,2019-08-05,3.65,3.61,3.66,3.61,368092.0,133704010.0,1.37,-1.37,-0.05,0.34,1.0,x601600
1119,2019-08-06,3.55,3.5,3.57,3.48,638440.0,225089763.0,2.49,-3.05,-0.11,0.58,1.0,x601600
1120,2019-08-07,3.53,3.52,3.55,3.51,340461.0,120149154.0,1.14,0.57,0.02,0.31,1.0,x601600
1121,2019-08-08,3.54,3.53,3.56,3.52,298961.0,105825859.0,1.14,0.28,0.01,0.27,1.0,x601600
1122,2019-08-09,3.55,3.48,3.56,3.48,379397.0,133440327.0,2.27,-1.42,-0.05,0.35,1.0,x601600
1123,2019-08-12,3.46,3.53,3.53,3.46,352387.0,123388050.0,2.01,1.44,0.05,0.32,1.0,x601600
1124,2019-08-13,3.5,3.53,3.55,3.5,323278.0,114020727.0,1.42,0.0,0.0,0.29,1.0,x601600
1125,2019-08-14,3.56,3.53,3.57,3.52,288780.0,102300287.0,1.42,0.0,0.0,0.26,1.0,x601600
1126,2019-08-15,3.48,3.53,3.53,3.45,339080.0,118183321.0,2.27,0.0,0.0,0.31,1.0,x601600
1127,2019-08-16,3.52,3.52,3.55,3.5,315591.0,111440145.0,1.42,-0.28,-0.01,0.29,1.0,x601600
1128,2019-08-19,3.54,3.61,3.61,3.53,474596.0,169382146.0,2.27,2.56,0.09,0.43,1.0,x601600
1129,2019-08-20,3.61,3.69,3.78,3.6,1106886.0,410718768.0,4.99,2.22,0.08,1.01,1.0,x601600
1130,2019-08-21,3.67,3.7,3.73,3.66,480324.0,178133108.0,1.9,0.27,0.01,0.44,1.0,x601600
1131,2019-08-22,3.72,3.72,3.73,3.67,341899.0,126444684.0,1.62,0.54,0.02,0.31,1.0,x601600
1132,2019-08-23,3.72,3.67,3.73,3.67,291420.0,107713210.0,1.61,-1.34,-0.05,0.27,1.0,x601600
1133,2019-08-26,3.6,3.65,3.73,3.59,512129.0,187136065.0,3.81,-0.54,-0.02,0.47,1.0,x601600
1134,2019-08-27,3.66,3.7,3.73,3.65,542892.0,200870245.0,2.19,1.37,0.05,0.5,1.0,x601600
