,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1130,2019-08-21,3.3,3.32,3.33,3.29,567882.0,212236460.0,1.21,0.61,0.02,0.14,1.0,x601818
1131,2019-08-22,3.32,3.3,3.33,3.29,580946.0,216121133.0,1.2,-0.6,-0.02,0.15,1.0,x601818
1132,2019-08-23,3.3,3.29,3.32,3.29,707738.0,263469810.0,0.91,-0.3,-0.01,0.18,1.0,x601818
1133,2019-08-26,3.26,3.25,3.28,3.23,1007480.0,369168592.0,1.52,-1.22,-0.04,0.25,1.0,x601818
1134,2019-08-27,3.26,3.25,3.29,3.25,1185833.0,437847328.0,1.23,0.0,0.0,0.3,1.0,x601818
1135,2019-08-28,3.26,3.27,3.27,3.25,548556.0,201876976.0,0.62,0.62,0.02,0.14,1.0,x601818
1136,2019-08-29,3.29,3.33,3.36,3.29,1717596.0,642465072.0,2.14,1.83,0.06,0.43,1.0,x601818
1137,2019-08-30,3.34,3.34,3.36,3.33,867344.0,326445424.0,0.9,0.3,0.01,0.22,1.0,x601818
1138,2019-09-02,3.35,3.36,3.38,3.33,796082.0,301295952.0,1.5,0.6,0.02,0.2,1.0,x601818
1139,2019-09-03,3.36,3.34,3.36,3.33,576236.0,217000945.0,0.89,-0.6,-0.02,0.14,1.0,x601818
1140,2019-09-04,3.35,3.42,3.42,3.33,940758.0,358356656.0,2.69,2.4,0.08,0.24,1.0,x601818
1141,2019-09-05,3.44,3.52,3.56,3.43,1980656.0,779076800.0,3.8,2.92,0.1,0.5,1.0,x601818
1142,2019-09-06,3.54,3.55,3.56,3.5,968146.0,383125840.0,1.7,0.85,0.03,0.24,1.0,x601818
1143,2019-09-09,3.57,3.54,3.6,3.53,945051.0,376140048.0,1.97,-0.28,-0.01,0.24,1.0,x601818
1144,2019-09-10,3.55,3.53,3.55,3.51,600863.0,237429958.0,1.13,-0.28,-0.01,0.15,1.0,x601818
1145,2019-09-11,3.54,3.53,3.56,3.52,1245211.0,493308320.0,1.13,0.0,0.0,0.31,1.0,x601818
1146,2019-09-12,3.55,3.57,3.58,3.54,976947.0,389246960.0,1.13,1.13,0.04,0.25,1.0,x601818
1147,2019-09-16,3.56,3.55,3.58,3.53,726967.0,289146272.0,1.4,-0.56,-0.02,0.18,1.0,x601818
1148,2019-09-17,3.54,3.53,3.57,3.5,1193805.0,473483680.0,1.97,-0.56,-0.02,0.3,1.0,x601818
1149,2019-09-18,3.54,3.55,3.57,3.53,670477.0,266608693.0,1.13,0.57,0.02,0.17,1.0,x601818
1150,2019-09-19,3.57,3.56,3.58,3.54,459297.0,182482593.0,1.13,0.28,0.01,0.12,1.0,x601818
1151,2019-09-20,3.56,3.54,3.57,3.51,816265.0,322844208.0,1.69,-0.56,-0.02,0.21,1.0,x601818
1152,2019-09-23,3.52,3.5,3.54,3.47,569418.0,222893377.0,1.98,-1.13,-0.04,0.14,1.0,x601818
1153,2019-09-24,3.51,3.48,3.52,3.48,460785.0,180611500.0,1.14,-0.57,-0.02,0.12,1.0,x601818
1154,2019-09-25,3.48,3.51,3.54,3.46,559001.0,219478515.0,2.3,0.86,0.03,0.14,1.0,x601818
1155,2019-09-26,3.53,3.67,3.68,3.53,2509552.0,1018580480.0,4.27,4.56,0.16,0.63,1.0,x601818
1156,2019-09-27,3.66,3.6,3.68,3.56,1617417.0,651682688.0,3.27,-1.91,-0.07,0.41,1.0,x601818
1157,2019-09-30,3.6,3.52,3.62,3.51,767618.0,307140496.0,3.06,-2.22,-0.08,0.19,1.0,x601818
1158,2019-10-08,3.53,3.67,3.73,3.52,1911337.0,778469328.0,5.97,4.26,0.15,0.48,1.0,x601818
1159,2019-10-09,3.65,3.81,3.88,3.64,2877277.0,1218126096.0,6.54,3.81,0.14,0.72,1.0,x601818
1160,2019-10-10,3.81,3.84,3.88,3.77,1336633.0,566008160.0,2.89,0.79,0.03,0.34,1.0,x601818
1161,2019-10-11,3.84,3.89,3.91,3.81,1601654.0,688225488.0,2.6,1.3,0.05,0.4,1.0,x601818
1162,2019-10-14,3.91,4.18,4.32,3.91,4592662.0,2099914688.0,10.54,7.46,0.29,1.15,1.0,x601818
1163,2019-10-15,4.16,4.2,4.23,4.11,1712497.0,785674928.0,2.87,0.48,0.02,0.43,1.0,x601818
1164,2019-10-16,4.2,4.13,4.3,4.1,1576980.0,726612848.0,4.76,-1.67,-0.07,0.4,1.0,x601818
1165,2019-10-17,4.14,4.07,4.15,4.05,1234833.0,556957792.0,2.42,-1.45,-0.06,0.31,1.0,x601818
1166,2019-10-18,4.1,3.99,4.15,3.94,1684888.0,749199040.0,5.16,-1.97,-0.08,0.42,1.0,x601818
1167,2019-10-21,3.99,4.06,4.12,3.96,1515961.0,676343760.0,4.01,1.75,0.07,0.38,1.0,x601818
1168,2019-10-22,4.07,4.04,4.12,3.95,1269363.0,565040752.0,4.19,-0.49,-0.02,0.32,1.0,x601818
1169,2019-10-23,4.04,4.04,4.11,4.01,823642.0,369116864.0,2.48,0.0,0.0,0.21,1.0,x601818
1170,2019-10-24,4.05,4.08,4.15,4.04,997451.0,449979616.0,2.72,0.99,0.04,0.25,1.0,x601818
1171,2019-10-25,4.08,4.06,4.1,3.98,756046.0,337229216.0,2.94,-0.49,-0.02,0.19,1.0,x601818
1172,2019-10-28,4.04,4.04,4.09,3.97,788182.0,349783648.0,2.96,-0.49,-0.02,0.2,1.0,x601818
1173,2019-10-29,4.04,4.04,4.07,4.0,642956.0,286093008.0,1.73,0.0,0.0,0.16,1.0,x601818
1174,2019-10-30,4.04,4.08,4.13,4.02,1152490.0,518911312.0,2.72,0.99,0.04,0.29,1.0,x601818
1175,2019-10-31,4.06,3.92,4.07,3.81,1992583.0,858926496.0,6.37,-3.92,-0.16,0.5,1.0,x601818
1176,2019-11-01,3.9,4.08,4.12,3.89,1623023.0,719989632.0,5.87,4.08,0.16,0.41,1.0,x601818
1177,2019-11-04,4.08,4.12,4.24,4.07,1330004.0,607509568.0,4.17,0.98,0.04,0.33,1.0,x601818
1178,2019-11-05,4.12,4.25,4.31,4.12,2065528.0,959386800.0,4.61,3.16,0.13,0.52,1.0,x601818
1179,2019-11-06,4.25,4.14,4.25,4.08,2459519.0,1120181696.0,4.0,-2.59,-0.11,0.62,1.0,x601818
1180,2019-11-07,4.13,4.08,4.14,4.04,1143453.0,515033744.0,2.42,-1.45,-0.06,0.29,1.0,x601818
1181,2019-11-08,4.12,4.04,4.13,4.0,1088679.0,486241632.0,3.19,-0.98,-0.04,0.27,1.0,x601818
1182,2019-11-11,4.0,3.92,4.0,3.9,1124816.0,491814160.0,2.48,-2.97,-0.12,0.28,1.0,x601818
1183,2019-11-12,3.92,3.91,3.96,3.86,850879.0,368454032.0,2.55,-0.26,-0.01,0.21,1.0,x601818
1184,2019-11-13,3.9,3.91,3.94,3.87,587446.0,253937392.0,1.79,0.0,0.0,0.15,1.0,x601818
1185,2019-11-14,3.92,3.88,3.93,3.83,817891.0,351265296.0,2.56,-0.77,-0.03,0.21,1.0,x601818
1186,2019-11-15,3.89,3.83,3.9,3.82,711147.0,303986976.0,2.06,-1.29,-0.05,0.18,1.0,x601818
1187,2019-11-18,3.83,3.94,3.97,3.81,848531.0,366687728.0,4.18,2.87,0.11,0.21,1.0,x601818
1188,2019-11-19,3.92,3.91,3.98,3.89,661777.0,287670512.0,2.28,-0.76,-0.03,0.17,1.0,x601818
1189,2019-11-20,3.89,3.8,3.91,3.78,928274.0,394928944.0,3.32,-2.81,-0.11,0.23,1.0,x601818
1190,2019-11-21,3.78,3.79,3.82,3.74,767520.0,322458864.0,2.11,-0.26,-0.01,0.19,1.0,x601818
1191,2019-11-22,3.81,3.76,3.82,3.75,724593.0,303927616.0,1.85,-0.79,-0.03,0.18,1.0,x601818
1192,2019-11-25,3.75,3.84,3.86,3.75,827871.0,351825872.0,2.93,2.13,0.08,0.21,1.0,x601818
1193,2019-11-26,3.86,3.81,3.9,3.79,1043337.0,442937360.0,2.86,-0.78,-0.03,0.26,1.0,x601818
1194,2019-11-27,3.82,3.78,3.84,3.76,515152.0,216891453.0,2.1,-0.79,-0.03,0.13,1.0,x601818
1195,2019-11-28,3.78,3.76,3.8,3.74,422483.0,176759472.0,1.59,-0.53,-0.02,0.11,1.0,x601818
1196,2019-11-29,3.75,3.71,3.78,3.7,626849.0,260082280.0,2.13,-1.33,-0.05,0.16,1.0,x601818
1197,2019-12-02,3.73,3.77,3.78,3.73,619027.0,258660506.0,1.35,1.62,0.06,0.16,1.0,x601818
1198,2019-12-03,3.76,3.77,3.78,3.72,620700.0,258837925.0,1.59,0.0,0.0,0.16,1.0,x601818
1199,2019-12-04,3.77,3.73,3.77,3.69,767609.0,318193968.0,2.12,-1.06,-0.04,0.19,1.0,x601818
1200,2019-12-05,3.75,3.79,3.8,3.73,639515.0,267804235.0,1.88,1.61,0.06,0.16,1.0,x601818
1201,2019-12-06,3.8,3.77,3.81,3.74,564052.0,235976764.0,1.85,-0.53,-0.02,0.14,1.0,x601818
1202,2019-12-09,3.77,3.75,3.78,3.71,865749.0,359162480.0,1.86,-0.53,-0.02,0.22,1.0,x601818
1203,2019-12-10,3.74,3.74,3.77,3.72,617979.0,257305401.0,1.33,-0.27,-0.01,0.16,1.0,x601818
1204,2019-12-11,3.76,3.9,3.91,3.74,1566790.0,668853840.0,4.55,4.28,0.16,0.39,1.0,x601818
1205,2019-12-12,3.89,3.89,3.91,3.85,701307.0,301734464.0,1.54,-0.26,-0.01,0.18,1.0,x601818
1206,2019-12-13,3.94,3.99,4.0,3.91,1125345.0,493663024.0,2.31,2.57,0.1,0.28,1.0,x601818
1207,2019-12-16,3.99,3.97,4.0,3.92,924116.0,404986352.0,2.01,-0.5,-0.02,0.23,1.0,x601818
1208,2019-12-17,3.96,4.07,4.14,3.94,1183782.0,529966992.0,5.04,2.52,0.1,0.3,1.0,x601818
1209,2019-12-18,4.05,4.06,4.11,4.04,521062.0,233872049.0,1.72,-0.25,-0.01,0.13,1.0,x601818
1210,2019-12-19,4.07,4.06,4.11,4.04,828800.0,372264512.0,1.72,0.0,0.0,0.21,1.0,x601818
1211,2019-12-20,4.07,4.01,4.1,4.0,853135.0,381652720.0,2.46,-1.23,-0.05,0.21,1.0,x601818
1212,2019-12-23,4.03,3.97,4.05,3.96,770868.0,340631232.0,2.24,-1.0,-0.04,0.19,1.0,x601818
1213,2019-12-24,3.98,3.96,4.01,3.94,886337.0,389747824.0,1.76,-0.25,-0.01,0.22,1.0,x601818
1214,2019-12-25,3.96,3.95,3.98,3.9,451735.0,197098691.0,2.02,-0.25,-0.01,0.11,1.0,x601818
1215,2019-12-26,3.96,4.01,4.04,3.95,662275.0,292314592.0,2.28,1.52,0.06,0.17,1.0,x601818
1216,2019-12-27,3.99,4.02,4.08,3.99,788002.0,350994992.0,2.24,0.25,0.01,0.2,1.0,x601818
1217,2019-12-30,3.99,3.97,3.99,3.88,1278460.0,557122784.0,2.74,-1.24,-0.05,0.32,1.0,x601818
1218,2019-12-31,3.95,3.99,4.0,3.93,811838.0,355312976.0,1.76,0.5,0.02,0.2,1.0,x601818
1219,2020-01-02,4.03,4.03,4.13,4.01,1376159.0,616240944.0,3.01,1.0,0.04,0.35,1.0,x601818
1220,2020-01-03,4.05,4.0,4.06,3.99,911976.0,404219168.0,1.74,-0.74,-0.03,0.23,1.0,x601818
1221,2020-01-06,3.98,3.94,4.01,3.93,1263315.0,555142960.0,2.0,-1.5,-0.06,0.32,1.0,x601818
1222,2020-01-07,3.96,3.98,4.0,3.94,734665.0,322807808.0,1.52,1.02,0.04,0.18,1.0,x601818
1223,2020-01-08,3.95,3.91,3.97,3.9,703569.0,306417328.0,1.76,-1.76,-0.07,0.18,1.0,x601818
1224,2020-01-09,3.94,3.89,3.97,3.87,1224604.0,530224544.0,2.56,-0.51,-0.02,0.31,1.0,x601818
1225,2020-01-10,3.9,3.86,3.91,3.83,1063869.0,455125488.0,2.06,-0.77,-0.03,0.27,1.0,x601818
1226,2020-01-13,3.86,3.86,3.87,3.8,1043951.0,443974256.0,1.81,0.0,0.0,0.26,1.0,x601818
1227,2020-01-14,3.88,3.87,3.93,3.86,1090707.0,469849552.0,1.81,0.26,0.01,0.27,1.0,x601818
1228,2020-01-15,3.86,3.81,3.88,3.8,948769.0,402376512.0,2.07,-1.55,-0.06,0.24,1.0,x601818
1229,2020-01-16,3.82,3.76,3.82,3.74,1401372.0,585883312.0,2.1,-1.31,-0.05,0.35,1.0,x601818
1230,2020-01-17,3.75,3.76,3.79,3.74,876977.0,366553104.0,1.33,0.0,0.0,0.22,1.0,x601818
1231,2020-01-20,3.76,3.78,3.79,3.74,833154.0,348760336.0,1.33,0.53,0.02,0.21,1.0,x601818
1232,2020-01-21,3.76,3.71,3.77,3.69,1050575.0,434801472.0,2.12,-1.85,-0.07,0.26,1.0,x601818
1233,2020-01-22,3.71,3.75,3.75,3.66,1243987.0,512726640.0,2.43,1.08,0.04,0.31,1.0,x601818
1234,2020-01-23,3.71,3.6,3.73,3.56,1783418.0,723214912.0,4.53,-4.0,-0.15,0.45,1.0,x601818
1235,2020-02-03,3.26,3.31,3.37,3.24,2548466.0,946769312.0,3.61,-8.06,-0.29,0.64,1.0,x601818
1236,2020-02-04,3.3,3.38,3.4,3.29,1581629.0,596320192.0,3.32,2.11,0.07,0.4,1.0,x601818
1237,2020-02-05,3.38,3.37,3.42,3.34,1139662.0,433216672.0,2.37,-0.3,-0.01,0.29,1.0,x601818
1238,2020-02-06,3.39,3.39,3.41,3.34,1367785.0,518912480.0,2.08,0.59,0.02,0.34,1.0,x601818
1239,2020-02-07,3.37,3.37,3.38,3.32,1083899.0,408820160.0,1.77,-0.59,-0.02,0.27,1.0,x601818
1240,2020-02-10,3.35,3.36,3.38,3.33,1058001.0,399731456.0,1.48,-0.3,-0.01,0.27,1.0,x601818
1241,2020-02-11,3.37,3.46,3.47,3.37,1747713.0,672628768.0,2.98,2.98,0.1,0.44,1.0,x601818
1242,2020-02-12,3.45,3.47,3.47,3.43,687811.0,266482154.0,1.16,0.29,0.01,0.17,1.0,x601818
1243,2020-02-13,3.45,3.44,3.47,3.44,680761.0,263594459.0,0.86,-0.86,-0.03,0.17,1.0,x601818
1244,2020-02-14,3.44,3.47,3.47,3.43,697538.0,270183440.0,1.16,0.87,0.03,0.18,1.0,x601818
1245,2020-02-17,3.45,3.54,3.55,3.45,1132481.0,444946800.0,2.88,2.02,0.07,0.28,1.0,x601818
1246,2020-02-18,3.52,3.5,3.54,3.48,771702.0,303112176.0,1.69,-1.13,-0.04,0.19,1.0,x601818
1247,2020-02-19,3.49,3.48,3.53,3.46,891408.0,348825760.0,2.0,-0.57,-0.02,0.22,1.0,x601818
1248,2020-02-20,3.48,3.53,3.53,3.46,1354073.0,529675472.0,2.01,1.44,0.05,0.34,1.0,x601818
1249,2020-02-21,3.52,3.51,3.53,3.48,1133428.0,444624688.0,1.42,-0.57,-0.02,0.28,1.0,x601818
1250,2020-02-24,3.49,3.47,3.51,3.47,1282673.0,501027184.0,1.14,-1.14,-0.04,0.32,1.0,x601818
1251,2020-02-25,3.44,3.43,3.45,3.4,1337289.0,514564208.0,1.44,-1.15,-0.04,0.34,1.0,x601818
1252,2020-02-26,3.4,3.44,3.48,3.39,1396920.0,539364928.0,2.62,0.29,0.01,0.35,1.0,x601818
1253,2020-02-27,3.44,3.46,3.49,3.44,869037.0,336995888.0,1.45,0.58,0.02,0.22,1.0,x601818
1254,2020-02-28,3.43,3.36,3.44,3.36,1183394.0,451589616.0,2.31,-2.89,-0.1,0.3,1.0,x601818
1255,2020-03-02,3.37,3.44,3.45,3.36,929801.0,356796288.0,2.68,2.38,0.08,0.23,1.0,x601818
1256,2020-03-03,3.46,3.45,3.48,3.44,998359.0,386884944.0,1.16,0.29,0.01,0.25,1.0,x601818
1257,2020-03-04,3.44,3.45,3.47,3.42,718036.0,277349728.0,1.45,0.0,0.0,0.18,1.0,x601818
1258,2020-03-05,3.46,3.55,3.57,3.44,2088123.0,822398224.0,3.77,2.9,0.1,0.52,1.0,x601818
1259,2020-03-06,3.52,3.48,3.54,3.48,988323.0,387454432.0,1.69,-1.97,-0.07,0.25,1.0,x601818
1260,2020-03-09,3.43,3.4,3.44,3.38,1336756.0,511331344.0,1.72,-2.3,-0.08,0.34,1.0,x601818
1261,2020-03-10,3.38,3.45,3.46,3.38,1189063.0,456748176.0,2.35,1.47,0.05,0.3,1.0,x601818
1262,2020-03-11,3.45,3.4,3.46,3.4,975906.0,374918544.0,1.74,-1.45,-0.05,0.25,1.0,x601818
1263,2020-03-12,3.4,3.39,3.42,3.37,914876.0,348852256.0,1.47,-0.29,-0.01,0.23,1.0,x601818
1264,2020-03-13,3.3,3.35,3.37,3.27,1581095.0,588238448.0,2.95,-1.18,-0.04,0.4,1.0,x601818
1265,2020-03-16,3.35,3.25,3.36,3.24,1212554.0,451227888.0,3.58,-2.99,-0.1,0.3,1.0,x601818
1266,2020-03-17,3.25,3.28,3.3,3.23,1138076.0,420194112.0,2.15,0.92,0.03,0.29,1.0,x601818
1267,2020-03-18,3.28,3.21,3.31,3.2,1068809.0,393678336.0,3.35,-2.13,-0.07,0.27,1.0,x601818
1268,2020-03-19,3.19,3.1,3.21,3.08,1871928.0,663096752.0,4.05,-3.43,-0.11,0.47,1.0,x601818
1269,2020-03-20,3.11,3.15,3.19,3.09,1217175.0,432343392.0,3.23,1.61,0.05,0.31,1.0,x601818
1270,2020-03-23,3.1,3.08,3.11,3.06,844222.0,295486656.0,1.59,-2.22,-0.07,0.21,1.0,x601818
1271,2020-03-24,3.11,3.15,3.16,3.1,1062802.0,377381168.0,1.95,2.27,0.07,0.27,1.0,x601818
1272,2020-03-25,3.19,3.22,3.24,3.17,1105194.0,400588272.0,2.22,2.22,0.07,0.28,1.0,x601818
1273,2020-03-26,3.19,3.25,3.28,3.19,871958.0,318960192.0,2.8,0.93,0.03,0.22,1.0,x601818
1274,2020-03-27,3.27,3.25,3.29,3.24,794787.0,292591440.0,1.54,0.0,0.0,0.2,1.0,x601818
1275,2020-03-30,3.23,3.27,3.29,3.22,937609.0,345427680.0,2.15,0.62,0.02,0.24,1.0,x601818
1276,2020-03-31,3.29,3.19,3.29,3.19,1048928.0,382724496.0,3.06,-2.45,-0.08,0.26,1.0,x601818
1277,2020-04-01,3.19,3.18,3.24,3.17,753208.0,272900512.0,2.19,-0.31,-0.01,0.19,1.0,x601818
1278,2020-04-02,3.17,3.2,3.2,3.15,623946.0,224330581.0,1.57,0.63,0.02,0.16,1.0,x601818
1279,2020-04-03,3.19,3.17,3.19,3.14,861552.0,308797328.0,1.56,-0.94,-0.03,0.22,1.0,x601818
1280,2020-04-07,3.2,3.2,3.22,3.18,932898.0,337706240.0,1.26,0.95,0.03,0.23,1.0,x601818
1281,2020-04-08,3.19,3.18,3.2,3.17,635216.0,228717645.0,0.94,-0.63,-0.02,0.16,1.0,x601818
1282,2020-04-09,3.2,3.17,3.2,3.17,625529.0,225307782.0,0.94,-0.31,-0.01,0.16,1.0,x601818
1283,2020-04-10,3.18,3.16,3.18,3.15,538949.0,193164085.0,0.95,-0.32,-0.01,0.14,1.0,x601818
1284,2020-04-13,3.15,3.2,3.21,3.14,850601.0,306544192.0,2.22,1.27,0.04,0.21,1.0,x601818
1285,2020-04-14,3.2,3.21,3.24,3.19,890199.0,323080016.0,1.56,0.31,0.01,0.22,1.0,x601818
1286,2020-04-15,3.2,3.18,3.21,3.18,506763.0,183125286.0,0.93,-0.93,-0.03,0.13,1.0,x601818
1287,2020-04-16,3.17,3.19,3.2,3.17,454197.0,163656633.0,0.94,0.31,0.01,0.11,1.0,x601818
1288,2020-04-17,3.2,3.19,3.22,3.18,1093222.0,395473568.0,1.25,0.0,0.0,0.27,1.0,x601818
1289,2020-04-20,3.18,3.17,3.19,3.16,807406.0,289918480.0,0.94,-0.63,-0.02,0.2,1.0,x601818
1290,2020-04-21,3.16,3.14,3.17,3.14,749357.0,267661999.0,0.95,-0.95,-0.03,0.19,1.0,x601818
1291,2020-04-22,3.14,3.18,3.18,3.13,894572.0,320056080.0,1.59,1.27,0.04,0.22,1.0,x601818
1292,2020-04-23,3.18,3.14,3.19,3.13,932311.0,333468016.0,1.89,-1.26,-0.04,0.23,1.0,x601818
1293,2020-04-24,3.14,3.12,3.15,3.11,463869.0,164590883.0,1.27,-0.64,-0.02,0.12,1.0,x601818
1294,2020-04-27,3.13,3.17,3.2,3.12,1300634.0,467631040.0,2.56,1.6,0.05,0.33,1.0,x601818
1295,2020-04-28,3.18,3.21,3.23,3.15,1218947.0,440581152.0,2.52,1.26,0.04,0.31,1.0,x601818
1296,2020-04-29,3.23,3.31,3.32,3.22,2039973.0,754876288.0,3.12,3.12,0.1,0.51,1.0,x601818
1297,2020-04-30,3.31,3.31,3.35,3.29,1186007.0,443781408.0,1.81,0.0,0.0,0.3,1.0,x601818
1298,2020-05-06,3.27,3.27,3.3,3.25,1156153.0,426312800.0,1.51,-1.21,-0.04,0.29,1.0,x601818
1299,2020-05-07,3.27,3.24,3.28,3.22,1053770.0,386250608.0,1.83,-0.92,-0.03,0.26,1.0,x601818
1300,2020-05-08,3.25,3.27,3.29,3.23,959306.0,353799600.0,1.85,0.93,0.03,0.24,1.0,x601818
1301,2020-05-11,3.28,3.28,3.31,3.27,846389.0,313851280.0,1.22,0.31,0.01,0.21,1.0,x601818
1302,2020-05-12,3.28,3.28,3.3,3.26,647898.0,239603718.0,1.22,0.0,0.0,0.16,1.0,x601818
1303,2020-05-13,3.27,3.26,3.28,3.24,975563.0,357987984.0,1.22,-0.61,-0.02,0.25,1.0,x601818
1304,2020-05-14,3.25,3.23,3.25,3.22,538820.0,196820844.0,0.92,-0.92,-0.03,0.14,1.0,x601818
1305,2020-05-15,3.24,3.22,3.25,3.22,662396.0,242051616.0,0.93,-0.31,-0.01,0.17,1.0,x601818
1306,2020-05-18,3.23,3.24,3.27,3.21,743072.0,272515760.0,1.86,0.62,0.02,0.19,1.0,x601818
1307,2020-05-19,3.27,3.29,3.3,3.26,729815.0,270276496.0,1.23,1.54,0.05,0.18,1.0,x601818
1308,2020-05-20,3.29,3.28,3.31,3.26,660819.0,244899606.0,1.52,-0.3,-0.01,0.17,1.0,x601818
1309,2020-05-21,3.3,3.25,3.3,3.25,435549.0,160961479.0,1.52,-0.91,-0.03,0.11,1.0,x601818
1310,2020-05-22,3.25,3.22,3.26,3.21,768440.0,281198048.0,1.54,-0.92,-0.03,0.19,1.0,x601818
1311,2020-05-25,3.23,3.27,3.3,3.21,1248705.0,459983728.0,2.8,1.55,0.05,0.31,1.0,x601818
1312,2020-05-26,3.28,3.27,3.3,3.27,631027.0,233418260.0,0.92,0.0,0.0,0.16,1.0,x601818
1313,2020-05-27,3.28,3.37,3.39,3.27,1744114.0,657135808.0,3.67,3.06,0.1,0.44,1.0,x601818
1314,2020-05-28,3.37,3.39,3.43,3.36,1135767.0,433571856.0,2.08,0.59,0.02,0.29,1.0,x601818
1315,2020-05-29,3.38,3.39,3.41,3.35,905818.0,344233840.0,1.77,0.0,0.0,0.23,1.0,x601818
1316,2020-06-01,3.4,3.42,3.44,3.4,811465.0,311096576.0,1.18,0.88,0.03,0.2,1.0,x601818
1317,2020-06-02,3.41,3.46,3.48,3.4,1020596.0,394912288.0,2.34,1.17,0.04,0.26,1.0,x601818
1318,2020-06-03,3.46,3.44,3.51,3.44,854000.0,332516144.0,2.02,-0.58,-0.02,0.21,1.0,x601818
1319,2020-06-04,3.47,3.43,3.47,3.42,552419.0,213120334.0,1.45,-0.29,-0.01,0.14,1.0,x601818
1320,2020-06-05,3.44,3.43,3.45,3.41,456908.0,175591653.0,1.17,0.0,0.0,0.11,1.0,x601818
1321,2020-06-08,3.44,3.39,3.44,3.39,705597.0,270094000.0,1.46,-1.17,-0.04,0.18,1.0,x601818
1322,2020-06-09,3.4,3.41,3.44,3.39,693329.0,266016060.0,1.47,0.59,0.02,0.17,1.0,x601818
1323,2020-06-10,3.42,3.37,3.43,3.36,628653.0,239711297.0,2.05,-1.17,-0.04,0.16,1.0,x601818
1324,2020-06-11,3.37,3.34,3.38,3.34,663012.0,250523663.0,1.19,-0.89,-0.03,0.17,1.0,x601818
1325,2020-06-12,3.31,3.33,3.36,3.31,807999.0,302808848.0,1.5,-0.3,-0.01,0.2,1.0,x601818
1326,2020-06-15,3.32,3.28,3.33,3.28,653630.0,243113833.0,1.5,-1.5,-0.05,0.16,1.0,x601818
1327,2020-06-16,3.3,3.32,3.33,3.3,534557.0,199840278.0,0.91,1.22,0.04,0.13,1.0,x601818
1328,2020-06-17,3.33,3.35,3.36,3.31,562401.0,211460101.0,1.51,0.9,0.03,0.14,1.0,x601818
1329,2020-06-18,3.34,3.33,3.37,3.3,1078061.0,404039152.0,2.09,-0.6,-0.02,0.27,1.0,x601818
1330,2020-06-19,3.34,3.39,3.39,3.32,1085857.0,410797584.0,2.1,1.8,0.06,0.27,1.0,x601818
1331,2020-06-22,3.39,3.39,3.43,3.39,916921.0,350961920.0,1.18,0.0,0.0,0.23,1.0,x601818
1332,2020-06-23,3.39,3.36,3.4,3.34,881951.0,333779536.0,1.77,-0.88,-0.03,0.22,1.0,x601818
1333,2020-06-24,3.38,3.38,3.4,3.36,943488.0,338699216.0,1.19,0.6,0.02,0.24,1.0,x601818
1334,2020-06-29,3.42,3.37,3.45,3.35,1156241.0,417177088.0,2.96,-0.3,-0.01,0.29,1.0,x601818
1335,2020-06-30,3.37,3.37,3.39,3.33,1106169.0,394031504.0,1.78,0.0,0.0,0.28,1.0,x601818
1336,2020-07-01,3.37,3.63,3.73,3.36,4483752.0,1705407136.0,10.98,7.72,0.26,1.13,1.0,x601818
1337,2020-07-02,3.57,3.71,3.72,3.56,4853433.0,1868389600.0,4.41,2.2,0.08,1.22,1.0,x601818
1338,2020-07-03,3.72,3.81,3.82,3.66,4513626.0,1788187072.0,4.31,2.7,0.1,1.13,1.0,x601818
1339,2020-07-06,3.88,4.21,4.21,3.84,6258398.0,2632601056.0,9.71,10.5,0.4,1.57,1.0,x601818
1340,2020-07-07,4.5,4.23,4.59,4.23,7311777.0,3361362192.0,8.55,0.48,0.02,1.84,1.0,x601818
1341,2020-07-08,4.14,4.26,4.35,4.12,5294170.0,2336866656.0,5.44,0.71,0.03,1.33,1.0,x601818
1342,2020-07-09,4.16,4.18,4.21,4.09,4077697.0,1780556656.0,2.82,-1.88,-0.08,1.02,1.0,x601818
1343,2020-07-10,4.11,3.95,4.15,3.92,3983289.0,1682774464.0,5.5,-5.5,-0.23,1.0,1.0,x601818
1344,2020-07-13,3.93,3.93,4.01,3.89,3989097.0,1656751424.0,3.04,-0.51,-0.02,1.0,1.0,x601818
1345,2020-07-14,3.91,3.86,3.97,3.82,2865803.0,1172125184.0,3.82,-1.78,-0.07,0.72,1.0,x601818
1346,2020-07-15,3.88,3.76,3.9,3.75,3242714.0,1299704400.0,3.89,-2.59,-0.1,0.81,1.0,x601818
1347,2020-07-16,3.75,3.71,3.82,3.71,3417068.0,1359336688.0,2.93,-1.33,-0.05,0.86,1.0,x601818
1348,2020-07-17,3.74,3.66,3.75,3.62,2331336.0,906917968.0,3.5,-1.35,-0.05,0.59,1.0,x601818
1349,2020-07-20,3.69,3.83,3.83,3.66,2901412.0,1155248384.0,4.64,4.64,0.17,0.73,1.0,x601818
1350,2020-07-21,3.82,3.77,3.82,3.74,1765500.0,702319536.0,2.09,-1.57,-0.06,0.44,1.0,x601818
1351,2020-07-22,3.77,3.75,3.84,3.71,2318137.0,922853408.0,3.45,-0.53,-0.02,0.58,1.0,x601818
1352,2020-07-23,3.71,3.67,3.74,3.63,2229523.0,865759760.0,2.93,-2.13,-0.08,0.56,1.0,x601818
