,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1165,2019-10-17,37.28,38.42,39.06,36.92,55886.0,419361040.0,5.75,3.2,1.19,2.43,1.0,x300529
1166,2019-10-18,38.03,38.58,39.14,38.03,27619.0,208698312.0,2.89,0.42,0.16,1.2,1.0,x300529
1167,2019-10-21,38.34,36.82,39.02,35.76,47120.0,342546432.0,8.45,-4.56,-1.76,2.05,1.0,x300529
1168,2019-10-22,37.38,36.97,37.67,36.6,31007.0,224839138.0,2.91,0.41,0.15,1.35,1.0,x300529
1169,2019-10-23,37.52,36.61,37.66,36.61,25198.0,182691925.0,2.84,-0.97,-0.36,1.1,1.0,x300529
1170,2019-10-24,36.76,36.87,37.33,36.02,29343.0,210283443.0,3.58,0.71,0.26,1.28,1.0,x300529
1171,2019-10-25,36.95,36.73,37.5,36.5,31410.0,227352413.0,2.71,-0.38,-0.14,1.37,1.0,x300529
1172,2019-10-28,36.83,36.82,37.92,36.5,24384.0,176221181.0,3.87,0.25,0.09,1.06,1.0,x300529
1173,2019-10-29,36.92,37.37,37.85,36.06,40675.0,293975632.0,4.86,1.49,0.55,1.77,1.0,x300529
1174,2019-10-30,38.34,36.68,38.6,35.3,67215.0,481161232.0,8.83,-1.85,-0.69,2.93,1.0,x300529
1175,2019-10-31,36.0,35.71,37.02,35.55,55060.0,389489216.0,4.01,-2.64,-0.97,2.4,1.0,x300529
1176,2019-11-01,35.79,35.73,36.18,35.19,29796.0,208780868.0,2.77,0.06,0.02,1.3,1.0,x300529
1177,2019-11-04,38.08,39.42,39.42,38.08,32734.0,250614029.0,3.75,10.33,3.69,1.43,1.0,x300529
1178,2019-11-05,40.18,40.96,41.37,39.53,77829.0,618983920.0,4.67,3.91,1.54,3.39,1.0,x300529
1179,2019-11-06,41.12,40.31,41.41,39.97,41824.0,331536464.0,3.52,-1.59,-0.65,1.82,1.0,x300529
1180,2019-11-07,40.42,40.34,40.65,39.91,24724.0,194510405.0,1.84,0.07,0.03,1.08,1.0,x300529
1181,2019-11-08,41.07,40.51,41.22,40.31,31087.0,246802512.0,2.26,0.42,0.17,1.35,1.0,x300529
1182,2019-11-11,40.71,39.4,40.71,39.39,25595.0,198741296.0,3.26,-2.74,-1.11,1.12,1.0,x300529
1183,2019-11-12,39.91,38.77,39.91,38.5,28526.0,216896586.0,3.58,-1.6,-0.63,1.24,1.0,x300529
1184,2019-11-13,39.1,39.95,41.29,38.97,48321.0,378803072.0,5.98,3.04,1.18,2.11,1.0,x300529
1185,2019-11-14,40.22,40.51,41.66,39.95,35350.0,282080208.0,4.28,1.4,0.56,1.54,1.0,x300529
1186,2019-11-15,40.33,40.59,41.65,40.33,22848.0,182248338.0,3.26,0.2,0.08,1.0,1.0,x300529
1187,2019-11-18,41.23,40.74,41.23,39.73,16640.0,131620092.0,3.7,0.37,0.15,0.72,1.0,x300529
1188,2019-11-19,41.08,42.19,42.55,40.82,31738.0,258643449.0,4.25,3.56,1.45,1.38,1.0,x300529
1189,2019-11-20,42.24,42.66,43.38,41.53,34113.0,284614416.0,4.38,1.11,0.47,1.49,1.0,x300529
1190,2019-11-21,42.85,43.08,44.12,42.02,22714.0,190674223.0,4.92,0.98,0.42,0.99,1.0,x300529
1191,2019-11-22,43.41,40.12,43.74,39.76,44933.0,362565104.0,9.24,-6.87,-2.96,1.96,1.0,x300529
1192,2019-11-25,40.45,40.29,42.08,39.8,37024.0,294021856.0,5.68,0.42,0.17,1.61,1.0,x300529
1193,2019-11-26,40.59,40.97,40.97,39.81,43053.0,340771936.0,2.88,1.69,0.68,1.88,1.0,x300529
1194,2019-11-27,36.76,36.87,38.29,36.76,120292.0,873450592.0,3.73,-10.01,-4.1,5.24,1.0,x300529
1195,2019-11-28,36.85,36.43,37.17,36.29,42928.0,308928960.0,2.39,-1.19,-0.44,1.87,1.0,x300529
1196,2019-11-29,36.25,35.75,36.73,35.12,45573.0,318958384.0,4.42,-1.87,-0.68,1.99,1.0,x300529
1197,2019-12-02,35.71,34.69,35.86,34.23,41037.0,281474656.0,4.56,-2.97,-1.06,1.79,1.0,x300529
1198,2019-12-03,34.69,33.14,34.79,31.76,100451.0,647919936.0,8.73,-4.47,-1.55,4.38,1.0,x300529
1199,2019-12-04,33.25,33.12,33.64,32.87,37812.0,246904108.0,2.32,-0.06,-0.02,1.65,1.0,x300529
1200,2019-12-05,33.71,34.72,35.34,33.34,55861.0,379294256.0,6.04,4.83,1.6,2.43,1.0,x300529
1201,2019-12-06,34.83,35.23,36.36,34.29,58169.0,400579456.0,5.96,1.47,0.51,2.53,1.0,x300529
1202,2019-12-09,35.23,34.48,35.26,33.81,38075.0,256939874.0,4.12,-2.13,-0.75,1.66,1.0,x300529
1203,2019-12-10,34.48,35.1,35.43,34.17,41479.0,283451840.0,3.65,1.8,0.62,1.81,1.0,x300529
1204,2019-12-11,34.76,35.33,35.34,34.39,24863.0,170031182.0,2.71,0.66,0.23,1.08,1.0,x300529
1205,2019-12-12,35.11,35.65,36.05,34.93,37243.0,260243110.0,3.17,0.91,0.32,1.62,1.0,x300529
1206,2019-12-13,36.02,36.83,37.94,35.52,50105.0,363825872.0,6.79,3.31,1.18,2.18,1.0,x300529
1207,2019-12-16,37.7,37.02,37.75,36.66,40626.0,295119376.0,2.96,0.52,0.19,1.77,1.0,x300529
1208,2019-12-17,37.2,36.79,37.2,36.12,41788.0,299069440.0,2.92,-0.62,-0.23,1.82,1.0,x300529
1209,2019-12-18,36.5,35.97,36.89,35.36,30050.0,211631770.0,4.16,-2.23,-0.82,1.31,1.0,x300529
1210,2019-12-19,36.02,36.39,36.45,35.45,24388.0,171976218.0,2.78,1.17,0.42,1.06,1.0,x300529
1211,2019-12-20,36.21,36.06,36.47,35.15,25460.0,177748742.0,3.63,-0.91,-0.33,1.11,1.0,x300529
1212,2019-12-23,35.45,35.08,35.49,34.23,41265.0,282232288.0,3.49,-2.72,-0.98,1.8,1.0,x300529
1213,2019-12-24,35.18,35.26,35.51,34.66,16223.0,111604920.0,2.42,0.51,0.18,0.71,1.0,x300529
1214,2019-12-25,35.43,35.39,35.86,34.66,19263.0,133097606.0,3.4,0.37,0.13,0.84,1.0,x300529
1215,2019-12-26,35.0,34.97,35.35,34.78,14294.0,98246249.0,1.61,-1.19,-0.42,0.62,1.0,x300529
1216,2019-12-27,35.05,35.35,36.33,35.05,24743.0,172583674.0,3.66,1.09,0.38,1.08,1.0,x300529
1217,2019-12-30,35.66,35.84,35.91,34.66,20803.0,144236414.0,3.54,1.39,0.49,0.91,1.0,x300529
1218,2019-12-31,35.83,36.68,37.11,35.52,26515.0,190099744.0,4.44,2.34,0.84,1.16,1.0,x300529
1219,2020-01-02,36.68,36.23,36.99,35.89,38075.0,270826912.0,3.0,-1.23,-0.45,1.66,1.0,x300529
1220,2020-01-03,35.77,36.03,36.38,35.65,26765.0,189062869.0,2.01,-0.55,-0.2,1.17,1.0,x300529
1221,2020-01-06,35.89,35.35,36.12,34.6,42147.0,291385936.0,4.22,-1.89,-0.68,1.84,1.0,x300529
1222,2020-01-07,34.98,36.01,36.02,34.86,24029.0,166716674.0,3.28,1.87,0.66,1.05,1.0,x300529
1223,2020-01-08,35.97,36.1,36.23,35.56,19552.0,137901409.0,1.86,0.25,0.09,0.85,1.0,x300529
1224,2020-01-09,36.17,37.97,38.16,36.05,40088.0,294680384.0,5.84,5.18,1.87,1.75,1.0,x300529
1225,2020-01-10,38.34,37.71,38.34,37.15,29803.0,219678509.0,3.13,-0.68,-0.26,1.3,1.0,x300529
1226,2020-01-13,37.49,37.92,38.16,37.12,23627.0,173823293.0,2.76,0.56,0.21,1.03,1.0,x300529
1227,2020-01-14,37.92,38.8,39.3,37.74,26700.0,202127342.0,4.11,2.32,0.88,1.16,1.0,x300529
1228,2020-01-15,39.92,40.19,41.09,39.53,36287.0,285565952.0,4.02,3.58,1.39,1.58,1.0,x300529
1229,2020-01-16,40.01,40.5,40.71,39.19,18579.0,146106955.0,3.78,0.77,0.31,0.81,1.0,x300529
1230,2020-01-17,40.61,40.98,41.5,40.44,16216.0,130234929.0,2.62,1.19,0.48,0.71,1.0,x300529
1231,2020-01-20,41.04,41.76,42.23,40.52,27507.0,222827408.0,4.17,1.9,0.78,1.2,1.0,x300529
1232,2020-01-21,41.5,41.66,42.44,40.81,15644.0,127271620.0,3.9,-0.24,-0.1,0.68,1.0,x300529
1233,2020-01-22,41.51,41.66,42.0,40.71,27123.0,220550118.0,3.1,0.0,0.0,1.18,1.0,x300529
1234,2020-01-23,41.81,41.38,42.9,40.45,29367.0,238873144.0,5.88,-0.67,-0.28,1.28,1.0,x300529
1235,2020-02-03,37.13,38.6,40.43,37.13,20724.0,156923941.0,7.97,-6.72,-2.78,0.9,1.0,x300529
1236,2020-02-04,39.2,40.34,40.92,38.6,26418.0,205523918.0,6.01,4.51,1.74,1.15,1.0,x300529
1237,2020-02-05,40.32,40.61,40.9,39.93,21388.0,168392602.0,2.4,0.67,0.27,0.93,1.0,x300529
1238,2020-02-06,43.63,44.44,44.78,42.28,53467.0,458138352.0,6.16,9.43,3.83,2.33,1.0,x300529
1239,2020-02-07,44.13,44.39,44.92,43.53,29894.0,257605902.0,3.13,-0.11,-0.05,1.3,1.0,x300529
1240,2020-02-10,44.66,45.37,47.0,44.36,45485.0,405932256.0,5.95,2.21,0.98,1.98,1.0,x300529
1241,2020-02-11,45.18,46.63,47.07,45.18,35734.0,322834496.0,4.17,2.78,1.26,1.56,1.0,x300529
1242,2020-02-12,47.12,47.63,48.17,46.24,33619.0,310319680.0,4.14,2.14,1.0,1.46,1.0,x300529
1243,2020-02-13,48.73,48.28,49.38,47.64,30533.0,287847920.0,3.65,1.36,0.65,1.33,1.0,x300529
1244,2020-02-14,49.29,46.61,49.66,46.22,39855.0,366819888.0,7.13,-3.46,-1.67,1.74,1.0,x300529
1245,2020-02-17,46.62,47.13,47.93,46.46,32034.0,293758656.0,3.15,1.12,0.52,1.4,1.0,x300529
1246,2020-02-18,46.63,46.7,47.22,45.91,33565.0,303281104.0,2.78,-0.91,-0.43,1.46,1.0,x300529
1247,2020-02-19,46.43,46.55,47.77,46.25,26164.0,238963971.0,3.25,-0.32,-0.15,1.14,1.0,x300529
1248,2020-02-20,46.93,48.84,49.33,46.92,49949.0,471191008.0,5.18,4.92,2.29,2.18,1.0,x300529
1249,2020-02-21,49.13,49.53,50.01,47.66,46845.0,447045088.0,4.81,1.41,0.69,2.04,1.0,x300529
1250,2020-02-24,49.48,48.6,49.56,48.34,42875.0,408112640.0,2.46,-1.88,-0.93,1.87,1.0,x300529
1251,2020-02-25,47.91,48.52,49.29,47.34,23059.0,217389581.0,4.01,-0.16,-0.08,1.0,1.0,x300529
1252,2020-02-26,48.28,46.87,49.02,46.41,31409.0,287060608.0,5.38,-3.4,-1.65,1.37,1.0,x300529
1253,2020-02-27,46.97,48.29,49.09,46.38,33788.0,314979680.0,5.78,3.03,1.42,1.47,1.0,x300529
1254,2020-02-28,48.08,46.4,48.87,46.18,37303.0,343791456.0,5.57,-3.91,-1.89,1.63,1.0,x300529
1255,2020-03-02,47.23,46.39,47.23,45.52,27710.0,250863865.0,3.69,-0.02,-0.01,1.21,1.0,x300529
1256,2020-03-03,48.16,47.87,50.45,47.73,35158.0,334256688.0,5.86,3.19,1.48,1.53,1.0,x300529
1257,2020-03-04,48.08,46.82,48.13,46.35,22633.0,207133682.0,3.72,-2.19,-1.05,0.99,1.0,x300529
1258,2020-03-05,47.92,47.93,48.6,46.6,26704.0,248494835.0,4.27,2.37,1.11,1.16,1.0,x300529
1259,2020-03-06,48.01,50.19,50.38,47.48,42831.0,413132272.0,6.05,4.72,2.26,1.87,1.0,x300529
1260,2020-03-09,49.39,47.6,50.15,47.39,35901.0,336595792.0,5.5,-5.16,-2.59,1.56,1.0,x300529
1261,2020-03-10,46.76,49.22,49.81,46.76,35681.0,336628368.0,6.41,3.4,1.62,1.55,1.0,x300529
1262,2020-03-11,49.92,47.45,49.92,47.44,30421.0,285546576.0,5.04,-3.6,-1.77,1.33,1.0,x300529
1263,2020-03-12,47.26,46.27,47.29,45.65,23847.0,215618086.0,3.46,-2.49,-1.18,1.04,1.0,x300529
1264,2020-03-13,44.1,46.13,47.28,43.75,22164.0,195573288.0,7.63,-0.3,-0.14,0.97,1.0,x300529
1265,2020-03-16,46.33,43.18,46.69,42.87,26322.0,228584488.0,8.28,-6.39,-2.95,1.15,1.0,x300529
1266,2020-03-17,43.09,43.18,44.39,42.06,26074.0,218221905.0,5.4,0.0,0.0,1.14,1.0,x300529
1267,2020-03-18,43.72,43.5,45.97,42.36,27093.0,235385185.0,8.36,0.74,0.32,1.18,1.0,x300529
1268,2020-03-19,44.69,43.86,44.69,42.49,23397.0,198565398.0,5.06,0.83,0.36,1.02,1.0,x300529
1269,2020-03-20,44.46,46.39,46.49,44.32,24180.0,214037502.0,4.95,5.77,2.53,1.05,1.0,x300529
1270,2020-03-23,45.11,44.52,47.37,44.31,27310.0,240817512.0,6.6,-4.03,-1.87,1.19,1.0,x300529
1271,2020-03-24,44.96,45.5,46.22,44.22,21056.0,185839165.0,4.49,2.2,0.98,0.92,1.0,x300529
1272,2020-03-25,46.49,47.92,48.28,45.51,25223.0,232401240.0,6.09,5.32,2.42,1.1,1.0,x300529
1273,2020-03-26,48.34,48.71,49.25,47.33,22457.0,211636307.0,4.01,1.65,0.79,0.98,1.0,x300529
1274,2020-03-27,49.39,48.41,49.9,47.92,23996.0,227716540.0,4.06,-0.62,-0.3,1.05,1.0,x300529
1275,2020-03-30,47.79,47.6,49.13,47.14,30141.0,280894944.0,4.11,-1.67,-0.81,1.31,1.0,x300529
1276,2020-03-31,47.6,48.69,49.38,47.6,22650.0,213927246.0,3.74,2.29,1.09,0.94,1.0,x300529
1277,2020-04-01,48.26,48.86,49.28,47.6,16102.0,151777432.0,3.45,0.35,0.17,0.67,1.0,x300529
1278,2020-04-02,50.19,51.22,51.23,48.72,35780.0,348143792.0,5.14,4.83,2.36,1.49,1.0,x300529
1279,2020-04-03,51.2,50.5,53.42,50.0,29609.0,295329920.0,6.68,-1.41,-0.72,1.23,1.0,x300529
1280,2020-04-07,50.79,53.6,53.6,50.79,38199.0,391506224.0,5.56,6.14,3.1,1.59,1.0,x300529
1281,2020-04-08,53.05,52.17,53.33,51.61,29906.0,302953472.0,3.21,-2.67,-1.43,1.25,1.0,x300529
1282,2020-04-09,54.96,55.73,56.5,54.81,60905.0,657324272.0,3.24,6.82,3.56,2.54,1.0,x300529
1283,2020-04-10,55.71,55.75,57.29,55.03,41140.0,448096416.0,4.06,0.04,0.02,1.71,1.0,x300529
1284,2020-04-13,56.23,58.31,58.33,55.64,39504.0,439980768.0,4.83,4.59,2.56,1.65,1.0,x300529
1285,2020-04-14,58.49,58.85,58.85,57.0,37314.0,419277232.0,3.17,0.93,0.54,1.56,1.0,x300529
1286,2020-04-15,58.34,56.74,58.81,56.49,36156.0,402372560.0,3.94,-3.59,-2.11,1.51,1.0,x300529
1287,2020-04-16,56.87,57.97,58.16,55.98,34305.0,381297824.0,3.84,2.17,1.23,1.43,1.0,x300529
1288,2020-04-17,57.91,58.66,60.18,57.45,27603.0,313505792.0,4.71,1.19,0.69,1.15,1.0,x300529
1289,2020-04-20,58.77,59.48,60.36,58.66,25698.0,295859552.0,2.9,1.4,0.82,1.07,1.0,x300529
1290,2020-04-21,59.59,59.39,60.02,58.28,22014.0,252256948.0,2.93,-0.15,-0.09,0.92,1.0,x300529
1291,2020-04-22,59.38,60.47,60.97,58.55,24721.0,285581648.0,4.07,1.82,1.08,1.03,1.0,x300529
1292,2020-04-23,60.33,59.4,61.48,58.94,32433.0,375509600.0,4.2,-1.77,-1.07,1.35,1.0,x300529
1293,2020-04-24,59.39,59.46,60.33,58.67,22023.0,253510846.0,2.79,0.1,0.06,0.92,1.0,x300529
1294,2020-04-27,59.46,60.36,60.7,58.69,26272.0,304137536.0,3.38,1.51,0.9,1.1,1.0,x300529
1295,2020-04-28,60.71,60.27,61.23,59.13,29390.0,342712368.0,3.48,-0.15,-0.09,1.23,1.0,x300529
1296,2020-04-29,60.24,58.66,61.76,57.38,39648.0,457330048.0,7.27,-2.67,-1.61,1.65,1.0,x300529
1297,2020-04-30,58.27,57.4,58.66,55.99,43643.0,483187248.0,4.55,-2.15,-1.26,1.82,1.0,x300529
1298,2020-05-06,57.63,59.55,59.77,56.35,43096.0,485731472.0,5.96,3.75,2.15,1.8,1.0,x300529
1299,2020-05-07,59.29,60.19,60.29,58.94,32316.0,373691248.0,2.27,1.07,0.64,1.34,1.0,x300529
1300,2020-05-08,60.27,60.63,61.49,59.81,25713.0,301743488.0,2.79,0.73,0.44,1.07,1.0,x300529
1301,2020-05-11,60.63,58.5,60.97,58.26,27466.0,313912192.0,4.47,-3.51,-2.13,1.14,1.0,x300529
1302,2020-05-12,58.27,60.17,60.95,58.14,36340.0,421142304.0,4.8,2.85,1.67,1.51,1.0,x300529
1303,2020-05-13,60.51,62.26,62.95,59.92,38066.0,455967008.0,5.04,3.47,2.09,1.57,1.0,x300529
1304,2020-05-14,62.71,62.02,62.71,61.3,29162.0,349832384.0,2.26,-0.39,-0.24,1.2,1.0,x300529
1305,2020-05-15,62.23,60.18,62.69,59.62,34440.0,403411328.0,4.95,-2.97,-1.84,1.42,1.0,x300529
1306,2020-05-18,60.45,62.76,62.93,59.46,37144.0,445204144.0,5.77,4.29,2.58,1.53,1.0,x300529
1307,2020-05-19,62.76,62.87,63.19,61.19,29319.0,353300336.0,3.19,0.18,0.11,1.21,1.0,x300529
1308,2020-05-20,63.22,60.24,63.31,59.94,98359.0,605458832.0,5.36,-4.18,-2.63,2.14,1.0,x300529
1309,2020-05-21,60.64,60.64,62.81,60.13,70905.0,440701232.0,4.45,0.66,0.4,1.54,1.0,x300529
1310,2020-05-22,61.34,58.91,61.54,58.32,81607.0,492473520.0,5.31,-2.85,-1.73,1.77,1.0,x300529
1311,2020-05-25,58.88,59.52,59.84,57.64,43665.0,261199806.0,3.73,1.04,0.61,0.95,1.0,x300529
1312,2020-05-26,60.34,61.9,62.8,59.64,71996.0,448729776.0,5.31,4.0,2.38,1.57,1.0,x300529
1313,2020-05-27,62.14,59.29,62.61,58.97,53315.0,325683248.0,5.88,-4.22,-2.61,1.16,1.0,x300529
1314,2020-05-28,59.37,58.31,60.0,57.78,42926.0,254873927.0,3.74,-1.65,-0.98,0.93,1.0,x300529
1315,2020-05-29,58.4,62.34,62.5,58.35,96471.0,599286544.0,7.12,6.91,4.03,2.1,1.0,x300529
1316,2020-06-01,63.02,63.58,64.03,62.23,67932.0,434916112.0,2.89,1.99,1.24,1.48,1.0,x300529
1317,2020-06-02,63.84,60.62,64.34,60.34,94379.0,584985984.0,6.29,-4.66,-2.96,2.05,1.0,x300529
1318,2020-06-03,60.74,60.48,61.1,59.94,59221.0,362317424.0,1.91,-0.23,-0.14,1.29,1.0,x300529
1319,2020-06-04,60.47,59.92,61.09,59.79,51081.0,310826656.0,2.15,-0.93,-0.56,1.11,1.0,x300529
1320,2020-06-05,60.29,61.76,62.09,60.06,57619.0,356708976.0,3.39,3.07,1.84,1.25,1.0,x300529
1321,2020-06-08,62.13,59.67,63.54,59.38,94390.0,583600240.0,6.74,-3.38,-2.09,2.05,1.0,x300529
1322,2020-06-09,59.73,61.51,62.62,59.11,95524.0,594758128.0,5.88,3.08,1.84,2.08,1.0,x300529
1323,2020-06-10,61.34,62.32,63.22,61.33,65163.0,411256752.0,3.07,1.32,0.81,1.42,1.0,x300529
1324,2020-06-11,62.32,63.02,65.14,61.71,98885.0,635019712.0,5.5,1.12,0.7,2.15,1.0,x300529
1325,2020-06-12,62.35,64.1,64.47,62.24,97686.0,625368000.0,3.54,1.71,1.08,2.12,1.0,x300529
1326,2020-06-15,64.1,62.49,65.14,62.01,110354.0,703980240.0,4.88,-2.51,-1.61,2.4,1.0,x300529
1327,2020-06-16,62.94,66.71,66.88,62.67,146607.0,965413232.0,6.74,6.75,4.22,3.19,1.0,x300529
1328,2020-06-17,66.73,67.02,67.71,65.7,103854.0,699869472.0,3.01,0.46,0.31,2.26,1.0,x300529
1329,2020-06-18,67.14,64.37,67.14,62.63,135555.0,878883120.0,6.73,-3.95,-2.65,2.95,1.0,x300529
1330,2020-06-19,64.44,64.34,65.95,63.56,132466.0,865678368.0,3.71,-0.05,-0.03,2.88,1.0,x300529
1331,2020-06-22,64.73,63.64,65.0,62.84,122525.0,787208016.0,3.36,-1.09,-0.7,2.66,1.0,x300529
1332,2020-06-23,63.56,65.01,65.34,63.28,86290.0,563513664.0,3.24,2.15,1.37,1.88,1.0,x300529
1333,2020-06-24,65.04,64.62,66.74,63.27,109432.0,715479392.0,5.34,-0.6,-0.39,2.38,1.0,x300529
1334,2020-06-29,64.54,64.08,64.84,63.5,80225.0,519299968.0,2.07,-0.84,-0.54,1.74,1.0,x300529
1335,2020-06-30,64.25,68.84,69.34,63.85,137529.0,925555248.0,8.57,7.43,4.76,2.98,1.0,x300529
1336,2020-07-01,69.53,67.1,69.82,65.52,123146.0,842038560.0,6.25,-2.53,-1.74,2.67,1.0,x300529
1337,2020-07-02,66.84,65.14,67.56,64.64,121038.0,803508416.0,4.35,-2.92,-1.96,2.62,1.0,x300529
1338,2020-07-03,65.11,65.89,66.31,63.98,83976.0,552094048.0,3.58,1.15,0.75,1.82,1.0,x300529
1339,2020-07-06,66.14,66.34,67.24,64.74,97240.0,648150640.0,3.79,0.68,0.45,2.11,1.0,x300529
1340,2020-07-07,66.14,67.51,68.32,63.94,150645.0,1014092848.0,6.6,1.76,1.17,3.27,1.0,x300529
1341,2020-07-08,68.72,67.19,70.78,66.6,144274.0,991013600.0,6.19,-0.47,-0.32,3.13,1.0,x300529
1342,2020-07-09,67.74,71.51,72.44,67.58,149915.0,1065548880.0,7.23,6.43,4.32,3.25,1.0,x300529
1343,2020-07-10,71.35,73.43,74.64,70.79,107791.0,798828832.0,5.38,2.68,1.92,2.34,1.0,x300529
1344,2020-07-13,74.14,74.94,75.54,72.99,113123.0,847479664.0,3.47,2.06,1.51,2.45,1.0,x300529
1345,2020-07-14,74.14,73.83,74.72,72.34,91956.0,681193440.0,3.18,-1.48,-1.11,1.99,1.0,x300529
1346,2020-07-15,74.34,75.93,79.17,74.09,107372.0,830617536.0,6.88,2.84,2.1,2.33,1.0,x300529
1347,2020-07-16,76.07,73.35,77.43,73.34,104520.0,791739280.0,5.39,-3.4,-2.58,2.27,1.0,x300529
1348,2020-07-17,73.43,74.29,75.44,72.04,97224.0,727542032.0,4.64,1.28,0.94,2.11,1.0,x300529
1349,2020-07-20,75.33,72.71,75.34,70.59,98704.0,719076496.0,6.39,-2.13,-1.58,2.14,1.0,x300529
1350,2020-07-21,72.21,72.95,74.2,71.4,81893.0,605304368.0,3.85,0.33,0.24,1.78,1.0,x300529
1351,2020-07-22,73.15,72.97,75.02,72.71,97653.0,728115280.0,3.17,0.03,0.02,2.12,1.0,x300529
1352,2020-07-23,72.24,73.32,74.54,71.34,91487.0,676211088.0,4.39,0.48,0.35,1.98,1.0,x300529
1353,2020-07-24,73.34,68.34,74.0,67.36,128738.0,908965280.0,9.06,-6.79,-4.98,2.79,1.0,x300529
1354,2020-07-27,68.29,67.96,69.7,66.78,76431.0,526734112.0,4.27,-0.56,-0.38,1.66,1.0,x300529
1355,2020-07-28,68.56,70.3,70.77,67.84,65745.0,461228464.0,4.31,3.44,2.34,1.43,1.0,x300529
1356,2020-07-29,70.39,72.99,73.84,70.39,76939.0,564446304.0,4.91,3.83,2.69,1.67,1.0,x300529
1357,2020-07-30,73.16,72.83,75.0,72.16,85012.0,631897168.0,3.89,-0.22,-0.16,1.84,1.0,x300529
1358,2020-07-31,73.14,72.74,74.64,71.24,60011.0,440491776.0,4.67,-0.12,-0.09,1.3,1.0,x300529
1359,2020-08-03,72.76,71.72,73.84,70.22,114366.0,828311920.0,4.98,-1.4,-1.02,2.48,1.0,x300529
1360,2020-08-04,71.94,72.67,74.84,70.72,96462.0,713028048.0,5.74,1.32,0.95,2.09,1.0,x300529
1361,2020-08-05,72.12,73.41,74.03,71.14,64441.0,475596688.0,3.98,1.02,0.74,1.4,1.0,x300529
1362,2020-08-06,73.64,73.88,74.69,72.44,84090.0,625502560.0,3.06,0.64,0.47,1.82,1.0,x300529
1363,2020-08-07,73.63,72.19,74.6,70.82,76188.0,554968432.0,5.12,-2.29,-1.69,1.65,1.0,x300529
1364,2020-08-10,72.26,72.42,72.89,69.29,77852.0,559669712.0,4.99,0.32,0.23,1.69,1.0,x300529
1365,2020-08-11,71.12,71.51,73.51,71.12,55427.0,403379888.0,3.3,-1.26,-0.91,1.2,1.0,x300529
1366,2020-08-12,70.86,69.34,71.48,67.94,76663.0,534249616.0,4.95,-3.03,-2.17,1.66,1.0,x300529
1367,2020-08-13,69.65,68.27,70.31,67.92,45288.0,315285488.0,3.45,-1.54,-1.07,0.98,1.0,x300529
1368,2020-08-14,68.5,68.68,69.87,67.34,52081.0,360423440.0,3.71,0.6,0.41,1.13,1.0,x300529
1369,2020-08-17,68.72,68.12,69.15,67.71,58271.0,401544256.0,2.1,-0.82,-0.56,1.26,1.0,x300529
1370,2020-08-18,68.43,68.56,69.3,68.04,39520.0,274054896.0,1.85,0.65,0.44,0.86,1.0,x300529
1371,2020-08-19,68.83,66.42,68.93,66.4,49003.0,333002144.0,3.69,-3.12,-2.14,1.06,1.0,x300529
1372,2020-08-20,66.14,64.69,67.01,64.49,59502.0,392579776.0,3.79,-2.6,-1.73,1.29,1.0,x300529
1373,2020-08-21,65.84,66.67,68.2,65.22,62068.0,417649728.0,4.61,3.06,1.98,1.35,1.0,x300529
1374,2020-08-24,67.19,67.15,68.34,65.86,46153.0,313230640.0,3.72,0.72,0.48,1.0,1.0,x300529
1375,2020-08-25,68.32,69.04,70.24,67.45,72925.0,508667110.0,4.15,2.81,1.89,1.58,1.0,x300529
1376,2020-08-26,70.34,70.53,72.44,69.72,132013.0,948801718.0,3.94,2.16,1.49,2.86,1.0,x300529
1377,2020-08-27,72.04,72.47,73.79,71.22,77678.0,567539604.0,3.64,2.75,1.94,1.68,1.0,x300529
1378,2020-08-28,73.04,76.78,76.79,72.73,112963.0,857370944.0,5.6,5.95,4.31,2.45,1.0,x300529
1379,2020-08-31,76.84,75.55,76.87,74.85,71242.0,546333738.0,2.63,-1.6,-1.23,1.54,1.0,x300529
1380,2020-09-01,75.16,77.02,77.11,75.14,52705.0,406454744.0,2.61,1.95,1.47,1.14,1.0,x300529
1381,2020-09-02,77.64,77.79,79.68,76.94,74127.0,585799472.0,3.56,1.0,0.77,1.61,1.0,x300529
1382,2020-09-03,77.78,77.52,79.93,77.02,66581.0,526085440.0,3.74,-0.35,-0.27,1.44,1.0,x300529
1383,2020-09-04,75.85,77.43,78.05,75.45,59160.0,458111712.0,3.35,-0.12,-0.09,1.28,1.0,x300529
1384,2020-09-07,76.7,71.76,77.93,71.34,104123.0,776082800.0,8.51,-7.32,-5.67,2.26,1.0,x300529
1385,2020-09-08,71.39,70.95,72.74,69.84,56074.0,402087306.0,4.04,-1.13,-0.81,1.22,1.0,x300529
1386,2020-09-09,70.65,68.99,71.21,67.84,64108.0,448791664.0,4.75,-2.76,-1.96,1.39,1.0,x300529
1387,2020-09-10,70.28,68.34,71.77,67.94,51113.0,359726048.0,5.55,-0.94,-0.65,1.11,1.0,x300529
1388,2020-09-11,67.86,69.05,69.44,67.86,34508.0,239163422.0,2.31,1.04,0.71,0.75,1.0,x300529
1389,2020-09-14,69.84,68.27,70.14,67.73,49179.0,340257614.0,3.49,-1.13,-0.78,1.07,1.0,x300529
