,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1136,2019-08-29,16.21,16.12,16.36,16.01,225045.0,373281728.0,2.17,-0.12,-0.02,1.24,1.0,x002236
1137,2019-08-30,16.33,15.66,16.45,15.6,600460.0,983833024.0,5.27,-2.85,-0.46,3.31,1.0,x002236
1138,2019-09-02,15.71,16.13,16.28,15.7,483150.0,792941168.0,3.7,3.0,0.47,2.66,1.0,x002236
1139,2019-09-03,16.2,16.79,16.84,16.05,716097.0,1209863408.0,4.9,4.09,0.66,3.95,1.0,x002236
1140,2019-09-04,16.75,16.77,16.8,16.4,422518.0,718527840.0,2.38,-0.12,-0.02,2.33,1.0,x002236
1141,2019-09-05,16.8,16.74,17.23,16.64,587157.0,1016940944.0,3.52,-0.18,-0.03,3.24,1.0,x002236
1142,2019-09-06,16.85,17.4,17.4,16.81,610013.0,1067693568.0,3.52,3.94,0.66,3.36,1.0,x002236
1143,2019-09-09,17.66,17.95,18.15,17.37,735367.0,1338248624.0,4.48,3.16,0.55,4.05,1.0,x002236
1144,2019-09-10,17.95,17.59,17.97,17.5,436232.0,790452944.0,2.62,-2.01,-0.36,2.41,1.0,x002236
1145,2019-09-11,17.7,17.23,17.78,17.15,399241.0,708106752.0,3.58,-2.05,-0.36,2.2,1.0,x002236
1146,2019-09-12,17.36,17.52,17.54,17.21,283961.0,505972384.0,1.92,1.68,0.29,1.57,1.0,x002236
1147,2019-09-16,17.55,17.58,17.9,17.48,294032.0,531020128.0,2.4,0.34,0.06,1.62,1.0,x002236
1148,2019-09-17,17.41,17.1,17.45,16.85,392461.0,685686096.0,3.41,-2.73,-0.48,2.16,1.0,x002236
1149,2019-09-18,17.09,16.94,17.14,16.77,311775.0,540050112.0,2.16,-0.94,-0.16,1.72,1.0,x002236
1150,2019-09-19,17.05,17.62,17.65,16.98,407965.0,721828688.0,3.96,4.01,0.68,2.25,1.0,x002236
1151,2019-09-20,17.66,17.69,17.78,17.4,333933.0,601076832.0,2.16,0.4,0.07,1.84,1.0,x002236
1152,2019-09-23,17.7,17.44,17.71,17.1,329661.0,583740816.0,3.45,-1.41,-0.25,1.82,1.0,x002236
1153,2019-09-24,17.4,17.57,17.88,17.16,449132.0,806607328.0,4.13,0.75,0.13,2.48,1.0,x002236
1154,2019-09-25,17.35,16.91,17.48,16.88,359837.0,629591456.0,3.41,-3.76,-0.66,1.98,1.0,x002236
1155,2019-09-26,17.07,17.01,17.54,16.94,444523.0,785831744.0,3.55,0.59,0.1,2.45,1.0,x002236
1156,2019-09-27,16.96,17.45,17.5,16.72,332437.0,583755056.0,4.59,2.59,0.44,1.83,1.0,x002236
1157,2019-09-30,17.3,16.87,17.45,16.81,258302.0,452459280.0,3.67,-3.32,-0.58,1.42,1.0,x002236
1158,2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002236
1159,2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002236
1160,2019-10-10,16.15,15.87,16.4,15.15,1550806.0,2476991600.0,7.41,-5.93,-1.0,8.55,1.0,x002236
1161,2019-10-11,15.5,15.52,15.75,15.34,810318.0,1290834720.0,2.58,-2.21,-0.35,4.47,1.0,x002236
1162,2019-10-14,15.78,15.67,16.14,15.61,977610.0,1588186528.0,3.41,0.97,0.15,5.39,1.0,x002236
1163,2019-10-15,15.6,15.31,15.6,15.25,540141.0,850595696.0,2.23,-2.3,-0.36,2.98,1.0,x002236
1164,2019-10-16,15.41,15.4,15.6,15.2,478768.0,757897664.0,2.61,0.59,0.09,2.64,1.0,x002236
1165,2019-10-17,15.41,15.56,15.59,15.21,435661.0,688151088.0,2.47,1.04,0.16,2.4,1.0,x002236
1166,2019-10-18,15.53,15.12,15.56,15.11,413194.0,649602816.0,2.89,-2.83,-0.44,2.28,1.0,x002236
1167,2019-10-21,15.19,15.51,15.6,15.13,475483.0,753165552.0,3.11,2.58,0.39,2.62,1.0,x002236
1168,2019-10-22,15.45,15.56,15.58,15.39,291600.0,463684784.0,1.23,0.32,0.05,1.61,1.0,x002236
1169,2019-10-23,15.61,15.48,15.66,15.43,251390.0,400744416.0,1.48,-0.51,-0.08,1.39,1.0,x002236
1170,2019-10-24,15.48,15.33,15.5,15.25,211416.0,333468560.0,1.61,-0.97,-0.15,1.17,1.0,x002236
1171,2019-10-25,15.33,15.6,15.66,15.22,277065.0,439682128.0,2.87,1.76,0.27,1.53,1.0,x002236
1172,2019-10-28,15.8,16.05,16.05,15.64,465994.0,758505296.0,2.63,2.88,0.45,2.57,1.0,x002236
1173,2019-10-29,16.42,15.84,16.49,15.79,571113.0,942708864.0,4.36,-1.31,-0.21,3.15,1.0,x002236
1174,2019-10-30,15.87,16.0,16.03,15.66,349937.0,569927328.0,2.34,1.01,0.16,1.93,1.0,x002236
1175,2019-10-31,16.07,15.72,16.07,15.66,300067.0,487612464.0,2.56,-1.75,-0.28,1.65,1.0,x002236
1176,2019-11-01,15.72,15.98,16.07,15.65,322860.0,526689104.0,2.67,1.65,0.26,1.78,1.0,x002236
1177,2019-11-04,15.98,16.23,16.3,15.87,427556.0,704763184.0,2.69,1.56,0.25,2.36,1.0,x002236
1178,2019-11-05,16.43,16.4,16.75,16.3,587372.0,994471328.0,2.77,1.05,0.17,3.24,1.0,x002236
1179,2019-11-06,16.47,16.96,17.13,16.47,689520.0,1191718288.0,4.02,3.41,0.56,3.8,1.0,x002236
1180,2019-11-07,16.85,16.99,17.04,16.78,371914.0,643298720.0,1.53,0.18,0.03,2.05,1.0,x002236
1181,2019-11-08,17.38,17.16,17.56,17.1,603666.0,1071122560.0,2.71,1.0,0.17,3.33,1.0,x002236
1182,2019-11-11,16.99,16.87,17.23,16.73,374767.0,650538864.0,2.91,-1.69,-0.29,2.07,1.0,x002236
1183,2019-11-12,16.91,16.8,16.97,16.5,351780.0,600924768.0,2.79,-0.41,-0.07,1.94,1.0,x002236
1184,2019-11-13,16.7,17.04,17.05,16.51,333480.0,574730272.0,3.21,1.43,0.24,1.84,1.0,x002236
1185,2019-11-14,16.9,17.18,17.32,16.79,380001.0,663893600.0,3.11,0.82,0.14,2.1,1.0,x002236
1186,2019-11-15,17.17,17.13,17.68,17.07,503396.0,895085488.0,3.55,-0.29,-0.05,2.78,1.0,x002236
1187,2019-11-18,17.15,17.71,17.77,17.07,508974.0,913030944.0,4.09,3.39,0.58,2.81,1.0,x002236
1188,2019-11-19,17.69,17.84,17.95,17.46,497150.0,900930512.0,2.77,0.73,0.13,2.74,1.0,x002236
1189,2019-11-20,17.74,17.54,18.03,17.4,399509.0,721889456.0,3.53,-1.68,-0.3,2.2,1.0,x002236
1190,2019-11-21,17.36,17.98,18.07,17.34,548223.0,996469328.0,4.16,2.51,0.44,3.02,1.0,x002236
1191,2019-11-22,17.98,17.58,18.37,17.46,639821.0,1169288448.0,5.06,-2.22,-0.4,3.53,1.0,x002236
1192,2019-11-25,17.4,16.77,17.48,16.6,665199.0,1148465312.0,5.01,-4.61,-0.81,3.67,1.0,x002236
1193,2019-11-26,16.83,16.98,17.01,16.62,353327.0,609224160.0,2.33,1.25,0.21,1.95,1.0,x002236
1194,2019-11-27,16.81,16.75,17.01,16.56,341553.0,585544080.0,2.65,-1.35,-0.23,1.88,1.0,x002236
1195,2019-11-28,16.7,16.79,16.92,16.6,260822.0,447927200.0,1.91,0.24,0.04,1.44,1.0,x002236
1196,2019-11-29,16.7,16.54,16.73,16.29,435928.0,736271408.0,2.62,-1.49,-0.25,2.4,1.0,x002236
1197,2019-12-02,16.64,16.59,16.84,16.46,256217.0,436434096.0,2.3,0.3,0.05,1.41,1.0,x002236
1198,2019-12-03,16.41,16.59,16.65,16.28,252552.0,425426592.0,2.23,0.0,0.0,1.39,1.0,x002236
1199,2019-12-04,16.44,16.46,16.61,16.27,224001.0,376927648.0,2.05,-0.78,-0.13,1.24,1.0,x002236
1200,2019-12-05,16.54,16.82,16.87,16.49,387731.0,663491040.0,2.31,2.19,0.36,2.14,1.0,x002236
1201,2019-12-06,16.82,16.89,16.92,16.64,307438.0,528069264.0,1.66,0.42,0.07,1.7,1.0,x002236
1202,2019-12-09,16.95,16.88,17.1,16.81,332469.0,575906528.0,1.72,-0.06,-0.01,1.83,1.0,x002236
1203,2019-12-10,16.81,16.98,17.02,16.63,367732.0,633989200.0,2.31,0.59,0.1,2.03,1.0,x002236
1204,2019-12-11,16.95,17.11,17.34,16.91,422573.0,743662960.0,2.53,0.77,0.13,2.33,1.0,x002236
1205,2019-12-12,17.11,16.86,17.18,16.82,282621.0,491208768.0,2.1,-1.46,-0.25,1.56,1.0,x002236
1206,2019-12-13,17.26,17.74,17.76,17.08,633318.0,1129746592.0,4.03,5.22,0.88,3.49,1.0,x002236
1207,2019-12-16,17.93,18.06,18.25,17.77,644225.0,1186557904.0,2.71,1.8,0.32,3.55,1.0,x002236
1208,2019-12-17,18.02,18.75,19.02,17.95,693528.0,1310073232.0,5.92,3.82,0.69,3.82,1.0,x002236
1209,2019-12-18,18.65,19.16,19.42,18.6,718202.0,1399796048.0,4.37,2.19,0.41,3.96,1.0,x002236
1210,2019-12-19,19.09,18.92,19.2,18.79,421921.0,815094160.0,2.14,-1.25,-0.24,2.33,1.0,x002236
1211,2019-12-20,19.02,18.92,19.24,18.82,326036.0,632065216.0,2.22,0.0,0.0,1.8,1.0,x002236
1212,2019-12-23,18.67,18.39,18.77,18.35,459131.0,869962576.0,2.22,-2.8,-0.53,2.53,1.0,x002236
1213,2019-12-24,18.55,18.67,18.73,18.43,314485.0,597422480.0,1.63,1.52,0.28,1.73,1.0,x002236
1214,2019-12-25,18.5,19.34,19.55,18.49,547110.0,1071966256.0,5.68,3.59,0.67,3.02,1.0,x002236
1215,2019-12-26,19.4,19.39,19.47,19.12,331055.0,651830528.0,1.81,0.26,0.05,1.83,1.0,x002236
1216,2019-12-27,19.4,18.93,19.65,18.9,455545.0,891246128.0,3.87,-2.37,-0.46,2.51,1.0,x002236
1217,2019-12-30,18.7,19.53,19.65,18.44,496690.0,973019552.0,6.39,3.17,0.6,2.74,1.0,x002236
1218,2019-12-31,19.58,19.48,19.78,19.31,346604.0,690786896.0,2.41,-0.26,-0.05,1.91,1.0,x002236
1219,2020-01-02,19.71,20.98,21.47,19.71,1079775.0,2297667296.0,9.03,7.7,1.5,5.95,1.0,x002236
1220,2020-01-03,21.07,21.09,21.39,20.75,569009.0,1220815440.0,3.05,0.52,0.11,3.14,1.0,x002236
1221,2020-01-06,20.87,21.64,21.8,20.77,737305.0,1607015216.0,4.88,2.61,0.55,4.07,1.0,x002236
1222,2020-01-07,21.95,21.33,22.38,21.11,617880.0,1356350736.0,5.87,-1.43,-0.31,3.41,1.0,x002236
1223,2020-01-08,20.5,20.55,21.15,20.32,854536.0,1803374800.0,3.89,-3.66,-0.78,4.71,1.0,x002236
1224,2020-01-09,20.85,20.96,21.08,20.55,566574.0,1204279328.0,2.58,2.0,0.41,3.12,1.0,x002236
1225,2020-01-10,20.97,20.77,21.36,20.6,445177.0,947466656.0,3.63,-0.91,-0.19,2.45,1.0,x002236
1226,2020-01-13,20.77,21.26,21.36,20.63,547007.0,1175249600.0,3.51,2.36,0.49,3.02,1.0,x002236
1227,2020-01-14,21.45,21.28,21.69,21.1,504846.0,1097404656.0,2.78,0.09,0.02,2.78,1.0,x002236
1228,2020-01-15,21.16,21.23,21.36,20.71,451053.0,965822384.0,3.05,-0.23,-0.05,2.49,1.0,x002236
1229,2020-01-16,21.29,20.72,21.3,20.63,473353.0,1004510048.0,3.16,-2.4,-0.51,2.61,1.0,x002236
1230,2020-01-17,20.71,20.38,20.95,20.3,563416.0,1180955056.0,3.14,-1.64,-0.34,3.11,1.0,x002236
1231,2020-01-20,20.48,21.22,21.26,20.32,654609.0,1391216832.0,4.61,4.12,0.84,3.61,1.0,x002236
1232,2020-01-21,21.23,20.75,21.24,20.61,371831.0,789485840.0,2.97,-2.21,-0.47,2.05,1.0,x002236
1233,2020-01-22,20.4,21.01,21.25,19.89,564995.0,1191910016.0,6.55,1.25,0.26,3.12,1.0,x002236
1234,2020-01-23,20.72,19.72,20.97,19.38,728294.0,1493564320.0,7.57,-6.14,-1.29,4.02,1.0,x002236
1235,2020-02-03,17.71,17.71,18.27,17.71,760548.0,1386245152.0,2.84,-10.19,-2.01,4.19,1.0,x002236
1236,2020-02-04,17.72,18.86,18.98,17.72,729660.0,1379030576.0,7.11,6.49,1.15,4.02,1.0,x002236
1237,2020-02-05,18.85,19.21,19.74,18.76,608077.0,1199738256.0,5.2,1.86,0.35,3.35,1.0,x002236
1238,2020-02-06,19.21,19.57,19.74,18.94,571347.0,1132421360.0,4.16,1.87,0.36,3.15,1.0,x002236
1239,2020-02-07,19.5,19.89,20.22,19.26,676176.0,1360501376.0,4.91,1.64,0.32,3.73,1.0,x002236
1240,2020-02-10,19.86,19.88,20.12,19.66,509718.0,1033683056.0,2.31,-0.05,-0.01,2.81,1.0,x002236
1241,2020-02-11,19.92,19.53,20.0,19.4,516599.0,1033380624.0,3.02,-1.76,-0.35,2.85,1.0,x002236
1242,2020-02-12,19.59,19.98,20.06,19.44,621044.0,1251978416.0,3.17,2.3,0.45,3.42,1.0,x002236
1243,2020-02-13,20.0,19.56,20.13,19.45,632589.0,1274523200.0,3.4,-2.1,-0.42,3.49,1.0,x002236
1244,2020-02-14,19.42,19.45,19.9,19.27,622227.0,1242808544.0,3.22,-0.56,-0.11,3.43,1.0,x002236
1245,2020-02-17,19.45,20.36,20.37,19.44,959290.0,1948719728.0,4.78,4.68,0.91,5.29,1.0,x002236
1246,2020-02-18,20.36,20.34,20.49,19.94,767875.0,1582154656.0,2.7,-0.1,-0.02,4.23,1.0,x002236
1247,2020-02-19,20.3,20.79,21.07,20.23,1050911.0,2219767632.0,4.13,2.21,0.45,5.79,1.0,x002236
1248,2020-02-20,20.81,20.91,21.09,20.29,851159.0,1799413136.0,3.85,0.58,0.12,4.69,1.0,x002236
1249,2020-02-21,20.96,21.69,22.11,20.8,1070045.0,2353010080.0,6.26,3.73,0.78,5.9,1.0,x002236
1250,2020-02-24,21.5,21.99,22.09,21.35,979057.0,2165733696.0,3.41,1.38,0.3,5.4,1.0,x002236
1251,2020-02-25,21.43,21.6,21.76,20.65,1080218.0,2352810928.0,5.05,-1.77,-0.39,5.96,1.0,x002236
1252,2020-02-26,21.15,20.56,21.36,20.42,892880.0,1902194736.0,4.35,-4.81,-1.04,4.92,1.0,x002236
1253,2020-02-27,20.72,20.58,20.87,20.11,655122.0,1371241376.0,3.7,0.1,0.02,3.61,1.0,x002236
1254,2020-02-28,19.93,18.98,20.32,18.81,1402810.0,2782058224.0,7.34,-7.77,-1.6,7.73,1.0,x002236
1255,2020-03-02,19.24,19.68,19.95,19.06,764620.0,1526638432.0,4.69,3.69,0.7,4.22,1.0,x002236
1256,2020-03-03,20.05,19.38,20.3,19.16,1102053.0,2224049424.0,5.79,-1.52,-0.3,6.08,1.0,x002236
1257,2020-03-04,19.19,19.15,19.29,18.68,677686.0,1312266608.0,3.15,-1.19,-0.23,3.74,1.0,x002236
1258,2020-03-05,19.42,19.64,19.65,18.96,775327.0,1529639328.0,3.6,2.56,0.49,4.27,1.0,x002236
1259,2020-03-06,19.3,19.3,19.45,19.15,406769.0,801306032.0,1.53,-1.73,-0.34,2.24,1.0,x002236
1260,2020-03-09,18.73,18.41,18.91,18.23,701147.0,1331186688.0,3.52,-4.61,-0.89,3.87,1.0,x002236
1261,2020-03-10,18.32,19.1,19.16,18.18,577854.0,1106234368.0,5.32,3.75,0.69,3.19,1.0,x002236
1262,2020-03-11,19.13,18.72,19.35,18.71,462687.0,899831104.0,3.35,-1.99,-0.38,2.55,1.0,x002236
1263,2020-03-12,18.41,18.2,18.57,17.9,547830.0,1021325248.0,3.58,-2.78,-0.52,3.02,1.0,x002236
1264,2020-03-13,17.19,17.8,18.2,16.97,644258.0,1152310240.0,6.76,-2.2,-0.4,3.55,1.0,x002236
1265,2020-03-16,17.9,16.6,17.93,16.52,747496.0,1305618368.0,7.92,-6.74,-1.2,4.12,1.0,x002236
1266,2020-03-17,16.82,16.81,17.06,16.25,506919.0,866089328.0,4.88,1.27,0.21,2.8,1.0,x002236
1267,2020-03-18,16.94,16.69,17.51,16.6,591491.0,1035054720.0,5.41,-0.71,-0.12,3.26,1.0,x002236
1268,2020-03-19,16.77,16.95,17.04,16.26,506553.0,868932304.0,4.67,1.56,0.26,2.79,1.0,x002236
1269,2020-03-20,17.07,16.88,17.15,16.53,510391.0,877649136.0,3.66,-0.41,-0.07,2.81,1.0,x002236
1270,2020-03-23,16.16,15.78,16.38,15.65,462140.0,760007472.0,4.32,-6.52,-1.1,2.55,1.0,x002236
1271,2020-03-24,16.21,16.16,16.25,15.26,534842.0,866724256.0,6.27,2.41,0.38,2.95,1.0,x002236
1272,2020-03-25,16.5,16.52,16.8,16.33,559142.0,947692896.0,2.91,2.23,0.36,3.08,1.0,x002236
1273,2020-03-26,16.4,16.12,16.5,16.04,305117.0,508013264.0,2.78,-2.42,-0.4,1.68,1.0,x002236
1274,2020-03-27,16.37,16.13,16.44,16.01,311185.0,517671712.0,2.67,0.06,0.01,1.72,1.0,x002236
1275,2020-03-30,15.78,15.8,16.04,15.31,386273.0,617645376.0,4.53,-2.05,-0.33,2.13,1.0,x002236
1276,2020-03-31,15.98,15.77,16.08,15.66,240696.0,391717040.0,2.66,-0.19,-0.03,1.33,1.0,x002236
1277,2020-04-01,15.7,15.95,16.3,15.7,383325.0,631748576.0,3.8,1.14,0.18,2.11,1.0,x002236
1278,2020-04-02,15.92,16.59,16.59,15.85,452425.0,754328368.0,4.64,4.01,0.64,2.49,1.0,x002236
1279,2020-04-03,16.45,16.35,16.54,16.24,384762.0,645343056.0,1.81,-1.45,-0.24,2.09,1.0,x002236
1280,2020-04-07,16.75,16.68,16.84,16.56,456715.0,779866304.0,1.71,2.02,0.33,2.49,1.0,x002236
1281,2020-04-08,16.58,16.55,16.58,16.31,450031.0,757670528.0,1.62,-0.78,-0.13,2.45,1.0,x002236
1282,2020-04-09,16.6,16.59,16.69,16.46,305705.0,519564464.0,1.39,0.24,0.04,1.66,1.0,x002236
1283,2020-04-10,16.54,16.1,16.55,16.04,272505.0,453927968.0,3.07,-2.95,-0.49,1.48,1.0,x002236
1284,2020-04-13,15.95,15.72,16.08,15.61,294992.0,478504064.0,2.92,-2.36,-0.38,1.61,1.0,x002236
1285,2020-04-14,15.75,16.21,16.21,15.75,359703.0,588304256.0,2.93,3.12,0.49,1.96,1.0,x002236
1286,2020-04-15,16.21,16.18,16.48,16.05,370262.0,618436320.0,2.65,-0.19,-0.03,2.02,1.0,x002236
1287,2020-04-16,16.01,16.4,16.42,15.9,279922.0,465519184.0,3.21,1.36,0.22,1.49,1.0,x002236
1288,2020-04-17,16.56,16.42,16.73,16.38,384645.0,652355136.0,2.13,0.12,0.02,2.05,1.0,x002236
1289,2020-04-20,16.5,16.63,16.63,16.28,313956.0,530116272.0,2.13,1.28,0.21,1.68,1.0,x002236
1290,2020-04-21,16.48,16.05,16.48,15.88,555092.0,913660576.0,3.61,-3.49,-0.58,2.96,1.0,x002236
1291,2020-04-22,15.8,16.11,16.15,15.76,232883.0,382597872.0,2.43,0.37,0.06,1.24,1.0,x002236
1292,2020-04-23,16.15,15.93,16.2,15.9,203392.0,333801024.0,1.86,-1.12,-0.18,1.09,1.0,x002236
1293,2020-04-24,15.94,15.76,16.04,15.65,221647.0,359512976.0,2.45,-1.07,-0.17,1.18,1.0,x002236
1294,2020-04-27,15.85,16.65,16.7,15.85,839598.0,1416776896.0,5.39,5.65,0.89,4.49,1.0,x002236
1295,2020-04-28,16.45,16.0,16.47,15.7,806128.0,1325295840.0,4.62,-3.9,-0.65,4.31,1.0,x002236
1296,2020-04-29,15.9,15.87,16.03,15.76,297911.0,484952336.0,1.69,-0.81,-0.13,1.59,1.0,x002236
1297,2020-04-30,16.04,16.47,16.63,16.0,574130.0,963995824.0,3.97,3.78,0.6,3.07,1.0,x002236
1298,2020-05-06,16.25,16.98,17.02,16.11,704263.0,1203290128.0,5.53,3.1,0.51,3.76,1.0,x002236
1299,2020-05-07,17.02,16.8,17.24,16.71,466440.0,806987744.0,3.12,-1.06,-0.18,2.49,1.0,x002236
1300,2020-05-08,16.85,16.96,17.17,16.85,413612.0,719318480.0,1.9,0.95,0.16,2.21,1.0,x002236
1301,2020-05-11,17.0,16.92,17.25,16.75,421716.0,733809312.0,2.95,-0.24,-0.04,2.25,1.0,x002236
1302,2020-05-12,16.92,16.85,16.92,16.61,281108.0,482231088.0,1.83,-0.41,-0.07,1.5,1.0,x002236
1303,2020-05-13,16.7,16.67,16.77,16.54,352610.0,600886560.0,1.36,-1.07,-0.18,1.88,1.0,x002236
1304,2020-05-14,16.59,16.47,16.6,16.42,275534.0,465358544.0,1.08,-1.2,-0.2,1.47,1.0,x002236
1305,2020-05-15,16.57,16.58,16.71,16.4,286457.0,485892784.0,1.88,0.67,0.11,1.53,1.0,x002236
1306,2020-05-18,16.56,16.03,16.56,16.01,467596.0,773838592.0,3.32,-3.32,-0.55,2.5,1.0,x002236
1307,2020-05-19,16.21,16.28,16.28,16.04,294108.0,486845616.0,1.5,1.56,0.25,1.57,1.0,x002236
1308,2020-05-20,16.23,16.08,16.23,16.02,233728.0,385834992.0,1.29,-1.23,-0.2,1.25,1.0,x002236
1309,2020-05-21,16.15,15.81,16.18,15.75,260144.0,424320912.0,2.67,-1.68,-0.27,1.39,1.0,x002236
1310,2020-05-22,16.01,15.88,16.25,15.77,373996.0,608238192.0,3.04,0.44,0.07,2.0,1.0,x002236
1311,2020-05-25,15.53,15.12,15.53,15.07,433024.0,671996832.0,2.9,-4.79,-0.76,2.31,1.0,x002236
1312,2020-05-26,15.16,15.29,15.37,15.16,295590.0,459009440.0,1.39,1.12,0.17,1.58,1.0,x002236
1313,2020-05-27,15.23,14.84,15.24,14.74,416627.0,633043680.0,3.27,-2.94,-0.45,2.23,1.0,x002236
1314,2020-05-28,14.84,14.59,14.89,14.34,421340.0,626014928.0,3.71,-1.68,-0.25,2.25,1.0,x002236
1315,2020-05-29,14.47,14.61,14.71,14.43,255264.0,379624560.0,1.92,0.14,0.02,1.36,1.0,x002236
1316,2020-06-01,14.71,16.1,16.1,14.71,787723.0,1235058896.0,9.51,10.2,1.49,4.21,1.0,x002236
1317,2020-06-02,16.08,16.75,16.97,16.03,1197070.0,2024446736.0,5.84,4.04,0.65,6.4,1.0,x002236
1318,2020-06-03,16.78,16.58,16.86,16.46,612024.0,1033605056.0,2.39,-1.01,-0.17,3.27,1.0,x002236
1319,2020-06-04,16.58,16.47,16.73,16.25,433611.0,723779040.0,2.9,-0.66,-0.11,2.32,1.0,x002236
1320,2020-06-05,16.44,16.58,16.86,16.38,436171.0,738393520.0,2.91,0.67,0.11,2.33,1.0,x002236
1321,2020-06-08,16.72,17.3,17.88,16.7,1008381.0,1773630288.0,7.12,4.34,0.72,5.39,1.0,x002236
1322,2020-06-09,17.4,17.47,17.58,17.04,525860.0,928349856.0,3.12,0.98,0.17,2.81,1.0,x002236
1323,2020-06-10,17.4,17.31,17.43,17.09,394776.0,690779776.0,1.95,-0.92,-0.16,2.11,1.0,x002236
1324,2020-06-11,17.31,16.87,17.47,16.81,463122.0,803050784.0,3.81,-2.54,-0.44,2.48,1.0,x002236
1325,2020-06-12,16.53,17.66,17.84,16.48,951763.0,1690980800.0,8.06,4.68,0.79,5.09,1.0,x002236
1326,2020-06-15,17.53,17.18,17.71,17.18,509529.0,902040144.0,3.0,-2.72,-0.48,2.72,1.0,x002236
1327,2020-06-16,17.51,18.03,18.19,17.42,886801.0,1606579904.0,4.48,4.95,0.85,4.74,1.0,x002236
1328,2020-06-17,18.28,18.14,18.61,18.01,632887.0,1172265712.0,3.33,0.61,0.11,3.38,1.0,x002236
1329,2020-06-18,18.23,18.71,18.98,18.23,855677.0,1623719520.0,4.13,3.14,0.57,4.57,1.0,x002236
1330,2020-06-19,18.63,18.67,18.95,18.36,560572.0,1060905024.0,3.15,-0.21,-0.04,3.0,1.0,x002236
1331,2020-06-22,18.7,19.03,19.08,18.53,636714.0,1217808960.0,2.95,1.93,0.36,3.4,1.0,x002236
1332,2020-06-23,19.04,18.75,19.09,18.51,532337.0,1010029312.0,3.05,-1.47,-0.28,2.85,1.0,x002236
1333,2020-06-24,18.68,18.82,18.94,18.58,477811.0,908992864.0,1.92,0.37,0.07,2.57,1.0,x002236
1334,2020-06-29,18.53,18.78,18.87,18.21,471709.0,889404944.0,3.51,-0.21,-0.04,2.54,1.0,x002236
1335,2020-06-30,18.79,18.94,19.06,18.59,485484.0,927618704.0,2.5,0.85,0.16,2.61,1.0,x002236
1336,2020-07-01,18.96,19.81,20.31,18.96,991967.0,1990594992.0,7.13,4.59,0.87,5.34,1.0,x002236
1337,2020-07-02,19.83,19.61,19.93,19.46,590390.0,1175647472.0,2.37,-1.01,-0.2,3.18,1.0,x002236
1338,2020-07-03,19.53,19.73,19.95,19.41,484402.0,965525264.0,2.75,0.61,0.12,2.61,1.0,x002236
1339,2020-07-06,19.73,20.15,20.53,19.63,821332.0,1678447696.0,4.56,2.13,0.42,4.42,1.0,x002236
1340,2020-07-07,20.53,19.95,20.9,19.95,833447.0,1720553488.0,4.71,-0.99,-0.2,4.49,1.0,x002236
1341,2020-07-08,19.8,20.11,20.32,19.5,682840.0,1377958800.0,4.11,0.8,0.16,3.68,1.0,x002236
1342,2020-07-09,20.56,22.15,22.15,20.19,1494528.0,3302183008.0,9.75,10.14,2.04,8.05,1.0,x002236
1343,2020-07-10,22.23,21.23,22.83,21.22,1381536.0,3072493440.0,7.27,-4.15,-0.92,7.44,1.0,x002236
1344,2020-07-13,21.33,21.98,21.99,21.06,966809.0,2111114320.0,4.38,3.53,0.75,5.21,1.0,x002236
1345,2020-07-14,22.18,21.36,22.38,20.87,848602.0,1856392400.0,6.87,-2.82,-0.62,4.57,1.0,x002236
1346,2020-07-15,21.43,20.33,21.56,20.11,789133.0,1650691616.0,6.79,-4.82,-1.03,4.25,1.0,x002236
1347,2020-07-16,20.18,19.5,20.78,19.49,721127.0,1470071184.0,6.35,-4.08,-0.83,3.88,1.0,x002236
1348,2020-07-17,19.83,19.76,20.14,19.23,521042.0,1042212624.0,4.67,1.33,0.26,2.81,1.0,x002236
1349,2020-07-20,20.03,19.79,20.05,18.57,815411.0,1596848032.0,7.49,0.15,0.03,4.39,1.0,x002236
1350,2020-07-21,19.32,20.25,20.29,19.29,537568.0,1090341392.0,5.05,2.32,0.46,2.89,1.0,x002236
1351,2020-07-22,20.24,20.65,21.29,20.12,839136.0,1778908544.0,5.78,1.98,0.4,4.52,1.0,x002236
1352,2020-07-23,20.33,20.45,20.78,19.65,625169.0,1280173744.0,5.47,-0.97,-0.2,3.37,1.0,x002236
1353,2020-07-24,20.26,19.32,20.67,19.08,517229.0,1034785216.0,7.78,-5.53,-1.13,2.79,1.0,x002236
1354,2020-07-27,19.56,20.45,20.78,19.56,879697.0,1813220496.0,6.31,5.85,1.13,4.74,1.0,x002236
1355,2020-07-28,20.8,20.59,20.8,20.31,440385.0,916437312.0,2.4,0.68,0.14,2.37,1.0,x002236
1356,2020-07-29,20.83,20.99,21.03,20.19,653106.0,1365407824.0,4.08,1.94,0.4,3.52,1.0,x002236
1357,2020-07-30,21.03,20.89,21.22,20.48,589807.0,1244168672.0,3.53,-0.48,-0.1,3.18,1.0,x002236
1358,2020-07-31,20.89,21.02,21.39,20.66,487110.0,1036950320.0,3.49,0.62,0.13,2.62,1.0,x002236
