,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1143,2019-09-09,11.63,11.78,11.83,11.58,28023.0,33383873.0,2.16,1.55,0.18,0.72,1.0,x002459
1144,2019-09-10,11.79,11.75,11.87,11.67,21054.0,25138693.0,1.7,-0.25,-0.03,0.54,1.0,x002459
1145,2019-09-11,11.92,11.99,12.93,11.92,65093.0,80814136.0,8.6,2.04,0.24,1.68,1.0,x002459
1146,2019-09-12,12.45,12.85,13.08,12.23,109059.0,141045136.0,7.09,7.17,0.86,2.82,1.0,x002459
1147,2019-09-16,13.13,13.81,14.0,13.13,120333.0,166704692.0,6.77,7.47,0.96,3.11,1.0,x002459
1148,2019-09-17,13.87,13.3,13.9,13.21,107513.0,146683149.0,5.0,-3.69,-0.51,2.78,1.0,x002459
1149,2019-09-18,13.3,14.27,14.51,13.3,147539.0,210483492.0,9.1,7.29,0.97,3.81,1.0,x002459
1150,2019-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
1151,2019-09-20,14.27,12.82,14.27,12.82,167746.0,225224006.0,10.16,-10.16,-1.45,4.33,1.0,x002459
1152,2019-09-23,12.59,13.05,13.35,12.02,131428.0,170571720.0,10.37,1.79,0.23,3.4,1.0,x002459
1153,2019-09-24,12.69,12.49,13.14,12.42,90258.0,116314465.0,5.52,-4.29,-0.56,2.33,1.0,x002459
1154,2019-09-25,12.49,11.92,12.59,11.8,69325.0,85551679.0,6.33,-4.56,-0.57,1.79,1.0,x002459
1155,2019-09-26,11.96,11.72,12.17,11.41,69589.0,83132506.0,6.38,-1.68,-0.2,1.8,1.0,x002459
1156,2019-09-27,11.77,11.57,11.85,11.52,43336.0,51468975.0,2.82,-1.28,-0.15,1.12,1.0,x002459
1157,2019-09-30,11.6,11.89,12.17,11.5,45063.0,54137396.0,5.79,2.77,0.32,1.16,1.0,x002459
1158,2019-10-08,11.96,11.42,11.96,11.21,58415.0,68650883.0,6.31,-3.95,-0.47,1.5,1.0,x002459
1159,2019-10-09,11.49,11.3,11.49,11.12,42307.0,48607408.0,3.24,-1.05,-0.12,1.09,1.0,x002459
1160,2019-10-10,11.38,11.33,11.47,11.24,31986.0,36933443.0,2.04,0.27,0.03,0.82,1.0,x002459
1161,2019-10-11,11.3,11.17,11.44,11.0,36888.0,42087782.0,3.88,-1.41,-0.16,0.95,1.0,x002459
1162,2019-10-14,11.19,11.43,11.55,11.19,42571.0,49393176.0,3.22,2.33,0.26,1.1,1.0,x002459
1163,2019-10-15,11.4,11.16,11.4,11.06,27104.0,30842746.0,2.97,-2.36,-0.27,0.7,1.0,x002459
1164,2019-10-16,11.07,11.04,11.21,10.93,24726.0,27870670.0,2.51,-1.08,-0.12,0.64,1.0,x002459
1165,2019-10-17,11.09,10.83,11.09,10.68,31300.0,34589973.0,3.71,-1.9,-0.21,0.81,1.0,x002459
1166,2019-10-18,10.83,10.79,10.9,10.72,19135.0,21066206.0,1.66,-0.37,-0.04,0.49,1.0,x002459
1167,2019-10-21,10.87,10.82,10.87,10.46,20375.0,22203242.0,3.8,0.28,0.03,0.52,1.0,x002459
1168,2019-10-22,10.9,10.95,11.09,10.77,22277.0,24861766.0,2.96,1.2,0.13,0.57,1.0,x002459
1169,2019-10-23,10.94,11.04,11.2,10.79,28736.0,32229142.0,3.74,0.82,0.09,0.74,1.0,x002459
1170,2019-10-24,11.04,11.17,11.18,10.92,21245.0,24003408.0,2.36,1.18,0.13,0.55,1.0,x002459
1171,2019-10-25,11.11,11.22,11.28,11.0,23265.0,26372193.0,2.51,0.45,0.05,0.6,1.0,x002459
1172,2019-10-28,11.22,11.43,11.51,11.11,30546.0,35327852.0,3.57,1.87,0.21,0.79,1.0,x002459
1173,2019-10-29,11.45,11.25,11.45,11.2,28997.0,33357462.0,2.19,-1.57,-0.18,0.75,1.0,x002459
1174,2019-10-30,11.2,10.91,11.24,10.85,27903.0,31155095.0,3.47,-3.02,-0.34,0.72,1.0,x002459
1175,2019-10-31,10.91,10.9,11.0,10.83,17602.0,19543262.0,1.56,-0.09,-0.01,0.45,1.0,x002459
1176,2019-11-01,10.91,10.8,10.91,10.71,16606.0,18259962.0,1.83,-0.92,-0.1,0.43,1.0,x002459
1177,2019-11-04,10.8,11.4,11.45,10.73,30775.0,34712417.0,6.67,5.56,0.6,0.79,1.0,x002459
1178,2019-11-05,11.21,11.22,11.34,11.13,29694.0,33942244.0,1.84,-1.58,-0.18,0.76,1.0,x002459
1179,2019-11-06,11.25,11.68,11.8,11.2,58835.0,69278420.0,5.35,4.1,0.46,1.51,1.0,x002459
1180,2019-11-07,11.9,11.4,12.0,11.4,58281.0,68730115.0,5.14,-2.4,-0.28,1.5,1.0,x002459
1181,2019-11-08,11.18,11.18,11.39,11.09,33579.0,38255700.0,2.63,-1.93,-0.22,0.86,1.0,x002459
1182,2019-11-11,10.95,10.75,11.07,10.75,22023.0,24446648.0,2.86,-3.85,-0.43,0.57,1.0,x002459
1183,2019-11-12,10.75,11.08,11.45,10.75,33581.0,38181528.0,6.51,3.07,0.33,0.86,1.0,x002459
1184,2019-11-13,11.1,10.87,11.1,10.84,21221.0,23574937.0,2.35,-1.9,-0.21,0.55,1.0,x002459
1185,2019-11-14,10.89,10.89,10.91,10.71,17943.0,19743616.0,1.84,0.18,0.02,0.46,1.0,x002459
1186,2019-11-15,10.89,10.69,10.95,10.68,17484.0,19221459.0,2.48,-1.84,-0.2,0.45,1.0,x002459
1187,2019-11-18,10.69,10.76,10.9,10.66,11314.0,12378996.0,2.25,0.65,0.07,0.29,1.0,x002459
1188,2019-11-19,10.71,10.84,10.87,10.7,15317.0,16821336.0,1.58,0.74,0.08,0.39,1.0,x002459
1189,2019-11-20,11.0,11.08,11.27,10.91,28969.0,32727971.0,3.32,2.21,0.24,0.75,1.0,x002459
1190,2019-11-21,11.01,10.91,11.08,10.9,14891.0,16625561.0,1.62,-1.53,-0.17,0.38,1.0,x002459
1191,2019-11-22,10.92,10.78,10.99,10.76,14140.0,15613544.0,2.11,-1.19,-0.13,0.36,1.0,x002459
1192,2019-11-25,10.79,10.5,10.79,10.45,17846.0,19188593.0,3.15,-2.6,-0.28,0.46,1.0,x002459
1193,2019-11-26,10.74,10.9,11.3,10.7,31342.0,35113301.0,5.71,3.81,0.4,0.81,1.0,x002459
1194,2019-11-27,10.95,10.86,11.05,10.82,19036.0,21128631.0,2.11,-0.37,-0.04,0.49,1.0,x002459
1195,2019-11-28,10.86,11.03,11.08,10.82,20336.0,22630905.0,2.39,1.57,0.17,0.52,1.0,x002459
1196,2019-11-29,11.07,10.91,11.29,10.85,25943.0,29179160.0,3.99,-1.09,-0.12,0.67,1.0,x002459
1197,2019-12-02,10.91,11.1,11.17,10.84,32077.0,36078577.0,3.02,1.74,0.19,0.83,1.0,x002459
1198,2019-12-03,11.03,11.09,11.17,10.98,17420.0,19650965.0,1.71,-0.09,-0.01,0.45,1.0,x002459
1199,2019-12-04,11.06,10.96,11.06,10.95,16086.0,17997254.0,0.99,-1.17,-0.13,0.41,1.0,x002459
1200,2019-12-05,11.07,11.26,11.45,11.03,37796.0,43349566.0,3.83,2.74,0.3,0.97,1.0,x002459
1201,2019-12-06,11.15,10.94,11.24,10.82,45606.0,51062980.0,3.73,-2.84,-0.32,1.17,1.0,x002459
1202,2019-12-09,10.94,10.83,11.05,10.82,30296.0,33645160.0,2.1,-1.01,-0.11,0.78,1.0,x002459
1203,2019-12-10,10.81,10.87,10.94,10.74,23771.0,26210252.0,1.85,0.37,0.04,0.61,1.0,x002459
1204,2019-12-11,10.84,10.85,10.88,10.75,22169.0,24386043.0,1.2,-0.18,-0.02,0.57,1.0,x002459
1205,2019-12-12,10.85,11.01,11.08,10.7,33357.0,37119535.0,3.5,1.47,0.16,0.86,1.0,x002459
1206,2019-12-13,11.05,11.06,11.12,10.88,40246.0,45187084.0,2.18,0.45,0.05,1.04,1.0,x002459
1207,2019-12-16,11.08,11.07,11.11,10.99,23414.0,26367272.0,1.08,0.09,0.01,0.6,1.0,x002459
1208,2019-12-17,11.13,11.08,11.24,11.0,42111.0,47509175.0,2.17,0.09,0.01,1.08,1.0,x002459
1209,2019-12-18,11.02,11.06,11.14,11.02,25645.0,28923968.0,1.08,-0.18,-0.02,0.66,1.0,x002459
1210,2019-12-19,11.05,11.02,11.13,11.02,27379.0,30816606.0,0.99,-0.36,-0.04,0.7,1.0,x002459
1211,2019-12-20,11.11,11.43,11.98,11.07,97437.0,114499804.0,8.26,3.72,0.41,2.51,1.0,x002459
1212,2019-12-23,11.45,11.33,11.68,11.2,52402.0,61072003.0,4.2,-0.87,-0.1,1.35,1.0,x002459
1213,2019-12-24,11.33,11.37,11.44,11.25,29750.0,34309505.0,1.68,0.35,0.04,0.77,1.0,x002459
1214,2019-12-25,11.32,11.32,11.46,11.26,28697.0,33093101.0,1.76,-0.44,-0.05,0.74,1.0,x002459
1215,2019-12-26,11.28,11.04,11.37,11.04,34875.0,39559571.0,2.92,-2.47,-0.28,0.9,1.0,x002459
1216,2019-12-27,11.11,10.92,11.11,10.9,42716.0,47752831.0,1.9,-1.09,-0.12,1.1,1.0,x002459
1217,2019-12-30,10.87,10.9,10.95,10.75,29072.0,32079042.0,1.83,-0.18,-0.02,0.75,1.0,x002459
1218,2019-12-31,10.9,10.98,11.03,10.86,13498.0,15054598.0,1.56,0.73,0.08,0.35,1.0,x002459
1219,2020-01-02,11.24,11.09,11.33,10.96,44998.0,51069577.0,3.37,1.0,0.11,1.16,1.0,x002459
1220,2020-01-03,11.08,11.53,11.99,11.04,96897.0,113544413.0,8.57,3.97,0.44,2.51,1.0,x002459
1221,2020-01-06,11.48,11.64,11.89,11.38,84928.0,100939999.0,4.42,0.95,0.11,2.2,1.0,x002459
1222,2020-01-07,11.78,12.59,12.68,11.78,158987.0,200224040.0,7.73,8.16,0.95,4.11,1.0,x002459
1223,2020-01-08,12.58,12.55,13.06,12.39,151042.0,194686448.0,5.32,-0.32,-0.04,3.91,1.0,x002459
1224,2020-01-09,12.75,12.8,13.2,12.75,86480.0,113398357.0,3.59,1.99,0.25,2.24,1.0,x002459
1225,2020-01-10,12.79,12.7,12.97,12.6,68041.0,88445788.0,2.89,-0.78,-0.1,1.76,1.0,x002459
1226,2020-01-13,12.65,12.86,12.88,12.49,62953.0,81568866.0,3.07,1.26,0.16,1.63,1.0,x002459
1227,2020-01-14,13.04,12.64,13.04,12.51,68741.0,88579265.0,4.12,-1.71,-0.22,1.78,1.0,x002459
1228,2020-01-15,12.64,12.47,12.69,12.37,38955.0,49558691.0,2.53,-1.34,-0.17,1.01,1.0,x002459
1229,2020-01-16,12.5,12.34,12.57,12.29,37510.0,47291702.0,2.25,-1.04,-0.13,0.97,1.0,x002459
1230,2020-01-17,12.53,12.28,12.63,12.18,46837.0,58972727.0,3.65,-0.49,-0.06,1.21,1.0,x002459
1231,2020-01-20,12.22,12.17,12.33,11.94,51783.0,63707518.0,3.18,-0.9,-0.11,1.34,1.0,x002459
1232,2020-01-21,11.89,12.4,12.75,11.89,85777.0,107817548.0,7.07,1.89,0.23,2.22,1.0,x002459
1233,2020-01-22,13.53,13.66,13.66,12.84,187104.0,253490933.0,6.61,10.16,1.26,4.84,1.0,x002459
1234,2020-01-23,13.4,13.84,14.7,13.01,194694.0,275620080.0,12.37,1.32,0.18,5.04,1.0,x002459
1235,2020-02-03,12.44,12.44,12.64,12.44,85761.0,108438314.0,1.45,-10.12,-1.4,2.22,1.0,x002459
1236,2020-02-04,12.08,13.11,13.25,12.08,153367.0,199585809.0,9.41,5.39,0.67,3.97,1.0,x002459
1237,2020-02-05,12.8,13.78,14.16,12.61,164710.0,227734467.0,11.82,5.11,0.67,4.26,1.0,x002459
1238,2020-02-06,13.76,15.15,15.18,13.63,196000.0,289817856.0,11.25,9.94,1.37,5.07,1.0,x002459
1239,2020-02-07,14.93,15.49,15.88,14.56,193686.0,302610496.0,8.71,2.24,0.34,5.01,1.0,x002459
1240,2020-02-10,15.36,16.05,16.28,15.2,166620.0,267462110.0,6.97,3.62,0.56,4.31,1.0,x002459
1241,2020-02-11,16.48,16.61,16.98,16.44,183331.0,310449408.0,3.36,3.49,0.56,4.74,1.0,x002459
1242,2020-02-12,17.43,16.62,18.05,16.4,311584.0,535519216.0,9.93,0.06,0.01,8.06,1.0,x002459
1243,2020-02-13,17.0,17.31,17.8,16.61,268168.0,470284976.0,7.16,4.15,0.69,6.94,1.0,x002459
1244,2020-02-14,16.96,19.06,19.06,16.68,456846.0,857911248.0,13.75,10.11,1.75,11.82,1.0,x002459
1245,2020-02-17,19.4,18.83,19.45,17.73,316163.0,596998864.0,9.02,-1.21,-0.23,8.18,1.0,x002459
1246,2020-02-18,18.8,18.61,19.8,18.4,272997.0,520895264.0,7.43,-1.17,-0.22,7.06,1.0,x002459
1247,2020-02-19,18.78,17.52,19.29,17.1,253670.0,458793792.0,11.77,-5.86,-1.09,6.56,1.0,x002459
1248,2020-02-20,17.52,17.77,18.08,17.34,165432.0,297423184.0,4.22,1.43,0.25,4.28,1.0,x002459
1249,2020-02-21,17.99,17.66,18.0,17.59,134036.0,240814090.0,2.31,-0.62,-0.11,3.47,1.0,x002459
1250,2020-02-24,17.37,17.27,18.13,16.98,229754.0,404508000.0,6.51,-2.21,-0.39,5.95,1.0,x002459
1251,2020-02-25,17.2,16.76,17.2,16.13,216424.0,365173616.0,6.2,-2.95,-0.51,5.6,1.0,x002459
1252,2020-02-26,16.63,16.57,17.16,16.29,174120.0,297206192.0,5.19,-1.13,-0.19,4.51,1.0,x002459
1253,2020-02-27,17.08,18.25,18.25,16.8,242891.0,439427376.0,8.75,10.14,1.68,6.29,1.0,x002459
1254,2020-02-28,17.5,16.9,18.19,16.82,208454.0,365834352.0,7.51,-7.4,-1.35,5.39,1.0,x002459
1255,2020-03-02,17.0,16.99,17.55,16.65,156566.0,270857104.0,5.33,0.53,0.09,4.05,1.0,x002459
1256,2020-03-03,17.3,16.45,17.48,16.2,207567.0,354455872.0,7.53,-3.18,-0.54,5.37,1.0,x002459
1257,2020-03-04,16.26,15.98,16.49,15.54,182289.0,294051760.0,5.78,-2.86,-0.47,4.72,1.0,x002459
1258,2020-03-05,16.25,16.33,16.91,15.96,169302.0,280530560.0,5.94,2.19,0.35,4.38,1.0,x002459
1259,2020-03-06,16.11,16.55,16.72,15.98,110666.0,184970111.0,4.53,1.35,0.22,2.86,1.0,x002459
1260,2020-03-09,16.16,15.62,16.16,15.49,123230.0,197439059.0,4.05,-5.62,-0.93,3.19,1.0,x002459
1261,2020-03-10,15.06,15.93,16.08,15.0,110791.0,174595696.0,6.91,1.98,0.31,2.87,1.0,x002459
1262,2020-03-11,16.01,15.71,16.6,15.58,88574.0,144329533.0,6.4,-1.38,-0.22,2.29,1.0,x002459
1263,2020-03-12,15.44,15.28,15.6,14.98,104058.0,160594727.0,3.95,-2.74,-0.43,2.69,1.0,x002459
1264,2020-03-13,14.5,14.88,15.05,14.36,117470.0,175686363.0,4.52,-2.62,-0.4,3.04,1.0,x002459
1265,2020-03-16,14.96,13.85,15.16,13.4,182364.0,262028057.0,11.83,-6.92,-1.03,4.72,1.0,x002459
1266,2020-03-17,13.73,13.31,14.16,12.94,157677.0,213306717.0,8.81,-3.9,-0.54,4.08,1.0,x002459
1267,2020-03-18,13.6,12.97,14.0,12.92,147108.0,201430344.0,8.11,-2.55,-0.34,3.81,1.0,x002459
1268,2020-03-19,12.94,12.95,13.35,12.61,160628.0,210520831.0,5.71,-0.15,-0.02,4.16,1.0,x002459
1269,2020-03-20,13.1,12.75,13.29,12.56,109279.0,143536559.0,5.64,-1.54,-0.2,2.83,1.0,x002459
1270,2020-03-23,12.48,11.85,12.58,11.82,125391.0,154754770.0,5.96,-7.06,-0.9,3.24,1.0,x002459
1271,2020-03-24,12.15,11.85,12.25,11.3,113084.0,135732149.0,8.02,0.0,0.0,2.93,1.0,x002459
1272,2020-03-25,12.1,12.24,12.59,12.1,112986.0,141467971.0,4.14,3.29,0.39,2.92,1.0,x002459
1273,2020-03-26,12.23,12.6,12.66,11.98,171522.0,216389390.0,5.56,2.94,0.36,4.44,1.0,x002459
1274,2020-03-27,12.76,12.51,12.84,12.38,112610.0,143469064.0,3.65,-0.71,-0.09,2.91,1.0,x002459
1275,2020-03-30,12.33,12.86,13.19,12.32,198967.0,257358213.0,6.95,2.8,0.35,5.15,1.0,x002459
1276,2020-03-31,12.99,12.44,13.23,12.38,169615.0,220090972.0,6.61,-3.27,-0.42,4.39,1.0,x002459
1277,2020-04-01,12.18,12.39,12.77,12.12,105335.0,133898329.0,5.23,-0.4,-0.05,2.73,1.0,x002459
1278,2020-04-02,12.3,13.1,13.18,12.19,192064.0,251051388.0,7.99,5.73,0.71,4.97,1.0,x002459
1279,2020-04-03,13.28,12.92,13.38,12.85,103428.0,136941900.0,4.05,-1.37,-0.18,2.68,1.0,x002459
1280,2020-04-07,13.2,13.3,13.57,13.05,120195.0,162270309.0,4.02,2.94,0.38,3.11,1.0,x002459
1281,2020-04-08,13.2,13.19,13.39,12.95,90854.0,121644776.0,3.31,-0.83,-0.11,2.35,1.0,x002459
1282,2020-04-09,13.25,13.05,13.34,12.99,72906.0,96900263.0,2.65,-1.06,-0.14,1.89,1.0,x002459
1283,2020-04-10,13.06,12.57,13.08,12.48,90975.0,117230445.0,4.6,-3.68,-0.48,2.35,1.0,x002459
1284,2020-04-13,12.33,12.58,12.7,12.25,81936.0,104025793.0,3.58,0.08,0.01,2.12,1.0,x002459
1285,2020-04-14,12.7,13.25,13.54,12.7,142585.0,191530874.0,6.68,5.33,0.67,3.69,1.0,x002459
1286,2020-04-15,13.58,13.83,14.4,13.3,208979.0,294504560.0,8.3,4.38,0.58,5.41,1.0,x002459
1287,2020-04-16,13.68,14.01,14.3,13.62,138661.0,197101557.0,4.92,1.3,0.18,3.59,1.0,x002459
1288,2020-04-17,14.56,14.95,15.35,14.31,276024.0,414650576.0,7.42,6.71,0.94,7.14,1.0,x002459
1289,2020-04-20,14.8,14.36,14.8,14.26,204446.0,299794592.0,3.61,-3.95,-0.59,5.29,1.0,x002459
1290,2020-04-21,14.25,13.93,14.27,13.66,132394.0,186431311.0,4.25,-2.99,-0.43,3.43,1.0,x002459
1291,2020-04-22,13.72,14.5,14.52,13.68,154519.0,223426082.0,6.03,4.09,0.57,4.0,1.0,x002459
1292,2020-04-23,14.4,14.03,14.4,13.96,105927.0,151719406.0,3.03,-3.24,-0.47,2.74,1.0,x002459
1293,2020-04-24,14.04,13.96,14.22,13.81,74841.0,106110264.0,2.92,-0.5,-0.07,1.94,1.0,x002459
1294,2020-04-27,13.8,13.62,14.03,13.51,78129.0,108852154.0,3.72,-2.44,-0.34,2.02,1.0,x002459
1295,2020-04-28,13.64,14.12,14.28,12.6,168291.0,232672365.0,12.33,3.67,0.5,4.36,1.0,x002459
1296,2020-04-29,13.91,14.47,14.67,13.8,161444.0,234988737.0,6.16,2.48,0.35,4.18,1.0,x002459
1297,2020-04-30,14.72,15.24,15.66,14.68,222064.0,343657536.0,6.77,5.32,0.77,5.75,1.0,x002459
1298,2020-05-06,15.0,15.24,15.39,14.95,124555.0,191533642.0,2.89,0.0,0.0,3.22,1.0,x002459
1299,2020-05-07,15.24,15.29,15.63,15.01,120655.0,187136050.0,4.07,0.33,0.05,3.12,1.0,x002459
1300,2020-05-08,15.44,15.08,15.49,14.98,116592.0,179160581.0,3.34,-1.37,-0.21,3.02,1.0,x002459
1301,2020-05-11,14.89,15.3,15.37,14.89,92168.0,141317620.0,3.18,1.46,0.22,2.39,1.0,x002459
1302,2020-05-12,15.23,15.42,15.54,15.09,96736.0,150801756.0,2.94,0.78,0.12,2.5,1.0,x002459
1303,2020-05-13,15.41,15.26,15.49,15.12,58090.0,89870961.0,2.4,-1.04,-0.16,1.5,1.0,x002459
1304,2020-05-14,14.83,14.81,15.05,14.6,110875.0,166402295.0,2.95,-2.95,-0.45,2.87,1.0,x002459
1305,2020-05-15,14.9,14.73,14.97,14.66,58007.0,87083759.0,2.09,-0.54,-0.08,1.5,1.0,x002459
1306,2020-05-18,14.85,14.72,15.12,14.62,80352.0,121178722.0,3.39,-0.07,-0.01,2.08,1.0,x002459
1307,2020-05-19,15.05,15.07,15.54,14.95,119672.0,184591337.0,4.01,2.38,0.35,3.1,1.0,x002459
1308,2020-05-20,15.43,15.26,15.7,15.16,152658.0,238657121.0,3.58,1.26,0.19,3.95,1.0,x002459
1309,2020-05-21,15.33,14.8,15.4,14.8,89177.0,135095116.0,3.93,-3.01,-0.46,2.31,1.0,x002459
1310,2020-05-22,14.62,14.3,14.85,14.3,64395.0,94745802.0,3.72,-3.38,-0.5,1.67,1.0,x002459
1311,2020-05-25,14.03,14.09,14.45,14.01,51081.0,73435437.0,3.08,-1.47,-0.21,1.32,1.0,x002459
1312,2020-05-26,14.07,14.33,14.37,14.07,41506.0,59987002.0,2.13,1.7,0.24,1.07,1.0,x002459
1313,2020-05-27,14.24,13.93,14.37,13.87,54642.0,77832327.0,3.49,-2.79,-0.4,1.41,1.0,x002459
1314,2020-05-28,13.95,13.68,14.12,13.4,71297.0,99074443.0,5.17,-1.79,-0.25,1.85,1.0,x002459
1315,2020-05-29,13.68,13.94,14.08,13.51,71856.0,101182942.0,4.17,1.9,0.26,1.86,1.0,x002459
1316,2020-06-01,14.14,14.43,14.48,14.03,68217.0,99022889.0,3.23,3.52,0.49,1.77,1.0,x002459
1317,2020-06-02,14.47,14.32,14.6,14.21,63397.0,92229199.0,2.7,-0.76,-0.11,1.64,1.0,x002459
1318,2020-06-03,14.4,14.08,14.42,14.07,75955.0,109111997.0,2.44,-1.68,-0.24,1.97,1.0,x002459
1319,2020-06-04,14.06,14.08,14.17,13.92,46665.0,66404678.0,1.78,0.0,0.0,1.21,1.0,x002459
1320,2020-06-05,14.1,14.08,14.16,13.86,35906.0,51054055.0,2.13,0.0,0.0,0.93,1.0,x002459
1321,2020-06-08,14.14,14.88,14.88,14.07,119991.0,176755886.0,5.75,5.68,0.8,3.11,1.0,x002459
1322,2020-06-09,14.88,14.73,14.94,14.55,91867.0,136703195.0,2.62,-1.01,-0.15,2.38,1.0,x002459
1323,2020-06-10,14.64,15.13,15.37,14.64,136198.0,209450937.0,4.96,2.72,0.4,3.52,1.0,x002459
1324,2020-06-11,15.1,15.03,15.46,14.92,115807.0,178080946.0,3.57,-0.66,-0.1,3.0,1.0,x002459
1325,2020-06-12,14.59,14.95,15.16,14.5,80086.0,121168230.0,4.39,-0.53,-0.08,2.07,1.0,x002459
1326,2020-06-15,14.79,14.78,15.07,14.52,76978.0,115326897.0,3.68,-1.14,-0.17,1.99,1.0,x002459
1327,2020-06-16,14.92,15.04,15.27,14.84,76657.0,116946986.0,2.91,1.76,0.26,1.98,1.0,x002459
1328,2020-06-17,15.09,15.15,15.25,14.95,73165.0,112059966.0,1.99,0.73,0.11,1.89,1.0,x002459
1329,2020-06-18,15.2,14.99,15.2,14.93,57858.0,87974215.0,1.78,-1.06,-0.16,1.5,1.0,x002459
1330,2020-06-19,15.02,15.08,15.17,14.81,85896.0,130452628.0,2.4,0.6,0.09,2.22,1.0,x002459
1331,2020-06-22,15.18,15.63,15.8,15.1,139791.0,219847809.0,4.64,3.65,0.55,3.62,1.0,x002459
1332,2020-06-23,15.7,16.23,16.3,15.46,172389.0,280549216.0,5.37,3.84,0.6,4.46,1.0,x002459
1333,2020-06-24,16.3,17.68,17.73,16.3,244522.0,425051120.0,8.81,8.93,1.45,6.33,1.0,x002459
1334,2020-06-29,17.58,18.5,19.46,17.32,328290.0,618675936.0,12.1,4.64,0.82,8.5,1.0,x002459
1335,2020-06-30,18.43,18.58,18.9,18.29,180366.0,339688464.0,3.3,0.43,0.08,4.66,1.0,x002459
1336,2020-07-01,18.6,18.03,19.04,17.76,198793.0,366820192.0,6.89,-2.96,-0.55,5.14,1.0,x002459
1337,2020-07-02,18.3,18.43,18.65,17.9,131388.0,244368556.0,4.16,2.22,0.4,3.4,1.0,x002459
1338,2020-07-03,18.55,18.1,18.61,17.8,128954.0,236284447.0,4.4,-1.79,-0.33,3.33,1.0,x002459
1339,2020-07-06,18.28,18.79,18.84,17.95,159335.0,298221312.0,4.92,3.81,0.69,4.12,1.0,x002459
1340,2020-07-07,19.04,19.06,19.22,18.51,182122.0,348260256.0,3.78,1.44,0.27,4.71,1.0,x002459
1341,2020-07-08,19.04,19.18,19.78,18.71,192356.0,373914000.0,5.61,0.63,0.12,4.97,1.0,x002459
1342,2020-07-09,19.77,19.42,19.8,19.1,146683.0,288132176.0,3.65,1.25,0.24,3.79,1.0,x002459
1343,2020-07-10,19.21,19.45,19.68,18.76,154695.0,300037024.0,4.74,0.15,0.03,4.0,1.0,x002459
1344,2020-07-13,19.59,21.06,21.42,19.46,225481.0,471895280.0,10.08,8.28,1.61,5.83,1.0,x002459
1345,2020-07-14,22.0,21.66,22.29,20.4,266970.0,572386736.0,8.97,2.85,0.6,6.9,1.0,x002459
1346,2020-07-15,21.66,22.31,23.61,21.65,290462.0,658233936.0,9.05,3.0,0.65,7.51,1.0,x002459
1347,2020-07-16,22.38,21.15,22.65,21.09,194079.0,428070368.0,6.99,-5.2,-1.16,5.02,1.0,x002459
1348,2020-07-17,21.6,22.75,22.79,21.0,195865.0,438888576.0,8.46,7.57,1.6,5.06,1.0,x002459
1349,2020-07-20,23.3,22.66,23.54,21.8,202507.0,464524336.0,7.65,-0.4,-0.09,5.23,1.0,x002459
1350,2020-07-21,22.72,22.8,24.37,22.63,178658.0,421950656.0,7.68,0.62,0.14,4.62,1.0,x002459
1351,2020-07-22,22.55,22.48,22.88,21.7,139296.0,313946816.0,5.18,-1.4,-0.32,3.6,1.0,x002459
1352,2020-07-23,22.0,23.85,23.92,21.99,210869.0,496906208.0,8.59,6.09,1.37,5.45,1.0,x002459
1353,2020-07-24,23.85,22.21,23.9,22.11,164692.0,379199856.0,7.51,-6.88,-1.64,4.26,1.0,x002459
1354,2020-07-27,22.4,23.13,23.9,22.4,143469.0,336356128.0,6.75,4.14,0.92,3.71,1.0,x002459
1355,2020-07-28,23.2,21.88,23.55,21.41,196042.0,441024192.0,9.25,-5.4,-1.25,5.07,1.0,x002459
1356,2020-07-29,21.8,22.76,22.87,21.33,139065.0,313136400.0,7.04,4.02,0.88,3.59,1.0,x002459
1357,2020-07-30,22.83,22.81,23.16,21.91,126673.0,287311600.0,5.49,0.22,0.05,3.27,1.0,x002459
1358,2020-07-31,22.62,23.13,24.15,22.46,165072.0,389024976.0,7.41,1.4,0.32,4.27,1.0,x002459
1359,2020-08-03,23.75,22.98,24.1,22.67,154811.0,359996640.0,6.18,-0.65,-0.15,4.0,1.0,x002459
1360,2020-08-04,22.8,21.97,22.9,21.81,153000.0,342737568.0,4.74,-4.4,-1.01,3.95,1.0,x002459
1361,2020-08-05,22.1,21.83,22.33,21.56,101507.0,223059251.0,3.5,-0.64,-0.14,2.62,1.0,x002459
1362,2020-08-06,21.89,21.15,21.98,20.68,152394.0,325580688.0,5.96,-3.11,-0.68,3.94,1.0,x002459
1363,2020-08-07,20.8,20.29,21.25,19.83,218003.0,448868064.0,6.71,-4.07,-0.86,5.63,1.0,x002459
1364,2020-08-10,20.7,20.92,21.27,20.09,159953.0,335865392.0,5.82,3.1,0.63,4.13,1.0,x002459
1365,2020-08-11,21.06,20.36,21.56,20.25,103422.0,216940316.0,6.26,-2.68,-0.56,2.67,1.0,x002459
1366,2020-08-12,20.1,20.2,20.46,19.45,104525.0,210115705.0,4.96,-0.79,-0.16,2.7,1.0,x002459
1367,2020-08-13,20.27,20.25,20.8,20.01,134612.0,276992528.0,3.91,0.25,0.05,3.48,1.0,x002459
