,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
918,2018-10-11,9.87,9.52,10.02,9.27,138930.0,185170554.0,7.28,-7.57,-0.78,1.97,1.0,x002601
919,2018-10-12,9.49,9.72,9.81,9.12,97558.0,127866954.0,7.25,2.1,0.2,1.38,1.0,x002601
920,2018-10-15,9.72,9.6,9.78,9.43,63084.0,83637205.0,3.6,-1.23,-0.12,0.89,1.0,x002601
921,2018-10-16,9.53,9.33,9.68,9.3,58498.0,76814190.0,3.96,-2.81,-0.27,0.83,1.0,x002601
922,2018-10-17,9.62,9.69,9.79,9.46,73153.0,97286707.0,3.54,3.86,0.36,1.04,1.0,x002601
923,2018-10-18,9.57,9.41,9.67,9.38,43306.0,57048719.0,2.99,-2.89,-0.28,0.61,1.0,x002601
924,2018-10-19,9.24,9.64,9.68,9.17,56019.0,73503507.0,5.42,2.44,0.23,0.79,1.0,x002601
925,2018-10-22,9.84,10.17,10.29,9.84,104740.0,143951222.0,4.67,5.5,0.53,1.48,1.0,x002601
926,2018-10-23,10.17,9.83,10.17,9.74,90247.0,122686143.0,4.23,-3.34,-0.34,1.28,1.0,x002601
927,2018-10-24,9.83,9.69,10.0,9.64,82180.0,110524913.0,3.66,-1.42,-0.14,1.16,1.0,x002601
928,2018-10-25,9.39,9.82,10.22,9.07,157703.0,201664536.0,11.87,1.34,0.13,2.24,1.0,x002601
929,2018-10-26,9.83,9.83,10.02,9.79,62285.0,80358233.0,2.34,0.1,0.01,0.88,1.0,x002601
930,2018-10-29,9.83,9.68,9.95,9.59,52620.0,67008499.0,3.66,-1.53,-0.15,0.75,1.0,x002601
931,2018-10-30,9.62,9.86,9.95,9.62,55094.0,70736499.0,3.41,1.86,0.18,0.78,1.0,x002601
932,2018-10-31,9.81,9.86,9.97,9.77,61316.0,79095254.0,2.03,0.0,0.0,0.87,1.0,x002601
933,2018-11-01,9.96,9.94,10.17,9.85,85325.0,111359222.0,3.25,0.81,0.08,1.21,1.0,x002601
934,2018-11-02,10.19,10.34,10.39,9.99,113679.0,150665357.0,4.02,4.02,0.4,1.61,1.0,x002601
935,2018-11-05,10.34,10.52,10.74,10.34,110322.0,149726078.0,3.87,1.74,0.18,1.56,1.0,x002601
936,2018-11-06,10.46,10.63,10.69,10.31,68774.0,92935480.0,3.61,1.05,0.11,0.97,1.0,x002601
937,2018-11-07,10.6,10.62,10.79,10.56,99386.0,136240025.0,2.16,-0.09,-0.01,1.41,1.0,x002601
938,2018-11-08,10.72,10.46,10.86,10.45,79553.0,108516814.0,3.86,-1.51,-0.16,1.13,1.0,x002601
939,2018-11-09,10.51,10.73,10.87,10.51,112338.0,154671382.0,3.44,2.58,0.27,1.59,1.0,x002601
940,2018-11-12,10.81,10.76,10.86,10.59,62440.0,85636990.0,2.52,0.28,0.03,0.89,1.0,x002601
941,2018-11-13,10.6,10.61,10.74,10.45,83279.0,113217188.0,2.7,-1.39,-0.15,1.18,1.0,x002601
942,2018-11-14,10.62,10.58,10.77,10.52,53532.0,73206891.0,2.36,-0.28,-0.03,0.76,1.0,x002601
943,2018-11-15,10.54,10.51,10.65,10.36,77552.0,104453103.0,2.74,-0.66,-0.07,1.1,1.0,x002601
944,2018-11-16,10.5,10.51,10.64,10.44,68482.0,92727761.0,1.9,0.0,0.0,0.97,1.0,x002601
945,2018-11-19,10.51,10.42,10.52,10.35,55662.0,74649413.0,1.62,-0.86,-0.09,0.79,1.0,x002601
946,2018-11-20,10.42,10.13,10.42,10.12,68645.0,91184305.0,2.88,-2.78,-0.29,0.97,1.0,x002601
947,2018-11-21,10.01,10.19,10.25,9.97,39135.0,51501500.0,2.76,0.59,0.06,0.55,1.0,x002601
948,2018-11-22,10.19,10.27,10.29,10.17,32826.0,43491978.0,1.18,0.79,0.08,0.47,1.0,x002601
949,2018-11-23,10.2,9.99,10.28,9.9,49402.0,64508490.0,3.7,-2.73,-0.28,0.7,1.0,x002601
950,2018-11-26,9.92,9.7,9.95,9.7,37653.0,48331585.0,2.5,-2.9,-0.29,0.53,1.0,x002601
951,2018-11-27,9.7,9.68,9.87,9.59,29305.0,37322182.0,2.89,-0.21,-0.02,0.42,1.0,x002601
952,2018-11-28,9.66,9.79,9.79,9.6,22977.0,29241204.0,1.96,1.14,0.11,0.33,1.0,x002601
953,2018-11-29,9.84,9.6,9.93,9.6,25512.0,32635207.0,3.37,-1.94,-0.19,0.36,1.0,x002601
954,2018-11-30,9.55,9.65,9.68,9.54,22495.0,28387434.0,1.46,0.52,0.05,0.32,1.0,x002601
955,2018-12-03,9.99,9.9,10.04,9.77,40690.0,52588354.0,2.8,2.59,0.25,0.58,1.0,x002601
956,2018-12-04,9.9,10.28,10.45,9.87,93206.0,123864529.0,5.86,3.84,0.38,1.32,1.0,x002601
957,2018-12-05,9.99,10.09,10.23,9.94,44640.0,58526410.0,2.82,-1.85,-0.19,0.63,1.0,x002601
958,2018-12-06,10.03,9.96,10.13,9.96,29930.0,38986582.0,1.68,-1.29,-0.13,0.42,1.0,x002601
959,2018-12-07,9.96,9.73,10.05,9.66,56728.0,72558501.0,3.92,-2.31,-0.23,0.8,1.0,x002601
960,2018-12-10,9.66,9.54,9.72,9.49,32564.0,40987152.0,2.36,-1.95,-0.19,0.46,1.0,x002601
961,2018-12-11,9.62,9.61,9.63,9.51,20938.0,26333060.0,1.26,0.73,0.07,0.3,1.0,x002601
962,2018-12-12,9.61,9.64,9.68,9.55,15902.0,20057125.0,1.35,0.31,0.03,0.23,1.0,x002601
963,2018-12-13,9.64,9.75,9.81,9.56,27583.0,35085553.0,2.59,1.14,0.11,0.39,1.0,x002601
964,2018-12-14,9.75,9.5,9.81,9.49,25202.0,31809638.0,3.28,-2.56,-0.25,0.36,1.0,x002601
965,2018-12-17,9.49,9.87,9.94,9.43,60743.0,77596792.0,5.37,3.89,0.37,0.86,1.0,x002601
966,2018-12-18,9.79,9.86,9.91,9.67,28025.0,35884089.0,2.43,-0.1,-0.01,0.4,1.0,x002601
967,2018-12-19,9.79,9.78,9.92,9.78,18383.0,23627421.0,1.42,-0.81,-0.08,0.26,1.0,x002601
968,2018-12-20,9.72,9.64,9.79,9.59,24799.0,31436416.0,2.04,-1.43,-0.14,0.35,1.0,x002601
969,2018-12-21,9.64,9.53,9.69,9.47,20656.0,25910405.0,2.28,-1.14,-0.11,0.29,1.0,x002601
970,2018-12-24,9.58,9.58,9.67,9.53,15213.0,19178587.0,1.47,0.52,0.05,0.22,1.0,x002601
971,2018-12-25,9.51,9.37,9.51,9.09,32669.0,40274485.0,4.38,-2.19,-0.21,0.46,1.0,x002601
972,2018-12-26,9.37,9.46,9.52,9.37,19831.0,24709488.0,1.6,0.96,0.09,0.28,1.0,x002601
973,2018-12-27,9.58,9.29,9.64,9.28,28483.0,35319510.0,3.81,-1.8,-0.17,0.4,1.0,x002601
974,2018-12-28,9.33,9.29,9.41,9.24,17761.0,21875156.0,1.83,0.0,0.0,0.25,1.0,x002601
975,2019-01-02,9.3,9.16,9.46,9.15,19846.0,24246714.0,3.34,-1.4,-0.13,0.28,1.0,x002601
976,2019-01-03,9.25,9.15,9.32,9.12,20873.0,25467076.0,2.18,-0.11,-0.01,0.3,1.0,x002601
977,2019-01-04,9.11,9.44,9.54,9.0,42095.0,51875931.0,5.9,3.17,0.29,0.6,1.0,x002601
978,2019-01-07,9.49,9.59,9.64,9.45,31201.0,39159052.0,2.01,1.59,0.15,0.44,1.0,x002601
979,2019-01-08,9.52,9.48,9.61,9.47,16892.0,21182841.0,1.46,-1.15,-0.11,0.24,1.0,x002601
980,2019-01-09,9.52,9.42,9.61,9.32,28433.0,35601600.0,3.06,-0.63,-0.06,0.4,1.0,x002601
981,2019-01-10,9.42,9.33,9.46,9.29,21553.0,26645641.0,1.8,-0.96,-0.09,0.31,1.0,x002601
982,2019-01-11,9.38,9.36,9.41,9.27,15944.0,19677454.0,1.5,0.32,0.03,0.23,1.0,x002601
983,2019-01-14,9.36,9.39,9.49,9.3,22500.0,27965102.0,2.03,0.32,0.03,0.32,1.0,x002601
984,2019-01-15,9.45,9.41,9.45,9.31,19291.0,23910328.0,1.49,0.21,0.02,0.27,1.0,x002601
985,2019-01-16,9.42,9.36,9.43,9.35,13382.0,16586602.0,0.85,-0.53,-0.05,0.19,1.0,x002601
986,2019-01-17,9.36,9.37,9.46,9.31,24544.0,30437541.0,1.6,0.11,0.01,0.35,1.0,x002601
987,2019-01-18,9.36,9.63,9.79,9.36,64276.0,81185051.0,4.59,2.77,0.26,0.91,1.0,x002601
988,2019-01-21,9.69,9.75,9.81,9.58,39981.0,50882388.0,2.39,1.25,0.12,0.57,1.0,x002601
989,2019-01-22,9.7,9.74,10.09,9.69,52131.0,67235940.0,4.1,-0.1,-0.01,0.74,1.0,x002601
990,2019-01-23,9.64,9.51,9.69,9.45,44967.0,56349513.0,2.46,-2.36,-0.23,0.64,1.0,x002601
991,2019-01-24,9.53,9.57,9.73,9.42,40071.0,50509493.0,3.26,0.63,0.06,0.57,1.0,x002601
992,2019-01-25,9.66,9.56,9.66,9.54,27282.0,34408480.0,1.25,-0.1,-0.01,0.39,1.0,x002601
993,2019-01-28,9.65,9.52,9.69,9.5,18293.0,23017055.0,1.99,-0.42,-0.04,0.26,1.0,x002601
994,2019-01-29,9.53,9.53,9.82,9.51,48127.0,60795611.0,3.26,0.11,0.01,0.68,1.0,x002601
995,2019-01-30,9.49,9.27,9.5,9.19,28880.0,35683703.0,3.25,-2.73,-0.26,0.41,1.0,x002601
996,2019-01-31,9.27,9.1,9.38,9.07,42327.0,51662455.0,3.34,-1.83,-0.17,0.6,1.0,x002601
997,2019-02-01,9.1,9.3,9.31,9.1,30704.0,37640529.0,2.31,2.2,0.2,0.44,1.0,x002601
998,2019-02-11,9.3,9.51,9.53,9.27,33002.0,41092091.0,2.8,2.26,0.21,0.47,1.0,x002601
999,2019-02-12,9.51,9.56,9.61,9.49,53989.0,67795281.0,1.26,0.53,0.05,0.77,1.0,x002601
1000,2019-02-13,9.93,10.41,10.57,9.93,233385.0,309644368.0,6.69,8.89,0.85,3.31,1.0,x002601
1001,2019-02-14,10.49,10.85,10.97,10.49,235161.0,323701024.0,4.61,4.23,0.44,3.33,1.0,x002601
1002,2019-02-15,10.77,10.8,10.94,10.63,107120.0,147138552.0,2.86,-0.46,-0.05,1.52,1.0,x002601
1003,2019-02-18,10.99,10.96,11.1,10.68,151447.0,210690615.0,3.89,1.48,0.16,2.15,1.0,x002601
1004,2019-02-19,10.87,10.76,10.87,10.64,140465.0,192989204.0,2.1,-1.82,-0.2,1.99,1.0,x002601
1005,2019-02-20,10.69,10.8,10.96,10.65,90239.0,124819058.0,2.88,0.37,0.04,1.28,1.0,x002601
1006,2019-02-21,10.83,10.64,10.93,10.55,93808.0,129454777.0,3.52,-1.48,-0.16,1.33,1.0,x002601
1007,2019-02-22,10.64,10.67,10.87,10.54,104289.0,142653101.0,3.1,0.28,0.03,1.48,1.0,x002601
1008,2019-02-25,10.71,11.19,11.33,10.69,182702.0,256650733.0,6.0,4.87,0.52,2.59,1.0,x002601
1009,2019-02-26,11.09,11.21,11.67,10.92,211697.0,302459920.0,6.7,0.18,0.02,3.0,1.0,x002601
1010,2019-02-27,11.08,10.94,11.31,10.85,121224.0,170853835.0,4.1,-2.41,-0.27,1.72,1.0,x002601
1011,2019-02-28,11.01,11.16,11.21,10.85,112124.0,157415462.0,3.29,2.01,0.22,1.59,1.0,x002601
1012,2019-03-01,11.22,11.17,11.31,10.99,77880.0,110184938.0,2.87,0.09,0.01,1.1,1.0,x002601
1013,2019-03-04,11.2,11.24,11.59,11.14,165555.0,238029593.0,4.03,0.63,0.07,2.35,1.0,x002601
1014,2019-03-05,11.24,11.46,11.53,11.17,94981.0,136821940.0,3.2,1.96,0.22,1.35,1.0,x002601
1015,2019-03-06,11.64,11.99,12.05,11.45,290243.0,432300368.0,5.24,4.62,0.53,4.11,1.0,x002601
1016,2019-03-07,11.97,12.97,13.29,11.74,378024.0,588812800.0,12.93,8.17,0.98,5.36,1.0,x002601
1017,2019-03-08,12.87,12.62,13.5,12.22,331780.0,533190496.0,9.87,-2.7,-0.35,4.7,1.0,x002601
1018,2019-03-11,12.66,13.01,13.39,12.66,193884.0,309562880.0,5.78,3.09,0.39,2.75,1.0,x002601
1019,2019-03-12,13.09,12.89,13.35,12.66,231657.0,369287184.0,5.3,-0.92,-0.12,3.28,1.0,x002601
1020,2019-03-13,12.7,12.15,12.84,12.06,228784.0,350587552.0,6.05,-5.74,-0.74,3.24,1.0,x002601
1021,2019-03-14,12.15,11.99,12.25,11.59,162956.0,243001130.0,5.43,-1.32,-0.16,2.31,1.0,x002601
1022,2019-03-15,11.96,12.19,12.41,11.94,131513.0,199793733.0,3.92,1.67,0.2,1.86,1.0,x002601
1023,2019-03-18,12.29,12.73,12.79,12.0,137739.0,213010190.0,6.48,4.43,0.54,1.95,1.0,x002601
1024,2019-03-19,12.79,12.41,12.84,12.29,96067.0,148654774.0,4.32,-2.51,-0.32,1.36,1.0,x002601
1025,2019-03-20,12.31,12.13,12.34,11.87,118080.0,178097497.0,3.79,-2.26,-0.28,1.67,1.0,x002601
1026,2019-03-21,12.07,12.2,12.34,12.02,118859.0,181130485.0,2.64,0.58,0.07,1.68,1.0,x002601
1027,2019-03-22,12.27,12.48,12.56,12.05,110184.0,169219938.0,4.18,2.3,0.28,1.56,1.0,x002601
1028,2019-03-25,12.14,12.14,12.39,12.08,64283.0,98000843.0,2.48,-2.72,-0.34,0.91,1.0,x002601
1029,2019-03-26,12.15,12.17,12.52,12.09,114500.0,175663884.0,3.54,0.25,0.03,1.62,1.0,x002601
1030,2019-03-27,12.32,12.94,12.95,12.23,235204.0,369631408.0,5.92,6.33,0.77,3.33,1.0,x002601
1031,2019-03-28,12.89,12.57,12.89,12.51,111254.0,174794272.0,2.94,-2.86,-0.37,1.58,1.0,x002601
1032,2019-03-29,12.6,13.11,13.2,12.6,183403.0,294047760.0,4.77,4.3,0.54,2.6,1.0,x002601
1033,2019-04-01,13.29,13.45,13.89,13.2,218872.0,363937280.0,5.26,2.59,0.34,3.1,1.0,x002601
1034,2019-04-02,13.97,13.73,14.08,13.56,190431.0,319498144.0,3.87,2.08,0.28,2.7,1.0,x002601
1035,2019-04-03,13.62,13.69,13.87,13.45,87576.0,145895633.0,3.06,-0.29,-0.04,1.24,1.0,x002601
1036,2019-04-04,13.74,14.97,15.35,13.72,392988.0,696466672.0,11.91,9.35,1.28,5.57,1.0,x002601
1037,2019-04-08,15.98,16.18,16.77,15.9,560079.0,1090946160.0,5.81,8.08,1.21,7.94,1.0,x002601
1038,2019-04-09,16.28,15.09,16.34,14.66,349275.0,632203664.0,10.38,-6.74,-1.09,4.95,1.0,x002601
1039,2019-04-10,14.95,14.72,15.19,14.5,204476.0,363217456.0,4.57,-2.45,-0.37,2.9,1.0,x002601
1040,2019-04-11,14.86,14.49,14.96,14.39,134539.0,237512831.0,3.87,-1.56,-0.23,1.91,1.0,x002601
1041,2019-04-12,14.45,14.25,14.57,14.09,90098.0,155966424.0,3.31,-1.66,-0.24,1.28,1.0,x002601
1042,2019-04-15,14.59,14.53,15.23,14.34,165035.0,295202928.0,6.25,1.96,0.28,2.34,1.0,x002601
1043,2019-04-16,14.36,15.02,15.02,14.35,94931.0,169303435.0,4.61,3.37,0.49,1.35,1.0,x002601
1044,2019-04-17,14.96,15.03,15.25,14.83,85124.0,153868902.0,2.8,0.07,0.01,1.21,1.0,x002601
1045,2019-04-18,14.99,14.6,14.99,14.51,74213.0,131338288.0,3.19,-2.86,-0.43,1.05,1.0,x002601
1046,2019-04-19,14.6,14.64,14.77,14.19,73570.0,128374543.0,3.97,0.27,0.04,1.04,1.0,x002601
1047,2019-04-22,14.43,14.26,14.57,14.22,77958.0,135287011.0,2.39,-2.6,-0.38,1.1,1.0,x002601
1048,2019-04-23,13.69,13.06,13.88,12.85,230580.0,374813744.0,7.22,-8.42,-1.2,3.27,1.0,x002601
1049,2019-04-24,13.26,13.78,13.97,13.24,185268.0,307630352.0,5.59,5.51,0.72,2.63,1.0,x002601
1050,2019-04-25,13.62,13.32,13.98,13.28,91264.0,151997893.0,5.08,-3.34,-0.46,1.29,1.0,x002601
1051,2019-04-26,13.47,12.8,13.56,12.7,151885.0,241697610.0,6.46,-3.9,-0.52,2.15,1.0,x002601
1052,2019-04-29,13.0,12.37,13.0,12.3,147502.0,229409312.0,5.47,-3.36,-0.43,2.09,1.0,x002601
1053,2019-04-30,12.49,12.66,12.75,12.4,71924.0,112066590.0,2.83,2.34,0.29,1.02,1.0,x002601
1054,2019-05-06,12.03,11.39,12.03,11.2,170511.0,249577444.0,6.56,-10.03,-1.27,2.42,1.0,x002601
1055,2019-05-07,11.59,12.83,12.83,11.55,227075.0,345035984.0,11.24,12.64,1.44,3.22,1.0,x002601
1056,2019-05-08,12.38,12.42,12.64,12.17,125681.0,194214720.0,3.66,-3.2,-0.41,1.78,1.0,x002601
1057,2019-05-09,12.25,12.04,12.36,11.79,75464.0,114109659.0,4.59,-3.06,-0.38,1.07,1.0,x002601
1058,2019-05-10,12.12,12.48,12.58,11.68,89028.0,136474189.0,7.48,3.65,0.44,1.26,1.0,x002601
1059,2019-05-13,12.28,12.11,12.28,11.93,66264.0,100107572.0,2.8,-2.96,-0.37,0.94,1.0,x002601
1060,2019-05-14,12.04,12.27,12.44,11.92,78437.0,119668971.0,4.29,1.32,0.16,1.11,1.0,x002601
1061,2019-05-15,12.47,12.95,13.26,12.38,133800.0,213001793.0,7.17,5.54,0.68,1.9,1.0,x002601
1062,2019-05-16,12.95,13.17,13.41,12.79,85930.0,139575775.0,4.79,1.7,0.22,1.22,1.0,x002601
1063,2019-05-17,13.17,12.9,13.31,12.78,103532.0,166388669.0,4.02,-2.05,-0.27,1.47,1.0,x002601
1064,2019-05-20,12.98,12.48,12.99,12.11,73735.0,113575531.0,6.82,-3.26,-0.42,1.05,1.0,x002601
1065,2019-05-21,12.41,13.02,13.1,12.41,70327.0,111774397.0,5.53,4.33,0.54,1.0,1.0,x002601
1066,2019-05-22,13.02,13.09,13.33,12.81,96189.0,154933935.0,3.99,0.54,0.07,1.36,1.0,x002601
1067,2019-05-23,12.87,12.97,13.0,12.49,79292.0,124761990.0,3.9,-0.92,-0.12,1.12,1.0,x002601
1068,2019-05-24,12.77,12.84,12.94,12.51,77264.0,121537642.0,3.32,-1.0,-0.13,1.1,1.0,x002601
1069,2019-05-27,12.86,13.03,13.06,12.52,74640.0,118284142.0,4.21,1.48,0.19,1.06,1.0,x002601
1070,2019-05-28,13.07,13.15,13.38,12.95,101936.0,165320506.0,3.3,0.92,0.12,1.44,1.0,x002601
1071,2019-05-29,13.07,13.31,13.4,12.88,99472.0,161730930.0,3.95,1.22,0.16,1.41,1.0,x002601
1072,2019-05-30,13.15,12.79,13.28,12.5,131993.0,209095707.0,5.86,-3.91,-0.52,1.87,1.0,x002601
1073,2019-05-31,12.79,12.44,12.82,12.44,85030.0,132287660.0,2.97,-2.74,-0.35,1.21,1.0,x002601
1074,2019-06-03,12.44,12.43,12.65,12.29,63304.0,98247321.0,2.89,-0.08,-0.01,0.9,1.0,x002601
1075,2019-06-04,12.43,12.22,12.49,12.01,47380.0,72105701.0,3.86,-1.69,-0.21,0.67,1.0,x002601
1076,2019-06-05,12.38,12.29,12.53,12.24,37564.0,57893684.0,2.37,0.57,0.07,0.53,1.0,x002601
1077,2019-06-06,12.47,12.26,12.47,12.19,34159.0,52272906.0,2.28,-0.24,-0.03,0.48,1.0,x002601
1078,2019-06-10,12.29,12.24,12.52,12.12,51835.0,79366685.0,3.26,-0.16,-0.02,0.73,1.0,x002601
1079,2019-06-11,12.38,12.58,12.65,12.2,94691.0,147088145.0,3.68,2.78,0.34,1.34,1.0,x002601
1080,2019-06-12,12.66,12.88,12.96,12.65,81205.0,128683700.0,2.46,2.38,0.3,1.15,1.0,x002601
1081,2019-06-13,12.59,13.04,13.19,12.51,136432.0,217138104.0,5.28,1.24,0.16,1.93,1.0,x002601
1082,2019-06-14,13.23,12.91,13.44,12.82,163526.0,263497594.0,4.75,-1.0,-0.13,2.32,1.0,x002601
1083,2019-06-17,12.73,13.6,14.01,12.59,218011.0,353563152.0,11.0,5.34,0.69,3.09,1.0,x002601
1084,2019-06-18,13.09,13.53,13.76,12.99,197612.0,322244976.0,5.66,-0.51,-0.07,2.8,1.0,x002601
1085,2019-06-19,13.73,13.15,13.74,13.08,227162.0,356328080.0,4.88,-2.81,-0.38,3.22,1.0,x002601
1086,2019-06-20,12.94,13.12,13.24,12.8,130605.0,199993590.0,3.35,-0.23,-0.03,1.85,1.0,x002601
1087,2019-06-21,13.1,13.09,13.22,13.04,110177.0,170012845.0,1.37,-0.23,-0.03,1.56,1.0,x002601
1088,2019-06-24,13.09,13.15,13.26,13.03,71703.0,110873478.0,1.76,0.46,0.06,1.02,1.0,x002601
1089,2019-06-25,13.14,12.79,13.14,12.61,94113.0,142245607.0,4.03,-2.74,-0.36,1.33,1.0,x002601
1090,2019-06-26,12.68,12.81,12.93,12.65,39941.0,60376679.0,2.19,0.16,0.02,0.57,1.0,x002601
1091,2019-06-27,12.81,12.78,13.01,12.71,59954.0,90828647.0,2.34,-0.23,-0.03,0.85,1.0,x002601
1092,2019-06-28,12.78,12.52,12.84,12.49,60031.0,89411132.0,2.74,-2.03,-0.26,0.85,1.0,x002601
1093,2019-07-01,12.79,12.78,12.84,12.65,95557.0,143727401.0,1.52,2.08,0.26,1.35,1.0,x002601
1094,2019-07-02,12.71,12.6,12.75,12.56,97012.0,144876609.0,1.49,-1.41,-0.18,1.38,1.0,x002601
1095,2019-07-03,12.57,12.63,12.77,12.54,65183.0,97614719.0,1.83,0.24,0.03,0.92,1.0,x002601
1096,2019-07-04,12.68,12.46,12.71,12.41,61076.0,90711356.0,2.38,-1.35,-0.17,0.87,1.0,x002601
1097,2019-07-05,12.54,12.6,12.63,12.46,45612.0,67797699.0,1.36,1.12,0.14,0.65,1.0,x002601
1098,2019-07-08,12.62,12.13,12.62,12.04,66154.0,96174448.0,4.6,-3.73,-0.47,0.94,1.0,x002601
1099,2019-07-09,12.11,12.17,12.23,12.02,40801.0,58812273.0,1.73,0.33,0.04,0.58,1.0,x002601
1100,2019-07-10,12.18,11.66,12.19,11.59,72732.0,102775268.0,4.93,-4.19,-0.51,1.03,1.0,x002601
1101,2019-07-11,11.7,11.55,11.79,11.51,47822.0,66829152.0,2.4,-0.94,-0.11,0.68,1.0,x002601
1102,2019-07-12,11.58,11.66,11.89,11.55,83962.0,117961885.0,2.94,0.95,0.11,1.19,1.0,x002601
1103,2019-07-15,11.76,11.49,11.77,11.37,102229.0,141132965.0,3.43,-1.46,-0.17,1.45,1.0,x002601
1104,2019-07-16,11.56,11.81,11.97,11.5,106230.0,149376134.0,4.09,2.79,0.32,1.51,1.0,x002601
1105,2019-07-17,11.82,11.85,11.99,11.78,82510.0,117224450.0,1.78,0.34,0.04,1.17,1.0,x002601
1106,2019-07-18,11.79,11.64,11.81,11.55,44019.0,61533362.0,2.19,-1.77,-0.21,0.62,1.0,x002601
1107,2019-07-19,11.61,11.86,11.95,11.61,56477.0,80019103.0,2.92,1.89,0.22,0.8,1.0,x002601
1108,2019-07-22,11.83,11.5,11.83,11.43,44926.0,62434733.0,3.37,-3.04,-0.36,0.64,1.0,x002601
1109,2019-07-23,11.54,11.76,11.87,11.5,45308.0,63540930.0,3.22,2.26,0.26,0.64,1.0,x002601
1110,2019-07-24,11.81,11.83,11.99,11.73,58415.0,82892811.0,2.21,0.6,0.07,0.83,1.0,x002601
1111,2019-07-25,11.9,11.78,11.91,11.66,48269.0,67897520.0,2.11,-0.42,-0.05,0.68,1.0,x002601
1112,2019-07-26,11.65,11.65,11.77,11.6,38126.0,53261860.0,1.44,-1.1,-0.13,0.54,1.0,x002601
1113,2019-07-29,11.68,11.56,11.72,11.49,49523.0,68554978.0,1.97,-0.77,-0.09,0.7,1.0,x002601
1114,2019-07-30,11.59,11.84,11.89,11.59,60003.0,84485962.0,2.6,2.42,0.28,0.85,1.0,x002601
1115,2019-07-31,11.85,11.7,11.95,11.69,46104.0,65055712.0,2.2,-1.18,-0.14,0.65,1.0,x002601
1116,2019-08-01,11.56,11.71,11.78,11.55,44345.0,62073543.0,1.97,0.09,0.01,0.63,1.0,x002601
1117,2019-08-02,11.47,11.58,11.64,11.4,52145.0,72109880.0,2.05,-1.11,-0.13,0.74,1.0,x002601
1118,2019-08-05,11.97,11.78,12.14,11.73,97547.0,138338336.0,3.54,1.73,0.2,1.38,1.0,x002601
1119,2019-08-06,11.5,11.42,11.62,11.03,117304.0,160022665.0,5.01,-3.06,-0.36,1.66,1.0,x002601
1120,2019-08-07,11.47,11.05,11.54,11.04,98008.0,132140017.0,4.38,-3.24,-0.37,1.39,1.0,x002601
1121,2019-08-08,11.09,10.81,11.16,10.8,81451.0,107540149.0,3.26,-2.17,-0.24,1.15,1.0,x002601
1122,2019-08-09,10.81,10.42,10.9,10.11,124484.0,159039542.0,7.31,-3.61,-0.39,1.76,1.0,x002601
1123,2019-08-12,10.43,10.3,10.43,10.07,74574.0,93326080.0,3.45,-1.15,-0.12,1.06,1.0,x002601
1124,2019-08-13,10.18,10.12,10.28,10.09,45817.0,57025922.0,1.84,-1.75,-0.18,0.65,1.0,x002601
1125,2019-08-14,10.26,10.42,10.67,10.16,110673.0,141161061.0,5.04,2.96,0.3,1.57,1.0,x002601
1126,2019-08-15,10.13,10.28,10.34,10.04,61217.0,76542506.0,2.88,-1.34,-0.14,0.87,1.0,x002601
1127,2019-08-16,10.24,10.66,10.82,10.21,121487.0,157153741.0,5.93,3.7,0.38,1.72,1.0,x002601
1128,2019-08-19,10.75,10.87,10.88,10.55,77046.0,100650790.0,3.1,1.97,0.21,1.09,1.0,x002601
1129,2019-08-20,10.89,11.22,11.28,10.84,114113.0,153302606.0,4.05,3.22,0.35,1.62,1.0,x002601
1130,2019-08-21,10.75,10.88,11.05,10.74,85307.0,112508672.0,2.76,-3.03,-0.34,1.21,1.0,x002601
1131,2019-08-22,10.88,10.75,10.99,10.63,61710.0,80625176.0,3.31,-1.19,-0.13,0.87,1.0,x002601
1132,2019-08-23,10.7,10.79,10.81,10.64,39278.0,51207040.0,1.58,0.37,0.04,0.56,1.0,x002601
1133,2019-08-26,10.6,10.45,10.61,10.34,69313.0,88268308.0,2.5,-3.15,-0.34,0.98,1.0,x002601
1134,2019-08-27,10.5,10.73,10.82,10.5,62257.0,80888899.0,3.06,2.68,0.28,0.88,1.0,x002601
1135,2019-08-28,10.69,10.56,10.73,10.49,48337.0,62256116.0,2.24,-1.58,-0.17,0.69,1.0,x002601
1136,2019-08-29,10.53,10.54,10.64,10.5,31982.0,41163571.0,1.33,-0.19,-0.02,0.45,1.0,x002601
1137,2019-08-30,10.66,10.54,10.66,10.32,65161.0,83304825.0,3.23,0.0,0.0,0.92,1.0,x002601
1138,2019-09-02,10.59,10.97,11.08,10.56,132826.0,175535278.0,4.93,4.08,0.43,1.88,1.0,x002601
1139,2019-09-03,10.97,10.93,10.99,10.78,76776.0,101284589.0,1.91,-0.36,-0.04,1.09,1.0,x002601
1140,2019-09-04,11.44,11.48,12.01,11.4,230524.0,320140144.0,5.58,5.03,0.55,3.27,1.0,x002601
1141,2019-09-05,11.57,11.47,11.77,11.41,160910.0,223020001.0,3.14,-0.09,-0.01,2.28,1.0,x002601
1142,2019-09-06,11.47,11.84,11.97,11.47,184871.0,259597302.0,4.36,3.23,0.37,2.62,1.0,x002601
1143,2019-09-09,12.0,11.92,12.03,11.79,166578.0,236458369.0,2.03,0.68,0.08,2.36,1.0,x002601
