,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1211,2019-12-20,8.75,8.58,8.81,8.58,405740,370014464.0,2.63,-2.05,-0.18,0.35,1,x601800
1212,2019-12-23,8.6,8.34,8.62,8.33,390319,345171392.0,3.38,-2.8,-0.24,0.33,1,x601800
1213,2019-12-24,8.34,8.35,8.38,8.29,235589,206172989.0,1.08,0.12,0.01,0.2,1,x601800
1214,2019-12-25,8.32,8.26,8.37,8.2,351309,304424112.0,2.04,-1.08,-0.09,0.3,1,x601800
1215,2019-12-26,8.25,8.33,8.42,8.23,316210,276544016.0,2.3,0.85,0.07,0.27,1,x601800
1216,2019-12-27,8.35,8.24,8.42,8.24,410570,359594288.0,2.16,-1.08,-0.09,0.35,1,x601800
1217,2019-12-30,8.25,8.44,8.44,8.24,358067,314163568.0,2.43,2.43,0.2,0.3,1,x601800
1218,2019-12-31,8.44,8.75,8.75,8.44,650602,586970432.0,3.67,3.67,0.31,0.55,1,x601800
1219,2020-01-02,8.82,8.96,9.27,8.8,1416953,1337421248.0,5.37,2.4,0.21,1.21,1,x601800
1220,2020-01-03,8.99,8.93,9.11,8.86,868373,813598624.0,2.79,-0.33,-0.03,0.74,1,x601800
1221,2020-01-06,8.87,8.79,8.93,8.77,913894,845667872.0,1.79,-1.57,-0.14,0.78,1,x601800
1222,2020-01-07,8.81,8.8,8.83,8.74,549201,504743984.0,1.02,0.11,0.01,0.47,1,x601800
1223,2020-01-08,8.75,8.65,8.77,8.61,529010,481683424.0,1.82,-1.7,-0.15,0.45,1,x601800
1224,2020-01-09,8.74,8.72,8.75,8.65,406869,370458176.0,1.16,0.81,0.07,0.35,1,x601800
1225,2020-01-10,8.74,8.65,8.74,8.61,315185,285954656.0,1.49,-0.8,-0.07,0.27,1,x601800
1226,2020-01-13,8.66,8.69,8.71,8.6,418480,379134928.0,1.27,0.46,0.04,0.36,1,x601800
1227,2020-01-14,8.7,8.67,8.75,8.65,450248,410468400.0,1.15,-0.23,-0.02,0.38,1,x601800
1228,2020-01-15,8.68,8.45,8.69,8.45,576349,514241360.0,2.77,-2.54,-0.22,0.49,1,x601800
1229,2020-01-16,8.43,8.36,8.48,8.35,410332,361302784.0,1.54,-1.07,-0.09,0.35,1,x601800
1230,2020-01-17,8.37,8.37,8.44,8.34,256809,225959112.0,1.2,0.12,0.01,0.22,1,x601800
1231,2020-01-20,8.38,8.52,8.52,8.33,263926,233371419.0,2.27,1.79,0.15,0.22,1,x601800
1232,2020-01-21,8.52,8.32,8.53,8.29,348188,305930064.0,2.82,-2.35,-0.2,0.3,1,x601800
1233,2020-01-22,8.29,8.27,8.32,8.16,269847,233597839.0,1.92,-0.6,-0.05,0.23,1,x601800
1234,2020-01-23,8.21,7.99,8.25,7.94,430020,364941888.0,3.75,-3.39,-0.28,0.37,1,x601800
1235,2020-02-03,7.15,7.15,7.25,7.15,378916,286712896.0,1.25,-10.51,-0.84,0.32,1,x601800
1236,2020-02-04,6.9,7.08,7.2,6.9,435864,326758176.0,4.2,-0.98,-0.07,0.37,1,x601800
1237,2020-02-05,7.11,7.15,7.29,7.08,396407,301190000.0,2.97,0.99,0.07,0.34,1,x601800
1238,2020-02-06,7.19,7.23,7.28,7.1,394522,300084368.0,2.52,1.12,0.08,0.34,1,x601800
1239,2020-02-07,7.18,7.19,7.2,7.1,349370,264250377.0,1.38,-0.55,-0.04,0.3,1,x601800
1240,2020-02-10,7.14,7.4,7.45,7.13,436493,338110560.0,4.45,2.92,0.21,0.37,1,x601800
1241,2020-02-11,7.45,7.41,7.61,7.4,510644,403306560.0,2.84,0.14,0.01,0.43,1,x601800
1242,2020-02-12,7.39,7.47,7.49,7.36,301648,236739451.0,1.75,0.81,0.06,0.26,1,x601800
1243,2020-02-13,7.49,7.49,7.63,7.44,420531,333738528.0,2.54,0.27,0.02,0.36,1,x601800
1244,2020-02-14,7.48,7.55,7.56,7.43,326336,258156674.0,1.74,0.8,0.06,0.28,1,x601800
1245,2020-02-17,7.55,7.68,7.69,7.54,404177,324340544.0,1.99,1.72,0.13,0.34,1,x601800
1246,2020-02-18,7.69,7.59,7.73,7.56,507522,407130704.0,2.21,-1.17,-0.09,0.43,1,x601800
1247,2020-02-19,7.58,7.59,7.74,7.53,548848,439810048.0,2.77,0.0,0.0,0.47,1,x601800
1248,2020-02-20,7.55,7.66,7.67,7.48,673803,538482976.0,2.5,0.92,0.07,0.57,1,x601800
1249,2020-02-21,7.65,7.62,7.69,7.59,530202,426449072.0,1.31,-0.52,-0.04,0.45,1,x601800
1250,2020-02-24,7.64,7.55,7.65,7.5,504284,401370032.0,1.97,-0.92,-0.07,0.43,1,x601800
1251,2020-02-25,7.39,7.34,7.43,7.22,607781,471031744.0,2.78,-2.78,-0.21,0.52,1,x601800
1252,2020-02-26,7.24,8.11,8.12,7.22,2496097,2080473360.0,12.26,10.49,0.77,2.12,1,x601800
1253,2020-02-27,8.09,7.97,8.13,7.83,1670601,1400194128.0,3.7,-1.73,-0.14,1.42,1,x601800
1254,2020-02-28,7.79,8.32,8.57,7.7,2222989,1934687792.0,10.92,4.39,0.35,1.89,1,x601800
1255,2020-03-02,8.55,9.19,9.19,8.54,1837826,1715704976.0,7.81,10.46,0.87,1.56,1,x601800
1256,2020-03-03,9.82,9.64,9.84,9.12,3297439,3259546416.0,7.83,4.9,0.45,2.81,1,x601800
1257,2020-03-04,9.44,9.89,9.96,9.39,2092325,2116258832.0,5.91,2.59,0.25,1.78,1,x601800
1258,2020-03-05,9.85,9.6,9.85,9.55,1643191,1655383056.0,3.03,-2.93,-0.29,1.4,1,x601800
1259,2020-03-06,9.42,9.08,9.49,9.04,1683516,1614607648.0,4.69,-5.42,-0.52,1.43,1,x601800
1260,2020-03-09,8.81,8.8,8.94,8.64,1202027,1105531424.0,3.3,-3.08,-0.28,1.02,1,x601800
1261,2020-03-10,8.74,9.1,9.13,8.71,1244179,1162616576.0,4.77,3.41,0.3,1.06,1,x601800
1262,2020-03-11,8.99,8.77,9.08,8.75,918139,854231168.0,3.63,-3.63,-0.33,0.78,1,x601800
1263,2020-03-12,8.62,8.75,8.9,8.48,826010,750009968.0,4.79,-0.23,-0.02,0.7,1,x601800
1264,2020-03-13,8.3,8.58,8.74,8.3,781512,699499280.0,5.03,-1.94,-0.17,0.67,1,x601800
1265,2020-03-16,8.6,8.39,8.87,8.39,905734,818876288.0,5.59,-2.21,-0.19,0.77,1,x601800
1266,2020-03-17,8.64,8.52,8.69,8.17,708422,626441680.0,6.2,1.55,0.13,0.6,1,x601800
1267,2020-03-18,8.57,8.35,8.84,8.3,860797,773966704.0,6.34,-2.0,-0.17,0.73,1,x601800
1268,2020-03-19,8.39,8.05,8.44,7.78,952048,810527296.0,7.9,-3.59,-0.3,0.81,1,x601800
1269,2020-03-20,8.12,8.17,8.23,7.97,709730,603503664.0,3.23,1.49,0.12,0.6,1,x601800
1270,2020-03-23,7.84,7.7,7.96,7.65,676143,555504464.0,3.79,-5.75,-0.47,0.58,1,x601800
1271,2020-03-24,7.84,7.78,7.88,7.59,662502,540249008.0,3.77,1.04,0.08,0.56,1,x601800
1272,2020-03-25,7.95,7.96,7.98,7.77,1030843,856778640.0,2.7,2.31,0.18,0.88,1,x601800
1273,2020-03-26,7.84,7.74,7.86,7.71,559307,457884352.0,1.88,-2.76,-0.22,0.48,1,x601800
1274,2020-03-27,7.85,7.98,8.22,7.74,1542829,1299887104.0,6.2,3.1,0.24,1.31,1,x601800
1275,2020-03-30,7.86,8.02,8.13,7.82,1255898,1055094464.0,3.88,0.5,0.04,1.07,1,x601800
1276,2020-03-31,8.07,7.85,8.07,7.79,947037,786083888.0,3.49,-2.12,-0.17,0.81,1,x601800
1277,2020-04-01,7.79,7.69,7.91,7.67,666206,545475328.0,3.06,-2.04,-0.16,0.57,1,x601800
1278,2020-04-02,7.61,7.78,7.78,7.59,645251,521085056.0,2.47,1.17,0.09,0.55,1,x601800
1279,2020-04-03,7.73,7.6,7.74,7.57,632093,508570272.0,2.19,-2.31,-0.18,0.54,1,x601800
1280,2020-04-07,7.75,7.84,7.87,7.65,904214,739574320.0,2.89,3.16,0.24,0.77,1,x601800
1281,2020-04-08,7.79,7.83,7.83,7.73,443958,363704848.0,1.28,-0.13,-0.01,0.38,1,x601800
1282,2020-04-09,7.86,7.79,7.98,7.79,608860,504532160.0,2.43,-0.51,-0.04,0.52,1,x601800
1283,2020-04-10,7.84,7.7,7.84,7.66,459495,374123952.0,2.31,-1.16,-0.09,0.39,1,x601800
1284,2020-04-13,7.64,7.69,7.78,7.62,351504,285239856.0,2.08,-0.13,-0.01,0.3,1,x601800
1285,2020-04-14,7.71,7.77,7.77,7.66,353354,287398880.0,1.43,1.04,0.08,0.3,1,x601800
1286,2020-04-15,7.76,7.67,7.78,7.67,386044,314071664.0,1.42,-1.29,-0.1,0.33,1,x601800
1287,2020-04-16,7.67,7.66,7.7,7.61,321387,259113682.0,1.17,-0.13,-0.01,0.27,1,x601800
1288,2020-04-17,7.69,7.94,8.09,7.68,1284086,1067068464.0,5.35,3.66,0.28,1.09,1,x601800
1289,2020-04-20,7.98,7.92,8.13,7.85,899815,753196784.0,3.53,-0.25,-0.02,0.77,1,x601800
1290,2020-04-21,7.85,7.88,7.91,7.71,674329,554227504.0,2.53,-0.51,-0.04,0.57,1,x601800
1291,2020-04-22,7.78,7.81,7.83,7.71,415993,340849440.0,1.52,-0.89,-0.07,0.35,1,x601800
1292,2020-04-23,7.82,7.71,7.83,7.71,392307,320103856.0,1.54,-1.28,-0.1,0.33,1,x601800
1293,2020-04-24,7.69,7.66,7.73,7.63,330358,266870020.0,1.3,-0.65,-0.05,0.28,1,x601800
1294,2020-04-27,7.67,7.67,7.74,7.65,236598,191640436.0,1.17,0.13,0.01,0.2,1,x601800
1295,2020-04-28,7.66,7.49,7.66,7.33,489749,387070192.0,4.3,-2.35,-0.18,0.42,1,x601800
1296,2020-04-29,7.44,7.48,7.52,7.39,233593,184185550.0,1.74,-0.13,-0.01,0.2,1,x601800
1297,2020-04-30,7.51,7.65,7.69,7.5,371585,298022592.0,2.54,2.27,0.17,0.32,1,x601800
1298,2020-05-06,7.89,7.98,8.14,7.89,1319099,1108816240.0,3.27,4.31,0.33,1.12,1,x601800
1299,2020-05-07,7.91,7.8,7.94,7.79,578245,477277872.0,1.88,-2.26,-0.18,0.49,1,x601800
1300,2020-05-08,7.82,7.79,7.85,7.74,509484,417675120.0,1.41,-0.13,-0.01,0.43,1,x601800
1301,2020-05-11,7.81,7.85,7.97,7.76,669531,553245904.0,2.7,0.77,0.06,0.57,1,x601800
1302,2020-05-12,7.83,7.75,7.83,7.69,411066,335209728.0,1.78,-1.27,-0.1,0.35,1,x601800
1303,2020-05-13,7.7,7.73,7.78,7.67,223339,181620221.0,1.42,-0.26,-0.02,0.19,1,x601800
1304,2020-05-14,7.7,7.62,7.7,7.61,355229,286353264.0,1.16,-1.42,-0.11,0.3,1,x601800
1305,2020-05-15,7.64,7.61,7.65,7.6,280530,225154964.0,0.66,-0.13,-0.01,0.24,1,x601800
1306,2020-05-18,7.74,7.66,7.76,7.65,342713,277870832.0,1.45,0.66,0.05,0.29,1,x601800
1307,2020-05-19,7.73,7.71,7.77,7.67,305566,248279143.0,1.31,0.65,0.05,0.26,1,x601800
1308,2020-05-20,7.68,7.62,7.7,7.61,295310,237555445.0,1.17,-1.17,-0.09,0.25,1,x601800
1309,2020-05-21,7.66,7.53,7.67,7.51,362573,289169760.0,2.1,-1.18,-0.09,0.31,1,x601800
1310,2020-05-22,7.53,7.36,7.56,7.34,450941,353240112.0,2.92,-2.26,-0.17,0.38,1,x601800
1311,2020-05-25,7.36,7.27,7.36,7.25,281466,216738709.0,1.49,-1.22,-0.09,0.24,1,x601800
1312,2020-05-26,7.29,7.34,7.35,7.28,216546,167140240.0,0.96,0.96,0.07,0.18,1,x601800
1313,2020-05-27,7.34,7.27,7.34,7.24,263445,202496513.0,1.36,-0.95,-0.07,0.22,1,x601800
1314,2020-05-28,7.29,7.29,7.34,7.22,212661,163597809.0,1.65,0.28,0.02,0.18,1,x601800
1315,2020-05-29,7.3,7.26,7.3,7.2,310371,237315959.0,1.37,-0.41,-0.03,0.26,1,x601800
1316,2020-06-01,7.26,7.37,7.38,7.24,460696,356382528.0,1.93,1.52,0.11,0.39,1,x601800
1317,2020-06-02,7.37,7.43,7.45,7.34,395252,308499584.0,1.49,0.81,0.06,0.34,1,x601800
1318,2020-06-03,7.45,7.36,7.46,7.35,339083,264827827.0,1.48,-0.94,-0.07,0.29,1,x601800
1319,2020-06-04,7.36,7.27,7.39,7.26,274364,211395806.0,1.77,-1.22,-0.09,0.23,1,x601800
1320,2020-06-05,7.28,7.32,7.33,7.22,193513,148736571.0,1.51,0.69,0.05,0.16,1,x601800
1321,2020-06-08,7.34,7.32,7.37,7.3,218381,168901891.0,0.96,0.0,0.0,0.19,1,x601800
1322,2020-06-09,7.33,7.36,7.37,7.3,216477,167705113.0,0.96,0.55,0.04,0.18,1,x601800
1323,2020-06-10,7.35,7.29,7.36,7.26,235159,181099185.0,1.36,-0.95,-0.07,0.2,1,x601800
1324,2020-06-11,7.3,7.24,7.31,7.24,257349,197628249.0,0.96,-0.69,-0.05,0.22,1,x601800
1325,2020-06-12,7.15,7.24,7.32,7.1,503292,385351152.0,3.04,0.0,0.0,0.43,1,x601800
1326,2020-06-15,7.22,7.25,7.32,7.21,288534,220977227.0,1.52,0.14,0.01,0.25,1,x601800
1327,2020-06-16,7.29,7.37,7.43,7.24,388425,301614896.0,2.62,1.66,0.12,0.33,1,x601800
1328,2020-06-17,7.36,7.36,7.42,7.32,214131,166337780.0,1.36,-0.14,-0.01,0.18,1,x601800
1329,2020-06-18,7.37,7.42,7.52,7.32,378197,296825008.0,2.72,0.82,0.06,0.32,1,x601800
1330,2020-06-19,7.42,7.42,7.44,7.37,278418,217576754.0,0.94,0.0,0.0,0.24,1,x601800
1331,2020-06-22,7.42,7.38,7.44,7.37,272923,213037039.0,0.94,-0.54,-0.04,0.23,1,x601800
1332,2020-06-23,7.39,7.32,7.39,7.31,216619,162903346.0,1.08,-0.81,-0.06,0.18,1,x601800
1333,2020-06-24,7.35,7.28,7.36,7.27,182389,136360795.0,1.23,-0.55,-0.04,0.16,1,x601800
1334,2020-06-29,7.22,7.15,7.25,7.13,283615,208694563.0,1.65,-1.79,-0.13,0.24,1,x601800
1335,2020-06-30,7.18,7.16,7.21,7.15,255902,188309426.0,0.84,0.14,0.01,0.22,1,x601800
1336,2020-07-01,7.18,7.38,7.39,7.14,606458,454729408.0,3.49,3.07,0.22,0.52,1,x601800
1337,2020-07-02,7.35,7.64,7.66,7.33,1030592,793327296.0,4.47,3.52,0.26,0.88,1,x601800
1338,2020-07-03,7.68,7.8,7.97,7.66,1215381,969391488.0,4.06,2.09,0.16,1.03,1,x601800
1339,2020-07-06,8.0,8.57,8.6,7.92,2094605,1762561952.0,8.72,9.87,0.77,1.78,1,x601800
1340,2020-07-07,8.72,8.39,9.01,8.37,1915648,1685264560.0,7.47,-2.1,-0.18,1.63,1,x601800
1341,2020-07-08,8.3,8.51,8.58,8.24,1643703,1411454672.0,4.05,1.43,0.12,1.4,1,x601800
1342,2020-07-09,8.52,8.59,8.65,8.37,1388166,1204284992.0,3.29,0.94,0.08,1.18,1,x601800
1343,2020-07-10,8.52,8.26,8.69,8.25,1251610,1080423680.0,5.12,-3.84,-0.33,1.07,1,x601800
1344,2020-07-13,8.22,8.45,8.57,8.17,1197185,1023451680.0,4.84,2.3,0.19,1.02,1,x601800
1345,2020-07-14,8.45,8.31,8.52,8.21,884825,754454368.0,3.67,-1.66,-0.14,0.75,1,x601800
1346,2020-07-15,8.35,8.02,8.39,8.0,896482,746133248.0,4.69,-3.49,-0.29,0.76,1,x601800
1347,2020-07-16,8.02,7.84,8.21,7.83,879447,721138576.0,4.74,-2.24,-0.18,0.75,1,x601800
1348,2020-07-17,7.9,7.86,7.93,7.81,529636,426230592.0,1.53,0.26,0.02,0.45,1,x601800
1349,2020-07-20,7.93,8.17,8.2,7.89,760215,628634432.0,3.94,3.94,0.31,0.65,1,x601800
1350,2020-07-21,8.16,8.09,8.22,8.06,512966,425623872.0,1.96,-0.98,-0.08,0.44,1,x601800
1351,2020-07-22,8.09,8.04,8.19,8.02,562295,465249808.0,2.1,-0.62,-0.05,0.48,1,x601800
1352,2020-07-23,7.98,8.02,8.04,7.81,616471,499978656.0,2.86,-0.25,-0.02,0.52,1,x601800
1353,2020-07-24,7.97,7.76,8.05,7.72,537427,432280064.0,4.11,-3.24,-0.26,0.46,1,x601800
1354,2020-07-27,7.79,7.67,7.81,7.63,314514,247702315.0,2.32,-1.16,-0.09,0.27,1,x601800
1355,2020-07-28,7.72,7.68,7.75,7.64,242654,191055898.0,1.43,0.13,0.01,0.21,1,x601800
1356,2020-07-29,7.65,7.77,7.78,7.59,356474,281366912.0,2.47,1.17,0.09,0.3,1,x601800
1357,2020-07-30,7.78,7.74,7.89,7.72,293141,233454860.0,2.19,-0.39,-0.03,0.25,1,x601800
1358,2020-07-31,7.72,7.72,7.83,7.67,343480,271958688.0,2.07,-0.26,-0.02,0.29,1,x601800
1359,2020-08-03,7.76,7.81,7.83,7.71,526674,419193152.0,1.55,1.17,0.09,0.45,1,x601800
1360,2020-08-04,7.84,7.98,8.07,7.76,880352,713034080.0,3.97,2.18,0.17,0.75,1,x601800
1361,2020-08-05,7.92,7.84,7.93,7.79,492725,395911792.0,1.75,-1.75,-0.14,0.42,1,x601800
1362,2020-08-06,7.84,7.79,7.88,7.72,407604,324478464.0,2.04,-0.64,-0.05,0.35,1,x601800
1363,2020-08-07,7.77,7.75,7.83,7.69,354039,280710784.0,1.8,-0.51,-0.04,0.3,1,x601800
1364,2020-08-10,7.8,8.28,8.39,7.77,1757947,1467569552.0,8.0,6.84,0.53,1.5,1,x601800
1365,2020-08-11,8.28,8.02,8.28,8.0,995938,829200752.0,3.38,-3.14,-0.26,0.85,1,x601800
1366,2020-08-12,8.02,8.14,8.27,7.99,943250,783558496.0,3.49,1.5,0.12,0.8,1,x601800
1367,2020-08-13,8.18,8.07,8.21,8.03,440587,364347856.0,2.21,-0.86,-0.07,0.38,1,x601800
1368,2020-08-14,8.07,8.08,8.11,7.92,561975,460091168.0,2.35,0.12,0.01,0.48,1,x601800
1369,2020-08-17,8.1,8.31,8.35,8.02,1154049,970426752.0,4.08,2.85,0.23,0.98,1,x601800
1370,2020-08-18,8.28,8.16,8.29,8.11,877765,734393760.0,2.17,-1.81,-0.15,0.75,1,x601800
1371,2020-08-19,8.12,8.11,8.25,8.02,676989,562526128.0,2.82,-0.61,-0.05,0.58,1,x601800
1372,2020-08-20,8.07,8.0,8.15,7.98,397854,326666512.0,2.1,-1.36,-0.11,0.34,1,x601800
1373,2020-08-21,8.03,8.01,8.07,7.96,276207,226176251.0,1.38,0.13,0.01,0.24,1,x601800
1374,2020-08-24,8.02,8.0,8.08,7.98,269216,220626090.0,1.25,-0.12,-0.01,0.23,1,x601800
1375,2020-08-25,8.02,7.95,8.05,7.93,266902,217716052.0,1.5,-0.63,-0.05,0.23,1,x601800
1376,2020-08-26,7.93,7.8,7.93,7.77,384182,307941264.0,2.01,-1.89,-0.15,0.33,1,x601800
1377,2020-08-27,7.74,7.77,7.81,7.72,231445,183821612.0,1.15,-0.38,-0.03,0.2,1,x601800
1378,2020-08-28,7.79,7.86,7.86,7.76,274449,219783826.0,1.29,1.16,0.09,0.23,1,x601800
1379,2020-08-31,7.87,7.77,7.94,7.77,443978,357051888.0,2.16,-1.15,-0.09,0.38,1,x601800
1380,2020-09-01,7.76,7.73,7.78,7.7,263794,208686337.0,1.03,-0.51,-0.04,0.22,1,x601800
1381,2020-09-02,7.72,7.7,7.74,7.63,288788,226899587.0,1.42,-0.39,-0.03,0.25,1,x601800
1382,2020-09-03,7.71,7.68,7.75,7.64,203660,160276093.0,1.43,-0.26,-0.02,0.17,1,x601800
1383,2020-09-04,7.61,7.63,7.64,7.58,197777,154152503.0,0.78,-0.65,-0.05,0.17,1,x601800
1384,2020-09-07,7.62,7.58,7.69,7.56,246304,192240869.0,1.7,-0.66,-0.05,0.21,1,x601800
1385,2020-09-08,7.58,7.66,7.67,7.58,208249,162546530.0,1.19,1.06,0.08,0.18,1,x601800
1386,2020-09-09,7.6,7.61,7.69,7.59,238149,186203446.0,1.31,-0.65,-0.05,0.2,1,x601800
1387,2020-09-10,7.65,7.41,7.69,7.37,296313,228291158.0,4.2,-2.63,-0.2,0.25,1,x601800
1388,2020-09-11,7.42,7.42,7.45,7.36,180879,137227516.0,1.21,0.13,0.01,0.15,1,x601800
1389,2020-09-14,7.47,7.42,7.49,7.39,148314,112824222.0,1.35,0.0,0.0,0.13,1,x601800
1390,2020-09-15,7.43,7.45,7.45,7.38,126450,96092892.0,0.94,0.4,0.03,0.11,1,x601800
1391,2020-09-16,7.44,7.5,7.55,7.4,206408,158315907.0,2.01,0.67,0.05,0.18,1,x601800
1392,2020-09-17,7.48,7.47,7.51,7.44,123031,94199685.0,0.93,-0.4,-0.03,0.1,1,x601800
1393,2020-09-18,7.49,7.63,7.66,7.46,295623,230068484.0,2.68,2.14,0.16,0.25,1,x601800
1394,2020-09-21,7.64,7.55,7.65,7.54,182201,141364708.0,1.44,-1.05,-0.08,0.16,1,x601800
1395,2020-09-22,7.49,7.44,7.54,7.43,180753,138528574.0,1.46,-1.46,-0.11,0.15,1,x601800
1396,2020-09-23,7.47,7.43,7.49,7.41,97178,73990200.0,1.08,-0.13,-0.01,0.08,1,x601800
1397,2020-09-24,7.4,7.31,7.42,7.31,182392,137315184.0,1.48,-1.62,-0.12,0.16,1,x601800
1398,2020-09-25,7.35,7.31,7.36,7.28,103898,77796895.0,1.09,0.0,0.0,0.09,1,x601800
1399,2020-09-28,7.35,7.32,7.35,7.29,100964,75660868.0,0.82,0.14,0.01,0.09,1,x601800
1400,2020-09-29,7.33,7.3,7.36,7.28,102351,76835924.0,1.09,-0.27,-0.02,0.09,1,x601800
1401,2020-09-30,7.34,7.25,7.34,7.24,116521,86943846.0,1.37,-0.68,-0.05,0.1,1,x601800
1402,2020-10-09,7.32,7.34,7.36,7.31,149273,112199169.0,0.69,1.24,0.09,0.13,1,x601800
1403,2020-10-12,7.34,7.49,7.51,7.34,251352,191578636.0,2.32,2.04,0.15,0.21,1,x601800
1404,2020-10-13,7.47,7.44,7.49,7.4,134479,102371047.0,1.2,-0.67,-0.05,0.11,1,x601800
1405,2020-10-14,7.44,7.37,7.46,7.35,147081,111244003.0,1.48,-0.94,-0.07,0.13,1,x601800
1406,2020-10-15,7.37,7.36,7.4,7.33,113358,85491748.0,0.95,-0.14,-0.01,0.1,1,x601800
1407,2020-10-16,7.35,7.35,7.4,7.34,101329,76426643.0,0.82,-0.14,-0.01,0.09,1,x601800
1408,2020-10-19,7.39,7.34,7.47,7.34,162432,123102354.0,1.77,-0.14,-0.01,0.14,1,x601800
1409,2020-10-20,7.32,7.34,7.35,7.27,131958,98756657.0,1.09,0.0,0.0,0.11,1,x601800
1410,2020-10-21,7.35,7.38,7.38,7.28,131523,98710172.0,1.36,0.54,0.04,0.11,1,x601800
1411,2020-10-22,7.41,7.35,7.41,7.32,125945,94891230.0,1.22,-0.41,-0.03,0.11,1,x601800
1412,2020-10-23,7.35,7.47,7.59,7.33,378930,289881424.0,3.54,1.63,0.12,0.32,1,x601800
1413,2020-10-26,7.57,7.42,7.61,7.38,263822,202054409.0,3.08,-0.67,-0.05,0.22,1,x601800
1414,2020-10-27,7.38,7.38,7.49,7.3,185978,140478350.0,2.56,-0.54,-0.04,0.16,1,x601800
1415,2020-10-28,7.33,7.35,7.36,7.3,117083,87927165.0,0.81,-0.41,-0.03,0.1,1,x601800
1416,2020-10-29,7.29,7.34,7.34,7.27,117284,87887630.0,0.95,-0.14,-0.01,0.1,1,x601800
1417,2020-10-30,7.35,7.21,7.37,7.2,195820,145933532.0,2.32,-1.77,-0.13,0.17,1,x601800
1418,2020-11-02,7.25,7.2,7.25,7.17,110149,81365013.0,1.11,-0.14,-0.01,0.09,1,x601800
1419,2020-11-03,7.22,7.3,7.31,7.21,127458,94955458.0,1.39,1.39,0.1,0.11,1,x601800
1420,2020-11-04,7.3,7.26,7.31,7.22,119691,89040011.0,1.23,-0.55,-0.04,0.1,1,x601800
1421,2020-11-05,7.28,7.35,7.35,7.27,186562,139747647.0,1.1,1.24,0.09,0.16,1,x601800
1422,2020-11-06,7.35,7.38,7.43,7.27,254510,191827093.0,2.18,0.41,0.03,0.22,1,x601800
1423,2020-11-09,7.42,7.46,7.48,7.39,310069,236678389.0,1.22,1.08,0.08,0.26,1,x601800
1424,2020-11-10,7.46,7.35,7.52,7.33,325786,247526648.0,2.55,-1.47,-0.11,0.28,1,x601800
1425,2020-11-11,7.35,7.77,7.86,7.32,1224752,960472048.0,7.35,5.71,0.42,1.04,1,x601800
1426,2020-11-12,7.66,7.57,7.66,7.5,610678,473189696.0,2.06,-2.57,-0.2,0.52,1,x601800
1427,2020-11-13,7.5,7.42,7.51,7.37,353912,269209200.0,1.85,-1.98,-0.15,0.3,1,x601800
1428,2020-11-16,7.43,7.59,7.61,7.39,500618,385607680.0,2.96,2.29,0.17,0.43,1,x601800
1429,2020-11-17,7.57,7.52,7.59,7.47,328325,252950886.0,1.58,-0.92,-0.07,0.28,1,x601800
1430,2020-11-18,7.51,7.61,7.73,7.44,554839,431788656.0,3.86,1.2,0.09,0.47,1,x601800
1431,2020-11-19,7.57,7.59,7.74,7.54,311127,242261636.0,2.63,-0.26,-0.02,0.26,1,x601800
1432,2020-11-20,7.54,7.56,7.59,7.48,244122,188210566.0,1.45,-0.4,-0.03,0.21,1,x601800
1433,2020-11-23,7.56,7.71,7.77,7.55,585107,460119600.0,2.91,1.98,0.15,0.5,1,x601800
1434,2020-11-24,7.71,7.72,7.75,7.64,347984,273771296.0,1.43,0.13,0.01,0.3,1,x601800
1435,2020-11-25,7.82,7.54,7.85,7.54,490216,385924112.0,4.02,-2.33,-0.18,0.42,1,x601800
1436,2020-11-26,7.52,7.54,7.58,7.5,229834,177315570.0,1.06,0.0,0.0,0.2,1,x601800
1437,2020-11-27,7.55,7.66,7.66,7.47,327691,253519960.0,2.52,1.59,0.12,0.28,1,x601800
1438,2020-11-30,7.68,7.74,7.91,7.68,888577,708142864.0,3.0,1.04,0.08,0.76,1,x601800
1439,2020-12-01,7.68,7.79,7.8,7.63,517638,408517728.0,2.2,0.65,0.05,0.44,1,x601800
1440,2020-12-02,7.78,7.81,7.87,7.71,506920,404379776.0,2.05,0.26,0.02,0.43,1,x601800
1441,2020-12-03,7.79,7.72,7.8,7.7,323735,256311315.0,1.28,-1.15,-0.09,0.28,1,x601800
1442,2020-12-04,7.72,7.61,7.72,7.58,331485,258485563.0,1.81,-1.42,-0.11,0.28,1,x601800
1443,2020-12-07,7.58,7.49,7.6,7.48,273037,210219229.0,1.58,-1.58,-0.12,0.23,1,x601800
1444,2020-12-08,7.49,7.46,7.51,7.44,183646,140626898.0,0.93,-0.4,-0.03,0.16,1,x601800
1445,2020-12-09,7.46,7.36,7.49,7.36,186141,141457613.0,1.74,-1.34,-0.1,0.16,1,x601800
1446,2020-12-10,7.39,7.4,7.42,7.34,133212,100793265.0,1.09,0.54,0.04,0.11,1,x601800
1447,2020-12-11,7.38,7.29,7.4,7.25,257752,192705856.0,2.03,-1.49,-0.11,0.22,1,x601800
1448,2020-12-14,7.31,7.3,7.33,7.25,116238,86871544.0,1.1,0.14,0.01,0.1,1,x601800
1449,2020-12-15,7.3,7.27,7.31,7.21,142079,105642233.0,1.37,-0.41,-0.03,0.12,1,x601800
