,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1128,2019-08-19,27.17,27.57,27.71,26.88,660112.0,1908910336.0,3.07,1.85,0.5,1.09,1.0,x600887
1129,2019-08-20,27.55,27.34,27.63,27.26,430026.0,1248536176.0,1.34,-0.83,-0.23,0.71,1.0,x600887
1130,2019-08-21,27.13,26.55,27.23,26.42,711162.0,2013960336.0,2.96,-2.89,-0.79,1.17,1.0,x600887
1131,2019-08-22,26.45,26.66,26.77,26.45,341172.0,963640896.0,1.21,0.41,0.11,0.56,1.0,x600887
1132,2019-08-23,26.69,26.97,27.06,26.2,572165.0,1620270400.0,3.23,1.16,0.31,0.94,1.0,x600887
1133,2019-08-26,26.52,26.54,26.78,26.38,421565.0,1186691184.0,1.48,-1.59,-0.43,0.7,1.0,x600887
1134,2019-08-27,26.66,27.02,27.16,26.57,672353.0,1921579104.0,2.22,1.81,0.48,1.11,1.0,x600887
1135,2019-08-28,26.97,27.85,28.02,26.79,853754.0,2491867824.0,4.55,3.07,0.83,1.41,1.0,x600887
1136,2019-08-29,27.63,27.47,27.76,27.23,517728.0,1505253392.0,1.9,-1.36,-0.38,0.85,1.0,x600887
1137,2019-08-30,27.03,27.02,27.37,26.38,867462.0,2470066608.0,3.6,-1.64,-0.45,1.43,1.0,x600887
1138,2019-09-02,26.95,26.95,27.06,26.76,627151.0,1789005088.0,1.11,-0.26,-0.07,1.04,1.0,x600887
1139,2019-09-03,26.97,26.78,27.49,26.62,731652.0,2093494752.0,3.23,-0.63,-0.17,1.21,1.0,x600887
1140,2019-09-04,26.67,26.9,26.9,26.45,493606.0,1394421248.0,1.68,0.45,0.12,0.81,1.0,x600887
1141,2019-09-05,27.0,27.39,27.69,26.93,854749.0,2485761056.0,2.83,1.82,0.49,1.41,1.0,x600887
1142,2019-09-06,27.54,27.5,27.61,27.18,443462.0,1286954880.0,1.57,0.4,0.11,0.73,1.0,x600887
1143,2019-09-09,28.37,28.06,28.6,27.88,1038820.0,3091050128.0,2.62,2.04,0.56,1.71,1.0,x600887
1144,2019-09-10,28.26,28.43,28.72,28.17,774729.0,2329794624.0,1.96,1.32,0.37,1.28,1.0,x600887
1145,2019-09-11,28.72,28.1,28.75,27.97,587384.0,1751029792.0,2.74,-1.16,-0.33,0.97,1.0,x600887
1146,2019-09-12,28.2,28.12,28.3,27.92,394722.0,1171776720.0,1.35,0.07,0.02,0.65,1.0,x600887
1147,2019-09-16,28.12,27.69,28.18,27.55,614980.0,1806230784.0,2.24,-1.53,-0.43,1.02,1.0,x600887
1148,2019-09-17,27.53,27.29,27.67,27.17,468705.0,1360429168.0,1.81,-1.44,-0.4,0.77,1.0,x600887
1149,2019-09-18,27.29,27.37,27.71,27.29,475034.0,1382046000.0,1.54,0.29,0.08,0.78,1.0,x600887
1150,2019-09-19,27.53,27.16,27.56,27.01,423429.0,1217174336.0,2.01,-0.77,-0.21,0.7,1.0,x600887
1151,2019-09-20,27.26,27.26,27.4,27.08,348166.0,1005536752.0,1.18,0.37,0.1,0.57,1.0,x600887
1152,2019-09-23,27.22,26.76,27.24,26.58,463930.0,1316235536.0,2.42,-1.83,-0.5,0.77,1.0,x600887
1153,2019-09-24,26.92,26.67,27.02,26.57,399329.0,1134684240.0,1.68,-0.34,-0.09,0.66,1.0,x600887
1154,2019-09-25,26.57,26.21,26.57,26.21,464717.0,1298870624.0,1.35,-1.72,-0.46,0.77,1.0,x600887
1155,2019-09-26,26.3,26.42,26.63,26.15,454514.0,1274143792.0,1.83,0.8,0.21,0.75,1.0,x600887
1156,2019-09-27,26.38,26.66,26.7,26.22,298103.0,839312032.0,1.82,0.91,0.24,0.49,1.0,x600887
1157,2019-09-30,26.62,26.89,27.2,26.57,391254.0,1121415136.0,2.36,0.86,0.23,0.65,1.0,x600887
1158,2019-10-08,26.82,26.91,27.14,26.67,372562.0,1063357952.0,1.75,0.07,0.02,0.61,1.0,x600887
1159,2019-10-09,27.0,26.57,27.0,26.37,345868.0,973201952.0,2.34,-1.26,-0.34,0.57,1.0,x600887
1160,2019-10-10,26.48,26.84,26.95,26.31,365723.0,1032959712.0,2.41,1.02,0.27,0.6,1.0,x600887
1161,2019-10-11,26.89,26.67,26.94,26.47,348207.0,985471344.0,1.75,-0.63,-0.17,0.57,1.0,x600887
1162,2019-10-14,26.85,26.9,27.25,26.66,542956.0,1550780544.0,2.21,0.86,0.23,0.9,1.0,x600887
1163,2019-10-15,26.99,26.98,27.21,26.82,350342.0,1004338560.0,1.45,0.3,0.08,0.58,1.0,x600887
1164,2019-10-16,27.15,26.65,27.17,26.55,337535.0,958452224.0,2.3,-1.22,-0.33,0.56,1.0,x600887
1165,2019-10-17,26.76,26.55,26.76,26.46,246963.0,695147712.0,1.13,-0.38,-0.1,0.41,1.0,x600887
1166,2019-10-18,26.55,26.38,26.82,26.32,317019.0,892156368.0,1.88,-0.64,-0.17,0.52,1.0,x600887
1167,2019-10-21,26.62,26.26,26.62,26.13,334053.0,932412496.0,1.86,-0.45,-0.12,0.55,1.0,x600887
1168,2019-10-22,26.37,26.34,26.42,26.05,250935.0,699372000.0,1.41,0.3,0.08,0.41,1.0,x600887
1169,2019-10-23,26.35,26.04,26.54,26.03,324086.0,902997648.0,1.94,-1.14,-0.3,0.53,1.0,x600887
1170,2019-10-24,25.96,25.52,26.09,25.51,469675.0,1280604784.0,2.23,-2.0,-0.52,0.78,1.0,x600887
1171,2019-10-25,25.63,25.74,25.84,25.37,374000.0,1018763152.0,1.84,0.86,0.22,0.62,1.0,x600887
1172,2019-10-28,25.73,25.98,26.22,25.67,381741.0,1054594400.0,2.14,0.93,0.24,0.63,1.0,x600887
1173,2019-10-29,26.03,26.38,26.44,25.92,479013.0,1336460896.0,2.0,1.54,0.4,0.79,1.0,x600887
1174,2019-10-30,26.39,25.49,26.39,25.4,569204.0,1556610464.0,3.75,-3.37,-0.89,0.94,1.0,x600887
1175,2019-10-31,26.85,27.37,27.66,26.57,1653607.0,4772323584.0,4.28,7.38,1.88,2.73,1.0,x600887
1176,2019-11-01,27.54,27.81,28.11,27.25,980038.0,2883164128.0,3.14,1.61,0.44,1.62,1.0,x600887
1177,2019-11-04,27.87,27.82,28.25,27.62,641925.0,1893375776.0,2.27,0.04,0.01,1.06,1.0,x600887
1178,2019-11-05,28.07,28.24,28.43,27.85,784847.0,2343134528.0,2.08,1.51,0.42,1.3,1.0,x600887
1179,2019-11-06,28.27,27.84,28.31,27.77,467678.0,1384598096.0,1.91,-1.42,-0.4,0.77,1.0,x600887
1180,2019-11-07,27.85,28.02,28.18,27.82,363907.0,1077774480.0,1.29,0.65,0.18,0.6,1.0,x600887
1181,2019-11-08,28.27,27.84,28.28,27.82,365904.0,1084426672.0,1.64,-0.64,-0.18,0.6,1.0,x600887
1182,2019-11-11,27.6,27.37,27.87,27.29,420156.0,1224405680.0,2.08,-1.69,-0.47,0.69,1.0,x600887
1183,2019-11-12,27.63,27.56,27.63,27.33,289695.0,843778400.0,1.1,0.69,0.19,0.48,1.0,x600887
1184,2019-11-13,27.57,27.57,27.59,27.27,338375.0,983443888.0,1.16,0.04,0.01,0.56,1.0,x600887
1185,2019-11-14,27.62,27.47,27.84,27.37,391619.0,1143059792.0,1.7,-0.36,-0.1,0.65,1.0,x600887
1186,2019-11-15,27.53,27.32,27.66,27.19,320181.0,929448848.0,1.71,-0.55,-0.15,0.53,1.0,x600887
1187,2019-11-18,27.22,27.37,27.55,27.03,315381.0,912390656.0,1.9,0.18,0.05,0.52,1.0,x600887
1188,2019-11-19,27.27,28.18,28.25,27.26,584455.0,1731248480.0,3.62,2.96,0.81,0.96,1.0,x600887
1189,2019-11-20,28.13,27.78,28.24,27.64,324304.0,958832032.0,2.13,-1.42,-0.4,0.54,1.0,x600887
1190,2019-11-21,27.68,27.52,27.76,27.34,289039.0,841770832.0,1.51,-0.94,-0.26,0.49,1.0,x600887
1191,2019-11-22,27.52,27.38,28.02,27.23,456144.0,1334256368.0,2.87,-0.51,-0.14,0.77,1.0,x600887
1192,2019-11-25,27.42,27.51,27.54,27.07,328470.0,951069520.0,1.72,0.47,0.13,0.56,1.0,x600887
1193,2019-11-26,27.62,27.72,27.97,27.53,437517.0,1285550224.0,1.6,0.76,0.21,0.74,1.0,x600887
1194,2019-11-27,27.63,27.85,27.97,27.47,300205.0,883334400.0,1.8,0.47,0.13,0.51,1.0,x600887
1195,2019-11-28,27.9,27.77,28.11,27.65,248771.0,733163504.0,1.65,-0.29,-0.08,0.42,1.0,x600887
1196,2019-11-29,27.75,27.46,28.03,27.19,406890.0,1187840832.0,3.02,-1.12,-0.31,0.69,1.0,x600887
1197,2019-12-02,27.56,28.04,28.17,27.5,528430.0,1563636784.0,2.44,2.11,0.58,0.89,1.0,x600887
1198,2019-12-03,27.99,28.75,28.87,27.82,637932.0,1928614528.0,3.74,2.53,0.71,1.08,1.0,x600887
1199,2019-12-04,28.97,28.84,29.05,28.4,404312.0,1225466944.0,2.26,0.31,0.09,0.68,1.0,x600887
1200,2019-12-05,28.84,28.59,28.93,28.47,389977.0,1180624304.0,1.6,-0.87,-0.25,0.66,1.0,x600887
1201,2019-12-06,28.56,28.62,28.76,28.35,315559.0,951819696.0,1.43,0.1,0.03,0.53,1.0,x600887
1202,2019-12-09,28.82,29.22,29.27,28.63,440877.0,1352986016.0,2.24,2.1,0.6,0.75,1.0,x600887
1203,2019-12-10,28.92,28.97,29.35,28.92,251384.0,770849440.0,1.47,-0.86,-0.25,0.43,1.0,x600887
1204,2019-12-11,29.15,28.59,29.15,28.5,279590.0,846645024.0,2.24,-1.31,-0.38,0.47,1.0,x600887
1205,2019-12-12,28.75,28.64,28.75,28.37,228571.0,689077184.0,1.33,0.17,0.05,0.39,1.0,x600887
1206,2019-12-13,28.85,29.02,29.09,28.72,387687.0,1184174736.0,1.29,1.33,0.38,0.66,1.0,x600887
1207,2019-12-16,29.02,28.81,29.12,28.56,388155.0,1180040624.0,1.93,-0.72,-0.21,0.66,1.0,x600887
1208,2019-12-17,28.87,29.16,29.46,28.7,474980.0,1458238464.0,2.64,1.21,0.35,0.8,1.0,x600887
1209,2019-12-18,29.22,28.82,29.3,28.69,372419.0,1138500304.0,2.09,-1.17,-0.34,0.63,1.0,x600887
1210,2019-12-19,28.75,28.32,28.77,28.17,419565.0,1260803168.0,2.08,-1.73,-0.5,0.71,1.0,x600887
1211,2019-12-20,28.41,28.38,28.6,28.22,303651.0,912858576.0,1.34,0.21,0.06,0.51,1.0,x600887
1212,2019-12-23,28.5,28.22,28.67,28.19,295152.0,885868240.0,1.69,-0.56,-0.16,0.5,1.0,x600887
1213,2019-12-24,28.17,28.61,28.69,27.94,268654.0,806641968.0,2.66,1.38,0.39,0.45,1.0,x600887
1214,2019-12-25,28.67,28.35,28.72,28.25,219125.0,658267168.0,1.64,-0.91,-0.26,0.37,1.0,x600887
1215,2019-12-26,28.35,28.49,28.56,28.25,191965.0,576950944.0,1.09,0.49,0.14,0.33,1.0,x600887
1216,2019-12-27,28.57,29.01,29.14,28.51,455498.0,1393316496.0,2.21,1.83,0.52,0.77,1.0,x600887
1217,2019-12-30,29.02,29.2,29.39,29.02,463241.0,1429415232.0,1.28,0.65,0.19,0.78,1.0,x600887
1218,2019-12-31,29.36,29.31,29.46,29.06,278131.0,858534704.0,1.37,0.38,0.11,0.47,1.0,x600887
1219,2020-01-02,29.53,30.12,30.34,29.34,546042.0,1724087024.0,3.41,2.76,0.81,0.92,1.0,x600887
1220,2020-01-03,30.37,30.11,30.37,29.63,426709.0,1349519344.0,2.46,-0.03,-0.01,0.72,1.0,x600887
1221,2020-01-06,29.84,29.46,30.05,29.19,428996.0,1344879040.0,2.86,-2.16,-0.65,0.73,1.0,x600887
1222,2020-01-07,29.64,30.52,30.83,29.46,632229.0,2024756208.0,4.65,3.6,1.06,1.07,1.0,x600887
1223,2020-01-08,30.29,30.56,30.85,30.15,463519.0,1491786592.0,2.29,0.13,0.04,0.78,1.0,x600887
1224,2020-01-09,30.81,30.86,31.3,30.77,437332.0,1431347920.0,1.73,0.98,0.3,0.74,1.0,x600887
1225,2020-01-10,30.88,30.79,30.99,30.47,270937.0,875323440.0,1.69,-0.23,-0.07,0.46,1.0,x600887
1226,2020-01-13,30.65,31.36,31.36,30.61,387054.0,1265476464.0,2.44,1.85,0.57,0.66,1.0,x600887
1227,2020-01-14,31.52,31.1,31.52,30.95,261589.0,856541328.0,1.82,-0.83,-0.26,0.44,1.0,x600887
1228,2020-01-15,31.07,31.64,32.01,31.01,486043.0,1618594320.0,3.22,1.74,0.54,0.82,1.0,x600887
1229,2020-01-16,31.64,31.9,32.02,31.57,284379.0,950970064.0,1.42,0.82,0.26,0.48,1.0,x600887
1230,2020-01-17,31.87,31.25,32.01,31.14,393480.0,1300292816.0,2.73,-2.04,-0.65,0.67,1.0,x600887
1231,2020-01-20,31.2,31.26,31.32,30.76,332124.0,1086237536.0,1.79,0.03,0.01,0.56,1.0,x600887
1232,2020-01-21,31.03,30.57,31.03,30.27,391528.0,1261249680.0,2.43,-2.21,-0.69,0.66,1.0,x600887
1233,2020-01-22,30.43,30.82,30.89,29.89,370712.0,1186652064.0,3.27,0.82,0.25,0.63,1.0,x600887
1234,2020-01-23,30.57,29.01,30.57,28.77,764167.0,2370378720.0,5.84,-5.87,-1.81,1.29,1.0,x600887
1235,2020-02-03,26.07,26.75,27.4,26.07,1284504.0,3648175280.0,4.58,-7.79,-2.26,2.17,1.0,x600887
1236,2020-02-04,27.03,27.91,27.94,27.02,805724.0,2359172704.0,3.44,4.34,1.16,1.36,1.0,x600887
1237,2020-02-05,28.22,27.97,28.25,27.68,601311.0,1777453104.0,2.04,0.21,0.06,1.02,1.0,x600887
1238,2020-02-06,28.22,28.67,28.67,28.06,668650.0,2008471232.0,2.18,2.5,0.7,1.13,1.0,x600887
1239,2020-02-07,28.62,29.12,29.27,28.14,554096.0,1678307872.0,3.94,1.57,0.45,0.94,1.0,x600887
1240,2020-02-10,28.72,28.54,28.98,28.33,537192.0,1621145680.0,2.23,-1.99,-0.58,0.91,1.0,x600887
1241,2020-02-11,28.53,28.6,29.19,28.53,458072.0,1395556128.0,2.31,0.21,0.06,0.77,1.0,x600887
1242,2020-02-12,28.6,28.62,28.84,28.52,368794.0,1116136096.0,1.12,0.07,0.02,0.62,1.0,x600887
1243,2020-02-13,28.61,28.04,28.67,28.02,496748.0,1483934960.0,2.27,-2.03,-0.58,0.84,1.0,x600887
1244,2020-02-14,27.97,28.07,28.32,27.93,396892.0,1180134208.0,1.39,0.11,0.03,0.67,1.0,x600887
1245,2020-02-17,27.8,28.54,28.57,27.77,616434.0,1838585840.0,2.85,1.67,0.47,1.04,1.0,x600887
1246,2020-02-18,28.38,28.57,28.77,28.36,501454.0,1516057248.0,1.44,0.11,0.03,0.85,1.0,x600887
1247,2020-02-19,28.57,28.88,28.96,28.36,594199.0,1800283360.0,2.1,1.09,0.31,1.0,1.0,x600887
1248,2020-02-20,28.86,29.46,29.57,28.72,579514.0,1791801648.0,2.94,2.01,0.58,0.98,1.0,x600887
1249,2020-02-21,29.3,29.08,29.32,28.93,549092.0,1685910240.0,1.32,-1.29,-0.38,0.93,1.0,x600887
1250,2020-02-24,28.84,28.34,28.84,28.07,744093.0,2229454832.0,2.65,-2.54,-0.74,1.26,1.0,x600887
1251,2020-02-25,27.87,28.06,28.15,27.67,620948.0,1834848288.0,1.69,-0.99,-0.28,1.05,1.0,x600887
1252,2020-02-26,27.58,27.74,28.09,27.45,517498.0,1523075120.0,2.28,-1.14,-0.32,0.88,1.0,x600887
1253,2020-02-27,27.82,28.32,28.42,27.77,548577.0,1634710080.0,2.34,2.09,0.58,0.93,1.0,x600887
1254,2020-02-28,27.68,27.28,28.12,27.27,538814.0,1574966000.0,3.0,-3.67,-1.04,0.91,1.0,x600887
1255,2020-03-02,27.42,27.96,28.07,27.42,476232.0,1402115824.0,2.38,2.49,0.68,0.81,1.0,x600887
1256,2020-03-03,28.12,28.22,28.48,27.96,603172.0,1801083200.0,1.86,0.93,0.26,1.02,1.0,x600887
1257,2020-03-04,28.17,28.73,28.75,28.08,545097.0,1638586480.0,2.37,1.81,0.51,0.92,1.0,x600887
1258,2020-03-05,28.93,29.31,29.65,28.59,877076.0,2701424592.0,3.69,2.02,0.58,1.48,1.0,x600887
1259,2020-03-06,28.97,28.74,29.49,28.68,468430.0,1435565792.0,2.76,-1.94,-0.57,0.79,1.0,x600887
1260,2020-03-09,28.07,27.4,28.07,27.37,765668.0,2240691968.0,2.44,-4.66,-1.34,1.29,1.0,x600887
1261,2020-03-10,27.27,28.26,28.32,27.27,609021.0,1797201136.0,3.83,3.14,0.86,1.03,1.0,x600887
1262,2020-03-11,28.17,27.63,28.18,27.61,512095.0,1508411248.0,2.02,-2.23,-0.63,0.87,1.0,x600887
1263,2020-03-12,27.35,26.94,27.36,26.75,548953.0,1569879520.0,2.21,-2.5,-0.69,0.93,1.0,x600887
1264,2020-03-13,25.82,26.63,26.94,25.52,840074.0,2335727472.0,5.27,-1.15,-0.31,1.42,1.0,x600887
1265,2020-03-16,26.62,25.62,26.62,25.42,670517.0,1856329968.0,4.51,-3.79,-1.01,1.13,1.0,x600887
1266,2020-03-17,25.87,26.15,26.42,25.26,740886.0,2049499760.0,4.53,2.07,0.53,1.25,1.0,x600887
1267,2020-03-18,26.29,26.04,27.07,25.86,552657.0,1557497056.0,4.63,-0.42,-0.11,0.93,1.0,x600887
1268,2020-03-19,26.08,26.21,26.44,25.42,722674.0,1995562480.0,3.92,0.65,0.17,1.22,1.0,x600887
1269,2020-03-20,26.21,26.72,26.92,26.21,483904.0,1361176848.0,2.71,1.95,0.51,0.82,1.0,x600887
1270,2020-03-23,25.64,25.88,26.22,25.63,597060.0,1642827232.0,2.21,-3.14,-0.84,1.01,1.0,x600887
1271,2020-03-24,26.42,26.72,26.77,26.28,521434.0,1469215024.0,1.89,3.25,0.84,0.88,1.0,x600887
1272,2020-03-25,27.32,27.01,27.37,26.76,542547.0,1555754048.0,2.28,1.09,0.29,0.92,1.0,x600887
1273,2020-03-26,26.58,26.75,27.1,26.5,313513.0,892371568.0,2.22,-0.96,-0.26,0.53,1.0,x600887
1274,2020-03-27,27.14,27.06,27.6,26.97,646629.0,1871732400.0,2.36,1.16,0.31,1.1,1.0,x600887
1275,2020-03-30,26.84,27.4,27.44,26.76,506770.0,1463808272.0,2.51,1.26,0.34,0.86,1.0,x600887
1276,2020-03-31,27.67,28.23,28.25,27.38,638059.0,1885140160.0,3.18,3.03,0.83,1.08,1.0,x600887
1277,2020-04-01,27.86,27.67,28.23,27.51,568082.0,1676208848.0,2.55,-1.98,-0.56,0.97,1.0,x600887
1278,2020-04-02,27.56,27.6,27.76,27.15,402481.0,1166856608.0,2.2,-0.25,-0.07,0.68,1.0,x600887
1279,2020-04-03,27.52,27.8,28.2,27.38,388324.0,1145036432.0,2.97,0.72,0.2,0.66,1.0,x600887
1280,2020-04-07,28.22,28.56,28.76,28.22,749449.0,2260268736.0,1.94,2.73,0.76,1.27,1.0,x600887
1281,2020-04-08,28.37,28.3,28.56,28.07,359908.0,1075702304.0,1.72,-0.91,-0.26,0.61,1.0,x600887
1282,2020-04-09,28.43,28.52,28.85,28.41,412127.0,1247506240.0,1.55,0.78,0.22,0.7,1.0,x600887
1283,2020-04-10,28.52,28.57,29.24,28.37,472805.0,1438464288.0,3.05,0.18,0.05,0.8,1.0,x600887
1284,2020-04-13,28.56,28.23,28.56,27.91,342100.0,1020135648.0,2.28,-1.19,-0.34,0.58,1.0,x600887
1285,2020-04-14,28.36,28.89,29.02,27.92,569344.0,1721743184.0,3.9,2.34,0.66,0.97,1.0,x600887
1286,2020-04-15,28.96,28.35,29.02,28.18,441358.0,1330034480.0,2.91,-1.87,-0.54,0.75,1.0,x600887
1287,2020-04-16,28.26,28.17,28.56,27.99,303228.0,904670640.0,2.01,-0.63,-0.18,0.52,1.0,x600887
1288,2020-04-17,28.47,28.32,28.67,28.23,378759.0,1137585200.0,1.56,0.53,0.15,0.64,1.0,x600887
1289,2020-04-20,28.67,28.87,29.12,28.38,595721.0,1816205456.0,2.61,1.94,0.55,1.01,1.0,x600887
1290,2020-04-21,28.87,28.4,28.87,28.06,603553.0,1806487376.0,2.81,-1.63,-0.47,1.03,1.0,x600887
1291,2020-04-22,28.17,28.7,28.73,28.14,413918.0,1248908192.0,2.08,1.06,0.3,0.7,1.0,x600887
1292,2020-04-23,28.67,29.1,29.54,28.65,583807.0,1801503616.0,3.1,1.39,0.4,0.99,1.0,x600887
1293,2020-04-24,29.2,29.57,29.87,28.97,603674.0,1877825376.0,3.09,1.62,0.47,1.03,1.0,x600887
1294,2020-04-27,29.64,29.4,29.82,29.17,373252.0,1157584976.0,2.2,-0.57,-0.17,0.63,1.0,x600887
1295,2020-04-28,29.42,29.79,29.95,28.92,600873.0,1869831440.0,3.5,1.33,0.39,1.02,1.0,x600887
1296,2020-04-29,28.57,27.66,28.57,27.36,1835356.0,5420001792.0,4.06,-7.15,-2.13,3.12,1.0,x600887
1297,2020-04-30,27.66,27.61,27.92,27.17,1078143.0,3145045344.0,2.71,-0.18,-0.05,1.83,1.0,x600887
1298,2020-05-06,27.08,27.54,27.57,27.07,986493.0,2860917392.0,1.81,-0.25,-0.07,1.68,1.0,x600887
1299,2020-05-07,27.56,27.43,27.78,27.33,647814.0,1889219984.0,1.63,-0.4,-0.11,1.1,1.0,x600887
1300,2020-05-08,27.53,27.81,28.02,27.33,795377.0,2333025856.0,2.52,1.39,0.38,1.35,1.0,x600887
1301,2020-05-11,27.76,27.59,28.34,27.42,681645.0,2002607584.0,3.31,-0.79,-0.22,1.16,1.0,x600887
1302,2020-05-12,27.46,27.5,27.72,27.36,610317.0,1779763168.0,1.3,-0.33,-0.09,1.04,1.0,x600887
1303,2020-05-13,27.5,27.85,28.01,27.22,721581.0,2117580512.0,2.87,1.27,0.35,1.23,1.0,x600887
1304,2020-05-14,27.58,27.37,27.75,27.33,580560.0,1691099968.0,1.51,-1.72,-0.48,0.99,1.0,x600887
1305,2020-05-15,27.48,26.85,27.51,26.82,836484.0,2396059952.0,2.52,-1.9,-0.52,1.42,1.0,x600887
1306,2020-05-18,26.85,27.05,27.27,26.47,660158.0,1890377840.0,2.98,0.74,0.2,1.12,1.0,x600887
1307,2020-05-19,27.28,27.37,27.47,27.12,568982.0,1646419328.0,1.29,1.18,0.32,0.97,1.0,x600887
1308,2020-05-20,27.32,27.09,27.65,26.97,551924.0,1593495904.0,2.48,-1.02,-0.28,0.94,1.0,x600887
1309,2020-05-21,27.24,26.95,27.35,26.81,442807.0,1270584848.0,1.99,-0.52,-0.14,0.75,1.0,x600887
1310,2020-05-22,26.79,26.26,26.85,26.24,723278.0,2029392000.0,2.26,-2.56,-0.69,1.23,1.0,x600887
1311,2020-05-25,26.45,26.87,27.01,25.92,584498.0,1645447696.0,4.15,2.32,0.61,0.99,1.0,x600887
1312,2020-05-26,27.18,26.99,27.23,26.64,517575.0,1478252528.0,2.2,0.45,0.12,0.88,1.0,x600887
1313,2020-05-27,26.98,27.1,27.45,26.88,500755.0,1443822096.0,2.11,0.41,0.11,0.85,1.0,x600887
1314,2020-05-28,27.1,26.81,27.31,26.49,407027.0,1159508944.0,3.03,-1.07,-0.29,0.69,1.0,x600887
1315,2020-05-29,26.74,26.82,27.11,26.58,436973.0,1243156544.0,1.98,0.04,0.01,0.74,1.0,x600887
1316,2020-06-01,27.07,27.29,27.5,26.87,780064.0,2248817552.0,2.35,1.75,0.47,1.33,1.0,x600887
1317,2020-06-02,27.18,27.21,27.28,26.91,611886.0,1755180208.0,1.36,-0.29,-0.08,1.04,1.0,x600887
1318,2020-06-03,27.26,27.13,27.44,26.99,565828.0,1633285776.0,1.65,-0.29,-0.08,0.96,1.0,x600887
1319,2020-06-04,27.39,27.25,27.4,27.1,476804.0,1376684752.0,1.11,0.44,0.12,0.81,1.0,x600887
1320,2020-06-05,27.27,26.85,27.32,26.67,806496.0,2294314336.0,2.39,-1.47,-0.4,1.37,1.0,x600887
1321,2020-06-08,27.17,28.65,28.87,27.14,1895372.0,5671326208.0,6.44,6.7,1.8,3.22,1.0,x600887
1322,2020-06-09,29.05,28.92,29.45,28.76,1362874.0,4187300512.0,2.41,0.94,0.27,2.32,1.0,x600887
1323,2020-06-10,28.96,28.53,29.02,28.42,645721.0,1905090192.0,2.07,-1.35,-0.39,1.1,1.0,x600887
1324,2020-06-11,28.68,28.07,28.76,27.68,785325.0,2271576192.0,3.79,-1.61,-0.46,1.34,1.0,x600887
1325,2020-06-12,27.63,28.28,28.28,27.58,544002.0,1566075200.0,2.49,0.75,0.21,0.92,1.0,x600887
1326,2020-06-15,27.88,27.78,28.24,27.72,599118.0,1723102144.0,1.84,-1.77,-0.5,1.02,1.0,x600887
1327,2020-06-16,28.09,28.09,28.29,27.86,557652.0,1611915280.0,1.55,1.12,0.31,0.95,1.0,x600887
1328,2020-06-17,28.18,28.57,28.68,27.98,572860.0,1678264144.0,2.49,1.71,0.48,0.97,1.0,x600887
1329,2020-06-18,28.65,28.42,28.78,28.33,495582.0,1454638176.0,1.58,-0.53,-0.15,0.84,1.0,x600887
1330,2020-06-19,28.38,29.09,29.36,28.34,1063056.0,3172957904.0,3.59,2.36,0.67,1.81,1.0,x600887
1331,2020-06-22,29.17,29.27,29.86,29.08,768440.0,2328651984.0,2.68,0.62,0.18,1.31,1.0,x600887
1332,2020-06-23,29.32,29.42,29.92,29.1,932300.0,2827903728.0,2.8,0.51,0.15,1.58,1.0,x600887
1333,2020-06-24,29.88,30.0,30.31,29.62,754725.0,2323979072.0,2.35,1.97,0.58,1.28,1.0,x600887
1334,2020-06-29,30.18,30.06,30.61,29.73,675432.0,2090090912.0,2.93,0.2,0.06,1.15,1.0,x600887
1335,2020-06-30,30.38,30.31,30.62,30.04,654682.0,2043311648.0,1.93,0.83,0.25,1.11,1.0,x600887
1336,2020-07-01,30.43,31.07,31.31,30.27,743401.0,2357492368.0,3.43,2.51,0.76,1.26,1.0,x600887
1337,2020-07-02,31.18,31.12,31.46,30.63,769371.0,2442549552.0,2.67,0.16,0.05,1.3,1.0,x600887
1338,2020-07-03,31.68,30.77,31.71,30.34,962296.0,3039892464.0,4.4,-1.12,-0.35,1.63,1.0,x600887
1339,2020-07-06,31.08,32.98,33.38,31.03,1413821.0,4718054144.0,7.64,7.18,2.21,2.4,1.0,x600887
1340,2020-07-07,33.57,32.78,33.57,32.73,1042798.0,3545539344.0,2.55,-0.61,-0.2,1.77,1.0,x600887
1341,2020-07-08,32.78,34.02,34.33,32.7,1150989.0,3990932496.0,4.97,3.78,1.24,1.95,1.0,x600887
1342,2020-07-09,34.02,34.2,34.67,33.76,810787.0,2832150336.0,2.67,0.53,0.18,1.37,1.0,x600887
1343,2020-07-10,34.13,33.74,34.49,33.51,803111.0,2795208496.0,2.87,-1.35,-0.46,1.36,1.0,x600887
1344,2020-07-13,33.18,34.63,35.25,33.06,1107365.0,3885738400.0,6.49,2.64,0.89,1.88,1.0,x600887
1345,2020-07-14,34.29,34.34,35.18,33.88,701845.0,2471160448.0,3.75,-0.84,-0.29,1.19,1.0,x600887
1346,2020-07-15,35.07,34.63,35.38,34.07,787012.0,2798127984.0,3.81,0.84,0.29,1.33,1.0,x600887
1347,2020-07-16,34.58,32.28,35.18,32.28,1171996.0,3998169376.0,8.37,-6.79,-2.35,1.99,1.0,x600887
1348,2020-07-17,32.03,33.53,33.93,32.03,789786.0,2697058544.0,5.89,3.87,1.25,1.34,1.0,x600887
1349,2020-07-20,33.54,32.62,34.08,31.68,1252812.0,4167762352.0,7.16,-2.71,-0.91,2.12,1.0,x600887
