,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1144,2019-09-10,24.91,25.01,25.52,24.74,270536.0,681459840.0,3.15,0.93,0.23,1.96,1.0,x600150
1145,2019-09-11,24.96,24.42,24.96,24.4,166558.0,409703472.0,2.24,-2.36,-0.59,1.21,1.0,x600150
1146,2019-09-12,24.43,24.47,24.61,24.11,102313.0,249722185.0,2.05,0.2,0.05,0.74,1.0,x600150
1147,2019-09-16,24.58,24.31,24.65,24.18,97177.0,236971876.0,1.92,-0.65,-0.16,0.71,1.0,x600150
1148,2019-09-17,24.72,24.7,25.35,24.58,337877.0,844104032.0,3.17,1.6,0.39,2.45,1.0,x600150
1149,2019-09-18,24.72,24.2,24.74,24.08,154052.0,374255776.0,2.67,-2.02,-0.5,1.12,1.0,x600150
1150,2019-09-19,24.21,24.37,24.41,23.83,126369.0,305232368.0,2.4,0.7,0.17,0.92,1.0,x600150
1151,2019-09-20,24.37,24.84,25.12,24.07,188181.0,462629024.0,4.31,1.93,0.47,1.37,1.0,x600150
1152,2019-09-23,24.67,25.17,25.3,24.55,284296.0,712793888.0,3.02,1.33,0.33,2.06,1.0,x600150
1153,2019-09-24,25.3,24.73,25.3,24.72,166468.0,414478688.0,2.3,-1.75,-0.44,1.21,1.0,x600150
1154,2019-09-25,24.67,24.34,25.21,24.29,239127.0,595806000.0,3.72,-1.58,-0.39,1.74,1.0,x600150
1155,2019-09-26,24.02,22.21,24.04,21.98,315434.0,716965008.0,8.46,-8.75,-2.13,2.29,1.0,x600150
1156,2019-09-27,22.15,22.16,22.5,21.87,114791.0,255613944.0,2.84,-0.23,-0.05,0.83,1.0,x600150
1157,2019-09-30,22.16,21.98,22.69,21.89,86733.0,193329616.0,3.61,-0.81,-0.18,0.63,1.0,x600150
1158,2019-10-08,21.97,21.43,22.12,21.32,99481.0,215073099.0,3.64,-2.5,-0.55,0.72,1.0,x600150
1159,2019-10-09,21.34,21.46,21.55,20.98,74075.0,157895549.0,2.66,0.14,0.03,0.54,1.0,x600150
1160,2019-10-10,21.52,21.79,21.96,21.45,69849.0,152240131.0,2.38,1.54,0.33,0.51,1.0,x600150
1161,2019-10-11,21.85,21.52,22.02,21.36,76188.0,164981224.0,3.03,-1.24,-0.27,0.55,1.0,x600150
1162,2019-10-14,21.75,22.33,22.56,21.67,138560.0,306837104.0,4.14,3.76,0.81,1.01,1.0,x600150
1163,2019-10-15,22.39,21.99,22.47,21.93,65174.0,143824890.0,2.42,-1.52,-0.34,0.47,1.0,x600150
1164,2019-10-16,21.92,21.6,22.16,21.53,65185.0,142322133.0,2.86,-1.77,-0.39,0.47,1.0,x600150
1165,2019-10-17,21.6,21.42,21.92,21.37,58104.0,125690721.0,2.55,-0.83,-0.18,0.42,1.0,x600150
1166,2019-10-18,21.42,21.03,21.63,20.75,86801.0,183390487.0,4.11,-1.82,-0.39,0.63,1.0,x600150
1167,2019-10-21,21.05,21.22,21.52,20.39,93107.0,195328523.0,5.37,0.9,0.19,0.68,1.0,x600150
1168,2019-10-22,21.21,21.15,21.34,20.98,44045.0,93223763.0,1.7,-0.33,-0.07,0.32,1.0,x600150
1169,2019-10-23,21.22,20.9,21.3,20.86,49979.0,105359324.0,2.08,-1.18,-0.25,0.36,1.0,x600150
1170,2019-10-24,20.98,22.12,22.3,20.75,185771.0,402967456.0,7.42,5.84,1.22,1.35,1.0,x600150
1171,2019-10-25,22.55,22.13,22.65,21.85,152491.0,338282608.0,3.62,0.05,0.01,1.11,1.0,x600150
1172,2019-10-28,22.87,22.29,22.95,22.05,181239.0,407611680.0,4.07,0.72,0.16,1.32,1.0,x600150
1173,2019-10-29,22.3,21.37,22.31,21.37,123696.0,268791408.0,4.22,-4.13,-0.92,0.9,1.0,x600150
1174,2019-10-30,21.39,20.96,21.66,20.48,96811.0,204045816.0,5.52,-1.92,-0.41,0.7,1.0,x600150
1175,2019-10-31,20.97,20.41,21.12,20.4,97809.0,202350569.0,3.44,-2.62,-0.55,0.71,1.0,x600150
1176,2019-11-01,20.27,20.49,20.55,19.89,84304.0,170785543.0,3.23,0.39,0.08,0.61,1.0,x600150
1177,2019-11-04,20.49,20.44,20.6,20.27,59816.0,122275160.0,1.61,-0.24,-0.05,0.43,1.0,x600150
1178,2019-11-05,20.44,20.67,20.91,20.36,68486.0,141625742.0,2.69,1.13,0.23,0.5,1.0,x600150
1179,2019-11-06,20.7,21.02,21.64,20.7,136193.0,289623232.0,4.55,1.69,0.35,0.99,1.0,x600150
1180,2019-11-07,20.77,20.62,20.94,20.58,64272.0,133123786.0,1.71,-1.9,-0.4,0.47,1.0,x600150
1181,2019-11-08,20.97,20.78,20.97,20.51,52337.0,108667820.0,2.23,0.78,0.16,0.38,1.0,x600150
1182,2019-11-11,20.59,20.13,20.59,20.01,63748.0,129040674.0,2.79,-3.13,-0.65,0.46,1.0,x600150
1183,2019-11-12,19.99,20.21,20.36,19.99,50663.0,102187890.0,1.84,0.4,0.08,0.37,1.0,x600150
1184,2019-11-13,20.21,19.76,20.27,19.68,73776.0,146925373.0,2.92,-2.23,-0.45,0.54,1.0,x600150
1185,2019-11-14,19.85,19.84,19.99,19.7,52062.0,103374789.0,1.47,0.4,0.08,0.38,1.0,x600150
1186,2019-11-15,19.72,20.04,20.15,19.38,103803.0,204946388.0,3.88,1.01,0.2,0.75,1.0,x600150
1187,2019-11-18,20.03,19.8,20.03,19.52,48083.0,95086619.0,2.54,-1.2,-0.24,0.35,1.0,x600150
1188,2019-11-19,19.77,19.96,20.01,19.67,49901.0,99523502.0,1.72,0.81,0.16,0.36,1.0,x600150
1189,2019-11-20,19.89,19.75,20.06,19.61,53819.0,106893421.0,2.25,-1.05,-0.21,0.39,1.0,x600150
1190,2019-11-21,19.77,20.12,20.54,19.77,117712.0,238799664.0,3.9,1.87,0.37,0.85,1.0,x600150
1191,2019-11-22,19.59,19.71,20.1,19.32,107516.0,212169833.0,3.88,-2.04,-0.41,0.78,1.0,x600150
1192,2019-11-25,19.62,19.52,19.63,19.31,56658.0,110555968.0,1.62,-0.96,-0.19,0.41,1.0,x600150
1193,2019-11-26,19.95,20.31,20.97,19.94,188945.0,386775136.0,5.28,4.05,0.79,1.37,1.0,x600150
1194,2019-11-27,20.83,20.31,20.92,20.24,141573.0,291069232.0,3.35,0.0,0.0,1.03,1.0,x600150
1195,2019-11-28,20.11,20.27,20.27,20.02,72334.0,145616658.0,1.23,-0.2,-0.04,0.52,1.0,x600150
1196,2019-11-29,20.39,20.1,20.39,19.98,46018.0,92622371.0,2.02,-0.84,-0.17,0.33,1.0,x600150
1197,2019-12-02,20.02,19.84,20.15,19.78,53322.0,106583172.0,1.84,-1.29,-0.26,0.39,1.0,x600150
1198,2019-12-03,19.92,19.93,19.97,19.62,55066.0,109098733.0,1.76,0.45,0.09,0.4,1.0,x600150
1199,2019-12-04,19.76,20.11,20.11,19.67,53829.0,107609561.0,2.21,0.9,0.18,0.39,1.0,x600150
1200,2019-12-05,20.16,20.19,20.24,20.03,55970.0,113014332.0,1.04,0.4,0.08,0.41,1.0,x600150
1201,2019-12-06,20.19,20.66,20.78,20.12,123084.0,252818905.0,3.27,2.33,0.47,0.89,1.0,x600150
1202,2019-12-09,20.75,20.6,20.75,20.42,76660.0,158201007.0,1.6,-0.29,-0.06,0.56,1.0,x600150
1203,2019-12-10,20.52,20.66,20.75,20.39,73850.0,152388671.0,1.75,0.29,0.06,0.54,1.0,x600150
1204,2019-12-11,20.63,21.03,21.15,20.58,146629.0,306567792.0,2.76,1.79,0.37,1.06,1.0,x600150
1205,2019-12-12,20.97,21.67,21.84,20.84,187411.0,405034208.0,4.76,3.04,0.64,1.36,1.0,x600150
1206,2019-12-13,21.63,21.73,21.94,21.48,153431.0,334313984.0,2.12,0.28,0.06,1.11,1.0,x600150
1207,2019-12-16,21.93,22.77,22.81,21.81,189250.0,426001472.0,4.6,4.79,1.04,1.37,1.0,x600150
1208,2019-12-17,22.87,22.65,23.22,22.32,193021.0,438242112.0,3.95,-0.53,-0.12,1.4,1.0,x600150
1209,2019-12-18,23.21,22.32,23.3,22.28,226137.0,515914832.0,4.5,-1.46,-0.33,1.64,1.0,x600150
1210,2019-12-19,22.17,21.79,22.24,21.75,150314.0,329144304.0,2.2,-2.37,-0.53,1.09,1.0,x600150
1211,2019-12-20,21.77,21.52,21.89,21.47,111285.0,241586196.0,1.93,-1.24,-0.27,0.81,1.0,x600150
1212,2019-12-23,21.48,21.24,21.8,21.22,88229.0,190244713.0,2.7,-1.3,-0.28,0.64,1.0,x600150
1213,2019-12-24,21.27,21.62,21.74,21.27,68789.0,148390012.0,2.21,1.79,0.38,0.5,1.0,x600150
1214,2019-12-25,21.78,21.8,21.94,21.58,78567.0,170880600.0,1.67,0.83,0.18,0.57,1.0,x600150
1215,2019-12-26,21.82,21.68,21.92,21.57,56547.0,122843832.0,1.61,-0.55,-0.12,0.41,1.0,x600150
1216,2019-12-27,21.67,21.39,21.83,21.38,73666.0,159559566.0,2.08,-1.34,-0.29,0.53,1.0,x600150
1217,2019-12-30,21.38,21.36,21.56,20.78,79596.0,169083196.0,3.65,-0.14,-0.03,0.58,1.0,x600150
1218,2019-12-31,21.42,21.73,21.79,21.28,78765.0,170382182.0,2.39,1.73,0.37,0.57,1.0,x600150
1219,2020-01-02,21.82,22.08,22.16,21.75,110860.0,243899299.0,1.89,1.61,0.35,0.8,1.0,x600150
1220,2020-01-03,22.07,22.09,22.26,21.83,108826.0,240381150.0,1.95,0.05,0.01,0.79,1.0,x600150
1221,2020-01-06,22.27,22.49,22.77,22.22,160581.0,362531152.0,2.49,1.81,0.4,1.17,1.0,x600150
1222,2020-01-07,22.49,22.57,22.87,22.32,109810.0,248015231.0,2.45,0.36,0.08,0.8,1.0,x600150
1223,2020-01-08,22.67,24.07,24.47,22.5,345374.0,805846672.0,8.73,6.65,1.5,2.51,1.0,x600150
1224,2020-01-09,23.18,23.38,23.77,22.98,206986.0,484352720.0,3.28,-2.87,-0.69,1.5,1.0,x600150
1225,2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1226,2020-01-13,23.38,22.98,24.11,22.77,193289.0,449766368.0,5.73,-1.71,-0.4,1.4,1.0,x600150
1227,2020-01-14,23.0,22.62,23.06,22.41,147383.0,333380192.0,2.83,-1.57,-0.36,1.07,1.0,x600150
1228,2020-01-15,22.57,22.14,22.57,22.11,100766.0,224306634.0,2.03,-2.12,-0.48,0.73,1.0,x600150
1229,2020-01-16,22.14,22.37,22.56,22.14,120583.0,270763408.0,1.9,1.04,0.23,0.87,1.0,x600150
1230,2020-01-17,22.36,22.06,22.44,22.02,71422.0,158586545.0,1.88,-1.39,-0.31,0.52,1.0,x600150
1231,2020-01-20,22.06,22.25,22.31,21.98,59730.0,132806301.0,1.5,0.86,0.19,0.43,1.0,x600150
1232,2020-01-21,22.25,21.76,22.25,21.7,96287.0,210466008.0,2.47,-2.2,-0.49,0.7,1.0,x600150
1233,2020-01-22,21.71,21.9,22.04,21.07,105198.0,226990377.0,4.46,0.64,0.14,0.76,1.0,x600150
1234,2020-01-23,21.75,21.38,22.24,21.22,105102.0,228729491.0,4.66,-2.37,-0.52,0.76,1.0,x600150
1235,2020-02-03,19.24,19.24,19.24,19.24,30991.0,59719657.0,0.0,-10.01,-2.14,0.22,1.0,x600150
1236,2020-02-04,17.31,18.15,18.63,17.31,224418.0,405454768.0,6.86,-5.67,-1.09,1.63,1.0,x600150
1237,2020-02-05,18.26,18.73,19.08,18.26,137695.0,258458266.0,4.52,3.2,0.58,1.0,1.0,x600150
1238,2020-02-06,18.76,18.99,19.2,18.46,118540.0,224933023.0,3.95,1.39,0.26,0.86,1.0,x600150
1239,2020-02-07,19.01,19.02,19.2,18.67,111846.0,211484035.0,2.79,0.16,0.03,0.81,1.0,x600150
1240,2020-02-10,18.88,19.29,19.44,18.77,105332.0,202079372.0,3.52,1.42,0.27,0.76,1.0,x600150
1241,2020-02-11,19.25,19.3,19.59,19.18,93414.0,181489274.0,2.13,0.05,0.01,0.68,1.0,x600150
1242,2020-02-12,19.26,19.36,19.43,19.13,81676.0,157719271.0,1.55,0.31,0.06,0.59,1.0,x600150
1243,2020-02-13,19.23,19.0,19.59,19.0,105210.0,202583420.0,3.05,-1.86,-0.36,0.76,1.0,x600150
1244,2020-02-14,19.14,19.01,19.14,18.81,81750.0,155117825.0,1.74,0.05,0.01,0.59,1.0,x600150
1245,2020-02-17,19.01,20.06,20.17,19.0,184291.0,365131632.0,6.15,5.52,1.05,1.34,1.0,x600150
1246,2020-02-18,20.17,20.38,20.8,20.12,171406.0,351126320.0,3.39,1.6,0.32,1.24,1.0,x600150
1247,2020-02-19,20.4,20.05,20.41,19.91,112730.0,227417199.0,2.45,-1.62,-0.33,0.82,1.0,x600150
1248,2020-02-20,20.07,20.24,20.32,19.87,111411.0,224064752.0,2.24,0.95,0.19,0.81,1.0,x600150
1249,2020-02-21,20.25,20.45,20.53,20.17,149670.0,305219232.0,1.78,1.04,0.21,1.09,1.0,x600150
1250,2020-02-24,20.37,20.4,20.53,20.06,132404.0,268995264.0,2.3,-0.24,-0.05,0.96,1.0,x600150
1251,2020-02-25,19.96,19.87,20.09,19.29,198645.0,393483680.0,3.92,-2.6,-0.53,1.44,1.0,x600150
1252,2020-02-26,20.53,21.86,21.86,20.53,607829.0,1311003568.0,6.69,10.02,1.99,4.41,1.0,x600150
1253,2020-02-27,21.86,20.63,21.86,20.43,505251.0,1054990992.0,6.54,-5.63,-1.23,3.67,1.0,x600150
1254,2020-02-28,19.83,19.22,20.05,19.17,296031.0,582020448.0,4.27,-6.83,-1.41,2.15,1.0,x600150
1255,2020-03-02,19.22,19.77,19.91,19.22,157240.0,310161712.0,3.59,2.86,0.55,1.14,1.0,x600150
1256,2020-03-03,20.03,19.85,20.43,19.67,186477.0,374343696.0,3.84,0.4,0.08,1.35,1.0,x600150
1257,2020-03-04,19.71,19.8,19.92,19.45,129387.0,254743769.0,2.37,-0.25,-0.05,0.94,1.0,x600150
1258,2020-03-05,19.9,20.2,20.35,19.73,197221.0,396027008.0,3.13,2.02,0.4,1.43,1.0,x600150
1259,2020-03-06,19.97,19.86,19.97,19.77,130097.0,258622507.0,0.99,-1.68,-0.34,0.94,1.0,x600150
1260,2020-03-09,19.54,19.1,19.54,19.08,148336.0,286347664.0,2.32,-3.83,-0.76,1.08,1.0,x600150
1261,2020-03-10,18.64,19.34,19.46,18.64,121662.0,232917093.0,4.29,1.26,0.24,0.88,1.0,x600150
1262,2020-03-11,19.44,19.36,19.87,19.33,129704.0,254789522.0,2.79,0.1,0.02,0.94,1.0,x600150
1263,2020-03-12,19.03,18.84,19.05,18.77,123740.0,233997979.0,1.45,-2.69,-0.52,0.9,1.0,x600150
1264,2020-03-13,18.11,18.46,18.67,17.67,140817.0,255638288.0,5.31,-2.02,-0.38,1.02,1.0,x600150
1265,2020-03-16,18.85,17.85,18.94,17.77,114394.0,209278020.0,6.34,-3.3,-0.61,0.83,1.0,x600150
1266,2020-03-17,17.77,17.72,18.17,17.23,106150.0,187693366.0,5.27,-0.73,-0.13,0.77,1.0,x600150
1267,2020-03-18,17.95,17.47,18.08,17.47,87349.0,155868895.0,3.44,-1.41,-0.25,0.63,1.0,x600150
1268,2020-03-19,17.55,17.72,17.86,17.15,117196.0,205797208.0,4.06,1.43,0.25,0.85,1.0,x600150
1269,2020-03-20,17.87,18.2,18.32,17.82,111747.0,202441247.0,2.82,2.71,0.48,0.81,1.0,x600150
1270,2020-03-23,17.78,17.57,17.95,17.45,81563.0,144832949.0,2.75,-3.46,-0.63,0.59,1.0,x600150
1271,2020-03-24,17.79,17.83,18.0,17.51,70207.0,125110431.0,2.79,1.48,0.26,0.51,1.0,x600150
1272,2020-03-25,18.3,18.1,18.37,18.02,79619.0,144697212.0,1.96,1.51,0.27,0.58,1.0,x600150
1273,2020-03-26,18.1,17.87,18.12,17.81,58183.0,104534795.0,1.71,-1.27,-0.23,0.42,1.0,x600150
1274,2020-03-27,17.99,17.89,18.15,17.84,59310.0,106850625.0,1.73,0.11,0.02,0.43,1.0,x600150
1275,2020-03-30,17.64,18.57,19.13,17.22,212040.0,390824560.0,10.68,3.8,0.68,1.54,1.0,x600150
1276,2020-03-31,18.27,18.4,18.97,18.26,169407.0,316329088.0,3.82,-0.92,-0.17,1.23,1.0,x600150
1277,2020-04-01,18.32,18.12,18.65,18.07,89758.0,164493567.0,3.15,-1.52,-0.28,0.65,1.0,x600150
1278,2020-04-02,18.08,18.45,18.52,17.99,88268.0,162269287.0,2.92,1.82,0.33,0.64,1.0,x600150
1279,2020-04-03,18.48,18.32,18.79,18.32,79759.0,147676148.0,2.55,-0.7,-0.13,0.58,1.0,x600150
1280,2020-04-07,18.48,18.67,18.87,18.48,91687.0,171577220.0,2.13,1.91,0.35,0.67,1.0,x600150
1281,2020-04-08,18.54,19.0,19.21,18.48,153259.0,290767808.0,3.91,1.77,0.33,1.11,1.0,x600150
1282,2020-04-09,19.03,19.03,19.2,18.79,110106.0,209312393.0,2.16,0.16,0.03,0.8,1.0,x600150
1283,2020-04-10,18.92,18.74,19.13,18.69,72555.0,137043753.0,2.31,-1.52,-0.29,0.53,1.0,x600150
1284,2020-04-13,18.53,18.63,18.85,18.44,57548.0,107307442.0,2.19,-0.59,-0.11,0.42,1.0,x600150
1285,2020-04-14,18.63,18.71,18.76,18.47,59778.0,111509443.0,1.56,0.43,0.08,0.43,1.0,x600150
1286,2020-04-15,18.74,18.54,18.74,18.53,52317.0,97470809.0,1.12,-0.91,-0.17,0.38,1.0,x600150
1287,2020-04-16,18.54,18.7,18.87,18.41,70536.0,131879948.0,2.48,0.86,0.16,0.51,1.0,x600150
1288,2020-04-17,18.8,18.51,18.85,18.48,60472.0,112795634.0,1.98,-1.02,-0.19,0.44,1.0,x600150
1289,2020-04-20,18.52,18.63,18.68,18.44,52071.0,96827795.0,1.3,0.65,0.12,0.38,1.0,x600150
1290,2020-04-21,18.76,18.77,19.02,18.57,92571.0,173927295.0,2.42,0.75,0.14,0.67,1.0,x600150
1291,2020-04-22,18.64,19.42,20.05,18.42,235088.0,453528944.0,8.68,3.46,0.65,1.71,1.0,x600150
1292,2020-04-23,19.97,19.77,20.26,19.62,351217.0,700934928.0,3.3,1.8,0.35,2.55,1.0,x600150
1293,2020-04-24,19.87,19.21,19.87,18.87,194640.0,376285616.0,5.06,-2.83,-0.56,1.41,1.0,x600150
1294,2020-04-27,19.08,18.69,19.17,18.68,89660.0,169807892.0,2.55,-2.71,-0.52,0.65,1.0,x600150
1295,2020-04-28,18.71,18.21,18.74,18.0,94911.0,173633981.0,3.96,-2.57,-0.48,0.69,1.0,x600150
1296,2020-04-29,18.13,18.25,18.55,18.08,59619.0,109534372.0,2.58,0.22,0.04,0.43,1.0,x600150
1297,2020-04-30,18.49,18.66,18.91,18.36,111719.0,208786644.0,3.01,2.25,0.41,0.81,1.0,x600150
1298,2020-05-06,18.45,18.76,18.82,18.37,83220.0,155456528.0,2.41,0.54,0.1,0.6,1.0,x600150
1299,2020-05-07,18.76,18.67,18.94,18.63,78097.0,146716483.0,1.65,-0.48,-0.09,0.57,1.0,x600150
1300,2020-05-08,18.61,18.85,19.12,18.61,83882.0,158269633.0,2.73,0.96,0.18,0.61,1.0,x600150
1301,2020-05-11,18.82,19.12,19.21,18.8,112149.0,213947392.0,2.18,1.43,0.27,0.81,1.0,x600150
1302,2020-05-12,19.2,19.21,19.47,18.92,112024.0,215538348.0,2.88,0.47,0.09,0.81,1.0,x600150
1303,2020-05-13,18.97,18.74,18.99,18.68,101657.0,191661162.0,1.61,-2.45,-0.47,0.74,1.0,x600150
1304,2020-05-14,18.67,18.77,19.02,18.48,90102.0,169349405.0,2.88,0.16,0.03,0.65,1.0,x600150
1305,2020-05-15,18.77,18.79,18.96,18.71,70275.0,132690544.0,1.33,0.11,0.02,0.51,1.0,x600150
1306,2020-05-18,18.75,19.25,19.56,18.68,166548.0,319817856.0,4.68,2.45,0.46,1.21,1.0,x600150
1307,2020-05-19,19.14,19.02,19.17,18.9,90047.0,171450486.0,1.4,-1.19,-0.23,0.65,1.0,x600150
1308,2020-05-20,19.02,18.58,19.11,18.57,90583.0,170318714.0,2.84,-2.31,-0.44,0.66,1.0,x600150
1309,2020-05-21,18.58,18.32,18.65,18.22,69592.0,128341410.0,2.31,-1.4,-0.26,0.5,1.0,x600150
1310,2020-05-22,18.32,18.1,18.48,18.01,52991.0,96825747.0,2.57,-1.2,-0.22,0.38,1.0,x600150
1311,2020-05-25,18.08,18.14,18.27,18.07,35057.0,63742654.0,1.1,0.22,0.04,0.25,1.0,x600150
1312,2020-05-26,18.22,18.26,18.31,18.16,42511.0,77676256.0,0.83,0.66,0.12,0.31,1.0,x600150
1313,2020-05-27,18.38,18.26,18.44,18.22,75307.0,138171458.0,1.2,0.0,0.0,0.55,1.0,x600150
1314,2020-05-28,18.09,18.01,18.29,17.86,61625.0,111553590.0,2.35,-1.37,-0.25,0.45,1.0,x600150
1315,2020-05-29,17.96,18.01,18.09,17.84,48707.0,87534803.0,1.39,0.0,0.0,0.35,1.0,x600150
1316,2020-06-01,18.0,18.32,18.36,18.0,58665.0,107157423.0,2.0,1.72,0.31,0.43,1.0,x600150
1317,2020-06-02,18.32,18.44,18.62,18.26,73481.0,135781297.0,1.97,0.66,0.12,0.53,1.0,x600150
1318,2020-06-03,18.56,18.28,18.67,18.28,55153.0,101618779.0,2.11,-0.87,-0.16,0.4,1.0,x600150
1319,2020-06-04,18.45,18.17,18.45,18.17,46205.0,84482579.0,1.53,-0.6,-0.11,0.34,1.0,x600150
1320,2020-06-05,18.24,18.1,18.27,17.94,56024.0,101554875.0,1.82,-0.39,-0.07,0.41,1.0,x600150
1321,2020-06-08,18.11,18.0,18.31,17.99,61928.0,112075585.0,1.77,-0.55,-0.1,0.45,1.0,x600150
1322,2020-06-09,18.1,17.96,18.13,17.87,66093.0,118859366.0,1.44,-0.22,-0.04,0.48,1.0,x600150
1323,2020-06-10,17.95,17.84,17.98,17.69,73534.0,131265931.0,1.61,-0.67,-0.12,0.53,1.0,x600150
1324,2020-06-11,17.77,17.75,17.92,17.74,71938.0,128292060.0,1.01,-0.5,-0.09,0.52,1.0,x600150
1325,2020-06-12,17.48,17.98,17.98,17.37,119332.0,211650702.0,3.44,1.3,0.23,0.87,1.0,x600150
1326,2020-06-15,17.82,17.91,18.01,17.77,92906.0,166132878.0,1.33,-0.39,-0.07,0.67,1.0,x600150
1327,2020-06-16,17.9,17.93,18.03,17.82,50662.0,90842559.0,1.17,0.11,0.02,0.37,1.0,x600150
1328,2020-06-17,17.98,18.08,18.3,17.98,98849.0,179780981.0,1.78,0.84,0.15,0.72,1.0,x600150
1329,2020-06-18,18.04,17.87,18.04,17.77,64121.0,114665323.0,1.49,-1.16,-0.21,0.47,1.0,x600150
1330,2020-06-19,17.82,17.85,17.9,17.82,61720.0,110407882.0,0.45,-0.11,-0.02,0.45,1.0,x600150
1331,2020-06-22,17.85,17.92,17.99,17.82,59373.0,106454203.0,0.95,0.39,0.07,0.43,1.0,x600150
1332,2020-06-23,17.86,17.66,17.94,17.59,74977.0,133256598.0,1.95,-1.45,-0.26,0.54,1.0,x600150
1333,2020-06-24,17.68,17.49,17.72,17.47,59550.0,104639955.0,1.42,-0.96,-0.17,0.43,1.0,x600150
1334,2020-06-29,17.49,17.34,17.57,17.3,60378.0,105423532.0,1.54,-0.86,-0.15,0.44,1.0,x600150
1335,2020-06-30,17.42,17.41,17.45,17.34,53864.0,93833045.0,0.63,0.4,0.07,0.39,1.0,x600150
1336,2020-07-01,17.41,17.57,17.64,17.37,65886.0,115538227.0,1.55,0.92,0.16,0.48,1.0,x600150
1337,2020-07-02,17.61,17.87,17.92,17.51,105688.0,188022732.0,2.33,1.71,0.3,0.77,1.0,x600150
1338,2020-07-03,17.92,18.0,18.16,17.87,136359.0,245960561.0,1.62,0.73,0.13,0.99,1.0,x600150
1339,2020-07-06,18.13,18.82,18.95,18.13,243593.0,454688128.0,4.56,4.56,0.82,1.77,1.0,x600150
1340,2020-07-07,19.02,18.8,19.47,18.68,261951.0,500250544.0,4.2,-0.11,-0.02,1.9,1.0,x600150
1341,2020-07-08,18.76,20.68,20.68,18.57,596520.0,1185727792.0,11.22,10.0,1.88,4.33,1.0,x600150
1342,2020-07-09,21.38,21.95,22.44,21.12,634161.0,1384298048.0,6.38,6.14,1.27,4.6,1.0,x600150
1343,2020-07-10,21.54,20.57,21.55,20.56,460830.0,969531728.0,4.51,-6.29,-1.38,3.34,1.0,x600150
1344,2020-07-13,20.55,21.16,21.46,20.19,324033.0,679538960.0,6.17,2.87,0.59,2.35,1.0,x600150
1345,2020-07-14,21.19,21.56,22.46,20.87,411693.0,899401680.0,7.51,1.89,0.4,2.99,1.0,x600150
1346,2020-07-15,21.34,20.55,21.72,20.35,281312.0,588764096.0,6.35,-4.68,-1.01,2.04,1.0,x600150
1347,2020-07-16,20.55,19.55,20.96,19.23,244089.0,495456032.0,8.42,-4.87,-1.0,1.77,1.0,x600150
1348,2020-07-17,19.42,19.92,20.25,19.37,194178.0,385836144.0,4.5,1.89,0.37,1.41,1.0,x600150
1349,2020-07-20,20.14,21.37,21.52,20.14,318531.0,667773984.0,6.93,7.28,1.45,2.31,1.0,x600150
1350,2020-07-21,21.42,20.69,21.49,20.47,220747.0,458146352.0,4.77,-3.18,-0.68,1.6,1.0,x600150
1351,2020-07-22,20.54,20.78,21.28,20.37,207680.0,433728592.0,4.4,0.43,0.09,1.51,1.0,x600150
1352,2020-07-23,20.88,21.69,22.13,20.87,544036.0,1183094384.0,6.06,4.38,0.91,3.95,1.0,x600150
1353,2020-07-24,21.72,22.25,23.63,21.57,751279.0,1684063232.0,9.5,2.58,0.56,5.45,1.0,x600150
1354,2020-07-27,21.6,21.1,21.79,20.47,390175.0,820829600.0,5.93,-5.17,-1.15,2.83,1.0,x600150
1355,2020-07-28,20.56,21.24,21.57,20.55,251784.0,530986352.0,4.83,0.66,0.14,1.83,1.0,x600150
1356,2020-07-29,20.97,21.25,21.38,20.72,209297.0,441402560.0,3.11,0.05,0.01,1.52,1.0,x600150
1357,2020-07-30,21.25,21.05,22.02,20.93,256466.0,550549120.0,5.13,-0.94,-0.2,1.86,1.0,x600150
1358,2020-07-31,20.72,20.68,20.95,20.35,247860.0,511572880.0,2.85,-1.76,-0.37,1.8,1.0,x600150
1359,2020-08-03,20.77,21.63,21.83,20.77,333572.0,717278432.0,5.13,4.59,0.95,2.42,1.0,x600150
1360,2020-08-04,21.64,21.08,21.68,20.87,255424.0,539273776.0,3.74,-2.54,-0.55,1.85,1.0,x600150
1361,2020-08-05,20.86,21.19,21.52,20.69,201327.0,428214240.0,3.94,0.52,0.11,1.46,1.0,x600150
1362,2020-08-06,21.22,21.77,22.12,21.13,371322.0,805370480.0,4.67,2.74,0.58,2.69,1.0,x600150
1363,2020-08-07,21.57,22.32,23.57,21.17,516509.0,1161041200.0,11.02,2.53,0.55,3.75,1.0,x600150
1364,2020-08-10,22.17,22.13,23.42,22.02,398459.0,904453744.0,6.27,-0.85,-0.19,2.89,1.0,x600150
1365,2020-08-11,21.88,23.56,24.35,21.67,772722.0,1818689024.0,12.11,6.46,1.43,5.61,1.0,x600150
1366,2020-08-12,22.91,22.32,23.21,21.77,474217.0,1068338624.0,6.11,-5.26,-1.24,3.44,1.0,x600150
1367,2020-08-13,22.15,22.36,22.84,22.07,241398.0,542386352.0,3.45,0.18,0.04,1.75,1.0,x600150
1368,2020-08-14,22.25,23.16,23.43,22.18,354613.0,815144256.0,5.59,3.58,0.8,2.57,1.0,x600150
