,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
731,2017-12-29,5.08,4.78,5.15,4.77,5781888.0,3103801808.0,7.09,-10.82,-0.58,32.12,1.0,x600025
732,2018-01-02,4.69,4.82,4.97,4.65,3464404.0,1847257088.0,6.69,0.84,0.04,19.25,1.0,x600025
733,2018-01-03,4.73,4.75,4.81,4.61,3154437.0,1653315056.0,4.15,-1.45,-0.07,17.52,1.0,x600025
734,2018-01-04,4.65,4.83,4.9,4.5,5254256.0,2744447360.0,8.42,1.68,0.08,29.19,1.0,x600025
735,2018-01-05,4.75,4.7,4.87,4.68,2753835.0,1453642512.0,3.93,-2.69,-0.13,15.3,1.0,x600025
736,2018-01-08,4.61,4.66,4.71,4.58,2210187.0,1136866752.0,2.77,-0.85,-0.04,12.28,1.0,x600025
737,2018-01-09,4.66,4.6,4.72,4.58,1888538.0,974375968.0,3.0,-1.29,-0.06,10.49,1.0,x600025
738,2018-01-10,4.55,4.44,4.58,4.39,2684492.0,1341450192.0,4.13,-3.48,-0.16,14.91,1.0,x600025
739,2018-01-11,4.4,4.45,4.57,4.29,2252876.0,1119393152.0,6.31,0.23,0.01,12.52,1.0,x600025
740,2018-01-12,4.44,4.3,4.45,4.29,2043501.0,994597552.0,3.6,-3.37,-0.15,11.35,1.0,x600025
741,2018-01-15,4.24,4.05,4.24,4.01,2033512.0,941727408.0,5.35,-5.81,-0.25,11.3,1.0,x600025
742,2018-01-16,4.02,4.51,4.51,3.98,3957922.0,1960494352.0,13.09,11.36,0.46,21.99,1.0,x600025
743,2018-01-17,4.76,4.64,4.93,4.58,5484783.0,2897082208.0,7.76,2.88,0.13,30.47,1.0,x600025
744,2018-01-18,4.51,4.53,4.66,4.34,2835949.0,1415170080.0,6.9,-2.37,-0.11,15.76,1.0,x600025
745,2018-01-19,4.46,4.48,4.66,4.4,1908171.0,964069904.0,5.74,-1.1,-0.05,10.6,1.0,x600025
746,2018-01-22,4.43,4.37,4.43,4.29,1479594.0,722717536.0,3.13,-2.46,-0.11,8.22,1.0,x600025
747,2018-01-23,4.32,4.4,4.42,4.32,1197235.0,583765376.0,2.29,0.69,0.03,6.65,1.0,x600025
748,2018-01-24,4.43,4.41,4.55,4.34,1504906.0,746469840.0,4.77,0.23,0.01,8.36,1.0,x600025
749,2018-01-25,4.37,4.35,4.43,4.31,1314540.0,641572880.0,2.72,-1.36,-0.06,7.3,1.0,x600025
750,2018-01-26,4.31,4.31,4.37,4.3,969417.0,468846432.0,1.61,-0.92,-0.04,5.39,1.0,x600025
751,2018-01-29,4.34,4.35,4.43,4.31,1206485.0,587471312.0,2.78,0.93,0.04,6.7,1.0,x600025
752,2018-01-30,4.41,4.39,4.43,4.33,1275202.0,625012352.0,2.3,0.92,0.04,7.08,1.0,x600025
753,2018-01-31,4.34,4.19,4.37,4.13,1400080.0,665785328.0,5.47,-4.56,-0.2,7.78,1.0,x600025
754,2018-02-01,4.21,4.05,4.22,4.0,1155000.0,532413056.0,5.25,-3.34,-0.14,6.42,1.0,x600025
755,2018-02-02,4.04,4.1,4.22,3.84,1026106.0,470623024.0,9.38,1.23,0.05,5.7,1.0,x600025
756,2018-02-05,3.98,4.0,4.05,3.93,707147.0,319992416.0,2.93,-2.44,-0.1,3.93,1.0,x600025
757,2018-02-06,3.9,3.69,3.95,3.68,1162903.0,506800528.0,6.75,-7.75,-0.31,6.46,1.0,x600025
758,2018-02-07,3.78,3.73,3.85,3.58,904358.0,384538736.0,7.32,1.08,0.04,5.02,1.0,x600025
759,2018-02-08,3.69,3.72,3.75,3.68,622674.0,263843504.0,1.88,-0.27,-0.01,3.46,1.0,x600025
760,2018-02-09,3.61,3.44,3.61,3.4,1071721.0,430619296.0,5.65,-7.53,-0.28,5.95,1.0,x600025
761,2018-02-12,3.49,3.51,3.53,3.46,533522.0,214601806.0,2.03,2.03,0.07,2.96,1.0,x600025
762,2018-02-13,3.53,3.5,3.57,3.49,548583.0,222117999.0,2.28,-0.28,-0.01,3.05,1.0,x600025
763,2018-02-14,3.51,3.48,3.52,3.46,371769.0,148661497.0,1.71,-0.57,-0.02,2.07,1.0,x600025
764,2018-02-22,3.51,3.55,3.57,3.49,533060.0,216134442.0,2.3,2.01,0.07,2.96,1.0,x600025
765,2018-02-23,3.55,3.71,3.88,3.52,1034080.0,437599952.0,10.14,4.51,0.16,5.74,1.0,x600025
766,2018-02-26,3.69,3.79,3.83,3.68,857812.0,367887664.0,4.04,2.16,0.08,4.77,1.0,x600025
767,2018-02-27,3.77,3.72,3.78,3.7,654243.0,278012176.0,2.11,-1.85,-0.07,3.63,1.0,x600025
768,2018-02-28,3.68,3.71,3.75,3.64,515458.0,217266425.0,2.96,-0.27,-0.01,2.86,1.0,x600025
769,2018-03-01,3.67,3.69,3.71,3.65,541348.0,227488728.0,1.62,-0.54,-0.02,3.01,1.0,x600025
770,2018-03-02,3.65,3.72,3.83,3.64,803963.0,341567792.0,5.15,0.81,0.03,4.47,1.0,x600025
771,2018-03-05,3.71,3.67,3.71,3.65,578486.0,242355880.0,1.61,-1.34,-0.05,3.21,1.0,x600025
772,2018-03-06,3.67,3.74,3.76,3.66,846383.0,357466928.0,2.72,1.91,0.07,4.7,1.0,x600025
773,2018-03-07,3.71,3.76,3.86,3.7,1288497.0,554084736.0,4.28,0.53,0.02,7.16,1.0,x600025
774,2018-03-08,3.71,3.75,3.81,3.68,866484.0,369348464.0,3.46,-0.27,-0.01,4.81,1.0,x600025
775,2018-03-09,3.73,3.76,3.77,3.71,849498.0,362186096.0,1.6,0.27,0.01,4.72,1.0,x600025
776,2018-03-12,3.77,3.76,3.8,3.74,837927.0,358619584.0,1.6,0.0,0.0,4.66,1.0,x600025
777,2018-03-13,3.75,3.71,3.76,3.69,718512.0,304777056.0,1.86,-1.33,-0.05,3.99,1.0,x600025
778,2018-03-14,3.69,3.68,3.75,3.68,573013.0,241808921.0,1.89,-0.81,-0.03,3.18,1.0,x600025
779,2018-03-15,3.66,3.65,3.7,3.6,762907.0,317442256.0,2.72,-0.82,-0.03,4.24,1.0,x600025
780,2018-03-16,3.63,3.59,3.66,3.58,563683.0,233338350.0,2.19,-1.64,-0.06,3.13,1.0,x600025
781,2018-03-19,3.59,3.57,3.6,3.53,534781.0,218182811.0,1.95,-0.56,-0.02,2.97,1.0,x600025
782,2018-03-20,3.52,3.58,3.59,3.5,532468.0,216758648.0,2.52,0.28,0.01,2.96,1.0,x600025
783,2018-03-21,3.58,3.59,3.68,3.54,922832.0,379574608.0,3.91,0.28,0.01,5.13,1.0,x600025
784,2018-03-22,3.56,3.53,3.57,3.52,600642.0,244004135.0,1.39,-1.67,-0.06,3.34,1.0,x600025
785,2018-03-23,3.43,3.24,3.43,3.19,1108797.0,425767648.0,6.8,-8.22,-0.29,6.16,1.0,x600025
786,2018-03-26,3.16,3.22,3.24,3.01,659813.0,241150473.0,7.1,-0.62,-0.02,3.67,1.0,x600025
787,2018-03-27,3.26,3.29,3.35,3.25,681155.0,260126353.0,3.11,2.17,0.07,3.78,1.0,x600025
788,2018-03-28,3.23,3.25,3.33,3.19,480270.0,181821076.0,4.26,-1.22,-0.04,2.67,1.0,x600025
789,2018-03-29,3.27,3.28,3.3,3.24,433247.0,164187580.0,1.85,0.92,0.03,2.41,1.0,x600025
790,2018-03-30,3.3,3.26,3.3,3.25,400044.0,151595800.0,1.52,-0.61,-0.02,2.22,1.0,x600025
791,2018-04-02,3.25,3.22,3.26,3.2,498594.0,186961465.0,1.84,-1.23,-0.04,2.77,1.0,x600025
792,2018-04-03,3.15,3.13,3.16,3.1,503953.0,183652124.0,1.86,-2.8,-0.09,2.8,1.0,x600025
793,2018-04-04,3.16,3.11,3.17,3.1,370712.0,135321254.0,2.24,-0.64,-0.02,2.06,1.0,x600025
794,2018-04-09,3.08,3.08,3.1,3.04,372566.0,133809691.0,1.93,-0.96,-0.03,2.07,1.0,x600025
795,2018-04-10,3.09,3.22,3.28,3.06,978344.0,363314688.0,7.14,4.55,0.14,5.44,1.0,x600025
796,2018-04-11,3.2,3.17,3.21,3.16,543531.0,201147215.0,1.55,-1.55,-0.05,3.02,1.0,x600025
797,2018-04-12,3.18,3.23,3.28,3.16,755656.0,283195216.0,3.79,1.89,0.06,4.2,1.0,x600025
798,2018-04-13,3.21,3.24,3.27,3.21,510788.0,191745180.0,1.86,0.31,0.01,2.84,1.0,x600025
799,2018-04-16,3.25,3.14,3.25,3.1,481794.0,177893962.0,4.63,-3.09,-0.1,2.68,1.0,x600025
800,2018-04-17,3.12,3.06,3.15,3.04,480469.0,173591794.0,3.5,-2.55,-0.08,2.67,1.0,x600025
801,2018-04-18,3.07,3.05,3.1,2.99,430578.0,152848250.0,3.59,-0.33,-0.01,2.39,1.0,x600025
802,2018-04-19,3.05,3.06,3.07,3.02,348123.0,124406536.0,1.64,0.33,0.01,1.93,1.0,x600025
803,2018-04-20,3.04,2.98,3.05,2.96,456558.0,160753154.0,2.94,-2.61,-0.08,2.54,1.0,x600025
804,2018-04-23,2.98,2.94,2.99,2.91,331277.0,114850949.0,2.68,-1.34,-0.04,1.84,1.0,x600025
805,2018-04-24,2.93,2.98,3.0,2.93,422126.0,147563219.0,2.38,1.36,0.04,2.35,1.0,x600025
806,2018-04-25,2.95,2.97,2.98,2.94,283931.0,98774454.0,1.34,-0.34,-0.01,1.58,1.0,x600025
807,2018-04-26,3.0,2.89,3.01,2.89,373974.0,129381895.0,4.04,-2.69,-0.08,2.08,1.0,x600025
808,2018-04-27,2.9,2.88,2.92,2.86,304922.0,103614746.0,2.08,-0.35,-0.01,1.69,1.0,x600025
809,2018-05-02,2.88,2.84,2.9,2.83,257677.0,86862990.0,2.43,-1.39,-0.04,1.43,1.0,x600025
810,2018-05-03,2.83,2.82,2.84,2.76,436861.0,144888487.0,2.82,-0.7,-0.02,2.43,1.0,x600025
811,2018-05-04,2.82,2.82,2.85,2.79,301283.0,100817025.0,2.13,0.0,0.0,1.67,1.0,x600025
812,2018-05-07,2.82,2.86,2.86,2.81,312078.0,104979263.0,1.77,1.42,0.04,1.73,1.0,x600025
813,2018-05-08,2.86,2.88,2.88,2.84,352276.0,119205948.0,1.4,0.7,0.02,1.96,1.0,x600025
814,2018-05-09,2.87,2.84,2.87,2.82,270273.0,90966201.0,1.74,-1.39,-0.04,1.5,1.0,x600025
815,2018-05-10,2.84,2.85,2.86,2.83,219686.0,73927481.0,1.06,0.35,0.01,1.22,1.0,x600025
816,2018-05-11,2.84,2.82,2.85,2.81,239603.0,80280537.0,1.4,-1.05,-0.03,1.33,1.0,x600025
817,2018-05-14,2.82,2.8,2.83,2.78,232200.0,77308073.0,1.77,-0.71,-0.02,1.29,1.0,x600025
818,2018-05-15,2.79,3.13,3.13,2.76,1388149.0,494669088.0,13.21,11.79,0.33,7.71,1.0,x600025
819,2018-05-16,3.02,2.98,3.07,2.96,1350089.0,477471696.0,3.51,-4.79,-0.15,7.5,1.0,x600025
820,2018-05-17,2.96,2.92,2.98,2.91,543821.0,187604508.0,2.35,-2.01,-0.06,3.02,1.0,x600025
821,2018-05-18,2.91,2.96,3.0,2.89,553173.0,192055247.0,3.77,1.37,0.04,3.07,1.0,x600025
822,2018-05-21,2.97,2.99,3.01,2.95,528824.0,184954419.0,2.03,1.01,0.03,2.94,1.0,x600025
823,2018-05-22,2.98,3.04,3.11,2.96,683152.0,243231779.0,5.02,1.67,0.05,3.8,1.0,x600025
824,2018-05-23,3.01,3.08,3.17,2.99,990035.0,357547040.0,5.92,1.32,0.04,5.5,1.0,x600025
825,2018-05-24,3.04,3.02,3.06,2.99,596108.0,211226257.0,2.27,-1.95,-0.06,3.31,1.0,x600025
826,2018-05-25,2.99,2.97,3.01,2.95,373652.0,130687913.0,1.99,-1.66,-0.05,2.08,1.0,x600025
827,2018-05-28,2.97,2.88,2.97,2.87,391258.0,134170123.0,3.37,-3.03,-0.09,2.17,1.0,x600025
828,2018-05-29,2.88,2.89,2.94,2.87,309657.0,105860591.0,2.43,0.35,0.01,1.72,1.0,x600025
829,2018-05-30,2.83,2.75,2.83,2.74,496207.0,164445275.0,3.11,-4.84,-0.14,2.76,1.0,x600025
830,2018-05-31,2.76,2.81,2.82,2.76,287610.0,95230980.0,2.18,2.18,0.06,1.6,1.0,x600025
831,2018-06-01,2.78,2.79,2.83,2.77,217287.0,72041974.0,2.14,-0.71,-0.02,1.21,1.0,x600025
832,2018-06-04,2.82,2.85,2.88,2.82,335887.0,113230660.0,2.15,2.15,0.06,1.87,1.0,x600025
833,2018-06-05,2.86,2.84,2.86,2.81,258540.0,86598194.0,1.75,-0.35,-0.01,1.44,1.0,x600025
834,2018-06-06,2.82,2.9,2.96,2.82,413965.0,140765222.0,4.93,2.11,0.06,2.3,1.0,x600025
835,2018-06-07,2.89,2.88,2.95,2.87,316572.0,108375726.0,2.76,-0.69,-0.02,1.76,1.0,x600025
836,2018-06-08,2.88,2.86,2.88,2.83,315472.0,106270910.0,1.74,-0.69,-0.02,1.75,1.0,x600025
837,2018-06-11,2.84,2.85,2.88,2.82,190062.0,63990143.0,2.1,-0.35,-0.01,1.06,1.0,x600025
838,2018-06-12,2.86,2.86,2.87,2.82,199186.0,67136341.0,1.75,0.35,0.01,1.11,1.0,x600025
839,2018-06-13,2.85,2.8,2.86,2.79,248301.0,82958986.0,2.45,-2.1,-0.06,1.38,1.0,x600025
840,2018-06-14,2.78,2.8,2.82,2.76,183469.0,60889157.0,2.14,0.0,0.0,1.02,1.0,x600025
841,2018-06-15,2.8,2.76,2.81,2.75,254116.0,83638841.0,2.14,-1.43,-0.04,1.41,1.0,x600025
842,2018-06-19,2.72,2.52,2.72,2.44,557994.0,172822551.0,10.14,-8.7,-0.24,3.1,1.0,x600025
843,2018-06-20,2.5,2.54,2.56,2.48,247966.0,75590523.0,3.17,0.79,0.02,1.38,1.0,x600025
844,2018-06-21,2.54,2.51,2.58,2.5,267381.0,81808027.0,3.15,-1.18,-0.03,1.49,1.0,x600025
845,2018-06-22,2.48,2.52,2.53,2.47,189946.0,57569302.0,2.39,0.4,0.01,1.06,1.0,x600025
846,2018-06-25,2.55,2.54,2.57,2.53,199099.0,61022501.0,1.59,0.79,0.02,1.11,1.0,x600025
847,2018-06-26,2.5,2.55,2.56,2.48,223388.0,68113592.0,3.15,0.39,0.01,1.24,1.0,x600025
848,2018-06-27,2.59,2.55,2.6,2.54,185737.0,56092898.0,2.35,0.0,0.0,1.03,1.0,x600025
849,2018-06-28,2.56,2.52,2.57,2.5,210830.0,63233765.0,2.75,-1.18,-0.03,1.17,1.0,x600025
850,2018-06-29,2.51,2.58,2.59,2.5,301710.0,90906825.0,3.57,2.38,0.06,1.68,1.0,x600025
851,2018-07-02,2.57,2.53,2.57,2.51,253705.0,76222431.0,2.33,-1.94,-0.05,1.41,1.0,x600025
852,2018-07-03,2.53,2.55,2.55,2.51,199852.0,59829463.0,1.58,0.79,0.02,1.11,1.0,x600025
853,2018-07-04,2.54,2.52,2.55,2.52,177643.0,53176293.0,1.18,-1.18,-0.03,0.99,1.0,x600025
854,2018-07-05,2.52,2.43,2.54,2.42,267034.0,78356299.0,4.76,-3.57,-0.09,1.48,1.0,x600025
855,2018-07-06,2.44,2.4,2.45,2.29,328702.0,93542010.0,6.58,-1.23,-0.03,1.83,1.0,x600025
856,2018-07-09,2.4,2.45,2.46,2.39,241222.0,69772243.0,2.92,2.08,0.05,1.34,1.0,x600025
857,2018-07-10,2.44,2.45,2.45,2.42,206358.0,59744228.0,1.22,0.0,0.0,1.15,1.0,x600025
858,2018-07-11,2.42,2.36,2.43,2.33,264958.0,75069492.0,4.08,-3.67,-0.09,1.47,1.0,x600025
859,2018-07-12,2.34,2.44,2.48,2.33,399332.0,115376253.0,6.36,3.39,0.08,2.22,1.0,x600025
860,2018-07-13,2.44,2.44,2.46,2.42,214910.0,62280417.0,1.64,0.0,0.0,1.19,1.0,x600025
861,2018-07-16,2.42,2.42,2.43,2.4,174308.0,50072322.0,1.23,-0.82,-0.02,0.97,1.0,x600025
862,2018-07-17,2.41,2.41,2.42,2.39,175330.0,50216136.0,1.24,-0.41,-0.01,0.97,1.0,x600025
863,2018-07-18,2.4,2.58,2.7,2.4,1145836.0,350989728.0,12.45,7.05,0.17,6.37,1.0,x600025
864,2018-07-19,2.51,2.49,2.53,2.47,593725.0,175458132.0,2.33,-3.49,-0.09,3.3,1.0,x600025
865,2018-07-20,2.47,2.55,2.57,2.45,612234.0,182821483.0,4.82,2.41,0.06,3.4,1.0,x600025
866,2018-07-23,2.52,2.59,2.61,2.51,432212.0,131226369.0,3.92,1.57,0.04,2.4,1.0,x600025
867,2018-07-24,2.57,2.66,2.75,2.57,722948.0,224806054.0,6.95,2.7,0.07,4.02,1.0,x600025
868,2018-07-25,2.63,2.61,2.64,2.59,424031.0,130348558.0,1.88,-1.88,-0.05,2.36,1.0,x600025
869,2018-07-26,2.6,2.66,2.73,2.6,569095.0,177571915.0,4.98,1.92,0.05,3.16,1.0,x600025
870,2018-07-27,2.64,2.63,2.72,2.62,415488.0,129507318.0,3.76,-1.13,-0.03,2.31,1.0,x600025
871,2018-07-30,2.64,2.6,2.66,2.59,298094.0,91641470.0,2.66,-1.14,-0.03,1.66,1.0,x600025
872,2018-07-31,2.6,2.62,2.65,2.59,265822.0,82071029.0,2.31,0.77,0.02,1.48,1.0,x600025
873,2018-08-01,2.61,2.57,2.65,2.56,297875.0,91459134.0,3.44,-1.91,-0.05,1.65,1.0,x600025
874,2018-08-02,2.58,2.5,2.58,2.45,365614.0,108549622.0,5.06,-2.72,-0.07,2.03,1.0,x600025
875,2018-08-03,2.49,2.49,2.54,2.48,174845.0,51999856.0,2.4,-0.4,-0.01,0.97,1.0,x600025
876,2018-08-06,2.49,2.44,2.51,2.43,217984.0,63782996.0,3.21,-2.01,-0.05,1.21,1.0,x600025
877,2018-08-07,2.45,2.5,2.51,2.43,241244.0,70840071.0,3.28,2.46,0.06,1.34,1.0,x600025
878,2018-08-08,2.49,2.49,2.52,2.49,179723.0,53183818.0,1.2,-0.4,-0.01,1.0,1.0,x600025
879,2018-08-09,2.49,2.54,2.58,2.46,335015.0,100175151.0,4.82,2.01,0.05,1.86,1.0,x600025
880,2018-08-10,2.52,2.53,2.55,2.51,196580.0,58681388.0,1.57,-0.39,-0.01,1.09,1.0,x600025
881,2018-08-13,2.5,2.49,2.5,2.46,202302.0,59539498.0,1.58,-1.58,-0.04,1.12,1.0,x600025
882,2018-08-14,2.49,2.49,2.51,2.48,136194.0,40195549.0,1.2,0.0,0.0,0.76,1.0,x600025
883,2018-08-15,2.49,2.44,2.5,2.44,187853.0,54918646.0,2.41,-2.01,-0.05,1.04,1.0,x600025
884,2018-08-16,2.42,2.42,2.46,2.4,162715.0,46987297.0,2.46,-0.82,-0.02,0.9,1.0,x600025
885,2018-08-17,2.44,2.39,2.45,2.38,135025.0,38848172.0,2.89,-1.24,-0.03,0.75,1.0,x600025
886,2018-08-20,2.38,2.4,2.41,2.36,133881.0,38097977.0,2.09,0.42,0.01,0.74,1.0,x600025
887,2018-08-21,2.4,2.43,2.44,2.39,136640.0,39442587.0,2.08,1.25,0.03,0.76,1.0,x600025
888,2018-08-22,2.41,2.39,2.42,2.38,115102.0,32911614.0,1.65,-1.65,-0.04,0.64,1.0,x600025
889,2018-08-23,2.39,2.4,2.41,2.38,110940.0,31708340.0,1.26,0.42,0.01,0.62,1.0,x600025
890,2018-08-24,2.4,2.41,2.44,2.38,156676.0,44890854.0,2.5,0.42,0.01,0.87,1.0,x600025
891,2018-08-27,2.4,2.43,2.45,2.4,201435.0,58152992.0,2.07,0.83,0.02,1.12,1.0,x600025
892,2018-08-28,2.43,2.43,2.44,2.42,110321.0,31882695.0,0.82,0.0,0.0,0.61,1.0,x600025
893,2018-08-29,2.42,2.42,2.43,2.41,85794.0,24695755.0,0.82,-0.41,-0.01,0.48,1.0,x600025
894,2018-08-30,2.42,2.4,2.43,2.4,127002.0,36484131.0,1.24,-0.83,-0.02,0.71,1.0,x600025
895,2018-08-31,2.4,2.37,2.41,2.36,152505.0,43290116.0,2.08,-1.25,-0.03,0.85,1.0,x600025
896,2018-09-03,2.35,2.33,2.37,2.31,199512.0,55699892.0,2.53,-1.69,-0.04,1.11,1.0,x600025
897,2018-09-04,2.34,2.35,2.37,2.32,124953.0,35072599.0,2.15,0.86,0.02,0.69,1.0,x600025
898,2018-09-05,2.34,2.32,2.36,2.31,145996.0,40816861.0,2.13,-1.28,-0.03,0.81,1.0,x600025
899,2018-09-06,2.31,2.35,2.44,2.3,306644.0,86410437.0,6.03,1.29,0.03,1.7,1.0,x600025
900,2018-09-07,2.33,2.35,2.36,2.32,219830.0,61587294.0,1.7,0.0,0.0,1.22,1.0,x600025
901,2018-09-10,2.35,2.36,2.38,2.32,223949.0,62986470.0,2.55,0.43,0.01,1.24,1.0,x600025
902,2018-09-11,2.36,2.35,2.37,2.33,119925.0,33698195.0,1.69,-0.42,-0.01,0.67,1.0,x600025
903,2018-09-12,2.35,2.37,2.4,2.34,178807.0,50709529.0,2.55,0.85,0.02,0.99,1.0,x600025
904,2018-09-13,2.37,2.37,2.39,2.35,157006.0,44418894.0,1.69,0.0,0.0,0.87,1.0,x600025
905,2018-09-14,2.37,2.35,2.38,2.34,126763.0,35730360.0,1.69,-0.84,-0.02,0.7,1.0,x600025
906,2018-09-17,2.34,2.32,2.35,2.31,116754.0,32495658.0,1.7,-1.28,-0.03,0.65,1.0,x600025
907,2018-09-18,2.31,2.35,2.36,2.3,147249.0,41128742.0,2.59,1.29,0.03,0.82,1.0,x600025
908,2018-09-19,2.34,2.37,2.38,2.34,217075.0,61262328.0,1.7,0.85,0.02,1.21,1.0,x600025
909,2018-09-20,2.36,2.35,2.37,2.35,131998.0,37191299.0,0.84,-0.84,-0.02,0.73,1.0,x600025
910,2018-09-21,2.36,2.38,2.39,2.34,269245.0,76233390.0,2.13,1.28,0.03,1.5,1.0,x600025
911,2018-09-25,2.37,2.36,2.4,2.35,223360.0,63176582.0,2.1,-0.84,-0.02,1.24,1.0,x600025
912,2018-09-26,2.36,2.37,2.39,2.35,186390.0,52832489.0,1.69,0.42,0.01,1.04,1.0,x600025
913,2018-09-27,2.37,2.34,2.38,2.34,186836.0,52617415.0,1.69,-1.27,-0.03,1.04,1.0,x600025
914,2018-09-28,2.35,2.36,2.36,2.33,141542.0,39774746.0,1.28,0.85,0.02,0.79,1.0,x600025
915,2018-10-08,2.33,2.29,2.34,2.29,286238.0,79153416.0,2.12,-2.97,-0.07,1.59,1.0,x600025
916,2018-10-09,2.3,2.3,2.31,2.29,117677.0,32434019.0,0.87,0.44,0.01,0.65,1.0,x600025
917,2018-10-10,2.3,2.3,2.31,2.28,115971.0,31963887.0,1.3,0.0,0.0,0.64,1.0,x600025
918,2018-10-11,2.26,2.08,2.26,2.04,386081.0,100609725.0,9.57,-9.57,-0.22,2.14,1.0,x600025
919,2018-10-12,2.08,2.05,2.09,1.95,241818.0,60245706.0,6.73,-1.44,-0.03,1.34,1.0,x600025
920,2018-10-15,2.05,2.01,2.08,2.01,212771.0,53403063.0,3.41,-1.95,-0.04,1.18,1.0,x600025
921,2018-10-16,2.01,1.98,2.04,1.97,131535.0,32431447.0,3.48,-1.49,-0.03,0.73,1.0,x600025
922,2018-10-17,1.99,1.95,2.02,1.93,297850.0,72298954.0,4.55,-1.52,-0.03,1.65,1.0,x600025
923,2018-10-18,1.94,1.85,1.95,1.84,276032.0,65034313.0,5.64,-5.13,-0.1,1.53,1.0,x600025
924,2018-10-19,1.82,1.88,1.89,1.77,267085.0,61477947.0,6.49,1.62,0.03,1.48,1.0,x600025
925,2018-10-22,1.88,2.07,2.09,1.88,662398.0,165021132.0,11.17,10.11,0.19,3.68,1.0,x600025
926,2018-10-23,2.07,2.07,2.16,2.05,439444.0,112412333.0,5.31,0.0,0.0,2.44,1.0,x600025
927,2018-10-24,2.06,2.17,2.19,2.06,569205.0,148229045.0,6.28,4.83,0.1,3.16,1.0,x600025
928,2018-10-25,2.11,2.33,2.4,2.09,1072789.0,293227408.0,14.29,7.37,0.16,5.96,1.0,x600025
929,2018-10-26,2.34,2.37,2.39,2.3,665795.0,187144876.0,3.86,1.72,0.04,3.7,1.0,x600025
930,2018-10-29,2.37,2.36,2.41,2.31,472598.0,133640325.0,4.22,-0.42,-0.01,2.63,1.0,x600025
931,2018-10-30,2.39,2.54,2.55,2.38,943327.0,278724064.0,7.2,7.63,0.18,5.24,1.0,x600025
932,2018-10-31,2.55,2.54,2.57,2.5,506145.0,151551286.0,2.76,0.0,0.0,2.81,1.0,x600025
933,2018-11-01,2.54,2.53,2.55,2.48,494046.0,146792695.0,2.76,-0.39,-0.01,2.74,1.0,x600025
934,2018-11-02,2.53,2.54,2.55,2.5,451364.0,134897889.0,1.98,0.4,0.01,2.51,1.0,x600025
935,2018-11-05,2.53,2.65,2.67,2.51,765658.0,235524043.0,6.3,4.33,0.11,4.25,1.0,x600025
936,2018-11-06,2.62,2.63,2.65,2.56,447167.0,137656150.0,3.4,-0.75,-0.02,2.48,1.0,x600025
937,2018-11-07,2.63,2.55,2.65,2.55,453590.0,138244930.0,3.8,-3.04,-0.08,2.52,1.0,x600025
938,2018-11-08,2.59,2.58,2.62,2.57,345306.0,105207784.0,1.96,1.18,0.03,1.92,1.0,x600025
939,2018-11-09,2.58,2.54,2.6,2.52,302085.0,90962189.0,3.1,-1.55,-0.04,1.68,1.0,x600025
940,2018-11-12,2.56,2.6,2.6,2.56,221059.0,67333995.0,1.57,2.36,0.06,1.23,1.0,x600025
941,2018-11-13,2.57,2.6,2.63,2.56,269833.0,82467189.0,2.69,0.0,0.0,1.5,1.0,x600025
942,2018-11-14,2.59,2.62,2.63,2.58,334280.0,102579321.0,1.92,0.77,0.02,1.86,1.0,x600025
943,2018-11-15,2.6,2.65,2.65,2.59,339073.0,104613156.0,2.29,1.15,0.03,1.88,1.0,x600025
944,2018-11-16,2.64,2.64,2.66,2.61,263166.0,81468188.0,1.89,-0.38,-0.01,1.46,1.0,x600025
945,2018-11-19,2.63,2.69,2.71,2.61,491196.0,153291650.0,3.79,1.89,0.05,2.73,1.0,x600025
946,2018-11-20,2.67,2.59,2.68,2.57,445358.0,137219776.0,4.09,-3.72,-0.1,2.47,1.0,x600025
947,2018-11-21,2.57,2.57,2.6,2.55,311374.0,94328177.0,1.93,-0.77,-0.02,1.73,1.0,x600025
948,2018-11-22,2.57,2.61,2.63,2.57,251099.0,77069327.0,2.33,1.56,0.04,1.39,1.0,x600025
949,2018-11-23,2.6,2.48,2.62,2.48,293052.0,87798817.0,5.36,-4.98,-0.13,1.63,1.0,x600025
950,2018-11-26,2.47,2.5,2.52,2.46,152705.0,45183293.0,2.42,0.81,0.02,0.85,1.0,x600025
951,2018-11-27,2.5,2.52,2.55,2.5,207613.0,61979363.0,2.0,0.8,0.02,1.15,1.0,x600025
952,2018-11-28,2.52,2.53,2.54,2.49,132924.0,39567553.0,1.98,0.4,0.01,0.74,1.0,x600025
953,2018-11-29,2.53,2.44,2.54,2.42,183952.0,54137768.0,4.74,-3.56,-0.09,1.02,1.0,x600025
954,2018-11-30,2.44,2.45,2.46,2.39,179770.0,51899027.0,2.87,0.41,0.01,1.0,1.0,x600025
955,2018-12-03,2.48,2.52,2.55,2.48,249069.0,74396116.0,2.86,2.86,0.07,1.38,1.0,x600025
956,2018-12-04,2.54,2.54,2.55,2.52,143634.0,43009899.0,1.19,0.79,0.02,0.8,1.0,x600025
957,2018-12-05,2.51,2.51,2.52,2.48,147194.0,43672428.0,1.57,-1.18,-0.03,0.82,1.0,x600025
