,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
909,2018-09-20,8.91,8.86,8.93,8.82,157314.0,151387529.0,1.24,-0.23,-0.02,0.48,1.0,x600352
910,2018-09-21,8.88,9.05,9.08,8.74,345182.0,334303136.0,3.84,2.14,0.19,1.06,1.0,x600352
911,2018-09-25,8.94,8.93,9.01,8.86,187553.0,181706984.0,1.66,-1.33,-0.12,0.58,1.0,x600352
912,2018-09-26,8.95,8.99,9.07,8.88,287532.0,280069920.0,2.13,0.67,0.06,0.88,1.0,x600352
913,2018-09-27,8.97,8.95,9.07,8.94,196464.0,191312328.0,1.45,-0.44,-0.04,0.6,1.0,x600352
914,2018-09-28,8.95,9.01,9.02,8.94,214163.0,208454713.0,0.89,0.67,0.06,0.66,1.0,x600352
915,2018-10-08,8.85,8.56,8.85,8.54,269340.0,254657429.0,3.44,-4.99,-0.45,0.83,1.0,x600352
916,2018-10-09,8.59,8.6,8.69,8.55,154440.0,144669566.0,1.64,0.47,0.04,0.47,1.0,x600352
917,2018-10-10,8.65,8.72,8.82,8.65,158770.0,150551491.0,1.98,1.4,0.12,0.49,1.0,x600352
918,2018-10-11,8.41,7.99,8.55,7.78,418579.0,374187552.0,8.83,-8.37,-0.73,1.29,1.0,x600352
919,2018-10-12,7.87,7.9,8.0,7.58,427605.0,365069408.0,5.26,-1.13,-0.09,1.31,1.0,x600352
920,2018-10-15,7.95,7.89,8.03,7.85,231573.0,201344046.0,2.28,-0.13,-0.01,0.71,1.0,x600352
921,2018-10-16,7.92,7.51,7.93,7.42,305663.0,257492535.0,6.46,-4.82,-0.38,0.94,1.0,x600352
922,2018-10-17,7.66,7.57,7.71,7.38,264621.0,219988036.0,4.39,0.8,0.06,0.81,1.0,x600352
923,2018-10-18,7.54,7.53,7.71,7.5,198788.0,166072729.0,2.77,-0.53,-0.04,0.61,1.0,x600352
924,2018-10-19,7.35,7.88,7.99,7.21,439358.0,368120608.0,10.36,4.65,0.35,1.35,1.0,x600352
925,2018-10-22,7.93,8.38,8.5,7.93,572775.0,513768432.0,7.23,6.35,0.5,1.76,1.0,x600352
926,2018-10-23,8.33,8.1,8.33,8.01,324398.0,289782480.0,3.82,-3.34,-0.28,1.0,1.0,x600352
927,2018-10-24,8.06,8.06,8.23,8.01,168572.0,149167630.0,2.72,-0.49,-0.04,0.52,1.0,x600352
928,2018-10-25,7.77,8.02,8.1,7.67,191878.0,165674519.0,5.33,-0.5,-0.04,0.59,1.0,x600352
929,2018-10-26,8.1,7.96,8.17,7.88,187620.0,164332405.0,3.62,-0.75,-0.06,0.58,1.0,x600352
930,2018-10-29,7.97,7.7,8.02,7.61,223009.0,190340936.0,5.15,-3.27,-0.26,0.69,1.0,x600352
931,2018-10-30,7.69,7.91,7.94,7.63,222676.0,191087041.0,4.03,2.73,0.21,0.68,1.0,x600352
932,2018-10-31,8.16,8.13,8.23,8.0,347643.0,308996320.0,2.91,2.78,0.22,1.07,1.0,x600352
933,2018-11-01,8.21,8.13,8.3,8.11,330802.0,296401360.0,2.34,0.0,0.0,1.02,1.0,x600352
934,2018-11-02,8.35,8.57,8.62,8.26,542877.0,499517216.0,4.43,5.41,0.44,1.67,1.0,x600352
935,2018-11-05,8.55,8.61,8.64,8.43,336354.0,312861488.0,2.45,0.47,0.04,1.03,1.0,x600352
936,2018-11-06,8.55,8.56,8.58,8.4,200141.0,185066992.0,2.09,-0.58,-0.05,0.62,1.0,x600352
937,2018-11-07,8.55,8.45,8.63,8.43,263196.0,244037495.0,2.34,-1.29,-0.11,0.81,1.0,x600352
938,2018-11-08,8.54,8.37,8.56,8.36,192092.0,177001092.0,2.37,-0.95,-0.08,0.59,1.0,x600352
939,2018-11-09,8.33,8.25,8.45,8.2,215866.0,195663546.0,2.99,-1.43,-0.12,0.66,1.0,x600352
940,2018-11-12,8.27,8.39,8.4,8.23,316399.0,286984576.0,2.06,1.7,0.14,0.97,1.0,x600352
941,2018-11-13,8.25,8.43,8.51,8.25,327739.0,299371680.0,3.1,0.48,0.04,1.01,1.0,x600352
942,2018-11-14,8.44,8.37,8.61,8.3,390954.0,361085280.0,3.68,-0.71,-0.06,1.2,1.0,x600352
943,2018-11-15,8.37,8.53,8.53,8.34,295129.0,271440992.0,2.27,1.91,0.16,0.91,1.0,x600352
944,2018-11-16,8.56,8.52,8.6,8.43,309049.0,286443440.0,1.99,-0.12,-0.01,0.95,1.0,x600352
945,2018-11-19,8.55,8.59,8.59,8.43,294063.0,272263712.0,1.88,0.82,0.07,0.9,1.0,x600352
946,2018-11-20,8.49,8.32,8.55,8.3,300032.0,274599424.0,2.91,-3.14,-0.27,0.92,1.0,x600352
947,2018-11-21,8.25,8.21,8.27,8.11,249023.0,222856950.0,1.92,-1.32,-0.11,0.77,1.0,x600352
948,2018-11-22,8.24,8.03,8.26,7.95,304962.0,269551216.0,3.78,-2.19,-0.18,0.94,1.0,x600352
949,2018-11-23,8.01,7.82,8.08,7.79,263943.0,228816000.0,3.61,-2.62,-0.21,0.81,1.0,x600352
950,2018-11-26,7.82,7.8,7.91,7.77,155819.0,133866472.0,1.79,-0.26,-0.02,0.48,1.0,x600352
951,2018-11-27,7.84,7.84,7.92,7.81,121877.0,104987669.0,1.41,0.51,0.04,0.37,1.0,x600352
952,2018-11-28,7.89,7.99,8.0,7.77,147287.0,127467681.0,2.93,1.91,0.15,0.45,1.0,x600352
953,2018-11-29,8.03,7.83,8.07,7.8,169710.0,147739280.0,3.38,-2.0,-0.16,0.52,1.0,x600352
954,2018-11-30,8.07,8.32,8.42,8.06,534547.0,482529232.0,4.6,6.26,0.49,1.64,1.0,x600352
955,2018-12-03,8.57,8.53,8.64,8.41,484349.0,449318320.0,2.76,2.52,0.21,1.49,1.0,x600352
956,2018-12-04,8.49,8.54,8.58,8.46,270372.0,250950121.0,1.41,0.12,0.01,0.83,1.0,x600352
957,2018-12-05,8.45,8.53,8.55,8.39,275993.0,254684387.0,1.87,-0.12,-0.01,0.85,1.0,x600352
958,2018-12-06,8.46,8.39,8.52,8.38,215796.0,198260881.0,1.64,-1.64,-0.14,0.66,1.0,x600352
959,2018-12-07,8.44,8.5,8.51,8.42,189868.0,174870242.0,1.07,1.31,0.11,0.58,1.0,x600352
960,2018-12-10,8.44,8.33,8.47,8.31,171165.0,156060959.0,1.88,-2.0,-0.17,0.53,1.0,x600352
961,2018-12-11,8.37,8.4,8.41,8.32,115571.0,105359082.0,1.08,0.84,0.07,0.36,1.0,x600352
962,2018-12-12,8.4,8.49,8.54,8.39,183410.0,169432276.0,1.79,1.07,0.09,0.56,1.0,x600352
963,2018-12-13,8.55,8.69,8.74,8.46,390570.0,365999408.0,3.3,2.36,0.2,1.2,1.0,x600352
964,2018-12-14,8.66,8.71,8.97,8.61,540898.0,516319632.0,4.14,0.23,0.02,1.66,1.0,x600352
965,2018-12-17,8.73,8.66,8.79,8.55,279430.0,262519189.0,2.76,-0.57,-0.05,0.86,1.0,x600352
966,2018-12-18,8.61,8.53,8.68,8.43,210105.0,195213710.0,2.89,-1.5,-0.13,0.65,1.0,x600352
967,2018-12-19,8.52,8.49,8.56,8.43,160098.0,147901118.0,1.52,-0.47,-0.04,0.49,1.0,x600352
968,2018-12-20,8.48,8.48,8.52,8.37,153569.0,141429144.0,1.77,-0.12,-0.01,0.47,1.0,x600352
969,2018-12-21,8.46,8.59,8.61,8.35,308798.0,286836112.0,3.07,1.3,0.11,0.95,1.0,x600352
970,2018-12-24,8.56,8.6,8.71,8.53,187172.0,175730452.0,2.1,0.12,0.01,0.58,1.0,x600352
971,2018-12-25,8.53,8.72,8.73,8.37,405167.0,379103440.0,4.19,1.4,0.12,1.25,1.0,x600352
972,2018-12-26,8.72,8.89,8.94,8.67,430037.0,411770080.0,3.1,1.95,0.17,1.32,1.0,x600352
973,2018-12-27,8.97,8.82,9.04,8.78,354944.0,341866816.0,2.92,-0.79,-0.07,1.09,1.0,x600352
974,2018-12-28,8.84,8.9,8.97,8.73,325617.0,313154832.0,2.72,0.91,0.08,1.0,1.0,x600352
975,2019-01-02,8.91,8.66,8.93,8.59,243954.0,230192765.0,3.82,-2.7,-0.24,0.75,1.0,x600352
976,2019-01-03,8.51,8.15,8.6,8.11,482993.0,438257152.0,5.66,-5.89,-0.51,1.48,1.0,x600352
977,2019-01-04,8.08,8.29,8.35,8.04,257014.0,230864536.0,3.8,1.72,0.14,0.79,1.0,x600352
978,2019-01-07,8.34,8.4,8.42,8.31,214977.0,196169658.0,1.33,1.33,0.11,0.66,1.0,x600352
979,2019-01-08,8.37,8.42,8.47,8.35,155115.0,142223504.0,1.43,0.24,0.02,0.48,1.0,x600352
980,2019-01-09,8.42,8.46,8.67,8.39,246247.0,229159666.0,3.33,0.48,0.04,0.76,1.0,x600352
981,2019-01-10,8.47,8.48,8.6,8.44,154895.0,143529438.0,1.89,0.24,0.02,0.48,1.0,x600352
982,2019-01-11,8.51,8.48,8.53,8.39,153770.0,141283149.0,1.65,0.0,0.0,0.47,1.0,x600352
983,2019-01-14,8.49,8.42,8.49,8.37,137941.0,126549985.0,1.42,-0.71,-0.06,0.42,1.0,x600352
984,2019-01-15,8.43,8.6,8.6,8.4,191820.0,177614919.0,2.38,2.14,0.18,0.59,1.0,x600352
985,2019-01-16,8.6,8.51,8.61,8.49,116551.0,108295117.0,1.4,-1.05,-0.09,0.36,1.0,x600352
986,2019-01-17,8.48,8.48,8.57,8.44,130719.0,120982514.0,1.53,-0.35,-0.03,0.4,1.0,x600352
987,2019-01-18,8.47,8.68,8.68,8.47,250158.0,233736144.0,2.48,2.36,0.2,0.77,1.0,x600352
988,2019-01-21,8.66,8.67,8.73,8.61,203827.0,191770759.0,1.38,-0.12,-0.01,0.63,1.0,x600352
989,2019-01-22,8.65,8.55,8.7,8.52,196904.0,184323208.0,2.08,-1.38,-0.12,0.61,1.0,x600352
990,2019-01-23,8.52,8.76,8.77,8.52,286658.0,269926832.0,2.92,2.46,0.21,0.88,1.0,x600352
991,2019-01-24,8.72,8.7,8.76,8.64,178230.0,168597387.0,1.37,-0.68,-0.06,0.55,1.0,x600352
992,2019-01-25,8.71,8.76,8.84,8.65,226469.0,216203396.0,2.18,0.69,0.06,0.7,1.0,x600352
993,2019-01-28,8.89,8.77,8.97,8.76,267795.0,257457079.0,2.4,0.11,0.01,0.82,1.0,x600352
994,2019-01-29,8.77,8.97,9.05,8.76,372718.0,360060848.0,3.31,2.28,0.2,1.15,1.0,x600352
995,2019-01-30,8.92,9.1,9.26,8.89,397560.0,392648848.0,4.12,1.45,0.13,1.22,1.0,x600352
996,2019-01-31,9.18,9.16,9.24,9.04,303276.0,299922352.0,2.2,0.66,0.06,0.93,1.0,x600352
997,2019-02-01,9.16,9.35,9.39,9.12,350106.0,350458480.0,2.95,2.07,0.19,1.08,1.0,x600352
998,2019-02-11,9.38,9.44,9.47,9.29,312181.0,316728928.0,1.93,0.96,0.09,0.96,1.0,x600352
999,2019-02-12,9.41,9.49,9.57,9.37,353210.0,360490336.0,2.12,0.53,0.05,1.09,1.0,x600352
1000,2019-02-13,9.49,9.59,9.63,9.43,529281.0,542922592.0,2.11,1.05,0.1,1.63,1.0,x600352
1001,2019-02-14,9.55,9.47,9.56,9.41,370983.0,379171760.0,1.56,-1.25,-0.12,1.14,1.0,x600352
1002,2019-02-15,9.45,9.33,9.47,9.31,299571.0,303318592.0,1.69,-1.48,-0.14,0.92,1.0,x600352
1003,2019-02-18,9.44,9.67,9.67,9.38,418960.0,431897312.0,3.11,3.64,0.34,1.29,1.0,x600352
1004,2019-02-19,9.65,9.51,9.67,9.44,348674.0,358707568.0,2.38,-1.65,-0.16,1.07,1.0,x600352
1005,2019-02-20,9.5,9.46,9.55,9.36,235114.0,239993247.0,2.0,-0.53,-0.05,0.72,1.0,x600352
1006,2019-02-21,9.44,9.4,9.57,9.37,323882.0,330670080.0,2.11,-0.63,-0.06,1.0,1.0,x600352
1007,2019-02-22,9.41,9.54,9.54,9.36,277708.0,283401200.0,1.91,1.49,0.14,0.85,1.0,x600352
1008,2019-02-25,9.58,9.96,10.0,9.57,717955.0,757652864.0,4.51,4.4,0.42,2.21,1.0,x600352
1009,2019-02-26,9.96,9.96,10.19,9.86,719937.0,775227264.0,3.31,0.0,0.0,2.21,1.0,x600352
1010,2019-02-27,9.92,10.04,10.24,9.89,638518.0,691235776.0,3.51,0.8,0.08,1.96,1.0,x600352
1011,2019-02-28,10.08,10.11,10.24,10.07,381698.0,416105248.0,1.69,0.7,0.07,1.17,1.0,x600352
1012,2019-03-01,10.21,10.27,10.37,10.11,436533.0,479745840.0,2.57,1.58,0.16,1.34,1.0,x600352
1013,2019-03-04,10.34,10.31,10.5,10.17,703132.0,779510736.0,3.21,0.39,0.04,2.16,1.0,x600352
1014,2019-03-05,10.29,10.33,10.34,10.19,411482.0,452728080.0,1.45,0.19,0.02,1.26,1.0,x600352
1015,2019-03-06,10.34,10.33,10.41,10.17,540362.0,595636608.0,2.32,0.0,0.0,1.66,1.0,x600352
1016,2019-03-07,10.32,10.25,10.35,10.18,581718.0,640362784.0,1.65,-0.77,-0.08,1.79,1.0,x600352
1017,2019-03-08,10.11,9.88,10.16,9.85,517579.0,557205552.0,3.02,-3.61,-0.37,1.59,1.0,x600352
1018,2019-03-11,9.87,10.28,10.29,9.85,467974.0,508076656.0,4.45,4.05,0.4,1.44,1.0,x600352
1019,2019-03-12,10.3,10.27,10.35,10.17,549781.0,606398480.0,1.75,-0.1,-0.01,1.69,1.0,x600352
1020,2019-03-13,10.34,10.21,10.39,10.16,392500.0,431912080.0,2.24,-0.58,-0.06,1.21,1.0,x600352
1021,2019-03-14,10.21,10.11,10.32,10.02,334460.0,365465536.0,2.94,-0.98,-0.1,1.03,1.0,x600352
1022,2019-03-15,10.12,10.55,10.68,10.12,841667.0,945957328.0,5.54,4.35,0.44,2.59,1.0,x600352
1023,2019-03-18,10.62,10.72,10.76,10.48,594599.0,678229456.0,2.65,1.61,0.17,1.83,1.0,x600352
1024,2019-03-19,10.96,10.83,11.19,10.78,640987.0,750432256.0,3.82,1.03,0.11,1.97,1.0,x600352
1025,2019-03-20,10.79,10.67,10.82,10.47,441402.0,502966384.0,3.23,-1.48,-0.16,1.36,1.0,x600352
1026,2019-03-21,10.7,10.67,10.79,10.55,409617.0,467954432.0,2.25,0.0,0.0,1.26,1.0,x600352
1027,2019-03-22,11.81,11.81,11.81,11.43,1774128.0,2222827600.0,3.56,10.68,1.14,5.45,1.0,x600352
1028,2019-03-25,12.75,13.07,13.07,12.56,906912.0,1237966960.0,4.32,10.67,1.26,2.79,1.0,x600352
1029,2019-03-26,14.45,13.55,14.45,13.33,4371450.0,6431629824.0,8.57,3.67,0.48,13.44,1.0,x600352
1030,2019-03-27,14.24,14.98,14.98,13.95,1681229.0,2579418480.0,7.6,10.55,1.43,5.17,1.0,x600352
1031,2019-03-28,16.25,15.45,16.55,15.37,4083011.0,6860548352.0,7.88,3.14,0.47,12.55,1.0,x600352
1032,2019-03-29,15.7,16.45,17.01,15.16,3402253.0,5745817344.0,11.97,6.47,1.0,10.46,1.0,x600352
1033,2019-04-01,17.55,18.17,18.17,17.21,3318474.0,6215477504.0,5.84,10.46,1.72,10.2,1.0,x600352
1034,2019-04-02,19.69,20.06,20.06,18.63,1993821.0,4095828256.0,7.87,10.4,1.89,6.13,1.0,x600352
1035,2019-04-03,20.22,20.75,21.15,19.22,5062431.0,10641413632.0,9.62,3.44,0.69,15.56,1.0,x600352
1036,2019-04-04,20.69,22.25,22.59,20.36,4066828.0,9077624064.0,10.75,7.23,1.5,12.5,1.0,x600352
1037,2019-04-08,24.25,24.55,24.55,23.63,3033936.0,7635718912.0,4.13,10.34,2.3,9.33,1.0,x600352
1038,2019-04-09,24.44,23.6,25.25,22.85,4727928.0,11739741952.0,9.78,-3.87,-0.95,14.53,1.0,x600352
1039,2019-04-10,23.45,23.71,25.91,22.95,4829792.0,11997725440.0,12.54,0.47,0.11,14.85,1.0,x600352
1040,2019-04-11,23.23,21.51,23.4,21.49,4491880.0,10404644352.0,8.06,-9.28,-2.2,13.81,1.0,x600352
1041,2019-04-12,20.91,20.21,21.41,20.04,3998606.0,8598743552.0,6.37,-6.04,-1.3,12.29,1.0,x600352
1042,2019-04-15,20.71,20.39,21.11,19.97,3004370.0,6410724352.0,5.64,0.89,0.18,9.23,1.0,x600352
1043,2019-04-16,20.54,20.96,21.02,20.22,2898635.0,6209142272.0,3.92,2.8,0.57,8.91,1.0,x600352
1044,2019-04-17,21.16,21.41,22.9,20.7,5067576.0,11347953920.0,10.5,2.15,0.45,15.58,1.0,x600352
1045,2019-04-18,20.95,22.85,23.12,20.85,4662455.0,10711449088.0,10.6,6.73,1.44,14.33,1.0,x600352
1046,2019-04-19,22.44,20.74,22.44,20.74,4137095.0,9144128000.0,7.44,-9.23,-2.11,12.72,1.0,x600352
1047,2019-04-22,21.33,21.23,21.68,20.95,2326013.0,5132216320.0,3.52,2.36,0.49,7.15,1.0,x600352
1048,2019-04-23,21.15,20.63,21.37,20.37,2124585.0,4591602432.0,4.71,-2.83,-0.6,6.53,1.0,x600352
1049,2019-04-24,20.79,19.85,20.94,19.55,2415676.0,4998186240.0,6.74,-3.78,-0.78,7.43,1.0,x600352
1050,2019-04-25,19.81,19.85,20.06,19.07,2241056.0,4567857152.0,4.99,0.0,0.0,6.89,1.0,x600352
1051,2019-04-26,19.64,19.55,20.04,19.31,1535345.0,3132576608.0,3.68,-1.51,-0.3,4.72,1.0,x600352
1052,2019-04-29,19.02,19.01,20.02,18.78,2031606.0,4092949936.0,6.34,-2.76,-0.54,6.24,1.0,x600352
1053,2019-04-30,19.69,19.56,19.93,19.18,1735483.0,3532755664.0,3.95,2.89,0.55,5.33,1.0,x600352
1054,2019-05-06,18.4,18.19,19.1,17.88,2137770.0,4112398128.0,6.24,-7.0,-1.37,6.57,1.0,x600352
1055,2019-05-07,18.55,18.44,18.7,17.77,1827128.0,3476806560.0,5.11,1.37,0.25,5.62,1.0,x600352
1056,2019-05-08,17.86,18.28,18.9,17.84,1668218.0,3181439376.0,5.75,-0.87,-0.16,5.13,1.0,x600352
1057,2019-05-09,17.88,18.07,18.69,17.65,1682660.0,3181381424.0,5.69,-1.15,-0.21,5.17,1.0,x600352
1058,2019-05-10,18.52,18.79,18.87,17.7,2262085.0,4338930944.0,6.47,3.98,0.72,6.95,1.0,x600352
1059,2019-05-13,18.48,17.92,18.54,17.92,1526705.0,2898061584.0,3.3,-4.63,-0.87,4.69,1.0,x600352
1060,2019-05-14,17.49,18.0,18.39,17.49,1210313.0,2271751872.0,5.02,0.45,0.08,3.72,1.0,x600352
1061,2019-05-15,18.27,19.33,19.85,18.09,2830027.0,5572475904.0,9.78,7.39,1.33,8.7,1.0,x600352
1062,2019-05-16,19.05,18.91,19.19,18.65,1721851.0,3381892752.0,2.79,-2.17,-0.42,5.29,1.0,x600352
1063,2019-05-17,18.84,17.72,18.84,17.7,1773503.0,3359622800.0,6.03,-6.29,-1.19,5.45,1.0,x600352
1064,2019-05-20,17.53,17.0,17.55,16.59,1566672.0,2777878288.0,5.42,-4.06,-0.72,4.82,1.0,x600352
1065,2019-05-21,16.89,17.25,17.4,16.86,1219421.0,2190765952.0,3.18,1.47,0.25,3.75,1.0,x600352
1066,2019-05-22,17.19,17.13,17.69,17.0,1109525.0,2001632416.0,4.0,-0.7,-0.12,3.41,1.0,x600352
1067,2019-05-23,16.9,17.03,17.45,16.74,994816.0,1778930848.0,4.14,-0.58,-0.1,3.06,1.0,x600352
1068,2019-05-24,17.03,17.29,17.41,16.91,985379.0,1771754352.0,2.94,1.53,0.26,3.03,1.0,x600352
1069,2019-05-27,17.3,17.64,17.83,16.96,1312302.0,2381734464.0,5.03,2.02,0.35,4.03,1.0,x600352
1070,2019-05-28,17.56,17.53,17.91,17.38,1234178.0,2263273632.0,3.0,-0.62,-0.11,3.79,1.0,x600352
1071,2019-05-29,17.41,17.19,17.65,17.17,938763.0,1705686832.0,2.74,-1.94,-0.34,2.89,1.0,x600352
1072,2019-05-30,17.0,16.82,17.42,16.69,1163302.0,2065719744.0,4.25,-2.15,-0.37,3.58,1.0,x600352
1073,2019-05-31,16.71,15.82,16.94,15.77,2174837.0,3702341296.0,6.96,-5.95,-1.0,6.68,1.0,x600352
1074,2019-06-03,15.96,15.77,16.12,15.68,1165803.0,1942184560.0,2.78,-0.32,-0.05,3.58,1.0,x600352
1075,2019-06-04,15.85,15.81,16.02,15.48,980212.0,1621362496.0,3.42,0.25,0.04,3.01,1.0,x600352
1076,2019-06-05,16.06,15.25,16.11,15.18,1225869.0,1997146176.0,5.88,-3.54,-0.56,3.77,1.0,x600352
1077,2019-06-06,15.35,15.16,15.5,15.13,849308.0,1342589008.0,2.43,-0.59,-0.09,2.61,1.0,x600352
1078,2019-06-10,15.29,15.35,15.47,15.07,862870.0,1364213456.0,2.64,1.25,0.19,2.65,1.0,x600352
1079,2019-06-11,15.35,16.09,16.14,15.25,1401937.0,2281771792.0,5.8,4.82,0.74,4.31,1.0,x600352
1080,2019-06-12,15.85,14.43,15.96,14.43,3205742.0,4930104576.0,9.51,-10.32,-1.66,9.85,1.0,x600352
1081,2019-06-13,14.32,14.95,14.95,14.21,1661655.0,2509797296.0,5.13,3.6,0.52,5.11,1.0,x600352
1082,2019-06-14,15.37,14.36,15.49,14.33,1741644.0,2690234736.0,7.76,-3.95,-0.59,5.35,1.0,x600352
1083,2019-06-17,14.51,14.71,14.85,14.08,1222779.0,1841111648.0,5.36,2.44,0.35,3.76,1.0,x600352
1084,2019-06-18,14.65,14.59,14.81,14.44,695743.0,1051885424.0,2.52,-0.82,-0.12,2.14,1.0,x600352
1085,2019-06-19,15.15,14.83,15.3,14.81,1314067.0,2043332496.0,3.36,1.64,0.24,4.04,1.0,x600352
1086,2019-06-20,14.79,15.2,15.47,14.62,1609863.0,2511898208.0,5.73,2.49,0.37,4.95,1.0,x600352
1087,2019-06-21,15.2,15.13,15.44,15.0,1246838.0,1957562304.0,2.89,-0.46,-0.07,3.83,1.0,x600352
1088,2019-06-24,15.13,15.16,15.24,14.96,677817.0,1057597712.0,1.85,0.2,0.03,2.08,1.0,x600352
1089,2019-06-25,15.13,14.64,15.18,14.36,1079647.0,1640262320.0,5.41,-3.43,-0.52,3.32,1.0,x600352
1090,2019-06-26,14.53,14.62,14.82,14.46,539787.0,818466480.0,2.46,-0.14,-0.02,1.66,1.0,x600352
1091,2019-06-27,14.7,15.5,15.52,14.62,1565785.0,2446180272.0,6.16,6.02,0.88,4.81,1.0,x600352
1092,2019-06-28,15.5,15.27,15.5,15.1,1009502.0,1590600032.0,2.58,-1.48,-0.23,3.1,1.0,x600352
1093,2019-07-01,15.7,16.23,16.49,15.47,1996407.0,3288202832.0,6.68,6.29,0.96,6.14,1.0,x600352
1094,2019-07-02,16.06,16.16,16.73,16.01,1859259.0,3134169728.0,4.44,-0.43,-0.07,5.71,1.0,x600352
1095,2019-07-03,16.01,15.97,16.15,15.85,898021.0,1476881360.0,1.86,-1.18,-0.19,2.76,1.0,x600352
1096,2019-07-04,15.98,15.67,16.04,15.53,938637.0,1523371264.0,3.19,-1.88,-0.3,2.89,1.0,x600352
1097,2019-07-05,15.65,15.74,15.82,15.56,670543.0,1087211936.0,1.66,0.45,0.07,2.06,1.0,x600352
1098,2019-07-08,15.51,14.68,15.57,14.66,1257716.0,1942514864.0,5.78,-6.73,-1.06,3.87,1.0,x600352
1099,2019-07-09,14.73,14.9,14.97,14.63,571989.0,875130656.0,2.32,1.5,0.22,1.76,1.0,x600352
1100,2019-07-10,14.88,14.6,14.93,14.46,661765.0,1001502592.0,3.15,-2.01,-0.3,2.03,1.0,x600352
1101,2019-07-11,14.7,14.52,14.83,14.43,562715.0,850082560.0,2.74,-0.55,-0.08,1.73,1.0,x600352
1102,2019-07-12,14.57,14.83,15.14,14.53,820167.0,1263224944.0,4.2,2.13,0.31,2.52,1.0,x600352
1103,2019-07-15,14.7,14.97,15.14,14.46,753357.0,1154358496.0,4.59,0.94,0.14,2.32,1.0,x600352
1104,2019-07-16,14.93,14.94,15.04,14.76,418674.0,644408640.0,1.87,-0.2,-0.03,1.29,1.0,x600352
1105,2019-07-17,14.89,15.62,15.88,14.82,1574408.0,2511805696.0,7.1,4.55,0.68,4.84,1.0,x600352
1106,2019-07-18,15.42,15.15,15.62,15.15,947709.0,1499764208.0,3.01,-3.01,-0.47,2.91,1.0,x600352
1107,2019-07-19,15.16,14.9,15.3,14.9,769406.0,1199300976.0,2.64,-1.65,-0.25,2.36,1.0,x600352
1108,2019-07-22,15.19,14.47,15.25,14.47,776526.0,1174504320.0,5.23,-2.89,-0.43,2.39,1.0,x600352
1109,2019-07-23,14.45,14.6,14.67,14.41,387592.0,583761424.0,1.8,0.9,0.13,1.19,1.0,x600352
1110,2019-07-24,14.65,14.78,14.94,14.65,524990.0,803463872.0,1.99,1.23,0.18,1.61,1.0,x600352
1111,2019-07-25,14.7,14.64,14.76,14.54,520787.0,786718896.0,1.49,-0.95,-0.14,1.6,1.0,x600352
1112,2019-07-26,14.54,14.58,14.67,14.46,378076.0,570280592.0,1.43,-0.41,-0.06,1.16,1.0,x600352
1113,2019-07-29,14.56,14.63,14.74,14.46,430990.0,650083232.0,1.92,0.34,0.05,1.32,1.0,x600352
1114,2019-07-30,14.65,14.88,14.92,14.61,648497.0,991823472.0,2.12,1.71,0.25,1.99,1.0,x600352
1115,2019-07-31,15.12,14.59,15.22,14.59,701498.0,1077495440.0,4.23,-1.95,-0.29,2.16,1.0,x600352
1116,2019-08-01,14.46,14.37,14.6,14.3,737777.0,1101488928.0,2.06,-1.51,-0.22,2.27,1.0,x600352
1117,2019-08-02,13.75,13.65,13.95,13.39,1107276.0,1567913040.0,3.9,-5.01,-0.72,3.4,1.0,x600352
1118,2019-08-05,13.54,13.11,13.6,13.1,737615.0,1019691744.0,3.66,-3.96,-0.54,2.27,1.0,x600352
1119,2019-08-06,12.66,12.82,13.03,12.43,989879.0,1302503904.0,4.58,-2.21,-0.29,3.04,1.0,x600352
1120,2019-08-07,12.95,12.66,12.97,12.63,487991.0,648338624.0,2.65,-1.25,-0.16,1.5,1.0,x600352
1121,2019-08-08,12.86,13.03,13.23,12.74,727865.0,983075008.0,3.87,2.92,0.37,2.24,1.0,x600352
1122,2019-08-09,13.05,12.78,13.15,12.74,454123.0,608735408.0,3.15,-1.92,-0.25,1.4,1.0,x600352
1123,2019-08-12,12.79,13.11,13.19,12.79,534130.0,723756416.0,3.13,2.58,0.33,1.64,1.0,x600352
1124,2019-08-13,12.96,13.55,13.83,12.89,898991.0,1249421440.0,7.17,3.36,0.44,2.76,1.0,x600352
1125,2019-08-14,13.7,13.47,13.77,13.44,615199.0,866540736.0,2.44,-0.59,-0.08,1.89,1.0,x600352
1126,2019-08-15,13.1,13.96,13.98,13.01,964565.0,1362404192.0,7.2,3.64,0.49,2.96,1.0,x600352
1127,2019-08-16,13.99,14.12,14.22,13.8,892182.0,1295062448.0,3.01,1.15,0.16,2.74,1.0,x600352
1128,2019-08-19,13.64,13.88,13.94,13.41,1321599.0,1875053248.0,3.75,-1.7,-0.24,4.06,1.0,x600352
1129,2019-08-20,13.88,13.66,13.95,13.64,788474.0,1123867184.0,2.23,-1.59,-0.22,2.42,1.0,x600352
1130,2019-08-21,13.68,13.63,13.92,13.6,581647.0,828164048.0,2.34,-0.22,-0.03,1.79,1.0,x600352
1131,2019-08-22,13.67,13.45,13.72,13.34,662291.0,925119712.0,2.79,-1.32,-0.18,2.04,1.0,x600352
1132,2019-08-23,13.4,13.5,13.61,13.27,652690.0,908566736.0,2.53,0.37,0.05,2.01,1.0,x600352
