,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
930,2018-10-29,18.52,17.53,18.58,17.45,24970.0,76864146.0,6.19,-4.0,-0.73,1.21,1.0,x300413
931,2018-10-30,17.86,18.05,18.48,17.51,27583.0,85197478.0,5.53,2.97,0.52,1.34,1.0,x300413
932,2018-10-31,18.28,18.06,18.34,17.84,22241.0,69324822.0,2.77,0.06,0.01,1.08,1.0,x300413
933,2018-11-01,18.28,18.43,18.69,17.77,40436.0,127277167.0,5.09,2.05,0.37,1.97,1.0,x300413
934,2018-11-02,18.86,20.04,20.06,18.86,51738.0,174215829.0,6.51,8.74,1.61,2.52,1.0,x300413
935,2018-11-05,20.01,19.74,20.61,19.65,47400.0,164128267.0,4.79,-1.5,-0.3,2.3,1.0,x300413
936,2018-11-06,19.91,19.86,20.17,19.61,24380.0,83390743.0,2.84,0.61,0.12,1.19,1.0,x300413
937,2018-11-07,20.06,19.85,20.16,19.71,19147.0,65691039.0,2.27,-0.05,-0.01,0.93,1.0,x300413
938,2018-11-08,20.01,19.79,20.29,19.6,21838.0,74780506.0,3.48,-0.3,-0.06,1.06,1.0,x300413
939,2018-11-09,19.53,20.08,20.35,19.36,27201.0,93938962.0,5.0,1.47,0.29,1.32,1.0,x300413
940,2018-11-12,20.12,20.07,20.15,19.11,42918.0,145178641.0,5.18,-0.05,-0.01,2.09,1.0,x300413
941,2018-11-13,19.96,21.43,21.91,19.19,54325.0,194901354.0,13.55,6.78,1.36,2.64,1.0,x300413
942,2018-11-14,21.12,20.7,21.43,20.7,30366.0,109708844.0,3.41,-3.41,-0.73,1.48,1.0,x300413
943,2018-11-15,20.71,20.88,21.18,20.57,28619.0,103337327.0,2.95,0.87,0.18,1.39,1.0,x300413
944,2018-11-16,21.24,21.69,21.89,21.12,31058.0,114875254.0,3.69,3.88,0.81,1.51,1.0,x300413
945,2018-11-19,21.53,21.35,21.83,21.21,20431.0,75401876.0,2.86,-1.57,-0.34,0.99,1.0,x300413
946,2018-11-20,21.35,21.31,21.5,20.89,18532.0,67519193.0,2.86,-0.19,-0.04,0.9,1.0,x300413
947,2018-11-21,21.47,20.77,21.47,20.59,27055.0,96866708.0,4.13,-2.53,-0.54,1.32,1.0,x300413
948,2018-11-22,20.95,20.8,21.21,20.58,18646.0,67194084.0,3.03,0.14,0.03,0.91,1.0,x300413
949,2018-11-23,20.66,21.48,21.52,20.66,33211.0,120345055.0,4.13,3.27,0.68,1.61,1.0,x300413
950,2018-11-26,21.51,20.65,21.59,19.75,53407.0,187185198.0,8.57,-3.86,-0.83,2.6,1.0,x300413
951,2018-11-27,20.48,19.96,21.17,19.74,33635.0,118350387.0,6.92,-3.34,-0.69,1.64,1.0,x300413
952,2018-11-28,19.96,21.01,21.24,19.92,29361.0,104489584.0,6.61,5.26,1.05,1.43,1.0,x300413
953,2018-11-29,21.09,20.29,21.48,20.05,29323.0,103949100.0,6.81,-3.43,-0.72,1.43,1.0,x300413
954,2018-11-30,20.36,20.62,20.71,19.96,21238.0,74549611.0,3.7,1.63,0.33,1.03,1.0,x300413
955,2018-12-03,21.2,21.16,21.49,20.95,31121.0,113475436.0,2.62,2.62,0.54,1.51,1.0,x300413
956,2018-12-04,21.14,21.52,21.64,21.02,19164.0,70412080.0,2.93,1.7,0.36,0.93,1.0,x300413
957,2018-12-05,21.41,22.51,22.82,21.12,47034.0,179891432.0,7.9,4.6,0.99,2.29,1.0,x300413
958,2018-12-06,22.29,22.45,22.77,21.65,19974.0,77339813.0,4.98,-0.27,-0.06,0.97,1.0,x300413
959,2018-12-07,22.89,22.53,23.11,22.4,23730.0,92966857.0,3.16,0.36,0.08,1.15,1.0,x300413
960,2018-12-10,21.28,22.74,23.62,21.28,44465.0,175606758.0,10.39,0.93,0.21,2.16,1.0,x300413
961,2018-12-11,23.3,23.18,23.58,22.86,32185.0,128214694.0,3.17,1.93,0.44,1.56,1.0,x300413
962,2018-12-12,23.46,23.3,23.83,22.93,24875.0,100218428.0,3.88,0.52,0.12,1.21,1.0,x300413
963,2018-12-13,23.35,23.7,23.95,23.3,24972.0,101737963.0,2.79,1.72,0.4,1.21,1.0,x300413
964,2018-12-14,23.7,22.8,23.93,22.79,32494.0,129478318.0,4.81,-3.8,-0.9,1.58,1.0,x300413
965,2018-12-17,22.8,22.53,23.33,22.27,40606.0,158659100.0,4.65,-1.18,-0.27,1.97,1.0,x300413
966,2018-12-18,22.77,22.33,23.18,22.24,29594.0,114931825.0,4.17,-0.89,-0.2,1.44,1.0,x300413
967,2018-12-19,22.55,22.19,23.12,22.13,33636.0,129942317.0,4.43,-0.63,-0.14,1.64,1.0,x300413
968,2018-12-20,22.47,22.12,22.49,21.91,27777.0,105975065.0,2.61,-0.32,-0.07,1.35,1.0,x300413
969,2018-12-21,21.96,21.98,22.71,21.8,28294.0,106895925.0,4.11,-0.63,-0.14,1.38,1.0,x300413
970,2018-12-24,22.12,21.85,22.48,21.25,40100.0,151132727.0,5.6,-0.59,-0.13,1.95,1.0,x300413
971,2018-12-25,21.83,21.71,22.1,21.18,47646.0,176954634.0,4.21,-0.64,-0.14,2.32,1.0,x300413
972,2018-12-26,21.95,21.17,22.06,21.1,42601.0,157555908.0,4.42,-2.49,-0.54,2.07,1.0,x300413
973,2018-12-27,21.52,21.53,22.22,21.42,51016.0,191221080.0,3.78,1.7,0.36,2.48,1.0,x300413
974,2018-12-28,21.89,21.54,21.95,21.05,35745.0,130976540.0,4.18,0.05,0.01,1.74,1.0,x300413
975,2019-01-02,21.46,20.96,21.55,20.72,33141.0,119457323.0,3.85,-2.69,-0.58,1.61,1.0,x300413
976,2019-01-03,21.12,20.95,21.31,20.65,24222.0,87395169.0,3.15,-0.05,-0.01,1.18,1.0,x300413
977,2019-01-04,21.13,21.25,21.38,20.69,27138.0,98387885.0,3.29,1.43,0.3,1.32,1.0,x300413
978,2019-01-07,21.29,22.33,22.56,21.16,43757.0,164388883.0,6.59,5.08,1.08,2.13,1.0,x300413
979,2019-01-08,22.12,22.12,22.56,22.01,22560.0,86285897.0,2.46,-0.94,-0.21,1.1,1.0,x300413
980,2019-01-09,22.18,22.0,22.69,21.93,19836.0,75969918.0,3.44,-0.54,-0.12,0.96,1.0,x300413
981,2019-01-10,22.36,22.21,22.68,22.07,23894.0,91781118.0,2.77,0.95,0.21,1.16,1.0,x300413
982,2019-01-11,22.24,22.09,22.45,22.01,18261.0,69519195.0,1.98,-0.54,-0.12,0.89,1.0,x300413
983,2019-01-14,22.29,21.45,22.29,21.25,22372.0,82978419.0,4.71,-2.9,-0.64,1.09,1.0,x300413
984,2019-01-15,21.44,21.4,21.7,21.17,20909.0,76901099.0,2.47,-0.23,-0.05,1.02,1.0,x300413
985,2019-01-16,21.4,21.45,21.69,21.3,25050.0,92536533.0,1.82,0.23,0.05,1.22,1.0,x300413
986,2019-01-17,21.45,20.88,21.74,20.63,39778.0,143750271.0,5.17,-2.66,-0.57,1.93,1.0,x300413
987,2019-01-18,21.0,20.27,21.0,19.76,65506.0,227571525.0,5.94,-2.92,-0.61,3.18,1.0,x300413
988,2019-01-21,20.32,20.14,20.81,19.99,48960.0,171143809.0,4.05,-0.64,-0.13,2.38,1.0,x300413
989,2019-01-22,20.36,20.29,20.45,19.88,35185.0,122229763.0,2.83,0.74,0.15,1.71,1.0,x300413
990,2019-01-23,20.06,20.1,20.49,19.99,17632.0,61220089.0,2.46,-0.94,-0.19,0.86,1.0,x300413
991,2019-01-24,20.1,20.12,20.33,19.79,19729.0,68215574.0,2.69,0.1,0.02,0.96,1.0,x300413
992,2019-01-25,20.23,19.7,20.29,19.56,44692.0,152740835.0,3.63,-2.09,-0.42,2.17,1.0,x300413
993,2019-01-28,19.73,20.62,20.91,19.73,49523.0,175319363.0,5.99,4.67,0.92,2.41,1.0,x300413
994,2019-01-29,20.68,20.36,20.68,20.04,28862.0,100659083.0,3.1,-1.26,-0.26,1.4,1.0,x300413
995,2019-01-30,20.39,19.65,20.42,19.65,22874.0,78175115.0,3.78,-3.49,-0.71,1.11,1.0,x300413
996,2019-01-31,19.75,18.71,19.75,18.6,62729.0,204622884.0,5.85,-4.78,-0.94,3.05,1.0,x300413
997,2019-02-01,18.95,19.76,19.77,18.95,38213.0,127518866.0,4.38,5.61,1.05,1.86,1.0,x300413
998,2019-02-11,19.99,20.42,20.49,19.89,24085.0,83977554.0,3.04,3.34,0.66,1.17,1.0,x300413
999,2019-02-12,20.36,20.19,20.65,20.01,29378.0,102681815.0,3.13,-1.13,-0.23,1.43,1.0,x300413
1000,2019-02-13,20.19,20.96,21.1,20.01,42420.0,151004106.0,5.4,3.81,0.77,2.06,1.0,x300413
1001,2019-02-14,20.91,21.92,22.19,20.54,56335.0,208136126.0,7.87,4.58,0.96,2.74,1.0,x300413
1002,2019-02-15,21.71,21.62,22.35,21.54,24650.0,92421385.0,3.7,-1.37,-0.3,1.2,1.0,x300413
1003,2019-02-18,21.86,22.18,22.3,21.65,26769.0,101437434.0,3.01,2.59,0.56,1.3,1.0,x300413
1004,2019-02-19,22.42,21.98,22.42,21.71,28715.0,108764323.0,3.2,-0.9,-0.2,1.4,1.0,x300413
1005,2019-02-20,22.11,22.09,22.35,21.61,23920.0,90287939.0,3.37,0.5,0.11,1.16,1.0,x300413
1006,2019-02-21,22.01,21.91,22.59,21.81,34428.0,131266165.0,3.53,-0.81,-0.18,1.67,1.0,x300413
1007,2019-02-22,22.12,23.15,23.18,21.91,42454.0,165287605.0,5.8,5.66,1.24,2.06,1.0,x300413
1008,2019-02-25,24.05,25.48,25.48,24.05,65714.0,282145664.0,6.18,10.06,2.33,3.19,1.0,x300413
1009,2019-02-26,25.24,24.36,25.87,24.18,61525.0,261935764.0,6.63,-4.4,-1.12,2.99,1.0,x300413
1010,2019-02-27,24.58,23.04,24.58,22.96,68469.0,275250704.0,6.65,-5.42,-1.32,3.33,1.0,x300413
1011,2019-02-28,23.28,23.79,23.88,23.01,55585.0,224513887.0,3.78,3.26,0.75,2.7,1.0,x300413
1012,2019-03-01,24.12,24.33,24.77,23.6,42298.0,176429743.0,4.92,2.27,0.54,2.06,1.0,x300413
1013,2019-03-04,24.39,24.36,25.53,23.89,68567.0,291937136.0,6.74,0.12,0.03,3.33,1.0,x300413
1014,2019-03-05,24.28,24.01,24.94,23.33,81591.0,332772192.0,6.61,-1.44,-0.35,3.97,1.0,x300413
1015,2019-03-06,24.01,23.69,24.05,23.23,87743.0,355359408.0,3.42,-1.33,-0.32,4.27,1.0,x300413
1016,2019-03-07,23.66,23.35,23.68,23.03,61118.0,244458944.0,2.74,-1.44,-0.34,2.97,1.0,x300413
1017,2019-03-08,23.01,23.75,24.68,22.71,86724.0,353190080.0,8.44,1.71,0.4,4.22,1.0,x300413
1018,2019-03-11,23.76,26.15,26.15,23.76,81324.0,354813024.0,10.06,10.11,2.4,3.95,1.0,x300413
1019,2019-03-12,27.32,27.82,28.61,26.19,145782.0,697270640.0,9.25,6.39,1.67,7.09,1.0,x300413
1020,2019-03-13,27.64,27.87,28.71,27.29,115202.0,554529936.0,5.1,0.18,0.05,5.6,1.0,x300413
1021,2019-03-14,27.88,28.02,28.41,26.63,53722.0,252561658.0,6.39,0.54,0.15,2.61,1.0,x300413
1022,2019-03-15,28.06,27.42,28.12,26.53,61759.0,288370272.0,5.67,-2.14,-0.6,3.0,1.0,x300413
1023,2019-03-18,27.42,28.37,28.42,26.81,63589.0,302299648.0,5.87,3.46,0.95,3.09,1.0,x300413
1024,2019-03-19,28.3,29.53,29.68,27.88,77809.0,385503344.0,6.34,4.09,1.16,3.78,1.0,x300413
1025,2019-03-20,29.12,27.77,29.15,26.89,83873.0,398197248.0,7.65,-5.96,-1.76,4.08,1.0,x300413
1026,2019-03-21,27.33,27.6,29.06,27.33,55705.0,267924651.0,6.23,-0.61,-0.17,2.71,1.0,x300413
1027,2019-03-22,27.59,27.39,27.91,26.79,36420.0,170391793.0,4.06,-0.76,-0.21,1.77,1.0,x300413
1028,2019-03-25,26.98,26.72,27.58,26.48,44905.0,206971324.0,4.02,-2.45,-0.67,2.18,1.0,x300413
1029,2019-03-26,26.98,25.65,27.18,25.59,44801.0,201276388.0,5.95,-4.0,-1.07,2.18,1.0,x300413
1030,2019-03-27,26.03,26.11,26.71,25.73,40942.0,183953856.0,3.82,1.79,0.46,1.99,1.0,x300413
1031,2019-03-28,26.51,25.45,26.51,25.28,30515.0,134809241.0,4.71,-2.53,-0.66,1.48,1.0,x300413
1032,2019-03-29,25.72,25.83,26.51,25.42,38830.0,173009146.0,4.28,1.49,0.38,1.89,1.0,x300413
1033,2019-04-01,25.93,27.14,27.34,25.93,52671.0,242179225.0,5.46,5.07,1.31,2.56,1.0,x300413
1034,2019-04-02,27.76,26.63,27.76,26.41,49719.0,228468887.0,4.97,-1.88,-0.51,2.42,1.0,x300413
1035,2019-04-03,26.42,25.95,26.59,25.42,67617.0,299072080.0,4.39,-2.55,-0.68,3.29,1.0,x300413
1036,2019-04-04,25.27,26.28,26.82,25.12,60697.0,273273008.0,6.55,1.27,0.33,2.95,1.0,x300413
1037,2019-04-08,26.28,24.71,26.69,24.66,79620.0,344800848.0,7.72,-5.97,-1.57,3.87,1.0,x300413
1038,2019-04-09,24.76,25.88,26.53,24.61,57564.0,254076134.0,7.77,4.73,1.17,2.8,1.0,x300413
1039,2019-04-10,25.98,25.38,26.63,25.1,40563.0,177642608.0,5.91,-1.93,-0.5,1.97,1.0,x300413
1040,2019-04-11,25.62,24.98,25.62,24.89,42732.0,184143841.0,2.88,-1.58,-0.4,2.08,1.0,x300413
1041,2019-04-12,24.85,24.42,25.03,24.3,39142.0,164736216.0,2.92,-2.24,-0.56,1.9,1.0,x300413
1042,2019-04-15,24.86,24.36,25.06,24.09,46941.0,196367984.0,3.97,-0.25,-0.06,2.28,1.0,x300413
1043,2019-04-16,24.29,24.36,24.36,23.7,48979.0,201650747.0,2.71,0.0,0.0,2.38,1.0,x300413
1044,2019-04-17,24.41,24.45,24.98,24.25,38054.0,160604699.0,3.0,0.37,0.09,1.85,1.0,x300413
1045,2019-04-18,24.45,24.65,25.11,24.35,44083.0,186620581.0,3.11,0.82,0.2,2.14,1.0,x300413
1046,2019-04-19,24.74,24.41,24.74,24.19,26365.0,110171056.0,2.23,-0.97,-0.24,1.28,1.0,x300413
1047,2019-04-22,24.52,25.15,25.5,24.23,53957.0,232210036.0,5.2,3.03,0.74,2.62,1.0,x300413
1048,2019-04-23,25.3,25.42,25.71,24.99,36161.0,157224626.0,2.86,1.07,0.27,1.76,1.0,x300413
1049,2019-04-24,25.41,25.48,25.62,24.68,31244.0,134670652.0,3.7,0.24,0.06,1.52,1.0,x300413
1050,2019-04-25,25.63,24.3,25.63,24.29,40216.0,170782690.0,5.26,-4.63,-1.18,1.96,1.0,x300413
1051,2019-04-26,24.48,24.11,24.95,23.89,22810.0,95498582.0,4.36,-0.78,-0.19,1.11,1.0,x300413
1052,2019-04-29,24.19,24.08,24.68,23.78,30361.0,126128309.0,3.73,-0.12,-0.03,1.48,1.0,x300413
1053,2019-04-30,23.92,24.71,24.95,23.92,21801.0,92332725.0,4.28,2.62,0.63,1.06,1.0,x300413
1054,2019-05-06,24.36,23.23,24.36,22.76,34567.0,140103085.0,6.48,-5.99,-1.48,1.68,1.0,x300413
1055,2019-05-07,23.5,24.06,24.27,23.32,28310.0,116096705.0,4.09,3.57,0.83,1.38,1.0,x300413
1056,2019-05-08,23.58,23.42,24.22,23.33,23369.0,95674368.0,3.7,-2.66,-0.64,1.14,1.0,x300413
1057,2019-05-09,23.36,22.45,23.73,21.83,56821.0,220447071.0,8.11,-4.14,-0.97,2.76,1.0,x300413
1058,2019-05-10,22.89,23.98,24.08,22.78,53075.0,214804158.0,5.79,6.82,1.53,2.58,1.0,x300413
1059,2019-05-13,24.01,24.17,24.18,23.32,33305.0,135433516.0,3.59,0.79,0.19,1.62,1.0,x300413
1060,2019-05-14,24.83,24.06,24.83,23.93,30099.0,125134411.0,3.72,-0.46,-0.11,1.46,1.0,x300413
1061,2019-05-15,23.94,25.19,25.58,23.94,42507.0,182438201.0,6.82,4.7,1.13,2.07,1.0,x300413
1062,2019-05-16,24.95,25.08,25.48,24.88,24533.0,105683055.0,2.38,-0.44,-0.11,1.19,1.0,x300413
1063,2019-05-17,25.13,24.53,25.3,24.36,20849.0,88068175.0,3.75,-2.19,-0.55,1.01,1.0,x300413
1064,2019-05-20,24.55,23.79,24.83,23.53,35710.0,146187073.0,5.3,-3.02,-0.74,1.74,1.0,x300413
1065,2019-05-21,23.89,24.42,25.06,23.81,27666.0,117019129.0,5.25,2.65,0.63,1.35,1.0,x300413
1066,2019-05-22,24.72,24.52,25.0,24.24,27590.0,116669368.0,3.11,0.41,0.1,1.34,1.0,x300413
1067,2019-05-23,24.18,24.04,24.56,23.66,25069.0,103697347.0,3.67,-1.96,-0.48,1.22,1.0,x300413
1068,2019-05-24,24.12,24.95,25.12,24.09,35675.0,151882751.0,4.28,3.79,0.91,1.73,1.0,x300413
1069,2019-05-27,25.01,25.3,25.65,24.64,38499.0,166465421.0,4.05,1.4,0.35,1.87,1.0,x300413
1070,2019-05-28,26.18,25.36,26.18,24.62,60254.0,261863574.0,6.17,0.24,0.06,2.93,1.0,x300413
1071,2019-05-29,25.06,24.77,25.09,24.48,29952.0,126873968.0,2.41,-2.33,-0.59,1.46,1.0,x300413
1072,2019-05-30,24.71,24.18,24.71,23.93,28745.0,119616330.0,3.15,-2.38,-0.59,1.4,1.0,x300413
1073,2019-05-31,24.32,23.89,24.36,23.66,29975.0,122890007.0,2.89,-1.2,-0.29,1.46,1.0,x300413
1074,2019-06-03,23.59,23.9,24.07,23.07,30470.0,122557100.0,4.19,0.04,0.01,1.48,1.0,x300413
1075,2019-06-04,23.84,23.18,23.88,23.1,17606.0,70758666.0,3.26,-3.01,-0.72,0.86,1.0,x300413
1076,2019-06-05,23.86,23.15,23.86,22.95,26336.0,104732637.0,3.93,-0.13,-0.03,1.28,1.0,x300413
1077,2019-06-06,23.14,22.26,23.16,22.23,28093.0,108830406.0,4.02,-3.84,-0.89,1.37,1.0,x300413
1078,2019-06-10,22.38,22.18,22.59,22.01,20172.0,77293697.0,2.61,-0.36,-0.08,0.98,1.0,x300413
1079,2019-06-11,22.12,22.75,22.99,21.93,27803.0,107460689.0,4.78,2.57,0.57,1.35,1.0,x300413
1080,2019-06-12,22.76,22.73,22.91,22.48,24803.0,96589696.0,1.89,-0.09,-0.02,1.21,1.0,x300413
1081,2019-06-13,22.35,22.63,22.83,22.24,30346.0,117672560.0,2.6,-0.44,-0.1,1.48,1.0,x300413
1082,2019-06-14,22.59,22.71,22.71,22.06,42993.0,165095048.0,2.87,0.35,0.08,2.09,1.0,x300413
1083,2019-06-17,22.65,22.12,22.65,22.01,26088.0,99788523.0,2.82,-2.6,-0.59,1.27,1.0,x300413
1084,2019-06-18,21.99,22.22,22.4,21.76,24299.0,92057461.0,2.89,0.45,0.1,1.18,1.0,x300413
1085,2019-06-19,22.91,22.82,23.12,22.59,32154.0,126501257.0,2.39,2.7,0.6,1.56,1.0,x300413
1086,2019-06-20,22.99,23.3,23.64,22.62,27045.0,107920866.0,4.47,2.1,0.48,1.31,1.0,x300413
1087,2019-06-21,24.42,23.65,24.42,23.42,30597.0,124816293.0,4.29,1.5,0.35,1.49,1.0,x300413
1088,2019-06-24,23.76,23.86,24.05,23.66,23593.0,96620594.0,1.65,0.89,0.21,1.15,1.0,x300413
1089,2019-06-25,23.83,23.71,23.86,23.38,20107.0,81485994.0,2.01,-0.63,-0.15,0.98,1.0,x300413
1090,2019-06-26,23.73,23.75,24.16,23.41,23805.0,97106619.0,3.16,0.17,0.04,1.16,1.0,x300413
1091,2019-06-27,23.72,23.98,24.18,23.72,28306.0,116822392.0,1.94,0.97,0.23,1.38,1.0,x300413
1092,2019-06-28,24.23,23.92,24.45,23.71,24521.0,101209017.0,3.09,-0.25,-0.06,1.19,1.0,x300413
1093,2019-07-01,24.48,24.36,24.69,24.06,30302.0,127196010.0,2.63,1.84,0.44,1.47,1.0,x300413
1094,2019-07-02,24.32,23.89,24.46,23.83,20616.0,85236352.0,2.59,-1.93,-0.47,1.0,1.0,x300413
1095,2019-07-03,24.06,23.06,24.06,22.78,47003.0,186919694.0,5.36,-3.47,-0.83,2.29,1.0,x300413
1096,2019-07-04,23.21,22.42,23.21,22.33,37391.0,145071857.0,3.82,-2.78,-0.64,1.82,1.0,x300413
1097,2019-07-05,22.39,22.26,22.53,22.13,31678.0,121413106.0,1.78,-0.71,-0.16,1.54,1.0,x300413
1098,2019-07-08,22.3,21.38,22.35,21.24,54936.0,203144409.0,4.99,-3.95,-0.88,2.67,1.0,x300413
1099,2019-07-09,20.98,21.41,21.89,20.98,42451.0,156666189.0,4.26,0.14,0.03,2.06,1.0,x300413
1100,2019-07-10,21.41,21.33,21.62,21.24,20867.0,76774173.0,1.77,-0.37,-0.08,1.01,1.0,x300413
1101,2019-07-11,21.55,21.96,22.03,21.25,46645.0,174747666.0,3.66,2.95,0.63,2.27,1.0,x300413
1102,2019-07-12,22.03,22.63,22.68,21.84,42421.0,162729485.0,3.83,3.05,0.67,2.06,1.0,x300413
1103,2019-07-15,22.89,22.62,23.29,22.33,49414.0,193763007.0,4.24,-0.04,-0.01,2.4,1.0,x300413
1104,2019-07-16,22.53,22.59,23.18,22.25,29006.0,112641541.0,4.11,-0.13,-0.03,1.41,1.0,x300413
1105,2019-07-17,22.49,22.6,23.33,22.3,61841.0,243115780.0,4.56,0.04,0.01,1.4,1.0,x300413
1106,2019-07-18,22.68,21.98,22.68,21.86,29628.0,112947114.0,3.63,-2.74,-0.62,0.67,1.0,x300413
1107,2019-07-19,22.21,22.64,23.01,21.95,45583.0,177573738.0,4.82,3.0,0.66,1.03,1.0,x300413
1108,2019-07-22,22.59,21.92,22.59,21.61,50994.0,192941517.0,4.33,-3.18,-0.72,1.16,1.0,x300413
1109,2019-07-23,22.18,22.08,22.33,21.59,23424.0,88585148.0,3.38,0.73,0.16,0.53,1.0,x300413
1110,2019-07-24,22.23,22.12,22.45,21.81,30806.0,117006225.0,2.9,0.18,0.04,0.7,1.0,x300413
1111,2019-07-25,22.12,22.12,22.39,22.01,24628.0,93756612.0,1.72,0.0,0.0,0.52,1.0,x300413
1112,2019-07-26,22.02,21.98,22.29,21.76,18325.0,69147985.0,2.4,-0.63,-0.14,0.39,1.0,x300413
1113,2019-07-29,22.1,21.75,22.34,21.71,19331.0,72872629.0,2.87,-1.05,-0.23,0.41,1.0,x300413
1114,2019-07-30,22.04,22.88,23.36,21.91,99255.0,389521536.0,6.67,5.2,1.13,2.09,1.0,x300413
1115,2019-07-31,22.95,22.71,23.01,22.36,60942.0,237185007.0,2.84,-0.74,-0.17,1.28,1.0,x300413
1116,2019-08-01,22.41,22.48,23.08,22.38,44247.0,171896670.0,3.08,-1.01,-0.23,0.93,1.0,x300413
1117,2019-08-02,21.76,22.58,22.59,21.76,31741.0,121549241.0,3.69,0.44,0.1,0.67,1.0,x300413
1118,2019-08-05,22.5,22.04,22.58,21.99,29942.0,114726033.0,2.61,-2.39,-0.54,0.63,1.0,x300413
1119,2019-08-06,21.93,21.64,21.93,21.23,27649.0,102552912.0,3.18,-1.81,-0.4,0.58,1.0,x300413
1120,2019-08-07,21.69,21.51,21.88,21.31,25428.0,94174811.0,2.63,-0.6,-0.13,0.53,1.0,x300413
1121,2019-08-08,21.51,21.73,21.82,21.48,17937.0,66749874.0,1.58,1.02,0.22,0.38,1.0,x300413
1122,2019-08-09,21.77,21.57,22.01,21.42,25538.0,94893076.0,2.72,-0.74,-0.16,0.54,1.0,x300413
1123,2019-08-12,21.57,22.19,22.42,21.36,27418.0,103428372.0,4.91,2.87,0.62,0.58,1.0,x300413
1124,2019-08-13,22.07,22.45,22.59,22.07,25390.0,97778301.0,2.34,1.17,0.26,0.53,1.0,x300413
1125,2019-08-14,22.73,22.39,22.75,22.23,26168.0,101139068.0,2.32,-0.27,-0.06,0.55,1.0,x300413
1126,2019-08-15,21.83,22.92,22.92,21.83,43335.0,168502487.0,4.87,2.37,0.53,0.91,1.0,x300413
1127,2019-08-16,22.88,22.97,23.1,22.75,25114.0,98790076.0,1.53,0.22,0.05,0.53,1.0,x300413
1128,2019-08-19,23.19,23.83,23.97,23.07,62921.0,254592311.0,3.92,3.74,0.86,1.32,1.0,x300413
1129,2019-08-20,23.94,24.24,24.86,23.93,57184.0,240327622.0,3.9,1.72,0.41,1.2,1.0,x300413
1130,2019-08-21,24.12,24.38,24.83,23.89,36181.0,151388059.0,3.88,0.58,0.14,0.76,1.0,x300413
1131,2019-08-22,24.38,24.3,24.58,23.98,22866.0,94897577.0,2.46,-0.33,-0.08,0.48,1.0,x300413
1132,2019-08-23,24.18,24.43,24.51,24.08,27773.0,116234947.0,1.77,0.53,0.13,0.58,1.0,x300413
1133,2019-08-26,24.16,24.06,24.36,23.73,27698.0,114010112.0,2.58,-1.51,-0.37,0.58,1.0,x300413
1134,2019-08-27,24.21,24.25,24.64,24.03,43188.0,180805999.0,2.54,0.79,0.19,0.91,1.0,x300413
1135,2019-08-28,24.25,24.17,24.35,23.89,26358.0,109035633.0,1.9,-0.33,-0.08,0.55,1.0,x300413
1136,2019-08-29,24.19,24.46,24.86,23.82,32722.0,137038091.0,4.3,1.2,0.29,0.69,1.0,x300413
1137,2019-08-30,26.17,25.47,26.17,25.24,101766.0,445247152.0,3.8,4.13,1.01,2.14,1.0,x300413
1138,2019-09-02,25.72,27.42,27.93,25.26,107650.0,496103840.0,10.48,7.66,1.95,2.26,1.0,x300413
1139,2019-09-03,27.42,27.45,27.67,27.13,52252.0,245500199.0,1.97,0.11,0.03,1.1,1.0,x300413
1140,2019-09-04,27.45,27.95,28.25,27.3,78314.0,374560496.0,3.46,1.82,0.5,1.65,1.0,x300413
1141,2019-09-05,28.01,29.34,29.55,27.89,78446.0,385174448.0,5.94,4.97,1.39,1.65,1.0,x300413
1142,2019-09-06,29.59,28.47,29.59,28.0,60034.0,294015120.0,5.42,-2.97,-0.87,1.26,1.0,x300413
1143,2019-09-09,28.34,28.54,29.06,28.19,64290.0,315448464.0,3.06,0.25,0.07,1.35,1.0,x300413
1144,2019-09-10,28.56,28.36,29.01,28.17,40141.0,195900148.0,2.94,-0.63,-0.18,0.84,1.0,x300413
1145,2019-09-11,28.53,28.18,28.59,27.76,52594.0,253405155.0,2.93,-0.63,-0.18,1.11,1.0,x300413
1146,2019-09-12,28.26,28.2,28.38,27.74,42355.0,203753628.0,2.27,0.07,0.02,0.89,1.0,x300413
1147,2019-09-16,28.22,27.77,28.68,27.39,49240.0,235097445.0,4.57,-1.52,-0.43,1.04,1.0,x300413
1148,2019-09-17,27.95,27.14,28.15,26.95,56935.0,267565101.0,4.32,-2.27,-0.63,1.16,1.0,x300413
1149,2019-09-18,27.33,27.21,27.66,26.95,46687.0,219008733.0,2.62,0.26,0.07,0.95,1.0,x300413
1150,2019-09-19,27.51,27.59,28.12,27.08,53503.0,252889082.0,3.82,1.4,0.38,1.09,1.0,x300413
1151,2019-09-20,27.72,27.55,27.93,27.21,42145.0,198947057.0,2.61,-0.14,-0.04,0.86,1.0,x300413
1152,2019-09-23,27.42,27.73,27.77,26.78,35630.0,167143391.0,3.59,0.65,0.18,0.73,1.0,x300413
1153,2019-09-24,27.48,28.3,28.44,27.12,59717.0,286141664.0,4.76,2.06,0.57,1.22,1.0,x300413
1154,2019-09-25,28.28,27.72,28.45,27.43,47105.0,224824642.0,3.6,-2.05,-0.58,0.96,1.0,x300413
1155,2019-09-26,27.74,27.18,28.24,26.95,60955.0,288502336.0,4.65,-1.95,-0.54,1.24,1.0,x300413
