,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1151,2019-09-20,15.96,15.76,16.13,15.66,58493.0,94249022.0,2.94,-1.25,-0.2,0.88,1.0,x002607
1152,2019-09-23,15.86,15.8,15.91,15.49,67894.0,108621566.0,2.66,0.25,0.04,1.02,1.0,x002607
1153,2019-09-24,15.94,16.44,16.69,15.76,154389.0,256008565.0,5.89,4.05,0.64,2.31,1.0,x002607
1154,2019-09-25,16.55,16.03,16.55,15.99,101569.0,166830455.0,3.41,-2.49,-0.41,1.52,1.0,x002607
1155,2019-09-26,16.22,16.14,16.46,16.03,101200.0,166984745.0,2.68,0.69,0.11,1.52,1.0,x002607
1156,2019-09-27,16.27,16.34,16.66,15.76,78937.0,130590545.0,5.58,1.24,0.2,1.18,1.0,x002607
1157,2019-09-30,16.46,16.03,16.46,15.82,68016.0,110885209.0,3.92,-1.9,-0.31,1.02,1.0,x002607
1158,2019-10-08,15.98,15.95,16.15,15.64,60182.0,97239776.0,3.18,-0.5,-0.08,0.9,1.0,x002607
1159,2019-10-09,16.02,16.71,16.71,15.68,103856.0,172009611.0,6.46,4.76,0.76,1.56,1.0,x002607
1160,2019-10-10,16.67,16.59,16.67,16.31,81624.0,136196884.0,2.15,-0.72,-0.12,1.22,1.0,x002607
1161,2019-10-11,16.59,16.85,16.85,16.47,60461.0,102348920.0,2.29,1.57,0.26,0.91,1.0,x002607
1162,2019-10-14,17.06,17.64,18.2,16.76,119748.0,212084289.0,8.55,4.69,0.79,1.79,1.0,x002607
1163,2019-10-15,17.76,17.34,18.08,17.0,128267.0,225986222.0,6.12,-1.7,-0.3,1.92,1.0,x002607
1164,2019-10-16,17.32,17.96,18.1,17.17,109890.0,197611927.0,5.36,3.58,0.62,1.65,1.0,x002607
1165,2019-10-17,18.0,18.64,18.65,17.78,122355.0,225860738.0,4.84,3.79,0.68,1.83,1.0,x002607
1166,2019-10-18,18.65,18.64,19.64,18.46,162160.0,312011040.0,6.33,0.0,0.0,2.43,1.0,x002607
1167,2019-10-21,18.86,18.6,18.96,18.22,78805.0,148414254.0,3.97,-0.21,-0.04,1.18,1.0,x002607
1168,2019-10-22,18.48,18.32,18.7,18.15,117069.0,217613593.0,2.96,-1.51,-0.28,1.75,1.0,x002607
1169,2019-10-23,18.55,18.01,18.56,17.94,77157.0,142178399.0,3.38,-1.69,-0.31,1.16,1.0,x002607
1170,2019-10-24,17.97,18.08,18.32,17.88,56926.0,104483211.0,2.44,0.39,0.07,0.85,1.0,x002607
1171,2019-10-25,18.12,18.46,18.86,18.09,95742.0,179094934.0,4.26,2.1,0.38,1.43,1.0,x002607
1172,2019-10-28,18.51,18.36,18.94,18.16,85495.0,159060006.0,4.23,-0.54,-0.1,1.28,1.0,x002607
1173,2019-10-29,18.19,18.48,18.6,17.96,74129.0,137737486.0,3.49,0.65,0.12,1.11,1.0,x002607
1174,2019-10-30,18.59,18.81,18.83,18.28,82305.0,154679731.0,2.98,1.79,0.33,1.23,1.0,x002607
1175,2019-10-31,18.86,19.76,19.91,18.59,145500.0,285370032.0,7.02,5.05,0.95,2.18,1.0,x002607
1176,2019-11-01,19.76,19.71,20.63,19.32,182132.0,366760736.0,6.63,-0.25,-0.05,2.73,1.0,x002607
1177,2019-11-04,19.68,19.75,20.24,19.46,103262.0,206719228.0,3.96,0.2,0.04,1.55,1.0,x002607
1178,2019-11-05,19.76,19.78,19.89,19.56,62472.0,124794767.0,1.67,0.15,0.03,0.94,1.0,x002607
1179,2019-11-06,19.73,19.65,20.04,19.6,67090.0,134171402.0,2.22,-0.66,-0.13,1.01,1.0,x002607
1180,2019-11-07,19.7,19.88,19.94,19.5,81946.0,163860392.0,2.24,1.17,0.23,1.23,1.0,x002607
1181,2019-11-08,20.09,19.56,20.16,19.46,72853.0,145229897.0,3.52,-1.61,-0.32,1.09,1.0,x002607
1182,2019-11-11,19.49,19.55,19.74,18.86,104880.0,205413153.0,4.5,-0.05,-0.01,1.57,1.0,x002607
1183,2019-11-12,19.33,19.42,19.55,18.97,71610.0,139890564.0,2.97,-0.66,-0.13,1.07,1.0,x002607
1184,2019-11-13,19.56,20.01,20.12,19.3,122233.0,245294936.0,4.22,3.04,0.59,1.83,1.0,x002607
1185,2019-11-14,20.03,20.11,20.16,19.81,70556.0,142565912.0,1.75,0.5,0.1,1.06,1.0,x002607
1186,2019-11-15,20.03,20.22,20.53,19.99,90764.0,186484566.0,2.69,0.55,0.11,1.36,1.0,x002607
1187,2019-11-18,20.25,20.03,20.34,19.86,60419.0,122443714.0,2.37,-0.94,-0.19,0.91,1.0,x002607
1188,2019-11-19,20.15,20.66,20.66,20.08,85875.0,177356930.0,2.9,3.15,0.63,1.29,1.0,x002607
1189,2019-11-20,20.67,20.68,20.88,20.49,68018.0,142049784.0,1.89,0.1,0.02,1.02,1.0,x002607
1190,2019-11-21,20.71,20.57,20.75,20.41,55847.0,116117101.0,1.64,-0.53,-0.11,0.84,1.0,x002607
1191,2019-11-22,20.58,18.57,21.02,18.49,240313.0,473245152.0,12.3,-9.72,-2.0,3.6,1.0,x002607
1192,2019-11-25,18.28,17.55,18.94,17.13,255230.0,463357776.0,9.75,-5.49,-1.02,3.83,1.0,x002607
1193,2019-11-26,17.94,18.1,18.45,17.47,188563.0,345137568.0,5.58,3.13,0.55,2.83,1.0,x002607
1194,2019-11-27,18.08,18.03,18.3,17.78,86892.0,158757965.0,2.87,-0.39,-0.07,1.3,1.0,x002607
1195,2019-11-28,17.99,17.8,18.18,17.72,61127.0,110764409.0,2.55,-1.28,-0.23,0.92,1.0,x002607
1196,2019-11-29,17.8,18.04,18.13,17.53,106224.0,191891534.0,3.37,1.35,0.24,1.59,1.0,x002607
1197,2019-12-02,17.86,17.83,18.21,17.75,92262.0,167676819.0,2.55,-1.16,-0.21,1.38,1.0,x002607
1198,2019-12-03,17.85,17.9,17.96,17.26,98984.0,177807404.0,3.93,0.39,0.07,1.48,1.0,x002607
1199,2019-12-04,17.85,18.44,18.6,17.77,108353.0,200700986.0,4.64,3.02,0.54,1.62,1.0,x002607
1200,2019-12-05,18.45,18.64,18.65,18.34,62517.0,117283589.0,1.68,1.08,0.2,0.94,1.0,x002607
1201,2019-12-06,18.76,19.05,19.06,18.58,83892.0,160622138.0,2.58,2.2,0.41,1.26,1.0,x002607
1202,2019-12-09,18.8,18.76,19.06,18.62,90251.0,172127126.0,2.31,-1.52,-0.29,1.35,1.0,x002607
1203,2019-12-10,18.71,18.46,18.94,18.24,106818.0,199270300.0,3.73,-1.6,-0.3,1.6,1.0,x002607
1204,2019-12-11,18.5,18.07,18.56,17.91,106014.0,195086617.0,3.52,-2.11,-0.39,1.59,1.0,x002607
1205,2019-12-12,18.26,18.3,18.51,18.07,108288.0,201116781.0,2.43,1.27,0.23,1.62,1.0,x002607
1206,2019-12-13,18.3,18.31,18.9,18.24,165052.0,310132048.0,3.61,0.05,0.01,2.47,1.0,x002607
1207,2019-12-16,18.38,18.08,18.65,17.82,137289.0,251497081.0,4.53,-1.26,-0.23,2.06,1.0,x002607
1208,2019-12-17,18.1,17.71,18.14,17.63,210920.0,380762816.0,2.82,-2.05,-0.37,3.16,1.0,x002607
1209,2019-12-18,17.81,17.8,17.92,17.31,125283.0,223829185.0,3.44,0.51,0.09,1.88,1.0,x002607
1210,2019-12-19,17.84,17.37,17.87,17.35,110818.0,196254073.0,2.92,-2.42,-0.43,1.66,1.0,x002607
1211,2019-12-20,17.43,17.32,17.73,16.79,210463.0,367719648.0,5.41,-0.29,-0.05,3.15,1.0,x002607
1212,2019-12-23,17.39,16.84,17.42,16.77,116350.0,200543256.0,3.75,-2.77,-0.48,1.74,1.0,x002607
1213,2019-12-24,16.96,17.15,17.17,16.55,110422.0,190404768.0,3.68,1.84,0.31,1.65,1.0,x002607
1214,2019-12-25,17.2,17.31,17.41,17.04,101758.0,178202594.0,2.16,0.93,0.16,1.53,1.0,x002607
1215,2019-12-26,17.32,17.28,17.44,17.09,50401.0,88073895.0,2.02,-0.17,-0.03,0.76,1.0,x002607
1216,2019-12-27,17.27,17.02,17.35,17.01,86126.0,150092070.0,1.97,-1.5,-0.26,1.29,1.0,x002607
1217,2019-12-30,17.01,17.3,17.43,16.87,90755.0,158724526.0,3.29,1.65,0.28,1.36,1.0,x002607
1218,2019-12-31,17.26,17.64,17.79,17.26,115956.0,207330001.0,3.06,1.97,0.34,1.41,1.0,x002607
1219,2020-01-02,17.64,18.03,18.13,17.58,133587.0,242342557.0,3.12,2.21,0.39,1.63,1.0,x002607
1220,2020-01-03,18.07,18.16,18.41,17.94,135105.0,249593321.0,2.61,0.72,0.13,1.65,1.0,x002607
1221,2020-01-06,18.24,17.71,18.36,17.55,167052.0,303732944.0,4.46,-2.48,-0.45,2.04,1.0,x002607
1222,2020-01-07,17.73,17.8,17.86,17.58,86585.0,155693087.0,1.58,0.51,0.09,1.06,1.0,x002607
1223,2020-01-08,17.71,17.54,17.85,17.46,62009.0,111013475.0,2.19,-1.46,-0.26,0.76,1.0,x002607
1224,2020-01-09,17.76,18.36,18.36,17.72,133620.0,245890245.0,3.65,4.68,0.82,1.63,1.0,x002607
1225,2020-01-10,18.65,18.86,19.03,18.4,151682.0,288262848.0,3.43,2.72,0.5,1.85,1.0,x002607
1226,2020-01-13,18.81,18.47,18.83,18.22,123836.0,231189397.0,3.23,-2.07,-0.39,1.51,1.0,x002607
1227,2020-01-14,18.48,18.28,18.56,18.16,75922.0,141184462.0,2.17,-1.03,-0.19,0.93,1.0,x002607
1228,2020-01-15,18.29,18.31,18.46,18.07,70080.0,129726209.0,2.13,0.16,0.03,0.85,1.0,x002607
1229,2020-01-16,18.35,18.36,18.61,18.19,84384.0,157600471.0,2.29,0.27,0.05,1.03,1.0,x002607
1230,2020-01-17,18.5,18.14,18.55,18.07,61004.0,112898880.0,2.61,-1.2,-0.22,0.74,1.0,x002607
1231,2020-01-20,18.16,18.24,18.37,17.47,125653.0,227849696.0,4.96,0.55,0.1,1.53,1.0,x002607
1232,2020-01-21,18.12,17.62,18.36,17.55,95483.0,172445898.0,4.44,-3.4,-0.62,1.16,1.0,x002607
1233,2020-01-22,17.69,17.41,17.89,16.58,183988.0,321928144.0,7.43,-1.19,-0.21,2.24,1.0,x002607
1234,2020-01-23,17.55,16.52,17.66,15.96,174576.0,297035504.0,9.76,-5.11,-0.89,2.13,1.0,x002607
1235,2020-02-03,14.84,14.84,14.84,14.84,74193.0,111883044.0,0.0,-10.17,-1.68,0.9,1.0,x002607
1236,2020-02-04,14.18,16.35,16.35,14.18,248538.0,403200000.0,14.62,10.18,1.51,3.03,1.0,x002607
1237,2020-02-05,16.86,16.51,17.21,16.26,273911.0,462962928.0,5.81,0.98,0.16,3.34,1.0,x002607
1238,2020-02-06,16.56,17.76,18.19,16.55,353083.0,627509040.0,9.93,7.57,1.25,4.3,1.0,x002607
1239,2020-02-07,18.0,17.09,18.16,16.86,273200.0,481147488.0,7.32,-3.77,-0.67,3.33,1.0,x002607
1240,2020-02-10,17.15,17.17,17.45,16.76,152630.0,262660312.0,4.04,0.47,0.08,1.86,1.0,x002607
1241,2020-02-11,17.21,17.36,17.55,16.76,183911.0,319363296.0,4.6,1.11,0.19,2.24,1.0,x002607
1242,2020-02-12,17.21,17.25,17.41,16.97,132320.0,230640706.0,2.53,-0.63,-0.11,1.61,1.0,x002607
1243,2020-02-13,17.25,17.18,17.46,17.01,137861.0,241027758.0,2.61,-0.41,-0.07,1.68,1.0,x002607
1244,2020-02-14,17.15,17.13,17.36,17.01,82327.0,143457094.0,2.04,-0.29,-0.05,1.0,1.0,x002607
1245,2020-02-17,17.26,17.55,17.61,17.13,175674.0,309559328.0,2.8,2.45,0.42,2.14,1.0,x002607
1246,2020-02-18,17.66,18.67,18.79,17.61,275311.0,510825680.0,6.72,6.38,1.12,3.36,1.0,x002607
1247,2020-02-19,18.44,19.48,20.21,18.3,244046.0,480196528.0,10.23,4.34,0.81,2.97,1.0,x002607
1248,2020-02-20,19.64,19.56,19.81,18.96,157463.0,308775904.0,4.36,0.41,0.08,1.92,1.0,x002607
1249,2020-02-21,19.6,19.52,19.75,19.26,102902.0,203669565.0,2.51,-0.2,-0.04,1.25,1.0,x002607
1250,2020-02-24,19.5,19.45,20.0,19.28,123347.0,244101629.0,3.69,-0.36,-0.07,1.5,1.0,x002607
1251,2020-02-25,19.06,19.4,19.57,18.86,128012.0,249635334.0,3.65,-0.26,-0.05,1.56,1.0,x002607
1252,2020-02-26,19.87,19.97,21.01,19.76,223929.0,459945840.0,6.44,2.94,0.57,2.73,1.0,x002607
1253,2020-02-27,20.56,20.05,20.56,19.63,163678.0,333027120.0,4.66,0.4,0.08,2.0,1.0,x002607
1254,2020-02-28,19.75,20.76,20.96,19.59,218797.0,451683280.0,6.83,3.54,0.71,2.67,1.0,x002607
1255,2020-03-02,20.76,21.65,21.79,20.46,200603.0,433131408.0,6.41,4.29,0.89,2.45,1.0,x002607
1256,2020-03-03,21.79,22.14,22.49,21.37,190371.0,420656496.0,5.17,2.26,0.49,2.32,1.0,x002607
1257,2020-03-04,21.84,22.09,22.84,21.81,171064.0,385380688.0,4.65,-0.23,-0.05,2.09,1.0,x002607
1258,2020-03-05,22.17,22.31,22.41,21.82,96347.0,215676392.0,2.67,1.0,0.22,1.17,1.0,x002607
1259,2020-03-06,21.98,22.34,22.91,21.89,73600.0,165907486.0,4.57,0.13,0.03,0.9,1.0,x002607
1260,2020-03-09,22.07,21.16,22.08,21.01,168120.0,365240384.0,4.79,-5.28,-1.18,2.05,1.0,x002607
1261,2020-03-10,20.76,22.47,22.93,20.76,295401.0,667342176.0,10.26,6.19,1.31,3.6,1.0,x002607
1262,2020-03-11,22.6,22.26,22.91,22.09,137876.0,312739280.0,3.65,-0.93,-0.21,1.68,1.0,x002607
1263,2020-03-12,21.76,21.82,22.16,21.36,92385.0,202885326.0,3.59,-1.98,-0.44,1.13,1.0,x002607
1264,2020-03-13,21.11,22.3,22.51,20.78,185263.0,409996688.0,7.93,2.2,0.48,2.26,1.0,x002607
1265,2020-03-16,22.46,21.53,22.84,21.53,171411.0,383453408.0,5.87,-3.45,-0.77,2.09,1.0,x002607
1266,2020-03-17,21.51,21.89,22.18,20.96,125607.0,274593056.0,5.67,1.67,0.36,1.53,1.0,x002607
1267,2020-03-18,22.1,22.26,23.34,21.8,204702.0,470679216.0,7.04,1.69,0.37,2.5,1.0,x002607
1268,2020-03-19,22.54,22.9,22.95,21.46,165207.0,371487648.0,6.69,2.88,0.64,2.01,1.0,x002607
1269,2020-03-20,22.78,23.78,24.23,22.66,189885.0,454098448.0,6.86,3.84,0.88,2.31,1.0,x002607
1270,2020-03-23,23.42,23.27,24.23,23.16,169977.0,404735616.0,4.5,-2.14,-0.51,2.07,1.0,x002607
1271,2020-03-24,23.42,22.26,23.72,21.66,222637.0,505859472.0,8.85,-4.34,-1.01,2.71,1.0,x002607
1272,2020-03-25,22.26,23.02,23.39,22.26,125027.0,289908560.0,5.08,3.41,0.76,1.52,1.0,x002607
1273,2020-03-26,22.56,23.03,23.36,22.41,76872.0,178670147.0,4.13,0.04,0.01,0.94,1.0,x002607
1274,2020-03-27,23.24,22.84,23.61,22.63,67659.0,156880285.0,4.26,-0.83,-0.19,0.82,1.0,x002607
1275,2020-03-30,21.91,21.76,22.74,21.62,110313.0,244439105.0,4.9,-4.73,-1.08,1.34,1.0,x002607
1276,2020-03-31,21.97,22.53,22.68,21.78,128863.0,290047680.0,4.14,3.54,0.77,1.57,1.0,x002607
1277,2020-04-01,22.53,21.86,22.56,21.76,88701.0,197718538.0,3.55,-2.97,-0.67,1.08,1.0,x002607
1278,2020-04-02,21.76,21.28,22.02,20.28,264887.0,564049792.0,7.96,-2.65,-0.58,3.23,1.0,x002607
1279,2020-04-03,21.34,21.65,22.24,21.34,131068.0,289421600.0,4.23,1.74,0.37,1.6,1.0,x002607
1280,2020-04-07,21.81,22.46,22.63,21.72,120121.0,269718704.0,4.2,3.74,0.81,1.46,1.0,x002607
1281,2020-04-08,22.12,21.82,22.41,21.67,119805.0,265444161.0,3.29,-2.85,-0.64,1.46,1.0,x002607
1282,2020-04-09,22.11,22.77,22.96,21.82,97939.0,223290408.0,5.22,4.35,0.95,1.19,1.0,x002607
1283,2020-04-10,22.87,22.98,23.78,22.58,111168.0,259982400.0,5.27,0.92,0.21,1.36,1.0,x002607
1284,2020-04-13,23.04,23.76,23.93,22.76,142529.0,339639216.0,5.09,3.39,0.78,1.74,1.0,x002607
1285,2020-04-14,23.83,23.47,23.85,22.98,137129.0,322547856.0,3.66,-1.22,-0.29,1.67,1.0,x002607
1286,2020-04-15,23.47,23.26,23.91,23.16,78566.0,186402989.0,3.2,-0.89,-0.21,0.96,1.0,x002607
1287,2020-04-16,23.01,23.74,24.01,22.82,98423.0,233974066.0,5.12,2.06,0.48,1.2,1.0,x002607
1288,2020-04-17,23.75,23.46,24.0,23.32,78645.0,187698032.0,2.86,-1.18,-0.28,0.96,1.0,x002607
1289,2020-04-20,23.32,23.45,23.66,23.06,83990.0,197925775.0,2.56,-0.04,-0.01,1.02,1.0,x002607
1290,2020-04-21,23.46,23.93,24.08,23.08,86121.0,205577479.0,4.26,2.05,0.48,1.05,1.0,x002607
1291,2020-04-22,23.92,24.41,24.56,23.58,107619.0,261542891.0,4.1,2.01,0.48,1.31,1.0,x002607
1292,2020-04-23,24.26,24.03,24.51,23.96,65487.0,159811164.0,2.25,-1.56,-0.38,0.8,1.0,x002607
1293,2020-04-24,24.0,23.79,24.26,23.75,54822.0,132854236.0,2.12,-1.0,-0.24,0.67,1.0,x002607
1294,2020-04-27,24.07,23.78,24.15,23.57,65104.0,156826501.0,2.44,-0.04,-0.01,0.79,1.0,x002607
1295,2020-04-28,23.96,24.12,24.46,23.31,87405.0,211893618.0,4.84,1.43,0.34,1.07,1.0,x002607
1296,2020-04-29,24.46,23.86,25.2,23.66,125240.0,307649888.0,6.38,-1.08,-0.26,1.53,1.0,x002607
1297,2020-04-30,24.07,25.55,25.64,24.01,123659.0,312625120.0,6.83,7.08,1.69,1.51,1.0,x002607
1298,2020-05-06,25.16,25.57,25.57,24.48,149981.0,378450640.0,4.27,0.08,0.02,1.83,1.0,x002607
1299,2020-05-07,25.17,25.31,25.55,24.96,76735.0,195606941.0,2.31,-1.02,-0.26,0.94,1.0,x002607
1300,2020-05-08,25.51,25.88,26.48,25.46,107435.0,282090000.0,4.03,2.25,0.57,1.31,1.0,x002607
1301,2020-05-11,26.24,26.04,26.91,25.95,96654.0,256741294.0,3.71,0.62,0.16,1.18,1.0,x002607
1302,2020-05-12,26.34,26.92,27.21,26.06,126494.0,341871664.0,4.42,3.38,0.88,1.54,1.0,x002607
1303,2020-05-13,27.16,27.97,27.99,26.76,115484.0,319763568.0,4.57,3.9,1.05,1.41,1.0,x002607
1304,2020-05-14,27.66,28.49,29.01,27.64,127762.0,367301136.0,4.9,1.86,0.52,1.56,1.0,x002607
1305,2020-05-15,28.49,28.01,28.78,27.67,98751.0,279604432.0,3.9,-1.68,-0.48,1.2,1.0,x002607
1306,2020-05-18,28.01,28.03,28.37,27.59,94329.0,265422264.0,2.78,0.07,0.02,1.15,1.0,x002607
1307,2020-05-19,28.06,28.43,28.62,27.97,74528.0,212680523.0,2.32,1.43,0.4,0.91,1.0,x002607
1308,2020-05-20,28.55,27.86,28.64,27.43,100573.0,280748912.0,4.26,-2.0,-0.57,1.23,1.0,x002607
1309,2020-05-21,27.61,27.62,28.15,27.5,81843.0,227015228.0,2.33,-0.86,-0.24,1.0,1.0,x002607
1310,2020-05-22,27.54,26.84,27.72,26.0,115389.0,311606480.0,6.23,-2.82,-0.78,1.41,1.0,x002607
1311,2020-05-25,26.8,27.02,27.32,26.05,131599.0,353272016.0,4.73,0.67,0.18,1.6,1.0,x002607
1312,2020-05-26,27.6,27.84,28.12,27.1,85269.0,236576410.0,3.77,3.03,0.82,1.04,1.0,x002607
1313,2020-05-27,27.9,27.61,28.33,27.45,62521.0,174062930.0,3.16,-0.83,-0.23,0.76,1.0,x002607
1314,2020-05-28,27.87,28.6,28.81,27.61,98103.0,276574624.0,4.35,3.59,0.99,1.2,1.0,x002607
1315,2020-05-29,28.8,29.4,30.47,28.32,170724.0,503347216.0,7.52,2.8,0.8,2.08,1.0,x002607
1316,2020-06-01,29.86,29.67,30.45,28.91,115161.0,340249472.0,5.24,0.92,0.27,1.4,1.0,x002607
1317,2020-06-02,29.38,28.72,29.49,27.75,157557.0,446153872.0,5.86,-3.2,-0.95,1.92,1.0,x002607
1318,2020-06-03,28.4,28.27,28.71,28.05,104365.0,295456000.0,2.3,-1.57,-0.45,1.27,1.0,x002607
1319,2020-06-04,28.15,28.45,28.67,27.78,78105.0,221731341.0,3.15,0.64,0.18,0.95,1.0,x002607
1320,2020-06-05,28.38,28.37,28.79,28.32,60060.0,171325234.0,1.65,-0.28,-0.08,0.73,1.0,x002607
1321,2020-06-08,28.7,26.84,28.7,26.75,179553.0,488187072.0,6.87,-5.39,-1.53,2.19,1.0,x002607
1322,2020-06-09,26.96,27.9,28.11,26.8,119013.0,328678240.0,4.88,3.95,1.06,1.45,1.0,x002607
1323,2020-06-10,27.74,28.13,28.38,27.4,71081.0,199495695.0,3.51,0.82,0.23,0.87,1.0,x002607
1324,2020-06-11,28.3,27.92,28.47,27.88,60913.0,171392421.0,2.1,-0.75,-0.21,0.74,1.0,x002607
1325,2020-06-12,27.3,28.87,29.3,27.0,114640.0,327807360.0,8.24,3.4,0.95,1.4,1.0,x002607
1326,2020-06-15,28.9,28.51,29.25,27.94,84854.0,241739909.0,4.54,-1.25,-0.36,1.03,1.0,x002607
1327,2020-06-16,28.61,29.54,29.65,28.08,104758.0,305739552.0,5.51,3.61,1.03,1.28,1.0,x002607
1328,2020-06-17,29.44,28.59,29.45,28.13,152719.0,436949744.0,4.47,-3.22,-0.95,1.86,1.0,x002607
1329,2020-06-18,28.97,28.61,28.97,28.21,66957.0,191180033.0,2.66,0.07,0.02,0.82,1.0,x002607
1330,2020-06-19,28.65,29.01,29.64,28.4,135049.0,394178224.0,4.33,1.4,0.4,1.65,1.0,x002607
1331,2020-06-22,29.12,28.1,29.28,27.68,158720.0,448928400.0,5.52,-3.14,-0.91,1.93,1.0,x002607
1332,2020-06-23,28.25,28.84,29.0,28.0,111510.0,318433216.0,3.56,2.63,0.74,1.36,1.0,x002607
1333,2020-06-24,28.62,27.87,29.34,27.7,137541.0,386330816.0,5.69,-3.36,-0.97,1.68,1.0,x002607
1334,2020-06-29,27.75,27.88,28.09,27.12,95493.0,264762874.0,3.48,0.04,0.01,1.16,1.0,x002607
1335,2020-06-30,27.88,27.75,28.29,27.36,128689.0,355825344.0,3.34,-0.47,-0.13,1.64,1.0,x002607
1336,2020-07-01,27.81,27.75,27.98,27.33,109254.0,301828448.0,2.34,0.0,0.0,1.39,1.0,x002607
1337,2020-07-02,27.85,27.8,28.49,27.59,177390.0,496677616.0,3.24,0.18,0.05,2.26,1.0,x002607
1338,2020-07-03,27.8,27.65,27.88,26.97,168985.0,461474544.0,3.27,-0.54,-0.15,2.16,1.0,x002607
1339,2020-07-06,27.65,27.53,27.77,27.1,210697.0,575814352.0,2.42,-0.43,-0.12,2.69,1.0,x002607
1340,2020-07-07,27.5,30.28,30.28,27.22,339491.0,975442864.0,11.12,9.99,2.75,4.33,1.0,x002607
1341,2020-07-08,29.51,29.28,29.92,28.23,292421.0,842926640.0,5.58,-3.3,-1.0,3.73,1.0,x002607
1342,2020-07-09,28.69,29.2,29.77,28.45,228793.0,660498064.0,4.51,-0.27,-0.08,2.92,1.0,x002607
1343,2020-07-10,29.12,29.71,30.22,28.68,217167.0,644615424.0,5.27,1.75,0.51,2.77,1.0,x002607
1344,2020-07-13,30.0,31.44,32.2,29.71,243096.0,753943360.0,8.38,5.82,1.73,3.1,1.0,x002607
1345,2020-07-14,31.21,31.56,31.84,30.2,169436.0,523683536.0,5.22,0.38,0.12,2.16,1.0,x002607
1346,2020-07-15,30.4,31.98,33.0,29.65,238414.0,753256672.0,10.61,1.33,0.42,3.04,1.0,x002607
1347,2020-07-16,31.98,31.16,32.68,30.73,152062.0,480849088.0,6.1,-2.56,-0.82,1.94,1.0,x002607
1348,2020-07-17,30.8,31.95,32.27,30.36,112094.0,354116320.0,6.13,2.54,0.79,1.43,1.0,x002607
1349,2020-07-20,32.24,31.8,33.2,31.47,106286.0,341651888.0,5.41,-0.47,-0.15,1.36,1.0,x002607
1350,2020-07-21,31.72,33.41,33.92,31.3,130835.0,428868224.0,8.24,5.06,1.61,1.67,1.0,x002607
1351,2020-07-22,33.4,33.3,34.15,33.06,89047.0,299073152.0,3.26,-0.33,-0.11,1.14,1.0,x002607
1352,2020-07-23,33.2,33.84,33.9,32.61,108288.0,360081440.0,3.87,1.62,0.54,1.38,1.0,x002607
1353,2020-07-24,33.69,31.45,33.69,31.3,116925.0,376900256.0,7.06,-7.06,-2.39,1.49,1.0,x002607
1354,2020-07-27,31.55,31.2,32.4,30.9,70972.0,224079227.0,4.77,-0.79,-0.25,0.91,1.0,x002607
1355,2020-07-28,31.5,31.24,31.82,30.86,82323.0,256155234.0,3.08,0.13,0.04,1.05,1.0,x002607
1356,2020-07-29,31.49,32.86,33.0,31.25,100858.0,325232416.0,5.6,5.19,1.62,1.29,1.0,x002607
1357,2020-07-30,32.95,32.28,33.44,32.09,96383.0,315285072.0,4.11,-1.77,-0.58,1.23,1.0,x002607
1358,2020-07-31,32.28,31.96,32.84,31.43,82545.0,264430677.0,4.37,-0.99,-0.32,1.05,1.0,x002607
1359,2020-08-03,32.0,31.99,32.19,31.58,99949.0,318597024.0,1.91,0.09,0.03,1.27,1.0,x002607
1360,2020-08-04,31.99,32.45,33.1,31.92,100471.0,327816624.0,3.69,1.44,0.46,1.28,1.0,x002607
1361,2020-08-05,32.41,32.43,33.0,32.0,76935.0,250884647.0,3.08,-0.06,-0.02,0.98,1.0,x002607
1362,2020-08-06,32.79,33.3,33.95,32.01,149317.0,494486080.0,5.98,2.68,0.87,1.9,1.0,x002607
1363,2020-08-07,33.79,34.82,34.96,33.31,148800.0,512361056.0,4.95,4.56,1.52,1.9,1.0,x002607
1364,2020-08-10,34.5,37.03,38.0,34.23,159354.0,580157024.0,10.83,6.35,2.21,2.03,1.0,x002607
1365,2020-08-11,37.32,38.0,38.98,36.8,128522.0,487192624.0,5.89,2.62,0.97,1.64,1.0,x002607
1366,2020-08-12,37.95,36.19,38.77,34.8,174381.0,633116576.0,10.45,-4.76,-1.81,2.22,1.0,x002607
1367,2020-08-13,36.73,35.77,36.82,35.5,105417.0,379606576.0,3.65,-1.16,-0.42,1.34,1.0,x002607
1368,2020-08-14,35.64,36.6,37.33,35.61,89473.0,324802304.0,4.81,2.32,0.83,1.14,1.0,x002607
1369,2020-08-17,36.61,36.7,37.29,36.13,88590.0,324854064.0,3.17,0.27,0.1,1.13,1.0,x002607
1370,2020-08-18,36.7,37.08,37.17,36.45,64439.0,237301801.0,1.96,1.04,0.38,0.82,1.0,x002607
1371,2020-08-19,37.08,35.48,37.55,35.47,93283.0,339842208.0,5.61,-4.31,-1.6,1.19,1.0,x002607
1372,2020-08-20,35.48,34.89,35.77,34.65,95807.0,335647776.0,3.16,-1.66,-0.59,1.22,1.0,x002607
1373,2020-08-21,35.2,35.7,36.66,35.1,65250.0,233363191.0,4.47,2.32,0.81,0.83,1.0,x002607
1374,2020-08-24,36.0,35.86,36.36,35.24,57657.0,206916051.0,3.14,0.45,0.16,0.74,1.0,x002607
1375,2020-08-25,35.64,36.08,36.55,35.32,56368.0,202984018.0,3.43,0.61,0.22,0.72,1.0,x002607
