,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,12.92,12.89,13.01,12.63,31631.0,60239239.0,2.95,-0.08,-0.01,0.91,1.0,x002568
1141,2019-09-05,12.96,13.16,13.25,12.89,37102.0,72256090.0,2.79,2.09,0.27,1.06,1.0,x002568
1142,2019-09-06,13.27,12.94,13.28,12.86,24267.0,46668134.0,3.19,-1.67,-0.22,0.7,1.0,x002568
1143,2019-09-09,13.0,12.89,13.04,12.81,38612.0,73872283.0,1.78,-0.39,-0.05,1.11,1.0,x002568
1144,2019-09-10,12.91,12.79,12.94,12.59,33884.0,64165677.0,2.72,-0.78,-0.1,0.97,1.0,x002568
1145,2019-09-11,12.83,12.6,12.92,12.57,23807.0,45025819.0,2.74,-1.49,-0.19,0.68,1.0,x002568
1146,2019-09-12,12.64,13.23,13.29,12.52,53430.0,102903627.0,6.11,5.0,0.63,1.53,1.0,x002568
1147,2019-09-16,13.23,13.02,13.23,12.9,30556.0,58966460.0,2.49,-1.59,-0.21,0.88,1.0,x002568
1148,2019-09-17,13.03,12.94,13.03,12.71,22757.0,43462563.0,2.46,-0.61,-0.08,0.65,1.0,x002568
1149,2019-09-18,12.86,13.65,13.76,12.81,65363.0,130214488.0,7.34,5.49,0.71,1.87,1.0,x002568
1150,2019-09-19,13.65,13.51,13.76,13.31,52439.0,104968332.0,3.3,-1.03,-0.14,1.5,1.0,x002568
1151,2019-09-20,13.43,14.21,14.36,13.43,66884.0,138559525.0,6.88,5.18,0.7,1.92,1.0,x002568
1152,2019-09-23,14.21,14.46,14.55,13.89,52526.0,110613668.0,4.64,1.76,0.25,1.51,1.0,x002568
1153,2019-09-24,14.43,14.96,15.18,14.32,53070.0,116067543.0,5.95,3.46,0.5,1.52,1.0,x002568
1154,2019-09-25,14.91,14.64,15.24,14.63,44682.0,97746986.0,4.08,-2.14,-0.32,1.28,1.0,x002568
1155,2019-09-26,14.66,14.36,15.06,14.21,41807.0,89921302.0,5.81,-1.91,-0.28,1.2,1.0,x002568
1156,2019-09-27,14.43,14.58,14.91,14.28,28974.0,62577343.0,4.39,1.53,0.22,0.83,1.0,x002568
1157,2019-09-30,14.6,14.47,14.99,14.44,27105.0,58635866.0,3.77,-0.75,-0.11,0.78,1.0,x002568
1158,2019-10-08,14.47,14.26,14.79,14.04,29576.0,62881724.0,5.18,-1.45,-0.21,0.85,1.0,x002568
1159,2019-10-09,14.46,14.63,14.91,14.16,34062.0,73316488.0,5.26,2.59,0.37,0.98,1.0,x002568
1160,2019-10-10,14.5,14.39,14.62,14.25,30884.0,65462277.0,2.53,-1.64,-0.24,0.89,1.0,x002568
1161,2019-10-11,14.49,14.68,15.43,14.39,48678.0,107119783.0,7.23,2.02,0.29,1.4,1.0,x002568
1162,2019-10-14,14.81,14.75,15.07,14.36,40178.0,86798898.0,4.84,0.48,0.07,1.15,1.0,x002568
1163,2019-10-15,14.68,14.79,14.84,14.3,28241.0,60708923.0,3.66,0.27,0.04,0.81,1.0,x002568
1164,2019-10-16,14.79,15.51,15.64,14.56,57652.0,129247901.0,7.3,4.87,0.72,1.65,1.0,x002568
1165,2019-10-17,15.5,16.04,16.13,15.29,55164.0,127768009.0,5.42,3.42,0.53,1.58,1.0,x002568
1166,2019-10-18,16.0,15.95,16.27,15.86,47580.0,112125226.0,2.56,-0.56,-0.09,1.36,1.0,x002568
1167,2019-10-21,15.91,16.71,16.71,15.73,46544.0,111811236.0,6.14,4.76,0.76,1.33,1.0,x002568
1168,2019-10-22,16.61,16.4,16.93,16.08,49324.0,118659361.0,5.09,-1.86,-0.31,1.41,1.0,x002568
1169,2019-10-23,16.23,15.82,16.29,15.78,39545.0,92644590.0,3.11,-3.54,-0.58,1.13,1.0,x002568
1170,2019-10-24,15.8,15.81,16.01,15.64,24434.0,56809659.0,2.34,-0.06,-0.01,0.7,1.0,x002568
1171,2019-10-25,15.74,16.07,16.21,15.74,21166.0,49978326.0,2.97,1.64,0.26,0.61,1.0,x002568
1172,2019-10-28,16.94,16.86,17.32,15.71,80401.0,196206016.0,10.02,4.92,0.79,2.3,1.0,x002568
1173,2019-10-29,16.86,17.49,17.61,16.72,49997.0,125913087.0,5.28,3.74,0.63,1.43,1.0,x002568
1174,2019-10-30,17.07,17.29,17.41,16.81,30289.0,75948891.0,3.43,-1.14,-0.2,0.87,1.0,x002568
1175,2019-10-31,17.21,18.26,18.64,17.07,61010.0,160820147.0,9.08,5.61,0.97,1.75,1.0,x002568
1176,2019-11-01,18.37,19.01,19.76,17.96,94969.0,263384740.0,9.86,4.11,0.75,2.72,1.0,x002568
1177,2019-11-04,18.98,19.79,20.11,18.79,78366.0,224164803.0,6.94,4.1,0.78,2.25,1.0,x002568
1178,2019-11-05,19.79,19.74,19.97,19.21,49437.0,141157803.0,3.84,-0.25,-0.05,1.42,1.0,x002568
1179,2019-11-06,19.64,19.77,19.86,19.37,31618.0,90324616.0,2.48,0.15,0.03,0.91,1.0,x002568
1180,2019-11-07,19.77,19.29,20.04,18.92,45689.0,128205539.0,5.67,-2.43,-0.48,1.31,1.0,x002568
1181,2019-11-08,19.41,19.12,19.51,18.94,38736.0,108749107.0,2.95,-0.88,-0.17,1.11,1.0,x002568
1182,2019-11-11,18.94,18.59,19.33,18.39,59712.0,163647548.0,4.92,-2.77,-0.53,1.71,1.0,x002568
1183,2019-11-12,18.6,18.34,18.86,17.86,54414.0,144952942.0,5.38,-1.34,-0.25,1.56,1.0,x002568
1184,2019-11-13,18.43,18.35,18.54,18.06,37759.0,100901467.0,2.62,0.05,0.01,1.08,1.0,x002568
1185,2019-11-14,18.36,18.41,18.69,18.05,54697.0,146412300.0,3.49,0.33,0.06,1.57,1.0,x002568
1186,2019-11-15,18.51,17.91,18.51,17.91,37834.0,100652614.0,3.26,-2.72,-0.5,1.08,1.0,x002568
1187,2019-11-18,17.91,17.91,18.12,17.44,45473.0,118873066.0,3.8,0.0,0.0,1.3,1.0,x002568
1188,2019-11-19,17.94,18.06,18.19,17.82,44733.0,117730804.0,2.07,0.84,0.15,1.28,1.0,x002568
1189,2019-11-20,18.14,17.82,18.28,17.56,37898.0,98779443.0,3.99,-1.33,-0.24,1.09,1.0,x002568
1190,2019-11-21,17.85,17.55,17.85,17.39,35668.0,91807378.0,2.58,-1.52,-0.27,1.02,1.0,x002568
1191,2019-11-22,17.72,16.97,18.07,16.4,53355.0,135299820.0,9.52,-3.3,-0.58,1.53,1.0,x002568
1192,2019-11-25,16.96,16.82,17.39,16.57,37446.0,92868680.0,4.83,-0.88,-0.15,1.07,1.0,x002568
1193,2019-11-26,17.04,16.68,17.49,16.61,51768.0,128715641.0,5.23,-0.83,-0.14,1.48,1.0,x002568
1194,2019-11-27,16.83,17.15,17.49,16.72,49445.0,124121694.0,4.62,2.82,0.47,1.42,1.0,x002568
1195,2019-11-28,17.15,18.54,18.69,17.15,80714.0,214759761.0,8.98,8.1,1.39,2.31,1.0,x002568
1196,2019-11-29,18.54,18.15,18.76,17.69,68231.0,181135781.0,5.77,-2.1,-0.39,1.96,1.0,x002568
1197,2019-12-02,18.34,17.61,18.34,17.57,43459.0,112947938.0,4.24,-2.98,-0.54,1.25,1.0,x002568
1198,2019-12-03,17.43,17.34,17.84,17.08,47534.0,120898612.0,4.32,-1.53,-0.27,1.36,1.0,x002568
1199,2019-12-04,17.28,17.29,17.54,17.09,25564.0,64642861.0,2.6,-0.29,-0.05,0.73,1.0,x002568
1200,2019-12-05,17.29,17.28,17.49,17.15,28168.0,71323827.0,1.97,-0.06,-0.01,0.81,1.0,x002568
1201,2019-12-06,17.31,17.44,17.67,17.14,34968.0,89292866.0,3.07,0.93,0.16,1.0,1.0,x002568
1202,2019-12-09,17.54,17.1,18.63,16.96,58877.0,152201290.0,9.58,-1.95,-0.34,1.69,1.0,x002568
1203,2019-12-10,17.07,16.63,17.09,16.5,48831.0,119595048.0,3.45,-2.75,-0.47,1.4,1.0,x002568
1204,2019-12-11,16.74,16.56,16.81,16.46,25945.0,63245265.0,2.1,-0.42,-0.07,0.74,1.0,x002568
1205,2019-12-12,16.63,16.57,16.73,16.43,20156.0,48992456.0,1.81,0.06,0.01,0.58,1.0,x002568
1206,2019-12-13,16.71,16.94,17.06,16.66,28382.0,70118294.0,2.41,2.23,0.37,0.81,1.0,x002568
1207,2019-12-16,17.06,16.84,17.29,16.68,27939.0,69001303.0,3.6,-0.59,-0.1,0.8,1.0,x002568
1208,2019-12-17,16.88,16.77,16.96,16.53,30862.0,75564796.0,2.55,-0.42,-0.07,0.88,1.0,x002568
1209,2019-12-18,16.84,17.81,17.91,16.81,73624.0,188454743.0,6.56,6.2,1.04,2.11,1.0,x002568
1210,2019-12-19,17.62,17.41,17.75,17.25,43901.0,111835119.0,2.81,-2.25,-0.4,1.26,1.0,x002568
1211,2019-12-20,17.39,17.53,17.64,17.14,29414.0,74814406.0,2.87,0.69,0.12,0.84,1.0,x002568
1212,2019-12-23,17.3,18.0,18.42,17.3,67972.0,178795886.0,6.39,2.68,0.47,1.95,1.0,x002568
1213,2019-12-24,18.09,18.49,18.66,17.96,52252.0,140165153.0,3.89,2.72,0.49,1.5,1.0,x002568
1214,2019-12-25,18.72,17.79,18.72,17.66,44409.0,117288618.0,5.73,-3.79,-0.7,1.27,1.0,x002568
1215,2019-12-26,17.79,17.46,17.87,17.36,33795.0,86549168.0,2.87,-1.85,-0.33,0.97,1.0,x002568
1216,2019-12-27,17.27,17.44,17.88,17.24,32979.0,84825458.0,3.67,-0.11,-0.02,0.95,1.0,x002568
1217,2019-12-30,17.32,17.73,17.76,17.18,23297.0,59903743.0,3.33,1.66,0.29,0.67,1.0,x002568
1218,2019-12-31,17.74,17.98,18.2,17.74,26104.0,68518300.0,2.59,1.41,0.25,0.75,1.0,x002568
1219,2020-01-02,18.21,17.73,18.21,17.61,40327.0,104855158.0,3.34,-1.39,-0.25,1.16,1.0,x002568
1220,2020-01-03,17.72,17.57,17.73,17.39,33990.0,87196846.0,1.92,-0.9,-0.16,0.97,1.0,x002568
1221,2020-01-06,17.44,17.42,17.54,17.27,24697.0,62914305.0,1.54,-0.85,-0.15,0.71,1.0,x002568
1222,2020-01-07,17.49,18.06,18.19,17.4,36139.0,94779562.0,4.54,3.67,0.64,1.04,1.0,x002568
1223,2020-01-08,17.99,17.06,17.99,16.97,60641.0,154166271.0,5.65,-5.54,-1.0,1.74,1.0,x002568
1224,2020-01-09,17.15,17.24,17.41,17.06,38955.0,98299591.0,2.05,1.06,0.18,1.12,1.0,x002568
1225,2020-01-10,17.28,17.98,18.14,17.28,55958.0,145661912.0,4.99,4.29,0.74,1.6,1.0,x002568
1226,2020-01-13,18.07,18.46,18.62,18.01,46072.0,123315590.0,3.39,2.67,0.48,1.32,1.0,x002568
1227,2020-01-14,18.49,17.89,18.56,17.84,34155.0,90198107.0,3.9,-3.09,-0.57,0.98,1.0,x002568
1228,2020-01-15,17.97,19.1,19.34,17.97,74946.0,206195058.0,7.66,6.76,1.21,2.15,1.0,x002568
1229,2020-01-16,19.11,19.61,19.83,19.1,58256.0,165795084.0,3.82,2.67,0.51,1.67,1.0,x002568
1230,2020-01-17,19.36,19.55,19.84,19.21,33045.0,93855479.0,3.21,-0.31,-0.06,0.95,1.0,x002568
1231,2020-01-20,19.41,19.84,19.96,19.22,38627.0,110894242.0,3.79,1.48,0.29,1.11,1.0,x002568
1232,2020-01-21,19.83,19.49,20.21,18.89,41574.0,118075217.0,6.65,-1.76,-0.35,1.19,1.0,x002568
1233,2020-01-22,19.57,19.7,19.93,19.05,37479.0,106737675.0,4.52,1.08,0.21,1.07,1.0,x002568
1234,2020-01-23,19.46,18.61,19.84,17.79,42307.0,116981251.0,10.41,-5.53,-1.09,1.21,1.0,x002568
1235,2020-02-03,16.67,16.67,16.67,16.67,8919.0,21798036.0,0.0,-10.42,-1.94,0.26,1.0,x002568
1236,2020-02-04,15.43,16.39,16.58,15.43,83592.0,196165377.0,6.9,-1.68,-0.28,2.4,1.0,x002568
1237,2020-02-05,16.41,16.36,16.82,16.06,42182.0,101628858.0,4.64,-0.18,-0.03,1.21,1.0,x002568
1238,2020-02-06,16.5,16.37,16.56,15.82,41436.0,98441132.0,4.52,0.06,0.01,1.19,1.0,x002568
1239,2020-02-07,16.25,15.93,16.25,15.74,37736.0,88401520.0,3.12,-2.69,-0.44,1.08,1.0,x002568
1240,2020-02-10,15.92,17.07,17.42,15.64,61261.0,150834292.0,11.17,7.16,1.14,1.76,1.0,x002568
1241,2020-02-11,17.08,17.56,17.71,16.83,34380.0,87178071.0,5.16,2.87,0.49,0.99,1.0,x002568
1242,2020-02-12,17.51,18.26,18.27,17.44,37818.0,98740294.0,4.73,3.99,0.7,1.08,1.0,x002568
1243,2020-02-13,18.34,18.35,18.82,17.99,29516.0,79045213.0,4.55,0.49,0.09,0.85,1.0,x002568
1244,2020-02-14,18.25,18.21,18.5,17.79,29246.0,77330758.0,3.87,-0.76,-0.14,0.84,1.0,x002568
1245,2020-02-17,18.14,18.33,18.71,18.02,33841.0,90960044.0,3.79,0.66,0.12,0.97,1.0,x002568
1246,2020-02-18,18.5,19.47,19.56,18.36,37331.0,104066820.0,6.55,6.22,1.14,1.07,1.0,x002568
1247,2020-02-19,19.43,19.97,20.18,19.27,42236.0,121902882.0,4.67,2.57,0.5,1.21,1.0,x002568
1248,2020-02-20,19.89,20.24,20.63,19.82,35941.0,105544928.0,4.06,1.35,0.27,1.03,1.0,x002568
1249,2020-02-21,19.99,20.02,20.39,19.64,31860.0,92801269.0,3.71,-1.09,-0.22,0.91,1.0,x002568
1250,2020-02-24,20.23,21.94,22.06,19.94,61855.0,191461059.0,10.59,9.59,1.92,1.77,1.0,x002568
1251,2020-02-25,21.51,22.44,22.63,21.07,55636.0,177870239.0,7.11,2.28,0.5,1.59,1.0,x002568
1252,2020-02-26,21.97,21.28,22.56,21.22,47283.0,149683716.0,5.97,-5.17,-1.16,1.36,1.0,x002568
1253,2020-02-27,21.22,21.64,22.29,21.0,40650.0,127666736.0,6.06,1.69,0.36,1.17,1.0,x002568
1254,2020-02-28,20.86,20.92,22.06,20.72,38809.0,120075765.0,6.19,-3.33,-0.72,1.11,1.0,x002568
1255,2020-03-02,21.18,21.8,22.06,21.18,30333.0,95389505.0,4.21,4.21,0.88,0.87,1.0,x002568
1256,2020-03-03,21.88,23.17,23.85,21.88,45497.0,152030780.0,9.04,6.28,1.37,1.3,1.0,x002568
1257,2020-03-04,23.38,23.17,23.4,22.56,28276.0,94273002.0,3.63,0.0,0.0,0.81,1.0,x002568
1258,2020-03-05,23.17,24.26,24.91,23.12,44818.0,157175800.0,7.73,4.7,1.09,1.28,1.0,x002568
1259,2020-03-06,24.21,23.94,24.78,23.64,24786.0,86464557.0,4.7,-1.32,-0.32,0.71,1.0,x002568
1260,2020-03-09,23.71,23.33,24.17,23.11,34559.0,117713866.0,4.43,-2.55,-0.61,0.99,1.0,x002568
1261,2020-03-10,23.09,23.2,24.28,22.16,54590.0,181196941.0,9.09,-0.56,-0.13,1.56,1.0,x002568
1262,2020-03-11,23.12,22.65,23.64,22.64,34829.0,116222835.0,4.31,-2.37,-0.55,1.0,1.0,x002568
1263,2020-03-12,22.34,22.0,22.45,21.66,37838.0,120815581.0,3.49,-2.87,-0.65,1.08,1.0,x002568
1264,2020-03-13,20.89,21.38,21.75,20.71,37910.0,117200394.0,4.73,-2.82,-0.62,1.09,1.0,x002568
1265,2020-03-16,21.69,19.93,22.2,19.71,47350.0,143284855.0,11.65,-6.78,-1.45,1.36,1.0,x002568
1266,2020-03-17,20.19,19.87,20.57,19.15,40519.0,117026165.0,7.12,-0.3,-0.06,1.16,1.0,x002568
1267,2020-03-18,20.11,19.39,20.49,19.39,39429.0,115177182.0,5.54,-2.42,-0.48,1.13,1.0,x002568
1268,2020-03-19,19.47,19.06,19.88,18.16,59668.0,164584142.0,8.87,-1.7,-0.33,1.71,1.0,x002568
1269,2020-03-20,19.37,19.41,19.79,18.74,37141.0,104447419.0,5.51,1.84,0.35,1.06,1.0,x002568
1270,2020-03-23,19.19,19.43,19.83,18.51,43733.0,122528151.0,6.8,0.1,0.02,1.25,1.0,x002568
1271,2020-03-24,19.69,20.64,20.79,19.29,54155.0,158633536.0,7.72,6.23,1.21,1.55,1.0,x002568
1272,2020-03-25,21.07,21.42,21.73,20.64,41436.0,128135777.0,5.28,3.78,0.78,1.19,1.0,x002568
1273,2020-03-26,21.57,21.96,22.43,21.08,43695.0,139136361.0,6.3,2.52,0.54,1.25,1.0,x002568
1274,2020-03-27,22.07,23.38,23.63,21.79,47220.0,156567443.0,8.38,6.47,1.42,1.35,1.0,x002568
1275,2020-03-30,23.29,22.71,23.77,22.29,36599.0,120548902.0,6.33,-2.87,-0.67,1.05,1.0,x002568
1276,2020-03-31,22.75,23.48,23.69,22.07,52267.0,174672338.0,7.13,3.39,0.77,1.5,1.0,x002568
1277,2020-04-01,23.31,23.61,24.21,23.0,56294.0,192130010.0,5.15,0.55,0.13,1.61,1.0,x002568
1278,2020-04-02,23.31,23.84,23.84,22.51,40870.0,137776903.0,5.63,0.97,0.23,1.17,1.0,x002568
1279,2020-04-03,23.64,22.86,24.1,22.59,45126.0,151674099.0,6.33,-4.11,-0.98,1.29,1.0,x002568
1280,2020-04-07,23.11,23.96,24.45,23.11,48630.0,168567191.0,5.86,4.81,1.1,1.39,1.0,x002568
1281,2020-04-08,23.9,23.28,24.01,23.2,51587.0,174980102.0,3.38,-2.84,-0.68,1.48,1.0,x002568
1282,2020-04-09,23.41,24.34,24.56,23.05,39714.0,137742738.0,6.49,4.55,1.06,1.14,1.0,x002568
1283,2020-04-10,24.34,23.83,24.54,23.7,26701.0,92797063.0,3.45,-2.1,-0.51,0.77,1.0,x002568
1284,2020-04-13,23.82,24.02,24.42,23.43,21710.0,75422017.0,4.15,0.8,0.19,0.62,1.0,x002568
1285,2020-04-14,24.14,25.15,25.26,23.64,46734.0,166312468.0,6.74,4.7,1.13,1.34,1.0,x002568
1286,2020-04-15,24.96,22.82,25.5,22.64,94720.0,325114496.0,11.37,-9.26,-2.33,2.72,1.0,x002568
1287,2020-04-16,22.52,22.24,23.28,21.79,67905.0,220581573.0,6.53,-2.54,-0.58,1.95,1.0,x002568
1288,2020-04-17,22.5,22.05,22.71,21.99,36502.0,118069610.0,3.24,-0.85,-0.19,1.05,1.0,x002568
1289,2020-04-20,21.96,22.06,22.31,21.79,24894.0,79448080.0,2.36,0.05,0.01,0.71,1.0,x002568
1290,2020-04-21,22.06,21.92,22.29,21.79,20628.0,65715945.0,2.27,-0.63,-0.14,0.59,1.0,x002568
1291,2020-04-22,22.01,22.69,22.73,21.54,37165.0,120534463.0,5.43,3.51,0.77,1.07,1.0,x002568
1292,2020-04-23,22.69,22.41,22.91,22.29,31052.0,101405324.0,2.73,-1.23,-0.28,0.89,1.0,x002568
1293,2020-04-24,24.21,24.74,24.74,24.21,84716.0,301859872.0,2.37,10.4,2.33,2.43,1.0,x002568
1294,2020-04-27,24.24,25.03,25.27,24.24,91249.0,327511360.0,4.16,1.17,0.29,2.62,1.0,x002568
1295,2020-04-28,25.04,26.79,26.79,24.81,85563.0,321525120.0,7.91,7.03,1.76,2.45,1.0,x002568
1296,2020-04-29,26.88,28.18,28.99,26.51,106202.0,428634128.0,9.26,5.19,1.39,3.04,1.0,x002568
1297,2020-04-30,27.07,27.18,28.64,26.71,74878.0,295795024.0,6.85,-3.55,-1.0,2.15,1.0,x002568
1298,2020-05-06,26.9,28.5,28.68,26.82,60774.0,243480370.0,6.84,4.86,1.32,1.74,1.0,x002568
1299,2020-05-07,28.31,28.21,29.16,27.79,46123.0,187581010.0,4.81,-1.02,-0.29,1.32,1.0,x002568
1300,2020-05-08,27.94,28.06,28.45,27.43,65606.0,264744529.0,3.62,-0.53,-0.15,1.88,1.0,x002568
1301,2020-05-11,28.41,28.09,29.06,27.82,46798.0,190738898.0,4.42,0.11,0.03,1.34,1.0,x002568
1302,2020-05-12,28.51,28.84,29.14,27.79,53581.0,220718318.0,4.81,2.67,0.75,1.54,1.0,x002568
1303,2020-05-13,28.49,29.64,30.09,28.49,62461.0,264844058.0,5.55,2.77,0.8,1.79,1.0,x002568
1304,2020-05-14,29.33,31.21,31.27,29.21,63685.0,279012544.0,6.95,5.3,1.57,1.83,1.0,x002568
1305,2020-05-15,30.96,31.51,32.01,30.29,49999.0,222797469.0,5.51,0.96,0.3,1.43,1.0,x002568
1306,2020-05-18,31.46,31.39,32.56,31.13,40701.0,185219041.0,4.54,-0.38,-0.12,1.17,1.0,x002568
1307,2020-05-19,31.39,32.81,32.99,30.86,37070.0,171612482.0,6.79,4.52,1.42,1.06,1.0,x002568
1308,2020-05-20,32.86,31.89,33.71,31.57,35684.0,165106861.0,6.52,-2.8,-0.92,1.02,1.0,x002568
1309,2020-05-21,31.89,31.71,32.57,31.18,34564.0,157274593.0,4.36,-0.56,-0.18,0.99,1.0,x002568
1310,2020-05-22,32.0,30.92,32.21,30.5,43853.0,195773512.0,5.39,-2.49,-0.79,1.26,1.0,x002568
1311,2020-05-25,31.49,31.36,31.96,30.29,36214.0,161735582.0,5.4,1.42,0.44,1.04,1.0,x002568
1312,2020-05-26,31.78,31.36,32.07,31.14,33831.0,152781214.0,2.97,0.0,0.0,0.97,1.0,x002568
1313,2020-05-27,31.64,31.37,32.56,31.15,39942.0,181988510.0,4.5,0.03,0.01,1.14,1.0,x002568
1314,2020-05-28,31.04,31.96,31.99,30.69,28260.0,127636161.0,4.14,1.88,0.59,0.81,1.0,x002568
1315,2020-05-29,31.82,33.06,33.24,31.65,38467.0,179835838.0,4.97,3.44,1.1,1.1,1.0,x002568
1316,2020-06-01,33.19,32.05,33.71,32.0,51543.0,239498432.0,5.17,-3.06,-1.01,1.48,1.0,x002568
1317,2020-06-02,32.11,28.76,32.11,28.76,97756.0,419597312.0,10.45,-10.27,-3.29,2.8,1.0,x002568
1318,2020-06-03,28.56,29.09,29.36,28.24,73509.0,305668208.0,3.89,1.15,0.33,2.11,1.0,x002568
1319,2020-06-04,28.87,29.03,29.56,28.36,58434.0,243038223.0,4.13,-0.21,-0.06,1.67,1.0,x002568
1320,2020-06-05,29.18,28.58,29.44,28.24,42295.0,174417249.0,4.13,-1.55,-0.45,1.21,1.0,x002568
1321,2020-06-08,28.79,28.31,29.14,27.86,52003.0,212171874.0,4.48,-0.94,-0.27,1.49,1.0,x002568
1322,2020-06-09,28.37,29.47,29.76,28.14,51068.0,213461159.0,5.72,4.1,1.16,1.46,1.0,x002568
1323,2020-06-10,29.7,30.11,30.5,29.36,45703.0,197331942.0,3.87,2.17,0.64,1.31,1.0,x002568
1324,2020-06-11,30.27,29.41,30.49,29.08,37122.0,158332149.0,4.68,-2.32,-0.7,1.06,1.0,x002568
1325,2020-06-12,29.06,30.07,30.35,28.59,26825.0,114634008.0,5.98,2.24,0.66,0.77,1.0,x002568
1326,2020-06-15,30.27,30.14,30.79,29.69,32587.0,141255738.0,3.66,0.23,0.07,0.93,1.0,x002568
1327,2020-06-16,30.14,31.09,31.21,29.99,39207.0,172981831.0,4.05,3.15,0.95,1.12,1.0,x002568
1328,2020-06-17,31.09,29.5,31.09,28.82,87843.0,371874352.0,7.3,-5.11,-1.59,2.52,1.0,x002568
1329,2020-06-18,29.21,29.34,29.45,28.75,33714.0,141292890.0,2.37,-0.54,-0.16,0.97,1.0,x002568
1330,2020-06-19,29.21,30.48,30.51,29.2,42347.0,182515156.0,4.46,3.89,1.14,1.21,1.0,x002568
1331,2020-06-22,30.21,29.21,30.6,28.43,60342.0,253532062.0,7.12,-4.17,-1.27,1.73,1.0,x002568
1332,2020-06-23,29.14,30.22,31.0,29.04,65261.0,283280816.0,6.71,3.46,1.01,1.87,1.0,x002568
1333,2020-06-24,30.36,29.75,30.49,29.06,54202.0,230979585.0,4.73,-1.56,-0.47,1.55,1.0,x002568
1334,2020-06-29,29.36,29.79,30.43,29.23,36130.0,154686165.0,4.03,0.13,0.04,1.04,1.0,x002568
1335,2020-06-30,29.8,31.59,31.76,29.8,57589.0,256797868.0,6.58,6.04,1.8,1.65,1.0,x002568
1336,2020-07-01,31.57,31.47,32.29,30.79,47886.0,216504549.0,4.75,-0.38,-0.12,1.37,1.0,x002568
1337,2020-07-02,31.43,31.21,31.99,30.81,58343.0,262553855.0,3.75,-0.83,-0.26,1.67,1.0,x002568
1338,2020-07-03,31.25,31.11,31.5,29.79,61896.0,274087968.0,5.48,-0.32,-0.1,1.78,1.0,x002568
1339,2020-07-06,33.5,34.31,34.31,32.08,53612.0,257023652.0,7.17,10.29,3.2,1.54,1.0,x002568
1340,2020-07-07,34.91,34.96,35.34,32.71,101921.0,497669728.0,7.67,1.89,0.65,2.92,1.0,x002568
1341,2020-07-08,34.96,36.59,37.01,34.39,56066.0,290158416.0,7.49,4.66,1.63,1.61,1.0,x002568
1342,2020-07-09,35.86,36.46,36.79,35.16,48047.0,248373970.0,4.45,-0.36,-0.13,1.38,1.0,x002568
1343,2020-07-10,36.11,37.72,38.44,36.11,40614.0,218167645.0,6.39,3.46,1.26,1.16,1.0,x002568
1344,2020-07-13,37.64,38.5,38.64,37.08,44952.0,244513054.0,4.14,2.07,0.78,1.29,1.0,x002568
1345,2020-07-14,38.12,37.93,38.19,36.56,47663.0,254540430.0,4.23,-1.48,-0.57,1.37,1.0,x002568
1346,2020-07-15,37.94,37.74,39.07,36.99,45018.0,245710468.0,5.48,-0.5,-0.19,1.29,1.0,x002568
1347,2020-07-16,38.0,35.24,39.0,34.82,59852.0,317687808.0,11.08,-6.62,-2.5,1.72,1.0,x002568
1348,2020-07-17,35.31,36.36,37.36,34.72,49771.0,257168047.0,7.49,3.18,1.12,1.43,1.0,x002568
1349,2020-07-20,37.07,35.36,37.34,34.64,58820.0,296537408.0,7.43,-2.75,-1.0,1.69,1.0,x002568
1350,2020-07-21,35.55,35.99,36.36,34.81,51257.0,261060206.0,4.38,1.78,0.63,1.47,1.0,x002568
1351,2020-07-22,35.71,36.79,37.15,35.4,33712.0,176661906.0,4.86,2.22,0.8,0.97,1.0,x002568
1352,2020-07-23,36.77,38.12,38.32,36.36,47004.0,252977719.0,5.33,3.62,1.33,1.35,1.0,x002568
1353,2020-07-24,38.14,34.79,38.16,34.64,79325.0,407223408.0,9.23,-8.74,-3.33,2.27,1.0,x002568
1354,2020-07-27,35.04,34.0,36.21,33.54,72178.0,355656480.0,7.67,-2.27,-0.79,2.07,1.0,x002568
1355,2020-07-28,34.86,35.64,35.91,34.06,48534.0,243369808.0,5.44,4.82,1.64,1.39,1.0,x002568
1356,2020-07-29,35.29,36.19,36.22,34.94,62445.0,318861024.0,3.59,1.54,0.55,1.79,1.0,x002568
1357,2020-07-30,36.86,35.97,38.14,34.79,108526.0,563524656.0,9.26,-0.61,-0.22,3.11,1.0,x002568
1358,2020-07-31,36.5,38.07,38.36,36.44,86067.0,462046944.0,5.34,5.84,2.1,2.47,1.0,x002568
1359,2020-08-03,38.38,41.96,41.96,38.0,88680.0,503758560.0,10.4,10.22,3.89,2.54,1.0,x002568
1360,2020-08-04,41.64,42.07,43.03,41.29,55385.0,331677216.0,4.15,0.26,0.11,1.59,1.0,x002568
1361,2020-08-05,41.94,42.29,42.92,41.54,52185.0,313794144.0,3.28,0.52,0.22,1.5,1.0,x002568
1362,2020-08-06,42.64,42.25,43.03,41.83,34046.0,205875021.0,2.84,-0.09,-0.04,0.98,1.0,x002568
1363,2020-08-07,42.43,42.15,42.84,41.2,48117.0,288598464.0,3.88,-0.24,-0.1,1.38,1.0,x002568
1364,2020-08-10,41.99,42.21,43.23,41.65,54024.0,326872320.0,3.75,0.14,0.06,1.55,1.0,x002568
