,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
908,2018-09-19,10.36,10.44,10.53,10.31,83974.0,105882155.0,2.12,0.77,0.08,0.17,1.0,x600999
909,2018-09-20,10.48,10.39,10.5,10.37,54071.0,68030156.0,1.25,-0.48,-0.05,0.11,1.0,x600999
910,2018-09-21,10.39,10.77,10.78,10.35,157832.0,202542493.0,4.14,3.66,0.38,0.32,1.0,x600999
911,2018-09-25,10.68,10.65,10.68,10.52,63740.0,81863753.0,1.49,-1.11,-0.12,0.13,1.0,x600999
912,2018-09-26,10.66,10.7,10.87,10.65,94438.0,122982961.0,2.07,0.47,0.05,0.19,1.0,x600999
913,2018-09-27,10.68,10.71,10.75,10.63,65722.0,84987357.0,1.12,0.09,0.01,0.13,1.0,x600999
914,2018-09-28,10.7,10.85,10.86,10.69,86693.0,113314304.0,1.59,1.31,0.14,0.18,1.0,x600999
915,2018-10-08,10.66,10.55,10.72,10.55,94048.0,120929993.0,1.57,-2.76,-0.3,0.19,1.0,x600999
916,2018-10-09,10.55,10.52,10.66,10.49,51526.0,65844369.0,1.61,-0.28,-0.03,0.11,1.0,x600999
917,2018-10-10,10.55,10.74,10.78,10.53,90583.0,117116267.0,2.38,2.09,0.22,0.18,1.0,x600999
918,2018-10-11,10.5,10.05,10.51,9.92,165571.0,202494856.0,5.49,-6.42,-0.69,0.34,1.0,x600999
919,2018-10-12,10.01,9.98,10.15,9.92,102086.0,123068987.0,2.29,-0.7,-0.07,0.21,1.0,x600999
920,2018-10-15,10.04,9.57,10.09,9.55,143208.0,168860559.0,5.41,-4.11,-0.41,0.29,1.0,x600999
921,2018-10-16,9.57,9.54,9.75,9.44,76690.0,88262780.0,3.24,-0.31,-0.03,0.16,1.0,x600999
922,2018-10-17,9.63,9.66,9.73,9.48,83112.0,96033122.0,2.62,1.26,0.12,0.17,1.0,x600999
923,2018-10-18,9.68,9.48,9.69,9.48,62563.0,71939682.0,2.17,-1.86,-0.18,0.13,1.0,x600999
924,2018-10-19,9.45,9.68,9.71,9.31,108802.0,124435485.0,4.22,2.11,0.2,0.22,1.0,x600999
925,2018-10-22,9.72,10.57,10.57,9.72,327583.0,411223648.0,8.78,9.19,0.89,0.67,1.0,x600999
926,2018-10-23,10.78,10.39,10.95,10.31,419416.0,542813392.0,6.05,-1.7,-0.18,0.86,1.0,x600999
927,2018-10-24,10.28,10.66,10.9,10.22,303852.0,390338144.0,6.54,2.6,0.27,0.62,1.0,x600999
928,2018-10-25,10.28,10.9,10.9,10.21,268502.0,345667632.0,6.47,2.25,0.24,0.55,1.0,x600999
929,2018-10-26,10.92,10.58,10.97,10.52,184376.0,239091096.0,4.13,-2.94,-0.32,0.38,1.0,x600999
930,2018-10-29,10.58,10.55,10.79,10.39,129229.0,165708980.0,3.78,-0.28,-0.03,0.26,1.0,x600999
931,2018-10-30,10.52,11.0,11.24,10.41,312406.0,413175360.0,7.87,4.27,0.45,0.64,1.0,x600999
932,2018-10-31,10.95,10.92,11.14,10.76,198224.0,263164932.0,3.45,-0.73,-0.08,0.4,1.0,x600999
933,2018-11-01,10.98,11.24,11.67,10.98,331944.0,459274864.0,6.32,2.93,0.32,0.68,1.0,x600999
934,2018-11-02,11.45,11.52,11.55,11.26,208985.0,290789568.0,2.58,2.49,0.28,0.43,1.0,x600999
935,2018-11-05,11.42,11.49,11.66,11.36,199711.0,279231392.0,2.6,-0.26,-0.03,0.41,1.0,x600999
936,2018-11-06,11.49,11.75,11.98,11.45,218414.0,312429008.0,4.61,2.26,0.26,0.45,1.0,x600999
937,2018-11-07,11.63,11.51,11.75,11.47,173164.0,243229269.0,2.38,-2.04,-0.24,0.35,1.0,x600999
938,2018-11-08,11.6,11.35,11.65,11.28,156029.0,216045571.0,3.21,-1.39,-0.16,0.32,1.0,x600999
939,2018-11-09,11.34,11.32,11.46,11.25,99193.0,136638199.0,1.85,-0.26,-0.03,0.2,1.0,x600999
940,2018-11-12,11.32,11.4,11.48,11.25,94591.0,130756918.0,2.03,0.71,0.08,0.19,1.0,x600999
941,2018-11-13,11.25,11.59,11.78,11.24,197260.0,275096320.0,4.74,1.67,0.19,0.4,1.0,x600999
942,2018-11-14,11.63,11.38,11.63,11.34,158798.0,220895910.0,2.5,-1.81,-0.21,0.32,1.0,x600999
943,2018-11-15,11.37,11.57,11.62,11.33,144554.0,202808976.0,2.55,1.67,0.19,0.29,1.0,x600999
944,2018-11-16,11.58,11.9,12.11,11.53,255527.0,369307408.0,5.01,2.85,0.33,0.52,1.0,x600999
945,2018-11-19,11.88,12.23,12.33,11.8,236102.0,350313760.0,4.45,2.77,0.33,0.48,1.0,x600999
946,2018-11-20,12.17,11.64,12.22,11.59,200858.0,290791488.0,5.15,-4.82,-0.59,0.41,1.0,x600999
947,2018-11-21,11.59,11.72,11.78,11.55,119998.0,170519574.0,1.98,0.69,0.08,0.24,1.0,x600999
948,2018-11-22,11.78,11.65,11.93,11.45,137171.0,195047902.0,4.1,-0.6,-0.07,0.28,1.0,x600999
949,2018-11-23,11.64,11.42,11.86,11.34,149547.0,209243540.0,4.46,-1.97,-0.23,0.3,1.0,x600999
950,2018-11-26,11.38,11.28,11.46,11.21,80590.0,110661285.0,2.19,-1.23,-0.14,0.16,1.0,x600999
951,2018-11-27,11.34,11.28,11.41,11.18,77792.0,106691949.0,2.04,0.0,0.0,0.16,1.0,x600999
952,2018-11-28,11.3,11.47,11.56,11.18,133096.0,184614439.0,3.37,1.68,0.19,0.27,1.0,x600999
953,2018-11-29,11.52,11.15,11.62,11.08,107214.0,148002245.0,4.71,-2.79,-0.32,0.22,1.0,x600999
954,2018-11-30,11.12,11.32,11.34,11.06,82793.0,112566113.0,2.51,1.52,0.17,0.17,1.0,x600999
955,2018-12-03,11.75,11.69,11.87,11.56,188157.0,269028592.0,2.74,3.27,0.37,0.38,1.0,x600999
956,2018-12-04,11.63,11.77,11.78,11.63,88638.0,126351450.0,1.28,0.68,0.08,0.18,1.0,x600999
957,2018-12-05,11.54,11.67,11.75,11.52,89425.0,127080184.0,1.95,-0.85,-0.1,0.18,1.0,x600999
958,2018-12-06,11.62,11.46,11.62,11.44,76194.0,106564709.0,1.54,-1.8,-0.21,0.16,1.0,x600999
959,2018-12-07,11.5,11.57,11.62,11.48,61853.0,86857634.0,1.22,0.96,0.11,0.13,1.0,x600999
960,2018-12-10,11.51,11.48,11.55,11.35,49598.0,68931044.0,1.73,-0.78,-0.09,0.1,1.0,x600999
961,2018-12-11,11.52,11.59,11.59,11.44,43204.0,60505651.0,1.31,0.96,0.11,0.09,1.0,x600999
962,2018-12-12,11.61,11.42,11.75,11.39,110479.0,155129354.0,3.11,-1.47,-0.17,0.23,1.0,x600999
963,2018-12-13,11.45,11.44,11.64,11.37,154839.0,216578553.0,2.36,0.18,0.02,0.32,1.0,x600999
964,2018-12-14,11.42,11.43,11.58,11.33,234861.0,326049216.0,2.19,-0.09,-0.01,0.48,1.0,x600999
965,2018-12-17,11.31,11.41,11.48,11.23,139590.0,192550589.0,2.19,-0.17,-0.02,0.28,1.0,x600999
966,2018-12-18,11.35,11.21,11.48,11.18,95494.0,131449226.0,2.63,-1.75,-0.2,0.19,1.0,x600999
967,2018-12-19,11.28,11.15,11.34,11.13,69066.0,94400072.0,1.87,-0.54,-0.06,0.14,1.0,x600999
968,2018-12-20,11.16,11.02,11.28,10.73,152548.0,202945886.0,4.93,-1.17,-0.13,0.31,1.0,x600999
969,2018-12-21,10.95,10.69,11.0,10.62,124776.0,162456984.0,3.45,-2.99,-0.33,0.25,1.0,x600999
970,2018-12-24,10.69,10.74,10.9,10.67,119242.0,155574324.0,2.15,0.47,0.05,0.24,1.0,x600999
971,2018-12-25,10.62,10.56,10.68,10.28,172779.0,218622123.0,3.72,-1.68,-0.18,0.35,1.0,x600999
972,2018-12-26,10.56,10.57,10.66,10.53,68064.0,87108600.0,1.23,0.09,0.01,0.14,1.0,x600999
973,2018-12-27,10.8,10.84,10.88,10.75,130656.0,171123107.0,1.23,2.55,0.27,0.27,1.0,x600999
974,2018-12-28,10.83,11.05,11.13,10.78,127306.0,169335838.0,3.23,1.94,0.21,0.26,1.0,x600999
975,2019-01-02,11.04,10.98,11.05,10.74,89197.0,117766486.0,2.81,-0.63,-0.07,0.18,1.0,x600999
976,2019-01-03,10.9,11.08,11.4,10.9,126443.0,171160391.0,4.55,0.91,0.1,0.26,1.0,x600999
977,2019-01-04,10.9,11.77,12.03,10.88,270467.0,379716000.0,10.38,6.23,0.69,0.55,1.0,x600999
978,2019-01-07,11.79,11.63,11.86,11.48,260511.0,369320272.0,3.23,-1.19,-0.14,0.53,1.0,x600999
979,2019-01-08,11.58,11.52,11.71,11.43,213563.0,300197568.0,2.41,-0.95,-0.11,0.44,1.0,x600999
980,2019-01-09,11.52,11.57,11.78,11.5,182439.0,258418806.0,2.43,0.43,0.05,0.37,1.0,x600999
981,2019-01-10,11.58,11.42,11.65,11.39,111245.0,155435248.0,2.25,-1.3,-0.15,0.23,1.0,x600999
982,2019-01-11,11.42,11.46,11.58,11.36,86856.0,121081713.0,1.93,0.35,0.04,0.18,1.0,x600999
983,2019-01-14,11.52,11.46,11.58,11.41,52437.0,73185081.0,1.48,0.0,0.0,0.11,1.0,x600999
984,2019-01-15,11.46,11.7,11.78,11.42,140369.0,199114330.0,3.14,2.09,0.24,0.29,1.0,x600999
985,2019-01-16,11.72,11.63,11.75,11.62,65985.0,93741426.0,1.11,-0.6,-0.07,0.13,1.0,x600999
986,2019-01-17,11.65,11.62,11.74,11.56,66383.0,93966537.0,1.55,-0.09,-0.01,0.14,1.0,x600999
987,2019-01-18,11.62,11.71,11.74,11.58,77730.0,110478836.0,1.38,0.77,0.09,0.16,1.0,x600999
988,2019-01-21,11.75,11.65,11.86,11.58,100843.0,143704731.0,2.39,-0.51,-0.06,0.21,1.0,x600999
989,2019-01-22,11.58,11.55,11.69,11.52,98292.0,138673388.0,1.46,-0.86,-0.1,0.2,1.0,x600999
990,2019-01-23,11.61,11.55,11.65,11.48,57453.0,80702663.0,1.47,0.0,0.0,0.12,1.0,x600999
991,2019-01-24,11.57,11.68,11.84,11.57,127535.0,182180162.0,2.34,1.13,0.13,0.26,1.0,x600999
992,2019-01-25,11.68,11.79,11.82,11.65,112020.0,160301611.0,1.46,0.94,0.11,0.23,1.0,x600999
993,2019-01-28,11.88,11.88,12.11,11.75,103730.0,150684716.0,3.05,0.76,0.09,0.21,1.0,x600999
994,2019-01-29,11.85,11.84,11.92,11.61,92730.0,133097658.0,2.61,-0.34,-0.04,0.19,1.0,x600999
995,2019-01-30,11.82,11.66,11.9,11.65,55554.0,79641612.0,2.11,-1.52,-0.18,0.11,1.0,x600999
996,2019-01-31,11.71,11.83,11.97,11.71,117108.0,169365947.0,2.23,1.46,0.17,0.24,1.0,x600999
997,2019-02-01,11.96,12.12,12.13,11.9,119154.0,174813456.0,1.94,2.45,0.29,0.24,1.0,x600999
998,2019-02-11,12.14,12.35,12.37,12.05,128484.0,191995835.0,2.64,1.9,0.23,0.26,1.0,x600999
999,2019-02-12,12.33,12.49,12.62,12.32,122727.0,187042954.0,2.43,1.13,0.14,0.25,1.0,x600999
1000,2019-02-13,12.5,12.75,12.85,12.38,183084.0,283742416.0,3.76,2.08,0.26,0.37,1.0,x600999
1001,2019-02-14,12.72,12.74,12.84,12.62,117447.0,182990927.0,1.73,-0.08,-0.01,0.24,1.0,x600999
1002,2019-02-15,12.72,12.39,12.82,12.37,153630.0,235950900.0,3.53,-2.75,-0.35,0.31,1.0,x600999
1003,2019-02-18,12.5,12.97,13.04,12.5,198351.0,310800896.0,4.36,4.68,0.58,0.4,1.0,x600999
1004,2019-02-19,13.05,12.97,13.36,12.83,238382.0,382276144.0,4.09,0.0,0.0,0.49,1.0,x600999
1005,2019-02-20,12.97,12.98,13.15,12.86,156894.0,249818737.0,2.24,0.08,0.01,0.32,1.0,x600999
1006,2019-02-21,12.94,13.1,13.55,12.85,266748.0,431630736.0,5.39,0.92,0.12,0.54,1.0,x600999
1007,2019-02-22,13.18,14.22,14.25,12.94,838391.0,1407306208.0,10.0,8.55,1.12,1.71,1.0,x600999
1008,2019-02-25,14.55,15.57,15.57,14.55,1197314.0,2243884400.0,7.17,9.49,1.35,2.44,1.0,x600999
1009,2019-02-26,15.73,15.08,16.12,15.04,998347.0,1921663216.0,6.94,-3.15,-0.49,2.04,1.0,x600999
1010,2019-02-27,14.97,14.68,15.32,14.38,641168.0,1174264080.0,6.23,-2.65,-0.4,1.31,1.0,x600999
1011,2019-02-28,14.69,14.25,14.69,14.12,368975.0,650139632.0,3.88,-2.93,-0.43,0.75,1.0,x600999
1012,2019-03-01,14.35,14.58,14.73,14.19,409808.0,731282928.0,3.79,2.32,0.33,0.84,1.0,x600999
1013,2019-03-04,14.68,14.64,15.35,14.36,651469.0,1189166352.0,6.79,0.41,0.06,1.33,1.0,x600999
1014,2019-03-05,14.54,14.6,14.67,14.4,345569.0,618533872.0,1.84,-0.27,-0.04,0.7,1.0,x600999
1015,2019-03-06,14.62,15.25,15.44,14.59,657216.0,1209759776.0,5.82,4.45,0.65,1.34,1.0,x600999
1016,2019-03-07,15.36,15.48,16.0,14.91,928059.0,1770984384.0,7.15,1.51,0.23,1.89,1.0,x600999
1017,2019-03-08,14.73,14.12,15.02,14.05,673700.0,1211788544.0,6.27,-8.79,-1.36,1.37,1.0,x600999
1018,2019-03-11,14.08,14.37,14.57,13.82,460735.0,806685760.0,5.31,1.77,0.25,0.94,1.0,x600999
1019,2019-03-12,14.51,14.42,14.78,14.28,460203.0,825364000.0,3.48,0.35,0.05,0.94,1.0,x600999
1020,2019-03-13,15.05,14.62,15.21,14.28,910958.0,1662223696.0,6.45,1.39,0.2,1.86,1.0,x600999
1021,2019-03-14,14.18,14.08,14.54,13.96,499552.0,873642384.0,3.97,-3.69,-0.54,1.02,1.0,x600999
1022,2019-03-15,14.2,14.26,14.41,14.08,333772.0,586120864.0,2.34,1.28,0.18,0.68,1.0,x600999
1023,2019-03-18,14.12,14.44,14.44,13.97,428295.0,751606992.0,3.3,1.26,0.18,0.87,1.0,x600999
1024,2019-03-19,14.46,14.28,14.57,14.25,322647.0,572059840.0,2.22,-1.11,-0.16,0.66,1.0,x600999
1025,2019-03-20,14.27,14.31,14.55,14.13,337198.0,595303104.0,2.94,0.21,0.03,0.69,1.0,x600999
1026,2019-03-21,14.35,14.42,14.66,14.19,555319.0,989137952.0,3.28,0.77,0.11,1.13,1.0,x600999
1027,2019-03-22,14.37,14.22,14.48,14.09,340497.0,596895424.0,2.7,-1.39,-0.2,0.69,1.0,x600999
1028,2019-03-25,14.05,13.88,14.16,13.86,309950.0,534150928.0,2.11,-2.39,-0.34,0.63,1.0,x600999
1029,2019-03-26,14.0,13.38,14.02,13.28,376607.0,629105104.0,5.33,-3.6,-0.5,0.77,1.0,x600999
1030,2019-03-27,13.45,13.5,13.59,13.37,235330.0,389755904.0,1.64,0.9,0.12,0.48,1.0,x600999
1031,2019-03-28,13.45,13.44,13.65,13.22,201795.0,333354848.0,3.19,-0.44,-0.06,0.41,1.0,x600999
1032,2019-03-29,13.47,14.22,14.3,13.47,613329.0,1056563824.0,6.18,5.8,0.78,1.25,1.0,x600999
1033,2019-04-01,14.25,14.53,14.75,14.07,656860.0,1172903584.0,4.78,2.18,0.31,1.34,1.0,x600999
1034,2019-04-02,14.58,14.48,14.76,14.44,372368.0,670339920.0,2.2,-0.34,-0.05,0.76,1.0,x600999
1035,2019-04-03,14.42,14.97,15.02,14.33,629967.0,1147410320.0,4.77,3.38,0.49,1.28,1.0,x600999
1036,2019-04-04,15.04,14.9,15.17,14.79,444658.0,820360784.0,2.54,-0.47,-0.07,0.91,1.0,x600999
1037,2019-04-08,15.05,14.65,15.11,14.48,390151.0,710837360.0,4.23,-1.68,-0.25,0.8,1.0,x600999
1038,2019-04-09,14.71,14.71,14.88,14.5,313445.0,568290960.0,2.59,0.41,0.06,0.64,1.0,x600999
1039,2019-04-10,14.77,14.88,15.15,14.4,440469.0,799870080.0,5.1,1.16,0.17,0.9,1.0,x600999
1040,2019-04-11,14.73,14.62,15.09,14.6,461631.0,846581200.0,3.29,-1.75,-0.26,0.94,1.0,x600999
1041,2019-04-12,14.67,14.8,14.94,14.6,329133.0,601122000.0,2.33,1.23,0.18,0.67,1.0,x600999
1042,2019-04-15,15.03,14.49,15.27,14.48,368842.0,677941584.0,5.34,-2.09,-0.31,0.75,1.0,x600999
1043,2019-04-16,14.36,14.77,14.83,14.23,280177.0,503111584.0,4.14,1.93,0.28,0.57,1.0,x600999
1044,2019-04-17,14.75,14.72,14.91,14.68,228683.0,417708272.0,1.56,-0.34,-0.05,0.47,1.0,x600999
1045,2019-04-18,14.77,14.56,14.84,14.5,191723.0,346827296.0,2.31,-1.09,-0.16,0.39,1.0,x600999
1046,2019-04-19,14.68,14.99,15.03,14.55,315676.0,577423424.0,3.3,2.95,0.43,0.64,1.0,x600999
1047,2019-04-22,15.13,14.62,15.17,14.51,316825.0,575987984.0,4.4,-2.47,-0.37,0.65,1.0,x600999
1048,2019-04-23,14.59,14.53,14.88,14.32,267186.0,480148112.0,3.83,-0.62,-0.09,0.54,1.0,x600999
1049,2019-04-24,14.54,14.59,14.72,14.45,180246.0,324270144.0,1.86,0.41,0.06,0.37,1.0,x600999
1050,2019-04-25,14.58,14.17,14.7,14.13,225729.0,403548608.0,3.91,-2.88,-0.42,0.46,1.0,x600999
1051,2019-04-26,14.17,14.25,14.48,14.14,220108.0,388462080.0,2.4,0.56,0.08,0.45,1.0,x600999
1052,2019-04-29,14.21,14.1,14.42,13.82,265869.0,463835248.0,4.21,-1.05,-0.15,0.54,1.0,x600999
1053,2019-04-30,14.05,14.23,14.35,14.02,149088.0,261046005.0,2.34,0.92,0.13,0.3,1.0,x600999
1054,2019-05-06,13.78,13.05,13.78,12.88,447559.0,722864512.0,6.32,-8.29,-1.18,0.91,1.0,x600999
1055,2019-05-07,12.97,13.17,13.35,12.97,248333.0,400208144.0,2.91,0.92,0.12,0.51,1.0,x600999
1056,2019-05-08,12.98,13.15,13.25,12.93,145511.0,234059651.0,2.43,-0.15,-0.02,0.3,1.0,x600999
1057,2019-05-09,12.98,12.82,13.13,12.76,167244.0,264689367.0,2.81,-2.51,-0.33,0.34,1.0,x600999
1058,2019-05-10,12.95,13.25,13.35,12.7,225716.0,363144688.0,5.07,3.35,0.43,0.46,1.0,x600999
1059,2019-05-13,13.07,13.02,13.21,13.0,119298.0,191460742.0,1.58,-1.74,-0.23,0.24,1.0,x600999
1060,2019-05-14,12.96,13.06,13.19,12.87,110255.0,176223382.0,2.46,0.31,0.04,0.22,1.0,x600999
1061,2019-05-15,13.06,13.16,13.2,13.06,151126.0,243545036.0,1.07,0.77,0.1,0.31,1.0,x600999
1062,2019-05-16,13.17,13.14,13.21,13.08,120720.0,194425405.0,0.99,-0.15,-0.02,0.25,1.0,x600999
1063,2019-05-17,13.15,12.74,13.17,12.62,125167.0,197899592.0,4.19,-3.04,-0.4,0.26,1.0,x600999
1064,2019-05-20,12.73,12.68,12.9,12.67,119721.0,186844114.0,1.81,-0.47,-0.06,0.24,1.0,x600999
1065,2019-05-21,12.68,12.75,12.9,12.62,134433.0,210075027.0,2.21,0.55,0.07,0.27,1.0,x600999
1066,2019-05-22,12.75,12.52,12.81,12.47,134260.0,207448862.0,2.67,-1.8,-0.23,0.27,1.0,x600999
1067,2019-05-23,12.51,12.35,12.62,12.08,156391.0,236997714.0,4.31,-1.36,-0.17,0.32,1.0,x600999
1068,2019-05-24,12.32,12.45,12.57,12.31,100761.0,153775152.0,2.11,0.81,0.1,0.21,1.0,x600999
1069,2019-05-27,12.46,12.71,12.75,12.36,132208.0,203790484.0,3.13,2.09,0.26,0.23,1.0,x600999
1070,2019-05-28,12.68,12.92,12.92,12.56,176785.0,275538800.0,2.83,1.65,0.21,0.31,1.0,x600999
1071,2019-05-29,12.76,12.72,12.89,12.68,118468.0,185119023.0,1.63,-1.55,-0.2,0.21,1.0,x600999
1072,2019-05-30,12.72,12.69,12.72,12.47,102884.0,158649792.0,1.97,-0.24,-0.03,0.18,1.0,x600999
1073,2019-05-31,12.78,12.64,12.78,12.62,68014.0,105627242.0,1.26,-0.39,-0.05,0.12,1.0,x600999
1074,2019-06-03,12.7,12.62,12.84,12.54,92071.0,142558056.0,2.37,-0.16,-0.02,0.16,1.0,x600999
1075,2019-06-04,12.55,12.69,12.73,12.48,95212.0,147065477.0,1.98,0.55,0.07,0.17,1.0,x600999
1076,2019-06-05,12.75,12.66,12.82,12.63,83766.0,130518325.0,1.5,-0.24,-0.03,0.15,1.0,x600999
1077,2019-06-06,12.66,12.5,12.68,12.48,83838.0,128859342.0,1.58,-1.26,-0.16,0.15,1.0,x600999
1078,2019-06-10,12.5,12.53,12.59,12.22,99599.0,151854045.0,2.96,0.24,0.03,0.17,1.0,x600999
1079,2019-06-11,12.58,12.99,13.09,12.52,214090.0,337636048.0,4.55,3.67,0.46,0.37,1.0,x600999
1080,2019-06-12,12.97,12.88,13.02,12.82,123073.0,194316426.0,1.54,-0.85,-0.11,0.22,1.0,x600999
1081,2019-06-13,12.87,12.91,13.0,12.79,82400.0,130505347.0,1.63,0.23,0.03,0.14,1.0,x600999
1082,2019-06-14,12.95,12.55,13.03,12.54,130444.0,203735353.0,3.8,-2.79,-0.36,0.23,1.0,x600999
1083,2019-06-17,12.59,12.65,12.78,12.56,115188.0,179113191.0,1.75,0.8,0.1,0.2,1.0,x600999
1084,2019-06-18,12.74,12.73,12.79,12.55,92449.0,143436092.0,1.9,0.63,0.08,0.16,1.0,x600999
1085,2019-06-19,13.52,12.92,13.58,12.9,221681.0,358183280.0,5.34,1.49,0.19,0.39,1.0,x600999
1086,2019-06-20,12.9,13.66,13.94,12.88,405477.0,670102608.0,8.2,5.73,0.74,0.71,1.0,x600999
1087,2019-06-21,13.73,13.83,13.96,13.64,292811.0,497738064.0,2.34,1.24,0.17,0.51,1.0,x600999
1088,2019-06-24,13.88,13.88,14.18,13.82,216431.0,371590944.0,2.6,0.36,0.05,0.38,1.0,x600999
1089,2019-06-25,13.82,13.83,14.01,13.54,195697.0,332174960.0,3.39,-0.36,-0.05,0.34,1.0,x600999
1090,2019-06-26,13.62,13.98,14.08,13.52,204755.0,351387280.0,4.05,1.08,0.15,0.36,1.0,x600999
1091,2019-06-27,14.05,14.03,14.3,13.87,209524.0,363548832.0,3.08,0.36,0.05,0.37,1.0,x600999
1092,2019-06-28,14.0,13.89,14.05,13.8,120404.0,205987139.0,1.78,-1.0,-0.14,0.21,1.0,x600999
1093,2019-07-01,14.23,14.11,14.38,13.95,237490.0,414354176.0,3.1,1.58,0.22,0.42,1.0,x600999
1094,2019-07-02,14.13,13.96,14.15,13.93,115425.0,198858809.0,1.56,-1.06,-0.15,0.2,1.0,x600999
1095,2019-07-03,14.01,13.92,14.02,13.78,116349.0,198818202.0,1.72,-0.29,-0.04,0.2,1.0,x600999
1096,2019-07-04,13.94,13.84,14.1,13.77,97718.0,166896609.0,2.37,-0.57,-0.08,0.17,1.0,x600999
1097,2019-07-05,13.85,13.83,13.91,13.76,62718.0,106736738.0,1.08,-0.07,-0.01,0.11,1.0,x600999
1098,2019-07-08,13.83,13.44,13.91,13.44,164308.0,274645056.0,3.4,-2.82,-0.39,0.29,1.0,x600999
1099,2019-07-09,13.52,13.57,13.65,13.42,106371.0,176805287.0,1.71,0.97,0.13,0.19,1.0,x600999
1100,2019-07-10,13.63,13.61,13.69,13.5,96406.0,160992682.0,1.4,0.29,0.04,0.17,1.0,x600999
1101,2019-07-11,13.62,13.55,13.78,13.47,85483.0,143067870.0,2.28,-0.44,-0.06,0.15,1.0,x600999
1102,2019-07-12,13.57,13.57,13.72,13.53,93643.0,156495703.0,1.4,0.15,0.02,0.16,1.0,x600999
1103,2019-07-15,13.56,13.78,13.93,13.31,157751.0,264351120.0,4.57,1.55,0.21,0.28,1.0,x600999
1104,2019-07-16,13.76,13.82,13.88,13.74,72339.0,122856244.0,1.02,0.29,0.04,0.13,1.0,x600999
1105,2019-07-17,13.78,13.81,13.91,13.75,76636.0,130322783.0,1.16,-0.07,-0.01,0.13,1.0,x600999
1106,2019-07-18,13.78,13.64,13.8,13.63,68723.0,115675274.0,1.23,-1.23,-0.17,0.12,1.0,x600999
1107,2019-07-19,13.7,13.85,13.93,13.69,106741.0,181822663.0,1.76,1.54,0.21,0.19,1.0,x600999
1108,2019-07-22,13.92,13.64,13.95,13.58,135486.0,228452763.0,2.67,-1.52,-0.21,0.24,1.0,x600999
1109,2019-07-23,13.66,13.62,13.72,13.53,62035.0,103801599.0,1.39,-0.15,-0.02,0.11,1.0,x600999
1110,2019-07-24,13.62,13.78,13.86,13.62,94783.0,160673536.0,1.76,1.17,0.16,0.17,1.0,x600999
1111,2019-07-25,13.78,13.84,13.9,13.72,94876.0,161155945.0,1.31,0.44,0.06,0.17,1.0,x600999
1112,2019-07-26,13.82,13.82,13.83,13.72,82806.0,140310667.0,0.79,-0.14,-0.02,0.14,1.0,x600999
1113,2019-07-29,13.82,13.68,13.87,13.64,89353.0,150689529.0,1.66,-1.01,-0.14,0.16,1.0,x600999
1114,2019-07-30,13.68,13.76,13.87,13.67,104363.0,176896095.0,1.46,0.58,0.08,0.18,1.0,x600999
1115,2019-07-31,13.71,13.75,13.82,13.65,71085.0,120253918.0,1.24,-0.07,-0.01,0.12,1.0,x600999
1116,2019-08-01,13.71,13.55,13.78,13.53,101232.0,169733862.0,1.82,-1.45,-0.2,0.18,1.0,x600999
1117,2019-08-02,13.3,13.02,13.3,12.98,177572.0,284198448.0,2.36,-3.91,-0.53,0.31,1.0,x600999
1118,2019-08-05,12.92,12.76,13.02,12.75,128394.0,202285321.0,2.07,-2.0,-0.26,0.22,1.0,x600999
1119,2019-08-06,12.59,12.71,12.9,12.44,149971.0,231587789.0,3.61,-0.39,-0.05,0.26,1.0,x600999
1120,2019-08-07,12.75,12.81,12.94,12.64,125295.0,196762320.0,2.36,0.79,0.1,0.22,1.0,x600999
1121,2019-08-08,13.17,12.94,13.22,12.88,119604.0,190473938.0,2.65,1.01,0.13,0.21,1.0,x600999
1122,2019-08-09,12.95,12.71,13.01,12.65,103716.0,162550127.0,2.78,-1.78,-0.23,0.18,1.0,x600999
1123,2019-08-12,12.83,12.88,12.92,12.76,79652.0,125230738.0,1.26,1.34,0.17,0.14,1.0,x600999
1124,2019-08-13,12.74,12.88,12.92,12.72,85396.0,134526253.0,1.55,0.0,0.0,0.15,1.0,x600999
1125,2019-08-14,13.07,12.94,13.1,12.92,71122.0,113164365.0,1.4,0.47,0.06,0.12,1.0,x600999
1126,2019-08-15,12.72,12.87,12.88,12.68,93310.0,146247474.0,1.55,-0.54,-0.07,0.16,1.0,x600999
1127,2019-08-16,12.92,12.83,12.96,12.76,93069.0,146719845.0,1.55,-0.31,-0.04,0.16,1.0,x600999
1128,2019-08-19,13.05,13.82,13.82,12.98,363849.0,598906000.0,6.55,7.72,0.99,0.64,1.0,x600999
1129,2019-08-20,13.75,13.7,13.84,13.68,206017.0,348476576.0,1.16,-0.87,-0.12,0.36,1.0,x600999
1130,2019-08-21,13.74,13.71,13.79,13.65,105822.0,178526810.0,1.02,0.07,0.01,0.19,1.0,x600999
1131,2019-08-22,13.75,13.72,13.79,13.62,84147.0,141769178.0,1.24,0.07,0.01,0.15,1.0,x600999
1132,2019-08-23,13.74,13.68,13.9,13.67,114286.0,193047050.0,1.68,-0.29,-0.04,0.2,1.0,x600999
1133,2019-08-26,13.43,13.4,13.51,13.36,140516.0,231645997.0,1.1,-2.05,-0.28,0.25,1.0,x600999
