,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
893,2018-08-29,14.87,14.77,14.93,14.73,484894.0,779809216.0,1.34,-0.81,-0.12,0.49,1.0,x600030
894,2018-08-30,14.77,14.66,14.83,14.66,345356.0,553297744.0,1.15,-0.74,-0.11,0.35,1.0,x600030
895,2018-08-31,14.66,14.69,14.8,14.62,448781.0,718027584.0,1.23,0.2,0.03,0.46,1.0,x600030
896,2018-09-03,14.66,14.79,14.8,14.63,387549.0,620394624.0,1.16,0.68,0.1,0.39,1.0,x600030
897,2018-09-04,14.76,14.94,15.0,14.67,619720.0,1002356544.0,2.23,1.01,0.15,0.63,1.0,x600030
898,2018-09-05,14.86,14.64,14.91,14.64,519919.0,834842448.0,1.81,-2.01,-0.3,0.53,1.0,x600030
899,2018-09-06,14.64,14.59,14.73,14.56,345835.0,550817312.0,1.16,-0.34,-0.05,0.35,1.0,x600030
900,2018-09-07,14.6,14.61,14.85,14.56,458488.0,732317072.0,1.99,0.14,0.02,0.47,1.0,x600030
901,2018-09-10,14.53,14.2,14.6,14.17,621210.0,967007856.0,2.94,-2.81,-0.41,0.63,1.0,x600030
902,2018-09-11,14.21,14.29,14.36,14.16,351567.0,544302896.0,1.41,0.63,0.09,0.36,1.0,x600030
903,2018-09-12,14.2,14.29,14.43,14.2,313536.0,487889504.0,1.61,0.0,0.0,0.32,1.0,x600030
904,2018-09-13,14.44,14.46,14.49,14.32,430520.0,674413408.0,1.19,1.19,0.17,0.44,1.0,x600030
905,2018-09-14,14.49,14.43,14.54,14.39,329635.0,517933488.0,1.04,-0.21,-0.03,0.34,1.0,x600030
906,2018-09-17,14.39,14.35,14.44,14.26,276496.0,431098608.0,1.25,-0.55,-0.08,0.28,1.0,x600030
907,2018-09-18,14.3,14.62,14.66,14.29,482102.0,759527920.0,2.58,1.88,0.27,0.49,1.0,x600030
908,2018-09-19,14.59,14.82,14.93,14.54,923816.0,1487963248.0,2.67,1.37,0.2,0.94,1.0,x600030
909,2018-09-20,14.9,14.83,15.01,14.77,589209.0,953856752.0,1.62,0.07,0.01,0.6,1.0,x600030
910,2018-09-21,14.81,15.3,15.31,14.77,1203043.0,1978097360.0,3.64,3.17,0.47,1.23,1.0,x600030
911,2018-09-25,15.1,15.06,15.2,15.02,562906.0,926078416.0,1.18,-1.57,-0.24,0.57,1.0,x600030
912,2018-09-26,15.12,15.2,15.46,15.06,973114.0,1620899472.0,2.66,0.93,0.14,0.99,1.0,x600030
913,2018-09-27,15.17,15.17,15.22,14.97,618868.0,1019637344.0,1.64,-0.2,-0.03,0.63,1.0,x600030
914,2018-09-28,15.21,15.31,15.43,15.18,728661.0,1217501280.0,1.65,0.92,0.14,0.74,1.0,x600030
915,2018-10-08,15.0,14.67,15.06,14.64,866982.0,1401272768.0,2.74,-4.18,-0.64,0.88,1.0,x600030
916,2018-10-09,14.69,14.74,14.8,14.63,500918.0,800417760.0,1.16,0.48,0.07,0.51,1.0,x600030
917,2018-10-10,14.74,14.84,14.86,14.69,504243.0,810706352.0,1.15,0.68,0.1,0.51,1.0,x600030
918,2018-10-11,14.4,13.99,14.53,13.83,1154500.0,1777823264.0,4.72,-5.73,-0.85,1.18,1.0,x600030
919,2018-10-12,13.86,14.02,14.13,13.62,800360.0,1207398400.0,3.65,0.21,0.03,0.82,1.0,x600030
920,2018-10-15,14.06,13.86,14.13,13.84,512232.0,777140272.0,2.07,-1.14,-0.16,0.52,1.0,x600030
921,2018-10-16,13.9,13.75,14.1,13.66,491321.0,739089536.0,3.17,-0.79,-0.11,0.5,1.0,x600030
922,2018-10-17,14.04,13.92,14.06,13.66,560514.0,845704720.0,2.91,1.24,0.17,0.57,1.0,x600030
923,2018-10-18,13.88,13.7,14.01,13.69,524394.0,787208784.0,2.3,-1.58,-0.22,0.53,1.0,x600030
924,2018-10-19,13.63,14.17,14.27,13.6,1165880.0,1775554240.0,4.89,3.43,0.47,1.19,1.0,x600030
925,2018-10-22,14.4,15.51,15.51,14.4,2522346.0,4175488736.0,7.83,9.46,1.34,2.57,1.0,x600030
926,2018-10-23,16.01,15.33,16.14,15.17,3136252.0,5385696512.0,6.25,-1.16,-0.18,3.2,1.0,x600030
927,2018-10-24,15.2,15.52,15.94,15.17,2519260.0,4297194752.0,5.02,1.24,0.19,2.57,1.0,x600030
928,2018-10-25,15.18,15.88,15.91,14.97,2128963.0,3578875728.0,6.06,2.32,0.36,2.17,1.0,x600030
929,2018-10-26,15.79,15.47,15.82,15.32,1467625.0,2490203744.0,3.15,-2.58,-0.41,1.5,1.0,x600030
930,2018-10-29,15.43,15.27,15.71,15.18,1109778.0,1861378384.0,3.43,-1.29,-0.2,1.13,1.0,x600030
931,2018-10-30,15.4,15.84,16.26,15.15,2252639.0,3878198256.0,7.27,3.73,0.57,2.3,1.0,x600030
932,2018-10-31,15.7,15.72,15.97,15.46,1452445.0,2488222720.0,3.22,-0.76,-0.12,1.48,1.0,x600030
933,2018-11-01,16.05,15.89,16.7,15.84,2531448.0,4494492928.0,5.47,1.08,0.17,2.58,1.0,x600030
934,2018-11-02,16.35,16.26,16.41,16.01,1742363.0,3093753712.0,2.52,2.33,0.37,1.78,1.0,x600030
935,2018-11-05,16.12,16.2,16.33,15.93,1089394.0,1925281600.0,2.46,-0.37,-0.06,1.11,1.0,x600030
936,2018-11-06,16.27,16.2,16.51,16.06,1125850.0,2001672608.0,2.78,0.0,0.0,1.15,1.0,x600030
937,2018-11-07,16.13,15.84,16.16,15.76,1068929.0,1863436736.0,2.47,-2.22,-0.36,1.09,1.0,x600030
938,2018-11-08,16.0,15.55,16.01,15.5,1115537.0,1916021248.0,3.22,-1.83,-0.29,1.14,1.0,x600030
939,2018-11-09,15.5,15.51,15.68,15.41,788310.0,1337680320.0,1.74,-0.26,-0.04,0.8,1.0,x600030
940,2018-11-12,15.56,15.69,15.72,15.49,933867.0,1594210848.0,1.48,1.16,0.18,0.95,1.0,x600030
941,2018-11-13,15.51,15.92,16.25,15.48,1833411.0,3164751520.0,4.91,1.47,0.23,1.87,1.0,x600030
942,2018-11-14,15.81,15.62,15.94,15.56,1162759.0,2000065536.0,2.39,-1.88,-0.3,1.18,1.0,x600030
943,2018-11-15,15.6,15.93,15.97,15.53,1617502.0,2793640384.0,2.82,1.98,0.31,1.65,1.0,x600030
944,2018-11-16,15.92,16.08,16.41,15.77,2533627.0,4471193600.0,4.02,0.94,0.15,2.58,1.0,x600030
945,2018-11-19,16.09,16.51,16.51,16.03,2553649.0,4564839936.0,2.99,2.67,0.43,2.6,1.0,x600030
946,2018-11-20,16.35,15.9,16.49,15.81,1777408.0,3136821760.0,4.12,-3.69,-0.61,1.81,1.0,x600030
947,2018-11-21,15.71,15.7,15.88,15.53,1498952.0,2565467920.0,2.2,-1.26,-0.2,1.53,1.0,x600030
948,2018-11-22,15.73,15.61,15.75,15.45,953348.0,1620533552.0,1.91,-0.57,-0.09,0.97,1.0,x600030
949,2018-11-23,15.54,15.23,15.73,15.13,1090118.0,1824669616.0,3.84,-2.43,-0.38,1.11,1.0,x600030
950,2018-11-26,15.23,15.2,15.42,15.11,672354.0,1116417104.0,2.04,-0.2,-0.03,0.69,1.0,x600030
951,2018-11-27,15.26,15.33,15.44,15.18,664617.0,1109092912.0,1.71,0.86,0.13,0.68,1.0,x600030
952,2018-11-28,15.26,15.59,15.68,15.23,1053954.0,1784838912.0,2.94,1.7,0.26,1.07,1.0,x600030
953,2018-11-29,15.64,15.26,15.85,15.24,966426.0,1642187968.0,3.91,-2.12,-0.33,0.98,1.0,x600030
954,2018-11-30,15.21,15.46,15.53,15.14,750196.0,1252359024.0,2.56,1.31,0.2,0.76,1.0,x600030
955,2018-12-03,16.27,15.96,16.3,15.87,1866667.0,3276775824.0,2.78,3.23,0.5,1.9,1.0,x600030
956,2018-12-04,15.96,16.1,16.12,15.88,972455.0,1703808000.0,1.5,0.88,0.14,0.99,1.0,x600030
957,2018-12-05,15.82,15.97,16.1,15.8,813033.0,1417852704.0,1.86,-0.81,-0.13,0.83,1.0,x600030
958,2018-12-06,15.8,15.59,15.81,15.53,918608.0,1568942016.0,1.75,-2.38,-0.38,0.94,1.0,x600030
959,2018-12-07,15.74,15.62,15.79,15.6,512283.0,876858000.0,1.22,0.19,0.03,0.52,1.0,x600030
960,2018-12-10,15.42,15.38,15.55,15.28,695505.0,1167336656.0,1.73,-1.54,-0.24,0.71,1.0,x600030
961,2018-12-11,15.41,15.47,15.5,15.38,358675.0,603850208.0,0.78,0.59,0.09,0.37,1.0,x600030
962,2018-12-12,15.58,15.55,15.67,15.51,551859.0,939083328.0,1.03,0.52,0.08,0.56,1.0,x600030
963,2018-12-13,15.58,15.73,15.86,15.46,1229788.0,2112095952.0,2.57,1.16,0.18,1.25,1.0,x600030
964,2018-12-14,15.66,15.45,15.68,15.45,656051.0,1112358976.0,1.46,-1.78,-0.28,0.67,1.0,x600030
965,2018-12-17,15.39,15.56,15.6,15.37,541827.0,916794976.0,1.49,0.71,0.11,0.55,1.0,x600030
966,2018-12-18,15.43,15.27,15.55,15.15,748086.0,1250800448.0,2.57,-1.86,-0.29,0.76,1.0,x600030
967,2018-12-19,15.27,15.07,15.33,15.06,539404.0,892209728.0,1.77,-1.31,-0.2,0.55,1.0,x600030
968,2018-12-20,15.06,15.14,15.27,14.88,755764.0,1243444064.0,2.59,0.46,0.07,0.77,1.0,x600030
969,2018-12-21,15.06,14.8,15.1,14.61,885359.0,1425458112.0,3.24,-2.25,-0.34,0.9,1.0,x600030
970,2018-12-24,14.71,14.72,14.8,14.6,505265.0,807316768.0,1.35,-0.54,-0.08,0.51,1.0,x600030
971,2018-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
972,2018-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
973,2018-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
974,2018-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
975,2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
976,2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
977,2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
978,2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
979,2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
980,2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
981,2019-01-10,15.71,15.4,15.71,15.36,2186844.0,3703434320.0,2.38,4.62,0.68,2.23,1.0,x600030
982,2019-01-11,15.4,15.55,15.6,15.35,1127696.0,1908024320.0,1.62,0.97,0.15,1.15,1.0,x600030
983,2019-01-14,15.67,15.58,15.8,15.55,861109.0,1471577136.0,1.61,0.19,0.03,0.88,1.0,x600030
984,2019-01-15,15.61,16.1,16.2,15.59,1805470.0,3152949472.0,3.92,3.34,0.52,1.84,1.0,x600030
985,2019-01-16,16.13,16.13,16.23,16.0,1104444.0,1945845696.0,1.43,0.19,0.03,1.13,1.0,x600030
986,2019-01-17,16.23,16.06,16.33,16.02,883326.0,1561153008.0,1.92,-0.43,-0.07,0.9,1.0,x600030
987,2019-01-18,16.16,16.34,16.4,16.02,1110556.0,1973470384.0,2.37,1.74,0.28,1.13,1.0,x600030
988,2019-01-21,16.34,16.31,16.57,16.18,1132135.0,2027762944.0,2.39,-0.18,-0.03,1.15,1.0,x600030
989,2019-01-22,16.23,15.99,16.3,15.9,921813.0,1620587936.0,2.45,-1.96,-0.32,0.94,1.0,x600030
990,2019-01-23,16.06,16.03,16.13,15.89,519431.0,909072400.0,1.5,0.25,0.04,0.53,1.0,x600030
991,2019-01-24,16.1,16.35,16.52,16.03,1157570.0,2065794368.0,3.06,2.0,0.32,1.18,1.0,x600030
992,2019-01-25,16.4,16.48,16.66,16.35,1131969.0,2051498544.0,1.9,0.8,0.13,1.15,1.0,x600030
993,2019-01-28,16.7,16.45,16.81,16.29,1007457.0,1831738256.0,3.16,-0.18,-0.03,1.03,1.0,x600030
994,2019-01-29,16.38,16.53,16.63,16.29,769070.0,1386058448.0,2.07,0.49,0.08,0.78,1.0,x600030
995,2019-01-30,16.42,16.4,16.58,16.37,487550.0,879523088.0,1.27,-0.79,-0.13,0.5,1.0,x600030
996,2019-01-31,16.51,16.67,16.8,16.44,925071.0,1686835248.0,2.2,1.65,0.27,0.94,1.0,x600030
997,2019-02-01,16.97,16.95,17.12,16.81,1048306.0,1950239408.0,1.86,1.68,0.28,1.07,1.0,x600030
998,2019-02-11,16.9,17.2,17.26,16.89,837104.0,1568828688.0,2.18,1.47,0.25,0.85,1.0,x600030
999,2019-02-12,17.21,17.29,17.45,17.13,880374.0,1669274960.0,1.86,0.52,0.09,0.9,1.0,x600030
1000,2019-02-13,17.29,17.74,17.75,17.14,1431069.0,2754969184.0,3.53,2.6,0.45,1.46,1.0,x600030
1001,2019-02-14,17.73,17.58,17.74,17.5,916356.0,1772749088.0,1.35,-0.9,-0.16,0.93,1.0,x600030
1002,2019-02-15,17.55,17.0,17.55,16.96,1607907.0,3038429968.0,3.36,-3.3,-0.58,1.64,1.0,x600030
1003,2019-02-18,17.18,18.03,18.05,17.18,2229679.0,4316359168.0,5.12,6.06,1.03,2.27,1.0,x600030
1004,2019-02-19,18.03,18.0,18.53,17.85,2120707.0,4233728192.0,3.77,-0.17,-0.03,2.16,1.0,x600030
1005,2019-02-20,18.08,18.26,18.43,17.96,1351409.0,2703705040.0,2.61,1.44,0.26,1.38,1.0,x600030
1006,2019-02-21,18.14,18.53,19.14,18.01,2326752.0,4752764928.0,6.19,1.48,0.27,2.37,1.0,x600030
1007,2019-02-22,18.69,20.3,20.3,18.37,3930822.0,8411974400.0,10.42,9.55,1.77,4.01,1.0,x600030
1008,2019-02-25,21.27,22.25,22.25,20.88,4913447.0,11795454208.0,6.75,9.61,1.95,5.01,1.0,x600030
1009,2019-02-26,22.9,22.1,23.73,21.87,5873955.0,14778467584.0,8.36,-0.67,-0.15,5.98,1.0,x600030
1010,2019-02-27,21.93,21.71,22.53,21.15,4567925.0,11044914688.0,6.24,-1.76,-0.39,4.65,1.0,x600030
1011,2019-02-28,21.44,21.24,21.59,20.8,2984919.0,7010397184.0,3.64,-2.16,-0.47,3.04,1.0,x600030
1012,2019-03-01,21.45,22.06,22.24,20.97,3943659.0,9466440960.0,5.98,3.86,0.82,4.02,1.0,x600030
1013,2019-03-04,22.27,22.09,23.49,21.5,5083364.0,12597825024.0,9.02,0.14,0.03,5.18,1.0,x600030
1014,2019-03-05,22.23,22.36,22.52,21.82,3148280.0,7731748864.0,3.17,1.22,0.27,3.21,1.0,x600030
1015,2019-03-06,22.36,24.01,24.52,22.19,5565952.0,14220323328.0,10.42,7.38,1.65,5.67,1.0,x600030
1016,2019-03-07,23.73,24.06,25.04,23.36,6217520.0,16685729536.0,7.0,0.21,0.05,6.33,1.0,x600030
1017,2019-03-08,22.53,21.73,22.99,21.73,6328067.0,15713740288.0,5.24,-9.68,-2.33,6.45,1.0,x600030
1018,2019-03-11,21.66,21.74,22.08,20.97,3791527.0,9024725248.0,5.11,0.05,0.01,3.86,1.0,x600030
1019,2019-03-12,21.81,22.26,22.83,21.81,4310350.0,10666379520.0,4.69,2.39,0.52,4.39,1.0,x600030
1020,2019-03-13,22.3,21.6,22.33,21.54,2999075.0,7254913024.0,3.55,-2.96,-0.66,3.06,1.0,x600030
1021,2019-03-14,21.45,21.12,21.88,20.89,2833473.0,6681719808.0,4.58,-2.22,-0.48,2.89,1.0,x600030
1022,2019-03-15,21.33,21.5,21.75,21.17,2464579.0,5863635456.0,2.75,1.8,0.38,2.51,1.0,x600030
1023,2019-03-18,21.45,22.21,22.26,21.06,2994300.0,7210529536.0,5.58,3.3,0.71,3.05,1.0,x600030
1024,2019-03-19,22.23,21.86,22.32,21.74,2152355.0,5253751808.0,2.61,-1.58,-0.35,2.19,1.0,x600030
1025,2019-03-20,21.8,22.15,22.49,21.74,2588968.0,6342445312.0,3.43,1.33,0.29,2.64,1.0,x600030
1026,2019-03-21,22.23,22.45,22.92,22.03,3563240.0,8909914112.0,4.02,1.35,0.3,3.63,1.0,x600030
1027,2019-03-22,22.33,22.36,22.55,21.93,2043175.0,5038974976.0,2.76,-0.4,-0.09,2.08,1.0,x600030
1028,2019-03-25,21.93,21.4,22.13,21.33,2525337.0,6083612928.0,3.58,-4.29,-0.96,2.57,1.0,x600030
1029,2019-03-26,21.58,20.72,21.58,20.59,2572075.0,5991016192.0,4.63,-3.18,-0.68,2.62,1.0,x600030
1030,2019-03-27,20.9,20.77,21.03,20.47,1870655.0,4299513600.0,2.7,0.24,0.05,1.91,1.0,x600030
1031,2019-03-28,20.58,20.65,21.0,20.32,1676061.0,3825926032.0,3.27,-0.58,-0.12,1.71,1.0,x600030
1032,2019-03-29,20.73,22.34,22.4,20.73,4233646.0,10184645120.0,8.09,8.18,1.69,4.31,1.0,x600030
1033,2019-04-01,22.33,22.78,23.2,22.16,4904513.0,12300817408.0,4.66,1.97,0.44,5.0,1.0,x600030
1034,2019-04-02,22.99,22.71,23.24,22.58,2857664.0,7277402880.0,2.9,-0.31,-0.07,2.91,1.0,x600030
1035,2019-04-03,22.46,23.54,23.77,22.44,3906932.0,10047928320.0,5.86,3.65,0.83,3.98,1.0,x600030
1036,2019-04-04,23.59,23.4,23.66,23.14,2750094.0,7138467584.0,2.21,-0.59,-0.14,2.8,1.0,x600030
1037,2019-04-08,23.62,22.8,23.69,22.53,2903872.0,7440720896.0,4.96,-2.56,-0.6,2.96,1.0,x600030
1038,2019-04-09,22.78,22.89,23.1,22.53,1989046.0,5032670976.0,2.5,0.39,0.09,2.03,1.0,x600030
1039,2019-04-10,22.84,22.49,22.86,22.16,2675712.0,6659172096.0,3.06,-1.75,-0.4,2.73,1.0,x600030
1040,2019-04-11,22.32,22.03,22.58,21.96,1816187.0,4467917056.0,2.76,-2.05,-0.46,1.85,1.0,x600030
1041,2019-04-12,22.03,21.9,22.2,21.69,1593524.0,3874146080.0,2.32,-0.59,-0.13,1.62,1.0,x600030
1042,2019-04-15,22.36,21.49,22.45,21.45,2102530.0,5132742144.0,4.57,-1.87,-0.41,2.14,1.0,x600030
1043,2019-04-16,21.4,22.1,22.1,21.02,2355309.0,5632907264.0,5.03,2.84,0.61,2.4,1.0,x600030
1044,2019-04-17,22.0,21.98,22.2,21.85,1378484.0,3362537536.0,1.58,-0.54,-0.12,1.4,1.0,x600030
1045,2019-04-18,21.98,21.91,22.22,21.86,1063509.0,2595891488.0,1.64,-0.32,-0.07,1.08,1.0,x600030
1046,2019-04-19,21.95,22.1,22.21,21.76,1408862.0,3436655952.0,2.05,0.87,0.19,1.44,1.0,x600030
1047,2019-04-22,22.31,21.48,22.38,21.41,1896333.0,4582843904.0,4.39,-2.81,-0.62,1.93,1.0,x600030
1048,2019-04-23,21.4,21.62,22.07,21.29,1625661.0,3902809456.0,3.63,0.65,0.14,1.66,1.0,x600030
1049,2019-04-24,21.61,21.82,21.91,21.47,1232362.0,2965446192.0,2.04,0.93,0.2,1.26,1.0,x600030
1050,2019-04-25,21.66,21.23,22.0,21.21,1666072.0,3992360528.0,3.62,-2.7,-0.59,1.7,1.0,x600030
1051,2019-04-26,21.13,21.31,21.62,21.12,1449303.0,3426439680.0,2.36,0.38,0.08,1.48,1.0,x600030
1052,2019-04-29,21.31,20.81,21.39,20.55,1772592.0,4104934672.0,3.94,-2.35,-0.5,1.81,1.0,x600030
1053,2019-04-30,20.84,20.83,21.05,20.72,1066745.0,2460178688.0,1.59,0.1,0.02,1.09,1.0,x600030
1054,2019-05-06,19.58,18.83,19.9,18.83,2795891.0,5942960896.0,5.14,-9.6,-2.0,2.85,1.0,x600030
1055,2019-05-07,19.0,18.84,19.04,18.29,2134661.0,4403546112.0,3.98,0.05,0.01,2.17,1.0,x600030
1056,2019-05-08,18.27,18.42,18.84,18.19,1462803.0,2971070096.0,3.45,-2.23,-0.42,1.49,1.0,x600030
1057,2019-05-09,18.17,18.0,18.36,17.98,1653381.0,3295156688.0,2.06,-2.28,-0.42,1.68,1.0,x600030
1058,2019-05-10,18.27,18.74,18.97,17.97,2696132.0,5516304384.0,5.56,4.11,0.74,2.75,1.0,x600030
1059,2019-05-13,18.36,18.22,18.52,18.1,1351194.0,2722359664.0,2.24,-2.77,-0.52,1.38,1.0,x600030
1060,2019-05-14,18.02,18.08,18.35,18.0,1144872.0,2288159632.0,1.92,-0.77,-0.14,1.17,1.0,x600030
1061,2019-05-15,18.25,18.45,18.51,18.19,1359899.0,2746669552.0,1.77,2.05,0.37,1.39,1.0,x600030
1062,2019-05-16,18.42,18.39,18.48,18.26,913705.0,1847535328.0,1.19,-0.33,-0.06,0.93,1.0,x600030
1063,2019-05-17,18.45,17.87,18.5,17.71,1414069.0,2815594272.0,4.3,-2.83,-0.52,1.44,1.0,x600030
1064,2019-05-20,17.82,18.07,18.26,17.75,1135267.0,2248164272.0,2.85,1.12,0.2,1.16,1.0,x600030
1065,2019-05-21,18.03,18.39,18.57,18.03,1270625.0,2567114864.0,2.99,1.77,0.32,1.29,1.0,x600030
1066,2019-05-22,18.4,18.31,18.53,18.19,808034.0,1630846384.0,1.85,-0.44,-0.08,0.82,1.0,x600030
1067,2019-05-23,18.17,18.23,18.52,18.07,1012301.0,2036113040.0,2.46,-0.44,-0.08,1.03,1.0,x600030
1068,2019-05-24,18.27,18.25,18.4,18.17,681299.0,1369509840.0,1.26,0.11,0.02,0.69,1.0,x600030
1069,2019-05-27,18.23,18.73,18.83,18.12,1666911.0,3407092464.0,3.89,2.63,0.48,1.7,1.0,x600030
1070,2019-05-28,18.6,18.7,18.95,18.59,1223126.0,2519027472.0,1.92,-0.16,-0.03,1.25,1.0,x600030
1071,2019-05-29,18.54,18.66,18.88,18.53,899947.0,1852473232.0,1.87,-0.21,-0.04,0.92,1.0,x600030
1072,2019-05-30,18.53,18.37,18.58,18.24,951650.0,1924094128.0,1.82,-1.55,-0.29,0.97,1.0,x600030
1073,2019-05-31,18.33,18.3,18.49,18.29,573655.0,1159997872.0,1.09,-0.38,-0.07,0.58,1.0,x600030
1074,2019-06-03,18.44,18.35,18.76,18.26,1083302.0,2201419040.0,2.73,0.27,0.05,1.1,1.0,x600030
1075,2019-06-04,18.32,18.3,18.4,18.16,663409.0,1333835840.0,1.31,-0.27,-0.05,0.68,1.0,x600030
1076,2019-06-05,18.55,18.47,18.66,18.39,1144200.0,2334168688.0,1.48,0.93,0.17,1.17,1.0,x600030
1077,2019-06-06,18.53,18.25,18.66,18.2,895867.0,1817779792.0,2.49,-1.19,-0.22,0.91,1.0,x600030
1078,2019-06-10,18.35,18.26,18.45,17.93,1055966.0,2112416432.0,2.85,0.05,0.01,1.08,1.0,x600030
1079,2019-06-11,18.26,19.13,19.2,18.22,2217440.0,4597038848.0,5.37,4.76,0.87,2.26,1.0,x600030
1080,2019-06-12,18.95,18.89,19.11,18.78,1253616.0,2614049856.0,1.73,-1.25,-0.24,1.28,1.0,x600030
1081,2019-06-13,18.84,19.06,19.24,18.8,1291287.0,2709978480.0,2.33,0.9,0.17,1.32,1.0,x600030
1082,2019-06-14,19.1,18.76,19.26,18.74,965825.0,2016854624.0,2.73,-1.57,-0.3,0.98,1.0,x600030
1083,2019-06-17,18.77,18.82,18.97,18.73,652912.0,1354518464.0,1.28,0.32,0.06,0.67,1.0,x600030
1084,2019-06-18,18.86,18.93,19.0,18.71,598733.0,1245165824.0,1.54,0.58,0.11,0.61,1.0,x600030
1085,2019-06-19,20.36,19.53,20.62,19.49,2567731.0,5646249984.0,5.97,3.17,0.6,2.62,1.0,x600030
1086,2019-06-20,19.56,20.84,21.32,19.53,3594229.0,8162288384.0,9.17,6.71,1.31,3.66,1.0,x600030
1087,2019-06-21,20.93,21.38,21.7,20.85,3178615.0,7503320832.0,4.08,2.59,0.54,3.24,1.0,x600030
1088,2019-06-24,21.62,21.32,21.75,21.26,1955480.0,4647988736.0,2.29,-0.28,-0.06,1.99,1.0,x600030
1089,2019-06-25,21.32,21.21,21.46,20.65,2248023.0,5240050176.0,3.8,-0.52,-0.11,2.29,1.0,x600030
1090,2019-06-26,21.01,21.05,21.26,20.81,1217175.0,2838217280.0,2.12,-0.75,-0.16,1.24,1.0,x600030
1091,2019-06-27,21.23,21.6,21.9,21.2,2193589.0,5251717376.0,3.33,2.61,0.55,2.24,1.0,x600030
1092,2019-06-28,21.53,21.5,21.69,21.32,1282378.0,3052242128.0,1.71,-0.46,-0.1,1.31,1.0,x600030
1093,2019-07-01,22.24,22.0,22.34,21.84,2510106.0,6146950912.0,2.33,2.33,0.5,2.56,1.0,x600030
1094,2019-07-02,21.88,21.8,21.91,21.73,1185460.0,2867623568.0,0.82,-0.91,-0.2,1.21,1.0,x600030
1095,2019-07-03,21.73,21.17,21.75,21.0,1680634.0,3958484768.0,3.44,-2.89,-0.63,1.71,1.0,x600030
1096,2019-07-04,21.25,21.32,21.6,21.14,1032663.0,2439988080.0,2.17,0.71,0.15,1.05,1.0,x600030
1097,2019-07-05,21.33,21.26,21.45,21.06,827340.0,1947899040.0,1.83,-0.28,-0.06,0.84,1.0,x600030
1098,2019-07-08,21.21,20.94,21.36,20.71,1289454.0,3000007856.0,3.06,-1.51,-0.32,1.31,1.0,x600030
1099,2019-07-09,21.1,21.0,21.18,20.73,957242.0,2220341824.0,2.15,0.29,0.06,0.98,1.0,x600030
1100,2019-07-10,21.09,20.97,21.14,20.83,786532.0,1825237648.0,1.48,-0.14,-0.03,0.8,1.0,x600030
1101,2019-07-11,21.14,20.95,21.35,20.79,1237520.0,2885829472.0,2.67,-0.1,-0.02,1.26,1.0,x600030
1102,2019-07-12,20.92,21.12,21.15,20.71,966705.0,2250020432.0,2.1,0.81,0.17,0.98,1.0,x600030
1103,2019-07-15,20.88,21.4,21.72,20.73,1502423.0,3538354496.0,4.69,1.33,0.28,1.53,1.0,x600030
1104,2019-07-16,21.33,21.17,21.46,21.17,780117.0,1837695040.0,1.36,-1.07,-0.23,0.79,1.0,x600030
1105,2019-07-17,21.02,20.87,21.14,20.8,1206503.0,2800564768.0,1.61,-1.42,-0.3,1.23,1.0,x600030
1106,2019-07-18,20.71,20.55,20.75,20.54,867816.0,1980426528.0,1.01,-1.53,-0.32,0.88,1.0,x600030
1107,2019-07-19,20.66,20.95,21.1,20.65,1080637.0,2499957088.0,2.19,1.95,0.4,1.1,1.0,x600030
1108,2019-07-22,21.05,20.62,21.1,20.6,923065.0,2121518672.0,2.39,-1.58,-0.33,0.94,1.0,x600030
1109,2019-07-23,20.65,20.68,20.85,20.59,501549.0,1147807072.0,1.26,0.29,0.06,0.51,1.0,x600030
1110,2019-07-24,20.8,21.02,21.17,20.8,1086123.0,2529016576.0,1.79,1.64,0.34,1.11,1.0,x600030
1111,2019-07-25,21.05,21.13,21.13,20.93,643832.0,1499048320.0,0.95,0.52,0.11,0.66,1.0,x600030
1112,2019-07-26,21.04,21.13,21.13,20.96,536303.0,1249082288.0,0.8,0.0,0.0,0.55,1.0,x600030
1113,2019-07-29,21.08,20.94,21.1,20.85,626721.0,1451691776.0,1.18,-0.9,-0.19,0.64,1.0,x600030
1114,2019-07-30,20.97,21.15,21.35,20.93,1001973.0,2350144944.0,2.01,1.0,0.21,1.02,1.0,x600030
