,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
912,2018-09-26,7.12,7.07,7.23,7.04,162937.0,148331931.0,2.66,-1.12,-0.08,0.36,1.0,x600383
913,2018-09-27,7.07,7.08,7.17,7.02,122333.0,110909156.0,2.12,0.14,0.01,0.27,1.0,x600383
914,2018-09-28,7.14,7.1,7.22,7.06,146730.0,133328309.0,2.26,0.28,0.02,0.33,1.0,x600383
915,2018-10-08,6.89,6.78,6.95,6.72,145196.0,127679524.0,3.24,-4.51,-0.32,0.32,1.0,x600383
916,2018-10-09,6.73,6.78,6.85,6.62,109863.0,95704164.0,3.39,0.0,0.0,0.24,1.0,x600383
917,2018-10-10,6.78,6.82,6.88,6.71,67273.0,58968804.0,2.51,0.59,0.04,0.15,1.0,x600383
918,2018-10-11,6.63,6.23,6.71,6.1,239680.0,199726407.0,8.94,-8.65,-0.59,0.53,1.0,x600383
919,2018-10-12,6.2,6.21,6.27,5.95,168468.0,136901631.0,5.14,-0.32,-0.02,0.37,1.0,x600383
920,2018-10-15,6.15,6.08,6.22,6.01,123127.0,99672194.0,3.38,-2.09,-0.13,0.27,1.0,x600383
921,2018-10-16,6.08,5.76,6.13,5.64,167263.0,131728592.0,8.06,-5.26,-0.32,0.37,1.0,x600383
922,2018-10-17,5.85,5.83,5.89,5.72,118848.0,92225021.0,2.95,1.22,0.07,0.26,1.0,x600383
923,2018-10-18,5.8,5.75,5.86,5.68,79689.0,61841620.0,3.09,-1.37,-0.08,0.18,1.0,x600383
924,2018-10-19,5.7,6.11,6.11,5.65,184870.0,145387505.0,8.0,6.26,0.36,0.41,1.0,x600383
925,2018-10-22,6.12,6.4,6.5,6.12,256389.0,212981678.0,6.22,4.75,0.29,0.57,1.0,x600383
926,2018-10-23,6.36,6.18,6.37,6.12,125139.0,102870060.0,3.91,-3.44,-0.22,0.28,1.0,x600383
927,2018-10-24,6.16,6.24,6.37,6.11,111036.0,91223292.0,4.21,0.97,0.06,0.25,1.0,x600383
928,2018-10-25,6.03,6.42,6.43,6.0,205265.0,169761548.0,6.89,2.88,0.18,0.45,1.0,x600383
929,2018-10-26,6.44,6.64,7.04,6.39,284787.0,247292765.0,10.12,3.43,0.22,0.63,1.0,x600383
930,2018-10-29,6.67,6.51,6.76,6.4,131158.0,111623032.0,5.42,-1.96,-0.13,0.29,1.0,x600383
931,2018-10-30,6.63,7.06,7.19,6.56,333666.0,297460368.0,9.68,8.45,0.55,0.74,1.0,x600383
932,2018-10-31,7.08,7.19,7.27,6.89,258648.0,234626715.0,5.38,1.84,0.13,0.57,1.0,x600383
933,2018-11-01,7.33,7.17,7.43,7.16,365196.0,339322848.0,3.76,-0.28,-0.02,0.81,1.0,x600383
934,2018-11-02,7.38,7.33,7.4,7.07,264704.0,243300323.0,4.6,2.23,0.16,0.59,1.0,x600383
935,2018-11-05,7.22,7.27,7.31,7.11,146413.0,134388034.0,2.73,-0.82,-0.06,0.32,1.0,x600383
936,2018-11-06,7.28,7.47,7.49,7.19,160845.0,150259148.0,4.13,2.75,0.2,0.36,1.0,x600383
937,2018-11-07,7.48,7.34,7.6,7.29,143038.0,134242516.0,4.15,-1.74,-0.13,0.32,1.0,x600383
938,2018-11-08,7.43,7.35,7.51,7.3,134579.0,125901340.0,2.86,0.14,0.01,0.3,1.0,x600383
939,2018-11-09,7.33,7.21,7.39,7.19,142159.0,131451422.0,2.72,-1.9,-0.14,0.31,1.0,x600383
940,2018-11-12,7.22,7.43,7.57,7.22,201153.0,188611591.0,4.85,3.05,0.22,0.45,1.0,x600383
941,2018-11-13,7.37,7.54,7.63,7.37,279748.0,265174193.0,3.5,1.48,0.11,0.62,1.0,x600383
942,2018-11-14,7.58,7.39,7.68,7.38,141309.0,133595964.0,3.98,-1.99,-0.15,0.31,1.0,x600383
943,2018-11-15,7.39,7.58,7.59,7.39,127564.0,121098765.0,2.71,2.57,0.19,0.28,1.0,x600383
944,2018-11-16,7.59,7.55,7.76,7.45,263999.0,253275137.0,4.09,-0.4,-0.03,0.58,1.0,x600383
945,2018-11-19,7.6,8.0,8.01,7.52,323406.0,318707920.0,6.49,5.96,0.45,0.72,1.0,x600383
946,2018-11-20,7.88,7.77,8.08,7.72,213993.0,209390462.0,4.5,-2.88,-0.23,0.47,1.0,x600383
947,2018-11-21,7.68,7.89,7.99,7.66,290807.0,286912032.0,4.25,1.54,0.12,0.64,1.0,x600383
948,2018-11-22,7.88,7.75,7.93,7.72,104612.0,101979361.0,2.66,-1.77,-0.14,0.23,1.0,x600383
949,2018-11-23,7.73,7.52,7.78,7.5,136715.0,130927236.0,3.61,-2.97,-0.23,0.3,1.0,x600383
950,2018-11-26,7.52,7.52,7.72,7.46,88474.0,84672013.0,3.46,0.0,0.0,0.2,1.0,x600383
951,2018-11-27,7.55,7.54,7.7,7.47,108309.0,103617144.0,3.06,0.27,0.02,0.24,1.0,x600383
952,2018-11-28,7.56,7.59,7.72,7.51,146503.0,140423160.0,2.79,0.66,0.05,0.32,1.0,x600383
953,2018-11-29,7.66,7.5,7.81,7.47,135594.0,130455505.0,4.48,-1.19,-0.09,0.3,1.0,x600383
954,2018-11-30,7.48,7.54,7.55,7.38,90117.0,85129681.0,2.27,0.53,0.04,0.2,1.0,x600383
955,2018-12-03,7.71,7.67,7.77,7.56,153472.0,148212390.0,2.79,1.72,0.13,0.34,1.0,x600383
956,2018-12-04,7.65,7.43,7.68,7.32,159496.0,150190287.0,4.69,-3.13,-0.24,0.35,1.0,x600383
957,2018-12-05,7.3,7.57,7.79,7.3,216938.0,207371594.0,6.59,1.88,0.14,0.48,1.0,x600383
958,2018-12-06,7.52,7.44,7.56,7.38,163434.0,154070165.0,2.38,-1.72,-0.13,0.36,1.0,x600383
959,2018-12-07,7.46,7.72,7.75,7.35,184002.0,177013162.0,5.38,3.76,0.28,0.41,1.0,x600383
960,2018-12-10,7.71,7.56,7.78,7.54,144378.0,139035928.0,3.11,-2.07,-0.16,0.32,1.0,x600383
961,2018-12-11,7.7,7.95,8.01,7.6,221923.0,218013137.0,5.42,5.16,0.39,0.49,1.0,x600383
962,2018-12-12,7.97,8.11,8.22,7.96,277107.0,279183200.0,3.27,2.01,0.16,0.61,1.0,x600383
963,2018-12-13,8.16,8.18,8.34,8.08,296051.0,301884640.0,3.21,0.86,0.07,0.66,1.0,x600383
964,2018-12-14,8.23,7.97,8.23,7.95,208861.0,209681755.0,3.42,-2.57,-0.21,0.46,1.0,x600383
965,2018-12-17,7.93,8.09,8.11,7.9,191414.0,191022632.0,2.63,1.51,0.12,0.42,1.0,x600383
966,2018-12-18,7.98,7.72,8.05,7.62,186891.0,182636320.0,5.32,-4.57,-0.37,0.41,1.0,x600383
967,2018-12-19,7.82,7.69,7.95,7.66,131459.0,128443657.0,3.76,-0.39,-0.03,0.29,1.0,x600383
968,2018-12-20,7.74,7.65,7.82,7.62,132306.0,128314004.0,2.6,-0.52,-0.04,0.29,1.0,x600383
969,2018-12-21,7.61,7.43,7.68,7.29,242302.0,226944772.0,5.1,-2.88,-0.22,0.54,1.0,x600383
970,2018-12-24,7.43,7.43,7.49,7.34,121509.0,113906517.0,2.02,0.0,0.0,0.27,1.0,x600383
971,2018-12-25,7.35,7.39,7.41,7.23,111579.0,103680854.0,2.42,-0.54,-0.04,0.25,1.0,x600383
972,2018-12-26,7.37,7.4,7.48,7.3,128108.0,120114705.0,2.44,0.14,0.01,0.28,1.0,x600383
973,2018-12-27,7.53,7.58,7.65,7.49,133348.0,127275591.0,2.16,2.43,0.18,0.3,1.0,x600383
974,2018-12-28,7.56,7.65,7.67,7.47,142261.0,135811397.0,2.64,0.92,0.07,0.32,1.0,x600383
975,2019-01-02,7.63,7.43,7.65,7.33,111351.0,104673946.0,4.18,-2.88,-0.22,0.25,1.0,x600383
976,2019-01-03,7.34,7.53,7.65,7.34,114147.0,108220339.0,4.17,1.35,0.1,0.25,1.0,x600383
977,2019-01-04,7.43,7.87,7.89,7.43,157629.0,152479645.0,6.11,4.52,0.34,0.35,1.0,x600383
978,2019-01-07,7.93,7.91,8.16,7.84,195562.0,194834691.0,4.07,0.51,0.04,0.43,1.0,x600383
979,2019-01-08,7.9,7.85,7.98,7.75,120827.0,118717001.0,2.91,-0.76,-0.06,0.27,1.0,x600383
980,2019-01-09,7.78,8.11,8.24,7.74,223847.0,225715145.0,6.37,3.31,0.26,0.5,1.0,x600383
981,2019-01-10,8.07,7.97,8.17,7.95,115191.0,115598804.0,2.71,-1.73,-0.14,0.26,1.0,x600383
982,2019-01-11,7.99,8.13,8.18,7.93,101214.0,101882049.0,3.14,2.01,0.16,0.22,1.0,x600383
983,2019-01-14,8.08,8.03,8.21,7.96,99754.0,100175080.0,3.08,-1.23,-0.1,0.22,1.0,x600383
984,2019-01-15,8.04,8.11,8.17,7.85,153900.0,153886147.0,3.99,1.0,0.08,0.34,1.0,x600383
985,2019-01-16,8.11,8.04,8.19,8.04,137564.0,138681612.0,1.85,-0.86,-0.07,0.3,1.0,x600383
986,2019-01-17,8.09,8.18,8.24,8.04,151634.0,153860218.0,2.49,1.74,0.14,0.34,1.0,x600383
987,2019-01-18,8.15,8.24,8.24,8.12,145329.0,147587531.0,1.47,0.73,0.06,0.32,1.0,x600383
988,2019-01-21,8.23,7.99,8.33,7.91,229246.0,230396802.0,5.1,-3.03,-0.25,0.51,1.0,x600383
989,2019-01-22,8.02,8.08,8.26,7.96,234882.0,236785587.0,3.75,1.13,0.09,0.52,1.0,x600383
990,2019-01-23,8.0,7.95,8.06,7.92,120835.0,120041873.0,1.73,-1.61,-0.13,0.27,1.0,x600383
991,2019-01-24,7.98,8.02,8.04,7.88,119764.0,119225862.0,2.01,0.88,0.07,0.27,1.0,x600383
992,2019-01-25,8.09,8.13,8.25,7.98,211200.0,212870516.0,3.37,1.37,0.11,0.47,1.0,x600383
993,2019-01-28,8.21,8.12,8.33,8.09,109050.0,110499056.0,2.95,-0.12,-0.01,0.24,1.0,x600383
994,2019-01-29,8.12,8.59,8.67,8.07,299620.0,310712848.0,7.39,5.79,0.47,0.66,1.0,x600383
995,2019-01-30,8.52,8.97,9.17,8.47,542117.0,590830640.0,8.15,4.42,0.38,1.2,1.0,x600383
996,2019-01-31,8.91,8.99,9.18,8.88,299966.0,329069680.0,3.34,0.22,0.02,0.66,1.0,x600383
997,2019-02-01,9.08,9.03,9.18,8.9,204425.0,224197648.0,3.11,0.44,0.04,0.45,1.0,x600383
998,2019-02-11,9.01,9.0,9.08,8.63,293255.0,317029024.0,4.98,-0.33,-0.03,0.65,1.0,x600383
999,2019-02-12,8.91,9.18,9.18,8.82,241644.0,264788781.0,4.0,2.0,0.18,0.54,1.0,x600383
1000,2019-02-13,9.15,9.2,9.36,8.99,421125.0,469815616.0,4.03,0.22,0.02,0.93,1.0,x600383
1001,2019-02-14,9.19,9.35,9.36,9.14,180409.0,202340650.0,2.39,1.63,0.15,0.4,1.0,x600383
1002,2019-02-15,9.28,8.89,9.28,8.88,250000.0,274811232.0,4.28,-4.92,-0.46,0.55,1.0,x600383
1003,2019-02-18,8.95,9.08,9.16,8.93,202535.0,223495118.0,2.59,2.14,0.19,0.45,1.0,x600383
1004,2019-02-19,9.18,8.89,9.18,8.78,271352.0,297000320.0,4.41,-2.09,-0.19,0.6,1.0,x600383
1005,2019-02-20,8.9,9.01,9.22,8.86,289256.0,319113472.0,4.05,1.35,0.12,0.64,1.0,x600383
1006,2019-02-21,9.04,8.81,9.07,8.77,226559.0,246752592.0,3.33,-2.22,-0.2,0.5,1.0,x600383
1007,2019-02-22,8.82,8.92,8.94,8.74,172188.0,186441355.0,2.27,1.25,0.11,0.38,1.0,x600383
1008,2019-02-25,8.99,9.41,9.49,8.93,445484.0,499216976.0,6.28,5.49,0.49,0.99,1.0,x600383
1009,2019-02-26,9.38,9.28,9.71,9.23,389212.0,445515376.0,5.1,-1.38,-0.13,0.86,1.0,x600383
1010,2019-02-27,9.28,9.38,9.58,9.15,472116.0,534251648.0,4.63,1.08,0.1,1.05,1.0,x600383
1011,2019-02-28,9.38,9.34,9.61,9.28,313454.0,357634016.0,3.52,-0.43,-0.04,0.69,1.0,x600383
1012,2019-03-01,9.45,9.48,9.48,9.16,333311.0,376068064.0,3.43,1.5,0.14,0.74,1.0,x600383
1013,2019-03-04,9.63,10.4,10.61,9.58,978696.0,1186030656.0,10.86,9.7,0.92,2.17,1.0,x600383
1014,2019-03-05,10.36,10.68,10.91,10.26,717000.0,903931536.0,6.25,2.69,0.28,1.59,1.0,x600383
1015,2019-03-06,10.66,10.59,10.66,10.26,406415.0,507226688.0,3.75,-0.84,-0.09,0.9,1.0,x600383
1016,2019-03-07,10.57,10.13,10.58,10.04,573474.0,697889296.0,5.1,-4.34,-0.46,1.27,1.0,x600383
1017,2019-03-08,10.0,9.7,10.03,9.6,458534.0,540123200.0,4.24,-4.24,-0.43,1.02,1.0,x600383
1018,2019-03-11,9.33,9.76,9.8,9.26,442105.0,507294816.0,5.57,0.62,0.06,0.98,1.0,x600383
1019,2019-03-12,9.86,9.65,10.01,9.54,355699.0,418273936.0,4.82,-1.13,-0.11,0.79,1.0,x600383
1020,2019-03-13,9.68,10.28,10.46,9.53,628624.0,757775472.0,9.64,6.53,0.63,1.39,1.0,x600383
1021,2019-03-14,10.28,9.96,10.57,9.76,465593.0,563883264.0,7.88,-3.11,-0.32,1.03,1.0,x600383
1022,2019-03-15,9.93,10.23,10.61,9.9,494384.0,605907424.0,7.13,2.71,0.27,1.1,1.0,x600383
1023,2019-03-18,10.43,11.45,11.45,10.42,983298.0,1274486528.0,10.07,11.93,1.22,2.18,1.0,x600383
1024,2019-03-19,11.45,11.34,11.91,11.03,657636.0,879448880.0,7.69,-0.96,-0.11,1.46,1.0,x600383
1025,2019-03-20,11.19,11.68,11.68,11.04,633558.0,846673760.0,5.64,3.0,0.34,1.4,1.0,x600383
1026,2019-03-21,11.73,11.48,11.96,11.41,527981.0,717642928.0,4.71,-1.71,-0.2,1.17,1.0,x600383
1027,2019-03-22,11.32,11.39,11.53,11.07,304170.0,403131952.0,4.01,-0.78,-0.09,0.67,1.0,x600383
1028,2019-03-25,11.05,10.84,11.35,10.78,410166.0,533112656.0,5.0,-4.83,-0.55,0.91,1.0,x600383
1029,2019-03-26,10.93,10.69,11.13,10.45,433825.0,551615648.0,6.27,-1.38,-0.15,0.96,1.0,x600383
1030,2019-03-27,10.7,10.97,11.11,10.65,348372.0,446672368.0,4.3,2.62,0.28,0.77,1.0,x600383
1031,2019-03-28,10.9,10.81,11.06,10.7,305477.0,391210656.0,3.28,-1.46,-0.16,0.68,1.0,x600383
1032,2019-03-29,10.88,11.78,11.83,10.84,576359.0,771808304.0,9.16,8.97,0.97,1.28,1.0,x600383
1033,2019-04-01,11.89,12.15,12.51,11.89,655648.0,930409184.0,5.26,3.14,0.37,1.45,1.0,x600383
1034,2019-04-02,12.03,11.8,12.1,11.73,359500.0,497064768.0,3.05,-2.88,-0.35,0.8,1.0,x600383
1035,2019-04-03,11.69,12.31,12.46,11.52,409756.0,574880656.0,7.97,4.32,0.51,0.91,1.0,x600383
1036,2019-04-04,12.32,12.27,12.67,12.04,439339.0,629146688.0,5.12,-0.32,-0.04,0.97,1.0,x600383
1037,2019-04-08,12.23,12.13,12.5,11.64,425022.0,594743584.0,7.01,-1.14,-0.14,0.94,1.0,x600383
1038,2019-04-09,12.34,12.8,12.8,12.25,607103.0,880851200.0,4.53,5.52,0.67,1.34,1.0,x600383
1039,2019-04-10,12.58,12.33,12.72,12.21,396918.0,570440528.0,3.98,-3.67,-0.47,0.88,1.0,x600383
1040,2019-04-11,12.27,11.93,12.44,11.78,280809.0,393252848.0,5.35,-3.24,-0.4,0.62,1.0,x600383
1041,2019-04-12,11.93,11.81,12.02,11.68,197237.0,272149616.0,2.85,-1.01,-0.12,0.44,1.0,x600383
1042,2019-04-15,12.23,11.56,12.28,11.54,370979.0,514219360.0,6.27,-2.12,-0.25,0.82,1.0,x600383
1043,2019-04-16,11.48,11.65,11.66,10.93,496975.0,657383088.0,6.31,0.78,0.09,1.1,1.0,x600383
1044,2019-04-17,11.48,11.23,11.58,10.99,608190.0,802497168.0,5.06,-3.61,-0.42,1.35,1.0,x600383
1045,2019-04-18,11.17,11.03,11.17,10.99,326448.0,425131904.0,1.6,-1.78,-0.2,0.72,1.0,x600383
1046,2019-04-19,11.04,11.12,11.2,10.92,280787.0,365042864.0,2.54,0.82,0.09,0.62,1.0,x600383
1047,2019-04-22,10.93,10.32,10.94,10.23,607897.0,756554000.0,6.38,-7.19,-0.8,1.35,1.0,x600383
1048,2019-04-23,10.37,10.32,10.58,10.19,375960.0,465384032.0,3.78,0.0,0.0,0.83,1.0,x600383
1049,2019-04-24,10.38,10.47,10.49,10.2,252061.0,310679664.0,2.81,1.45,0.15,0.56,1.0,x600383
1050,2019-04-25,10.46,10.16,10.56,10.14,234090.0,288751760.0,4.01,-2.96,-0.31,0.52,1.0,x600383
1051,2019-04-26,10.16,10.17,10.39,10.09,253611.0,309064512.0,2.95,0.1,0.01,0.56,1.0,x600383
1052,2019-04-29,10.19,10.08,10.39,9.83,382454.0,462652080.0,5.51,-0.88,-0.09,0.85,1.0,x600383
1053,2019-04-30,10.14,10.16,10.26,9.98,324553.0,392796912.0,2.78,0.79,0.08,0.72,1.0,x600383
1054,2019-05-06,9.74,9.46,9.89,9.22,459608.0,533033408.0,6.59,-6.89,-0.7,1.02,1.0,x600383
1055,2019-05-07,9.53,9.64,9.75,9.42,255635.0,296039472.0,3.49,1.9,0.18,0.57,1.0,x600383
1056,2019-05-08,9.46,9.6,9.83,9.42,297760.0,345679088.0,4.25,-0.41,-0.04,0.66,1.0,x600383
1057,2019-05-09,9.62,9.32,9.7,9.28,225957.0,257197636.0,4.38,-2.92,-0.28,0.5,1.0,x600383
1058,2019-05-10,9.48,9.81,9.84,9.38,317633.0,368288112.0,4.94,5.26,0.49,0.7,1.0,x600383
1059,2019-05-13,9.62,9.62,9.72,9.57,175828.0,203996276.0,1.53,-1.94,-0.19,0.39,1.0,x600383
1060,2019-05-14,9.51,9.69,9.85,9.47,213010.0,249194279.0,3.95,0.73,0.07,0.47,1.0,x600383
1061,2019-05-15,9.8,9.95,10.06,9.77,235945.0,280432432.0,2.99,2.68,0.26,0.52,1.0,x600383
1062,2019-05-16,9.94,10.12,10.13,9.91,251027.0,301549072.0,2.21,1.71,0.17,0.56,1.0,x600383
1063,2019-05-17,10.14,9.65,10.14,9.6,193627.0,228490286.0,5.34,-4.64,-0.47,0.43,1.0,x600383
1064,2019-05-20,9.65,9.52,9.76,9.37,165045.0,189638577.0,4.04,-1.35,-0.13,0.37,1.0,x600383
1065,2019-05-21,9.52,9.85,9.94,9.43,196102.0,230354462.0,5.36,3.47,0.33,0.43,1.0,x600383
1066,2019-05-22,9.83,9.81,9.91,9.75,138935.0,163997738.0,1.62,-0.41,-0.04,0.31,1.0,x600383
1067,2019-05-23,9.75,9.65,9.86,9.58,190578.0,222946355.0,2.85,-1.63,-0.16,0.42,1.0,x600383
1068,2019-05-24,9.68,9.58,9.79,9.55,139227.0,161570583.0,2.49,-0.73,-0.07,0.31,1.0,x600383
1069,2019-05-27,9.6,9.67,9.75,9.41,164078.0,189604959.0,3.55,0.94,0.09,0.36,1.0,x600383
1070,2019-05-28,9.67,9.86,9.86,9.62,210662.0,247282628.0,2.48,1.96,0.19,0.47,1.0,x600383
1071,2019-05-29,9.73,9.61,9.79,9.56,190542.0,221554868.0,2.33,-2.54,-0.25,0.42,1.0,x600383
1072,2019-05-30,9.61,9.49,9.62,9.44,145578.0,166930213.0,1.87,-1.25,-0.12,0.32,1.0,x600383
1073,2019-05-31,9.51,9.62,9.7,9.43,133365.0,154363478.0,2.85,1.37,0.13,0.3,1.0,x600383
1074,2019-06-03,9.61,9.54,9.71,9.47,126199.0,145491043.0,2.49,-0.83,-0.08,0.28,1.0,x600383
1075,2019-06-04,9.54,9.44,9.56,9.33,110393.0,125640683.0,2.41,-1.05,-0.1,0.24,1.0,x600383
1076,2019-06-05,9.58,9.73,9.9,9.47,308021.0,359694656.0,4.56,3.07,0.29,0.68,1.0,x600383
1077,2019-06-06,9.66,9.69,9.83,9.62,178295.0,208396513.0,2.16,-0.41,-0.04,0.39,1.0,x600383
1078,2019-06-10,9.75,9.95,10.13,9.7,262600.0,313497296.0,4.44,2.68,0.26,0.58,1.0,x600383
1079,2019-06-11,9.95,10.21,10.21,9.9,273113.0,330764944.0,3.12,2.61,0.26,0.6,1.0,x600383
1080,2019-06-12,10.13,10.07,10.19,9.99,170204.0,204705550.0,1.96,-1.37,-0.14,0.38,1.0,x600383
1081,2019-06-13,10.04,9.95,10.05,9.9,106045.0,126545449.0,1.49,-1.19,-0.12,0.23,1.0,x600383
1082,2019-06-14,10.03,9.87,10.13,9.82,137968.0,164775383.0,3.12,-0.8,-0.08,0.31,1.0,x600383
1083,2019-06-17,9.9,9.89,10.0,9.75,122710.0,145829504.0,2.53,0.2,0.02,0.27,1.0,x600383
1084,2019-06-18,9.92,9.84,9.96,9.78,99582.0,117557698.0,1.82,-0.51,-0.05,0.22,1.0,x600383
1085,2019-06-19,10.09,9.93,10.12,9.85,186044.0,222127779.0,2.74,0.91,0.09,0.41,1.0,x600383
1086,2019-06-20,9.94,10.26,10.28,9.86,325758.0,393587184.0,4.23,3.32,0.33,0.72,1.0,x600383
1087,2019-06-21,10.21,10.25,10.36,10.12,223549.0,272470928.0,2.34,-0.1,-0.01,0.5,1.0,x600383
1088,2019-06-24,10.24,10.2,10.27,10.12,154364.0,187272479.0,1.46,-0.49,-0.05,0.34,1.0,x600383
1089,2019-06-25,10.2,10.0,10.21,9.89,142980.0,171383303.0,3.14,-1.96,-0.2,0.32,1.0,x600383
1090,2019-06-26,10.01,9.95,10.07,9.9,95979.0,114528704.0,1.7,-0.5,-0.05,0.21,1.0,x600383
1091,2019-06-27,9.98,10.03,10.12,9.93,185480.0,222276266.0,1.91,0.8,0.08,0.41,1.0,x600383
1092,2019-06-28,10.02,9.96,10.03,9.88,111227.0,132353597.0,1.5,-0.7,-0.07,0.25,1.0,x600383
1093,2019-07-01,10.12,10.25,10.28,10.01,317625.0,384989680.0,2.71,2.91,0.29,0.7,1.0,x600383
1094,2019-07-02,10.18,10.41,10.5,10.16,240025.0,294439792.0,3.32,1.56,0.16,0.53,1.0,x600383
1095,2019-07-03,10.2,10.68,10.8,10.2,482320.0,607814144.0,5.76,2.59,0.27,1.07,1.0,x600383
1096,2019-07-04,10.64,10.85,11.1,10.64,422015.0,544244304.0,4.31,1.59,0.17,0.93,1.0,x600383
1097,2019-07-05,10.81,10.74,10.82,10.6,210351.0,267157583.0,2.03,-1.01,-0.11,0.47,1.0,x600383
1098,2019-07-08,10.74,10.51,10.78,10.29,279248.0,348715824.0,4.56,-2.14,-0.23,0.62,1.0,x600383
1099,2019-07-09,10.44,10.55,10.75,10.43,270529.0,339076400.0,3.04,0.38,0.04,0.6,1.0,x600383
1100,2019-07-10,10.53,10.5,10.62,10.41,183698.0,229441725.0,1.99,-0.47,-0.05,0.41,1.0,x600383
1101,2019-07-11,10.59,10.61,10.76,10.55,180823.0,228272360.0,2.0,1.05,0.11,0.4,1.0,x600383
1102,2019-07-12,10.71,10.84,10.9,10.63,202024.0,258060883.0,2.54,2.17,0.23,0.45,1.0,x600383
1103,2019-07-15,10.69,10.74,10.87,10.47,241893.0,305567632.0,3.69,-0.92,-0.1,0.54,1.0,x600383
1104,2019-07-16,10.74,10.91,11.03,10.65,206435.0,264088986.0,3.54,1.58,0.17,0.46,1.0,x600383
1105,2019-07-17,10.87,11.0,11.09,10.82,277429.0,360309328.0,2.47,0.82,0.09,0.61,1.0,x600383
1106,2019-07-18,11.03,10.87,11.05,10.83,232062.0,298650560.0,2.0,-1.18,-0.13,0.51,1.0,x600383
1107,2019-07-19,11.03,11.22,11.33,11.01,340180.0,426556448.0,2.94,3.22,0.35,0.75,1.0,x600383
1108,2019-07-22,11.24,11.37,11.68,11.09,363850.0,465859200.0,5.26,1.34,0.15,0.81,1.0,x600383
1109,2019-07-23,11.32,11.29,11.42,11.08,262251.0,330123424.0,2.99,-0.7,-0.08,0.58,1.0,x600383
1110,2019-07-24,11.31,11.17,11.47,11.06,268600.0,337248288.0,3.63,-1.06,-0.12,0.59,1.0,x600383
1111,2019-07-25,11.16,11.03,11.16,10.86,265095.0,326753872.0,2.69,-1.25,-0.14,0.59,1.0,x600383
1112,2019-07-26,10.93,11.1,11.15,10.89,120119.0,148851885.0,2.36,0.63,0.07,0.27,1.0,x600383
1113,2019-07-29,11.1,11.08,11.19,10.97,127987.0,159104436.0,1.98,-0.18,-0.02,0.28,1.0,x600383
1114,2019-07-30,11.09,11.42,11.51,11.08,231742.0,295337088.0,3.88,3.07,0.34,0.51,1.0,x600383
1115,2019-07-31,11.31,10.83,11.31,10.77,429081.0,527156032.0,4.73,-5.17,-0.59,0.95,1.0,x600383
1116,2019-08-01,10.71,10.56,10.8,10.44,310001.0,371293888.0,3.32,-2.49,-0.27,0.69,1.0,x600383
1117,2019-08-02,10.23,10.58,10.64,10.12,352162.0,410508208.0,4.92,0.19,0.02,0.78,1.0,x600383
1118,2019-08-05,10.38,10.11,10.49,10.09,287746.0,334370496.0,3.78,-4.44,-0.47,0.64,1.0,x600383
1119,2019-08-06,10.11,10.29,10.41,10.08,292278.0,340203600.0,3.26,1.78,0.18,0.65,1.0,x600383
1120,2019-08-07,10.39,10.58,10.79,10.39,295037.0,354299616.0,3.89,2.82,0.29,0.65,1.0,x600383
1121,2019-08-08,10.67,10.73,10.8,10.59,147333.0,178383526.0,1.98,1.42,0.15,0.33,1.0,x600383
1122,2019-08-09,10.76,10.4,10.82,10.36,193326.0,229359198.0,4.29,-3.08,-0.33,0.43,1.0,x600383
1123,2019-08-12,10.36,10.7,10.71,10.36,138451.0,165785960.0,3.37,2.88,0.3,0.31,1.0,x600383
1124,2019-08-13,10.67,10.55,10.72,10.47,98010.0,116819641.0,2.34,-1.4,-0.15,0.22,1.0,x600383
1125,2019-08-14,10.61,10.43,10.71,10.41,120222.0,142786081.0,2.84,-1.14,-0.12,0.27,1.0,x600383
1126,2019-08-15,10.26,10.68,10.73,10.19,221637.0,264626948.0,5.18,2.4,0.25,0.49,1.0,x600383
1127,2019-08-16,10.68,10.68,10.82,10.59,155312.0,187313715.0,2.15,0.0,0.0,0.34,1.0,x600383
1128,2019-08-19,10.93,10.87,10.99,10.57,314660.0,382367088.0,3.93,1.78,0.19,0.7,1.0,x600383
1129,2019-08-20,10.89,11.06,11.16,10.79,314435.0,388599520.0,3.4,1.75,0.19,0.7,1.0,x600383
1130,2019-08-21,10.99,10.99,11.27,10.94,187683.0,234113178.0,2.98,-0.63,-0.07,0.42,1.0,x600383
1131,2019-08-22,11.0,10.91,11.12,10.82,88412.0,108858167.0,2.73,-0.73,-0.08,0.2,1.0,x600383
1132,2019-08-23,10.91,10.83,11.01,10.78,108795.0,133251071.0,2.11,-0.73,-0.08,0.24,1.0,x600383
1133,2019-08-26,10.66,10.54,10.66,10.44,178690.0,213025833.0,2.03,-2.68,-0.29,0.4,1.0,x600383
1134,2019-08-27,10.62,10.56,10.73,10.56,183111.0,220048037.0,1.61,0.19,0.02,0.41,1.0,x600383
1135,2019-08-28,10.64,10.56,10.7,10.41,179201.0,213697819.0,2.75,0.0,0.0,0.4,1.0,x600383
1136,2019-08-29,10.61,10.09,10.63,10.02,388951.0,452388128.0,5.78,-4.45,-0.47,0.86,1.0,x600383
1137,2019-08-30,10.17,9.86,10.18,9.77,353034.0,398956336.0,4.06,-2.28,-0.23,0.78,1.0,x600383
