,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
918,2018-10-11,3.82,3.68,3.91,3.59,78559.0,112978887.0,8.1,-6.84,-0.27,1.65,1.0,x002414
919,2018-10-12,3.68,3.63,3.71,3.47,54826.0,75903070.0,6.52,-1.36,-0.05,1.15,1.0,x002414
920,2018-10-15,3.67,3.69,3.84,3.65,54172.0,77557501.0,5.23,1.65,0.06,1.14,1.0,x002414
921,2018-10-16,3.79,3.73,3.89,3.66,54239.0,78243556.0,6.23,1.08,0.04,1.14,1.0,x002414
922,2018-10-17,3.79,3.7,3.82,3.51,54753.0,76644650.0,8.31,-0.8,-0.03,1.15,1.0,x002414
923,2018-10-18,3.66,3.54,3.68,3.54,31116.0,42863991.0,3.78,-4.32,-0.16,0.65,1.0,x002414
924,2018-10-19,3.49,3.68,3.68,3.45,44896.0,62084154.0,6.5,3.95,0.14,0.94,1.0,x002414
925,2018-10-22,3.76,3.93,3.95,3.75,63973.0,94559338.0,5.43,6.79,0.25,1.34,1.0,x002414
926,2018-10-23,3.93,3.91,4.05,3.87,49865.0,75204343.0,4.58,-0.51,-0.02,1.05,1.0,x002414
927,2018-10-24,3.92,3.96,4.04,3.92,39226.0,59562071.0,3.07,1.28,0.05,0.82,1.0,x002414
928,2018-10-25,3.82,3.92,3.94,3.78,46098.0,68231877.0,4.04,-1.01,-0.04,0.97,1.0,x002414
929,2018-10-26,3.96,3.85,4.0,3.72,54777.0,80589618.0,7.14,-1.79,-0.07,1.15,1.0,x002414
930,2018-10-29,3.81,3.73,3.89,3.66,45005.0,64449141.0,5.97,-3.12,-0.12,0.95,1.0,x002414
931,2018-10-30,3.72,3.73,3.79,3.63,32174.0,45748921.0,4.29,0.0,0.0,0.68,1.0,x002414
932,2018-10-31,3.73,3.79,3.84,3.73,26576.0,38608510.0,2.95,1.61,0.06,0.56,1.0,x002414
933,2018-11-01,3.83,3.98,3.98,3.83,55792.0,83320973.0,3.96,5.01,0.19,1.17,1.0,x002414
934,2018-11-02,4.06,4.17,4.29,4.06,87215.0,137865626.0,5.78,4.77,0.19,1.83,1.0,x002414
935,2018-11-05,4.15,4.26,4.26,4.12,70806.0,112776529.0,3.36,2.16,0.09,1.49,1.0,x002414
936,2018-11-06,4.24,4.19,4.24,4.15,39688.0,63115301.0,2.11,-1.64,-0.07,0.83,1.0,x002414
937,2018-11-07,4.21,4.19,4.26,4.14,45806.0,73017019.0,2.86,0.0,0.0,0.96,1.0,x002414
938,2018-11-08,4.22,4.24,4.31,4.16,53981.0,86937716.0,3.58,1.19,0.05,1.13,1.0,x002414
939,2018-11-09,4.22,4.19,4.25,4.16,37059.0,59108270.0,2.12,-1.18,-0.05,0.78,1.0,x002414
940,2018-11-12,4.16,4.31,4.37,4.14,57636.0,93636349.0,5.49,2.86,0.12,1.21,1.0,x002414
941,2018-11-13,4.27,4.43,4.44,4.25,64230.0,106365151.0,4.41,2.78,0.12,1.35,1.0,x002414
942,2018-11-14,4.4,4.46,4.48,4.33,51579.0,85826251.0,3.39,0.68,0.03,1.08,1.0,x002414
943,2018-11-15,4.43,4.46,4.49,4.35,46865.0,78548736.0,3.14,0.0,0.0,0.98,1.0,x002414
944,2018-11-16,4.49,4.3,4.49,4.3,59799.0,99277676.0,4.26,-3.59,-0.16,1.26,1.0,x002414
945,2018-11-19,4.36,4.72,4.76,4.36,188049.0,331422064.0,9.3,9.77,0.42,3.95,1.0,x002414
946,2018-11-20,4.66,4.52,4.77,4.5,131543.0,231224991.0,5.72,-4.24,-0.2,2.76,1.0,x002414
947,2018-11-21,4.5,4.47,4.61,4.4,77607.0,132573687.0,4.65,-1.11,-0.05,1.63,1.0,x002414
948,2018-11-22,4.53,4.58,4.76,4.51,90510.0,158331787.0,5.59,2.46,0.11,1.9,1.0,x002414
949,2018-11-23,4.54,4.35,4.57,4.35,75099.0,125901356.0,4.8,-5.02,-0.23,1.58,1.0,x002414
950,2018-11-26,4.31,4.34,4.43,4.31,36754.0,60862369.0,2.76,-0.23,-0.01,0.77,1.0,x002414
951,2018-11-27,4.4,4.39,4.45,4.35,33666.0,56087833.0,2.3,1.15,0.05,0.71,1.0,x002414
952,2018-11-28,4.39,4.42,4.44,4.3,39219.0,65165485.0,3.19,0.68,0.03,0.82,1.0,x002414
953,2018-11-29,4.44,4.31,4.52,4.31,40679.0,68089109.0,4.75,-2.49,-0.11,0.85,1.0,x002414
954,2018-11-30,4.31,4.36,4.38,4.22,31120.0,50888272.0,3.71,1.16,0.05,0.65,1.0,x002414
955,2018-12-03,4.48,4.49,4.54,4.43,55478.0,94170661.0,2.52,2.98,0.13,1.17,1.0,x002414
956,2018-12-04,4.48,4.59,4.63,4.44,77858.0,134385954.0,4.23,2.23,0.1,1.64,1.0,x002414
957,2018-12-05,4.51,4.72,4.79,4.5,106544.0,188478020.0,6.32,2.83,0.13,2.24,1.0,x002414
958,2018-12-06,4.7,4.87,4.87,4.62,94242.0,168401552.0,5.3,3.18,0.15,1.98,1.0,x002414
959,2018-12-07,4.86,5.26,5.38,4.86,233833.0,454221904.0,10.68,8.01,0.39,4.91,1.0,x002414
960,2018-12-10,5.2,5.28,5.46,5.2,135559.0,270566928.0,4.94,0.38,0.02,2.85,1.0,x002414
961,2018-12-11,5.31,5.33,5.42,5.21,106797.0,212904818.0,3.98,0.95,0.05,2.24,1.0,x002414
962,2018-12-12,5.33,5.42,5.44,5.28,92360.0,185810209.0,3.0,1.69,0.09,1.94,1.0,x002414
963,2018-12-13,5.42,5.42,5.51,5.35,77840.0,158726122.0,2.95,0.0,0.0,1.63,1.0,x002414
964,2018-12-14,5.43,5.61,5.89,5.43,145072.0,307224800.0,8.49,3.51,0.19,3.05,1.0,x002414
965,2018-12-17,5.56,5.49,5.68,5.47,98766.0,205962552.0,3.74,-2.14,-0.12,2.07,1.0,x002414
966,2018-12-18,5.49,5.49,5.6,5.3,89893.0,183636415.0,5.46,0.0,0.0,1.89,1.0,x002414
967,2018-12-19,5.49,5.47,5.53,5.37,67904.0,138918195.0,2.91,-0.36,-0.02,1.43,1.0,x002414
968,2018-12-20,5.43,5.55,5.57,5.4,70956.0,145817486.0,3.11,1.46,0.08,1.49,1.0,x002414
969,2018-12-21,5.52,5.56,5.66,5.45,69349.0,144011866.0,3.78,0.18,0.01,1.46,1.0,x002414
970,2018-12-24,5.57,5.49,5.58,5.25,86153.0,174067998.0,5.94,-1.26,-0.07,1.81,1.0,x002414
971,2018-12-25,5.44,5.6,5.64,5.39,80874.0,167584309.0,4.55,2.0,0.11,1.7,1.0,x002414
972,2018-12-26,5.6,5.62,5.78,5.56,80854.0,171709187.0,3.93,0.36,0.02,1.7,1.0,x002414
973,2018-12-27,5.69,5.52,5.71,5.51,68469.0,143823784.0,3.56,-1.78,-0.1,1.44,1.0,x002414
974,2018-12-28,5.47,5.77,5.82,5.47,93920.0,199390179.0,6.34,4.53,0.25,1.97,1.0,x002414
975,2019-01-02,5.86,5.6,5.89,5.55,80288.0,170449287.0,5.89,-2.95,-0.17,1.69,1.0,x002414
976,2019-01-03,5.5,5.42,5.74,5.39,70823.0,147322303.0,6.25,-3.21,-0.18,1.49,1.0,x002414
977,2019-01-04,5.37,5.98,5.99,5.37,142615.0,308462464.0,11.44,10.33,0.56,3.0,1.0,x002414
978,2019-01-07,5.97,6.03,6.05,5.85,109186.0,242434157.0,3.34,0.84,0.05,2.29,1.0,x002414
979,2019-01-08,6.0,5.81,6.0,5.77,80741.0,176486890.0,3.81,-3.65,-0.22,1.7,1.0,x002414
980,2019-01-09,5.84,5.78,5.91,5.7,67613.0,146915402.0,3.61,-0.52,-0.03,1.42,1.0,x002414
981,2019-01-10,5.79,5.69,5.86,5.65,51906.0,111361500.0,3.63,-1.56,-0.09,1.09,1.0,x002414
982,2019-01-11,5.7,5.74,5.8,5.67,44531.0,95359746.0,2.28,0.88,0.05,0.94,1.0,x002414
983,2019-01-14,5.74,5.59,5.79,5.56,46942.0,98660475.0,4.01,-2.61,-0.15,0.99,1.0,x002414
984,2019-01-15,5.59,5.69,5.69,5.57,38801.0,81943891.0,2.15,1.79,0.1,0.81,1.0,x002414
985,2019-01-16,5.69,5.58,5.7,5.56,32108.0,67612024.0,2.46,-1.93,-0.11,0.67,1.0,x002414
986,2019-01-17,5.57,5.56,5.66,5.53,30304.0,63416228.0,2.33,-0.36,-0.02,0.64,1.0,x002414
987,2019-01-18,5.57,5.61,5.62,5.44,50698.0,105294066.0,3.24,0.9,0.05,1.06,1.0,x002414
988,2019-01-21,5.63,5.82,5.84,5.51,60072.0,128628493.0,5.88,3.74,0.21,1.26,1.0,x002414
989,2019-01-22,5.82,5.92,5.95,5.74,61496.0,133966482.0,3.61,1.72,0.1,1.29,1.0,x002414
990,2019-01-23,5.95,5.88,5.97,5.82,40367.0,88763743.0,2.53,-0.68,-0.04,0.85,1.0,x002414
991,2019-01-24,5.86,5.81,5.93,5.77,41537.0,90518996.0,2.72,-1.19,-0.07,0.87,1.0,x002414
992,2019-01-25,5.78,5.79,5.86,5.73,35463.0,76578329.0,2.24,-0.34,-0.02,0.74,1.0,x002414
993,2019-01-28,5.81,5.84,5.93,5.77,38058.0,83068354.0,2.76,0.86,0.05,0.8,1.0,x002414
994,2019-01-29,5.84,5.69,5.84,5.42,49771.0,104834450.0,7.19,-2.57,-0.15,1.05,1.0,x002414
995,2019-01-30,5.69,5.68,5.87,5.66,41809.0,90398166.0,3.69,-0.18,-0.01,0.88,1.0,x002414
996,2019-01-31,5.7,5.61,5.78,5.52,48285.0,101837963.0,4.58,-1.23,-0.07,1.01,1.0,x002414
997,2019-02-01,5.64,5.7,5.78,5.61,36867.0,78388024.0,3.03,1.6,0.09,0.77,1.0,x002414
998,2019-02-11,5.74,6.19,6.22,5.72,100975.0,226797800.0,8.77,8.6,0.49,2.12,1.0,x002414
999,2019-02-12,6.18,6.16,6.22,6.07,64692.0,148306708.0,2.42,-0.48,-0.03,1.36,1.0,x002414
1000,2019-02-13,6.16,6.15,6.21,6.09,71592.0,164206442.0,1.95,-0.16,-0.01,1.5,1.0,x002414
1001,2019-02-14,6.16,6.23,6.3,6.09,88915.0,205128837.0,3.41,1.3,0.08,1.87,1.0,x002414
1002,2019-02-15,6.26,6.11,6.26,6.06,58294.0,132900605.0,3.21,-1.93,-0.12,1.22,1.0,x002414
1003,2019-02-18,6.06,6.24,6.25,6.05,67855.0,156056473.0,3.27,2.13,0.13,1.43,1.0,x002414
1004,2019-02-19,6.33,6.22,6.33,6.1,73995.0,170514362.0,3.69,-0.32,-0.02,1.55,1.0,x002414
1005,2019-02-20,6.17,6.46,6.47,6.08,106211.0,249261073.0,6.27,3.86,0.24,2.23,1.0,x002414
1006,2019-02-21,6.47,6.34,6.52,6.31,92130.0,219430798.0,3.25,-1.86,-0.12,1.93,1.0,x002414
1007,2019-02-22,6.36,6.44,6.49,6.31,65638.0,156630324.0,2.84,1.58,0.1,1.38,1.0,x002414
1008,2019-02-25,6.45,6.73,6.81,6.4,122000.0,299671216.0,6.37,4.5,0.29,2.56,1.0,x002414
1009,2019-02-26,6.75,6.82,7.01,6.59,119175.0,301099280.0,6.24,1.34,0.09,2.5,1.0,x002414
1010,2019-02-27,6.83,6.68,7.0,6.67,99177.0,251764498.0,4.84,-2.05,-0.14,2.08,1.0,x002414
1011,2019-02-28,6.97,7.11,7.24,6.79,138046.0,359341648.0,6.74,6.44,0.43,2.9,1.0,x002414
1012,2019-03-01,7.13,7.08,7.17,6.93,72325.0,188809719.0,3.38,-0.42,-0.03,1.52,1.0,x002414
1013,2019-03-04,7.08,7.18,7.48,7.0,107703.0,289018464.0,6.78,1.41,0.1,2.26,1.0,x002414
1014,2019-03-05,7.12,7.33,7.36,7.07,65891.0,176507332.0,4.04,2.09,0.15,1.38,1.0,x002414
1015,2019-03-06,7.36,7.29,7.38,7.16,76067.0,204670599.0,3.0,-0.55,-0.04,1.6,1.0,x002414
1016,2019-03-07,7.25,7.12,7.26,6.96,115068.0,301847920.0,4.12,-2.33,-0.17,2.42,1.0,x002414
1017,2019-03-08,7.01,7.08,7.35,6.76,101303.0,265838650.0,8.29,-0.56,-0.04,2.13,1.0,x002414
1018,2019-03-11,7.01,7.43,7.43,7.0,104764.0,280252832.0,6.07,4.94,0.35,2.2,1.0,x002414
1019,2019-03-12,7.49,7.75,7.98,7.43,126081.0,358238128.0,7.4,4.31,0.32,2.65,1.0,x002414
1020,2019-03-13,7.85,7.68,7.97,7.61,98545.0,283418816.0,4.65,-0.9,-0.07,2.07,1.0,x002414
1021,2019-03-14,7.56,7.68,7.82,7.38,72751.0,203926137.0,5.73,0.0,0.0,1.53,1.0,x002414
1022,2019-03-15,7.68,7.56,7.75,7.52,54273.0,152800266.0,2.99,-1.56,-0.12,1.14,1.0,x002414
1023,2019-03-18,7.52,7.54,7.65,7.36,60556.0,168045493.0,3.84,-0.26,-0.02,1.27,1.0,x002414
1024,2019-03-19,7.59,7.72,7.76,7.47,92245.0,260505424.0,3.85,2.39,0.18,1.94,1.0,x002414
1025,2019-03-20,7.81,7.37,7.81,7.2,111186.0,305126272.0,7.9,-4.53,-0.35,2.34,1.0,x002414
1026,2019-03-21,7.36,7.56,7.68,7.32,88562.0,247619892.0,4.88,2.58,0.19,1.86,1.0,x002414
1027,2019-03-22,7.63,7.54,7.76,7.38,62186.0,174035510.0,5.03,-0.26,-0.02,1.31,1.0,x002414
1028,2019-03-25,7.49,7.81,7.85,7.34,127518.0,363075776.0,6.76,3.58,0.27,2.68,1.0,x002414
1029,2019-03-26,7.87,7.31,7.89,7.31,128066.0,354573680.0,7.43,-6.4,-0.5,2.69,1.0,x002414
1030,2019-03-27,7.35,7.21,7.42,7.12,53051.0,142648630.0,4.1,-1.37,-0.1,1.11,1.0,x002414
1031,2019-03-28,7.21,7.26,7.43,7.18,48738.0,131521268.0,3.47,0.69,0.05,1.02,1.0,x002414
1032,2019-03-29,7.28,7.29,7.34,7.01,69010.0,184669185.0,4.55,0.41,0.03,1.45,1.0,x002414
1033,2019-04-01,7.33,7.56,7.66,7.33,86530.0,240213230.0,4.53,3.7,0.27,1.82,1.0,x002414
1034,2019-04-02,7.59,7.69,7.75,7.49,97018.0,274068144.0,3.44,1.72,0.13,2.04,1.0,x002414
1035,2019-04-03,7.66,7.63,7.74,7.51,49706.0,139510647.0,2.99,-0.78,-0.06,1.04,1.0,x002414
1036,2019-04-04,7.61,7.49,7.66,7.49,62442.0,174422848.0,2.23,-1.83,-0.14,1.31,1.0,x002414
1037,2019-04-08,7.62,7.54,7.67,7.45,84365.0,235752262.0,2.94,0.67,0.05,1.77,1.0,x002414
1038,2019-04-09,7.48,7.6,7.63,7.46,63332.0,177530380.0,2.25,0.8,0.06,1.33,1.0,x002414
1039,2019-04-10,7.62,7.64,7.86,7.52,112547.0,319889040.0,4.47,0.53,0.04,2.36,1.0,x002414
1040,2019-04-11,7.74,7.38,7.74,7.37,69632.0,194830844.0,4.84,-3.4,-0.26,1.46,1.0,x002414
1041,2019-04-12,7.5,7.19,7.5,7.04,76412.0,205670507.0,6.23,-2.57,-0.19,1.6,1.0,x002414
1042,2019-04-15,7.36,7.2,7.47,7.2,65912.0,179889402.0,3.76,0.14,0.01,1.38,1.0,x002414
1043,2019-04-16,7.18,7.29,7.29,7.04,55389.0,147260474.0,3.47,1.25,0.09,1.16,1.0,x002414
1044,2019-04-17,7.32,7.35,7.48,7.25,46564.0,126856040.0,3.16,0.82,0.06,0.98,1.0,x002414
1045,2019-04-18,7.35,7.18,7.35,7.17,34837.0,93534619.0,2.45,-2.31,-0.17,0.73,1.0,x002414
1046,2019-04-19,7.15,7.32,7.35,7.1,35815.0,95648245.0,3.48,1.95,0.14,0.75,1.0,x002414
1047,2019-04-22,7.33,7.35,7.53,7.18,71364.0,195421952.0,4.78,0.41,0.03,1.5,1.0,x002414
1048,2019-04-23,7.4,7.28,7.43,7.12,42309.0,113613922.0,4.22,-0.95,-0.07,0.89,1.0,x002414
1049,2019-04-24,7.34,7.33,7.34,7.17,32351.0,86914002.0,2.34,0.69,0.05,0.68,1.0,x002414
1050,2019-04-25,7.33,7.24,7.45,7.2,49345.0,134267464.0,3.41,-1.23,-0.09,1.04,1.0,x002414
1051,2019-04-26,7.29,7.11,7.29,7.1,36071.0,95583974.0,2.62,-1.8,-0.13,0.76,1.0,x002414
1052,2019-04-29,7.1,6.67,7.18,6.45,52136.0,132436314.0,10.27,-6.19,-0.44,1.1,1.0,x002414
1053,2019-04-30,6.62,6.63,6.78,6.53,39172.0,96828084.0,3.75,-0.6,-0.04,0.82,1.0,x002414
1054,2019-05-06,6.45,6.17,6.46,6.08,47750.0,112052043.0,5.73,-6.94,-0.46,1.0,1.0,x002414
1055,2019-05-07,6.14,6.25,6.31,6.14,36612.0,85073458.0,2.76,1.3,0.08,0.77,1.0,x002414
1056,2019-05-08,6.12,6.34,6.43,6.07,52919.0,83308907.0,5.76,1.44,0.09,0.74,1.0,x002414
1057,2019-05-09,6.21,6.64,6.74,6.21,89657.0,143955266.0,8.36,4.73,0.3,1.26,1.0,x002414
1058,2019-05-10,6.65,7.12,7.13,6.55,113297.0,191350421.0,8.73,7.23,0.48,1.59,1.0,x002414
1059,2019-05-13,7.12,7.0,7.16,6.93,59817.0,103869063.0,3.23,-1.69,-0.12,0.84,1.0,x002414
1060,2019-05-14,6.96,6.92,7.11,6.88,66937.0,115837993.0,3.29,-1.14,-0.08,0.94,1.0,x002414
1061,2019-05-15,6.96,7.46,7.51,6.96,110043.0,196851176.0,7.95,7.8,0.54,1.54,1.0,x002414
1062,2019-05-16,7.4,7.33,7.43,7.28,71013.0,128571587.0,2.01,-1.74,-0.13,0.99,1.0,x002414
1063,2019-05-17,7.49,7.2,7.49,7.18,80012.0,144461705.0,4.23,-1.77,-0.13,1.12,1.0,x002414
1064,2019-05-20,7.22,7.4,7.59,7.18,82741.0,150600660.0,5.69,2.78,0.2,1.16,1.0,x002414
1065,2019-05-21,7.41,7.4,7.55,7.2,68989.0,125731025.0,4.73,0.0,0.0,0.97,1.0,x002414
1066,2019-05-22,7.45,7.42,7.53,7.3,42075.0,76719813.0,3.11,0.27,0.02,0.59,1.0,x002414
1067,2019-05-23,7.46,7.43,7.64,7.34,75065.0,138466924.0,4.04,0.13,0.01,1.05,1.0,x002414
1068,2019-05-24,7.38,7.14,7.43,6.97,75695.0,133467299.0,6.19,-3.9,-0.29,1.06,1.0,x002414
1069,2019-05-27,7.17,7.51,7.63,7.17,85665.0,156724351.0,6.44,5.18,0.37,1.2,1.0,x002414
1070,2019-05-28,7.67,7.46,7.72,7.41,65895.0,122433922.0,4.13,-0.67,-0.05,0.92,1.0,x002414
1071,2019-05-29,7.47,7.37,7.64,7.33,48919.0,89455072.0,4.16,-1.21,-0.09,0.69,1.0,x002414
1072,2019-05-30,7.31,7.38,7.42,7.22,40294.0,72526262.0,2.71,0.14,0.01,0.56,1.0,x002414
1073,2019-05-31,7.39,7.41,7.48,7.29,39238.0,71155030.0,2.57,0.41,0.03,0.55,1.0,x002414
1074,2019-06-03,7.41,7.27,7.48,7.25,34285.0,62069284.0,3.1,-1.89,-0.14,0.48,1.0,x002414
1075,2019-06-04,7.43,7.34,7.44,7.3,45479.0,82697158.0,1.93,0.96,0.07,0.64,1.0,x002414
1076,2019-06-05,7.35,7.44,7.58,7.22,63730.0,116303625.0,4.9,1.36,0.1,0.89,1.0,x002414
1077,2019-06-06,7.5,7.21,7.5,7.2,46993.0,84138657.0,4.03,-3.09,-0.23,0.66,1.0,x002414
1078,2019-06-10,7.22,7.11,7.28,7.08,36481.0,64413849.0,2.77,-1.39,-0.1,0.51,1.0,x002414
1079,2019-06-11,7.17,7.22,7.23,7.01,61015.0,107883601.0,3.09,1.55,0.11,0.85,1.0,x002414
1080,2019-06-12,7.23,7.15,7.25,7.1,47317.0,83756997.0,2.08,-0.97,-0.07,0.66,1.0,x002414
1081,2019-06-13,7.13,7.06,7.16,6.83,68841.0,119297739.0,4.62,-1.26,-0.09,0.96,1.0,x002414
1082,2019-06-14,7.06,6.98,7.13,6.96,45571.0,79124724.0,2.41,-1.13,-0.08,0.64,1.0,x002414
1083,2019-06-17,6.96,6.88,7.06,6.84,36439.0,62067893.0,3.15,-1.43,-0.1,0.51,1.0,x002414
1084,2019-06-18,6.84,6.98,7.02,6.83,32862.0,56361318.0,2.76,1.45,0.1,0.46,1.0,x002414
1085,2019-06-19,7.07,7.25,7.31,7.05,72328.0,128382638.0,3.72,3.87,0.27,1.01,1.0,x002414
1086,2019-06-20,7.23,7.26,7.38,7.07,73321.0,131259166.0,4.28,0.14,0.01,1.03,1.0,x002414
1087,2019-06-21,7.28,7.38,7.44,7.28,62268.0,112966807.0,2.2,1.65,0.12,0.87,1.0,x002414
1088,2019-06-24,7.34,7.52,7.54,7.34,68968.0,126697763.0,2.71,1.9,0.14,0.97,1.0,x002414
1089,2019-06-25,7.52,7.52,7.63,7.34,71771.0,132554701.0,3.86,0.0,0.0,1.0,1.0,x002414
1090,2019-06-26,7.54,7.52,7.61,7.46,47508.0,88046159.0,1.99,0.0,0.0,0.67,1.0,x002414
1091,2019-06-27,7.56,8.04,8.2,7.42,160230.0,307641104.0,10.37,6.91,0.52,2.24,1.0,x002414
1092,2019-06-28,8.03,7.8,8.04,7.72,86092.0,166170388.0,3.98,-2.99,-0.24,1.21,1.0,x002414
1093,2019-07-01,7.99,8.35,8.46,7.9,159361.0,321171760.0,7.18,7.05,0.55,2.23,1.0,x002414
1094,2019-07-02,8.27,8.31,8.42,8.14,115332.0,233793665.0,3.35,-0.48,-0.04,1.61,1.0,x002414
1095,2019-07-03,8.28,8.09,8.3,8.08,71799.0,143668380.0,2.65,-2.65,-0.22,1.01,1.0,x002414
1096,2019-07-04,8.12,8.01,8.22,7.96,65472.0,129581561.0,3.21,-0.99,-0.08,0.92,1.0,x002414
1097,2019-07-05,8.07,8.12,8.13,7.98,60274.0,119475034.0,1.87,1.37,0.11,0.84,1.0,x002414
1098,2019-07-08,8.14,7.74,8.14,7.64,91437.0,175485105.0,6.16,-4.68,-0.38,1.28,1.0,x002414
1099,2019-07-09,7.75,7.8,7.91,7.65,66889.0,128201846.0,3.36,0.78,0.06,0.94,1.0,x002414
1100,2019-07-10,7.8,7.77,7.97,7.7,70660.0,135751001.0,3.46,-0.38,-0.03,0.99,1.0,x002414
1101,2019-07-11,7.81,7.62,7.83,7.52,67346.0,126856259.0,3.99,-1.93,-0.15,0.94,1.0,x002414
1102,2019-07-12,7.65,7.72,7.8,7.54,67964.0,128444786.0,3.41,1.31,0.1,0.95,1.0,x002414
1103,2019-07-15,7.67,8.12,8.16,7.66,120320.0,236846818.0,6.48,5.18,0.4,1.68,1.0,x002414
1104,2019-07-16,8.11,8.19,8.23,8.07,88464.0,177427221.0,1.97,0.86,0.07,1.24,1.0,x002414
1105,2019-07-17,8.23,8.25,8.38,8.15,95640.0,194172366.0,2.81,0.73,0.06,1.34,1.0,x002414
1106,2019-07-18,8.32,8.09,8.32,8.09,67640.0,135826542.0,2.79,-1.94,-0.16,0.95,1.0,x002414
1107,2019-07-19,8.17,8.43,8.43,8.08,148756.0,302878192.0,4.33,4.2,0.34,2.08,1.0,x002414
1108,2019-07-22,8.43,7.56,8.43,7.56,177915.0,341700480.0,10.32,-10.32,-0.87,2.49,1.0,x002414
1109,2019-07-23,7.67,8.01,8.11,7.56,147254.0,287063920.0,7.28,5.95,0.45,2.06,1.0,x002414
1110,2019-07-24,8.12,7.86,8.18,7.81,105811.0,207179545.0,4.62,-1.87,-0.15,1.48,1.0,x002414
1111,2019-07-25,7.92,7.78,7.93,7.75,72228.0,139017624.0,2.29,-1.02,-0.08,1.01,1.0,x002414
1112,2019-07-26,7.75,7.78,7.87,7.7,61240.0,117222800.0,2.19,0.0,0.0,0.86,1.0,x002414
1113,2019-07-29,7.85,7.91,7.94,7.74,58617.0,113294006.0,2.57,1.67,0.13,0.82,1.0,x002414
1114,2019-07-30,7.85,7.91,7.91,7.69,67554.0,130011674.0,2.78,0.0,0.0,0.95,1.0,x002414
1115,2019-07-31,7.89,7.8,7.91,7.74,44251.0,85218188.0,2.15,-1.39,-0.11,0.62,1.0,x002414
1116,2019-08-01,7.76,7.78,7.88,7.68,58901.0,112324037.0,2.56,-0.26,-0.02,0.82,1.0,x002414
1117,2019-08-02,7.57,7.66,7.78,7.5,63819.0,120084002.0,3.6,-1.54,-0.12,0.89,1.0,x002414
1118,2019-08-05,7.61,7.44,7.7,7.37,60413.0,112314433.0,4.31,-2.87,-0.22,0.85,1.0,x002414
1119,2019-08-06,7.33,7.1,7.33,6.88,91574.0,160209171.0,6.05,-4.57,-0.34,1.28,1.0,x002414
1120,2019-08-07,7.17,7.32,7.47,7.13,90554.0,163910390.0,4.79,3.1,0.22,1.27,1.0,x002414
1121,2019-08-08,7.41,7.3,7.45,7.27,41411.0,74922595.0,2.46,-0.27,-0.02,0.58,1.0,x002414
1122,2019-08-09,7.38,7.07,7.38,7.02,58494.0,103229799.0,4.93,-3.15,-0.23,0.82,1.0,x002414
1123,2019-08-12,7.07,7.27,7.28,7.07,48708.0,86093463.0,2.97,2.83,0.2,0.68,1.0,x002414
1124,2019-08-13,7.26,7.1,7.26,7.01,43570.0,76420912.0,3.44,-2.34,-0.17,0.61,1.0,x002414
1125,2019-08-14,7.32,7.1,7.33,7.07,44929.0,79685058.0,3.66,0.0,0.0,0.63,1.0,x002414
1126,2019-08-15,6.97,7.29,7.33,6.89,73551.0,129999861.0,6.2,2.68,0.19,1.03,1.0,x002414
1127,2019-08-16,7.25,7.34,7.44,7.21,55986.0,101365282.0,3.16,0.69,0.05,0.78,1.0,x002414
1128,2019-08-19,7.34,7.64,7.67,7.34,65808.0,122616461.0,4.5,4.09,0.3,0.92,1.0,x002414
1129,2019-08-20,7.7,7.56,7.71,7.55,55311.0,103714520.0,2.09,-1.05,-0.08,0.77,1.0,x002414
1130,2019-08-21,7.54,7.62,7.64,7.52,82890.0,154883205.0,1.59,0.79,0.06,1.16,1.0,x002414
1131,2019-08-22,7.79,7.47,7.83,7.45,104129.0,193806167.0,4.99,-1.97,-0.15,1.46,1.0,x002414
1132,2019-08-23,7.43,7.38,7.57,7.34,56168.0,102643284.0,3.08,-1.2,-0.09,0.79,1.0,x002414
1133,2019-08-26,7.24,7.54,7.61,7.15,92338.0,169310485.0,6.23,2.17,0.16,1.29,1.0,x002414
1134,2019-08-27,7.69,7.8,7.91,7.59,128165.0,244657735.0,4.24,3.45,0.26,1.79,1.0,x002414
1135,2019-08-28,7.83,8.1,8.16,7.78,163243.0,321195664.0,4.87,3.85,0.3,2.29,1.0,x002414
1136,2019-08-29,8.14,8.17,8.28,8.08,131750.0,264761551.0,2.47,0.86,0.07,1.84,1.0,x002414
1137,2019-08-30,8.22,8.25,8.45,8.18,142820.0,291636672.0,3.3,0.98,0.08,2.0,1.0,x002414
1138,2019-09-02,8.32,8.7,8.83,8.25,167826.0,353012608.0,7.03,5.45,0.45,2.35,1.0,x002414
1139,2019-09-03,8.69,8.82,8.89,8.51,151741.0,324700336.0,4.37,1.38,0.12,2.12,1.0,x002414
1140,2019-09-04,8.75,8.77,8.93,8.62,143020.0,306221568.0,3.51,-0.57,-0.05,2.0,1.0,x002414
1141,2019-09-05,8.76,9.19,9.44,8.68,211948.0,475314768.0,8.67,4.79,0.42,2.97,1.0,x002414
1142,2019-09-06,9.2,9.25,9.3,9.09,107451.0,241972844.0,2.29,0.65,0.06,1.5,1.0,x002414
1143,2019-09-09,9.48,9.45,9.49,9.09,133242.0,303177520.0,4.32,2.16,0.2,1.87,1.0,x002414
