,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
976,2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
977,2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
978,2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
979,2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
980,2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
981,2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
982,2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
983,2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
984,2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
985,2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
986,2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
987,2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
988,2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
989,2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
990,2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
991,2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
992,2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
993,2019-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
994,2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
995,2019-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
996,2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
997,2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
998,2019-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
999,2019-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1000,2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1001,2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1002,2019-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1003,2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1004,2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1005,2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1006,2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1007,2019-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1008,2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1009,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1010,2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1011,2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1012,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1013,2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1014,2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1015,2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1016,2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1017,2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1018,2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1019,2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1020,2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1021,2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1022,2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1023,2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1024,2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1025,2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1026,2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1027,2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1028,2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1029,2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1030,2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1031,2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1032,2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1033,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1034,2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1035,2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1036,2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1037,2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1038,2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1039,2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1040,2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1041,2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1042,2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1043,2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1044,2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1045,2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1046,2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1047,2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1048,2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1049,2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1050,2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1051,2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1052,2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1053,2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1054,2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1055,2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1056,2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1057,2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1058,2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1059,2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1060,2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1061,2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1062,2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1063,2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1064,2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1065,2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1066,2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1067,2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1068,2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1069,2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1070,2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1071,2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1072,2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1073,2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1074,2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1075,2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1076,2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1077,2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1078,2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1079,2019-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1080,2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1081,2019-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1082,2019-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1083,2019-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1084,2019-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1085,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1086,2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1087,2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1088,2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1089,2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1090,2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1091,2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1092,2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1093,2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1094,2019-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1095,2019-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1096,2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1097,2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1098,2019-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1099,2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1100,2019-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1101,2019-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1102,2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1103,2019-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1104,2019-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1105,2019-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1106,2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1107,2019-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1108,2019-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1109,2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1110,2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1111,2019-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1112,2019-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1113,2019-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1114,2019-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1115,2019-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1116,2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1117,2019-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1118,2019-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1119,2019-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1120,2019-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1121,2019-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1122,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1123,2019-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1124,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1125,2019-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1126,2019-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1127,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1128,2019-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1129,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1130,2019-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1131,2019-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1132,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x003816
1133,2019-08-26,2.83,3.43,3.43,2.83,68799.0,24576609.0,25.75,47.21,1.1,0.34,1.0,x003816
1134,2019-08-27,3.79,3.79,3.79,3.79,34993.0,13822381.0,0.0,10.5,0.36,0.17,1.0,x003816
1135,2019-08-28,4.19,4.19,4.19,4.19,69361.0,30172069.0,0.0,10.55,0.4,0.34,1.0,x003816
1136,2019-08-29,4.63,4.63,4.63,4.63,123160.0,58993745.0,0.0,10.5,0.44,0.6,1.0,x003816
1137,2019-08-30,5.06,5.02,5.09,4.64,12630798.0,6270395648.0,9.72,8.42,0.39,61.7,1.0,x003816
1138,2019-09-02,4.75,4.69,4.8,4.55,6073343.0,2949143952.0,4.98,-6.57,-0.33,29.67,1.0,x003816
1139,2019-09-03,4.63,4.69,4.78,4.54,4406708.0,2122508656.0,5.12,0.0,0.0,21.53,1.0,x003816
1140,2019-09-04,4.64,4.6,4.66,4.56,3521301.0,1676682240.0,2.13,-1.92,-0.09,17.2,1.0,x003816
1141,2019-09-05,4.61,4.69,4.78,4.55,5433087.0,2623193312.0,5.0,1.96,0.09,26.54,1.0,x003816
1142,2019-09-06,4.64,4.59,4.65,4.56,3204366.0,1525643504.0,1.92,-2.13,-0.1,15.65,1.0,x003816
1143,2019-09-09,4.62,4.61,4.63,4.57,2244166.0,1067256352.0,1.31,0.44,0.02,10.96,1.0,x003816
1144,2019-09-10,4.59,4.56,4.6,4.55,2042610.0,965092896.0,1.08,-1.08,-0.05,9.98,1.0,x003816
1145,2019-09-11,4.56,4.45,4.58,4.44,2913127.0,1357301136.0,3.07,-2.41,-0.11,14.23,1.0,x003816
1146,2019-09-12,4.45,4.38,4.45,4.35,1784611.0,811538944.0,2.25,-1.57,-0.07,8.72,1.0,x003816
1147,2019-09-16,4.39,4.42,4.47,4.37,1381067.0,633093744.0,2.28,0.91,0.04,6.75,1.0,x003816
1148,2019-09-17,4.39,4.29,4.4,4.28,1572527.0,704926496.0,2.71,-2.94,-0.13,7.68,1.0,x003816
1149,2019-09-18,4.29,4.21,4.31,4.2,1338895.0,588358560.0,2.56,-1.86,-0.08,6.54,1.0,x003816
1150,2019-09-19,4.2,4.22,4.24,4.18,829922.0,362308752.0,1.43,0.24,0.01,4.05,1.0,x003816
1151,2019-09-20,4.22,4.2,4.23,4.19,762149.0,332734016.0,0.95,-0.47,-0.02,3.72,1.0,x003816
1152,2019-09-23,4.19,4.07,4.19,4.05,1201656.0,510944576.0,3.33,-3.1,-0.13,5.87,1.0,x003816
1153,2019-09-24,4.07,4.31,4.48,4.06,2984939.0,1338806144.0,10.32,5.9,0.24,14.58,1.0,x003816
1154,2019-09-25,4.24,4.15,4.24,4.14,1392274.0,603173760.0,2.32,-3.71,-0.16,6.8,1.0,x003816
1155,2019-09-26,4.14,4.06,4.19,4.05,988979.0,421405248.0,3.37,-2.17,-0.09,4.83,1.0,x003816
1156,2019-09-27,4.08,4.07,4.1,4.05,636418.0,269263392.0,1.23,0.25,0.01,3.11,1.0,x003816
1157,2019-09-30,4.07,4.04,4.09,4.04,506970.0,213955162.0,1.23,-0.74,-0.03,2.48,1.0,x003816
1158,2019-10-08,4.04,3.98,4.06,3.97,737285.0,306810800.0,2.23,-1.49,-0.06,3.6,1.0,x003816
1159,2019-10-09,3.96,3.96,3.99,3.9,685905.0,281052576.0,2.26,-0.5,-0.02,3.35,1.0,x003816
1160,2019-10-10,3.95,4.03,4.11,3.94,951136.0,398980224.0,4.29,1.77,0.07,4.65,1.0,x003816
1161,2019-10-11,4.01,4.03,4.05,4.0,653294.0,273865104.0,1.24,0.0,0.0,3.19,1.0,x003816
1162,2019-10-14,4.06,4.06,4.08,4.03,753308.0,317875344.0,1.24,0.74,0.03,3.68,1.0,x003816
1163,2019-10-15,4.05,4.0,4.06,3.99,618142.0,257537196.0,1.72,-1.48,-0.06,3.02,1.0,x003816
1164,2019-10-16,4.01,3.96,4.03,3.95,496287.0,205569879.0,2.0,-1.0,-0.04,2.42,1.0,x003816
1165,2019-10-17,3.96,3.93,3.97,3.92,475779.0,195023975.0,1.26,-0.76,-0.03,2.32,1.0,x003816
1166,2019-10-18,3.94,3.89,3.95,3.88,531276.0,216180429.0,1.78,-1.02,-0.04,2.6,1.0,x003816
1167,2019-10-21,3.89,3.83,3.9,3.79,681608.0,271014432.0,2.83,-1.54,-0.06,3.33,1.0,x003816
1168,2019-10-22,3.82,3.83,3.83,3.79,419953.0,166741824.0,1.04,0.0,0.0,2.05,1.0,x003816
1169,2019-10-23,3.83,3.8,3.83,3.79,396839.0,157247720.0,1.04,-0.78,-0.03,1.94,1.0,x003816
1170,2019-10-24,3.81,3.84,3.94,3.78,912880.0,366789088.0,4.21,1.05,0.04,4.46,1.0,x003816
1171,2019-10-25,3.82,3.82,3.83,3.79,466270.0,184920536.0,1.04,-0.52,-0.02,2.28,1.0,x003816
1172,2019-10-28,3.82,3.86,3.89,3.81,546349.0,219494548.0,2.09,1.05,0.04,2.67,1.0,x003816
1173,2019-10-29,3.86,3.8,3.86,3.8,496329.0,197717587.0,1.55,-1.55,-0.06,2.42,1.0,x003816
1174,2019-10-30,3.79,3.7,3.8,3.7,726916.0,283040512.0,2.63,-2.63,-0.1,3.55,1.0,x003816
1175,2019-10-31,3.72,3.71,3.75,3.7,455669.0,176557004.0,1.35,0.27,0.01,2.23,1.0,x003816
1176,2019-11-01,3.7,3.7,3.71,3.65,488266.0,187511627.0,1.62,-0.27,-0.01,2.38,1.0,x003816
1177,2019-11-04,3.69,3.69,3.72,3.68,402767.0,155240901.0,1.08,-0.27,-0.01,1.97,1.0,x003816
1178,2019-11-05,3.69,3.68,3.7,3.66,423827.0,162636885.0,1.08,-0.27,-0.01,2.07,1.0,x003816
1179,2019-11-06,3.68,3.62,3.68,3.6,577067.0,219560569.0,2.17,-1.63,-0.06,2.82,1.0,x003816
1180,2019-11-07,3.61,3.59,3.62,3.58,456553.0,171619960.0,1.1,-0.83,-0.03,2.23,1.0,x003816
1181,2019-11-08,3.61,3.6,3.62,3.59,424625.0,159888823.0,0.84,0.28,0.01,2.07,1.0,x003816
1182,2019-11-11,3.58,3.47,3.59,3.46,711259.0,260568392.0,3.61,-3.61,-0.13,3.47,1.0,x003816
1183,2019-11-12,3.48,3.41,3.49,3.37,587843.0,209973008.0,3.46,-1.73,-0.06,2.87,1.0,x003816
1184,2019-11-13,3.4,3.32,3.4,3.31,680065.0,237674401.0,2.64,-2.64,-0.09,3.32,1.0,x003816
1185,2019-11-14,3.31,3.41,3.51,3.27,1185190.0,424075184.0,7.23,2.71,0.09,5.79,1.0,x003816
1186,2019-11-15,3.37,3.31,3.39,3.31,583274.0,204233204.0,2.35,-2.93,-0.1,2.85,1.0,x003816
1187,2019-11-18,3.31,3.31,3.34,3.28,339950.0,117784275.0,1.81,0.0,0.0,1.66,1.0,x003816
1188,2019-11-19,3.31,3.36,3.4,3.29,530629.0,186776741.0,3.32,1.51,0.05,2.59,1.0,x003816
1189,2019-11-20,3.35,3.37,3.4,3.34,434099.0,153363549.0,1.79,0.3,0.01,2.12,1.0,x003816
1190,2019-11-21,3.36,3.44,3.48,3.34,822373.0,294034592.0,4.15,2.08,0.07,4.02,1.0,x003816
1191,2019-11-22,3.44,3.45,3.5,3.42,718801.0,259842500.0,2.33,0.29,0.01,3.51,1.0,x003816
1192,2019-11-25,3.45,3.48,3.5,3.42,580050.0,210598062.0,2.32,0.87,0.03,2.83,1.0,x003816
1193,2019-11-26,3.48,3.41,3.49,3.4,519472.0,186800958.0,2.59,-2.01,-0.07,2.54,1.0,x003816
1194,2019-11-27,3.39,3.38,3.42,3.38,380871.0,135384132.0,1.17,-0.88,-0.03,1.86,1.0,x003816
1195,2019-11-28,3.39,3.34,3.4,3.33,399321.0,140421066.0,2.07,-1.18,-0.04,1.95,1.0,x003816
1196,2019-11-29,3.32,3.33,3.34,3.3,302436.0,105277699.0,1.2,-0.3,-0.01,1.48,1.0,x003816
1197,2019-12-02,3.34,3.31,3.35,3.3,273871.0,95294791.0,1.5,-0.6,-0.02,1.34,1.0,x003816
1198,2019-12-03,3.29,3.35,3.38,3.29,336651.0,117750933.0,2.72,1.21,0.04,1.64,1.0,x003816
1199,2019-12-04,3.34,3.35,3.37,3.32,272576.0,95574808.0,1.49,0.0,0.0,1.33,1.0,x003816
1200,2019-12-05,3.35,3.36,3.37,3.34,359109.0,126407108.0,0.9,0.3,0.01,1.75,1.0,x003816
1201,2019-12-06,3.36,3.37,3.38,3.35,277786.0,97914588.0,0.89,0.3,0.01,1.36,1.0,x003816
1202,2019-12-09,3.38,3.36,3.39,3.36,328807.0,116175382.0,0.89,-0.3,-0.01,1.61,1.0,x003816
1203,2019-12-10,3.37,3.42,3.43,3.35,753618.0,267948113.0,2.38,1.79,0.06,3.68,1.0,x003816
1204,2019-12-11,3.42,3.4,3.42,3.39,389844.0,138874558.0,0.88,-0.58,-0.02,1.9,1.0,x003816
1205,2019-12-12,3.4,3.37,3.41,3.37,334315.0,118563769.0,1.18,-0.88,-0.03,1.63,1.0,x003816
1206,2019-12-13,3.36,3.4,3.4,3.36,407811.0,144501163.0,1.19,0.89,0.03,1.99,1.0,x003816
1207,2019-12-16,3.4,3.44,3.45,3.39,629762.0,225534732.0,1.76,1.18,0.04,3.08,1.0,x003816
1208,2019-12-17,3.45,3.54,3.57,3.44,1349218.0,496156048.0,3.78,2.91,0.1,6.59,1.0,x003816
1209,2019-12-18,3.53,3.52,3.56,3.51,792969.0,293287920.0,1.41,-0.56,-0.02,3.87,1.0,x003816
1210,2019-12-19,3.54,3.53,3.55,3.51,482322.0,177722532.0,1.14,0.28,0.01,2.36,1.0,x003816
