,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
908,2018-09-19,15.66,15.83,16.08,15.41,194252.0,313004672.0,4.25,0.44,0.07,0.7,1.0,x000768
909,2018-09-20,15.85,15.47,15.95,15.38,164273.0,260901111.0,3.6,-2.27,-0.36,0.59,1.0,x000768
910,2018-09-21,15.54,15.44,15.54,15.08,239556.0,373981392.0,2.97,-0.19,-0.03,0.87,1.0,x000768
911,2018-09-25,15.4,15.75,15.99,15.35,262592.0,421713872.0,4.15,2.01,0.31,0.95,1.0,x000768
912,2018-09-26,15.73,15.83,15.85,15.5,199636.0,319027072.0,2.22,0.51,0.08,0.72,1.0,x000768
913,2018-09-27,15.76,15.52,15.9,15.47,174976.0,278163488.0,2.72,-1.96,-0.31,0.63,1.0,x000768
914,2018-09-28,15.54,15.58,15.64,15.38,115381.0,182519095.0,1.68,0.39,0.06,0.42,1.0,x000768
915,2018-10-08,15.39,15.39,15.8,15.3,217761.0,345969440.0,3.21,-1.22,-0.19,0.79,1.0,x000768
916,2018-10-09,15.39,14.82,15.46,14.5,250237.0,379596704.0,6.24,-3.7,-0.57,0.9,1.0,x000768
917,2018-10-10,14.8,14.9,14.97,14.61,100981.0,152437046.0,2.43,0.54,0.08,0.36,1.0,x000768
918,2018-10-11,14.51,13.98,14.67,13.81,219810.0,319606224.0,5.77,-6.17,-0.92,0.79,1.0,x000768
919,2018-10-12,14.04,14.68,14.74,13.81,231081.0,337408880.0,6.65,5.01,0.7,0.83,1.0,x000768
920,2018-10-15,14.65,14.78,14.99,14.65,148780.0,225189775.0,2.32,0.68,0.1,0.54,1.0,x000768
921,2018-10-16,14.88,14.59,15.15,14.26,166520.0,250544625.0,6.02,-1.29,-0.19,0.6,1.0,x000768
922,2018-10-17,14.78,14.49,14.85,14.05,149831.0,220550154.0,5.48,-0.69,-0.1,0.54,1.0,x000768
923,2018-10-18,14.34,14.01,14.52,13.98,140033.0,203032655.0,3.73,-3.31,-0.48,0.51,1.0,x000768
924,2018-10-19,13.9,13.99,14.12,12.99,304399.0,420774608.0,8.07,-0.14,-0.02,1.1,1.0,x000768
925,2018-10-22,14.1,14.76,15.01,14.03,270916.0,402627584.0,7.01,5.5,0.77,0.98,1.0,x000768
926,2018-10-23,14.78,14.72,15.05,14.61,230581.0,349000160.0,2.98,-0.27,-0.04,0.83,1.0,x000768
927,2018-10-24,14.68,14.7,14.93,14.51,116111.0,174100605.0,2.85,-0.14,-0.02,0.42,1.0,x000768
928,2018-10-25,14.32,14.51,14.61,14.17,157594.0,231358921.0,2.99,-1.29,-0.19,0.57,1.0,x000768
929,2018-10-26,14.7,14.46,14.85,14.3,110933.0,164876625.0,3.79,-0.34,-0.05,0.4,1.0,x000768
930,2018-10-29,14.46,14.28,14.54,14.15,83765.0,122215636.0,2.7,-1.24,-0.18,0.3,1.0,x000768
931,2018-10-30,14.22,14.28,14.44,13.87,124490.0,179970676.0,3.99,0.0,0.0,0.45,1.0,x000768
932,2018-10-31,14.3,14.5,14.62,14.21,102129.0,151010992.0,2.87,1.54,0.22,0.37,1.0,x000768
933,2018-11-01,14.51,14.88,15.09,14.51,219346.0,332410800.0,4.0,2.62,0.38,0.79,1.0,x000768
934,2018-11-02,15.05,15.1,15.18,14.76,209246.0,319820080.0,2.82,1.48,0.22,0.76,1.0,x000768
935,2018-11-05,15.08,15.1,15.25,14.82,173954.0,267168361.0,2.85,0.0,0.0,0.63,1.0,x000768
936,2018-11-06,15.13,14.94,15.13,14.84,108453.0,165441455.0,1.92,-1.06,-0.16,0.39,1.0,x000768
937,2018-11-07,14.94,14.87,15.1,14.8,147103.0,224757697.0,2.01,-0.47,-0.07,0.53,1.0,x000768
938,2018-11-08,15.04,14.56,15.09,14.53,144392.0,217408139.0,3.77,-2.08,-0.31,0.52,1.0,x000768
939,2018-11-09,14.48,14.53,14.62,14.32,76954.0,113655849.0,2.06,-0.21,-0.03,0.28,1.0,x000768
940,2018-11-12,14.54,14.79,14.79,14.4,97560.0,145729372.0,2.68,1.79,0.26,0.35,1.0,x000768
941,2018-11-13,14.62,14.91,15.0,14.57,160928.0,243438358.0,2.91,0.81,0.12,0.58,1.0,x000768
942,2018-11-14,14.84,14.81,14.97,14.72,104340.0,157760466.0,1.68,-0.67,-0.1,0.38,1.0,x000768
943,2018-11-15,14.9,15.35,15.35,14.89,270563.0,418437488.0,3.11,3.65,0.54,0.98,1.0,x000768
944,2018-11-16,15.29,15.2,15.42,15.14,180307.0,279998976.0,1.82,-0.98,-0.15,0.65,1.0,x000768
945,2018-11-19,15.24,15.28,15.31,15.04,132689.0,205315211.0,1.78,0.53,0.08,0.48,1.0,x000768
946,2018-11-20,15.15,15.3,15.76,15.08,300716.0,475791152.0,4.45,0.13,0.02,1.09,1.0,x000768
947,2018-11-21,15.1,15.19,15.2,15.0,115090.0,177246059.0,1.31,-0.72,-0.11,0.42,1.0,x000768
948,2018-11-22,15.22,15.26,15.5,15.15,133310.0,208596156.0,2.3,0.46,0.07,0.48,1.0,x000768
949,2018-11-23,15.24,14.58,15.34,14.58,177185.0,268158927.0,4.98,-4.46,-0.68,0.64,1.0,x000768
950,2018-11-26,14.58,14.63,14.83,14.5,81425.0,121884602.0,2.26,0.34,0.05,0.29,1.0,x000768
951,2018-11-27,14.73,14.65,14.81,14.57,63539.0,95331224.0,1.64,0.14,0.02,0.23,1.0,x000768
952,2018-11-28,14.55,14.81,14.82,14.51,88264.0,132355923.0,2.12,1.09,0.16,0.32,1.0,x000768
953,2018-11-29,14.91,14.57,15.03,14.57,94776.0,143247886.0,3.11,-1.62,-0.24,0.34,1.0,x000768
954,2018-11-30,14.53,14.69,14.69,14.3,98626.0,146184758.0,2.68,0.82,0.12,0.36,1.0,x000768
955,2018-12-03,14.91,14.97,15.09,14.8,178519.0,271941264.0,1.97,1.91,0.28,0.64,1.0,x000768
956,2018-12-04,14.94,14.81,14.94,14.66,155393.0,234185624.0,1.87,-1.07,-0.16,0.56,1.0,x000768
957,2018-12-05,14.59,14.52,14.7,14.47,121591.0,180729691.0,1.55,-1.96,-0.29,0.44,1.0,x000768
958,2018-12-06,14.51,14.49,14.8,14.45,114924.0,171489499.0,2.41,-0.21,-0.03,0.42,1.0,x000768
959,2018-12-07,14.43,14.41,14.54,14.25,98584.0,144683540.0,2.0,-0.55,-0.08,0.36,1.0,x000768
960,2018-12-10,14.34,13.97,14.38,13.93,146030.0,209722828.0,3.12,-3.05,-0.44,0.53,1.0,x000768
961,2018-12-11,14.06,14.06,14.13,13.97,55751.0,79923220.0,1.15,0.64,0.09,0.2,1.0,x000768
962,2018-12-12,14.08,14.12,14.2,14.03,61809.0,89126900.0,1.21,0.43,0.06,0.22,1.0,x000768
963,2018-12-13,14.14,14.29,14.32,14.07,90177.0,131135745.0,1.77,1.2,0.17,0.33,1.0,x000768
964,2018-12-14,14.27,13.9,14.29,13.9,99217.0,142742699.0,2.73,-2.73,-0.39,0.36,1.0,x000768
965,2018-12-17,13.89,14.13,14.15,13.82,98127.0,140840415.0,2.37,1.65,0.23,0.35,1.0,x000768
966,2018-12-18,14.01,14.06,14.22,13.93,66037.0,95023780.0,2.05,-0.5,-0.07,0.24,1.0,x000768
967,2018-12-19,14.17,13.93,14.23,13.87,72285.0,103600836.0,2.56,-0.92,-0.13,0.26,1.0,x000768
968,2018-12-20,13.82,13.66,14.03,13.45,140998.0,197073272.0,4.16,-1.94,-0.27,0.51,1.0,x000768
969,2018-12-21,13.58,13.38,13.63,13.22,124903.0,170682469.0,3.0,-2.05,-0.28,0.45,1.0,x000768
970,2018-12-24,13.3,13.45,13.47,13.27,84676.0,116043858.0,1.49,0.52,0.07,0.31,1.0,x000768
971,2018-12-25,13.3,13.28,13.34,13.0,109687.0,147183354.0,2.53,-1.26,-0.17,0.4,1.0,x000768
972,2018-12-26,13.25,13.07,13.38,13.01,79737.0,107121197.0,2.79,-1.58,-0.21,0.29,1.0,x000768
973,2018-12-27,13.24,12.88,13.31,12.88,106470.0,142205401.0,3.29,-1.45,-0.19,0.38,1.0,x000768
974,2018-12-28,12.91,12.94,13.12,12.88,77033.0,102265848.0,1.86,0.47,0.06,0.28,1.0,x000768
975,2019-01-02,13.02,12.95,13.1,12.85,83705.0,111371983.0,1.93,0.08,0.01,0.3,1.0,x000768
976,2019-01-03,12.98,13.41,13.75,12.95,250537.0,345378240.0,6.18,3.55,0.46,0.9,1.0,x000768
977,2019-01-04,13.3,13.6,13.65,13.24,167843.0,231899013.0,3.06,1.42,0.19,0.61,1.0,x000768
978,2019-01-07,13.79,14.0,14.14,13.63,238655.0,339241792.0,3.75,2.94,0.4,0.86,1.0,x000768
979,2019-01-08,14.01,13.84,14.01,13.74,117520.0,166201157.0,1.93,-1.14,-0.16,0.42,1.0,x000768
980,2019-01-09,13.89,13.72,13.98,13.69,118162.0,167129459.0,2.1,-0.87,-0.12,0.43,1.0,x000768
981,2019-01-10,13.73,13.73,13.89,13.59,102084.0,143356483.0,2.19,0.07,0.01,0.37,1.0,x000768
982,2019-01-11,13.75,13.85,13.92,13.71,97761.0,138030172.0,1.53,0.87,0.12,0.35,1.0,x000768
983,2019-01-14,13.8,13.71,13.88,13.66,64349.0,90569080.0,1.59,-1.01,-0.14,0.23,1.0,x000768
984,2019-01-15,13.75,13.91,13.92,13.67,83199.0,117628652.0,1.82,1.46,0.2,0.3,1.0,x000768
985,2019-01-16,13.86,13.81,13.93,13.74,66060.0,93280670.0,1.37,-0.72,-0.1,0.24,1.0,x000768
986,2019-01-17,13.84,13.62,13.86,13.59,67244.0,94031197.0,1.96,-1.38,-0.19,0.24,1.0,x000768
987,2019-01-18,13.59,13.73,13.77,13.59,70524.0,98705303.0,1.32,0.81,0.11,0.25,1.0,x000768
988,2019-01-21,13.76,13.87,13.93,13.7,89085.0,125987358.0,1.68,1.02,0.14,0.32,1.0,x000768
989,2019-01-22,13.86,13.69,13.86,13.58,69240.0,97006317.0,2.02,-1.3,-0.18,0.25,1.0,x000768
990,2019-01-23,13.63,13.68,13.72,13.58,38496.0,53701848.0,1.02,-0.07,-0.01,0.14,1.0,x000768
991,2019-01-24,13.68,13.8,13.87,13.56,81122.0,114033052.0,2.27,0.88,0.12,0.29,1.0,x000768
992,2019-01-25,13.81,13.78,13.98,13.72,110673.0,156767608.0,1.88,-0.14,-0.02,0.4,1.0,x000768
993,2019-01-28,13.85,13.85,14.08,13.77,132678.0,188955634.0,2.25,0.51,0.07,0.48,1.0,x000768
994,2019-01-29,13.81,13.58,13.85,13.4,87874.0,122194382.0,3.25,-1.95,-0.27,0.32,1.0,x000768
995,2019-01-30,13.58,13.58,13.75,13.4,59829.0,83469556.0,2.58,0.0,0.0,0.22,1.0,x000768
996,2019-01-31,13.59,13.59,13.71,13.46,75333.0,104715972.0,1.84,0.07,0.01,0.27,1.0,x000768
997,2019-02-01,13.68,13.85,13.85,13.56,118758.0,166341468.0,2.13,1.91,0.26,0.43,1.0,x000768
998,2019-02-11,13.93,14.07,14.07,13.88,136539.0,195197232.0,1.37,1.59,0.22,0.49,1.0,x000768
999,2019-02-12,14.06,14.2,14.29,14.0,171924.0,248868715.0,2.06,0.92,0.13,0.62,1.0,x000768
1000,2019-02-13,14.17,14.6,14.69,14.1,294079.0,433245744.0,4.15,2.82,0.4,1.06,1.0,x000768
1001,2019-02-14,14.61,14.59,14.78,14.43,173444.0,258572733.0,2.4,-0.07,-0.01,0.63,1.0,x000768
1002,2019-02-15,14.5,14.4,14.68,14.38,129470.0,191670479.0,2.06,-1.3,-0.19,0.47,1.0,x000768
1003,2019-02-18,14.46,14.9,14.93,14.46,223458.0,337233216.0,3.26,3.47,0.5,0.81,1.0,x000768
1004,2019-02-19,14.9,14.92,15.04,14.61,230175.0,347410176.0,2.89,0.13,0.02,0.83,1.0,x000768
1005,2019-02-20,14.87,14.89,15.15,14.69,222137.0,338331056.0,3.08,-0.2,-0.03,0.8,1.0,x000768
1006,2019-02-21,15.3,14.81,15.61,14.74,372436.0,576448160.0,5.84,-0.54,-0.08,1.35,1.0,x000768
1007,2019-02-22,14.7,15.04,15.07,14.68,210168.0,320150112.0,2.63,1.55,0.23,0.76,1.0,x000768
1008,2019-02-25,15.26,15.97,16.07,15.04,528149.0,838606048.0,6.85,6.18,0.93,1.91,1.0,x000768
1009,2019-02-26,15.97,15.8,16.05,15.66,382105.0,617515936.0,2.44,-1.06,-0.17,1.38,1.0,x000768
1010,2019-02-27,15.78,15.88,16.45,15.71,436103.0,713234800.0,4.68,0.51,0.08,1.58,1.0,x000768
1011,2019-02-28,16.3,15.92,16.44,15.71,282345.0,459092944.0,4.6,0.25,0.04,1.02,1.0,x000768
1012,2019-03-01,15.95,15.94,16.06,15.74,206304.0,333532768.0,2.01,0.13,0.02,0.75,1.0,x000768
1013,2019-03-04,16.07,16.26,16.43,15.9,386173.0,635702128.0,3.32,2.01,0.32,1.39,1.0,x000768
1014,2019-03-05,16.2,16.44,16.5,16.07,316882.0,525406784.0,2.64,1.11,0.18,1.14,1.0,x000768
1015,2019-03-06,16.45,16.36,16.56,16.11,327886.0,544282000.0,2.74,-0.49,-0.08,1.18,1.0,x000768
1016,2019-03-07,16.28,16.28,16.54,16.12,301183.0,499753232.0,2.57,-0.49,-0.08,1.09,1.0,x000768
1017,2019-03-08,16.01,15.54,16.25,15.5,342433.0,554229904.0,4.61,-4.55,-0.74,1.24,1.0,x000768
1018,2019-03-11,15.82,16.4,16.4,15.63,428646.0,702867008.0,4.95,5.53,0.86,1.55,1.0,x000768
1019,2019-03-12,16.87,16.76,17.2,16.45,618751.0,1055557584.0,4.57,2.2,0.36,2.23,1.0,x000768
1020,2019-03-13,17.36,16.8,17.96,16.7,781103.0,1378509904.0,7.52,0.24,0.04,2.82,1.0,x000768
1021,2019-03-14,16.8,16.36,17.08,15.93,482414.0,808254544.0,6.85,-2.62,-0.44,1.74,1.0,x000768
1022,2019-03-15,16.7,16.46,16.78,16.24,331408.0,555403488.0,3.3,0.61,0.1,1.2,1.0,x000768
1023,2019-03-18,16.47,16.67,16.7,16.13,348071.0,583896160.0,3.46,1.28,0.21,1.26,1.0,x000768
1024,2019-03-19,16.63,17.2,17.26,16.56,472645.0,820042128.0,4.2,3.18,0.53,1.71,1.0,x000768
1025,2019-03-20,17.19,16.85,17.19,16.56,317452.0,543732576.0,3.66,-2.03,-0.35,1.15,1.0,x000768
1026,2019-03-21,16.85,16.81,16.97,16.66,274575.0,469710736.0,1.84,-0.24,-0.04,0.99,1.0,x000768
1027,2019-03-22,16.9,16.89,17.07,16.66,287915.0,494892192.0,2.44,0.48,0.08,1.04,1.0,x000768
1028,2019-03-25,16.9,17.7,18.55,16.9,850519.0,1522228400.0,9.77,4.8,0.81,3.07,1.0,x000768
1029,2019-03-26,17.7,16.69,17.7,16.68,528882.0,922548864.0,5.76,-5.71,-1.01,1.91,1.0,x000768
1030,2019-03-27,16.7,16.36,16.79,16.12,297530.0,496132096.0,4.01,-1.98,-0.33,1.07,1.0,x000768
1031,2019-03-28,16.42,16.2,16.7,16.18,229018.0,383501088.0,3.18,-0.98,-0.16,0.83,1.0,x000768
1032,2019-03-29,16.37,16.75,16.79,16.29,315104.0,531322320.0,3.09,3.4,0.55,1.14,1.0,x000768
1033,2019-04-01,16.93,17.2,17.37,16.85,366771.0,641287696.0,3.1,2.69,0.45,1.32,1.0,x000768
1034,2019-04-02,17.3,17.19,17.64,17.06,413608.0,729026528.0,3.37,-0.06,-0.01,1.49,1.0,x000768
1035,2019-04-03,17.11,17.29,17.37,16.95,306882.0,535376640.0,2.44,0.58,0.1,1.11,1.0,x000768
1036,2019-04-04,17.52,17.37,17.67,17.21,357077.0,633050032.0,2.66,0.46,0.08,1.29,1.0,x000768
1037,2019-04-08,17.54,17.12,17.64,16.84,306897.0,536750128.0,4.61,-1.44,-0.25,1.11,1.0,x000768
1038,2019-04-09,17.08,17.12,17.2,16.88,178077.0,309265088.0,1.87,0.0,0.0,0.64,1.0,x000768
1039,2019-04-10,17.1,16.89,17.1,16.7,210587.0,361496000.0,2.34,-1.34,-0.23,0.76,1.0,x000768
1040,2019-04-11,16.84,16.72,17.06,16.7,196593.0,337660512.0,2.13,-1.01,-0.17,0.71,1.0,x000768
1041,2019-04-12,16.73,16.63,16.86,16.49,153603.0,260534224.0,2.21,-0.54,-0.09,0.55,1.0,x000768
1042,2019-04-15,16.86,16.63,17.06,16.6,190036.0,326440624.0,2.77,0.0,0.0,0.69,1.0,x000768
1043,2019-04-16,16.6,16.9,16.9,16.3,174902.0,296382528.0,3.61,1.62,0.27,0.63,1.0,x000768
1044,2019-04-17,16.85,17.14,17.27,16.81,242442.0,420362512.0,2.72,1.42,0.24,0.88,1.0,x000768
1045,2019-04-18,17.15,17.01,17.33,16.97,239923.0,418578576.0,2.1,-0.76,-0.13,0.87,1.0,x000768
1046,2019-04-19,17.12,16.94,17.2,16.7,188024.0,323736768.0,2.94,-0.41,-0.07,0.68,1.0,x000768
1047,2019-04-22,16.94,16.81,17.07,16.76,150493.0,258986065.0,1.83,-0.77,-0.13,0.54,1.0,x000768
1048,2019-04-23,16.81,16.4,16.9,16.4,208291.0,351584224.0,2.97,-2.44,-0.41,0.75,1.0,x000768
1049,2019-04-24,16.47,16.56,16.6,16.27,123008.0,206311665.0,2.01,0.98,0.16,0.44,1.0,x000768
1050,2019-04-25,16.57,15.94,16.64,15.91,169818.0,281857072.0,4.41,-3.74,-0.62,0.61,1.0,x000768
1051,2019-04-26,16.0,15.86,16.12,15.8,147575.0,240097857.0,2.01,-0.5,-0.08,0.53,1.0,x000768
1052,2019-04-29,15.89,15.53,16.13,15.52,155583.0,250309540.0,3.85,-2.08,-0.33,0.56,1.0,x000768
1053,2019-04-30,15.57,15.62,15.84,15.55,134893.0,215678634.0,1.87,0.58,0.09,0.49,1.0,x000768
1054,2019-05-06,15.33,14.53,15.4,14.2,237251.0,359537888.0,7.68,-6.98,-1.09,0.86,1.0,x000768
1055,2019-05-07,14.69,14.63,14.72,14.39,134218.0,199883013.0,2.27,0.69,0.1,0.48,1.0,x000768
1056,2019-05-08,14.37,14.7,14.85,14.31,124932.0,186499020.0,3.69,0.48,0.07,0.45,1.0,x000768
1057,2019-05-09,14.64,14.79,15.05,14.55,177922.0,269799136.0,3.4,0.61,0.09,0.64,1.0,x000768
1058,2019-05-10,14.87,15.47,15.56,14.81,247897.0,383763632.0,5.07,4.6,0.68,0.9,1.0,x000768
1059,2019-05-13,15.25,15.2,15.47,15.06,152490.0,237236803.0,2.65,-1.75,-0.27,0.55,1.0,x000768
1060,2019-05-14,14.92,15.17,15.46,14.92,153112.0,237970503.0,3.55,-0.2,-0.03,0.55,1.0,x000768
1061,2019-05-15,15.22,15.23,15.32,15.06,123783.0,191944698.0,1.71,0.4,0.06,0.45,1.0,x000768
1062,2019-05-16,15.21,15.79,16.18,15.13,287863.0,459130608.0,6.89,3.68,0.56,1.04,1.0,x000768
1063,2019-05-17,15.7,15.52,15.98,15.43,232145.0,371242112.0,3.48,-1.71,-0.27,0.84,1.0,x000768
1064,2019-05-20,15.39,15.97,15.97,15.35,200379.0,321850704.0,3.99,2.9,0.45,0.72,1.0,x000768
1065,2019-05-21,15.9,15.96,16.08,15.67,183851.0,297474976.0,2.57,-0.06,-0.01,0.66,1.0,x000768
1066,2019-05-22,15.93,15.79,15.93,15.72,120415.0,193945169.0,1.32,-1.07,-0.17,0.43,1.0,x000768
1067,2019-05-23,15.7,15.6,15.98,15.55,118067.0,189343675.0,2.72,-1.2,-0.19,0.43,1.0,x000768
1068,2019-05-24,15.5,15.08,15.61,15.03,135502.0,210416562.0,3.72,-3.33,-0.52,0.49,1.0,x000768
1069,2019-05-27,15.17,15.45,15.48,15.09,112728.0,175917514.0,2.59,2.45,0.37,0.41,1.0,x000768
1070,2019-05-28,15.4,15.55,15.57,15.24,139457.0,219262708.0,2.14,0.65,0.1,0.5,1.0,x000768
1071,2019-05-29,15.45,15.4,15.56,15.3,107300.0,168647534.0,1.67,-0.96,-0.15,0.39,1.0,x000768
1072,2019-05-30,15.23,15.14,15.31,15.05,96838.0,149584846.0,1.69,-1.69,-0.26,0.35,1.0,x000768
1073,2019-05-31,15.2,15.4,15.45,15.13,102913.0,160247544.0,2.11,1.72,0.26,0.37,1.0,x000768
1074,2019-06-03,15.5,15.1,15.53,15.03,128060.0,198787721.0,3.25,-1.95,-0.3,0.46,1.0,x000768
1075,2019-06-04,15.0,14.82,15.06,14.67,98066.0,148138708.0,2.58,-1.85,-0.28,0.35,1.0,x000768
1076,2019-06-05,14.96,14.77,14.97,14.69,80287.0,121320816.0,1.89,-0.34,-0.05,0.29,1.0,x000768
1077,2019-06-06,14.73,14.64,14.77,14.5,83210.0,123871706.0,1.83,-0.88,-0.13,0.3,1.0,x000768
1078,2019-06-10,14.65,14.73,14.91,14.65,85544.0,128883788.0,1.78,0.61,0.09,0.31,1.0,x000768
1079,2019-06-11,14.75,15.16,15.21,14.66,147622.0,225740817.0,3.73,2.92,0.43,0.53,1.0,x000768
1080,2019-06-12,15.1,15.07,15.23,15.03,104961.0,161883532.0,1.32,-0.59,-0.09,0.38,1.0,x000768
1081,2019-06-13,15.1,15.02,15.14,14.9,82627.0,126406806.0,1.59,-0.33,-0.05,0.3,1.0,x000768
1082,2019-06-14,15.06,14.92,15.35,14.87,132122.0,203784051.0,3.2,-0.67,-0.1,0.48,1.0,x000768
1083,2019-06-17,14.91,14.85,14.96,14.7,76033.0,115066460.0,1.74,-0.47,-0.07,0.27,1.0,x000768
1084,2019-06-18,14.91,14.79,14.93,14.74,70460.0,106409784.0,1.28,-0.4,-0.06,0.25,1.0,x000768
1085,2019-06-19,15.1,14.97,15.15,14.9,121564.0,186018770.0,1.69,1.22,0.18,0.44,1.0,x000768
1086,2019-06-20,15.0,15.3,15.3,14.88,160623.0,246867934.0,2.81,2.2,0.33,0.58,1.0,x000768
1087,2019-06-21,15.24,15.54,15.62,15.24,230195.0,360541632.0,2.48,1.57,0.24,0.83,1.0,x000768
1088,2019-06-24,15.48,15.6,15.62,15.34,137048.0,215154165.0,1.8,0.39,0.06,0.5,1.0,x000768
1089,2019-06-25,15.53,15.6,15.72,15.4,153606.0,242031756.0,2.05,0.0,0.0,0.55,1.0,x000768
1090,2019-06-26,15.59,15.72,15.73,15.46,134408.0,212354849.0,1.73,0.77,0.12,0.49,1.0,x000768
1091,2019-06-27,15.72,15.65,15.85,15.58,184422.0,293229184.0,1.72,-0.45,-0.07,0.67,1.0,x000768
1092,2019-06-28,15.55,15.55,15.63,15.38,110544.0,173527113.0,1.6,-0.64,-0.1,0.4,1.0,x000768
1093,2019-07-01,15.75,15.8,15.82,15.63,192168.0,306159312.0,1.22,1.61,0.25,0.69,1.0,x000768
1094,2019-07-02,15.9,15.73,15.99,15.7,134116.0,215075789.0,1.84,-0.44,-0.07,0.48,1.0,x000768
1095,2019-07-03,15.67,15.87,16.18,15.56,201798.0,324330752.0,3.94,0.89,0.14,0.73,1.0,x000768
1096,2019-07-04,15.87,16.14,16.58,15.8,403872.0,663641376.0,4.91,1.7,0.27,1.46,1.0,x000768
1097,2019-07-05,16.05,16.0,16.17,15.92,141101.0,229002114.0,1.55,-0.87,-0.14,0.51,1.0,x000768
1098,2019-07-08,15.94,15.45,15.97,15.39,148470.0,235222912.0,3.63,-3.44,-0.55,0.54,1.0,x000768
1099,2019-07-09,15.46,15.49,15.6,15.41,82053.0,128842171.0,1.23,0.26,0.04,0.3,1.0,x000768
1100,2019-07-10,15.55,15.53,15.84,15.35,130176.0,205784339.0,3.16,0.26,0.04,0.47,1.0,x000768
1101,2019-07-11,15.48,15.44,15.69,15.35,103946.0,163286279.0,2.19,-0.58,-0.09,0.38,1.0,x000768
1102,2019-07-12,15.43,15.59,15.73,15.4,98602.0,155691065.0,2.14,0.97,0.15,0.36,1.0,x000768
1103,2019-07-15,15.61,16.06,16.07,15.55,166236.0,267338077.0,3.34,3.01,0.47,0.6,1.0,x000768
1104,2019-07-16,16.07,16.02,16.17,15.94,98241.0,159715389.0,1.43,-0.25,-0.04,0.35,1.0,x000768
1105,2019-07-17,16.02,16.03,16.19,15.95,120137.0,195282771.0,1.5,0.06,0.01,0.43,1.0,x000768
1106,2019-07-18,15.96,15.71,16.0,15.71,121954.0,195419120.0,1.81,-2.0,-0.32,0.44,1.0,x000768
1107,2019-07-19,15.75,15.84,15.92,15.65,90203.0,144465237.0,1.72,0.83,0.13,0.33,1.0,x000768
1108,2019-07-22,15.83,15.42,15.85,15.38,135202.0,212731274.0,2.97,-2.65,-0.42,0.49,1.0,x000768
1109,2019-07-23,15.38,15.67,15.68,15.38,69630.0,109739413.0,1.95,1.62,0.25,0.25,1.0,x000768
1110,2019-07-24,15.74,16.08,16.23,15.7,217930.0,354067264.0,3.38,2.62,0.41,0.79,1.0,x000768
1111,2019-07-25,16.05,16.11,16.2,16.01,123609.0,201577016.0,1.18,0.19,0.03,0.45,1.0,x000768
1112,2019-07-26,16.13,16.3,16.49,16.09,210527.0,347590176.0,2.48,1.18,0.19,0.76,1.0,x000768
1113,2019-07-29,16.4,16.35,16.49,16.26,136207.0,225390957.0,1.41,0.31,0.05,0.49,1.0,x000768
1114,2019-07-30,16.4,16.28,16.41,16.21,133325.0,219984522.0,1.22,-0.43,-0.07,0.48,1.0,x000768
1115,2019-07-31,16.22,16.26,16.38,16.15,121336.0,199929213.0,1.41,-0.12,-0.02,0.44,1.0,x000768
1116,2019-08-01,16.24,16.1,16.45,15.99,168839.0,276708560.0,2.83,-0.98,-0.16,0.61,1.0,x000768
1117,2019-08-02,15.76,15.73,15.85,15.61,207405.0,330249200.0,1.49,-2.3,-0.37,0.75,1.0,x000768
1118,2019-08-05,15.67,15.7,16.14,15.63,198998.0,319952128.0,3.24,-0.19,-0.03,0.72,1.0,x000768
1119,2019-08-06,15.44,15.37,15.62,15.26,205200.0,320344576.0,2.29,-2.1,-0.33,0.74,1.0,x000768
1120,2019-08-07,15.45,14.99,15.48,14.95,199587.0,307422208.0,3.45,-2.47,-0.38,0.72,1.0,x000768
1121,2019-08-08,15.07,15.09,15.3,15.0,159035.0,243141910.0,2.0,0.67,0.1,0.57,1.0,x000768
1122,2019-08-09,15.16,14.69,15.19,14.62,209447.0,315292320.0,3.78,-2.65,-0.4,0.76,1.0,x000768
1123,2019-08-12,14.67,14.81,14.83,14.62,132214.0,197415154.0,1.43,0.82,0.12,0.48,1.0,x000768
1124,2019-08-13,14.71,14.78,14.86,14.6,109412.0,163277522.0,1.76,-0.2,-0.03,0.4,1.0,x000768
1125,2019-08-14,14.93,14.81,14.96,14.74,133138.0,200247292.0,1.49,0.2,0.03,0.48,1.0,x000768
1126,2019-08-15,14.48,14.67,14.71,14.4,126611.0,187126576.0,2.09,-0.95,-0.14,0.46,1.0,x000768
1127,2019-08-16,14.66,14.73,14.86,14.58,98950.0,148008320.0,1.91,0.41,0.06,0.36,1.0,x000768
1128,2019-08-19,14.82,15.18,15.18,14.76,173520.0,264183440.0,2.85,3.05,0.45,0.63,1.0,x000768
1129,2019-08-20,15.15,15.11,15.32,15.07,150613.0,231420458.0,1.65,-0.46,-0.07,0.54,1.0,x000768
1130,2019-08-21,15.05,15.12,15.19,15.0,107066.0,163833751.0,1.26,0.07,0.01,0.39,1.0,x000768
1131,2019-08-22,15.14,15.38,15.49,15.07,218673.0,339130512.0,2.78,1.72,0.26,0.79,1.0,x000768
1132,2019-08-23,15.32,15.27,15.45,15.17,118778.0,184096751.0,1.82,-0.72,-0.11,0.43,1.0,x000768
1133,2019-08-26,14.98,15.17,15.24,14.91,126915.0,194084713.0,2.16,-0.65,-0.1,0.46,1.0,x000768
