,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
979,2019-01-08,40.19,39.78,40.71,39.62,15534,102162667.0,2.7,-1.58,-0.64,0.06,1,x603288
980,2019-01-09,40.31,41.29,41.96,39.99,31439,212735397.0,4.95,3.8,1.51,0.12,1,x603288
981,2019-01-10,40.96,40.56,41.34,40.23,20411,136145551.0,2.69,-1.77,-0.73,0.08,1,x603288
982,2019-01-11,40.64,41.1,41.1,40.07,12528,83668588.0,2.54,1.33,0.54,0.05,1,x603288
983,2019-01-14,40.67,40.79,41.08,40.08,18257,121810131.0,2.43,-0.75,-0.31,0.07,1,x603288
984,2019-01-15,41.03,43.58,43.71,40.65,43190,300985792.0,7.5,6.84,2.79,0.16,1,x603288
985,2019-01-16,43.39,43.92,44.03,43.02,20950,149279832.0,2.32,0.78,0.34,0.08,1,x603288
986,2019-01-17,44.04,44.23,44.3,43.4,20100,144467166.0,2.05,0.71,0.31,0.07,1,x603288
987,2019-01-18,44.48,44.14,45.11,43.85,27841,201881033.0,2.85,-0.2,-0.09,0.1,1,x603288
988,2019-01-21,44.62,44.75,45.77,44.18,19409,142372787.0,3.6,1.38,0.61,0.07,1,x603288
989,2019-01-22,44.61,44.17,44.87,43.72,18302,132217569.0,2.57,-1.3,-0.58,0.07,1,x603288
990,2019-01-23,44.41,44.03,44.87,43.62,17506,126408313.0,2.83,-0.32,-0.14,0.06,1,x603288
991,2019-01-24,44.05,44.33,44.66,43.5,20784,149788950.0,2.63,0.68,0.3,0.08,1,x603288
992,2019-01-25,44.62,44.67,45.11,44.11,14642,106928175.0,2.26,0.77,0.34,0.05,1,x603288
993,2019-01-28,44.87,44.42,46.09,44.0,27541,202770754.0,4.68,-0.56,-0.25,0.1,1,x603288
994,2019-01-29,44.49,44.42,45.0,43.53,19764,143551827.0,3.31,0.0,0.0,0.07,1,x603288
995,2019-01-30,44.42,44.34,44.93,43.85,19481,140704048.0,2.43,-0.18,-0.08,0.07,1,x603288
996,2019-01-31,44.3,44.23,44.75,43.71,18849,136274516.0,2.35,-0.25,-0.11,0.07,1,x603288
997,2019-02-01,44.68,45.29,45.31,44.43,22142,162576862.0,1.99,2.4,1.06,0.08,1,x603288
998,2019-02-11,45.31,46.32,46.64,45.31,26463,199222977.0,2.94,2.27,1.03,0.1,1,x603288
999,2019-02-12,46.46,46.22,46.84,45.8,21854,165179967.0,2.25,-0.22,-0.1,0.08,1,x603288
1000,2019-02-13,46.61,46.97,47.04,46.07,21525,163461515.0,2.1,1.62,0.75,0.08,1,x603288
1001,2019-02-14,46.86,47.12,47.25,46.32,26380,201647249.0,1.98,0.32,0.15,0.1,1,x603288
1002,2019-02-15,46.61,45.91,47.19,45.8,26454,199300953.0,2.95,-2.57,-1.21,0.1,1,x603288
1003,2019-02-18,47.25,47.08,47.41,46.34,30919,237015368.0,2.33,2.55,1.17,0.11,1,x603288
1004,2019-02-19,47.25,46.53,47.67,46.35,32038,245565419.0,2.8,-1.17,-0.55,0.12,1,x603288
1005,2019-02-20,47.05,45.52,47.25,45.23,42878,320892096.0,4.34,-2.17,-1.01,0.16,1,x603288
1006,2019-02-21,45.96,46.14,46.67,45.52,31635,238058152.0,2.53,1.36,0.62,0.12,1,x603288
1007,2019-02-22,45.96,46.53,46.53,45.37,25994,194910470.0,2.51,0.85,0.39,0.1,1,x603288
1008,2019-02-25,46.61,48.14,48.31,46.61,56283,434961200.0,3.65,3.46,1.61,0.21,1,x603288
1009,2019-02-26,47.57,46.91,48.21,46.91,40325,311649760.0,2.7,-2.56,-1.23,0.15,1,x603288
1010,2019-02-27,46.6,46.82,48.56,46.16,49020,377228368.0,5.12,-0.19,-0.09,0.18,1,x603288
1011,2019-02-28,46.8,47.04,47.28,45.98,32364,246642982.0,2.78,0.47,0.22,0.12,1,x603288
1012,2019-03-01,48.44,47.61,48.44,47.0,36817,285053584.0,3.06,1.21,0.57,0.14,1,x603288
1013,2019-03-04,47.89,48.27,48.92,47.25,62971,495729152.0,3.51,1.39,0.66,0.23,1,x603288
1014,2019-03-05,48.53,47.89,48.86,47.63,44412,348904560.0,2.55,-0.79,-0.38,0.16,1,x603288
1015,2019-03-06,47.82,47.44,48.15,46.93,38582,297971280.0,2.55,-0.94,-0.45,0.14,1,x603288
1016,2019-03-07,47.17,46.39,47.25,45.64,51146,386586352.0,3.39,-2.21,-1.05,0.19,1,x603288
1017,2019-03-08,45.75,45.87,46.28,45.32,38557,288005184.0,2.07,-1.12,-0.52,0.14,1,x603288
1018,2019-03-11,45.57,45.97,46.48,45.41,33052,248259890.0,2.33,0.22,0.1,0.12,1,x603288
1019,2019-03-12,46.41,45.48,46.93,45.02,44202,330960464.0,4.15,-1.07,-0.49,0.16,1,x603288
1020,2019-03-13,45.03,44.74,45.18,43.93,61647,447549664.0,2.75,-1.63,-0.74,0.23,1,x603288
1021,2019-03-14,44.68,45.43,45.89,44.23,39440,292229184.0,3.71,1.54,0.69,0.15,1,x603288
1022,2019-03-15,45.84,46.08,46.59,45.39,32385,243705583.0,2.64,1.43,0.65,0.12,1,x603288
1023,2019-03-18,46.13,49.09,49.3,46.13,55061,430446528.0,6.88,6.53,3.01,0.2,1,x603288
1024,2019-03-19,49.04,47.98,49.19,47.25,42755,334148752.0,3.95,-2.26,-1.11,0.16,1,x603288
1025,2019-03-20,47.9,48.24,49.28,47.57,38460,304384176.0,3.56,0.54,0.26,0.14,1,x603288
1026,2019-03-21,47.89,47.72,48.41,47.26,28706,223181388.0,2.38,-1.08,-0.52,0.11,1,x603288
1027,2019-03-22,47.76,47.77,48.27,47.12,27402,212512575.0,2.41,0.1,0.05,0.1,1,x603288
1028,2019-03-25,47.26,46.0,47.28,45.94,35006,265306851.0,2.81,-3.71,-1.77,0.13,1,x603288
1029,2019-03-26,46.75,47.57,48.85,46.75,64369,502754112.0,4.57,3.41,1.57,0.24,1,x603288
1030,2019-03-27,48.12,50.12,50.58,47.25,68691,552977440.0,7.0,5.36,2.55,0.25,1,x603288
1031,2019-03-28,50.45,50.79,51.27,49.61,49977,410374384.0,3.31,1.34,0.67,0.19,1,x603288
1032,2019-03-29,50.48,53.46,53.69,50.26,66144,565597024.0,6.75,5.26,2.67,0.24,1,x603288
1033,2019-04-01,54.82,53.36,54.82,52.12,72538,626022144.0,5.05,-0.19,-0.1,0.27,1,x603288
1034,2019-04-02,53.02,52.47,53.65,52.19,48545,415132640.0,2.74,-1.67,-0.89,0.18,1,x603288
1035,2019-04-03,52.46,52.57,53.02,52.05,39588,337486512.0,1.85,0.19,0.1,0.15,1,x603288
1036,2019-04-04,52.37,53.38,53.98,51.73,47282,406393168.0,4.28,1.54,0.81,0.18,1,x603288
1037,2019-04-08,53.4,53.34,55.54,52.68,48307,422733776.0,5.36,-0.07,-0.04,0.18,1,x603288
1038,2019-04-09,53.66,53.98,53.98,52.38,44706,387793104.0,3.0,1.2,0.64,0.17,1,x603288
1039,2019-04-10,53.97,54.68,55.39,52.86,48256,426447200.0,4.69,1.3,0.7,0.18,1,x603288
1040,2019-04-11,54.3,53.28,54.94,52.61,31443,272577760.0,4.26,-2.56,-1.4,0.12,1,x603288
1041,2019-04-12,52.69,52.49,53.46,52.18,24807,211697648.0,2.4,-1.48,-0.79,0.09,1,x603288
1042,2019-04-15,53.46,51.73,53.53,51.7,29633,252187574.0,3.49,-1.45,-0.76,0.11,1,x603288
1043,2019-04-16,51.62,52.89,53.14,51.48,32695,278501360.0,3.21,2.24,1.16,0.12,1,x603288
1044,2019-04-17,52.95,53.13,54.17,52.62,31934,275899008.0,2.93,0.45,0.24,0.12,1,x603288
1045,2019-04-18,52.87,53.2,53.33,52.39,13961,120193052.0,1.77,0.13,0.07,0.05,1,x603288
1046,2019-04-19,53.27,53.62,53.77,52.41,18929,163191493.0,2.56,0.79,0.42,0.07,1,x603288
1047,2019-04-22,53.62,52.69,54.35,52.55,26749,231498987.0,3.36,-1.73,-0.93,0.1,1,x603288
1048,2019-04-23,52.37,53.65,54.43,50.77,60651,521629632.0,6.95,1.82,0.96,0.22,1,x603288
1049,2019-04-24,53.64,53.02,54.3,52.44,27088,233330386.0,3.47,-1.17,-0.63,0.1,1,x603288
1050,2019-04-25,52.89,53.52,53.88,52.52,27121,234330211.0,2.57,0.94,0.5,0.1,1,x603288
1051,2019-04-26,53.03,52.06,53.46,51.73,32542,276686992.0,3.23,-2.73,-1.46,0.12,1,x603288
1052,2019-04-29,52.37,54.86,54.87,51.85,46622,408114768.0,5.8,5.38,2.8,0.17,1,x603288
1053,2019-04-30,54.41,55.12,55.19,53.53,32934,290674160.0,3.03,0.47,0.26,0.12,1,x603288
1054,2019-05-06,53.66,54.62,54.93,53.02,64082,559522784.0,3.47,-0.91,-0.5,0.24,1,x603288
1055,2019-05-07,54.05,58.85,59.41,53.57,83362,760337312.0,10.69,7.74,4.23,0.31,1,x603288
1056,2019-05-08,57.16,56.85,58.26,56.29,53166,487081824.0,3.35,-3.4,-2.0,0.2,1,x603288
1057,2019-05-09,55.86,54.79,56.85,53.96,49503,437023600.0,5.08,-3.62,-2.06,0.18,1,x603288
1058,2019-05-10,55.56,57.16,57.21,54.62,36230,325445680.0,4.73,4.33,2.37,0.13,1,x603288
1059,2019-05-13,56.21,57.29,57.81,55.89,32905,299942288.0,3.36,0.23,0.13,0.12,1,x603288
1060,2019-05-14,55.89,56.32,57.17,55.76,30101,272200064.0,2.46,-1.69,-0.97,0.11,1,x603288
1061,2019-05-15,56.78,59.41,59.41,56.6,52324,490745584.0,4.99,5.49,3.09,0.19,1,x603288
1062,2019-05-16,59.09,59.81,59.84,58.49,44659,421365712.0,2.27,0.67,0.4,0.17,1,x603288
1063,2019-05-17,59.41,59.41,60.57,58.77,43925,418663184.0,3.01,-0.67,-0.4,0.16,1,x603288
1064,2019-05-20,59.45,58.13,59.77,57.18,39552,366727920.0,4.36,-2.15,-1.28,0.15,1,x603288
1065,2019-05-21,58.77,58.07,58.98,57.25,33449,310953632.0,2.98,-0.1,-0.06,0.12,1,x603288
1066,2019-05-22,57.82,58.11,59.08,57.03,23561,219266759.0,3.53,0.07,0.04,0.09,1,x603288
1067,2019-05-23,57.81,57.3,59.03,57.17,33258,307477296.0,3.2,-1.39,-0.81,0.12,1,x603288
1068,2019-05-24,57.8,58.43,58.77,57.21,33868,314654800.0,2.72,1.97,1.13,0.13,1,x603288
1069,2019-05-27,58.45,58.63,59.37,57.67,30439,284952288.0,2.91,0.34,0.2,0.11,1,x603288
1070,2019-05-28,58.93,61.84,61.85,58.75,93036,900643488.0,5.29,5.48,3.21,0.34,1,x603288
1071,2019-05-29,60.63,61.04,61.67,59.91,44611,434044768.0,2.85,-1.29,-0.8,0.17,1,x603288
1072,2019-05-30,61.03,62.62,62.81,60.58,65271,647582288.0,3.65,2.59,1.58,0.24,1,x603288
1073,2019-05-31,62.94,62.75,63.25,61.54,33926,339468672.0,2.73,0.21,0.13,0.13,1,x603288
1074,2019-06-03,62.3,64.48,64.82,62.3,48482,494691200.0,4.02,2.76,1.73,0.18,1,x603288
1075,2019-06-04,64.48,62.54,65.64,61.66,59531,599470016.0,6.17,-3.01,-1.94,0.22,1,x603288
1076,2019-06-05,63.19,63.07,63.77,62.02,37798,380046320.0,2.8,0.85,0.53,0.14,1,x603288
1077,2019-06-06,63.26,61.99,63.86,61.78,35411,353121760.0,3.3,-1.71,-1.08,0.13,1,x603288
1078,2019-06-10,62.49,64.78,64.83,62.19,46447,473573904.0,4.26,4.5,2.79,0.17,1,x603288
1079,2019-06-11,64.86,65.93,66.14,64.4,48384,505200256.0,2.69,1.78,1.15,0.18,1,x603288
1080,2019-06-12,65.81,65.18,65.81,64.03,42424,438399344.0,2.7,-1.14,-0.75,0.16,1,x603288
1081,2019-06-13,65.11,65.21,65.5,63.91,30378,314867056.0,2.44,0.05,0.03,0.11,1,x603288
1082,2019-06-14,65.35,64.52,65.47,63.78,41508,426122784.0,2.59,-1.06,-0.69,0.15,1,x603288
1083,2019-06-17,63.59,63.53,64.54,62.84,43088,437275632.0,2.63,-1.53,-0.99,0.16,1,x603288
1084,2019-06-18,63.7,63.26,64.16,62.73,43659,440429568.0,2.25,-0.42,-0.27,0.16,1,x603288
1085,2019-06-19,62.54,63.36,64.46,62.54,64872,658500672.0,3.04,0.16,0.1,0.24,1,x603288
1086,2019-06-20,63.36,64.86,65.49,62.75,84305,867924032.0,4.32,2.37,1.5,0.31,1,x603288
1087,2019-06-21,64.5,63.99,64.98,63.27,74395,757840560.0,2.64,-1.34,-0.87,0.28,1,x603288
1088,2019-06-24,63.71,64.61,65.26,62.94,55451,568567088.0,3.63,0.97,0.62,0.21,1,x603288
1089,2019-06-25,64.36,65.18,65.18,63.64,52244,537764880.0,2.38,0.88,0.57,0.19,1,x603288
1090,2019-06-26,64.8,64.69,65.1,64.03,36001,370918672.0,1.64,-0.75,-0.49,0.13,1,x603288
1091,2019-06-27,64.86,65.8,66.25,64.36,59246,618917344.0,2.92,1.72,1.11,0.22,1,x603288
1092,2019-06-28,65.8,65.82,65.82,65.0,30217,315164128.0,1.25,0.03,0.02,0.11,1,x603288
1093,2019-07-01,66.46,68.1,68.1,65.89,58428,626872176.0,3.36,3.46,2.28,0.22,1,x603288
1094,2019-07-02,67.55,67.47,68.03,66.7,39864,427842432.0,1.95,-0.93,-0.63,0.15,1,x603288
1095,2019-07-03,67.11,66.14,67.71,65.82,47343,503701232.0,2.8,-1.97,-1.33,0.18,1,x603288
1096,2019-07-04,66.61,63.77,66.61,63.43,61345,629115696.0,4.81,-3.58,-2.37,0.23,1,x603288
1097,2019-07-05,64.1,65.88,66.43,64.03,56143,585079056.0,3.76,3.31,2.11,0.21,1,x603288
1098,2019-07-08,65.52,63.96,65.77,63.3,42773,439164000.0,3.75,-2.91,-1.92,0.16,1,x603288
1099,2019-07-09,63.78,64.15,64.52,63.63,28139,287628848.0,1.39,0.3,0.19,0.1,1,x603288
1100,2019-07-10,64.14,64.37,64.82,63.71,19979,205021018.0,1.73,0.34,0.22,0.07,1,x603288
1101,2019-07-11,64.65,63.91,64.86,63.78,23342,239417644.0,1.68,-0.71,-0.46,0.09,1,x603288
1102,2019-07-12,63.71,64.03,64.83,63.68,26502,272548336.0,1.8,0.19,0.12,0.1,1,x603288
1103,2019-07-15,64.09,63.86,64.54,62.25,34479,349247360.0,3.58,-0.27,-0.17,0.13,1,x603288
1104,2019-07-16,64.03,62.71,64.28,62.22,40744,408185872.0,3.23,-1.8,-1.15,0.15,1,x603288
1105,2019-07-17,62.34,62.5,63.19,61.89,30100,301026928.0,2.07,-0.33,-0.21,0.11,1,x603288
1106,2019-07-18,62.67,62.75,63.16,62.3,25216,253005189.0,1.38,0.4,0.25,0.09,1,x603288
1107,2019-07-19,63.25,63.52,64.09,62.76,36420,369626880.0,2.12,1.23,0.77,0.13,1,x603288
1108,2019-07-22,63.88,63.84,64.52,62.97,24406,248364641.0,2.44,0.5,0.32,0.09,1,x603288
1109,2019-07-23,63.77,62.81,63.77,62.48,20341,204595851.0,2.02,-1.61,-1.03,0.08,1,x603288
1110,2019-07-24,63.26,62.62,63.57,62.25,30303,303721472.0,2.1,-0.3,-0.19,0.11,1,x603288
1111,2019-07-25,62.62,63.19,63.24,61.9,30877,308130176.0,2.14,0.91,0.57,0.11,1,x603288
1112,2019-07-26,62.75,63.21,63.57,62.53,22834,230243308.0,1.65,0.03,0.02,0.08,1,x603288
1113,2019-07-29,63.4,63.32,63.75,62.64,22739,229714586.0,1.76,0.17,0.11,0.08,1,x603288
1114,2019-07-30,63.71,63.0,63.89,62.83,20369,206035349.0,1.67,-0.51,-0.32,0.08,1,x603288
1115,2019-07-31,62.66,62.55,63.16,62.33,19810,197895558.0,1.32,-0.71,-0.45,0.07,1,x603288
1116,2019-08-01,62.94,60.63,62.94,59.43,55278,537542160.0,5.61,-3.07,-1.92,0.2,1,x603288
1117,2019-08-02,59.41,60.98,61.28,59.09,41129,396029664.0,3.61,0.58,0.35,0.15,1,x603288
1118,2019-08-05,60.32,59.59,60.9,59.5,29791,286087472.0,2.3,-2.28,-1.39,0.11,1,x603288
1119,2019-08-06,59.35,60.12,60.12,58.3,36845,349059248.0,3.05,0.89,0.53,0.14,1,x603288
1120,2019-08-07,60.3,61.34,62.01,59.93,32823,321225616.0,3.46,2.03,1.22,0.12,1,x603288
1121,2019-08-08,62.21,62.03,62.36,61.22,24871,246293132.0,1.86,1.12,0.69,0.09,1,x603288
1122,2019-08-09,62.3,61.91,62.36,61.46,25348,251222092.0,1.45,-0.19,-0.12,0.09,1,x603288
1123,2019-08-12,61.91,61.35,62.24,61.09,23221,228231718.0,1.86,-0.9,-0.56,0.09,1,x603288
1124,2019-08-13,61.18,62.24,62.55,60.38,24779,245025649.0,3.54,1.45,0.89,0.09,1,x603288
1125,2019-08-14,62.55,61.88,62.92,61.82,22776,226235508.0,1.77,-0.58,-0.36,0.08,1,x603288
1126,2019-08-15,61.34,61.18,62.1,61.02,35299,345860560.0,1.75,-1.13,-0.7,0.13,1,x603288
1127,2019-08-16,61.98,64.66,65.14,61.62,78725,803752240.0,5.75,5.69,3.48,0.29,1,x603288
1128,2019-08-19,64.67,64.37,65.39,64.03,53802,552650240.0,2.1,-0.45,-0.29,0.2,1,x603288
1129,2019-08-20,64.26,65.18,65.5,64.19,47233,489075776.0,2.04,1.26,0.81,0.17,1,x603288
1130,2019-08-21,64.73,65.21,65.82,64.73,26477,275662384.0,1.67,0.05,0.03,0.1,1,x603288
1131,2019-08-22,65.8,66.3,66.42,65.05,43857,461561200.0,2.1,1.67,1.09,0.16,1,x603288
1132,2019-08-23,66.45,67.68,68.64,65.53,58468,626056400.0,4.69,2.08,1.38,0.22,1,x603288
1133,2019-08-26,67.33,66.82,67.62,66.34,37003,394892896.0,1.89,-1.27,-0.86,0.14,1,x603288
1134,2019-08-27,66.46,67.61,68.31,66.4,58276,627409104.0,2.86,1.18,0.79,0.22,1,x603288
1135,2019-08-28,67.62,68.02,68.29,66.45,29735,320368800.0,2.72,0.61,0.41,0.11,1,x603288
1136,2019-08-29,68.37,68.26,68.38,67.41,21264,230643389.0,1.43,0.35,0.24,0.08,1,x603288
1137,2019-08-30,68.64,72.02,72.42,68.48,78239,884083520.0,5.77,5.51,3.76,0.29,1,x603288
1138,2019-09-02,71.91,71.61,72.43,70.95,39981,455321712.0,2.05,-0.57,-0.41,0.15,1,x603288
1139,2019-09-03,71.16,71.39,72.23,70.98,30705,348684768.0,1.75,-0.31,-0.22,0.11,1,x603288
1140,2019-09-04,71.66,71.09,71.72,70.18,26044,293306992.0,2.16,-0.42,-0.3,0.1,1,x603288
1141,2019-09-05,71.27,70.93,71.9,69.9,41410,466647216.0,2.81,-0.23,-0.16,0.15,1,x603288
1142,2019-09-06,71.29,70.91,71.29,69.99,32152,362084960.0,1.83,-0.03,-0.02,0.12,1,x603288
1143,2019-09-09,71.42,70.89,71.98,70.64,21553,243924305.0,1.89,-0.03,-0.02,0.08,1,x603288
1144,2019-09-10,71.27,70.58,71.59,69.93,25804,290037424.0,2.34,-0.44,-0.31,0.1,1,x603288
1145,2019-09-11,70.82,68.9,70.89,68.39,37419,412058416.0,3.54,-2.38,-1.68,0.14,1,x603288
1146,2019-09-12,69.52,69.8,70.56,68.82,28539,316694992.0,2.53,1.31,0.9,0.11,1,x603288
1147,2019-09-16,70.12,69.67,70.29,68.82,25327,279886160.0,2.11,-0.19,-0.13,0.09,1,x603288
1148,2019-09-17,69.17,68.03,69.53,67.68,29505,322411296.0,2.66,-2.35,-1.64,0.11,1,x603288
1149,2019-09-18,68.52,70.93,71.4,68.52,42873,481438272.0,4.23,4.26,2.9,0.16,1,x603288
1150,2019-09-19,71.1,69.21,71.23,68.68,39628,437780016.0,3.6,-2.42,-1.72,0.15,1,x603288
1151,2019-09-20,69.14,69.75,70.31,68.52,37816,419796576.0,2.59,0.78,0.54,0.14,1,x603288
1152,2019-09-23,69.87,69.09,70.07,68.58,18822,206929221.0,2.14,-0.95,-0.66,0.07,1,x603288
1153,2019-09-24,69.67,69.59,70.87,69.02,25027,278819216.0,2.68,0.72,0.5,0.09,1,x603288
1154,2019-09-25,69.48,69.61,70.2,69.03,20285,224802027.0,1.68,0.03,0.02,0.08,1,x603288
1155,2019-09-26,70.07,68.71,70.28,68.71,20354,224911754.0,2.26,-1.29,-0.9,0.08,1,x603288
1156,2019-09-27,68.89,68.58,69.56,68.39,21000,230853543.0,1.7,-0.19,-0.13,0.08,1,x603288
1157,2019-09-30,68.04,68.97,69.75,67.91,26602,293088944.0,2.68,0.57,0.39,0.1,1,x603288
1158,2019-10-08,68.11,68.45,69.78,67.68,32811,359894592.0,3.04,-0.75,-0.52,0.12,1,x603288
1159,2019-10-09,68.31,68.86,69.29,67.67,21976,240233084.0,2.37,0.6,0.41,0.08,1,x603288
1160,2019-10-10,69.0,68.76,69.27,67.37,32799,356485616.0,2.76,-0.15,-0.1,0.12,1,x603288
1161,2019-10-11,68.96,69.12,69.99,68.21,25094,276335968.0,2.59,0.52,0.36,0.09,1,x603288
1162,2019-10-14,69.53,69.25,70.27,68.96,30206,334647216.0,1.9,0.19,0.13,0.11,1,x603288
1163,2019-10-15,69.03,69.19,69.8,68.39,20688,228168060.0,2.04,-0.09,-0.06,0.08,1,x603288
1164,2019-10-16,69.03,69.03,69.67,68.44,28856,316663920.0,1.78,-0.23,-0.16,0.11,1,x603288
1165,2019-10-17,68.73,68.02,69.21,67.54,38205,414318512.0,2.42,-1.46,-1.01,0.14,1,x603288
1166,2019-10-18,68.08,67.39,68.36,67.3,27839,300616912.0,1.56,-0.93,-0.63,0.1,1,x603288
1167,2019-10-21,67.74,67.11,68.3,66.85,17005,183168432.0,2.15,-0.42,-0.28,0.06,1,x603288
1168,2019-10-22,67.67,67.84,68.26,67.23,16396,176952601.0,1.53,1.09,0.73,0.06,1,x603288
1169,2019-10-23,67.51,67.39,68.38,67.11,20743,223329376.0,1.87,-0.66,-0.45,0.08,1,x603288
1170,2019-10-24,67.34,65.37,67.4,64.61,63727,664314512.0,4.14,-3.0,-2.02,0.24,1,x603288
1171,2019-10-25,65.31,67.13,67.28,64.99,36484,387001600.0,3.5,2.69,1.76,0.14,1,x603288
1172,2019-10-28,67.48,68.1,69.03,67.11,33294,361740560.0,2.86,1.44,0.97,0.12,1,x603288
1173,2019-10-29,67.9,68.45,68.95,67.6,20093,218684382.0,1.98,0.51,0.35,0.07,1,x603288
1174,2019-10-30,69.02,69.13,69.34,67.89,31765,348975312.0,2.12,0.99,0.68,0.12,1,x603288
1175,2019-10-31,69.6,70.11,70.17,68.49,33906,376762256.0,2.43,1.42,0.98,0.13,1,x603288
1176,2019-11-01,70.12,70.5,70.73,69.35,29571,331172864.0,1.97,0.56,0.39,0.11,1,x603288
1177,2019-11-04,70.87,71.78,72.43,70.82,40507,464506352.0,2.28,1.82,1.28,0.15,1,x603288
1178,2019-11-05,71.68,72.36,72.87,71.41,34381,396118064.0,2.03,0.81,0.58,0.13,1,x603288
1179,2019-11-06,72.33,72.6,73.19,71.1,29879,344463616.0,2.89,0.33,0.24,0.11,1,x603288
1180,2019-11-07,72.8,72.68,73.19,71.81,25618,296374928.0,1.9,0.11,0.08,0.09,1,x603288
1181,2019-11-08,73.02,71.47,73.25,71.21,36435,416576480.0,2.81,-1.66,-1.21,0.13,1,x603288
1182,2019-11-11,71.3,70.88,72.07,70.31,27177,309041520.0,2.46,-0.83,-0.59,0.1,1,x603288
1183,2019-11-12,71.19,70.7,71.27,69.99,24877,279540384.0,1.81,-0.25,-0.18,0.09,1,x603288
1184,2019-11-13,71.42,71.03,71.46,70.05,25701,289656496.0,1.99,0.47,0.33,0.1,1,x603288
1185,2019-11-14,71.35,70.84,71.59,70.68,25578,289858880.0,1.28,-0.27,-0.19,0.09,1,x603288
1186,2019-11-15,71.03,70.48,71.27,70.11,17320,195153661.0,1.64,-0.51,-0.36,0.06,1,x603288
1187,2019-11-18,70.95,70.71,71.18,69.93,20543,231223983.0,1.77,0.33,0.23,0.08,1,x603288
1188,2019-11-19,70.94,71.39,71.56,70.73,31754,360395920.0,1.17,0.96,0.68,0.12,1,x603288
1189,2019-11-20,71.29,71.78,72.36,71.29,26396,302807504.0,1.5,0.55,0.39,0.1,1,x603288
1190,2019-11-21,72.06,70.8,72.11,70.12,28042,316081872.0,2.77,-1.37,-0.98,0.1,1,x603288
1191,2019-11-22,70.74,68.98,70.88,68.07,41922,463647872.0,3.97,-2.57,-1.82,0.16,1,x603288
1192,2019-11-25,69.24,68.62,69.24,66.78,33643,365353200.0,3.57,-0.52,-0.36,0.12,1,x603288
1193,2019-11-26,69.25,69.54,69.96,68.38,53459,590647696.0,2.3,1.34,0.92,0.2,1,x603288
1194,2019-11-27,69.55,68.85,69.67,68.24,20940,229845530.0,2.06,-0.99,-0.69,0.08,1,x603288
1195,2019-11-28,69.13,68.64,69.21,68.45,16932,185572596.0,1.1,-0.31,-0.21,0.06,1,x603288
1196,2019-11-29,68.39,67.09,68.73,66.15,50227,538148320.0,3.76,-2.26,-1.55,0.19,1,x603288
1197,2019-12-02,67.3,67.35,67.87,66.84,21784,233812435.0,1.54,0.39,0.26,0.08,1,x603288
1198,2019-12-03,67.22,66.96,67.23,65.92,31729,336538352.0,1.95,-0.58,-0.39,0.12,1,x603288
1199,2019-12-04,67.24,67.13,68.25,66.78,26704,286544400.0,2.2,0.25,0.17,0.1,1,x603288
1200,2019-12-05,67.11,69.09,69.45,66.97,39889,437156624.0,3.69,2.92,1.96,0.15,1,x603288
1201,2019-12-06,69.83,69.82,69.83,68.77,19466,215242511.0,1.53,1.06,0.73,0.07,1,x603288
1202,2019-12-09,70.05,67.43,70.25,67.22,38068,413464288.0,4.34,-3.42,-2.39,0.14,1,x603288
1203,2019-12-10,67.78,67.21,67.78,66.84,28941,309881696.0,1.39,-0.33,-0.22,0.11,1,x603288
1204,2019-12-11,67.21,67.23,67.38,66.02,23636,252082392.0,2.02,0.03,0.02,0.09,1,x603288
1205,2019-12-12,67.49,66.85,67.62,66.46,27231,290171424.0,1.73,-0.57,-0.38,0.1,1,x603288
1206,2019-12-13,67.34,67.43,67.68,66.94,29985,321921440.0,1.11,0.87,0.58,0.11,1,x603288
1207,2019-12-16,67.49,67.13,68.03,66.23,27745,295424192.0,2.67,-0.44,-0.3,0.1,1,x603288
1208,2019-12-17,67.11,67.43,68.11,66.53,41198,442976336.0,2.35,0.45,0.3,0.15,1,x603288
1209,2019-12-18,67.55,66.78,67.93,66.34,33017,352155184.0,2.36,-0.96,-0.65,0.12,1,x603288
1210,2019-12-19,66.61,66.24,66.78,65.88,31843,336205728.0,1.35,-0.81,-0.54,0.12,1,x603288
1211,2019-12-20,66.62,66.39,66.64,65.92,21836,230770054.0,1.09,0.23,0.15,0.08,1,x603288
1212,2019-12-23,66.6,66.4,66.84,66.03,23610,250149759.0,1.22,0.02,0.01,0.09,1,x603288
1213,2019-12-24,66.53,66.46,67.04,65.94,20812,221264613.0,1.66,0.09,0.06,0.08,1,x603288
1214,2019-12-25,66.66,66.46,66.78,66.18,14325,151768368.0,0.9,0.0,0.0,0.05,1,x603288
1215,2019-12-26,66.32,66.39,66.59,65.94,12828,135512645.0,0.98,-0.11,-0.07,0.05,1,x603288
1216,2019-12-27,66.16,66.64,66.76,66.02,26248,278486752.0,1.11,0.38,0.25,0.1,1,x603288
1217,2019-12-30,66.78,67.43,67.81,66.27,35063,376185776.0,2.31,1.19,0.79,0.13,1,x603288
1218,2019-12-31,67.57,67.43,68.05,67.11,20607,221420472.0,1.39,0.0,0.0,0.08,1,x603288
1219,2020-01-02,67.59,67.75,68.97,67.48,40725,442407984.0,2.21,0.47,0.32,0.15,1,x603288
