,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1135,2019-08-28,21.88,21.5,21.88,21.37,201673.0,456521744.0,2.33,-1.92,-0.42,0.4,1.0,x002142
1136,2019-08-29,21.44,21.2,21.57,21.16,166623.0,372797760.0,1.91,-1.4,-0.3,0.33,1.0,x002142
1137,2019-08-30,21.46,21.67,21.95,21.35,243895.0,557026992.0,2.83,2.22,0.47,0.48,1.0,x002142
1138,2019-09-02,21.73,21.93,22.19,21.67,224012.0,520169904.0,2.4,1.2,0.26,0.44,1.0,x002142
1139,2019-09-03,22.0,22.18,22.23,21.92,176312.0,411732544.0,1.41,1.14,0.25,0.35,1.0,x002142
1140,2019-09-04,22.18,22.27,22.42,22.0,199844.0,468357120.0,1.89,0.41,0.09,0.4,1.0,x002142
1141,2019-09-05,22.52,22.98,23.31,22.49,324823.0,790272496.0,3.68,3.19,0.71,0.64,1.0,x002142
1142,2019-09-06,23.09,23.12,23.19,22.8,116502.0,283452032.0,1.7,0.61,0.14,0.23,1.0,x002142
1143,2019-09-09,23.52,23.06,23.72,22.87,274924.0,674976816.0,3.68,-0.26,-0.06,0.54,1.0,x002142
1144,2019-09-10,23.06,23.01,23.09,22.8,137929.0,334348592.0,1.26,-0.22,-0.05,0.27,1.0,x002142
1145,2019-09-11,23.12,23.26,23.52,23.02,161846.0,397717776.0,2.17,1.09,0.25,0.32,1.0,x002142
1146,2019-09-12,23.3,23.36,23.67,23.2,131912.0,326757376.0,2.02,0.43,0.1,0.26,1.0,x002142
1147,2019-09-16,23.5,23.06,23.54,22.96,133799.0,327113632.0,2.48,-1.28,-0.3,0.26,1.0,x002142
1148,2019-09-17,23.07,22.55,23.12,22.37,156467.0,374383440.0,3.25,-2.21,-0.51,0.31,1.0,x002142
1149,2019-09-18,22.62,22.91,23.1,22.56,142326.0,344146896.0,2.39,1.6,0.36,0.28,1.0,x002142
1150,2019-09-19,22.96,22.8,23.02,22.64,121449.0,292450512.0,1.66,-0.48,-0.11,0.24,1.0,x002142
1151,2019-09-20,22.82,22.87,22.99,22.64,163373.0,393406736.0,1.54,0.31,0.07,0.32,1.0,x002142
1152,2019-09-23,22.75,22.54,22.75,22.42,119158.0,283048240.0,1.44,-1.44,-0.33,0.24,1.0,x002142
1153,2019-09-24,22.56,22.5,22.74,22.45,136922.0,326360528.0,1.29,-0.18,-0.04,0.27,1.0,x002142
1154,2019-09-25,22.48,22.91,23.07,22.32,193692.0,465062448.0,3.33,1.82,0.41,0.38,1.0,x002142
1155,2019-09-26,22.9,24.1,24.82,22.76,674798.0,1706826608.0,8.99,5.19,1.19,1.34,1.0,x002142
1156,2019-09-27,23.91,24.37,24.43,23.54,325546.0,825550800.0,3.69,1.12,0.27,0.64,1.0,x002142
1157,2019-09-30,24.12,23.82,24.36,23.81,177520.0,453175840.0,2.26,-2.26,-0.55,0.35,1.0,x002142
1158,2019-10-08,23.63,24.76,25.07,23.51,328543.0,853638800.0,6.55,3.95,0.94,0.58,1.0,x002142
1159,2019-10-09,24.8,25.4,25.94,24.5,377299.0,1014320128.0,5.82,2.58,0.64,0.67,1.0,x002142
1160,2019-10-10,25.3,25.41,25.65,24.97,223221.0,595418400.0,2.68,0.04,0.01,0.4,1.0,x002142
1161,2019-10-11,25.42,25.93,26.01,25.18,219037.0,596297216.0,3.27,2.05,0.52,0.39,1.0,x002142
1162,2019-10-14,26.09,25.82,26.76,25.54,321622.0,890561280.0,4.7,-0.42,-0.11,0.57,1.0,x002142
1163,2019-10-15,25.77,25.56,25.77,25.07,269618.0,723893856.0,2.71,-1.01,-0.26,0.48,1.0,x002142
1164,2019-10-16,25.55,25.42,26.01,25.04,223596.0,604130992.0,3.79,-0.55,-0.14,0.4,1.0,x002142
1165,2019-10-17,25.45,25.36,25.59,25.13,129577.0,348430976.0,1.81,-0.24,-0.06,0.23,1.0,x002142
1166,2019-10-18,25.42,25.03,25.72,25.0,183476.0,492687952.0,2.84,-1.3,-0.33,0.33,1.0,x002142
1167,2019-10-21,25.02,25.59,26.04,24.92,261235.0,708783344.0,4.47,2.24,0.56,0.46,1.0,x002142
1168,2019-10-22,25.69,25.21,25.74,24.95,202227.0,539355040.0,3.09,-1.48,-0.38,0.36,1.0,x002142
1169,2019-10-23,25.21,25.08,25.34,25.03,86237.0,230225022.0,1.23,-0.52,-0.13,0.15,1.0,x002142
1170,2019-10-24,25.09,25.59,26.12,24.98,230937.0,628933072.0,4.55,2.03,0.51,0.41,1.0,x002142
1171,2019-10-25,25.54,25.6,26.0,25.2,157206.0,426965088.0,3.13,0.04,0.01,0.28,1.0,x002142
1172,2019-10-28,25.45,25.45,25.72,25.27,124150.0,335239792.0,1.76,-0.59,-0.15,0.22,1.0,x002142
1173,2019-10-29,25.45,25.68,25.68,25.21,143978.0,388061936.0,1.85,0.9,0.23,0.26,1.0,x002142
1174,2019-10-30,25.52,25.29,25.77,25.23,116898.0,315387120.0,2.1,-1.52,-0.39,0.21,1.0,x002142
1175,2019-10-31,25.41,25.46,25.75,24.82,196302.0,529357216.0,3.68,0.67,0.17,0.35,1.0,x002142
1176,2019-11-01,25.49,26.79,26.96,25.37,291184.0,817195872.0,6.25,5.22,1.33,0.52,1.0,x002142
1177,2019-11-04,26.81,26.61,27.22,26.32,214561.0,605654544.0,3.36,-0.67,-0.18,0.38,1.0,x002142
1178,2019-11-05,26.61,26.71,27.12,26.36,224800.0,637412160.0,2.86,0.38,0.1,0.4,1.0,x002142
1179,2019-11-06,26.65,26.95,27.44,26.46,172815.0,495646800.0,3.67,0.9,0.24,0.31,1.0,x002142
1180,2019-11-07,26.95,27.02,27.11,26.59,141245.0,402889728.0,1.93,0.26,0.07,0.25,1.0,x002142
1181,2019-11-08,27.2,26.68,27.22,26.5,176581.0,503232832.0,2.66,-1.26,-0.34,0.31,1.0,x002142
1182,2019-11-11,26.37,26.53,26.62,26.24,149672.0,420709168.0,1.42,-0.56,-0.15,0.27,1.0,x002142
1183,2019-11-12,26.42,27.0,27.0,26.42,160581.0,456431056.0,2.19,1.77,0.47,0.29,1.0,x002142
1184,2019-11-13,26.92,27.13,27.21,26.62,121171.0,347354496.0,2.19,0.48,0.13,0.22,1.0,x002142
1185,2019-11-14,27.14,27.0,27.22,26.62,129756.0,370997072.0,2.21,-0.48,-0.13,0.23,1.0,x002142
1186,2019-11-15,26.96,26.5,27.0,26.46,135903.0,385858848.0,2.0,-1.85,-0.5,0.24,1.0,x002142
1187,2019-11-18,26.51,27.32,27.36,26.26,182866.0,525526752.0,4.15,3.09,0.82,0.33,1.0,x002142
1188,2019-11-19,27.31,27.27,27.43,27.07,134375.0,389187648.0,1.32,-0.18,-0.05,0.24,1.0,x002142
1189,2019-11-20,27.25,27.02,27.27,26.79,150359.0,430284128.0,1.76,-0.92,-0.25,0.27,1.0,x002142
1190,2019-11-21,26.87,26.66,27.02,26.55,148147.0,420405280.0,1.74,-1.33,-0.36,0.26,1.0,x002142
1191,2019-11-22,26.71,26.0,26.84,25.8,209231.0,583104048.0,3.9,-2.48,-0.66,0.37,1.0,x002142
1192,2019-11-25,25.92,26.08,26.52,25.92,119744.0,332653680.0,2.31,0.31,0.08,0.21,1.0,x002142
1193,2019-11-26,26.25,25.35,26.27,25.03,425130.0,1143154848.0,4.75,-2.8,-0.73,0.76,1.0,x002142
1194,2019-11-27,25.33,25.44,25.71,25.3,159073.0,429672048.0,1.62,0.36,0.09,0.28,1.0,x002142
1195,2019-11-28,25.52,25.15,25.52,25.03,136226.0,363721408.0,1.93,-1.14,-0.29,0.24,1.0,x002142
1196,2019-11-29,25.17,25.07,25.4,24.89,111822.0,298006000.0,2.03,-0.32,-0.08,0.2,1.0,x002142
1197,2019-12-02,24.95,24.74,25.24,24.68,129549.0,341768720.0,2.23,-1.32,-0.33,0.23,1.0,x002142
1198,2019-12-03,24.74,25.08,25.22,24.47,156132.0,412982384.0,3.03,1.37,0.34,0.28,1.0,x002142
1199,2019-12-04,25.04,25.1,25.24,24.83,88361.0,234974290.0,1.63,0.08,0.02,0.16,1.0,x002142
1200,2019-12-05,25.24,25.39,25.53,25.18,143374.0,385725632.0,1.39,1.16,0.29,0.26,1.0,x002142
1201,2019-12-06,25.55,25.78,25.84,25.5,130041.0,354640848.0,1.34,1.54,0.39,0.23,1.0,x002142
1202,2019-12-09,25.8,25.5,25.82,25.38,136782.0,370829824.0,1.71,-1.09,-0.28,0.24,1.0,x002142
1203,2019-12-10,25.46,25.22,25.6,25.11,132082.0,353729472.0,1.92,-1.1,-0.28,0.23,1.0,x002142
1204,2019-12-11,25.13,25.84,25.97,25.13,164758.0,448619520.0,3.33,2.46,0.62,0.29,1.0,x002142
1205,2019-12-12,25.77,25.65,25.78,25.55,95398.0,259520605.0,0.89,-0.74,-0.19,0.17,1.0,x002142
1206,2019-12-13,25.89,26.59,26.59,25.88,198177.0,553369840.0,2.77,3.66,0.94,0.35,1.0,x002142
1207,2019-12-16,26.57,26.07,26.57,25.96,293419.0,813018992.0,2.29,-1.96,-0.52,0.52,1.0,x002142
1208,2019-12-17,25.92,26.27,26.56,25.85,212193.0,590696080.0,2.72,0.77,0.2,0.38,1.0,x002142
1209,2019-12-18,26.25,26.13,26.37,26.06,125942.0,350671072.0,1.18,-0.53,-0.14,0.22,1.0,x002142
1210,2019-12-19,26.27,26.68,26.72,26.18,168348.0,474798672.0,2.07,2.1,0.55,0.3,1.0,x002142
1211,2019-12-20,26.68,26.45,27.12,26.45,128335.0,365342976.0,2.51,-0.86,-0.23,0.23,1.0,x002142
1212,2019-12-23,26.59,26.12,26.6,26.04,154394.0,430375680.0,2.12,-1.25,-0.33,0.27,1.0,x002142
1213,2019-12-24,26.12,26.56,26.88,26.1,155186.0,437526816.0,2.99,1.68,0.44,0.28,1.0,x002142
1214,2019-12-25,26.58,26.51,26.83,26.2,163557.0,460095360.0,2.37,-0.19,-0.05,0.29,1.0,x002142
1215,2019-12-26,26.45,26.5,26.62,26.18,104904.0,293765456.0,1.66,-0.04,-0.01,0.19,1.0,x002142
1216,2019-12-27,26.45,26.38,26.61,26.27,131984.0,370640496.0,1.28,-0.45,-0.12,0.23,1.0,x002142
1217,2019-12-30,26.02,26.22,26.25,25.82,292699.0,809734064.0,1.63,-0.61,-0.16,0.52,1.0,x002142
1218,2019-12-31,26.23,26.5,26.5,26.0,176025.0,491004080.0,1.91,1.07,0.28,0.31,1.0,x002142
1219,2020-01-02,26.91,27.36,27.52,26.82,298693.0,864350752.0,2.64,3.25,0.86,0.53,1.0,x002142
1220,2020-01-03,27.3,27.45,27.5,27.02,172789.0,502067856.0,1.75,0.33,0.09,0.31,1.0,x002142
1221,2020-01-06,27.27,27.52,27.95,27.16,151505.0,444011936.0,2.88,0.26,0.07,0.27,1.0,x002142
1222,2020-01-07,27.6,27.64,27.96,27.45,123587.0,364420704.0,1.85,0.44,0.12,0.22,1.0,x002142
1223,2020-01-08,27.42,27.18,27.51,27.04,127127.0,367269840.0,1.7,-1.66,-0.46,0.23,1.0,x002142
1224,2020-01-09,27.32,27.72,27.79,27.32,143674.0,422920944.0,1.73,1.99,0.54,0.26,1.0,x002142
1225,2020-01-10,27.71,27.42,27.78,27.32,111646.0,326359152.0,1.66,-1.08,-0.3,0.2,1.0,x002142
1226,2020-01-13,27.4,27.27,27.5,26.74,239758.0,688898480.0,2.77,-0.55,-0.15,0.43,1.0,x002142
1227,2020-01-14,27.22,26.81,27.42,26.77,221602.0,636227984.0,2.38,-1.69,-0.46,0.39,1.0,x002142
1228,2020-01-15,26.9,26.59,26.94,26.43,182982.0,516845776.0,1.9,-0.82,-0.22,0.33,1.0,x002142
1229,2020-01-16,26.66,26.72,26.91,26.48,183361.0,519452080.0,1.62,0.49,0.13,0.33,1.0,x002142
1230,2020-01-17,26.84,26.5,26.87,26.38,155839.0,440070016.0,1.83,-0.82,-0.22,0.28,1.0,x002142
1231,2020-01-20,26.57,26.58,26.68,26.39,162389.0,457205712.0,1.09,0.3,0.08,0.29,1.0,x002142
1232,2020-01-21,26.45,26.22,26.49,26.08,155970.0,434597504.0,1.54,-1.35,-0.36,0.28,1.0,x002142
1233,2020-01-22,26.05,26.12,26.34,25.73,197511.0,545849456.0,2.33,-0.38,-0.1,0.35,1.0,x002142
1234,2020-01-23,26.02,25.39,26.07,25.11,230612.0,623693520.0,3.68,-2.79,-0.73,0.41,1.0,x002142
1235,2020-02-03,22.96,24.09,24.8,22.96,412847.0,1043177376.0,7.25,-5.12,-1.3,0.73,1.0,x002142
1236,2020-02-04,24.36,25.11,25.23,24.36,302003.0,794352800.0,3.61,4.23,1.02,0.54,1.0,x002142
1237,2020-02-05,24.98,24.52,25.03,24.16,429947.0,1118702432.0,3.46,-2.35,-0.59,0.76,1.0,x002142
1238,2020-02-06,24.52,24.41,24.52,24.07,336125.0,863308560.0,1.84,-0.45,-0.11,0.6,1.0,x002142
1239,2020-02-07,24.18,23.95,24.18,23.63,342641.0,865577456.0,2.25,-1.88,-0.46,0.61,1.0,x002142
1240,2020-02-10,23.88,24.11,24.19,23.56,267597.0,674369200.0,2.63,0.67,0.16,0.48,1.0,x002142
1241,2020-02-11,24.14,24.86,25.09,24.11,434548.0,1141513680.0,4.06,3.11,0.75,0.77,1.0,x002142
1242,2020-02-12,24.72,24.68,24.92,24.44,251971.0,656304624.0,1.93,-0.72,-0.18,0.45,1.0,x002142
1243,2020-02-13,24.64,24.52,24.72,24.34,232732.0,604032000.0,1.54,-0.65,-0.16,0.41,1.0,x002142
1244,2020-02-14,24.46,24.95,24.99,24.32,279304.0,733321408.0,2.73,1.75,0.43,0.5,1.0,x002142
1245,2020-02-17,25.0,25.39,25.39,24.71,253606.0,673350032.0,2.73,1.76,0.44,0.45,1.0,x002142
1246,2020-02-18,25.37,24.94,25.39,24.82,232380.0,616519312.0,2.24,-1.77,-0.45,0.41,1.0,x002142
1247,2020-02-19,24.83,24.78,25.2,24.72,206165.0,544023472.0,1.92,-0.64,-0.16,0.37,1.0,x002142
1248,2020-02-20,24.72,25.2,25.28,24.64,258848.0,684352944.0,2.58,1.69,0.42,0.46,1.0,x002142
1249,2020-02-21,25.11,25.04,25.15,24.77,272424.0,720207776.0,1.51,-0.63,-0.16,0.48,1.0,x002142
1250,2020-02-24,24.82,24.73,25.03,24.59,250342.0,657047056.0,1.76,-1.24,-0.31,0.45,1.0,x002142
1251,2020-02-25,24.52,24.32,24.63,24.1,311504.0,800928352.0,2.14,-1.66,-0.41,0.55,1.0,x002142
1252,2020-02-26,24.0,24.33,24.71,23.95,270651.0,699669184.0,3.13,0.04,0.01,0.48,1.0,x002142
1253,2020-02-27,24.31,24.54,24.65,24.27,169600.0,440236560.0,1.56,0.86,0.21,0.3,1.0,x002142
1254,2020-02-28,24.2,23.78,24.41,23.64,228170.0,578851696.0,3.14,-3.1,-0.76,0.41,1.0,x002142
1255,2020-03-02,24.04,25.17,25.34,24.04,469395.0,1238134144.0,5.47,5.85,1.39,0.83,1.0,x002142
1256,2020-03-03,25.3,25.33,25.59,24.96,275234.0,737624384.0,2.5,0.64,0.16,0.49,1.0,x002142
1257,2020-03-04,25.11,25.22,25.6,24.92,275697.0,737431920.0,2.68,-0.43,-0.11,0.49,1.0,x002142
1258,2020-03-05,25.34,26.23,26.42,25.18,449501.0,1243490928.0,4.92,4.0,1.01,0.8,1.0,x002142
1259,2020-03-06,26.08,25.89,26.49,25.75,247599.0,684683552.0,2.82,-1.3,-0.34,0.44,1.0,x002142
1260,2020-03-09,25.36,25.65,25.82,25.02,322206.0,872184192.0,3.09,-0.93,-0.24,0.57,1.0,x002142
1261,2020-03-10,25.47,25.67,26.08,25.11,337621.0,918369920.0,3.78,0.08,0.02,0.6,1.0,x002142
1262,2020-03-11,25.53,25.18,25.55,25.17,176095.0,472287168.0,1.48,-1.91,-0.49,0.31,1.0,x002142
1263,2020-03-12,25.16,24.72,25.25,24.5,243519.0,638949408.0,2.98,-1.83,-0.46,0.43,1.0,x002142
1264,2020-03-13,23.63,24.54,24.56,23.52,281756.0,716230880.0,4.21,-0.73,-0.18,0.5,1.0,x002142
1265,2020-03-16,24.25,23.46,24.36,23.45,372383.0,934615616.0,3.71,-4.4,-1.08,0.66,1.0,x002142
1266,2020-03-17,23.38,23.16,23.86,22.67,242722.0,591586304.0,5.07,-1.28,-0.3,0.43,1.0,x002142
1267,2020-03-18,23.35,22.06,23.49,22.02,293011.0,706328384.0,6.35,-4.75,-1.1,0.52,1.0,x002142
1268,2020-03-19,21.72,21.21,22.35,20.89,406830.0,915167680.0,6.62,-3.85,-0.85,0.72,1.0,x002142
1269,2020-03-20,21.5,21.88,22.39,21.29,404280.0,936360880.0,5.19,3.16,0.67,0.72,1.0,x002142
1270,2020-03-23,21.43,21.17,21.77,20.91,280017.0,627883424.0,3.93,-3.24,-0.71,0.5,1.0,x002142
1271,2020-03-24,21.53,22.09,22.12,21.41,275557.0,634787168.0,3.35,4.35,0.92,0.49,1.0,x002142
1272,2020-03-25,22.68,23.0,23.13,22.56,303592.0,732297776.0,2.58,4.12,0.91,0.54,1.0,x002142
1273,2020-03-26,22.77,23.02,23.49,22.63,193569.0,471072112.0,3.74,0.09,0.02,0.34,1.0,x002142
1274,2020-03-27,23.08,22.84,23.32,22.76,163006.0,397210528.0,2.43,-0.78,-0.18,0.29,1.0,x002142
1275,2020-03-30,22.35,22.07,22.43,21.92,246539.0,574535664.0,2.23,-3.37,-0.77,0.44,1.0,x002142
1276,2020-03-31,22.4,21.87,22.56,21.73,250431.0,585812624.0,3.76,-0.91,-0.2,0.45,1.0,x002142
1277,2020-04-01,22.0,21.63,22.05,21.45,285578.0,654160000.0,2.74,-1.1,-0.24,0.51,1.0,x002142
1278,2020-04-02,21.5,21.59,21.68,21.21,343280.0,773134576.0,2.17,-0.18,-0.04,0.61,1.0,x002142
1279,2020-04-03,21.54,21.09,21.54,21.03,380791.0,851343376.0,2.36,-2.32,-0.5,0.68,1.0,x002142
1280,2020-04-07,21.63,22.22,22.34,21.59,464040.0,1080087696.0,3.56,5.36,1.13,0.83,1.0,x002142
1281,2020-04-08,22.04,21.6,22.06,21.51,457025.0,1045377520.0,2.48,-2.79,-0.62,0.81,1.0,x002142
1282,2020-04-09,21.73,21.99,22.2,21.73,300385.0,697359424.0,2.18,1.81,0.39,0.53,1.0,x002142
1283,2020-04-10,22.08,22.06,22.53,21.84,243830.0,570106880.0,3.14,0.32,0.07,0.43,1.0,x002142
1284,2020-04-13,21.89,21.75,22.02,21.66,172930.0,397647936.0,1.63,-1.41,-0.31,0.31,1.0,x002142
1285,2020-04-14,21.91,22.03,22.13,21.72,279954.0,647473808.0,1.89,1.29,0.28,0.5,1.0,x002142
1286,2020-04-15,22.06,21.65,22.07,21.59,288321.0,659975504.0,2.18,-1.72,-0.38,0.51,1.0,x002142
1287,2020-04-16,21.54,21.42,21.59,21.22,279407.0,628569328.0,1.71,-1.06,-0.23,0.5,1.0,x002142
1288,2020-04-17,21.6,22.02,22.21,21.47,497852.0,1151437488.0,3.45,2.8,0.6,0.89,1.0,x002142
1289,2020-04-20,22.17,22.46,22.68,22.1,369835.0,876152576.0,2.63,2.0,0.44,0.66,1.0,x002142
1290,2020-04-21,22.54,22.22,22.64,22.04,228707.0,538360816.0,2.67,-1.07,-0.24,0.41,1.0,x002142
1291,2020-04-22,22.12,22.12,22.32,21.84,180724.0,420577296.0,2.16,-0.45,-0.1,0.32,1.0,x002142
1292,2020-04-23,22.16,22.18,22.57,22.07,236790.0,557342048.0,2.26,0.27,0.06,0.42,1.0,x002142
1293,2020-04-24,22.24,22.29,22.37,21.96,156659.0,366866336.0,1.85,0.5,0.11,0.28,1.0,x002142
1294,2020-04-27,22.52,23.52,23.85,22.45,647384.0,1598538768.0,6.28,5.52,1.23,1.15,1.0,x002142
1295,2020-04-28,23.59,23.83,24.13,23.33,329895.0,830388864.0,3.4,1.32,0.31,0.59,1.0,x002142
1296,2020-04-29,23.93,24.62,24.95,23.9,438494.0,1143601456.0,4.41,3.32,0.79,0.78,1.0,x002142
1297,2020-04-30,24.6,24.59,25.38,24.44,317171.0,838516000.0,3.82,-0.12,-0.03,0.56,1.0,x002142
1298,2020-05-06,24.28,24.51,24.71,24.09,288252.0,744006496.0,2.52,-0.33,-0.08,0.51,1.0,x002142
1299,2020-05-07,24.64,24.34,24.64,24.12,213686.0,549822304.0,2.12,-0.69,-0.17,0.38,1.0,x002142
1300,2020-05-08,24.53,24.75,25.13,24.32,314702.0,825036496.0,3.33,1.68,0.41,0.56,1.0,x002142
1301,2020-05-11,24.63,24.54,25.02,24.31,310803.0,810299824.0,2.87,-0.85,-0.21,0.55,1.0,x002142
1302,2020-05-12,24.55,24.15,24.72,24.02,249938.0,641128448.0,2.85,-1.59,-0.39,0.44,1.0,x002142
1303,2020-05-13,24.09,24.01,24.18,23.74,288707.0,731842688.0,1.82,-0.58,-0.14,0.51,1.0,x002142
1304,2020-05-14,23.99,23.41,24.02,23.41,319478.0,796770192.0,2.54,-2.5,-0.6,0.57,1.0,x002142
1305,2020-05-15,23.62,23.39,23.84,23.32,265822.0,661107600.0,2.22,-0.09,-0.02,0.47,1.0,x002142
1306,2020-05-18,23.33,23.45,23.79,23.29,223170.0,558042464.0,2.14,0.26,0.06,0.4,1.0,x002142
1307,2020-05-19,23.88,23.82,24.22,23.77,219064.0,555033936.0,1.92,1.58,0.37,0.39,1.0,x002142
1308,2020-05-20,23.82,24.08,24.21,23.46,333646.0,844322144.0,3.15,1.09,0.26,0.59,1.0,x002142
1309,2020-05-21,24.22,24.4,24.66,24.0,300836.0,776391568.0,2.74,1.33,0.32,0.54,1.0,x002142
1310,2020-05-22,24.36,23.96,24.5,23.92,180749.0,462361712.0,2.38,-1.8,-0.44,0.32,1.0,x002142
1311,2020-05-25,24.01,23.55,24.09,23.45,182763.0,456405744.0,2.67,-1.71,-0.41,0.33,1.0,x002142
1312,2020-05-26,23.62,23.77,23.85,23.47,134001.0,335049952.0,1.61,0.93,0.22,0.24,1.0,x002142
1313,2020-05-27,23.77,23.6,24.02,23.46,167507.0,420326944.0,2.36,-0.72,-0.17,0.3,1.0,x002142
1314,2020-05-28,23.72,24.4,24.75,23.54,332941.0,859951488.0,5.13,3.39,0.8,0.59,1.0,x002142
1315,2020-05-29,24.52,24.19,24.56,24.16,221292.0,570487552.0,1.64,-0.86,-0.21,0.39,1.0,x002142
1316,2020-06-01,24.46,25.08,25.16,24.2,342874.0,904626544.0,3.97,3.68,0.89,0.61,1.0,x002142
1317,2020-06-02,25.02,25.17,25.22,24.86,260586.0,692299728.0,1.44,0.36,0.09,0.46,1.0,x002142
1318,2020-06-03,25.32,25.69,26.22,25.32,350656.0,961533136.0,3.58,2.07,0.52,0.62,1.0,x002142
1319,2020-06-04,25.75,25.7,25.94,25.43,176426.0,480369216.0,1.99,0.04,0.01,0.31,1.0,x002142
1320,2020-06-05,25.89,25.83,25.92,25.39,144008.0,392473920.0,2.06,0.51,0.13,0.26,1.0,x002142
1321,2020-06-08,26.04,25.87,26.71,25.81,280366.0,779381952.0,3.48,0.15,0.04,0.5,1.0,x002142
1322,2020-06-09,25.8,25.44,25.81,25.28,261551.0,706549344.0,2.05,-1.66,-0.43,0.47,1.0,x002142
1323,2020-06-10,25.45,25.31,25.61,25.28,181068.0,488235648.0,1.3,-0.51,-0.13,0.32,1.0,x002142
1324,2020-06-11,25.4,24.82,25.4,24.66,273453.0,723526672.0,2.92,-1.94,-0.49,0.49,1.0,x002142
1325,2020-06-12,24.56,24.81,24.81,24.34,278162.0,724723056.0,1.89,-0.04,-0.01,0.49,1.0,x002142
1326,2020-06-15,24.54,24.35,24.68,24.27,306755.0,793902896.0,1.65,-1.85,-0.46,0.55,1.0,x002142
1327,2020-06-16,24.38,24.56,24.83,24.34,231335.0,601493584.0,2.01,0.86,0.21,0.41,1.0,x002142
1328,2020-06-17,24.53,24.38,24.53,24.13,190556.0,489624688.0,1.63,-0.73,-0.18,0.34,1.0,x002142
1329,2020-06-18,24.2,24.1,24.46,23.36,466508.0,1178749712.0,4.51,-1.15,-0.28,0.83,1.0,x002142
1330,2020-06-19,24.13,24.2,24.5,23.78,439320.0,1121483344.0,2.99,0.41,0.1,0.78,1.0,x002142
1331,2020-06-22,24.14,23.88,24.18,23.79,375513.0,951491808.0,1.61,-1.32,-0.32,0.67,1.0,x002142
1332,2020-06-23,23.92,24.09,24.11,23.77,283229.0,718176496.0,1.42,0.88,0.21,0.5,1.0,x002142
1333,2020-06-24,24.23,24.64,24.77,24.23,389183.0,1014141328.0,2.24,2.28,0.55,0.69,1.0,x002142
1334,2020-06-29,24.74,24.9,25.02,24.41,307973.0,807117824.0,2.48,1.06,0.26,0.55,1.0,x002142
1335,2020-06-30,24.98,24.79,25.18,24.69,282245.0,743875088.0,1.97,-0.44,-0.11,0.5,1.0,x002142
1336,2020-07-01,24.79,25.62,25.71,24.73,418919.0,1123507056.0,3.95,3.35,0.83,0.75,1.0,x002142
1337,2020-07-02,25.59,26.26,26.41,25.22,577619.0,1578215088.0,4.64,2.5,0.64,1.03,1.0,x002142
1338,2020-07-03,26.43,26.63,27.15,26.35,651822.0,1854316416.0,3.05,1.41,0.37,1.16,1.0,x002142
1339,2020-07-06,27.01,29.21,29.21,27.01,765800.0,2300943056.0,8.26,9.69,2.58,1.36,1.0,x002142
1340,2020-07-07,30.0,29.6,31.02,28.04,701882.0,2240626464.0,10.2,1.34,0.39,1.25,1.0,x002142
1341,2020-07-08,29.27,29.88,30.8,29.02,533079.0,1681816592.0,6.01,0.95,0.28,0.95,1.0,x002142
1342,2020-07-09,29.48,30.27,30.52,29.02,571755.0,1784863760.0,5.02,1.31,0.39,1.02,1.0,x002142
1343,2020-07-10,30.0,29.25,30.12,28.89,481233.0,1490517184.0,4.06,-3.37,-1.02,0.86,1.0,x002142
1344,2020-07-13,28.54,28.47,28.85,27.76,662763.0,1971205344.0,3.73,-2.67,-0.78,1.18,1.0,x002142
1345,2020-07-14,28.32,28.0,28.56,27.85,366666.0,1083090336.0,2.49,-1.65,-0.47,0.65,1.0,x002142
1346,2020-07-15,28.18,27.67,28.37,27.48,390433.0,1137432928.0,3.18,-1.18,-0.33,0.69,1.0,x002142
1347,2020-07-16,27.81,27.86,28.41,27.72,562634.0,1653685040.0,2.49,0.69,0.19,1.0,1.0,x002142
1348,2020-07-17,28.09,29.02,29.16,28.03,491985.0,1477714896.0,4.06,4.16,1.16,0.88,1.0,x002142
1349,2020-07-20,29.17,30.13,30.6,28.46,664532.0,2077822448.0,7.37,3.82,1.11,1.18,1.0,x002142
1350,2020-07-21,30.07,29.78,30.11,29.52,323444.0,1011319648.0,1.96,-1.16,-0.35,0.58,1.0,x002142
1351,2020-07-22,29.54,29.63,30.27,29.51,290260.0,911123104.0,2.55,-0.5,-0.15,0.52,1.0,x002142
1352,2020-07-23,29.55,30.17,30.25,28.86,445484.0,1385202304.0,4.69,1.82,0.54,0.79,1.0,x002142
1353,2020-07-24,29.78,28.71,29.87,28.64,531489.0,1619617200.0,4.08,-4.84,-1.46,0.95,1.0,x002142
1354,2020-07-27,28.72,27.5,28.92,27.18,545575.0,1578009328.0,6.06,-4.21,-1.21,0.97,1.0,x002142
1355,2020-07-28,27.54,27.8,27.89,27.43,238907.0,691222688.0,1.67,1.09,0.3,0.43,1.0,x002142
1356,2020-07-29,27.67,28.32,28.48,27.31,292618.0,861172288.0,4.21,1.87,0.52,0.52,1.0,x002142
1357,2020-07-30,28.28,27.86,28.32,27.63,324714.0,947853216.0,2.44,-1.62,-0.46,0.58,1.0,x002142
1358,2020-07-31,27.73,27.7,28.09,27.27,300883.0,872861408.0,2.94,-0.57,-0.16,0.54,1.0,x002142
