,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
913,2018-09-27,18.81,18.61,18.89,18.46,102645.0,203915453.0,2.29,-1.06,-0.2,0.82,1.0,x603369
914,2018-09-28,18.67,18.81,18.88,18.36,90214.0,179616679.0,2.79,1.07,0.2,0.72,1.0,x603369
915,2018-10-08,18.31,17.9,18.54,17.82,100427.0,193308498.0,3.83,-4.84,-0.91,0.8,1.0,x603369
916,2018-10-09,17.98,17.81,18.45,17.62,95132.0,182614027.0,4.64,-0.5,-0.09,0.76,1.0,x603369
917,2018-10-10,18.06,17.57,18.25,17.14,102325.0,192365398.0,6.23,-1.35,-0.24,0.82,1.0,x603369
918,2018-10-11,17.0,17.21,17.86,16.61,134583.0,247390538.0,7.11,-2.05,-0.36,1.07,1.0,x603369
919,2018-10-12,17.21,18.15,18.28,17.13,146722.0,278247072.0,6.68,5.46,0.94,1.17,1.0,x603369
920,2018-10-15,18.31,17.51,18.4,17.31,129492.0,244289093.0,6.01,-3.53,-0.64,1.03,1.0,x603369
921,2018-10-16,17.65,16.95,17.71,16.81,109500.0,201738305.0,5.14,-3.2,-0.56,0.87,1.0,x603369
922,2018-10-17,17.26,16.26,17.36,15.69,165311.0,288944320.0,9.85,-4.07,-0.69,1.32,1.0,x603369
923,2018-10-18,15.99,15.95,16.23,15.62,79319.0,136015164.0,3.75,-1.91,-0.31,0.63,1.0,x603369
924,2018-10-19,15.78,16.57,16.76,15.62,122614.0,213994405.0,7.15,3.89,0.62,0.98,1.0,x603369
925,2018-10-22,16.84,17.29,17.62,16.76,136389.0,250956852.0,5.19,4.35,0.72,1.09,1.0,x603369
926,2018-10-23,17.16,15.83,17.16,15.66,234413.0,408969936.0,8.68,-8.44,-1.46,1.87,1.0,x603369
927,2018-10-24,15.49,14.69,15.5,14.27,232939.0,372639296.0,7.77,-7.2,-1.14,1.86,1.0,x603369
928,2018-10-25,14.13,14.4,14.44,13.85,126664.0,194316392.0,4.02,-1.97,-0.29,1.01,1.0,x603369
929,2018-10-26,14.55,13.69,14.66,13.49,167960.0,253599813.0,8.13,-4.93,-0.71,1.34,1.0,x603369
930,2018-10-29,12.98,12.2,13.0,12.2,155522.0,211760787.0,5.84,-10.88,-1.49,1.24,1.0,x603369
931,2018-10-30,11.86,12.3,12.5,11.86,171695.0,229757849.0,5.25,0.82,0.1,1.37,1.0,x603369
932,2018-10-31,12.71,13.39,13.64,12.64,238758.0,341973904.0,8.13,8.86,1.09,1.9,1.0,x603369
933,2018-11-01,13.58,13.68,14.42,13.44,227663.0,343471760.0,7.32,2.17,0.29,1.81,1.0,x603369
934,2018-11-02,14.11,14.36,14.41,13.9,217476.0,333073888.0,3.73,4.97,0.68,1.73,1.0,x603369
935,2018-11-05,14.29,13.92,14.29,13.64,153916.0,231239750.0,4.53,-3.06,-0.44,1.23,1.0,x603369
936,2018-11-06,13.84,13.72,13.85,13.54,79334.0,117826039.0,2.23,-1.44,-0.2,0.63,1.0,x603369
937,2018-11-07,13.74,13.83,13.99,13.64,76178.0,114476231.0,2.55,0.8,0.11,0.61,1.0,x603369
938,2018-11-08,13.98,13.82,14.11,13.71,100294.0,151660193.0,2.89,-0.07,-0.01,0.8,1.0,x603369
939,2018-11-09,13.61,13.77,13.83,13.56,55438.0,82614999.0,1.95,-0.36,-0.05,0.44,1.0,x603369
940,2018-11-12,13.61,13.96,14.01,13.49,108412.0,162471582.0,3.78,1.38,0.19,0.86,1.0,x603369
941,2018-11-13,13.77,14.76,15.05,13.71,166008.0,258123111.0,9.6,5.73,0.8,1.32,1.0,x603369
942,2018-11-14,14.71,14.35,14.78,14.25,84833.0,132633010.0,3.59,-2.78,-0.41,0.68,1.0,x603369
943,2018-11-15,14.3,14.42,14.49,14.25,56673.0,88195426.0,1.67,0.49,0.07,0.45,1.0,x603369
944,2018-11-16,14.43,14.39,14.52,14.23,57252.0,89183336.0,2.01,-0.21,-0.03,0.46,1.0,x603369
945,2018-11-19,14.26,14.76,15.11,14.26,98560.0,156949599.0,5.91,2.57,0.37,0.79,1.0,x603369
946,2018-11-20,14.56,14.31,14.71,14.31,67631.0,106017800.0,2.71,-3.05,-0.45,0.54,1.0,x603369
947,2018-11-21,14.17,14.51,14.77,14.1,73822.0,116435434.0,4.68,1.4,0.2,0.59,1.0,x603369
948,2018-11-22,14.31,14.29,14.46,14.11,60131.0,92928626.0,2.41,-1.52,-0.22,0.48,1.0,x603369
949,2018-11-23,14.28,13.78,14.29,13.69,49070.0,74220932.0,4.2,-3.57,-0.51,0.39,1.0,x603369
950,2018-11-26,13.78,13.71,13.94,13.62,33904.0,50723703.0,2.32,-0.51,-0.07,0.27,1.0,x603369
951,2018-11-27,13.87,13.67,13.91,13.56,29478.0,43904731.0,2.55,-0.29,-0.04,0.23,1.0,x603369
952,2018-11-28,13.7,13.87,13.95,13.62,34004.0,50958984.0,2.41,1.46,0.2,0.27,1.0,x603369
953,2018-11-29,13.94,13.89,14.26,13.85,58330.0,88935000.0,2.96,0.14,0.02,0.46,1.0,x603369
954,2018-11-30,14.06,14.31,14.38,13.67,92695.0,142262527.0,5.11,3.02,0.42,0.74,1.0,x603369
955,2018-12-03,14.85,14.91,15.17,14.6,133951.0,215840607.0,3.98,4.19,0.6,1.07,1.0,x603369
956,2018-12-04,14.85,14.93,15.05,14.62,67979.0,109126121.0,2.88,0.13,0.02,0.54,1.0,x603369
957,2018-12-05,14.59,14.86,15.25,14.53,117653.0,189405127.0,4.82,-0.47,-0.07,0.94,1.0,x603369
958,2018-12-06,14.65,14.54,14.79,14.41,56572.0,89201272.0,2.56,-2.15,-0.32,0.45,1.0,x603369
959,2018-12-07,14.6,14.54,14.77,14.53,40022.0,63266800.0,1.65,0.0,0.0,0.32,1.0,x603369
960,2018-12-10,14.41,14.57,14.91,14.36,58658.0,92745529.0,3.78,0.21,0.03,0.47,1.0,x603369
961,2018-12-11,14.61,14.6,14.7,14.45,31940.0,50326006.0,1.72,0.21,0.03,0.25,1.0,x603369
962,2018-12-12,14.7,14.65,14.74,14.48,38446.0,60657602.0,1.78,0.34,0.05,0.31,1.0,x603369
963,2018-12-13,14.61,14.9,15.06,14.55,85316.0,137033542.0,3.48,1.71,0.25,0.68,1.0,x603369
964,2018-12-14,14.82,14.57,14.88,14.56,53200.0,84389290.0,2.15,-2.21,-0.33,0.42,1.0,x603369
965,2018-12-17,14.48,14.43,14.71,14.31,55397.0,86737170.0,2.75,-0.96,-0.14,0.44,1.0,x603369
966,2018-12-18,14.36,14.19,14.45,13.86,56574.0,86792988.0,4.09,-1.66,-0.24,0.45,1.0,x603369
967,2018-12-19,14.16,13.76,14.39,13.73,58937.0,89540531.0,4.65,-3.03,-0.43,0.47,1.0,x603369
968,2018-12-20,13.77,13.63,13.87,13.46,65710.0,97211705.0,2.98,-0.94,-0.13,0.52,1.0,x603369
969,2018-12-21,13.51,13.59,13.7,13.46,43788.0,64681512.0,1.76,-0.29,-0.04,0.35,1.0,x603369
970,2018-12-24,13.55,13.8,13.92,13.47,61461.0,91538535.0,3.31,1.55,0.21,0.49,1.0,x603369
971,2018-12-25,13.67,13.6,13.7,13.07,66828.0,97622751.0,4.57,-1.45,-0.2,0.53,1.0,x603369
972,2018-12-26,13.57,13.49,13.71,13.45,36317.0,53622796.0,1.91,-0.81,-0.11,0.29,1.0,x603369
973,2018-12-27,13.75,13.23,13.78,13.23,57311.0,84012207.0,4.08,-1.93,-0.26,0.46,1.0,x603369
974,2018-12-28,13.27,13.3,13.49,12.84,63897.0,91789982.0,4.91,0.53,0.07,0.51,1.0,x603369
975,2019-01-02,13.41,13.18,13.59,13.14,50737.0,73616195.0,3.38,-0.9,-0.12,0.4,1.0,x603369
976,2019-01-03,13.17,12.53,13.22,12.51,100191.0,139671078.0,5.39,-4.93,-0.65,0.8,1.0,x603369
977,2019-01-04,12.4,12.97,12.99,12.31,92854.0,129523870.0,5.43,3.51,0.44,0.74,1.0,x603369
978,2019-01-07,13.06,13.5,13.51,12.96,93818.0,136024082.0,4.24,4.09,0.53,0.75,1.0,x603369
979,2019-01-08,13.31,13.47,13.63,13.09,94281.0,137351471.0,4.0,-0.22,-0.03,0.75,1.0,x603369
980,2019-01-09,13.51,13.71,13.96,13.51,101809.0,152442836.0,3.34,1.78,0.24,0.81,1.0,x603369
981,2019-01-10,13.78,13.64,13.86,13.55,50955.0,75735635.0,2.26,-0.51,-0.07,0.41,1.0,x603369
982,2019-01-11,13.68,14.01,14.11,13.58,114337.0,171647326.0,3.89,2.71,0.37,0.91,1.0,x603369
983,2019-01-14,13.98,14.48,14.61,13.86,143164.0,223101015.0,5.35,3.35,0.47,1.14,1.0,x603369
984,2019-01-15,14.44,15.3,15.45,14.35,136518.0,220118806.0,7.6,5.66,0.82,1.09,1.0,x603369
985,2019-01-16,15.31,15.15,15.45,14.92,103713.0,169360089.0,3.46,-0.98,-0.15,0.83,1.0,x603369
986,2019-01-17,15.09,14.97,15.33,14.92,61953.0,100883240.0,2.71,-1.19,-0.18,0.49,1.0,x603369
987,2019-01-18,14.97,15.16,15.51,14.97,88693.0,146164771.0,3.61,1.27,0.19,0.71,1.0,x603369
988,2019-01-21,15.25,15.71,16.23,15.25,151901.0,258282948.0,6.46,3.63,0.55,1.21,1.0,x603369
989,2019-01-22,15.5,15.29,15.69,15.16,91912.0,151849779.0,3.37,-2.67,-0.42,0.73,1.0,x603369
990,2019-01-23,15.19,15.27,15.59,15.14,79519.0,131452102.0,2.94,-0.13,-0.02,0.63,1.0,x603369
991,2019-01-24,15.46,15.57,15.71,15.19,97030.0,161900782.0,3.41,1.96,0.3,0.77,1.0,x603369
992,2019-01-25,15.55,15.37,15.63,15.23,73537.0,122430459.0,2.57,-1.28,-0.2,0.59,1.0,x603369
993,2019-01-28,15.67,15.66,16.24,15.57,134674.0,230501827.0,4.36,1.89,0.29,1.07,1.0,x603369
994,2019-01-29,15.76,16.03,16.26,15.47,102376.0,175246223.0,5.04,2.36,0.37,0.82,1.0,x603369
995,2019-01-30,16.03,15.71,16.05,15.66,58430.0,99414026.0,2.43,-2.0,-0.32,0.47,1.0,x603369
996,2019-01-31,15.75,16.18,16.45,15.72,91057.0,158026927.0,4.65,2.99,0.47,0.73,1.0,x603369
997,2019-02-01,16.36,16.43,16.65,16.09,79861.0,139783727.0,3.46,1.55,0.25,0.64,1.0,x603369
998,2019-02-11,16.43,16.98,17.31,16.08,113114.0,202553580.0,7.49,3.35,0.55,0.9,1.0,x603369
999,2019-02-12,16.81,17.6,17.94,16.74,139710.0,262688127.0,7.07,3.65,0.62,1.11,1.0,x603369
1000,2019-02-13,17.64,17.77,17.84,17.41,62922.0,118749183.0,2.44,0.97,0.17,0.5,1.0,x603369
1001,2019-02-14,17.77,18.09,18.29,17.54,82970.0,159300074.0,4.22,1.8,0.32,0.66,1.0,x603369
1002,2019-02-15,17.74,17.51,18.04,17.44,81676.0,153610226.0,3.32,-3.21,-0.58,0.65,1.0,x603369
1003,2019-02-18,17.56,18.17,18.36,17.56,77759.0,150049300.0,4.57,3.77,0.66,0.62,1.0,x603369
1004,2019-02-19,18.09,17.91,18.35,17.58,80442.0,153993815.0,4.24,-1.43,-0.26,0.64,1.0,x603369
1005,2019-02-20,17.76,17.52,18.01,17.26,89551.0,167687240.0,4.19,-2.18,-0.39,0.71,1.0,x603369
1006,2019-02-21,17.56,17.27,17.9,17.14,98152.0,183214438.0,4.34,-1.43,-0.25,0.78,1.0,x603369
1007,2019-02-22,17.26,17.48,17.62,16.92,73475.0,136013290.0,4.05,1.22,0.21,0.59,1.0,x603369
1008,2019-02-25,17.83,18.0,18.23,17.29,162761.0,307973728.0,5.38,2.97,0.52,1.3,1.0,x603369
1009,2019-02-26,17.88,18.36,18.94,17.88,143609.0,280726320.0,5.89,2.0,0.36,1.14,1.0,x603369
1010,2019-02-27,18.36,19.21,20.32,18.36,205091.0,424993792.0,10.68,4.63,0.85,1.63,1.0,x603369
1011,2019-02-28,19.18,19.59,19.99,18.67,138639.0,285065936.0,6.87,1.98,0.38,1.11,1.0,x603369
1012,2019-03-01,19.83,20.69,21.09,19.83,188116.0,408799648.0,6.43,5.62,1.1,1.5,1.0,x603369
1013,2019-03-04,20.69,20.94,21.39,20.02,152644.0,336672480.0,6.62,1.21,0.25,1.22,1.0,x603369
1014,2019-03-05,20.71,20.9,21.27,20.57,129770.0,286487424.0,3.34,-0.19,-0.04,1.03,1.0,x603369
1015,2019-03-06,20.71,21.13,21.23,20.5,101738.0,225400870.0,3.49,1.1,0.23,0.81,1.0,x603369
1016,2019-03-07,20.79,20.26,21.01,19.83,122977.0,262232675.0,5.58,-4.12,-0.87,0.98,1.0,x603369
1017,2019-03-08,19.81,20.21,20.46,19.64,110469.0,236375638.0,4.05,-0.25,-0.05,0.88,1.0,x603369
1018,2019-03-11,19.82,22.31,22.35,19.82,197725.0,450740640.0,12.52,10.39,2.1,1.58,1.0,x603369
1019,2019-03-12,22.31,22.01,22.69,21.54,136430.0,315723616.0,5.15,-1.34,-0.3,1.09,1.0,x603369
1020,2019-03-13,22.06,22.06,22.33,21.66,114034.0,264768937.0,3.04,0.23,0.05,0.91,1.0,x603369
1021,2019-03-14,21.91,22.81,23.79,21.44,171132.0,411055296.0,10.65,3.4,0.75,1.36,1.0,x603369
1022,2019-03-15,22.99,24.61,25.17,22.99,198213.0,505950896.0,9.56,7.89,1.8,1.58,1.0,x603369
1023,2019-03-18,24.61,27.19,27.19,24.61,240101.0,664614256.0,10.48,10.48,2.58,1.91,1.0,x603369
1024,2019-03-19,27.31,26.42,28.41,25.61,220092.0,605337488.0,10.3,-2.83,-0.77,1.75,1.0,x603369
1025,2019-03-20,25.9,25.93,27.31,25.34,209823.0,574927184.0,7.46,-1.85,-0.49,1.67,1.0,x603369
1026,2019-03-21,25.8,25.44,25.8,24.83,166940.0,443100240.0,3.74,-1.89,-0.49,1.33,1.0,x603369
1027,2019-03-22,25.31,25.78,26.16,24.87,135467.0,361317776.0,5.07,1.34,0.34,1.08,1.0,x603369
1028,2019-03-25,25.16,25.31,26.16,24.69,123977.0,331228496.0,5.7,-1.82,-0.47,0.99,1.0,x603369
1029,2019-03-26,25.4,25.51,26.23,25.09,110458.0,297492976.0,4.5,0.79,0.2,0.88,1.0,x603369
1030,2019-03-27,25.51,26.71,27.31,25.39,158290.0,440998112.0,7.53,4.7,1.2,1.26,1.0,x603369
1031,2019-03-28,26.41,26.53,27.76,26.11,135387.0,379498896.0,6.18,-0.67,-0.18,1.08,1.0,x603369
1032,2019-03-29,26.36,27.51,27.68,26.36,201757.0,574400880.0,4.98,3.69,0.98,1.61,1.0,x603369
1033,2019-04-01,27.42,27.67,27.96,26.81,183190.0,521312576.0,4.18,0.58,0.16,1.46,1.0,x603369
1034,2019-04-02,27.37,26.8,27.39,26.54,132597.0,372435680.0,3.07,-3.14,-0.87,1.06,1.0,x603369
1035,2019-04-03,26.58,26.6,27.21,26.24,96024.0,267151150.0,3.62,-0.75,-0.2,0.77,1.0,x603369
1036,2019-04-04,26.41,28.38,28.51,26.3,215061.0,616474544.0,8.31,6.69,1.78,1.71,1.0,x603369
1037,2019-04-08,28.48,27.85,29.61,27.31,202868.0,598665584.0,8.1,-1.87,-0.53,1.62,1.0,x603369
1038,2019-04-09,27.22,27.19,27.31,26.33,187050.0,523353280.0,3.52,-2.37,-0.66,1.49,1.0,x603369
1039,2019-04-10,26.81,26.91,28.01,26.31,161126.0,455526064.0,6.25,-1.03,-0.28,1.28,1.0,x603369
1040,2019-04-11,26.81,24.55,26.81,24.21,249409.0,655610256.0,9.66,-8.77,-2.36,1.99,1.0,x603369
1041,2019-04-12,24.56,24.71,24.96,24.19,111126.0,287002752.0,3.14,0.65,0.16,0.89,1.0,x603369
1042,2019-04-15,25.31,24.19,25.75,24.04,186572.0,487750816.0,6.92,-2.1,-0.52,1.49,1.0,x603369
1043,2019-04-16,23.96,25.41,25.69,23.93,222209.0,585500560.0,7.28,5.04,1.22,1.77,1.0,x603369
1044,2019-04-17,25.67,26.08,26.69,25.12,162042.0,440557392.0,6.18,2.64,0.67,1.29,1.0,x603369
1045,2019-04-18,26.19,26.86,27.31,26.16,135188.0,379386848.0,4.41,2.99,0.78,1.08,1.0,x603369
1046,2019-04-19,26.62,26.41,26.78,25.71,116466.0,318756160.0,3.98,-1.68,-0.45,0.93,1.0,x603369
1047,2019-04-22,26.42,25.93,27.11,25.76,101009.0,277111328.0,5.11,-1.82,-0.48,0.81,1.0,x603369
1048,2019-04-23,25.96,25.98,26.51,25.81,94695.0,259086383.0,2.7,0.19,0.05,0.75,1.0,x603369
1049,2019-04-24,25.98,26.21,26.57,25.33,95672.0,259665009.0,4.77,0.89,0.23,0.76,1.0,x603369
1050,2019-04-25,26.04,25.34,26.41,25.27,89538.0,241590522.0,4.35,-3.32,-0.87,0.71,1.0,x603369
1051,2019-04-26,25.46,25.61,25.98,25.21,80576.0,216005192.0,3.04,1.07,0.27,0.64,1.0,x603369
1052,2019-04-29,25.62,25.89,26.61,24.56,130023.0,349868304.0,8.0,1.09,0.28,1.04,1.0,x603369
1053,2019-04-30,25.86,24.93,26.11,24.52,130168.0,341507216.0,6.14,-3.71,-0.96,1.04,1.0,x603369
1054,2019-05-06,24.02,22.98,24.3,22.88,138748.0,344040304.0,5.7,-7.82,-1.95,1.11,1.0,x603369
1055,2019-05-07,23.34,24.82,24.9,23.1,140208.0,357273888.0,7.83,8.01,1.84,1.12,1.0,x603369
1056,2019-05-08,24.31,24.84,25.49,24.21,122828.0,321225968.0,5.16,0.08,0.02,0.98,1.0,x603369
1057,2019-05-09,24.76,24.04,25.08,23.59,79850.0,202650611.0,6.0,-3.22,-0.8,0.64,1.0,x603369
1058,2019-05-10,24.51,25.0,25.2,23.7,119219.0,308859984.0,6.24,3.99,0.96,0.95,1.0,x603369
1059,2019-05-13,24.83,25.17,25.49,24.37,83470.0,220034378.0,4.48,0.68,0.17,0.67,1.0,x603369
1060,2019-05-14,24.69,25.22,25.71,24.69,80189.0,212750992.0,4.05,0.2,0.05,0.64,1.0,x603369
1061,2019-05-15,25.43,27.19,27.19,25.43,166268.0,460904944.0,6.98,7.81,1.97,1.33,1.0,x603369
1062,2019-05-16,26.87,27.32,27.99,26.62,122296.0,347478816.0,5.04,0.48,0.13,0.97,1.0,x603369
1063,2019-05-17,27.15,26.49,27.39,26.11,106333.0,296042112.0,4.69,-3.04,-0.83,0.85,1.0,x603369
1064,2019-05-20,26.31,25.32,26.49,24.87,116980.0,310707152.0,6.12,-4.42,-1.17,0.93,1.0,x603369
1065,2019-05-21,25.34,25.54,25.76,24.76,112588.0,296013760.0,3.95,0.87,0.22,0.9,1.0,x603369
1066,2019-05-22,25.64,25.23,25.64,24.65,106319.0,276317040.0,3.88,-1.21,-0.31,0.85,1.0,x603369
1067,2019-05-23,25.12,24.19,25.12,23.94,108178.0,274008368.0,4.68,-4.12,-1.04,0.86,1.0,x603369
1068,2019-05-24,24.14,24.02,24.72,23.84,78298.0,196098547.0,3.64,-0.7,-0.17,0.62,1.0,x603369
1069,2019-05-27,23.9,24.23,24.31,23.47,94121.0,233581157.0,3.5,0.87,0.21,0.75,1.0,x603369
1070,2019-05-28,24.23,24.12,24.53,23.8,87874.0,219941021.0,3.01,-0.45,-0.11,0.7,1.0,x603369
1071,2019-05-29,23.91,24.53,24.66,23.84,89084.0,224880974.0,3.4,1.7,0.41,0.71,1.0,x603369
1072,2019-05-30,24.5,24.27,24.74,23.72,67923.0,169487540.0,4.16,-1.06,-0.26,0.54,1.0,x603369
1073,2019-05-31,24.22,23.62,24.44,23.5,92319.0,227531478.0,3.87,-2.68,-0.65,0.74,1.0,x603369
1074,2019-06-03,23.65,23.32,24.09,23.14,94505.0,229458713.0,4.02,-1.27,-0.3,0.75,1.0,x603369
1075,2019-06-04,23.2,22.54,23.44,22.14,111968.0,261513246.0,5.57,-3.34,-0.78,0.89,1.0,x603369
1076,2019-06-05,22.79,22.64,22.84,22.14,88082.0,206342604.0,3.11,0.44,0.1,0.7,1.0,x603369
1077,2019-06-06,22.64,22.28,22.72,22.14,68377.0,158807987.0,2.56,-1.59,-0.36,0.55,1.0,x603369
1078,2019-06-10,22.19,22.51,22.86,21.74,76073.0,176660770.0,5.03,1.03,0.23,0.61,1.0,x603369
1079,2019-06-11,22.51,24.14,24.29,22.51,156201.0,382648608.0,7.91,7.24,1.63,1.25,1.0,x603369
1080,2019-06-12,24.02,24.08,24.46,23.75,95052.0,237473373.0,2.94,-0.25,-0.06,0.76,1.0,x603369
1081,2019-06-13,24.14,23.97,24.17,23.76,56618.0,140357312.0,1.7,-0.46,-0.11,0.45,1.0,x603369
1082,2019-06-14,23.92,23.72,24.48,23.54,81959.0,203897404.0,3.92,-1.04,-0.25,0.65,1.0,x603369
1083,2019-06-17,23.55,23.8,24.22,23.44,63178.0,155740212.0,3.29,0.34,0.08,0.5,1.0,x603369
1084,2019-06-18,23.79,23.34,23.99,23.24,67561.0,164074149.0,3.15,-1.93,-0.46,0.54,1.0,x603369
1085,2019-06-19,23.83,23.4,24.14,23.35,115898.0,284806672.0,3.38,0.26,0.06,0.92,1.0,x603369
1086,2019-06-20,23.34,24.69,24.88,23.22,189030.0,476026960.0,7.09,5.51,1.29,1.51,1.0,x603369
1087,2019-06-21,24.61,25.88,26.04,24.57,164623.0,431985584.0,5.95,4.82,1.19,1.31,1.0,x603369
1088,2019-06-24,25.73,26.11,26.65,25.55,125895.0,340858160.0,4.25,0.89,0.23,1.0,1.0,x603369
1089,2019-06-25,26.31,26.06,26.31,25.45,111116.0,297721616.0,3.29,-0.19,-0.05,0.89,1.0,x603369
1090,2019-06-26,25.85,26.14,26.34,25.76,57492.0,154415856.0,2.23,0.31,0.08,0.46,1.0,x603369
1091,2019-06-27,26.15,26.95,27.49,25.94,141684.0,393493920.0,5.93,3.1,0.81,1.13,1.0,x603369
1092,2019-06-28,26.94,27.03,27.44,26.67,83726.0,233785698.0,2.86,0.3,0.08,0.67,1.0,x603369
1093,2019-07-01,27.62,28.14,28.3,27.62,147729.0,426809424.0,2.52,4.11,1.11,1.18,1.0,x603369
1094,2019-07-02,28.43,29.03,29.04,27.93,151904.0,446411472.0,3.94,3.16,0.89,1.21,1.0,x603369
1095,2019-07-03,28.94,27.84,29.43,27.38,174623.0,510660320.0,7.06,-4.1,-1.19,1.39,1.0,x603369
1096,2019-07-04,27.73,26.71,28.21,26.43,166056.0,461111152.0,6.39,-4.06,-1.13,1.32,1.0,x603369
1097,2019-07-05,27.04,27.32,27.51,26.54,119463.0,334673504.0,3.63,2.28,0.61,0.95,1.0,x603369
1098,2019-07-08,27.23,26.69,27.44,26.34,115009.0,319444896.0,4.03,-2.31,-0.63,0.92,1.0,x603369
1099,2019-07-09,26.81,27.87,28.42,26.81,143462.0,409367440.0,6.03,4.42,1.18,1.14,1.0,x603369
1100,2019-07-10,27.94,28.89,29.32,27.94,174702.0,515457776.0,4.95,3.66,1.02,1.39,1.0,x603369
1101,2019-07-11,28.73,27.88,28.9,27.7,103915.0,302524256.0,4.15,-3.5,-1.01,0.83,1.0,x603369
1102,2019-07-12,27.9,27.98,28.43,27.65,86852.0,250483616.0,2.8,0.36,0.1,0.69,1.0,x603369
1103,2019-07-15,27.6,27.62,28.07,26.37,138117.0,389120752.0,6.08,-1.29,-0.36,1.1,1.0,x603369
1104,2019-07-16,27.42,27.15,27.92,26.99,82358.0,231921688.0,3.37,-1.7,-0.47,0.66,1.0,x603369
1105,2019-07-17,27.3,26.92,27.47,26.76,83254.0,232245572.0,2.62,-0.85,-0.23,0.66,1.0,x603369
1106,2019-07-18,26.95,26.84,27.34,26.68,85796.0,238910723.0,2.45,-0.3,-0.08,0.68,1.0,x603369
1107,2019-07-19,26.44,26.6,27.09,26.35,81909.0,225934184.0,2.76,-0.89,-0.24,0.65,1.0,x603369
1108,2019-07-22,26.65,26.67,27.17,26.2,87166.0,239478084.0,3.65,0.26,0.07,0.69,1.0,x603369
1109,2019-07-23,26.44,26.07,26.63,25.54,91930.0,247049214.0,4.09,-2.25,-0.6,0.73,1.0,x603369
1110,2019-07-24,26.2,26.45,26.98,26.2,84087.0,231298652.0,2.99,1.46,0.38,0.67,1.0,x603369
1111,2019-07-25,26.47,26.66,26.76,25.91,81734.0,222686963.0,3.21,0.79,0.21,0.65,1.0,x603369
1112,2019-07-26,26.39,26.56,27.43,26.39,90590.0,250683798.0,3.9,-0.38,-0.1,0.72,1.0,x603369
1113,2019-07-29,26.57,26.54,26.71,26.21,61960.0,169274489.0,1.88,-0.08,-0.02,0.49,1.0,x603369
1114,2019-07-30,26.5,26.26,26.72,26.15,77737.0,211733715.0,2.15,-1.06,-0.28,0.62,1.0,x603369
1115,2019-07-31,26.57,26.71,26.89,26.28,112249.0,308202768.0,2.32,1.71,0.45,0.89,1.0,x603369
1116,2019-08-01,26.56,26.03,26.7,25.7,92109.0,248383573.0,3.74,-2.55,-0.68,0.73,1.0,x603369
1117,2019-08-02,25.54,26.56,26.64,25.15,92600.0,249583566.0,5.72,2.04,0.53,0.74,1.0,x603369
1118,2019-08-05,25.99,25.64,26.42,25.64,81732.0,218865516.0,2.94,-3.46,-0.92,0.65,1.0,x603369
1119,2019-08-06,25.29,25.89,26.41,25.19,78689.0,210792680.0,4.76,0.98,0.25,0.63,1.0,x603369
1120,2019-08-07,26.02,25.94,26.47,25.72,43703.0,117777883.0,2.9,0.19,0.05,0.35,1.0,x603369
1121,2019-08-08,25.89,27.13,27.34,25.89,103914.0,288641520.0,5.59,4.59,1.19,0.83,1.0,x603369
1122,2019-08-09,27.13,26.26,27.64,26.13,92083.0,253884638.0,5.57,-3.21,-0.87,0.73,1.0,x603369
1123,2019-08-12,26.54,26.47,27.12,26.14,107139.0,293357568.0,3.73,0.8,0.21,0.85,1.0,x603369
1124,2019-08-13,26.29,26.3,26.42,25.72,58677.0,158450275.0,2.64,-0.64,-0.17,0.47,1.0,x603369
1125,2019-08-14,26.61,27.12,27.29,26.44,117166.0,325993696.0,3.23,3.12,0.82,0.93,1.0,x603369
1126,2019-08-15,26.74,27.34,27.62,26.6,100979.0,282392624.0,3.76,0.81,0.22,0.8,1.0,x603369
1127,2019-08-16,27.3,28.34,28.64,27.14,156247.0,452568048.0,5.49,3.66,1.0,1.25,1.0,x603369
1128,2019-08-19,28.37,28.75,28.8,28.14,120557.0,354343504.0,2.33,1.45,0.41,0.96,1.0,x603369
1129,2019-08-20,28.73,29.15,29.29,28.19,98553.0,293578272.0,3.83,1.39,0.4,0.79,1.0,x603369
1130,2019-08-21,29.05,28.44,29.11,28.3,73250.0,215711804.0,2.78,-2.44,-0.71,0.58,1.0,x603369
1131,2019-08-22,28.78,28.94,28.97,28.32,55075.0,163043277.0,2.29,1.76,0.5,0.44,1.0,x603369
1132,2019-08-23,28.94,28.68,29.13,28.51,45272.0,134079152.0,2.14,-0.9,-0.26,0.36,1.0,x603369
1133,2019-08-26,28.27,28.5,28.91,28.05,45348.0,133061158.0,3.0,-0.63,-0.18,0.36,1.0,x603369
1134,2019-08-27,28.65,28.58,29.52,28.55,112464.0,334589248.0,3.4,0.28,0.08,0.9,1.0,x603369
1135,2019-08-28,28.68,28.57,29.14,27.77,92952.0,272029728.0,4.79,-0.03,-0.01,0.74,1.0,x603369
1136,2019-08-29,28.45,28.14,28.57,27.94,78849.0,229090854.0,2.21,-1.51,-0.43,0.63,1.0,x603369
1137,2019-08-30,28.14,28.86,30.56,28.14,137163.0,411175648.0,8.6,2.56,0.72,1.09,1.0,x603369
1138,2019-09-02,28.74,29.03,29.24,28.12,104946.0,310607040.0,3.88,0.59,0.17,0.84,1.0,x603369
