,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
909,2018-09-20,3.72,3.68,3.73,3.68,329514.0,129303761.0,1.35,-0.81,-0.03,0.47,1.0,x000425
910,2018-09-21,3.69,3.75,3.75,3.68,405276.0,159957967.0,1.9,1.9,0.07,0.58,1.0,x000425
911,2018-09-25,3.73,3.72,3.73,3.7,254794.0,100385342.0,0.8,-0.8,-0.03,0.36,1.0,x000425
912,2018-09-26,3.72,3.75,3.79,3.72,483175.0,192204077.0,1.88,0.81,0.03,0.69,1.0,x000425
913,2018-09-27,3.74,3.71,3.75,3.69,344651.0,135845123.0,1.6,-1.07,-0.04,0.49,1.0,x000425
914,2018-09-28,3.72,3.73,3.75,3.71,282577.0,111650840.0,1.08,0.54,0.02,0.4,1.0,x000425
915,2018-10-08,3.68,3.6,3.69,3.58,430569.0,165950959.0,2.95,-3.49,-0.13,0.62,1.0,x000425
916,2018-10-09,3.6,3.6,3.63,3.59,260936.0,99795955.0,1.11,0.0,0.0,0.37,1.0,x000425
917,2018-10-10,3.61,3.62,3.65,3.59,234827.0,90113808.0,1.67,0.56,0.02,0.34,1.0,x000425
918,2018-10-11,3.5,3.29,3.55,3.24,815319.0,293734624.0,8.56,-9.12,-0.33,1.17,1.0,x000425
919,2018-10-12,3.26,3.27,3.29,3.07,555701.0,190875924.0,6.69,-0.61,-0.02,0.79,1.0,x000425
920,2018-10-15,3.28,3.18,3.31,3.17,347515.0,120582102.0,4.28,-2.75,-0.09,0.5,1.0,x000425
921,2018-10-16,3.2,3.15,3.23,3.12,305419.0,103496575.0,3.46,-0.94,-0.03,0.44,1.0,x000425
922,2018-10-17,3.19,3.19,3.24,3.14,255385.0,86939639.0,3.17,1.27,0.04,0.37,1.0,x000425
923,2018-10-18,3.18,3.05,3.18,3.03,400605.0,133179914.0,4.7,-4.39,-0.14,0.57,1.0,x000425
924,2018-10-19,2.98,3.08,3.12,2.95,525897.0,172007016.0,5.57,0.98,0.03,0.75,1.0,x000425
925,2018-10-22,3.1,3.21,3.25,3.09,868197.0,297195840.0,5.19,4.22,0.13,1.24,1.0,x000425
926,2018-10-23,3.2,3.14,3.24,3.11,468011.0,159158725.0,4.05,-2.18,-0.07,0.67,1.0,x000425
927,2018-10-24,3.11,3.13,3.19,3.1,307822.0,103674154.0,2.87,-0.32,-0.01,0.44,1.0,x000425
928,2018-10-25,3.03,3.1,3.11,3.0,369864.0,120923758.0,3.51,-0.96,-0.03,0.53,1.0,x000425
929,2018-10-26,3.13,3.09,3.16,3.07,390976.0,129939267.0,2.9,-0.32,-0.01,0.56,1.0,x000425
930,2018-10-29,3.07,3.01,3.08,3.0,393069.0,127768659.0,2.59,-2.59,-0.08,0.56,1.0,x000425
931,2018-10-30,3.0,3.02,3.05,2.96,343530.0,111055921.0,2.99,0.33,0.01,0.49,1.0,x000425
932,2018-10-31,3.04,3.1,3.12,3.01,524834.0,173355445.0,3.64,2.65,0.08,0.75,1.0,x000425
933,2018-11-01,3.12,3.1,3.16,3.1,496494.0,166492763.0,1.94,0.0,0.0,0.71,1.0,x000425
934,2018-11-02,3.14,3.19,3.19,3.12,572346.0,193158434.0,2.26,2.9,0.09,0.82,1.0,x000425
935,2018-11-05,3.17,3.19,3.22,3.14,428481.0,145463373.0,2.51,0.0,0.0,0.61,1.0,x000425
936,2018-11-06,3.18,3.17,3.2,3.14,354721.0,120277287.0,1.88,-0.63,-0.02,0.51,1.0,x000425
937,2018-11-07,3.17,3.17,3.21,3.16,432177.0,147106690.0,1.58,0.0,0.0,0.62,1.0,x000425
938,2018-11-08,3.2,3.14,3.21,3.14,356721.0,120833802.0,2.21,-0.95,-0.03,0.51,1.0,x000425
939,2018-11-09,3.15,3.13,3.16,3.12,261990.0,87969962.0,1.27,-0.32,-0.01,0.37,1.0,x000425
940,2018-11-12,3.13,3.2,3.21,3.12,362626.0,123107511.0,2.88,2.24,0.07,0.52,1.0,x000425
941,2018-11-13,3.16,3.24,3.26,3.15,668453.0,229906367.0,3.44,1.25,0.04,0.96,1.0,x000425
942,2018-11-14,3.25,3.23,3.29,3.22,527483.0,183377579.0,2.16,-0.31,-0.01,0.75,1.0,x000425
943,2018-11-15,3.23,3.27,3.28,3.22,419339.0,145490501.0,1.86,1.24,0.04,0.6,1.0,x000425
944,2018-11-16,3.27,3.28,3.3,3.25,497905.0,174030233.0,1.53,0.31,0.01,0.71,1.0,x000425
945,2018-11-19,3.28,3.27,3.28,3.24,446152.0,155173605.0,1.22,-0.3,-0.01,0.64,1.0,x000425
946,2018-11-20,3.25,3.18,3.26,3.18,479948.0,165116216.0,2.45,-2.75,-0.09,0.69,1.0,x000425
947,2018-11-21,3.14,3.17,3.2,3.13,382773.0,129528848.0,2.2,-0.31,-0.01,0.55,1.0,x000425
948,2018-11-22,3.18,3.17,3.2,3.15,301377.0,102181904.0,1.58,0.0,0.0,0.43,1.0,x000425
949,2018-11-23,3.17,3.04,3.18,3.04,551291.0,182429650.0,4.42,-4.1,-0.13,0.79,1.0,x000425
950,2018-11-26,3.04,3.03,3.07,3.0,355235.0,115747647.0,2.3,-0.33,-0.01,0.51,1.0,x000425
951,2018-11-27,3.05,3.05,3.08,3.04,252522.0,82760822.0,1.32,0.66,0.02,0.36,1.0,x000425
952,2018-11-28,3.07,3.15,3.16,3.04,412950.0,137353255.0,3.93,3.28,0.1,0.59,1.0,x000425
953,2018-11-29,3.17,3.08,3.2,3.08,329478.0,110556983.0,3.81,-2.22,-0.07,0.47,1.0,x000425
954,2018-11-30,3.07,3.12,3.12,3.06,236562.0,78387142.0,1.95,1.3,0.04,0.34,1.0,x000425
955,2018-12-03,3.18,3.19,3.22,3.16,517742.0,176334277.0,1.92,2.24,0.07,0.74,1.0,x000425
956,2018-12-04,3.18,3.21,3.22,3.17,340650.0,116065317.0,1.57,0.63,0.02,0.49,1.0,x000425
957,2018-12-05,3.16,3.17,3.19,3.14,310067.0,104924084.0,1.56,-1.25,-0.04,0.44,1.0,x000425
958,2018-12-06,3.16,3.12,3.16,3.11,237567.0,79599960.0,1.58,-1.58,-0.05,0.34,1.0,x000425
959,2018-12-07,3.12,3.14,3.15,3.12,174399.0,58553730.0,0.96,0.64,0.02,0.25,1.0,x000425
960,2018-12-10,3.12,3.09,3.12,3.08,218143.0,72341665.0,1.27,-1.59,-0.05,0.31,1.0,x000425
961,2018-12-11,3.11,3.11,3.12,3.09,190977.0,63404173.0,0.97,0.65,0.02,0.27,1.0,x000425
962,2018-12-12,3.12,3.13,3.16,3.1,297525.0,99674448.0,1.93,0.64,0.02,0.43,1.0,x000425
963,2018-12-13,3.14,3.21,3.24,3.13,732674.0,251157152.0,3.51,2.56,0.08,1.05,1.0,x000425
964,2018-12-14,3.21,3.18,3.23,3.17,453629.0,155379804.0,1.87,-0.93,-0.03,0.65,1.0,x000425
965,2018-12-17,3.16,3.21,3.22,3.15,335887.0,114725151.0,2.2,0.94,0.03,0.48,1.0,x000425
966,2018-12-18,3.2,3.17,3.22,3.16,291965.0,99362564.0,1.87,-1.25,-0.04,0.42,1.0,x000425
967,2018-12-19,3.18,3.16,3.2,3.15,228332.0,77389353.0,1.58,-0.32,-0.01,0.33,1.0,x000425
968,2018-12-20,3.16,3.16,3.18,3.13,271127.0,91481292.0,1.58,0.0,0.0,0.39,1.0,x000425
969,2018-12-21,3.14,3.11,3.15,3.09,291071.0,97118425.0,1.9,-1.58,-0.05,0.42,1.0,x000425
970,2018-12-24,3.1,3.12,3.14,3.09,292998.0,97660263.0,1.61,0.32,0.01,0.42,1.0,x000425
971,2018-12-25,3.08,3.06,3.09,3.01,434503.0,141730962.0,2.56,-1.92,-0.06,0.62,1.0,x000425
972,2018-12-26,3.05,3.02,3.07,3.0,296392.0,96249076.0,2.29,-1.31,-0.04,0.42,1.0,x000425
973,2018-12-27,3.07,2.99,3.08,2.99,352502.0,114514835.0,2.98,-0.99,-0.03,0.5,1.0,x000425
974,2018-12-28,2.99,3.01,3.04,2.99,215229.0,69669536.0,1.67,0.67,0.02,0.31,1.0,x000425
975,2019-01-02,3.03,3.0,3.03,2.98,234379.0,75407791.0,1.66,-0.33,-0.01,0.34,1.0,x000425
976,2019-01-03,2.99,2.98,3.02,2.96,309744.0,99310708.0,2.0,-0.67,-0.02,0.44,1.0,x000425
977,2019-01-04,2.96,3.03,3.04,2.94,352365.0,113607711.0,3.36,1.68,0.05,0.5,1.0,x000425
978,2019-01-07,3.05,3.06,3.07,3.02,413867.0,135157339.0,1.65,0.99,0.03,0.59,1.0,x000425
979,2019-01-08,3.05,3.04,3.06,3.03,280974.0,91725116.0,0.98,-0.65,-0.02,0.4,1.0,x000425
980,2019-01-09,3.06,3.06,3.1,3.04,501782.0,165474090.0,1.97,0.66,0.02,0.72,1.0,x000425
981,2019-01-10,3.07,3.04,3.08,3.04,307533.0,100870519.0,1.31,-0.65,-0.02,0.44,1.0,x000425
982,2019-01-11,3.05,3.07,3.07,3.04,239073.0,78458749.0,0.99,0.99,0.03,0.34,1.0,x000425
983,2019-01-14,3.06,3.1,3.14,3.06,485724.0,161093897.0,2.61,0.98,0.03,0.69,1.0,x000425
984,2019-01-15,3.09,3.11,3.11,3.06,436614.0,144347700.0,1.61,0.32,0.01,0.62,1.0,x000425
985,2019-01-16,3.1,3.06,3.1,3.05,460570.0,151619153.0,1.61,-1.61,-0.05,0.66,1.0,x000425
986,2019-01-17,3.06,3.05,3.07,3.04,299462.0,98057115.0,0.98,-0.33,-0.01,0.43,1.0,x000425
987,2019-01-18,3.05,3.09,3.09,3.05,421626.0,138789559.0,1.31,1.31,0.04,0.6,1.0,x000425
988,2019-01-21,3.09,3.09,3.1,3.08,447328.0,148023483.0,0.65,0.0,0.0,0.64,1.0,x000425
989,2019-01-22,3.09,3.06,3.09,3.05,248587.0,81827015.0,1.29,-0.97,-0.03,0.36,1.0,x000425
990,2019-01-23,3.05,3.05,3.07,3.04,198837.0,65092183.0,0.98,-0.33,-0.01,0.28,1.0,x000425
991,2019-01-24,3.05,3.02,3.05,3.01,476709.0,154844960.0,1.31,-0.98,-0.03,0.68,1.0,x000425
992,2019-01-25,3.01,3.02,3.05,3.01,543807.0,176236075.0,1.32,0.0,0.0,0.78,1.0,x000425
993,2019-01-28,3.04,3.04,3.07,3.03,609122.0,199000077.0,1.32,0.66,0.02,0.87,1.0,x000425
994,2019-01-29,3.03,3.04,3.04,2.98,631881.0,204852772.0,1.97,0.0,0.0,0.9,1.0,x000425
995,2019-01-30,3.03,3.08,3.12,3.02,819967.0,269926016.0,3.29,1.32,0.04,1.17,1.0,x000425
996,2019-01-31,3.08,3.04,3.12,3.02,855193.0,281222848.0,3.25,-1.3,-0.04,1.22,1.0,x000425
997,2019-02-01,3.05,3.1,3.1,3.04,497556.0,164155887.0,1.97,1.97,0.06,0.71,1.0,x000425
998,2019-02-11,3.1,3.24,3.25,3.1,1267566.0,429695488.0,4.84,4.52,0.14,1.81,1.0,x000425
999,2019-02-12,3.22,3.3,3.31,3.2,1311884.0,456857952.0,3.4,1.85,0.06,1.88,1.0,x000425
1000,2019-02-13,3.31,3.32,3.34,3.28,1451753.0,512640688.0,1.82,0.61,0.02,2.08,1.0,x000425
1001,2019-02-14,3.33,3.42,3.44,3.31,1626210.0,586745232.0,3.92,3.01,0.1,2.33,1.0,x000425
1002,2019-02-15,3.4,3.34,3.4,3.33,870640.0,311911312.0,2.05,-2.34,-0.08,1.24,1.0,x000425
1003,2019-02-18,3.35,3.48,3.54,3.35,1458172.0,536342592.0,5.69,4.19,0.14,2.09,1.0,x000425
1004,2019-02-19,3.5,3.44,3.52,3.4,903864.0,331746160.0,3.45,-1.15,-0.04,1.29,1.0,x000425
1005,2019-02-20,3.45,3.45,3.49,3.42,540952.0,198436046.0,2.03,0.29,0.01,0.77,1.0,x000425
1006,2019-02-21,3.44,3.39,3.47,3.38,778366.0,282986880.0,2.61,-1.74,-0.06,1.11,1.0,x000425
1007,2019-02-22,3.38,3.51,3.55,3.37,1300088.0,479396192.0,5.31,3.54,0.12,1.86,1.0,x000425
1008,2019-02-25,3.53,3.76,3.83,3.52,2175991.0,847951680.0,8.83,7.12,0.25,3.11,1.0,x000425
1009,2019-02-26,3.78,3.73,3.9,3.73,1724390.0,694511744.0,4.52,-0.8,-0.03,2.47,1.0,x000425
1010,2019-02-27,3.72,3.69,3.8,3.64,1073778.0,423958384.0,4.29,-1.07,-0.04,1.54,1.0,x000425
1011,2019-02-28,3.7,3.72,3.74,3.66,773134.0,303517248.0,2.17,0.81,0.03,1.11,1.0,x000425
1012,2019-03-01,3.77,3.79,3.81,3.69,907219.0,359424224.0,3.23,1.88,0.07,1.3,1.0,x000425
1013,2019-03-04,3.87,3.97,4.09,3.84,2567525.0,1077102944.0,6.6,4.75,0.18,3.67,1.0,x000425
1014,2019-03-05,4.01,3.99,4.01,3.92,1287287.0,538713664.0,2.27,0.5,0.02,1.84,1.0,x000425
1015,2019-03-06,4.02,4.04,4.05,3.95,1403544.0,593102064.0,2.51,1.25,0.05,2.01,1.0,x000425
1016,2019-03-07,4.0,3.98,4.03,3.94,1414677.0,594162928.0,2.23,-1.49,-0.06,2.02,1.0,x000425
1017,2019-03-08,3.89,3.73,3.94,3.71,1502796.0,610878944.0,5.78,-6.28,-0.25,2.15,1.0,x000425
1018,2019-03-11,3.74,3.93,3.93,3.74,1309633.0,532982928.0,5.09,5.36,0.2,1.87,1.0,x000425
1019,2019-03-12,4.01,3.92,4.03,3.84,1264697.0,527634480.0,4.83,-0.25,-0.01,1.81,1.0,x000425
1020,2019-03-13,3.94,3.83,3.98,3.78,1106048.0,456317408.0,5.1,-2.3,-0.09,1.58,1.0,x000425
1021,2019-03-14,3.81,3.85,3.93,3.75,849066.0,343771472.0,4.7,0.52,0.02,1.21,1.0,x000425
1022,2019-03-15,4.01,4.05,4.08,3.95,2513575.0,1068966992.0,3.38,5.19,0.2,3.59,1.0,x000425
1023,2019-03-18,4.16,4.36,4.45,4.15,2679577.0,1213698272.0,7.41,7.65,0.31,3.83,1.0,x000425
1024,2019-03-19,4.33,4.27,4.34,4.21,1489332.0,667842512.0,2.98,-2.06,-0.09,2.13,1.0,x000425
1025,2019-03-20,4.25,4.3,4.39,4.19,1599737.0,722131408.0,4.68,0.7,0.03,2.29,1.0,x000425
1026,2019-03-21,4.33,4.27,4.34,4.23,959047.0,431478560.0,2.56,-0.7,-0.03,1.37,1.0,x000425
1027,2019-03-22,4.3,4.28,4.34,4.21,942999.0,422834752.0,3.04,0.23,0.01,1.35,1.0,x000425
1028,2019-03-25,4.2,4.14,4.24,4.14,1099253.0,484747040.0,2.34,-3.27,-0.14,1.57,1.0,x000425
1029,2019-03-26,4.17,4.02,4.19,3.99,1033582.0,443375472.0,4.83,-2.9,-0.12,1.48,1.0,x000425
1030,2019-03-27,4.05,4.11,4.11,3.98,815688.0,348914000.0,3.23,2.24,0.09,1.17,1.0,x000425
1031,2019-03-28,4.08,4.02,4.1,4.01,535029.0,228538282.0,2.19,-2.19,-0.09,0.77,1.0,x000425
1032,2019-03-29,4.02,4.18,4.21,3.99,1309691.0,570310432.0,5.47,3.98,0.16,1.87,1.0,x000425
1033,2019-04-01,4.24,4.29,4.37,4.23,1292815.0,580846400.0,3.35,2.63,0.11,1.85,1.0,x000425
1034,2019-04-02,4.41,4.27,4.42,4.26,1082517.0,489553936.0,3.73,-0.47,-0.02,1.55,1.0,x000425
1035,2019-04-03,4.28,4.35,4.36,4.24,1207350.0,547642640.0,2.81,1.87,0.08,1.73,1.0,x000425
1036,2019-04-04,4.38,4.5,4.52,4.37,1814631.0,849406208.0,3.45,3.45,0.15,2.59,1.0,x000425
1037,2019-04-08,4.67,4.61,4.69,4.49,2077316.0,998632736.0,4.44,2.44,0.11,2.97,1.0,x000425
1038,2019-04-09,4.61,4.65,4.68,4.54,1346118.0,652205408.0,3.04,0.87,0.04,1.92,1.0,x000425
1039,2019-04-10,4.6,4.88,4.96,4.58,2111484.0,1062629584.0,8.17,4.95,0.23,3.02,1.0,x000425
1040,2019-04-11,4.85,4.74,5.02,4.73,2659793.0,1358683488.0,5.94,-2.87,-0.14,3.8,1.0,x000425
1041,2019-04-12,4.71,4.9,4.91,4.71,1864467.0,940704944.0,4.22,3.38,0.16,2.67,1.0,x000425
1042,2019-04-15,5.06,4.72,5.14,4.7,2333927.0,1195859920.0,8.98,-3.67,-0.18,3.34,1.0,x000425
1043,2019-04-16,4.71,4.84,4.85,4.69,1334413.0,668754560.0,3.39,2.54,0.12,1.91,1.0,x000425
1044,2019-04-17,4.87,4.85,4.9,4.81,977562.0,495288608.0,1.86,0.21,0.01,1.4,1.0,x000425
1045,2019-04-18,4.83,4.8,5.02,4.75,1404697.0,713596896.0,5.57,-1.03,-0.05,2.01,1.0,x000425
1046,2019-04-19,4.78,4.86,4.89,4.76,1149982.0,579885184.0,2.71,1.25,0.06,1.64,1.0,x000425
1047,2019-04-22,4.92,4.61,4.94,4.58,2262329.0,1114902976.0,7.41,-5.14,-0.25,3.23,1.0,x000425
1048,2019-04-23,4.63,4.67,4.75,4.57,1375360.0,671771568.0,3.9,1.3,0.06,1.97,1.0,x000425
1049,2019-04-24,4.66,4.69,4.73,4.61,885885.0,433422704.0,2.57,0.43,0.02,1.27,1.0,x000425
1050,2019-04-25,4.68,4.49,4.69,4.45,1211478.0,576845232.0,5.12,-4.26,-0.2,1.73,1.0,x000425
1051,2019-04-26,4.48,4.3,4.49,4.29,1419564.0,648729104.0,4.45,-4.23,-0.19,2.03,1.0,x000425
1052,2019-04-29,4.31,4.34,4.41,4.26,1012571.0,462870592.0,3.49,0.93,0.04,1.45,1.0,x000425
1053,2019-04-30,4.36,4.36,4.37,4.28,681819.0,310500864.0,2.07,0.46,0.02,0.97,1.0,x000425
1054,2019-05-06,4.18,3.97,4.26,3.94,1618642.0,694765168.0,7.34,-8.94,-0.39,2.31,1.0,x000425
1055,2019-05-07,4.04,4.2,4.21,4.0,1424113.0,619334416.0,5.29,5.79,0.23,2.04,1.0,x000425
1056,2019-05-08,4.08,4.17,4.24,4.05,798344.0,350612704.0,4.52,-0.71,-0.03,1.14,1.0,x000425
1057,2019-05-09,4.13,4.06,4.2,4.04,711791.0,308123136.0,3.84,-2.64,-0.11,1.02,1.0,x000425
1058,2019-05-10,4.14,4.27,4.27,4.03,1108557.0,487658672.0,5.91,5.17,0.21,1.58,1.0,x000425
1059,2019-05-13,4.19,4.18,4.25,4.16,760666.0,335508304.0,2.11,-2.11,-0.09,1.09,1.0,x000425
1060,2019-05-14,4.14,4.19,4.25,4.1,768642.0,339543216.0,3.59,0.24,0.01,1.1,1.0,x000425
1061,2019-05-15,4.2,4.27,4.3,4.2,656864.0,293867664.0,2.39,1.91,0.08,0.94,1.0,x000425
1062,2019-05-16,4.28,4.35,4.35,4.26,685447.0,310976752.0,2.11,1.87,0.08,0.98,1.0,x000425
1063,2019-05-17,4.36,4.17,4.36,4.15,760881.0,338674368.0,4.83,-4.14,-0.18,1.09,1.0,x000425
1064,2019-05-20,4.13,4.14,4.17,4.09,448399.0,195012158.0,1.92,-0.72,-0.03,0.64,1.0,x000425
1065,2019-05-21,4.14,4.21,4.25,4.13,530401.0,235056545.0,2.9,1.69,0.07,0.76,1.0,x000425
1066,2019-05-22,4.22,4.13,4.22,4.1,590565.0,258323480.0,2.85,-1.9,-0.08,0.84,1.0,x000425
1067,2019-05-23,4.11,4.08,4.15,4.07,395110.0,170708074.0,1.94,-1.21,-0.05,0.56,1.0,x000425
1068,2019-05-24,4.07,4.08,4.12,4.04,388696.0,166810913.0,1.96,0.0,0.0,0.56,1.0,x000425
1069,2019-05-27,4.08,4.19,4.21,4.05,544714.0,237669427.0,3.92,2.7,0.11,0.78,1.0,x000425
1070,2019-05-28,4.18,4.23,4.25,4.16,690995.0,306217600.0,2.15,0.95,0.04,0.99,1.0,x000425
1071,2019-05-29,4.2,4.19,4.23,4.17,433380.0,191243996.0,1.42,-0.95,-0.04,0.62,1.0,x000425
1072,2019-05-30,4.17,4.11,4.17,4.06,528169.0,227961459.0,2.63,-1.91,-0.08,0.76,1.0,x000425
1073,2019-05-31,4.1,4.06,4.13,4.05,429570.0,184767296.0,1.95,-1.22,-0.05,0.61,1.0,x000425
1074,2019-06-03,4.05,4.05,4.12,4.0,461681.0,197189503.0,2.96,-0.25,-0.01,0.66,1.0,x000425
1075,2019-06-04,4.05,3.95,4.06,3.91,632209.0,264093619.0,3.7,-2.47,-0.1,0.9,1.0,x000425
1076,2019-06-05,3.97,3.95,4.0,3.93,440451.0,184576794.0,1.77,0.0,0.0,0.63,1.0,x000425
1077,2019-06-06,3.96,3.95,3.97,3.89,469663.0,195239356.0,2.03,0.0,0.0,0.67,1.0,x000425
1078,2019-06-10,3.96,4.03,4.05,3.93,494468.0,209060349.0,3.04,2.03,0.08,0.71,1.0,x000425
1079,2019-06-11,4.04,4.22,4.23,4.04,866298.0,380386672.0,4.71,4.71,0.19,1.24,1.0,x000425
1080,2019-06-12,4.23,4.23,4.28,4.19,622525.0,277341648.0,2.13,0.24,0.01,0.89,1.0,x000425
1081,2019-06-13,4.24,4.26,4.29,4.16,632030.0,281373536.0,3.07,0.71,0.03,0.9,1.0,x000425
1082,2019-06-14,4.25,4.18,4.3,4.17,406249.0,181044777.0,3.05,-1.88,-0.08,0.58,1.0,x000425
1083,2019-06-17,4.2,4.26,4.27,4.16,444962.0,198685184.0,2.63,1.91,0.08,0.64,1.0,x000425
1084,2019-06-18,4.25,4.23,4.27,4.18,421784.0,187149733.0,2.11,-0.7,-0.03,0.6,1.0,x000425
1085,2019-06-19,4.36,4.22,4.41,4.21,745472.0,335462112.0,4.73,-0.24,-0.01,1.07,1.0,x000425
1086,2019-06-20,4.2,4.36,4.39,4.2,887157.0,402647264.0,4.5,3.32,0.14,1.27,1.0,x000425
1087,2019-06-21,4.35,4.36,4.42,4.32,662313.0,303444192.0,2.29,0.0,0.0,0.95,1.0,x000425
1088,2019-06-24,4.41,4.37,4.41,4.29,636711.0,291064688.0,2.75,0.23,0.01,0.91,1.0,x000425
1089,2019-06-25,4.36,4.31,4.38,4.21,674566.0,303600048.0,3.89,-1.37,-0.06,0.96,1.0,x000425
1090,2019-06-26,4.28,4.31,4.34,4.25,393419.0,177929097.0,2.09,0.0,0.0,0.56,1.0,x000425
1091,2019-06-27,4.33,4.31,4.37,4.3,422936.0,189855397.0,1.62,0.0,0.0,0.6,1.0,x000425
1092,2019-06-28,4.3,4.3,4.34,4.27,385048.0,171830343.0,1.62,-0.23,-0.01,0.55,1.0,x000425
1093,2019-07-01,4.39,4.56,4.63,4.34,1515202.0,704217824.0,6.74,6.05,0.26,2.17,1.0,x000425
1094,2019-07-02,4.52,4.52,4.59,4.49,773681.0,362446480.0,2.19,-0.88,-0.04,1.11,1.0,x000425
1095,2019-07-03,4.52,4.47,4.57,4.44,638594.0,297233136.0,2.88,-1.11,-0.05,0.91,1.0,x000425
1096,2019-07-04,4.48,4.48,4.52,4.45,432452.0,200820873.0,1.57,0.22,0.01,0.62,1.0,x000425
1097,2019-07-05,4.48,4.52,4.59,4.45,564773.0,264277585.0,3.13,0.89,0.04,0.81,1.0,x000425
1098,2019-07-08,4.5,4.37,4.51,4.34,515677.0,235175852.0,3.76,-3.32,-0.15,0.74,1.0,x000425
1099,2019-07-09,4.37,4.37,4.4,4.3,355297.0,160196990.0,2.29,0.0,0.0,0.51,1.0,x000425
1100,2019-07-10,4.38,4.28,4.39,4.26,358944.0,160376025.0,2.97,-2.06,-0.09,0.51,1.0,x000425
1101,2019-07-11,4.3,4.3,4.33,4.24,454842.0,202316964.0,2.1,0.47,0.02,0.65,1.0,x000425
1102,2019-07-12,4.29,4.36,4.37,4.25,486741.0,218208068.0,2.79,1.4,0.06,0.7,1.0,x000425
1103,2019-07-15,4.54,4.56,4.59,4.41,1354328.0,631486688.0,4.13,4.59,0.2,1.94,1.0,x000425
1104,2019-07-16,4.57,4.57,4.64,4.52,994961.0,471394016.0,2.63,0.22,0.01,1.42,1.0,x000425
1105,2019-07-17,4.57,4.71,4.8,4.56,1426428.0,695076736.0,5.25,3.06,0.14,2.04,1.0,x000425
1106,2019-07-18,4.72,4.7,4.77,4.67,913806.0,446555184.0,2.12,-0.21,-0.01,1.31,1.0,x000425
1107,2019-07-19,4.73,4.75,4.82,4.69,811186.0,399081056.0,2.77,1.06,0.05,1.16,1.0,x000425
1108,2019-07-22,4.75,4.71,4.79,4.61,799842.0,391546544.0,3.79,-0.84,-0.04,1.14,1.0,x000425
1109,2019-07-23,4.71,4.78,4.87,4.71,765298.0,379001456.0,3.4,1.49,0.07,1.09,1.0,x000425
1110,2019-07-24,4.8,4.79,4.85,4.76,823096.0,408656432.0,1.88,0.21,0.01,1.18,1.0,x000425
1111,2019-07-25,4.81,4.75,4.82,4.72,727642.0,357424864.0,2.09,-0.84,-0.04,1.04,1.0,x000425
1112,2019-07-26,4.75,4.91,4.91,4.74,1661851.0,833269232.0,3.58,3.37,0.16,2.38,1.0,x000425
1113,2019-07-29,4.98,4.8,5.01,4.78,1473479.0,738001760.0,4.68,-2.24,-0.11,2.11,1.0,x000425
1114,2019-07-30,4.8,4.79,4.88,4.77,710214.0,354033696.0,2.29,-0.21,-0.01,1.02,1.0,x000425
1115,2019-07-31,4.78,4.71,4.79,4.69,719403.0,350755216.0,2.09,-1.67,-0.08,1.03,1.0,x000425
1116,2019-08-01,4.68,4.65,4.72,4.58,962858.0,462237936.0,2.97,-1.27,-0.06,1.38,1.0,x000425
1117,2019-08-02,4.5,4.48,4.57,4.43,946904.0,440570864.0,3.01,-3.66,-0.17,1.35,1.0,x000425
1118,2019-08-05,4.47,4.39,4.5,4.38,782779.0,359533888.0,2.68,-2.01,-0.09,1.12,1.0,x000425
1119,2019-08-06,4.29,4.24,4.3,4.08,1227990.0,536542112.0,5.01,-3.42,-0.15,1.76,1.0,x000425
1120,2019-08-07,4.29,4.22,4.3,4.21,536770.0,236841915.0,2.12,-0.47,-0.02,0.77,1.0,x000425
1121,2019-08-08,4.25,4.25,4.28,4.21,452235.0,199033843.0,1.66,0.71,0.03,0.65,1.0,x000425
1122,2019-08-09,4.27,4.12,4.28,4.1,644853.0,279738528.0,4.24,-3.06,-0.13,0.92,1.0,x000425
1123,2019-08-12,4.15,4.24,4.24,4.08,681313.0,294727680.0,3.88,2.91,0.12,0.97,1.0,x000425
1124,2019-08-13,4.18,4.16,4.2,4.11,397885.0,171766389.0,2.12,-1.89,-0.08,0.57,1.0,x000425
1125,2019-08-14,4.22,4.13,4.24,4.1,614504.0,266167094.0,3.37,-0.72,-0.03,0.88,1.0,x000425
1126,2019-08-15,3.99,4.14,4.15,3.97,690009.0,291744800.0,4.36,0.24,0.01,0.99,1.0,x000425
1127,2019-08-16,4.13,4.13,4.18,4.11,510950.0,220154245.0,1.69,-0.24,-0.01,0.73,1.0,x000425
1128,2019-08-19,4.16,4.26,4.27,4.15,640989.0,280907216.0,2.91,3.15,0.13,0.92,1.0,x000425
1129,2019-08-20,4.27,4.27,4.31,4.24,556595.0,246744876.0,1.64,0.23,0.01,0.8,1.0,x000425
1130,2019-08-21,4.25,4.21,4.27,4.2,400481.0,175860523.0,1.64,-1.41,-0.06,0.57,1.0,x000425
1131,2019-08-22,4.24,4.2,4.25,4.16,467132.0,203235195.0,2.14,-0.24,-0.01,0.67,1.0,x000425
1132,2019-08-23,4.2,4.29,4.33,4.18,826669.0,366620192.0,3.57,2.14,0.09,1.18,1.0,x000425
1133,2019-08-26,4.2,4.16,4.23,4.14,686419.0,297909136.0,2.1,-3.03,-0.13,0.98,1.0,x000425
