,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1143,2019-09-09,22.49,22.6,22.98,22.35,45138.0,157749035.0,2.81,0.67,0.15,0.51,1.0,x601100
1144,2019-09-10,22.75,22.71,23.3,22.61,40962.0,144866549.0,3.05,0.49,0.11,0.46,1.0,x601100
1145,2019-09-11,22.97,23.62,23.93,22.72,50381.0,182692804.0,5.33,4.01,0.91,0.57,1.0,x601100
1146,2019-09-12,23.71,23.64,23.87,23.09,37686.0,136488924.0,3.3,0.08,0.02,0.43,1.0,x601100
1147,2019-09-16,23.78,23.18,24.44,22.69,54658.0,196797132.0,7.4,-1.95,-0.46,0.62,1.0,x601100
1148,2019-09-17,23.3,23.35,23.97,22.16,60962.0,216896022.0,7.81,0.73,0.17,0.69,1.0,x601100
1149,2019-09-18,23.33,23.08,23.68,22.82,35903.0,127851677.0,3.68,-1.16,-0.27,0.41,1.0,x601100
1150,2019-09-19,23.18,23.18,23.29,22.93,25300.0,90563170.0,1.56,0.43,0.1,0.29,1.0,x601100
1151,2019-09-20,23.52,23.95,24.06,23.29,46018.0,167791499.0,3.32,3.32,0.77,0.52,1.0,x601100
1152,2019-09-23,23.66,23.94,24.2,23.35,42095.0,154685742.0,3.55,-0.04,-0.01,0.48,1.0,x601100
1153,2019-09-24,23.93,25.87,26.33,23.93,62749.0,246036898.0,10.03,8.06,1.93,0.71,1.0,x601100
1154,2019-09-25,26.11,25.91,26.54,25.45,45961.0,183349097.0,4.21,0.15,0.04,0.52,1.0,x601100
1155,2019-09-26,25.93,24.97,26.69,24.85,42396.0,165748632.0,7.1,-3.63,-0.94,0.48,1.0,x601100
1156,2019-09-27,25.03,25.41,25.89,24.74,33470.0,130864833.0,4.61,1.76,0.44,0.38,1.0,x601100
1157,2019-09-30,25.41,25.01,26.2,25.01,30723.0,120891565.0,4.68,-1.57,-0.4,0.35,1.0,x601100
1158,2019-10-08,25.19,25.74,26.31,25.19,56638.0,224306420.0,4.48,2.92,0.73,0.64,1.0,x601100
1159,2019-10-09,25.37,25.72,25.99,24.58,45947.0,179787064.0,5.48,-0.08,-0.02,0.52,1.0,x601100
1160,2019-10-10,25.71,26.64,27.37,25.17,46953.0,188798352.0,8.55,3.58,0.92,0.53,1.0,x601100
1161,2019-10-11,26.33,26.5,26.91,26.01,33019.0,133999616.0,3.38,-0.53,-0.14,0.37,1.0,x601100
1162,2019-10-14,26.68,25.28,26.68,24.62,92566.0,359326416.0,7.77,-4.6,-1.22,1.05,1.0,x601100
1163,2019-10-15,25.13,24.94,25.33,24.72,30766.0,118567189.0,2.41,-1.34,-0.34,0.35,1.0,x601100
1164,2019-10-16,24.94,25.17,25.48,24.57,37049.0,143299635.0,3.65,0.92,0.23,0.42,1.0,x601100
1165,2019-10-17,24.93,25.29,25.64,24.72,34195.0,133201698.0,3.66,0.48,0.12,0.39,1.0,x601100
1166,2019-10-18,25.38,25.12,25.9,25.01,29998.0,117436363.0,3.52,-0.67,-0.17,0.34,1.0,x601100
1167,2019-10-21,25.39,25.06,25.39,23.83,23726.0,91409408.0,6.21,-0.24,-0.06,0.27,1.0,x601100
1168,2019-10-22,25.12,25.72,25.91,25.12,38345.0,151222262.0,3.15,2.63,0.66,0.43,1.0,x601100
1169,2019-10-23,25.82,25.28,25.89,25.24,25008.0,97966883.0,2.53,-1.71,-0.44,0.28,1.0,x601100
1170,2019-10-24,25.17,25.16,25.55,24.95,29011.0,112856412.0,2.37,-0.47,-0.12,0.33,1.0,x601100
1171,2019-10-25,25.31,25.26,25.65,24.89,41574.0,161868684.0,3.02,0.4,0.1,0.47,1.0,x601100
1172,2019-10-28,25.33,25.01,25.66,24.77,44120.0,170421240.0,3.52,-0.99,-0.25,0.5,1.0,x601100
1173,2019-10-29,25.26,25.45,25.54,24.88,34612.0,134508100.0,2.64,1.76,0.44,0.39,1.0,x601100
1174,2019-10-30,22.88,25.24,25.61,22.88,80169.0,306099648.0,10.73,-0.83,-0.21,0.91,1.0,x601100
1175,2019-10-31,25.51,25.29,25.74,24.88,39089.0,152051960.0,3.41,0.2,0.05,0.44,1.0,x601100
1176,2019-11-01,25.44,26.35,26.66,25.16,48340.0,193718407.0,5.93,4.19,1.06,0.55,1.0,x601100
1177,2019-11-04,26.66,25.89,26.79,25.65,47447.0,189209566.0,4.33,-1.75,-0.46,0.54,1.0,x601100
1178,2019-11-05,25.94,26.97,27.36,25.65,53268.0,218730802.0,6.6,4.17,1.08,0.6,1.0,x601100
1179,2019-11-06,27.1,27.39,27.85,26.9,38532.0,161305757.0,3.52,1.56,0.42,0.44,1.0,x601100
1180,2019-11-07,27.26,28.69,28.93,26.74,42159.0,180678461.0,8.0,4.75,1.3,0.48,1.0,x601100
1181,2019-11-08,28.76,27.07,29.71,26.7,63638.0,270842288.0,10.49,-5.65,-1.62,0.72,1.0,x601100
1182,2019-11-11,27.08,26.56,27.54,26.44,40399.0,166630082.0,4.06,-1.88,-0.51,0.46,1.0,x601100
1183,2019-11-12,26.56,26.87,27.29,26.08,35524.0,146599436.0,4.56,1.17,0.31,0.4,1.0,x601100
1184,2019-11-13,26.91,27.1,27.27,26.59,35159.0,145697771.0,2.53,0.86,0.23,0.4,1.0,x601100
1185,2019-11-14,27.27,27.94,28.37,27.24,51120.0,217972714.0,4.17,3.1,0.84,0.58,1.0,x601100
1186,2019-11-15,28.22,29.2,29.54,27.91,39424.0,174926726.0,5.83,4.51,1.26,0.45,1.0,x601100
1187,2019-11-18,29.39,28.91,29.39,28.41,35590.0,157143208.0,3.36,-0.99,-0.29,0.4,1.0,x601100
1188,2019-11-19,28.9,29.51,29.94,28.63,37498.0,169322123.0,4.53,2.08,0.6,0.43,1.0,x601100
1189,2019-11-20,29.71,29.14,29.71,28.86,24887.0,110778731.0,2.88,-1.25,-0.37,0.28,1.0,x601100
1190,2019-11-21,28.91,29.37,29.39,28.63,22804.0,101749417.0,2.61,0.79,0.23,0.26,1.0,x601100
1191,2019-11-22,29.56,29.4,30.41,28.95,50681.0,229696818.0,4.97,0.1,0.03,0.57,1.0,x601100
1192,2019-11-25,29.46,29.32,30.02,28.45,33583.0,150514401.0,5.34,-0.27,-0.08,0.38,1.0,x601100
1193,2019-11-26,29.81,30.55,31.63,29.32,95773.0,447119472.0,7.88,4.2,1.23,1.09,1.0,x601100
1194,2019-11-27,30.49,30.87,31.16,29.25,61935.0,283474672.0,6.25,1.05,0.32,0.7,1.0,x601100
1195,2019-11-28,30.82,29.47,30.82,29.47,42086.0,191962427.0,4.37,-4.54,-1.4,0.48,1.0,x601100
1196,2019-11-29,29.1,28.47,29.62,27.95,56357.0,246257970.0,5.67,-3.39,-1.0,0.64,1.0,x601100
1197,2019-12-02,28.28,28.67,29.4,28.28,37941.0,168191439.0,3.93,0.7,0.2,0.43,1.0,x601100
1198,2019-12-03,29.13,28.31,29.13,27.95,26434.0,114540916.0,4.12,-1.26,-0.36,0.3,1.0,x601100
1199,2019-12-04,28.03,28.35,28.95,28.03,20960.0,91308461.0,3.25,0.14,0.04,0.24,1.0,x601100
1200,2019-12-05,28.33,29.05,29.17,28.13,35869.0,157200007.0,3.67,2.47,0.7,0.41,1.0,x601100
1201,2019-12-06,28.76,28.45,29.04,28.04,46856.0,202957330.0,3.44,-2.07,-0.6,0.53,1.0,x601100
1202,2019-12-09,28.59,29.34,29.8,28.24,39820.0,176910295.0,5.48,3.13,0.89,0.45,1.0,x601100
1203,2019-12-10,29.16,29.54,29.67,28.87,26096.0,117420940.0,2.73,0.68,0.2,0.3,1.0,x601100
1204,2019-12-11,29.54,29.46,29.6,28.97,20953.0,94034793.0,2.13,-0.27,-0.08,0.24,1.0,x601100
1205,2019-12-12,29.41,29.95,30.03,29.24,26420.0,120469520.0,2.68,1.66,0.49,0.3,1.0,x601100
1206,2019-12-13,30.12,30.54,30.54,29.77,28130.0,129855503.0,2.57,1.97,0.59,0.32,1.0,x601100
1207,2019-12-16,30.64,30.13,30.7,29.26,33146.0,150706520.0,4.72,-1.34,-0.41,0.38,1.0,x601100
1208,2019-12-17,30.01,30.51,30.52,29.41,31538.0,145184006.0,3.68,1.26,0.38,0.36,1.0,x601100
1209,2019-12-18,30.5,30.67,31.2,30.0,28291.0,132457436.0,3.93,0.52,0.16,0.32,1.0,x601100
1210,2019-12-19,30.48,30.14,30.51,29.96,19524.0,89970063.0,1.79,-1.73,-0.53,0.22,1.0,x601100
1211,2019-12-20,30.31,30.37,30.66,30.01,22764.0,105347550.0,2.16,0.76,0.23,0.26,1.0,x601100
1212,2019-12-23,29.96,30.62,31.74,29.95,38613.0,182397923.0,5.89,0.82,0.25,0.44,1.0,x601100
1213,2019-12-24,30.63,32.58,32.78,30.14,38329.0,185731861.0,8.62,6.4,1.96,0.43,1.0,x601100
1214,2019-12-25,32.58,32.48,33.28,32.08,19499.0,96955572.0,3.68,-0.31,-0.1,0.22,1.0,x601100
1215,2019-12-26,32.66,32.1,33.05,31.93,19299.0,95138594.0,3.45,-1.17,-0.38,0.22,1.0,x601100
1216,2019-12-27,32.37,32.64,32.74,32.11,29064.0,143843705.0,1.96,1.68,0.54,0.33,1.0,x601100
1217,2019-12-30,32.51,32.66,33.04,32.34,29883.0,148710716.0,2.14,0.06,0.02,0.34,1.0,x601100
1218,2019-12-31,33.18,32.61,33.18,31.76,35904.0,177017415.0,4.35,-0.15,-0.05,0.41,1.0,x601100
1219,2020-01-02,32.62,32.72,33.26,32.31,32414.0,161737885.0,2.91,0.34,0.11,0.37,1.0,x601100
1220,2020-01-03,32.72,31.76,32.72,31.63,32324.0,158069539.0,3.33,-2.93,-0.96,0.37,1.0,x601100
1221,2020-01-06,31.43,30.77,32.17,30.39,61005.0,291775568.0,5.6,-3.12,-0.99,0.69,1.0,x601100
1222,2020-01-07,30.89,30.9,31.35,30.73,30252.0,143271293.0,2.01,0.42,0.13,0.34,1.0,x601100
1223,2020-01-08,30.81,30.26,31.09,30.22,29793.0,139270467.0,2.82,-2.07,-0.64,0.34,1.0,x601100
1224,2020-01-09,30.75,31.5,31.55,30.34,48205.0,227727174.0,4.0,4.1,1.24,0.55,1.0,x601100
1225,2020-01-10,31.67,32.78,33.24,31.53,50560.0,249596871.0,5.43,4.06,1.28,0.57,1.0,x601100
1226,2020-01-13,32.67,32.47,33.06,32.19,28600.0,142009042.0,2.65,-0.95,-0.31,0.32,1.0,x601100
1227,2020-01-14,32.63,32.09,32.66,31.59,27902.0,135957291.0,3.3,-1.17,-0.38,0.32,1.0,x601100
1228,2020-01-15,32.12,31.83,32.17,31.45,24082.0,116882236.0,2.24,-0.81,-0.26,0.27,1.0,x601100
1229,2020-01-16,32.17,31.78,32.64,31.49,27619.0,134905839.0,3.61,-0.16,-0.05,0.31,1.0,x601100
1230,2020-01-17,31.76,32.33,33.16,31.63,49816.0,248124675.0,4.81,1.73,0.55,0.56,1.0,x601100
1231,2020-01-20,32.29,32.79,33.56,32.15,32024.0,160562747.0,4.36,1.42,0.46,0.36,1.0,x601100
1232,2020-01-21,33.91,33.31,33.99,32.49,70936.0,362031296.0,4.57,1.59,0.52,0.8,1.0,x601100
1233,2020-01-22,33.87,34.18,34.47,32.78,50621.0,259802923.0,5.07,2.61,0.87,0.57,1.0,x601100
1234,2020-01-23,34.13,33.11,35.06,32.21,50598.0,259418675.0,8.34,-3.13,-1.07,0.57,1.0,x601100
1235,2020-02-03,29.7,29.7,30.66,29.7,26458.0,120503353.0,2.9,-10.3,-3.41,0.3,1.0,x601100
1236,2020-02-04,28.24,31.36,31.55,28.24,75922.0,349804816.0,11.14,5.59,1.66,0.86,1.0,x601100
1237,2020-02-05,31.25,30.89,32.44,30.62,63415.0,302412928.0,5.8,-1.5,-0.47,0.72,1.0,x601100
1238,2020-02-06,30.99,30.41,31.02,30.07,51800.0,240765362.0,3.08,-1.55,-0.48,0.59,1.0,x601100
1239,2020-02-07,30.08,30.84,30.92,30.04,30747.0,143389682.0,2.89,1.41,0.43,0.35,1.0,x601100
1240,2020-02-10,30.77,31.6,32.09,30.56,58823.0,282868992.0,4.96,2.46,0.76,0.67,1.0,x601100
1241,2020-02-11,31.43,32.32,32.71,31.39,40144.0,197154275.0,4.18,2.28,0.72,0.46,1.0,x601100
1242,2020-02-12,32.25,33.12,33.41,32.1,51075.0,257384667.0,4.05,2.48,0.8,0.58,1.0,x601100
1243,2020-02-13,32.91,33.06,33.99,32.76,29412.0,149870861.0,3.71,-0.18,-0.06,0.33,1.0,x601100
1244,2020-02-14,33.06,34.58,35.11,33.06,49166.0,257985222.0,6.2,4.6,1.52,0.56,1.0,x601100
1245,2020-02-17,35.01,35.82,36.35,34.59,48718.0,263956593.0,5.09,3.59,1.24,0.55,1.0,x601100
1246,2020-02-18,35.82,36.53,36.87,34.75,34545.0,188757869.0,5.92,1.98,0.71,0.39,1.0,x601100
1247,2020-02-19,36.39,35.93,36.8,35.78,31356.0,172063395.0,2.79,-1.64,-0.6,0.36,1.0,x601100
1248,2020-02-20,36.75,35.29,36.75,34.41,58648.0,312901504.0,6.51,-1.78,-0.64,0.66,1.0,x601100
1249,2020-02-21,35.72,35.72,35.79,34.58,31225.0,167984260.0,3.43,1.22,0.43,0.35,1.0,x601100
1250,2020-02-24,35.22,36.06,36.71,34.97,38886.0,212879181.0,4.87,0.95,0.34,0.44,1.0,x601100
1251,2020-02-25,35.82,36.31,37.43,35.07,45444.0,250993168.0,6.54,0.69,0.25,0.52,1.0,x601100
1252,2020-02-26,36.28,35.54,36.68,35.22,33909.0,184533260.0,4.02,-2.12,-0.77,0.38,1.0,x601100
1253,2020-02-27,35.48,37.58,38.64,35.41,63291.0,362549248.0,9.09,5.74,2.04,0.72,1.0,x601100
1254,2020-02-28,36.83,38.18,39.87,36.12,60179.0,347305728.0,9.98,1.6,0.6,0.68,1.0,x601100
1255,2020-03-02,38.2,40.82,42.1,38.2,92139.0,569171968.0,10.21,6.91,2.64,1.04,1.0,x601100
1256,2020-03-03,42.04,39.52,42.04,39.1,63769.0,389160704.0,7.2,-3.18,-1.3,0.72,1.0,x601100
1257,2020-03-04,39.2,38.43,39.5,38.07,59612.0,349358832.0,3.62,-2.76,-1.09,0.68,1.0,x601100
1258,2020-03-05,38.86,38.16,38.91,37.85,43615.0,253714189.0,2.76,-0.7,-0.27,0.49,1.0,x601100
1259,2020-03-06,37.9,38.06,38.55,37.58,45624.0,263918084.0,2.54,-0.26,-0.1,0.52,1.0,x601100
1260,2020-03-09,37.56,36.66,38.28,36.22,47682.0,269197584.0,5.41,-3.68,-1.4,0.54,1.0,x601100
1261,2020-03-10,36.26,37.03,37.7,35.56,52903.0,294612784.0,5.84,1.01,0.37,0.6,1.0,x601100
1262,2020-03-11,37.23,36.03,37.39,36.03,32703.0,182839958.0,3.67,-2.7,-1.0,0.37,1.0,x601100
1263,2020-03-12,35.54,35.43,36.36,35.01,40685.0,220423862.0,3.75,-1.67,-0.6,0.46,1.0,x601100
1264,2020-03-13,33.01,35.33,35.82,33.01,38713.0,205001898.0,7.93,-0.28,-0.1,0.44,1.0,x601100
1265,2020-03-16,35.74,33.15,35.79,33.06,58126.0,304160256.0,7.73,-6.17,-2.18,0.66,1.0,x601100
1266,2020-03-17,33.56,33.39,34.13,32.1,41338.0,208552032.0,6.12,0.72,0.24,0.47,1.0,x601100
1267,2020-03-18,33.67,32.81,34.9,32.81,41728.0,216240035.0,6.26,-1.74,-0.58,0.47,1.0,x601100
1268,2020-03-19,33.05,31.98,33.78,30.94,72849.0,356573072.0,8.66,-2.53,-0.83,0.83,1.0,x601100
1269,2020-03-20,32.58,33.91,34.47,32.41,81047.0,416332176.0,6.44,6.04,1.93,0.92,1.0,x601100
1270,2020-03-23,33.18,35.31,36.1,32.9,92140.0,488994384.0,9.44,4.13,1.4,1.04,1.0,x601100
1271,2020-03-24,35.85,38.45,38.58,35.62,66274.0,374752032.0,8.38,8.89,3.14,0.75,1.0,x601100
1272,2020-03-25,39.24,38.52,41.06,37.56,62780.0,367261488.0,9.1,0.18,0.07,0.71,1.0,x601100
1273,2020-03-26,38.54,37.89,38.99,37.89,29217.0,170266893.0,2.86,-1.64,-0.63,0.33,1.0,x601100
1274,2020-03-27,38.52,38.49,39.23,38.11,42290.0,248134753.0,2.96,1.58,0.6,0.48,1.0,x601100
1275,2020-03-30,37.51,39.97,40.62,37.51,51021.0,305915520.0,8.08,3.85,1.48,0.58,1.0,x601100
1276,2020-03-31,40.24,40.55,40.89,39.56,25413.0,155492161.0,3.33,1.45,0.58,0.29,1.0,x601100
1277,2020-04-01,40.21,39.81,41.06,39.6,28310.0,173082663.0,3.6,-1.82,-0.74,0.32,1.0,x601100
1278,2020-04-02,39.83,40.55,40.59,39.04,33130.0,200923133.0,3.89,1.86,0.74,0.38,1.0,x601100
1279,2020-04-03,40.55,40.35,41.16,39.87,23589.0,144674777.0,3.18,-0.49,-0.2,0.27,1.0,x601100
1280,2020-04-07,40.89,43.26,44.31,40.89,69278.0,450012896.0,8.48,7.21,2.91,0.79,1.0,x601100
1281,2020-04-08,42.91,42.09,43.19,41.63,46196.0,295567456.0,3.61,-2.7,-1.17,0.52,1.0,x601100
1282,2020-04-09,42.35,43.59,44.18,41.7,37048.0,241115804.0,5.89,3.56,1.5,0.42,1.0,x601100
1283,2020-04-10,43.86,43.89,45.54,43.35,40716.0,272859216.0,5.02,0.69,0.3,0.46,1.0,x601100
1284,2020-04-13,43.89,45.58,46.89,43.45,38794.0,267143333.0,7.84,3.85,1.69,0.44,1.0,x601100
1285,2020-04-14,45.62,46.3,46.52,44.59,48133.0,332242144.0,4.23,1.58,0.72,0.55,1.0,x601100
1286,2020-04-15,46.76,45.88,46.76,45.08,30732.0,212552739.0,3.63,-0.91,-0.42,0.35,1.0,x601100
1287,2020-04-16,45.1,45.75,45.88,44.7,26888.0,184326622.0,2.57,-0.28,-0.13,0.3,1.0,x601100
1288,2020-04-17,45.76,44.72,47.2,44.61,48189.0,333716656.0,5.66,-2.25,-1.03,0.55,1.0,x601100
1289,2020-04-20,45.37,45.37,46.51,45.04,38090.0,263111774.0,3.29,1.45,0.65,0.43,1.0,x601100
1290,2020-04-21,46.01,45.23,46.21,44.7,29302.0,200495573.0,3.33,-0.31,-0.14,0.33,1.0,x601100
1291,2020-04-22,45.76,45.48,45.76,44.42,33422.0,228046650.0,2.96,0.55,0.25,0.38,1.0,x601100
1292,2020-04-23,45.48,44.95,46.08,44.68,24617.0,168141352.0,3.08,-1.17,-0.53,0.28,1.0,x601100
1293,2020-04-24,44.94,44.63,45.48,44.42,28713.0,195052251.0,2.36,-0.71,-0.32,0.33,1.0,x601100
1294,2020-04-27,44.81,45.89,46.56,44.7,35331.0,244898747.0,4.17,2.82,1.26,0.4,1.0,x601100
1295,2020-04-28,45.99,47.27,47.51,45.45,35242.0,249234087.0,4.49,3.01,1.38,0.4,1.0,x601100
1296,2020-04-29,47.27,46.89,47.48,45.21,34274.0,240266061.0,4.8,-0.8,-0.38,0.39,1.0,x601100
1297,2020-04-30,47.23,45.89,48.32,45.7,38867.0,272564320.0,5.59,-2.13,-1.0,0.44,1.0,x601100
1298,2020-05-06,46.02,46.81,46.94,44.91,42843.0,298768032.0,4.42,2.0,0.92,0.49,1.0,x601100
1299,2020-05-07,47.43,47.83,48.16,46.77,28964.0,208348250.0,2.97,2.18,1.02,0.33,1.0,x601100
1300,2020-05-08,48.7,48.89,49.2,47.54,27627.0,203042400.0,3.47,2.22,1.06,0.31,1.0,x601100
1301,2020-05-11,49.01,47.88,49.67,47.7,37812.0,276728688.0,4.03,-2.07,-1.01,0.43,1.0,x601100
1302,2020-05-12,48.55,50.14,51.35,48.45,50531.0,380199744.0,6.06,4.72,2.26,0.57,1.0,x601100
1303,2020-05-13,49.67,50.08,50.28,49.05,37493.0,281348416.0,2.45,-0.12,-0.06,0.43,1.0,x601100
1304,2020-05-14,50.08,48.89,50.35,48.39,35401.0,262614849.0,3.91,-2.38,-1.19,0.4,1.0,x601100
1305,2020-05-15,49.33,47.99,49.33,47.98,40100.0,292865840.0,2.76,-1.84,-0.9,0.45,1.0,x601100
1306,2020-05-18,48.32,49.19,49.41,47.54,30337.0,223822132.0,3.9,2.5,1.2,0.34,1.0,x601100
1307,2020-05-19,49.24,48.86,49.39,48.69,22468.0,165941389.0,1.42,-0.67,-0.33,0.25,1.0,x601100
1308,2020-05-20,49.35,47.22,49.35,47.21,32229.0,232650034.0,4.38,-3.36,-1.64,0.37,1.0,x601100
1309,2020-05-21,47.35,46.93,47.83,46.56,36766.0,262364390.0,2.69,-0.61,-0.29,0.42,1.0,x601100
1310,2020-05-22,46.83,46.3,47.99,45.62,51875.0,366266864.0,5.05,-1.34,-0.63,0.59,1.0,x601100
1311,2020-05-25,46.49,47.49,48.09,46.31,31595.0,225560805.0,3.84,2.57,1.19,0.36,1.0,x601100
1312,2020-05-26,47.72,47.43,48.2,47.08,29044.0,208518171.0,2.36,-0.13,-0.06,0.33,1.0,x601100
1313,2020-05-27,47.17,45.07,47.37,44.38,71669.0,491639520.0,6.3,-4.98,-2.36,0.81,1.0,x601100
1314,2020-05-28,45.14,46.31,47.78,44.94,66781.0,468030464.0,6.3,2.75,1.24,0.76,1.0,x601100
1315,2020-05-29,45.92,48.71,48.86,44.99,59450.0,429732112.0,8.36,5.18,2.4,0.67,1.0,x601100
1316,2020-06-01,49.54,48.45,49.54,47.51,55871.0,408046368.0,4.17,-0.53,-0.26,0.63,1.0,x601100
1317,2020-06-02,48.79,46.09,48.86,45.95,62202.0,439242704.0,6.01,-4.87,-2.36,0.71,1.0,x601100
1318,2020-06-03,45.99,47.35,48.26,45.85,53636.0,384008976.0,5.23,2.73,1.26,0.61,1.0,x601100
1319,2020-06-04,47.36,47.88,48.09,47.08,32432.0,233952211.0,2.13,1.12,0.53,0.37,1.0,x601100
1320,2020-06-05,48.12,49.4,49.44,47.89,42780.0,316913408.0,3.24,3.17,1.52,0.49,1.0,x601100
1321,2020-06-08,49.94,48.32,49.94,48.24,36147.0,265767072.0,3.44,-2.19,-1.08,0.41,1.0,x601100
1322,2020-06-09,48.85,48.69,49.23,47.56,36577.0,268170166.0,3.46,0.77,0.37,0.41,1.0,x601100
1323,2020-06-10,48.39,50.39,50.64,48.32,47739.0,360923248.0,4.76,3.49,1.7,0.54,1.0,x601100
1324,2020-06-11,50.39,50.04,51.06,49.33,50053.0,379078256.0,3.43,-0.69,-0.35,0.57,1.0,x601100
1325,2020-06-12,49.2,49.43,50.57,49.01,58695.0,442402384.0,3.12,-1.22,-0.61,0.67,1.0,x601100
1326,2020-06-15,49.67,48.93,50.58,48.68,36373.0,272039776.0,3.84,-1.01,-0.5,0.41,1.0,x601100
1327,2020-06-16,49.25,48.91,49.64,48.42,40400.0,298741440.0,2.49,-0.04,-0.02,0.46,1.0,x601100
1328,2020-06-17,49.09,49.31,49.47,48.35,33861.0,250704439.0,2.29,0.82,0.4,0.38,1.0,x601100
1329,2020-06-18,48.87,47.76,49.31,47.64,41314.0,300393440.0,3.39,-3.14,-1.55,0.47,1.0,x601100
1330,2020-06-19,48.02,49.03,49.17,47.45,46568.0,342178336.0,3.6,2.66,1.27,0.53,1.0,x601100
1331,2020-06-22,49.26,48.17,49.64,48.01,32495.0,238119888.0,3.32,-1.75,-0.86,0.37,1.0,x601100
1332,2020-06-23,48.37,50.29,50.6,46.97,67643.0,499192800.0,7.54,4.4,2.12,0.77,1.0,x601100
1333,2020-06-24,50.8,50.52,51.47,50.27,48614.0,372848144.0,2.39,0.46,0.23,0.55,1.0,x601100
1334,2020-06-29,50.51,49.8,50.52,49.72,32437.0,245425193.0,1.58,-1.43,-0.72,0.37,1.0,x601100
1335,2020-06-30,49.97,53.18,53.52,49.87,39346.0,309033136.0,7.33,6.79,3.38,0.45,1.0,x601100
1336,2020-07-01,53.8,52.65,55.69,52.2,77072.0,417925040.0,6.56,-1.0,-0.53,0.59,1.0,x601100
1337,2020-07-02,52.51,49.83,52.78,49.45,160628.0,817832560.0,6.32,-5.36,-2.82,1.23,1.0,x601100
1338,2020-07-03,50.3,50.43,50.84,49.45,116498.0,591185024.0,2.79,1.2,0.6,0.89,1.0,x601100
1339,2020-07-06,50.42,51.58,51.86,49.92,151607.0,784875472.0,3.85,2.28,1.15,1.16,1.0,x601100
1340,2020-07-07,51.58,53.99,54.76,51.58,113539.0,614038224.0,6.17,4.67,2.41,0.87,1.0,x601100
1341,2020-07-08,53.99,53.7,54.2,52.08,113875.0,608689200.0,3.93,-0.54,-0.29,0.87,1.0,x601100
1342,2020-07-09,53.65,55.1,55.9,52.41,96198.0,526939536.0,6.5,2.61,1.4,0.74,1.0,x601100
1343,2020-07-10,54.65,57.39,57.58,54.63,88106.0,505939120.0,5.35,4.16,2.29,0.67,1.0,x601100
1344,2020-07-13,57.56,59.38,59.9,57.56,78531.0,470089136.0,4.08,3.47,1.99,0.6,1.0,x601100
1345,2020-07-14,59.41,59.15,59.65,57.45,66508.0,393273424.0,3.7,-0.39,-0.23,0.51,1.0,x601100
1346,2020-07-15,59.2,59.05,60.39,58.28,78186.0,469336272.0,3.57,-0.17,-0.1,0.6,1.0,x601100
1347,2020-07-16,59.4,54.56,59.77,54.4,100370.0,577541488.0,9.09,-7.6,-4.49,0.77,1.0,x601100
1348,2020-07-17,54.67,57.4,57.6,53.48,81197.0,464126320.0,7.55,5.21,2.84,0.62,1.0,x601100
1349,2020-07-20,58.07,59.02,59.09,56.4,76017.0,446351328.0,4.69,2.82,1.62,0.58,1.0,x601100
1350,2020-07-21,59.34,60.99,61.28,58.5,71617.0,437881152.0,4.71,3.34,1.97,0.55,1.0,x601100
1351,2020-07-22,60.99,60.46,61.72,60.0,84778.0,519923936.0,2.82,-0.87,-0.53,0.65,1.0,x601100
1352,2020-07-23,58.9,61.37,62.1,58.03,84744.0,521050704.0,6.73,1.51,0.91,0.65,1.0,x601100
1353,2020-07-24,61.31,58.59,62.1,58.3,89234.0,540693152.0,6.19,-4.53,-2.78,0.68,1.0,x601100
1354,2020-07-27,58.61,58.34,59.77,57.9,51091.0,303777024.0,3.19,-0.43,-0.25,0.39,1.0,x601100
1355,2020-07-28,58.9,60.19,60.25,57.61,63466.0,379732640.0,4.53,3.17,1.85,0.49,1.0,x601100
1356,2020-07-29,59.82,61.2,61.26,59.72,55542.0,340986400.0,2.56,1.68,1.01,0.43,1.0,x601100
1357,2020-07-30,61.21,60.2,61.7,60.02,52664.0,322181504.0,2.75,-1.63,-1.0,0.4,1.0,x601100
1358,2020-07-31,59.92,60.3,61.48,59.91,46987.0,287351424.0,2.61,0.17,0.1,0.36,1.0,x601100
1359,2020-08-03,60.55,62.3,62.35,60.55,62915.0,391455072.0,2.99,3.32,2.0,0.48,1.0,x601100
1360,2020-08-04,62.9,63.98,64.65,61.99,70899.0,454042832.0,4.27,2.7,1.68,0.54,1.0,x601100
1361,2020-08-05,63.75,65.74,65.99,62.91,70118.0,458763824.0,4.81,2.75,1.76,0.54,1.0,x601100
1362,2020-08-06,65.37,63.58,65.37,63.05,67146.0,433008688.0,3.53,-3.29,-2.16,0.51,1.0,x601100
1363,2020-08-07,63.58,62.58,64.36,61.0,55340.0,349482464.0,5.28,-1.57,-1.0,0.42,1.0,x601100
1364,2020-08-10,62.41,62.4,63.25,60.8,44627.0,278702416.0,3.91,-0.29,-0.18,0.34,1.0,x601100
1365,2020-08-11,62.18,62.46,63.72,62.18,43178.0,274901600.0,2.47,0.1,0.06,0.33,1.0,x601100
1366,2020-08-12,62.08,59.44,62.16,58.61,70636.0,426138992.0,5.68,-4.84,-3.02,0.54,1.0,x601100
1367,2020-08-13,59.56,59.66,60.66,58.9,33013.0,198878687.0,2.96,0.37,0.22,0.25,1.0,x601100
