,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1134,2019-08-27,9.52,9.69,9.73,9.47,690930.0,675024000.0,2.69,0.41,0.04,2.0,1.0,x600489
1135,2019-08-28,9.72,9.58,9.82,9.57,634201.0,624275376.0,2.58,-1.14,-0.11,1.84,1.0,x600489
1136,2019-08-29,9.52,9.81,9.83,9.49,873680.0,864054944.0,3.55,2.4,0.23,2.53,1.0,x600489
1137,2019-08-30,9.55,9.6,9.76,9.52,659161.0,645166400.0,2.45,-2.14,-0.21,1.91,1.0,x600489
1138,2019-09-02,9.57,9.56,9.58,9.4,492913.0,477269456.0,1.88,-0.42,-0.04,1.43,1.0,x600489
1139,2019-09-03,9.55,9.56,9.6,9.48,397448.0,386238032.0,1.26,0.0,0.0,1.15,1.0,x600489
1140,2019-09-04,9.7,9.6,9.73,9.56,696823.0,684079856.0,1.78,0.42,0.04,2.02,1.0,x600489
1141,2019-09-05,9.6,9.64,9.67,9.53,594395.0,581282016.0,1.46,0.42,0.04,1.72,1.0,x600489
1142,2019-09-06,9.42,9.33,9.44,9.3,745868.0,711801680.0,1.45,-3.22,-0.31,2.16,1.0,x600489
1143,2019-09-09,9.32,9.37,9.37,9.28,374354.0,356141584.0,0.96,0.43,0.04,1.08,1.0,x600489
1144,2019-09-10,9.25,9.3,9.31,9.21,392800.0,370830816.0,1.07,-0.75,-0.07,1.14,1.0,x600489
1145,2019-09-11,9.24,9.36,9.37,9.24,360494.0,342871024.0,1.4,0.65,0.06,1.04,1.0,x600489
1146,2019-09-12,9.3,9.3,9.32,9.25,254229.0,240421637.0,0.75,-0.64,-0.06,0.74,1.0,x600489
1147,2019-09-16,9.33,9.41,9.41,9.3,438991.0,418759488.0,1.18,1.18,0.11,1.27,1.0,x600489
1148,2019-09-17,9.35,9.14,9.37,9.13,424533.0,400249056.0,2.55,-2.87,-0.27,1.23,1.0,x600489
1149,2019-09-18,9.17,9.07,9.18,9.04,260476.0,242112889.0,1.53,-0.77,-0.07,0.75,1.0,x600489
1150,2019-09-19,9.0,9.14,9.14,8.95,241480.0,223203973.0,2.09,0.77,0.07,0.7,1.0,x600489
1151,2019-09-20,9.13,9.25,9.26,9.07,339117.0,318036224.0,2.08,1.2,0.11,0.98,1.0,x600489
1152,2019-09-23,9.27,9.19,9.33,9.15,331444.0,312412480.0,1.95,-0.65,-0.06,0.96,1.0,x600489
1153,2019-09-24,9.27,9.19,9.29,9.12,235345.0,220313572.0,1.85,0.0,0.0,0.68,1.0,x600489
1154,2019-09-25,9.24,9.09,9.25,9.02,232102.0,216127108.0,2.5,-1.09,-0.1,0.67,1.0,x600489
1155,2019-09-26,8.95,8.64,8.96,8.61,482346.0,431364816.0,3.85,-4.95,-0.45,1.4,1.0,x600489
1156,2019-09-27,8.58,8.52,8.65,8.45,232518.0,203361187.0,2.31,-1.39,-0.12,0.67,1.0,x600489
1157,2019-09-30,8.51,8.5,8.57,8.44,187747.0,163082832.0,1.53,-0.23,-0.02,0.54,1.0,x600489
1158,2019-10-08,8.51,8.53,8.58,8.48,172083.0,149925821.0,1.18,0.35,0.03,0.5,1.0,x600489
1159,2019-10-09,8.56,8.75,8.79,8.56,343518.0,305186240.0,2.7,2.58,0.22,1.0,1.0,x600489
1160,2019-10-10,8.75,8.75,8.84,8.68,209878.0,187455950.0,1.83,0.0,0.0,0.61,1.0,x600489
1161,2019-10-11,8.65,8.74,8.74,8.63,183087.0,162228706.0,1.26,-0.11,-0.01,0.53,1.0,x600489
1162,2019-10-14,8.62,8.7,8.72,8.61,205775.0,182185171.0,1.26,-0.46,-0.04,0.6,1.0,x600489
1163,2019-10-15,8.68,8.6,8.75,8.59,157134.0,139083731.0,1.84,-1.15,-0.1,0.46,1.0,x600489
1164,2019-10-16,8.55,8.54,8.62,8.52,135533.0,118662475.0,1.16,-0.7,-0.06,0.39,1.0,x600489
1165,2019-10-17,8.55,8.59,8.6,8.54,142845.0,125005736.0,0.7,0.59,0.05,0.41,1.0,x600489
1166,2019-10-18,8.58,8.47,8.59,8.46,185908.0,161717905.0,1.51,-1.4,-0.12,0.54,1.0,x600489
1167,2019-10-21,8.43,8.49,8.5,8.39,120428.0,103870406.0,1.3,0.24,0.02,0.35,1.0,x600489
1168,2019-10-22,8.43,8.45,8.45,8.38,140205.0,120547034.0,0.82,-0.47,-0.04,0.41,1.0,x600489
1169,2019-10-23,8.44,8.54,8.56,8.42,154991.0,134632092.0,1.66,1.07,0.09,0.45,1.0,x600489
1170,2019-10-24,8.51,8.41,8.52,8.37,144166.0,124045634.0,1.76,-1.52,-0.13,0.42,1.0,x600489
1171,2019-10-25,8.46,8.5,8.5,8.4,154004.0,133063536.0,1.19,1.07,0.09,0.45,1.0,x600489
1172,2019-10-28,8.44,8.57,8.57,8.42,181425.0,157804969.0,1.76,0.82,0.07,0.53,1.0,x600489
1173,2019-10-29,8.49,8.44,8.5,8.42,142130.0,122748362.0,0.93,-1.52,-0.13,0.41,1.0,x600489
1174,2019-10-30,8.41,8.13,8.42,8.09,270004.0,226427171.0,3.91,-3.67,-0.31,0.78,1.0,x600489
1175,2019-10-31,8.13,8.05,8.19,8.02,166930.0,138311756.0,2.09,-0.98,-0.08,0.48,1.0,x600489
1176,2019-11-01,8.13,8.2,8.22,8.13,147678.0,123492126.0,1.12,1.86,0.15,0.43,1.0,x600489
1177,2019-11-04,8.2,8.25,8.27,8.15,130428.0,109798998.0,1.46,0.61,0.05,0.38,1.0,x600489
1178,2019-11-05,8.19,8.22,8.26,8.12,168730.0,141119607.0,1.7,-0.36,-0.03,0.49,1.0,x600489
1179,2019-11-06,8.02,8.06,8.1,7.97,205437.0,169017064.0,1.58,-1.95,-0.16,0.6,1.0,x600489
1180,2019-11-07,8.05,8.07,8.13,8.04,111480.0,92024346.0,1.12,0.12,0.01,0.32,1.0,x600489
1181,2019-11-08,7.98,7.98,8.02,7.93,183256.0,149426211.0,1.12,-1.12,-0.09,0.53,1.0,x600489
1182,2019-11-11,7.93,7.66,7.97,7.62,278949.0,220833434.0,4.39,-4.01,-0.32,0.81,1.0,x600489
1183,2019-11-12,7.62,7.56,7.7,7.51,195990.0,152235545.0,2.48,-1.31,-0.1,0.57,1.0,x600489
1184,2019-11-13,7.61,7.77,7.86,7.57,305906.0,242550706.0,3.84,2.78,0.21,0.89,1.0,x600489
1185,2019-11-14,7.7,7.73,7.75,7.64,132456.0,104272348.0,1.42,-0.51,-0.04,0.38,1.0,x600489
1186,2019-11-15,7.7,7.59,7.77,7.57,159114.0,124744127.0,2.59,-1.81,-0.14,0.46,1.0,x600489
1187,2019-11-18,7.54,7.58,7.63,7.51,155936.0,121021520.0,1.58,-0.13,-0.01,0.45,1.0,x600489
1188,2019-11-19,7.62,7.68,7.7,7.58,146591.0,114601537.0,1.58,1.32,0.1,0.42,1.0,x600489
1189,2019-11-20,7.69,7.82,7.9,7.66,267716.0,213250101.0,3.13,1.82,0.14,0.78,1.0,x600489
1190,2019-11-21,7.82,7.78,7.84,7.7,191693.0,152101170.0,1.79,-0.51,-0.04,0.56,1.0,x600489
1191,2019-11-22,7.75,7.86,7.92,7.73,246139.0,197546440.0,2.44,1.03,0.08,0.71,1.0,x600489
1192,2019-11-25,7.77,7.8,7.84,7.74,142382.0,113557754.0,1.27,-0.76,-0.06,0.41,1.0,x600489
1193,2019-11-26,7.77,7.92,7.92,7.68,332284.0,265783465.0,3.08,1.54,0.12,0.96,1.0,x600489
1194,2019-11-27,7.83,7.81,7.88,7.75,187714.0,149845660.0,1.64,-1.39,-0.11,0.54,1.0,x600489
1195,2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
1196,2019-11-29,7.8,7.66,7.8,7.62,172200.0,135410921.0,2.3,-1.92,-0.15,0.5,1.0,x600489
1197,2019-12-02,7.67,7.61,7.69,7.57,154884.0,120959972.0,1.57,-0.65,-0.05,0.45,1.0,x600489
1198,2019-12-03,7.65,7.7,7.75,7.65,153335.0,120790263.0,1.31,1.18,0.09,0.44,1.0,x600489
1199,2019-12-04,7.85,8.01,8.1,7.79,554342.0,451475648.0,4.03,4.03,0.31,1.61,1.0,x600489
1200,2019-12-05,7.93,7.89,7.97,7.83,403985.0,325267248.0,1.75,-1.5,-0.12,1.17,1.0,x600489
1201,2019-12-06,7.84,7.88,7.9,7.82,315261.0,253132153.0,1.01,-0.13,-0.01,0.91,1.0,x600489
1202,2019-12-09,7.78,7.8,7.8,7.74,275780.0,219184761.0,0.76,-1.02,-0.08,0.8,1.0,x600489
1203,2019-12-10,7.75,7.8,7.84,7.74,240559.0,191394274.0,1.28,0.0,0.0,0.7,1.0,x600489
1204,2019-12-11,7.78,7.88,7.9,7.76,312940.0,251138864.0,1.79,1.03,0.08,0.91,1.0,x600489
1205,2019-12-12,7.92,7.85,7.95,7.82,263200.0,211675993.0,1.65,-0.38,-0.03,0.76,1.0,x600489
1206,2019-12-13,7.75,7.83,7.84,7.71,272760.0,217042765.0,1.66,-0.25,-0.02,0.79,1.0,x600489
1207,2019-12-16,7.81,7.85,7.86,7.75,318868.0,254451825.0,1.4,0.26,0.02,0.92,1.0,x600489
1208,2019-12-17,7.82,7.97,7.98,7.8,425113.0,343710736.0,2.29,1.53,0.12,1.23,1.0,x600489
1209,2019-12-18,7.94,8.03,8.04,7.9,438275.0,357782544.0,1.76,0.75,0.06,1.27,1.0,x600489
1210,2019-12-19,7.98,7.99,8.07,7.95,288052.0,235566436.0,1.49,-0.5,-0.04,0.83,1.0,x600489
1211,2019-12-20,7.99,8.01,8.04,7.97,268667.0,220121542.0,0.88,0.25,0.02,0.78,1.0,x600489
1212,2019-12-23,7.99,7.94,8.03,7.9,248845.0,202494498.0,1.62,-0.87,-0.07,0.72,1.0,x600489
1213,2019-12-24,7.95,7.98,8.01,7.9,254699.0,207197299.0,1.39,0.5,0.04,0.74,1.0,x600489
1214,2019-12-25,8.07,8.01,8.11,7.98,267794.0,219727840.0,1.63,0.38,0.03,0.78,1.0,x600489
1215,2019-12-26,7.98,8.01,8.06,7.96,238908.0,195874185.0,1.25,0.0,0.0,0.69,1.0,x600489
1216,2019-12-27,8.06,8.1,8.23,8.04,531739.0,442372496.0,2.37,1.12,0.09,1.54,1.0,x600489
1217,2019-12-30,8.1,8.18,8.18,8.04,356873.0,296564656.0,1.73,0.99,0.08,1.03,1.0,x600489
1218,2019-12-31,8.22,8.3,8.35,8.16,390372.0,330150240.0,2.32,1.47,0.12,1.13,1.0,x600489
1219,2020-01-02,8.27,8.33,8.35,8.24,372027.0,315636160.0,1.33,0.36,0.03,1.08,1.0,x600489
1220,2020-01-03,8.37,8.62,8.65,8.33,768650.0,669708560.0,3.84,3.48,0.29,2.23,1.0,x600489
1221,2020-01-06,8.98,9.22,9.3,8.86,1539260.0,1420242240.0,5.1,6.96,0.6,4.46,1.0,x600489
1222,2020-01-07,8.95,8.94,8.98,8.84,729417.0,663555280.0,1.52,-3.04,-0.28,2.11,1.0,x600489
1223,2020-01-08,9.33,9.34,9.45,8.97,1637008.0,1546382736.0,5.37,4.47,0.4,4.74,1.0,x600489
1224,2020-01-09,8.82,8.72,8.88,8.68,1075776.0,962112832.0,2.14,-6.64,-0.62,3.12,1.0,x600489
1225,2020-01-10,8.64,8.58,8.64,8.52,525145.0,459389328.0,1.38,-1.61,-0.14,1.52,1.0,x600489
1226,2020-01-13,8.58,8.55,8.58,8.45,321551.0,279280080.0,1.52,-0.35,-0.03,0.93,1.0,x600489
1227,2020-01-14,8.43,8.55,8.6,8.4,306930.0,267489819.0,2.34,0.0,0.0,0.89,1.0,x600489
1228,2020-01-15,8.55,8.51,8.58,8.46,215273.0,187376794.0,1.4,-0.47,-0.04,0.62,1.0,x600489
1229,2020-01-16,8.52,8.41,8.57,8.41,265158.0,229560390.0,1.88,-1.18,-0.1,0.77,1.0,x600489
1230,2020-01-17,8.4,8.46,8.47,8.37,233556.0,200787099.0,1.19,0.59,0.05,0.68,1.0,x600489
1231,2020-01-20,8.45,8.39,8.45,8.31,255128.0,217857018.0,1.65,-0.83,-0.07,0.74,1.0,x600489
1232,2020-01-21,8.41,8.24,8.49,8.15,463833.0,395701520.0,4.05,-1.79,-0.15,1.34,1.0,x600489
1233,2020-01-22,8.12,8.03,8.13,7.9,390475.0,319210064.0,2.79,-2.55,-0.21,1.13,1.0,x600489
1234,2020-01-23,8.02,7.93,8.12,7.86,328856.0,268483728.0,3.24,-1.25,-0.1,0.95,1.0,x600489
1235,2020-02-03,7.32,7.37,7.87,7.16,746597.0,569270656.0,8.95,-7.06,-0.56,2.16,1.0,x600489
1236,2020-02-04,7.32,7.45,7.47,7.24,367499.0,278968176.0,3.12,1.09,0.08,1.06,1.0,x600489
1237,2020-02-05,7.35,7.57,7.72,7.32,488687.0,377233520.0,5.37,1.61,0.12,1.42,1.0,x600489
1238,2020-02-06,7.52,7.62,7.64,7.48,358425.0,277837616.0,2.11,0.66,0.05,1.04,1.0,x600489
1239,2020-02-07,7.63,7.66,7.8,7.61,365881.0,288029536.0,2.49,0.52,0.04,1.06,1.0,x600489
1240,2020-02-10,7.64,7.8,7.88,7.54,385257.0,303922128.0,4.44,1.83,0.14,1.12,1.0,x600489
1241,2020-02-11,7.72,7.71,7.85,7.68,303552.0,240543373.0,2.18,-1.15,-0.09,0.88,1.0,x600489
1242,2020-02-12,7.67,7.73,7.73,7.59,286231.0,225212956.0,1.82,0.26,0.02,0.83,1.0,x600489
1243,2020-02-13,7.71,7.91,7.97,7.69,602348.0,482938336.0,3.62,2.33,0.18,1.75,1.0,x600489
1244,2020-02-14,7.84,7.82,7.9,7.79,355484.0,284947760.0,1.39,-1.14,-0.09,1.03,1.0,x600489
1245,2020-02-17,7.86,7.94,7.96,7.82,441643.0,357097264.0,1.79,1.53,0.12,1.28,1.0,x600489
1246,2020-02-18,7.95,8.12,8.16,7.93,577446.0,476679936.0,2.9,2.27,0.18,1.67,1.0,x600489
1247,2020-02-19,8.32,8.23,8.39,8.18,691090.0,584279376.0,2.59,1.35,0.11,2.0,1.0,x600489
1248,2020-02-20,8.24,8.23,8.26,8.13,461377.0,387033968.0,1.58,0.0,0.0,1.34,1.0,x600489
1249,2020-02-21,8.32,8.6,8.67,8.29,911554.0,791250864.0,4.62,4.5,0.37,2.64,1.0,x600489
1250,2020-02-24,8.93,8.75,9.0,8.72,1069452.0,964221872.0,3.26,1.74,0.15,3.1,1.0,x600489
1251,2020-02-25,8.6,8.62,8.91,8.43,1094315.0,966181184.0,5.49,-1.49,-0.13,3.17,1.0,x600489
1252,2020-02-26,8.53,8.32,8.58,8.29,709858.0,607545952.0,3.36,-3.48,-0.3,2.06,1.0,x600489
1253,2020-02-27,8.3,8.39,8.43,8.24,486734.0,415319824.0,2.28,0.84,0.07,1.41,1.0,x600489
1254,2020-02-28,8.21,7.93,8.28,7.85,640847.0,528166640.0,5.13,-5.48,-0.46,1.86,1.0,x600489
1255,2020-03-02,7.82,8.05,8.06,7.78,449371.0,364840496.0,3.53,1.51,0.12,1.3,1.0,x600489
1256,2020-03-03,8.04,8.08,8.21,8.01,475339.0,393746080.0,2.48,0.37,0.03,1.38,1.0,x600489
1257,2020-03-04,8.29,8.27,8.4,8.21,624282.0,529784496.0,2.35,2.35,0.19,1.81,1.0,x600489
1258,2020-03-05,8.2,8.31,8.32,8.19,435286.0,367229664.0,1.57,0.48,0.04,1.26,1.0,x600489
1259,2020-03-06,8.45,8.41,8.51,8.39,571183.0,492519856.0,1.44,1.2,0.1,1.66,1.0,x600489
1260,2020-03-09,8.6,8.05,8.6,8.02,790856.0,669344960.0,6.9,-4.28,-0.36,2.29,1.0,x600489
1261,2020-03-10,7.84,8.02,8.04,7.73,530579.0,427898768.0,3.85,-0.37,-0.03,1.54,1.0,x600489
1262,2020-03-11,7.98,8.08,8.11,7.95,363880.0,298998592.0,2.0,0.75,0.06,1.05,1.0,x600489
1263,2020-03-12,7.91,7.8,7.94,7.73,411284.0,328856016.0,2.6,-3.47,-0.28,1.19,1.0,x600489
1264,2020-03-13,7.27,7.55,7.58,7.17,515555.0,389877376.0,5.26,-3.21,-0.25,1.49,1.0,x600489
1265,2020-03-16,7.54,7.49,7.69,7.42,394819.0,305584032.0,3.58,-0.79,-0.06,1.14,1.0,x600489
1266,2020-03-17,7.39,7.34,7.53,7.18,372158.0,279261344.0,4.67,-2.0,-0.15,1.08,1.0,x600489
1267,2020-03-18,7.41,7.3,7.48,7.28,284121.0,215231908.0,2.72,-0.54,-0.04,0.82,1.0,x600489
1268,2020-03-19,7.25,7.21,7.28,6.99,342964.0,250943488.0,3.97,-1.23,-0.09,0.99,1.0,x600489
1269,2020-03-20,7.22,7.51,7.61,7.14,314623.0,235932043.0,6.52,4.16,0.3,0.91,1.0,x600489
1270,2020-03-23,7.31,7.33,7.54,7.26,289239.0,219169732.0,3.73,-2.4,-0.18,0.84,1.0,x600489
1271,2020-03-24,7.82,7.98,7.98,7.68,1009177.0,810355904.0,4.09,8.87,0.65,2.92,1.0,x600489
1272,2020-03-25,8.22,8.16,8.33,8.07,717472.0,600390384.0,3.26,2.26,0.18,2.08,1.0,x600489
1273,2020-03-26,8.07,8.13,8.23,7.94,429420.0,356302992.0,3.55,-0.37,-0.03,1.24,1.0,x600489
1274,2020-03-27,8.14,8.18,8.29,8.08,522590.0,437544064.0,2.58,0.62,0.05,1.51,1.0,x600489
1275,2020-03-30,8.13,7.96,8.15,7.92,358399.0,293484176.0,2.81,-2.69,-0.22,1.04,1.0,x600489
1276,2020-03-31,7.96,7.89,8.01,7.86,215307.0,174626189.0,1.88,-0.88,-0.07,0.62,1.0,x600489
1277,2020-04-01,7.75,7.85,7.86,7.63,337742.0,266764417.0,2.92,-0.51,-0.04,0.98,1.0,x600489
1278,2020-04-02,7.73,7.73,7.75,7.64,248986.0,196050415.0,1.4,-1.53,-0.12,0.72,1.0,x600489
1279,2020-04-03,7.79,7.7,7.91,7.67,360667.0,287062976.0,3.1,-0.39,-0.03,1.05,1.0,x600489
1280,2020-04-07,7.95,8.27,8.32,7.88,802605.0,669283312.0,5.71,7.4,0.57,2.33,1.0,x600489
1281,2020-04-08,8.16,8.25,8.3,8.1,360431.0,301982640.0,2.42,-0.24,-0.02,1.04,1.0,x600489
1282,2020-04-09,8.23,8.25,8.26,8.15,253923.0,212954357.0,1.33,0.0,0.0,0.74,1.0,x600489
1283,2020-04-10,8.52,8.21,8.56,8.21,553654.0,472465744.0,4.24,-0.48,-0.04,1.6,1.0,x600489
1284,2020-04-13,8.19,8.27,8.29,8.11,268481.0,225021838.0,2.19,0.73,0.06,0.78,1.0,x600489
1285,2020-04-14,8.49,8.53,8.66,8.35,745665.0,649611600.0,3.75,3.14,0.26,2.16,1.0,x600489
1286,2020-04-15,8.48,8.82,8.97,8.43,1139196.0,1016796048.0,6.33,3.4,0.29,3.3,1.0,x600489
1287,2020-04-16,8.7,8.8,8.84,8.62,516374.0,459954912.0,2.49,-0.23,-0.02,1.5,1.0,x600489
1288,2020-04-17,8.72,8.47,8.72,8.41,538420.0,470215840.0,3.52,-3.75,-0.33,1.56,1.0,x600489
1289,2020-04-20,8.36,8.49,8.52,8.3,287914.0,247819645.0,2.6,0.24,0.02,0.83,1.0,x600489
1290,2020-04-21,8.46,8.4,8.52,8.31,276713.0,237220260.0,2.47,-1.06,-0.09,0.8,1.0,x600489
1291,2020-04-22,8.37,8.37,8.46,8.32,229333.0,196374751.0,1.67,-0.36,-0.03,0.66,1.0,x600489
1292,2020-04-23,8.5,8.56,8.66,8.46,485812.0,424090576.0,2.39,2.27,0.19,1.41,1.0,x600489
1293,2020-04-24,8.52,8.58,8.67,8.42,335341.0,292846080.0,2.92,0.23,0.02,0.97,1.0,x600489
1294,2020-04-27,8.44,8.41,8.56,8.4,253164.0,218580081.0,1.86,-1.98,-0.17,0.73,1.0,x600489
1295,2020-04-28,8.31,8.09,8.32,7.95,313413.0,260172803.0,4.4,-3.8,-0.32,0.91,1.0,x600489
1296,2020-04-29,8.14,8.16,8.24,8.13,172606.0,144406267.0,1.36,0.87,0.07,0.5,1.0,x600489
1297,2020-04-30,8.2,8.22,8.23,8.07,298301.0,249032340.0,1.96,0.74,0.06,0.86,1.0,x600489
1298,2020-05-06,8.17,8.26,8.29,8.16,233624.0,196600264.0,1.58,0.49,0.04,0.68,1.0,x600489
1299,2020-05-07,8.18,8.15,8.25,8.13,250156.0,209203685.0,1.45,-1.33,-0.11,0.72,1.0,x600489
1300,2020-05-08,8.3,8.26,8.36,8.22,310794.0,262894822.0,1.72,1.35,0.11,0.9,1.0,x600489
1301,2020-05-11,8.17,8.17,8.24,8.12,224414.0,187335557.0,1.45,-1.09,-0.09,0.65,1.0,x600489
1302,2020-05-12,8.13,8.03,8.14,8.0,244229.0,200979666.0,1.71,-1.71,-0.14,0.71,1.0,x600489
1303,2020-05-13,8.04,8.07,8.11,8.04,153821.0,126778855.0,0.87,0.5,0.04,0.45,1.0,x600489
1304,2020-05-14,8.13,8.14,8.15,8.02,219940.0,182069288.0,1.61,0.87,0.07,0.64,1.0,x600489
1305,2020-05-15,8.21,8.25,8.33,8.17,387915.0,327384368.0,1.97,1.35,0.11,1.12,1.0,x600489
1306,2020-05-18,8.42,9.0,9.09,8.37,1242922.0,1123777824.0,8.73,9.09,0.75,3.6,1.0,x600489
1307,2020-05-19,8.8,8.64,8.82,8.6,796053.0,706758352.0,2.44,-4.0,-0.36,2.31,1.0,x600489
1308,2020-05-20,8.76,9.02,9.19,8.7,1030760.0,943900144.0,5.67,4.4,0.38,2.99,1.0,x600489
1309,2020-05-21,8.94,8.99,9.32,8.88,826184.0,764676912.0,4.88,-0.33,-0.03,2.39,1.0,x600489
1310,2020-05-22,8.85,9.06,9.15,8.68,783751.0,710787504.0,5.23,0.78,0.07,2.27,1.0,x600489
1311,2020-05-25,8.92,8.74,8.96,8.7,489006.0,439536448.0,2.87,-3.53,-0.32,1.42,1.0,x600489
1312,2020-05-26,8.84,9.04,9.22,8.84,622881.0,573193792.0,4.35,3.43,0.3,1.8,1.0,x600489
1313,2020-05-27,8.95,8.91,9.05,8.83,564153.0,513071888.0,2.43,-1.44,-0.13,1.63,1.0,x600489
1314,2020-05-28,8.99,9.2,9.3,8.88,897242.0,835315264.0,4.71,3.25,0.29,2.6,1.0,x600489
1315,2020-05-29,9.09,9.1,9.16,9.01,577530.0,534101504.0,1.63,-1.09,-0.1,1.67,1.0,x600489
1316,2020-06-01,9.11,9.29,9.4,9.03,769478.0,724116880.0,4.07,2.09,0.19,2.23,1.0,x600489
1317,2020-06-02,9.22,9.04,9.25,8.96,730193.0,677843632.0,3.12,-2.69,-0.25,2.12,1.0,x600489
1318,2020-06-03,8.88,8.91,8.96,8.84,476643.0,432708704.0,1.33,-1.44,-0.13,1.38,1.0,x600489
1319,2020-06-04,8.77,8.73,8.82,8.7,560250.0,500244320.0,1.35,-2.02,-0.18,1.62,1.0,x600489
1320,2020-06-05,8.8,8.63,8.8,8.58,438019.0,387097536.0,2.52,-1.15,-0.1,1.27,1.0,x600489
1321,2020-06-08,8.54,8.68,8.7,8.51,417212.0,367677712.0,2.2,0.58,0.05,1.21,1.0,x600489
1322,2020-06-09,8.63,8.56,8.68,8.53,389768.0,341444112.0,1.73,-1.38,-0.12,1.13,1.0,x600489
1323,2020-06-10,8.66,8.63,8.7,8.6,340361.0,300440736.0,1.17,0.82,0.07,0.99,1.0,x600489
1324,2020-06-11,8.72,8.71,8.76,8.62,411093.0,364571280.0,1.62,0.93,0.08,1.19,1.0,x600489
1325,2020-06-12,8.52,8.52,8.56,8.45,369489.0,320907072.0,1.26,-2.18,-0.19,1.07,1.0,x600489
1326,2020-06-15,8.51,8.39,8.61,8.38,342949.0,297291504.0,2.7,-1.53,-0.13,0.99,1.0,x600489
1327,2020-06-16,8.46,8.47,8.5,8.4,262974.0,226906912.0,1.19,0.95,0.08,0.76,1.0,x600489
1328,2020-06-17,8.47,8.58,8.58,8.37,365951.0,316323824.0,2.48,1.3,0.11,1.06,1.0,x600489
1329,2020-06-18,8.53,8.48,8.54,8.44,277622.0,240590159.0,1.17,-1.17,-0.1,0.8,1.0,x600489
1330,2020-06-19,8.47,8.56,8.58,8.44,280885.0,244128363.0,1.65,0.94,0.08,0.81,1.0,x600489
1331,2020-06-22,8.71,8.67,8.81,8.63,556989.0,495653616.0,2.1,1.29,0.11,1.61,1.0,x600489
1332,2020-06-23,8.72,8.6,8.76,8.58,320692.0,283235872.0,2.08,-0.81,-0.07,0.93,1.0,x600489
1333,2020-06-24,8.77,8.78,8.85,8.72,563206.0,504913152.0,1.51,2.09,0.18,1.63,1.0,x600489
1334,2020-06-29,8.91,8.95,9.03,8.82,659310.0,600942416.0,2.39,1.94,0.17,1.91,1.0,x600489
1335,2020-06-30,8.85,8.96,8.98,8.79,417140.0,378128736.0,2.12,0.11,0.01,1.21,1.0,x600489
1336,2020-07-01,9.12,9.17,9.26,8.98,770380.0,716605376.0,3.13,2.34,0.21,2.23,1.0,x600489
1337,2020-07-02,8.99,9.04,9.08,8.93,618453.0,567374816.0,1.64,-1.42,-0.13,1.79,1.0,x600489
1338,2020-07-03,9.02,9.21,9.24,8.99,667268.0,623402304.0,2.77,1.88,0.17,1.93,1.0,x600489
1339,2020-07-06,9.21,9.56,9.59,9.11,1008983.0,972008592.0,5.21,3.8,0.35,2.92,1.0,x600489
1340,2020-07-07,9.69,9.85,10.09,9.68,1032796.0,1043067680.0,4.29,3.03,0.29,2.99,1.0,x600489
1341,2020-07-08,10.06,10.16,10.25,9.87,857659.0,880440288.0,3.86,3.15,0.31,2.49,1.0,x600489
1342,2020-07-09,10.52,10.87,10.98,10.38,1351963.0,1462513360.0,5.91,6.99,0.71,3.92,1.0,x600489
1343,2020-07-10,10.6,10.22,10.6,10.15,1094907.0,1154322528.0,4.14,-5.98,-0.65,3.17,1.0,x600489
1344,2020-07-13,10.3,10.41,10.47,10.17,742510.0,781370240.0,2.94,1.86,0.19,2.15,1.0,x600489
1345,2020-07-14,10.12,10.04,10.17,9.87,906233.0,924202240.0,2.88,-3.55,-0.37,2.63,1.0,x600489
1346,2020-07-15,10.14,9.92,10.18,9.88,560410.0,572462080.0,2.99,-1.2,-0.12,1.62,1.0,x600489
1347,2020-07-16,9.85,9.5,10.03,9.49,616153.0,611016864.0,5.44,-4.23,-0.42,1.79,1.0,x600489
1348,2020-07-17,9.44,9.41,9.55,9.29,427417.0,408763600.0,2.74,-0.95,-0.09,1.24,1.0,x600489
1349,2020-07-20,9.5,9.92,9.97,9.47,590924.0,587028352.0,5.31,5.42,0.51,1.71,1.0,x600489
1350,2020-07-21,10.09,10.28,10.28,10.01,741725.0,766282736.0,2.72,3.63,0.36,2.15,1.0,x600489
1351,2020-07-22,10.94,10.73,11.01,10.66,1377179.0,1510706688.0,3.4,4.38,0.45,3.99,1.0,x600489
1352,2020-07-23,11.04,10.84,11.14,10.64,1058416.0,1171028160.0,4.66,1.03,0.11,3.07,1.0,x600489
1353,2020-07-24,11.02,10.77,11.29,10.63,1294718.0,1436580800.0,6.09,-0.65,-0.07,3.75,1.0,x600489
1354,2020-07-27,11.1,11.63,11.74,11.05,1673571.0,1944386272.0,6.41,7.99,0.86,4.85,1.0,x600489
1355,2020-07-28,12.19,11.07,12.29,10.96,1739113.0,2031133552.0,11.44,-4.82,-0.56,5.04,1.0,x600489
1356,2020-07-29,11.13,11.14,11.18,10.88,846172.0,946595408.0,2.71,0.63,0.07,2.45,1.0,x600489
1357,2020-07-30,11.09,10.76,11.13,10.76,757958.0,837361776.0,3.32,-3.41,-0.38,2.2,1.0,x600489
