,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1135,2019-08-28,28.1,27.95,28.59,27.74,603924.0,2383621984.0,3.05,0.25,0.07,2.97,1.0,x600547
1136,2019-08-29,27.81,28.74,28.79,27.69,573637.0,2280052096.0,3.94,2.83,0.79,2.82,1.0,x600547
1137,2019-08-30,27.88,28.36,28.95,27.61,784467.0,3109324064.0,4.66,-1.32,-0.38,3.86,1.0,x600547
1138,2019-09-02,28.09,28.12,28.27,27.74,527526.0,2073988016.0,1.87,-0.85,-0.24,2.6,1.0,x600547
1139,2019-09-03,27.95,28.06,28.19,27.84,344739.0,1357920272.0,1.24,-0.21,-0.06,1.7,1.0,x600547
1140,2019-09-04,28.66,28.34,28.99,28.28,701392.0,2823440624.0,2.53,1.0,0.28,3.45,1.0,x600547
1141,2019-09-05,28.34,28.45,28.59,28.06,528068.0,2101155824.0,1.87,0.39,0.11,2.6,1.0,x600547
1142,2019-09-06,27.14,27.02,27.5,27.01,846660.0,3242584864.0,1.72,-5.03,-1.43,4.17,1.0,x600547
1143,2019-09-09,26.9,27.19,27.21,26.52,489865.0,1854449456.0,2.55,0.63,0.17,2.41,1.0,x600547
1144,2019-09-10,26.59,26.66,26.79,26.32,549037.0,2050461984.0,1.73,-1.95,-0.53,2.7,1.0,x600547
1145,2019-09-11,26.45,26.77,26.94,26.38,534529.0,2003652048.0,2.1,0.41,0.11,2.63,1.0,x600547
1146,2019-09-12,26.51,26.51,26.64,26.31,362441.0,1347986496.0,1.23,-0.97,-0.26,1.78,1.0,x600547
1147,2019-09-16,26.79,27.16,27.26,26.45,602508.0,2271728592.0,3.06,2.45,0.65,2.96,1.0,x600547
1148,2019-09-17,26.81,26.54,27.13,26.53,450172.0,1700068480.0,2.21,-2.28,-0.62,2.22,1.0,x600547
1149,2019-09-18,26.66,26.17,26.75,26.1,402464.0,1495450432.0,2.45,-1.39,-0.37,1.98,1.0,x600547
1150,2019-09-19,25.81,25.99,26.06,25.44,392434.0,1421859312.0,2.37,-0.69,-0.18,1.93,1.0,x600547
1151,2019-09-20,25.96,26.66,26.66,25.86,434021.0,1612154528.0,3.08,2.58,0.67,2.14,1.0,x600547
1152,2019-09-23,26.92,26.76,27.31,26.66,507254.0,1928139824.0,2.44,0.38,0.1,2.5,1.0,x600547
1153,2019-09-24,26.88,26.81,27.14,26.61,326248.0,1231534816.0,1.98,0.19,0.05,1.61,1.0,x600547
1154,2019-09-25,27.16,26.54,27.25,26.46,345049.0,1302632016.0,2.95,-1.01,-0.27,1.7,1.0,x600547
1155,2019-09-26,25.81,24.29,25.86,24.19,742423.0,2612627040.0,6.29,-8.48,-2.25,3.65,1.0,x600547
1156,2019-09-27,24.05,24.2,24.82,23.31,501300.0,1705579856.0,6.22,-0.37,-0.09,2.47,1.0,x600547
1157,2019-09-30,24.32,24.09,24.53,23.95,255120.0,869379968.0,2.4,-0.45,-0.11,1.26,1.0,x600547
1158,2019-10-08,24.09,23.94,24.36,23.73,290261.0,980077952.0,2.62,-0.62,-0.15,1.43,1.0,x600547
1159,2019-10-09,24.22,25.07,25.16,24.21,494837.0,1730273072.0,3.97,4.72,1.13,2.44,1.0,x600547
1160,2019-10-10,25.09,25.01,25.29,24.72,314330.0,1104385680.0,2.27,-0.24,-0.06,1.55,1.0,x600547
1161,2019-10-11,24.63,24.68,24.72,24.2,373480.0,1286212576.0,2.08,-1.32,-0.33,1.84,1.0,x600547
1162,2019-10-14,23.88,24.16,24.24,23.58,415659.0,1399903920.0,2.67,-2.11,-0.52,2.05,1.0,x600547
1163,2019-10-15,24.11,23.74,24.53,23.65,337111.0,1137934464.0,3.64,-1.74,-0.42,1.66,1.0,x600547
1164,2019-10-16,23.22,23.22,23.55,23.1,363473.0,1191804528.0,1.9,-2.19,-0.52,1.79,1.0,x600547
1165,2019-10-17,23.47,23.43,23.6,23.04,261673.0,859931104.0,2.41,0.9,0.21,1.29,1.0,x600547
1166,2019-10-18,23.38,22.86,23.39,22.71,285562.0,926503024.0,2.9,-2.43,-0.57,1.41,1.0,x600547
1167,2019-10-21,22.78,23.11,23.16,22.59,226399.0,730509904.0,2.49,1.09,0.25,1.03,1.0,x600547
1168,2019-10-22,22.82,23.04,23.09,22.76,167274.0,540463392.0,1.43,-0.3,-0.07,0.76,1.0,x600547
1169,2019-10-23,23.01,23.28,23.41,22.97,250019.0,816903696.0,1.91,1.04,0.24,1.14,1.0,x600547
1170,2019-10-24,23.1,22.16,23.2,22.11,454984.0,1437225376.0,4.68,-4.81,-1.12,2.07,1.0,x600547
1171,2019-10-25,22.5,23.04,23.16,22.17,405960.0,1301619664.0,4.47,3.97,0.88,1.85,1.0,x600547
1172,2019-10-28,22.95,23.51,23.56,22.7,306488.0,1006437936.0,3.73,2.04,0.47,1.4,1.0,x600547
1173,2019-10-29,23.03,22.88,23.19,22.74,282876.0,912862976.0,1.91,-2.68,-0.63,1.29,1.0,x600547
1174,2019-10-30,22.59,22.74,22.95,22.46,193479.0,617478608.0,2.14,-0.61,-0.14,0.88,1.0,x600547
1175,2019-10-31,22.89,22.58,23.16,22.37,233570.0,747739120.0,3.47,-0.7,-0.16,1.06,1.0,x600547
1176,2019-11-01,23.02,22.9,23.16,22.79,252207.0,814696560.0,1.64,1.42,0.32,1.15,1.0,x600547
1177,2019-11-04,22.74,23.01,23.04,22.65,220577.0,711332080.0,1.7,0.48,0.11,1.0,1.0,x600547
1178,2019-11-05,22.81,22.58,22.84,22.38,344392.0,1092806416.0,2.0,-1.87,-0.43,1.57,1.0,x600547
1179,2019-11-06,21.92,21.84,22.09,21.7,371986.0,1144784000.0,1.73,-3.28,-0.74,1.69,1.0,x600547
1180,2019-11-07,21.95,21.78,21.96,21.71,187606.0,575210784.0,1.14,-0.27,-0.06,0.85,1.0,x600547
1181,2019-11-08,21.16,21.36,21.38,21.01,422520.0,1261485136.0,1.7,-1.93,-0.42,1.92,1.0,x600547
1182,2019-11-11,21.27,21.04,21.28,20.96,257595.0,765087200.0,1.5,-1.5,-0.32,1.17,1.0,x600547
1183,2019-11-12,20.93,20.56,21.05,20.39,337398.0,981152192.0,3.14,-2.28,-0.48,1.54,1.0,x600547
1184,2019-11-13,20.66,21.55,21.71,20.66,582069.0,1747055328.0,5.11,4.82,0.99,2.65,1.0,x600547
1185,2019-11-14,21.4,21.37,21.44,21.13,273193.0,819448704.0,1.44,-0.84,-0.18,1.24,1.0,x600547
1186,2019-11-15,21.25,20.89,21.49,20.81,274515.0,815537808.0,3.18,-2.25,-0.48,1.25,1.0,x600547
1187,2019-11-18,20.69,20.84,21.03,20.61,183541.0,538095104.0,2.01,-0.24,-0.05,0.84,1.0,x600547
1188,2019-11-19,21.12,21.03,21.19,20.85,232496.0,686957456.0,1.63,0.91,0.19,1.06,1.0,x600547
1189,2019-11-20,21.09,21.66,21.79,20.99,479109.0,1447439584.0,3.8,3.0,0.63,2.18,1.0,x600547
1190,2019-11-21,21.51,21.61,21.86,21.22,402170.0,1217555584.0,2.95,-0.23,-0.05,1.83,1.0,x600547
1191,2019-11-22,21.34,22.09,22.19,21.23,533953.0,1640030944.0,4.44,2.22,0.48,2.43,1.0,x600547
1192,2019-11-25,21.7,21.51,22.03,21.45,365221.0,1116112976.0,2.63,-2.63,-0.58,1.66,1.0,x600547
1193,2019-11-26,21.28,21.74,21.77,21.09,310302.0,936606448.0,3.16,1.07,0.23,1.41,1.0,x600547
1194,2019-11-27,21.63,21.65,21.79,21.44,210457.0,640457824.0,1.61,-0.41,-0.09,0.96,1.0,x600547
1195,2019-11-28,21.65,21.55,21.78,21.49,186980.0,569375024.0,1.34,-0.46,-0.1,0.85,1.0,x600547
1196,2019-11-29,21.59,21.37,21.66,21.2,219570.0,663447392.0,2.13,-0.84,-0.18,1.0,1.0,x600547
1197,2019-12-02,21.3,21.22,21.44,21.18,202759.0,607272608.0,1.22,-0.7,-0.15,0.92,1.0,x600547
1198,2019-12-03,21.39,21.23,21.56,21.19,233451.0,701515968.0,1.74,0.05,0.01,1.06,1.0,x600547
1199,2019-12-04,21.75,22.89,23.06,21.53,843501.0,2647237920.0,7.21,7.82,1.66,3.84,1.0,x600547
1200,2019-12-05,22.39,22.59,22.65,22.34,446728.0,1413017408.0,1.35,-1.31,-0.3,2.03,1.0,x600547
1201,2019-12-06,22.46,22.5,22.81,22.24,397194.0,1256774960.0,2.52,-0.4,-0.09,1.81,1.0,x600547
1202,2019-12-09,21.88,22.1,22.13,21.77,420222.0,1299327120.0,1.6,-1.78,-0.4,1.91,1.0,x600547
1203,2019-12-10,22.03,22.11,22.29,21.95,344284.0,1070115776.0,1.54,0.05,0.01,1.57,1.0,x600547
1204,2019-12-11,22.03,22.2,22.25,21.96,278252.0,866607840.0,1.31,0.41,0.09,1.27,1.0,x600547
1205,2019-12-12,22.45,22.31,22.5,22.21,377499.0,1188215088.0,1.31,0.5,0.11,1.72,1.0,x600547
1206,2019-12-13,21.85,21.94,22.11,21.78,412456.0,1274520464.0,1.48,-1.66,-0.37,1.88,1.0,x600547
1207,2019-12-16,21.94,22.11,22.14,21.85,330296.0,1022116096.0,1.32,0.77,0.17,1.5,1.0,x600547
1208,2019-12-17,22.04,22.41,22.43,21.98,428632.0,1341362512.0,2.04,1.36,0.3,1.95,1.0,x600547
1209,2019-12-18,22.27,22.6,22.62,22.13,496732.0,1565739104.0,2.19,0.85,0.19,2.26,1.0,x600547
1210,2019-12-19,22.41,22.24,22.61,22.19,412912.0,1301108128.0,1.86,-1.59,-0.36,1.88,1.0,x600547
1211,2019-12-20,22.13,22.29,22.41,22.13,311500.0,977875344.0,1.26,0.22,0.05,1.42,1.0,x600547
1212,2019-12-23,22.29,22.33,22.44,22.11,303196.0,950585152.0,1.48,0.18,0.04,1.38,1.0,x600547
1213,2019-12-24,22.34,22.53,22.64,22.22,401957.0,1271759408.0,1.88,0.9,0.2,1.83,1.0,x600547
1214,2019-12-25,22.95,22.69,23.07,22.59,492685.0,1581001040.0,2.13,0.71,0.16,2.24,1.0,x600547
1215,2019-12-26,22.52,22.69,22.87,22.47,322748.0,1031295200.0,1.76,0.0,0.0,1.47,1.0,x600547
1216,2019-12-27,22.86,22.96,23.63,22.85,648476.0,2113914160.0,3.44,1.19,0.27,2.95,1.0,x600547
1217,2019-12-30,23.09,22.82,23.39,22.63,464912.0,1496522112.0,3.31,-0.61,-0.14,2.12,1.0,x600547
1218,2019-12-31,23.05,23.18,23.3,22.89,422904.0,1375318128.0,1.8,1.58,0.36,1.93,1.0,x600547
1219,2020-01-02,22.96,23.38,23.42,22.92,489106.0,1595732640.0,2.16,0.86,0.2,2.23,1.0,x600547
1220,2020-01-03,23.6,24.72,25.06,23.52,987249.0,3393801104.0,6.59,5.73,1.34,4.49,1.0,x600547
1221,2020-01-06,25.95,26.96,27.0,25.95,1234005.0,4585224960.0,4.25,9.06,2.24,5.62,1.0,x600547
1222,2020-01-07,26.16,26.14,26.36,25.6,707043.0,2588258912.0,2.82,-3.04,-0.82,3.22,1.0,x600547
1223,2020-01-08,27.74,27.37,27.94,26.4,1326358.0,5107351808.0,5.89,4.71,1.23,6.04,1.0,x600547
1224,2020-01-09,25.16,25.4,25.88,25.16,1006374.0,3603269728.0,2.63,-7.2,-1.97,4.58,1.0,x600547
1225,2020-01-10,25.16,24.92,25.16,24.6,627513.0,2191239792.0,2.2,-1.89,-0.48,2.86,1.0,x600547
1226,2020-01-13,24.76,24.74,24.95,24.52,386362.0,1341419584.0,1.73,-0.72,-0.18,1.76,1.0,x600547
1227,2020-01-14,24.26,24.44,24.62,24.11,544289.0,1866814208.0,2.06,-1.21,-0.3,2.48,1.0,x600547
1228,2020-01-15,24.47,24.49,24.72,24.22,416085.0,1434453936.0,2.05,0.2,0.05,1.89,1.0,x600547
1229,2020-01-16,24.65,24.22,24.66,24.16,327362.0,1122354864.0,2.04,-1.1,-0.27,1.49,1.0,x600547
1230,2020-01-17,24.03,24.36,24.51,24.01,322165.0,1098067728.0,2.06,0.58,0.14,1.47,1.0,x600547
1231,2020-01-20,24.27,24.46,24.49,24.06,280754.0,958990304.0,1.77,0.41,0.1,1.28,1.0,x600547
1232,2020-01-21,24.56,24.61,24.87,24.46,438523.0,1522976096.0,1.68,0.61,0.15,2.0,1.0,x600547
1233,2020-01-22,24.02,23.56,24.11,23.27,475233.0,1580272912.0,3.41,-4.27,-1.05,2.16,1.0,x600547
1234,2020-01-23,23.67,23.07,23.81,22.76,370297.0,1215630208.0,4.46,-2.08,-0.49,1.69,1.0,x600547
1235,2020-02-03,22.01,22.45,23.45,20.97,698320.0,2202122928.0,10.75,-2.69,-0.62,3.18,1.0,x600547
1236,2020-02-04,22.01,22.25,22.36,21.72,370996.0,1153839648.0,2.85,-0.89,-0.2,1.69,1.0,x600547
1237,2020-02-05,21.66,22.94,23.23,21.66,633295.0,2012307808.0,7.06,3.1,0.69,2.88,1.0,x600547
1238,2020-02-06,22.6,22.91,23.08,22.51,485029.0,1554361040.0,2.48,-0.13,-0.03,2.21,1.0,x600547
1239,2020-02-07,23.09,23.04,23.58,22.96,505095.0,1651299248.0,2.71,0.57,0.13,2.3,1.0,x600547
1240,2020-02-10,23.15,23.51,23.59,22.85,523211.0,1710512544.0,3.21,2.04,0.47,2.38,1.0,x600547
1241,2020-02-11,23.18,23.15,23.53,23.1,384199.0,1256881808.0,1.83,-1.53,-0.36,1.75,1.0,x600547
1242,2020-02-12,22.94,23.19,23.29,22.83,316993.0,1030373024.0,1.99,0.17,0.04,1.44,1.0,x600547
1243,2020-02-13,23.21,23.99,23.99,23.11,719172.0,2390640000.0,3.79,3.45,0.8,3.27,1.0,x600547
1244,2020-02-14,23.81,23.74,24.08,23.6,488777.0,1636315552.0,2.0,-1.04,-0.25,2.23,1.0,x600547
1245,2020-02-17,23.88,24.12,24.19,23.75,474686.0,1605700112.0,1.85,1.6,0.38,2.16,1.0,x600547
1246,2020-02-18,24.31,24.73,24.94,24.19,631336.0,2191094304.0,3.11,2.53,0.61,2.87,1.0,x600547
1247,2020-02-19,25.61,25.24,25.85,25.05,801061.0,2859075408.0,3.23,2.06,0.51,3.65,1.0,x600547
1248,2020-02-20,25.2,25.07,25.39,24.94,624308.0,2210982960.0,1.78,-0.67,-0.17,2.84,1.0,x600547
1249,2020-02-21,25.59,26.44,26.77,25.4,955657.0,3508023952.0,5.46,5.46,1.37,4.35,1.0,x600547
1250,2020-02-24,27.74,27.38,27.91,27.1,1128759.0,4365261824.0,3.06,3.56,0.94,5.14,1.0,x600547
1251,2020-02-25,26.56,26.45,27.91,26.31,1200011.0,4536147712.0,5.84,-3.4,-0.93,5.46,1.0,x600547
1252,2020-02-26,26.43,25.33,26.5,25.27,882485.0,3194277568.0,4.65,-4.23,-1.12,4.02,1.0,x600547
1253,2020-02-27,25.32,25.62,25.79,25.02,539501.0,1931338064.0,3.04,1.14,0.29,2.46,1.0,x600547
1254,2020-02-28,24.75,24.11,25.16,23.95,766709.0,2647683680.0,4.72,-5.89,-1.51,3.49,1.0,x600547
1255,2020-03-02,23.45,24.41,24.57,23.45,604375.0,2037418272.0,4.65,1.24,0.3,2.75,1.0,x600547
1256,2020-03-03,24.24,24.57,24.99,24.17,517930.0,1792764464.0,3.36,0.66,0.16,2.36,1.0,x600547
1257,2020-03-04,25.44,24.95,25.54,24.79,693099.0,2461054304.0,3.05,1.55,0.38,3.16,1.0,x600547
1258,2020-03-05,24.74,25.24,25.26,24.62,426623.0,1499323728.0,2.57,1.16,0.29,1.94,1.0,x600547
1259,2020-03-06,25.81,25.96,26.31,25.61,785750.0,2873866208.0,2.77,2.85,0.72,3.58,1.0,x600547
1260,2020-03-09,26.49,24.89,26.54,24.38,748374.0,2701610864.0,8.32,-4.12,-1.07,3.41,1.0,x600547
1261,2020-03-10,24.18,24.43,24.51,23.45,660975.0,2232069568.0,4.26,-1.85,-0.46,3.01,1.0,x600547
1262,2020-03-11,24.17,24.74,24.82,23.93,448239.0,1539920768.0,3.64,1.27,0.31,2.04,1.0,x600547
1263,2020-03-12,23.99,23.88,24.14,23.56,444108.0,1486411168.0,2.34,-3.48,-0.86,2.02,1.0,x600547
1264,2020-03-13,21.57,22.76,23.02,21.56,649038.0,2025054096.0,6.11,-4.69,-1.12,2.95,1.0,x600547
1265,2020-03-16,22.18,22.51,23.35,22.18,485414.0,1554688336.0,5.14,-1.1,-0.25,2.21,1.0,x600547
1266,2020-03-17,22.39,21.35,22.52,20.72,517865.0,1568875584.0,8.0,-5.15,-1.16,2.36,1.0,x600547
1267,2020-03-18,21.86,20.94,22.06,20.88,412706.0,1249901696.0,5.53,-1.92,-0.41,1.88,1.0,x600547
1268,2020-03-19,20.59,20.54,21.0,19.74,437918.0,1256141744.0,6.02,-1.91,-0.4,1.99,1.0,x600547
1269,2020-03-20,20.63,21.38,21.56,20.33,431387.0,1268787568.0,5.99,4.09,0.84,1.96,1.0,x600547
1270,2020-03-23,20.61,21.31,22.04,20.61,490843.0,1485869168.0,6.69,-0.33,-0.07,2.23,1.0,x600547
1271,2020-03-24,23.31,23.45,23.45,22.66,935719.0,3054814112.0,3.71,10.04,2.14,4.26,1.0,x600547
1272,2020-03-25,24.88,24.16,24.88,23.99,781924.0,2677346848.0,3.8,3.03,0.71,3.56,1.0,x600547
1273,2020-03-26,23.95,24.46,24.66,23.57,639148.0,2183783936.0,4.51,1.24,0.3,2.91,1.0,x600547
1274,2020-03-27,24.45,24.99,25.31,24.24,709424.0,2485225504.0,4.37,2.17,0.53,3.23,1.0,x600547
1275,2020-03-30,24.47,24.35,25.16,23.97,581793.0,2005011424.0,4.76,-2.56,-0.64,2.65,1.0,x600547
1276,2020-03-31,24.13,24.41,24.82,23.84,379958.0,1303285136.0,4.02,0.25,0.06,1.73,1.0,x600547
1277,2020-04-01,23.56,24.71,24.81,23.34,562402.0,1893068688.0,6.02,1.23,0.3,2.56,1.0,x600547
1278,2020-04-02,24.29,24.09,24.29,23.75,406199.0,1372316816.0,2.19,-2.51,-0.62,1.85,1.0,x600547
1279,2020-04-03,24.38,24.39,24.95,24.26,450174.0,1555208928.0,2.86,1.25,0.3,2.05,1.0,x600547
1280,2020-04-07,25.59,26.29,26.39,25.34,733629.0,2682284112.0,4.31,7.79,1.9,3.34,1.0,x600547
1281,2020-04-08,25.69,25.8,26.04,25.57,388700.0,1409336320.0,1.79,-1.86,-0.49,1.77,1.0,x600547
1282,2020-04-09,25.66,25.95,26.01,25.35,329457.0,1191447440.0,2.56,0.58,0.15,1.5,1.0,x600547
1283,2020-04-10,26.94,25.63,27.02,25.56,573493.0,2125661664.0,5.63,-1.23,-0.32,2.61,1.0,x600547
1284,2020-04-13,25.59,25.75,25.92,25.17,270824.0,973668816.0,2.93,0.47,0.12,1.23,1.0,x600547
1285,2020-04-14,26.31,26.43,27.04,26.16,656726.0,2456544608.0,3.42,2.64,0.68,2.99,1.0,x600547
1286,2020-04-15,26.31,26.16,26.63,26.16,335060.0,1242629040.0,1.78,-1.02,-0.27,1.53,1.0,x600547
1287,2020-04-16,25.93,26.66,26.7,25.84,308696.0,1142057120.0,3.29,1.91,0.5,1.41,1.0,x600547
1288,2020-04-17,26.3,25.83,26.35,25.6,474722.0,1734883312.0,2.81,-3.11,-0.83,2.16,1.0,x600547
1289,2020-04-20,25.25,25.63,25.79,25.15,307523.0,1102100768.0,2.48,-0.77,-0.2,1.4,1.0,x600547
1290,2020-04-21,25.56,25.71,25.91,25.36,236069.0,850604704.0,2.15,0.31,0.08,1.07,1.0,x600547
1291,2020-04-22,25.59,25.61,25.81,25.46,188803.0,680716752.0,1.36,-0.39,-0.1,0.86,1.0,x600547
1292,2020-04-23,26.06,26.36,26.46,25.92,426199.0,1573019152.0,2.11,2.93,0.75,1.94,1.0,x600547
1293,2020-04-24,26.24,26.63,26.95,26.09,405371.0,1513885232.0,3.26,1.02,0.27,1.85,1.0,x600547
1294,2020-04-27,26.38,26.39,26.91,26.08,303623.0,1130490080.0,3.12,-0.9,-0.24,1.38,1.0,x600547
1295,2020-04-28,26.09,25.7,26.11,25.34,333796.0,1204574832.0,2.92,-2.61,-0.69,1.52,1.0,x600547
1296,2020-04-29,25.81,25.69,26.13,25.67,210423.0,765828288.0,1.79,-0.04,-0.01,0.96,1.0,x600547
1297,2020-04-30,25.59,25.8,25.88,25.2,365304.0,1309135248.0,2.65,0.43,0.11,1.66,1.0,x600547
1298,2020-05-06,25.58,25.92,26.06,25.5,292200.0,1061927904.0,2.17,0.47,0.12,1.33,1.0,x600547
1299,2020-05-07,25.51,25.52,25.83,25.44,248389.0,893371056.0,1.5,-1.54,-0.4,1.13,1.0,x600547
1300,2020-05-08,26.09,26.04,26.22,25.89,368551.0,1351226160.0,1.29,2.04,0.52,1.68,1.0,x600547
1301,2020-05-11,25.74,25.53,25.77,25.38,367577.0,1320254048.0,1.5,-1.96,-0.51,1.67,1.0,x600547
1302,2020-05-12,25.33,25.39,25.49,25.06,225163.0,800408320.0,1.68,-0.55,-0.14,1.03,1.0,x600547
1303,2020-05-13,25.41,25.37,25.56,25.21,156589.0,558770240.0,1.38,-0.08,-0.02,0.71,1.0,x600547
1304,2020-05-14,25.51,25.61,25.64,25.24,255856.0,917625024.0,1.58,0.95,0.24,1.16,1.0,x600547
1305,2020-05-15,25.88,26.24,26.41,25.81,521440.0,1919658064.0,2.34,2.46,0.63,2.22,1.0,x600547
1306,2020-05-18,26.94,28.38,28.7,26.81,858378.0,3362637344.0,7.2,8.16,2.14,3.65,1.0,x600547
1307,2020-05-19,27.49,26.89,27.65,26.89,640455.0,2454505776.0,2.68,-5.25,-1.49,2.72,1.0,x600547
1308,2020-05-20,27.38,27.41,27.69,27.01,418209.0,1611121440.0,2.53,1.93,0.52,1.78,1.0,x600547
1309,2020-05-21,27.04,26.52,27.16,26.45,333179.0,1254332544.0,2.59,-3.25,-0.89,1.42,1.0,x600547
1310,2020-05-22,26.19,26.17,26.39,25.41,418315.0,1523029792.0,3.7,-1.32,-0.35,1.78,1.0,x600547
1311,2020-05-25,25.81,25.88,26.06,25.6,179983.0,654716864.0,1.76,-1.11,-0.29,0.77,1.0,x600547
1312,2020-05-26,26.16,26.33,26.56,25.95,198742.0,734615008.0,2.36,1.74,0.45,0.85,1.0,x600547
1313,2020-05-27,25.8,25.68,25.97,25.51,271976.0,984461664.0,1.75,-2.47,-0.65,1.16,1.0,x600547
1314,2020-05-28,25.82,26.34,26.46,25.76,286514.0,1053836640.0,2.73,2.57,0.66,1.22,1.0,x600547
1315,2020-05-29,26.09,26.38,26.45,26.03,195000.0,718663680.0,1.59,0.15,0.04,0.83,1.0,x600547
1316,2020-06-01,26.44,26.85,27.0,26.31,297973.0,1118094576.0,2.62,1.78,0.47,1.27,1.0,x600547
1317,2020-06-02,26.74,26.47,26.77,26.36,253524.0,945364608.0,1.53,-1.42,-0.38,1.08,1.0,x600547
1318,2020-06-03,26.06,26.06,26.17,25.94,251807.0,921981664.0,0.87,-1.55,-0.41,1.07,1.0,x600547
1319,2020-06-04,25.59,25.63,25.79,25.44,319712.0,1150857296.0,1.34,-1.65,-0.43,1.36,1.0,x600547
1320,2020-06-05,25.86,25.68,25.86,25.56,186245.0,672443456.0,1.17,0.2,0.05,0.79,1.0,x600547
1321,2020-06-08,25.41,25.8,25.83,25.26,300821.0,1080577184.0,2.22,0.47,0.12,1.28,1.0,x600547
1322,2020-06-09,25.84,25.56,25.9,25.5,243820.0,879173200.0,1.55,-0.93,-0.24,1.04,1.0,x600547
1323,2020-06-10,25.89,25.7,25.94,25.64,225388.0,817716144.0,1.17,0.55,0.14,0.96,1.0,x600547
1324,2020-06-11,25.95,25.91,26.04,25.68,297384.0,1080756576.0,1.4,0.82,0.21,1.27,1.0,x600547
1325,2020-06-12,25.53,25.49,25.72,25.36,260027.0,932919456.0,1.39,-1.62,-0.42,1.11,1.0,x600547
1326,2020-06-15,25.51,25.14,25.74,25.12,263548.0,942008176.0,2.43,-1.37,-0.35,1.12,1.0,x600547
1327,2020-06-16,25.34,25.32,25.51,25.19,205301.0,731372880.0,1.27,0.72,0.18,0.87,1.0,x600547
1328,2020-06-17,25.2,25.46,25.48,25.0,240759.0,853090032.0,1.9,0.55,0.14,1.02,1.0,x600547
1329,2020-06-18,25.36,24.93,25.42,24.77,370541.0,1302200320.0,2.55,-2.08,-0.53,1.58,1.0,x600547
1330,2020-06-19,24.94,25.09,25.12,24.64,278089.0,975080400.0,1.93,0.64,0.16,1.18,1.0,x600547
1331,2020-06-22,25.59,25.84,26.06,25.56,467500.0,1699376064.0,1.99,2.99,0.75,1.99,1.0,x600547
1332,2020-06-23,26.01,25.43,26.04,25.41,354229.0,1279703584.0,2.44,-1.59,-0.41,1.51,1.0,x600547
1333,2020-06-24,26.02,25.94,26.31,25.89,455899.0,1672338512.0,1.65,2.01,0.51,1.94,1.0,x600547
1334,2020-06-29,26.06,26.11,26.28,25.8,320402.0,1173673520.0,1.85,0.66,0.17,1.36,1.0,x600547
1335,2020-06-30,25.95,26.04,26.11,25.65,239653.0,872386816.0,1.76,-0.27,-0.07,1.02,1.0,x600547
1336,2020-07-01,26.39,26.3,26.44,26.04,333223.0,1230676464.0,1.54,1.0,0.26,1.42,1.0,x600547
1337,2020-07-02,25.74,25.96,26.01,25.61,408973.0,1483322992.0,1.52,-1.29,-0.34,1.74,1.0,x600547
1338,2020-07-03,25.92,25.98,26.2,25.74,413675.0,1509732240.0,1.77,0.08,0.02,1.76,1.0,x600547
1339,2020-07-06,25.92,26.79,26.8,25.85,732937.0,2725721888.0,3.66,3.12,0.81,3.12,1.0,x600547
1340,2020-07-07,27.01,27.33,27.79,26.89,707272.0,2719045568.0,3.36,2.02,0.54,3.01,1.0,x600547
1341,2020-07-08,27.81,28.0,28.34,27.33,639285.0,2504362192.0,3.7,2.45,0.67,2.72,1.0,x600547
1342,2020-07-09,28.66,29.56,29.88,28.45,835206.0,3437190512.0,5.11,5.57,1.56,3.55,1.0,x600547
1343,2020-07-10,28.96,27.95,28.97,27.74,719559.0,2858304016.0,4.16,-5.45,-1.61,3.06,1.0,x600547
1344,2020-07-13,28.09,28.34,28.36,27.79,487701.0,1931503632.0,2.04,1.4,0.39,2.08,1.0,x600547
1345,2020-07-14,27.66,27.56,27.94,27.14,496185.0,1920609680.0,2.82,-2.75,-0.78,2.11,1.0,x600547
1346,2020-07-15,28.01,27.67,28.09,27.6,382403.0,1497221216.0,1.78,0.4,0.11,1.63,1.0,x600547
1347,2020-07-16,27.66,26.56,27.82,26.46,403763.0,1540028160.0,4.92,-4.01,-1.11,1.72,1.0,x600547
1348,2020-07-17,26.31,26.47,26.66,25.98,285685.0,1056678432.0,2.56,-0.34,-0.09,1.22,1.0,x600547
1349,2020-07-20,26.59,27.33,27.46,26.5,343527.0,1305253072.0,3.63,3.25,0.86,1.46,1.0,x600547
1350,2020-07-21,27.71,27.83,27.97,27.38,420179.0,1634636992.0,2.16,1.83,0.5,1.79,1.0,x600547
1351,2020-07-22,29.34,28.06,29.38,28.01,676081.0,2718943600.0,4.92,0.83,0.23,2.88,1.0,x600547
1352,2020-07-23,28.45,28.56,28.96,27.97,597627.0,2396696256.0,3.53,1.78,0.5,2.54,1.0,x600547
1353,2020-07-24,28.73,28.77,29.64,28.13,794040.0,3229073824.0,5.29,0.74,0.21,3.38,1.0,x600547
1354,2020-07-27,29.66,31.29,31.31,29.36,1018932.0,4387376384.0,6.78,8.76,2.52,4.34,1.0,x600547
1355,2020-07-28,32.86,30.16,33.34,29.8,1084161.0,4790126848.0,11.31,-3.61,-1.13,4.61,1.0,x600547
1356,2020-07-29,30.52,30.44,30.54,29.79,577303.0,2449962576.0,2.49,0.93,0.28,2.46,1.0,x600547
